B25064_001E,name,place,state
1254.0,"Indian Rocks Beach city, Florida",33625,12
1105.0,"Seminole city, Florida",64975,12
758.0,"Greensboro town, Florida",27550,12
625.0,"Mayo town, Florida",43575,12
1036.0,"Holden Heights CDP, Florida",31025,12
-666666666.0,"Lake Buena Vista city, Florida",37625,12
544.0,"Lawtey city, Florida",39700,12
845.0,"Alva CDP, Florida",01125,12
-666666666.0,"Matlacha Isles-Matlacha Shores CDP, Florida",43484,12
813.0,"North Fort Myers CDP, Florida",49350,12
1207.0,"Land O' Lakes CDP, Florida",39200,12
1221.0,"Odessa CDP, Florida",51100,12
-666666666.0,"St. Leo town, Florida",62775,12
744.0,"Williston Highlands CDP, Florida",77837,12
-666666666.0,"Bay Lake city, Florida",04150,12
1389.0,"Hunters Creek CDP, Florida",32967,12
-666666666.0,"Lake Hart CDP, Florida",38012,12
1014.0,"Zellwood CDP, Florida",79200,12
535.0,"Fanning Springs city, Florida",21850,12
1293.0,"Maitland city, Florida",42575,12
1413.0,"Meadow Woods CDP, Florida",43800,12
1431.0,"Belleair town, Florida",05075,12
-666666666.0,"Belleair Shore town, Florida",05150,12
952.0,"South Highpoint CDP, Florida",67462,12
1742.0,"Vineyards CDP, Florida",74562,12
996.0,"Brookridge CDP, Florida",08762,12
-666666666.0,"Lake Lindsey CDP, Florida",38275,12
-666666666.0,"Pine Island CDP, Florida",56840,12
980.0,"Spring Hill CDP, Florida",68350,12
1035.0,"Kissimmee city, Florida",36950,12
591.0,"Harlem CDP, Florida",28925,12
1125.0,"Howey-in-the-Hills town, Florida",32775,12
782.0,"Lake Mack-Forest Hills CDP, Florida",38332,12
825.0,"Bartow city, Florida",03675,12
716.0,"Fort Meade city, Florida",24100,12
603.0,"Bonifay city, Florida",07450,12
638.0,"Noma town, Florida",48900,12
542.0,"Westville town, Florida",76975,12
967.0,"Florida Ridge CDP, Florida",23050,12
887.0,"Hilliard town, Florida",30750,12
898.0,"Wildwood city, Florida",77675,12
964.0,"McIntosh town, Florida",42150,12
1331.0,"Gulf Breeze city, Florida",28000,12
977.0,"Pace CDP, Florida",53725,12
890.0,"Malabar town, Florida",42625,12
-666666666.0,"Lisbon CDP, Florida",40750,12
860.0,"Mascotte city, Florida",43425,12
-666666666.0,"Okahumpka CDP, Florida",51150,12
807.0,"Lake City city, Florida",37775,12
1167.0,"Bonita Springs city, Florida",07525,12
1006.0,"Buckingham CDP, Florida",09350,12
1136.0,"Cape Coral city, Florida",10275,12
2294.0,"Punta Rassa CDP, Florida",59250,12
663.0,"Dade City North CDP, Florida",16175,12
1370.0,"Wesley Chapel CDP, Florida",75875,12
881.0,"Panama City city, Florida",54700,12
830.0,"Pretty Bayou CDP, Florida",58962,12
-666666666.0,"Chokoloskee CDP, Florida",12150,12
-666666666.0,"Plantation Island CDP, Florida",57492,12
-666666666.0,"Spring Lake CDP, Florida",68375,12
528.0,"Bristol city, Florida",08600,12
768.0,"East Palatka CDP, Florida",19350,12
1055.0,"Port St. John CDP, Florida",58700,12
812.0,"Fort Pierce North CDP, Florida",24337,12
1138.0,"South Miami city, Florida",67550,12
665.0,"Lake Kathryn CDP, Florida",38162,12
1164.0,"Rockledge city, Florida",61500,12
669.0,"Sharpes CDP, Florida",65525,12
629.0,"Raiford town, Florida",59400,12
761.0,"Clewiston city, Florida",13000,12
1067.0,"Florida City city, Florida",22975,12
1357.0,"Hialeah Gardens city, Florida",30025,12
1307.0,"Ives Estates CDP, Florida",34400,12
1399.0,"Kendall CDP, Florida",36100,12
1261.0,"Miami Beach city, Florida",45025,12
1319.0,"Pinecrest village, Florida",56625,12
1036.0,"Pinewood CDP, Florida",57250,12
1625.0,"The Crossings CDP, Florida",71567,12
706.0,"Bushnell city, Florida",09625,12
-666666666.0,"South Beach CDP, Florida",67192,12
855.0,"Vero Beach city, Florida",74150,12
1229.0,"Fernandina Beach city, Florida",22175,12
561.0,"Dunnellon city, Florida",18675,12
850.0,"Ocala city, Florida",50750,12
713.0,"Reddick town, Florida",59675,12
1130.0,"Cocoa Beach city, Florida",13175,12
846.0,"Cocoa West CDP, Florida",13225,12
1286.0,"June Park CDP, Florida",35800,12
1052.0,"Broadview Park CDP, Florida",08650,12
1296.0,"Davie town, Florida",16475,12
826.0,"Franklin Park CDP, Florida",24710,12
-666666666.0,"Hillsboro Pines CDP, Florida",30858,12
1450.0,"South Patrick Shores CDP, Florida",67725,12
908.0,"Astatula town, Florida",02250,12
1210.0,"Clermont city, Florida",12925,12
958.0,"Lady Lake town, Florida",37375,12
1949.0,"Cooper City city, Florida",14125,12
1380.0,"Coral Springs city, Florida",14400,12
727.0,"East Williston CDP, Florida",19575,12
663.0,"South Brooksville CDP, Florida",67266,12
-666666666.0,"Weeki Wachee city, Florida",75625,12
1160.0,"Manasota Key CDP, Florida",42750,12
1126.0,"Winter Park city, Florida",78300,12
1750.0,"Gulf Stream town, Florida",28275,12
2250.0,"Manalapan town, Florida",42700,12
979.0,"Pinellas Park city, Florida",56975,12
-666666666.0,"Tildenville CDP, Florida",71850,12
1113.0,"Upper Grand Lagoon CDP, Florida",73312,12
1160.0,"Ojus CDP, Florida",51125,12
570.0,"Welaka town, Florida",75750,12
1032.0,"Lakeside CDP, Florida",38813,12
580.0,"Esto town, Florida",21250,12
658.0,"Webster city, Florida",75600,12
657.0,"Astor CDP, Florida",02275,12
819.0,"Watertown CDP, Florida",75300,12
1109.0,"Villas CDP, Florida",74512,12
834.0,"Springfield city, Florida",68275,12
716.0,"Zolfo Springs town, Florida",79250,12
1000.0,"Brooker town, Florida",08725,12
698.0,"Paisley CDP, Florida",53850,12
1467.0,"Pembroke Pines city, Florida",55775,12
608.0,"Graceville city, Florida",27000,12
1322.0,"Mount Plymouth CDP, Florida",47125,12
1052.0,"Keystone Heights city, Florida",36475,12
1166.0,"Pompano Beach city, Florida",58050,12
886.0,"Gainesville city, Florida",25175,12
955.0,"Largo city, Florida",39425,12
561.0,"Crescent City city, Florida",15375,12
676.0,"Williston city, Florida",77825,12
2378.0,"Belleair Beach city, Florida",05100,12
1230.0,"North Redington Beach town, Florida",49725,12
817.0,"Ridgecrest CDP, Florida",60275,12
580.0,"Lake Panasoffkee CDP, Florida",38575,12
1020.0,"Sebastian city, Florida",64825,12
1213.0,"Margate city, Florida",43125,12
740.0,"Fellsmere city, Florida",22100,12
1096.0,"Indian River Shores town, Florida",33600,12
572.0,"Wabasso CDP, Florida",74625,12
993.0,"West Vero Corridor CDP, Florida",76937,12
1139.0,"Winter Beach CDP, Florida",78225,12
701.0,"Century town, Florida",11362,12
655.0,"Molino CDP, Florida",46225,12
610.0,"Campbellton town, Florida",09900,12
646.0,"Malone town, Florida",42650,12
1122.0,"Lake Lorraine CDP, Florida",38287,12
1055.0,"Fern Park CDP, Florida",22250,12
1560.0,"Lake Mary city, Florida",38425,12
1097.0,"Longwood city, Florida",41250,12
1341.0,"North Lauderdale city, Florida",49425,12
1052.0,"Alachua city, Florida",00375,12
631.0,"Bunnell city, Florida",09550,12
813.0,"Greenwood town, Florida",27600,12
996.0,"Niceville city, Florida",48750,12
878.0,"Ocean City CDP, Florida",50925,12
1387.0,"Heathrow CDP, Florida",29320,12
982.0,"Crestview city, Florida",15475,12
903.0,"Ensley CDP, Florida",20925,12
949.0,"Ferry Pass CDP, Florida",22275,12
840.0,"Goulding CDP, Florida",26925,12
1583.0,"Shalimar town, Florida",65425,12
-666666666.0,"Orchid town, Florida",52175,12
714.0,"Callahan town, Florida",09700,12
834.0,"Center Hill city, Florida",11325,12
680.0,"Coleman city, Florida",13400,12
908.0,"Bayshore Gardens CDP, Florida",04350,12
1373.0,"Key Largo CDP, Florida",36375,12
1707.0,"Key West city, Florida",36550,12
957.0,"Freeport city, Florida",24825,12
1469.0,"Miami Lakes town, Florida",45100,12
1754.0,"Oakland town, Florida",50525,12
-666666666.0,"Avalon CDP, Florida",02660,12
2855.0,"Southwest Ranches town, Florida",68135,12
943.0,"DeLand city, Florida",16875,12
1365.0,"Patrick AFB CDP, Florida",55375,12
-666666666.0,"Fort Green Springs CDP, Florida",23875,12
-666666666.0,"Fort Green CDP, Florida",23850,12
670.0,"Lemon Grove CDP, Florida",40100,12
-666666666.0,"Limestone CDP, Florida",40525,12
-666666666.0,"Gardner CDP, Florida",25550,12
-666666666.0,"Mount Carmel CDP, Florida",47000,12
-666666666.0,"Brownsdale CDP, Florida",08925,12
543.0,"Chumuckla CDP, Florida",12300,12
845.0,"Allentown CDP, Florida",00800,12
-666666666.0,"Pine Level CDP, Florida",56955,12
1178.0,"Four Corners CDP, Florida",24581,12
1165.0,"Hallandale Beach city, Florida",28452,12
868.0,"Crystal Lake CDP, Florida",15725,12
800.0,"LaBelle city, Florida",37225,12
1224.0,"Dania Beach city, Florida",16335,12
1531.0,"Marco Island city, Florida",43083,12
1131.0,"Miami Gardens city, Florida",45060,12
1275.0,"Palmetto Bay village, Florida",54275,12
1557.0,"Sunny Isles Beach city, Florida",69555,12
1245.0,"Sweetwater city, Florida",70345,12
1834.0,"Doral city, Florida",17935,12
1068.0,"Ormond-by-the-Sea CDP, Florida",53200,12
1303.0,"West Park city, Florida",76658,12
1119.0,"Loxahatchee Groves town, Florida",41577,12
1442.0,"Cutler Bay town, Florida",15968,12
1017.0,"DeBary city, Florida",16675,12
1722.0,"Lake Butler CDP, Florida",37648,12
848.0,"St. Lucie Village town, Florida",62800,12
1392.0,"Fountainebleau CDP, Florida",24562,12
889.0,"Grant-Valkaria town, Florida",27256,12
623.0,"Manatee Road CDP, Florida",42787,12
1174.0,"Buenaventura Lakes CDP, Florida",09415,12
1354.0,"Alafaya CDP, Florida",00410,12
589.0,"Clarcona CDP, Florida",12675,12
-666666666.0,"Lake Mary Jane CDP, Florida",38430,12
1781.0,"Rio Pinar CDP, Florida",60562,12
1717.0,"Horizon West CDP, Florida",32610,12
976.0,"University CDP (Orange County), Florida",73172,12
-666666666.0,"Munson CDP, Florida",47300,12
808.0,"Panacea CDP, Florida",54625,12
-666666666.0,"Berrydale CDP, Florida",05825,12
-666666666.0,"Day CDP, Florida",16500,12
856.0,"Crawfordville CDP, Florida",15300,12
1643.0,"World Golf Village CDP, Florida",78740,12
1692.0,"Nocatee CDP, Florida",48850,12
-666666666.0,"Mulat CDP, Florida",47175,12
-666666666.0,"Springhill CDP, Florida",68365,12
-666666666.0,"Dixonville CDP, Florida",17710,12
1427.0,"Verona Walk CDP, Florida",74235,12
1661.0,"Island Walk CDP, Florida",34185,12
774.0,"DeLand Southwest CDP, Florida",16937,12
1006.0,"North DeLand CDP, Florida",49275,12
1042.0,"West DeLand CDP, Florida",76087,12
534.0,"Seville CDP, Florida",65200,12
585.0,"Hosford CDP, Florida",32675,12
-666666666.0,"Sumatra CDP, Florida",69025,12
-666666666.0,"Lake Mystic CDP, Florida",38519,12
1424.0,"Navarre Beach CDP, Florida",48055,12
780.0,"East Milton CDP, Florida",19275,12
821.0,"Harold CDP, Florida",29000,12
1058.0,"Midway CDP (Santa Rosa County), Florida",45465,12
725.0,"Roeville CDP, Florida",61615,12
924.0,"Point Baker CDP, Florida",57908,12
1450.0,"Floridatown CDP, Florida",23125,12
1819.0,"Woodlawn Beach CDP, Florida",78500,12
-666666666.0,"Wallace CDP, Florida",74975,12
-666666666.0,"Whitfield CDP (Santa Rosa County), Florida",77470,12
-666666666.0,"Cobbtown CDP, Florida",13125,12
-666666666.0,"Morriston CDP, Florida",46725,12
-666666666.0,"Raleigh CDP, Florida",59475,12
-666666666.0,"Charleston Park CDP, Florida",11597,12
1084.0,"Cypress Lake CDP, Florida",16062,12
868.0,"Fort Myers Shores CDP, Florida",24175,12
1177.0,"McGregor CDP, Florida",42090,12
615.0,"Page Park CDP, Florida",53775,12
683.0,"Palmona Park CDP, Florida",54357,12
2111.0,"Pineland CDP, Florida",56875,12
1502.0,"Sanibel city, Florida",63700,12
902.0,"Bayonet Point CDP, Florida",04162,12
939.0,"Holiday CDP, Florida",31075,12
781.0,"New Port Richey city, Florida",48500,12
905.0,"Fort Myers city, Florida",24125,12
1025.0,"Westgate CDP, Florida",76290,12
1752.0,"The Acreage CDP, Florida",71564,12
2085.0,"Jupiter Farms CDP, Florida",35890,12
993.0,"Pine Air CDP, Florida",56475,12
-666666666.0,"Acacia Villas CDP, Florida",00075,12
1397.0,"Cabana Colony CDP, Florida",09655,12
1134.0,"San Castle CDP, Florida",63435,12
1190.0,"Kenwood Estates CDP, Florida",36220,12
1179.0,"Watergate CDP, Florida",75275,12
-666666666.0,"Steinhatchee CDP, Florida",68625,12
1416.0,"Fleming Island CDP, Florida",22660,12
1511.0,"Oakleaf Plantation CDP, Florida",50630,12
-666666666.0,"Lloyd CDP, Florida",40950,12
-666666666.0,"Aucilla CDP, Florida",02575,12
-666666666.0,"Lamont CDP, Florida",39100,12
-666666666.0,"Fidelis CDP, Florida",22325,12
969.0,"Pea Ridge CDP, Florida",55532,12
898.0,"Oriole Beach CDP, Florida",52250,12
1064.0,"River Park CDP, Florida",60785,12
1404.0,"Tiger Point CDP, Florida",71842,12
1247.0,"Navarre CDP, Florida",48050,12
1305.0,"Holley CDP, Florida",31275,12
-666666666.0,"Garcon Point CDP, Florida",25392,12
-666666666.0,"Dickerson City CDP, Florida",17450,12
889.0,"Grenelefe CDP, Florida",27635,12
-666666666.0,"Homeland CDP, Florida",32250,12
1217.0,"Fuller Heights CDP, Florida",25025,12
920.0,"High Point CDP, Florida",30494,12
-666666666.0,"Windsor CDP, Florida",78110,12
689.0,"Garden Grove CDP, Florida",25475,12
1250.0,"St. George Island CDP, Florida",62650,12
778.0,"Alturas CDP, Florida",01100,12
-666666666.0,"Bradley Junction CDP, Florida",08125,12
-666666666.0,"Aripeka CDP, Florida",01875,12
1245.0,"Whitfield CDP (Manatee County), Florida",77467,12
906.0,"Wiscon CDP, Florida",78340,12
787.0,"University CDP (Hillsborough County), Florida",73163,12
881.0,"Lealman CDP, Florida",39775,12
1193.0,"Bardmoor CDP, Florida",03480,12
955.0,"Balm CDP, Florida",03375,12
1160.0,"Bear Creek CDP, Florida",04735,12
1446.0,"Greenbriar CDP, Florida",27360,12
861.0,"West Lealman CDP, Florida",76481,12
2134.0,"Key Vista CDP, Florida",36535,12
-666666666.0,"Trilby CDP, Florida",72425,12
969.0,"Midway CDP (Seminole County), Florida",45475,12
-666666666.0,"Black Hammock CDP, Florida",06670,12
836.0,"Moon Lake CDP, Florida",46540,12
943.0,"Heritage Pines CDP, Florida",29385,12
1195.0,"Quail Ridge CDP, Florida",59311,12
937.0,"Meadow Oaks CDP, Florida",43785,12
1220.0,"River Ridge CDP, Florida",60835,12
835.0,"Connerton CDP, Florida",13965,12
861.0,"Pasadena Hills CDP, Florida",55305,12
801.0,"Flagler Estates CDP, Florida",22560,12
813.0,"Port LaBelle CDP, Florida",58420,12
612.0,"Fort Denaud CDP, Florida",23730,12
786.0,"Pioneer CDP, Florida",57320,12
832.0,"Montura CDP, Florida",46520,12
1038.0,"Cedar Grove CDP, Florida",11150,12
-666666666.0,"Spring Ridge CDP, Florida",68435,12
1309.0,"Estero village, Florida",21150,12
770.0,"Waukeenah CDP, Florida",75425,12
-666666666.0,"Wacissa CDP, Florida",74700,12
1091.0,"Carrollwood CDP, Florida",10825,12
1183.0,"Northdale CDP, Florida",49260,12
1791.0,"Sun City Center CDP, Florida",69250,12
1393.0,"Viera West CDP, Florida",74370,12
1292.0,"Viera East CDP, Florida",74368,12
-666666666.0,"Ona CDP, Florida",51500,12
755.0,"DeFuniak Springs city, Florida",16800,12
811.0,"El Portal village, Florida",20650,12
-666666666.0,"Indian Creek village, Florida",33425,12
1596.0,"The Hammocks CDP, Florida",71569,12
1533.0,"Palm Beach town, Florida",54025,12
1038.0,"Desoto Lakes CDP, Florida",17300,12
942.0,"Ridge Wood Heights CDP, Florida",60475,12
1417.0,"Siesta Key CDP, Florida",66000,12
660.0,"Cross City town, Florida",15575,12
1444.0,"Tamiami CDP, Florida",70700,12
1194.0,"University Park CDP, Florida",73287,12
1078.0,"Westview CDP, Florida",76950,12
1522.0,"Westwood Lakes CDP, Florida",77075,12
1631.0,"Big Coppitt Key CDP, Florida",06350,12
1756.0,"Duck Key CDP, Florida",18425,12
1133.0,"Tavernier CDP, Florida",71250,12
1321.0,"Fruitville CDP, Florida",25000,12
1176.0,"Kensington Park CDP, Florida",36200,12
825.0,"Nokomis CDP, Florida",48875,12
1074.0,"North Port city, Florida",49675,12
906.0,"North Sarasota CDP, Florida",49787,12
1122.0,"Osprey CDP, Florida",53425,12
995.0,"Sarasota city, Florida",64175,12
1321.0,"The Meadows CDP, Florida",71580,12
510.0,"Lake Butler city, Florida",37650,12
868.0,"Auburndale city, Florida",02550,12
825.0,"Combee Settlement CDP, Florida",13775,12
989.0,"Washington Park CDP, Florida",75225,12
776.0,"Crystal River city, Florida",15775,12
1359.0,"Satellite Beach city, Florida",64400,12
872.0,"Titusville city, Florida",71900,12
1269.0,"Groveland city, Florida",27800,12
1342.0,"Montverde town, Florida",46525,12
631.0,"Homosassa Springs CDP, Florida",32400,12
-666666666.0,"Solana CDP, Florida",66875,12
1109.0,"Citrus Springs CDP, Florida",12450,12
-666666666.0,"Homosassa CDP, Florida",32375,12
1990.0,"Weston city, Florida",76582,12
765.0,"Charlotte Harbor CDP, Florida",11625,12
650.0,"Cleveland CDP, Florida",12950,12
780.0,"Beverly Hills CDP, Florida",06125,12
1061.0,"Harbour Heights CDP, Florida",28800,12
953.0,"Port Charlotte CDP, Florida",58350,12
951.0,"Punta Gorda city, Florida",59200,12
627.0,"Bowling Green city, Florida",07775,12
751.0,"Belleview city, Florida",05375,12
1025.0,"Bagdad CDP, Florida",02925,12
953.0,"Merritt Island CDP, Florida",44275,12
714.0,"Mims CDP, Florida",45775,12
1181.0,"Campbell CDP, Florida",09875,12
1121.0,"Lauderhill city, Florida",39550,12
1300.0,"Lighthouse Point city, Florida",40450,12
1436.0,"Miramar city, Florida",45975,12
1124.0,"Oakland Park city, Florida",50575,12
638.0,"Hernando CDP, Florida",29425,12
1041.0,"Inverness Highlands North CDP, Florida",33958,12
692.0,"Wauchula city, Florida",75375,12
1250.0,"Warm Mineral Springs CDP, Florida",75175,12
1109.0,"Anna Maria city, Florida",01475,12
1269.0,"Stock Island CDP, Florida",68800,12
1234.0,"Lake Sarasota CDP, Florida",38690,12
909.0,"Palmetto city, Florida",54250,12
1076.0,"Flagler Beach city, Florida",22550,12
891.0,"Glencoe CDP, Florida",26000,12
1028.0,"Orange City city, Florida",51825,12
984.0,"Jacksonville city, Florida",35000,12
-666666666.0,"Jupiter Island town, Florida",35925,12
1082.0,"Gonzalez CDP, Florida",26700,12
767.0,"Micco CDP, Florida",45275,12
1156.0,"La Crosse town, Florida",37300,12
1070.0,"Bellview CDP, Florida",05462,12
1683.0,"Cudjoe Key CDP, Florida",15862,12
761.0,"Opa-locka city, Florida",51650,12
1417.0,"Palmetto Estates CDP, Florida",54300,12
1341.0,"West Miami city, Florida",76525,12
419.0,"Inglis town, Florida",33800,12
-666666666.0,"Otter Creek town, Florida",53500,12
650.0,"Wausau town, Florida",75450,12
-666666666.0,"Horseshoe Beach town, Florida",32650,12
1540.0,"Apollo Beach CDP, Florida",01675,12
1194.0,"Citrus Park CDP, Florida",12425,12
1039.0,"Temple Terrace city, Florida",71400,12
1111.0,"Town 'n' Country CDP, Florida",72145,12
831.0,"Wimauma CDP, Florida",78025,12
826.0,"Bithlo CDP, Florida",06625,12
-666666666.0,"Christmas CDP, Florida",12250,12
1547.0,"Doctor Phillips CDP, Florida",17725,12
973.0,"Edgewood city, Florida",19900,12
-666666666.0,"Gotha CDP, Florida",26900,12
1116.0,"Tangelo Park CDP, Florida",71075,12
974.0,"Tangerine CDP, Florida",71100,12
1567.0,"Boca Raton city, Florida",07300,12
1185.0,"Limestone Creek CDP, Florida",40562,12
579.0,"Pahokee city, Florida",53800,12
-666666666.0,"Captiva CDP, Florida",10425,12
623.0,"Frostproof city, Florida",24900,12
720.0,"Inwood CDP, Florida",34000,12
931.0,"Lakeland city, Florida",38250,12
842.0,"Polk City town, Florida",57950,12
1447.0,"Bloomingdale CDP, Florida",06875,12
781.0,"Dover CDP, Florida",18075,12
1777.0,"Fish Hawk CDP, Florida",22387,12
956.0,"Gibsonton CDP, Florida",25900,12
945.0,"Lake Magdalene CDP, Florida",38350,12
920.0,"Mango CDP, Florida",42850,12
1181.0,"Progress Village CDP, Florida",59050,12
892.0,"Midway city, Florida",45425,12
973.0,"Fairview Shores CDP, Florida",21750,12
974.0,"South Apopka CDP, Florida",67163,12
995.0,"Lockhart CDP, Florida",41025,12
1091.0,"Orlando city, Florida",53000,12
947.0,"Pine Castle CDP, Florida",56500,12
970.0,"Yankeetown town, Florida",78925,12
1052.0,"Cypress Gardens CDP, Florida",16050,12
763.0,"Hillcrest Heights town, Florida",30700,12
1167.0,"Seffner CDP, Florida",64925,12
734.0,"Taylor Creek CDP, Florida",71300,12
