B17001_001E,B17001_002E,B17001_031E,name,state,state legislative district (lower chamber)
36863.0,3041.0,33822.0,"State House District 43 (2016), Utah",49,043
40694.0,5140.0,35554.0,"State House District 44 (2016), Utah",49,044
39485.0,2282.0,37203.0,"State House District 45 (2016), Utah",49,045
36390.0,2726.0,33664.0,"State House District 46 (2016), Utah",49,046
38140.0,3340.0,34800.0,"State House District 47 (2016), Utah",49,047
33753.0,4430.0,29323.0,"State House District 48 (2016), Utah",49,048
37070.0,1885.0,35185.0,"State House District 49 (2016), Utah",49,049
46785.0,1491.0,45294.0,"State House District 50 (2016), Utah",49,050
38231.0,2330.0,35901.0,"State House District 51 (2016), Utah",49,051
49921.0,1642.0,48279.0,"State House District 52 (2016), Utah",49,052
40404.0,2629.0,37775.0,"State House District 53 (2016), Utah",49,053
4240.0,334.0,3906.0,"Windham-1 State House District (2016), Vermont",50,W-1
7259.0,1316.0,5943.0,"Windham-3 State House District (2016), Vermont",50,W-3
6802.0,888.0,5914.0,"Windham-4 State House District (2016), Vermont",50,W-4
3630.0,395.0,3235.0,"Windham-5 State House District (2016), Vermont",50,W-5
3876.0,282.0,3594.0,"Windham-6 State House District (2016), Vermont",50,W-6
3935.0,526.0,3409.0,"Windham-2-1 State House District (2016), Vermont",50,W21
3830.0,981.0,2849.0,"Windham-2-2 State House District (2016), Vermont",50,W22
3485.0,767.0,2718.0,"Windham-2-3 State House District (2016), Vermont",50,W23
7082.0,554.0,6528.0,"Washington-1 State House District (2016), Vermont",50,WA1
7738.0,684.0,7054.0,"Washington-2 State House District (2016), Vermont",50,WA2
8609.0,2357.0,6252.0,"Washington-3 State House District (2016), Vermont",50,WA3
7560.0,816.0,6744.0,"Washington-4 State House District (2016), Vermont",50,WA4
4268.0,262.0,4006.0,"Washington-5 State House District (2016), Vermont",50,WA5
4616.0,499.0,4117.0,"Washington-6 State House District (2016), Vermont",50,WA6
7690.0,452.0,7238.0,"Washington-7 State House District (2016), Vermont",50,WA7
8366.0,719.0,7647.0,"Washington-Chittenden State House District (2016), Vermont",50,WAC
3770.0,224.0,3546.0,"Windham-Bennington-Windsor State House District (2016), Vermont",50,WBW
3786.0,435.0,3351.0,"Windham-Bennington State House District (2016), Vermont",50,WIB
7775.0,691.0,7084.0,"Windsor-1 State House District (2016), Vermont",50,Y-1
4109.0,298.0,3811.0,"Windsor-2 State House District (2016), Vermont",50,Y-2
3995.0,307.0,3688.0,"Windsor-5 State House District (2016), Vermont",50,Y-5
4342.0,523.0,3819.0,"Windsor-Rutland State House District (2016), Vermont",50,Y-R
3998.0,362.0,3636.0,"Windsor-3-1 State House District (2016), Vermont",50,Y31
8504.0,1495.0,7009.0,"Windsor-3-2 State House District (2016), Vermont",50,Y32
3861.0,82.0,3779.0,"Windsor-4-1 State House District (2016), Vermont",50,Y41
7471.0,678.0,6793.0,"Windsor-4-2 State House District (2016), Vermont",50,Y42
3973.0,582.0,3391.0,"Windsor-Orange-1 State House District (2016), Vermont",50,YO1
8318.0,610.0,7708.0,"Windsor-Orange-2 State House District (2016), Vermont",50,YO2
4436.0,505.0,3931.0,"Chittenden-7-3 State House District (2016), Vermont",50,C73
4721.0,325.0,4396.0,"Chittenden-7-4 State House District (2016), Vermont",50,C74
8744.0,362.0,8382.0,"Chittenden-8-1 State House District (2016), Vermont",50,C81
9661.0,654.0,9007.0,"Chittenden-8-2 State House District (2016), Vermont",50,C82
4441.0,155.0,4286.0,"Chittenden-8-3 State House District (2016), Vermont",50,C83
7006.0,974.0,6032.0,"Chittenden-9-1 State House District (2016), Vermont",50,C91
8388.0,770.0,7618.0,"Chittenden-9-2 State House District (2016), Vermont",50,C92
4040.0,249.0,3791.0,"Caledonia-1 State House District (2016), Vermont",50,CA1
4132.0,429.0,3703.0,"Caledonia-2 State House District (2016), Vermont",50,CA2
6947.0,1040.0,5907.0,"Caledonia-3 State House District (2016), Vermont",50,CA3
7735.0,1297.0,6438.0,"Caledonia-4 State House District (2016), Vermont",50,CA4
4241.0,433.0,3808.0,"Caledonia-Washington State House District (2016), Vermont",50,CAW
3834.0,500.0,3334.0,"Essex-Caledonia State House District (2016), Vermont",50,E-C
3855.0,684.0,3171.0,"Essex-Caledonia-Orleans State House District (2016), Vermont",50,ECO
4691.0,84.0,4607.0,"Franklin-1 State House District (2016), Vermont",50,F-1
4558.0,100.0,4458.0,"Franklin-2 State House District (2016), Vermont",50,F-2
8815.0,942.0,7873.0,"Franklin-4 State House District (2016), Vermont",50,F-4
9155.0,871.0,8284.0,"Franklin-5 State House District (2016), Vermont",50,F-5
4543.0,174.0,4369.0,"Franklin-6 State House District (2016), Vermont",50,F-6
3682.0,430.0,3252.0,"Franklin-7 State House District (2016), Vermont",50,F-7
8538.0,855.0,7683.0,"Franklin-3-1 State House District (2016), Vermont",50,F31
4326.0,423.0,3903.0,"Franklin-3-2 State House District (2016), Vermont",50,F32
8207.0,542.0,7665.0,"Grand-Isle-Chittenden State House District (2016), Vermont",50,GIC
4406.0,545.0,3861.0,"Lamoille-1 State House District (2016), Vermont",50,LM1
8246.0,1216.0,7030.0,"Lamoille-2 State House District (2016), Vermont",50,LM2
4510.0,648.0,3862.0,"Lamoille-3 State House District (2016), Vermont",50,LM3
7942.0,1051.0,6891.0,"Lamoille-Washington State House District (2016), Vermont",50,LMW
7607.0,928.0,6679.0,"Orleans-1 State House District (2016), Vermont",50,O-1
8769.0,1317.0,7452.0,"Orleans-2 State House District (2016), Vermont",50,O-2
4262.0,551.0,3711.0,"Orange-Caledonia State House District (2016), Vermont",50,O-C
4283.0,448.0,3835.0,"Orleans-Lamoille State House District (2016), Vermont",50,O-L
7819.0,1213.0,6606.0,"Orleans-Caledonia State House District (2016), Vermont",50,OLC
8936.0,1051.0,7885.0,"Orange-1 State House District (2016), Vermont",50,OR1
4444.0,561.0,3883.0,"Orange-2 State House District (2016), Vermont",50,OR2
7908.0,936.0,6972.0,"Orange-Washington-Addison State House District (2016), Vermont",50,OWA
3347.0,411.0,2936.0,"Rutland-1 State House District (2016), Vermont",50,R-1
8697.0,661.0,8036.0,"Rutland-2 State House District (2016), Vermont",50,R-2
7271.0,1057.0,6214.0,"Rutland-3 State House District (2016), Vermont",50,R-3
4043.0,275.0,3768.0,"Rutland-4 State House District (2016), Vermont",50,R-4
7276.0,892.0,6384.0,"Rutland-6 State House District (2016), Vermont",50,R-6
4204.0,365.0,3839.0,"Rutland-Bennington State House District (2016), Vermont",50,R-B
3784.0,253.0,3531.0,"Rutland-Windsor-1 State House District (2016), Vermont",50,R-W
4134.0,254.0,3880.0,"Rutland-5-1 State House District (2016), Vermont",50,R51
3434.0,593.0,2841.0,"Rutland-5-2 State House District (2016), Vermont",50,R52
3059.0,811.0,2248.0,"Rutland-5-3 State House District (2016), Vermont",50,R53
4414.0,575.0,3839.0,"Rutland-5-4 State House District (2016), Vermont",50,R54
4283.0,403.0,3880.0,"Rutland-Windsor-2 State House District (2016), Vermont",50,RW2
5884.0,704.0,5180.0,"Addison-1 State House District (2016), Vermont",50,A-1
4282.0,312.0,3970.0,"Addison-2 State House District (2016), Vermont",50,A-2
7800.0,462.0,7338.0,"Addison-3 State House District (2016), Vermont",50,A-3
8938.0,540.0,8398.0,"Addison-4 State House District (2016), Vermont",50,A-4
3794.0,276.0,3518.0,"Addison-5 State House District (2016), Vermont",50,A-5
3956.0,439.0,3517.0,"Addison-Rutland State House District (2016), Vermont",50,A-R
3770.0,486.0,3284.0,"Bennington-1 State House District (2016), Vermont",50,B-1
3702.0,396.0,3306.0,"Bennington-3 State House District (2016), Vermont",50,B-3
7821.0,623.0,7198.0,"Bennington-4 State House District (2016), Vermont",50,B-4
4187.0,273.0,3914.0,"Bennington-Rutland State House District (2016), Vermont",50,B-R
6581.0,1019.0,5562.0,"Bennington-2-1 State House District (2016), Vermont",50,B21
7328.0,1520.0,5808.0,"Bennington-2-2 State House District (2016), Vermont",50,B22
4128.0,99.0,4029.0,"Chittenden-1 State House District (2016), Vermont",50,C-1
9327.0,625.0,8702.0,"Chittenden-2 State House District (2016), Vermont",50,C-2
8085.0,251.0,7834.0,"Chittenden-3 State House District (2016), Vermont",50,C-3
9422.0,278.0,9144.0,"Chittenden-10 State House District (2016), Vermont",50,C10
3926.0,94.0,3832.0,"Chittenden-4-1 State House District (2016), Vermont",50,C41
4348.0,609.0,3739.0,"Chittenden-4-2 State House District (2016), Vermont",50,C42
3875.0,205.0,3670.0,"Chittenden-5-1 State House District (2016), Vermont",50,C51
4370.0,229.0,4141.0,"Chittenden-5-2 State House District (2016), Vermont",50,C52
7510.0,962.0,6548.0,"Chittenden-6-1 State House District (2016), Vermont",50,C61
3992.0,573.0,3419.0,"Chittenden-6-2 State House District (2016), Vermont",50,C62
8626.0,2789.0,5837.0,"Chittenden-6-3 State House District (2016), Vermont",50,C63
4526.0,1307.0,3219.0,"Chittenden-6-4 State House District (2016), Vermont",50,C64
7906.0,1606.0,6300.0,"Chittenden-6-5 State House District (2016), Vermont",50,C65
2870.0,1379.0,1491.0,"Chittenden-6-6 State House District (2016), Vermont",50,C66
7287.0,1932.0,5355.0,"Chittenden-6-7 State House District (2016), Vermont",50,C67
4466.0,92.0,4374.0,"Chittenden-7-1 State House District (2016), Vermont",50,C71
4758.0,132.0,4626.0,"Chittenden-7-2 State House District (2016), Vermont",50,C72
52953.0,7037.0,45916.0,"State House District 79 (2016), Virginia",51,079
80603.0,14890.0,65713.0,"State House District 80 (2016), Virginia",51,080
75835.0,7691.0,68144.0,"State House District 81 (2016), Virginia",51,081
79929.0,5132.0,74797.0,"State House District 82 (2016), Virginia",51,082
80784.0,8103.0,72681.0,"State House District 83 (2016), Virginia",51,083
80733.0,5786.0,74947.0,"State House District 84 (2016), Virginia",51,084
82045.0,6585.0,75460.0,"State House District 85 (2016), Virginia",51,085
86794.0,3703.0,83091.0,"State House District 86 (2016), Virginia",51,086
100828.0,3794.0,97034.0,"State House District 87 (2016), Virginia",51,087
87960.0,7242.0,80718.0,"State House District 88 (2016), Virginia",51,088
80417.0,20907.0,59510.0,"State House District 89 (2016), Virginia",51,089
79058.0,14499.0,64559.0,"State House District 90 (2016), Virginia",51,090
79336.0,4928.0,74408.0,"State House District 91 (2016), Virginia",51,091
74991.0,15154.0,59837.0,"State House District 92 (2016), Virginia",51,092
73976.0,8135.0,65841.0,"State House District 93 (2016), Virginia",51,093
75609.0,7393.0,68216.0,"State House District 94 (2016), Virginia",51,094
75603.0,17645.0,57958.0,"State House District 95 (2016), Virginia",51,095
84106.0,6274.0,77832.0,"State House District 96 (2016), Virginia",51,096
82666.0,5355.0,77311.0,"State House District 97 (2016), Virginia",51,097
78142.0,7816.0,70326.0,"State House District 98 (2016), Virginia",51,098
78614.0,8131.0,70483.0,"State House District 99 (2016), Virginia",51,099
80000.0,15336.0,64664.0,"State House District 100 (2016), Virginia",51,100
73083.0,10243.0,62840.0,"State House District 24 (2016), Virginia",51,024
78556.0,5628.0,72928.0,"State House District 25 (2016), Virginia",51,025
78485.0,17489.0,60996.0,"State House District 26 (2016), Virginia",51,026
83570.0,5325.0,78245.0,"State House District 27 (2016), Virginia",51,027
82249.0,5382.0,76867.0,"State House District 28 (2016), Virginia",51,028
82652.0,6908.0,75744.0,"State House District 29 (2016), Virginia",51,029
81727.0,7808.0,73919.0,"State House District 30 (2016), Virginia",51,030
85992.0,2995.0,82997.0,"State House District 31 (2016), Virginia",51,031
92923.0,3467.0,89456.0,"State House District 32 (2016), Virginia",51,032
86480.0,3525.0,82955.0,"State House District 33 (2016), Virginia",51,033
81340.0,2661.0,78679.0,"State House District 34 (2016), Virginia",51,034
89018.0,5190.0,83828.0,"State House District 35 (2016), Virginia",51,035
83022.0,4901.0,78121.0,"State House District 36 (2016), Virginia",51,036
79230.0,5809.0,73421.0,"State House District 37 (2016), Virginia",51,037
82920.0,9336.0,73584.0,"State House District 38 (2016), Virginia",51,038
85257.0,4444.0,80813.0,"State House District 39 (2016), Virginia",51,039
85013.0,3588.0,81425.0,"State House District 40 (2016), Virginia",51,040
84717.0,3426.0,81291.0,"State House District 41 (2016), Virginia",51,041
82376.0,2479.0,79897.0,"State House District 42 (2016), Virginia",51,042
87540.0,4251.0,83289.0,"State House District 43 (2016), Virginia",51,043
87765.0,9024.0,78741.0,"State House District 44 (2016), Virginia",51,044
87782.0,6482.0,81300.0,"State House District 45 (2016), Virginia",51,045
86959.0,10321.0,76638.0,"State House District 46 (2016), Virginia",51,046
89555.0,7061.0,82494.0,"State House District 47 (2016), Virginia",51,047
80309.0,4246.0,76063.0,"State House District 48 (2016), Virginia",51,048
90118.0,12183.0,77935.0,"State House District 49 (2016), Virginia",51,049
87770.0,6146.0,81624.0,"State House District 50 (2016), Virginia",51,050
85527.0,4812.0,80715.0,"State House District 51 (2016), Virginia",51,051
91089.0,10022.0,81067.0,"State House District 52 (2016), Virginia",51,052
84462.0,5432.0,79030.0,"State House District 53 (2016), Virginia",51,053
85706.0,6599.0,79107.0,"State House District 54 (2016), Virginia",51,054
79980.0,6340.0,73640.0,"State House District 55 (2016), Virginia",51,055
83089.0,5840.0,77249.0,"State House District 56 (2016), Virginia",51,056
77845.0,15911.0,61934.0,"State House District 57 (2016), Virginia",51,057
81474.0,6474.0,75000.0,"State House District 58 (2016), Virginia",51,058
77738.0,9891.0,67847.0,"State House District 59 (2016), Virginia",51,059
71092.0,14258.0,56834.0,"State House District 60 (2016), Virginia",51,060
74531.0,13052.0,61479.0,"State House District 61 (2016), Virginia",51,061
77602.0,6148.0,71454.0,"State House District 62 (2016), Virginia",51,062
74474.0,15848.0,58626.0,"State House District 63 (2016), Virginia",51,063
79054.0,8064.0,70990.0,"State House District 64 (2016), Virginia",51,064
81030.0,3457.0,77573.0,"State House District 65 (2016), Virginia",51,065
84404.0,7154.0,77250.0,"State House District 66 (2016), Virginia",51,066
84065.0,4026.0,80039.0,"State House District 67 (2016), Virginia",51,067
79888.0,4226.0,75662.0,"State House District 68 (2016), Virginia",51,068
86381.0,20749.0,65632.0,"State House District 69 (2016), Virginia",51,069
84005.0,16728.0,67277.0,"State House District 70 (2016), Virginia",51,070
77277.0,25000.0,52277.0,"State House District 71 (2016), Virginia",51,071
85515.0,6042.0,79473.0,"State House District 72 (2016), Virginia",51,072
84329.0,9245.0,75084.0,"State House District 73 (2016), Virginia",51,073
82474.0,13083.0,69391.0,"State House District 74 (2016), Virginia",51,074
63821.0,12598.0,51223.0,"State House District 75 (2016), Virginia",51,075
86185.0,5450.0,80735.0,"State House District 76 (2016), Virginia",51,076
80508.0,16173.0,64335.0,"State House District 77 (2016), Virginia",51,077
83890.0,4639.0,79251.0,"State House District 78 (2016), Virginia",51,078
72591.0,15270.0,57321.0,"State House District 1 (2016), Virginia",51,001
84323.0,5845.0,78478.0,"State House District 2 (2016), Virginia",51,002
72950.0,13735.0,59215.0,"State House District 3 (2016), Virginia",51,003
74790.0,13657.0,61133.0,"State House District 4 (2016), Virginia",51,004
77610.0,13629.0,63981.0,"State House District 5 (2016), Virginia",51,005
77193.0,12292.0,64901.0,"State House District 6 (2016), Virginia",51,006
73593.0,8629.0,64964.0,"State House District 7 (2016), Virginia",51,007
77794.0,7134.0,70660.0,"State House District 8 (2016), Virginia",51,008
77803.0,13549.0,64254.0,"State House District 9 (2016), Virginia",51,009
99271.0,4438.0,94833.0,"State House District 10 (2016), Virginia",51,010
80412.0,19226.0,61186.0,"State House District 11 (2016), Virginia",51,011
