B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
18060.0,8265.0,9795.0,12636.0,6019.0,6617.0,2852.0,1225.0,1627.0,1644.0,661.0,983.0,822.0,326.0,496.0,106.0,34.0,72.0,"West Chester borough, Pennsylvania",82704,42
1255.0,646.0,609.0,1061.0,544.0,517.0,86.0,38.0,48.0,64.0,37.0,27.0,26.0,9.0,17.0,18.0,18.0,0.0,"West Conshohocken borough, Pennsylvania",82736,42
1157.0,560.0,597.0,988.0,472.0,516.0,128.0,73.0,55.0,24.0,7.0,17.0,14.0,8.0,6.0,3.0,0.0,3.0,"West Easton borough, Pennsylvania",82832,42
684.0,316.0,368.0,546.0,255.0,291.0,82.0,42.0,40.0,56.0,19.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Elizabeth borough, Pennsylvania",82848,42
1263.0,640.0,623.0,1115.0,570.0,545.0,122.0,62.0,60.0,26.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Fairview CDP, Pennsylvania",82920,42
1332.0,611.0,721.0,968.0,447.0,521.0,170.0,73.0,97.0,108.0,48.0,60.0,86.0,43.0,43.0,0.0,0.0,0.0,"Westfield borough, Pennsylvania",82968,42
7713.0,4009.0,3704.0,6582.0,3363.0,3219.0,578.0,373.0,205.0,420.0,228.0,192.0,119.0,45.0,74.0,14.0,0.0,14.0,"West Goshen CDP, Pennsylvania",83072,42
2680.0,1453.0,1227.0,2026.0,1086.0,940.0,503.0,283.0,220.0,54.0,36.0,18.0,97.0,48.0,49.0,0.0,0.0,0.0,"West Grove borough, Pennsylvania",83104,42
3262.0,1529.0,1733.0,2942.0,1349.0,1593.0,204.0,109.0,95.0,70.0,34.0,36.0,46.0,37.0,9.0,0.0,0.0,0.0,"West Hazleton borough, Pennsylvania",83136,42
1450.0,750.0,700.0,1412.0,734.0,678.0,0.0,0.0,0.0,22.0,0.0,22.0,16.0,16.0,0.0,0.0,0.0,0.0,"West Hills CDP, Pennsylvania",83172,42
2118.0,1095.0,1023.0,1828.0,935.0,893.0,146.0,57.0,89.0,58.0,40.0,18.0,86.0,63.0,23.0,0.0,0.0,0.0,"West Homestead borough, Pennsylvania",83200,42
1243.0,577.0,666.0,1119.0,507.0,612.0,65.0,39.0,26.0,44.0,21.0,23.0,15.0,10.0,5.0,0.0,0.0,0.0,"West Kittanning borough, Pennsylvania",83248,42
1521.0,797.0,724.0,1403.0,734.0,669.0,77.0,41.0,36.0,11.0,4.0,7.0,24.0,18.0,6.0,6.0,0.0,6.0,"West Lawn CDP, Pennsylvania",83280,42
1302.0,632.0,670.0,1244.0,605.0,639.0,43.0,19.0,24.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Leechburg borough, Pennsylvania",83328,42
371.0,205.0,166.0,356.0,196.0,160.0,6.0,2.0,4.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Liberty borough, Pennsylvania",83376,42
1150.0,580.0,570.0,1066.0,536.0,530.0,65.0,41.0,24.0,11.0,0.0,11.0,6.0,1.0,5.0,2.0,2.0,0.0,"West Mayfield borough, Pennsylvania",83472,42
897.0,399.0,498.0,764.0,320.0,444.0,75.0,46.0,29.0,5.0,5.0,0.0,53.0,28.0,25.0,0.0,0.0,0.0,"West Middlesex borough, Pennsylvania",83496,42
145.0,81.0,64.0,117.0,60.0,57.0,21.0,14.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,"West Middletown borough, Pennsylvania",83504,42
20375.0,9665.0,10710.0,18973.0,9029.0,9944.0,1262.0,572.0,690.0,42.0,32.0,10.0,98.0,32.0,66.0,0.0,0.0,0.0,"West Mifflin borough, Pennsylvania",83512,42
5027.0,2383.0,2644.0,4562.0,2157.0,2405.0,180.0,99.0,81.0,164.0,79.0,85.0,121.0,48.0,73.0,0.0,0.0,0.0,"Westmont borough, Pennsylvania",83584,42
2801.0,1431.0,1370.0,2481.0,1287.0,1194.0,224.0,116.0,108.0,81.0,28.0,53.0,0.0,0.0,0.0,15.0,0.0,15.0,"West Newton borough, Pennsylvania",83680,42
14496.0,7592.0,6904.0,12964.0,6697.0,6267.0,656.0,307.0,349.0,462.0,268.0,194.0,317.0,235.0,82.0,97.0,85.0,12.0,"West Norriton CDP, Pennsylvania",83704,42
473.0,257.0,216.0,409.0,237.0,172.0,53.0,16.0,37.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Westover borough, Pennsylvania",83736,42
4801.0,2308.0,2493.0,4258.0,2099.0,2159.0,394.0,150.0,244.0,87.0,35.0,52.0,62.0,24.0,38.0,0.0,0.0,0.0,"West Pittston borough, Pennsylvania",83856,42
3932.0,1706.0,2226.0,3153.0,1362.0,1791.0,622.0,244.0,378.0,134.0,84.0,50.0,23.0,16.0,7.0,0.0,0.0,0.0,"West Reading borough, Pennsylvania",83928,42
203.0,90.0,113.0,130.0,59.0,71.0,53.0,15.0,38.0,15.0,11.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,"West Sunbury borough, Pennsylvania",84064,42
6632.0,3105.0,3527.0,5955.0,2766.0,3189.0,541.0,253.0,288.0,75.0,57.0,18.0,50.0,29.0,21.0,11.0,0.0,11.0,"West View borough, Pennsylvania",84144,42
2678.0,1253.0,1425.0,2621.0,1213.0,1408.0,51.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,"West Wyoming borough, Pennsylvania",84272,42
3416.0,1683.0,1733.0,3054.0,1429.0,1625.0,205.0,120.0,85.0,134.0,134.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,"West Wyomissing CDP, Pennsylvania",84280,42
4154.0,2073.0,2081.0,3429.0,1710.0,1719.0,625.0,286.0,339.0,26.0,16.0,10.0,45.0,45.0,0.0,29.0,16.0,13.0,"West York borough, Pennsylvania",84288,42
606.0,282.0,324.0,500.0,219.0,281.0,40.0,14.0,26.0,66.0,49.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheatland borough, Pennsylvania",84376,42
1368.0,673.0,695.0,1266.0,634.0,632.0,66.0,28.0,38.0,22.0,7.0,15.0,10.0,0.0,10.0,4.0,4.0,0.0,"Whitaker borough, Pennsylvania",84440,42
13435.0,6262.0,7173.0,12248.0,5759.0,6489.0,970.0,360.0,610.0,76.0,43.0,33.0,141.0,100.0,41.0,0.0,0.0,0.0,"Whitehall borough, Pennsylvania",84512,42
1151.0,571.0,580.0,1053.0,519.0,534.0,61.0,37.0,24.0,20.0,13.0,7.0,15.0,0.0,15.0,2.0,2.0,0.0,"White Haven borough, Pennsylvania",84552,42
8114.0,3796.0,4318.0,7201.0,3376.0,3825.0,602.0,267.0,335.0,15.0,7.0,8.0,5.0,5.0,0.0,291.0,141.0,150.0,"White Oak borough, Pennsylvania",84704,42
2763.0,1381.0,1382.0,2452.0,1241.0,1211.0,231.0,106.0,125.0,9.0,0.0,9.0,59.0,22.0,37.0,12.0,12.0,0.0,"Whitfield CDP, Pennsylvania",84856,42
1686.0,788.0,898.0,1629.0,759.0,870.0,57.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wickerham Manor-Fisher CDP, Pennsylvania",84931,42
241.0,138.0,103.0,232.0,131.0,101.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilburton Number One CDP, Pennsylvania",85076,42
106.0,55.0,51.0,103.0,52.0,51.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilburton Number Two CDP, Pennsylvania",85078,42
40662.0,19721.0,20941.0,31800.0,15119.0,16681.0,5519.0,2986.0,2533.0,1395.0,666.0,729.0,1756.0,866.0,890.0,192.0,84.0,108.0,"Wilkes-Barre city, Pennsylvania",85152,42
3059.0,1558.0,1501.0,2782.0,1396.0,1386.0,224.0,126.0,98.0,14.0,14.0,0.0,39.0,22.0,17.0,0.0,0.0,0.0,"Wilkes-Barre Township CDP, Pennsylvania",85168,42
16991.0,7829.0,9162.0,13631.0,6392.0,7239.0,3118.0,1342.0,1776.0,81.0,14.0,67.0,161.0,81.0,80.0,0.0,0.0,0.0,"Wilkinsburg borough, Pennsylvania",85188,42
6505.0,3187.0,3318.0,6190.0,3052.0,3138.0,219.0,101.0,118.0,34.0,20.0,14.0,62.0,14.0,48.0,0.0,0.0,0.0,"Wilkins Township CDP, Pennsylvania",85192,42
1293.0,658.0,635.0,1061.0,538.0,523.0,145.0,66.0,79.0,66.0,44.0,22.0,21.0,10.0,11.0,0.0,0.0,0.0,"Williamsburg borough, Pennsylvania",85272,42
29327.0,14574.0,14753.0,22563.0,11116.0,11447.0,4361.0,2121.0,2240.0,1658.0,941.0,717.0,690.0,384.0,306.0,55.0,12.0,43.0,"Williamsport city, Pennsylvania",85312,42
1220.0,571.0,649.0,1009.0,465.0,544.0,100.0,59.0,41.0,84.0,37.0,47.0,27.0,10.0,17.0,0.0,0.0,0.0,"Williamstown borough, Pennsylvania",85320,42
16116.0,7705.0,8411.0,14645.0,7001.0,7644.0,734.0,360.0,374.0,541.0,314.0,227.0,188.0,25.0,163.0,8.0,5.0,3.0,"Willow Grove CDP, Pennsylvania",85408,42
7174.0,3230.0,3944.0,6596.0,3007.0,3589.0,287.0,87.0,200.0,151.0,74.0,77.0,140.0,62.0,78.0,0.0,0.0,0.0,"Willow Street CDP, Pennsylvania",85464,42
2093.0,1080.0,1013.0,1565.0,876.0,689.0,478.0,184.0,294.0,38.0,20.0,18.0,12.0,0.0,12.0,0.0,0.0,0.0,"Wilmerding borough, Pennsylvania",85496,42
141.0,71.0,70.0,141.0,71.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilmore borough, Pennsylvania",85528,42
7551.0,3294.0,4257.0,6340.0,2775.0,3565.0,915.0,348.0,567.0,132.0,84.0,48.0,164.0,87.0,77.0,0.0,0.0,0.0,"Wilson borough, Pennsylvania",85592,42
4014.0,2008.0,2006.0,3433.0,1747.0,1686.0,167.0,73.0,94.0,284.0,127.0,157.0,130.0,61.0,69.0,0.0,0.0,0.0,"Windber borough, Pennsylvania",85632,42
2798.0,1310.0,1488.0,2518.0,1171.0,1347.0,202.0,123.0,79.0,40.0,3.0,37.0,30.0,13.0,17.0,8.0,0.0,8.0,"Wind Gap borough, Pennsylvania",85664,42
1425.0,698.0,727.0,1144.0,543.0,601.0,235.0,122.0,113.0,26.0,19.0,7.0,20.0,14.0,6.0,0.0,0.0,0.0,"Windsor borough, Pennsylvania",85728,42
569.0,268.0,301.0,533.0,246.0,287.0,22.0,18.0,4.0,0.0,0.0,0.0,10.0,4.0,6.0,4.0,0.0,4.0,"Winterstown borough, Pennsylvania",85872,42
2795.0,1411.0,1384.0,2292.0,1117.0,1175.0,503.0,294.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wolfdale CDP, Pennsylvania",86000,42
2754.0,1382.0,1372.0,2492.0,1260.0,1232.0,243.0,108.0,135.0,14.0,14.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,"Womelsdorf borough, Pennsylvania",86056,42
3623.0,1723.0,1900.0,3305.0,1592.0,1713.0,128.0,32.0,96.0,37.0,12.0,25.0,153.0,87.0,66.0,0.0,0.0,0.0,"Woodbourne CDP, Pennsylvania",86112,42
251.0,105.0,146.0,198.0,86.0,112.0,0.0,0.0,0.0,53.0,19.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodbury borough, Pennsylvania",86128,42
152.0,69.0,83.0,120.0,58.0,62.0,24.0,3.0,21.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodcock borough, Pennsylvania",86160,42
1518.0,683.0,835.0,1192.0,510.0,682.0,261.0,121.0,140.0,65.0,52.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodland Heights CDP, Pennsylvania",86224,42
9174.0,4571.0,4603.0,8742.0,4421.0,4321.0,231.0,98.0,133.0,79.0,24.0,55.0,85.0,28.0,57.0,37.0,0.0,37.0,"Woodlyn CDP, Pennsylvania",86288,42
2306.0,1110.0,1196.0,2172.0,1040.0,1132.0,99.0,58.0,41.0,11.0,0.0,11.0,24.0,12.0,12.0,0.0,0.0,0.0,"Woodside CDP, Pennsylvania",86352,42
112.0,48.0,64.0,112.0,48.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodward CDP, Pennsylvania",86432,42
2600.0,1369.0,1231.0,2208.0,1143.0,1065.0,203.0,186.0,17.0,91.0,8.0,83.0,66.0,32.0,34.0,32.0,0.0,32.0,"Wormleysburg borough, Pennsylvania",86528,42
775.0,383.0,392.0,727.0,351.0,376.0,31.0,23.0,8.0,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Worthington borough, Pennsylvania",86560,42
61.0,34.0,27.0,61.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Worthville borough, Pennsylvania",86568,42
2143.0,1062.0,1081.0,1894.0,926.0,968.0,151.0,72.0,79.0,98.0,64.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wrightsville borough, Pennsylvania",86640,42
521.0,243.0,278.0,440.0,206.0,234.0,37.0,5.0,32.0,44.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wyalusing borough, Pennsylvania",86656,42
3346.0,1379.0,1967.0,2963.0,1230.0,1733.0,195.0,51.0,144.0,98.0,34.0,64.0,90.0,64.0,26.0,0.0,0.0,0.0,"Wyncote CDP, Pennsylvania",86744,42
5463.0,2619.0,2844.0,4809.0,2289.0,2520.0,117.0,40.0,77.0,410.0,221.0,189.0,79.0,38.0,41.0,48.0,31.0,17.0,"Wyndmoor CDP, Pennsylvania",86776,42
3023.0,1301.0,1722.0,2680.0,1164.0,1516.0,263.0,82.0,181.0,11.0,11.0,0.0,69.0,44.0,25.0,0.0,0.0,0.0,"Wyoming borough, Pennsylvania",86856,42
10349.0,5041.0,5308.0,9526.0,4673.0,4853.0,501.0,218.0,283.0,183.0,93.0,90.0,98.0,40.0,58.0,41.0,17.0,24.0,"Wyomissing borough, Pennsylvania",86880,42
1907.0,900.0,1007.0,1713.0,829.0,884.0,151.0,49.0,102.0,10.0,10.0,0.0,33.0,12.0,21.0,0.0,0.0,0.0,"Yardley borough, Pennsylvania",86920,42
705.0,288.0,417.0,698.0,285.0,413.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yatesville borough, Pennsylvania",86952,42
11203.0,5045.0,6158.0,10109.0,4481.0,5628.0,473.0,218.0,255.0,580.0,324.0,256.0,0.0,0.0,0.0,41.0,22.0,19.0,"Yeadon borough, Pennsylvania",86968,42
1058.0,465.0,593.0,1032.0,452.0,580.0,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yeagertown CDP, Pennsylvania",86976,42
877.0,417.0,460.0,714.0,350.0,364.0,123.0,45.0,78.0,7.0,7.0,0.0,33.0,15.0,18.0,0.0,0.0,0.0,"Yoe borough, Pennsylvania",87040,42
39616.0,19410.0,20206.0,29471.0,14136.0,15335.0,6840.0,3391.0,3449.0,1365.0,945.0,420.0,1453.0,735.0,718.0,487.0,203.0,284.0,"York city, Pennsylvania",87048,42
327.0,144.0,183.0,287.0,131.0,156.0,31.0,4.0,27.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yorkana borough, Pennsylvania",87064,42
622.0,339.0,283.0,524.0,281.0,243.0,94.0,58.0,36.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,"York Haven borough, Pennsylvania",87080,42
811.0,403.0,408.0,621.0,321.0,300.0,79.0,41.0,38.0,69.0,41.0,28.0,42.0,0.0,42.0,0.0,0.0,0.0,"York Springs borough, Pennsylvania",87136,42
283.0,124.0,159.0,238.0,99.0,139.0,38.0,20.0,18.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Youngstown borough, Pennsylvania",87208,42
1701.0,833.0,868.0,1470.0,710.0,760.0,186.0,94.0,92.0,10.0,4.0,6.0,32.0,22.0,10.0,3.0,3.0,0.0,"Youngsville borough, Pennsylvania",87224,42
3037.0,1414.0,1623.0,2807.0,1338.0,1469.0,157.0,48.0,109.0,32.0,0.0,32.0,41.0,28.0,13.0,0.0,0.0,0.0,"Youngwood borough, Pennsylvania",87232,42
3892.0,1708.0,2184.0,3149.0,1370.0,1779.0,390.0,185.0,205.0,190.0,60.0,130.0,110.0,40.0,70.0,53.0,53.0,0.0,"Zelienople borough, Pennsylvania",87272,42
2399.0,1182.0,1217.0,2270.0,1133.0,1137.0,77.0,30.0,47.0,31.0,9.0,22.0,21.0,10.0,11.0,0.0,0.0,0.0,"Zion CDP, Pennsylvania",87320,42
,,,,,,,,,,,,,,,,,,"Aceitunas comunidad, Puerto Rico",00186,72
,,,,,,,,,,,,,,,,,,"Adjuntas zona urbana, Puerto Rico",00358,72
,,,,,,,,,,,,,,,,,,"Aguada zona urbana, Puerto Rico",00616,72
,,,,,,,,,,,,,,,,,,"Aguadilla zona urbana, Puerto Rico",00745,72
,,,,,,,,,,,,,,,,,,"Aguas Buenas zona urbana, Puerto Rico",00874,72
,,,,,,,,,,,,,,,,,,"Aguas Claras comunidad, Puerto Rico",01003,72
,,,,,,,,,,,,,,,,,,"Aguilita comunidad, Puerto Rico",01089,72
,,,,,,,,,,,,,,,,,,"Aibonito zona urbana, Puerto Rico",01218,72
,,,,,,,,,,,,,,,,,,"Añasco zona urbana, Puerto Rico",02680,72
,,,,,,,,,,,,,,,,,,"Animas comunidad, Puerto Rico",03024,72
,,,,,,,,,,,,,,,,,,"Antón Ruíz comunidad, Puerto Rico",03196,72
,,,,,,,,,,,,,,,,,,"Arecibo zona urbana, Puerto Rico",03368,72
,,,,,,,,,,,,,,,,,,"Arroyo zona urbana, Puerto Rico",03927,72
,,,,,,,,,,,,,,,,,,"Bairoa comunidad, Puerto Rico",04572,72
,,,,,,,,,,,,,,,,,,"Bajadero comunidad, Puerto Rico",04658,72
,,,,,,,,,,,,,,,,,,"Bajandas comunidad, Puerto Rico",04701,72
,,,,,,,,,,,,,,,,,,"Barahona comunidad, Puerto Rico",05217,72
,,,,,,,,,,,,,,,,,,"Barceloneta zona urbana, Puerto Rico",05346,72
,,,,,,,,,,,,,,,,,,"Barranquitas zona urbana, Puerto Rico",05690,72
,,,,,,,,,,,,,,,,,,"Bartolo comunidad, Puerto Rico",06421,72
,,,,,,,,,,,,,,,,,,"Bayamón zona urbana, Puerto Rico",06593,72
,,,,,,,,,,,,,,,,,,"Bayamón comunidad, Puerto Rico",06679,72
,,,,,,,,,,,,,,,,,,"Benítez comunidad, Puerto Rico",07496,72
,,,,,,,,,,,,,,,,,,"Betances comunidad, Puerto Rico",07668,72
,,,,,,,,,,,,,,,,,,"Boquerón comunidad, Cabo Rojo Municipio, Puerto Rico",07969,72
,,,,,,,,,,,,,,,,,,"Boquerón comunidad, Las Piedras Municipio, Puerto Rico",08099,72
,,,,,,,,,,,,,,,,,,"Breñas comunidad, Puerto Rico",08700,72
,,,,,,,,,,,,,,,,,,"Buena Vista comunidad, Puerto Rico",09087,72
,,,,,,,,,,,,,,,,,,"Búfalo comunidad, Puerto Rico",09603,72
,,,,,,,,,,,,,,,,,,"Cabán comunidad, Puerto Rico",09689,72
,,,,,,,,,,,,,,,,,,"Cabo Rojo zona urbana, Puerto Rico",09861,72
,,,,,,,,,,,,,,,,,,"Cacao comunidad, Puerto Rico",10048,72
,,,,,,,,,,,,,,,,,,"Caguas zona urbana, Puerto Rico",10334,72
,,,,,,,,,,,,,,,,,,"Campanilla comunidad, Puerto Rico",11581,72
,,,,,,,,,,,,,,,,,,"Campo Rico comunidad, Puerto Rico",11710,72
,,,,,,,,,,,,,,,,,,"Camuy zona urbana, Puerto Rico",11925,72
,,,,,,,,,,,,,,,,,,"Candelaria comunidad, Puerto Rico",12441,72
,,,,,,,,,,,,,,,,,,"Candelaria Arenas comunidad, Puerto Rico",12560,72
,,,,,,,,,,,,,,,,,,"Candelero Arriba comunidad, Puerto Rico",12613,72
,,,,,,,,,,,,,,,,,,"Canóvanas zona urbana, Puerto Rico",12828,72
,,,,,,,,,,,,,,,,,,"Capitanejo comunidad, Puerto Rico",13925,72
,,,,,,,,,,,,,,,,,,"Carolina zona urbana, Puerto Rico",14290,72
,,,,,,,,,,,,,,,,,,"Carrizales comunidad, Puerto Rico",14634,72
,,,,,,,,,,,,,,,,,,"Cataño zona urbana, Puerto Rico",15193,72
,,,,,,,,,,,,,,,,,,"Cayey zona urbana, Puerto Rico",15494,72
,,,,,,,,,,,,,,,,,,"Cayuco comunidad, Puerto Rico",15623,72
,,,,,,,,,,,,,,,,,,"Ceiba zona urbana, Puerto Rico",15924,72
,,,,,,,,,,,,,,,,,,"Ceiba comunidad, Puerto Rico",16139,72
,,,,,,,,,,,,,,,,,,"Celada comunidad, Puerto Rico",16440,72
,,,,,,,,,,,,,,,,,,"Central Aguirre comunidad, Puerto Rico",16526,72
,,,,,,,,,,,,,,,,,,"Ciales zona urbana, Puerto Rico",17773,72
,,,,,,,,,,,,,,,,,,"Cidra zona urbana, Puerto Rico",18074,72
,,,,,,,,,,,,,,,,,,"Coamo zona urbana, Puerto Rico",18719,72
,,,,,,,,,,,,,,,,,,"Coco comunidad, Puerto Rico",18891,72
,,,,,,,,,,,,,,,,,,"Comerío zona urbana, Puerto Rico",19665,72
,,,,,,,,,,,,,,,,,,"Comunas comunidad, Puerto Rico",19837,72
,,,,,,,,,,,,,,,,,,"Coquí comunidad, Puerto Rico",20310,72
,,,,,,,,,,,,,,,,,,"Corazón comunidad, Puerto Rico",20353,72
,,,,,,,,,,,,,,,,,,"Corcovado comunidad, Puerto Rico",20482,72
,,,,,,,,,,,,,,,,,,"Corozal zona urbana, Puerto Rico",20783,72
,,,,,,,,,,,,,,,,,,"Coto Laurel comunidad, Puerto Rico",21213,72
,,,,,,,,,,,,,,,,,,"Coto Norte comunidad, Puerto Rico",21385,72
,,,,,,,,,,,,,,,,,,"Culebra zona urbana, Puerto Rico",22589,72
,,,,,,,,,,,,,,,,,,"Daguao comunidad, Puerto Rico",23062,72
,,,,,,,,,,,,,,,,,,"Dorado zona urbana, Puerto Rico",24008,72
,,,,,,,,,,,,,,,,,,"Duque comunidad, Puerto Rico",24395,72
,,,,,,,,,,,,,,,,,,"El Mangó comunidad, Puerto Rico",25556,72
,,,,,,,,,,,,,,,,,,"El Negro comunidad, Puerto Rico",25685,72
,,,,,,,,,,,,,,,,,,"El Ojo comunidad, Puerto Rico",25771,72
,,,,,,,,,,,,,,,,,,"Emajagua comunidad, Puerto Rico",26502,72
,,,,,,,,,,,,,,,,,,"Esperanza comunidad, Puerto Rico",27190,72
,,,,,,,,,,,,,,,,,,"Espino comunidad, Puerto Rico",27263,72
,,,,,,,,,,,,,,,,,,"Fajardo zona urbana, Puerto Rico",27964,72
,,,,,,,,,,,,,,,,,,"Florida zona urbana, Puerto Rico",28824,72
,,,,,,,,,,,,,,,,,,"Fránquez comunidad, Puerto Rico",29555,72
,,,,,,,,,,,,,,,,,,"Fuig comunidad, Puerto Rico",29727,72
,,,,,,,,,,,,,,,,,,"Galateo comunidad, Puerto Rico",29813,72
,,,,,,,,,,,,,,,,,,"Garrochales comunidad, Puerto Rico",30372,72
,,,,,,,,,,,,,,,,,,"G. L. García comunidad, Puerto Rico",30544,72
,,,,,,,,,,,,,,,,,,"Guánica zona urbana, Puerto Rico",31189,72
,,,,,,,,,,,,,,,,,,"Guayabal comunidad, Puerto Rico",31877,72
,,,,,,,,,,,,,,,,,,"Guayama zona urbana, Puerto Rico",32221,72
,,,,,,,,,,,,,,,,,,"Guayanilla zona urbana, Puerto Rico",32307,72
,,,,,,,,,,,,,,,,,,"Guaynabo zona urbana, Puerto Rico",32522,72
,,,,,,,,,,,,,,,,,,"Gurabo zona urbana, Puerto Rico",32823,72
,,,,,,,,,,,,,,,,,,"Hatillo zona urbana, Puerto Rico",33296,72
,,,,,,,,,,,,,,,,,,"Hato Arriba comunidad, Puerto Rico",33597,72
,,,,,,,,,,,,,,,,,,"Hato Candal comunidad, Puerto Rico",33683,72
,,,,,,,,,,,,,,,,,,"Hormigueros zona urbana, Puerto Rico",35059,72
,,,,,,,,,,,,,,,,,,"H. Rivera Colón comunidad, Puerto Rico",35403,72
,,,,,,,,,,,,,,,,,,"Humacao zona urbana, Puerto Rico",35532,72
,,,,,,,,,,,,,,,,,,"Imbéry comunidad, Puerto Rico",35962,72
,,,,,,,,,,,,,,,,,,"Indios comunidad, Puerto Rico",36177,72
,,,,,,,,,,,,,,,,,,"Ingenio comunidad, Puerto Rico",36263,72
,,,,,,,,,,,,,,,,,,"Isabela zona urbana, Puerto Rico",36478,72
,,,,,,,,,,,,,,,,,,"Jagual comunidad, Puerto Rico",37166,72
,,,,,,,,,,,,,,,,,,"Jauca comunidad, Puerto Rico",38241,72
,,,,,,,,,,,,,,,,,,"Jayuya zona urbana, Puerto Rico",38370,72
,,,,,,,,,,,,,,,,,,"Jobos comunidad, Puerto Rico",38671,72
,,,,,,,,,,,,,,,,,,"Juana Díaz zona urbana, Puerto Rico",38972,72
,,,,,,,,,,,,,,,,,,"Juncal comunidad, Puerto Rico",39470,72
,,,,,,,,,,,,,,,,,,"Juncos zona urbana, Puerto Rico",39574,72
,,,,,,,,,,,,,,,,,,"La Alianza comunidad, Puerto Rico",39875,72
,,,,,,,,,,,,,,,,,,"La Dolores comunidad, Puerto Rico",40348,72
,,,,,,,,,,,,,,,,,,"La Fermina comunidad, Puerto Rico",40563,72
,,,,,,,,,,,,,,,,,,"Lajas zona urbana, Puerto Rico",40950,72
,,,,,,,,,,,,,,,,,,"La Luisa comunidad, Puerto Rico",41294,72
,,,,,,,,,,,,,,,,,,"Lamboglia comunidad, Puerto Rico",41466,72
,,,,,,,,,,,,,,,,,,"La Parguera comunidad, Puerto Rico",41767,72
,,,,,,,,,,,,,,,,,,"La Playa comunidad, Puerto Rico",42068,72
,,,,,,,,,,,,,,,,,,"La Plena comunidad, Puerto Rico",42197,72
,,,,,,,,,,,,,,,,,,"Lares zona urbana, Puerto Rico",42498,72
,,,,,,,,,,,,,,,,,,"Las Marías comunidad, Puerto Rico",43702,72
,,,,,,,,,,,,,,,,,,"Las Marías zona urbana, Puerto Rico",43788,72
,,,,,,,,,,,,,,,,,,"Las Ochenta comunidad, Puerto Rico",44003,72
,,,,,,,,,,,,,,,,,,"Las Ollas comunidad, Puerto Rico",44089,72
,,,,,,,,,,,,,,,,,,"Las Piedras zona urbana, Puerto Rico",44390,72
,,,,,,,,,,,,,,,,,,"Levittown comunidad, Puerto Rico",45336,72
,,,,,,,,,,,,,,,,,,"Liborio Negrón Torres comunidad, Puerto Rico",45379,72
,,,,,,,,,,,,,,,,,,"Lluveras comunidad, Puerto Rico",46282,72
,,,,,,,,,,,,,,,,,,"Loíza zona urbana, Puerto Rico",46368,72
,,,,,,,,,,,,,,,,,,"Lomas comunidad, Puerto Rico",46626,72
,,,,,,,,,,,,,,,,,,"Los Llanos comunidad, Puerto Rico",47013,72
,,,,,,,,,,,,,,,,,,"Luis Lloréns Torres comunidad, Puerto Rico",47615,72
