B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,state,state legislative district (lower chamber)
701.0,307.0,241.0,153.0,0.0,0.0,"State House District 40 (2016), Tennessee",47,040
141.0,141.0,0.0,0.0,0.0,0.0,"State House District 41 (2016), Tennessee",47,041
958.0,769.0,105.0,13.0,21.0,50.0,"State House District 42 (2016), Tennessee",47,042
137.0,130.0,7.0,0.0,0.0,0.0,"State House District 43 (2016), Tennessee",47,043
524.0,421.0,61.0,0.0,34.0,8.0,"State House District 44 (2016), Tennessee",47,044
1150.0,816.0,195.0,21.0,118.0,0.0,"State House District 45 (2016), Tennessee",47,045
781.0,703.0,14.0,20.0,44.0,0.0,"State House District 46 (2016), Tennessee",47,046
624.0,543.0,10.0,27.0,11.0,33.0,"State House District 47 (2016), Tennessee",47,047
1926.0,1714.0,75.0,20.0,78.0,39.0,"State House District 48 (2016), Tennessee",47,048
1877.0,1760.0,27.0,84.0,0.0,6.0,"State House District 49 (2016), Tennessee",47,049
4205.0,3199.0,416.0,45.0,261.0,284.0,"State House District 117 (2016), Texas",48,117
1577.0,1251.0,276.0,3.0,11.0,36.0,"State House District 118 (2016), Texas",48,118
2043.0,1690.0,100.0,128.0,72.0,53.0,"State House District 119 (2016), Texas",48,119
933.0,794.0,76.0,41.0,22.0,0.0,"State House District 61 (2016), Texas",48,061
1948.0,1504.0,99.0,101.0,16.0,228.0,"State House District 62 (2016), Texas",48,062
13753.0,10948.0,756.0,881.0,611.0,557.0,"State House District 63 (2016), Texas",48,063
6581.0,4425.0,1001.0,628.0,135.0,392.0,"State House District 64 (2016), Texas",48,064
24554.0,20729.0,1562.0,996.0,821.0,446.0,"State House District 65 (2016), Texas",48,065
41504.0,32449.0,3319.0,1698.0,2089.0,1949.0,"State House District 66 (2016), Texas",48,066
32162.0,26969.0,1695.0,780.0,591.0,2127.0,"State House District 67 (2016), Texas",48,067
891.0,697.0,39.0,112.0,43.0,0.0,"State House District 68 (2016), Texas",48,068
2873.0,2302.0,96.0,65.0,354.0,56.0,"State House District 69 (2016), Texas",48,069
11599.0,9145.0,947.0,496.0,721.0,290.0,"State House District 70 (2016), Texas",48,070
2765.0,2284.0,209.0,94.0,84.0,94.0,"State House District 71 (2016), Texas",48,071
1835.0,1066.0,149.0,169.0,314.0,137.0,"State House District 72 (2016), Texas",48,072
1664.0,1135.0,147.0,176.0,179.0,27.0,"State House District 73 (2016), Texas",48,073
1317.0,1164.0,55.0,21.0,38.0,39.0,"State House District 74 (2016), Texas",48,074
829.0,797.0,17.0,0.0,0.0,15.0,"State House District 75 (2016), Texas",48,075
524.0,347.0,25.0,9.0,64.0,79.0,"State House District 76 (2016), Texas",48,076
2542.0,1686.0,487.0,34.0,232.0,103.0,"State House District 77 (2016), Texas",48,077
3479.0,2887.0,445.0,13.0,100.0,34.0,"State House District 78 (2016), Texas",48,078
2121.0,1713.0,284.0,5.0,89.0,30.0,"State House District 79 (2016), Texas",48,079
748.0,568.0,46.0,41.0,4.0,89.0,"State House District 80 (2016), Texas",48,080
1729.0,1392.0,289.0,8.0,28.0,12.0,"State House District 81 (2016), Texas",48,081
3105.0,2312.0,513.0,63.0,124.0,93.0,"State House District 82 (2016), Texas",48,082
1627.0,1190.0,229.0,30.0,64.0,114.0,"State House District 83 (2016), Texas",48,083
4866.0,3220.0,789.0,417.0,243.0,197.0,"State House District 84 (2016), Texas",48,084
17863.0,16272.0,762.0,238.0,90.0,501.0,"State House District 85 (2016), Texas",48,085
2223.0,1972.0,49.0,138.0,28.0,36.0,"State House District 86 (2016), Texas",48,086
8091.0,6144.0,903.0,218.0,353.0,473.0,"State House District 87 (2016), Texas",48,087
595.0,560.0,0.0,15.0,17.0,3.0,"State House District 88 (2016), Texas",48,088
20715.0,19031.0,486.0,709.0,321.0,168.0,"State House District 89 (2016), Texas",48,089
1910.0,1671.0,126.0,34.0,22.0,57.0,"State House District 90 (2016), Texas",48,090
11481.0,9300.0,1006.0,121.0,424.0,630.0,"State House District 91 (2016), Texas",48,091
12237.0,9442.0,1183.0,549.0,557.0,506.0,"State House District 92 (2016), Texas",48,092
11260.0,9686.0,767.0,336.0,187.0,284.0,"State House District 93 (2016), Texas",48,093
10386.0,8419.0,941.0,249.0,167.0,610.0,"State House District 94 (2016), Texas",48,094
4818.0,3655.0,745.0,33.0,4.0,381.0,"State House District 95 (2016), Texas",48,095
7445.0,6616.0,400.0,26.0,368.0,35.0,"State House District 96 (2016), Texas",48,096
4865.0,3987.0,252.0,233.0,134.0,259.0,"State House District 97 (2016), Texas",48,097
12572.0,10266.0,882.0,244.0,407.0,773.0,"State House District 98 (2016), Texas",48,098
5029.0,3891.0,705.0,176.0,158.0,99.0,"State House District 99 (2016), Texas",48,099
1806.0,1529.0,127.0,110.0,9.0,31.0,"State House District 100 (2016), Texas",48,100
18457.0,16267.0,1204.0,506.0,409.0,71.0,"State House District 101 (2016), Texas",48,101
17000.0,12949.0,2058.0,719.0,625.0,649.0,"State House District 102 (2016), Texas",48,102
10113.0,6735.0,1398.0,731.0,644.0,605.0,"State House District 103 (2016), Texas",48,103
3493.0,3199.0,189.0,36.0,15.0,54.0,"State House District 104 (2016), Texas",48,104
14247.0,11046.0,1143.0,620.0,669.0,769.0,"State House District 105 (2016), Texas",48,105
15631.0,12724.0,864.0,1005.0,742.0,296.0,"State House District 106 (2016), Texas",48,106
5916.0,5231.0,241.0,123.0,197.0,124.0,"State House District 107 (2016), Texas",48,107
9109.0,5975.0,1211.0,672.0,819.0,432.0,"State House District 108 (2016), Texas",48,108
1843.0,1663.0,138.0,35.0,7.0,0.0,"State House District 109 (2016), Texas",48,109
411.0,338.0,48.0,25.0,0.0,0.0,"State House District 110 (2016), Texas",48,110
3804.0,3381.0,314.0,29.0,7.0,73.0,"State House District 111 (2016), Texas",48,111
21495.0,18600.0,1453.0,388.0,447.0,607.0,"State House District 112 (2016), Texas",48,112
11769.0,10660.0,694.0,193.0,66.0,156.0,"State House District 113 (2016), Texas",48,113
9285.0,6938.0,1187.0,293.0,306.0,561.0,"State House District 114 (2016), Texas",48,114
40675.0,31197.0,3837.0,1271.0,2033.0,2337.0,"State House District 115 (2016), Texas",48,115
10438.0,6651.0,1518.0,517.0,349.0,1403.0,"State House District 116 (2016), Texas",48,116
710.0,477.0,15.0,109.0,78.0,31.0,"State House District 5 (2016), Texas",48,005
3118.0,2365.0,225.0,234.0,280.0,14.0,"State House District 6 (2016), Texas",48,006
1758.0,1512.0,37.0,178.0,0.0,31.0,"State House District 7 (2016), Texas",48,007
810.0,685.0,0.0,112.0,0.0,13.0,"State House District 8 (2016), Texas",48,008
896.0,715.0,132.0,43.0,0.0,6.0,"State House District 9 (2016), Texas",48,009
1125.0,926.0,73.0,64.0,61.0,1.0,"State House District 10 (2016), Texas",48,010
1718.0,1553.0,60.0,90.0,0.0,15.0,"State House District 11 (2016), Texas",48,011
1618.0,1253.0,200.0,52.0,104.0,9.0,"State House District 12 (2016), Texas",48,012
1037.0,888.0,0.0,149.0,0.0,0.0,"State House District 13 (2016), Texas",48,013
11914.0,7270.0,1696.0,1102.0,248.0,1598.0,"State House District 14 (2016), Texas",48,014
9770.0,7346.0,490.0,882.0,788.0,264.0,"State House District 15 (2016), Texas",48,015
1960.0,1507.0,122.0,211.0,29.0,91.0,"State House District 16 (2016), Texas",48,016
1336.0,1255.0,42.0,24.0,15.0,0.0,"State House District 17 (2016), Texas",48,017
1331.0,936.0,121.0,23.0,72.0,179.0,"State House District 18 (2016), Texas",48,018
831.0,652.0,72.0,99.0,8.0,0.0,"State House District 19 (2016), Texas",48,019
1263.0,1070.0,138.0,55.0,0.0,0.0,"State House District 20 (2016), Texas",48,020
4973.0,4023.0,537.0,72.0,254.0,87.0,"State House District 21 (2016), Texas",48,021
5179.0,4574.0,191.0,179.0,110.0,125.0,"State House District 22 (2016), Texas",48,022
3859.0,3168.0,131.0,233.0,162.0,165.0,"State House District 23 (2016), Texas",48,023
7381.0,6756.0,182.0,328.0,105.0,10.0,"State House District 24 (2016), Texas",48,024
2245.0,2059.0,22.0,70.0,72.0,22.0,"State House District 25 (2016), Texas",48,025
48413.0,42921.0,1822.0,1942.0,515.0,1213.0,"State House District 26 (2016), Texas",48,026
25896.0,22605.0,968.0,796.0,416.0,1111.0,"State House District 27 (2016), Texas",48,027
43977.0,37553.0,1105.0,2420.0,1097.0,1802.0,"State House District 28 (2016), Texas",48,028
19831.0,18154.0,427.0,555.0,420.0,275.0,"State House District 29 (2016), Texas",48,029
2595.0,2012.0,76.0,336.0,82.0,89.0,"State House District 30 (2016), Texas",48,030
415.0,382.0,11.0,22.0,0.0,0.0,"State House District 31 (2016), Texas",48,031
5673.0,4942.0,295.0,194.0,123.0,119.0,"State House District 32 (2016), Texas",48,032
18826.0,14834.0,1193.0,696.0,1397.0,706.0,"State House District 33 (2016), Texas",48,033
1309.0,1027.0,49.0,114.0,119.0,0.0,"State House District 34 (2016), Texas",48,034
955.0,903.0,30.0,3.0,0.0,19.0,"State House District 35 (2016), Texas",48,035
1674.0,1575.0,18.0,13.0,0.0,68.0,"State House District 36 (2016), Texas",48,036
524.0,399.0,37.0,21.0,0.0,67.0,"State House District 37 (2016), Texas",48,037
1823.0,1550.0,38.0,226.0,0.0,9.0,"State House District 38 (2016), Texas",48,038
430.0,242.0,42.0,146.0,0.0,0.0,"State House District 39 (2016), Texas",48,039
1202.0,1075.0,9.0,86.0,0.0,32.0,"State House District 40 (2016), Texas",48,040
4461.0,3928.0,195.0,126.0,0.0,212.0,"State House District 41 (2016), Texas",48,041
1188.0,1068.0,15.0,30.0,4.0,71.0,"State House District 42 (2016), Texas",48,042
1690.0,1343.0,73.0,73.0,33.0,168.0,"State House District 43 (2016), Texas",48,043
2785.0,2359.0,25.0,146.0,87.0,168.0,"State House District 44 (2016), Texas",48,044
2719.0,2050.0,229.0,342.0,74.0,24.0,"State House District 45 (2016), Texas",48,045
8731.0,7357.0,582.0,280.0,315.0,197.0,"State House District 46 (2016), Texas",48,046
16141.0,13634.0,1210.0,213.0,684.0,400.0,"State House District 47 (2016), Texas",48,047
12394.0,8388.0,2463.0,399.0,521.0,623.0,"State House District 48 (2016), Texas",48,048
11790.0,6283.0,2979.0,937.0,824.0,767.0,"State House District 49 (2016), Texas",48,049
20924.0,17211.0,1256.0,566.0,962.0,929.0,"State House District 50 (2016), Texas",48,050
4497.0,2979.0,552.0,375.0,240.0,351.0,"State House District 51 (2016), Texas",48,051
10750.0,8546.0,523.0,473.0,711.0,497.0,"State House District 52 (2016), Texas",48,052
1045.0,881.0,86.0,46.0,32.0,0.0,"State House District 53 (2016), Texas",48,053
6863.0,5384.0,490.0,385.0,412.0,192.0,"State House District 54 (2016), Texas",48,054
3077.0,2156.0,414.0,182.0,227.0,98.0,"State House District 55 (2016), Texas",48,055
3211.0,2349.0,499.0,161.0,68.0,134.0,"State House District 56 (2016), Texas",48,056
1331.0,1130.0,42.0,125.0,0.0,34.0,"State House District 57 (2016), Texas",48,057
1310.0,1224.0,6.0,72.0,0.0,8.0,"State House District 58 (2016), Texas",48,058
1797.0,1456.0,23.0,154.0,114.0,50.0,"State House District 59 (2016), Texas",48,059
1093.0,846.0,23.0,35.0,8.0,181.0,"State House District 60 (2016), Texas",48,060
4107.0,3281.0,379.0,83.0,246.0,118.0,"State House District 120 (2016), Texas",48,120
4532.0,3699.0,342.0,46.0,270.0,175.0,"State House District 121 (2016), Texas",48,121
11309.0,9473.0,936.0,308.0,217.0,375.0,"State House District 122 (2016), Texas",48,122
2610.0,1894.0,270.0,193.0,113.0,140.0,"State House District 123 (2016), Texas",48,123
3698.0,2809.0,604.0,44.0,197.0,44.0,"State House District 124 (2016), Texas",48,124
6096.0,5312.0,394.0,58.0,74.0,258.0,"State House District 125 (2016), Texas",48,125
20003.0,17197.0,1149.0,260.0,634.0,763.0,"State House District 126 (2016), Texas",48,126
5206.0,4289.0,614.0,67.0,127.0,109.0,"State House District 127 (2016), Texas",48,127
4300.0,3613.0,268.0,181.0,82.0,156.0,"State House District 128 (2016), Texas",48,128
18638.0,16146.0,1447.0,353.0,401.0,291.0,"State House District 129 (2016), Texas",48,129
16177.0,13770.0,1511.0,167.0,342.0,387.0,"State House District 130 (2016), Texas",48,130
11086.0,9570.0,721.0,86.0,159.0,550.0,"State House District 131 (2016), Texas",48,131
16378.0,14017.0,1073.0,281.0,353.0,654.0,"State House District 132 (2016), Texas",48,132
23113.0,15971.0,3984.0,742.0,513.0,1903.0,"State House District 133 (2016), Texas",48,133
24077.0,18097.0,2560.0,827.0,1356.0,1237.0,"State House District 134 (2016), Texas",48,134
21713.0,19331.0,1501.0,215.0,334.0,332.0,"State House District 135 (2016), Texas",48,135
18855.0,14608.0,1183.0,1360.0,989.0,715.0,"State House District 136 (2016), Texas",48,136
18772.0,13990.0,2269.0,403.0,499.0,1611.0,"State House District 137 (2016), Texas",48,137
18605.0,16567.0,1401.0,152.0,197.0,288.0,"State House District 138 (2016), Texas",48,138
8056.0,7320.0,566.0,27.0,40.0,103.0,"State House District 139 (2016), Texas",48,139
2782.0,2444.0,238.0,4.0,26.0,70.0,"State House District 140 (2016), Texas",48,140
3329.0,2655.0,487.0,142.0,26.0,19.0,"State House District 141 (2016), Texas",48,141
3483.0,3159.0,50.0,1.0,51.0,222.0,"State House District 142 (2016), Texas",48,142
1086.0,931.0,142.0,13.0,0.0,0.0,"State House District 143 (2016), Texas",48,143
1046.0,947.0,5.0,2.0,56.0,36.0,"State House District 144 (2016), Texas",48,144
5143.0,4118.0,682.0,37.0,187.0,119.0,"State House District 145 (2016), Texas",48,145
15374.0,10719.0,2203.0,687.0,627.0,1138.0,"State House District 146 (2016), Texas",48,146
10591.0,7827.0,1593.0,455.0,352.0,364.0,"State House District 147 (2016), Texas",48,147
3736.0,3089.0,442.0,61.0,39.0,105.0,"State House District 148 (2016), Texas",48,148
39934.0,35328.0,2506.0,388.0,938.0,774.0,"State House District 149 (2016), Texas",48,149
13186.0,11155.0,957.0,659.0,249.0,166.0,"State House District 150 (2016), Texas",48,150
1342.0,1129.0,54.0,35.0,60.0,64.0,"State House District 1 (2016), Texas",48,001
1583.0,1023.0,126.0,59.0,78.0,297.0,"State House District 2 (2016), Texas",48,002
3316.0,3079.0,52.0,103.0,16.0,66.0,"State House District 3 (2016), Texas",48,003
1731.0,1612.0,10.0,40.0,24.0,45.0,"State House District 4 (2016), Texas",48,004
603.0,467.0,56.0,7.0,73.0,0.0,"State House District 54 (2016), Utah",49,054
182.0,97.0,77.0,8.0,0.0,0.0,"State House District 55 (2016), Utah",49,055
588.0,512.0,32.0,6.0,17.0,21.0,"State House District 56 (2016), Utah",49,056
629.0,552.0,37.0,0.0,11.0,29.0,"State House District 57 (2016), Utah",49,057
132.0,78.0,15.0,10.0,0.0,29.0,"State House District 58 (2016), Utah",49,058
894.0,657.0,153.0,33.0,30.0,21.0,"State House District 59 (2016), Utah",49,059
804.0,670.0,71.0,24.0,30.0,9.0,"State House District 60 (2016), Utah",49,060
701.0,407.0,90.0,71.0,110.0,23.0,"State House District 61 (2016), Utah",49,061
403.0,325.0,15.0,18.0,22.0,23.0,"State House District 62 (2016), Utah",49,062
1408.0,846.0,170.0,31.0,112.0,249.0,"State House District 63 (2016), Utah",49,063
932.0,683.0,129.0,60.0,11.0,49.0,"State House District 64 (2016), Utah",49,064
179.0,152.0,14.0,0.0,6.0,7.0,"State House District 65 (2016), Utah",49,065
114.0,75.0,16.0,9.0,14.0,0.0,"State House District 66 (2016), Utah",49,066
59.0,35.0,6.0,0.0,0.0,18.0,"State House District 67 (2016), Utah",49,067
334.0,274.0,49.0,0.0,0.0,11.0,"State House District 68 (2016), Utah",49,068
179.0,117.0,48.0,8.0,0.0,6.0,"State House District 69 (2016), Utah",49,069
134.0,131.0,0.0,3.0,0.0,0.0,"State House District 70 (2016), Utah",49,070
213.0,167.0,12.0,13.0,21.0,0.0,"State House District 71 (2016), Utah",49,071
287.0,247.0,28.0,12.0,0.0,0.0,"State House District 72 (2016), Utah",49,072
167.0,155.0,4.0,0.0,0.0,8.0,"State House District 73 (2016), Utah",49,073
259.0,222.0,0.0,0.0,0.0,37.0,"State House District 74 (2016), Utah",49,074
230.0,208.0,19.0,0.0,3.0,0.0,"State House District 75 (2016), Utah",49,075
365.0,269.0,20.0,8.0,68.0,0.0,"State House District 1 (2016), Utah",49,001
355.0,301.0,32.0,0.0,13.0,9.0,"State House District 2 (2016), Utah",49,002
883.0,743.0,77.0,0.0,13.0,50.0,"State House District 3 (2016), Utah",49,003
1509.0,1132.0,176.0,31.0,11.0,159.0,"State House District 4 (2016), Utah",49,004
137.0,100.0,0.0,25.0,0.0,12.0,"State House District 5 (2016), Utah",49,005
791.0,669.0,54.0,46.0,22.0,0.0,"State House District 6 (2016), Utah",49,006
417.0,385.0,32.0,0.0,0.0,0.0,"State House District 7 (2016), Utah",49,007
203.0,170.0,22.0,0.0,11.0,0.0,"State House District 8 (2016), Utah",49,008
711.0,633.0,22.0,16.0,0.0,40.0,"State House District 9 (2016), Utah",49,009
623.0,481.0,7.0,0.0,32.0,103.0,"State House District 10 (2016), Utah",49,010
459.0,371.0,0.0,0.0,21.0,67.0,"State House District 11 (2016), Utah",49,011
653.0,548.0,17.0,54.0,19.0,15.0,"State House District 12 (2016), Utah",49,012
894.0,862.0,0.0,9.0,13.0,10.0,"State House District 13 (2016), Utah",49,013
459.0,412.0,17.0,30.0,0.0,0.0,"State House District 14 (2016), Utah",49,014
618.0,415.0,84.0,80.0,0.0,39.0,"State House District 15 (2016), Utah",49,015
1167.0,821.0,186.0,0.0,86.0,74.0,"State House District 16 (2016), Utah",49,016
542.0,464.0,50.0,28.0,0.0,0.0,"State House District 17 (2016), Utah",49,017
499.0,392.0,29.0,70.0,8.0,0.0,"State House District 18 (2016), Utah",49,018
405.0,346.0,0.0,20.0,32.0,7.0,"State House District 19 (2016), Utah",49,019
1158.0,868.0,63.0,46.0,167.0,14.0,"State House District 20 (2016), Utah",49,020
242.0,180.0,62.0,0.0,0.0,0.0,"State House District 21 (2016), Utah",49,021
1473.0,1315.0,107.0,0.0,51.0,0.0,"State House District 22 (2016), Utah",49,022
1943.0,1594.0,178.0,76.0,55.0,40.0,"State House District 23 (2016), Utah",49,023
2547.0,1635.0,445.0,63.0,265.0,139.0,"State House District 24 (2016), Utah",49,024
1178.0,873.0,179.0,7.0,65.0,54.0,"State House District 25 (2016), Utah",49,025
2177.0,1808.0,154.0,26.0,58.0,131.0,"State House District 26 (2016), Utah",49,026
264.0,207.0,12.0,26.0,0.0,19.0,"State House District 27 (2016), Utah",49,027
2627.0,1748.0,245.0,56.0,405.0,173.0,"State House District 28 (2016), Utah",49,028
140.0,135.0,5.0,0.0,0.0,0.0,"State House District 29 (2016), Utah",49,029
1158.0,983.0,53.0,0.0,28.0,94.0,"State House District 30 (2016), Utah",49,030
2497.0,1837.0,433.0,163.0,39.0,25.0,"State House District 31 (2016), Utah",49,031
948.0,838.0,63.0,8.0,38.0,1.0,"State House District 32 (2016), Utah",49,032
2277.0,1852.0,261.0,22.0,74.0,68.0,"State House District 33 (2016), Utah",49,033
1761.0,1092.0,212.0,0.0,230.0,227.0,"State House District 34 (2016), Utah",49,034
3199.0,2572.0,178.0,18.0,262.0,169.0,"State House District 35 (2016), Utah",49,035
1151.0,1063.0,49.0,8.0,4.0,27.0,"State House District 36 (2016), Utah",49,036
720.0,552.0,38.0,18.0,88.0,24.0,"State House District 37 (2016), Utah",49,037
1205.0,1148.0,57.0,0.0,0.0,0.0,"State House District 38 (2016), Utah",49,038
1604.0,1521.0,24.0,0.0,29.0,30.0,"State House District 39 (2016), Utah",49,039
904.0,547.0,104.0,25.0,145.0,83.0,"State House District 40 (2016), Utah",49,040
247.0,247.0,0.0,0.0,0.0,0.0,"State House District 41 (2016), Utah",49,041
1466.0,1466.0,0.0,0.0,0.0,0.0,"State House District 42 (2016), Utah",49,042
1075.0,881.0,124.0,0.0,8.0,62.0,"State House District 43 (2016), Utah",49,043
1156.0,881.0,134.0,31.0,73.0,37.0,"State House District 44 (2016), Utah",49,044
1469.0,1315.0,63.0,0.0,64.0,27.0,"State House District 45 (2016), Utah",49,045
1174.0,1071.0,57.0,6.0,0.0,40.0,"State House District 46 (2016), Utah",49,046
827.0,777.0,32.0,0.0,0.0,18.0,"State House District 47 (2016), Utah",49,047
778.0,486.0,208.0,7.0,15.0,62.0,"State House District 48 (2016), Utah",49,048
1242.0,1133.0,85.0,0.0,11.0,13.0,"State House District 49 (2016), Utah",49,049
1642.0,1344.0,167.0,25.0,84.0,22.0,"State House District 50 (2016), Utah",49,050
1802.0,1304.0,222.0,52.0,41.0,183.0,"State House District 51 (2016), Utah",49,051
1132.0,1047.0,32.0,0.0,0.0,53.0,"State House District 52 (2016), Utah",49,052
426.0,395.0,0.0,0.0,21.0,10.0,"State House District 53 (2016), Utah",49,053
