B17001_001E,B17001_002E,B17001_031E,name,zip code tabulation area
9710.0,2164.0,7546.0,ZCTA5 34488,34488
565.0,108.0,457.0,ZCTA5 34498,34498
13670.0,2992.0,10678.0,ZCTA5 34610,34610
19198.0,1235.0,17963.0,ZCTA5 34685,34685
12253.0,1715.0,10538.0,ZCTA5 34731,34731
948.0,68.0,880.0,ZCTA5 34797,34797
38426.0,5040.0,33386.0,ZCTA5 34952,34952
5921.0,1126.0,4795.0,ZCTA5 34981,34981
24152.0,2372.0,21780.0,ZCTA5 34986,34986
5223.0,327.0,4896.0,ZCTA5 34251,34251
18492.0,1855.0,16637.0,ZCTA5 34275,34275
11216.0,2380.0,8836.0,ZCTA5 34453,34453
33274.0,6003.0,27271.0,ZCTA5 34608,34608
24644.0,1645.0,22999.0,ZCTA5 34109,34109
68833.0,9167.0,59666.0,ZCTA5 34953,34953
10955.0,832.0,10123.0,ZCTA5 34222,34222
15626.0,1893.0,13733.0,ZCTA5 34224,34224
7663.0,519.0,7144.0,ZCTA5 34229,34229
28490.0,3148.0,25342.0,ZCTA5 34231,34231
18867.0,1146.0,17721.0,ZCTA5 34238,34238
74.0,0.0,74.0,ZCTA5 34268,34268
19648.0,2463.0,17185.0,ZCTA5 34286,34286
9414.0,2149.0,7265.0,ZCTA5 34428,34428
13453.0,1759.0,11694.0,ZCTA5 34442,34442
19250.0,2464.0,16786.0,ZCTA5 34473,34473
45309.0,9049.0,36260.0,ZCTA5 34668,34668
32514.0,3004.0,29510.0,ZCTA5 34683,34683
11986.0,2566.0,9420.0,ZCTA5 34690,34690
39418.0,8620.0,30798.0,ZCTA5 34758,34758
6458.0,2096.0,4362.0,ZCTA5 34946,34946
23087.0,2877.0,20210.0,ZCTA5 34957,34957
28926.0,1678.0,27248.0,ZCTA5 34990,34990
17326.0,2100.0,15226.0,ZCTA5 34613,34613
7504.0,873.0,6631.0,ZCTA5 34614,34614
27393.0,1647.0,25746.0,ZCTA5 34639,34639
23143.0,2857.0,20286.0,ZCTA5 34654,34654
41899.0,6988.0,34911.0,ZCTA5 34746,34746
41132.0,3314.0,37818.0,ZCTA5 34786,34786
12958.0,4844.0,8114.0,ZCTA5 34947,34947
6992.0,591.0,6401.0,ZCTA5 34949,34949
16822.0,1112.0,15710.0,ZCTA5 34105,34105
44497.0,6053.0,38444.0,ZCTA5 34135,34135
485.0,370.0,115.0,ZCTA5 34137,34137
17561.0,1437.0,16124.0,ZCTA5 34145,34145
35834.0,7673.0,28161.0,ZCTA5 34207,34207
45383.0,12413.0,32970.0,ZCTA5 34741,34741
38654.0,6117.0,32537.0,ZCTA5 34748,34748
39039.0,6479.0,32560.0,ZCTA5 34759,34759
15783.0,1563.0,14220.0,ZCTA5 34771,34771
15314.0,1964.0,13350.0,ZCTA5 34984,34984
13836.0,715.0,13121.0,ZCTA5 34134,34134
16176.0,3154.0,13022.0,ZCTA5 34237,34237
12907.0,1029.0,11878.0,ZCTA5 34103,34103
23942.0,1644.0,22298.0,ZCTA5 34110,34110
31547.0,1242.0,30305.0,ZCTA5 34120,34120
3758.0,69.0,3689.0,ZCTA5 34201,34201
36211.0,6379.0,29832.0,ZCTA5 34203,34203
31701.0,6158.0,25543.0,ZCTA5 34205,34205
42750.0,6138.0,36612.0,ZCTA5 34221,34221
2733.0,752.0,1981.0,ZCTA5 34449,34449
21454.0,3611.0,17843.0,ZCTA5 34601,34601
17223.0,1952.0,15271.0,ZCTA5 34747,34747
17148.0,2366.0,14782.0,ZCTA5 34788,34788
42850.0,3702.0,39148.0,ZCTA5 34997,34997
7130.0,1393.0,5737.0,ZCTA5 34429,34429
8562.0,1365.0,7197.0,ZCTA5 34607,34607
33913.0,3185.0,30728.0,ZCTA5 34209,34209
14929.0,821.0,14108.0,ZCTA5 34241,34241
180.0,17.0,163.0,ZCTA5 34661,34661
4177.0,705.0,3472.0,ZCTA5 34945,34945
14584.0,1232.0,13352.0,ZCTA5 34235,34235
17863.0,849.0,17014.0,ZCTA5 34212,34212
5575.0,296.0,5279.0,ZCTA5 34637,34637
9808.0,1777.0,8031.0,ZCTA5 34604,34604
6872.0,419.0,6453.0,ZCTA5 34211,34211
197.0,0.0,197.0,ZCTA5 34140,34140
11899.0,2476.0,9423.0,ZCTA5 34288,34288
4048.0,483.0,3565.0,ZCTA5 34269,34269
21142.0,3019.0,18123.0,ZCTA5 34714,34714
0.0,0.0,0.0,ZCTA5 34101,34101
30219.0,2720.0,27499.0,ZCTA5 34772,34772
5763.0,435.0,5328.0,ZCTA5 34291,34291
25411.0,1414.0,23997.0,ZCTA5 34638,34638
0.0,0.0,0.0,ZCTA5 34445,34445
6414.0,382.0,6032.0,ZCTA5 34688,34688
34174.0,7169.0,27005.0,ZCTA5 34653,34653
25305.0,6889.0,18416.0,ZCTA5 34982,34982
17008.0,1121.0,15887.0,ZCTA5 34233,34233
15883.0,902.0,14981.0,ZCTA5 34715,34715
0.0,0.0,0.0,ZCTA5 35457,35457
27703.0,10364.0,17339.0,ZCTA5 35401,35401
2960.0,732.0,2228.0,ZCTA5 35447,35447
11022.0,1913.0,9109.0,ZCTA5 35453,35453
4198.0,1450.0,2748.0,ZCTA5 35462,35462
5296.0,1032.0,4264.0,ZCTA5 35466,35466
6876.0,1812.0,5064.0,ZCTA5 35476,35476
1375.0,509.0,866.0,ZCTA5 35543,35543
5077.0,1333.0,3744.0,ZCTA5 35550,35550
1479.0,108.0,1371.0,ZCTA5 35585,35585
865.0,282.0,583.0,ZCTA5 35587,35587
7810.0,994.0,6816.0,ZCTA5 35622,35622
22010.0,2389.0,19621.0,ZCTA5 35633,35633
3449.0,697.0,2752.0,ZCTA5 35643,35643
3235.0,363.0,2872.0,ZCTA5 35648,35648
1479.0,219.0,1260.0,ZCTA5 35651,35651
17024.0,1878.0,15146.0,ZCTA5 35661,35661
5292.0,597.0,4695.0,ZCTA5 35739,35739
663.0,59.0,604.0,ZCTA5 35746,35746
13286.0,1209.0,12077.0,ZCTA5 35756,35756
45096.0,3073.0,42023.0,ZCTA5 35758,35758
4794.0,761.0,4033.0,ZCTA5 35760,35760
616.0,197.0,419.0,ZCTA5 35764,35764
4340.0,1167.0,3173.0,ZCTA5 35772,35772
347.0,46.0,301.0,ZCTA5 35775,35775
25936.0,1971.0,23965.0,ZCTA5 35803,35803
7509.0,1963.0,5546.0,ZCTA5 35044,35044
20192.0,3317.0,16875.0,ZCTA5 35055,35055
15551.0,1420.0,14131.0,ZCTA5 35071,35071
8168.0,1810.0,6358.0,ZCTA5 35986,35986
11167.0,790.0,10377.0,ZCTA5 35004,35004
7524.0,1276.0,6248.0,ZCTA5 35005,35005
14487.0,2829.0,11658.0,ZCTA5 35045,35045
205.0,160.0,45.0,ZCTA5 35052,35052
4801.0,403.0,4398.0,ZCTA5 35186,35186
13433.0,685.0,12748.0,ZCTA5 35213,35213
48045.0,12335.0,35710.0,ZCTA5 35215,35215
5083.0,1572.0,3511.0,ZCTA5 35442,35442
3389.0,215.0,3174.0,ZCTA5 35456,35456
2887.0,208.0,2679.0,ZCTA5 35118,35118
2282.0,342.0,1940.0,ZCTA5 35073,35073
8400.0,1881.0,6519.0,ZCTA5 35085,35085
16171.0,835.0,15336.0,ZCTA5 35111,35111
24491.0,1142.0,23349.0,ZCTA5 35124,35124
17687.0,4547.0,13140.0,ZCTA5 35150,35150
2287.0,905.0,1382.0,ZCTA5 35203,35203
15788.0,4962.0,10826.0,ZCTA5 35206,35206
27761.0,4203.0,23558.0,ZCTA5 35209,35209
7091.0,2937.0,4154.0,ZCTA5 35218,35218
34945.0,1674.0,33271.0,ZCTA5 35226,35226
19283.0,2455.0,16828.0,ZCTA5 35235,35235
4063.0,522.0,3541.0,ZCTA5 35444,35444
1906.0,312.0,1594.0,ZCTA5 35461,35461
16498.0,1872.0,14626.0,ZCTA5 35473,35473
3923.0,576.0,3347.0,ZCTA5 35490,35490
8906.0,1890.0,7016.0,ZCTA5 35501,35501
2538.0,470.0,2068.0,ZCTA5 35540,35540
3463.0,480.0,2983.0,ZCTA5 35541,35541
1086.0,154.0,932.0,ZCTA5 35542,35542
675.0,177.0,498.0,ZCTA5 35544,35544
2012.0,487.0,1525.0,ZCTA5 35564,35564
31306.0,8361.0,22945.0,ZCTA5 35601,35601
1836.0,179.0,1657.0,ZCTA5 35610,35610
4269.0,477.0,3792.0,ZCTA5 35619,35619
4303.0,491.0,3812.0,ZCTA5 35646,35646
8260.0,1673.0,6587.0,ZCTA5 35654,35654
6095.0,711.0,5384.0,ZCTA5 35672,35672
2432.0,415.0,2017.0,ZCTA5 35744,35744
12375.0,1567.0,10808.0,ZCTA5 35761,35761
16819.0,539.0,16280.0,ZCTA5 35763,35763
3729.0,656.0,3073.0,ZCTA5 35765,35765
11159.0,2144.0,9015.0,ZCTA5 35768,35768
9635.0,1346.0,8289.0,ZCTA5 35769,35769
3560.0,563.0,2997.0,ZCTA5 35776,35776
6183.0,724.0,5459.0,ZCTA5 35905,35905
8473.0,262.0,8211.0,ZCTA5 35907,35907
9530.0,1404.0,8126.0,ZCTA5 35960,35960
4007.0,790.0,3217.0,ZCTA5 35131,35131
8160.0,1285.0,6875.0,ZCTA5 35068,35068
1729.0,150.0,1579.0,ZCTA5 35463,35463
261.0,31.0,230.0,ZCTA5 35469,35469
8782.0,1777.0,7005.0,ZCTA5 35503,35503
4195.0,683.0,3512.0,ZCTA5 35553,35553
12727.0,2611.0,10116.0,ZCTA5 35565,35565
1612.0,117.0,1495.0,ZCTA5 35574,35574
1058.0,124.0,934.0,ZCTA5 35647,35647
5778.0,1569.0,4209.0,ZCTA5 35578,35578
408.0,103.0,305.0,ZCTA5 35584,35584
1743.0,452.0,1291.0,ZCTA5 35618,35618
73.0,0.0,73.0,ZCTA5 35649,35649
8454.0,958.0,7496.0,ZCTA5 35652,35652
6515.0,859.0,5656.0,ZCTA5 35670,35670
2779.0,124.0,2655.0,ZCTA5 35741,35741
2829.0,390.0,2439.0,ZCTA5 35752,35752
7573.0,574.0,6999.0,ZCTA5 35759,35759
136.0,89.0,47.0,ZCTA5 35766,35766
21194.0,2598.0,18596.0,ZCTA5 35801,35801
28048.0,6188.0,21860.0,ZCTA5 35810,35810
12641.0,4995.0,7646.0,ZCTA5 35816,35816
7598.0,1945.0,5653.0,ZCTA5 35952,35952
9343.0,2832.0,6511.0,ZCTA5 35962,35962
1474.0,379.0,1095.0,ZCTA5 35974,35974
16752.0,2182.0,14570.0,ZCTA5 35976,35976
169.0,0.0,169.0,ZCTA5 35990,35990
13514.0,1244.0,12270.0,ZCTA5 35645,35645
227.0,43.0,184.0,ZCTA5 35745,35745
210.0,38.0,172.0,ZCTA5 35774,35774
1652.0,421.0,1231.0,ZCTA5 35984,35984
4623.0,756.0,3867.0,ZCTA5 35978,35978
9496.0,1097.0,8399.0,ZCTA5 35634,35634
9967.0,1594.0,8373.0,ZCTA5 35906,35906
3909.0,498.0,3411.0,ZCTA5 35983,35983
3455.0,757.0,2698.0,ZCTA5 35033,35033
33390.0,1405.0,31985.0,ZCTA5 35244,35244
2755.0,215.0,2540.0,ZCTA5 34289,34289
10.0,0.0,10.0,ZCTA5 35187,35187
0.0,0.0,0.0,ZCTA5 35896,35896
48.0,39.0,9.0,ZCTA5 35013,35013
0.0,0.0,0.0,ZCTA5 35229,35229
142.0,13.0,129.0,ZCTA5 35615,35615
43.0,34.0,9.0,ZCTA5 35577,35577
265.0,151.0,114.0,ZCTA5 35254,35254
62.0,0.0,62.0,ZCTA5 35032,35032
1745.0,339.0,1406.0,ZCTA5 35548,35548
5141.0,749.0,4392.0,ZCTA5 35747,35747
4611.0,809.0,3802.0,ZCTA5 35959,35959
5584.0,475.0,5109.0,ZCTA5 35042,35042
26557.0,8510.0,18047.0,ZCTA5 35020,35020
3423.0,467.0,2956.0,ZCTA5 35034,35034
1387.0,38.0,1349.0,ZCTA5 35035,35035
0.0,0.0,0.0,ZCTA5 35082,35082
14803.0,2160.0,12643.0,ZCTA5 35121,35121
148.0,85.0,63.0,ZCTA5 35139,35139
5894.0,344.0,5550.0,ZCTA5 35147,35147
2560.0,654.0,1906.0,ZCTA5 35148,35148
910.0,109.0,801.0,ZCTA5 35176,35176
36526.0,3645.0,32881.0,ZCTA5 35216,35216
4704.0,1015.0,3689.0,ZCTA5 35221,35221
10898.0,390.0,10508.0,ZCTA5 35223,35223
5376.0,1304.0,4072.0,ZCTA5 35224,35224
1631.0,653.0,978.0,ZCTA5 35233,35233
17114.0,1226.0,15888.0,ZCTA5 35243,35243
1111.0,344.0,767.0,ZCTA5 35441,35441
1970.0,304.0,1666.0,ZCTA5 35446,35446
3181.0,312.0,2869.0,ZCTA5 35452,35452
794.0,93.0,701.0,ZCTA5 35458,35458
15619.0,787.0,14832.0,ZCTA5 35475,35475
176.0,17.0,159.0,ZCTA5 35477,35477
3732.0,868.0,2864.0,ZCTA5 35549,35549
1072.0,139.0,933.0,ZCTA5 35554,35554
3298.0,563.0,2735.0,ZCTA5 35579,35579
25117.0,2332.0,22785.0,ZCTA5 35640,35640
11333.0,3435.0,7898.0,ZCTA5 35653,35653
8953.0,2219.0,6734.0,ZCTA5 35660,35660
1576.0,234.0,1342.0,ZCTA5 35677,35677
21804.0,1248.0,20556.0,ZCTA5 35749,35749
9276.0,1809.0,7467.0,ZCTA5 35179,35179
5257.0,1096.0,4161.0,ZCTA5 35184,35184
18094.0,5285.0,12809.0,ZCTA5 35205,35205
14330.0,4129.0,10201.0,ZCTA5 35208,35208
12304.0,4305.0,7999.0,ZCTA5 35212,35212
8852.0,2349.0,6503.0,ZCTA5 35222,35222
5017.0,1747.0,3270.0,ZCTA5 35234,35234
25869.0,3349.0,22520.0,ZCTA5 35007,35007
16293.0,2420.0,13873.0,ZCTA5 35016,35016
2896.0,448.0,2448.0,ZCTA5 35006,35006
4198.0,543.0,3655.0,ZCTA5 35014,35014
2047.0,450.0,1597.0,ZCTA5 35019,35019
22494.0,2597.0,19897.0,ZCTA5 35023,35023
16666.0,814.0,15852.0,ZCTA5 35040,35040
3936.0,447.0,3489.0,ZCTA5 35054,35054
13376.0,1632.0,11744.0,ZCTA5 35057,35057
278.0,104.0,174.0,ZCTA5 35070,35070
8888.0,886.0,8002.0,ZCTA5 35079,35079
1093.0,73.0,1020.0,ZCTA5 35098,35098
3290.0,925.0,2365.0,ZCTA5 35143,35143
10812.0,1155.0,9657.0,ZCTA5 35146,35146
9781.0,3480.0,6301.0,ZCTA5 35204,35204
8939.0,3629.0,5310.0,ZCTA5 35207,35207
13201.0,3504.0,9697.0,ZCTA5 35217,35217
21903.0,5883.0,16020.0,ZCTA5 35404,35404
43977.0,6327.0,37650.0,ZCTA5 35405,35405
17027.0,1364.0,15663.0,ZCTA5 35406,35406
2286.0,1363.0,923.0,ZCTA5 35443,35443
680.0,379.0,301.0,ZCTA5 35464,35464
6649.0,899.0,5750.0,ZCTA5 35474,35474
95.0,14.0,81.0,ZCTA5 35545,35545
4050.0,1023.0,3027.0,ZCTA5 35546,35546
1230.0,197.0,1033.0,ZCTA5 35572,35572
1071.0,157.0,914.0,ZCTA5 35575,35575
3746.0,490.0,3256.0,ZCTA5 35580,35580
3915.0,1128.0,2787.0,ZCTA5 35586,35586
4791.0,1099.0,3692.0,ZCTA5 35592,35592
1566.0,162.0,1404.0,ZCTA5 35593,35593
31321.0,4785.0,26536.0,ZCTA5 35603,35603
4051.0,808.0,3243.0,ZCTA5 35616,35616
30924.0,8237.0,22687.0,ZCTA5 35630,35630
17897.0,3013.0,14884.0,ZCTA5 35674,35674
7031.0,840.0,6191.0,ZCTA5 35748,35748
15343.0,427.0,14916.0,ZCTA5 35757,35757
8276.0,481.0,7795.0,ZCTA5 35824,35824
260.0,57.0,203.0,ZCTA5 35975,35975
20912.0,5496.0,15416.0,ZCTA5 35950,35950
7780.0,1836.0,5944.0,ZCTA5 35953,35953
16173.0,3605.0,12568.0,ZCTA5 35967,35967
1540.0,307.0,1233.0,ZCTA5 35979,35979
2674.0,492.0,2182.0,ZCTA5 35987,35987
1922.0,329.0,1593.0,ZCTA5 35988,35988
3545.0,615.0,2930.0,ZCTA5 35049,35049
8214.0,1175.0,7039.0,ZCTA5 35051,35051
290.0,82.0,208.0,ZCTA5 35060,35060
13875.0,3085.0,10790.0,ZCTA5 35115,35115
4271.0,223.0,4048.0,ZCTA5 35116,35116
13293.0,895.0,12398.0,ZCTA5 35120,35120
23469.0,5158.0,18311.0,ZCTA5 35160,35160
3867.0,602.0,3265.0,ZCTA5 35171,35171
5857.0,731.0,5126.0,ZCTA5 35175,35175
4136.0,460.0,3676.0,ZCTA5 35968,35968
3630.0,806.0,2824.0,ZCTA5 35989,35989
3500.0,659.0,2841.0,ZCTA5 35083,35083
13896.0,1898.0,11998.0,ZCTA5 35094,35094
10214.0,2232.0,7982.0,ZCTA5 35125,35125
11113.0,1856.0,9257.0,ZCTA5 35128,35128
2002.0,241.0,1761.0,ZCTA5 35135,35135
27202.0,1896.0,25306.0,ZCTA5 35173,35173
1207.0,158.0,1049.0,ZCTA5 35459,35459
596.0,121.0,475.0,ZCTA5 35460,35460
1446.0,35.0,1411.0,ZCTA5 35480,35480
868.0,372.0,496.0,ZCTA5 35552,35552
6.0,6.0,0.0,ZCTA5 35559,35559
4667.0,1209.0,3458.0,ZCTA5 35563,35563
11218.0,1578.0,9640.0,ZCTA5 35570,35570
867.0,67.0,800.0,ZCTA5 35571,35571
2893.0,441.0,2452.0,ZCTA5 35576,35576
6920.0,728.0,6192.0,ZCTA5 35594,35594
22059.0,2073.0,19986.0,ZCTA5 35613,35613
8627.0,2080.0,6547.0,ZCTA5 35614,35614
13990.0,2385.0,11605.0,ZCTA5 35650,35650
2408.0,294.0,2114.0,ZCTA5 35671,35671
7446.0,1074.0,6372.0,ZCTA5 35673,35673
3151.0,754.0,2397.0,ZCTA5 35740,35740
11728.0,1258.0,10470.0,ZCTA5 35750,35750
17104.0,3911.0,13193.0,ZCTA5 35903,35903
5480.0,754.0,4726.0,ZCTA5 35754,35754
27530.0,3399.0,24131.0,ZCTA5 35811,35811
19380.0,4073.0,15307.0,ZCTA5 35901,35901
11181.0,1358.0,9823.0,ZCTA5 35954,35954
3622.0,620.0,3002.0,ZCTA5 35958,35958
6763.0,1636.0,5127.0,ZCTA5 35961,35961
5703.0,1084.0,4619.0,ZCTA5 35971,35971
176.0,113.0,63.0,ZCTA5 35751,35751
3977.0,913.0,3064.0,ZCTA5 35771,35771
20826.0,2856.0,17970.0,ZCTA5 35806,35806
948.0,56.0,892.0,ZCTA5 35808,35808
12785.0,3489.0,9296.0,ZCTA5 35951,35951
15856.0,3638.0,12218.0,ZCTA5 35957,35957
1112.0,246.0,866.0,ZCTA5 35963,35963
1035.0,129.0,906.0,ZCTA5 35972,35972
2895.0,751.0,2144.0,ZCTA5 35973,35973
19893.0,2475.0,17418.0,ZCTA5 35022,35022
352.0,173.0,179.0,ZCTA5 35036,35036
11010.0,689.0,10321.0,ZCTA5 35043,35043
9364.0,1497.0,7867.0,ZCTA5 35058,35058
1479.0,247.0,1232.0,ZCTA5 35061,35061
7872.0,1068.0,6804.0,ZCTA5 35062,35062
0.0,0.0,0.0,ZCTA5 35074,35074
11979.0,2288.0,9691.0,ZCTA5 35077,35077
17229.0,564.0,16665.0,ZCTA5 35080,35080
1846.0,316.0,1530.0,ZCTA5 35089,35089
2967.0,267.0,2700.0,ZCTA5 35091,35091
7413.0,736.0,6677.0,ZCTA5 35096,35096
341.0,0.0,341.0,ZCTA5 35112,35112
21677.0,2325.0,19352.0,ZCTA5 35126,35126
2915.0,604.0,2311.0,ZCTA5 35130,35130
3292.0,304.0,2988.0,ZCTA5 35133,35133
7206.0,1122.0,6084.0,ZCTA5 35151,35151
2943.0,638.0,2305.0,ZCTA5 35172,35172
4122.0,750.0,3372.0,ZCTA5 35178,35178
922.0,77.0,845.0,ZCTA5 35183,35183
13178.0,2065.0,11113.0,ZCTA5 35210,35210
25008.0,7145.0,17863.0,ZCTA5 35211,35211
18418.0,2921.0,15497.0,ZCTA5 35214,35214
53042.0,3673.0,49369.0,ZCTA5 35242,35242
4085.0,1964.0,2121.0,ZCTA5 35470,35470
3670.0,868.0,2802.0,ZCTA5 35481,35481
13306.0,2564.0,10742.0,ZCTA5 35504,35504
9394.0,1746.0,7648.0,ZCTA5 35555,35555
5030.0,1346.0,3684.0,ZCTA5 35581,35581
4167.0,996.0,3171.0,ZCTA5 35582,35582
25371.0,5788.0,19583.0,ZCTA5 35611,35611
8153.0,1064.0,7089.0,ZCTA5 35620,35620
3022.0,293.0,2729.0,ZCTA5 35621,35621
753.0,291.0,462.0,ZCTA5 35755,35755
12651.0,1580.0,11071.0,ZCTA5 35773,35773
21687.0,2430.0,19257.0,ZCTA5 35802,35802
20626.0,9861.0,10765.0,ZCTA5 35805,35805
13977.0,3165.0,10812.0,ZCTA5 35904,35904
5449.0,1533.0,3916.0,ZCTA5 35980,35980
8399.0,2097.0,6302.0,ZCTA5 35031,35031
9120.0,1692.0,7428.0,ZCTA5 35956,35956
3778.0,618.0,3160.0,ZCTA5 35966,35966
2074.0,220.0,1854.0,ZCTA5 35981,35981
20356.0,4532.0,15824.0,ZCTA5 35010,35010
10556.0,2753.0,7803.0,ZCTA5 35064,35064
4837.0,884.0,3953.0,ZCTA5 35046,35046
2218.0,364.0,1854.0,ZCTA5 35053,35053
3968.0,793.0,3175.0,ZCTA5 35063,35063
4825.0,900.0,3925.0,ZCTA5 35072,35072
1890.0,377.0,1513.0,ZCTA5 35078,35078
1584.0,410.0,1174.0,ZCTA5 35087,35087
1925.0,213.0,1712.0,ZCTA5 35097,35097
235.0,99.0,136.0,ZCTA5 35119,35119
8441.0,598.0,7843.0,ZCTA5 35114,35114
4984.0,414.0,4570.0,ZCTA5 35117,35117
10025.0,612.0,9413.0,ZCTA5 35127,35127
1839.0,172.0,1667.0,ZCTA5 35136,35136
493.0,155.0,338.0,ZCTA5 35149,35149
14495.0,1496.0,12999.0,ZCTA5 35180,35180
3463.0,610.0,2853.0,ZCTA5 35188,35188
9908.0,2463.0,7445.0,ZCTA5 35228,35228
212.0,92.0,120.0,ZCTA5 36763,36763
1561.0,747.0,814.0,ZCTA5 36767,36767
782.0,288.0,494.0,ZCTA5 36768,36768
8117.0,1145.0,6972.0,ZCTA5 36874,36874
3595.0,886.0,2709.0,ZCTA5 36875,36875
2002.0,242.0,1760.0,ZCTA5 36879,36879
1712.0,437.0,1275.0,ZCTA5 36907,36907
4230.0,1082.0,3148.0,ZCTA5 36033,36033
5133.0,515.0,4618.0,ZCTA5 36277,36277
4323.0,667.0,3656.0,ZCTA5 36362,36362
16288.0,3398.0,12890.0,ZCTA5 36541,36541
639.0,135.0,504.0,ZCTA5 36482,36482
455.0,126.0,329.0,ZCTA5 36538,36538
893.0,151.0,742.0,ZCTA5 36548,36548
4754.0,410.0,4344.0,ZCTA5 36549,36549
407.0,19.0,388.0,ZCTA5 36550,36550
3191.0,826.0,2365.0,ZCTA5 36560,36560
6560.0,461.0,6099.0,ZCTA5 36561,36561
5302.0,1122.0,4180.0,ZCTA5 36580,36580
17644.0,2726.0,14918.0,ZCTA5 36618,36618
999.0,732.0,267.0,ZCTA5 36720,36720
2929.0,660.0,2269.0,ZCTA5 36750,36750
3000.0,887.0,2113.0,ZCTA5 36769,36769
512.0,131.0,381.0,ZCTA5 36773,36773
796.0,160.0,636.0,ZCTA5 36775,36775
2948.0,1263.0,1685.0,ZCTA5 36786,36786
24061.0,5279.0,18782.0,ZCTA5 36801,36801
17223.0,3706.0,13517.0,ZCTA5 36804,36804
38388.0,8879.0,29509.0,ZCTA5 36830,36830
2490.0,621.0,1869.0,ZCTA5 36852,36852
1626.0,360.0,1266.0,ZCTA5 36860,36860
21399.0,2374.0,19025.0,ZCTA5 36870,36870
1978.0,551.0,1427.0,ZCTA5 36912,36912
932.0,195.0,737.0,ZCTA5 36569,36569
881.0,174.0,707.0,ZCTA5 36921,36921
377.0,86.0,291.0,ZCTA5 36922,36922
340.0,112.0,228.0,ZCTA5 36481,36481
7999.0,2098.0,5901.0,ZCTA5 36732,36732
0.0,0.0,0.0,ZCTA5 36849,36849
1350.0,246.0,1104.0,ZCTA5 36006,36006
847.0,109.0,738.0,ZCTA5 36374,36374
20439.0,3145.0,17294.0,ZCTA5 36507,36507
1772.0,690.0,1082.0,ZCTA5 36919,36919
0.0,0.0,0.0,ZCTA5 36616,36616
22.0,3.0,19.0,ZCTA5 36766,36766
37.0,0.0,37.0,ZCTA5 36038,36038
0.0,0.0,0.0,ZCTA5 36082,36082
667.0,71.0,596.0,ZCTA5 36555,36555
268.0,0.0,268.0,ZCTA5 36052,36052
0.0,0.0,0.0,ZCTA5 36615,36615
0.0,0.0,0.0,ZCTA5 36512,36512
0.0,0.0,0.0,ZCTA5 36688,36688
79.0,31.0,48.0,ZCTA5 36913,36913
197.0,24.0,173.0,ZCTA5 36543,36543
18556.0,3003.0,15553.0,ZCTA5 36092,36092
3198.0,277.0,2921.0,ZCTA5 36273,36273
0.0,0.0,0.0,ZCTA5 36590,36590
48.0,0.0,48.0,ZCTA5 36859,36859
29.0,10.0,19.0,ZCTA5 36865,36865
760.0,171.0,589.0,ZCTA5 36439,36439
0.0,0.0,0.0,ZCTA5 36112,36112
1627.0,339.0,1288.0,ZCTA5 36321,36321
9554.0,1554.0,8000.0,ZCTA5 36421,36421
189.0,24.0,165.0,ZCTA5 36568,36568
22.0,0.0,22.0,ZCTA5 36454,36454
17.0,10.0,7.0,ZCTA5 36753,36753
19288.0,7303.0,11985.0,ZCTA5 36108,36108
1725.0,194.0,1531.0,ZCTA5 36256,36256
824.0,46.0,778.0,ZCTA5 36115,36115
7671.0,1595.0,6076.0,ZCTA5 36323,36323
1228.0,16.0,1212.0,ZCTA5 36528,36528
1880.0,379.0,1501.0,ZCTA5 36319,36319
1450.0,375.0,1075.0,ZCTA5 36262,36262
2518.0,187.0,2331.0,ZCTA5 36279,36279
3864.0,773.0,3091.0,ZCTA5 36320,36320
35898.0,5180.0,30718.0,ZCTA5 36330,36330
8097.0,2457.0,5640.0,ZCTA5 36401,36401
533.0,0.0,533.0,ZCTA5 36013,36013
13139.0,3209.0,9930.0,ZCTA5 36037,36037
102.0,9.0,93.0,ZCTA5 36039,36039
10984.0,630.0,10354.0,ZCTA5 36093,36093
12454.0,2276.0,10178.0,ZCTA5 36111,36111
17734.0,1949.0,15785.0,ZCTA5 36203,36203
4955.0,419.0,4536.0,ZCTA5 36250,36250
497.0,108.0,389.0,ZCTA5 36317,36317
1400.0,377.0,1023.0,ZCTA5 36318,36318
3649.0,735.0,2914.0,ZCTA5 36866,36866
12090.0,1851.0,10239.0,ZCTA5 36877,36877
397.0,44.0,353.0,ZCTA5 36901,36901
1628.0,457.0,1171.0,ZCTA5 36005,36005
4627.0,1053.0,3574.0,ZCTA5 36010,36010
15431.0,4217.0,11214.0,ZCTA5 36027,36027
1562.0,255.0,1307.0,ZCTA5 36028,36028
463.0,107.0,356.0,ZCTA5 36030,36030
948.0,305.0,643.0,ZCTA5 36034,36034
2199.0,299.0,1900.0,ZCTA5 36042,36042
1356.0,380.0,976.0,ZCTA5 36046,36046
15494.0,2765.0,12729.0,ZCTA5 36054,36054
6999.0,2244.0,4755.0,ZCTA5 36089,36089
6298.0,3007.0,3291.0,ZCTA5 36104,36104
10250.0,2627.0,7623.0,ZCTA5 36105,36105
43926.0,10854.0,33072.0,ZCTA5 36116,36116
19333.0,2728.0,16605.0,ZCTA5 36207,36207
4008.0,795.0,3213.0,ZCTA5 36260,36260
378.0,113.0,265.0,ZCTA5 36263,36263
19219.0,3641.0,15578.0,ZCTA5 36265,36265
79.0,0.0,79.0,ZCTA5 36267,36267
