B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
9145.0,5713.0,5711.0,5546.0,165.0,2.0,3432.0,"Millard County, Utah",027,49
44296.0,30476.0,30385.0,28406.0,1979.0,91.0,13820.0,"Tooele County, Utah",045,49
117402.0,66422.0,66398.0,62920.0,3478.0,24.0,50980.0,"Washington County, Utah",053,49
5759.0,3283.0,3283.0,3152.0,131.0,0.0,2476.0,"Kane County, Utah",025,49
30642.0,22224.0,22222.0,21711.0,511.0,2.0,8418.0,"Summit County, Utah",043,49
7655.0,5193.0,5193.0,4859.0,334.0,0.0,2462.0,"Grand County, Utah",019,49
1486.0,648.0,648.0,636.0,12.0,0.0,838.0,"Piute County, Utah",031,49
1635.0,683.0,683.0,671.0,12.0,0.0,952.0,"Rich County, Utah",033,49
20909.0,14772.0,14751.0,14397.0,354.0,21.0,6137.0,"Wasatch County, Utah",051,49
4577.0,2784.0,2784.0,2653.0,131.0,0.0,1793.0,"Beaver County, Utah",001,49
37082.0,23627.0,23618.0,22319.0,1299.0,9.0,13455.0,"Box Elder County, Utah",003,49
36053.0,22357.0,22344.0,20960.0,1384.0,13.0,13696.0,"Iron County, Utah",021,49
22149.0,11612.0,11577.0,10784.0,793.0,35.0,10537.0,"Sanpete County, Utah",039,49
15345.0,9065.0,9065.0,8634.0,431.0,0.0,6280.0,"Sevier County, Utah",041,49
396971.0,269686.0,269235.0,257679.0,11556.0,451.0,127285.0,"Utah County, Utah",049,49
181131.0,121422.0,120917.0,115146.0,5771.0,505.0,59709.0,"Weber County, Utah",057,49
13935.0,8561.0,8561.0,8026.0,535.0,0.0,5374.0,"Duchesne County, Utah",013,49
10930.0,5727.0,5727.0,5247.0,480.0,0.0,5203.0,"San Juan County, Utah",037,49
828965.0,590772.0,589896.0,564689.0,25207.0,876.0,238193.0,"Salt Lake County, Utah",035,49
25394.0,16190.0,16163.0,15087.0,1076.0,27.0,9204.0,"Uintah County, Utah",047,49
565.0,296.0,296.0,293.0,3.0,0.0,269.0,"Daggett County, Utah",009,49
235882.0,163214.0,161227.0,155828.0,5399.0,1987.0,72668.0,"Davis County, Utah",011,49
2088.0,1238.0,1238.0,1215.0,23.0,0.0,850.0,"Wayne County, Utah",055,49
15619.0,9412.0,9412.0,8906.0,506.0,0.0,6207.0,"Carbon County, Utah",007,49
7526.0,4215.0,4215.0,4030.0,185.0,0.0,3311.0,"Emery County, Utah",015,49
7562.0,4865.0,4865.0,4701.0,164.0,0.0,2697.0,"Morgan County, Utah",029,49
86948.0,59141.0,59055.0,56905.0,2150.0,86.0,27807.0,"Cache County, Utah",005,49
4005.0,2319.0,2319.0,2212.0,107.0,0.0,1686.0,"Garfield County, Utah",017,49
7432.0,4740.0,4740.0,4602.0,138.0,0.0,2692.0,"Juab County, Utah",023,49
50368.0,31666.0,31631.0,30152.0,1479.0,35.0,18702.0,"Rutland County, Vermont",021,50
22218.0,12795.0,12785.0,12227.0,558.0,10.0,9423.0,"Orleans County, Vermont",019,50
5889.0,3965.0,3961.0,3766.0,195.0,4.0,1924.0,"Grand Isle County, Vermont",013,50
24048.0,16025.0,16025.0,15343.0,682.0,0.0,8023.0,"Orange County, Vermont",017,50
134995.0,94088.0,93881.0,90054.0,3827.0,207.0,40907.0,"Chittenden County, Vermont",007,50
20479.0,13965.0,13963.0,13437.0,526.0,2.0,6514.0,"Lamoille County, Vermont",015,50
46509.0,29430.0,29414.0,28099.0,1315.0,16.0,17079.0,"Windsor County, Vermont",027,50
39137.0,27132.0,27051.0,25865.0,1186.0,81.0,12005.0,"Franklin County, Vermont",011,50
25163.0,15218.0,15216.0,14475.0,741.0,2.0,9945.0,"Caledonia County, Vermont",005,50
36414.0,23182.0,23182.0,21882.0,1300.0,0.0,13232.0,"Windham County, Vermont",025,50
29869.0,18409.0,18409.0,17605.0,804.0,0.0,11460.0,"Bennington County, Vermont",003,50
31135.0,20793.0,20779.0,19872.0,907.0,14.0,10342.0,"Addison County, Vermont",001,50
5227.0,2933.0,2933.0,2784.0,149.0,0.0,2294.0,"Essex County, Vermont",009,50
48580.0,33044.0,33003.0,31703.0,1300.0,41.0,15536.0,"Washington County, Vermont",023,50
6032.0,3582.0,3569.0,3348.0,221.0,13.0,2450.0,"Charles City County, Virginia",036,51
38576.0,24924.0,24855.0,23377.0,1478.0,69.0,13652.0,"Culpeper County, Virginia",047,51
22821.0,14640.0,14591.0,13375.0,1216.0,49.0,8181.0,"Dinwiddie County, Virginia",053,51
15022.0,9897.0,9831.0,9209.0,622.0,66.0,5125.0,"Greene County, Virginia",079,51
82869.0,56384.0,56253.0,54324.0,1929.0,131.0,26485.0,"Hanover County, Virginia",085,51
10233.0,4929.0,4915.0,4694.0,221.0,14.0,5304.0,"Lunenburg County, Virginia",111,51
28429.0,17114.0,17064.0,15957.0,1107.0,50.0,11315.0,"Orange County, Virginia",137,51
4247.0,2378.0,2378.0,1893.0,485.0,0.0,1869.0,"Emporia city, Virginia",595,51
23869.0,13878.0,13878.0,13014.0,864.0,0.0,9991.0,"Wythe County, Virginia",197,51
184865.0,121815.0,115278.0,108589.0,6689.0,6537.0,63050.0,"Chesapeake city, Virginia",550,51
13933.0,8552.0,8450.0,7587.0,863.0,102.0,5381.0,"Colonial Heights city, Virginia",570,51
45244.0,27565.0,27473.0,26008.0,1465.0,92.0,17679.0,"Harrisonburg city, Virginia",660,51
85803.0,52725.0,52361.0,50689.0,1672.0,364.0,33078.0,"Albemarle County, Virginia",003,51
5626.0,2767.0,2764.0,2578.0,186.0,3.0,2859.0,"Bland County, Virginia",021,51
63383.0,38440.0,38407.0,36735.0,1672.0,33.0,24943.0,"Bedford County, Virginia",019,51
27427.0,16754.0,16744.0,16102.0,642.0,10.0,10673.0,"Botetourt County, Virginia",023,51
14135.0,7159.0,7140.0,6543.0,597.0,19.0,6976.0,"Buckingham County, Virginia",029,51
32557.0,14743.0,14735.0,13321.0,1414.0,8.0,17814.0,"Wise County, Virginia",195,51
13934.0,7755.0,7734.0,7139.0,595.0,21.0,6179.0,"Bristol city, Virginia",520,51
4657.0,2394.0,2303.0,2173.0,130.0,91.0,2263.0,"Covington city, Virginia",580,51
75129.0,49063.0,46178.0,41692.0,4486.0,2885.0,26066.0,"Portsmouth city, Virginia",740,51
13366.0,6819.0,6727.0,6235.0,492.0,92.0,6547.0,"Williamsburg city, Virginia",830,51
359211.0,254059.0,231822.0,219573.0,12249.0,22237.0,105152.0,"Virginia Beach city, Virginia",810,51
12928.0,6517.0,6510.0,6225.0,285.0,7.0,6411.0,"Alleghany County, Virginia",005,51
24525.0,13660.0,13642.0,13125.0,517.0,18.0,10865.0,"Carroll County, Virginia",035,51
5592.0,3070.0,3070.0,2901.0,169.0,0.0,2522.0,"Galax city, Virginia",640,51
45579.0,25683.0,25626.0,23980.0,1646.0,57.0,19896.0,"Washington County, Virginia",191,51
14556.0,8413.0,8302.0,7696.0,606.0,111.0,6143.0,"Westmoreland County, Virginia",193,51
10642.0,5136.0,5136.0,4733.0,403.0,0.0,5506.0,"Northumberland County, Virginia",133,51
19470.0,11541.0,11526.0,10627.0,899.0,15.0,7929.0,"Page County, Virginia",139,51
28901.0,16649.0,16600.0,15462.0,1138.0,49.0,12252.0,"Pulaski County, Virginia",155,51
31250.0,19966.0,19951.0,18753.0,1198.0,15.0,11284.0,"Warren County, Virginia",187,51
129075.0,101214.0,99197.0,95344.0,3853.0,2017.0,27861.0,"Alexandria city, Virginia",510,51
33527.0,18742.0,18694.0,16814.0,1880.0,48.0,14785.0,"Danville city, Virginia",590,51
22773.0,15666.0,15549.0,14674.0,875.0,117.0,7107.0,"Fredericksburg city, Virginia",630,51
110113.0,71759.0,67299.0,62042.0,5257.0,4460.0,38354.0,"Hampton city, Virginia",650,51
26363.0,15363.0,15359.0,14506.0,853.0,4.0,11000.0,"Amherst County, Virginia",009,51
193542.0,151548.0,148564.0,143798.0,4766.0,2984.0,41994.0,"Arlington County, Virginia",013,51
3579.0,2280.0,2280.0,2073.0,207.0,0.0,1299.0,"Bath County, Virginia",017,51
17335.0,10687.0,10554.0,9503.0,1051.0,133.0,6648.0,"Hopewell city, Virginia",670,51
19093.0,7304.0,7304.0,6679.0,625.0,0.0,11789.0,"Buchanan County, Virginia",027,51
142480.0,96389.0,88222.0,81596.0,6626.0,8167.0,46091.0,"Newport News city, Virginia",700,51
66697.0,44624.0,44559.0,42721.0,1838.0,65.0,22073.0,"Frederick County, Virginia",069,51
108301.0,75048.0,71277.0,68238.0,3039.0,3771.0,33253.0,"Stafford County, Virginia",179,51
65731.0,38539.0,38432.0,35605.0,2827.0,107.0,27192.0,"Lynchburg city, Virginia",680,51
52911.0,35692.0,32246.0,30172.0,2074.0,3446.0,17219.0,"York County, Virginia",199,51
184587.0,120393.0,119924.0,109362.0,10562.0,469.0,64194.0,"Richmond city, Virginia",760,51
10366.0,5854.0,5843.0,5359.0,484.0,11.0,4512.0,"Martinsville city, Virginia",690,51
12392.0,7405.0,7405.0,7131.0,274.0,0.0,4987.0,"Nelson County, Virginia",125,51
8946.0,5582.0,5582.0,5272.0,310.0,0.0,3364.0,"Essex County, Virginia",057,51
51243.0,29893.0,29746.0,27749.0,1997.0,147.0,21350.0,"Pittsylvania County, Virginia",143,51
3199.0,1872.0,1872.0,1620.0,252.0,0.0,1327.0,"Norton city, Virginia",720,51
20254.0,12365.0,12330.0,11848.0,482.0,35.0,7889.0,"Staunton city, Virginia",790,51
21390.0,12812.0,12745.0,12127.0,618.0,67.0,8578.0,"Fluvanna County, Virginia",065,51
10353.0,6374.0,6374.0,6166.0,208.0,0.0,3979.0,"Amelia County, Virginia",007,51
15775.0,8110.0,8063.0,7455.0,608.0,47.0,7665.0,"Radford city, Virginia",750,51
21907.0,13997.0,13958.0,13358.0,600.0,39.0,7910.0,"Winchester city, Virginia",840,51
26777.0,14769.0,14630.0,13837.0,793.0,139.0,12008.0,"Accomack County, Virginia",001,51
4213.0,2313.0,2313.0,2219.0,94.0,0.0,1900.0,"Craig County, Virginia",045,51
12844.0,7655.0,7630.0,7210.0,420.0,25.0,5189.0,"Floyd County, Virginia",063,51
13795.0,7929.0,7927.0,7545.0,382.0,2.0,5866.0,"Giles County, Virginia",071,51
13315.0,7034.0,7031.0,6509.0,522.0,3.0,6281.0,"Grayson County, Virginia",077,51
12835.0,5918.0,5918.0,5577.0,341.0,0.0,6917.0,"Nottoway County, Virginia",135,51
6228.0,3688.0,3688.0,3580.0,108.0,0.0,2540.0,"Rappahannock County, Virginia",157,51
35357.0,17648.0,17619.0,16237.0,1382.0,29.0,17709.0,"Tazewell County, Virginia",185,51
5268.0,2951.0,2945.0,2806.0,139.0,6.0,2317.0,"Buena Vista city, Virginia",530,51
10699.0,8065.0,8010.0,7672.0,338.0,55.0,2634.0,"Falls Church city, Virginia",610,51
12264.0,8897.0,8854.0,8326.0,528.0,43.0,3367.0,"Manassas Park city, Virginia",685,51
26040.0,15646.0,15201.0,13348.0,1853.0,445.0,10394.0,"Petersburg city, Virginia",730,51
9746.0,6369.0,6199.0,5908.0,291.0,170.0,3377.0,"Poquoson city, Virginia",735,51
10048.0,2848.0,2841.0,2684.0,157.0,7.0,7200.0,"Sussex County, Virginia",183,51
19061.0,13475.0,13380.0,12834.0,546.0,95.0,5586.0,"Fairfax city, Virginia",600,51
17076.0,10454.0,10437.0,9976.0,461.0,17.0,6622.0,"Waynesboro city, Virginia",820,51
31476.0,23681.0,23595.0,21846.0,1749.0,86.0,7795.0,"Manassas city, Virginia",683,51
79703.0,50737.0,50656.0,47334.0,3322.0,81.0,28966.0,"Roanoke city, Virginia",770,51
21153.0,13112.0,13065.0,12446.0,619.0,47.0,8041.0,"Salem city, Virginia",775,51
68423.0,45632.0,43965.0,41009.0,2956.0,1667.0,22791.0,"Suffolk city, Virginia",800,51
201089.0,138020.0,113769.0,104089.0,9680.0,24251.0,63069.0,"Norfolk city, Virginia",710,51
9886.0,5292.0,5287.0,4929.0,358.0,5.0,4594.0,"Charlotte County, Virginia",037,51
264311.0,182854.0,181993.0,171886.0,10107.0,861.0,81457.0,"Chesterfield County, Virginia",041,51
900852.0,648816.0,638577.0,609859.0,28718.0,10239.0,252036.0,"Fairfax County, Virginia",059,51
9862.0,4255.0,4255.0,4012.0,243.0,0.0,5607.0,"Greensville County, Virginia",081,51
29352.0,18921.0,18638.0,17338.0,1300.0,283.0,10431.0,"Isle of Wight County, Virginia",093,51
60048.0,35379.0,34751.0,33064.0,1687.0,628.0,24669.0,"James City County, Virginia",095,51
23018.0,10867.0,10859.0,10120.0,739.0,8.0,12151.0,"Russell County, Virginia",167,51
6481.0,4093.0,4093.0,3488.0,605.0,0.0,2388.0,"Franklin city, Virginia",620,51
25926.0,13686.0,13686.0,12817.0,869.0,0.0,12240.0,"Smyth County, Virginia",173,51
39906.0,25488.0,25369.0,24447.0,922.0,119.0,14418.0,"Charlottesville city, Virginia",540,51
6693.0,2508.0,2354.0,2257.0,97.0,154.0,4185.0,"Lexington city, Virginia",678,51
45332.0,27426.0,27401.0,26478.0,923.0,25.0,17906.0,"Campbell County, Virginia",031,51
257176.0,179506.0,179282.0,168806.0,10476.0,224.0,77670.0,"Henrico County, Virginia",087,51
42971.0,22634.0,22634.0,20659.0,1975.0,0.0,20337.0,"Henry County, Virginia",089,51
19731.0,13501.0,13176.0,12525.0,651.0,325.0,6230.0,"King George County, Virginia",099,51
28340.0,17692.0,17692.0,16325.0,1367.0,0.0,10648.0,"Louisa County, Virginia",109,51
12913.0,8600.0,8600.0,8284.0,316.0,0.0,4313.0,"King William County, Virginia",101,51
9431.0,4584.0,4584.0,4384.0,200.0,0.0,4847.0,"Lancaster County, Virginia",103,51
20403.0,8591.0,8534.0,7559.0,975.0,57.0,11812.0,"Lee County, Virginia",105,51
7651.0,4219.0,4208.0,4151.0,57.0,11.0,3432.0,"Mathews County, Virginia",115,51
9304.0,4680.0,4680.0,4385.0,295.0,0.0,4624.0,"Middlesex County, Virginia",119,51
19561.0,9390.0,9390.0,8898.0,492.0,0.0,10171.0,"Prince Edward County, Virginia",147,51
30591.0,17680.0,16308.0,14926.0,1382.0,1372.0,12911.0,"Prince George County, Virginia",149,51
7532.0,3466.0,3461.0,3240.0,221.0,5.0,4066.0,"Richmond County, Virginia",159,51
63105.0,40765.0,40745.0,38878.0,1867.0,20.0,22340.0,"Rockingham County, Virginia",165,51
18557.0,9015.0,9006.0,8445.0,561.0,9.0,9542.0,"Scott County, Virginia",169,51
101035.0,68543.0,68140.0,64416.0,3724.0,403.0,32492.0,"Spotsylvania County, Virginia",177,51
5600.0,3357.0,3357.0,3099.0,258.0,0.0,2243.0,"Surry County, Virginia",181,51
12485.0,7156.0,7143.0,6890.0,253.0,13.0,5329.0,"Appomattox County, Virginia",011,51
11767.0,7330.0,7330.0,7087.0,243.0,0.0,4437.0,"Clarke County, Virginia",043,51
46769.0,26952.0,26919.0,25460.0,1459.0,33.0,19817.0,"Franklin County, Virginia",067,51
5821.0,3302.0,3302.0,3157.0,145.0,0.0,2519.0,"King and Queen County, Virginia",097,51
25797.0,13412.0,13410.0,12739.0,671.0,2.0,12385.0,"Mecklenburg County, Virginia",117,51
84187.0,49285.0,49040.0,46955.0,2085.0,245.0,34902.0,"Montgomery County, Virginia",121,51
16748.0,10818.0,10799.0,10248.0,551.0,19.0,5930.0,"New Kent County, Virginia",127,51
61581.0,36573.0,36458.0,34960.0,1498.0,115.0,25008.0,"Augusta County, Virginia",015,51
8069.0,5183.0,5171.0,4810.0,361.0,12.0,2886.0,"Cumberland County, Virginia",049,51
12486.0,4877.0,4848.0,4577.0,271.0,29.0,7609.0,"Dickenson County, Virginia",051,51
18510.0,10944.0,10929.0,10561.0,368.0,15.0,7566.0,"Goochland County, Virginia",075,51
28588.0,15199.0,15175.0,14426.0,749.0,24.0,13389.0,"Halifax County, Virginia",083,51
277105.0,210843.0,209430.0,201528.0,7902.0,1413.0,66262.0,"Loudoun County, Virginia",107,51
10607.0,6462.0,6462.0,6097.0,365.0,0.0,4145.0,"Madison County, Virginia",113,51
339476.0,248785.0,243363.0,231096.0,12267.0,5422.0,90691.0,"Prince William County, Virginia",153,51
76667.0,47684.0,47594.0,45305.0,2289.0,90.0,28983.0,"Roanoke County, Virginia",161,51
14990.0,8276.0,8241.0,7887.0,354.0,35.0,6714.0,"Southampton County, Virginia",175,51
1943.0,910.0,910.0,905.0,5.0,0.0,1033.0,"Highland County, Virginia",091,51
13854.0,6785.0,6785.0,6258.0,527.0,0.0,7069.0,"Brunswick County, Virginia",025,51
23698.0,15681.0,14117.0,13227.0,890.0,1564.0,8017.0,"Caroline County, Virginia",033,51
30636.0,18744.0,18382.0,17770.0,612.0,362.0,11892.0,"Gloucester County, Virginia",073,51
9857.0,5145.0,5118.0,4892.0,226.0,27.0,4712.0,"Northampton County, Virginia",131,51
15189.0,7905.0,7905.0,7383.0,522.0,0.0,7284.0,"Patrick County, Virginia",141,51
23910.0,13496.0,13484.0,12939.0,545.0,12.0,10414.0,"Powhatan County, Virginia",145,51
19001.0,10828.0,10808.0,10267.0,541.0,20.0,8173.0,"Rockbridge County, Virginia",163,51
34718.0,21338.0,21287.0,20182.0,1105.0,51.0,13380.0,"Shenandoah County, Virginia",171,51
54211.0,36455.0,36349.0,34893.0,1456.0,106.0,17756.0,"Fauquier County, Virginia",061,51
55435.0,32481.0,32463.0,30340.0,2123.0,18.0,22954.0,"Harrison County, West Virginia",033,54
35702.0,21101.0,21069.0,20005.0,1064.0,32.0,14601.0,"Ohio County, West Virginia",069,54
8228.0,4081.0,4081.0,3734.0,347.0,0.0,4147.0,"Ritchie County, West Virginia",085,54
6196.0,2670.0,2670.0,2284.0,386.0,0.0,3526.0,"Calhoun County, West Virginia",013,54
14611.0,8017.0,7978.0,7090.0,888.0,39.0,6594.0,"Morgan County, West Virginia",065,54
16949.0,7705.0,7705.0,7139.0,566.0,0.0,9244.0,"Lincoln County, West Virginia",043,54
62561.0,31348.0,31297.0,28925.0,2372.0,51.0,31213.0,"Raleigh County, West Virginia",081,54
11864.0,6279.0,6279.0,5320.0,959.0,0.0,5585.0,"Braxton County, West Virginia",007,54
45403.0,26880.0,26761.0,25834.0,927.0,119.0,18523.0,"Putnam County, West Virginia",079,54
13802.0,7046.0,7046.0,6421.0,625.0,0.0,6756.0,"Barbour County, West Virginia",001,54
18817.0,7867.0,7867.0,7030.0,837.0,0.0,10950.0,"Boone County, West Virginia",005,54
16115.0,4594.0,4594.0,4081.0,513.0,0.0,11521.0,"McDowell County, West Virginia",047,54
33413.0,15855.0,15833.0,14439.0,1394.0,22.0,17558.0,"Wayne County, West Virginia",099,54
18092.0,7166.0,7166.0,6325.0,841.0,0.0,10926.0,"Wyoming County, West Virginia",109,54
23632.0,11765.0,11765.0,11221.0,544.0,0.0,11867.0,"Jackson County, West Virginia",035,54
49833.0,24123.0,24123.0,22634.0,1489.0,0.0,25710.0,"Mercer County, West Virginia",055,54
20119.0,10695.0,10695.0,9824.0,871.0,0.0,9424.0,"Upshur County, West Virginia",097,54
7078.0,3316.0,3316.0,2963.0,353.0,0.0,3762.0,"Webster County, West Virginia",101,54
87423.0,57231.0,56995.0,52254.0,4741.0,236.0,30192.0,"Berkeley County, West Virginia",003,54
36413.0,17623.0,17623.0,16147.0,1476.0,0.0,18790.0,"Fayette County, West Virginia",019,54
9640.0,5089.0,5089.0,4823.0,266.0,0.0,4551.0,"Grant County, West Virginia",023,54
19346.0,9828.0,9828.0,9270.0,558.0,0.0,9518.0,"Hampshire County, West Virginia",027,54
11286.0,4991.0,4991.0,4436.0,555.0,0.0,6295.0,"Summers County, West Virginia",089,54
19461.0,10829.0,10782.0,10404.0,378.0,47.0,8632.0,"Brooke County, West Virginia",009,54
7252.0,3042.0,3042.0,2843.0,199.0,0.0,4210.0,"Doddridge County, West Virginia",017,54
29221.0,14963.0,14960.0,13947.0,1013.0,3.0,14258.0,"Greenbrier County, West Virginia",025,54
11328.0,6809.0,6809.0,6463.0,346.0,0.0,4519.0,"Hardy County, West Virginia",031,54
46497.0,26649.0,26637.0,25174.0,1463.0,12.0,19848.0,"Marion County, West Virginia",049,54
22578.0,12027.0,12027.0,11195.0,832.0,0.0,10551.0,"Mineral County, West Virginia",057,54
20176.0,8604.0,8604.0,7263.0,1341.0,0.0,11572.0,"Mingo County, West Virginia",059,54
24693.0,14505.0,14505.0,13416.0,1089.0,0.0,10188.0,"Hancock County, West Virginia",029,54
13262.0,6793.0,6786.0,6279.0,507.0,7.0,6469.0,"Lewis County, West Virginia",041,54
26102.0,13654.0,13650.0,12847.0,803.0,4.0,12448.0,"Marshall County, West Virginia",051,54
20856.0,10565.0,10565.0,9796.0,769.0,0.0,10291.0,"Nicholas County, West Virginia",067,54
7250.0,3755.0,3755.0,3518.0,237.0,0.0,3495.0,"Pocahontas County, West Virginia",075,54
5981.0,3114.0,3114.0,2883.0,231.0,0.0,2867.0,"Tucker County, West Virginia",093,54
7385.0,3471.0,3471.0,3186.0,285.0,0.0,3914.0,"Tyler County, West Virginia",095,54
24148.0,12399.0,12399.0,11496.0,903.0,0.0,11749.0,"Randolph County, West Virginia",083,54
11583.0,5231.0,5231.0,4752.0,479.0,0.0,6352.0,"Roane County, West Virginia",087,54
13919.0,7576.0,7576.0,6905.0,671.0,0.0,6343.0,"Taylor County, West Virginia",091,54
4638.0,2193.0,2193.0,2022.0,171.0,0.0,2445.0,"Wirt County, West Virginia",105,54
69837.0,39249.0,39175.0,36841.0,2334.0,74.0,30588.0,"Wood County, West Virginia",107,54
7138.0,2822.0,2822.0,2516.0,306.0,0.0,4316.0,"Clay County, West Virginia",015,54
7173.0,2879.0,2879.0,2526.0,353.0,0.0,4294.0,"Gilmer County, West Virginia",021,54
22056.0,10031.0,10031.0,9259.0,772.0,0.0,12025.0,"Mason County, West Virginia",053,54
88638.0,52961.0,52945.0,49725.0,3220.0,16.0,35677.0,"Monongalia County, West Virginia",061,54
11137.0,5740.0,5733.0,5215.0,518.0,7.0,5397.0,"Monroe County, West Virginia",063,54
6286.0,3235.0,3235.0,2994.0,241.0,0.0,3051.0,"Pleasants County, West Virginia",073,54
12995.0,5784.0,5784.0,5399.0,385.0,0.0,7211.0,"Wetzel County, West Virginia",103,54
78949.0,41849.0,41759.0,39455.0,2304.0,90.0,37100.0,"Cabell County, West Virginia",011,54
44487.0,29453.0,29395.0,27255.0,2140.0,58.0,15034.0,"Jefferson County, West Virginia",037,54
154009.0,87847.0,87673.0,81941.0,5732.0,174.0,66162.0,"Kanawha County, West Virginia",039,54
28085.0,12243.0,12243.0,10678.0,1565.0,0.0,15842.0,"Logan County, West Virginia",045,54
6029.0,2950.0,2868.0,2726.0,142.0,82.0,3079.0,"Pendleton County, West Virginia",071,54
27944.0,14754.0,14735.0,13500.0,1235.0,19.0,13190.0,"Preston County, West Virginia",077,54
32794.0,18016.0,17971.0,16762.0,1209.0,45.0,14778.0,"Okanogan County, Washington",047,53
36899.0,22240.0,22075.0,20901.0,1174.0,165.0,14659.0,"Kittitas County, Washington",037,53
217580.0,137231.0,133173.0,122976.0,10197.0,4058.0,80349.0,"Thurston County, Washington",067,53
145128.0,90956.0,90776.0,85352.0,5424.0,180.0,54172.0,"Benton County, Washington",005,53
3361.0,1767.0,1767.0,1628.0,139.0,0.0,1594.0,"Columbia County, Washington",013,53
357192.0,228422.0,228004.0,213776.0,14228.0,418.0,128770.0,"Clark County, Washington",011,53
18228.0,10527.0,10527.0,9824.0,703.0,0.0,7701.0,"Asotin County, Washington",003,53
13188.0,8250.0,8245.0,7757.0,488.0,5.0,4938.0,"Adams County, Washington",001,53
1787.0,1006.0,1006.0,934.0,72.0,0.0,781.0,"Garfield County, Washington",023,53
51137.0,25248.0,25132.0,23051.0,2081.0,116.0,25889.0,"Mason County, Washington",045,53
97671.0,58301.0,57899.0,54177.0,3722.0,402.0,39370.0,"Skagit County, Washington",057,53
35397.0,17768.0,17737.0,16545.0,1192.0,31.0,17629.0,"Stevens County, Washington",065,53
393019.0,238896.0,236389.0,221595.0,14794.0,2507.0,154123.0,"Spokane County, Washington",063,53
8436.0,4307.0,4307.0,4126.0,181.0,0.0,4129.0,"Lincoln County, Washington",043,53
59212.0,36173.0,36145.0,34063.0,2082.0,28.0,23039.0,"Chelan County, Washington",007,53
27054.0,12274.0,12203.0,11289.0,914.0,71.0,14780.0,"Jefferson County, Washington",031,53
211249.0,130953.0,118742.0,112032.0,6710.0,12211.0,80296.0,"Kitsap County, Washington",035,53
1726169.0,1202593.0,1200419.0,1140353.0,60066.0,2174.0,523576.0,"King County, Washington",033,53
17761.0,7447.0,7390.0,6916.0,474.0,57.0,10314.0,"Pacific County, Washington",049,53
10864.0,4782.0,4782.0,4401.0,381.0,0.0,6082.0,"Pend Oreille County, Washington",051,53
14294.0,7957.0,7957.0,7635.0,322.0,0.0,6337.0,"San Juan County, Washington",055,53
9548.0,5263.0,5261.0,4934.0,327.0,2.0,4285.0,"Skamania County, Washington",059,53
41358.0,24327.0,24275.0,22218.0,2057.0,52.0,17031.0,"Whitman County, Washington",075,53
181605.0,112707.0,112403.0,103990.0,8413.0,304.0,68898.0,"Yakima County, Washington",077,53
62110.0,30849.0,30737.0,28027.0,2710.0,112.0,31261.0,"Clallam County, Washington",009,53
82500.0,46524.0,46474.0,42579.0,3895.0,50.0,35976.0,"Cowlitz County, Washington",015,53
6359.0,2724.0,2724.0,2465.0,259.0,0.0,3635.0,"Ferry County, Washington",019,53
17460.0,8674.0,8674.0,8242.0,432.0,0.0,8786.0,"Klickitat County, Washington",039,53
61276.0,32743.0,32660.0,29789.0,2871.0,83.0,28533.0,"Lewis County, Washington",041,53
30895.0,19048.0,19036.0,18297.0,739.0,12.0,11847.0,"Douglas County, Washington",017,53
