B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
15707.0,12551.0,1295.0,1655.0,180.0,26.0,"Pecos County, Texas",371,48
45614.0,39124.0,2734.0,3016.0,324.0,416.0,"Polk County, Texas",373,48
120323.0,95931.0,12912.0,8260.0,2120.0,1100.0,"Potter County, Texas",375,48
7187.0,6322.0,474.0,212.0,122.0,57.0,"Presidio County, Texas",377,48
10906.0,9480.0,689.0,695.0,11.0,31.0,"Rains County, Texas",379,48
125189.0,105215.0,9670.0,7548.0,2492.0,264.0,"Randall County, Texas",381,48
3564.0,2974.0,208.0,197.0,75.0,110.0,"Reagan County, Texas",383,48
3289.0,2688.0,216.0,364.0,21.0,0.0,"Real County, Texas",385,48
12484.0,10632.0,1060.0,587.0,167.0,38.0,"Red River County, Texas",387,48
13989.0,11321.0,442.0,1501.0,362.0,363.0,"Reeves County, Texas",389,48
7171.0,6117.0,551.0,489.0,14.0,0.0,"Refugio County, Texas",391,48
922.0,764.0,14.0,131.0,13.0,0.0,"Roberts County, Texas",393,48
16314.0,14507.0,861.0,711.0,149.0,86.0,"Robertson County, Texas",395,48
84323.0,74892.0,3416.0,4474.0,1371.0,170.0,"Rockwall County, Texas",397,48
10412.0,9817.0,284.0,227.0,68.0,16.0,"Runnels County, Texas",399,48
52805.0,42691.0,3077.0,6668.0,352.0,17.0,"Rusk County, Texas",401,48
10363.0,9693.0,225.0,250.0,158.0,37.0,"Sabine County, Texas",403,48
8589.0,7825.0,343.0,352.0,57.0,12.0,"San Augustine County, Texas",405,48
26776.0,22674.0,1502.0,2121.0,417.0,62.0,"San Jacinto County, Texas",407,48
65003.0,54414.0,5259.0,4139.0,1022.0,169.0,"San Patricio County, Texas",409,48
5792.0,4824.0,270.0,573.0,81.0,44.0,"San Saba County, Texas",411,48
3214.0,2848.0,289.0,72.0,5.0,0.0,"Schleicher County, Texas",413,48
17016.0,14239.0,1161.0,1441.0,133.0,42.0,"Scurry County, Texas",415,48
3327.0,2977.0,176.0,125.0,20.0,29.0,"Shackelford County, Texas",417,48
25310.0,22224.0,1821.0,769.0,484.0,12.0,"Shelby County, Texas",419,48
3028.0,2721.0,112.0,181.0,14.0,0.0,"Sherman County, Texas",421,48
214612.0,176845.0,21629.0,11002.0,4581.0,555.0,"Smith County, Texas",423,48
8524.0,7362.0,664.0,479.0,19.0,0.0,"Somervell County, Texas",425,48
61549.0,56307.0,3435.0,625.0,100.0,1082.0,"Starr County, Texas",427,48
9355.0,7740.0,605.0,866.0,133.0,11.0,"Stephens County, Texas",429,48
1335.0,1230.0,43.0,20.0,42.0,0.0,"Sterling County, Texas",431,48
1386.0,1311.0,41.0,31.0,3.0,0.0,"Stonewall County, Texas",433,48
3932.0,3470.0,221.0,216.0,4.0,21.0,"Sutton County, Texas",435,48
7649.0,6181.0,691.0,748.0,25.0,4.0,"Swisher County, Texas",437,48
1888661.0,1561433.0,212098.0,61172.0,40353.0,13605.0,"Tarrant County, Texas",439,48
132294.0,100523.0,20414.0,7341.0,3256.0,760.0,"Taylor County, Texas",441,48
913.0,846.0,3.0,60.0,0.0,4.0,"Terrell County, Texas",443,48
12598.0,9283.0,1720.0,1191.0,312.0,92.0,"Terry County, Texas",445,48
1519.0,1398.0,29.0,64.0,25.0,3.0,"Throckmorton County, Texas",447,48
32060.0,28922.0,1614.0,806.0,497.0,221.0,"Titus County, Texas",449,48
113591.0,88524.0,12451.0,6194.0,5816.0,606.0,"Tom Green County, Texas",451,48
1106988.0,869049.0,144763.0,50083.0,32542.0,10551.0,"Travis County, Texas",453,48
14327.0,12461.0,422.0,1137.0,286.0,21.0,"Trinity County, Texas",455,48
21264.0,18145.0,1225.0,1645.0,249.0,0.0,"Tyler County, Texas",457,48
39460.0,34250.0,1960.0,2486.0,760.0,4.0,"Upshur County, Texas",459,48
3350.0,2849.0,226.0,167.0,88.0,20.0,"Upton County, Texas",461,48
26423.0,22677.0,1753.0,1205.0,750.0,38.0,"Uvalde County, Texas",463,48
48038.0,40719.0,4535.0,1243.0,958.0,583.0,"Val Verde County, Texas",465,48
52146.0,46382.0,2967.0,2379.0,361.0,57.0,"Van Zandt County, Texas",467,48
88881.0,73105.0,10146.0,3863.0,1498.0,269.0,"Victoria County, Texas",469,48
68657.0,55722.0,3947.0,7922.0,909.0,157.0,"Walker County, Texas",471,48
45224.0,38607.0,2393.0,3548.0,589.0,87.0,"Waller County, Texas",473,48
11069.0,9647.0,743.0,557.0,122.0,0.0,"Ward County, Texas",475,48
33766.0,30327.0,1376.0,1832.0,143.0,88.0,"Washington County, Texas",477,48
257821.0,223305.0,26735.0,3214.0,1417.0,3150.0,"Webb County, Texas",479,48
40811.0,37631.0,2284.0,657.0,128.0,111.0,"Wharton County, Texas",481,48
5545.0,4662.0,365.0,353.0,165.0,0.0,"Wheeler County, Texas",483,48
130279.0,105665.0,11559.0,5677.0,6422.0,956.0,"Wichita County, Texas",485,48
12995.0,10444.0,1491.0,682.0,302.0,76.0,"Wilbarger County, Texas",487,48
21757.0,19041.0,783.0,1508.0,212.0,213.0,"Willacy County, Texas",489,48
467525.0,380704.0,35016.0,32852.0,16105.0,2848.0,"Williamson County, Texas",491,48
45085.0,41225.0,1634.0,1781.0,332.0,113.0,"Wilson County, Texas",493,48
7426.0,6370.0,247.0,497.0,270.0,42.0,"Winkler County, Texas",495,48
60427.0,51196.0,4564.0,3609.0,806.0,252.0,"Wise County, Texas",497,48
42209.0,36203.0,2394.0,2884.0,619.0,109.0,"Wood County, Texas",499,48
8068.0,7165.0,469.0,278.0,42.0,114.0,"Yoakum County, Texas",501,48
18123.0,15970.0,1177.0,784.0,180.0,12.0,"Young County, Texas",503,48
14010.0,12379.0,1173.0,403.0,39.0,16.0,"Zapata County, Texas",505,48
11902.0,10777.0,176.0,553.0,334.0,62.0,"Zavala County, Texas",507,48
6357.0,5528.0,514.0,213.0,82.0,20.0,"Beaver County, Utah",001,49
50071.0,42908.0,3250.0,2121.0,1687.0,105.0,"Box Elder County, Utah",003,49
115314.0,91592.0,13669.0,4828.0,4043.0,1182.0,"Cache County, Utah",005,49
20607.0,16930.0,2303.0,930.0,409.0,35.0,"Carbon County, Utah",007,49
762.0,669.0,25.0,59.0,7.0,2.0,"Daggett County, Utah",009,49
318240.0,272591.0,21842.0,13179.0,9016.0,1612.0,"Davis County, Utah",011,49
19366.0,17053.0,1333.0,645.0,318.0,17.0,"Duchesne County, Utah",013,49
10578.0,9358.0,478.0,475.0,267.0,0.0,"Emery County, Utah",015,49
5023.0,4527.0,140.0,234.0,108.0,14.0,"Garfield County, Utah",017,49
9313.0,8049.0,751.0,157.0,353.0,3.0,"Grand County, Utah",019,49
46164.0,38312.0,3487.0,2092.0,2023.0,250.0,"Iron County, Utah",021,49
10273.0,9134.0,467.0,412.0,257.0,3.0,"Juab County, Utah",023,49
7130.0,5869.0,698.0,228.0,335.0,0.0,"Kane County, Utah",025,49
12369.0,10507.0,930.0,420.0,459.0,53.0,"Millard County, Utah",027,49
10177.0,9144.0,402.0,342.0,203.0,86.0,"Morgan County, Utah",029,49
1846.0,1701.0,45.0,56.0,44.0,0.0,"Piute County, Utah",031,49
2252.0,1938.0,133.0,74.0,107.0,0.0,"Rich County, Utah",033,49
1061918.0,888866.0,116493.0,19707.0,29736.0,7116.0,"Salt Lake County, Utah",035,49
15019.0,13694.0,369.0,330.0,559.0,67.0,"San Juan County, Utah",037,49
27912.0,21803.0,2104.0,3007.0,871.0,127.0,"Sanpete County, Utah",039,49
20544.0,17612.0,1368.0,937.0,573.0,54.0,"Sevier County, Utah",041,49
38238.0,33608.0,1874.0,1250.0,1203.0,303.0,"Summit County, Utah",043,49
60017.0,50455.0,5055.0,3013.0,1317.0,177.0,"Tooele County, Utah",045,49
475418.0,391803.0,53513.0,13324.0,14834.0,1944.0,"Spokane County, Washington",063,53
43219.0,37268.0,3239.0,1445.0,1026.0,241.0,"Stevens County, Washington",065,53
259972.0,210454.0,26080.0,12214.0,8404.0,2820.0,"Thurston County, Washington",067,53
4028.0,3384.0,475.0,132.0,22.0,15.0,"Wahkiakum County, Washington",069,53
59198.0,48324.0,5621.0,2963.0,2083.0,207.0,"Walla Walla County, Washington",071,53
204909.0,169047.0,23465.0,7008.0,4166.0,1223.0,"Whatcom County, Washington",073,53
46321.0,27955.0,7774.0,7027.0,2788.0,777.0,"Whitman County, Washington",075,53
243713.0,208160.0,27620.0,3323.0,3748.0,862.0,"Yakima County, Washington",077,53
16587.0,14449.0,1372.0,311.0,455.0,0.0,"Barbour County, West Virginia",001,54
107576.0,91530.0,8215.0,2456.0,5262.0,113.0,"Berkeley County, West Virginia",003,54
23786.0,20618.0,2002.0,673.0,462.0,31.0,"Boone County, West Virginia",005,54
14255.0,12540.0,930.0,583.0,181.0,21.0,"Braxton County, West Virginia",007,54
23512.0,21463.0,802.0,500.0,747.0,0.0,"Brooke County, West Virginia",009,54
95740.0,77662.0,10406.0,4201.0,3221.0,250.0,"Cabell County, West Virginia",011,54
7517.0,6606.0,510.0,261.0,140.0,0.0,"Calhoun County, West Virginia",013,54
9028.0,8202.0,606.0,172.0,36.0,12.0,"Clay County, West Virginia",015,54
8158.0,7052.0,193.0,687.0,226.0,0.0,"Doddridge County, West Virginia",017,54
44939.0,42089.0,1676.0,735.0,406.0,33.0,"Fayette County, West Virginia",019,54
8609.0,6733.0,472.0,729.0,612.0,63.0,"Gilmer County, West Virginia",021,54
11668.0,10884.0,417.0,198.0,130.0,39.0,"Grant County, West Virginia",023,54
35375.0,30771.0,2675.0,826.0,943.0,160.0,"Greenbrier County, West Virginia",025,54
23435.0,21242.0,1050.0,634.0,509.0,0.0,"Hampshire County, West Virginia",027,54
29887.0,25831.0,2016.0,813.0,1151.0,76.0,"Hancock County, West Virginia",029,54
13732.0,12712.0,482.0,196.0,288.0,54.0,"Hardy County, West Virginia",031,54
68234.0,61522.0,4030.0,1379.0,1251.0,52.0,"Harrison County, West Virginia",033,54
28956.0,26156.0,1462.0,1001.0,310.0,27.0,"Jackson County, West Virginia",035,54
54676.0,46832.0,3819.0,984.0,2892.0,149.0,"Jefferson County, West Virginia",037,54
189096.0,164876.0,15987.0,4213.0,3581.0,439.0,"Kanawha County, West Virginia",039,54
16283.0,13948.0,1334.0,739.0,247.0,15.0,"Lewis County, West Virginia",041,54
21420.0,19606.0,851.0,777.0,183.0,3.0,"Lincoln County, West Virginia",043,54
35472.0,31648.0,2660.0,736.0,345.0,83.0,"Logan County, West Virginia",045,54
20561.0,19365.0,450.0,319.0,385.0,42.0,"McDowell County, West Virginia",047,54
56179.0,50198.0,3089.0,1926.0,913.0,53.0,"Marion County, West Virginia",049,54
32273.0,29502.0,1828.0,555.0,360.0,28.0,"Marshall County, West Virginia",051,54
26983.0,24386.0,1345.0,623.0,628.0,1.0,"Mason County, West Virginia",053,54
61297.0,53567.0,5157.0,692.0,1758.0,123.0,"Mercer County, West Virginia",055,54
27443.0,25664.0,1000.0,404.0,371.0,4.0,"Mineral County, West Virginia",057,54
25710.0,22866.0,2029.0,345.0,410.0,60.0,"Mingo County, West Virginia",059,54
100723.0,81457.0,8200.0,3637.0,6676.0,753.0,"Monongalia County, West Virginia",061,54
13409.0,12133.0,623.0,345.0,263.0,45.0,"Monroe County, West Virginia",063,54
17291.0,15699.0,554.0,226.0,792.0,20.0,"Morgan County, West Virginia",065,54
25695.0,23087.0,1566.0,475.0,567.0,0.0,"Nicholas County, West Virginia",067,54
43303.0,38042.0,2699.0,817.0,1637.0,108.0,"Ohio County, West Virginia",069,54
7307.0,6747.0,390.0,100.0,70.0,0.0,"Pendleton County, West Virginia",071,54
7583.0,6366.0,375.0,700.0,142.0,0.0,"Pleasants County, West Virginia",073,54
8596.0,7748.0,357.0,325.0,155.0,11.0,"Pocahontas County, West Virginia",075,54
33507.0,29605.0,2205.0,1012.0,561.0,124.0,"Preston County, West Virginia",077,54
55891.0,52722.0,1589.0,1173.0,345.0,62.0,"Putnam County, West Virginia",079,54
77774.0,67331.0,5574.0,3021.0,1559.0,289.0,"Raleigh County, West Virginia",081,54
29167.0,26383.0,1471.0,1070.0,220.0,23.0,"Randolph County, West Virginia",083,54
9977.0,9150.0,588.0,93.0,144.0,2.0,"Ritchie County, West Virginia",085,54
14543.0,13279.0,584.0,561.0,99.0,20.0,"Roane County, West Virginia",087,54
13458.0,11850.0,478.0,527.0,577.0,26.0,"Summers County, West Virginia",089,54
16747.0,15238.0,776.0,579.0,126.0,28.0,"Taylor County, West Virginia",091,54
6928.0,6412.0,204.0,224.0,88.0,0.0,"Tucker County, West Virginia",093,54
8972.0,8363.0,204.0,200.0,158.0,47.0,"Tyler County, West Virginia",095,54
24207.0,21211.0,1598.0,636.0,712.0,50.0,"Upshur County, West Virginia",097,54
41078.0,37519.0,1903.0,771.0,869.0,16.0,"Wayne County, West Virginia",099,54
8845.0,8124.0,342.0,243.0,122.0,14.0,"Webster County, West Virginia",101,54
15906.0,14802.0,682.0,207.0,205.0,10.0,"Wetzel County, West Virginia",103,54
5776.0,5550.0,173.0,23.0,30.0,0.0,"Wirt County, West Virginia",105,54
85537.0,76701.0,5104.0,1184.0,2356.0,192.0,"Wood County, West Virginia",107,54
22635.0,21485.0,766.0,295.0,89.0,0.0,"Wyoming County, West Virginia",109,54
20341.0,17866.0,1112.0,887.0,422.0,54.0,"Adams County, Wisconsin",001,55
15763.0,13768.0,1064.0,668.0,209.0,54.0,"Ashland County, Wisconsin",003,55
45203.0,39666.0,3342.0,1697.0,436.0,62.0,"Barron County, Wisconsin",005,55
14923.0,13573.0,605.0,482.0,252.0,11.0,"Bayfield County, Wisconsin",007,55
251569.0,214849.0,24828.0,7192.0,3909.0,791.0,"Brown County, Wisconsin",009,55
13154.0,11769.0,735.0,411.0,226.0,13.0,"Buffalo County, Wisconsin",011,55
15223.0,13784.0,608.0,418.0,400.0,13.0,"Burnett County, Wisconsin",013,55
49177.0,45982.0,1035.0,1802.0,251.0,107.0,"Calumet County, Wisconsin",015,55
62418.0,54228.0,4163.0,3354.0,549.0,124.0,"Chippewa County, Wisconsin",017,55
33922.0,31144.0,1658.0,911.0,148.0,61.0,"Clark County, Wisconsin",019,55
56059.0,48804.0,4055.0,2507.0,594.0,99.0,"Columbia County, Wisconsin",021,55
16336.0,14213.0,985.0,709.0,387.0,42.0,"Crawford County, Wisconsin",023,55
504278.0,400433.0,65898.0,16671.0,16939.0,4337.0,"Dane County, Wisconsin",025,55
87808.0,76934.0,5112.0,4424.0,1219.0,119.0,"Dodge County, Wisconsin",027,55
27446.0,24775.0,1486.0,569.0,586.0,30.0,"Door County, Wisconsin",029,55
43271.0,36786.0,3642.0,716.0,1995.0,132.0,"Douglas County, Wisconsin",031,55
43617.0,33653.0,4752.0,3534.0,1480.0,198.0,"Dunn County, Wisconsin",033,55
100247.0,80774.0,10933.0,5848.0,2411.0,281.0,"Eau Claire County, Wisconsin",035,55
4445.0,4068.0,31.0,196.0,117.0,33.0,"Florence County, Wisconsin",037,55
101054.0,88453.0,7813.0,3127.0,1099.0,562.0,"Fond du Lac County, Wisconsin",039,55
9052.0,8133.0,583.0,222.0,100.0,14.0,"Forest County, Wisconsin",041,55
51047.0,41884.0,4689.0,3247.0,1086.0,141.0,"Grant County, Wisconsin",043,55
36650.0,32303.0,2249.0,1423.0,560.0,115.0,"Green County, Wisconsin",045,55
18824.0,16771.0,898.0,847.0,281.0,27.0,"Green Lake County, Wisconsin",047,55
23561.0,21004.0,1398.0,807.0,267.0,85.0,"Iowa County, Wisconsin",049,55
5878.0,5144.0,337.0,201.0,190.0,6.0,"Iron County, Wisconsin",051,55
20360.0,17481.0,1323.0,1357.0,182.0,17.0,"Jackson County, Wisconsin",053,55
83459.0,72567.0,5167.0,4378.0,1143.0,204.0,"Jefferson County, Wisconsin",055,55
26227.0,23354.0,1113.0,1219.0,530.0,11.0,"Juneau County, Wisconsin",057,55
165949.0,141782.0,13980.0,3577.0,6299.0,311.0,"Kenosha County, Wisconsin",059,55
20312.0,19010.0,624.0,436.0,153.0,89.0,"Kewaunee County, Wisconsin",061,55
115757.0,92927.0,13701.0,5373.0,3276.0,480.0,"La Crosse County, Wisconsin",063,55
16662.0,15233.0,576.0,590.0,228.0,35.0,"Lafayette County, Wisconsin",065,55
19336.0,16510.0,1724.0,825.0,187.0,90.0,"Langlade County, Wisconsin",067,55
28093.0,24893.0,1838.0,1131.0,225.0,6.0,"Lincoln County, Wisconsin",069,55
79742.0,74274.0,3453.0,1320.0,552.0,143.0,"Manitowoc County, Wisconsin",071,55
133632.0,117514.0,10204.0,3661.0,1894.0,359.0,"Marathon County, Wisconsin",073,55
40966.0,36454.0,2755.0,888.0,813.0,56.0,"Marinette County, Wisconsin",075,55
15002.0,13303.0,725.0,823.0,131.0,20.0,"Marquette County, Wisconsin",077,55
4367.0,3732.0,443.0,159.0,33.0,0.0,"Menominee County, Wisconsin",078,55
943018.0,775994.0,125798.0,20390.0,16579.0,4257.0,"Milwaukee County, Wisconsin",079,55
44443.0,38241.0,3852.0,1155.0,1119.0,76.0,"Monroe County, Wisconsin",081,55
37120.0,34448.0,1290.0,1090.0,239.0,53.0,"Oconto County, Wisconsin",083,55
35358.0,32194.0,1644.0,872.0,628.0,20.0,"Oneida County, Wisconsin",085,55
178369.0,157840.0,10305.0,7539.0,2057.0,628.0,"Outagamie County, Wisconsin",087,55
86463.0,77848.0,3696.0,3232.0,1453.0,234.0,"Ozaukee County, Wisconsin",089,55
7292.0,6706.0,243.0,262.0,79.0,2.0,"Pepin County, Wisconsin",091,55
40329.0,32921.0,2792.0,2565.0,1891.0,160.0,"Pierce County, Wisconsin",093,55
43094.0,38259.0,2847.0,970.0,926.0,92.0,"Polk County, Wisconsin",095,55
69818.0,57245.0,6965.0,4442.0,1056.0,110.0,"Portage County, Wisconsin",097,55
13716.0,12016.0,961.0,515.0,209.0,15.0,"Price County, Wisconsin",099,55
192411.0,171093.0,13589.0,5324.0,2184.0,221.0,"Racine County, Wisconsin",101,55
17558.0,15651.0,911.0,770.0,168.0,58.0,"Richland County, Wisconsin",103,55
158745.0,135251.0,16444.0,2983.0,3849.0,218.0,"Rock County, Wisconsin",105,55
14268.0,12714.0,802.0,547.0,165.0,40.0,"Rusk County, Wisconsin",107,55
84927.0,74527.0,5444.0,1894.0,2863.0,199.0,"St. Croix County, Wisconsin",109,55
62386.0,54876.0,4503.0,2159.0,797.0,51.0,"Sauk County, Wisconsin",111,55
16380.0,14543.0,1071.0,479.0,274.0,13.0,"Sawyer County, Wisconsin",113,55
41197.0,36759.0,2258.0,1807.0,334.0,39.0,"Shawano County, Wisconsin",115,55
113970.0,99240.0,9619.0,3289.0,1533.0,289.0,"Sheboygan County, Wisconsin",117,55
20333.0,18408.0,1149.0,532.0,217.0,27.0,"Taylor County, Wisconsin",119,55
29161.0,26395.0,1552.0,886.0,300.0,28.0,"Trempealeau County, Wisconsin",121,55
29905.0,27642.0,1255.0,747.0,240.0,21.0,"Vernon County, Wisconsin",123,55
21224.0,18779.0,1303.0,663.0,417.0,62.0,"Vilas County, Wisconsin",125,55
102073.0,84737.0,9690.0,4179.0,3217.0,250.0,"Walworth County, Wisconsin",127,55
15557.0,13851.0,942.0,464.0,240.0,60.0,"Washburn County, Wisconsin",129,55
131534.0,119071.0,6332.0,4185.0,1696.0,250.0,"Washington County, Wisconsin",131,55
390337.0,348143.0,20685.0,14193.0,6347.0,969.0,"Waukesha County, Wisconsin",133,55
51539.0,45035.0,3492.0,2412.0,464.0,136.0,"Waupaca County, Wisconsin",135,55
24142.0,21669.0,1007.0,1236.0,178.0,52.0,"Waushara County, Wisconsin",137,55
167033.0,141988.0,13228.0,9399.0,2149.0,269.0,"Winnebago County, Wisconsin",139,55
73252.0,65333.0,4624.0,2402.0,734.0,159.0,"Wood County, Wisconsin",141,55
37248.0,25466.0,5833.0,2145.0,3410.0,394.0,"Albany County, Wyoming",001,56
11764.0,9835.0,982.0,440.0,474.0,33.0,"Big Horn County, Wyoming",003,56
47388.0,37756.0,5166.0,1161.0,3175.0,130.0,"Campbell County, Wyoming",005,56
15594.0,13361.0,978.0,540.0,679.0,36.0,"Carbon County, Wyoming",007,56
13758.0,11596.0,1106.0,709.0,334.0,13.0,"Converse County, Wyoming",009,56
7151.0,6196.0,369.0,215.0,371.0,0.0,"Crook County, Wyoming",011,56
40272.0,33429.0,4193.0,1296.0,1309.0,45.0,"Fremont County, Wyoming",013,56
13332.0,11120.0,987.0,467.0,754.0,4.0,"Goshen County, Wyoming",015,56
4740.0,3942.0,243.0,183.0,353.0,19.0,"Hot Springs County, Wyoming",017,56
8325.0,7666.0,271.0,211.0,154.0,23.0,"Johnson County, Wyoming",019,56
94520.0,77901.0,9524.0,1426.0,5178.0,491.0,"Laramie County, Wyoming",021,56
18127.0,15171.0,1312.0,504.0,1130.0,10.0,"Lincoln County, Wyoming",023,56
79233.0,65072.0,8490.0,2335.0,2957.0,379.0,"Natrona County, Wyoming",025,56
2487.0,2113.0,161.0,135.0,73.0,5.0,"Niobrara County, Wyoming",027,56
28661.0,24549.0,2197.0,493.0,1303.0,119.0,"Park County, Wyoming",029,56
8645.0,7154.0,502.0,514.0,443.0,32.0,"Platte County, Wyoming",031,56
29505.0,24284.0,2590.0,1194.0,1394.0,43.0,"Sheridan County, Wyoming",033,56
10081.0,7995.0,783.0,477.0,786.0,40.0,"Sublette County, Wyoming",035,56
43839.0,35155.0,4901.0,634.0,3059.0,90.0,"Sweetwater County, Wyoming",037,56
22164.0,18820.0,1520.0,394.0,1362.0,68.0,"Teton County, Wyoming",039,56
20533.0,16626.0,2079.0,727.0,1065.0,36.0,"Uinta County, Wyoming",041,56
8355.0,7495.0,521.0,200.0,132.0,7.0,"Washakie County, Wyoming",043,56
6979.0,6170.0,296.0,347.0,166.0,0.0,"Weston County, Wyoming",045,56
,,,,,,"Adjuntas Municipio, Puerto Rico",001,72
,,,,,,"Aguada Municipio, Puerto Rico",003,72
,,,,,,"Aguadilla Municipio, Puerto Rico",005,72
,,,,,,"Aguas Buenas Municipio, Puerto Rico",007,72
,,,,,,"Aibonito Municipio, Puerto Rico",009,72
,,,,,,"A?asco Municipio, Puerto Rico",011,72
,,,,,,"Arecibo Municipio, Puerto Rico",013,72
,,,,,,"Arroyo Municipio, Puerto Rico",015,72
,,,,,,"Barceloneta Municipio, Puerto Rico",017,72
,,,,,,"Barranquitas Municipio, Puerto Rico",019,72
,,,,,,"Bayamon Municipio, Puerto Rico",021,72
,,,,,,"Cabo Rojo Municipio, Puerto Rico",023,72
,,,,,,"Caguas Municipio, Puerto Rico",025,72
,,,,,,"Camuy Municipio, Puerto Rico",027,72
,,,,,,"Canovanas Municipio, Puerto Rico",029,72
,,,,,,"Carolina Municipio, Puerto Rico",031,72
,,,,,,"Cata?o Municipio, Puerto Rico",033,72
,,,,,,"Cayey Municipio, Puerto Rico",035,72
,,,,,,"Ceiba Municipio, Puerto Rico",037,72
,,,,,,"Ciales Municipio, Puerto Rico",039,72
,,,,,,"Cidra Municipio, Puerto Rico",041,72
,,,,,,"Coamo Municipio, Puerto Rico",043,72
,,,,,,"Comerio Municipio, Puerto Rico",045,72
,,,,,,"Corozal Municipio, Puerto Rico",047,72
,,,,,,"Culebra Municipio, Puerto Rico",049,72
,,,,,,"Dorado Municipio, Puerto Rico",051,72
,,,,,,"Fajardo Municipio, Puerto Rico",053,72
,,,,,,"Florida Municipio, Puerto Rico",054,72
,,,,,,"Guanica Municipio, Puerto Rico",055,72
,,,,,,"Guayama Municipio, Puerto Rico",057,72
,,,,,,"Guayanilla Municipio, Puerto Rico",059,72
,,,,,,"Guaynabo Municipio, Puerto Rico",061,72
,,,,,,"Gurabo Municipio, Puerto Rico",063,72
,,,,,,"Hatillo Municipio, Puerto Rico",065,72
,,,,,,"Hormigueros Municipio, Puerto Rico",067,72
,,,,,,"Humacao Municipio, Puerto Rico",069,72
,,,,,,"Isabela Municipio, Puerto Rico",071,72
,,,,,,"Jayuya Municipio, Puerto Rico",073,72
,,,,,,"Juana Diaz Municipio, Puerto Rico",075,72
,,,,,,"Juncos Municipio, Puerto Rico",077,72
,,,,,,"Lajas Municipio, Puerto Rico",079,72
,,,,,,"Lares Municipio, Puerto Rico",081,72
,,,,,,"Las Marias Municipio, Puerto Rico",083,72
,,,,,,"Las Piedras Municipio, Puerto Rico",085,72
,,,,,,"Loiza Municipio, Puerto Rico",087,72
,,,,,,"Luquillo Municipio, Puerto Rico",089,72
,,,,,,"Manati Municipio, Puerto Rico",091,72
,,,,,,"Maricao Municipio, Puerto Rico",093,72
,,,,,,"Maunabo Municipio, Puerto Rico",095,72
,,,,,,"Mayaguez Municipio, Puerto Rico",097,72
,,,,,,"Moca Municipio, Puerto Rico",099,72
,,,,,,"Morovis Municipio, Puerto Rico",101,72
,,,,,,"Naguabo Municipio, Puerto Rico",103,72
,,,,,,"Naranjito Municipio, Puerto Rico",105,72
,,,,,,"Orocovis Municipio, Puerto Rico",107,72
,,,,,,"Patillas Municipio, Puerto Rico",109,72
,,,,,,"Pe?uelas Municipio, Puerto Rico",111,72
,,,,,,"Ponce Municipio, Puerto Rico",113,72
,,,,,,"Quebradillas Municipio, Puerto Rico",115,72
,,,,,,"Rincon Municipio, Puerto Rico",117,72
,,,,,,"Rio Grande Municipio, Puerto Rico",119,72
