B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,urban area
76661.0,70211.0,4137.0,1652.0,579.0,82.0,"Simi Valley, CA Urbanized Area (2010)",82144
1170.0,954.0,93.0,123.0,0.0,0.0,"Sinton, TX Urban Cluster (2010)",82171
5583.0,4688.0,314.0,137.0,356.0,88.0,"Sioux Center, IA Urban Cluster (2010)",82198
71510.0,60551.0,6234.0,1609.0,2968.0,148.0,"Sioux City, IA--NE--SD Urbanized Area (2010)",82225
138016.0,116059.0,12606.0,5758.0,3462.0,131.0,"Sioux Falls, SD Urbanized Area (2010)",82252
2883.0,2739.0,51.0,53.0,40.0,0.0,"Sissonville, WV Urban Cluster (2010)",82279
4009.0,3303.0,399.0,125.0,153.0,29.0,"Sitka, AK Urban Cluster (2010)",82306
3412.0,2974.0,237.0,104.0,91.0,6.0,"Skaneateles, NY Urban Cluster (2010)",82333
5656.0,4677.0,355.0,574.0,50.0,0.0,"Skiatook, OK Urban Cluster (2010)",82360
4780.0,3866.0,679.0,199.0,36.0,0.0,"Skowhegan, ME Urban Cluster (2010)",82387
2274.0,2016.0,166.0,88.0,4.0,0.0,"Slaton, TX Urban Cluster (2010)",82414
2812.0,2648.0,85.0,33.0,35.0,11.0,"Sleepy Eye, MN Urban Cluster (2010)",82441
64943.0,58208.0,4102.0,1591.0,964.0,78.0,"Slidell, LA Urbanized Area (2010)",82468
6396.0,3517.0,1277.0,1243.0,353.0,6.0,"Slippery Rock, PA Urban Cluster (2010)",82495
12953.0,10918.0,842.0,859.0,334.0,0.0,"Smithfield, NC Urban Cluster (2010)",82522
7265.0,6666.0,102.0,381.0,40.0,76.0,"Smithfield, VA Urban Cluster (2010)",82549
3390.0,3234.0,122.0,34.0,0.0,0.0,"Smithton, IL Urban Cluster (2010)",82562
3434.0,2827.0,397.0,127.0,83.0,0.0,"Smithville, TN Urban Cluster (2010)",82603
2469.0,2046.0,314.0,90.0,19.0,0.0,"Smithville, TX Urban Cluster (2010)",82630
2735.0,2402.0,240.0,70.0,23.0,0.0,"Smithville North, MO Urban Cluster (2010)",82641
2780.0,2025.0,357.0,135.0,263.0,0.0,"Sneads Ferry, NC Urban Cluster (2010)",82665
18868.0,15982.0,2171.0,405.0,234.0,76.0,"Snoqualmie, WA Urban Cluster (2010)",82675
5191.0,4299.0,703.0,83.0,47.0,59.0,"Snowflake, AZ Urban Cluster (2010)",82684
5834.0,5005.0,206.0,576.0,38.0,9.0,"Snyder, TX Urban Cluster (2010)",82711
1391.0,1290.0,35.0,29.0,24.0,13.0,"Social Circle, GA Urban Cluster (2010)",82724
2517.0,2158.0,149.0,126.0,84.0,0.0,"Socorro, NM Urban Cluster (2010)",82738
2616.0,2365.0,104.0,40.0,107.0,0.0,"Soda Springs, ID Urban Cluster (2010)",82765
2371.0,1984.0,329.0,11.0,47.0,0.0,"Sodus, NY Urban Cluster (2010)",82792
5956.0,4680.0,1110.0,60.0,80.0,26.0,"Soldotna, AK Urban Cluster (2010)",82819
3579.0,2585.0,183.0,718.0,10.0,83.0,"Soledad, CA Urban Cluster (2010)",82846
10371.0,9182.0,906.0,259.0,24.0,0.0,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",82873
27377.0,23029.0,2716.0,1142.0,483.0,7.0,"Somerset, KY Urban Cluster (2010)",82900
2967.0,2797.0,56.0,61.0,53.0,0.0,"Somerset, MI Urban Cluster (2010)",82913
9481.0,7887.0,1102.0,397.0,79.0,16.0,"Somerset, PA Urban Cluster (2010)",82927
2157.0,1839.0,60.0,87.0,171.0,0.0,"Somerset, WI Urban Cluster (2010)",82937
453.0,389.0,23.0,0.0,41.0,0.0,"Somerton, AZ Urban Cluster (2010)",82981
21992.0,19354.0,1273.0,827.0,497.0,41.0,"Sonoma, CA Urban Cluster (2010)",83008
1374.0,1149.0,0.0,129.0,92.0,4.0,"Sonora, TX Urban Cluster (2010)",83062
23246.0,19511.0,2646.0,908.0,162.0,19.0,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",83073
1095.0,919.0,65.0,111.0,0.0,0.0,"Soperton, GA Urban Cluster (2010)",83089
202523.0,174753.0,16321.0,4073.0,6725.0,651.0,"South Bend, IN--MI Urbanized Area (2010)",83116
3492.0,3157.0,171.0,43.0,121.0,0.0,"South Boston, VA Urban Cluster (2010)",83143
3801.0,2890.0,271.0,444.0,146.0,50.0,"South Deerfield, MA Urban Cluster (2010)",83156
1640.0,1331.0,259.0,26.0,9.0,15.0,"South Fallsburg, NY Urban Cluster (2010)",83210
4529.0,4038.0,272.0,129.0,57.0,33.0,"South Haven, MI Urban Cluster (2010)",83251
2372.0,2201.0,82.0,29.0,60.0,0.0,"South Hill, VA Urban Cluster (2010)",83278
19337.0,16274.0,1172.0,985.0,880.0,26.0,"South Lake Tahoe, CA--NV Urban Cluster (2010)",83305
115836.0,103529.0,5934.0,4909.0,1276.0,188.0,"South Lyon--Howell, MI Urbanized Area (2010)",83332
8682.0,8098.0,454.0,71.0,59.0,0.0,"Southold, NY Urban Cluster (2010)",83359
4564.0,3920.0,499.0,78.0,67.0,0.0,"South Paris, ME Urban Cluster (2010)",83368
4081.0,3818.0,163.0,13.0,87.0,0.0,"South Pittsburg, TN--AL Urban Cluster (2010)",83377
1512.0,1414.0,64.0,34.0,0.0,0.0,"South Vacherie, LA Urban Cluster (2010)",83386
591.0,449.0,0.0,135.0,7.0,0.0,"Sparta, GA Urban Cluster (2010)",83440
3121.0,2758.0,234.0,97.0,32.0,0.0,"Sparta, IL Urban Cluster (2010)",83467
3661.0,3245.0,257.0,79.0,72.0,8.0,"Sparta, MI Urban Cluster (2010)",83480
4951.0,4027.0,476.0,318.0,130.0,0.0,"Sparta, TN Urban Cluster (2010)",83494
8719.0,7616.0,714.0,242.0,130.0,17.0,"Sparta, WI Urban Cluster (2010)",83521
118593.0,100954.0,10632.0,3493.0,3286.0,228.0,"Spartanburg, SC Urbanized Area (2010)",83548
10765.0,8217.0,1280.0,658.0,519.0,91.0,"Spearfish, SD Urban Cluster (2010)",83575
1764.0,1594.0,118.0,51.0,1.0,0.0,"Spearman, TX Urban Cluster (2010)",83602
9972.0,7790.0,977.0,813.0,385.0,7.0,"Spencer, IA Urban Cluster (2010)",83629
2496.0,2267.0,141.0,32.0,56.0,0.0,"Spencer, WV Urban Cluster (2010)",83656
10244.0,8750.0,883.0,251.0,338.0,22.0,"Spirit Lake, IA Urban Cluster (2010)",83710
335668.0,273480.0,40734.0,9028.0,11256.0,1170.0,"Spokane, WA Urbanized Area (2010)",83764
2219.0,1928.0,199.0,63.0,23.0,6.0,"Spooner, WI Urban Cluster (2010)",83791
9913.0,7511.0,695.0,568.0,1039.0,100.0,"Spout Springs, NC Urban Cluster (2010)",83818
2625.0,2440.0,130.0,8.0,47.0,0.0,"Spring Creek North, NV Urban Cluster (2010)",83851
4138.0,3324.0,472.0,128.0,175.0,39.0,"Spring Creek South, NV Urban Cluster (2010)",83859
2628.0,2149.0,280.0,143.0,56.0,0.0,"Springfield, GA Urban Cluster (2010)",83872
123876.0,106522.0,13144.0,3028.0,1102.0,80.0,"Springfield, IL Urbanized Area (2010)",83899
416433.0,360702.0,30916.0,14883.0,8840.0,1092.0,"Springfield, MA--CT Urbanized Area (2010)",83926
247477.0,193954.0,29702.0,16595.0,6577.0,649.0,"Springfield, MO Urbanized Area (2010)",83953
65451.0,53143.0,9013.0,2293.0,945.0,57.0,"Springfield, OH Urbanized Area (2010)",83980
10772.0,9010.0,1158.0,475.0,124.0,5.0,"Springfield, TN Urban Cluster (2010)",83993
4267.0,3919.0,214.0,76.0,58.0,0.0,"Springfield, VT Urban Cluster (2010)",84007
118923.0,101445.0,7757.0,4973.0,4551.0,197.0,"Spring Hill, FL Urbanized Area (2010)",84024
5045.0,4386.0,258.0,294.0,107.0,0.0,"Spring Hill, KS Urban Cluster (2010)",84034
2921.0,2753.0,158.0,5.0,5.0,0.0,"Springhill, LA Urban Cluster (2010)",84061
31514.0,25959.0,1398.0,2513.0,1556.0,88.0,"Spring Hill, TN Urban Cluster (2010)",84088
8383.0,8029.0,206.0,71.0,53.0,24.0,"Springs, NY Urban Cluster (2010)",84115
2312.0,1704.0,279.0,298.0,31.0,0.0,"Springtown, TX Urban Cluster (2010)",84124
3280.0,3181.0,69.0,30.0,0.0,0.0,"Springville, AL Urban Cluster (2010)",84132
3527.0,3046.0,379.0,47.0,55.0,0.0,"Springville, NY Urban Cluster (2010)",84142
3513.0,2643.0,242.0,596.0,32.0,0.0,"Spruce Pine, NC Urban Cluster (2010)",84155
4925.0,4203.0,445.0,162.0,115.0,0.0,"Stafford Springs, CT Urban Cluster (2010)",84169
1569.0,1463.0,70.0,36.0,0.0,0.0,"Stamford, TX Urban Cluster (2010)",84223
3355.0,2691.0,499.0,141.0,17.0,7.0,"Stanford, KY Urban Cluster (2010)",84277
2581.0,1979.0,204.0,347.0,51.0,0.0,"Stanley, WI Urban Cluster (2010)",84290
9715.0,8092.0,807.0,718.0,76.0,22.0,"Stansbury Park, UT Urban Cluster (2010)",84304
4142.0,3281.0,578.0,254.0,29.0,0.0,"Stanton, KY Urban Cluster (2010)",84331
5629.0,4865.0,384.0,140.0,132.0,108.0,"Stanwood, WA Urban Cluster (2010)",84385
2751.0,2157.0,238.0,278.0,64.0,14.0,"Staples, MN Urban Cluster (2010)",84412
6399.0,5485.0,380.0,204.0,330.0,0.0,"Star, ID Urban Cluster (2010)",84429
3462.0,2875.0,247.0,171.0,169.0,0.0,"Starke, FL Urban Cluster (2010)",84439
18447.0,11691.0,2953.0,1936.0,1772.0,95.0,"Starkville, MS Urban Cluster (2010)",84466
70348.0,44724.0,11391.0,8876.0,4388.0,969.0,"State College, PA Urbanized Area (2010)",84493
19927.0,12309.0,3354.0,3817.0,430.0,17.0,"Statesboro, GA Urban Cluster (2010)",84547
5657.0,4846.0,434.0,260.0,117.0,0.0,"Staunton, IL Urban Cluster (2010)",84601
45221.0,37569.0,2107.0,4718.0,789.0,38.0,"Staunton--Waynesboro, VA Urbanized Area (2010)",84630
7820.0,6252.0,845.0,453.0,265.0,5.0,"Stayton, OR Urban Cluster (2010)",84655
11716.0,9520.0,762.0,785.0,649.0,0.0,"Steamboat Springs, CO Urban Cluster (2010)",84682
3018.0,2585.0,303.0,106.0,24.0,0.0,"Steeleville, IL Urban Cluster (2010)",84736
14115.0,10119.0,2195.0,1686.0,94.0,21.0,"Stephenville, TX Urban Cluster (2010)",84763
11087.0,8147.0,1311.0,1076.0,439.0,114.0,"Sterling, CO Urban Cluster (2010)",84790
20684.0,17784.0,1919.0,629.0,315.0,37.0,"Sterling, IL Urban Cluster (2010)",84817
39600.0,30214.0,4950.0,3765.0,573.0,98.0,"Stevens Point, WI Urban Cluster (2010)",84871
4143.0,3845.0,131.0,0.0,162.0,5.0,"Stewartstown, PA Urban Cluster (2010)",84925
5611.0,5106.0,278.0,110.0,117.0,0.0,"Stewartville, MN Urban Cluster (2010)",84952
2042.0,1651.0,267.0,90.0,34.0,0.0,"Stigler, OK Urban Cluster (2010)",84979
34443.0,22759.0,5118.0,4180.0,2273.0,113.0,"Stillwater, OK Urban Cluster (2010)",85033
1014.0,832.0,161.0,7.0,14.0,0.0,"Stilwell, OK Urban Cluster (2010)",85060
86698.0,73519.0,8869.0,2703.0,1409.0,198.0,"Stockton, CA Urbanized Area (2010)",85087
4797.0,3852.0,497.0,281.0,162.0,5.0,"Storm Lake, IA Urban Cluster (2010)",85114
2773.0,2242.0,148.0,383.0,0.0,0.0,"Story City, IA Urban Cluster (2010)",85168
5791.0,4363.0,726.0,560.0,142.0,0.0,"Strasburg, VA Urban Cluster (2010)",85195
3485.0,3020.0,162.0,251.0,52.0,0.0,"Strawberry Plains, TN Urban Cluster (2010)",85208
14367.0,12719.0,1086.0,329.0,227.0,6.0,"Streator, IL Urban Cluster (2010)",85222
7455.0,6385.0,704.0,234.0,132.0,0.0,"Stuarts Draft, VA Urban Cluster (2010)",85249
7245.0,5878.0,914.0,184.0,240.0,29.0,"Sturgeon Bay, WI Urban Cluster (2010)",85276
9244.0,7740.0,1132.0,207.0,157.0,8.0,"Sturgis, MI Urban Cluster (2010)",85303
6033.0,5300.0,467.0,241.0,25.0,0.0,"Sturgis, SD Urban Cluster (2010)",85330
5064.0,4285.0,435.0,327.0,17.0,0.0,"Stuttgart, AR Urban Cluster (2010)",85357
8759.0,7818.0,419.0,203.0,260.0,59.0,"Sugarmill Woods, FL Urban Cluster (2010)",85390
4381.0,3674.0,484.0,201.0,10.0,12.0,"Sullivan, IL Urban Cluster (2010)",85411
4310.0,3631.0,491.0,161.0,27.0,0.0,"Sullivan, IN Urban Cluster (2010)",85438
8678.0,6622.0,905.0,773.0,364.0,14.0,"Sullivan, MO Urban Cluster (2010)",85465
125.0,108.0,0.0,17.0,0.0,0.0,"Sullivan City, TX Urban Cluster (2010)",85492
3385.0,2839.0,415.0,109.0,22.0,0.0,"Sulphur, OK Urban Cluster (2010)",85519
9473.0,7068.0,1741.0,537.0,104.0,23.0,"Sulphur Springs, TX Urban Cluster (2010)",85546
6558.0,5604.0,719.0,168.0,58.0,9.0,"Sultan, WA Urban Cluster (2010)",85573
3996.0,3612.0,172.0,187.0,19.0,6.0,"Sumiton, AL Urban Cluster (2010)",85600
2972.0,2692.0,200.0,14.0,66.0,0.0,"Summersville, WV Urban Cluster (2010)",85627
7995.0,6945.0,800.0,206.0,44.0,0.0,"Summerville, GA Urban Cluster (2010)",85654
5317.0,4591.0,280.0,217.0,223.0,6.0,"Summit Park, UT Urban Cluster (2010)",85681
31892.0,26978.0,2090.0,663.0,1851.0,310.0,"Sumter, SC Urbanized Area (2010)",85708
27153.0,22958.0,2590.0,988.0,551.0,66.0,"Sunbury, PA Urban Cluster (2010)",85762
12805.0,11496.0,186.0,125.0,984.0,14.0,"Sun City Hilton Head, SC Urban Cluster (2010)",85775
2259.0,2081.0,137.0,41.0,0.0,0.0,"Sunnyside, WA Urban Cluster (2010)",85789
3245.0,3046.0,4.0,174.0,21.0,0.0,"Sunrise Shores, TX Urban Cluster (2010)",85802
1586.0,1414.0,94.0,69.0,0.0,9.0,"Sunset, LA Urban Cluster (2010)",85816
893.0,560.0,182.0,111.0,33.0,7.0,"Superior, AZ Urban Cluster (2010)",85843
6232.0,5088.0,723.0,310.0,111.0,0.0,"Susanville, CA Urban Cluster (2010)",85870
2348.0,2119.0,139.0,47.0,43.0,0.0,"Susquehanna Depot, PA Urban Cluster (2010)",85924
7618.0,6262.0,556.0,302.0,498.0,0.0,"Sutherlin, OR Urban Cluster (2010)",85978
2607.0,2115.0,292.0,81.0,107.0,12.0,"Swainsboro, GA Urban Cluster (2010)",86005
12118.0,9586.0,942.0,448.0,931.0,211.0,"Swansboro, NC Urban Cluster (2010)",86024
3046.0,2692.0,291.0,63.0,0.0,0.0,"Swanton, VT Urban Cluster (2010)",86059
2662.0,2444.0,207.0,11.0,0.0,0.0,"Sweeny, TX Urban Cluster (2010)",86086
8750.0,6959.0,993.0,602.0,124.0,72.0,"Sweet Home, OR Urban Cluster (2010)",86113
4371.0,3494.0,459.0,345.0,73.0,0.0,"Sweetwater, TN Urban Cluster (2010)",86140
4716.0,3796.0,436.0,451.0,33.0,0.0,"Sweetwater, TX Urban Cluster (2010)",86167
10903.0,8606.0,1718.0,521.0,41.0,17.0,"Sylacauga, AL Urban Cluster (2010)",86194
2746.0,2559.0,97.0,90.0,0.0,0.0,"Sylvan Beach, NY Urban Cluster (2010)",86210
1358.0,1212.0,41.0,100.0,0.0,5.0,"Sylvania, GA Urban Cluster (2010)",86221
2436.0,1919.0,141.0,370.0,6.0,0.0,"Sylvester, GA Urban Cluster (2010)",86248
6292.0,5367.0,366.0,404.0,144.0,11.0,"Syracuse, IN Urban Cluster (2010)",86275
306571.0,267854.0,24702.0,7462.0,5566.0,987.0,"Syracuse, NY Urbanized Area (2010)",86302
1851.0,1189.0,194.0,305.0,163.0,0.0,"Tabor City, NC--SC Urban Cluster (2010)",86315
8871.0,6786.0,2022.0,56.0,7.0,0.0,"Taft, CA Urban Cluster (2010)",86329
574.0,533.0,41.0,0.0,0.0,0.0,"Taft, TX Urban Cluster (2010)",86356
9817.0,7552.0,1188.0,787.0,279.0,11.0,"Tahlequah, OK Urban Cluster (2010)",86383
1073.0,983.0,25.0,65.0,0.0,0.0,"Tahoka, TX Urban Cluster (2010)",86410
4892.0,4112.0,498.0,161.0,120.0,1.0,"Talladega, AL Urban Cluster (2010)",86437
137148.0,101401.0,21473.0,9423.0,4415.0,436.0,"Tallahassee, FL Urbanized Area (2010)",86464
2479.0,2108.0,188.0,183.0,0.0,0.0,"Tallassee, AL Urban Cluster (2010)",86491
1907.0,1591.0,56.0,184.0,76.0,0.0,"Tallulah, LA Urban Cluster (2010)",86518
3274.0,2656.0,465.0,108.0,45.0,0.0,"Tama, IA Urban Cluster (2010)",86545
12932.0,11636.0,940.0,276.0,67.0,13.0,"Tamaqua, PA Urban Cluster (2010)",86572
1617828.0,1368949.0,142934.0,43539.0,54678.0,7728.0,"Tampa--St. Petersburg, FL Urbanized Area (2010)",86599
5518.0,4922.0,527.0,41.0,28.0,0.0,"Taneytown, MD Urban Cluster (2010)",86626
4715.0,4162.0,218.0,48.0,255.0,32.0,"Taos, NM Urban Cluster (2010)",86653
919.0,788.0,5.0,108.0,18.0,0.0,"Tappahannock, VA Urban Cluster (2010)",86680
4833.0,4570.0,155.0,60.0,48.0,0.0,"Tarboro, NC Urban Cluster (2010)",86707
6223.0,5409.0,473.0,292.0,30.0,19.0,"Taylor, TX Urban Cluster (2010)",86734
3555.0,2841.0,240.0,392.0,82.0,0.0,"Taylorsville, NC Urban Cluster (2010)",86761
12746.0,10884.0,862.0,594.0,347.0,59.0,"Taylorville, IL Urban Cluster (2010)",86788
3953.0,3430.0,411.0,14.0,98.0,0.0,"Tazewell, VA Urban Cluster (2010)",86815
4557.0,3969.0,207.0,324.0,43.0,14.0,"Tea, SD Urban Cluster (2010)",86830
2154.0,1801.0,50.0,293.0,0.0,10.0,"Teague, TX Urban Cluster (2010)",86842
11204.0,9617.0,1375.0,35.0,138.0,39.0,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",86869
8832.0,7747.0,647.0,103.0,335.0,0.0,"Tell City, IN--KY Urban Cluster (2010)",86950
53152.0,42597.0,6085.0,2668.0,1644.0,158.0,"Temple, TX Urbanized Area (2010)",87058
94.0,94.0,0.0,0.0,0.0,0.0,"Terra Bella, CA Urban Cluster (2010)",87112
77422.0,61531.0,9077.0,4365.0,2183.0,266.0,"Terre Haute, IN Urbanized Area (2010)",87139
7240.0,5651.0,679.0,725.0,147.0,38.0,"Terrell, TX Urban Cluster (2010)",87166
43537.0,37428.0,2936.0,1261.0,1827.0,85.0,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",87193
56216.0,47994.0,5436.0,1823.0,899.0,64.0,"Texas City, TX Urbanized Area (2010)",87220
2957.0,2288.0,202.0,153.0,310.0,4.0,"Thayer, MO--AR Urban Cluster (2010)",87247
14228.0,12363.0,939.0,374.0,540.0,12.0,"The Dalles, OR--WA Urban Cluster (2010)",87263
3011.0,2579.0,170.0,136.0,118.0,8.0,"Thermopolis, WY Urban Cluster (2010)",87301
8094.0,6965.0,453.0,331.0,343.0,2.0,"Thief River Falls, MN Urban Cluster (2010)",87355
8318.0,6740.0,1203.0,341.0,34.0,0.0,"Thomaston, GA Urban Cluster (2010)",87382
1440.0,1212.0,64.0,8.0,156.0,0.0,"Thomasville, AL Urban Cluster (2010)",87409
11952.0,9360.0,1595.0,415.0,543.0,39.0,"Thomasville, GA Urban Cluster (2010)",87436
3144.0,2557.0,230.0,120.0,220.0,17.0,"Thomson, GA Urban Cluster (2010)",87463
148637.0,130905.0,9078.0,5305.0,2873.0,476.0,"Thousand Oaks, CA Urbanized Area (2010)",87490
8635.0,7301.0,904.0,368.0,62.0,0.0,"Three Rivers, MI Urban Cluster (2010)",87517
6948.0,6424.0,303.0,172.0,49.0,0.0,"Thurmont, MD Urban Cluster (2010)",87544
2566.0,2209.0,252.0,78.0,27.0,0.0,"Ticonderoga, NY Urban Cluster (2010)",87571
17264.0,13596.0,1918.0,1259.0,347.0,144.0,"Tiffin, OH Urban Cluster (2010)",87598
9409.0,8204.0,807.0,318.0,80.0,0.0,"Tifton, GA Urban Cluster (2010)",87625
6203.0,5159.0,587.0,243.0,214.0,0.0,"Tillamook, OR Urban Cluster (2010)",87652
285.0,285.0,0.0,0.0,0.0,0.0,"Tipton, CA Urban Cluster (2010)",87669
5990.0,5173.0,331.0,393.0,53.0,40.0,"Tipton, IN Urban Cluster (2010)",87679
3026.0,2721.0,168.0,82.0,55.0,0.0,"Tipton, IA Urban Cluster (2010)",87706
2807.0,1971.0,167.0,571.0,98.0,0.0,"Tipton, MO Urban Cluster (2010)",87733
41217.0,34573.0,3959.0,1210.0,1442.0,33.0,"Titusville, FL Urbanized Area (2010)",87787
5267.0,4529.0,501.0,137.0,100.0,0.0,"Titusville, PA Urban Cluster (2010)",87814
7480.0,6423.0,529.0,356.0,156.0,16.0,"Toccoa, GA Urban Cluster (2010)",87841
357140.0,308006.0,31098.0,10533.0,6830.0,673.0,"Toledo, OH--MI Urbanized Area (2010)",87868
3358.0,2869.0,280.0,108.0,101.0,0.0,"Toledo, OR Urban Cluster (2010)",87895
8042.0,6355.0,1070.0,443.0,171.0,3.0,"Tomah, WI Urban Cluster (2010)",87922
2536.0,2155.0,209.0,78.0,86.0,8.0,"Tomahawk, WI Urban Cluster (2010)",87949
4689.0,4179.0,359.0,130.0,21.0,0.0,"Tonganoxie, KS Urban Cluster (2010)",88003
2322.0,1872.0,280.0,103.0,58.0,9.0,"Tonkawa, OK Urban Cluster (2010)",88030
25909.0,21573.0,1920.0,1753.0,562.0,101.0,"Tooele, UT Urban Cluster (2010)",88057
105675.0,89460.0,10785.0,3275.0,1978.0,177.0,"Topeka, KS Urbanized Area (2010)",88084
2740.0,2505.0,161.0,54.0,14.0,6.0,"Toppenish, WA Urban Cluster (2010)",88111
11.0,11.0,0.0,0.0,0.0,0.0,"Tornillo, TX Urban Cluster (2010)",88165
33602.0,29359.0,3149.0,658.0,408.0,28.0,"Torrington, CT Urban Cluster (2010)",88192
6129.0,4804.0,835.0,214.0,261.0,15.0,"Torrington, WY Urban Cluster (2010)",88219
4372.0,3752.0,537.0,54.0,29.0,0.0,"Towanda, PA Urban Cluster (2010)",88246
31085.0,26662.0,2458.0,1274.0,607.0,84.0,"Tracy, CA Urbanized Area (2010)",88273
44306.0,36365.0,3903.0,2762.0,1231.0,45.0,"Traverse City, MI Urban Cluster (2010)",88300
2896.0,2638.0,153.0,105.0,0.0,0.0,"Treasure Lake, PA Urban Cluster (2010)",88327
8221.0,7168.0,427.0,405.0,218.0,3.0,"Tremonton, UT Urban Cluster (2010)",88354
1485.0,1121.0,131.0,204.0,26.0,3.0,"Trenton, FL Urban Cluster (2010)",88371
2124.0,1813.0,127.0,35.0,146.0,3.0,"Trenton, GA Urban Cluster (2010)",88381
2430.0,2112.0,174.0,144.0,0.0,0.0,"Trenton, IL Urban Cluster (2010)",88408
4799.0,3895.0,410.0,446.0,28.0,20.0,"Trenton, MO Urban Cluster (2010)",88435
149562.0,134182.0,6318.0,6145.0,2168.0,749.0,"Trenton, NJ Urbanized Area (2010)",88462
2449.0,1767.0,521.0,101.0,60.0,0.0,"Trenton, TN Urban Cluster (2010)",88489
7356.0,5788.0,1213.0,263.0,83.0,9.0,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",88504
3349.0,2631.0,376.0,182.0,155.0,5.0,"Trinidad, CO Urban Cluster (2010)",88516
1933.0,1676.0,67.0,138.0,52.0,0.0,"Trinity, TX Urban Cluster (2010)",88526
7712.0,6166.0,496.0,527.0,308.0,215.0,"Troy, AL Urban Cluster (2010)",88543
12528.0,10458.0,1364.0,598.0,104.0,4.0,"Troy, MO Urban Cluster (2010)",88570
1515.0,1199.0,35.0,248.0,23.0,10.0,"Troy, NC Urban Cluster (2010)",88597
9592.0,8596.0,485.0,317.0,161.0,33.0,"Truckee, CA Urban Cluster (2010)",88624
5760.0,4656.0,614.0,329.0,161.0,0.0,"Trumann, AR Urban Cluster (2010)",88651
5235.0,4599.0,345.0,217.0,74.0,0.0,"Truth or Consequences, NM Urban Cluster (2010)",88678
221.0,173.0,0.0,0.0,48.0,0.0,"Tuba City, AZ Urban Cluster (2010)",88705
431423.0,342766.0,58809.0,6968.0,19961.0,2919.0,"Tucson, AZ Urbanized Area (2010)",88732
1583.0,1467.0,39.0,9.0,68.0,0.0,"Tucumcari, NM Urban Cluster (2010)",88813
1243.0,998.0,21.0,0.0,224.0,0.0,"Tularosa, NM Urban Cluster (2010)",88867
1764.0,1551.0,44.0,130.0,39.0,0.0,"Tulia, TX Urban Cluster (2010)",88894
14820.0,12624.0,1269.0,449.0,460.0,18.0,"Tullahoma, TN Urban Cluster (2010)",88921
429336.0,358237.0,43448.0,15147.0,11321.0,1183.0,"Tulsa, OK Urbanized Area (2010)",88948
738.0,667.0,54.0,12.0,5.0,0.0,"Tunica, MS Urban Cluster (2010)",88975
3294.0,2670.0,464.0,92.0,68.0,0.0,"Tunkhannock, PA Urban Cluster (2010)",89002
21178.0,17602.0,1973.0,1234.0,347.0,22.0,"Tupelo, MS Urban Cluster (2010)",89029
4122.0,3462.0,517.0,64.0,69.0,10.0,"Tupper Lake, NY Urban Cluster (2010)",89056
43920.0,39387.0,2779.0,1087.0,563.0,104.0,"Turlock, CA Urbanized Area (2010)",89083
79509.0,61571.0,7866.0,3995.0,5868.0,209.0,"Tuscaloosa, AL Urbanized Area (2010)",89110
4440.0,3997.0,277.0,97.0,46.0,23.0,"Tuscola, IL Urban Cluster (2010)",89137
104.0,91.0,3.0,10.0,0.0,0.0,"Tuskegee, AL Urban Cluster (2010)",89164
2194.0,1933.0,102.0,146.0,13.0,0.0,"Tuttle, OK Urban Cluster (2010)",89177
6179.0,4178.0,958.0,254.0,724.0,65.0,"Twentynine Palms, CA Urban Cluster (2010)",89191
5127.0,2545.0,323.0,437.0,1513.0,309.0,"Twentynine Palms Base, CA Urban Cluster (2010)",89218
39209.0,31904.0,4126.0,1905.0,1240.0,34.0,"Twin Falls, ID Urban Cluster (2010)",89245
2813.0,2667.0,12.0,43.0,61.0,30.0,"Twin Lakes, VA Urban Cluster (2010)",89254
31786.0,29071.0,1124.0,652.0,773.0,166.0,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",89263
3149.0,2822.0,255.0,30.0,42.0,0.0,"Two Harbors, MN Urban Cluster (2010)",89272
3214.0,2658.0,401.0,25.0,122.0,8.0,"Tybee Island, GA Urban Cluster (2010)",89299
70520.0,57599.0,7276.0,3956.0,1424.0,265.0,"Tyler, TX Urbanized Area (2010)",89326
6980.0,6417.0,392.0,120.0,31.0,20.0,"Tyrone, PA Urban Cluster (2010)",89353
16355.0,13699.0,1564.0,488.0,603.0,1.0,"Ukiah, CA Urban Cluster (2010)",89380
2693.0,2392.0,155.0,96.0,50.0,0.0,"Ulysses, KS Urban Cluster (2010)",89407
745.0,511.0,0.0,227.0,7.0,0.0,"Unadilla, GA Urban Cluster (2010)",89425
8713.0,6776.0,1439.0,432.0,66.0,0.0,"Union, MO Urban Cluster (2010)",89461
4841.0,4017.0,702.0,97.0,25.0,0.0,"Union, SC Urban Cluster (2010)",89488
4402.0,3640.0,585.0,22.0,155.0,0.0,"Union City, IN--OH Urban Cluster (2010)",89515
3189.0,2937.0,194.0,48.0,10.0,0.0,"Union City, PA Urban Cluster (2010)",89542
6850.0,5800.0,536.0,399.0,115.0,0.0,"Union City, TN Urban Cluster (2010)",89569
