B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5691.0,2860.0,64.0,183.0,352.0,150.0,46.0,0.0,0.0,48.0,46.0,140.0,141.0,230.0,197.0,367.0,205.0,105.0,146.0,55.0,67.0,62.0,135.0,73.0,48.0,2831.0,116.0,136.0,224.0,228.0,41.0,19.0,0.0,19.0,106.0,85.0,181.0,197.0,302.0,255.0,314.0,30.0,56.0,85.0,108.0,85.0,111.0,104.0,29.0,"Census Tract 503, Snohomish County, Washington",061,53,050300
6926.0,3287.0,100.0,139.0,214.0,170.0,51.0,10.0,24.0,73.0,221.0,239.0,204.0,251.0,254.0,356.0,254.0,72.0,87.0,56.0,89.0,152.0,87.0,84.0,100.0,3639.0,237.0,170.0,244.0,158.0,38.0,0.0,0.0,65.0,266.0,135.0,254.0,244.0,347.0,387.0,345.0,66.0,121.0,145.0,71.0,94.0,97.0,63.0,92.0,"Census Tract 504.01, Snohomish County, Washington",061,53,050401
5171.0,2558.0,125.0,85.0,212.0,69.0,103.0,0.0,0.0,103.0,219.0,168.0,61.0,248.0,242.0,201.0,238.0,35.0,89.0,43.0,108.0,114.0,30.0,0.0,65.0,2613.0,114.0,222.0,83.0,81.0,96.0,24.0,54.0,42.0,106.0,135.0,132.0,265.0,180.0,260.0,165.0,114.0,32.0,28.0,146.0,137.0,41.0,70.0,86.0,"Census Tract 504.02, Snohomish County, Washington",061,53,050402
6322.0,2686.0,236.0,89.0,110.0,43.0,30.0,12.0,12.0,79.0,51.0,152.0,101.0,46.0,303.0,175.0,217.0,97.0,141.0,84.0,126.0,186.0,115.0,130.0,151.0,3636.0,76.0,51.0,142.0,24.0,85.0,0.0,40.0,64.0,152.0,181.0,80.0,147.0,284.0,370.0,325.0,93.0,198.0,69.0,148.0,220.0,274.0,391.0,222.0,"Census Tract 505, Snohomish County, Washington",061,53,050500
1354.0,700.0,35.0,74.0,70.0,36.0,2.0,7.0,3.0,18.0,20.0,3.0,20.0,75.0,56.0,84.0,71.0,2.0,21.0,8.0,21.0,37.0,15.0,15.0,7.0,654.0,31.0,54.0,50.0,24.0,20.0,7.0,0.0,7.0,3.0,30.0,26.0,50.0,39.0,96.0,48.0,23.0,13.0,31.0,16.0,40.0,33.0,3.0,10.0,"Census Tract 506, Snohomish County, Washington",061,53,050600
6098.0,3375.0,88.0,203.0,233.0,112.0,159.0,32.0,31.0,121.0,441.0,285.0,243.0,240.0,230.0,140.0,226.0,140.0,82.0,30.0,60.0,136.0,95.0,32.0,16.0,2723.0,203.0,136.0,155.0,79.0,0.0,0.0,14.0,45.0,182.0,76.0,280.0,230.0,178.0,189.0,318.0,74.0,105.0,59.0,71.0,190.0,48.0,47.0,44.0,"Census Tract 507, Snohomish County, Washington",061,53,050700
5614.0,2747.0,99.0,291.0,84.0,77.0,84.0,18.0,0.0,103.0,219.0,129.0,251.0,223.0,158.0,270.0,239.0,68.0,90.0,73.0,12.0,78.0,112.0,56.0,13.0,2867.0,140.0,109.0,350.0,41.0,88.0,25.0,15.0,141.0,140.0,121.0,197.0,244.0,269.0,269.0,192.0,13.0,70.0,60.0,74.0,58.0,155.0,45.0,51.0,"Census Tract 508, Snohomish County, Washington",061,53,050800
3354.0,1697.0,140.0,73.0,74.0,60.0,2.0,9.0,0.0,34.0,174.0,121.0,190.0,205.0,156.0,12.0,189.0,47.0,91.0,21.0,12.0,23.0,46.0,7.0,11.0,1657.0,85.0,101.0,119.0,51.0,25.0,52.0,25.0,9.0,132.0,175.0,156.0,144.0,96.0,72.0,124.0,25.0,78.0,9.0,38.0,58.0,38.0,34.0,11.0,"Census Tract 509, Snohomish County, Washington",061,53,050900
4885.0,2335.0,229.0,105.0,154.0,136.0,109.0,19.0,68.0,71.0,253.0,156.0,144.0,149.0,125.0,136.0,95.0,166.0,29.0,52.0,15.0,44.0,32.0,34.0,14.0,2550.0,154.0,107.0,64.0,38.0,50.0,61.0,69.0,158.0,419.0,243.0,138.0,165.0,168.0,229.0,167.0,17.0,12.0,22.0,52.0,95.0,42.0,59.0,21.0,"Census Tract 510, Snohomish County, Washington",061,53,051000
3744.0,1918.0,155.0,260.0,77.0,65.0,2.0,0.0,17.0,100.0,80.0,265.0,102.0,110.0,136.0,224.0,106.0,41.0,22.0,12.0,32.0,61.0,31.0,12.0,8.0,1826.0,108.0,80.0,104.0,52.0,87.0,0.0,27.0,45.0,170.0,119.0,176.0,160.0,136.0,116.0,62.0,55.0,46.0,29.0,50.0,20.0,59.0,40.0,85.0,"Census Tract 511, Snohomish County, Washington",061,53,051100
4216.0,1969.0,142.0,38.0,91.0,103.0,67.0,12.0,0.0,35.0,222.0,155.0,183.0,233.0,104.0,208.0,125.0,29.0,32.0,31.0,18.0,21.0,86.0,20.0,14.0,2247.0,190.0,147.0,248.0,29.0,57.0,55.0,30.0,82.0,180.0,136.0,120.0,182.0,177.0,103.0,192.0,60.0,56.0,30.0,28.0,77.0,38.0,17.0,13.0,"Census Tract 512, Snohomish County, Washington",061,53,051200
6869.0,3579.0,207.0,183.0,344.0,203.0,67.0,42.0,57.0,49.0,239.0,267.0,352.0,374.0,191.0,415.0,190.0,0.0,84.0,40.0,85.0,120.0,53.0,17.0,0.0,3290.0,138.0,163.0,164.0,234.0,46.0,0.0,11.0,139.0,235.0,196.0,431.0,233.0,217.0,359.0,201.0,59.0,155.0,56.0,59.0,13.0,122.0,47.0,12.0,"Census Tract 513, Snohomish County, Washington",061,53,051300
7149.0,3352.0,160.0,297.0,107.0,116.0,51.0,57.0,72.0,200.0,383.0,421.0,313.0,156.0,351.0,201.0,93.0,88.0,21.0,33.0,0.0,124.0,51.0,45.0,12.0,3797.0,357.0,336.0,297.0,50.0,53.0,59.0,74.0,161.0,244.0,382.0,301.0,238.0,296.0,262.0,117.0,73.0,65.0,91.0,73.0,50.0,69.0,78.0,71.0,"Census Tract 514, Snohomish County, Washington",061,53,051400
4519.0,2064.0,57.0,100.0,85.0,52.0,20.0,0.0,0.0,206.0,203.0,204.0,50.0,143.0,103.0,244.0,199.0,20.0,62.0,50.0,28.0,121.0,37.0,48.0,32.0,2455.0,58.0,55.0,146.0,125.0,63.0,0.0,0.0,69.0,256.0,237.0,133.0,103.0,243.0,77.0,178.0,31.0,135.0,11.0,144.0,94.0,86.0,99.0,112.0,"Census Tract 515, Snohomish County, Washington",061,53,051500
4174.0,2214.0,84.0,224.0,145.0,137.0,130.0,28.0,14.0,50.0,145.0,81.0,215.0,129.0,265.0,104.0,151.0,102.0,32.0,22.0,27.0,67.0,40.0,0.0,22.0,1960.0,136.0,158.0,112.0,47.0,37.0,14.0,0.0,96.0,119.0,127.0,205.0,209.0,171.0,122.0,158.0,20.0,57.0,10.0,44.0,57.0,38.0,9.0,14.0,"Census Tract 516.01, Snohomish County, Washington",061,53,051601
4274.0,2209.0,230.0,85.0,164.0,19.0,94.0,79.0,15.0,116.0,159.0,107.0,231.0,135.0,267.0,143.0,59.0,48.0,96.0,11.0,34.0,35.0,58.0,24.0,0.0,2065.0,80.0,123.0,162.0,33.0,118.0,13.0,0.0,25.0,113.0,192.0,189.0,125.0,160.0,216.0,99.0,10.0,77.0,34.0,60.0,65.0,96.0,23.0,52.0,"Census Tract 516.02, Snohomish County, Washington",061,53,051602
5325.0,2269.0,205.0,174.0,120.0,103.0,71.0,0.0,58.0,28.0,213.0,127.0,140.0,223.0,186.0,124.0,144.0,25.0,104.0,12.0,22.0,64.0,16.0,84.0,26.0,3056.0,252.0,95.0,246.0,120.0,88.0,58.0,29.0,184.0,313.0,163.0,251.0,93.0,223.0,187.0,118.0,65.0,85.0,12.0,92.0,78.0,105.0,64.0,135.0,"Census Tract 517.01, Snohomish County, Washington",061,53,051701
4822.0,2449.0,109.0,200.0,114.0,98.0,52.0,77.0,40.0,119.0,249.0,167.0,47.0,241.0,174.0,183.0,182.0,34.0,56.0,27.0,31.0,46.0,79.0,81.0,43.0,2373.0,163.0,157.0,106.0,116.0,62.0,0.0,13.0,135.0,92.0,112.0,124.0,218.0,243.0,168.0,122.0,60.0,58.0,49.0,75.0,78.0,118.0,29.0,75.0,"Census Tract 517.02, Snohomish County, Washington",061,53,051702
8736.0,4270.0,292.0,200.0,146.0,179.0,197.0,0.0,63.0,493.0,689.0,278.0,486.0,308.0,216.0,299.0,174.0,29.0,107.0,14.0,0.0,56.0,3.0,0.0,41.0,4466.0,265.0,176.0,173.0,152.0,45.0,48.0,61.0,505.0,572.0,383.0,219.0,353.0,313.0,253.0,381.0,89.0,213.0,46.0,53.0,49.0,55.0,18.0,44.0,"Census Tract 518.01, Snohomish County, Washington",061,53,051801
4452.0,2240.0,156.0,172.0,188.0,52.0,50.0,45.0,12.0,224.0,210.0,214.0,117.0,134.0,132.0,128.0,109.0,38.0,51.0,14.0,35.0,81.0,50.0,17.0,11.0,2212.0,125.0,178.0,78.0,82.0,39.0,26.0,34.0,106.0,198.0,255.0,149.0,164.0,122.0,172.0,147.0,71.0,68.0,21.0,36.0,93.0,33.0,15.0,0.0,"Census Tract 518.02, Snohomish County, Washington",061,53,051802
7447.0,3910.0,382.0,226.0,435.0,139.0,83.0,18.0,0.0,155.0,278.0,220.0,361.0,286.0,235.0,323.0,255.0,114.0,98.0,32.0,111.0,25.0,57.0,77.0,0.0,3537.0,151.0,141.0,177.0,187.0,62.0,44.0,40.0,52.0,319.0,307.0,369.0,263.0,285.0,312.0,190.0,115.0,120.0,54.0,84.0,77.0,117.0,14.0,57.0,"Census Tract 519.05, Snohomish County, Washington",061,53,051905
9870.0,4699.0,645.0,293.0,294.0,114.0,117.0,154.0,86.0,198.0,355.0,303.0,569.0,285.0,401.0,286.0,247.0,22.0,110.0,41.0,66.0,83.0,14.0,0.0,16.0,5171.0,593.0,404.0,261.0,224.0,154.0,18.0,65.0,280.0,531.0,387.0,475.0,376.0,300.0,406.0,178.0,53.0,126.0,72.0,59.0,82.0,52.0,50.0,25.0,"Census Tract 519.09, Snohomish County, Washington",061,53,051909
9015.0,4453.0,438.0,238.0,345.0,125.0,168.0,94.0,13.0,134.0,311.0,195.0,324.0,506.0,423.0,325.0,355.0,110.0,100.0,38.0,67.0,36.0,35.0,41.0,32.0,4562.0,251.0,325.0,286.0,253.0,136.0,36.0,63.0,208.0,367.0,186.0,411.0,513.0,444.0,395.0,226.0,134.0,76.0,50.0,65.0,17.0,63.0,51.0,6.0,"Census Tract 519.11, Snohomish County, Washington",061,53,051911
2487.0,1398.0,115.0,81.0,213.0,76.0,0.0,10.0,39.0,55.0,34.0,82.0,45.0,108.0,150.0,88.0,172.0,15.0,37.0,15.0,8.0,34.0,0.0,21.0,0.0,1089.0,10.0,76.0,112.0,21.0,16.0,9.0,10.0,21.0,43.0,56.0,48.0,148.0,158.0,119.0,135.0,29.0,0.0,8.0,13.0,0.0,19.0,19.0,19.0,"Census Tract 519.12, Snohomish County, Washington",061,53,051912
4178.0,2130.0,157.0,158.0,156.0,110.0,92.0,11.0,42.0,63.0,59.0,99.0,133.0,222.0,200.0,260.0,157.0,34.0,49.0,56.0,46.0,11.0,15.0,0.0,0.0,2048.0,70.0,142.0,195.0,71.0,58.0,0.0,63.0,68.0,106.0,96.0,162.0,219.0,135.0,299.0,117.0,66.0,43.0,30.0,13.0,48.0,25.0,13.0,9.0,"Census Tract 519.13, Snohomish County, Washington",061,53,051913
3933.0,2001.0,52.0,110.0,183.0,78.0,32.0,23.0,99.0,76.0,46.0,80.0,120.0,214.0,284.0,141.0,147.0,82.0,50.0,21.0,68.0,28.0,19.0,29.0,19.0,1932.0,58.0,101.0,209.0,94.0,51.0,12.0,0.0,74.0,110.0,79.0,175.0,141.0,192.0,196.0,167.0,33.0,48.0,16.0,6.0,34.0,53.0,64.0,19.0,"Census Tract 519.14, Snohomish County, Washington",061,53,051914
6058.0,2921.0,238.0,204.0,141.0,111.0,59.0,22.0,16.0,176.0,179.0,215.0,190.0,306.0,270.0,225.0,222.0,88.0,75.0,29.0,36.0,38.0,27.0,22.0,32.0,3137.0,225.0,308.0,188.0,134.0,54.0,29.0,22.0,47.0,264.0,132.0,357.0,250.0,285.0,309.0,109.0,98.0,51.0,21.0,46.0,49.0,35.0,75.0,49.0,"Census Tract 519.15, Snohomish County, Washington",061,53,051915
3522.0,1792.0,151.0,145.0,98.0,111.0,45.0,13.0,8.0,43.0,94.0,90.0,142.0,210.0,179.0,100.0,146.0,18.0,74.0,14.0,25.0,19.0,34.0,0.0,33.0,1730.0,142.0,157.0,159.0,37.0,15.0,13.0,65.0,65.0,123.0,117.0,180.0,170.0,92.0,89.0,101.0,45.0,47.0,24.0,0.0,23.0,35.0,9.0,22.0,"Census Tract 519.16, Snohomish County, Washington",061,53,051916
3655.0,1733.0,142.0,119.0,154.0,87.0,44.0,0.0,15.0,46.0,31.0,107.0,132.0,127.0,121.0,167.0,95.0,34.0,37.0,29.0,49.0,133.0,27.0,13.0,24.0,1922.0,118.0,75.0,123.0,112.0,44.0,37.0,20.0,63.0,95.0,87.0,114.0,160.0,133.0,160.0,87.0,52.0,58.0,39.0,75.0,113.0,40.0,63.0,54.0,"Census Tract 519.17, Snohomish County, Washington",061,53,051917
4108.0,1974.0,141.0,89.0,129.0,28.0,83.0,0.0,10.0,136.0,157.0,95.0,182.0,167.0,127.0,189.0,76.0,78.0,73.0,55.0,11.0,91.0,24.0,11.0,22.0,2134.0,77.0,145.0,155.0,125.0,25.0,33.0,24.0,107.0,118.0,116.0,116.0,140.0,155.0,170.0,153.0,78.0,96.0,29.0,58.0,51.0,60.0,66.0,37.0,"Census Tract 519.18, Snohomish County, Washington",061,53,051918
7680.0,3960.0,346.0,322.0,339.0,62.0,96.0,72.0,51.0,47.0,239.0,426.0,324.0,418.0,350.0,291.0,183.0,98.0,134.0,10.0,44.0,54.0,40.0,0.0,14.0,3720.0,216.0,267.0,209.0,161.0,46.0,32.0,0.0,92.0,465.0,416.0,291.0,235.0,379.0,283.0,247.0,59.0,96.0,15.0,90.0,73.0,35.0,0.0,13.0,"Census Tract 519.19, Snohomish County, Washington",061,53,051919
9607.0,4745.0,275.0,450.0,334.0,285.0,93.0,47.0,18.0,170.0,438.0,417.0,480.0,487.0,451.0,271.0,203.0,54.0,52.0,38.0,0.0,103.0,44.0,9.0,26.0,4862.0,318.0,336.0,446.0,240.0,43.0,33.0,32.0,213.0,503.0,496.0,432.0,365.0,366.0,369.0,242.0,68.0,77.0,69.0,79.0,62.0,39.0,10.0,24.0,"Census Tract 519.20, Snohomish County, Washington",061,53,051920
3505.0,1774.0,168.0,153.0,153.0,76.0,72.0,7.0,33.0,55.0,111.0,215.0,155.0,78.0,236.0,135.0,62.0,35.0,0.0,0.0,16.0,0.0,9.0,5.0,0.0,1731.0,91.0,219.0,57.0,121.0,92.0,30.0,18.0,50.0,134.0,133.0,122.0,168.0,188.0,135.0,41.0,9.0,82.0,8.0,0.0,0.0,33.0,0.0,0.0,"Census Tract 520.03, Snohomish County, Washington",061,53,052003
5735.0,2873.0,129.0,181.0,230.0,140.0,18.0,42.0,0.0,270.0,120.0,176.0,167.0,281.0,218.0,254.0,218.0,46.0,12.0,55.0,57.0,83.0,30.0,82.0,64.0,2862.0,100.0,196.0,147.0,107.0,58.0,0.0,27.0,155.0,101.0,220.0,220.0,290.0,201.0,285.0,253.0,71.0,39.0,23.0,36.0,75.0,59.0,79.0,120.0,"Census Tract 520.04, Snohomish County, Washington",061,53,052004
5369.0,2615.0,126.0,240.0,112.0,137.0,21.0,18.0,16.0,59.0,235.0,142.0,205.0,188.0,140.0,233.0,191.0,29.0,88.0,28.0,133.0,129.0,77.0,35.0,33.0,2754.0,233.0,106.0,164.0,90.0,66.0,0.0,60.0,175.0,115.0,91.0,274.0,194.0,177.0,223.0,143.0,115.0,103.0,73.0,72.0,108.0,44.0,95.0,33.0,"Census Tract 520.05, Snohomish County, Washington",061,53,052005
4796.0,2368.0,151.0,223.0,157.0,107.0,72.0,23.0,90.0,42.0,103.0,99.0,252.0,196.0,205.0,209.0,135.0,41.0,39.0,21.0,87.0,36.0,48.0,16.0,16.0,2428.0,152.0,188.0,205.0,218.0,65.0,8.0,10.0,42.0,68.0,129.0,146.0,187.0,288.0,150.0,211.0,55.0,51.0,74.0,15.0,52.0,46.0,36.0,32.0,"Census Tract 520.06, Snohomish County, Washington",061,53,052006
3931.0,2184.0,275.0,261.0,100.0,57.0,37.0,16.0,20.0,75.0,261.0,167.0,154.0,112.0,279.0,149.0,89.0,42.0,53.0,0.0,9.0,23.0,5.0,0.0,0.0,1747.0,177.0,117.0,68.0,44.0,20.0,11.0,13.0,208.0,110.0,126.0,133.0,117.0,239.0,126.0,99.0,9.0,25.0,23.0,30.0,19.0,10.0,23.0,0.0,"Census Tract 520.07, Snohomish County, Washington",061,53,052007
1907.0,1007.0,97.0,72.0,101.0,33.0,12.0,0.0,0.0,0.0,54.0,36.0,103.0,55.0,93.0,112.0,51.0,78.0,18.0,0.0,27.0,13.0,23.0,20.0,9.0,900.0,57.0,74.0,40.0,33.0,17.0,0.0,0.0,0.0,113.0,69.0,45.0,111.0,71.0,110.0,32.0,45.0,11.0,16.0,0.0,15.0,15.0,17.0,9.0,"Census Tract 521.04, Snohomish County, Washington",061,53,052104
2033.0,1050.0,54.0,11.0,92.0,68.0,44.0,0.0,25.0,13.0,70.0,36.0,11.0,136.0,36.0,74.0,174.0,14.0,59.0,0.0,24.0,48.0,23.0,38.0,0.0,983.0,35.0,33.0,50.0,79.0,59.0,45.0,0.0,14.0,25.0,10.0,82.0,63.0,106.0,70.0,80.0,37.0,26.0,9.0,32.0,67.0,61.0,0.0,0.0,"Census Tract 521.05, Snohomish County, Washington",061,53,052105
2990.0,1562.0,69.0,120.0,56.0,48.0,59.0,14.0,0.0,122.0,132.0,55.0,111.0,105.0,224.0,114.0,141.0,13.0,65.0,40.0,26.0,28.0,8.0,9.0,3.0,1428.0,103.0,35.0,145.0,101.0,19.0,0.0,0.0,77.0,63.0,59.0,92.0,153.0,111.0,161.0,140.0,23.0,68.0,18.0,33.0,7.0,0.0,11.0,9.0,"Census Tract 521.07, Snohomish County, Washington",061,53,052107
5868.0,3035.0,30.0,160.0,286.0,216.0,124.0,33.0,0.0,36.0,121.0,95.0,186.0,423.0,393.0,230.0,202.0,108.0,100.0,0.0,104.0,82.0,11.0,78.0,17.0,2833.0,146.0,164.0,245.0,313.0,43.0,18.0,18.0,19.0,111.0,89.0,217.0,339.0,356.0,207.0,184.0,89.0,56.0,50.0,23.0,74.0,33.0,16.0,23.0,"Census Tract 521.08, Snohomish County, Washington",061,53,052108
14646.0,7159.0,870.0,697.0,544.0,261.0,230.0,48.0,133.0,92.0,356.0,456.0,806.0,743.0,584.0,515.0,359.0,26.0,101.0,68.0,53.0,125.0,40.0,33.0,19.0,7487.0,605.0,768.0,705.0,429.0,161.0,82.0,0.0,216.0,471.0,693.0,775.0,631.0,585.0,554.0,356.0,98.0,82.0,58.0,47.0,106.0,65.0,0.0,0.0,"Census Tract 521.10, Snohomish County, Washington",061,53,052110
5760.0,2928.0,313.0,358.0,359.0,47.0,68.0,0.0,0.0,22.0,112.0,268.0,358.0,212.0,280.0,229.0,55.0,81.0,61.0,43.0,5.0,11.0,3.0,12.0,31.0,2832.0,277.0,321.0,140.0,108.0,38.0,13.0,39.0,42.0,241.0,325.0,239.0,298.0,208.0,170.0,172.0,29.0,61.0,30.0,10.0,37.0,10.0,24.0,0.0,"Census Tract 521.11, Snohomish County, Washington",061,53,052111
2706.0,1416.0,61.0,55.0,158.0,83.0,40.0,12.0,21.0,26.0,75.0,51.0,74.0,161.0,158.0,124.0,177.0,35.0,42.0,10.0,22.0,9.0,11.0,0.0,11.0,1290.0,25.0,70.0,197.0,112.0,15.0,31.0,13.0,13.0,0.0,47.0,124.0,154.0,137.0,98.0,110.0,57.0,11.0,10.0,0.0,29.0,0.0,18.0,19.0,"Census Tract 521.12, Snohomish County, Washington",061,53,052112
2849.0,1484.0,109.0,112.0,200.0,55.0,7.0,47.0,19.0,6.0,68.0,50.0,142.0,57.0,280.0,75.0,100.0,14.0,46.0,28.0,24.0,14.0,20.0,0.0,11.0,1365.0,136.0,72.0,71.0,34.0,16.0,29.0,0.0,71.0,21.0,53.0,148.0,152.0,190.0,72.0,113.0,33.0,73.0,20.0,16.0,7.0,15.0,17.0,6.0,"Census Tract 521.13, Snohomish County, Washington",061,53,052113
4987.0,2687.0,156.0,202.0,215.0,242.0,102.0,33.0,0.0,0.0,126.0,314.0,310.0,231.0,140.0,150.0,207.0,52.0,62.0,34.0,18.0,27.0,0.0,21.0,45.0,2300.0,301.0,204.0,150.0,74.0,65.0,0.0,0.0,0.0,184.0,316.0,216.0,145.0,76.0,197.0,195.0,11.0,46.0,28.0,0.0,16.0,14.0,19.0,43.0,"Census Tract 522.03, Snohomish County, Washington",061,53,052203
6322.0,3219.0,227.0,392.0,361.0,163.0,88.0,83.0,99.0,172.0,83.0,361.0,310.0,228.0,401.0,117.0,47.0,20.0,9.0,0.0,35.0,0.0,23.0,0.0,0.0,3103.0,274.0,320.0,320.0,191.0,37.0,8.0,44.0,68.0,190.0,370.0,260.0,360.0,323.0,138.0,24.0,0.0,46.0,39.0,0.0,47.0,15.0,29.0,0.0,"Census Tract 522.04, Snohomish County, Washington",061,53,052204
9798.0,5941.0,331.0,125.0,345.0,213.0,142.0,102.0,97.0,268.0,625.0,642.0,569.0,662.0,527.0,375.0,374.0,34.0,89.0,57.0,48.0,52.0,74.0,61.0,129.0,3857.0,256.0,193.0,289.0,68.0,68.0,70.0,66.0,152.0,218.0,193.0,221.0,255.0,243.0,267.0,165.0,111.0,66.0,23.0,16.0,120.0,225.0,213.0,359.0,"Census Tract 522.05, Snohomish County, Washington",061,53,052205
4296.0,2217.0,116.0,114.0,240.0,155.0,27.0,17.0,29.0,53.0,109.0,99.0,210.0,169.0,236.0,144.0,211.0,41.0,66.0,57.0,11.0,26.0,59.0,28.0,0.0,2079.0,145.0,209.0,204.0,44.0,41.0,12.0,25.0,26.0,91.0,194.0,63.0,187.0,250.0,185.0,117.0,62.0,64.0,28.0,37.0,31.0,19.0,45.0,0.0,"Census Tract 522.06, Snohomish County, Washington",061,53,052206
5709.0,2958.0,147.0,279.0,200.0,141.0,90.0,19.0,55.0,60.0,209.0,152.0,321.0,231.0,241.0,247.0,198.0,26.0,109.0,20.0,78.0,44.0,39.0,46.0,6.0,2751.0,241.0,195.0,270.0,162.0,36.0,0.0,27.0,41.0,180.0,214.0,195.0,266.0,279.0,208.0,90.0,82.0,66.0,48.0,57.0,15.0,28.0,35.0,16.0,"Census Tract 522.07, Snohomish County, Washington",061,53,052207
4599.0,2436.0,121.0,158.0,307.0,145.0,108.0,10.0,43.0,36.0,61.0,152.0,188.0,135.0,239.0,268.0,140.0,63.0,77.0,72.0,15.0,52.0,17.0,6.0,23.0,2163.0,100.0,154.0,106.0,95.0,67.0,26.0,0.0,99.0,94.0,115.0,121.0,282.0,253.0,204.0,163.0,17.0,36.0,97.0,39.0,46.0,22.0,6.0,21.0,"Census Tract 523.01, Snohomish County, Washington",061,53,052301
3531.0,1840.0,85.0,111.0,105.0,135.0,133.0,11.0,7.0,35.0,32.0,74.0,100.0,144.0,259.0,224.0,83.0,40.0,71.0,22.0,69.0,43.0,40.0,17.0,0.0,1691.0,88.0,163.0,187.0,81.0,43.0,13.0,0.0,39.0,20.0,69.0,118.0,162.0,154.0,212.0,113.0,11.0,70.0,33.0,18.0,58.0,27.0,12.0,0.0,"Census Tract 523.02, Snohomish County, Washington",061,53,052302
3820.0,1815.0,119.0,152.0,117.0,76.0,15.0,14.0,28.0,41.0,120.0,119.0,90.0,159.0,117.0,132.0,191.0,24.0,79.0,0.0,46.0,57.0,38.0,56.0,25.0,2005.0,82.0,76.0,75.0,106.0,87.0,21.0,0.0,67.0,107.0,79.0,98.0,247.0,136.0,180.0,152.0,53.0,70.0,73.0,29.0,46.0,82.0,81.0,58.0,"Census Tract 524.01, Snohomish County, Washington",061,53,052401
4068.0,1943.0,108.0,104.0,219.0,113.0,75.0,61.0,0.0,60.0,153.0,147.0,130.0,106.0,163.0,199.0,105.0,10.0,38.0,25.0,44.0,42.0,10.0,21.0,10.0,2125.0,198.0,60.0,140.0,69.0,56.0,12.0,83.0,79.0,176.0,198.0,79.0,151.0,192.0,144.0,248.0,22.0,31.0,37.0,20.0,46.0,34.0,29.0,21.0,"Census Tract 524.02, Snohomish County, Washington",061,53,052402
4093.0,1956.0,35.0,212.0,163.0,123.0,29.0,0.0,13.0,41.0,59.0,119.0,159.0,205.0,103.0,179.0,152.0,71.0,51.0,42.0,50.0,52.0,44.0,22.0,32.0,2137.0,64.0,156.0,286.0,119.0,32.0,27.0,23.0,23.0,50.0,99.0,115.0,276.0,141.0,199.0,217.0,71.0,30.0,20.0,69.0,30.0,29.0,41.0,20.0,"Census Tract 525.02, Snohomish County, Washington",061,53,052502
6447.0,3153.0,185.0,250.0,263.0,177.0,30.0,48.0,0.0,226.0,317.0,325.0,223.0,247.0,207.0,175.0,129.0,79.0,101.0,13.0,67.0,36.0,40.0,0.0,15.0,3294.0,333.0,207.0,270.0,123.0,121.0,29.0,22.0,171.0,357.0,242.0,250.0,261.0,190.0,169.0,152.0,73.0,16.0,23.0,72.0,115.0,66.0,32.0,0.0,"Census Tract 525.03, Snohomish County, Washington",061,53,052503
2633.0,1428.0,72.0,104.0,214.0,33.0,26.0,30.0,12.0,14.0,58.0,52.0,123.0,125.0,186.0,114.0,94.0,34.0,24.0,3.0,49.0,22.0,28.0,11.0,0.0,1205.0,37.0,92.0,82.0,50.0,19.0,11.0,17.0,54.0,45.0,56.0,147.0,150.0,103.0,101.0,103.0,20.0,32.0,4.0,26.0,39.0,11.0,6.0,0.0,"Census Tract 525.04, Snohomish County, Washington",061,53,052504
2261.0,1059.0,33.0,38.0,37.0,49.0,60.0,11.0,19.0,18.0,132.0,66.0,168.0,113.0,69.0,101.0,47.0,16.0,8.0,15.0,16.0,9.0,25.0,9.0,0.0,1202.0,91.0,52.0,94.0,210.0,9.0,19.0,10.0,35.0,44.0,33.0,221.0,63.0,111.0,88.0,16.0,8.0,15.0,0.0,22.0,15.0,16.0,7.0,23.0,"Census Tract 526.03, Snohomish County, Washington",061,53,052603
4297.0,2014.0,172.0,330.0,109.0,76.0,56.0,0.0,13.0,66.0,173.0,174.0,93.0,186.0,137.0,197.0,88.0,16.0,24.0,0.0,0.0,20.0,29.0,36.0,19.0,2283.0,107.0,139.0,204.0,218.0,44.0,35.0,43.0,79.0,142.0,258.0,150.0,135.0,249.0,152.0,86.0,9.0,22.0,30.0,17.0,20.0,29.0,42.0,73.0,"Census Tract 526.04, Snohomish County, Washington",061,53,052604
