B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,state,state legislative district (upper chamber)
24215.0,22471.0,133.0,431.0,129.0,0.0,18.0,454.0,579.0,"State Senate District 5 (2016), South Dakota",46,005
27642.0,25647.0,477.0,124.0,309.0,9.0,21.0,582.0,473.0,"State Senate District 6 (2016), South Dakota",46,006
25477.0,22945.0,447.0,326.0,924.0,9.0,5.0,255.0,566.0,"State Senate District 7 (2016), South Dakota",46,007
23467.0,21027.0,127.0,727.0,392.0,0.0,12.0,541.0,641.0,"State Senate District 8 (2016), South Dakota",46,008
27863.0,22424.0,962.0,1004.0,484.0,12.0,14.0,709.0,2254.0,"State Senate District 9 (2016), South Dakota",46,009
188579.0,171360.0,5711.0,474.0,2257.0,7.0,15.0,2988.0,5767.0,"State Senate District 3 (2016), Tennessee",47,003
186553.0,174919.0,3582.0,373.0,948.0,62.0,58.0,3376.0,3235.0,"State Senate District 4 (2016), Tennessee",47,004
191503.0,167353.0,8163.0,216.0,2239.0,73.0,193.0,4284.0,8982.0,"State Senate District 5 (2016), Tennessee",47,005
191452.0,158538.0,19774.0,537.0,3408.0,99.0,327.0,2937.0,5832.0,"State Senate District 6 (2016), Tennessee",47,006
195893.0,160953.0,15050.0,390.0,5437.0,89.0,543.0,4049.0,9382.0,"State Senate District 7 (2016), Tennessee",47,007
189578.0,179541.0,2222.0,368.0,921.0,73.0,13.0,2394.0,4046.0,"State Senate District 8 (2016), Tennessee",47,008
190439.0,168143.0,7294.0,705.0,1611.0,79.0,208.0,3249.0,9150.0,"State Senate District 9 (2016), Tennessee",47,009
197151.0,128738.0,49518.0,164.0,3448.0,80.0,314.0,3321.0,11568.0,"State Senate District 10 (2016), Tennessee",47,010
197484.0,161876.0,19709.0,375.0,3727.0,23.0,182.0,3230.0,8362.0,"State Senate District 11 (2016), Tennessee",47,011
191827.0,181197.0,3452.0,472.0,733.0,2.0,26.0,2321.0,3624.0,"State Senate District 12 (2016), Tennessee",47,012
218254.0,155570.0,31623.0,463.0,6541.0,32.0,104.0,5771.0,18150.0,"State Senate District 13 (2016), Tennessee",47,013
198654.0,159674.0,17759.0,328.0,3175.0,33.0,451.0,4997.0,12237.0,"State Senate District 14 (2016), Tennessee",47,014
208118.0,192104.0,3344.0,666.0,1419.0,63.0,136.0,2783.0,7603.0,"State Senate District 15 (2016), Tennessee",47,015
197724.0,174569.0,4298.0,358.0,1111.0,150.0,153.0,8846.0,8239.0,"State Senate District 16 (2016), Tennessee",47,016
212295.0,187757.0,9911.0,680.0,2208.0,217.0,112.0,2921.0,8489.0,"State Senate District 17 (2016), Tennessee",47,017
215910.0,178072.0,19301.0,586.0,3460.0,140.0,286.0,3512.0,10553.0,"State Senate District 18 (2016), Tennessee",47,018
211204.0,71818.0,106530.0,265.0,4613.0,107.0,612.0,4360.0,22899.0,"State Senate District 19 (2016), Tennessee",47,019
213476.0,162216.0,24909.0,552.0,7594.0,255.0,417.0,4066.0,13467.0,"State Senate District 20 (2016), Tennessee",47,020
222235.0,127691.0,47228.0,979.0,10510.0,49.0,586.0,5730.0,29462.0,"State Senate District 21 (2016), Tennessee",47,021
213556.0,143799.0,36297.0,1011.0,4203.0,786.0,467.0,7924.0,19069.0,"State Senate District 22 (2016), Tennessee",47,022
212161.0,181074.0,8825.0,295.0,8507.0,84.0,318.0,3121.0,9937.0,"State Senate District 23 (2016), Tennessee",47,023
190211.0,159922.0,21007.0,586.0,432.0,126.0,224.0,2877.0,5037.0,"State Senate District 24 (2016), Tennessee",47,024
202412.0,180009.0,9294.0,595.0,829.0,191.0,184.0,3147.0,8163.0,"State Senate District 25 (2016), Tennessee",47,025
191489.0,145917.0,37212.0,267.0,942.0,43.0,47.0,2370.0,4691.0,"State Senate District 26 (2016), Tennessee",47,026
184277.0,117728.0,54424.0,363.0,1462.0,45.0,98.0,3081.0,7076.0,"State Senate District 27 (2016), Tennessee",47,027
195760.0,168106.0,15125.0,498.0,1757.0,18.0,405.0,2914.0,6937.0,"State Senate District 28 (2016), Tennessee",47,028
191544.0,41649.0,138473.0,172.0,2437.0,24.0,423.0,2440.0,5926.0,"State Senate District 29 (2016), Tennessee",47,029
193726.0,41468.0,129225.0,289.0,2840.0,44.0,252.0,2568.0,17040.0,"State Senate District 30 (2016), Tennessee",47,030
208194.0,123157.0,60664.0,131.0,8967.0,25.0,263.0,3923.0,11064.0,"State Senate District 31 (2016), Tennessee",47,031
204671.0,149777.0,36816.0,427.0,7124.0,125.0,421.0,3991.0,5990.0,"State Senate District 32 (2016), Tennessee",47,032
201146.0,32539.0,144331.0,299.0,2500.0,101.0,306.0,2261.0,18809.0,"State Senate District 33 (2016), Tennessee",47,033
190189.0,170131.0,4254.0,502.0,932.0,19.0,50.0,3481.0,10820.0,"State Senate District 1 (2016), Tennessee",47,001
199716.0,181523.0,3793.0,678.0,1536.0,94.0,7.0,3628.0,8457.0,"State Senate District 2 (2016), Tennessee",47,002
836856.0,544496.0,143293.0,3231.0,7935.0,581.0,684.0,12958.0,123678.0,"State Senate District 1 (2016), Texas",48,001
864199.0,456195.0,109459.0,2988.0,19534.0,375.0,691.0,14819.0,260138.0,"State Senate District 2 (2016), Texas",48,002
859347.0,608334.0,102980.0,3260.0,6366.0,199.0,766.0,12016.0,125426.0,"State Senate District 3 (2016), Texas",48,003
917553.0,550539.0,120043.0,1761.0,28448.0,693.0,1207.0,13157.0,201705.0,"State Senate District 4 (2016), Texas",48,004
935997.0,560505.0,88952.0,1803.0,45035.0,487.0,1227.0,19741.0,218247.0,"State Senate District 5 (2016), Texas",48,005
858155.0,89833.0,102493.0,1234.0,16423.0,271.0,753.0,4954.0,642194.0,"State Senate District 6 (2016), Texas",48,006
933974.0,435917.0,130102.0,2298.0,83704.0,686.0,3032.0,16660.0,261575.0,"State Senate District 7 (2016), Texas",48,007
917812.0,499820.0,102109.0,2418.0,135627.0,565.0,2436.0,24298.0,150539.0,"State Senate District 8 (2016), Texas",48,008
886841.0,392531.0,106641.0,2360.0,54077.0,2207.0,1833.0,21604.0,305588.0,"State Senate District 9 (2016), Texas",48,009
897997.0,401933.0,168349.0,2046.0,33844.0,1035.0,1239.0,15899.0,273652.0,"State Senate District 10 (2016), Texas",48,010
862811.0,454112.0,93536.0,1971.0,50399.0,204.0,1114.0,16693.0,244782.0,"State Senate District 11 (2016), Texas",48,011
955412.0,579919.0,82132.0,2996.0,66454.0,490.0,1663.0,23394.0,198364.0,"State Senate District 12 (2016), Texas",48,012
880174.0,93761.0,353458.0,859.0,70825.0,402.0,1785.0,10287.0,348797.0,"State Senate District 13 (2016), Texas",48,013
947088.0,482549.0,81491.0,1968.0,63111.0,370.0,2094.0,21160.0,294345.0,"State Senate District 14 (2016), Texas",48,014
890886.0,233496.0,198316.0,1373.0,44418.0,909.0,1552.0,11124.0,399698.0,"State Senate District 15 (2016), Texas",48,015
886469.0,399552.0,102131.0,2007.0,98666.0,699.0,2362.0,20206.0,260846.0,"State Senate District 16 (2016), Texas",48,016
893167.0,404694.0,122617.0,1810.0,131320.0,144.0,1892.0,17568.0,213122.0,"State Senate District 17 (2016), Texas",48,017
929972.0,440028.0,107537.0,1923.0,79335.0,175.0,1085.0,11882.0,288007.0,"State Senate District 18 (2016), Texas",48,018
883407.0,199984.0,54872.0,2281.0,12963.0,783.0,1014.0,11866.0,599644.0,"State Senate District 19 (2016), Texas",48,019
893272.0,148510.0,16335.0,1229.0,13787.0,383.0,386.0,3891.0,708751.0,"State Senate District 20 (2016), Texas",48,020
878840.0,199992.0,28820.0,1008.0,7584.0,190.0,697.0,6875.0,633674.0,"State Senate District 21 (2016), Texas",48,021
865325.0,516683.0,105392.0,2738.0,20330.0,1408.0,946.0,15136.0,202692.0,"State Senate District 22 (2016), Texas",48,022
872012.0,127247.0,327731.0,948.0,12836.0,148.0,1139.0,10052.0,391911.0,"State Senate District 23 (2016), Texas",48,023
845577.0,527379.0,92909.0,2733.0,17830.0,3150.0,646.0,24550.0,176380.0,"State Senate District 24 (2016), Texas",48,024
943184.0,548940.0,40999.0,1541.0,26501.0,548.0,1691.0,19216.0,303748.0,"State Senate District 25 (2016), Texas",48,025
865062.0,172680.0,59096.0,1080.0,22888.0,714.0,1395.0,12941.0,594268.0,"State Senate District 26 (2016), Texas",48,026
823380.0,68088.0,3096.0,715.0,4506.0,22.0,255.0,1227.0,745471.0,"State Senate District 27 (2016), Texas",48,027
797486.0,428647.0,43701.0,2544.0,9158.0,611.0,916.0,10976.0,300933.0,"State Senate District 28 (2016), Texas",48,028
850211.0,107296.0,25411.0,2347.0,9242.0,690.0,419.0,7247.0,697559.0,"State Senate District 29 (2016), Texas",48,029
894076.0,658016.0,46878.0,5187.0,14035.0,522.0,1501.0,17831.0,150106.0,"State Senate District 30 (2016), Texas",48,030
853070.0,423817.0,38143.0,3226.0,15794.0,509.0,733.0,12779.0,358069.0,"State Senate District 31 (2016), Texas",48,031
101417.0,77813.0,735.0,469.0,796.0,146.0,69.0,1786.0,19603.0,"State Senate District 19 (2016), Utah",49,019
101578.0,83529.0,876.0,469.0,1649.0,417.0,65.0,2425.0,12148.0,"State Senate District 20 (2016), Utah",49,020
107539.0,88525.0,1655.0,410.0,1948.0,642.0,86.0,2178.0,12095.0,"State Senate District 21 (2016), Utah",49,021
104036.0,90846.0,1143.0,325.0,1799.0,475.0,81.0,2591.0,6776.0,"State Senate District 22 (2016), Utah",49,022
101565.0,82875.0,658.0,330.0,2195.0,742.0,46.0,2513.0,12206.0,"State Senate District 23 (2016), Utah",49,023
98057.0,86463.0,457.0,1082.0,350.0,328.0,65.0,1174.0,8138.0,"State Senate District 24 (2016), Utah",49,024
101371.0,84729.0,701.0,317.0,2500.0,382.0,511.0,1842.0,10389.0,"State Senate District 25 (2016), Utah",49,025
107583.0,89055.0,437.0,3539.0,1063.0,125.0,29.0,1506.0,11829.0,"State Senate District 26 (2016), Utah",49,026
98921.0,78004.0,306.0,7881.0,441.0,234.0,59.0,1434.0,10562.0,"State Senate District 27 (2016), Utah",49,027
104407.0,91301.0,449.0,1774.0,584.0,202.0,73.0,1494.0,8530.0,"State Senate District 28 (2016), Utah",49,028
105917.0,88167.0,774.0,986.0,760.0,1088.0,227.0,1988.0,11927.0,"State Senate District 29 (2016), Utah",49,029
98306.0,38280.0,2676.0,1161.0,4819.0,4858.0,212.0,2123.0,44177.0,"State Senate District 1 (2016), Utah",49,001
99924.0,72177.0,2053.0,1232.0,6136.0,1022.0,346.0,2667.0,14291.0,"State Senate District 2 (2016), Utah",49,002
99569.0,64361.0,4577.0,1233.0,5952.0,1485.0,397.0,2295.0,19269.0,"State Senate District 3 (2016), Utah",49,003
99481.0,87694.0,799.0,165.0,2792.0,429.0,132.0,1467.0,6003.0,"State Senate District 4 (2016), Utah",49,004
100077.0,56193.0,1296.0,1177.0,4185.0,3226.0,232.0,2753.0,31015.0,"State Senate District 5 (2016), Utah",49,005
97033.0,68351.0,1480.0,490.0,3850.0,1109.0,236.0,2189.0,19328.0,"State Senate District 6 (2016), Utah",49,006
105294.0,85531.0,394.0,492.0,593.0,883.0,12.0,2326.0,15063.0,"State Senate District 7 (2016), Utah",49,007
100687.0,78458.0,1632.0,324.0,3118.0,702.0,125.0,2427.0,13901.0,"State Senate District 8 (2016), Utah",49,008
97678.0,83715.0,518.0,219.0,3093.0,632.0,78.0,1912.0,7511.0,"State Senate District 9 (2016), Utah",49,009
123009.0,103248.0,1776.0,176.0,3501.0,1000.0,415.0,2491.0,10402.0,"State Senate District 10 (2016), Utah",49,010
108031.0,94327.0,934.0,284.0,2757.0,491.0,144.0,1753.0,7341.0,"State Senate District 11 (2016), Utah",49,011
101845.0,69813.0,790.0,783.0,2034.0,1225.0,111.0,2461.0,24628.0,"State Senate District 12 (2016), Utah",49,012
123678.0,108517.0,573.0,397.0,1424.0,1161.0,400.0,2421.0,8785.0,"State Senate District 13 (2016), Utah",49,013
101959.0,91703.0,380.0,332.0,1059.0,662.0,147.0,2073.0,5603.0,"State Senate District 14 (2016), Utah",49,014
105532.0,78245.0,941.0,537.0,2387.0,1034.0,208.0,2983.0,19197.0,"State Senate District 15 (2016), Utah",49,015
97280.0,79145.0,528.0,303.0,2719.0,916.0,70.0,2775.0,10824.0,"State Senate District 16 (2016), Utah",49,016
102075.0,88577.0,501.0,765.0,784.0,327.0,20.0,1355.0,9746.0,"State Senate District 17 (2016), Utah",49,017
100092.0,75563.0,1675.0,558.0,1306.0,273.0,66.0,2627.0,18024.0,"State Senate District 18 (2016), Utah",49,018
38776.0,36160.0,337.0,94.0,720.0,0.0,57.0,594.0,814.0,"Addison State Senate District (2016), Vermont",50,ADD
37825.0,35812.0,289.0,31.0,156.0,12.0,18.0,830.0,677.0,"Bennington State Senate District (2016), Vermont",50,BEN
39356.0,37513.0,287.0,126.0,251.0,15.0,9.0,604.0,551.0,"Caledonia State Senate District (2016), Vermont",50,CAL
22611.0,21038.0,222.0,71.0,346.0,3.0,16.0,513.0,402.0,"Grand-Isle-Chittenden State Senate District (2016), Vermont",50,CGI
141725.0,125593.0,3869.0,353.0,5810.0,42.0,232.0,2593.0,3233.0,"Chittenden State Senate District (2016), Vermont",50,CHI
38346.0,36649.0,179.0,193.0,122.0,0.0,42.0,603.0,558.0,"Essex-Orleans State Senate District (2016), Vermont",50,E-O
47008.0,44291.0,315.0,229.0,163.0,4.0,190.0,1191.0,625.0,"Franklin State Senate District (2016), Vermont",50,FRA
23455.0,22194.0,214.0,208.0,161.0,0.0,0.0,290.0,388.0,"Lamoille State Senate District (2016), Vermont",50,LAM
20121.0,19206.0,173.0,56.0,30.0,0.0,16.0,345.0,295.0,"Orange State Senate District (2016), Vermont",50,ORA
58445.0,55793.0,445.0,206.0,626.0,0.0,39.0,519.0,817.0,"Rutland State Senate District (2016), Vermont",50,RUT
58691.0,55387.0,468.0,155.0,379.0,17.0,38.0,1160.0,1087.0,"Washington State Senate District (2016), Vermont",50,WAS
39979.0,37297.0,343.0,46.0,425.0,19.0,12.0,934.0,903.0,"Windham State Senate District (2016), Vermont",50,WDM
58298.0,55471.0,393.0,84.0,449.0,45.0,67.0,956.0,833.0,"Windsor State Senate District (2016), Vermont",50,WSR
201416.0,78895.0,106412.0,348.0,2037.0,170.0,470.0,5889.0,7195.0,"State Senate District 18 (2016), Virginia",51,018
200391.0,181787.0,7678.0,151.0,3021.0,0.0,287.0,2779.0,4688.0,"State Senate District 19 (2016), Virginia",51,019
197084.0,127610.0,55486.0,411.0,931.0,28.0,528.0,3468.0,8622.0,"State Senate District 20 (2016), Virginia",51,020
205138.0,146981.0,33407.0,431.0,9571.0,200.0,531.0,4586.0,9431.0,"State Senate District 21 (2016), Virginia",51,021
197141.0,136350.0,48619.0,445.0,1673.0,61.0,328.0,4799.0,4866.0,"State Senate District 22 (2016), Virginia",51,022
207203.0,173652.0,20575.0,481.0,3425.0,27.0,249.0,3406.0,5388.0,"State Senate District 23 (2016), Virginia",51,023
208591.0,179343.0,13344.0,681.0,1955.0,140.0,252.0,4021.0,8855.0,"State Senate District 24 (2016), Virginia",51,024
203902.0,162204.0,18937.0,355.0,8464.0,84.0,223.0,4173.0,9462.0,"State Senate District 25 (2016), Virginia",51,025
209219.0,175657.0,6616.0,264.0,3392.0,56.0,270.0,4674.0,18290.0,"State Senate District 26 (2016), Virginia",51,026
215381.0,173776.0,13545.0,602.0,3177.0,90.0,202.0,5802.0,18187.0,"State Senate District 27 (2016), Virginia",51,027
218069.0,147838.0,30538.0,484.0,7892.0,157.0,433.0,8713.0,22014.0,"State Senate District 28 (2016), Virginia",51,028
231170.0,81831.0,47731.0,722.0,19798.0,370.0,862.0,8057.0,71799.0,"State Senate District 29 (2016), Virginia",51,029
217439.0,129098.0,27826.0,353.0,16652.0,110.0,714.0,6374.0,36312.0,"State Senate District 30 (2016), Virginia",51,030
211749.0,138201.0,12353.0,539.0,27648.0,165.0,844.0,6237.0,25762.0,"State Senate District 31 (2016), Virginia",51,031
208803.0,138006.0,10851.0,299.0,32803.0,54.0,447.0,7308.0,19035.0,"State Senate District 32 (2016), Virginia",51,032
228159.0,101858.0,21175.0,465.0,48156.0,145.0,1591.0,7838.0,46931.0,"State Senate District 33 (2016), Virginia",51,033
207630.0,120697.0,12517.0,256.0,42145.0,194.0,458.0,8136.0,23227.0,"State Senate District 34 (2016), Virginia",51,034
206999.0,85403.0,27740.0,159.0,34129.0,87.0,567.0,6386.0,52528.0,"State Senate District 35 (2016), Virginia",51,035
218654.0,86233.0,50237.0,344.0,16192.0,186.0,884.0,9170.0,55408.0,"State Senate District 36 (2016), Virginia",51,036
210288.0,99759.0,14946.0,222.0,50416.0,68.0,561.0,7867.0,36449.0,"State Senate District 37 (2016), Virginia",51,037
195432.0,181294.0,7715.0,244.0,1036.0,28.0,82.0,2533.0,2500.0,"State Senate District 38 (2016), Virginia",51,038
213427.0,110476.0,39790.0,228.0,26189.0,62.0,477.0,8905.0,27300.0,"State Senate District 39 (2016), Virginia",51,039
193276.0,181233.0,5536.0,252.0,824.0,51.0,358.0,1980.0,3042.0,"State Senate District 40 (2016), Virginia",51,040
205028.0,105201.0,65702.0,535.0,6932.0,302.0,800.0,7482.0,18074.0,"State Senate District 1 (2016), Virginia",51,001
198297.0,75829.0,97093.0,645.0,5785.0,262.0,594.0,6606.0,11483.0,"State Senate District 2 (2016), Virginia",51,002
212287.0,170572.0,23150.0,583.0,4021.0,42.0,351.0,6081.0,7487.0,"State Senate District 3 (2016), Virginia",51,003
207524.0,152458.0,38851.0,571.0,2598.0,88.0,354.0,5029.0,7575.0,"State Senate District 4 (2016), Virginia",51,004
204203.0,69485.0,107999.0,475.0,5567.0,26.0,1025.0,6121.0,13505.0,"State Senate District 5 (2016), Virginia",51,005
196564.0,115570.0,52478.0,522.0,5806.0,80.0,527.0,5499.0,16082.0,"State Senate District 6 (2016), Virginia",51,006
206312.0,124242.0,42578.0,481.0,13778.0,192.0,342.0,8393.0,16306.0,"State Senate District 7 (2016), Virginia",51,007
201747.0,134513.0,31059.0,484.0,10929.0,173.0,356.0,9045.0,15188.0,"State Senate District 8 (2016), Virginia",51,008
206651.0,81841.0,108805.0,812.0,3748.0,0.0,664.0,4991.0,5790.0,"State Senate District 9 (2016), Virginia",51,009
211129.0,137744.0,45566.0,299.0,7288.0,65.0,568.0,5692.0,13907.0,"State Senate District 10 (2016), Virginia",51,010
214682.0,141334.0,46544.0,565.0,5943.0,60.0,517.0,5694.0,14025.0,"State Senate District 11 (2016), Virginia",51,011
215666.0,144893.0,25923.0,333.0,24067.0,141.0,271.0,5689.0,14349.0,"State Senate District 12 (2016), Virginia",51,012
247086.0,152275.0,19131.0,612.0,39075.0,102.0,836.0,9407.0,25648.0,"State Senate District 13 (2016), Virginia",51,013
211191.0,144261.0,38191.0,444.0,9637.0,254.0,371.0,7480.0,10553.0,"State Senate District 14 (2016), Virginia",51,014
190684.0,128912.0,52143.0,246.0,1277.0,86.0,117.0,3018.0,4885.0,"State Senate District 15 (2016), Virginia",51,015
211486.0,69809.0,110635.0,700.0,3439.0,80.0,673.0,6130.0,20020.0,"State Senate District 16 (2016), Virginia",51,016
218854.0,151846.0,36659.0,490.0,4664.0,123.0,598.0,7184.0,17290.0,"State Senate District 17 (2016), Virginia",51,017
139261.0,114387.0,2726.0,1511.0,4523.0,801.0,192.0,6818.0,8303.0,"State Senate District 26 (2016), Washington",53,026
145079.0,92179.0,11979.0,1851.0,11471.0,1440.0,282.0,9412.0,16465.0,"State Senate District 27 (2016), Washington",53,027
146850.0,94904.0,13530.0,1081.0,9622.0,1772.0,151.0,10233.0,15557.0,"State Senate District 28 (2016), Washington",53,028
144339.0,72333.0,17670.0,1536.0,12486.0,5412.0,395.0,12288.0,22219.0,"State Senate District 29 (2016), Washington",53,029
147026.0,78192.0,12582.0,1383.0,17052.0,3089.0,298.0,8195.0,26235.0,"State Senate District 30 (2016), Washington",53,030
149182.0,117245.0,2061.0,2795.0,4516.0,1338.0,159.0,8418.0,12650.0,"State Senate District 31 (2016), Washington",53,031
144438.0,92623.0,8146.0,968.0,20211.0,638.0,104.0,8200.0,13548.0,"State Senate District 32 (2016), Washington",53,032
145900.0,66746.0,17369.0,1048.0,20339.0,3295.0,228.0,8248.0,28627.0,"State Senate District 33 (2016), Washington",53,033
150085.0,95387.0,9935.0,993.0,14807.0,1628.0,267.0,8312.0,18756.0,"State Senate District 34 (2016), Washington",53,034
140802.0,116665.0,1694.0,2072.0,4014.0,428.0,90.0,6371.0,9468.0,"State Senate District 35 (2016), Washington",53,035
159209.0,122538.0,3431.0,687.0,15547.0,227.0,377.0,8291.0,8111.0,"State Senate District 36 (2016), Washington",53,036
157103.0,59737.0,31994.0,924.0,38906.0,1293.0,374.0,10050.0,13825.0,"State Senate District 37 (2016), Washington",53,037
141591.0,99347.0,3289.0,2687.0,9355.0,1481.0,275.0,7175.0,17982.0,"State Senate District 38 (2016), Washington",53,038
144871.0,120496.0,1597.0,1525.0,2292.0,247.0,250.0,5084.0,13380.0,"State Senate District 39 (2016), Washington",53,039
143282.0,113248.0,1305.0,1171.0,3931.0,446.0,83.0,4564.0,18534.0,"State Senate District 40 (2016), Washington",53,040
150643.0,90412.0,3889.0,177.0,41465.0,418.0,491.0,6260.0,7531.0,"State Senate District 41 (2016), Washington",53,041
145657.0,113501.0,1367.0,5255.0,6202.0,322.0,152.0,3859.0,14999.0,"State Senate District 42 (2016), Washington",53,042
158949.0,115493.0,4445.0,580.0,21073.0,314.0,472.0,8990.0,7582.0,"State Senate District 43 (2016), Washington",53,043
152114.0,113759.0,2095.0,595.0,14956.0,532.0,169.0,7105.0,12903.0,"State Senate District 44 (2016), Washington",53,044
149258.0,107657.0,1711.0,294.0,25290.0,155.0,140.0,6000.0,8011.0,"State Senate District 45 (2016), Washington",53,045
149906.0,107004.0,5419.0,362.0,18944.0,506.0,369.0,7845.0,9457.0,"State Senate District 46 (2016), Washington",53,046
145637.0,83690.0,10845.0,728.0,25415.0,1712.0,204.0,7142.0,15901.0,"State Senate District 47 (2016), Washington",53,047
152554.0,85239.0,2929.0,228.0,46393.0,182.0,226.0,6178.0,11179.0,"State Senate District 48 (2016), Washington",53,048
146815.0,108238.0,3364.0,856.0,5635.0,1764.0,439.0,7036.0,19483.0,"State Senate District 49 (2016), Washington",53,049
154923.0,108193.0,3152.0,481.0,21900.0,400.0,353.0,7621.0,12823.0,"State Senate District 1 (2016), Washington",53,001
148229.0,109429.0,5299.0,2401.0,6428.0,1639.0,339.0,8917.0,13777.0,"State Senate District 2 (2016), Washington",53,002
