B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,place,state
22469.0,11406.0,8572.0,7547.0,1025.0,532.0,457.0,221.0,103.0,1521.0,0.0,11063.0,7720.0,7054.0,666.0,1269.0,615.0,389.0,122.0,901.0,47.0,"Palm Desert city, California",55184,06
950.0,577.0,441.0,441.0,0.0,0.0,26.0,58.0,0.0,52.0,0.0,373.0,227.0,227.0,0.0,6.0,76.0,50.0,0.0,14.0,0.0,"Calipatria city, California",09878,06
33.0,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Palo Verde CDP, California",55422,06
494.0,287.0,166.0,166.0,0.0,27.0,49.0,6.0,39.0,0.0,0.0,207.0,87.0,87.0,0.0,35.0,71.0,0.0,14.0,0.0,0.0,"Seeley CDP, California",70798,06
3954.0,1890.0,1248.0,1160.0,88.0,42.0,149.0,157.0,18.0,276.0,0.0,2064.0,1094.0,1061.0,33.0,131.0,279.0,201.0,115.0,235.0,9.0,"Bonadelle Ranchos-Madera Ranchos CDP, California",07379,06
1501.0,803.0,492.0,479.0,13.0,0.0,119.0,102.0,43.0,47.0,0.0,698.0,246.0,233.0,13.0,97.0,160.0,82.0,0.0,113.0,0.0,"Ione city, California",36672,06
245.0,128.0,49.0,46.0,3.0,0.0,47.0,14.0,14.0,4.0,0.0,117.0,10.0,10.0,0.0,11.0,70.0,11.0,11.0,4.0,0.0,"Independence CDP, California",36350,06
115.0,65.0,41.0,41.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,50.0,33.0,29.0,4.0,0.0,12.0,0.0,5.0,0.0,0.0,"Olancha CDP, California",53490,06
10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Pearsonville CDP, California",56294,06
32.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,22.0,2.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,"Tecopa CDP, California",78050,06
51.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,"Cromberg CDP, California",17288,06
260.0,104.0,82.0,72.0,10.0,6.0,0.0,0.0,0.0,16.0,0.0,156.0,105.0,94.0,11.0,5.0,16.0,0.0,0.0,30.0,0.0,"Graeagle CDP, California",30560,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Indian Falls CDP, California",36364,06
98.0,35.0,20.0,16.0,4.0,5.0,5.0,0.0,0.0,5.0,0.0,63.0,37.0,26.0,11.0,9.0,9.0,0.0,0.0,8.0,0.0,"Plumas Eureka CDP, California",57828,06
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prattville CDP, California",58618,06
799.0,373.0,223.0,223.0,0.0,0.0,85.0,16.0,49.0,0.0,0.0,426.0,206.0,146.0,60.0,68.0,68.0,0.0,45.0,39.0,0.0,"Quincy CDP, California",59080,06
812.0,524.0,439.0,439.0,0.0,0.0,64.0,0.0,21.0,0.0,0.0,288.0,151.0,151.0,0.0,0.0,114.0,23.0,0.0,0.0,0.0,"South Dos Palos CDP, California",72954,06
860.0,415.0,367.0,367.0,0.0,27.0,10.0,0.0,11.0,0.0,0.0,445.0,318.0,318.0,0.0,51.0,30.0,24.0,12.0,10.0,0.0,"Bethel Island CDP, California",06210,06
39199.0,21945.0,17850.0,16747.0,1103.0,750.0,1047.0,348.0,407.0,1516.0,27.0,17254.0,11983.0,11412.0,571.0,1576.0,1590.0,706.0,340.0,1010.0,49.0,"Pleasanton city, California",57792,06
399.0,211.0,118.0,91.0,27.0,4.0,19.0,0.0,24.0,46.0,0.0,188.0,88.0,84.0,4.0,3.0,34.0,22.0,11.0,30.0,0.0,"Covelo CDP, California",16728,06
6708.0,3632.0,2477.0,2364.0,113.0,193.0,512.0,126.0,17.0,295.0,12.0,3076.0,1597.0,1597.0,0.0,318.0,404.0,360.0,61.0,327.0,9.0,"Ukiah city, California",81134,06
11030.0,6091.0,4686.0,4560.0,126.0,307.0,462.0,125.0,77.0,427.0,7.0,4939.0,3089.0,3053.0,36.0,407.0,853.0,335.0,0.0,246.0,9.0,"Atwater city, California",03162,06
213564.0,110399.0,78427.0,74703.0,3724.0,8761.0,6435.0,3176.0,1958.0,11482.0,160.0,103165.0,59321.0,57763.0,1558.0,16233.0,11649.0,5247.0,1753.0,8845.0,117.0,"Oakland city, California",53000,06
5208.0,3027.0,2172.0,1845.0,327.0,148.0,68.0,88.0,58.0,493.0,0.0,2181.0,952.0,859.0,93.0,396.0,236.0,206.0,0.0,391.0,0.0,"Piedmont city, California",56938,06
480.0,301.0,269.0,269.0,0.0,10.0,0.0,22.0,0.0,0.0,0.0,179.0,107.0,103.0,4.0,14.0,43.0,0.0,0.0,15.0,0.0,"Del Rey CDP, California",18674,06
2559.0,1492.0,1169.0,1139.0,30.0,20.0,86.0,136.0,34.0,47.0,0.0,1067.0,494.0,450.0,44.0,139.0,181.0,139.0,26.0,88.0,0.0,"Fowler city, California",25436,06
4963.0,2858.0,1886.0,1667.0,219.0,237.0,192.0,232.0,50.0,261.0,0.0,2105.0,985.0,922.0,63.0,303.0,420.0,256.0,21.0,113.0,7.0,"Kingsburg city, California",38562,06
3125.0,1805.0,1726.0,1726.0,0.0,17.0,29.0,20.0,5.0,8.0,0.0,1320.0,1113.0,1113.0,0.0,56.0,67.0,68.0,7.0,9.0,0.0,"Orange Cove city, California",54008,06
54411.0,27881.0,20706.0,19376.0,1330.0,1195.0,1478.0,375.0,219.0,3893.0,15.0,26530.0,19046.0,18256.0,790.0,2248.0,1870.0,976.0,284.0,2099.0,7.0,"Burbank city, California",08954,06
908.0,506.0,335.0,321.0,14.0,12.0,67.0,23.0,0.0,69.0,0.0,402.0,300.0,266.0,34.0,53.0,41.0,0.0,0.0,8.0,0.0,"Desert View Highlands CDP, California",19052,06
52523.0,30868.0,26637.0,26267.0,370.0,1030.0,1032.0,205.0,169.0,1756.0,39.0,21655.0,16884.0,16743.0,141.0,1116.0,1797.0,572.0,161.0,1049.0,76.0,"East Los Angeles CDP, California",20802,06
3079.0,1651.0,1202.0,1082.0,120.0,112.0,107.0,21.0,20.0,189.0,0.0,1428.0,853.0,768.0,85.0,278.0,115.0,37.0,15.0,123.0,7.0,"East Pasadena CDP, California",20984,06
909.0,545.0,434.0,332.0,102.0,21.0,17.0,0.0,12.0,61.0,0.0,364.0,256.0,207.0,49.0,15.0,7.0,20.0,0.0,66.0,0.0,"Rancho Santa Fe CDP, California",59584,06
24958.0,13555.0,10379.0,9749.0,630.0,532.0,1000.0,364.0,246.0,1028.0,6.0,11403.0,7760.0,7299.0,461.0,803.0,1362.0,634.0,64.0,742.0,38.0,"Hacienda Heights CDP, California",31596,06
10327.0,5740.0,4402.0,3976.0,426.0,302.0,338.0,200.0,259.0,239.0,0.0,4587.0,3144.0,3030.0,114.0,354.0,431.0,279.0,86.0,293.0,0.0,"Lakeside CDP, California",39766,06
24514.0,13111.0,10508.0,10352.0,156.0,460.0,561.0,178.0,497.0,890.0,17.0,11403.0,8057.0,7964.0,93.0,1044.0,888.0,396.0,354.0,664.0,0.0,"National City city, California",50398,06
85815.0,44569.0,33365.0,31767.0,1598.0,2298.0,2479.0,912.0,410.0,5015.0,90.0,41246.0,27071.0,26470.0,601.0,4036.0,4389.0,1851.0,304.0,3538.0,57.0,"Santa Rosa city, California",70098,06
43560.0,24134.0,19712.0,19016.0,696.0,824.0,823.0,384.0,485.0,1894.0,12.0,19426.0,13440.0,13031.0,409.0,1814.0,1250.0,1016.0,268.0,1627.0,11.0,"San Marcos city, California",68196,06
442.0,215.0,121.0,111.0,10.0,27.0,0.0,17.0,27.0,23.0,0.0,227.0,126.0,98.0,28.0,46.0,0.0,37.0,0.0,18.0,0.0,"Bodega Bay CDP, California",07260,06
3799.0,2101.0,1570.0,1562.0,8.0,167.0,60.0,98.0,14.0,192.0,0.0,1698.0,1096.0,1083.0,13.0,161.0,73.0,127.0,21.0,220.0,0.0,"Boyes Hot Springs CDP, California",07848,06
445.0,124.0,71.0,56.0,15.0,34.0,0.0,0.0,0.0,19.0,0.0,321.0,173.0,173.0,0.0,32.0,17.0,0.0,0.0,99.0,0.0,"Temelec CDP, California",78126,06
26929.0,14231.0,11228.0,10373.0,855.0,458.0,884.0,373.0,222.0,1029.0,37.0,12698.0,9215.0,8904.0,311.0,1027.0,1029.0,572.0,120.0,713.0,22.0,"Fountain Valley city, California",25380,06
3437.0,2011.0,1786.0,1768.0,18.0,15.0,117.0,31.0,0.0,62.0,0.0,1426.0,887.0,887.0,0.0,59.0,251.0,106.0,25.0,98.0,0.0,"Avenal city, California",03302,06
715.0,458.0,458.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,193.0,193.0,0.0,0.0,20.0,24.0,0.0,20.0,0.0,"Kettleman City CDP, California",38394,06
124407.0,68858.0,56175.0,50255.0,5920.0,2503.0,1969.0,3029.0,910.0,4210.0,62.0,55549.0,39821.0,37332.0,2489.0,4071.0,4006.0,3483.0,785.0,3319.0,64.0,"Irvine city, California",36770,06
5525.0,2929.0,2149.0,2003.0,146.0,196.0,162.0,56.0,44.0,295.0,27.0,2596.0,1532.0,1514.0,18.0,343.0,323.0,159.0,18.0,211.0,10.0,"Los Alamitos city, California",43224,06
23187.0,12819.0,10760.0,10452.0,308.0,320.0,655.0,142.0,119.0,811.0,12.0,10368.0,8225.0,8062.0,163.0,794.0,690.0,191.0,59.0,383.0,26.0,"Newark city, California",50916,06
896.0,500.0,321.0,280.0,41.0,12.0,26.0,9.0,13.0,119.0,0.0,396.0,172.0,158.0,14.0,18.0,134.0,3.0,0.0,48.0,21.0,"Easton CDP, California",20928,06
6023.0,3680.0,3149.0,3106.0,43.0,34.0,157.0,155.0,47.0,138.0,0.0,2343.0,1678.0,1660.0,18.0,152.0,293.0,103.0,50.0,67.0,0.0,"Kerman city, California",38226,06
118.0,79.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,36.0,36.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"Raisin City CDP, California",59290,06
517250.0,287086.0,237940.0,230304.0,7636.0,10628.0,13371.0,4391.0,3581.0,16916.0,259.0,230164.0,165797.0,162215.0,3582.0,18856.0,21815.0,7718.0,2460.0,13252.0,266.0,"San Jose city, California",68000,06
3677.0,2071.0,1609.0,1460.0,149.0,61.0,73.0,15.0,12.0,301.0,0.0,1606.0,1213.0,1129.0,84.0,105.0,185.0,32.0,7.0,64.0,0.0,"San Martin CDP, California",68238,06
2017.0,1170.0,802.0,724.0,78.0,11.0,113.0,62.0,64.0,118.0,0.0,847.0,454.0,402.0,52.0,84.0,116.0,93.0,17.0,83.0,0.0,"Harbison Canyon CDP, California",32044,06
504914.0,271401.0,204731.0,193069.0,11662.0,17602.0,13123.0,7256.0,5264.0,22978.0,447.0,233513.0,157464.0,152082.0,5382.0,26566.0,16895.0,9639.0,4280.0,18393.0,276.0,"San Francisco city, California",67000,06
66752.0,38143.0,32678.0,32031.0,647.0,1753.0,1503.0,302.0,240.0,1667.0,0.0,28609.0,21216.0,20768.0,448.0,2357.0,2555.0,712.0,180.0,1546.0,43.0,"Santa Clara city, California",69084,06
5810.0,3024.0,2092.0,1807.0,285.0,97.0,132.0,171.0,341.0,191.0,0.0,2786.0,1519.0,1504.0,15.0,371.0,364.0,202.0,26.0,234.0,70.0,"Bonita CDP, California",07414,06
474.0,258.0,172.0,144.0,28.0,0.0,0.0,0.0,0.0,86.0,0.0,216.0,122.0,94.0,28.0,16.0,40.0,0.0,29.0,9.0,0.0,"Julian CDP, California",37582,06
876.0,479.0,260.0,242.0,18.0,27.0,45.0,37.0,40.0,70.0,0.0,397.0,295.0,295.0,0.0,19.0,32.0,24.0,22.0,5.0,0.0,"Pine Valley CDP, California",57260,06
10881.0,6239.0,4814.0,4381.0,433.0,389.0,319.0,77.0,125.0,509.0,6.0,4642.0,3270.0,3194.0,76.0,356.0,259.0,160.0,37.0,549.0,11.0,"Ramona CDP, California",59346,06
28229.0,14362.0,10561.0,10077.0,484.0,699.0,981.0,377.0,730.0,993.0,21.0,13867.0,9349.0,9074.0,275.0,1427.0,1215.0,823.0,323.0,730.0,0.0,"Santee city, California",70224,06
48127.0,27418.0,21857.0,20957.0,900.0,980.0,1125.0,315.0,669.0,2472.0,0.0,20709.0,15530.0,15094.0,436.0,1060.0,1472.0,597.0,293.0,1673.0,84.0,"Vista city, California",82996,06
11093.0,6079.0,4517.0,4349.0,168.0,358.0,353.0,105.0,217.0,529.0,0.0,5014.0,3232.0,3167.0,65.0,662.0,372.0,334.0,152.0,250.0,12.0,"Winter Gardens CDP, California",85992,06
1919.0,1010.0,590.0,530.0,60.0,18.0,66.0,42.0,0.0,294.0,0.0,909.0,531.0,487.0,44.0,84.0,153.0,72.0,19.0,50.0,0.0,"El Verano CDP, California",22510,06
3268.0,1842.0,1418.0,1103.0,315.0,75.0,69.0,26.0,9.0,245.0,0.0,1426.0,836.0,731.0,105.0,225.0,37.0,80.0,0.0,248.0,0.0,"Kentfield CDP, California",38114,06
29592.0,16345.0,11423.0,10755.0,668.0,1243.0,777.0,383.0,203.0,2267.0,49.0,13247.0,7587.0,7234.0,353.0,2156.0,1018.0,443.0,131.0,1899.0,13.0,"San Rafael city, California",68364,06
2956.0,1647.0,1028.0,930.0,98.0,113.0,86.0,79.0,39.0,302.0,0.0,1309.0,689.0,644.0,45.0,155.0,112.0,108.0,19.0,226.0,0.0,"Santa Venetia CDP, California",70154,06
4303.0,1951.0,1458.0,1279.0,179.0,42.0,52.0,87.0,0.0,312.0,0.0,2352.0,1397.0,1248.0,149.0,190.0,116.0,88.0,88.0,473.0,0.0,"Sausalito city, California",70364,06
373.0,188.0,111.0,86.0,25.0,0.0,45.0,0.0,0.0,25.0,7.0,185.0,93.0,93.0,0.0,18.0,6.0,0.0,0.0,68.0,0.0,"Stinson Beach CDP, California",74172,06
280.0,187.0,127.0,127.0,0.0,0.0,0.0,0.0,10.0,50.0,0.0,93.0,64.0,64.0,0.0,0.0,6.0,14.0,0.0,9.0,0.0,"Bootjack CDP, California",07525,06
1230.0,623.0,121.0,105.0,16.0,3.0,74.0,18.0,47.0,240.0,120.0,607.0,188.0,174.0,14.0,24.0,58.0,89.0,0.0,76.0,172.0,"Hayfork CDP, California",32562,06
476.0,279.0,186.0,179.0,7.0,0.0,20.0,26.0,0.0,47.0,0.0,197.0,70.0,59.0,11.0,11.0,94.0,4.0,0.0,18.0,0.0,"Lewiston CDP, California",41278,06
18264.0,9826.0,6940.0,6710.0,230.0,361.0,1152.0,478.0,198.0,679.0,18.0,8438.0,5633.0,5504.0,129.0,570.0,1364.0,414.0,154.0,303.0,0.0,"Beaumont city, California",04758,06
3467.0,1608.0,1345.0,1157.0,188.0,32.0,112.0,0.0,0.0,119.0,0.0,1859.0,1250.0,1238.0,12.0,90.0,196.0,154.0,30.0,139.0,0.0,"Bermuda Dunes CDP, California",06028,06
30608.0,15766.0,11499.0,10961.0,538.0,956.0,1009.0,845.0,365.0,1060.0,32.0,14842.0,9517.0,9104.0,413.0,1276.0,1425.0,1201.0,217.0,1170.0,36.0,"Rocklin city, California",62364,06
466.0,215.0,195.0,195.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,251.0,239.0,229.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,"Grayson CDP, California",30882,06
2287.0,1345.0,1089.0,1056.0,33.0,47.0,44.0,0.0,10.0,155.0,0.0,942.0,665.0,665.0,0.0,72.0,164.0,0.0,8.0,33.0,0.0,"Keyes CDP, California",38422,06
1604.0,897.0,508.0,461.0,47.0,55.0,67.0,147.0,0.0,120.0,0.0,707.0,407.0,360.0,47.0,118.0,34.0,40.0,0.0,108.0,0.0,"Day Valley CDP, California",18153,06
644.0,268.0,185.0,185.0,0.0,0.0,20.0,0.0,0.0,63.0,0.0,376.0,178.0,178.0,0.0,19.0,18.0,60.0,15.0,86.0,0.0,"Foresthill CDP, California",24834,06
9929.0,5467.0,4277.0,3512.0,765.0,255.0,105.0,222.0,45.0,563.0,0.0,4462.0,3050.0,2599.0,451.0,567.0,219.0,232.0,16.0,342.0,36.0,"Granite Bay CDP, California",30693,06
2889.0,1439.0,1163.0,1026.0,137.0,51.0,53.0,123.0,0.0,49.0,0.0,1450.0,968.0,868.0,100.0,188.0,140.0,52.0,0.0,102.0,0.0,"Loomis town, California",43140,06
444.0,249.0,208.0,171.0,37.0,22.0,0.0,0.0,0.0,19.0,0.0,195.0,81.0,53.0,28.0,36.0,0.0,60.0,0.0,18.0,0.0,"Del Rio CDP, California",18695,06
1488.0,878.0,816.0,816.0,0.0,10.0,8.0,0.0,12.0,32.0,0.0,610.0,452.0,444.0,8.0,48.0,76.0,16.0,0.0,18.0,0.0,"Empire CDP, California",22622,06
964.0,507.0,208.0,156.0,52.0,34.0,47.0,30.0,72.0,116.0,0.0,457.0,226.0,226.0,0.0,59.0,41.0,10.0,60.0,41.0,20.0,"Three Rivers CDP, California",78638,06
1684.0,1031.0,911.0,911.0,0.0,9.0,9.0,0.0,0.0,102.0,0.0,653.0,526.0,503.0,23.0,32.0,68.0,2.0,7.0,18.0,0.0,"West Modesto CDP, California",84578,06
9238.0,5407.0,4647.0,4494.0,153.0,228.0,257.0,52.0,36.0,187.0,0.0,3831.0,2750.0,2676.0,74.0,267.0,458.0,134.0,106.0,116.0,0.0,"Dinuba city, California",19318,06
57.0,25.0,22.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,32.0,6.0,3.0,3.0,0.0,23.0,3.0,0.0,0.0,0.0,"Lemon Cove CDP, California",41110,06
284.0,161.0,129.0,129.0,0.0,23.0,3.0,0.0,0.0,6.0,0.0,123.0,93.0,93.0,0.0,6.0,7.0,6.0,11.0,0.0,0.0,"Traver CDP, California",80280,06
2829.0,1509.0,1219.0,1196.0,23.0,16.0,66.0,76.0,9.0,123.0,0.0,1320.0,975.0,975.0,0.0,147.0,91.0,27.0,14.0,57.0,9.0,"Woodlake city, California",86300,06
9882.0,4889.0,3709.0,3621.0,88.0,284.0,228.0,206.0,102.0,345.0,15.0,4993.0,3376.0,3341.0,35.0,492.0,315.0,547.0,117.0,146.0,0.0,"American Canyon city, California",01640,06
34320.0,18397.0,12960.0,12296.0,664.0,1068.0,1033.0,1797.0,325.0,1203.0,11.0,15923.0,9482.0,9051.0,431.0,1420.0,1501.0,2098.0,199.0,1196.0,27.0,"Folsom city, California",24638,06
221362.0,113362.0,74870.0,71882.0,2988.0,6872.0,7338.0,13137.0,2434.0,8565.0,146.0,108000.0,61803.0,60532.0,1271.0,10295.0,10595.0,18129.0,1603.0,5448.0,127.0,"Sacramento city, California",64000,06
643.0,340.0,233.0,207.0,26.0,20.0,0.0,24.0,0.0,63.0,0.0,303.0,117.0,117.0,0.0,38.0,34.0,56.0,0.0,58.0,0.0,"Walnut Grove CDP, California",83374,06
239.0,121.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,118.0,65.0,56.0,9.0,11.0,7.0,7.0,0.0,28.0,0.0,"Avery CDP, California",03316,06
1622.0,778.0,562.0,548.0,14.0,34.0,44.0,24.0,0.0,114.0,0.0,844.0,647.0,631.0,16.0,78.0,42.0,41.0,16.0,20.0,0.0,"Valley Springs CDP, California",81890,06
23833.0,13341.0,10699.0,10427.0,272.0,770.0,754.0,305.0,54.0,727.0,32.0,10492.0,7271.0,7042.0,229.0,1116.0,1034.0,430.0,45.0,578.0,18.0,"Watsonville city, California",83668,06
3000.0,1810.0,1541.0,1378.0,163.0,39.0,47.0,0.0,15.0,168.0,0.0,1190.0,956.0,943.0,13.0,60.0,72.0,40.0,21.0,41.0,0.0,"Earlimart CDP, California",20438,06
228.0,201.0,154.0,154.0,0.0,0.0,15.0,32.0,0.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Orosi CDP, California",20942,06
4739.0,2971.0,2407.0,2325.0,82.0,18.0,195.0,139.0,0.0,199.0,13.0,1768.0,1311.0,1199.0,112.0,53.0,250.0,39.0,0.0,89.0,26.0,"Lindsay city, California",41712,06
1275.0,781.0,714.0,664.0,50.0,4.0,31.0,0.0,0.0,32.0,0.0,494.0,382.0,365.0,17.0,0.0,41.0,63.0,0.0,8.0,0.0,"Pixley CDP, California",57512,06
1114.0,594.0,496.0,424.0,72.0,0.0,9.0,14.0,0.0,75.0,0.0,520.0,435.0,396.0,39.0,0.0,34.0,27.0,0.0,24.0,0.0,"Terra Bella CDP, California",78288,06
24594.0,14451.0,11407.0,10992.0,415.0,381.0,872.0,667.0,214.0,887.0,23.0,10143.0,6537.0,6403.0,134.0,812.0,1640.0,589.0,114.0,446.0,5.0,"Tulare city, California",80644,06
1606.0,939.0,781.0,761.0,20.0,0.0,54.0,18.0,0.0,86.0,0.0,667.0,550.0,550.0,0.0,12.0,47.0,37.0,7.0,14.0,0.0,"Arbuckle CDP, California",02420,06
2016.0,1037.0,871.0,871.0,0.0,0.0,67.0,28.0,33.0,38.0,0.0,979.0,642.0,642.0,0.0,20.0,146.0,91.0,0.0,80.0,0.0,"Lenwood CDP, California",41194,06
17072.0,9529.0,7939.0,7744.0,195.0,359.0,366.0,151.0,88.0,626.0,0.0,7543.0,5755.0,5641.0,114.0,440.0,753.0,233.0,99.0,263.0,0.0,"Montclair city, California",48788,06
1130.0,713.0,553.0,544.0,9.0,57.0,0.0,0.0,0.0,103.0,0.0,417.0,258.0,235.0,23.0,36.0,54.0,17.0,0.0,52.0,0.0,"Mountain View Acres CDP, California",49684,06
1625.0,806.0,501.0,423.0,78.0,40.0,89.0,35.0,6.0,135.0,0.0,819.0,568.0,539.0,29.0,26.0,75.0,85.0,0.0,65.0,0.0,"San Antonio Heights CDP, California",64462,06
6366.0,3148.0,1503.0,1427.0,76.0,143.0,121.0,46.0,1090.0,230.0,15.0,3218.0,1567.0,1477.0,90.0,83.0,404.0,225.0,774.0,165.0,0.0,"Twentynine Palms city, California",80994,06
17391.0,9454.0,7118.0,6993.0,125.0,435.0,548.0,158.0,854.0,332.0,9.0,7937.0,5085.0,5042.0,43.0,727.0,1098.0,222.0,299.0,502.0,4.0,"Lompoc city, California",42524,06
2995.0,1507.0,1076.0,1051.0,25.0,115.0,123.0,42.0,15.0,136.0,0.0,1488.0,972.0,917.0,55.0,210.0,16.0,59.0,0.0,231.0,0.0,"Solvang city, California",72576,06
3313.0,1789.0,1028.0,987.0,41.0,115.0,103.0,66.0,378.0,99.0,0.0,1524.0,956.0,918.0,38.0,47.0,231.0,80.0,165.0,28.0,17.0,"Vandenberg Village CDP, California",82086,06
14281.0,7291.0,5693.0,5552.0,141.0,265.0,252.0,287.0,134.0,660.0,0.0,6990.0,4799.0,4733.0,66.0,567.0,597.0,599.0,57.0,343.0,28.0,"Foothill Farms CDP, California",24722,06
18363.0,9279.0,7411.0,7200.0,211.0,172.0,393.0,509.0,77.0,692.0,25.0,9084.0,6878.0,6852.0,26.0,526.0,584.0,646.0,17.0,433.0,0.0,"North Highlands CDP, California",51924,06
9883.0,5088.0,3325.0,3035.0,290.0,502.0,366.0,138.0,178.0,559.0,20.0,4795.0,2708.0,2571.0,137.0,730.0,761.0,219.0,35.0,342.0,0.0,"La Crescenta-Montrose CDP, California",39045,06
2412.0,1316.0,877.0,595.0,282.0,32.0,173.0,29.0,15.0,190.0,0.0,1096.0,637.0,529.0,108.0,112.0,129.0,72.0,0.0,146.0,0.0,"La Habra Heights city, California",39304,06
40142.0,20011.0,15505.0,15093.0,412.0,824.0,1719.0,383.0,395.0,1185.0,0.0,20131.0,13550.0,13264.0,286.0,1785.0,2585.0,1096.0,278.0,837.0,0.0,"Lakewood city, California",39892,06
6306.0,3554.0,2461.0,1562.0,899.0,256.0,115.0,42.0,24.0,633.0,23.0,2752.0,1850.0,1502.0,348.0,229.0,95.0,55.0,12.0,505.0,6.0,"Malibu city, California",45246,06
18421.0,9867.0,7525.0,5985.0,1540.0,473.0,545.0,127.0,103.0,1041.0,53.0,8554.0,5286.0,4581.0,705.0,786.0,946.0,358.0,89.0,1027.0,62.0,"Rancho Palos Verdes city, California",59514,06
5765.0,2817.0,1914.0,1747.0,167.0,190.0,219.0,132.0,9.0,353.0,0.0,2948.0,1620.0,1572.0,48.0,425.0,239.0,188.0,48.0,428.0,0.0,"Soquel CDP, California",72688,06
1430.0,707.0,481.0,422.0,59.0,49.0,80.0,13.0,0.0,84.0,0.0,723.0,406.0,383.0,23.0,98.0,145.0,14.0,0.0,60.0,0.0,"East Oakdale CDP, California",20907,06
4018.0,2416.0,2136.0,2121.0,15.0,55.0,108.0,26.0,68.0,23.0,0.0,1602.0,1075.0,1075.0,0.0,96.0,166.0,109.0,25.0,131.0,0.0,"Newman city, California",51140,06
530.0,306.0,195.0,195.0,0.0,25.0,22.0,15.0,3.0,46.0,0.0,224.0,104.0,86.0,18.0,15.0,43.0,30.0,0.0,32.0,0.0,"Clay CDP, California",13854,06
504.0,265.0,186.0,181.0,5.0,21.0,12.0,15.0,0.0,31.0,0.0,239.0,96.0,96.0,0.0,43.0,41.0,22.0,0.0,37.0,0.0,"Herald CDP, California",33294,06
170.0,72.0,59.0,59.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,98.0,62.0,62.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,"Courtland CDP, California",16714,06
60.0,34.0,9.0,9.0,0.0,0.0,0.0,9.0,0.0,16.0,0.0,26.0,17.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Franklin CDP (Sacramento County), California",25506,06
32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Freeport CDP, California",25590,06
1853.0,1117.0,879.0,866.0,13.0,18.0,25.0,29.0,0.0,166.0,0.0,736.0,439.0,439.0,0.0,58.0,44.0,113.0,3.0,79.0,0.0,"Fruitridge Pocket CDP, California",27130,06
6094.0,3665.0,2777.0,2714.0,63.0,113.0,119.0,367.0,33.0,249.0,7.0,2429.0,1522.0,1493.0,29.0,170.0,232.0,335.0,79.0,74.0,17.0,"Parkway CDP, California",55800,06
4942.0,2563.0,2072.0,2031.0,41.0,144.0,66.0,44.0,21.0,205.0,11.0,2379.0,1677.0,1671.0,6.0,132.0,139.0,229.0,32.0,170.0,0.0,"Lemon Hill CDP, California",41142,06
99.0,64.0,36.0,36.0,0.0,0.0,16.0,0.0,0.0,0.0,12.0,35.0,25.0,25.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Hood CDP, California",34484,06
2002.0,1056.0,639.0,639.0,0.0,106.0,51.0,135.0,57.0,68.0,0.0,946.0,522.0,514.0,8.0,104.0,95.0,127.0,37.0,61.0,0.0,"Mather CDP, California",46226,06
216.0,97.0,62.0,62.0,0.0,1.0,7.0,19.0,8.0,0.0,0.0,119.0,76.0,76.0,0.0,26.0,15.0,2.0,0.0,0.0,0.0,"McClellan Park CDP, California",44760,06
