B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5211.0,2598.0,118.0,309.0,207.0,147.0,33.0,11.0,0.0,102.0,128.0,167.0,198.0,240.0,129.0,136.0,198.0,39.0,37.0,37.0,36.0,188.0,43.0,60.0,35.0,2613.0,184.0,44.0,248.0,78.0,45.0,46.0,84.0,109.0,200.0,91.0,308.0,149.0,198.0,161.0,124.0,64.0,122.0,40.0,65.0,120.0,48.0,28.0,57.0,"Census Tract 24.01, Bernalillo County, New Mexico",001,35,002401
7060.0,3431.0,246.0,265.0,224.0,142.0,120.0,69.0,53.0,103.0,147.0,276.0,332.0,210.0,321.0,268.0,213.0,68.0,28.0,54.0,72.0,85.0,33.0,37.0,65.0,3629.0,359.0,374.0,234.0,37.0,91.0,54.0,103.0,138.0,211.0,223.0,247.0,240.0,213.0,102.0,216.0,83.0,142.0,35.0,152.0,227.0,52.0,63.0,33.0,"Census Tract 24.02, Bernalillo County, New Mexico",001,35,002402
2349.0,1077.0,90.0,116.0,45.0,17.0,43.0,54.0,7.0,27.0,104.0,52.0,73.0,30.0,67.0,101.0,73.0,54.0,25.0,5.0,16.0,41.0,7.0,11.0,19.0,1272.0,107.0,72.0,93.0,33.0,36.0,10.0,22.0,87.0,51.0,35.0,87.0,78.0,102.0,69.0,104.0,57.0,41.0,20.0,23.0,22.0,25.0,83.0,15.0,"Census Tract 25, Bernalillo County, New Mexico",001,35,002500
1035.0,537.0,27.0,0.0,7.0,29.0,23.0,0.0,0.0,28.0,46.0,15.0,21.0,56.0,5.0,40.0,65.0,19.0,62.0,5.0,40.0,14.0,0.0,20.0,15.0,498.0,14.0,29.0,6.0,0.0,21.0,11.0,11.0,12.0,50.0,20.0,42.0,15.0,35.0,56.0,14.0,11.0,56.0,10.0,15.0,25.0,15.0,4.0,26.0,"Census Tract 26, Bernalillo County, New Mexico",001,35,002600
3581.0,1717.0,116.0,39.0,136.0,0.0,0.0,0.0,46.0,24.0,224.0,117.0,231.0,78.0,83.0,233.0,111.0,39.0,69.0,9.0,18.0,56.0,14.0,21.0,53.0,1864.0,94.0,78.0,116.0,0.0,9.0,31.0,18.0,92.0,143.0,152.0,110.0,45.0,110.0,123.0,232.0,68.0,20.0,55.0,82.0,94.0,162.0,21.0,9.0,"Census Tract 27, Bernalillo County, New Mexico",001,35,002700
3772.0,1864.0,143.0,142.0,80.0,51.0,47.0,11.0,44.0,151.0,115.0,111.0,146.0,212.0,98.0,110.0,70.0,79.0,49.0,19.0,72.0,44.0,25.0,35.0,10.0,1908.0,158.0,27.0,34.0,92.0,9.0,36.0,0.0,89.0,207.0,88.0,266.0,66.0,175.0,113.0,72.0,41.0,97.0,47.0,54.0,90.0,71.0,49.0,27.0,"Census Tract 29, Bernalillo County, New Mexico",001,35,002900
4958.0,2291.0,245.0,125.0,162.0,96.0,73.0,29.0,37.0,44.0,120.0,83.0,253.0,127.0,136.0,122.0,142.0,70.0,76.0,47.0,71.0,101.0,55.0,38.0,39.0,2667.0,251.0,194.0,132.0,90.0,91.0,25.0,25.0,121.0,122.0,196.0,168.0,123.0,103.0,188.0,148.0,42.0,217.0,65.0,80.0,135.0,53.0,46.0,52.0,"Census Tract 30.01, Bernalillo County, New Mexico",001,35,003001
4091.0,1879.0,161.0,94.0,121.0,71.0,43.0,32.0,12.0,32.0,115.0,76.0,95.0,123.0,72.0,313.0,145.0,27.0,88.0,75.0,45.0,34.0,47.0,0.0,58.0,2212.0,73.0,65.0,151.0,88.0,62.0,14.0,60.0,75.0,86.0,156.0,55.0,95.0,159.0,219.0,187.0,63.0,67.0,60.0,173.0,84.0,86.0,56.0,78.0,"Census Tract 30.02, Bernalillo County, New Mexico",001,35,003002
2884.0,1282.0,65.0,101.0,19.0,8.0,54.0,0.0,0.0,32.0,83.0,23.0,134.0,55.0,153.0,89.0,104.0,11.0,60.0,29.0,43.0,92.0,52.0,68.0,7.0,1602.0,97.0,117.0,77.0,48.0,39.0,22.0,0.0,49.0,13.0,77.0,55.0,36.0,152.0,165.0,160.0,44.0,100.0,46.0,84.0,57.0,44.0,39.0,81.0,"Census Tract 31, Bernalillo County, New Mexico",001,35,003100
3002.0,1475.0,90.0,60.0,44.0,90.0,57.0,1.0,17.0,94.0,144.0,33.0,72.0,157.0,77.0,119.0,59.0,95.0,61.0,10.0,70.0,75.0,20.0,21.0,9.0,1527.0,100.0,59.0,105.0,55.0,27.0,0.0,39.0,11.0,178.0,82.0,124.0,91.0,73.0,112.0,211.0,21.0,38.0,55.0,46.0,60.0,23.0,10.0,7.0,"Census Tract 32.01, Bernalillo County, New Mexico",001,35,003201
6455.0,3311.0,383.0,296.0,273.0,13.0,200.0,45.0,32.0,60.0,206.0,396.0,55.0,204.0,304.0,194.0,170.0,38.0,44.0,0.0,0.0,184.0,106.0,62.0,46.0,3144.0,118.0,335.0,193.0,81.0,18.0,30.0,9.0,79.0,223.0,391.0,148.0,171.0,171.0,125.0,293.0,76.0,151.0,109.0,56.0,101.0,102.0,89.0,75.0,"Census Tract 32.02, Bernalillo County, New Mexico",001,35,003202
4530.0,2320.0,194.0,219.0,213.0,91.0,63.0,52.0,20.0,172.0,215.0,148.0,87.0,180.0,162.0,149.0,83.0,14.0,54.0,18.0,71.0,38.0,23.0,20.0,34.0,2210.0,175.0,150.0,168.0,44.0,73.0,26.0,8.0,262.0,307.0,87.0,178.0,80.0,240.0,48.0,170.0,48.0,9.0,15.0,41.0,8.0,31.0,0.0,42.0,"Census Tract 34, Bernalillo County, New Mexico",001,35,003400
5733.0,2719.0,135.0,146.0,246.0,82.0,93.0,0.0,99.0,151.0,207.0,289.0,116.0,125.0,211.0,60.0,285.0,82.0,63.0,74.0,59.0,31.0,72.0,25.0,68.0,3014.0,108.0,250.0,180.0,111.0,76.0,35.0,59.0,99.0,121.0,231.0,83.0,163.0,259.0,252.0,266.0,73.0,168.0,95.0,87.0,137.0,77.0,37.0,47.0,"Census Tract 35.01, Bernalillo County, New Mexico",001,35,003501
5045.0,2601.0,105.0,52.0,275.0,115.0,67.0,16.0,0.0,2.0,108.0,166.0,108.0,52.0,214.0,132.0,390.0,83.0,152.0,160.0,125.0,87.0,56.0,58.0,78.0,2444.0,180.0,34.0,52.0,121.0,61.0,2.0,43.0,88.0,120.0,101.0,32.0,106.0,177.0,220.0,230.0,113.0,157.0,76.0,146.0,63.0,175.0,38.0,109.0,"Census Tract 35.02, Bernalillo County, New Mexico",001,35,003502
6435.0,3293.0,143.0,164.0,261.0,255.0,47.0,62.0,0.0,29.0,74.0,86.0,212.0,220.0,262.0,219.0,480.0,132.0,164.0,104.0,36.0,84.0,111.0,75.0,73.0,3142.0,69.0,158.0,222.0,116.0,54.0,49.0,0.0,68.0,105.0,120.0,131.0,292.0,377.0,198.0,253.0,95.0,145.0,44.0,137.0,188.0,84.0,156.0,81.0,"Census Tract 36, Bernalillo County, New Mexico",001,35,003600
4321.0,2171.0,202.0,79.0,61.0,179.0,59.0,30.0,69.0,109.0,207.0,128.0,115.0,141.0,110.0,36.0,123.0,16.0,120.0,67.0,121.0,67.0,43.0,75.0,14.0,2150.0,58.0,143.0,65.0,69.0,28.0,46.0,19.0,115.0,171.0,114.0,137.0,117.0,105.0,147.0,185.0,81.0,143.0,23.0,37.0,128.0,80.0,100.0,39.0,"Census Tract 37.07, Bernalillo County, New Mexico",001,35,003707
5034.0,2324.0,100.0,116.0,161.0,106.0,0.0,0.0,44.0,70.0,61.0,360.0,85.0,131.0,220.0,156.0,231.0,84.0,88.0,28.0,71.0,108.0,40.0,6.0,58.0,2710.0,108.0,149.0,116.0,118.0,27.0,0.0,0.0,141.0,222.0,114.0,153.0,158.0,246.0,138.0,342.0,61.0,42.0,95.0,109.0,86.0,100.0,127.0,58.0,"Census Tract 37.12, Bernalillo County, New Mexico",001,35,003712
7543.0,3661.0,207.0,85.0,89.0,33.0,114.0,98.0,157.0,273.0,580.0,428.0,174.0,232.0,364.0,299.0,106.0,95.0,41.0,33.0,11.0,86.0,67.0,59.0,30.0,3882.0,69.0,140.0,246.0,136.0,139.0,159.0,223.0,298.0,363.0,150.0,358.0,260.0,83.0,348.0,116.0,75.0,144.0,78.0,132.0,72.0,105.0,146.0,42.0,"Census Tract 37.14, Bernalillo County, New Mexico",001,35,003714
3857.0,1880.0,49.0,56.0,129.0,88.0,23.0,54.0,15.0,21.0,92.0,64.0,79.0,64.0,117.0,133.0,186.0,41.0,157.0,101.0,98.0,72.0,112.0,70.0,59.0,1977.0,38.0,57.0,104.0,54.0,38.0,21.0,0.0,20.0,117.0,73.0,113.0,95.0,138.0,137.0,219.0,104.0,158.0,118.0,66.0,92.0,117.0,61.0,37.0,"Census Tract 37.15, Bernalillo County, New Mexico",001,35,003715
5239.0,2317.0,64.0,104.0,135.0,63.0,85.0,0.0,0.0,69.0,195.0,111.0,119.0,192.0,281.0,167.0,155.0,74.0,96.0,52.0,10.0,215.0,59.0,49.0,22.0,2922.0,168.0,106.0,50.0,104.0,121.0,16.0,153.0,110.0,203.0,311.0,197.0,53.0,247.0,187.0,244.0,60.0,129.0,46.0,88.0,142.0,122.0,58.0,7.0,"Census Tract 37.17, Bernalillo County, New Mexico",001,35,003717
2800.0,1380.0,165.0,48.0,63.0,44.0,26.0,9.0,12.0,51.0,115.0,93.0,106.0,171.0,46.0,55.0,85.0,23.0,65.0,31.0,34.0,51.0,26.0,38.0,23.0,1420.0,117.0,99.0,51.0,26.0,15.0,17.0,0.0,51.0,99.0,152.0,49.0,156.0,98.0,68.0,53.0,52.0,57.0,26.0,11.0,56.0,61.0,53.0,53.0,"Census Tract 37.18, Bernalillo County, New Mexico",001,35,003718
5593.0,2588.0,52.0,67.0,80.0,154.0,134.0,50.0,0.0,74.0,280.0,241.0,91.0,74.0,164.0,150.0,226.0,87.0,48.0,83.0,53.0,161.0,126.0,136.0,57.0,3005.0,123.0,202.0,143.0,60.0,0.0,24.0,54.0,163.0,188.0,189.0,232.0,48.0,227.0,235.0,168.0,75.0,79.0,23.0,106.0,153.0,136.0,152.0,225.0,"Census Tract 37.19, Bernalillo County, New Mexico",001,35,003719
6262.0,3040.0,72.0,105.0,166.0,121.0,55.0,43.0,0.0,77.0,81.0,147.0,148.0,140.0,148.0,230.0,368.0,99.0,254.0,133.0,183.0,208.0,198.0,38.0,26.0,3222.0,170.0,75.0,122.0,178.0,22.0,11.0,0.0,44.0,105.0,102.0,195.0,107.0,202.0,371.0,462.0,101.0,168.0,107.0,155.0,252.0,94.0,88.0,91.0,"Census Tract 37.21, Bernalillo County, New Mexico",001,35,003721
6921.0,3191.0,334.0,258.0,242.0,96.0,39.0,40.0,0.0,102.0,198.0,270.0,481.0,137.0,177.0,380.0,140.0,51.0,50.0,55.0,33.0,0.0,36.0,10.0,62.0,3730.0,279.0,246.0,508.0,38.0,166.0,44.0,43.0,70.0,208.0,366.0,410.0,205.0,328.0,330.0,166.0,49.0,122.0,0.0,0.0,52.0,56.0,10.0,34.0,"Census Tract 37.22, Bernalillo County, New Mexico",001,35,003722
6063.0,2587.0,102.0,62.0,235.0,36.0,26.0,0.0,45.0,68.0,108.0,283.0,52.0,85.0,285.0,227.0,185.0,72.0,138.0,93.0,54.0,53.0,167.0,135.0,76.0,3476.0,206.0,182.0,69.0,86.0,197.0,64.0,0.0,147.0,180.0,116.0,175.0,177.0,242.0,260.0,154.0,105.0,89.0,41.0,184.0,195.0,205.0,195.0,207.0,"Census Tract 37.23, Bernalillo County, New Mexico",001,35,003723
3390.0,1579.0,11.0,145.0,79.0,34.0,37.0,0.0,9.0,32.0,105.0,74.0,58.0,134.0,115.0,124.0,150.0,71.0,52.0,74.0,76.0,56.0,67.0,50.0,26.0,1811.0,136.0,99.0,45.0,54.0,38.0,0.0,22.0,80.0,120.0,67.0,97.0,142.0,75.0,161.0,152.0,39.0,124.0,8.0,59.0,100.0,58.0,66.0,69.0,"Census Tract 37.24, Bernalillo County, New Mexico",001,35,003724
4209.0,1979.0,95.0,84.0,63.0,37.0,23.0,0.0,61.0,205.0,146.0,252.0,135.0,83.0,115.0,123.0,128.0,27.0,97.0,79.0,28.0,72.0,56.0,24.0,46.0,2230.0,143.0,152.0,99.0,172.0,78.0,60.0,0.0,67.0,113.0,89.0,103.0,55.0,98.0,171.0,152.0,84.0,53.0,64.0,101.0,141.0,84.0,92.0,59.0,"Census Tract 37.25, Bernalillo County, New Mexico",001,35,003725
2445.0,1134.0,7.0,67.0,59.0,46.0,57.0,0.0,0.0,0.0,79.0,65.0,86.0,16.0,31.0,183.0,93.0,91.0,30.0,50.0,29.0,43.0,67.0,27.0,8.0,1311.0,0.0,20.0,152.0,41.0,55.0,0.0,0.0,22.0,27.0,67.0,39.0,124.0,113.0,112.0,170.0,27.0,31.0,27.0,23.0,106.0,58.0,48.0,49.0,"Census Tract 37.26, Bernalillo County, New Mexico",001,35,003726
4653.0,1987.0,75.0,57.0,51.0,68.0,97.0,23.0,14.0,29.0,245.0,210.0,149.0,132.0,159.0,193.0,90.0,5.0,107.0,16.0,45.0,101.0,52.0,33.0,36.0,2666.0,164.0,126.0,205.0,91.0,78.0,12.0,21.0,39.0,263.0,187.0,137.0,300.0,57.0,219.0,34.0,88.0,175.0,34.0,20.0,64.0,91.0,104.0,157.0,"Census Tract 37.28, Bernalillo County, New Mexico",001,35,003728
1813.0,922.0,13.0,114.0,23.0,48.0,15.0,55.0,0.0,9.0,17.0,35.0,5.0,35.0,131.0,119.0,88.0,41.0,31.0,10.0,50.0,9.0,64.0,10.0,0.0,891.0,28.0,16.0,120.0,35.0,19.0,0.0,5.0,28.0,27.0,36.0,4.0,65.0,83.0,89.0,105.0,28.0,42.0,12.0,50.0,38.0,36.0,13.0,12.0,"Census Tract 37.29, Bernalillo County, New Mexico",001,35,003729
4644.0,2241.0,30.0,104.0,221.0,144.0,0.0,53.0,25.0,52.0,62.0,37.0,86.0,181.0,258.0,181.0,307.0,39.0,83.0,33.0,62.0,125.0,17.0,70.0,71.0,2403.0,97.0,138.0,166.0,168.0,105.0,18.0,10.0,27.0,43.0,50.0,121.0,178.0,343.0,201.0,212.0,77.0,70.0,96.0,68.0,81.0,48.0,19.0,67.0,"Census Tract 37.30, Bernalillo County, New Mexico",001,35,003730
3662.0,1832.0,37.0,143.0,145.0,108.0,73.0,19.0,32.0,88.0,0.0,16.0,48.0,86.0,228.0,301.0,88.0,97.0,120.0,38.0,68.0,34.0,26.0,18.0,19.0,1830.0,31.0,110.0,216.0,115.0,42.0,54.0,42.0,39.0,19.0,44.0,26.0,226.0,111.0,253.0,154.0,54.0,42.0,107.0,17.0,43.0,17.0,43.0,25.0,"Census Tract 37.31, Bernalillo County, New Mexico",001,35,003731
7302.0,3866.0,336.0,299.0,415.0,216.0,102.0,0.0,0.0,45.0,112.0,276.0,230.0,235.0,442.0,379.0,264.0,94.0,108.0,64.0,105.0,62.0,26.0,56.0,0.0,3436.0,153.0,183.0,301.0,215.0,140.0,13.0,0.0,53.0,127.0,100.0,205.0,325.0,466.0,393.0,202.0,75.0,206.0,30.0,13.0,146.0,34.0,24.0,32.0,"Census Tract 37.32, Bernalillo County, New Mexico",001,35,003732
3525.0,1828.0,281.0,189.0,116.0,50.0,7.0,47.0,57.0,67.0,203.0,176.0,161.0,132.0,62.0,87.0,57.0,42.0,34.0,25.0,17.0,0.0,10.0,8.0,0.0,1697.0,103.0,180.0,73.0,69.0,98.0,81.0,54.0,153.0,145.0,183.0,148.0,88.0,79.0,100.0,41.0,14.0,9.0,0.0,18.0,7.0,14.0,16.0,24.0,"Census Tract 37.33, Bernalillo County, New Mexico",001,35,003733
6610.0,2895.0,187.0,200.0,94.0,104.0,72.0,22.0,29.0,106.0,189.0,266.0,257.0,190.0,241.0,230.0,99.0,73.0,149.0,65.0,106.0,109.0,39.0,21.0,47.0,3715.0,268.0,335.0,231.0,101.0,130.0,34.0,113.0,68.0,186.0,378.0,322.0,182.0,180.0,269.0,230.0,144.0,111.0,47.0,72.0,88.0,70.0,91.0,65.0,"Census Tract 37.35, Bernalillo County, New Mexico",001,35,003735
2081.0,1009.0,38.0,74.0,83.0,102.0,31.0,0.0,18.0,42.0,73.0,94.0,71.0,30.0,63.0,56.0,74.0,0.0,68.0,32.0,14.0,31.0,0.0,0.0,15.0,1072.0,54.0,84.0,104.0,45.0,20.0,0.0,6.0,64.0,17.0,111.0,113.0,70.0,76.0,51.0,69.0,0.0,78.0,15.0,11.0,18.0,17.0,12.0,37.0,"Census Tract 37.36, Bernalillo County, New Mexico",001,35,003736
2610.0,1293.0,52.0,81.0,68.0,48.0,8.0,24.0,0.0,11.0,131.0,42.0,60.0,48.0,130.0,133.0,96.0,64.0,81.0,26.0,20.0,71.0,24.0,48.0,27.0,1317.0,51.0,8.0,111.0,88.0,28.0,9.0,6.0,25.0,23.0,73.0,31.0,139.0,121.0,84.0,145.0,61.0,76.0,16.0,78.0,52.0,38.0,38.0,16.0,"Census Tract 37.37, Bernalillo County, New Mexico",001,35,003737
5099.0,2525.0,79.0,138.0,152.0,88.0,62.0,59.0,66.0,151.0,234.0,202.0,37.0,218.0,321.0,67.0,123.0,66.0,64.0,63.0,22.0,89.0,76.0,70.0,78.0,2574.0,86.0,195.0,101.0,59.0,0.0,63.0,15.0,136.0,148.0,238.0,203.0,154.0,201.0,144.0,228.0,62.0,68.0,56.0,32.0,39.0,116.0,87.0,143.0,"Census Tract 37.38, Bernalillo County, New Mexico",001,35,003738
3343.0,1698.0,71.0,131.0,136.0,51.0,53.0,0.0,0.0,0.0,44.0,44.0,40.0,163.0,91.0,217.0,136.0,117.0,114.0,101.0,37.0,101.0,51.0,0.0,0.0,1645.0,77.0,79.0,64.0,110.0,0.0,0.0,0.0,11.0,53.0,117.0,54.0,97.0,181.0,80.0,262.0,94.0,120.0,77.0,67.0,64.0,19.0,7.0,12.0,"Census Tract 38.03, Bernalillo County, New Mexico",001,35,003803
5814.0,3005.0,180.0,252.0,133.0,124.0,148.0,27.0,0.0,44.0,46.0,102.0,152.0,173.0,182.0,253.0,357.0,276.0,126.0,177.0,55.0,42.0,140.0,3.0,13.0,2809.0,89.0,180.0,157.0,108.0,60.0,0.0,53.0,56.0,212.0,38.0,149.0,155.0,288.0,337.0,308.0,97.0,98.0,120.0,64.0,91.0,90.0,40.0,19.0,"Census Tract 38.04, Bernalillo County, New Mexico",001,35,003804
2185.0,1052.0,45.0,38.0,37.0,34.0,18.0,10.0,0.0,11.0,41.0,61.0,72.0,80.0,69.0,153.0,106.0,29.0,50.0,22.0,54.0,55.0,39.0,28.0,0.0,1133.0,25.0,45.0,68.0,56.0,15.0,6.0,0.0,7.0,17.0,49.0,78.0,45.0,93.0,224.0,100.0,52.0,16.0,34.0,28.0,48.0,75.0,43.0,9.0,"Census Tract 38.05, Bernalillo County, New Mexico",001,35,003805
3497.0,1859.0,126.0,67.0,140.0,60.0,95.0,34.0,0.0,20.0,86.0,111.0,24.0,125.0,121.0,198.0,248.0,52.0,82.0,29.0,133.0,55.0,15.0,38.0,0.0,1638.0,53.0,57.0,55.0,112.0,36.0,0.0,37.0,0.0,120.0,16.0,45.0,153.0,139.0,257.0,121.0,91.0,138.0,10.0,86.0,58.0,20.0,11.0,23.0,"Census Tract 38.06, Bernalillo County, New Mexico",001,35,003806
4362.0,2155.0,146.0,171.0,154.0,31.0,26.0,0.0,44.0,82.0,92.0,67.0,199.0,82.0,99.0,248.0,174.0,52.0,133.0,0.0,90.0,155.0,51.0,47.0,12.0,2207.0,184.0,96.0,101.0,40.0,30.0,34.0,0.0,53.0,101.0,104.0,143.0,93.0,208.0,201.0,238.0,120.0,75.0,18.0,114.0,145.0,62.0,24.0,23.0,"Census Tract 38.07, Bernalillo County, New Mexico",001,35,003807
5104.0,2727.0,151.0,199.0,202.0,123.0,39.0,42.0,57.0,122.0,277.0,127.0,153.0,137.0,186.0,177.0,167.0,99.0,125.0,21.0,128.0,80.0,18.0,53.0,44.0,2377.0,201.0,163.0,196.0,105.0,0.0,30.0,36.0,57.0,188.0,114.0,170.0,273.0,169.0,172.0,100.0,120.0,100.0,23.0,24.0,28.0,80.0,12.0,16.0,"Census Tract 40.01, Bernalillo County, New Mexico",001,35,004001
5203.0,2828.0,111.0,203.0,177.0,165.0,152.0,33.0,113.0,183.0,166.0,312.0,196.0,156.0,124.0,195.0,150.0,42.0,100.0,12.0,58.0,75.0,18.0,32.0,55.0,2375.0,238.0,134.0,123.0,42.0,10.0,41.0,8.0,97.0,90.0,183.0,189.0,147.0,123.0,174.0,148.0,63.0,125.0,67.0,101.0,108.0,48.0,53.0,63.0,"Census Tract 43, Bernalillo County, New Mexico",001,35,004300
3533.0,1776.0,175.0,108.0,98.0,169.0,45.0,49.0,80.0,45.0,76.0,102.0,130.0,117.0,91.0,80.0,55.0,44.0,90.0,28.0,29.0,66.0,23.0,53.0,23.0,1757.0,61.0,131.0,66.0,151.0,81.0,34.0,38.0,53.0,122.0,67.0,115.0,220.0,66.0,148.0,60.0,15.0,31.0,18.0,20.0,108.0,40.0,22.0,90.0,"Census Tract 44.01, Bernalillo County, New Mexico",001,35,004401
4354.0,2124.0,205.0,126.0,96.0,87.0,46.0,96.0,27.0,87.0,49.0,164.0,122.0,132.0,120.0,167.0,207.0,66.0,58.0,21.0,56.0,95.0,47.0,29.0,21.0,2230.0,99.0,193.0,189.0,152.0,95.0,0.0,32.0,61.0,149.0,83.0,110.0,122.0,156.0,118.0,166.0,58.0,47.0,15.0,82.0,91.0,100.0,57.0,55.0,"Census Tract 44.02, Bernalillo County, New Mexico",001,35,004402
3651.0,1877.0,194.0,23.0,166.0,70.0,57.0,107.0,58.0,66.0,74.0,143.0,194.0,102.0,160.0,114.0,135.0,0.0,38.0,8.0,47.0,54.0,19.0,24.0,24.0,1774.0,118.0,204.0,12.0,59.0,33.0,55.0,0.0,193.0,74.0,131.0,115.0,230.0,117.0,108.0,95.0,12.0,56.0,7.0,43.0,66.0,7.0,24.0,15.0,"Census Tract 45.01, Bernalillo County, New Mexico",001,35,004501
4294.0,1926.0,109.0,90.0,292.0,125.0,114.0,0.0,0.0,42.0,69.0,147.0,48.0,167.0,180.0,112.0,141.0,26.0,8.0,33.0,53.0,110.0,13.0,42.0,5.0,2368.0,194.0,172.0,214.0,211.0,128.0,0.0,10.0,99.0,144.0,142.0,66.0,124.0,121.0,147.0,112.0,67.0,29.0,9.0,127.0,60.0,60.0,45.0,87.0,"Census Tract 45.02, Bernalillo County, New Mexico",001,35,004502
4415.0,2101.0,88.0,61.0,165.0,129.0,185.0,1.0,32.0,99.0,42.0,148.0,102.0,107.0,195.0,197.0,162.0,84.0,48.0,10.0,89.0,75.0,33.0,49.0,0.0,2314.0,111.0,244.0,159.0,75.0,67.0,31.0,11.0,41.0,170.0,26.0,159.0,119.0,331.0,190.0,133.0,31.0,126.0,55.0,54.0,62.0,110.0,0.0,9.0,"Census Tract 46.02, Bernalillo County, New Mexico",001,35,004602
3766.0,1957.0,126.0,164.0,118.0,73.0,94.0,14.0,51.0,20.0,172.0,88.0,188.0,109.0,120.0,97.0,135.0,26.0,55.0,86.0,31.0,87.0,78.0,0.0,25.0,1809.0,59.0,133.0,139.0,48.0,35.0,7.0,17.0,62.0,172.0,150.0,68.0,134.0,100.0,172.0,91.0,12.0,36.0,81.0,67.0,115.0,18.0,38.0,55.0,"Census Tract 46.03, Bernalillo County, New Mexico",001,35,004603
5598.0,2755.0,200.0,226.0,232.0,214.0,148.0,35.0,19.0,60.0,126.0,180.0,264.0,78.0,222.0,320.0,100.0,71.0,45.0,18.0,50.0,82.0,11.0,12.0,42.0,2843.0,122.0,246.0,236.0,184.0,81.0,0.0,45.0,87.0,227.0,195.0,163.0,189.0,180.0,215.0,223.0,30.0,19.0,64.0,93.0,85.0,69.0,50.0,40.0,"Census Tract 46.04, Bernalillo County, New Mexico",001,35,004604
7093.0,3802.0,281.0,436.0,303.0,219.0,95.0,183.0,101.0,139.0,350.0,375.0,338.0,192.0,295.0,158.0,129.0,66.0,50.0,0.0,43.0,0.0,27.0,22.0,0.0,3291.0,278.0,113.0,360.0,189.0,96.0,32.0,18.0,269.0,279.0,344.0,193.0,201.0,220.0,88.0,121.0,70.0,194.0,20.0,0.0,55.0,63.0,87.0,1.0,"Census Tract 47.12, Bernalillo County, New Mexico",001,35,004712
6822.0,3303.0,303.0,500.0,245.0,133.0,182.0,0.0,97.0,122.0,390.0,136.0,284.0,106.0,294.0,104.0,110.0,72.0,65.0,8.0,23.0,64.0,43.0,22.0,0.0,3519.0,347.0,233.0,302.0,166.0,73.0,73.0,100.0,124.0,434.0,241.0,244.0,124.0,213.0,233.0,205.0,48.0,47.0,52.0,113.0,42.0,41.0,57.0,7.0,"Census Tract 47.13, Bernalillo County, New Mexico",001,35,004713
5070.0,2528.0,194.0,276.0,179.0,175.0,21.0,23.0,48.0,71.0,228.0,237.0,236.0,81.0,174.0,135.0,164.0,10.0,82.0,18.0,1.0,43.0,116.0,1.0,15.0,2542.0,232.0,161.0,189.0,175.0,86.0,70.0,97.0,181.0,186.0,120.0,196.0,165.0,181.0,144.0,93.0,0.0,70.0,54.0,51.0,51.0,26.0,14.0,0.0,"Census Tract 47.15, Bernalillo County, New Mexico",001,35,004715
2612.0,1327.0,72.0,103.0,36.0,124.0,0.0,0.0,13.0,53.0,209.0,129.0,139.0,106.0,54.0,19.0,134.0,12.0,27.0,29.0,13.0,30.0,11.0,14.0,0.0,1285.0,14.0,126.0,72.0,26.0,34.0,53.0,0.0,75.0,126.0,77.0,56.0,114.0,43.0,127.0,155.0,12.0,47.0,10.0,16.0,14.0,45.0,13.0,30.0,"Census Tract 47.16, Bernalillo County, New Mexico",001,35,004716
8484.0,4438.0,333.0,426.0,253.0,153.0,97.0,186.0,13.0,365.0,405.0,412.0,296.0,236.0,378.0,89.0,323.0,115.0,68.0,71.0,11.0,93.0,40.0,75.0,0.0,4046.0,380.0,226.0,235.0,99.0,46.0,26.0,66.0,109.0,722.0,359.0,301.0,254.0,206.0,201.0,414.0,96.0,79.0,27.0,14.0,55.0,45.0,26.0,60.0,"Census Tract 47.17, Bernalillo County, New Mexico",001,35,004717
3619.0,1680.0,201.0,52.0,78.0,69.0,95.0,22.0,39.0,32.0,38.0,44.0,96.0,187.0,71.0,111.0,77.0,40.0,117.0,41.0,65.0,51.0,57.0,55.0,42.0,1939.0,81.0,106.0,121.0,15.0,82.0,74.0,0.0,43.0,92.0,79.0,235.0,85.0,188.0,166.0,128.0,42.0,74.0,43.0,68.0,21.0,101.0,78.0,17.0,"Census Tract 47.20, Bernalillo County, New Mexico",001,35,004720
4914.0,2524.0,203.0,153.0,236.0,40.0,111.0,17.0,62.0,241.0,293.0,104.0,147.0,214.0,155.0,196.0,74.0,31.0,46.0,45.0,30.0,0.0,16.0,87.0,23.0,2390.0,124.0,160.0,69.0,50.0,167.0,26.0,39.0,169.0,273.0,184.0,134.0,102.0,149.0,194.0,117.0,70.0,108.0,15.0,83.0,31.0,126.0,0.0,0.0,"Census Tract 47.22, Bernalillo County, New Mexico",001,35,004722
