B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
22778.0,1593.0,831.0,762.0,21185.0,10404.0,10781.0,"Fairfax city, Virginia",26496,51
11290.0,103.0,57.0,46.0,11187.0,5378.0,5809.0,"Fairfax Station CDP, Virginia",26592,51
7710.0,247.0,157.0,90.0,7463.0,3738.0,3725.0,"Fair Lakes CDP, Virginia",26701,51
2402.0,292.0,128.0,164.0,2110.0,1120.0,990.0,"Fairlawn CDP, Virginia",26736,51
33230.0,3080.0,1381.0,1699.0,30150.0,15187.0,14963.0,"Fair Oaks CDP, Virginia",26875,51
122682.0,19001.0,9129.0,9872.0,103681.0,51766.0,51915.0,"Kent city, Washington",35415,53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ketron Island CDP, Washington",35450,53
1426.0,205.0,92.0,113.0,1221.0,616.0,605.0,"Kettle Falls city, Washington",35485,53
3811.0,341.0,229.0,112.0,3470.0,1748.0,1722.0,"Key Center CDP, Washington",35555,53
488.0,0.0,0.0,0.0,488.0,209.0,279.0,"Keyport CDP, Washington",35625,53
1959.0,77.0,52.0,25.0,1882.0,885.0,997.0,"Kingston CDP, Washington",35870,53
83697.0,5314.0,2479.0,2835.0,78383.0,38439.0,39944.0,"Kirkland city, Washington",35940,53
1360.0,236.0,101.0,135.0,1124.0,638.0,486.0,"Kittitas city, Washington",36045,53
11586.0,321.0,131.0,190.0,11265.0,5482.0,5783.0,"Klahanie CDP, Washington",36101,53
448.0,81.0,49.0,32.0,367.0,192.0,175.0,"Klickitat CDP, Washington",36115,53
45.0,12.0,7.0,5.0,33.0,16.0,17.0,"Krupp town, Washington",36395,53
3066.0,171.0,81.0,90.0,2895.0,1427.0,1468.0,"La Center city, Washington",36710,53
43895.0,4350.0,1551.0,2799.0,39545.0,19651.0,19894.0,"Lacey city, Washington",36745,53
709.0,74.0,31.0,43.0,635.0,258.0,377.0,"La Conner town, Washington",36780,53
265.0,37.0,16.0,21.0,228.0,120.0,108.0,"LaCrosse town, Washington",36850,53
102.0,28.0,9.0,19.0,74.0,37.0,37.0,"La Grande CDP, Washington",36920,53
554.0,35.0,12.0,23.0,519.0,294.0,225.0,"Lake Bosworth CDP, Washington",37077,53
3666.0,405.0,213.0,192.0,3261.0,1772.0,1489.0,"Lake Cassidy CDP, Washington",37100,53
125.0,18.0,18.0,0.0,107.0,63.0,44.0,"Lake Cavanaugh CDP, Washington",37105,53
13003.0,785.0,409.0,376.0,12218.0,5953.0,6265.0,"Lake Forest Park city, Washington",37270,53
3577.0,153.0,27.0,126.0,3424.0,1819.0,1605.0,"Lake Goodwin CDP, Washington",37287,53
3416.0,117.0,52.0,65.0,3299.0,1727.0,1572.0,"Lake Holm CDP, Washington",37345,53
948.0,15.0,0.0,15.0,933.0,485.0,448.0,"Lake Ketchum CDP, Washington",37415,53
12380.0,1244.0,446.0,798.0,11136.0,5789.0,5347.0,"Lakeland North CDP, Washington",37420,53
13413.0,818.0,274.0,544.0,12595.0,6299.0,6296.0,"Lakeland South CDP, Washington",37430,53
132.0,11.0,6.0,5.0,121.0,56.0,65.0,"Lake McMurray CDP, Washington",37526,53
1269.0,27.0,6.0,21.0,1242.0,711.0,531.0,"Lake Marcel-Stillwater CDP, Washington",37538,53
9870.0,408.0,107.0,301.0,9462.0,4754.0,4708.0,"Lake Morton-Berrydale CDP, Washington",37567,53
727.0,63.0,0.0,63.0,664.0,280.0,384.0,"Lake Roesiger CDP, Washington",37672,53
6957.0,353.0,144.0,209.0,6604.0,3148.0,3456.0,"Lake Shore CDP, Washington",37830,53
29671.0,2680.0,1212.0,1468.0,26991.0,13859.0,13132.0,"Lake Stevens city, Washington",37900,53
8779.0,1384.0,522.0,862.0,7395.0,3932.0,3463.0,"Lake Stickney CDP, Washington",37917,53
12660.0,787.0,451.0,336.0,11873.0,5844.0,6029.0,"Lake Tapps CDP, Washington",37920,53
892.0,118.0,40.0,78.0,774.0,434.0,340.0,"Lakeview CDP, Washington",37926,53
58261.0,12051.0,5273.0,6778.0,46210.0,23454.0,22756.0,"Lakewood city, Washington",38038,53
84.0,12.0,4.0,8.0,72.0,35.0,37.0,"Lamont town, Washington",38215,53
1278.0,261.0,97.0,164.0,1017.0,446.0,571.0,"Langley city, Washington",38355,53
3829.0,35.0,19.0,16.0,3794.0,1831.0,1963.0,"Larch Way CDP, Washington",38420,53
160.0,20.0,7.0,13.0,140.0,69.0,71.0,"Latah town, Washington",38495,53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laurier CDP, Washington",38705,53
2204.0,317.0,170.0,147.0,1887.0,883.0,1004.0,"Leavenworth city, Washington",38845,53
133.0,30.0,24.0,6.0,103.0,53.0,50.0,"Lebam CDP, Washington",38880,53
1732.0,97.0,50.0,47.0,1635.0,838.0,797.0,"Lewisville CDP, Washington",39212,53
8269.0,521.0,189.0,332.0,7748.0,3996.0,3752.0,"Liberty Lake city, Washington",39335,53
488.0,92.0,25.0,67.0,396.0,191.0,205.0,"Lind town, Washington",39510,53
2578.0,136.0,73.0,63.0,2442.0,1223.0,1219.0,"Lochsloy CDP, Washington",39860,53
2081.0,48.0,19.0,29.0,2033.0,1071.0,962.0,"Lofall CDP, Washington",39930,53
1419.0,361.0,121.0,240.0,1058.0,564.0,494.0,"Long Beach city, Washington",40070,53
3023.0,430.0,248.0,182.0,2593.0,1287.0,1306.0,"Longbranch CDP, Washington",40105,53
35669.0,8090.0,3619.0,4471.0,27579.0,13463.0,14116.0,"Longview city, Washington",40245,53
3379.0,296.0,109.0,187.0,3083.0,1596.0,1487.0,"Longview Heights CDP, Washington",40270,53
85.0,38.0,38.0,0.0,47.0,16.0,31.0,"Loomis CDP, Washington",40350,53
766.0,57.0,18.0,39.0,709.0,386.0,323.0,"Loon Lake CDP, Washington",40385,53
130.0,0.0,0.0,0.0,130.0,69.0,61.0,"Lower Elochoman CDP, Washington",40570,53
578.0,238.0,70.0,168.0,340.0,176.0,164.0,"Lyle CDP, Washington",40735,53
588.0,64.0,15.0,49.0,524.0,274.0,250.0,"Lyman town, Washington",40770,53
12717.0,1008.0,431.0,577.0,11709.0,5476.0,6233.0,"Lynden city, Washington",40805,53
35938.0,5757.0,2678.0,3079.0,30181.0,15291.0,14890.0,"Lynnwood city, Washington",40840,53
2291.0,632.0,300.0,332.0,1659.0,883.0,776.0,"Mabton city, Washington",40980,53
2845.0,152.0,71.0,81.0,2693.0,1390.0,1303.0,"McChord AFB CDP, Washington",41155,53
1956.0,230.0,118.0,112.0,1726.0,844.0,882.0,"McCleary city, Washington",41225,53
1168.0,39.0,7.0,32.0,1129.0,549.0,580.0,"Machias CDP, Washington",41470,53
915.0,10.0,4.0,6.0,905.0,466.0,439.0,"McKenna CDP, Washington",41645,53
1349.0,78.0,25.0,53.0,1271.0,623.0,648.0,"McMillin CDP, Washington",41785,53
168.0,33.0,26.0,7.0,135.0,60.0,75.0,"Malden town, Washington",42275,53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Malo CDP, Washington",42310,53
515.0,303.0,128.0,175.0,212.0,125.0,87.0,"Haring CDP, Michigan",36590,26
13709.0,1847.0,825.0,1022.0,11862.0,5953.0,5909.0,"Harper Woods city, Michigan",36700,26
134.0,50.0,20.0,30.0,84.0,42.0,42.0,"Harrietta village, Michigan",36720,26
1858.0,615.0,206.0,409.0,1243.0,626.0,617.0,"Harrison city, Michigan",36800,26
345.0,102.0,33.0,69.0,243.0,96.0,147.0,"Harrisville city, Michigan",36860,26
1932.0,705.0,311.0,394.0,1227.0,591.0,636.0,"Hart city, Michigan",36920,26
2604.0,739.0,297.0,442.0,1865.0,957.0,908.0,"Hartford city, Michigan",36960,26
1699.0,118.0,89.0,29.0,1581.0,808.0,773.0,"Harvey CDP, Michigan",37080,26
19946.0,2452.0,983.0,1469.0,17494.0,8209.0,9285.0,"Haslett CDP, Michigan",37100,26
7107.0,1514.0,656.0,858.0,5593.0,2633.0,2960.0,"Hastings city, Michigan",37120,26
16558.0,4488.0,2341.0,2147.0,12070.0,6120.0,5950.0,"Hazel Park city, Michigan",37420,26
1614.0,109.0,21.0,88.0,1505.0,762.0,743.0,"Hemlock CDP, Michigan",37600,26
398.0,76.0,42.0,34.0,322.0,151.0,171.0,"Henderson CDP, Michigan",37620,26
351.0,105.0,53.0,52.0,246.0,135.0,111.0,"Hersey village, Michigan",37820,26
889.0,256.0,119.0,137.0,633.0,284.0,349.0,"Hesperia village, Michigan",37860,26
187.0,0.0,0.0,0.0,187.0,53.0,134.0,"Hickory Corners CDP, Michigan",37960,26
10869.0,5353.0,2706.0,2647.0,5516.0,2521.0,2995.0,"Highland Park city, Michigan",38180,26
626.0,141.0,46.0,95.0,485.0,244.0,241.0,"Hillman village, Michigan",38380,26
6959.0,2149.0,1025.0,1124.0,4810.0,2504.0,2306.0,"Hillsdale city, Michigan",38460,26
30145.0,5587.0,2788.0,2799.0,24558.0,12209.0,12349.0,"Holland city, Michigan",38640,26
6075.0,856.0,295.0,561.0,5219.0,2655.0,2564.0,"Holly village, Michigan",38700,26
24129.0,2069.0,783.0,1286.0,22060.0,10667.0,11393.0,"Holt CDP, Michigan",38780,26
1790.0,342.0,137.0,205.0,1448.0,723.0,725.0,"Homer village, Michigan",38920,26
232.0,33.0,8.0,25.0,199.0,94.0,105.0,"Honor village, Michigan",39080,26
661.0,88.0,35.0,53.0,573.0,295.0,278.0,"Hopkins village, Michigan",39180,26
462.0,19.0,14.0,5.0,443.0,215.0,228.0,"Horton Bay CDP, Michigan",39340,26
6487.0,2495.0,1453.0,1042.0,3992.0,2221.0,1771.0,"Houghton city, Michigan",39360,26
3175.0,691.0,291.0,400.0,2484.0,1360.0,1124.0,"Houghton Lake CDP, Michigan",39400,26
1720.0,320.0,122.0,198.0,1400.0,724.0,676.0,"Howard City village, Michigan",39500,26
9052.0,1693.0,740.0,953.0,7359.0,3355.0,4004.0,"Howell city, Michigan",39540,26
862.0,49.0,15.0,34.0,813.0,399.0,414.0,"Hubbard Lake CDP, Michigan",39634,26
338.0,49.0,19.0,30.0,289.0,148.0,141.0,"Hubbardston village, Michigan",39660,26
947.0,179.0,122.0,57.0,768.0,320.0,448.0,"Hubbell CDP, Michigan",39680,26
2407.0,564.0,169.0,395.0,1843.0,893.0,950.0,"Hudson city, Michigan",39720,26
7104.0,714.0,278.0,436.0,6390.0,3329.0,3061.0,"Hudsonville city, Michigan",39800,26
6333.0,142.0,46.0,96.0,6191.0,3035.0,3156.0,"Huntington Woods city, Michigan",40000,26
3572.0,619.0,314.0,305.0,2953.0,1414.0,1539.0,"Imlay City city, Michigan",40320,26
1771.0,195.0,86.0,109.0,1576.0,859.0,717.0,"Indian River CDP, Michigan",40480,26
24698.0,8628.0,4035.0,4593.0,16070.0,7730.0,8340.0,"Inkster city, Michigan",40680,26
471.0,87.0,0.0,87.0,384.0,188.0,196.0,"Interlochen CDP, Michigan",40800,26
7704.0,2274.0,1109.0,1165.0,5430.0,2798.0,2632.0,"Ionia city, Michigan",40860,26
7343.0,1146.0,434.0,712.0,6197.0,3082.0,3115.0,"Iron Mountain city, Michigan",40960,26
2853.0,783.0,436.0,347.0,2070.0,958.0,1112.0,"Iron River city, Michigan",40980,26
162.0,5.0,3.0,2.0,157.0,69.0,88.0,"Ironton CDP, Michigan",41040,26
5024.0,1552.0,700.0,852.0,3472.0,1776.0,1696.0,"Ironwood city, Michigan",41060,26
6333.0,1307.0,486.0,821.0,5026.0,2402.0,2624.0,"Ishpeming city, Michigan",41220,26
2789.0,444.0,151.0,293.0,2345.0,1087.0,1258.0,"Ithaca city, Michigan",41340,26
32509.0,11702.0,4915.0,6787.0,20807.0,10107.0,10700.0,"Jackson city, Michigan",41420,26
326.0,55.0,30.0,25.0,271.0,135.0,136.0,"Jasper CDP, Michigan",41540,26
16952.0,991.0,461.0,530.0,15961.0,7768.0,8193.0,"Jenison CDP, Michigan",41680,26
207.0,107.0,54.0,53.0,100.0,56.0,44.0,"Jennings CDP, Michigan",41720,26
2044.0,281.0,84.0,197.0,1763.0,840.0,923.0,"Jonesville city, Michigan",41920,26
68442.0,23231.0,11359.0,11872.0,45211.0,22832.0,22379.0,"Kalamazoo city, Michigan",42160,26
467.0,88.0,41.0,47.0,379.0,184.0,195.0,"Kaleva village, Michigan",42240,26
1891.0,338.0,150.0,188.0,1553.0,722.0,831.0,"Kalkaska village, Michigan",42260,26
3016.0,589.0,294.0,295.0,2427.0,1320.0,1107.0,"Keego Harbor city, Michigan",42460,26
1140.0,327.0,174.0,153.0,813.0,387.0,426.0,"Kent City village, Michigan",42780,26
49879.0,7280.0,3438.0,3842.0,42599.0,20441.0,22158.0,"Kentwood city, Michigan",42820,26
468.0,137.0,64.0,73.0,331.0,181.0,150.0,"Kinde village, Michigan",43220,26
4904.0,638.0,260.0,378.0,4266.0,2246.0,2020.0,"Kingsford city, Michigan",43300,26
1597.0,179.0,70.0,109.0,1418.0,688.0,730.0,"Kingsley village, Michigan",43340,26
426.0,102.0,40.0,62.0,324.0,162.0,162.0,"Kingston village, Michigan",43380,26
3108.0,1287.0,528.0,759.0,1821.0,928.0,893.0,"K. I. Sawyer CDP, Michigan",43558,26
1290.0,67.0,32.0,35.0,1223.0,564.0,659.0,"Laingsburg city, Michigan",44200,26
269.0,0.0,0.0,0.0,269.0,129.0,140.0,"Lake Angelus city, Michigan",44440,26
272.0,37.0,22.0,15.0,235.0,114.0,121.0,"Lake Ann village, Michigan",44460,26
1039.0,366.0,155.0,211.0,673.0,357.0,316.0,"Lake City city, Michigan",44480,26
1393.0,197.0,113.0,84.0,1196.0,572.0,624.0,"Preston city, Minnesota",52450,27
4599.0,574.0,221.0,353.0,4025.0,1908.0,2117.0,"Princeton city, Minnesota",52522,27
496.0,40.0,13.0,27.0,456.0,216.0,240.0,"Prinsburg city, Minnesota",52558,27
24327.0,1694.0,778.0,916.0,22633.0,11574.0,11059.0,"Prior Lake city, Minnesota",52594,27
2950.0,267.0,93.0,174.0,2683.0,1416.0,1267.0,"Proctor city, Minnesota",52630,27
131.0,46.0,24.0,22.0,85.0,45.0,40.0,"Quamba city, Minnesota",52756,27
440.0,46.0,15.0,31.0,394.0,203.0,191.0,"Racine city, Minnesota",52882,27
24714.0,793.0,410.0,383.0,23921.0,12192.0,11729.0,"Ramsey city, Minnesota",53026,27
661.0,97.0,48.0,49.0,564.0,311.0,253.0,"Randall city, Minnesota",53080,27
432.0,36.0,15.0,21.0,396.0,200.0,196.0,"Randolph city, Minnesota",53098,27
504.0,16.0,5.0,11.0,488.0,262.0,226.0,"Ranier city, Minnesota",53134,27
691.0,107.0,50.0,57.0,584.0,280.0,304.0,"Raymond city, Minnesota",53296,27
1538.0,667.0,323.0,344.0,871.0,431.0,440.0,"Redby CDP, Minnesota",53386,27
1444.0,543.0,264.0,279.0,901.0,439.0,462.0,"Red Lake CDP, Minnesota",53458,27
1206.0,153.0,83.0,70.0,1053.0,542.0,511.0,"Red Lake Falls city, Minnesota",53476,27
15943.0,2163.0,949.0,1214.0,13780.0,6846.0,6934.0,"Red Wing city, Minnesota",53620,27
5014.0,590.0,290.0,300.0,4424.0,2110.0,2314.0,"Redwood Falls city, Minnesota",53656,27
45.0,5.0,2.0,3.0,40.0,29.0,11.0,"Regal city, Minnesota",53710,27
391.0,138.0,61.0,77.0,253.0,135.0,118.0,"Remer city, Minnesota",53782,27
1447.0,139.0,50.0,89.0,1308.0,675.0,633.0,"Renville city, Minnesota",53890,27
100.0,20.0,10.0,10.0,80.0,37.0,43.0,"Revere city, Minnesota",53908,27
1491.0,53.0,29.0,24.0,1438.0,765.0,673.0,"Rice city, Minnesota",53998,27
299.0,124.0,61.0,63.0,175.0,101.0,74.0,"Rice Lake CDP, Minnesota",54056,27
35872.0,4629.0,2301.0,2328.0,31243.0,15440.0,15803.0,"Richfield city, Minnesota",54214,27
1487.0,146.0,56.0,90.0,1341.0,714.0,627.0,"Richmond city, Minnesota",54268,27
73.0,11.0,6.0,5.0,62.0,32.0,30.0,"Richville city, Minnesota",54340,27
263.0,140.0,77.0,63.0,123.0,50.0,73.0,"Riverland CDP, Minnesota",54596,27
115.0,17.0,12.0,5.0,98.0,45.0,53.0,"Riverton city, Minnesota",54736,27
14178.0,1815.0,857.0,958.0,12363.0,5758.0,6605.0,"Robbinsdale city, Minnesota",54808,27
108079.0,11107.0,4808.0,6299.0,96972.0,47091.0,49881.0,"Rochester city, Minnesota",54880,27
1653.0,168.0,101.0,67.0,1485.0,760.0,725.0,"Rock Creek city, Minnesota",54934,27
4218.0,541.0,190.0,351.0,3677.0,1867.0,1810.0,"Rockford city, Minnesota",55006,27
2481.0,251.0,114.0,137.0,2230.0,1156.0,1074.0,"Rockville city, Minnesota",55078,27
11817.0,250.0,101.0,149.0,11567.0,5712.0,5855.0,"Rogers city, Minnesota",55186,27
615.0,29.0,14.0,15.0,586.0,311.0,275.0,"Rollingstone city, Minnesota",55276,27
32.0,3.0,3.0,0.0,29.0,19.0,10.0,"Ronneby CDP, Minnesota",55366,27
131.0,2.0,0.0,2.0,129.0,61.0,68.0,"Roosevelt city, Minnesota",55438,27
132.0,6.0,3.0,3.0,126.0,67.0,59.0,"Roscoe city, Minnesota",55510,27
2550.0,381.0,168.0,213.0,2169.0,1011.0,1158.0,"Roseau city, Minnesota",55546,27
375.0,25.0,7.0,18.0,350.0,175.0,175.0,"Rose Creek city, Minnesota",55600,27
22687.0,895.0,325.0,570.0,21792.0,10836.0,10956.0,"Rosemount city, Minnesota",55726,27
33511.0,3851.0,1850.0,2001.0,29660.0,14785.0,14875.0,"Roseville city, Minnesota",55852,27
461.0,40.0,9.0,31.0,421.0,212.0,209.0,"Rothsay city, Minnesota",56014,27
398.0,71.0,30.0,41.0,327.0,173.0,154.0,"Round Lake city, Minnesota",56086,27
1201.0,203.0,91.0,112.0,998.0,489.0,509.0,"Royalton city, Minnesota",56176,27
15.0,7.0,2.0,5.0,8.0,4.0,4.0,"Roy Lake CDP, Minnesota",56212,27
2018.0,176.0,67.0,109.0,1842.0,989.0,853.0,"Rush City city, Minnesota",56266,27
1846.0,275.0,123.0,152.0,1571.0,847.0,724.0,"Rushford city, Minnesota",56284,27
946.0,20.0,12.0,8.0,926.0,469.0,457.0,"Rushford Village city, Minnesota",56302,27
287.0,60.0,27.0,33.0,227.0,122.0,105.0,"Rushmore city, Minnesota",56338,27
402.0,51.0,31.0,20.0,351.0,172.0,179.0,"Russell city, Minnesota",56428,27
255.0,32.0,13.0,19.0,223.0,99.0,124.0,"Ruthton city, Minnesota",56482,27
194.0,35.0,16.0,19.0,159.0,90.0,69.0,"Rutledge city, Minnesota",56518,27
582.0,26.0,10.0,16.0,556.0,299.0,257.0,"Sabin city, Minnesota",56554,27
587.0,79.0,38.0,41.0,508.0,269.0,239.0,"Sacred Heart city, Minnesota",56572,27
8536.0,522.0,189.0,333.0,8014.0,3753.0,4261.0,"St. Anthony city (Hennepin and Ramsey Counties), Minnesota",56680,27
106.0,16.0,10.0,6.0,90.0,42.0,48.0,"St. Anthony city (Stearns County), Minnesota",56698,27
3480.0,76.0,19.0,57.0,3404.0,1744.0,1660.0,"St. Augusta city, Minnesota",56724,27
2447.0,130.0,66.0,64.0,2317.0,1169.0,1148.0,"St. Bonifacius city, Minnesota",56770,27
3631.0,506.0,274.0,232.0,3125.0,1545.0,1580.0,"St. Charles city, Minnesota",56788,27
896.0,99.0,55.0,44.0,797.0,390.0,407.0,"St. Clair city, Minnesota",56824,27
61724.0,14375.0,7271.0,7104.0,47349.0,24116.0,23233.0,"St. Cloud city, Minnesota",56896,27
7276.0,567.0,243.0,324.0,6709.0,3461.0,3248.0,"St. Francis city, Minnesota",56950,27
283.0,58.0,23.0,35.0,225.0,109.0,116.0,"St. Hilaire city, Minnesota",57022,27
4432.0,565.0,78.0,487.0,3867.0,2026.0,1841.0,"St. James city, Minnesota",57040,27
5124.0,1528.0,343.0,1185.0,3596.0,1748.0,1848.0,"St. Joseph city, Minnesota",57130,27
91.0,8.0,5.0,3.0,83.0,46.0,37.0,"St. Leo city, Minnesota",57202,27
786.0,10.0,2.0,8.0,776.0,345.0,431.0,"Innsbrook village, Missouri",35240,29
119.0,26.0,21.0,5.0,93.0,49.0,44.0,"Ionia town, Missouri",35306,29
23.0,0.0,0.0,0.0,23.0,15.0,8.0,"Irena village, Missouri",35324,29
451.0,239.0,83.0,156.0,212.0,115.0,97.0,"Irondale city, Missouri",35396,29
818.0,242.0,126.0,116.0,576.0,288.0,288.0,"Iron Mountain Lake city, Missouri",35450,29
1469.0,533.0,273.0,260.0,936.0,452.0,484.0,"Ironton city, Missouri",35468,29
35.0,0.0,0.0,0.0,35.0,27.0,8.0,"Irwin CDP, Missouri",35486,29
14176.0,1840.0,733.0,1107.0,12336.0,6106.0,6230.0,"Jackson city, Missouri",35648,29
159.0,28.0,12.0,16.0,131.0,82.0,49.0,"Jacksonville village, Missouri",36224,29
82.0,8.0,0.0,8.0,74.0,38.0,36.0,"Jameson town, Missouri",36314,29
533.0,178.0,70.0,108.0,355.0,171.0,184.0,"Jamesport city, Missouri",36332,29
351.0,55.0,26.0,29.0,296.0,146.0,150.0,"Jamestown town, Missouri",36368,29
458.0,19.0,5.0,14.0,439.0,254.0,185.0,"Jane town, Missouri",36422,29
984.0,230.0,120.0,110.0,754.0,398.0,356.0,"Jasper city, Missouri",36512,29
38297.0,6178.0,3045.0,3133.0,32119.0,15498.0,16621.0,"Jefferson City city, Missouri",37000,29
14595.0,4368.0,1931.0,2437.0,10227.0,4297.0,5930.0,"Jennings city, Missouri",37178,29
180.0,40.0,21.0,19.0,140.0,80.0,60.0,"Jerico Springs village, Missouri",37214,29
666.0,134.0,65.0,69.0,532.0,258.0,274.0,"Jonesburg city, Missouri",37574,29
48985.0,8882.0,3889.0,4993.0,40103.0,20241.0,19862.0,"Joplin city, Missouri",37592,29
399.0,12.0,10.0,2.0,387.0,181.0,206.0,"Josephville village, Missouri",37700,29
474.0,242.0,141.0,101.0,232.0,110.0,122.0,"Junction City village, Missouri",37736,29
1829.0,232.0,112.0,120.0,1597.0,794.0,803.0,"Kahoka city, Missouri",37790,29
459673.0,87504.0,38915.0,48589.0,372169.0,183503.0,188666.0,"Kansas City city, Missouri",38000,29
9027.0,435.0,130.0,305.0,8592.0,4248.0,4344.0,"Kearney city, Missouri",38072,29
588.0,54.0,6.0,48.0,534.0,247.0,287.0,"Kelso village, Missouri",38216,29
10284.0,3132.0,1521.0,1611.0,7152.0,3519.0,3633.0,"Kennett city, Missouri",38306,29
502.0,99.0,50.0,49.0,403.0,195.0,208.0,"Keytesville city, Missouri",38468,29
215.0,32.0,15.0,17.0,183.0,90.0,93.0,"Kidder city, Missouri",38522,29
2687.0,253.0,84.0,169.0,2434.0,1275.0,1159.0,"Kimberling City city, Missouri",38612,29
143.0,14.0,5.0,9.0,129.0,73.0,56.0,"Kimmswick city, Missouri",38684,29
970.0,216.0,111.0,105.0,754.0,407.0,347.0,"King City city, Missouri",38774,29
135.0,23.0,15.0,8.0,112.0,86.0,26.0,"Kingdom City village, Missouri",38792,29
228.0,63.0,31.0,32.0,165.0,83.0,82.0,"Kingston city, Missouri",38846,29
233.0,26.0,15.0,11.0,207.0,108.0,99.0,"Kingsville city, Missouri",38918,29
266.0,154.0,81.0,73.0,112.0,61.0,51.0,"Kinloch city, Missouri",38972,29
244.0,80.0,41.0,39.0,164.0,91.0,73.0,"Kirbyville village, Missouri",39008,29
14767.0,5098.0,2454.0,2644.0,9669.0,4562.0,5107.0,"Kirksville city, Missouri",39026,29
27382.0,1385.0,487.0,898.0,25997.0,12060.0,13937.0,"Kirkwood city, Missouri",39044,29
998.0,301.0,138.0,163.0,697.0,394.0,303.0,"Kissee Mills CDP, Missouri",39080,29
2779.0,485.0,188.0,297.0,2294.0,1415.0,879.0,"Knob Noster city, Missouri",39188,29
261.0,57.0,26.0,31.0,204.0,118.0,86.0,"Knox City city, Missouri",39278,29
248.0,65.0,31.0,34.0,183.0,99.0,84.0,"Koshkonong town, Missouri",39440,29
1857.0,16.0,4.0,12.0,1841.0,862.0,979.0,"LaBarque Creek CDP, Missouri",39503,29
594.0,121.0,61.0,60.0,473.0,246.0,227.0,"La Belle city, Missouri",39512,29
326.0,22.0,10.0,12.0,304.0,159.0,145.0,"Laclede city, Missouri",39566,29
546.0,143.0,54.0,89.0,403.0,232.0,171.0,"Laddonia city, Missouri",39602,29
55.0,23.0,11.0,12.0,32.0,12.0,20.0,"La Due village, Missouri",39638,29
8557.0,122.0,61.0,61.0,8435.0,4211.0,4224.0,"Ladue city, Missouri",39656,29
950.0,179.0,60.0,119.0,771.0,389.0,382.0,"La Grange city, Missouri",39764,29
136.0,20.0,9.0,11.0,116.0,70.0,46.0,"Lake Annette city, Missouri",39845,29
332.0,47.0,30.0,17.0,285.0,159.0,126.0,"Lake Lafayette city, Missouri",39952,29
2095.0,109.0,39.0,70.0,1986.0,1008.0,978.0,"Lake Lotawana city, Missouri",39980,29
488.0,9.0,4.0,5.0,479.0,220.0,259.0,"Lake Mykee Town village, Missouri",39990,29
1622.0,216.0,106.0,110.0,1406.0,723.0,683.0,"Lake Ozark city, Missouri",40034,29
14835.0,791.0,312.0,479.0,14044.0,7092.0,6952.0,"Lake St. Louis city, Missouri",40043,29
1579.0,205.0,64.0,141.0,1374.0,702.0,672.0,"Lakeshire city, Missouri",40088,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lakeside city, Missouri",40142,29
687.0,15.0,5.0,10.0,672.0,304.0,368.0,"Lake Tapawingo city, Missouri",40196,29
233.0,34.0,17.0,17.0,199.0,104.0,95.0,"Lake Tekakwitha village, Missouri",40214,29
360.0,34.0,16.0,18.0,326.0,176.0,150.0,"Lake Viking CDP, Missouri",40304,29
885.0,41.0,27.0,14.0,844.0,401.0,443.0,"Lake Waukomis city, Missouri",40322,29
1287.0,16.0,7.0,9.0,1271.0,613.0,658.0,"Lake Winnebago city, Missouri",40340,29
4329.0,1085.0,522.0,563.0,3244.0,1549.0,1695.0,"Lamar city, Missouri",40376,29
196.0,44.0,7.0,37.0,152.0,75.0,77.0,"Lamar Heights city, Missouri",40430,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lambert village, Missouri",40448,29
1406.0,269.0,159.0,110.0,1137.0,620.0,517.0,"La Monte city, Missouri",40520,29
487.0,60.0,32.0,28.0,427.0,241.0,186.0,"De Witt village, Nebraska",13015,31
184.0,16.0,4.0,12.0,168.0,93.0,75.0,"Diller village, Nebraska",13085,31
275.0,71.0,30.0,41.0,204.0,106.0,98.0,"Dix village, Nebraska",13190,31
84.0,27.0,13.0,14.0,57.0,32.0,25.0,"Dixon village, Nebraska",13225,31
599.0,79.0,43.0,36.0,520.0,279.0,241.0,"Dodge village, Nebraska",13295,31
1017.0,90.0,39.0,51.0,927.0,439.0,488.0,"Doniphan village, Nebraska",13365,31
525.0,10.0,2.0,8.0,515.0,286.0,229.0,"Dorchester village, Nebraska",13435,31
199.0,26.0,11.0,15.0,173.0,79.0,94.0,"Douglas village, Nebraska",13505,31
172.0,10.0,6.0,4.0,162.0,95.0,67.0,"Du Bois village, Nebraska",13750,31
185.0,22.0,6.0,16.0,163.0,78.0,85.0,"Dunbar village, Nebraska",13855,31
446.0,31.0,6.0,25.0,415.0,220.0,195.0,"Duncan village, Nebraska",13890,31
103.0,28.0,21.0,7.0,75.0,39.0,36.0,"Dunning village, Nebraska",13960,31
169.0,18.0,9.0,9.0,151.0,80.0,71.0,"Dwight village, Nebraska",14065,31
1035.0,156.0,59.0,97.0,879.0,473.0,406.0,"Eagle village, Nebraska",14100,31
