B19013_001E,name,state,state legislative district (lower chamber)
114043.0,"State House District 27 (2016), Utah",49,027
97750.0,"State House District 28 (2016), Utah",49,028
73697.0,"State House District 29 (2016), Utah",49,029
65307.0,"State House District 30 (2016), Utah",49,030
58125.0,"State House District 31 (2016), Utah",49,031
96287.0,"State House District 32 (2016), Utah",49,032
52951.0,"State House District 33 (2016), Utah",49,033
51498.0,"State House District 34 (2016), Utah",49,034
44307.0,"State House District 35 (2016), Utah",49,035
88545.0,"State House District 36 (2016), Utah",49,036
65781.0,"State House District 37 (2016), Utah",49,037
69258.0,"State House District 38 (2016), Utah",49,038
67565.0,"State House District 39 (2016), Utah",49,039
58555.0,"State House District 40 (2016), Utah",49,040
96048.0,"State House District 41 (2016), Utah",49,041
89322.0,"State House District 42 (2016), Utah",49,042
67637.0,"State House District 43 (2016), Utah",49,043
57015.0,"State House District 44 (2016), Utah",49,044
71303.0,"State House District 45 (2016), Utah",49,045
83132.0,"State House District 46 (2016), Utah",49,046
64359.0,"State House District 47 (2016), Utah",49,047
76639.0,"State House District 48 (2016), Utah",49,048
101705.0,"State House District 49 (2016), Utah",49,049
101068.0,"State House District 50 (2016), Utah",49,050
108661.0,"State House District 51 (2016), Utah",49,051
93928.0,"State House District 52 (2016), Utah",49,052
84585.0,"State House District 53 (2016), Utah",49,053
64926.0,"Windham-1 State House District (2016), Vermont",50,W-1
47193.0,"Windham-3 State House District (2016), Vermont",50,W-3
53386.0,"Windham-4 State House District (2016), Vermont",50,W-4
57917.0,"Windham-5 State House District (2016), Vermont",50,W-5
51934.0,"Windham-6 State House District (2016), Vermont",50,W-6
45865.0,"Windham-2-1 State House District (2016), Vermont",50,W21
58714.0,"Windham-2-2 State House District (2016), Vermont",50,W22
37681.0,"Windham-2-3 State House District (2016), Vermont",50,W23
65905.0,"Washington-1 State House District (2016), Vermont",50,WA1
70521.0,"Washington-2 State House District (2016), Vermont",50,WA2
35225.0,"Washington-3 State House District (2016), Vermont",50,WA3
60793.0,"Washington-4 State House District (2016), Vermont",50,WA4
69184.0,"Washington-5 State House District (2016), Vermont",50,WA5
60406.0,"Washington-6 State House District (2016), Vermont",50,WA6
71987.0,"Washington-7 State House District (2016), Vermont",50,WA7
70934.0,"Washington-Chittenden State House District (2016), Vermont",50,WAC
55845.0,"Windham-Bennington-Windsor State House District (2016), Vermont",50,WBW
50852.0,"Windham-Bennington State House District (2016), Vermont",50,WIB
55184.0,"Windsor-1 State House District (2016), Vermont",50,Y-1
53382.0,"Windsor-2 State House District (2016), Vermont",50,Y-2
66341.0,"Windsor-5 State House District (2016), Vermont",50,Y-5
55600.0,"Windsor-Rutland State House District (2016), Vermont",50,Y-R
45960.0,"Windsor-3-1 State House District (2016), Vermont",50,Y31
43457.0,"Windsor-3-2 State House District (2016), Vermont",50,Y32
80709.0,"Windsor-4-1 State House District (2016), Vermont",50,Y41
60168.0,"Windsor-4-2 State House District (2016), Vermont",50,Y42
50417.0,"Windsor-Orange-1 State House District (2016), Vermont",50,YO1
85339.0,"Windsor-Orange-2 State House District (2016), Vermont",50,YO2
57160.0,"Chittenden-7-3 State House District (2016), Vermont",50,C73
56728.0,"Chittenden-7-4 State House District (2016), Vermont",50,C74
75603.0,"Chittenden-8-1 State House District (2016), Vermont",50,C81
65108.0,"Chittenden-8-2 State House District (2016), Vermont",50,C82
108829.0,"Chittenden-8-3 State House District (2016), Vermont",50,C83
58526.0,"Chittenden-9-1 State House District (2016), Vermont",50,C91
80607.0,"Chittenden-9-2 State House District (2016), Vermont",50,C92
62188.0,"Caledonia-1 State House District (2016), Vermont",50,CA1
46549.0,"Caledonia-2 State House District (2016), Vermont",50,CA2
39806.0,"Caledonia-3 State House District (2016), Vermont",50,CA3
44070.0,"Caledonia-4 State House District (2016), Vermont",50,CA4
55930.0,"Caledonia-Washington State House District (2016), Vermont",50,CAW
42250.0,"Essex-Caledonia State House District (2016), Vermont",50,E-C
39028.0,"Essex-Caledonia-Orleans State House District (2016), Vermont",50,ECO
84880.0,"Franklin-1 State House District (2016), Vermont",50,F-1
71227.0,"Franklin-2 State House District (2016), Vermont",50,F-2
65278.0,"Franklin-4 State House District (2016), Vermont",50,F-4
52406.0,"Franklin-5 State House District (2016), Vermont",50,F-5
76821.0,"Franklin-6 State House District (2016), Vermont",50,F-6
51858.0,"Franklin-7 State House District (2016), Vermont",50,F-7
50927.0,"Franklin-3-1 State House District (2016), Vermont",50,F31
61048.0,"Franklin-3-2 State House District (2016), Vermont",50,F32
67089.0,"Grand-Isle-Chittenden State House District (2016), Vermont",50,GIC
54549.0,"Lamoille-1 State House District (2016), Vermont",50,LM1
51491.0,"Lamoille-2 State House District (2016), Vermont",50,LM2
62857.0,"Lamoille-3 State House District (2016), Vermont",50,LM3
53491.0,"Lamoille-Washington State House District (2016), Vermont",50,LMW
45667.0,"Orleans-1 State House District (2016), Vermont",50,O-1
44394.0,"Orleans-2 State House District (2016), Vermont",50,O-2
46657.0,"Orange-Caledonia State House District (2016), Vermont",50,O-C
49472.0,"Orleans-Lamoille State House District (2016), Vermont",50,O-L
48047.0,"Orleans-Caledonia State House District (2016), Vermont",50,OLC
55807.0,"Orange-1 State House District (2016), Vermont",50,OR1
56875.0,"Orange-2 State House District (2016), Vermont",50,OR2
56528.0,"Orange-Washington-Addison State House District (2016), Vermont",50,OWA
51815.0,"Rutland-1 State House District (2016), Vermont",50,R-1
59258.0,"Rutland-2 State House District (2016), Vermont",50,R-2
50221.0,"Rutland-3 State House District (2016), Vermont",50,R-3
57255.0,"Rutland-4 State House District (2016), Vermont",50,R-4
53663.0,"Rutland-6 State House District (2016), Vermont",50,R-6
54112.0,"Rutland-Bennington State House District (2016), Vermont",50,R-B
64516.0,"Rutland-Windsor-1 State House District (2016), Vermont",50,R-W
59981.0,"Rutland-5-1 State House District (2016), Vermont",50,R51
34773.0,"Rutland-5-2 State House District (2016), Vermont",50,R52
41449.0,"Rutland-5-3 State House District (2016), Vermont",50,R53
40426.0,"Rutland-5-4 State House District (2016), Vermont",50,R54
60771.0,"Rutland-Windsor-2 State House District (2016), Vermont",50,RW2
53250.0,"Addison-1 State House District (2016), Vermont",50,A-1
62250.0,"Addison-2 State House District (2016), Vermont",50,A-2
65907.0,"Addison-3 State House District (2016), Vermont",50,A-3
63594.0,"Addison-4 State House District (2016), Vermont",50,A-4
66000.0,"Addison-5 State House District (2016), Vermont",50,A-5
56797.0,"Addison-Rutland State House District (2016), Vermont",50,A-R
57877.0,"Bennington-1 State House District (2016), Vermont",50,B-1
64832.0,"Bennington-3 State House District (2016), Vermont",50,B-3
54006.0,"Bennington-4 State House District (2016), Vermont",50,B-4
64679.0,"Bennington-Rutland State House District (2016), Vermont",50,B-R
48645.0,"Bennington-2-1 State House District (2016), Vermont",50,B21
43399.0,"Bennington-2-2 State House District (2016), Vermont",50,B22
86369.0,"Chittenden-1 State House District (2016), Vermont",50,C-1
81540.0,"Chittenden-2 State House District (2016), Vermont",50,C-2
98438.0,"Chittenden-3 State House District (2016), Vermont",50,C-3
75325.0,"Chittenden-10 State House District (2016), Vermont",50,C10
117768.0,"Chittenden-4-1 State House District (2016), Vermont",50,C41
56541.0,"Chittenden-4-2 State House District (2016), Vermont",50,C42
82463.0,"Chittenden-5-1 State House District (2016), Vermont",50,C51
115042.0,"Chittenden-5-2 State House District (2016), Vermont",50,C52
66406.0,"Chittenden-6-1 State House District (2016), Vermont",50,C61
57587.0,"Chittenden-6-2 State House District (2016), Vermont",50,C62
31551.0,"Chittenden-6-3 State House District (2016), Vermont",50,C63
41500.0,"Chittenden-6-4 State House District (2016), Vermont",50,C64
58967.0,"Chittenden-6-5 State House District (2016), Vermont",50,C65
33988.0,"Chittenden-6-6 State House District (2016), Vermont",50,C66
49659.0,"Chittenden-6-7 State House District (2016), Vermont",50,C67
62083.0,"Chittenden-7-1 State House District (2016), Vermont",50,C71
118345.0,"Chittenden-7-2 State House District (2016), Vermont",50,C72
55766.0,"State House District 79 (2016), Virginia",51,079
47615.0,"State House District 80 (2016), Virginia",51,080
72287.0,"State House District 81 (2016), Virginia",51,081
72037.0,"State House District 82 (2016), Virginia",51,082
66059.0,"State House District 83 (2016), Virginia",51,083
75590.0,"State House District 84 (2016), Virginia",51,084
67073.0,"State House District 85 (2016), Virginia",51,085
122756.0,"State House District 86 (2016), Virginia",51,086
127827.0,"State House District 87 (2016), Virginia",51,087
87400.0,"State House District 88 (2016), Virginia",51,088
42648.0,"State House District 89 (2016), Virginia",51,089
46778.0,"State House District 90 (2016), Virginia",51,090
73379.0,"State House District 91 (2016), Virginia",51,091
42480.0,"State House District 92 (2016), Virginia",51,092
65090.0,"State House District 93 (2016), Virginia",51,093
62136.0,"State House District 94 (2016), Virginia",51,094
40569.0,"State House District 95 (2016), Virginia",51,095
79770.0,"State House District 96 (2016), Virginia",51,096
77683.0,"State House District 97 (2016), Virginia",51,097
59240.0,"State House District 98 (2016), Virginia",51,098
61307.0,"State House District 99 (2016), Virginia",51,099
45192.0,"State House District 100 (2016), Virginia",51,100
50299.0,"State House District 24 (2016), Virginia",51,024
66623.0,"State House District 25 (2016), Virginia",51,025
47703.0,"State House District 26 (2016), Virginia",51,026
74820.0,"State House District 27 (2016), Virginia",51,027
87130.0,"State House District 28 (2016), Virginia",51,028
63583.0,"State House District 29 (2016), Virginia",51,029
63274.0,"State House District 30 (2016), Virginia",51,030
117188.0,"State House District 31 (2016), Virginia",51,031
128592.0,"State House District 32 (2016), Virginia",51,032
109528.0,"State House District 33 (2016), Virginia",51,033
180890.0,"State House District 34 (2016), Virginia",51,034
116754.0,"State House District 35 (2016), Virginia",51,035
119016.0,"State House District 36 (2016), Virginia",51,036
107432.0,"State House District 37 (2016), Virginia",51,037
88896.0,"State House District 38 (2016), Virginia",51,038
116284.0,"State House District 39 (2016), Virginia",51,039
136025.0,"State House District 40 (2016), Virginia",51,040
128849.0,"State House District 41 (2016), Virginia",51,041
136363.0,"State House District 42 (2016), Virginia",51,042
112943.0,"State House District 43 (2016), Virginia",51,043
88510.0,"State House District 44 (2016), Virginia",51,044
116619.0,"State House District 45 (2016), Virginia",51,045
76422.0,"State House District 46 (2016), Virginia",51,046
123595.0,"State House District 47 (2016), Virginia",51,047
139573.0,"State House District 48 (2016), Virginia",51,048
81236.0,"State House District 49 (2016), Virginia",51,049
94678.0,"State House District 50 (2016), Virginia",51,050
112694.0,"State House District 51 (2016), Virginia",51,051
75145.0,"State House District 52 (2016), Virginia",51,052
105408.0,"State House District 53 (2016), Virginia",51,053
83624.0,"State House District 54 (2016), Virginia",51,054
79821.0,"State House District 55 (2016), Virginia",51,055
82709.0,"State House District 56 (2016), Virginia",51,056
57869.0,"State House District 57 (2016), Virginia",51,057
66769.0,"State House District 58 (2016), Virginia",51,058
52881.0,"State House District 59 (2016), Virginia",51,059
40584.0,"State House District 60 (2016), Virginia",51,060
42870.0,"State House District 61 (2016), Virginia",51,061
65752.0,"State House District 62 (2016), Virginia",51,062
43681.0,"State House District 63 (2016), Virginia",51,063
66973.0,"State House District 64 (2016), Virginia",51,064
86536.0,"State House District 65 (2016), Virginia",51,065
78765.0,"State House District 66 (2016), Virginia",51,066
136167.0,"State House District 67 (2016), Virginia",51,067
87778.0,"State House District 68 (2016), Virginia",51,068
39497.0,"State House District 69 (2016), Virginia",51,069
46407.0,"State House District 70 (2016), Virginia",51,070
35901.0,"State House District 71 (2016), Virginia",51,071
