B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
18418.0,9095.0,9323.0,16184.0,8045.0,8139.0,653.0,345.0,308.0,849.0,307.0,542.0,538.0,356.0,182.0,194.0,42.0,152.0,"Greene County, Virginia",079,51
12013.0,7457.0,4556.0,10467.0,6308.0,4159.0,332.0,224.0,108.0,1099.0,843.0,256.0,115.0,82.0,33.0,0.0,0.0,0.0,"Greensville County, Virginia",081,51
35548.0,16949.0,18599.0,31660.0,14913.0,16747.0,2661.0,1342.0,1319.0,691.0,360.0,331.0,473.0,276.0,197.0,63.0,58.0,5.0,"Halifax County, Virginia",083,51
99485.0,48618.0,50867.0,89666.0,43439.0,46227.0,3494.0,1724.0,1770.0,4457.0,2454.0,2003.0,1741.0,899.0,842.0,127.0,102.0,25.0,"Hanover County, Virginia",085,51
307680.0,144675.0,163005.0,255776.0,119183.0,136593.0,25847.0,12721.0,13126.0,17740.0,8523.0,9217.0,5640.0,2908.0,2732.0,2677.0,1340.0,1337.0,"Henrico County, Virginia",087,51
52897.0,25427.0,27470.0,46628.0,22485.0,24143.0,3601.0,1743.0,1858.0,1388.0,592.0,796.0,1231.0,589.0,642.0,49.0,18.0,31.0,"Henry County, Virginia",089,51
2243.0,1035.0,1208.0,2063.0,969.0,1094.0,39.0,24.0,15.0,99.0,23.0,76.0,42.0,19.0,23.0,0.0,0.0,0.0,"Highland County, Virginia",091,51
34959.0,17141.0,17818.0,31812.0,15758.0,16054.0,1077.0,400.0,677.0,1322.0,629.0,693.0,592.0,286.0,306.0,156.0,68.0,88.0,"Isle of Wight County, Virginia",093,51
67410.0,32670.0,34740.0,59590.0,28058.0,31532.0,2352.0,1217.0,1135.0,3291.0,2007.0,1284.0,1813.0,1121.0,692.0,364.0,267.0,97.0,"James City County, Virginia",095,51
6923.0,3756.0,3167.0,6611.0,3599.0,3012.0,97.0,33.0,64.0,106.0,52.0,54.0,109.0,72.0,37.0,0.0,0.0,0.0,"King and Queen County, Virginia",097,51
23753.0,11919.0,11834.0,20025.0,10033.0,9992.0,950.0,435.0,515.0,1364.0,704.0,660.0,1317.0,710.0,607.0,97.0,37.0,60.0,"King George County, Virginia",099,51
15806.0,7697.0,8109.0,14645.0,7163.0,7482.0,388.0,187.0,201.0,545.0,184.0,361.0,210.0,147.0,63.0,18.0,16.0,2.0,"King William County, Virginia",101,51
11231.0,5314.0,5917.0,10146.0,4773.0,5373.0,552.0,259.0,293.0,324.0,193.0,131.0,137.0,52.0,85.0,72.0,37.0,35.0,"Lancaster County, Virginia",103,51
25186.0,13174.0,12012.0,22612.0,11809.0,10803.0,1588.0,765.0,823.0,304.0,171.0,133.0,629.0,376.0,253.0,53.0,53.0,0.0,"Lee County, Virginia",105,51
321619.0,159117.0,162502.0,282546.0,139738.0,142808.0,16968.0,8537.0,8431.0,11260.0,5646.0,5614.0,7909.0,4155.0,3754.0,2936.0,1041.0,1895.0,"Loudoun County, Virginia",107,51
32962.0,16233.0,16729.0,29864.0,14568.0,15296.0,1707.0,821.0,886.0,944.0,545.0,399.0,415.0,267.0,148.0,32.0,32.0,0.0,"Louisa County, Virginia",109,51
12669.0,6825.0,5844.0,11705.0,6187.0,5518.0,186.0,99.0,87.0,558.0,397.0,161.0,208.0,135.0,73.0,12.0,7.0,5.0,"Lunenburg County, Virginia",111,51
13142.0,6447.0,6695.0,11596.0,5640.0,5956.0,637.0,333.0,304.0,813.0,439.0,374.0,90.0,32.0,58.0,6.0,3.0,3.0,"Madison County, Virginia",113,51
8862.0,4288.0,4574.0,8155.0,3909.0,4246.0,286.0,145.0,141.0,321.0,191.0,130.0,81.0,41.0,40.0,19.0,2.0,17.0,"Mathews County, Virginia",115,51
31922.0,15633.0,16289.0,29427.0,14116.0,15311.0,1165.0,566.0,599.0,905.0,660.0,245.0,362.0,238.0,124.0,63.0,53.0,10.0,"Mecklenburg County, Virginia",117,51
10777.0,5346.0,5431.0,9775.0,4803.0,4972.0,533.0,304.0,229.0,340.0,171.0,169.0,125.0,68.0,57.0,4.0,0.0,4.0,"Middlesex County, Virginia",119,51
94026.0,48830.0,45196.0,67974.0,34670.0,33304.0,11558.0,5978.0,5580.0,8870.0,5108.0,3762.0,4806.0,2607.0,2199.0,818.0,467.0,351.0,"Montgomery County, Virginia",121,51
14791.0,7125.0,7666.0,13101.0,6338.0,6763.0,750.0,381.0,369.0,752.0,272.0,480.0,188.0,134.0,54.0,0.0,0.0,0.0,"Nelson County, Virginia",125,51
18701.0,9491.0,9210.0,16379.0,8179.0,8200.0,406.0,245.0,161.0,1706.0,931.0,775.0,194.0,120.0,74.0,16.0,16.0,0.0,"New Kent County, Virginia",127,51
12215.0,5897.0,6318.0,11097.0,5351.0,5746.0,547.0,281.0,266.0,413.0,165.0,248.0,153.0,100.0,53.0,5.0,0.0,5.0,"Northampton County, Virginia",131,51
12238.0,5940.0,6298.0,11711.0,5734.0,5977.0,68.0,31.0,37.0,243.0,116.0,127.0,209.0,56.0,153.0,7.0,3.0,4.0,"Northumberland County, Virginia",133,51
15709.0,8153.0,7556.0,13013.0,6587.0,6426.0,1099.0,633.0,466.0,1443.0,884.0,559.0,133.0,37.0,96.0,21.0,12.0,9.0,"Nottoway County, Virginia",135,51
33672.0,16486.0,17186.0,29089.0,14159.0,14930.0,1652.0,841.0,811.0,2487.0,1242.0,1245.0,381.0,209.0,172.0,63.0,35.0,28.0,"Orange County, Virginia",137,51
23766.0,11821.0,11945.0,21431.0,10804.0,10627.0,1636.0,694.0,942.0,486.0,225.0,261.0,198.0,83.0,115.0,15.0,15.0,0.0,"Page County, Virginia",139,51
18365.0,8997.0,9368.0,16682.0,8156.0,8526.0,624.0,176.0,448.0,936.0,606.0,330.0,123.0,59.0,64.0,0.0,0.0,0.0,"Patrick County, Virginia",141,51
62527.0,30674.0,31853.0,57055.0,27861.0,29194.0,2389.0,1176.0,1213.0,2433.0,1214.0,1219.0,607.0,380.0,227.0,43.0,43.0,0.0,"Pittsylvania County, Virginia",143,51
27901.0,15383.0,12518.0,24941.0,13319.0,11622.0,577.0,282.0,295.0,1845.0,1385.0,460.0,521.0,380.0,141.0,17.0,17.0,0.0,"Powhatan County, Virginia",145,51
22870.0,11321.0,11549.0,18779.0,9313.0,9466.0,844.0,380.0,464.0,2326.0,1071.0,1255.0,895.0,531.0,364.0,26.0,26.0,0.0,"Prince Edward County, Virginia",147,51
36172.0,19905.0,16267.0,29738.0,15872.0,13866.0,1257.0,616.0,641.0,2282.0,1618.0,664.0,2583.0,1581.0,1002.0,312.0,218.0,94.0,"Prince George County, Virginia",149,51
409929.0,203863.0,206066.0,350405.0,174014.0,176391.0,24029.0,11935.0,12094.0,17848.0,8882.0,8966.0,14609.0,7531.0,7078.0,3038.0,1501.0,1537.0,"Prince William County, Virginia",153,51
34384.0,17116.0,17268.0,30436.0,15090.0,15346.0,2004.0,985.0,1019.0,1655.0,843.0,812.0,289.0,198.0,91.0,0.0,0.0,0.0,"Pulaski County, Virginia",155,51
7375.0,3612.0,3763.0,6803.0,3265.0,3538.0,253.0,190.0,63.0,132.0,66.0,66.0,149.0,77.0,72.0,38.0,14.0,24.0,"Rappahannock County, Virginia",157,51
9023.0,5119.0,3904.0,8071.0,4556.0,3515.0,455.0,267.0,188.0,334.0,208.0,126.0,149.0,74.0,75.0,14.0,14.0,0.0,"Richmond County, Virginia",159,51
91942.0,43868.0,48074.0,79878.0,38143.0,41735.0,4504.0,2121.0,2383.0,5545.0,2597.0,2948.0,1902.0,994.0,908.0,113.0,13.0,100.0,"Roanoke County, Virginia",161,51
22093.0,10874.0,11219.0,19866.0,9644.0,10222.0,1237.0,750.0,487.0,627.0,316.0,311.0,328.0,150.0,178.0,35.0,14.0,21.0,"Rockbridge County, Virginia",163,51
75873.0,37194.0,38679.0,67570.0,32858.0,34712.0,3853.0,1894.0,1959.0,3268.0,1782.0,1486.0,996.0,543.0,453.0,186.0,117.0,69.0,"Rockingham County, Virginia",165,51
28367.0,13991.0,14376.0,25909.0,12714.0,13195.0,1484.0,770.0,714.0,550.0,234.0,316.0,423.0,272.0,151.0,1.0,1.0,0.0,"Russell County, Virginia",167,51
22820.0,11441.0,11379.0,20493.0,10177.0,10316.0,1441.0,741.0,700.0,480.0,282.0,198.0,402.0,241.0,161.0,4.0,0.0,4.0,"Scott County, Virginia",169,51
41945.0,20324.0,21621.0,35246.0,16749.0,18497.0,2892.0,1396.0,1496.0,2165.0,1226.0,939.0,1531.0,882.0,649.0,111.0,71.0,40.0,"Shenandoah County, Virginia",171,51
31526.0,15443.0,16083.0,26653.0,12951.0,13702.0,2943.0,1489.0,1454.0,795.0,410.0,385.0,1048.0,559.0,489.0,87.0,34.0,53.0,"Smyth County, Virginia",173,51
18283.0,9510.0,8773.0,16419.0,8634.0,7785.0,726.0,209.0,517.0,945.0,573.0,372.0,164.0,71.0,93.0,29.0,23.0,6.0,"Southampton County, Virginia",175,51
122767.0,60199.0,62568.0,107223.0,52541.0,54682.0,7208.0,3474.0,3734.0,4930.0,2540.0,2390.0,3118.0,1458.0,1660.0,288.0,186.0,102.0,"Spotsylvania County, Virginia",177,51
130259.0,65512.0,64747.0,109506.0,54068.0,55438.0,5943.0,3227.0,2716.0,6015.0,3059.0,2956.0,7858.0,4721.0,3137.0,937.0,437.0,500.0,"Stafford County, Virginia",179,51
6832.0,3385.0,3447.0,6277.0,3100.0,3177.0,135.0,60.0,75.0,303.0,140.0,163.0,117.0,85.0,32.0,0.0,0.0,0.0,"Surry County, Virginia",181,51
11884.0,7342.0,4542.0,10546.0,6230.0,4316.0,321.0,209.0,112.0,964.0,883.0,81.0,49.0,16.0,33.0,4.0,4.0,0.0,"Sussex County, Virginia",183,51
44241.0,21880.0,22361.0,39858.0,19611.0,20247.0,2537.0,1159.0,1378.0,895.0,594.0,301.0,915.0,512.0,403.0,36.0,4.0,32.0,"Tazewell County, Virginia",185,51
37335.0,18426.0,18909.0,32752.0,16139.0,16613.0,2104.0,986.0,1118.0,1676.0,906.0,770.0,752.0,372.0,380.0,51.0,23.0,28.0,"Warren County, Virginia",187,51
54156.0,26539.0,27617.0,47344.0,23417.0,23927.0,3303.0,1583.0,1720.0,1705.0,808.0,897.0,1595.0,666.0,929.0,209.0,65.0,144.0,"Washington County, Virginia",191,51
17408.0,8445.0,8963.0,16179.0,8017.0,8162.0,329.0,88.0,241.0,648.0,225.0,423.0,219.0,102.0,117.0,33.0,13.0,20.0,"Westmoreland County, Virginia",193,51
40654.0,21097.0,19557.0,35920.0,18466.0,17454.0,2514.0,1293.0,1221.0,1166.0,756.0,410.0,1004.0,564.0,440.0,50.0,18.0,32.0,"Wise County, Virginia",195,51
29011.0,14326.0,14685.0,26610.0,13228.0,13382.0,1560.0,673.0,887.0,501.0,222.0,279.0,311.0,174.0,137.0,29.0,29.0,0.0,"Wythe County, Virginia",197,51
64994.0,31859.0,33135.0,54540.0,26632.0,27908.0,2449.0,995.0,1454.0,3141.0,1635.0,1506.0,3818.0,2131.0,1687.0,1046.0,466.0,580.0,"York County, Virginia",199,51
141153.0,67835.0,73318.0,110532.0,52934.0,57598.0,8458.0,3897.0,4561.0,8362.0,4378.0,3984.0,10422.0,4991.0,5431.0,3379.0,1635.0,1744.0,"Alexandria city, Virginia",510,51
6016.0,2717.0,3299.0,5261.0,2357.0,2904.0,255.0,97.0,158.0,389.0,204.0,185.0,111.0,59.0,52.0,0.0,0.0,0.0,"Bedford city, Virginia",515,51
17538.0,8126.0,9412.0,14240.0,6590.0,7650.0,989.0,526.0,463.0,1175.0,501.0,674.0,1116.0,505.0,611.0,18.0,4.0,14.0,"Bristol city, Virginia",520,51
6584.0,3049.0,3535.0,5112.0,2388.0,2724.0,788.0,283.0,505.0,358.0,171.0,187.0,323.0,204.0,119.0,3.0,3.0,0.0,"Buena Vista city, Virginia",530,51
43315.0,20823.0,22492.0,31234.0,15098.0,16136.0,3884.0,1541.0,2343.0,5136.0,2644.0,2492.0,2170.0,1051.0,1119.0,891.0,489.0,402.0,"Charlottesville city, Virginia",540,51
222717.0,108497.0,114220.0,190239.0,92694.0,97545.0,11161.0,5549.0,5612.0,12499.0,5923.0,6576.0,7972.0,3912.0,4060.0,846.0,419.0,427.0,"Chesapeake city, Virginia",550,51
17417.0,8090.0,9327.0,15592.0,7094.0,8498.0,630.0,380.0,250.0,784.0,432.0,352.0,396.0,177.0,219.0,15.0,7.0,8.0,"Colonial Heights city, Virginia",570,51
5819.0,2919.0,2900.0,4733.0,2362.0,2371.0,143.0,79.0,64.0,856.0,431.0,425.0,77.0,37.0,40.0,10.0,10.0,0.0,"Covington city, Virginia",580,51
42542.0,19479.0,23063.0,34417.0,15667.0,18750.0,4371.0,1846.0,2525.0,2293.0,1195.0,1098.0,1298.0,682.0,616.0,163.0,89.0,74.0,"Danville city, Virginia",590,51
5749.0,2723.0,3026.0,4830.0,2216.0,2614.0,272.0,174.0,98.0,517.0,239.0,278.0,104.0,68.0,36.0,26.0,26.0,0.0,"Emporia city, Virginia",595,51
22673.0,11200.0,11473.0,18526.0,9025.0,9501.0,861.0,553.0,308.0,2096.0,1087.0,1009.0,638.0,226.0,412.0,552.0,309.0,243.0,"Fairfax city, Virginia",600,51
12566.0,5922.0,6644.0,9943.0,4593.0,5350.0,214.0,62.0,152.0,941.0,422.0,519.0,923.0,528.0,395.0,545.0,317.0,228.0,"Falls Church city, Virginia",610,51
8368.0,3800.0,4568.0,6760.0,3002.0,3758.0,640.0,402.0,238.0,729.0,281.0,448.0,230.0,106.0,124.0,9.0,9.0,0.0,"Franklin city, Virginia",620,51
25572.0,11942.0,13630.0,18011.0,8434.0,9577.0,1736.0,710.0,1026.0,4481.0,2167.0,2314.0,1138.0,568.0,570.0,206.0,63.0,143.0,"Fredericksburg city, Virginia",630,51
6880.0,3139.0,3741.0,6202.0,2809.0,3393.0,237.0,135.0,102.0,366.0,163.0,203.0,71.0,32.0,39.0,4.0,0.0,4.0,"Galax city, Virginia",640,51
135301.0,65175.0,70126.0,115247.0,54893.0,60354.0,9184.0,4434.0,4750.0,5531.0,3019.0,2512.0,4553.0,2303.0,2250.0,786.0,526.0,260.0,"Hampton city, Virginia",650,51
49388.0,23261.0,26127.0,32942.0,15407.0,17535.0,4510.0,2258.0,2252.0,8780.0,4243.0,4537.0,2536.0,1146.0,1390.0,620.0,207.0,413.0,"Harrisonburg city, Virginia",660,51
22146.0,10318.0,11828.0,19642.0,9238.0,10404.0,1388.0,615.0,773.0,802.0,330.0,472.0,305.0,126.0,179.0,9.0,9.0,0.0,"Hopewell city, Virginia",670,51
7017.0,4440.0,2577.0,5654.0,3600.0,2054.0,315.0,181.0,134.0,417.0,266.0,151.0,535.0,347.0,188.0,96.0,46.0,50.0,"Lexington city, Virginia",678,51
75415.0,35408.0,40007.0,55712.0,25913.0,29799.0,8101.0,3924.0,4177.0,6350.0,3295.0,3055.0,4631.0,2059.0,2572.0,621.0,217.0,404.0,"Lynchburg city, Virginia",680,51
38609.0,19234.0,19375.0,31855.0,15783.0,16072.0,2182.0,951.0,1231.0,3530.0,1856.0,1674.0,838.0,530.0,308.0,204.0,114.0,90.0,"Manassas city, Virginia",683,51
14912.0,7644.0,7268.0,12584.0,6466.0,6118.0,352.0,185.0,167.0,1365.0,694.0,671.0,538.0,269.0,269.0,73.0,30.0,43.0,"Manassas Park city, Virginia",685,51
13610.0,6161.0,7449.0,11034.0,4959.0,6075.0,917.0,426.0,491.0,1352.0,658.0,694.0,296.0,118.0,178.0,11.0,0.0,11.0,"Martinsville city, Virginia",690,51
178512.0,86064.0,92448.0,136390.0,64637.0,71753.0,19599.0,9486.0,10113.0,10568.0,4933.0,5635.0,10660.0,6257.0,4403.0,1295.0,751.0,544.0,"Newport News city, Virginia",700,51
240465.0,125258.0,115207.0,185486.0,96315.0,89171.0,26117.0,13090.0,13027.0,15862.0,8477.0,7385.0,11366.0,6433.0,4933.0,1634.0,943.0,691.0,"Norfolk city, Virginia",710,51
3998.0,1633.0,2365.0,3301.0,1296.0,2005.0,221.0,149.0,72.0,345.0,143.0,202.0,131.0,45.0,86.0,0.0,0.0,0.0,"Norton city, Virginia",720,51
31909.0,14715.0,17194.0,27119.0,12370.0,14749.0,2655.0,1398.0,1257.0,1425.0,621.0,804.0,537.0,242.0,295.0,173.0,84.0,89.0,"Petersburg city, Virginia",730,51
11958.0,5893.0,6065.0,10842.0,5428.0,5414.0,296.0,143.0,153.0,596.0,259.0,337.0,224.0,63.0,161.0,0.0,0.0,0.0,"Poquoson city, Virginia",735,51
94546.0,45572.0,48974.0,76143.0,36437.0,39706.0,9150.0,4217.0,4933.0,6446.0,3300.0,3146.0,2572.0,1500.0,1072.0,235.0,118.0,117.0,"Portsmouth city, Virginia",740,51
16531.0,7737.0,8794.0,10073.0,4667.0,5406.0,2018.0,755.0,1263.0,3752.0,1983.0,1769.0,595.0,273.0,322.0,93.0,59.0,34.0,"Radford city, Virginia",750,51
205033.0,97403.0,107630.0,157147.0,74089.0,83058.0,24073.0,11616.0,12457.0,16840.0,8120.0,8720.0,5745.0,2902.0,2843.0,1228.0,676.0,552.0,"Richmond city, Virginia",760,51
96011.0,45828.0,50183.0,77393.0,36916.0,40477.0,11030.0,5133.0,5897.0,5338.0,2793.0,2545.0,1806.0,861.0,945.0,444.0,125.0,319.0,"Roanoke city, Virginia",770,51
24809.0,11798.0,13011.0,19802.0,9466.0,10336.0,1890.0,931.0,959.0,2131.0,1035.0,1096.0,618.0,204.0,414.0,368.0,162.0,206.0,"Salem city, Virginia",775,51
23850.0,10602.0,13248.0,19479.0,8733.0,10746.0,1476.0,633.0,843.0,2291.0,1031.0,1260.0,496.0,190.0,306.0,108.0,15.0,93.0,"Staunton city, Virginia",790,51
83742.0,40285.0,43457.0,72563.0,35198.0,37365.0,4936.0,2221.0,2715.0,3274.0,1601.0,1673.0,2639.0,1093.0,1546.0,330.0,172.0,158.0,"Suffolk city, Virginia",800,51
436301.0,213753.0,222548.0,358679.0,174299.0,184380.0,38319.0,18260.0,20059.0,15438.0,8382.0,7056.0,20099.0,10803.0,9296.0,3766.0,2009.0,1757.0,"Virginia Beach city, Virginia",810,51
20816.0,9968.0,10848.0,17557.0,8544.0,9013.0,1222.0,525.0,697.0,1434.0,603.0,831.0,599.0,296.0,303.0,4.0,0.0,4.0,"Waynesboro city, Virginia",820,51
14446.0,6738.0,7708.0,8532.0,4144.0,4388.0,1920.0,894.0,1026.0,2386.0,1037.0,1349.0,1224.0,493.0,731.0,384.0,170.0,214.0,"Williamsburg city, Virginia",830,51
26215.0,12838.0,13377.0,20462.0,9867.0,10595.0,1464.0,842.0,622.0,3486.0,1700.0,1786.0,743.0,387.0,356.0,60.0,42.0,18.0,"Winchester city, Virginia",840,51
18420.0,9359.0,9061.0,16512.0,8311.0,8201.0,1198.0,632.0,566.0,491.0,263.0,228.0,158.0,112.0,46.0,61.0,41.0,20.0,"Adams County, Washington",001,53
21638.0,10310.0,11328.0,18123.0,8649.0,9474.0,1634.0,744.0,890.0,349.0,221.0,128.0,1521.0,694.0,827.0,11.0,2.0,9.0,"Asotin County, Washington",003,53
176418.0,88376.0,88042.0,147331.0,73658.0,73673.0,15788.0,7792.0,7996.0,5880.0,3007.0,2873.0,6243.0,3186.0,3057.0,1176.0,733.0,443.0,"Benton County, Washington",005,53
71884.0,35676.0,36208.0,64777.0,32021.0,32756.0,3768.0,2098.0,1670.0,2376.0,1080.0,1296.0,834.0,435.0,399.0,129.0,42.0,87.0,"Chelan County, Washington",007,53
71058.0,35169.0,35889.0,61093.0,30354.0,30739.0,5561.0,2491.0,3070.0,1894.0,936.0,958.0,2320.0,1281.0,1039.0,190.0,107.0,83.0,"Clallam County, Washington",009,53
427667.0,211189.0,216478.0,358266.0,176493.0,181773.0,43578.0,21011.0,22567.0,6681.0,3376.0,3305.0,17444.0,9422.0,8022.0,1698.0,887.0,811.0,"Clark County, Washington",011,53
3957.0,1994.0,1963.0,3283.0,1680.0,1603.0,384.0,160.0,224.0,226.0,100.0,126.0,47.0,39.0,8.0,17.0,15.0,2.0,"Columbia County, Washington",013,53
100725.0,49684.0,51041.0,82964.0,40877.0,42087.0,12885.0,6348.0,6537.0,2463.0,1219.0,1244.0,2228.0,1195.0,1033.0,185.0,45.0,140.0,"Cowlitz County, Washington",015,53
38391.0,19188.0,19203.0,33355.0,16606.0,16749.0,1736.0,843.0,893.0,2380.0,1288.0,1092.0,689.0,332.0,357.0,231.0,119.0,112.0,"Douglas County, Washington",017,53
7561.0,3928.0,3633.0,6458.0,3393.0,3065.0,467.0,228.0,239.0,428.0,242.0,186.0,192.0,55.0,137.0,16.0,10.0,6.0,"Ferry County, Washington",019,53
80322.0,41832.0,38490.0,67545.0,35054.0,32491.0,6314.0,3351.0,2963.0,4620.0,2537.0,2083.0,1638.0,783.0,855.0,205.0,107.0,98.0,"Franklin County, Washington",021,53
2228.0,1130.0,1098.0,1891.0,957.0,934.0,199.0,104.0,95.0,20.0,15.0,5.0,118.0,54.0,64.0,0.0,0.0,0.0,"Garfield County, Washington",023,53
88912.0,45027.0,43885.0,75423.0,38259.0,37164.0,9364.0,4730.0,4634.0,2165.0,1149.0,1016.0,1769.0,807.0,962.0,191.0,82.0,109.0,"Grant County, Washington",025,53
71339.0,36697.0,34642.0,59131.0,30061.0,29070.0,7832.0,3679.0,4153.0,3098.0,2189.0,909.0,1060.0,675.0,385.0,218.0,93.0,125.0,"Grays Harbor County, Washington",027,53
77957.0,38604.0,39353.0,65498.0,32286.0,33212.0,4512.0,2306.0,2206.0,2679.0,1176.0,1503.0,4497.0,2413.0,2084.0,771.0,423.0,348.0,"Island County, Washington",029,53
29699.0,14614.0,15085.0,25053.0,12092.0,12961.0,2187.0,1221.0,966.0,1444.0,771.0,673.0,879.0,458.0,421.0,136.0,72.0,64.0,"Jefferson County, Washington",031,53
1950072.0,973021.0,977051.0,1589903.0,792155.0,797748.0,234346.0,117622.0,116724.0,39474.0,19243.0,20231.0,62855.0,32562.0,30293.0,23494.0,11439.0,12055.0,"King County, Washington",033,53
249412.0,126560.0,122852.0,205920.0,103575.0,102345.0,24518.0,12450.0,12068.0,5345.0,2647.0,2698.0,11507.0,6776.0,4731.0,2122.0,1112.0,1010.0,"Kitsap County, Washington",035,53
40793.0,20567.0,20226.0,28881.0,14427.0,14454.0,6935.0,3513.0,3422.0,3954.0,2058.0,1896.0,856.0,493.0,363.0,167.0,76.0,91.0,"Kittitas County, Washington",037,53
20424.0,10162.0,10262.0,18553.0,9129.0,9424.0,952.0,450.0,502.0,496.0,319.0,177.0,401.0,262.0,139.0,22.0,2.0,20.0,"Klickitat County, Washington",039,53
74580.0,37204.0,37376.0,62330.0,31049.0,31281.0,7003.0,3561.0,3442.0,3752.0,1751.0,2001.0,1240.0,685.0,555.0,255.0,158.0,97.0,"Lewis County, Washington",041,53
10341.0,5182.0,5159.0,9411.0,4673.0,4738.0,428.0,250.0,178.0,352.0,204.0,148.0,140.0,49.0,91.0,10.0,6.0,4.0,"Lincoln County, Washington",043,53
59830.0,30695.0,29135.0,51790.0,26011.0,25779.0,4095.0,2214.0,1881.0,2953.0,1960.0,993.0,884.0,425.0,459.0,108.0,85.0,23.0,"Mason County, Washington",045,53
40764.0,20440.0,20324.0,35603.0,17649.0,17954.0,3227.0,1687.0,1540.0,1144.0,714.0,430.0,656.0,283.0,373.0,134.0,107.0,27.0,"Okanogan County, Washington",047,53
20655.0,10405.0,10250.0,17606.0,8910.0,8696.0,1723.0,783.0,940.0,677.0,399.0,278.0,632.0,307.0,325.0,17.0,6.0,11.0,"Pacific County, Washington",049,53
12817.0,6583.0,6234.0,11801.0,6039.0,5762.0,394.0,184.0,210.0,292.0,182.0,110.0,315.0,174.0,141.0,15.0,4.0,11.0,"Pend Oreille County, Washington",051,53
794349.0,393444.0,400905.0,652344.0,321667.0,330677.0,85580.0,42734.0,42846.0,24307.0,12418.0,11889.0,25678.0,12812.0,12866.0,6440.0,3813.0,2627.0,"Pierce County, Washington",053,53
15704.0,7597.0,8107.0,13438.0,6559.0,6879.0,1237.0,516.0,721.0,482.0,280.0,202.0,491.0,220.0,271.0,56.0,22.0,34.0,"San Juan County, Washington",055,53
116125.0,57376.0,58749.0,96849.0,47665.0,49184.0,12615.0,6285.0,6330.0,3756.0,1916.0,1840.0,2456.0,1249.0,1207.0,449.0,261.0,188.0,"Skagit County, Washington",057,53
11065.0,5652.0,5413.0,10075.0,5237.0,4838.0,324.0,128.0,196.0,364.0,152.0,212.0,283.0,120.0,163.0,19.0,15.0,4.0,"Skamania County, Washington",059,53
716688.0,358674.0,358014.0,601329.0,299390.0,301939.0,71250.0,35757.0,35493.0,23407.0,12327.0,11080.0,16414.0,8879.0,7535.0,4288.0,2321.0,1967.0,"Snohomish County, Washington",061,53
468470.0,231614.0,236856.0,384260.0,189153.0,195107.0,56545.0,28354.0,28191.0,11784.0,6036.0,5748.0,13878.0,7203.0,6675.0,2003.0,868.0,1135.0,"Spokane County, Washington",063,53
43275.0,21822.0,21453.0,38211.0,19259.0,18952.0,2903.0,1369.0,1534.0,1209.0,627.0,582.0,779.0,472.0,307.0,173.0,95.0,78.0,"Stevens County, Washington",065,53
253130.0,123454.0,129676.0,206482.0,100567.0,105915.0,24835.0,12284.0,12551.0,10561.0,5040.0,5521.0,8150.0,3960.0,4190.0,3102.0,1603.0,1499.0,"Thurston County, Washington",067,53
3969.0,1915.0,2054.0,3461.0,1681.0,1780.0,441.0,205.0,236.0,20.0,11.0,9.0,30.0,13.0,17.0,17.0,5.0,12.0,"Wahkiakum County, Washington",069,53
58478.0,29933.0,28545.0,48745.0,24550.0,24195.0,4296.0,2239.0,2057.0,2493.0,1646.0,847.0,2638.0,1398.0,1240.0,306.0,100.0,206.0,"Walla Walla County, Washington",071,53
201060.0,99596.0,101464.0,167753.0,83656.0,84097.0,21990.0,10729.0,11261.0,6516.0,3081.0,3435.0,3705.0,1694.0,2011.0,1096.0,436.0,660.0,"Whatcom County, Washington",073,53
45104.0,22761.0,22343.0,29515.0,14656.0,14859.0,7015.0,3730.0,3285.0,5899.0,3057.0,2842.0,2151.0,967.0,1184.0,524.0,351.0,173.0,"Whitman County, Washington",075,53
240916.0,120571.0,120345.0,202814.0,101440.0,101374.0,29324.0,14694.0,14630.0,4409.0,2126.0,2283.0,3705.0,1928.0,1777.0,664.0,383.0,281.0,"Yakima County, Washington",077,53
16474.0,8130.0,8344.0,14423.0,7091.0,7332.0,1386.0,722.0,664.0,298.0,124.0,174.0,367.0,193.0,174.0,0.0,0.0,0.0,"Barbour County, West Virginia",001,54
104734.0,51357.0,53377.0,89240.0,44068.0,45172.0,8928.0,4174.0,4754.0,2289.0,1188.0,1101.0,4144.0,1868.0,2276.0,133.0,59.0,74.0,"Berkeley County, West Virginia",003,54
24211.0,12007.0,12204.0,21559.0,10661.0,10898.0,1509.0,811.0,698.0,758.0,395.0,363.0,352.0,133.0,219.0,33.0,7.0,26.0,"Boone County, West Virginia",005,54
14392.0,7265.0,7127.0,12740.0,6352.0,6388.0,998.0,493.0,505.0,402.0,271.0,131.0,248.0,145.0,103.0,4.0,4.0,0.0,"Braxton County, West Virginia",007,54
23840.0,11634.0,12206.0,21453.0,10437.0,11016.0,843.0,380.0,463.0,672.0,292.0,380.0,811.0,464.0,347.0,61.0,61.0,0.0,"Brooke County, West Virginia",009,54
