B01003_001E,name,urban area
2618101.0,"Tampa--St. Petersburg, FL Urbanized Area (2010)",86599
6277.0,"Taneytown, MD Urban Cluster (2010)",86626
13995.0,"Taos, NM Urban Cluster (2010)",86653
1945.0,"Tappahannock, VA Urban Cluster (2010)",86680
13404.0,"Tarboro, NC Urban Cluster (2010)",86707
15488.0,"Taylor, TX Urban Cluster (2010)",86734
5508.0,"Taylorsville, NC Urban Cluster (2010)",86761
13820.0,"Taylorville, IL Urban Cluster (2010)",86788
4596.0,"Tazewell, VA Urban Cluster (2010)",86815
4794.0,"Tea, SD Urban Cluster (2010)",86830
3279.0,"Teague, TX Urban Cluster (2010)",86842
16508.0,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",86869
9475.0,"Tell City, IN--KY Urban Cluster (2010)",86950
98168.0,"Temple, TX Urbanized Area (2010)",87058
3048.0,"Terra Bella, CA Urban Cluster (2010)",87112
92460.0,"Terre Haute, IN Urbanized Area (2010)",87139
15962.0,"Terrell, TX Urban Cluster (2010)",87166
80122.0,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",87193
113546.0,"Texas City, TX Urbanized Area (2010)",87220
3167.0,"Thayer, MO--AR Urban Cluster (2010)",87247
18541.0,"The Dalles, OR--WA Urban Cluster (2010)",87263
3232.0,"Thermopolis, WY Urban Cluster (2010)",87301
9111.0,"Thief River Falls, MN Urban Cluster (2010)",87355
14682.0,"Thomaston, GA Urban Cluster (2010)",87382
3159.0,"Thomasville, AL Urban Cluster (2010)",87409
24963.0,"Thomasville, GA Urban Cluster (2010)",87436
8786.0,"Thomson, GA Urban Cluster (2010)",87463
221448.0,"Thousand Oaks, CA Urbanized Area (2010)",87490
10826.0,"Three Rivers, MI Urban Cluster (2010)",87517
7364.0,"Thurmont, MD Urban Cluster (2010)",87544
2670.0,"Ticonderoga, NY Urban Cluster (2010)",87571
19270.0,"Tiffin, OH Urban Cluster (2010)",87598
22572.0,"Tifton, GA Urban Cluster (2010)",87625
8389.0,"Tillamook, OR Urban Cluster (2010)",87652
3152.0,"Tipton, CA Urban Cluster (2010)",87669
6418.0,"Tipton, IN Urban Cluster (2010)",87679
3154.0,"Tipton, IA Urban Cluster (2010)",87706
3311.0,"Tipton, MO Urban Cluster (2010)",87733
54800.0,"Titusville, FL Urbanized Area (2010)",87787
5554.0,"Titusville, PA Urban Cluster (2010)",87814
10294.0,"Toccoa, GA Urban Cluster (2010)",87841
500611.0,"Toledo, OH--MI Urbanized Area (2010)",87868
3621.0,"Toledo, OR Urban Cluster (2010)",87895
9155.0,"Tomah, WI Urban Cluster (2010)",87922
2724.0,"Tomahawk, WI Urban Cluster (2010)",87949
5063.0,"Tonganoxie, KS Urban Cluster (2010)",88003
3010.0,"Tonkawa, OK Urban Cluster (2010)",88030
32685.0,"Tooele, UT Urban Cluster (2010)",88057
149376.0,"Topeka, KS Urbanized Area (2010)",88084
14698.0,"Toppenish, WA Urban Cluster (2010)",88111
2154.0,"Tornillo, TX Urban Cluster (2010)",88165
40768.0,"Torrington, CT Urban Cluster (2010)",88192
7516.0,"Torrington, WY Urban Cluster (2010)",88219
4513.0,"Towanda, PA Urban Cluster (2010)",88246
91815.0,"Tracy, CA Urbanized Area (2010)",88273
49189.0,"Traverse City, MI Urban Cluster (2010)",88300
3154.0,"Treasure Lake, PA Urban Cluster (2010)",88327
10494.0,"Tremonton, UT Urban Cluster (2010)",88354
3076.0,"Trenton, FL Urban Cluster (2010)",88371
2345.0,"Trenton, GA Urban Cluster (2010)",88381
2596.0,"Trenton, IL Urban Cluster (2010)",88408
5345.0,"Trenton, MO Urban Cluster (2010)",88435
298785.0,"Trenton, NJ Urbanized Area (2010)",88462
3495.0,"Trenton, TN Urban Cluster (2010)",88489
8551.0,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",88504
8070.0,"Trinidad, CO Urban Cluster (2010)",88516
3527.0,"Trinity, TX Urban Cluster (2010)",88526
15980.0,"Troy, AL Urban Cluster (2010)",88543
13945.0,"Troy, MO Urban Cluster (2010)",88570
3303.0,"Troy, NC Urban Cluster (2010)",88597
12745.0,"Truckee, CA Urban Cluster (2010)",88624
6829.0,"Trumann, AR Urban Cluster (2010)",88651
7576.0,"Truth or Consequences, NM Urban Cluster (2010)",88678
9287.0,"Tuba City, AZ Urban Cluster (2010)",88705
860719.0,"Tucson, AZ Urbanized Area (2010)",88732
4920.0,"Tucumcari, NM Urban Cluster (2010)",88813
2841.0,"Tularosa, NM Urban Cluster (2010)",88867
4727.0,"Tulia, TX Urban Cluster (2010)",88894
17221.0,"Tullahoma, TN Urban Cluster (2010)",88921
688999.0,"Tulsa, OK Urbanized Area (2010)",88948
3936.0,"Tunica, MS Urban Cluster (2010)",88975
3543.0,"Tunkhannock, PA Urban Cluster (2010)",89002
41107.0,"Tupelo, MS Urban Cluster (2010)",89029
4478.0,"Tupper Lake, NY Urban Cluster (2010)",89056
105486.0,"Turlock, CA Urbanized Area (2010)",89083
148440.0,"Tuscaloosa, AL Urbanized Area (2010)",89110
4873.0,"Tuscola, IL Urban Cluster (2010)",89137
8678.0,"Tuskegee, AL Urban Cluster (2010)",89164
2654.0,"Tuttle, OK Urban Cluster (2010)",89177
12735.0,"Twentynine Palms, CA Urban Cluster (2010)",89191
9090.0,"Twentynine Palms Base, CA Urban Cluster (2010)",89218
50850.0,"Twin Falls, ID Urban Cluster (2010)",89245
3310.0,"Twin Lakes, VA Urban Cluster (2010)",89254
67102.0,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",89263
3364.0,"Two Harbors, MN Urban Cluster (2010)",89272
3372.0,"Tybee Island, GA Urban Cluster (2010)",89299
138222.0,"Tyler, TX Urbanized Area (2010)",89326
7481.0,"Tyrone, PA Urban Cluster (2010)",89353
30866.0,"Ukiah, CA Urban Cluster (2010)",89380
6043.0,"Ulysses, KS Urban Cluster (2010)",89407
3098.0,"Unadilla, GA Urban Cluster (2010)",89425
9269.0,"Union, MO Urban Cluster (2010)",89461
9777.0,"Union, SC Urban Cluster (2010)",89488
5453.0,"Union City, IN--OH Urban Cluster (2010)",89515
3295.0,"Union City, PA Urban Cluster (2010)",89542
9775.0,"Union City, TN Urban Cluster (2010)",89569
6966.0,"Union Grove, WI Urban Cluster (2010)",89596
3711.0,"Union Springs, AL Urban Cluster (2010)",89623
49979.0,"Uniontown--Connellsville, PA Urbanized Area (2010)",89650
3137.0,"Upland, IN Urban Cluster (2010)",89704
4269.0,"Upper Greenwood Lake, NJ Urban Cluster (2010)",89719
6037.0,"Upper Sandusky, OH Urban Cluster (2010)",89731
11098.0,"Urbana, OH Urban Cluster (2010)",89758
839557.0,"Urban Honolulu, HI Urbanized Area (2010)",89770
115253.0,"Utica, NY Urbanized Area (2010)",89785
18524.0,"Uvalde, TX Urban Cluster (2010)",89839
97131.0,"Vacaville, CA Urbanized Area (2010)",89866
2643.0,"Vado, NM Urban Cluster (2010)",89893
10693.0,"Vail, AZ Urban Cluster (2010)",89910
6058.0,"Vail, CO Urban Cluster (2010)",89920
5348.0,"Valatie, NY Urban Cluster (2010)",89947
77788.0,"Valdosta, GA Urbanized Area (2010)",89974
2778.0,"Valentine, NE Urban Cluster (2010)",90001
171628.0,"Vallejo, CA Urbanized Area (2010)",90028
6588.0,"Valley City, ND Urban Cluster (2010)",90055
20376.0,"Valley--Lanett, AL--GA Urban Cluster (2010)",90082
2599.0,"Van, TX Urban Cluster (2010)",90122
7291.0,"Vandalia, IL Urban Cluster (2010)",90136
3870.0,"Vandalia, MO Urban Cluster (2010)",90163
3059.0,"Vandenberg AFB, CA Urban Cluster (2010)",90182
10853.0,"Van Wert, OH Urban Cluster (2010)",90217
3480.0,"Vassar, MI Urban Cluster (2010)",90244
5915.0,"Veneta, OR Urban Cluster (2010)",90271
3815.0,"Venus, TX Urban Cluster (2010)",90282
2559.0,"Vergennes, VT Urban Cluster (2010)",90298
10497.0,"Vermillion, SD Urban Cluster (2010)",90325
19878.0,"Vernal, UT Urban Cluster (2010)",90352
9695.0,"Vernon, TX Urban Cluster (2010)",90379
16233.0,"Versailles, KY Urban Cluster (2010)",90433
3292.0,"Versailles, OH Urban Cluster (2010)",90460
28606.0,"Vicksburg, MS--LA Urban Cluster (2010)",90487
66736.0,"Victoria, TX Urbanized Area (2010)",90514
339421.0,"Victorville--Hesperia, CA Urbanized Area (2010)",90541
13583.0,"Vidalia, GA Urban Cluster (2010)",90568
3367.0,"Vienna, GA Urban Cluster (2010)",90595
8468.0,"Vieques (Vieques Municipio), PR Urban Cluster (2010)",90622
4046.0,"Village of Four Seasons, MO Urban Cluster (2010)",90631
5577.0,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",90640
50053.0,"Villas, NJ Urbanized Area (2010)",90658
9761.0,"Ville Platte, LA Urban Cluster (2010)",90676
20422.0,"Vincennes, IN Urban Cluster (2010)",90703
94649.0,"Vineland, NJ Urbanized Area (2010)",90730
10666.0,"Vineyard Haven, MA Urban Cluster (2010)",90757
5523.0,"Vinita, OK Urban Cluster (2010)",90784
4450.0,"Vinton, IA Urban Cluster (2010)",90811
2319.0,"Vinton, LA Urban Cluster (2010)",90838
4426.0,"Virden, IL Urban Cluster (2010)",90851
12806.0,"Virginia, MN Urban Cluster (2010)",90865
1469089.0,"Virginia Beach, VA Urbanized Area (2010)",90892
3924.0,"Viroqua, WI Urban Cluster (2010)",90919
228729.0,"Visalia, CA Urbanized Area (2010)",90946
7917.0,"Vistancia, AZ Urban Cluster (2010)",90959
2883.0,"Vivian, LA Urban Cluster (2010)",90973
10133.0,"Wabash, IN Urban Cluster (2010)",91000
181501.0,"Waco, TX Urbanized Area (2010)",91027
11330.0,"Waconia, MN Urban Cluster (2010)",91054
4003.0,"Wadena, MN Urban Cluster (2010)",91081
5495.0,"Wadesboro, NC Urban Cluster (2010)",91108
8383.0,"Wagoner, OK Urban Cluster (2010)",91135
4482.0,"Wahoo, NE Urban Cluster (2010)",91162
11038.0,"Wahpeton, ND--MN Urban Cluster (2010)",91189
4286.0,"Waikoloa Village, HI Urban Cluster (2010)",91216
9870.0,"Waimea (Hawaii County), HI Urban Cluster (2010)",91243
11929.0,"Walden, NY Urban Cluster (2010)",91252
115204.0,"Waldorf, MD Urbanized Area (2010)",91261
3745.0,"Waldport, OR Urban Cluster (2010)",91270
3074.0,"Waldron, AR Urban Cluster (2010)",91297
2941.0,"Walkerton, IN Urban Cluster (2010)",91351
4280.0,"Wallace, NC Urban Cluster (2010)",91378
56110.0,"Walla Walla, WA--OR Urbanized Area (2010)",91405
6109.0,"Walnut Ridge, AR Urban Cluster (2010)",91459
2864.0,"Walsenburg, CO Urban Cluster (2010)",91486
8595.0,"Walterboro, SC Urban Cluster (2010)",91513
2735.0,"Walters, OK Urban Cluster (2010)",91540
2947.0,"Walton, NY Urban Cluster (2010)",91567
3212.0,"Walworth, NY Urban Cluster (2010)",91584
4350.0,"Walworth, WI Urban Cluster (2010)",91594
4886.0,"Wamego, KS Urban Cluster (2010)",91648
10385.0,"Wapakoneta, OH Urban Cluster (2010)",91675
7497.0,"Wapato, WA Urban Cluster (2010)",91702
2730.0,"Warden, WA Urban Cluster (2010)",91741
8711.0,"Ware, MA Urban Cluster (2010)",91756
142338.0,"Warner Robins, GA Urbanized Area (2010)",91783
5515.0,"Warren, AR Urban Cluster (2010)",91810
15120.0,"Warren, PA Urban Cluster (2010)",91837
20638.0,"Warrensburg, MO Urban Cluster (2010)",91864
2665.0,"Warrensburg, NY Urban Cluster (2010)",91891
9311.0,"Warrenton, MO Urban Cluster (2010)",91918
31822.0,"Warsaw, IN Urban Cluster (2010)",91999
2687.0,"Warsaw, MO Urban Cluster (2010)",92012
3168.0,"Warsaw, NY Urban Cluster (2010)",92026
3026.0,"Warsaw, NC Urban Cluster (2010)",92053
12038.0,"Warwick, NY Urban Cluster (2010)",92134
26203.0,"Wasco, CA Urban Cluster (2010)",92161
9337.0,"Waseca, MN Urban Cluster (2010)",92215
4957133.0,"Washington, DC--VA--MD Urbanized Area (2010)",92242
3390.0,"Washington, GA Urban Cluster (2010)",92269
13239.0,"Washington, IN Urban Cluster (2010)",92296
6679.0,"Washington, IA Urban Cluster (2010)",92323
14196.0,"Washington, MO Urban Cluster (2010)",92350
14669.0,"Washington, NJ Urban Cluster (2010)",92377
14745.0,"Washington, NC Urban Cluster (2010)",92404
15130.0,"Washington Court House, OH Urban Cluster (2010)",92431
2177.0,"Washoe Valley, NV Urban Cluster (2010)",92445
3309.0,"Watchtower, NY Urban Cluster (2010)",92470
193213.0,"Waterbury, CT Urbanized Area (2010)",92485
3222.0,"Waterbury, VT Urban Cluster (2010)",92512
9321.0,"Waterford, CA Urban Cluster (2010)",92539
9526.0,"Waterloo, IL Urban Cluster (2010)",92566
114843.0,"Waterloo, IA Urbanized Area (2010)",92593
2973.0,"Waterloo, WI Urban Cluster (2010)",92620
4320.0,"Watertown, MN Urban Cluster (2010)",92647
56937.0,"Watertown, NY Urbanized Area (2010)",92674
21499.0,"Watertown, SD Urban Cluster (2010)",92701
23320.0,"Watertown, WI Urban Cluster (2010)",92728
2562.0,"Water Valley, MS Urban Cluster (2010)",92755
26944.0,"Waterville, ME Urban Cluster (2010)",92782
3620.0,"Watkins Glen, NY Urban Cluster (2010)",92809
2932.0,"Watonga, OK Urban Cluster (2010)",92836
5113.0,"Watseka, IL Urban Cluster (2010)",92863
76092.0,"Watsonville, CA Urbanized Area (2010)",92890
14467.0,"Wauchula, FL Urban Cluster (2010)",92917
3544.0,"Waukon, IA Urban Cluster (2010)",92944
7921.0,"Waupaca, WI Urban Cluster (2010)",92971
11263.0,"Waupun, WI Urban Cluster (2010)",92998
74078.0,"Wausau, WI Urbanized Area (2010)",93025
7019.0,"Wauseon, OH Urban Cluster (2010)",93052
2299.0,"Wautoma, WI Urban Cluster (2010)",93065
8933.0,"Waverly, IA Urban Cluster (2010)",93079
3348.0,"Waverly, NE Urban Cluster (2010)",93092
3293.0,"Waverly, TN Urban Cluster (2010)",93106
6401.0,"Waverly City, OH Urban Cluster (2010)",93133
24489.0,"Waycross, GA Urban Cluster (2010)",93187
4543.0,"Wayland, MI Urban Cluster (2010)",93214
5310.0,"Wayne, NE Urban Cluster (2010)",93241
5377.0,"Waynesboro, GA Urban Cluster (2010)",93268
4537.0,"Waynesboro, MS Urban Cluster (2010)",93295
26486.0,"Waynesboro, PA--MD Urban Cluster (2010)",93322
8495.0,"Waynesburg, PA Urban Cluster (2010)",93376
11469.0,"Weatherford, OK Urban Cluster (2010)",93457
38668.0,"Weatherford, TX Urban Cluster (2010)",93484
7147.0,"Webster City, IA Urban Cluster (2010)",93511
5966.0,"Wedgefield, FL Urban Cluster (2010)",93525
3123.0,"Weedsport, NY Urban Cluster (2010)",93565
69623.0,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",93592
5373.0,"Weiser, ID--OR Urban Cluster (2010)",93619
2766.0,"Welch, WV Urban Cluster (2010)",93646
7386.0,"Wellington, CO Urban Cluster (2010)",93673
7423.0,"Wellington, KS Urban Cluster (2010)",93700
5139.0,"Wellington, OH Urban Cluster (2010)",93727
5711.0,"Wellsville, NY Urban Cluster (2010)",93808
2723.0,"Welsh, LA Urban Cluster (2010)",93835
71082.0,"Wenatchee, WA Urbanized Area (2010)",93862
2617.0,"Wendell, ID Urban Cluster (2010)",93871
13642.0,"Wendell--Zebulon, NC Urban Cluster (2010)",93880
2831.0,"West, TX Urban Cluster (2010)",93889
68920.0,"West Bend, WI Urbanized Area (2010)",93916
5052.0,"West Columbia, TX Urban Cluster (2010)",93970
5784.0,"Westernport, MD--WV Urban Cluster (2010)",94005
2948.0,"Westfield, NY Urban Cluster (2010)",94024
8704.0,"West Frankfort, IL Urban Cluster (2010)",94051
4504.0,"West Jefferson, OH Urban Cluster (2010)",94132
2529.0,"West Lafayette, OH Urban Cluster (2010)",94186
3714.0,"West Liberty, IA Urban Cluster (2010)",94213
72811.0,"Westminster--Eldersburg, MD Urbanized Area (2010)",94294
5029.0,"Weston, WV Urban Cluster (2010)",94321
3674.0,"Weston Lakes, TX Urban Cluster (2010)",94345
11297.0,"West Plains, MO Urban Cluster (2010)",94375
9171.0,"West Point, MS Urban Cluster (2010)",94402
3199.0,"West Point, NE Urban Cluster (2010)",94429
12001.0,"West Point, NY Urban Cluster (2010)",94442
2774.0,"West Point, VA Urban Cluster (2010)",94456
7027.0,"West Tawakoni, TX Urban Cluster (2010)",94520
2765.0,"West Union, OH Urban Cluster (2010)",94537
6638.0,"Westville, IN Urban Cluster (2010)",94564
4958.0,"West Wendover, NV--UT Urban Cluster (2010)",94591
7888.0,"Wetumpka, AL Urban Cluster (2010)",94618
2992.0,"Wewoka, OK Urban Cluster (2010)",94645
2098.0,"Weyers Cave, VA Urban Cluster (2010)",94658
8992.0,"Wharton, TX Urban Cluster (2010)",94672
3614.0,"Wheatland, CA Urban Cluster (2010)",94685
3744.0,"Wheatland, WY Urban Cluster (2010)",94699
78768.0,"Wheeling, WV--OH Urbanized Area (2010)",94726
3372.0,"Whispering Pines, NC Urban Cluster (2010)",94739
7397.0,"Whitefish, MT Urban Cluster (2010)",94753
4093.0,"White Hall, IL Urban Cluster (2010)",94780
10926.0,"Whitehall, MI Urban Cluster (2010)",94807
6826.0,"Whiteman AFB, MO Urban Cluster (2010)",94870
2884.0,"White Pine, TN Urban Cluster (2010)",94879
6337.0,"Whiteriver, AZ Urban Cluster (2010)",94888
5202.0,"White Rock, NM Urban Cluster (2010)",94915
4374.0,"Whitesboro, TX Urban Cluster (2010)",94942
2999.0,"White Sulphur Springs, WV Urban Cluster (2010)",94969
7747.0,"Whiteville, NC Urban Cluster (2010)",94996
14517.0,"Whitewater, WI Urban Cluster (2010)",95050
481729.0,"Wichita, KS Urbanized Area (2010)",95077
97617.0,"Wichita Falls, TX Urbanized Area (2010)",95104
3527.0,"Wickenburg, AZ Urban Cluster (2010)",95158
3515.0,"Wiggins, MS Urban Cluster (2010)",95185
3015.0,"Wilburton, OK Urban Cluster (2010)",95212
5440.0,"Willard, MO Urban Cluster (2010)",95310
6265.0,"Willard, OH Urban Cluster (2010)",95320
3532.0,"Willcox, AZ Urban Cluster (2010)",95347
2609.0,"Williams, AZ Urban Cluster (2010)",95364
5229.0,"Williams, CA Urban Cluster (2010)",95374
3026.0,"Williamsburg, IA Urban Cluster (2010)",95391
6359.0,"Williamsburg, KY Urban Cluster (2010)",95401
79973.0,"Williamsburg, VA Urbanized Area (2010)",95411
3163.0,"Williamson, WV--KY Urban Cluster (2010)",95428
55879.0,"Williamsport, PA Urbanized Area (2010)",95455
6163.0,"Williamston, MI Urban Cluster (2010)",95482
4777.0,"Williamston, NC Urban Cluster (2010)",95509
5088.0,"Williamstown, KY Urban Cluster (2010)",95553
4431.0,"Williamstown, PA Urban Cluster (2010)",95563
29411.0,"Willimantic, CT Urban Cluster (2010)",95590
3169.0,"Williston, FL Urban Cluster (2010)",95634
20857.0,"Williston, ND Urban Cluster (2010)",95644
8461.0,"Willits, CA Urban Cluster (2010)",95671
20283.0,"Willmar, MN Urban Cluster (2010)",95698
7356.0,"Willows, CA Urban Cluster (2010)",95725
3376.0,"Wills Point, TX Urban Cluster (2010)",95752
241220.0,"Wilmington, NC Urbanized Area (2010)",95833
12077.0,"Wilmington, OH Urban Cluster (2010)",95860
5757.0,"Wilmore, KY Urban Cluster (2010)",95887
48806.0,"Wilson, NC Urban Cluster (2010)",95914
2815.0,"Wilton, IA Urban Cluster (2010)",95941
2767.0,"Winamac, IN Urban Cluster (2010)",95968
5067.0,"Winchester, IN Urban Cluster (2010)",96022
26078.0,"Winchester, KY Urban Cluster (2010)",96049
12075.0,"Winchester, TN Urban Cluster (2010)",96076
72741.0,"Winchester, VA Urbanized Area (2010)",96103
41202.0,"Winder, GA Urban Cluster (2010)",96130
4310.0,"Windom, MN Urban Cluster (2010)",96211
4037.0,"Window Rock, AZ--NM Urban Cluster (2010)",96223
2510.0,"Windsor, MO Urban Cluster (2010)",96265
3344.0,"Windsor, NC Urban Cluster (2010)",96278
2792.0,"Windsor, VT--NH Urban Cluster (2010)",96292
11984.0,"Winfield, KS Urban Cluster (2010)",96319
3742.0,"Winneconne, WI Urban Cluster (2010)",96350
10425.0,"Winnemucca, NV Urban Cluster (2010)",96373
2750.0,"Winner, SD Urban Cluster (2010)",96400
5048.0,"Winnfield, LA Urban Cluster (2010)",96427
3716.0,"Winnie, TX Urban Cluster (2010)",96454
4832.0,"Winnsboro, LA Urban Cluster (2010)",96481
4498.0,"Winnsboro, SC Urban Cluster (2010)",96508
3332.0,"Winnsboro, TX Urban Cluster (2010)",96535
30011.0,"Winona, MN Urban Cluster (2010)",96562
3970.0,"Winona, MS Urban Cluster (2010)",96589
9690.0,"Winslow, AZ Urban Cluster (2010)",96616
409101.0,"Winston-Salem, NC Urbanized Area (2010)",96670
217515.0,"Winter Haven, FL Urbanized Area (2010)",96697
7730.0,"Winters, CA Urban Cluster (2010)",96724
2703.0,"Winters, TX Urban Cluster (2010)",96751
5097.0,"Winterset, IA Urban Cluster (2010)",96778
27696.0,"Wisconsin Rapids, WI Urban Cluster (2010)",96832
3997.0,"Wolf Point, MT Urban Cluster (2010)",96859
3921.0,"Wonder Lake, IL Urban Cluster (2010)",96886
34548.0,"Woodburn, OR Urban Cluster (2010)",96913
2523.0,"Woodbury, TN Urban Cluster (2010)",96926
5699.0,"Woodcreek, TX Urban Cluster (2010)",96940
8043.0,"Woodlake, CA Urban Cluster (2010)",96967
58380.0,"Woodland, CA Urbanized Area (2010)",96994
6238.0,"Woodland, WA Urban Cluster (2010)",97021
11059.0,"Woodland Park, CO Urban Cluster (2010)",97048
4033.0,"Woodruff, SC Urban Cluster (2010)",97102
4282.0,"Woodstock, AL Urban Cluster (2010)",97119
25914.0,"Woodstock, IL Urban Cluster (2010)",97129
7699.0,"Woodstock, VA Urban Cluster (2010)",97156
4378.0,"Woodstown, NJ Urban Cluster (2010)",97183
4940.0,"Woodville, FL Urban Cluster (2010)",97200
3174.0,"Woodville, TX Urban Cluster (2010)",97210
12175.0,"Woodward, OK Urban Cluster (2010)",97237
30942.0,"Wooster, OH Urban Cluster (2010)",97264
500180.0,"Worcester, MA--CT Urbanized Area (2010)",97291
5249.0,"Worland, WY Urban Cluster (2010)",97318
7890.0,"World Golf Village, FL Urban Cluster (2010)",97331
12998.0,"Worthington, MN Urban Cluster (2010)",97345
2589.0,"Wright City, MO Urban Cluster (2010)",97352
2901.0,"Wrightstown, WI Urban Cluster (2010)",97359
3166.0,"Wrightsville, GA Urban Cluster (2010)",97366
4085.0,"Wrightwood, CA Urban Cluster (2010)",97372
3856.0,"Wurtsboro, NY Urban Cluster (2010)",97399
7494.0,"Wynne, AR Urban Cluster (2010)",97426
7105.0,"Wytheville, VA Urban Cluster (2010)",97453
3593.0,"Yadkinville, NC Urban Cluster (2010)",97480
132507.0,"Yakima, WA Urbanized Area (2010)",97507
14642.0,"Yankton, SD Urban Cluster (2010)",97534
82937.0,"Yauco, PR Urbanized Area (2010)",97561
15879.0,"Yazoo City, MS Urban Cluster (2010)",97588
3927.0,"Yellow Springs, OH Urban Cluster (2010)",97615
14077.0,"Yelm, WA Urban Cluster (2010)",97642
2845.0,"Yerington, NV Urban Cluster (2010)",97669
6033.0,"Yoakum, TX Urban Cluster (2010)",97696
