B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,school district (unified),state
201.0,5.0,8.0,26.0,13.0,24.0,4.0,28.0,10.0,0.0,7.0,15.0,25.0,15.0,8.0,4.0,9.0,"Sweetwater Public Schools, Oklahoma",29310,40
4228.0,543.0,304.0,155.0,363.0,291.0,288.0,251.0,227.0,157.0,398.0,382.0,423.0,178.0,98.0,112.0,58.0,"Tahlequah Public Schools, Oklahoma",29380,40
473.0,25.0,39.0,50.0,38.0,27.0,19.0,24.0,39.0,34.0,31.0,33.0,57.0,31.0,14.0,3.0,9.0,"Talihina Public Schools, Oklahoma",29400,40
2841.0,163.0,174.0,114.0,262.0,153.0,97.0,177.0,132.0,139.0,333.0,332.0,387.0,143.0,82.0,97.0,56.0,"Tecumseh Public Schools, Oklahoma",29610,40
421.0,26.0,51.0,41.0,52.0,2.0,20.0,22.0,32.0,10.0,26.0,55.0,52.0,16.0,13.0,3.0,0.0,"Temple Public Schools, Oklahoma",29640,40
234.0,11.0,27.0,17.0,25.0,16.0,2.0,6.0,5.0,14.0,19.0,16.0,26.0,31.0,0.0,13.0,6.0,"Texhoma Public Schools, Oklahoma",29820,40
411.0,40.0,34.0,27.0,33.0,21.0,29.0,18.0,36.0,12.0,39.0,39.0,49.0,27.0,7.0,0.0,0.0,"Thackerville Public Schools, Oklahoma",29850,40
589.0,38.0,43.0,44.0,47.0,37.0,55.0,23.0,16.0,39.0,42.0,38.0,67.0,37.0,9.0,21.0,33.0,"Mountain View-Gotebo Schools, Oklahoma",29886,40
436.0,27.0,41.0,15.0,18.0,14.0,32.0,30.0,22.0,17.0,32.0,59.0,46.0,26.0,17.0,21.0,19.0,"Tipton Public Schools, Oklahoma",30030,40
754.0,84.0,76.0,55.0,81.0,59.0,44.0,49.0,52.0,29.0,70.0,48.0,52.0,28.0,13.0,5.0,9.0,"Woodland Public Schools, Oklahoma",30048,40
1532.0,197.0,140.0,94.0,137.0,190.0,33.0,100.0,64.0,77.0,167.0,114.0,154.0,34.0,23.0,0.0,8.0,"Tishomingo Public Schools, Oklahoma",30060,40
296.0,29.0,29.0,19.0,11.0,22.0,19.0,7.0,7.0,7.0,30.0,27.0,47.0,24.0,11.0,4.0,3.0,"Tupelo Public Schools, Oklahoma",30270,40
1241.0,77.0,106.0,61.0,82.0,88.0,46.0,67.0,64.0,39.0,99.0,162.0,147.0,93.0,61.0,16.0,33.0,"Tonkawa Public Schools, Oklahoma",30120,40
982.0,45.0,83.0,65.0,59.0,35.0,41.0,28.0,26.0,52.0,96.0,155.0,130.0,84.0,49.0,24.0,10.0,"Porter Consolidated Schools, Oklahoma",30197,40
71801.0,6089.0,4231.0,4296.0,4404.0,3877.0,3965.0,4094.0,3942.0,3099.0,5706.0,7646.0,7042.0,4478.0,2700.0,2728.0,3504.0,"Tulsa Public Schools, Oklahoma",30240,40
678.0,45.0,15.0,28.0,19.0,21.0,37.0,36.0,45.0,31.0,57.0,128.0,107.0,46.0,38.0,20.0,5.0,"Turner Public Schools, Oklahoma",30300,40
459.0,43.0,13.0,25.0,37.0,18.0,14.0,7.0,11.0,26.0,59.0,71.0,69.0,31.0,12.0,9.0,14.0,"Turpin Public Schools, Oklahoma",30330,40
468.0,23.0,28.0,45.0,31.0,32.0,45.0,27.0,40.0,15.0,45.0,51.0,49.0,17.0,6.0,11.0,3.0,"Tushka Public Schools, Oklahoma",30360,40
2586.0,41.0,67.0,69.0,81.0,90.0,145.0,100.0,136.0,98.0,178.0,326.0,344.0,394.0,181.0,210.0,126.0,"Tuttle Public Schools, Oklahoma",30420,40
226.0,14.0,17.0,14.0,9.0,22.0,10.0,7.0,7.0,6.0,12.0,29.0,31.0,14.0,6.0,19.0,9.0,"Tyrone Public Schools, Oklahoma",30480,40
20536.0,980.0,715.0,687.0,827.0,804.0,889.0,853.0,1162.0,847.0,1681.0,2236.0,2888.0,1968.0,1350.0,1492.0,1157.0,"Union Public Schools, Oklahoma",30600,40
440.0,3.0,18.0,22.0,22.0,23.0,6.0,19.0,19.0,10.0,28.0,39.0,93.0,40.0,43.0,26.0,29.0,"Union City Public Schools, Oklahoma",30630,40
1266.0,130.0,72.0,124.0,110.0,53.0,111.0,37.0,74.0,60.0,75.0,138.0,181.0,71.0,25.0,2.0,3.0,"Valliant Public Schools, Oklahoma",30870,40
1188.0,76.0,72.0,53.0,35.0,121.0,68.0,87.0,47.0,47.0,120.0,114.0,150.0,142.0,22.0,29.0,5.0,"Vanoss Public Schools, Oklahoma",30960,40
416.0,21.0,17.0,15.0,38.0,27.0,11.0,23.0,15.0,12.0,47.0,50.0,75.0,31.0,21.0,0.0,13.0,"Varnum Public Schools, Oklahoma",30990,40
734.0,65.0,49.0,47.0,37.0,25.0,28.0,34.0,41.0,34.0,48.0,89.0,88.0,74.0,32.0,24.0,19.0,"Velma-Alma Public Schools, Oklahoma",31020,40
427.0,26.0,14.0,34.0,25.0,23.0,32.0,20.0,20.0,5.0,51.0,44.0,56.0,25.0,24.0,9.0,19.0,"Verden Public Schools, Oklahoma",31080,40
1027.0,71.0,143.0,128.0,48.0,73.0,52.0,48.0,64.0,36.0,80.0,67.0,153.0,35.0,8.0,9.0,12.0,"Vian Public Schools, Oklahoma",31140,40
575.0,29.0,17.0,36.0,42.0,20.0,52.0,43.0,19.0,14.0,84.0,86.0,38.0,39.0,26.0,3.0,27.0,"Vici Public Schools, Oklahoma",31170,40
2225.0,137.0,184.0,143.0,181.0,178.0,157.0,66.0,112.0,172.0,173.0,200.0,225.0,90.0,86.0,90.0,31.0,"Vinita Public Schools, Oklahoma",31290,40
4255.0,383.0,287.0,317.0,271.0,358.0,324.0,174.0,198.0,229.0,383.0,422.0,447.0,210.0,88.0,57.0,107.0,"Wagoner Public Schools, Oklahoma",31350,40
1008.0,89.0,54.0,45.0,49.0,38.0,31.0,24.0,20.0,116.0,93.0,126.0,122.0,119.0,54.0,23.0,5.0,"Walters Public Schools, Oklahoma",31470,40
543.0,38.0,37.0,33.0,23.0,33.0,19.0,34.0,26.0,23.0,53.0,88.0,72.0,43.0,12.0,3.0,6.0,"Wanette Public Schools, Oklahoma",31500,40
341.0,28.0,12.0,29.0,18.0,17.0,29.0,24.0,27.0,6.0,26.0,50.0,31.0,18.0,12.0,3.0,11.0,"Wapanucka Public Schools, Oklahoma",31590,40
950.0,114.0,37.0,47.0,59.0,95.0,46.0,43.0,85.0,59.0,64.0,103.0,104.0,32.0,38.0,24.0,0.0,"Warner Public Schools, Oklahoma",31650,40
1134.0,18.0,24.0,30.0,40.0,60.0,48.0,32.0,64.0,47.0,100.0,144.0,202.0,137.0,60.0,79.0,49.0,"Washington Public Schools, Oklahoma",31710,40
974.0,52.0,62.0,38.0,36.0,39.0,61.0,32.0,62.0,15.0,152.0,114.0,104.0,87.0,52.0,41.0,27.0,"Watonga Public Schools, Oklahoma",31770,40
386.0,63.0,48.0,27.0,49.0,23.0,15.0,29.0,19.0,33.0,13.0,24.0,13.0,14.0,11.0,0.0,5.0,"Watts Public Schools, Oklahoma",31860,40
761.0,34.0,27.0,26.0,39.0,22.0,60.0,23.0,58.0,34.0,109.0,93.0,125.0,49.0,37.0,11.0,14.0,"Waukomis Public Schools, Oklahoma",31950,40
911.0,102.0,58.0,77.0,34.0,49.0,96.0,69.0,42.0,37.0,75.0,85.0,65.0,40.0,28.0,14.0,40.0,"Waurika Public Schools, Oklahoma",31980,40
1073.0,99.0,72.0,47.0,71.0,95.0,30.0,36.0,111.0,37.0,64.0,107.0,114.0,76.0,28.0,50.0,36.0,"Wayne Public Schools, Oklahoma",32010,40
641.0,45.0,35.0,43.0,41.0,34.0,36.0,31.0,20.0,21.0,34.0,45.0,140.0,71.0,24.0,16.0,5.0,"Waynoka Public Schools, Oklahoma",32040,40
4446.0,396.0,319.0,211.0,243.0,184.0,294.0,198.0,136.0,159.0,271.0,365.0,568.0,495.0,188.0,248.0,171.0,"Weatherford Public Schools, Oklahoma",32070,40
503.0,57.0,42.0,26.0,20.0,57.0,33.0,10.0,25.0,25.0,33.0,43.0,66.0,34.0,12.0,3.0,17.0,"Webbers Falls Public Schools, Oklahoma",32130,40
591.0,32.0,55.0,38.0,23.0,20.0,43.0,40.0,40.0,41.0,65.0,63.0,78.0,40.0,5.0,3.0,5.0,"Welch Public Schools, Oklahoma",32190,40
437.0,39.0,50.0,55.0,37.0,10.0,20.0,25.0,31.0,21.0,33.0,25.0,43.0,17.0,18.0,0.0,13.0,"Weleetka Public Schools, Oklahoma",32220,40
1056.0,71.0,48.0,78.0,51.0,68.0,54.0,30.0,86.0,34.0,113.0,99.0,141.0,64.0,55.0,40.0,24.0,"Wellston Public Schools, Oklahoma",32280,40
3523.0,301.0,120.0,216.0,233.0,153.0,230.0,244.0,203.0,199.0,328.0,366.0,540.0,177.0,113.0,80.0,20.0,"Western Heights Public Schools, Oklahoma",32370,40
1185.0,160.0,79.0,95.0,49.0,150.0,136.0,57.0,33.0,17.0,107.0,77.0,133.0,38.0,35.0,4.0,15.0,"Westville Public Schools, Oklahoma",32400,40
282.0,24.0,37.0,30.0,14.0,13.0,6.0,34.0,7.0,28.0,26.0,27.0,24.0,2.0,4.0,3.0,3.0,"Whitesboro Public Schools, Oklahoma",32730,40
508.0,32.0,81.0,35.0,31.0,26.0,34.0,11.0,15.0,6.0,48.0,37.0,68.0,52.0,27.0,5.0,0.0,"Wetumka Public Schools, Oklahoma",32430,40
884.0,106.0,128.0,93.0,76.0,90.0,51.0,43.0,51.0,23.0,56.0,44.0,70.0,23.0,18.0,7.0,5.0,"Wewoka Public Schools, Oklahoma",32460,40
1408.0,93.0,117.0,112.0,171.0,82.0,130.0,41.0,56.0,20.0,43.0,141.0,153.0,98.0,44.0,44.0,63.0,"Wilburton Public Schools, Oklahoma",32790,40
249.0,10.0,2.0,5.0,15.0,17.0,8.0,7.0,11.0,24.0,24.0,45.0,46.0,13.0,8.0,7.0,7.0,"Wilson Public Schools (Okmulgee County), Oklahoma",32880,40
835.0,60.0,36.0,50.0,71.0,33.0,25.0,44.0,28.0,70.0,51.0,99.0,123.0,87.0,22.0,7.0,29.0,"Wilson Public Schools (Carter and Love Counties), Oklahoma",32940,40
745.0,76.0,87.0,28.0,76.0,40.0,58.0,48.0,65.0,43.0,27.0,69.0,57.0,19.0,26.0,14.0,12.0,"Wister Public Schools, Oklahoma",32970,40
4557.0,298.0,158.0,148.0,289.0,186.0,312.0,193.0,292.0,199.0,388.0,414.0,669.0,495.0,203.0,175.0,138.0,"Woodward Public Schools, Oklahoma",33180,40
442.0,36.0,33.0,46.0,35.0,22.0,26.0,30.0,26.0,6.0,24.0,32.0,57.0,42.0,15.0,6.0,6.0,"Wright City Public Schools, Oklahoma",33210,40
1180.0,81.0,69.0,83.0,81.0,71.0,70.0,46.0,86.0,52.0,97.0,116.0,161.0,79.0,28.0,39.0,21.0,"Wyandotte Public Schools, Oklahoma",33240,40
1432.0,54.0,128.0,123.0,144.0,69.0,58.0,49.0,105.0,21.0,95.0,220.0,151.0,117.0,52.0,28.0,18.0,"Wynnewood Public Schools, Oklahoma",33300,40
215.0,12.0,15.0,21.0,17.0,19.0,16.0,8.0,23.0,13.0,17.0,17.0,20.0,7.0,10.0,0.0,0.0,"Wynona Public Schools, Oklahoma",33330,40
949.0,57.0,43.0,59.0,51.0,58.0,79.0,61.0,51.0,46.0,143.0,61.0,92.0,65.0,12.0,24.0,47.0,"Yale Public Schools, Oklahoma",33360,40
83.0,1.0,0.0,2.0,1.0,2.0,6.0,4.0,2.0,4.0,11.0,9.0,22.0,13.0,0.0,0.0,6.0,"Yarbrough Public Schools, Oklahoma",33390,40
11930.0,392.0,260.0,386.0,345.0,506.0,572.0,579.0,649.0,451.0,808.0,1463.0,2000.0,1441.0,768.0,734.0,576.0,"Yukon Public Schools, Oklahoma",33480,40
972.0,85.0,110.0,92.0,41.0,54.0,70.0,39.0,56.0,41.0,34.0,113.0,102.0,74.0,30.0,0.0,31.0,"Rock Creek Public Schools, Oklahoma",33601,40
39603.0,1633.0,1221.0,1360.0,1932.0,1411.0,1679.0,1738.0,1720.0,1534.0,3410.0,4562.0,5364.0,4278.0,2965.0,2573.0,2223.0,"North Clackamas School District 12, Oregon",08830,41
3067.0,67.0,117.0,163.0,199.0,80.0,177.0,125.0,199.0,112.0,275.0,297.0,496.0,318.0,241.0,104.0,97.0,"North Marion School District 15, Oregon",08880,41
10876.0,575.0,250.0,383.0,397.0,336.0,362.0,469.0,700.0,564.0,600.0,1299.0,1817.0,1328.0,547.0,681.0,568.0,"Newberg School District 29J, Oregon",08720,41
5791.0,497.0,321.0,346.0,438.0,204.0,289.0,334.0,322.0,402.0,414.0,643.0,606.0,478.0,229.0,115.0,153.0,"North Bend School District 13, Oregon",08820,41
302.0,19.0,19.0,18.0,27.0,14.0,49.0,16.0,6.0,9.0,36.0,15.0,36.0,10.0,2.0,19.0,7.0,"North Powder School District 8J, Oregon",08940,41
719.0,69.0,81.0,74.0,27.0,20.0,33.0,14.0,21.0,3.0,109.0,71.0,79.0,71.0,31.0,7.0,9.0,"Nyssa School District 26, Oregon",09000,41
1114.0,45.0,42.0,48.0,85.0,74.0,82.0,104.0,58.0,129.0,169.0,99.0,71.0,15.0,45.0,24.0,24.0,"Oakland School District 1, Oregon",09120,41
1815.0,242.0,114.0,143.0,93.0,190.0,144.0,66.0,102.0,98.0,117.0,130.0,174.0,73.0,127.0,2.0,0.0,"Oakridge School District 76, Oregon",09150,41
3954.0,445.0,432.0,248.0,280.0,254.0,264.0,104.0,180.0,129.0,338.0,482.0,329.0,243.0,68.0,63.0,95.0,"Ontario School District 8, Oregon",09270,41
19778.0,830.0,636.0,502.0,662.0,586.0,816.0,640.0,958.0,644.0,1671.0,2261.0,3164.0,2435.0,1625.0,1358.0,990.0,"Oregon City School District 62, Oregon",09330,41
258.0,12.0,16.0,17.0,15.0,18.0,11.0,33.0,13.0,14.0,25.0,44.0,18.0,11.0,2.0,4.0,5.0,"Paisley School District 11, Oregon",09430,41
6398.0,252.0,358.0,210.0,341.0,435.0,254.0,320.0,380.0,291.0,390.0,742.0,1025.0,737.0,269.0,242.0,152.0,"Parkrose School District 3, Oregon",09480,41
6672.0,415.0,576.0,305.0,364.0,357.0,351.0,372.0,231.0,327.0,415.0,700.0,971.0,514.0,421.0,207.0,146.0,"Pendleton School District 16, Oregon",09510,41
366.0,20.0,11.0,9.0,18.0,14.0,19.0,11.0,5.0,16.0,26.0,41.0,56.0,35.0,27.0,28.0,30.0,"Perrydale School District 21, Oregon",09530,41
3090.0,176.0,105.0,163.0,109.0,126.0,100.0,122.0,99.0,168.0,287.0,427.0,448.0,301.0,173.0,159.0,127.0,"Philomath School District 17J, Oregon",09600,41
10154.0,984.0,812.0,651.0,574.0,684.0,643.0,567.0,453.0,390.0,945.0,776.0,1016.0,630.0,403.0,410.0,216.0,"Phoenix-Talent School District 4, Oregon",09630,41
768.0,42.0,34.0,48.0,15.0,25.0,68.0,60.0,65.0,21.0,95.0,73.0,79.0,61.0,25.0,10.0,47.0,"Pilot Rock School District 2, Oregon",09660,41
739.0,67.0,29.0,37.0,39.0,44.0,46.0,81.0,31.0,51.0,77.0,77.0,55.0,69.0,9.0,9.0,18.0,"Pine-Eagle School District 61, Oregon",09720,41
81.0,4.0,11.0,5.0,4.0,0.0,7.0,4.0,5.0,4.0,2.0,10.0,12.0,6.0,2.0,4.0,1.0,"Pinehurst School District 94, Oregon",09750,41
2346.0,78.0,112.0,155.0,47.0,148.0,102.0,118.0,93.0,110.0,157.0,291.0,519.0,103.0,152.0,93.0,68.0,"Pleasant Hill School District 1, Oregon",09870,41
50.0,5.0,3.0,0.0,10.0,4.0,2.0,5.0,3.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,"Plush School District 18, Oregon",09960,41
329.0,22.0,80.0,24.0,40.0,19.0,35.0,0.0,25.0,16.0,20.0,8.0,20.0,0.0,20.0,0.0,0.0,"Powers School District 31, Oregon",10080,41
2284.0,229.0,142.0,204.0,159.0,128.0,286.0,105.0,112.0,68.0,223.0,332.0,79.0,161.0,21.0,22.0,13.0,"Reedsport School District 105, Oregon",10410,41
1504.0,131.0,145.0,68.0,93.0,172.0,28.0,96.0,28.0,83.0,166.0,150.0,147.0,92.0,35.0,54.0,16.0,"Port Orford-Langlois School District 2J, Oregon",10020,41
173024.0,10902.0,6403.0,5960.0,6012.0,6209.0,6300.0,5862.0,6766.0,6267.0,12343.0,16155.0,23296.0,18236.0,11545.0,13238.0,17530.0,"Portland School District 1J, Oregon",10040,41
397.0,25.0,39.0,23.0,35.0,55.0,18.0,12.0,15.0,25.0,36.0,85.0,16.0,10.0,3.0,0.0,0.0,"Prairie City School District 4, Oregon",10110,41
438.0,72.0,57.0,21.0,33.0,32.0,10.0,0.0,41.0,10.0,21.0,37.0,46.0,35.0,19.0,4.0,0.0,"Prospect School District 59, Oregon",10200,41
17254.0,793.0,703.0,704.0,951.0,853.0,626.0,967.0,802.0,785.0,1388.0,2225.0,2683.0,1752.0,849.0,644.0,529.0,"Redmond School District 2J, Oregon",10350,41
18153.0,1170.0,840.0,598.0,654.0,1128.0,919.0,1152.0,742.0,946.0,1783.0,1973.0,2410.0,1980.0,722.0,738.0,398.0,"Reynolds School District 7, Oregon",10520,41
868.0,90.0,48.0,34.0,76.0,66.0,53.0,53.0,19.0,99.0,116.0,127.0,63.0,24.0,0.0,0.0,0.0,"Riddle School District 70, Oregon",10530,41
70091.0,3593.0,2881.0,3544.0,3257.0,3178.0,4071.0,3609.0,3586.0,2739.0,6080.0,7901.0,10079.0,6493.0,3557.0,3237.0,2286.0,"Salem-Keizer School District 24J, Oregon",10820,41
531.0,9.0,12.0,2.0,7.0,6.0,8.0,0.0,8.0,7.0,7.0,16.0,52.0,32.0,19.0,34.0,312.0,"Riverdale School District 51J, Oregon",10560,41
3892.0,265.0,249.0,270.0,220.0,361.0,318.0,206.0,198.0,182.0,292.0,357.0,349.0,383.0,129.0,80.0,33.0,"Rogue River School District 35, Oregon",10680,41
18311.0,954.0,1053.0,1473.0,1273.0,902.0,1235.0,999.0,874.0,656.0,1394.0,1982.0,2574.0,1130.0,645.0,630.0,537.0,"Roseburg School District 4, Oregon",10710,41
5384.0,237.0,161.0,289.0,206.0,116.0,217.0,230.0,275.0,119.0,451.0,670.0,802.0,550.0,455.0,375.0,231.0,"Scappoose School District 1J, Oregon",10980,41
1377.0,19.0,29.0,158.0,31.0,31.0,5.0,66.0,69.0,42.0,122.0,157.0,247.0,219.0,49.0,85.0,48.0,"Scio School District 95, Oregon",11040,41
4777.0,198.0,208.0,285.0,491.0,304.0,192.0,364.0,166.0,206.0,372.0,437.0,666.0,411.0,137.0,170.0,170.0,"Seaside School District 10, Oregon",11100,41
1730.0,108.0,102.0,108.0,64.0,99.0,67.0,100.0,74.0,55.0,197.0,329.0,199.0,115.0,62.0,43.0,8.0,"Sheridan School District 48J, Oregon",11220,41
745.0,66.0,47.0,26.0,71.0,51.0,46.0,24.0,46.0,39.0,38.0,86.0,91.0,41.0,12.0,13.0,48.0,"Sherman School District 1, Oregon",11250,41
9486.0,246.0,303.0,161.0,303.0,221.0,277.0,259.0,254.0,219.0,521.0,983.0,1112.0,1361.0,952.0,1115.0,1199.0,"Sherwood School District 88J, Oregon",11290,41
855.0,134.0,70.0,87.0,85.0,95.0,89.0,38.0,61.0,11.0,49.0,20.0,55.0,20.0,0.0,6.0,35.0,"North Lake School District 14, Oregon",11400,41
3323.0,204.0,211.0,78.0,129.0,152.0,163.0,179.0,136.0,86.0,262.0,367.0,516.0,279.0,201.0,109.0,251.0,"Sisters School District 6, Oregon",11490,41
7085.0,537.0,365.0,623.0,343.0,518.0,556.0,432.0,391.0,388.0,566.0,769.0,857.0,290.0,215.0,99.0,136.0,"South Lane School District 45J, Oregon",11580,41
4541.0,292.0,359.0,309.0,229.0,344.0,384.0,262.0,364.0,126.0,392.0,564.0,504.0,194.0,130.0,60.0,28.0,"South Umpqua School District 19, Oregon",11610,41
176.0,21.0,3.0,30.0,23.0,16.0,10.0,5.0,17.0,7.0,9.0,17.0,4.0,8.0,6.0,0.0,0.0,"Spray School District 1, Oregon",11640,41
26437.0,1971.0,1363.0,1539.0,1710.0,1608.0,1859.0,1330.0,1697.0,984.0,2446.0,2875.0,3079.0,1743.0,1008.0,702.0,523.0,"Springfield School District 19, Oregon",11670,41
7066.0,441.0,224.0,204.0,300.0,524.0,412.0,205.0,522.0,334.0,553.0,876.0,1068.0,665.0,360.0,225.0,153.0,"St. Helens School District 502, Oregon",11720,41
348.0,2.0,10.0,11.0,9.0,7.0,7.0,13.0,17.0,15.0,26.0,23.0,77.0,34.0,48.0,33.0,16.0,"St. Paul School District 45, Oregon",11760,41
784.0,24.0,28.0,27.0,24.0,54.0,10.0,40.0,38.0,26.0,111.0,80.0,178.0,101.0,24.0,16.0,3.0,"Stanfield School District 61, Oregon",11790,41
3685.0,330.0,161.0,209.0,471.0,141.0,355.0,167.0,191.0,190.0,192.0,393.0,577.0,181.0,89.0,38.0,0.0,"Sutherlin School District 130, Oregon",11940,41
5559.0,446.0,457.0,367.0,404.0,340.0,346.0,370.0,253.0,234.0,334.0,928.0,466.0,403.0,72.0,102.0,37.0,"Sweet Home School District 55, Oregon",11970,41
28124.0,1098.0,750.0,1279.0,1018.0,1348.0,1171.0,1250.0,1201.0,1046.0,2213.0,2392.0,3726.0,2878.0,2214.0,2418.0,2122.0,"Tigard-Tualatin School District 23J, Oregon",12240,41
4472.0,193.0,302.0,220.0,381.0,332.0,169.0,219.0,237.0,239.0,342.0,631.0,553.0,322.0,120.0,114.0,98.0,"Tillamook School District 9, Oregon",12320,41
26.0,4.0,3.0,0.0,1.0,1.0,0.0,8.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,"Troy School District 54, Oregon",12360,41
109.0,9.0,11.0,8.0,6.0,12.0,3.0,3.0,2.0,6.0,16.0,15.0,14.0,4.0,0.0,0.0,0.0,"Ukiah School District 80, Oregon",12540,41
1277.0,185.0,117.0,102.0,85.0,59.0,23.0,56.0,55.0,89.0,124.0,123.0,70.0,79.0,50.0,42.0,18.0,"Umatilla School District 6, Oregon",12600,41
885.0,71.0,72.0,104.0,15.0,43.0,23.0,50.0,55.0,43.0,90.0,38.0,144.0,87.0,31.0,19.0,0.0,"Union School District 5, Oregon",12690,41
1258.0,64.0,86.0,56.0,62.0,70.0,69.0,128.0,37.0,100.0,56.0,174.0,114.0,160.0,33.0,49.0,0.0,"Vernonia School District 47J, Oregon",12930,41
660.0,50.0,55.0,50.0,91.0,32.0,26.0,44.0,70.0,17.0,44.0,58.0,65.0,34.0,6.0,12.0,6.0,"Wallowa School District 12, Oregon",12990,41
2185.0,85.0,130.0,119.0,110.0,143.0,160.0,120.0,51.0,85.0,164.0,176.0,335.0,255.0,129.0,103.0,20.0,"Warrenton-Hammond School District 30, Oregon",13080,41
5227.0,305.0,206.0,262.0,277.0,193.0,302.0,338.0,278.0,280.0,445.0,755.0,797.0,399.0,205.0,102.0,83.0,"Woodburn School District 103, Oregon",13530,41
15751.0,510.0,394.0,425.0,426.0,385.0,690.0,548.0,489.0,534.0,1193.0,1481.0,1800.0,1703.0,1349.0,1501.0,2323.0,"West Linn School District 3J, Oregon",13170,41
1832.0,63.0,88.0,153.0,86.0,55.0,78.0,121.0,145.0,74.0,140.0,253.0,204.0,174.0,66.0,73.0,59.0,"Willamina School District 30J, Oregon",13350,41
3581.0,215.0,260.0,240.0,174.0,149.0,335.0,261.0,186.0,150.0,241.0,487.0,347.0,190.0,188.0,75.0,83.0,"Winston-Dillard School District 116, Oregon",13490,41
1017.0,86.0,53.0,71.0,63.0,37.0,84.0,59.0,89.0,18.0,155.0,58.0,101.0,89.0,24.0,11.0,19.0,"Yoncalla School District 32, Oregon",13650,41
563.0,12.0,32.0,36.0,33.0,59.0,34.0,30.0,30.0,37.0,66.0,45.0,52.0,37.0,21.0,6.0,33.0,"Remainder of Oregon, Oregon",99999,41
843.0,71.0,53.0,46.0,55.0,58.0,53.0,51.0,63.0,61.0,92.0,106.0,53.0,32.0,18.0,24.0,7.0,"South Wasco County School District 1, Oregon",00021,41
2356.0,66.0,24.0,81.0,50.0,42.0,96.0,62.0,54.0,119.0,313.0,335.0,232.0,276.0,206.0,172.0,228.0,"Yamhill-Carlton School District 1, Oregon",00016,41
1625.0,46.0,57.0,74.0,17.0,112.0,154.0,130.0,93.0,86.0,236.0,155.0,282.0,60.0,61.0,50.0,12.0,"Harrisburg School District 7J, Oregon",00019,41
4928.0,294.0,255.0,305.0,219.0,260.0,243.0,145.0,277.0,189.0,360.0,527.0,781.0,440.0,298.0,165.0,170.0,"North Santiam School District 29J, Oregon",00020,41
34093.0,1039.0,921.0,943.0,1155.0,1046.0,906.0,1415.0,1437.0,1031.0,2143.0,3706.0,6110.0,4664.0,2759.0,2965.0,1853.0,"Hillsboro School District 1J, Oregon",00023,41
240.0,4.0,13.0,7.0,9.0,13.0,9.0,8.0,11.0,2.0,22.0,34.0,57.0,12.0,22.0,5.0,12.0,"Ione School District 2, Oregon",00047,41
72.0,9.0,0.0,3.0,5.0,2.0,2.0,7.0,9.0,9.0,9.0,2.0,13.0,0.0,0.0,0.0,2.0,"Adel School District 21, Oregon",00990,41
1923.0,329.0,126.0,135.0,126.0,106.0,174.0,44.0,112.0,39.0,150.0,131.0,198.0,109.0,59.0,35.0,50.0,"Myrtle Point School District 41, Oregon",00640,41
1254.0,40.0,32.0,71.0,38.0,50.0,52.0,125.0,30.0,39.0,58.0,195.0,193.0,242.0,21.0,15.0,53.0,"Knappa School District 4, Oregon",00040,41
7028.0,407.0,474.0,351.0,465.0,550.0,337.0,349.0,357.0,392.0,668.0,611.0,1000.0,430.0,245.0,208.0,184.0,"North Wasco School District 21, Oregon",00048,41
428.0,26.0,26.0,36.0,36.0,35.0,31.0,39.0,28.0,12.0,46.0,39.0,21.0,31.0,5.0,13.0,4.0,"Adrian School District 61, Oregon",01020,41
21962.0,1121.0,1210.0,885.0,1028.0,1105.0,1256.0,1172.0,1055.0,989.0,1602.0,2549.0,3393.0,1988.0,1043.0,902.0,664.0,"Greater Albany School District 8J, Oregon",01120,41
415.0,26.0,36.0,22.0,4.0,25.0,18.0,20.0,8.0,15.0,45.0,44.0,64.0,54.0,15.0,14.0,5.0,"Alsea School District 7J, Oregon",01200,41
26.0,1.0,0.0,4.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,0.0,0.0,"Ashwood School District 8, Oregon",01590,41
1439.0,146.0,32.0,86.0,65.0,46.0,41.0,79.0,75.0,57.0,79.0,129.0,209.0,167.0,81.0,79.0,68.0,"Amity School District 4J, Oregon",01230,41
104.0,7.0,4.0,5.0,10.0,13.0,3.0,4.0,1.0,8.0,11.0,24.0,5.0,4.0,0.0,4.0,1.0,"Annex School District 29, Oregon",01350,41
282.0,18.0,6.0,4.0,0.0,20.0,26.0,21.0,12.0,10.0,26.0,41.0,39.0,36.0,12.0,2.0,9.0,"Arlington School District 3, Oregon",01470,41
47.0,3.0,3.0,4.0,1.0,8.0,3.0,1.0,0.0,1.0,9.0,3.0,5.0,3.0,0.0,3.0,0.0,"Arock School District 81, Oregon",01500,41
10603.0,942.0,794.0,675.0,388.0,512.0,580.0,358.0,473.0,361.0,658.0,1198.0,1157.0,661.0,548.0,658.0,640.0,"Ashland School District 5, Oregon",01560,41
