B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,state,state legislative district (lower chamber)
938.0,833.0,32.0,47.0,4.0,22.0,"State House District 4 (2016), Pennsylvania",42,004
4151.0,3408.0,532.0,82.0,124.0,5.0,"State House District 5 (2016), Pennsylvania",42,005
1050.0,724.0,237.0,32.0,56.0,1.0,"State House District 6 (2016), Pennsylvania",42,006
1012.0,699.0,151.0,79.0,69.0,14.0,"State House District 7 (2016), Pennsylvania",42,007
605.0,380.0,57.0,150.0,11.0,7.0,"State House District 8 (2016), Pennsylvania",42,008
809.0,744.0,25.0,18.0,22.0,0.0,"State House District 9 (2016), Pennsylvania",42,009
677.0,628.0,3.0,23.0,23.0,0.0,"State House District 10 (2016), Pennsylvania",42,010
669.0,427.0,119.0,33.0,60.0,30.0,"State House District 11 (2016), Pennsylvania",42,011
1179.0,871.0,168.0,48.0,59.0,33.0,"State House District 12 (2016), Pennsylvania",42,012
9086.0,7898.0,839.0,37.0,202.0,110.0,"State House District 13 (2016), Pennsylvania",42,013
846.0,728.0,89.0,14.0,15.0,0.0,"State House District 14 (2016), Pennsylvania",42,014
750.0,715.0,4.0,25.0,0.0,6.0,"State House District 15 (2016), Pennsylvania",42,015
1049.0,890.0,100.0,59.0,0.0,0.0,"State House District 16 (2016), Pennsylvania",42,016
887.0,752.0,76.0,58.0,0.0,1.0,"State House District 17 (2016), Pennsylvania",42,017
5542.0,4617.0,564.0,188.0,36.0,137.0,"State House District 18 (2016), Pennsylvania",42,018
1699.0,1113.0,203.0,70.0,239.0,74.0,"State House District 19 (2016), Pennsylvania",42,019
1029.0,875.0,42.0,16.0,79.0,17.0,"State House District 20 (2016), Pennsylvania",42,020
1225.0,935.0,196.0,0.0,85.0,9.0,"State House District 21 (2016), Pennsylvania",42,021
36917.0,26267.0,7107.0,1053.0,1456.0,1034.0,"State House District 22 (2016), Pennsylvania",42,022
2127.0,1270.0,440.0,95.0,236.0,86.0,"State House District 23 (2016), Pennsylvania",42,023
1371.0,1014.0,161.0,23.0,111.0,62.0,"State House District 24 (2016), Pennsylvania",42,024
1305.0,966.0,166.0,15.0,87.0,71.0,"State House District 25 (2016), Pennsylvania",42,025
2103.0,1623.0,117.0,281.0,37.0,45.0,"State House District 26 (2016), Pennsylvania",42,026
1341.0,1147.0,46.0,125.0,18.0,5.0,"State House District 27 (2016), Pennsylvania",42,027
838.0,685.0,43.0,20.0,87.0,3.0,"State House District 28 (2016), Pennsylvania",42,028
3255.0,2768.0,79.0,322.0,65.0,21.0,"State House District 29 (2016), Pennsylvania",42,029
790.0,743.0,36.0,0.0,11.0,0.0,"State House District 30 (2016), Pennsylvania",42,030
2420.0,2015.0,135.0,0.0,270.0,0.0,"State House District 31 (2016), Pennsylvania",42,031
1118.0,907.0,198.0,0.0,13.0,0.0,"State House District 32 (2016), Pennsylvania",42,032
728.0,664.0,44.0,16.0,4.0,0.0,"State House District 33 (2016), Pennsylvania",42,033
1360.0,1193.0,87.0,44.0,26.0,10.0,"State House District 34 (2016), Pennsylvania",42,034
1162.0,985.0,144.0,4.0,11.0,18.0,"State House District 35 (2016), Pennsylvania",42,035
2104.0,1251.0,507.0,73.0,174.0,99.0,"State House District 36 (2016), Pennsylvania",42,036
2689.0,2526.0,116.0,2.0,22.0,23.0,"State House District 37 (2016), Pennsylvania",42,037
954.0,660.0,190.0,1.0,24.0,79.0,"State House District 38 (2016), Pennsylvania",42,038
617.0,564.0,36.0,8.0,9.0,0.0,"State House District 39 (2016), Pennsylvania",42,039
791.0,627.0,41.0,2.0,70.0,51.0,"State House District 40 (2016), Pennsylvania",42,040
4275.0,3669.0,416.0,18.0,157.0,15.0,"State House District 41 (2016), Pennsylvania",42,041
1018.0,879.0,59.0,15.0,50.0,15.0,"State House District 42 (2016), Pennsylvania",42,042
5803.0,4709.0,836.0,60.0,198.0,0.0,"State House District 43 (2016), Pennsylvania",42,043
1286.0,768.0,175.0,209.0,129.0,5.0,"State House District 44 (2016), Pennsylvania",42,044
838.0,580.0,159.0,13.0,86.0,0.0,"State House District 45 (2016), Pennsylvania",42,045
825.0,728.0,31.0,14.0,51.0,1.0,"State House District 46 (2016), Pennsylvania",42,046
3438.0,2580.0,507.0,215.0,87.0,49.0,"State House District 47 (2016), Pennsylvania",42,047
1247.0,903.0,148.0,101.0,37.0,58.0,"State House District 48 (2016), Pennsylvania",42,048
1048.0,806.0,112.0,110.0,20.0,0.0,"State House District 49 (2016), Pennsylvania",42,049
921.0,754.0,41.0,80.0,27.0,19.0,"State House District 50 (2016), Pennsylvania",42,050
624.0,376.0,46.0,24.0,0.0,178.0,"State House District 51 (2016), Pennsylvania",42,051
498.0,484.0,0.0,14.0,0.0,0.0,"State House District 52 (2016), Pennsylvania",42,052
3986.0,3100.0,797.0,0.0,62.0,27.0,"State House District 60 (2016), Rhode Island",44,060
1506.0,1383.0,79.0,16.0,28.0,0.0,"State House District 61 (2016), Rhode Island",44,061
2965.0,2766.0,144.0,0.0,48.0,7.0,"State House District 62 (2016), Rhode Island",44,062
992.0,684.0,265.0,13.0,30.0,0.0,"State House District 63 (2016), Rhode Island",44,063
911.0,706.0,205.0,0.0,0.0,0.0,"State House District 64 (2016), Rhode Island",44,064
380.0,308.0,71.0,0.0,0.0,1.0,"State House District 65 (2016), Rhode Island",44,065
463.0,430.0,15.0,1.0,16.0,1.0,"State House District 66 (2016), Rhode Island",44,066
254.0,170.0,77.0,0.0,7.0,0.0,"State House District 67 (2016), Rhode Island",44,067
421.0,193.0,176.0,51.0,1.0,0.0,"State House District 68 (2016), Rhode Island",44,068
369.0,274.0,53.0,7.0,11.0,24.0,"State House District 69 (2016), Rhode Island",44,069
340.0,299.0,0.0,41.0,0.0,0.0,"State House District 70 (2016), Rhode Island",44,070
130.0,127.0,0.0,2.0,1.0,0.0,"State House District 71 (2016), Rhode Island",44,071
452.0,393.0,0.0,17.0,42.0,0.0,"State House District 72 (2016), Rhode Island",44,072
1853.0,821.0,417.0,213.0,402.0,0.0,"State House District 73 (2016), Rhode Island",44,073
830.0,605.0,50.0,15.0,160.0,0.0,"State House District 74 (2016), Rhode Island",44,074
882.0,722.0,13.0,5.0,74.0,68.0,"State House District 75 (2016), Rhode Island",44,075
5860.0,4888.0,825.0,17.0,80.0,50.0,"State House District 7 (2016), Rhode Island",44,007
6001.0,5190.0,683.0,11.0,116.0,1.0,"State House District 8 (2016), Rhode Island",44,008
8791.0,7819.0,809.0,0.0,31.0,132.0,"State House District 9 (2016), Rhode Island",44,009
8585.0,6423.0,1587.0,73.0,150.0,352.0,"State House District 10 (2016), Rhode Island",44,010
8713.0,6649.0,1525.0,3.0,278.0,258.0,"State House District 11 (2016), Rhode Island",44,011
7995.0,6969.0,650.0,105.0,145.0,126.0,"State House District 12 (2016), Rhode Island",44,012
7450.0,6458.0,947.0,0.0,27.0,18.0,"State House District 13 (2016), Rhode Island",44,013
4669.0,4019.0,575.0,0.0,0.0,75.0,"State House District 14 (2016), Rhode Island",44,014
756.0,672.0,32.0,0.0,52.0,0.0,"State House District 15 (2016), Rhode Island",44,015
956.0,840.0,21.0,86.0,0.0,9.0,"State House District 16 (2016), Rhode Island",44,016
1783.0,1468.0,315.0,0.0,0.0,0.0,"State House District 17 (2016), Rhode Island",44,017
2810.0,2355.0,355.0,18.0,54.0,28.0,"State House District 18 (2016), Rhode Island",44,018
1086.0,1077.0,2.0,0.0,7.0,0.0,"State House District 19 (2016), Rhode Island",44,019
1015.0,603.0,209.0,135.0,43.0,25.0,"State House District 20 (2016), Rhode Island",44,020
551.0,491.0,3.0,57.0,0.0,0.0,"State House District 21 (2016), Rhode Island",44,021
579.0,539.0,5.0,25.0,10.0,0.0,"State House District 22 (2016), Rhode Island",44,022
1037.0,944.0,75.0,0.0,18.0,0.0,"State House District 23 (2016), Rhode Island",44,023
476.0,430.0,11.0,35.0,0.0,0.0,"State House District 24 (2016), Rhode Island",44,024
745.0,578.0,146.0,20.0,1.0,0.0,"State House District 25 (2016), Rhode Island",44,025
594.0,509.0,54.0,29.0,0.0,2.0,"State House District 26 (2016), Rhode Island",44,026
591.0,591.0,0.0,0.0,0.0,0.0,"State House District 27 (2016), Rhode Island",44,027
220.0,212.0,0.0,8.0,0.0,0.0,"State House District 28 (2016), Rhode Island",44,028
317.0,282.0,27.0,0.0,8.0,0.0,"State House District 29 (2016), Rhode Island",44,029
396.0,340.0,0.0,0.0,56.0,0.0,"State House District 30 (2016), Rhode Island",44,030
303.0,271.0,31.0,1.0,0.0,0.0,"State House District 31 (2016), Rhode Island",44,031
330.0,316.0,14.0,0.0,0.0,0.0,"State House District 32 (2016), Rhode Island",44,032
214.0,214.0,0.0,0.0,0.0,0.0,"State House District 33 (2016), Rhode Island",44,033
566.0,362.0,168.0,26.0,9.0,1.0,"State House District 34 (2016), Rhode Island",44,034
1172.0,767.0,37.0,127.0,115.0,126.0,"State House District 35 (2016), Rhode Island",44,035
252.0,156.0,93.0,3.0,0.0,0.0,"State House District 36 (2016), Rhode Island",44,036
296.0,235.0,33.0,11.0,16.0,1.0,"State House District 37 (2016), Rhode Island",44,037
380.0,370.0,0.0,0.0,0.0,10.0,"State House District 38 (2016), Rhode Island",44,038
200.0,119.0,22.0,28.0,31.0,0.0,"State House District 39 (2016), Rhode Island",44,039
284.0,269.0,15.0,0.0,0.0,0.0,"State House District 40 (2016), Rhode Island",44,040
114.0,113.0,1.0,0.0,0.0,0.0,"State House District 41 (2016), Rhode Island",44,041
935.0,634.0,301.0,0.0,0.0,0.0,"State House District 42 (2016), Rhode Island",44,042
1164.0,1131.0,33.0,0.0,0.0,0.0,"State House District 43 (2016), Rhode Island",44,043
317.0,317.0,0.0,0.0,0.0,0.0,"State House District 44 (2016), Rhode Island",44,044
584.0,522.0,35.0,0.0,27.0,0.0,"State House District 45 (2016), Rhode Island",44,045
690.0,611.0,77.0,1.0,1.0,0.0,"State House District 46 (2016), Rhode Island",44,046
212.0,198.0,9.0,0.0,0.0,5.0,"State House District 47 (2016), Rhode Island",44,047
533.0,485.0,17.0,0.0,22.0,9.0,"State House District 48 (2016), Rhode Island",44,048
3849.0,3347.0,259.0,41.0,108.0,94.0,"State House District 49 (2016), Rhode Island",44,049
1427.0,1121.0,142.0,0.0,164.0,0.0,"State House District 50 (2016), Rhode Island",44,050
1736.0,1590.0,120.0,1.0,25.0,0.0,"State House District 51 (2016), Rhode Island",44,051
483.0,477.0,6.0,0.0,0.0,0.0,"State House District 52 (2016), Rhode Island",44,052
329.0,243.0,35.0,0.0,26.0,25.0,"State House District 53 (2016), Rhode Island",44,053
1601.0,1435.0,108.0,42.0,16.0,0.0,"State House District 54 (2016), Rhode Island",44,054
1541.0,1120.0,413.0,0.0,0.0,8.0,"State House District 55 (2016), Rhode Island",44,055
8866.0,7282.0,1232.0,35.0,212.0,105.0,"State House District 56 (2016), Rhode Island",44,056
4614.0,3885.0,491.0,118.0,100.0,20.0,"State House District 57 (2016), Rhode Island",44,057
4482.0,3648.0,726.0,42.0,0.0,66.0,"State House District 58 (2016), Rhode Island",44,058
3968.0,2903.0,895.0,36.0,101.0,33.0,"State House District 59 (2016), Rhode Island",44,059
1130.0,778.0,105.0,0.0,209.0,38.0,"State House District 1 (2016), Rhode Island",44,001
1942.0,1547.0,198.0,23.0,138.0,36.0,"State House District 2 (2016), Rhode Island",44,002
7924.0,6862.0,857.0,0.0,86.0,119.0,"State House District 3 (2016), Rhode Island",44,003
1256.0,1046.0,146.0,0.0,41.0,23.0,"State House District 4 (2016), Rhode Island",44,004
3639.0,2762.0,630.0,0.0,247.0,0.0,"State House District 5 (2016), Rhode Island",44,005
4842.0,3931.0,880.0,0.0,4.0,27.0,"State House District 6 (2016), Rhode Island",44,006
2740.0,2531.0,83.0,99.0,27.0,0.0,"State House District HD-084 (2016), South Carolina",45,084
1467.0,1305.0,49.0,28.0,78.0,7.0,"State House District HD-085 (2016), South Carolina",45,085
2134.0,1681.0,169.0,0.0,238.0,46.0,"State House District HD-086 (2016), South Carolina",45,086
2434.0,1821.0,264.0,73.0,218.0,58.0,"State House District HD-087 (2016), South Carolina",45,087
2287.0,1717.0,290.0,53.0,71.0,156.0,"State House District HD-088 (2016), South Carolina",45,088
4023.0,3456.0,221.0,156.0,89.0,101.0,"State House District HD-089 (2016), South Carolina",45,089
734.0,414.0,89.0,38.0,190.0,3.0,"State House District HD-090 (2016), South Carolina",45,090
786.0,684.0,66.0,36.0,0.0,0.0,"State House District HD-091 (2016), South Carolina",45,091
2873.0,2431.0,98.0,68.0,276.0,0.0,"State House District HD-092 (2016), South Carolina",45,092
1492.0,1290.0,45.0,21.0,110.0,26.0,"State House District HD-093 (2016), South Carolina",45,093
1458.0,1268.0,32.0,151.0,7.0,0.0,"State House District HD-094 (2016), South Carolina",45,094
1098.0,973.0,0.0,22.0,0.0,103.0,"State House District HD-095 (2016), South Carolina",45,095
2304.0,2055.0,240.0,6.0,3.0,0.0,"State House District HD-096 (2016), South Carolina",45,096
1652.0,1419.0,185.0,0.0,0.0,48.0,"State House District HD-097 (2016), South Carolina",45,097
2768.0,1983.0,350.0,205.0,146.0,84.0,"State House District HD-098 (2016), South Carolina",45,098
2605.0,2237.0,244.0,37.0,6.0,81.0,"State House District HD-099 (2016), South Carolina",45,099
1427.0,1048.0,147.0,130.0,91.0,11.0,"State House District HD-100 (2016), South Carolina",45,100
826.0,637.0,77.0,37.0,48.0,27.0,"State House District HD-101 (2016), South Carolina",45,101
673.0,563.0,0.0,34.0,76.0,0.0,"State House District HD-102 (2016), South Carolina",45,102
753.0,541.0,170.0,23.0,19.0,0.0,"State House District HD-103 (2016), South Carolina",45,103
1636.0,1556.0,38.0,5.0,37.0,0.0,"State House District HD-104 (2016), South Carolina",45,104
1484.0,1057.0,193.0,113.0,121.0,0.0,"State House District HD-105 (2016), South Carolina",45,105
1268.0,863.0,186.0,29.0,178.0,12.0,"State House District HD-106 (2016), South Carolina",45,106
4788.0,3978.0,662.0,22.0,44.0,82.0,"State House District HD-107 (2016), South Carolina",45,107
1250.0,1106.0,124.0,4.0,16.0,0.0,"State House District HD-108 (2016), South Carolina",45,108
3173.0,2640.0,352.0,38.0,108.0,35.0,"State House District HD-109 (2016), South Carolina",45,109
722.0,581.0,64.0,19.0,58.0,0.0,"State House District HD-110 (2016), South Carolina",45,110
1127.0,788.0,167.0,61.0,59.0,52.0,"State House District HD-111 (2016), South Carolina",45,111
1165.0,988.0,174.0,0.0,3.0,0.0,"State House District HD-112 (2016), South Carolina",45,112
3931.0,3199.0,439.0,200.0,67.0,26.0,"State House District HD-113 (2016), South Carolina",45,113
1321.0,935.0,113.0,239.0,34.0,0.0,"State House District HD-114 (2016), South Carolina",45,114
842.0,621.0,131.0,27.0,41.0,22.0,"State House District HD-115 (2016), South Carolina",45,115
2801.0,2759.0,3.0,16.0,0.0,23.0,"State House District HD-116 (2016), South Carolina",45,116
3983.0,3166.0,77.0,325.0,335.0,80.0,"State House District HD-117 (2016), South Carolina",45,117
7707.0,6721.0,559.0,152.0,269.0,6.0,"State House District HD-118 (2016), South Carolina",45,118
1556.0,1116.0,179.0,30.0,231.0,0.0,"State House District HD-119 (2016), South Carolina",45,119
4644.0,4051.0,192.0,28.0,351.0,22.0,"State House District HD-120 (2016), South Carolina",45,120
1976.0,1190.0,214.0,296.0,207.0,69.0,"State House District HD-121 (2016), South Carolina",45,121
2128.0,1657.0,278.0,29.0,139.0,25.0,"State House District HD-122 (2016), South Carolina",45,122
4528.0,3641.0,813.0,39.0,14.0,21.0,"State House District HD-123 (2016), South Carolina",45,123
3247.0,2485.0,237.0,0.0,483.0,42.0,"State House District HD-124 (2016), South Carolina",45,124
2152.0,1735.0,187.0,49.0,84.0,97.0,"State House District HD-035 (2016), South Carolina",45,035
3882.0,2464.0,550.0,316.0,494.0,58.0,"State House District HD-036 (2016), South Carolina",45,036
3287.0,2791.0,312.0,30.0,42.0,112.0,"State House District HD-037 (2016), South Carolina",45,037
1350.0,1080.0,145.0,125.0,0.0,0.0,"State House District HD-038 (2016), South Carolina",45,038
3979.0,3801.0,45.0,7.0,54.0,72.0,"State House District HD-039 (2016), South Carolina",45,039
2703.0,2609.0,31.0,30.0,31.0,2.0,"State House District HD-040 (2016), South Carolina",45,040
733.0,619.0,80.0,0.0,34.0,0.0,"State House District HD-041 (2016), South Carolina",45,041
630.0,480.0,93.0,51.0,0.0,6.0,"State House District HD-042 (2016), South Carolina",45,042
874.0,874.0,0.0,0.0,0.0,0.0,"State House District HD-043 (2016), South Carolina",45,043
2004.0,1941.0,30.0,0.0,33.0,0.0,"State House District HD-044 (2016), South Carolina",45,044
2852.0,2568.0,40.0,26.0,168.0,50.0,"State House District HD-045 (2016), South Carolina",45,045
1683.0,1473.0,131.0,53.0,4.0,22.0,"State House District HD-046 (2016), South Carolina",45,046
1590.0,1345.0,153.0,0.0,92.0,0.0,"State House District HD-047 (2016), South Carolina",45,047
3418.0,2907.0,280.0,77.0,154.0,0.0,"State House District HD-048 (2016), South Carolina",45,048
1166.0,861.0,100.0,109.0,90.0,6.0,"State House District HD-049 (2016), South Carolina",45,049
903.0,778.0,66.0,9.0,19.0,31.0,"State House District HD-050 (2016), South Carolina",45,050
1737.0,1498.0,101.0,37.0,101.0,0.0,"State House District HD-051 (2016), South Carolina",45,051
1656.0,1402.0,181.0,24.0,0.0,49.0,"State House District HD-052 (2016), South Carolina",45,052
1614.0,1421.0,158.0,0.0,35.0,0.0,"State House District HD-053 (2016), South Carolina",45,053
1109.0,908.0,43.0,36.0,90.0,32.0,"State House District HD-054 (2016), South Carolina",45,054
994.0,921.0,38.0,0.0,35.0,0.0,"State House District HD-055 (2016), South Carolina",45,055
1933.0,1581.0,253.0,63.0,36.0,0.0,"State House District HD-056 (2016), South Carolina",45,056
986.0,667.0,81.0,0.0,0.0,238.0,"State House District HD-057 (2016), South Carolina",45,057
1797.0,1396.0,266.0,63.0,56.0,16.0,"State House District HD-058 (2016), South Carolina",45,058
853.0,589.0,241.0,15.0,8.0,0.0,"State House District HD-059 (2016), South Carolina",45,059
935.0,737.0,65.0,106.0,21.0,6.0,"State House District HD-060 (2016), South Carolina",45,060
734.0,708.0,26.0,0.0,0.0,0.0,"State House District HD-061 (2016), South Carolina",45,061
464.0,373.0,0.0,50.0,41.0,0.0,"State House District HD-062 (2016), South Carolina",45,062
1123.0,913.0,88.0,0.0,80.0,42.0,"State House District HD-063 (2016), South Carolina",45,063
1084.0,952.0,2.0,11.0,94.0,25.0,"State House District HD-064 (2016), South Carolina",45,064
696.0,637.0,8.0,34.0,4.0,13.0,"State House District HD-065 (2016), South Carolina",45,065
513.0,435.0,0.0,0.0,0.0,78.0,"State House District HD-066 (2016), South Carolina",45,066
1248.0,863.0,100.0,16.0,197.0,72.0,"State House District HD-067 (2016), South Carolina",45,067
5142.0,4436.0,398.0,21.0,68.0,219.0,"State House District HD-068 (2016), South Carolina",45,068
1617.0,1196.0,297.0,14.0,110.0,0.0,"State House District HD-069 (2016), South Carolina",45,069
1874.0,1427.0,373.0,17.0,49.0,8.0,"State House District HD-070 (2016), South Carolina",45,070
1598.0,1303.0,10.0,213.0,25.0,47.0,"State House District HD-071 (2016), South Carolina",45,071
1788.0,909.0,347.0,180.0,318.0,34.0,"State House District HD-072 (2016), South Carolina",45,072
1248.0,805.0,150.0,197.0,96.0,0.0,"State House District HD-073 (2016), South Carolina",45,073
821.0,610.0,107.0,37.0,52.0,15.0,"State House District HD-074 (2016), South Carolina",45,074
3116.0,1298.0,43.0,3.0,1716.0,56.0,"State House District HD-075 (2016), South Carolina",45,075
2396.0,1880.0,213.0,74.0,229.0,0.0,"State House District HD-076 (2016), South Carolina",45,076
1786.0,1508.0,278.0,0.0,0.0,0.0,"State House District HD-077 (2016), South Carolina",45,077
3543.0,2532.0,160.0,5.0,765.0,81.0,"State House District HD-078 (2016), South Carolina",45,078
1259.0,1044.0,137.0,0.0,78.0,0.0,"State House District HD-079 (2016), South Carolina",45,079
1782.0,1452.0,142.0,0.0,64.0,124.0,"State House District HD-080 (2016), South Carolina",45,080
1217.0,1018.0,73.0,5.0,121.0,0.0,"State House District HD-081 (2016), South Carolina",45,081
2019.0,1449.0,220.0,100.0,121.0,129.0,"State House District HD-082 (2016), South Carolina",45,082
2520.0,2142.0,125.0,14.0,228.0,11.0,"State House District HD-083 (2016), South Carolina",45,083
2413.0,2020.0,164.0,60.0,169.0,0.0,"State House District HD-001 (2016), South Carolina",45,001
1462.0,1166.0,77.0,146.0,46.0,27.0,"State House District HD-002 (2016), South Carolina",45,002
1766.0,1270.0,132.0,253.0,111.0,0.0,"State House District HD-003 (2016), South Carolina",45,003
980.0,664.0,281.0,35.0,0.0,0.0,"State House District HD-004 (2016), South Carolina",45,004
1306.0,1031.0,24.0,225.0,26.0,0.0,"State House District HD-005 (2016), South Carolina",45,005
1915.0,1593.0,242.0,39.0,41.0,0.0,"State House District HD-006 (2016), South Carolina",45,006
