B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
630.0,39.0,13.0,27.0,30.0,21.0,13.0,116.0,22.0,27.0,137.0,97.0,43.0,4.0,0.0,41.0,0.0,"Reagan County, Texas",383,48
201.0,19.0,10.0,45.0,26.0,10.0,15.0,16.0,6.0,9.0,6.0,25.0,14.0,0.0,0.0,0.0,0.0,"Real County, Texas",385,48
333.0,15.0,0.0,78.0,28.0,0.0,37.0,81.0,13.0,25.0,0.0,17.0,22.0,17.0,0.0,0.0,0.0,"Red River County, Texas",387,48
2444.0,512.0,355.0,191.0,200.0,155.0,203.0,136.0,147.0,57.0,114.0,131.0,161.0,82.0,0.0,0.0,0.0,"Reeves County, Texas",389,48
1191.0,170.0,68.0,149.0,113.0,160.0,20.0,44.0,89.0,25.0,112.0,81.0,48.0,90.0,12.0,10.0,0.0,"Refugio County, Texas",391,48
18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roberts County, Texas",393,48
782.0,132.0,66.0,44.0,90.0,30.0,69.0,37.0,81.0,18.0,51.0,75.0,35.0,15.0,39.0,0.0,0.0,"Robertson County, Texas",395,48
2396.0,54.0,47.0,106.0,53.0,86.0,135.0,100.0,77.0,226.0,250.0,429.0,470.0,136.0,102.0,85.0,40.0,"Rockwall County, Texas",397,48
1078.0,234.0,111.0,32.0,52.0,75.0,115.0,100.0,47.0,24.0,126.0,12.0,16.0,134.0,0.0,0.0,0.0,"Runnels County, Texas",399,48
1240.0,48.0,96.0,43.0,52.0,155.0,163.0,49.0,73.0,79.0,169.0,113.0,125.0,47.0,12.0,16.0,0.0,"Rusk County, Texas",401,48
103.0,71.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sabine County, Texas",403,48
99.0,0.0,7.0,5.0,0.0,23.0,0.0,0.0,24.0,23.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,"San Augustine County, Texas",405,48
536.0,82.0,98.0,99.0,13.0,57.0,28.0,0.0,43.0,58.0,28.0,0.0,16.0,0.0,14.0,0.0,0.0,"San Jacinto County, Texas",407,48
10888.0,1448.0,803.0,962.0,897.0,619.0,888.0,367.0,486.0,561.0,974.0,1178.0,940.0,420.0,177.0,141.0,27.0,"San Patricio County, Texas",409,48
443.0,93.0,27.0,82.0,16.0,43.0,32.0,37.0,44.0,0.0,32.0,37.0,0.0,0.0,0.0,0.0,0.0,"San Saba County, Texas",411,48
506.0,83.0,31.0,20.0,49.0,31.0,16.0,16.0,39.0,16.0,57.0,78.0,26.0,35.0,9.0,0.0,0.0,"Schleicher County, Texas",413,48
1645.0,285.0,114.0,104.0,49.0,123.0,138.0,66.0,158.0,83.0,65.0,165.0,136.0,80.0,19.0,60.0,0.0,"Scurry County, Texas",415,48
96.0,10.0,0.0,0.0,0.0,5.0,9.0,8.0,23.0,11.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,"Shackelford County, Texas",417,48
1130.0,77.0,19.0,54.0,445.0,135.0,79.0,46.0,57.0,36.0,60.0,85.0,37.0,0.0,0.0,0.0,0.0,"Shelby County, Texas",419,48
328.0,25.0,23.0,34.0,29.0,69.0,18.0,27.0,28.0,6.0,46.0,8.0,7.0,0.0,0.0,3.0,5.0,"Sherman County, Texas",421,48
6469.0,432.0,369.0,770.0,564.0,603.0,467.0,483.0,399.0,620.0,602.0,471.0,398.0,100.0,92.0,51.0,48.0,"Smith County, Texas",423,48
290.0,92.0,34.0,17.0,10.0,36.0,0.0,0.0,23.0,39.0,0.0,26.0,0.0,13.0,0.0,0.0,0.0,"Somervell County, Texas",425,48
14529.0,2965.0,2414.0,1628.0,1093.0,1088.0,877.0,641.0,768.0,392.0,694.0,741.0,436.0,337.0,216.0,119.0,120.0,"Starr County, Texas",427,48
425.0,39.0,55.0,48.0,75.0,4.0,21.0,0.0,69.0,29.0,23.0,9.0,53.0,0.0,0.0,0.0,0.0,"Stephens County, Texas",429,48
141.0,47.0,10.0,14.0,0.0,12.0,8.0,21.0,0.0,8.0,6.0,13.0,2.0,0.0,0.0,0.0,0.0,"Sterling County, Texas",431,48
31.0,0.0,0.0,0.0,0.0,5.0,2.0,13.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,"Stonewall County, Texas",433,48
726.0,102.0,15.0,83.0,35.0,19.0,27.0,61.0,8.0,47.0,68.0,89.0,61.0,52.0,18.0,29.0,12.0,"Sutton County, Texas",435,48
775.0,50.0,110.0,60.0,74.0,78.0,87.0,26.0,42.0,58.0,52.0,74.0,42.0,13.0,0.0,0.0,9.0,"Swisher County, Texas",437,48
113761.0,6666.0,6461.0,8663.0,9039.0,9087.0,8489.0,8022.0,7555.0,6063.0,10457.0,11489.0,10802.0,5735.0,2580.0,1972.0,681.0,"Tarrant County, Texas",439,48
8185.0,810.0,749.0,739.0,684.0,721.0,899.0,638.0,320.0,279.0,681.0,801.0,500.0,110.0,42.0,152.0,60.0,"Taylor County, Texas",441,48
201.0,35.0,9.0,18.0,35.0,16.0,0.0,20.0,23.0,0.0,11.0,28.0,6.0,0.0,0.0,0.0,0.0,"Terrell County, Texas",443,48
1763.0,410.0,218.0,121.0,115.0,64.0,57.0,218.0,65.0,41.0,126.0,161.0,39.0,66.0,62.0,0.0,0.0,"Terry County, Texas",445,48
48.0,4.0,5.0,7.0,15.0,3.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Throckmorton County, Texas",447,48
2794.0,92.0,68.0,221.0,300.0,352.0,144.0,379.0,179.0,190.0,330.0,344.0,154.0,0.0,20.0,14.0,7.0,"Titus County, Texas",449,48
11712.0,1110.0,861.0,1192.0,1023.0,1190.0,952.0,867.0,595.0,354.0,1282.0,927.0,908.0,262.0,123.0,12.0,54.0,"Tom Green County, Texas",451,48
93310.0,7415.0,5267.0,6090.0,6987.0,7043.0,6026.0,6534.0,6023.0,4789.0,9055.0,8753.0,9378.0,4547.0,2192.0,1848.0,1363.0,"Travis County, Texas",453,48
260.0,18.0,77.0,0.0,10.0,18.0,20.0,9.0,0.0,27.0,72.0,0.0,7.0,0.0,0.0,2.0,0.0,"Trinity County, Texas",455,48
99.0,0.0,7.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,50.0,0.0,8.0,0.0,0.0,0.0,0.0,"Tyler County, Texas",457,48
488.0,74.0,42.0,35.0,32.0,12.0,86.0,57.0,30.0,8.0,40.0,27.0,38.0,7.0,0.0,0.0,0.0,"Upshur County, Texas",459,48
451.0,64.0,46.0,33.0,15.0,62.0,11.0,44.0,32.0,13.0,65.0,15.0,44.0,7.0,0.0,0.0,0.0,"Upton County, Texas",461,48
5227.0,940.0,588.0,317.0,520.0,442.0,339.0,311.0,300.0,241.0,333.0,261.0,229.0,171.0,177.0,0.0,58.0,"Uvalde County, Texas",463,48
10287.0,1620.0,1236.0,742.0,1014.0,855.0,640.0,658.0,347.0,293.0,791.0,720.0,681.0,357.0,102.0,231.0,0.0,"Val Verde County, Texas",465,48
1541.0,113.0,127.0,173.0,153.0,53.0,204.0,98.0,136.0,135.0,101.0,129.0,95.0,18.0,6.0,0.0,0.0,"Van Zandt County, Texas",467,48
10952.0,1031.0,915.0,785.0,881.0,938.0,740.0,634.0,527.0,515.0,830.0,1189.0,1183.0,335.0,207.0,151.0,91.0,"Victoria County, Texas",469,48
2730.0,390.0,320.0,87.0,207.0,335.0,274.0,275.0,294.0,91.0,163.0,134.0,120.0,40.0,0.0,0.0,0.0,"Walker County, Texas",471,48
2297.0,94.0,126.0,107.0,379.0,205.0,240.0,91.0,157.0,207.0,274.0,154.0,122.0,24.0,40.0,48.0,29.0,"Waller County, Texas",473,48
1592.0,101.0,136.0,201.0,106.0,57.0,81.0,118.0,51.0,172.0,203.0,209.0,68.0,53.0,0.0,10.0,26.0,"Ward County, Texas",475,48
1135.0,184.0,102.0,111.0,168.0,82.0,30.0,38.0,26.0,154.0,72.0,18.0,7.0,68.0,54.0,21.0,0.0,"Washington County, Texas",477,48
57851.0,7244.0,5539.0,4774.0,3985.0,3779.0,3694.0,3432.0,2815.0,2394.0,4325.0,4922.0,5296.0,2575.0,1420.0,1038.0,619.0,"Webb County, Texas",479,48
4361.0,479.0,311.0,429.0,381.0,175.0,400.0,292.0,283.0,247.0,372.0,314.0,244.0,234.0,76.0,94.0,30.0,"Wharton County, Texas",481,48
342.0,54.0,54.0,44.0,25.0,35.0,10.0,0.0,21.0,0.0,47.0,15.0,19.0,18.0,0.0,0.0,0.0,"Wheeler County, Texas",483,48
5058.0,513.0,394.0,450.0,443.0,485.0,344.0,371.0,429.0,319.0,271.0,446.0,400.0,145.0,33.0,9.0,6.0,"Wichita County, Texas",485,48
772.0,83.0,177.0,96.0,37.0,65.0,25.0,6.0,19.0,11.0,79.0,112.0,46.0,16.0,0.0,0.0,0.0,"Wilbarger County, Texas",487,48
4790.0,1560.0,454.0,320.0,474.0,285.0,179.0,184.0,325.0,108.0,222.0,303.0,133.0,166.0,19.0,15.0,43.0,"Willacy County, Texas",489,48
19387.0,811.0,632.0,617.0,1073.0,1007.0,1089.0,1223.0,1005.0,980.0,2380.0,2566.0,2813.0,1691.0,723.0,541.0,236.0,"Williamson County, Texas",491,48
3546.0,294.0,224.0,336.0,226.0,187.0,185.0,170.0,158.0,106.0,277.0,390.0,449.0,250.0,170.0,68.0,56.0,"Wilson County, Texas",493,48
1129.0,120.0,111.0,124.0,36.0,33.0,49.0,113.0,152.0,94.0,78.0,107.0,67.0,45.0,0.0,0.0,0.0,"Winkler County, Texas",495,48
1820.0,65.0,135.0,56.0,125.0,69.0,124.0,141.0,106.0,292.0,275.0,181.0,110.0,53.0,60.0,12.0,16.0,"Wise County, Texas",497,48
628.0,29.0,137.0,8.0,84.0,23.0,66.0,75.0,35.0,2.0,60.0,22.0,25.0,53.0,0.0,6.0,3.0,"Wood County, Texas",499,48
1339.0,106.0,124.0,74.0,72.0,76.0,112.0,30.0,87.0,99.0,234.0,162.0,74.0,70.0,12.0,7.0,0.0,"Yoakum County, Texas",501,48
840.0,19.0,33.0,140.0,70.0,92.0,102.0,80.0,0.0,42.0,31.0,100.0,131.0,0.0,0.0,0.0,0.0,"Young County, Texas",503,48
3844.0,930.0,664.0,425.0,292.0,127.0,84.0,297.0,28.0,234.0,67.0,246.0,110.0,182.0,50.0,89.0,19.0,"Zapata County, Texas",505,48
3059.0,609.0,319.0,262.0,488.0,251.0,181.0,224.0,87.0,93.0,162.0,115.0,175.0,57.0,7.0,29.0,0.0,"Zavala County, Texas",507,48
105.0,0.0,0.0,27.0,14.0,0.0,17.0,8.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beaver County, Utah",001,49
917.0,82.0,19.0,37.0,60.0,85.0,46.0,69.0,54.0,43.0,111.0,127.0,143.0,25.0,16.0,0.0,0.0,"Box Elder County, Utah",003,49
2206.0,98.0,148.0,172.0,255.0,294.0,232.0,123.0,189.0,31.0,216.0,148.0,129.0,101.0,51.0,19.0,0.0,"Cache County, Utah",005,49
686.0,68.0,36.0,82.0,107.0,84.0,27.0,34.0,71.0,17.0,24.0,61.0,44.0,29.0,0.0,2.0,0.0,"Carbon County, Utah",007,49
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Daggett County, Utah",009,49
5057.0,259.0,350.0,227.0,293.0,252.0,271.0,261.0,294.0,217.0,541.0,675.0,881.0,321.0,121.0,64.0,30.0,"Davis County, Utah",011,49
198.0,30.0,3.0,0.0,8.0,0.0,7.0,40.0,0.0,16.0,62.0,0.0,28.0,4.0,0.0,0.0,0.0,"Duchesne County, Utah",013,49
138.0,0.0,0.0,22.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,42.0,7.0,0.0,0.0,0.0,0.0,"Emery County, Utah",015,49
19.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Utah",017,49
125.0,0.0,12.0,14.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,46.0,41.0,0.0,0.0,0.0,0.0,"Grand County, Utah",019,49
560.0,46.0,69.0,63.0,45.0,0.0,47.0,55.0,62.0,26.0,43.0,55.0,24.0,8.0,10.0,7.0,0.0,"Iron County, Utah",021,49
95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,35.0,0.0,0.0,0.0,13.0,0.0,"Juab County, Utah",023,49
47.0,11.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,13.0,0.0,0.0,0.0,"Kane County, Utah",025,49
353.0,33.0,52.0,29.0,37.0,55.0,31.0,2.0,16.0,0.0,23.0,26.0,16.0,33.0,0.0,0.0,0.0,"Millard County, Utah",027,49
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Utah",029,49
6.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Piute County, Utah",031,49
2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rich County, Utah",033,49
37709.0,2201.0,2025.0,2309.0,2614.0,2746.0,2980.0,2716.0,3201.0,2032.0,3983.0,3867.0,3614.0,1843.0,930.0,391.0,257.0,"Salt Lake County, Utah",035,49
149.0,0.0,0.0,10.0,25.0,18.0,30.0,14.0,18.0,0.0,29.0,0.0,5.0,0.0,0.0,0.0,0.0,"San Juan County, Utah",037,49
380.0,22.0,14.0,51.0,13.0,21.0,43.0,86.0,64.0,4.0,18.0,9.0,25.0,0.0,6.0,4.0,0.0,"Sanpete County, Utah",039,49
157.0,0.0,7.0,29.0,14.0,0.0,0.0,5.0,13.0,15.0,7.0,6.0,33.0,10.0,18.0,0.0,0.0,"Sevier County, Utah",041,49
1068.0,177.0,57.0,7.0,144.0,66.0,19.0,42.0,9.0,108.0,70.0,46.0,175.0,43.0,105.0,0.0,0.0,"Summit County, Utah",043,49
1387.0,43.0,82.0,16.0,94.0,85.0,74.0,136.0,28.0,174.0,203.0,111.0,198.0,83.0,44.0,16.0,0.0,"Tooele County, Utah",045,49
350.0,17.0,27.0,0.0,15.0,47.0,14.0,6.0,0.0,21.0,25.0,78.0,18.0,1.0,48.0,33.0,0.0,"Uintah County, Utah",047,49
9189.0,450.0,563.0,388.0,614.0,701.0,859.0,904.0,860.0,484.0,956.0,808.0,823.0,375.0,171.0,174.0,59.0,"Utah County, Utah",049,49
409.0,0.0,49.0,14.0,156.0,15.0,0.0,25.0,0.0,32.0,44.0,55.0,17.0,0.0,0.0,2.0,0.0,"Wasatch County, Utah",051,49
2246.0,55.0,236.0,128.0,186.0,144.0,204.0,138.0,224.0,142.0,289.0,238.0,110.0,99.0,32.0,8.0,13.0,"Washington County, Utah",053,49
21.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Utah",055,49
8422.0,710.0,494.0,589.0,609.0,643.0,607.0,733.0,603.0,670.0,709.0,770.0,661.0,303.0,151.0,136.0,34.0,"Weber County, Utah",057,49
796.0,175.0,53.0,80.0,5.0,156.0,78.0,0.0,62.0,48.0,5.0,13.0,0.0,89.0,13.0,19.0,0.0,"Accomack County, Virginia",001,51
792.0,41.0,62.0,42.0,23.0,48.0,36.0,7.0,35.0,21.0,38.0,115.0,207.0,66.0,16.0,35.0,0.0,"Albemarle County, Virginia",003,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alleghany County, Virginia",005,51
59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,16.0,0.0,18.0,0.0,0.0,0.0,"Amelia County, Virginia",007,51
121.0,18.0,0.0,0.0,0.0,22.0,0.0,20.0,0.0,33.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,"Amherst County, Virginia",009,51
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Appomattox County, Virginia",011,51
8877.0,572.0,343.0,331.0,483.0,341.0,428.0,302.0,458.0,407.0,789.0,893.0,1279.0,717.0,554.0,597.0,383.0,"Arlington County, Virginia",013,51
382.0,0.0,62.0,64.0,0.0,0.0,31.0,0.0,13.0,17.0,120.0,24.0,17.0,0.0,21.0,0.0,13.0,"Augusta County, Virginia",015,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bath County, Virginia",017,51
226.0,52.0,0.0,21.0,0.0,0.0,0.0,17.0,0.0,0.0,11.0,70.0,46.0,9.0,0.0,0.0,0.0,"Bedford County, Virginia",019,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bland County, Virginia",021,51
111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,62.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,"Botetourt County, Virginia",023,51
24.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brunswick County, Virginia",025,51
34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buchanan County, Virginia",027,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buckingham County, Virginia",029,51
194.0,39.0,0.0,0.0,21.0,0.0,0.0,54.0,25.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,"Campbell County, Virginia",031,51
353.0,0.0,10.0,0.0,0.0,20.0,42.0,20.0,19.0,26.0,0.0,82.0,65.0,59.0,0.0,10.0,0.0,"Caroline County, Virginia",033,51
149.0,65.0,52.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Virginia",035,51
9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,"Charles City County, Virginia",036,51
9.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Charlotte County, Virginia",037,51
4550.0,167.0,161.0,349.0,249.0,235.0,339.0,221.0,208.0,232.0,508.0,724.0,393.0,343.0,139.0,178.0,104.0,"Chesterfield County, Virginia",041,51
102.0,9.0,8.0,0.0,0.0,10.0,0.0,38.0,0.0,0.0,6.0,23.0,0.0,8.0,0.0,0.0,0.0,"Clarke County, Virginia",043,51
13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Craig County, Virginia",045,51
916.0,0.0,22.0,25.0,29.0,35.0,52.0,126.0,18.0,41.0,65.0,84.0,161.0,82.0,56.0,95.0,25.0,"Culpeper County, Virginia",047,51
93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cumberland County, Virginia",049,51
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,"Dickenson County, Virginia",051,51
129.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,21.0,17.0,0.0,0.0,0.0,0.0,"Dinwiddie County, Virginia",053,51
61.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Essex County, Virginia",057,51
37725.0,1410.0,814.0,1244.0,1322.0,1641.0,1505.0,1748.0,2213.0,1792.0,2912.0,4202.0,5685.0,3817.0,2614.0,2582.0,2224.0,"Fairfax County, Virginia",059,51
923.0,14.0,0.0,30.0,150.0,29.0,84.0,60.0,81.0,58.0,48.0,34.0,113.0,73.0,67.0,31.0,51.0,"Fauquier County, Virginia",061,51
100.0,34.0,2.0,0.0,28.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,"Floyd County, Virginia",063,51
240.0,16.0,0.0,0.0,54.0,16.0,0.0,103.0,0.0,0.0,0.0,36.0,0.0,0.0,15.0,0.0,0.0,"Fluvanna County, Virginia",065,51
283.0,14.0,0.0,66.0,60.0,15.0,11.0,7.0,0.0,0.0,57.0,20.0,25.0,8.0,0.0,0.0,0.0,"Franklin County, Virginia",067,51
937.0,0.0,64.0,34.0,66.0,68.0,57.0,123.0,25.0,91.0,50.0,152.0,99.0,63.0,21.0,13.0,11.0,"Frederick County, Virginia",069,51
36.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Giles County, Virginia",071,51
315.0,0.0,0.0,30.0,0.0,14.0,31.0,0.0,0.0,0.0,48.0,23.0,119.0,14.0,0.0,36.0,0.0,"Gloucester County, Virginia",073,51
73.0,0.0,0.0,7.0,0.0,31.0,2.0,0.0,0.0,0.0,23.0,0.0,10.0,0.0,0.0,0.0,0.0,"Goochland County, Virginia",075,51
80.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grayson County, Virginia",077,51
106.0,0.0,0.0,0.0,0.0,21.0,57.0,0.0,0.0,0.0,24.0,0.0,4.0,0.0,0.0,0.0,0.0,"Greene County, Virginia",079,51
26.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greensville County, Virginia",081,51
156.0,0.0,30.0,24.0,14.0,27.0,0.0,7.0,30.0,0.0,0.0,5.0,0.0,0.0,19.0,0.0,0.0,"Halifax County, Virginia",083,51
356.0,22.0,0.0,32.0,27.0,23.0,10.0,0.0,16.0,16.0,18.0,25.0,45.0,48.0,57.0,0.0,17.0,"Hanover County, Virginia",085,51
2972.0,174.0,185.0,122.0,231.0,216.0,130.0,176.0,276.0,118.0,277.0,341.0,359.0,175.0,60.0,80.0,52.0,"Henrico County, Virginia",087,51
1015.0,54.0,179.0,133.0,260.0,81.0,0.0,80.0,46.0,54.0,89.0,39.0,0.0,0.0,0.0,0.0,0.0,"Henry County, Virginia",089,51
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Highland County, Virginia",091,51
184.0,0.0,0.0,0.0,27.0,9.0,0.0,19.0,0.0,21.0,37.0,0.0,51.0,0.0,10.0,0.0,10.0,"Isle of Wight County, Virginia",093,51
495.0,64.0,33.0,15.0,27.0,29.0,11.0,12.0,20.0,0.0,72.0,72.0,54.0,38.0,13.0,35.0,0.0,"James City County, Virginia",095,51
17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"King and Queen County, Virginia",097,51
203.0,5.0,0.0,10.0,0.0,0.0,46.0,0.0,43.0,0.0,0.0,0.0,36.0,15.0,15.0,0.0,33.0,"King George County, Virginia",099,51
54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,4.0,30.0,8.0,"King William County, Virginia",101,51
27.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,11.0,"Lancaster County, Virginia",103,51
23.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,"Lee County, Virginia",105,51
6741.0,184.0,70.0,75.0,242.0,276.0,329.0,282.0,476.0,161.0,491.0,854.0,958.0,713.0,554.0,656.0,420.0,"Loudoun County, Virginia",107,51
65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,12.0,20.0,0.0,16.0,0.0,"Louisa County, Virginia",109,51
100.0,11.0,10.0,49.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,"Lunenburg County, Virginia",111,51
53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Virginia",113,51
34.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mathews County, Virginia",115,51
115.0,20.0,21.0,6.0,9.0,0.0,11.0,4.0,0.0,27.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,"Mecklenburg County, Virginia",117,51
31.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Middlesex County, Virginia",119,51
527.0,63.0,34.0,14.0,49.0,0.0,47.0,0.0,14.0,21.0,10.0,167.0,0.0,60.0,9.0,39.0,0.0,"Montgomery County, Virginia",121,51
151.0,0.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,60.0,24.0,11.0,22.0,0.0,0.0,0.0,"Nelson County, Virginia",125,51
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,0.0,0.0,"New Kent County, Virginia",127,51
140.0,7.0,0.0,0.0,22.0,2.0,9.0,0.0,7.0,0.0,2.0,32.0,7.0,47.0,5.0,0.0,0.0,"Northampton County, Virginia",131,51
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,"Northumberland County, Virginia",133,51
39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,14.0,0.0,0.0,"Nottoway County, Virginia",135,51
295.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,72.0,0.0,46.0,116.0,0.0,0.0,0.0,"Orange County, Virginia",137,51
80.0,0.0,0.0,0.0,73.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Page County, Virginia",139,51
136.0,7.0,52.0,0.0,24.0,0.0,0.0,11.0,8.0,7.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,"Patrick County, Virginia",141,51
127.0,0.0,4.0,4.0,21.0,0.0,28.0,19.0,11.0,0.0,9.0,17.0,5.0,0.0,0.0,9.0,0.0,"Pittsylvania County, Virginia",143,51
99.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,21.0,0.0,0.0,"Powhatan County, Virginia",145,51
77.0,0.0,0.0,0.0,28.0,22.0,0.0,0.0,17.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Prince Edward County, Virginia",147,51
495.0,0.0,0.0,24.0,0.0,0.0,0.0,35.0,0.0,70.0,15.0,109.0,117.0,125.0,0.0,0.0,0.0,"Prince George County, Virginia",149,51
