B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state
2292.0,1982.0,27.0,1663.0,292.0,310.0,"Carson County, Texas",065,48
562.0,463.0,3.0,380.0,80.0,99.0,"Foard County, Texas",155,48
7232.0,5784.0,69.0,4876.0,839.0,1448.0,"Freestone County, Texas",161,48
2755.0,2109.0,44.0,1646.0,419.0,646.0,"Goliad County, Texas",175,48
3157.0,2444.0,32.0,1939.0,473.0,713.0,"Hamilton County, Texas",193,48
1533.0,1227.0,4.0,974.0,249.0,306.0,"Hardeman County, Texas",197,48
2639.0,2138.0,5.0,1620.0,513.0,501.0,"Mitchell County, Texas",335,48
10675.0,8312.0,131.0,6850.0,1331.0,2363.0,"Titus County, Texas",449,48
664.0,502.0,13.0,455.0,34.0,162.0,"Briscoe County, Texas",045,48
7684.0,5893.0,108.0,5298.0,487.0,1791.0,"Lavaca County, Texas",285,48
25974.0,21235.0,230.0,18749.0,2256.0,4739.0,"Liberty County, Texas",291,48
4142.0,3308.0,24.0,2593.0,691.0,834.0,"Terry County, Texas",445,48
21691.0,19208.0,250.0,15589.0,3369.0,2483.0,"Wise County, Texas",497,48
13827.0,12316.0,47.0,9845.0,2424.0,1511.0,"Erath County, Texas",143,48
117088.0,106441.0,518.0,94402.0,11521.0,10647.0,"Brazoria County, Texas",039,48
469.0,390.0,1.0,323.0,66.0,79.0,"Motley County, Texas",345,48
1230.0,907.0,10.0,710.0,187.0,323.0,"Donley County, Texas",129,48
15509.0,12992.0,74.0,11380.0,1538.0,2517.0,"Atascosa County, Texas",013,48
3470.0,2714.0,66.0,2157.0,491.0,756.0,"Coleman County, Texas",083,48
5552.0,4740.0,6.0,3714.0,1020.0,812.0,"Nolan County, Texas",353,48
890.0,580.0,35.0,380.0,165.0,310.0,"Hudspeth County, Texas",229,48
15154.0,12359.0,222.0,10356.0,1781.0,2795.0,"Medina County, Texas",325,48
3954.0,3147.0,30.0,2609.0,508.0,807.0,"Ward County, Texas",475,48
30459.0,23809.0,338.0,20134.0,3337.0,6650.0,"Henderson County, Texas",213,48
23363.0,17543.0,194.0,14641.0,2708.0,5820.0,"Harrison County, Texas",203,48
964.0,675.0,8.0,530.0,137.0,289.0,"Menard County, Texas",327,48
19085.0,15406.0,90.0,12353.0,2963.0,3679.0,"Lamar County, Texas",277,48
9298.0,6884.0,254.0,5487.0,1143.0,2414.0,"Fayette County, Texas",149,48
170051.0,161372.0,521.0,151844.0,9007.0,8679.0,"Williamson County, Texas",491,48
1941.0,1504.0,6.0,1173.0,325.0,437.0,"Kimble County, Texas",267,48
1635.0,1386.0,9.0,1042.0,335.0,249.0,"Martin County, Texas",317,48
76740.0,63712.0,384.0,53470.0,9858.0,13028.0,"Doña Ana County, New Mexico",013,35
2920.0,1634.0,20.0,1297.0,317.0,1286.0,"Oglala Lakota County, South Dakota",102,46
17632.0,13673.0,258.0,10978.0,2437.0,3959.0,"Polk County, Texas",373,48
2694.0,2071.0,44.0,1730.0,297.0,623.0,"Refugio County, Texas",391,48
19354.0,15902.0,218.0,11828.0,3856.0,3452.0,"Van Zandt County, Texas",467,48
12894.0,10597.0,136.0,7691.0,2770.0,2297.0,"Caldwell County, Texas",055,48
5155.0,4128.0,5.0,3448.0,675.0,1027.0,"Wilbarger County, Texas",487,48
1171.0,998.0,12.0,762.0,224.0,173.0,"Reagan County, Texas",383,48
2652.0,2201.0,0.0,1768.0,433.0,451.0,"Yoakum County, Texas",501,48
11217.0,9139.0,80.0,8135.0,924.0,2078.0,"Hale County, Texas",189,48
9218.0,6778.0,219.0,4992.0,1567.0,2440.0,"Shelby County, Texas",419,48
5218.0,3766.0,67.0,3025.0,674.0,1452.0,"Red River County, Texas",387,48
3781.0,2887.0,35.0,2388.0,464.0,894.0,"Runnels County, Texas",399,48
9414.0,7799.0,59.0,6488.0,1252.0,1615.0,"San Jacinto County, Texas",407,48
1573.0,1182.0,0.0,869.0,313.0,391.0,"Sutton County, Texas",435,48
43081.0,36182.0,162.0,31116.0,4904.0,6899.0,"Tom Green County, Texas",451,48
14061.0,11550.0,248.0,9867.0,1435.0,2511.0,"Upshur County, Texas",459,48
32734.0,27418.0,211.0,22240.0,4967.0,5316.0,"Victoria County, Texas",469,48
14698.0,12321.0,179.0,9435.0,2707.0,2377.0,"Waller County, Texas",473,48
15224.0,11876.0,254.0,9359.0,2263.0,3348.0,"Wharton County, Texas",481,48
48528.0,41301.0,215.0,34603.0,6483.0,7227.0,"Wichita County, Texas",485,48
15755.0,13713.0,220.0,12174.0,1319.0,2042.0,"Wilson County, Texas",493,48
248.0,224.0,0.0,189.0,35.0,24.0,"Borden County, Texas",033,48
8065.0,6576.0,52.0,5659.0,865.0,1489.0,"Hockley County, Texas",219,48
4457.0,3154.0,67.0,2475.0,612.0,1303.0,"Marion County, Texas",315,48
16416.0,11840.0,21.0,8836.0,2983.0,4576.0,"Maverick County, Texas",323,48
55045.0,49827.0,95.0,44540.0,5192.0,5218.0,"Midland County, Texas",329,48
47550.0,40520.0,379.0,34373.0,5768.0,7030.0,"Grayson County, Texas",181,48
3586.0,2614.0,37.0,1956.0,621.0,972.0,"Live Oak County, Texas",297,48
8681.0,7334.0,69.0,6217.0,1048.0,1347.0,"Llano County, Texas",299,48
10441.0,8496.0,98.0,7053.0,1345.0,1945.0,"Palo Pinto County, Texas",363,48
12027.0,10110.0,173.0,8217.0,1720.0,1917.0,"Fannin County, Texas",147,48
4303.0,2905.0,45.0,2354.0,506.0,1398.0,"Karnes County, Texas",255,48
7260.0,5158.0,71.0,4316.0,771.0,2102.0,"DeWitt County, Texas",123,48
77480.0,71015.0,111.0,60293.0,10611.0,6465.0,"Brazos County, Texas",041,48
5291.0,3720.0,151.0,3004.0,565.0,1571.0,"Callahan County, Texas",059,48
11811.0,8281.0,257.0,6556.0,1468.0,3530.0,"Cass County, Texas",067,48
5716.0,4829.0,46.0,3872.0,911.0,887.0,"Gaines County, Texas",165,48
45615.0,38945.0,656.0,32501.0,5788.0,6670.0,"Gregg County, Texas",183,48
7971.0,6520.0,39.0,5337.0,1144.0,1451.0,"Gray County, Texas",179,48
4174.0,3292.0,34.0,2700.0,558.0,882.0,"Madison County, Texas",313,48
110275.0,97947.0,715.0,81921.0,15311.0,12328.0,"Lubbock County, Texas",303,48
3075.0,2555.0,25.0,1971.0,559.0,520.0,"Jack County, Texas",237,48
36525.0,31956.0,208.0,27174.0,4574.0,4569.0,"Kaufman County, Texas",257,48
13691.0,12769.0,202.0,11299.0,1268.0,922.0,"Kendall County, Texas",259,48
7027.0,5853.0,135.0,4703.0,1015.0,1174.0,"Bosque County, Texas",035,48
2320.0,1863.0,37.0,1620.0,206.0,457.0,"Floyd County, Texas",153,48
627889.0,547933.0,2236.0,477026.0,68671.0,79956.0,"Bexar County, Texas",029,48
2230.0,1843.0,43.0,1260.0,540.0,387.0,"Bailey County, Texas",017,48
13320.0,11500.0,146.0,10431.0,923.0,1820.0,"Chambers County, Texas",071,48
1644.0,1363.0,0.0,1149.0,214.0,281.0,"Baylor County, Texas",023,48
116397.0,104792.0,435.0,91547.0,12810.0,11605.0,"Bell County, Texas",027,48
122188.0,89921.0,420.0,63643.0,25858.0,32267.0,"Cameron County, Texas",061,48
275164.0,263684.0,817.0,243713.0,19154.0,11480.0,"Denton County, Texas",121,48
32272.0,27300.0,120.0,23662.0,3518.0,4972.0,"Orange County, Texas",361,48
7799.0,6579.0,31.0,5749.0,799.0,1220.0,"Hutchinson County, Texas",233,48
12205.0,9520.0,220.0,7304.0,1996.0,2685.0,"Washington County, Texas",477,48
5024.0,3943.0,14.0,3563.0,366.0,1081.0,"Morris County, Texas",343,48
3361.0,2584.0,27.0,2095.0,462.0,777.0,"Stephens County, Texas",429,48
2524.0,2041.0,27.0,1681.0,333.0,483.0,"Winkler County, Texas",495,48
1562813.0,1379566.0,5365.0,1215014.0,159187.0,183247.0,"Harris County, Texas",201,48
5413.0,4769.0,16.0,4371.0,382.0,644.0,"Andrews County, Texas",003,48
16545.0,14464.0,85.0,11760.0,2619.0,2081.0,"Burnet County, Texas",053,48
10795.0,9143.0,59.0,8183.0,901.0,1652.0,"Gillespie County, Texas",171,48
7018.0,5376.0,69.0,4644.0,663.0,1642.0,"Gonzales County, Texas",177,48
906179.0,790521.0,3027.0,687830.0,99664.0,115658.0,"Dallas County, Texas",113,48
2147.0,1726.0,32.0,1372.0,322.0,421.0,"Lynn County, Texas",305,48
194.0,129.0,0.0,102.0,27.0,65.0,"McMullen County, Texas",311,48
7066.0,5892.0,50.0,4834.0,1008.0,1174.0,"Young County, Texas",503,48
4457.0,3618.0,32.0,2389.0,1197.0,839.0,"Zapata County, Texas",505,48
55467.0,49906.0,594.0,43696.0,5616.0,5561.0,"Johnson County, Texas",251,48
21527.0,19313.0,107.0,17378.0,1828.0,2214.0,"Hood County, Texas",221,48
13287.0,11177.0,151.0,9525.0,1501.0,2110.0,"Hopkins County, Texas",223,48
88208.0,74837.0,570.0,61243.0,13024.0,13371.0,"McLennan County, Texas",309,48
3549.0,3118.0,27.0,2456.0,635.0,431.0,"Ochiltree County, Texas",357,48
101.0,93.0,0.0,74.0,19.0,8.0,"King County, Texas",269,48
1376.0,1088.0,3.0,918.0,167.0,288.0,"Knox County, Texas",275,48
17885.0,14362.0,180.0,11818.0,2364.0,3523.0,"Cherokee County, Texas",073,48
791.0,598.0,2.0,552.0,44.0,193.0,"Concho County, Texas",095,48
2035.0,1643.0,24.0,1311.0,308.0,392.0,"Delta County, Texas",119,48
634.0,364.0,2.0,278.0,84.0,270.0,"Edwards County, Texas",137,48
6437.0,4427.0,110.0,3660.0,657.0,2010.0,"Eastland County, Texas",133,48
5635.0,4642.0,92.0,3544.0,1006.0,993.0,"Jones County, Texas",253,48
1007.0,893.0,0.0,663.0,230.0,114.0,"Jeff Davis County, Texas",243,48
1587.0,1012.0,22.0,762.0,228.0,575.0,"Jim Hogg County, Texas",247,48
13614.0,8732.0,238.0,7159.0,1335.0,4882.0,"Jim Wells County, Texas",249,48
186861.0,172959.0,1117.0,158194.0,13648.0,13902.0,"Montgomery County, Texas",339,48
2432.0,2025.0,0.0,1637.0,388.0,407.0,"Dallam County, Texas",111,48
3476.0,2342.0,23.0,1976.0,343.0,1134.0,"Dimmit County, Texas",127,48
72379.0,52527.0,431.0,41077.0,11019.0,19852.0,"Webb County, Texas",479,48
222331.0,212633.0,790.0,201206.0,10637.0,9698.0,"Fort Bend County, Texas",157,48
702.0,618.0,10.0,507.0,101.0,84.0,"Armstrong County, Texas",011,48
2462.0,1963.0,52.0,1576.0,335.0,499.0,"Castro County, Texas",069,48
648.0,571.0,9.0,445.0,117.0,77.0,"Irion County, Texas",235,48
10958.0,9516.0,43.0,7967.0,1506.0,1442.0,"Kleberg County, Texas",273,48
5737.0,3900.0,49.0,2794.0,1057.0,1837.0,"Willacy County, Texas",489,48
15185.0,12810.0,24.0,10908.0,1878.0,2375.0,"Cooke County, Texas",097,48
2064.0,1620.0,31.0,1241.0,348.0,444.0,"Crosby County, Texas",107,48
4339.0,3386.0,78.0,2622.0,686.0,953.0,"Dawson County, Texas",115,48
1696.0,1316.0,20.0,1104.0,192.0,380.0,"Fisher County, Texas",151,48
3845.0,2496.0,21.0,2086.0,389.0,1349.0,"Duval County, Texas",131,48
6565.0,4765.0,90.0,3968.0,707.0,1800.0,"Burleson County, Texas",051,48
4230.0,3721.0,74.0,3255.0,392.0,509.0,"Blanco County, Texas",031,48
11974.0,9061.0,154.0,6176.0,2731.0,2913.0,"Jasper County, Texas",241,48
94020.0,73063.0,433.0,61416.0,11214.0,20957.0,"Jefferson County, Texas",245,48
1200.0,854.0,0.0,656.0,198.0,346.0,"Kinney County, Texas",271,48
581.0,494.0,4.0,436.0,54.0,87.0,"Oldham County, Texas",359,48
6118.0,4835.0,28.0,4156.0,651.0,1283.0,"Deaf Smith County, Texas",117,48
117455.0,104174.0,468.0,93762.0,9944.0,13281.0,"Galveston County, Texas",167,48
263200.0,216668.0,1141.0,186083.0,29444.0,46532.0,"El Paso County, Texas",141,48
2286.0,1551.0,0.0,1225.0,326.0,735.0,"La Salle County, Texas",283,48
326.0,299.0,0.0,272.0,27.0,27.0,"Roberts County, Texas",393,48
343.0,205.0,0.0,146.0,59.0,138.0,"Terrell County, Texas",443,48
7312.0,5719.0,43.0,4344.0,1332.0,1593.0,"Tyler County, Texas",457,48
8624.0,6241.0,100.0,5269.0,872.0,2383.0,"Uvalde County, Texas",463,48
2287.0,1963.0,36.0,1579.0,348.0,324.0,"Wheeler County, Texas",483,48
33171.0,25608.0,323.0,21750.0,3535.0,7563.0,"Bowie County, Texas",037,48
3351.0,2856.0,26.0,2323.0,507.0,495.0,"Archer County, Texas",009,48
3932.0,3190.0,22.0,2623.0,545.0,742.0,"Brewster County, Texas",043,48
275.0,205.0,2.0,171.0,32.0,70.0,"Kent County, Texas",263,48
232523.0,188932.0,1313.0,143176.0,44443.0,43591.0,"Hidalgo County, Texas",215,48
77801.0,67924.0,298.0,59565.0,8061.0,9877.0,"Smith County, Texas",423,48
3234.0,2780.0,6.0,2083.0,691.0,454.0,"Somervell County, Texas",425,48
1411.0,1106.0,0.0,912.0,194.0,305.0,"Crockett County, Texas",105,48
4235.0,3820.0,75.0,3333.0,412.0,415.0,"Millard County, Utah",027,49
19562.0,18152.0,101.0,16977.0,1074.0,1410.0,"Tooele County, Utah",045,49
52385.0,48310.0,405.0,43341.0,4564.0,4075.0,"Washington County, Utah",053,49
2514.0,2232.0,21.0,1844.0,367.0,282.0,"Kane County, Utah",025,49
14781.0,14131.0,33.0,13417.0,681.0,650.0,"Summit County, Utah",043,49
3873.0,3560.0,19.0,3095.0,446.0,313.0,"Grand County, Utah",019,49
516.0,431.0,12.0,361.0,58.0,85.0,"Piute County, Utah",031,49
601.0,559.0,25.0,431.0,103.0,42.0,"Rich County, Utah",033,49
9040.0,8591.0,76.0,7988.0,527.0,449.0,"Wasatch County, Utah",051,49
2313.0,1982.0,41.0,1738.0,203.0,331.0,"Beaver County, Utah",001,49
17035.0,15179.0,161.0,13704.0,1314.0,1856.0,"Box Elder County, Utah",003,49
15575.0,14397.0,80.0,12560.0,1757.0,1178.0,"Iron County, Utah",021,49
8366.0,7440.0,92.0,6364.0,984.0,926.0,"Sanpete County, Utah",039,49
7171.0,6382.0,69.0,5526.0,787.0,789.0,"Sevier County, Utah",041,49
155664.0,150033.0,602.0,132627.0,16804.0,5631.0,"Utah County, Utah",049,49
81298.0,74595.0,501.0,66141.0,7953.0,6703.0,"Weber County, Utah",057,49
6650.0,5858.0,20.0,5310.0,528.0,792.0,"Duchesne County, Utah",013,49
4019.0,2540.0,76.0,1923.0,541.0,1479.0,"San Juan County, Utah",037,49
363058.0,339613.0,2253.0,300280.0,37080.0,23445.0,"Salt Lake County, Utah",035,49
10616.0,9314.0,105.0,8395.0,814.0,1302.0,"Uintah County, Utah",047,49
168.0,166.0,0.0,152.0,14.0,2.0,"Daggett County, Utah",009,49
101422.0,96723.0,658.0,89845.0,6220.0,4699.0,"Davis County, Utah",011,49
990.0,872.0,43.0,736.0,93.0,118.0,"Wayne County, Utah",055,49
7841.0,6737.0,35.0,5856.0,846.0,1104.0,"Carbon County, Utah",007,49
3564.0,3071.0,18.0,2698.0,355.0,493.0,"Emery County, Utah",015,49
3236.0,3099.0,20.0,2971.0,108.0,137.0,"Morgan County, Utah",029,49
36829.0,34757.0,165.0,31002.0,3590.0,2072.0,"Cache County, Utah",005,49
1756.0,1574.0,23.0,1315.0,236.0,182.0,"Garfield County, Utah",017,49
3287.0,2947.0,72.0,2534.0,341.0,340.0,"Juab County, Utah",023,49
25160.0,21527.0,142.0,18902.0,2483.0,3633.0,"Rutland County, Vermont",021,50
11498.0,9241.0,125.0,8115.0,1001.0,2257.0,"Orleans County, Vermont",019,50
2952.0,2683.0,30.0,2381.0,272.0,269.0,"Grand Isle County, Vermont",013,50
12275.0,10419.0,291.0,8975.0,1153.0,1856.0,"Orange County, Vermont",017,50
64906.0,59968.0,424.0,54906.0,4638.0,4938.0,"Chittenden County, Vermont",007,50
10401.0,9230.0,145.0,8128.0,957.0,1171.0,"Lamoille County, Vermont",015,50
24121.0,21143.0,188.0,19032.0,1923.0,2978.0,"Windsor County, Vermont",027,50
18649.0,15926.0,183.0,14361.0,1382.0,2723.0,"Franklin County, Vermont",011,50
12094.0,10018.0,204.0,8377.0,1437.0,2076.0,"Caledonia County, Vermont",005,50
19059.0,16751.0,291.0,14194.0,2266.0,2308.0,"Windham County, Vermont",025,50
15280.0,13351.0,182.0,11750.0,1419.0,1929.0,"Bennington County, Vermont",003,50
14701.0,12745.0,152.0,11448.0,1145.0,1956.0,"Addison County, Vermont",001,50
2720.0,2082.0,50.0,1814.0,218.0,638.0,"Essex County, Vermont",009,50
24719.0,21474.0,136.0,19514.0,1824.0,3245.0,"Washington County, Vermont",023,50
2899.0,2099.0,62.0,1566.0,471.0,800.0,"Charles City County, Virginia",036,51
16837.0,14491.0,275.0,12840.0,1376.0,2346.0,"Culpeper County, Virginia",047,51
10347.0,8526.0,154.0,6996.0,1376.0,1821.0,"Dinwiddie County, Virginia",053,51
7260.0,6417.0,45.0,5684.0,688.0,843.0,"Greene County, Virginia",079,51
38208.0,34737.0,332.0,31607.0,2798.0,3471.0,"Hanover County, Virginia",085,51
4480.0,3000.0,138.0,2329.0,533.0,1480.0,"Lunenburg County, Virginia",111,51
13470.0,11817.0,123.0,10007.0,1687.0,1653.0,"Orange County, Virginia",137,51
2119.0,1530.0,38.0,1179.0,313.0,589.0,"Emporia city, Virginia",595,51
11892.0,9002.0,69.0,7527.0,1406.0,2890.0,"Wythe County, Virginia",197,51
83031.0,76377.0,414.0,71334.0,4629.0,6654.0,"Chesapeake city, Virginia",550,51
7092.0,5798.0,108.0,5035.0,655.0,1294.0,"Colonial Heights city, Virginia",570,51
16848.0,14828.0,54.0,12017.0,2757.0,2020.0,"Harrisonburg city, Virginia",660,51
40015.0,36516.0,313.0,32912.0,3291.0,3499.0,"Albemarle County, Virginia",003,51
2561.0,2081.0,25.0,1688.0,368.0,480.0,"Bland County, Virginia",021,51
30927.0,25611.0,373.0,21871.0,3367.0,5316.0,"Bedford County, Virginia",019,51
13238.0,11390.0,82.0,9928.0,1380.0,1848.0,"Botetourt County, Virginia",023,51
5705.0,4441.0,140.0,3256.0,1045.0,1264.0,"Buckingham County, Virginia",029,51
15104.0,11971.0,202.0,9697.0,2072.0,3133.0,"Wise County, Virginia",195,51
7418.0,5898.0,20.0,5196.0,682.0,1520.0,"Bristol city, Virginia",520,51
2399.0,1715.0,36.0,1378.0,301.0,684.0,"Covington city, Virginia",580,51
36616.0,30926.0,144.0,26689.0,4093.0,5690.0,"Portsmouth city, Virginia",740,51
4649.0,4221.0,31.0,3799.0,391.0,428.0,"Williamsburg city, Virginia",830,51
167731.0,157068.0,423.0,144465.0,12180.0,10663.0,"Virginia Beach city, Virginia",810,51
6866.0,5288.0,73.0,4402.0,813.0,1578.0,"Alleghany County, Virginia",005,51
12517.0,9144.0,87.0,7695.0,1362.0,3373.0,"Carroll County, Virginia",035,51
2837.0,2066.0,8.0,1756.0,302.0,771.0,"Galax city, Virginia",640,51
22388.0,17906.0,277.0,15677.0,1952.0,4482.0,"Washington County, Virginia",191,51
7412.0,6002.0,50.0,5221.0,731.0,1410.0,"Westmoreland County, Virginia",193,51
5774.0,4736.0,26.0,4028.0,682.0,1038.0,"Northumberland County, Virginia",133,51
9467.0,6943.0,158.0,5643.0,1142.0,2524.0,"Page County, Virginia",139,51
14577.0,11484.0,193.0,9243.0,2048.0,3093.0,"Pulaski County, Virginia",155,51
14190.0,12522.0,188.0,11029.0,1305.0,1668.0,"Warren County, Virginia",187,51
68663.0,64976.0,131.0,60557.0,4288.0,3687.0,"Alexandria city, Virginia",510,51
18517.0,13918.0,123.0,11639.0,2156.0,4599.0,"Danville city, Virginia",590,51
10419.0,9440.0,27.0,8319.0,1094.0,979.0,"Fredericksburg city, Virginia",630,51
53555.0,47830.0,286.0,41993.0,5551.0,5725.0,"Hampton city, Virginia",650,51
12110.0,9112.0,230.0,7274.0,1608.0,2998.0,"Amherst County, Virginia",009,51
102310.0,97071.0,499.0,91642.0,4930.0,5239.0,"Arlington County, Virginia",013,51
1847.0,1441.0,110.0,1127.0,204.0,406.0,"Bath County, Virginia",017,51
9123.0,6678.0,84.0,5517.0,1077.0,2445.0,"Hopewell city, Virginia",670,51
9022.0,6155.0,185.0,5119.0,851.0,2867.0,"Buchanan County, Virginia",027,51
68665.0,61026.0,290.0,52626.0,8110.0,7639.0,"Newport News city, Virginia",700,51
30495.0,26830.0,232.0,22948.0,3650.0,3665.0,"Frederick County, Virginia",069,51
45345.0,43321.0,106.0,41366.0,1849.0,2024.0,"Stafford County, Virginia",179,51
28150.0,23370.0,158.0,19650.0,3562.0,4780.0,"Lynchburg city, Virginia",680,51
24333.0,22916.0,80.0,21730.0,1106.0,1417.0,"York County, Virginia",199,51
89238.0,75103.0,516.0,62415.0,12172.0,14135.0,"Richmond city, Virginia",760,51
5740.0,4415.0,18.0,3574.0,823.0,1325.0,"Martinsville city, Virginia",690,51
6523.0,5329.0,155.0,3877.0,1297.0,1194.0,"Nelson County, Virginia",125,51
4470.0,3295.0,81.0,2412.0,802.0,1175.0,"Essex County, Virginia",057,51
26687.0,20298.0,339.0,16257.0,3702.0,6389.0,"Pittsylvania County, Virginia",143,51
1786.0,1458.0,7.0,1116.0,335.0,328.0,"Norton city, Virginia",720,51
10477.0,8725.0,19.0,7504.0,1202.0,1752.0,"Staunton city, Virginia",790,51
9794.0,8856.0,69.0,7984.0,803.0,938.0,"Fluvanna County, Virginia",065,51
4699.0,3923.0,73.0,3245.0,605.0,776.0,"Amelia County, Virginia",007,51
5503.0,4655.0,40.0,4117.0,498.0,848.0,"Radford city, Virginia",750,51
10520.0,8521.0,60.0,7371.0,1090.0,1999.0,"Winchester city, Virginia",840,51
13528.0,10510.0,115.0,8351.0,2044.0,3018.0,"Accomack County, Virginia",001,51
2344.0,1721.0,53.0,1413.0,255.0,623.0,"Craig County, Virginia",045,51
6434.0,4854.0,94.0,4266.0,494.0,1580.0,"Floyd County, Virginia",063,51
7088.0,5461.0,129.0,4903.0,429.0,1627.0,"Giles County, Virginia",071,51
6653.0,4772.0,80.0,4038.0,654.0,1881.0,"Grayson County, Virginia",077,51
5633.0,3934.0,23.0,3168.0,743.0,1699.0,"Nottoway County, Virginia",135,51
3131.0,2648.0,73.0,2197.0,378.0,483.0,"Rappahannock County, Virginia",157,51
17330.0,13073.0,97.0,11546.0,1430.0,4257.0,"Tazewell County, Virginia",185,51
2606.0,1819.0,62.0,1542.0,215.0,787.0,"Buena Vista city, Virginia",530,51
5308.0,5138.0,0.0,4821.0,317.0,170.0,"Falls Church city, Virginia",610,51
4778.0,4565.0,0.0,4238.0,327.0,213.0,"Manassas Park city, Virginia",685,51
13262.0,10213.0,91.0,7999.0,2123.0,3049.0,"Petersburg city, Virginia",730,51
4583.0,4163.0,0.0,3974.0,189.0,420.0,"Poquoson city, Virginia",735,51
3388.0,2504.0,23.0,1990.0,491.0,884.0,"Sussex County, Virginia",183,51
8499.0,8210.0,48.0,7842.0,320.0,289.0,"Fairfax city, Virginia",600,51
9128.0,7428.0,20.0,6128.0,1280.0,1700.0,"Waynesboro city, Virginia",820,51
12540.0,11652.0,74.0,10800.0,778.0,888.0,"Manassas city, Virginia",683,51
42333.0,34970.0,292.0,29247.0,5431.0,7363.0,"Roanoke city, Virginia",770,51
9997.0,8708.0,21.0,7583.0,1104.0,1289.0,"Salem city, Virginia",775,51
32331.0,28700.0,191.0,24743.0,3766.0,3631.0,"Suffolk city, Virginia",800,51
87249.0,76973.0,247.0,68372.0,8354.0,10276.0,"Norfolk city, Virginia",710,51
4493.0,2900.0,154.0,2219.0,527.0,1593.0,"Charlotte County, Virginia",037,51
120907.0,111913.0,410.0,104882.0,6621.0,8994.0,"Chesterfield County, Virginia",041,51
393380.0,378532.0,1292.0,361036.0,16204.0,14848.0,"Fairfax County, Virginia",059,51
3649.0,2836.0,57.0,1929.0,850.0,813.0,"Greensville County, Virginia",081,51
14157.0,12120.0,122.0,10268.0,1730.0,2037.0,"Isle of Wight County, Virginia",093,51
28410.0,26033.0,66.0,24113.0,1854.0,2377.0,"James City County, Virginia",095,51
11102.0,7687.0,130.0,6147.0,1410.0,3415.0,"Russell County, Virginia",167,51
3470.0,2806.0,4.0,2231.0,571.0,664.0,"Franklin city, Virginia",620,51
12829.0,9705.0,187.0,8142.0,1376.0,3124.0,"Smyth County, Virginia",173,51
18408.0,16540.0,75.0,14313.0,2152.0,1868.0,"Charlottesville city, Virginia",540,51
1935.0,1491.0,0.0,1264.0,227.0,444.0,"Lexington city, Virginia",678,51
22608.0,18182.0,375.0,15497.0,2310.0,4426.0,"Campbell County, Virginia",031,51
126115.0,113882.0,462.0,104160.0,9260.0,12233.0,"Henrico County, Virginia",087,51
22161.0,17439.0,267.0,14126.0,3046.0,4722.0,"Henry County, Virginia",089,51
8972.0,8216.0,78.0,7410.0,728.0,756.0,"King George County, Virginia",099,51
13451.0,11503.0,198.0,9602.0,1703.0,1948.0,"Louisa County, Virginia",109,51
6079.0,5097.0,77.0,4017.0,1003.0,982.0,"King William County, Virginia",101,51
