B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,county,state
9298.0,5780.0,263.0,5517.0,2936.0,858.0,3978.0,2065.0,899.0,342.0,32.0,503.0,3015.0,"Fayette County, Texas",149,48
170051.0,153100.0,531.0,152569.0,110838.0,12437.0,131610.0,38296.0,13317.0,1559.0,327.0,3756.0,13195.0,"Williamson County, Texas",491,48
1941.0,1205.0,6.0,1199.0,699.0,154.0,670.0,294.0,453.0,149.0,0.0,185.0,551.0,"Kimble County, Texas",267,48
1635.0,1062.0,9.0,1053.0,650.0,136.0,842.0,356.0,96.0,44.0,3.0,148.0,425.0,"Martin County, Texas",317,48
76740.0,54293.0,384.0,53909.0,39686.0,6714.0,43445.0,12261.0,4682.0,878.0,226.0,3109.0,19338.0,"Doña Ana County, New Mexico",013,35
2920.0,1336.0,28.0,1308.0,750.0,249.0,953.0,495.0,97.0,60.0,0.0,107.0,1477.0,"Oglala Lakota County, South Dakota",102,46
17632.0,11346.0,258.0,11088.0,7171.0,2932.0,7018.0,3084.0,1447.0,468.0,29.0,1082.0,5204.0,"Polk County, Texas",373,48
2694.0,1789.0,44.0,1745.0,1175.0,348.0,1204.0,427.0,310.0,98.0,0.0,95.0,810.0,"Refugio County, Texas",391,48
19354.0,12144.0,218.0,11926.0,7723.0,2817.0,5308.0,2112.0,3777.0,1544.0,127.0,1688.0,5522.0,"Van Zandt County, Texas",467,48
12894.0,7927.0,136.0,7791.0,5190.0,1386.0,5101.0,1869.0,1412.0,574.0,67.0,956.0,4011.0,"Caldwell County, Texas",055,48
5155.0,3478.0,5.0,3473.0,1889.0,428.0,2673.0,1351.0,417.0,136.0,36.0,233.0,1444.0,"Wilbarger County, Texas",487,48
1171.0,784.0,12.0,772.0,463.0,30.0,659.0,228.0,138.0,48.0,0.0,31.0,356.0,"Reagan County, Texas",383,48
2652.0,1782.0,0.0,1782.0,1365.0,215.0,1527.0,328.0,210.0,3.0,10.0,102.0,768.0,"Yoakum County, Texas",501,48
11217.0,8333.0,82.0,8251.0,5868.0,2403.0,5399.0,1885.0,616.0,141.0,79.0,321.0,2563.0,"Hale County, Texas",189,48
9218.0,5221.0,219.0,5002.0,2386.0,866.0,2421.0,1283.0,1904.0,1181.0,48.0,306.0,3691.0,"Shelby County, Texas",419,48
5218.0,3199.0,67.0,3132.0,1721.0,818.0,1677.0,933.0,759.0,377.0,6.0,218.0,1801.0,"Red River County, Texas",387,48
3781.0,2442.0,35.0,2407.0,1601.0,717.0,1248.0,570.0,395.0,148.0,60.0,119.0,1220.0,"Runnels County, Texas",399,48
9414.0,6549.0,59.0,6490.0,4542.0,1750.0,3835.0,1512.0,1061.0,248.0,105.0,465.0,2400.0,"San Jacinto County, Texas",407,48
1573.0,869.0,0.0,869.0,386.0,44.0,729.0,371.0,139.0,72.0,0.0,64.0,640.0,"Sutton County, Texas",435,48
43081.0,31555.0,162.0,31393.0,18213.0,3253.0,25877.0,11658.0,2872.0,1038.0,63.0,1731.0,9795.0,"Tom Green County, Texas",451,48
14061.0,10207.0,248.0,9959.0,7132.0,2525.0,6315.0,2261.0,1209.0,380.0,24.0,608.0,3246.0,"Upshur County, Texas",459,48
32734.0,22546.0,211.0,22335.0,11096.0,2487.0,17384.0,9583.0,2844.0,1119.0,258.0,1781.0,8407.0,"Victoria County, Texas",469,48
14698.0,9727.0,179.0,9548.0,6856.0,2633.0,5640.0,2056.0,1378.0,384.0,47.0,710.0,4261.0,"Waller County, Texas",473,48
15224.0,9689.0,254.0,9435.0,5210.0,1744.0,5417.0,2854.0,2126.0,1104.0,177.0,567.0,4968.0,"Wharton County, Texas",481,48
48528.0,35052.0,215.0,34837.0,21527.0,4809.0,27627.0,11615.0,3500.0,821.0,125.0,2758.0,10718.0,"Wichita County, Texas",485,48
15755.0,12460.0,220.0,12240.0,9950.0,4877.0,3098.0,810.0,4175.0,1292.0,73.0,655.0,2640.0,"Wilson County, Texas",493,48
248.0,189.0,0.0,189.0,112.0,17.0,128.0,59.0,57.0,10.0,0.0,16.0,43.0,"Borden County, Texas",033,48
8065.0,5859.0,52.0,5807.0,4208.0,867.0,4458.0,1139.0,878.0,160.0,45.0,322.0,1884.0,"Hockley County, Texas",219,48
4457.0,2560.0,78.0,2482.0,1504.0,765.0,1325.0,656.0,516.0,195.0,19.0,73.0,1824.0,"Marion County, Texas",315,48
16416.0,9142.0,25.0,9117.0,6937.0,1645.0,7112.0,1885.0,645.0,88.0,0.0,551.0,6723.0,"Maverick County, Texas",323,48
55045.0,45200.0,107.0,45093.0,30718.0,5232.0,36327.0,12595.0,3754.0,999.0,202.0,2081.0,7764.0,"Midland County, Texas",329,48
47550.0,34962.0,379.0,34583.0,23119.0,5499.0,24940.0,9109.0,4630.0,1459.0,258.0,2230.0,10358.0,"Grayson County, Texas",181,48
3586.0,2018.0,45.0,1973.0,1029.0,407.0,983.0,559.0,691.0,307.0,5.0,70.0,1498.0,"Live Oak County, Texas",297,48
8681.0,6315.0,69.0,6246.0,3845.0,881.0,3596.0,1264.0,2013.0,809.0,50.0,283.0,2083.0,"Llano County, Texas",299,48
10441.0,7237.0,98.0,7139.0,4556.0,1145.0,4881.0,1836.0,1292.0,459.0,11.0,464.0,2740.0,"Palo Pinto County, Texas",363,48
12027.0,8467.0,173.0,8294.0,4768.0,1650.0,4318.0,2149.0,2221.0,990.0,252.0,506.0,3054.0,"Fannin County, Texas",147,48
4303.0,2419.0,52.0,2367.0,1675.0,470.0,1405.0,473.0,582.0,153.0,10.0,141.0,1743.0,"Karnes County, Texas",255,48
7260.0,4424.0,71.0,4353.0,2992.0,710.0,2622.0,864.0,1210.0,243.0,33.0,418.0,2418.0,"DeWitt County, Texas",123,48
77480.0,60761.0,111.0,60650.0,45639.0,7656.0,49621.0,13241.0,4235.0,1001.0,235.0,7074.0,9645.0,"Brazos County, Texas",041,48
5291.0,3185.0,151.0,3034.0,1667.0,467.0,2004.0,919.0,618.0,294.0,29.0,128.0,1978.0,"Callahan County, Texas",059,48
11811.0,6878.0,267.0,6611.0,3994.0,2262.0,3060.0,1734.0,1502.0,697.0,12.0,410.0,4523.0,"Cass County, Texas",067,48
5716.0,3949.0,46.0,3903.0,3218.0,941.0,2440.0,458.0,783.0,144.0,31.0,444.0,1323.0,"Gaines County, Texas",165,48
45615.0,33446.0,656.0,32790.0,22433.0,6762.0,23597.0,8914.0,3263.0,688.0,185.0,1524.0,10645.0,"Gregg County, Texas",183,48
7971.0,5405.0,39.0,5366.0,2598.0,487.0,4209.0,2204.0,818.0,382.0,42.0,251.0,2315.0,"Gray County, Texas",179,48
4174.0,2736.0,34.0,2702.0,1981.0,908.0,1184.0,475.0,619.0,213.0,8.0,184.0,1254.0,"Madison County, Texas",313,48
110275.0,83123.0,754.0,82369.0,51680.0,8144.0,69858.0,27734.0,6948.0,1361.0,301.0,7562.0,19590.0,"Lubbock County, Texas",303,48
3075.0,2024.0,25.0,1999.0,1123.0,216.0,1355.0,657.0,485.0,146.0,3.0,108.0,943.0,"Jack County, Texas",237,48
36525.0,27538.0,208.0,27330.0,16383.0,3075.0,20476.0,8067.0,5109.0,1597.0,214.0,2434.0,6553.0,"Kaufman County, Texas",257,48
13691.0,11521.0,214.0,11307.0,7953.0,1560.0,9104.0,3054.0,1123.0,235.0,0.0,512.0,1658.0,"Kendall County, Texas",259,48
7027.0,4881.0,135.0,4746.0,2867.0,865.0,2726.0,1236.0,1134.0,478.0,83.0,391.0,1755.0,"Bosque County, Texas",035,48
2320.0,1668.0,37.0,1631.0,1288.0,659.0,762.0,269.0,171.0,42.0,12.0,40.0,612.0,"Floyd County, Texas",153,48
627889.0,482859.0,2323.0,480536.0,307655.0,59830.0,403466.0,156949.0,34419.0,5446.0,1709.0,27907.0,117123.0,"Bexar County, Texas",029,48
2230.0,1303.0,43.0,1260.0,769.0,162.0,1018.0,410.0,68.0,50.0,0.0,127.0,800.0,"Bailey County, Texas",017,48
13320.0,10685.0,146.0,10539.0,6967.0,1682.0,7682.0,2590.0,1713.0,685.0,29.0,180.0,2455.0,"Chambers County, Texas",071,48
1644.0,1149.0,0.0,1149.0,675.0,213.0,870.0,437.0,93.0,9.0,0.0,100.0,395.0,"Baylor County, Texas",023,48
116397.0,93102.0,441.0,92661.0,46516.0,10041.0,78445.0,43215.0,7197.0,1219.0,116.0,5373.0,17922.0,"Bell County, Texas",027,48
122188.0,65166.0,438.0,64728.0,38171.0,9914.0,51126.0,23432.0,5751.0,1577.0,75.0,11402.0,45620.0,"Cameron County, Texas",061,48
275164.0,245107.0,839.0,244268.0,167954.0,16394.0,219156.0,68948.0,15572.0,2412.0,827.0,7149.0,22908.0,"Denton County, Texas",121,48
32272.0,23971.0,120.0,23851.0,15719.0,5274.0,16595.0,7110.0,2282.0,745.0,24.0,1321.0,6980.0,"Orange County, Texas",361,48
7799.0,5848.0,48.0,5800.0,3981.0,650.0,4702.0,1583.0,739.0,139.0,23.0,243.0,1708.0,"Hutchinson County, Texas",233,48
12205.0,7642.0,220.0,7422.0,4970.0,1745.0,4191.0,1756.0,1493.0,451.0,75.0,1057.0,3506.0,"Washington County, Texas",477,48
5024.0,3637.0,14.0,3623.0,2692.0,1514.0,1647.0,741.0,419.0,138.0,0.0,55.0,1332.0,"Morris County, Texas",343,48
3361.0,2125.0,27.0,2098.0,1292.0,284.0,1517.0,529.0,516.0,122.0,7.0,203.0,1033.0,"Stephens County, Texas",429,48
2524.0,1737.0,27.0,1710.0,1199.0,521.0,998.0,429.0,219.0,23.0,10.0,257.0,530.0,"Winkler County, Texas",495,48
1562813.0,1231119.0,5549.0,1225570.0,848627.0,183317.0,999605.0,345502.0,82925.0,12605.0,2462.0,56064.0,275630.0,"Harris County, Texas",201,48
5413.0,4430.0,16.0,4414.0,3222.0,597.0,3630.0,1049.0,373.0,36.0,0.0,223.0,760.0,"Andrews County, Texas",003,48
16545.0,11898.0,93.0,11805.0,6741.0,2135.0,6610.0,3057.0,3156.0,1588.0,155.0,708.0,3939.0,"Burnet County, Texas",053,48
10795.0,8256.0,59.0,8197.0,5578.0,1235.0,5065.0,1551.0,2086.0,923.0,50.0,262.0,2277.0,"Gillespie County, Texas",171,48
7018.0,4772.0,69.0,4703.0,3374.0,810.0,2704.0,861.0,1471.0,276.0,19.0,176.0,2070.0,"Gonzales County, Texas",177,48
906179.0,696041.0,3171.0,692870.0,457642.0,92944.0,571741.0,201750.0,41337.0,6080.0,4231.0,27418.0,182720.0,"Dallas County, Texas",113,48
2147.0,1422.0,32.0,1390.0,878.0,283.0,1006.0,441.0,182.0,45.0,0.0,120.0,605.0,"Lynn County, Texas",305,48
194.0,109.0,0.0,109.0,41.0,8.0,86.0,45.0,25.0,0.0,6.0,0.0,85.0,"McMullen County, Texas",311,48
7066.0,4906.0,50.0,4856.0,2804.0,427.0,3995.0,1721.0,574.0,104.0,22.0,305.0,1855.0,"Young County, Texas",503,48
4457.0,2455.0,32.0,2423.0,1242.0,126.0,1953.0,940.0,370.0,229.0,0.0,479.0,1523.0,"Zapata County, Texas",505,48
55467.0,44658.0,594.0,44064.0,29201.0,13560.0,23298.0,10186.0,7596.0,3368.0,268.0,2048.0,8761.0,"Johnson County, Texas",251,48
21527.0,17619.0,107.0,17512.0,11098.0,3905.0,11809.0,5373.0,2076.0,657.0,41.0,710.0,3198.0,"Hood County, Texas",221,48
13287.0,9813.0,157.0,9656.0,7029.0,2756.0,5531.0,1885.0,1634.0,562.0,19.0,604.0,2870.0,"Hopkins County, Texas",223,48
88208.0,62366.0,570.0,61796.0,37971.0,8653.0,48129.0,20668.0,5930.0,1914.0,323.0,6507.0,19335.0,"McLennan County, Texas",309,48
3549.0,2516.0,27.0,2489.0,1371.0,280.0,1954.0,988.0,303.0,73.0,50.0,258.0,775.0,"Ochiltree County, Texas",357,48
101.0,74.0,0.0,74.0,53.0,10.0,52.0,19.0,13.0,0.0,0.0,11.0,16.0,"King County, Texas",269,48
1376.0,923.0,3.0,920.0,558.0,113.0,751.0,314.0,140.0,12.0,1.0,55.0,398.0,"Knox County, Texas",275,48
17885.0,12098.0,180.0,11918.0,7565.0,2987.0,7197.0,3258.0,2107.0,660.0,48.0,809.0,4978.0,"Cherokee County, Texas",073,48
791.0,554.0,2.0,552.0,320.0,237.0,257.0,161.0,75.0,28.0,6.0,8.0,229.0,"Concho County, Texas",095,48
2035.0,1341.0,24.0,1317.0,775.0,289.0,757.0,364.0,315.0,133.0,0.0,53.0,641.0,"Delta County, Texas",119,48
634.0,280.0,2.0,278.0,95.0,38.0,216.0,157.0,29.0,21.0,0.0,60.0,294.0,"Edwards County, Texas",137,48
6437.0,3781.0,110.0,3671.0,1902.0,480.0,2434.0,1249.0,915.0,398.0,18.0,173.0,2483.0,"Eastland County, Texas",133,48
5635.0,3648.0,92.0,3556.0,2313.0,651.0,2278.0,726.0,846.0,363.0,42.0,444.0,1543.0,"Jones County, Texas",253,48
1007.0,668.0,0.0,668.0,374.0,35.0,435.0,164.0,177.0,79.0,13.0,117.0,222.0,"Jeff Davis County, Texas",243,48
1587.0,794.0,22.0,772.0,569.0,143.0,587.0,178.0,70.0,25.0,0.0,37.0,756.0,"Jim Hogg County, Texas",247,48
13614.0,7464.0,238.0,7226.0,2872.0,727.0,5617.0,3533.0,1131.0,525.0,24.0,366.0,5784.0,"Jim Wells County, Texas",249,48
186861.0,160039.0,1138.0,158901.0,109707.0,19855.0,132468.0,44365.0,13560.0,2672.0,219.0,5215.0,21607.0,"Montgomery County, Texas",339,48
2432.0,1658.0,0.0,1658.0,1171.0,300.0,1271.0,444.0,134.0,29.0,1.0,135.0,639.0,"Dallam County, Texas",111,48
3476.0,2014.0,23.0,1991.0,1541.0,478.0,1154.0,380.0,343.0,30.0,18.0,159.0,1303.0,"Dimmit County, Texas",127,48
72379.0,42042.0,440.0,41602.0,24740.0,2989.0,37250.0,15512.0,2554.0,541.0,87.0,3770.0,26567.0,"Webb County, Texas",479,48
222331.0,202709.0,869.0,201840.0,147982.0,15264.0,178465.0,49326.0,23783.0,2001.0,298.0,3159.0,16463.0,"Fort Bend County, Texas",157,48
702.0,523.0,10.0,513.0,253.0,26.0,411.0,217.0,84.0,31.0,4.0,25.0,154.0,"Armstrong County, Texas",011,48
2462.0,1628.0,52.0,1576.0,1086.0,515.0,880.0,350.0,197.0,74.0,37.0,126.0,708.0,"Castro County, Texas",069,48
648.0,456.0,9.0,447.0,211.0,91.0,243.0,136.0,131.0,88.0,3.0,31.0,161.0,"Irion County, Texas",235,48
10958.0,8089.0,43.0,8046.0,5962.0,1648.0,6078.0,1678.0,706.0,77.0,2.0,666.0,2203.0,"Kleberg County, Texas",273,48
5737.0,2930.0,49.0,2881.0,1984.0,653.0,2083.0,851.0,222.0,40.0,0.0,250.0,2557.0,"Willacy County, Texas",489,48
15185.0,10990.0,24.0,10966.0,7672.0,2282.0,6969.0,2443.0,1794.0,566.0,100.0,933.0,3262.0,"Cooke County, Texas",097,48
2064.0,1279.0,31.0,1248.0,796.0,332.0,740.0,340.0,188.0,38.0,17.0,97.0,688.0,"Crosby County, Texas",107,48
4339.0,2749.0,96.0,2653.0,1703.0,415.0,1935.0,725.0,430.0,139.0,9.0,273.0,1317.0,"Dawson County, Texas",115,48
1696.0,1130.0,20.0,1110.0,762.0,182.0,631.0,208.0,257.0,115.0,9.0,46.0,520.0,"Fisher County, Texas",151,48
3845.0,2143.0,21.0,2122.0,1229.0,360.0,1557.0,701.0,296.0,127.0,0.0,14.0,1688.0,"Duval County, Texas",131,48
6565.0,4109.0,90.0,4019.0,2891.0,1239.0,1369.0,424.0,1346.0,438.0,134.0,268.0,2188.0,"Burleson County, Texas",051,48
4230.0,3329.0,74.0,3255.0,2558.0,1002.0,1241.0,435.0,939.0,245.0,16.0,223.0,678.0,"Blanco County, Texas",031,48
11974.0,6387.0,160.0,6227.0,4295.0,1672.0,2498.0,1035.0,1984.0,802.0,9.0,1048.0,4539.0,"Jasper County, Texas",241,48
94020.0,62612.0,433.0,62179.0,28927.0,6707.0,52719.0,30606.0,4155.0,952.0,396.0,2019.0,29389.0,"Jefferson County, Texas",245,48
1200.0,656.0,0.0,656.0,256.0,101.0,515.0,353.0,58.0,40.0,0.0,70.0,474.0,"Kinney County, Texas",271,48
581.0,441.0,4.0,437.0,280.0,92.0,263.0,121.0,91.0,36.0,0.0,38.0,102.0,"Oldham County, Texas",359,48
6118.0,4243.0,28.0,4215.0,2850.0,1312.0,2585.0,1066.0,358.0,73.0,8.0,248.0,1627.0,"Deaf Smith County, Texas",117,48
117455.0,95048.0,501.0,94547.0,66237.0,12129.0,78680.0,25533.0,6930.0,1062.0,143.0,4376.0,18031.0,"Galveston County, Texas",167,48
263200.0,189114.0,1167.0,187947.0,123401.0,30917.0,149562.0,59163.0,13370.0,2431.0,267.0,10274.0,63812.0,"El Paso County, Texas",141,48
2286.0,1246.0,0.0,1246.0,552.0,90.0,1074.0,608.0,143.0,63.0,0.0,16.0,1024.0,"La Salle County, Texas",283,48
326.0,272.0,0.0,272.0,140.0,37.0,170.0,63.0,98.0,50.0,4.0,8.0,46.0,"Roberts County, Texas",393,48
343.0,146.0,0.0,146.0,50.0,0.0,138.0,88.0,12.0,8.0,0.0,29.0,168.0,"Terrell County, Texas",443,48
7312.0,4543.0,43.0,4500.0,3019.0,1354.0,1663.0,778.0,1164.0,423.0,145.0,704.0,2065.0,"Tyler County, Texas",457,48
8624.0,5407.0,100.0,5307.0,2080.0,491.0,4212.0,2560.0,664.0,343.0,21.0,261.0,2956.0,"Uvalde County, Texas",463,48
2287.0,1625.0,36.0,1589.0,767.0,192.0,1118.0,655.0,296.0,105.0,33.0,140.0,522.0,"Wheeler County, Texas",483,48
33171.0,22297.0,371.0,21926.0,12770.0,1989.0,19072.0,7806.0,3053.0,234.0,89.0,1337.0,9537.0,"Bowie County, Texas",037,48
3351.0,2373.0,26.0,2347.0,1226.0,244.0,1787.0,928.0,268.0,114.0,6.0,178.0,800.0,"Archer County, Texas",009,48
3932.0,2656.0,22.0,2634.0,1406.0,291.0,2202.0,1032.0,300.0,66.0,11.0,343.0,933.0,"Brewster County, Texas",043,48
275.0,173.0,2.0,171.0,98.0,10.0,159.0,56.0,10.0,0.0,0.0,12.0,90.0,"Kent County, Texas",263,48
232523.0,146324.0,1328.0,144996.0,93336.0,32486.0,100563.0,40292.0,18981.0,6807.0,322.0,9308.0,76891.0,"Hidalgo County, Texas",215,48
77801.0,60136.0,313.0,59823.0,39679.0,10296.0,44489.0,17394.0,6260.0,1707.0,212.0,2939.0,14726.0,"Smith County, Texas",423,48
3234.0,2096.0,6.0,2090.0,1165.0,251.0,1544.0,633.0,444.0,65.0,16.0,393.0,745.0,"Somervell County, Texas",425,48
1411.0,939.0,0.0,939.0,262.0,72.0,787.0,583.0,144.0,58.0,0.0,43.0,429.0,"Crockett County, Texas",105,48
4235.0,3408.0,75.0,3333.0,2044.0,501.0,2454.0,1006.0,398.0,229.0,16.0,139.0,688.0,"Millard County, Utah",027,49
19562.0,17143.0,101.0,17042.0,12046.0,2773.0,11663.0,4002.0,2924.0,734.0,24.0,347.0,2072.0,"Tooele County, Utah",045,49
52385.0,44038.0,405.0,43633.0,27504.0,4740.0,33728.0,12946.0,6433.0,2140.0,273.0,1927.0,6420.0,"Washington County, Utah",053,49
2514.0,1869.0,21.0,1848.0,1062.0,173.0,1359.0,539.0,370.0,156.0,38.0,218.0,427.0,"Kane County, Utah",025,49
14781.0,13516.0,33.0,13483.0,10420.0,1256.0,10860.0,2408.0,1705.0,355.0,73.0,364.0,901.0,"Summit County, Utah",043,49
3873.0,3114.0,19.0,3095.0,1595.0,244.0,2786.0,1435.0,111.0,33.0,4.0,285.0,474.0,"Grand County, Utah",019,49
516.0,373.0,12.0,361.0,181.0,9.0,328.0,161.0,30.0,6.0,0.0,43.0,100.0,"Piute County, Utah",031,49
601.0,458.0,25.0,433.0,170.0,68.0,312.0,223.0,44.0,27.0,5.0,66.0,77.0,"Rich County, Utah",033,49
9040.0,8085.0,88.0,7997.0,5799.0,621.0,6307.0,1733.0,1322.0,243.0,46.0,188.0,767.0,"Wasatch County, Utah",051,49
2313.0,1782.0,41.0,1741.0,898.0,291.0,1306.0,656.0,198.0,144.0,0.0,40.0,491.0,"Beaver County, Utah",001,49
17035.0,14016.0,161.0,13855.0,7292.0,1099.0,10780.0,5146.0,2266.0,1125.0,27.0,411.0,2608.0,"Box Elder County, Utah",003,49
15575.0,12650.0,80.0,12570.0,7645.0,1226.0,9744.0,3808.0,1819.0,776.0,39.0,864.0,2061.0,"Iron County, Utah",021,49
8366.0,6481.0,92.0,6389.0,3543.0,638.0,5468.0,2589.0,330.0,132.0,41.0,404.0,1481.0,"Sanpete County, Utah",039,49
7171.0,5607.0,69.0,5538.0,2894.0,593.0,4375.0,2238.0,601.0,302.0,25.0,275.0,1289.0,"Sevier County, Utah",041,49
155664.0,133698.0,636.0,133062.0,95595.0,8588.0,115135.0,32283.0,13486.0,3007.0,552.0,11361.0,10605.0,"Utah County, Utah",049,49
81298.0,67011.0,512.0,66499.0,41758.0,7713.0,51849.0,21456.0,9329.0,2228.0,209.0,2378.0,11909.0,"Weber County, Utah",057,49
6650.0,5370.0,23.0,5347.0,3987.0,729.0,4412.0,1174.0,325.0,96.0,5.0,196.0,1084.0,"Duchesne County, Utah",013,49
4019.0,2040.0,80.0,1960.0,1205.0,209.0,1552.0,454.0,320.0,107.0,6.0,113.0,1866.0,"San Juan County, Utah",037,49
363058.0,303629.0,2308.0,301321.0,199160.0,26363.0,260003.0,90689.0,25058.0,4560.0,927.0,22044.0,37385.0,"Salt Lake County, Utah",035,49
10616.0,8540.0,105.0,8435.0,5486.0,956.0,6947.0,2519.0,853.0,206.0,20.0,259.0,1817.0,"Uintah County, Utah",047,49
168.0,152.0,0.0,152.0,99.0,23.0,90.0,20.0,41.0,22.0,7.0,0.0,16.0,"Daggett County, Utah",009,49
101422.0,90782.0,677.0,90105.0,54800.0,5776.0,79311.0,31951.0,8505.0,1835.0,314.0,2297.0,8343.0,"Davis County, Utah",011,49
990.0,783.0,43.0,740.0,279.0,31.0,645.0,387.0,91.0,36.0,0.0,46.0,161.0,"Wayne County, Utah",055,49
7841.0,5965.0,35.0,5930.0,3643.0,626.0,4912.0,1977.0,503.0,154.0,26.0,296.0,1580.0,"Carbon County, Utah",007,49
3564.0,2727.0,19.0,2708.0,1815.0,300.0,2307.0,821.0,211.0,31.0,0.0,107.0,730.0,"Emery County, Utah",015,49
3236.0,2991.0,20.0,2971.0,2262.0,273.0,2300.0,499.0,618.0,186.0,2.0,75.0,170.0,"Morgan County, Utah",029,49
36829.0,31244.0,165.0,31079.0,16492.0,2753.0,24885.0,12350.0,4082.0,1848.0,94.0,1987.0,3598.0,"Cache County, Utah",005,49
1756.0,1343.0,23.0,1320.0,505.0,87.0,1193.0,753.0,90.0,10.0,2.0,95.0,318.0,"Garfield County, Utah",017,49
3287.0,2613.0,72.0,2541.0,1363.0,183.0,2090.0,935.0,398.0,178.0,0.0,74.0,600.0,"Juab County, Utah",023,49
25160.0,19202.0,142.0,19060.0,7438.0,897.0,17495.0,10590.0,1122.0,347.0,73.0,1202.0,4756.0,"Rutland County, Vermont",021,50
11498.0,8326.0,134.0,8192.0,3133.0,664.0,6719.0,4332.0,912.0,481.0,39.0,461.0,2711.0,"Orleans County, Vermont",019,50
2952.0,2412.0,30.0,2382.0,1325.0,69.0,2143.0,959.0,215.0,64.0,4.0,107.0,433.0,"Grand Isle County, Vermont",013,50
12275.0,9308.0,291.0,9017.0,3627.0,714.0,7317.0,4525.0,1057.0,588.0,52.0,395.0,2572.0,"Orange County, Vermont",017,50
64906.0,55565.0,424.0,55141.0,36675.0,2590.0,51540.0,17599.0,1598.0,267.0,65.0,2389.0,6952.0,"Chittenden County, Vermont",007,50
10401.0,8342.0,145.0,8197.0,4027.0,734.0,6884.0,3716.0,601.0,233.0,42.0,584.0,1475.0,"Lamoille County, Vermont",015,50
24121.0,19417.0,196.0,19221.0,9000.0,880.0,17353.0,9427.0,1206.0,451.0,73.0,1067.0,3637.0,"Windsor County, Vermont",027,50
18649.0,14699.0,212.0,14487.0,6847.0,744.0,13096.0,6999.0,757.0,276.0,70.0,583.0,3367.0,"Franklin County, Vermont",011,50
12094.0,8675.0,204.0,8471.0,3949.0,698.0,6625.0,3726.0,1168.0,504.0,97.0,655.0,2764.0,"Caledonia County, Vermont",005,50
19059.0,14600.0,293.0,14307.0,5712.0,619.0,13027.0,7845.0,825.0,356.0,18.0,1311.0,3148.0,"Windham County, Vermont",025,50
15280.0,11991.0,200.0,11791.0,5052.0,658.0,10706.0,6305.0,557.0,219.0,38.0,634.0,2655.0,"Bennington County, Vermont",003,50
14701.0,11662.0,155.0,11507.0,5396.0,525.0,10509.0,5692.0,729.0,204.0,11.0,566.0,2473.0,"Addison County, Vermont",001,50
2720.0,1888.0,51.0,1837.0,575.0,139.0,1398.0,1035.0,304.0,188.0,7.0,64.0,768.0,"Essex County, Vermont",009,50
24719.0,19845.0,136.0,19709.0,9560.0,1604.0,17329.0,9444.0,997.0,353.0,25.0,1097.0,3777.0,"Washington County, Vermont",023,50
2899.0,1641.0,70.0,1571.0,1093.0,485.0,800.0,353.0,286.0,81.0,8.0,197.0,1061.0,"Charles City County, Virginia",036,51
16837.0,13230.0,275.0,12955.0,8412.0,1819.0,9225.0,3584.0,1933.0,619.0,71.0,676.0,2931.0,"Culpeper County, Virginia",047,51
10347.0,7239.0,161.0,7078.0,5162.0,1957.0,4069.0,1328.0,1169.0,414.0,16.0,287.0,2821.0,"Dinwiddie County, Virginia",053,51
7260.0,5763.0,45.0,5718.0,2931.0,388.0,4733.0,2358.0,758.0,328.0,24.0,396.0,1101.0,"Greene County, Virginia",079,51
38208.0,32079.0,332.0,31747.0,21016.0,3659.0,26009.0,9580.0,2242.0,762.0,10.0,983.0,5146.0,"Hanover County, Virginia",085,51
4480.0,2509.0,138.0,2371.0,1282.0,484.0,1269.0,610.0,709.0,403.0,6.0,199.0,1772.0,"Lunenburg County, Virginia",111,51
13470.0,10150.0,123.0,10027.0,6293.0,1650.0,6935.0,2832.0,1327.0,550.0,115.0,634.0,2686.0,"Orange County, Virginia",137,51
2119.0,1225.0,38.0,1187.0,820.0,363.0,777.0,299.0,97.0,19.0,0.0,152.0,742.0,"Emporia city, Virginia",595,51
11892.0,7741.0,85.0,7656.0,4361.0,1226.0,5859.0,2828.0,804.0,148.0,21.0,560.0,3591.0,"Wythe County, Virginia",197,51
83031.0,72014.0,482.0,71532.0,48093.0,10981.0,59232.0,22170.0,2449.0,276.0,84.0,2101.0,8916.0,"Chesapeake city, Virginia",550,51
7092.0,5186.0,108.0,5078.0,3039.0,417.0,4447.0,1879.0,214.0,86.0,41.0,291.0,1615.0,"Colonial Heights city, Virginia",570,51
16848.0,12235.0,54.0,12181.0,7803.0,1383.0,10385.0,4107.0,585.0,71.0,21.0,1924.0,2689.0,"Harrisonburg city, Virginia",660,51
40015.0,33369.0,313.0,33056.0,20626.0,3453.0,27425.0,11045.0,2053.0,610.0,204.0,1398.0,5248.0,"Albemarle County, Virginia",003,51
2561.0,1768.0,25.0,1743.0,960.0,286.0,1198.0,629.0,264.0,133.0,0.0,80.0,713.0,"Bland County, Virginia",021,51
30927.0,22493.0,382.0,22111.0,12636.0,3678.0,13849.0,6353.0,4679.0,2584.0,194.0,998.0,7436.0,"Bedford County, Virginia",019,51
13238.0,10020.0,82.0,9938.0,6248.0,1326.0,7860.0,3113.0,965.0,250.0,4.0,594.0,2624.0,"Botetourt County, Virginia",023,51
