B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
479.0,65.0,31.0,34.0,414.0,183.0,231.0,"Herreid city, South Dakota",28340,46
106.0,34.0,10.0,24.0,72.0,35.0,37.0,"Herrick town, South Dakota",28420,46
38.0,18.0,9.0,9.0,20.0,11.0,9.0,"Hetland town, South Dakota",28460,46
846.0,40.0,1.0,39.0,806.0,366.0,440.0,"Highmore city, South Dakota",28980,46
1141.0,201.0,95.0,106.0,940.0,474.0,466.0,"Hill City city, South Dakota",29100,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hillsview town, South Dakota",29340,46
109.0,5.0,4.0,1.0,104.0,61.0,43.0,"Hitchcock town, South Dakota",29500,46
202.0,57.0,6.0,51.0,145.0,80.0,65.0,"Hosmer city, South Dakota",30140,46
3376.0,804.0,385.0,419.0,2572.0,1181.0,1391.0,"Hot Springs city, South Dakota",30220,46
423.0,79.0,30.0,49.0,344.0,164.0,180.0,"Hoven town, South Dakota",30300,46
1039.0,106.0,66.0,40.0,933.0,445.0,488.0,"Howard city, South Dakota",30460,46
281.0,11.0,3.0,8.0,270.0,142.0,128.0,"Hudson town, South Dakota",30740,46
522.0,0.0,0.0,0.0,522.0,263.0,259.0,"Humboldt town, South Dakota",30900,46
380.0,53.0,26.0,27.0,327.0,170.0,157.0,"Hurley city, South Dakota",30980,46
12447.0,2955.0,1265.0,1690.0,9492.0,4874.0,4618.0,"Huron city, South Dakota",31060,46
81.0,0.0,0.0,0.0,81.0,33.0,48.0,"Interior town, South Dakota",31620,46
1019.0,38.0,0.0,38.0,981.0,509.0,472.0,"Ipswich city, South Dakota",31860,46
481.0,59.0,26.0,33.0,422.0,209.0,213.0,"Irene city, South Dakota",31940,46
254.0,8.0,2.0,6.0,246.0,128.0,118.0,"Iroquois city, South Dakota",32020,46
179.0,41.0,28.0,13.0,138.0,56.0,82.0,"Isabel town, South Dakota",32140,46
139.0,5.0,5.0,0.0,134.0,51.0,83.0,"Java town, South Dakota",32460,46
618.0,24.0,7.0,17.0,594.0,295.0,299.0,"Jefferson city, South Dakota",32700,46
696.0,0.0,0.0,0.0,696.0,360.0,336.0,"Johnson Siding CDP, South Dakota",32820,46
682.0,50.0,13.0,37.0,632.0,319.0,313.0,"Kadoka city, South Dakota",33180,46
70.0,15.0,15.0,0.0,55.0,18.0,37.0,"Kaylor CDP, South Dakota",33380,46
290.0,30.0,12.0,18.0,260.0,157.0,103.0,"Kennebec town, South Dakota",33580,46
334.0,52.0,17.0,35.0,282.0,133.0,149.0,"Keystone town, South Dakota",33820,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kidder CDP, South Dakota",33900,46
603.0,41.0,16.0,25.0,562.0,297.0,265.0,"Kimball city, South Dakota",33980,46
160.0,3.0,0.0,3.0,157.0,71.0,86.0,"Kranzburg town, South Dakota",34340,46
665.0,186.0,90.0,96.0,479.0,215.0,264.0,"Clio town, South Carolina",15310,45
5224.0,1185.0,501.0,684.0,4039.0,2126.0,1913.0,"Clover town, South Carolina",15355,45
132.0,19.0,19.0,0.0,113.0,60.0,53.0,"Cokesbury CDP, South Carolina",15625,45
103581.0,24612.0,11285.0,13327.0,78969.0,38663.0,40306.0,"Columbia city, South Carolina",16000,45
688.0,206.0,72.0,134.0,482.0,218.0,264.0,"Converse CDP, South Carolina",16360,45
16610.0,5435.0,2253.0,3182.0,11175.0,5265.0,5910.0,"Conway city, South Carolina",16405,45
133.0,7.0,4.0,3.0,126.0,60.0,66.0,"Cope town, South Carolina",16720,45
201.0,84.0,32.0,52.0,117.0,71.0,46.0,"Cordova town, South Carolina",16855,45
254.0,70.0,28.0,42.0,184.0,142.0,42.0,"Coronaca CDP, South Carolina",16945,45
943.0,205.0,108.0,97.0,738.0,357.0,381.0,"Cottageville town, South Carolina",16990,45
612.0,98.0,51.0,47.0,514.0,261.0,253.0,"Coward town, South Carolina",17215,45
1770.0,424.0,208.0,216.0,1346.0,618.0,728.0,"Cowpens town, South Carolina",17260,45
96.0,0.0,0.0,0.0,96.0,45.0,51.0,"Cross Anchor CDP, South Carolina",17845,45
602.0,75.0,21.0,54.0,527.0,250.0,277.0,"Cross Hill town, South Carolina",17890,45
4136.0,621.0,380.0,241.0,3515.0,1920.0,1595.0,"Dalzell CDP, South Carolina",18430,45
6071.0,1982.0,764.0,1218.0,4089.0,1794.0,2295.0,"Darlington city, South Carolina",18565,45
2989.0,1477.0,754.0,723.0,1512.0,689.0,823.0,"Denmark city, South Carolina",19105,45
13756.0,2212.0,968.0,1244.0,11544.0,5583.0,5961.0,"Dentsville CDP, South Carolina",19285,45
6530.0,2450.0,1110.0,1340.0,4080.0,2013.0,2067.0,"Dillon city, South Carolina",19420,45
445.0,103.0,35.0,68.0,342.0,168.0,174.0,"Donalds town, South Carolina",19870,45
553.0,72.0,25.0,47.0,481.0,223.0,258.0,"Due West town, South Carolina",21040,45
3193.0,591.0,246.0,345.0,2602.0,1441.0,1161.0,"Duncan town, South Carolina",21265,45
4139.0,967.0,539.0,428.0,3172.0,1553.0,1619.0,"Dunean CDP, South Carolina",21310,45
19903.0,2518.0,886.0,1632.0,17385.0,8634.0,8751.0,"Easley city, South Carolina",21985,45
2955.0,1045.0,541.0,504.0,1910.0,904.0,1006.0,"East Gaffney CDP, South Carolina",22075,45
610.0,244.0,102.0,142.0,366.0,173.0,193.0,"Eastover town, South Carolina",22390,45
1153.0,314.0,49.0,265.0,839.0,456.0,383.0,"East Sumter CDP, South Carolina",22547,45
2613.0,649.0,249.0,400.0,1964.0,936.0,1028.0,"Edgefield town, South Carolina",22795,45
2384.0,787.0,371.0,416.0,1597.0,749.0,848.0,"Edisto CDP, South Carolina",22997,45
593.0,15.0,10.0,5.0,578.0,282.0,296.0,"Edisto Beach town, South Carolina",23020,45
418.0,137.0,56.0,81.0,281.0,148.0,133.0,"Ehrhardt town, South Carolina",23200,45
1462.0,118.0,24.0,94.0,1344.0,624.0,720.0,"Elgin town, South Carolina",23245,45
2537.0,931.0,260.0,671.0,1606.0,803.0,803.0,"Elgin CDP, South Carolina",23290,45
181.0,109.0,54.0,55.0,72.0,44.0,28.0,"Elko town, South Carolina",23335,45
799.0,168.0,88.0,80.0,631.0,286.0,345.0,"Elloree town, South Carolina",23470,45
736.0,187.0,109.0,78.0,549.0,237.0,312.0,"Enoree CDP, South Carolina",23605,45
2310.0,790.0,241.0,549.0,1520.0,753.0,767.0,"Estill town, South Carolina",23830,45
1520.0,429.0,163.0,266.0,1091.0,480.0,611.0,"Eureka Mill CDP, South Carolina",24020,45
385.0,131.0,38.0,93.0,254.0,145.0,109.0,"Eutawville town, South Carolina",24100,45
1669.0,766.0,313.0,453.0,903.0,343.0,560.0,"Fairfax town, South Carolina",24370,45
1137.0,204.0,111.0,93.0,933.0,525.0,408.0,"Fairforest CDP, South Carolina",24505,45
589.0,76.0,33.0,43.0,513.0,265.0,248.0,"Fair Play CDP, South Carolina",24730,45
35.0,0.0,0.0,0.0,35.0,12.0,23.0,"Fingerville CDP, South Carolina",25360,45
14905.0,235.0,95.0,140.0,14670.0,7168.0,7502.0,"Five Forks CDP, South Carolina",25540,45
36693.0,7173.0,3016.0,4157.0,29520.0,13394.0,16126.0,"Florence city, South Carolina",25810,45
2654.0,349.0,165.0,184.0,2305.0,1330.0,975.0,"Folly Beach city, South Carolina",26035,45
10371.0,1316.0,401.0,915.0,9055.0,4205.0,4850.0,"Forest Acres city, South Carolina",26305,45
4150.0,591.0,234.0,357.0,3559.0,1726.0,1833.0,"Forestbrook CDP, South Carolina",26372,45
805.0,173.0,69.0,104.0,632.0,318.0,314.0,"Fort Lawn town, South Carolina",26845,45
11635.0,1006.0,360.0,646.0,10629.0,5073.0,5556.0,"Fort Mill town, South Carolina",26890,45
7582.0,1112.0,460.0,652.0,6470.0,3020.0,3450.0,"Fountain Inn city, South Carolina",27070,45
213.0,60.0,41.0,19.0,153.0,73.0,80.0,"Furman town, South Carolina",27835,45
1845.0,512.0,227.0,285.0,1333.0,682.0,651.0,"Gadsden CDP, South Carolina",27970,45
11789.0,3139.0,1259.0,1880.0,8650.0,3840.0,4810.0,"Gaffney city, South Carolina",28060,45
14252.0,3788.0,1651.0,2137.0,10464.0,5080.0,5384.0,"Gantt CDP, South Carolina",28375,45
9094.0,1305.0,404.0,901.0,7789.0,3585.0,4204.0,"Garden City CDP, South Carolina",28455,45
1505.0,275.0,136.0,139.0,1230.0,592.0,638.0,"Gaston town, South Carolina",28780,45
865.0,459.0,134.0,325.0,406.0,219.0,187.0,"Gayle Mill CDP, South Carolina",28825,45
8961.0,2645.0,1175.0,1470.0,6316.0,2928.0,3388.0,"Georgetown city, South Carolina",28870,45
292.0,126.0,41.0,85.0,166.0,69.0,97.0,"Gifford town, South Carolina",29005,45
613.0,29.0,12.0,17.0,584.0,280.0,304.0,"Gilbert town, South Carolina",29050,45
134.0,47.0,20.0,27.0,87.0,54.0,33.0,"Glendale CDP, South Carolina",29275,45
3007.0,1005.0,473.0,532.0,2002.0,1176.0,826.0,"Gloverville CDP, South Carolina",29410,45
2269.0,422.0,86.0,336.0,1847.0,864.0,983.0,"Golden Grove CDP, South Carolina",29635,45
35325.0,3434.0,1657.0,1777.0,31891.0,16251.0,15640.0,"Goose Creek city, South Carolina",29815,45
68.0,9.0,3.0,6.0,59.0,35.0,24.0,"Govan town, South Carolina",29950,45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gramling CDP, South Carolina",30220,45
2359.0,679.0,270.0,409.0,1680.0,682.0,998.0,"Graniteville CDP, South Carolina",30265,45
769.0,116.0,55.0,61.0,653.0,318.0,335.0,"Gray Court town, South Carolina",30355,45
2031.0,542.0,215.0,327.0,1489.0,712.0,777.0,"Great Falls town, South Carolina",30490,45
622.0,192.0,116.0,76.0,430.0,191.0,239.0,"Greeleyville town, South Carolina",30535,45
55624.0,11107.0,4772.0,6335.0,44517.0,22160.0,22357.0,"Greenville city, South Carolina",30850,45
21317.0,7348.0,2837.0,4511.0,13969.0,6950.0,7019.0,"Greenwood city, South Carolina",30895,45
25939.0,5041.0,2369.0,2672.0,20898.0,10290.0,10608.0,"Greer city, South Carolina",30985,45
2740.0,726.0,381.0,345.0,2014.0,940.0,1074.0,"Hampton town, South Carolina",31885,45
18387.0,2876.0,1377.0,1499.0,15511.0,8198.0,7313.0,"Hanahan city, South Carolina",32065,45
3487.0,1056.0,531.0,525.0,2431.0,1100.0,1331.0,"Hardeeville city, South Carolina",32245,45
754.0,229.0,78.0,151.0,525.0,238.0,287.0,"Harleyville town, South Carolina",32335,45
7345.0,1674.0,668.0,1006.0,5671.0,2686.0,2985.0,"Hartsville city, South Carolina",32560,45
828.0,329.0,160.0,169.0,499.0,282.0,217.0,"Heath Springs town, South Carolina",32965,45
584.0,162.0,89.0,73.0,422.0,206.0,216.0,"Hemingway town, South Carolina",33145,45
361.0,29.0,12.0,17.0,332.0,155.0,177.0,"Hickory Grove town, South Carolina",33640,45
591.0,96.0,31.0,65.0,495.0,214.0,281.0,"Hilda town, South Carolina",33820,45
37659.0,3203.0,1374.0,1829.0,34456.0,17117.0,17339.0,"Hilton Head Island town, South Carolina",34045,45
178.0,20.0,11.0,9.0,158.0,71.0,87.0,"Hodges town, South Carolina",34225,45
1270.0,376.0,175.0,201.0,894.0,394.0,500.0,"Holly Hill town, South Carolina",34360,45
4771.0,377.0,54.0,323.0,4394.0,2189.0,2205.0,"Hollywood town, South Carolina",34495,45
6672.0,2176.0,916.0,1260.0,4496.0,2040.0,2456.0,"Homeland Park CDP, South Carolina",34720,45
3673.0,948.0,297.0,651.0,2725.0,1210.0,1515.0,"Honea Path town, South Carolina",34810,45
2865.0,727.0,339.0,388.0,2138.0,993.0,1145.0,"Hopkins CDP, South Carolina",34990,45
3641.0,431.0,77.0,354.0,3210.0,1653.0,1557.0,"India Hook CDP, South Carolina",35635,45
2589.0,646.0,177.0,469.0,1943.0,929.0,1014.0,"Inman city, South Carolina",35755,45
1459.0,602.0,380.0,222.0,857.0,283.0,574.0,"Inman Mills CDP, South Carolina",35800,45
11305.0,1930.0,784.0,1146.0,9375.0,4512.0,4863.0,"Irmo town, South Carolina",35890,45
1683.0,392.0,98.0,294.0,1291.0,814.0,477.0,"Irwin CDP, South Carolina",35980,45
3.0,0.0,0.0,0.0,3.0,0.0,3.0,"Islandton CDP, South Carolina",36070,45
4217.0,796.0,471.0,325.0,3421.0,1700.0,1721.0,"Isle of Palms city, South Carolina",36115,45
1056.0,286.0,66.0,220.0,770.0,370.0,400.0,"Iva town, South Carolina",36160,45
1569.0,190.0,73.0,117.0,1379.0,637.0,742.0,"Jackson town, South Carolina",36205,45
367.0,52.0,19.0,33.0,315.0,172.0,143.0,"Jacksonboro CDP, South Carolina",36250,45
11011.0,839.0,381.0,458.0,10172.0,5093.0,5079.0,"James Island town, South Carolina",36430,45
139.0,11.0,0.0,11.0,128.0,66.0,62.0,"Jamestown town, South Carolina",36475,45
834.0,213.0,75.0,138.0,621.0,321.0,300.0,"Jefferson town, South Carolina",36610,45
102.0,47.0,5.0,42.0,55.0,21.0,34.0,"Jenkinsville town, South Carolina",36655,45
1310.0,162.0,62.0,100.0,1148.0,515.0,633.0,"Joanna CDP, South Carolina",36790,45
1811.0,504.0,241.0,263.0,1307.0,609.0,698.0,"Johnsonville city, South Carolina",37105,45
2246.0,754.0,353.0,401.0,1492.0,774.0,718.0,"Johnston town, South Carolina",37150,45
902.0,430.0,190.0,240.0,472.0,241.0,231.0,"Jonesville town, South Carolina",37330,45
1981.0,800.0,349.0,451.0,1181.0,595.0,586.0,"Judson CDP, South Carolina",37465,45
2087.0,799.0,463.0,336.0,1288.0,645.0,643.0,"Kershaw town, South Carolina",38095,45
1365.0,106.0,37.0,69.0,1259.0,655.0,604.0,"Kiawah Island town, South Carolina",38162,45
3146.0,1192.0,577.0,615.0,1954.0,1097.0,857.0,"Kingstree town, South Carolina",38590,45
236.0,108.0,36.0,72.0,128.0,85.0,43.0,"Kline town, South Carolina",38950,45
14982.0,1874.0,777.0,1097.0,13108.0,5992.0,7116.0,"Ladson CDP, South Carolina",39220,45
6684.0,1857.0,760.0,1097.0,4827.0,2209.0,2618.0,"Lake City city, South Carolina",39310,45
5014.0,168.0,101.0,67.0,4846.0,2432.0,2414.0,"Lake Murray of Richland CDP, South Carolina",39475,45
1264.0,344.0,157.0,187.0,920.0,546.0,374.0,"Lake Secession CDP, South Carolina",39512,45
693.0,138.0,52.0,86.0,555.0,263.0,292.0,"Lake View town, South Carolina",39715,45
2932.0,361.0,215.0,146.0,2571.0,1215.0,1356.0,"Lakewood CDP, South Carolina",39772,45
8940.0,357.0,74.0,283.0,8583.0,4027.0,4556.0,"Lake Wylie CDP, South Carolina",39785,45
683.0,165.0,72.0,93.0,518.0,260.0,258.0,"Lamar town, South Carolina",39805,45
8549.0,2750.0,1169.0,1581.0,5799.0,2795.0,3004.0,"Lancaster city, South Carolina",39895,45
2397.0,473.0,206.0,267.0,1924.0,994.0,930.0,"Landrum city, South Carolina",40075,45
381.0,107.0,41.0,66.0,274.0,148.0,126.0,"Lane town, South Carolina",40210,45
1180.0,189.0,109.0,80.0,991.0,488.0,503.0,"Langley CDP, South Carolina",40390,45
1227.0,345.0,154.0,191.0,882.0,388.0,494.0,"Latta town, South Carolina",40480,45
5925.0,879.0,428.0,451.0,5046.0,2449.0,2597.0,"Laurel Bay CDP, South Carolina",40525,45
8946.0,2031.0,764.0,1267.0,6915.0,3142.0,3773.0,"Laurens city, South Carolina",40615,45
2595.0,472.0,115.0,357.0,2123.0,1001.0,1122.0,"Lesslie CDP, South Carolina",41065,45
17335.0,2027.0,891.0,1136.0,15308.0,7110.0,8198.0,"Lexington town, South Carolina",41335,45
3272.0,675.0,293.0,382.0,2597.0,1193.0,1404.0,"Liberty city, South Carolina",41380,45
1356.0,348.0,151.0,197.0,1008.0,484.0,524.0,"Lincolnville town, South Carolina",41740,45
238.0,7.0,2.0,5.0,231.0,135.0,96.0,"Little Mountain town, South Carolina",41965,45
9261.0,907.0,316.0,591.0,8354.0,4221.0,4133.0,"Little River CDP, South Carolina",42010,45
135.0,18.0,13.0,5.0,117.0,53.0,64.0,"Livingston town, South Carolina",42100,45
524.0,91.0,50.0,41.0,433.0,214.0,219.0,"Lockhart town, South Carolina",42190,45
99.0,22.0,10.0,12.0,77.0,37.0,40.0,"Lodge town, South Carolina",42280,45
2368.0,698.0,301.0,397.0,1670.0,755.0,915.0,"Loris city, South Carolina",42730,45
157.0,79.0,30.0,49.0,78.0,40.0,38.0,"Lowndesville town, South Carolina",42820,45
197.0,18.0,5.0,13.0,179.0,95.0,84.0,"Lowrys town, South Carolina",42865,45
7234.0,629.0,260.0,369.0,6605.0,3260.0,3345.0,"Lugoff CDP, South Carolina",43000,45
122.0,41.0,27.0,14.0,81.0,46.0,35.0,"Luray town, South Carolina",43090,45
429.0,136.0,79.0,57.0,293.0,190.0,103.0,"Lydia CDP, South Carolina",43135,45
3269.0,349.0,146.0,203.0,2920.0,1387.0,1533.0,"Lyman town, South Carolina",43315,45
321.0,147.0,56.0,91.0,174.0,95.0,79.0,"Lynchburg town, South Carolina",43360,45
1000.0,344.0,160.0,184.0,656.0,316.0,340.0,"McBee town, South Carolina",43495,45
434.0,16.0,4.0,12.0,418.0,185.0,233.0,"McClellanville town, South Carolina",43585,45
2633.0,946.0,465.0,481.0,1687.0,828.0,859.0,"McColl town, South Carolina",43630,45
291.0,17.0,14.0,3.0,274.0,136.0,138.0,"McConnells town, South Carolina",43675,45
1544.0,398.0,149.0,249.0,1146.0,566.0,580.0,"McCormick town, South Carolina",43720,45
3988.0,1413.0,507.0,906.0,2575.0,1199.0,1376.0,"Manning city, South Carolina",44350,45
6822.0,2801.0,956.0,1845.0,4021.0,2021.0,2000.0,"Marion city, South Carolina",44575,45
23395.0,1388.0,528.0,860.0,22007.0,10357.0,11650.0,"Mauldin city, South Carolina",45115,45
569.0,154.0,82.0,72.0,415.0,190.0,225.0,"Mayesville town, South Carolina",45295,45
1146.0,143.0,53.0,90.0,1003.0,454.0,549.0,"Mayo CDP, South Carolina",45430,45
1430.0,184.0,93.0,91.0,1246.0,603.0,643.0,"Meggett town, South Carolina",45790,45
325.0,32.0,19.0,13.0,293.0,169.0,124.0,"Modoc CDP, South Carolina",47050,45
2106.0,232.0,91.0,141.0,1874.0,972.0,902.0,"Monarch Mill CDP, South Carolina",47200,45
7959.0,1340.0,607.0,733.0,6619.0,3080.0,3539.0,"Moncks Corner town, South Carolina",47275,45
250.0,50.0,14.0,36.0,200.0,84.0,116.0,"Monetta town, South Carolina",47320,45
236.0,139.0,67.0,72.0,97.0,29.0,68.0,"Mount Carmel CDP, South Carolina",48310,45
196.0,13.0,10.0,3.0,183.0,85.0,98.0,"Mount Croghan town, South Carolina",48355,45
69493.0,5628.0,2300.0,3328.0,63865.0,31001.0,32864.0,"Mount Pleasant town, South Carolina",48535,45
63.0,24.0,15.0,9.0,39.0,0.0,39.0,"Mountville CDP, South Carolina",48670,45
520.0,199.0,98.0,101.0,321.0,149.0,172.0,"Mulberry CDP, South Carolina",48737,45
4549.0,1409.0,402.0,1007.0,3140.0,1537.0,1603.0,"Mullins city, South Carolina",48805,45
1619.0,328.0,133.0,195.0,1291.0,654.0,637.0,"Murphys Estates CDP, South Carolina",48900,45
8018.0,651.0,349.0,302.0,7367.0,3595.0,3772.0,"Murrells Inlet CDP, South Carolina",48985,45
27769.0,7379.0,3376.0,4003.0,20390.0,10521.0,9869.0,"Myrtle Beach city, South Carolina",49075,45
289.0,48.0,20.0,28.0,241.0,122.0,119.0,"Neeses town, South Carolina",49390,45
9257.0,2822.0,1074.0,1748.0,6435.0,3215.0,3220.0,"Newberry city, South Carolina",49570,45
2237.0,552.0,289.0,263.0,1685.0,782.0,903.0,"New Ellenton town, South Carolina",49705,45
3925.0,231.0,97.0,134.0,3694.0,1788.0,1906.0,"Newport CDP, South Carolina",49885,45
67.0,15.0,7.0,8.0,52.0,10.0,42.0,"Newry CDP, South Carolina",49975,45
464.0,90.0,46.0,44.0,374.0,161.0,213.0,"Nichols town, South Carolina",50110,45
2021.0,423.0,183.0,240.0,1598.0,823.0,775.0,"Ninety Six town, South Carolina",50290,45
742.0,103.0,47.0,56.0,639.0,340.0,299.0,"Norris town, South Carolina",50515,45
854.0,276.0,106.0,170.0,578.0,252.0,326.0,"North town, South Carolina",50560,45
21229.0,2463.0,1088.0,1375.0,18766.0,8952.0,9814.0,"North Augusta city, South Carolina",50695,45
94703.0,22201.0,9399.0,12802.0,72502.0,36741.0,35761.0,"North Charleston city, South Carolina",50875,45
3207.0,609.0,230.0,379.0,2598.0,1262.0,1336.0,"North Hartsville CDP, South Carolina",51145,45
4219.0,255.0,95.0,160.0,3964.0,2018.0,1946.0,"Northlake CDP, South Carolina",51180,45
14185.0,1447.0,504.0,943.0,12738.0,6408.0,6330.0,"North Myrtle Beach city, South Carolina",51280,45
310.0,83.0,45.0,38.0,227.0,108.0,119.0,"Norway town, South Carolina",51550,45
9984.0,799.0,331.0,468.0,9185.0,4428.0,4757.0,"Oak Grove CDP, South Carolina",51720,45
1252.0,38.0,0.0,38.0,1214.0,521.0,693.0,"Oakland CDP, South Carolina",51887,45
768.0,214.0,93.0,121.0,554.0,209.0,345.0,"Olanta town, South Carolina",52540,45
288.0,54.0,17.0,37.0,234.0,95.0,139.0,"Olar town, South Carolina",52585,45
11634.0,3616.0,1601.0,2015.0,8018.0,4132.0,3886.0,"Orangeburg city, South Carolina",53080,45
45.0,0.0,0.0,0.0,45.0,25.0,20.0,"Oswego CDP, South Carolina",53485,45
2304.0,609.0,302.0,307.0,1695.0,841.0,854.0,"Pacolet town, South Carolina",53845,45
2720.0,831.0,340.0,491.0,1889.0,1100.0,789.0,"Pageland town, South Carolina",54025,45
1196.0,335.0,123.0,212.0,861.0,447.0,414.0,"Pamplico town, South Carolina",54340,45
11310.0,4275.0,2048.0,2227.0,7035.0,3836.0,3199.0,"Parker CDP, South Carolina",54535,45
156.0,11.0,8.0,3.0,145.0,63.0,82.0,"Parksville town, South Carolina",54700,45
359.0,83.0,39.0,44.0,276.0,128.0,148.0,"Patrick town, South Carolina",54925,45
68.0,5.0,2.0,3.0,63.0,32.0,31.0,"Pawleys Island town, South Carolina",55015,45
320.0,51.0,19.0,32.0,269.0,120.0,149.0,"Paxville town, South Carolina",55060,45
51.0,7.0,0.0,7.0,44.0,21.0,23.0,"Peak town, South Carolina",55150,45
719.0,107.0,33.0,74.0,612.0,300.0,312.0,"Pelion town, South Carolina",55420,45
48.0,30.0,13.0,17.0,18.0,8.0,10.0,"Pelzer town, South Carolina",55465,45
3036.0,1061.0,565.0,496.0,1975.0,1045.0,930.0,"Pendleton town, South Carolina",55645,45
257.0,110.0,59.0,51.0,147.0,82.0,65.0,"Perry town, South Carolina",55960,45
2944.0,837.0,428.0,409.0,2107.0,1089.0,1018.0,"Pickens city, South Carolina",56140,45
4875.0,651.0,162.0,489.0,4224.0,2273.0,1951.0,"Piedmont CDP, South Carolina",56365,45
2085.0,84.0,28.0,56.0,2001.0,955.0,1046.0,"Pine Ridge town, South Carolina",56950,45
634.0,129.0,30.0,99.0,505.0,167.0,338.0,"Pinewood town, South Carolina",57085,45
757.0,48.0,48.0,0.0,709.0,340.0,369.0,"Pinopolis CDP, South Carolina",57175,45
115.0,16.0,0.0,16.0,99.0,48.0,51.0,"Plum Branch town, South Carolina",57670,45
127.0,12.0,9.0,3.0,115.0,53.0,62.0,"Pomaria town, South Carolina",57850,45
6398.0,619.0,220.0,399.0,5779.0,2614.0,3165.0,"Port Royal town, South Carolina",58030,45
8022.0,720.0,212.0,508.0,7302.0,3329.0,3973.0,"Powdersville CDP, South Carolina",58170,45
42.0,0.0,0.0,0.0,42.0,26.0,16.0,"Princeton CDP, South Carolina",58435,45
2823.0,324.0,159.0,165.0,2499.0,1183.0,1316.0,"Privateer CDP, South Carolina",58570,45
529.0,216.0,138.0,78.0,313.0,96.0,217.0,"Promised Land CDP, South Carolina",58615,45
986.0,207.0,119.0,88.0,779.0,295.0,484.0,"Prosperity town, South Carolina",58705,45
1107.0,51.0,30.0,21.0,1056.0,541.0,515.0,"Quinby town, South Carolina",58795,45
2468.0,671.0,329.0,342.0,1797.0,858.0,939.0,"Ravenel town, South Carolina",59020,45
8376.0,1395.0,599.0,796.0,6981.0,3295.0,3686.0,"Red Bank CDP, South Carolina",59110,45
14547.0,3199.0,1495.0,1704.0,11348.0,5430.0,5918.0,"Red Hill CDP, South Carolina",59190,45
212.0,28.0,7.0,21.0,184.0,78.0,106.0,"Reevesville town, South Carolina",59380,45
762.0,79.0,30.0,49.0,683.0,313.0,370.0,"Reidville town, South Carolina",59425,45
242.0,6.0,0.0,6.0,236.0,104.0,132.0,"Rembert CDP, South Carolina",59470,45
324.0,72.0,39.0,33.0,252.0,114.0,138.0,"Richburg town, South Carolina",59920,45
3253.0,1142.0,547.0,595.0,2111.0,1299.0,812.0,"Ridgeland town, South Carolina",60280,45
866.0,187.0,52.0,135.0,679.0,319.0,360.0,"Ridge Spring town, South Carolina",60325,45
622.0,101.0,45.0,56.0,521.0,292.0,229.0,"Ridgeville town, South Carolina",60370,45
432.0,64.0,31.0,33.0,368.0,189.0,179.0,"Ridgeway town, South Carolina",60415,45
163.0,0.0,0.0,0.0,163.0,76.0,87.0,"Riverview CDP, South Carolina",61112,45
64265.0,12010.0,5243.0,6767.0,52255.0,25590.0,26665.0,"Rock Hill city, South Carolina",61405,45
173.0,7.0,3.0,4.0,166.0,85.0,81.0,"Rockville town, South Carolina",61495,45
1731.0,381.0,184.0,197.0,1350.0,659.0,691.0,"Roebuck CDP, South Carolina",61720,45
410.0,136.0,74.0,62.0,274.0,129.0,145.0,"Rowesville town, South Carolina",62035,45
332.0,26.0,14.0,12.0,306.0,128.0,178.0,"Ruby town, South Carolina",62080,45
810.0,206.0,104.0,102.0,604.0,401.0,203.0,"Russellville CDP, South Carolina",62305,45
21019.0,5736.0,2049.0,3687.0,15283.0,7219.0,8064.0,"St. Andrews CDP, South Carolina",62395,45
1992.0,829.0,360.0,469.0,1163.0,533.0,630.0,"St. George town, South Carolina",62530,45
1865.0,594.0,332.0,262.0,1271.0,601.0,670.0,"St. Matthews town, South Carolina",62620,45
1869.0,621.0,304.0,317.0,1248.0,608.0,640.0,"St. Stephen town, South Carolina",62755,45
175.0,15.0,10.0,5.0,160.0,90.0,70.0,"Salem town, South Carolina",62980,45
440.0,140.0,42.0,98.0,300.0,135.0,165.0,"Salley town, South Carolina",63115,45
