B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,urban area
208.0,0.0,0.0,15.0,16.0,22.0,6.0,20.0,18.0,23.0,21.0,22.0,3.0,0.0,7.0,35.0,0.0,"Greensboro, GA Urban Cluster (2010)",35137
68358.0,3480.0,2574.0,2946.0,2784.0,2886.0,3223.0,3288.0,3234.0,2835.0,5197.0,7355.0,8533.0,6069.0,4171.0,4360.0,5423.0,"Greensboro, NC Urbanized Area (2010)",35164
4678.0,244.0,187.0,253.0,349.0,290.0,155.0,256.0,308.0,224.0,578.0,537.0,665.0,367.0,108.0,76.0,81.0,"Greensburg, IN Urban Cluster (2010)",35191
3853.0,111.0,149.0,169.0,84.0,108.0,138.0,136.0,72.0,167.0,246.0,454.0,681.0,576.0,264.0,370.0,128.0,"Green River, WY Urban Cluster (2010)",35083
1360.0,81.0,35.0,59.0,77.0,76.0,62.0,60.0,106.0,100.0,99.0,172.0,162.0,98.0,64.0,57.0,52.0,"Greentown, IN Urban Cluster (2010)",35218
738.0,72.0,85.0,48.0,32.0,38.0,33.0,53.0,59.0,25.0,55.0,77.0,97.0,18.0,18.0,10.0,18.0,"Greenville, AL Urban Cluster (2010)",35272
1828.0,178.0,54.0,66.0,115.0,95.0,95.0,98.0,56.0,115.0,237.0,245.0,248.0,42.0,70.0,71.0,43.0,"Greenville, IL Urban Cluster (2010)",35299
3438.0,384.0,226.0,294.0,223.0,277.0,220.0,153.0,71.0,242.0,436.0,342.0,250.0,199.0,30.0,65.0,26.0,"Greenville, MI Urban Cluster (2010)",35326
2046.0,338.0,185.0,169.0,243.0,195.0,70.0,47.0,84.0,139.0,181.0,143.0,106.0,82.0,57.0,7.0,0.0,"Greenfield, OH Urban Cluster (2010)",35002
527.0,60.0,80.0,19.0,34.0,55.0,39.0,25.0,23.0,19.0,55.0,40.0,52.0,11.0,0.0,0.0,15.0,"Green Forest, AR Urban Cluster (2010)",35029
3812.0,173.0,209.0,240.0,366.0,284.0,250.0,215.0,285.0,133.0,273.0,465.0,389.0,219.0,184.0,82.0,45.0,"Greenville, PA Urban Cluster (2010)",35434
2516.0,181.0,54.0,168.0,152.0,113.0,123.0,120.0,75.0,105.0,285.0,318.0,236.0,208.0,76.0,125.0,177.0,"Greenville, MS Urban Cluster (2010)",35353
27522.0,3106.0,1409.0,1396.0,1419.0,1086.0,1149.0,1291.0,1281.0,904.0,2071.0,2795.0,3019.0,2429.0,1434.0,1527.0,1206.0,"Greenville, NC Urbanized Area (2010)",35380
5764.0,418.0,508.0,380.0,414.0,563.0,371.0,485.0,243.0,242.0,471.0,745.0,498.0,162.0,155.0,68.0,41.0,"Greenville, OH Urban Cluster (2010)",35407
118795.0,7694.0,5974.0,5918.0,6680.0,6481.0,5920.0,5915.0,6154.0,5553.0,9638.0,12153.0,14367.0,9850.0,6070.0,5263.0,5165.0,"Greenville, SC Urbanized Area (2010)",35461
5778.0,313.0,603.0,417.0,350.0,253.0,378.0,305.0,299.0,243.0,336.0,595.0,710.0,309.0,217.0,393.0,57.0,"Greenville, TX Urban Cluster (2010)",35488
1063.0,36.0,38.0,42.0,65.0,54.0,36.0,34.0,36.0,40.0,103.0,93.0,114.0,123.0,83.0,73.0,93.0,"Greenwich, NY Urban Cluster (2010)",35515
3054.0,191.0,126.0,217.0,154.0,149.0,234.0,153.0,14.0,118.0,240.0,225.0,556.0,371.0,246.0,19.0,41.0,"Greenwood, AR Urban Cluster (2010)",35542
2241.0,222.0,131.0,56.0,138.0,130.0,108.0,53.0,124.0,45.0,349.0,189.0,217.0,181.0,127.0,123.0,48.0,"Greenwood, MS Urban Cluster (2010)",35569
9369.0,676.0,499.0,384.0,530.0,479.0,545.0,690.0,451.0,446.0,859.0,886.0,1208.0,676.0,363.0,334.0,343.0,"Greenwood, SC Urban Cluster (2010)",35596
1562.0,75.0,174.0,79.0,51.0,85.0,123.0,135.0,52.0,39.0,119.0,55.0,245.0,160.0,65.0,85.0,20.0,"Grenada, MS Urban Cluster (2010)",35623
1777.0,31.0,302.0,125.0,99.0,106.0,88.0,75.0,71.0,22.0,140.0,232.0,254.0,66.0,81.0,13.0,72.0,"Gridley, CA Urban Cluster (2010)",35677
642.0,39.0,62.0,44.0,30.0,53.0,49.0,27.0,38.0,38.0,37.0,136.0,54.0,22.0,0.0,13.0,0.0,"Grifton, NC Urban Cluster (2010)",35690
3303.0,237.0,206.0,299.0,214.0,166.0,160.0,200.0,181.0,172.0,198.0,390.0,367.0,189.0,113.0,125.0,86.0,"Grinnell, IA Urban Cluster (2010)",35704
849.0,46.0,62.0,66.0,67.0,40.0,67.0,47.0,91.0,45.0,80.0,102.0,87.0,37.0,5.0,5.0,2.0,"Grissom AFB, IN Urban Cluster (2010)",35716
920.0,56.0,138.0,20.0,71.0,40.0,50.0,80.0,47.0,18.0,57.0,144.0,72.0,68.0,21.0,38.0,0.0,"Groesbeck, TX Urban Cluster (2010)",35731
1543.0,57.0,106.0,58.0,93.0,131.0,97.0,59.0,102.0,141.0,97.0,271.0,165.0,128.0,28.0,10.0,0.0,"Grottoes, VA Urban Cluster (2010)",35758
3044.0,84.0,263.0,258.0,226.0,281.0,149.0,249.0,200.0,40.0,252.0,194.0,309.0,189.0,129.0,108.0,113.0,"Grove, OK Urban Cluster (2010)",35785
3673.0,190.0,172.0,231.0,238.0,280.0,160.0,155.0,247.0,166.0,231.0,389.0,596.0,335.0,95.0,97.0,91.0,"Grove City, PA Urban Cluster (2010)",35812
265.0,21.0,16.0,0.0,10.0,20.0,29.0,25.0,29.0,35.0,16.0,32.0,0.0,32.0,0.0,0.0,0.0,"Guadalupe, CA Urban Cluster (2010)",35839
47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guayama, PR Urbanized Area (2010)",35866
2018.0,93.0,147.0,159.0,147.0,95.0,48.0,202.0,92.0,61.0,138.0,149.0,200.0,209.0,67.0,117.0,94.0,"Guerneville, CA Urban Cluster (2010)",35893
58645.0,3689.0,2833.0,3439.0,3003.0,2667.0,2961.0,3315.0,3154.0,2824.0,5758.0,6290.0,8225.0,4517.0,2261.0,2039.0,1670.0,"Gulfport, MS Urbanized Area (2010)",35920
5787.0,520.0,322.0,301.0,356.0,414.0,263.0,320.0,486.0,231.0,586.0,475.0,619.0,367.0,235.0,163.0,129.0,"Gun Barrel City, TX Urban Cluster (2010)",35974
1083.0,9.0,32.0,28.0,0.0,51.0,20.0,69.0,50.0,30.0,134.0,185.0,199.0,91.0,78.0,74.0,33.0,"Gun Lake, MI Urban Cluster (2010)",35987
2799.0,96.0,241.0,152.0,172.0,68.0,142.0,163.0,97.0,87.0,201.0,280.0,461.0,312.0,164.0,123.0,40.0,"Hailey, ID Urban Cluster (2010)",36217
2359.0,177.0,211.0,283.0,294.0,104.0,24.0,65.0,95.0,101.0,149.0,413.0,211.0,100.0,112.0,20.0,0.0,"Gunnison, CO Urban Cluster (2010)",36001
586.0,27.0,13.0,32.0,25.0,36.0,24.0,7.0,44.0,19.0,65.0,117.0,100.0,38.0,39.0,0.0,0.0,"Gunnison, UT Urban Cluster (2010)",36028
2183.0,125.0,116.0,69.0,147.0,95.0,202.0,118.0,135.0,154.0,176.0,270.0,275.0,152.0,116.0,13.0,20.0,"Guthrie, OK Urban Cluster (2010)",36082
1126.0,93.0,65.0,72.0,64.0,48.0,71.0,103.0,0.0,83.0,59.0,91.0,73.0,147.0,64.0,47.0,46.0,"Gustine, CA Urban Cluster (2010)",36055
1615.0,114.0,50.0,175.0,134.0,93.0,59.0,57.0,44.0,64.0,151.0,227.0,92.0,185.0,105.0,65.0,0.0,"Guymon, OK Urban Cluster (2010)",36109
1463.0,0.0,48.0,19.0,0.0,49.0,43.0,63.0,0.0,0.0,45.0,127.0,344.0,149.0,259.0,97.0,220.0,"Gypsum, CO Urban Cluster (2010)",36136
61086.0,3424.0,2577.0,3453.0,3083.0,2781.0,3191.0,2598.0,2947.0,2647.0,5194.0,7167.0,8909.0,5426.0,3019.0,3068.0,1602.0,"Hagerstown, MD--WV--PA Urbanized Area (2010)",36190
2417.0,63.0,87.0,46.0,37.0,116.0,77.0,17.0,106.0,49.0,125.0,324.0,355.0,368.0,193.0,228.0,226.0,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",36231
1390.0,181.0,109.0,231.0,163.0,54.0,84.0,77.0,93.0,98.0,43.0,81.0,119.0,40.0,10.0,0.0,7.0,"Haleyville, AL Urban Cluster (2010)",36244
6303.0,76.0,139.0,75.0,98.0,179.0,118.0,20.0,125.0,267.0,317.0,362.0,492.0,536.0,576.0,948.0,1975.0,"Half Moon Bay, CA Urban Cluster (2010)",36271
729.0,63.0,74.0,50.0,47.0,32.0,33.0,52.0,33.0,47.0,31.0,109.0,93.0,21.0,22.0,16.0,6.0,"Halls, TN Urban Cluster (2010)",36298
1256.0,61.0,45.0,15.0,14.0,0.0,50.0,99.0,86.0,46.0,131.0,118.0,255.0,235.0,8.0,9.0,84.0,"Hallsville, TX Urban Cluster (2010)",36325
681.0,41.0,17.0,28.0,52.0,45.0,87.0,63.0,20.0,7.0,76.0,16.0,98.0,56.0,54.0,7.0,14.0,"Hamburg, AR Urban Cluster (2010)",36352
1277.0,105.0,123.0,113.0,204.0,73.0,82.0,52.0,141.0,51.0,83.0,89.0,82.0,7.0,42.0,0.0,30.0,"Hamilton, AL Urban Cluster (2010)",36396
2900.0,303.0,281.0,295.0,233.0,263.0,168.0,135.0,156.0,116.0,244.0,320.0,182.0,133.0,71.0,0.0,0.0,"Hamilton, MT Urban Cluster (2010)",36406
828.0,101.0,33.0,80.0,50.0,7.0,90.0,11.0,16.0,5.0,15.0,82.0,86.0,67.0,79.0,41.0,65.0,"Hamilton, NY Urban Cluster (2010)",36433
1013.0,95.0,102.0,60.0,41.0,97.0,66.0,69.0,39.0,12.0,107.0,96.0,132.0,74.0,5.0,6.0,12.0,"Hamilton, TX Urban Cluster (2010)",36460
15939.0,1060.0,863.0,828.0,783.0,649.0,644.0,738.0,838.0,774.0,1483.0,1509.0,2388.0,1262.0,755.0,737.0,628.0,"Hammond, LA Urbanized Area (2010)",36514
3765.0,122.0,182.0,206.0,83.0,82.0,139.0,155.0,119.0,139.0,390.0,394.0,405.0,365.0,306.0,393.0,285.0,"Hammonton, NJ Urban Cluster (2010)",36541
1465.0,0.0,0.0,32.0,0.0,62.0,65.0,31.0,0.0,35.0,187.0,180.0,135.0,217.0,63.0,389.0,69.0,"Hampshire, IL Urban Cluster (2010)",36568
4606.0,185.0,134.0,150.0,249.0,220.0,187.0,115.0,385.0,191.0,378.0,438.0,591.0,503.0,208.0,401.0,271.0,"Hampstead, NC Urban Cluster (2010)",36585
1283.0,81.0,51.0,88.0,37.0,94.0,72.0,103.0,69.0,36.0,169.0,121.0,176.0,87.0,21.0,73.0,5.0,"Hampton, IA Urban Cluster (2010)",36622
810.0,61.0,30.0,76.0,15.0,101.0,35.0,56.0,74.0,4.0,103.0,67.0,71.0,59.0,26.0,9.0,23.0,"Hampton, SC Urban Cluster (2010)",36649
1119.0,139.0,65.0,90.0,99.0,122.0,76.0,72.0,47.0,89.0,94.0,49.0,73.0,35.0,20.0,20.0,29.0,"Hanceville, AL Urban Cluster (2010)",36676
14092.0,631.0,675.0,541.0,613.0,621.0,567.0,546.0,580.0,585.0,997.0,1831.0,2189.0,1471.0,923.0,773.0,549.0,"Hanford, CA Urbanized Area (2010)",36703
6527.0,634.0,451.0,416.0,371.0,403.0,584.0,399.0,432.0,249.0,598.0,632.0,664.0,383.0,146.0,86.0,79.0,"Hannibal, MO Urban Cluster (2010)",36730
23709.0,928.0,874.0,1484.0,1242.0,1220.0,1024.0,1220.0,971.0,1104.0,2097.0,3170.0,3331.0,2336.0,1060.0,1140.0,508.0,"Hanover, PA Urbanized Area (2010)",36784
273.0,39.0,4.0,4.0,33.0,17.0,15.0,7.0,27.0,0.0,18.0,85.0,5.0,0.0,0.0,0.0,19.0,"Hardeeville, SC Urban Cluster (2010)",36798
782.0,29.0,25.0,21.0,43.0,77.0,31.0,44.0,77.0,77.0,49.0,67.0,23.0,145.0,54.0,16.0,4.0,"Hardin, MT Urban Cluster (2010)",36811
935.0,32.0,36.0,5.0,20.0,33.0,20.0,46.0,17.0,24.0,110.0,63.0,114.0,176.0,80.0,125.0,34.0,"Hardyston Township West, NJ Urban Cluster (2010)",36823
2026.0,120.0,193.0,98.0,133.0,133.0,118.0,94.0,93.0,74.0,138.0,218.0,265.0,177.0,38.0,72.0,62.0,"Harlan, IA Urban Cluster (2010)",36838
2597.0,410.0,254.0,265.0,252.0,165.0,187.0,63.0,110.0,109.0,199.0,173.0,223.0,79.0,53.0,25.0,30.0,"Harlan, KY Urban Cluster (2010)",36865
742.0,19.0,31.0,67.0,46.0,64.0,74.0,39.0,53.0,25.0,92.0,59.0,52.0,58.0,15.0,43.0,5.0,"Harlem, GA Urban Cluster (2010)",36878
7928.0,586.0,456.0,299.0,504.0,584.0,506.0,317.0,297.0,353.0,516.0,893.0,893.0,548.0,421.0,459.0,296.0,"Harlingen, TX Urbanized Area (2010)",36892
1485.0,74.0,61.0,61.0,128.0,64.0,73.0,54.0,74.0,71.0,103.0,113.0,260.0,125.0,90.0,78.0,56.0,"Harrah, OK Urban Cluster (2010)",36919
8529.0,1034.0,714.0,481.0,625.0,457.0,742.0,423.0,484.0,412.0,537.0,609.0,918.0,526.0,120.0,243.0,204.0,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",36946
1112.0,29.0,32.0,0.0,116.0,18.0,55.0,117.0,0.0,137.0,40.0,225.0,163.0,67.0,35.0,31.0,47.0,"Harrington, DE Urban Cluster (2010)",36973
1250.0,11.0,0.0,16.0,37.0,39.0,44.0,20.0,26.0,76.0,87.0,161.0,429.0,150.0,110.0,44.0,0.0,"Harrisburg, SD Urban Cluster (2010)",37091
3608.0,406.0,401.0,257.0,300.0,188.0,209.0,201.0,164.0,140.0,349.0,303.0,309.0,156.0,104.0,75.0,46.0,"Harrisburg, IL Urban Cluster (2010)",37000
999.0,34.0,34.0,66.0,11.0,95.0,125.0,88.0,36.0,70.0,116.0,67.0,185.0,47.0,12.0,13.0,0.0,"Harrisburg, OR Urban Cluster (2010)",37054
148497.0,5178.0,4660.0,5209.0,6074.0,6479.0,6565.0,6390.0,6845.0,5839.0,13388.0,17504.0,22069.0,14985.0,10161.0,9689.0,7462.0,"Harrisburg, PA Urbanized Area (2010)",37081
5444.0,586.0,438.0,249.0,492.0,417.0,330.0,472.0,414.0,285.0,462.0,333.0,473.0,203.0,181.0,23.0,86.0,"Harrison, AR Urban Cluster (2010)",37108
3672.0,216.0,261.0,169.0,333.0,172.0,302.0,130.0,237.0,193.0,405.0,410.0,408.0,206.0,137.0,58.0,35.0,"Harrisonville, MO Urban Cluster (2010)",37189
18537.0,1305.0,1285.0,1020.0,790.0,1029.0,1196.0,964.0,1024.0,798.0,1305.0,1903.0,2305.0,1420.0,752.0,820.0,621.0,"Harrisonburg, VA Urbanized Area (2010)",37162
1448.0,257.0,161.0,188.0,86.0,192.0,112.0,35.0,38.0,47.0,42.0,163.0,34.0,68.0,0.0,18.0,7.0,"Harrison, MI Urban Cluster (2010)",37135
5338.0,218.0,207.0,301.0,280.0,363.0,309.0,299.0,153.0,349.0,322.0,691.0,783.0,433.0,292.0,266.0,72.0,"Harrison, OH--IN Urban Cluster (2010)",37145
3350.0,354.0,214.0,314.0,284.0,232.0,373.0,122.0,99.0,166.0,179.0,297.0,365.0,160.0,128.0,49.0,14.0,"Harrodsburg, KY Urban Cluster (2010)",37216
766.0,97.0,67.0,77.0,62.0,40.0,58.0,27.0,62.0,21.0,67.0,56.0,69.0,41.0,12.0,3.0,7.0,"Hart, MI Urban Cluster (2010)",37232
245965.0,9888.0,7341.0,8222.0,8726.0,8673.0,8567.0,8540.0,9200.0,8189.0,16403.0,23834.0,33949.0,26406.0,19684.0,23829.0,24514.0,"Hartford, CT Urbanized Area (2010)",37243
2385.0,217.0,171.0,144.0,135.0,256.0,249.0,79.0,184.0,79.0,197.0,247.0,246.0,89.0,43.0,32.0,17.0,"Hartford City, IN Urban Cluster (2010)",37324
694.0,49.0,38.0,68.0,57.0,21.0,43.0,61.0,62.0,44.0,54.0,58.0,72.0,34.0,21.0,6.0,6.0,"Hartshorne, OK Urban Cluster (2010)",37378
3260.0,210.0,295.0,173.0,132.0,132.0,196.0,110.0,107.0,99.0,364.0,221.0,378.0,189.0,315.0,158.0,181.0,"Hartsville, SC Urban Cluster (2010)",37405
1482.0,124.0,202.0,197.0,124.0,35.0,163.0,72.0,23.0,66.0,96.0,114.0,72.0,41.0,40.0,51.0,62.0,"Hartwell, GA Urban Cluster (2010)",37432
2067.0,140.0,47.0,123.0,155.0,155.0,96.0,48.0,111.0,153.0,229.0,257.0,272.0,140.0,48.0,51.0,42.0,"Harvard, IL Urban Cluster (2010)",37459
666.0,65.0,29.0,33.0,17.0,39.0,45.0,14.0,29.0,57.0,81.0,111.0,64.0,37.0,29.0,16.0,0.0,"Haskell, TX Urban Cluster (2010)",37486
16485.0,1326.0,890.0,777.0,1006.0,686.0,699.0,999.0,819.0,505.0,1476.0,1376.0,2022.0,1583.0,831.0,691.0,799.0,"Hattiesburg, MS Urbanized Area (2010)",37594
3181.0,355.0,78.0,159.0,161.0,131.0,242.0,180.0,123.0,131.0,381.0,338.0,547.0,142.0,85.0,111.0,17.0,"Hastings, MI Urban Cluster (2010)",37513
8585.0,313.0,224.0,374.0,347.0,281.0,371.0,341.0,413.0,241.0,729.0,1301.0,1257.0,857.0,605.0,547.0,384.0,"Hastings, MN Urban Cluster (2010)",37540
8870.0,644.0,418.0,588.0,593.0,569.0,513.0,371.0,468.0,417.0,777.0,1011.0,1097.0,664.0,290.0,213.0,237.0,"Hastings, NE Urban Cluster (2010)",37567
385.0,19.0,22.0,27.0,22.0,11.0,14.0,20.0,24.0,20.0,16.0,73.0,51.0,24.0,25.0,10.0,7.0,"Havana, FL Urban Cluster (2010)",37621
1289.0,48.0,118.0,70.0,92.0,110.0,114.0,104.0,77.0,75.0,181.0,84.0,107.0,60.0,19.0,30.0,0.0,"Havana, IL Urban Cluster (2010)",37648
4223.0,145.0,111.0,102.0,145.0,344.0,232.0,284.0,427.0,284.0,674.0,571.0,470.0,200.0,100.0,84.0,50.0,"Havelock, NC Urban Cluster (2010)",37675
3452.0,206.0,275.0,137.0,300.0,208.0,170.0,176.0,123.0,271.0,332.0,364.0,346.0,281.0,137.0,87.0,39.0,"Havre, MT Urban Cluster (2010)",37702
2718.0,151.0,140.0,182.0,149.0,103.0,166.0,165.0,163.0,49.0,311.0,231.0,358.0,211.0,215.0,66.0,58.0,"Hawaiian Paradise Park, HI Urban Cluster (2010)",37716
941.0,36.0,23.0,79.0,77.0,67.0,181.0,65.0,14.0,9.0,119.0,87.0,90.0,35.0,0.0,59.0,0.0,"Hawkinsville, GA Urban Cluster (2010)",37729
988.0,72.0,49.0,107.0,56.0,63.0,68.0,30.0,35.0,36.0,90.0,88.0,101.0,116.0,45.0,0.0,32.0,"Hawthorne, NV Urban Cluster (2010)",37756
7861.0,599.0,480.0,557.0,397.0,456.0,446.0,358.0,354.0,236.0,669.0,897.0,788.0,590.0,459.0,319.0,256.0,"Hays, KS Urban Cluster (2010)",37783
617.0,52.0,66.0,61.0,77.0,19.0,49.0,60.0,36.0,32.0,59.0,15.0,60.0,20.0,0.0,0.0,11.0,"Hayti, MO Urban Cluster (2010)",37810
1050.0,107.0,108.0,71.0,108.0,92.0,74.0,89.0,92.0,33.0,50.0,112.0,63.0,29.0,4.0,3.0,15.0,"Hayward, WI Urban Cluster (2010)",37823
3115.0,540.0,202.0,264.0,238.0,254.0,70.0,93.0,214.0,136.0,311.0,286.0,202.0,69.0,104.0,33.0,99.0,"Hazard, KY Urban Cluster (2010)",37837
891.0,38.0,23.0,14.0,15.0,12.0,48.0,95.0,95.0,44.0,52.0,72.0,191.0,103.0,44.0,32.0,13.0,"Hazel Green, AL Urban Cluster (2010)",37864
840.0,40.0,113.0,30.0,103.0,80.0,73.0,73.0,51.0,0.0,87.0,17.0,127.0,46.0,0.0,0.0,0.0,"Hazlehurst, GA Urban Cluster (2010)",37891
288.0,0.0,0.0,28.0,8.0,0.0,59.0,13.0,26.0,7.0,40.0,0.0,57.0,45.0,5.0,0.0,0.0,"Hazlehurst, MS Urban Cluster (2010)",37918
15983.0,1018.0,1058.0,1311.0,1337.0,895.0,855.0,773.0,877.0,902.0,1011.0,1944.0,1924.0,905.0,490.0,473.0,210.0,"Hazleton, PA Urbanized Area (2010)",37945
834.0,48.0,58.0,163.0,31.0,79.0,50.0,5.0,29.0,60.0,26.0,57.0,32.0,94.0,61.0,39.0,2.0,"Headland, AL Urban Cluster (2010)",37959
371.0,31.0,14.0,26.0,24.0,14.0,0.0,12.0,0.0,16.0,60.0,50.0,41.0,32.0,35.0,16.0,0.0,"Hearne, TX Urban Cluster (2010)",37972
715.0,104.0,23.0,70.0,68.0,31.0,84.0,39.0,53.0,47.0,36.0,57.0,62.0,15.0,8.0,11.0,7.0,"Heavener, OK Urban Cluster (2010)",37999
785.0,37.0,92.0,56.0,25.0,51.0,48.0,16.0,21.0,25.0,56.0,108.0,115.0,61.0,0.0,4.0,70.0,"Helena-West Helena, AR Urban Cluster (2010)",38172
106.0,0.0,27.0,40.0,11.0,0.0,0.0,0.0,7.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,"Hebbronville, TX Urban Cluster (2010)",38026
5543.0,200.0,100.0,178.0,166.0,144.0,244.0,102.0,304.0,223.0,326.0,674.0,1090.0,731.0,362.0,409.0,290.0,"Heber, UT Urban Cluster (2010)",38053
2353.0,197.0,224.0,163.0,188.0,144.0,110.0,125.0,107.0,111.0,168.0,258.0,372.0,59.0,19.0,90.0,18.0,"Heber Springs, AR Urban Cluster (2010)",38080
18242.0,808.0,960.0,721.0,998.0,561.0,1139.0,951.0,975.0,694.0,1389.0,2301.0,2907.0,1523.0,955.0,856.0,504.0,"Helena, MT Urban Cluster (2010)",38161
1204.0,40.0,112.0,129.0,16.0,82.0,0.0,66.0,39.0,9.0,146.0,76.0,129.0,262.0,68.0,30.0,0.0,"Hebron, IN Urban Cluster (2010)",38134
31260.0,2313.0,2487.0,2529.0,1939.0,1818.0,2052.0,1651.0,2101.0,1406.0,2412.0,3005.0,2944.0,1935.0,1090.0,977.0,601.0,"Hemet, CA Urbanized Area (2010)",38215
442.0,0.0,0.0,116.0,75.0,0.0,12.0,6.0,12.0,43.0,71.0,0.0,32.0,35.0,16.0,12.0,12.0,"Hempstead, TX Urban Cluster (2010)",38242
2558.0,163.0,396.0,115.0,259.0,236.0,164.0,74.0,119.0,66.0,225.0,238.0,184.0,105.0,93.0,103.0,18.0,"Henderson, NC Urban Cluster (2010)",38269
1486.0,132.0,133.0,106.0,64.0,90.0,98.0,34.0,47.0,80.0,102.0,152.0,277.0,81.0,38.0,39.0,13.0,"Henderson, TN Urban Cluster (2010)",38296
2468.0,221.0,122.0,192.0,107.0,96.0,70.0,243.0,84.0,48.0,278.0,150.0,395.0,176.0,115.0,105.0,66.0,"Henderson, TX Urban Cluster (2010)",38323
968.0,63.0,126.0,34.0,54.0,42.0,117.0,49.0,41.0,38.0,41.0,110.0,95.0,70.0,0.0,21.0,67.0,"Henrietta, TX Urban Cluster (2010)",38350
1770.0,144.0,159.0,200.0,183.0,148.0,104.0,128.0,63.0,67.0,149.0,166.0,146.0,49.0,20.0,31.0,13.0,"Henryetta, OK Urban Cluster (2010)",38404
1494.0,42.0,90.0,89.0,33.0,68.0,74.0,73.0,34.0,64.0,149.0,234.0,291.0,123.0,63.0,16.0,51.0,"Hereford, TX Urban Cluster (2010)",38431
1126.0,18.0,13.0,38.0,30.0,61.0,71.0,85.0,37.0,61.0,122.0,144.0,173.0,81.0,13.0,137.0,42.0,"Heritage Lake, IN Urban Cluster (2010)",38445
6746.0,624.0,369.0,429.0,257.0,475.0,331.0,323.0,339.0,279.0,743.0,721.0,762.0,551.0,318.0,106.0,119.0,"Hermiston, OR Urban Cluster (2010)",38485
4768.0,467.0,361.0,511.0,374.0,171.0,248.0,145.0,182.0,144.0,447.0,529.0,440.0,393.0,166.0,92.0,98.0,"Hibbing, MN Urban Cluster (2010)",38620
1170.0,64.0,46.0,73.0,31.0,47.0,144.0,98.0,69.0,63.0,180.0,110.0,109.0,49.0,39.0,41.0,7.0,"Hiawatha, KS Urban Cluster (2010)",38593
1192.0,96.0,79.0,13.0,20.0,41.0,38.0,63.0,84.0,16.0,87.0,220.0,196.0,105.0,70.0,64.0,0.0,"Hesston, KS Urban Cluster (2010)",38566
1166.0,53.0,34.0,89.0,58.0,25.0,22.0,13.0,44.0,52.0,111.0,122.0,176.0,170.0,65.0,87.0,45.0,"Heyworth, IL Urban Cluster (2010)",38580
67211.0,4583.0,4849.0,4064.0,4145.0,3989.0,4514.0,3451.0,3197.0,3199.0,5838.0,7172.0,7681.0,4368.0,2026.0,2182.0,1953.0,"Hickory, NC Urbanized Area (2010)",38647
1260.0,89.0,124.0,49.0,84.0,68.0,44.0,68.0,51.0,17.0,167.0,198.0,235.0,19.0,47.0,0.0,0.0,"Hicksville, OH Urban Cluster (2010)",38674
1587.0,26.0,30.0,103.0,110.0,14.0,59.0,104.0,66.0,79.0,140.0,204.0,266.0,125.0,66.0,129.0,66.0,"Hidden Valley Lake, CA Urban Cluster (2010)",38713
1601.0,69.0,125.0,122.0,93.0,60.0,100.0,85.0,158.0,80.0,169.0,253.0,142.0,106.0,0.0,39.0,0.0,"Higginsville, MO Urban Cluster (2010)",38728
4491.0,214.0,230.0,286.0,170.0,45.0,297.0,299.0,219.0,170.0,339.0,441.0,555.0,496.0,297.0,213.0,220.0,"Highland, IL Urban Cluster (2010)",38755
188.0,38.0,12.0,0.0,0.0,37.0,12.0,0.0,0.0,25.0,20.0,0.0,28.0,16.0,0.0,0.0,0.0,"Highland Oaks, TX Urban Cluster (2010)",38794
40984.0,1908.0,2227.0,1892.0,2035.0,2378.0,2714.0,2469.0,1972.0,1763.0,3438.0,4795.0,4736.0,3166.0,1996.0,2152.0,1343.0,"High Point, NC Urbanized Area (2010)",38809
729.0,0.0,0.0,53.0,68.0,25.0,44.0,52.0,38.0,11.0,42.0,94.0,200.0,56.0,16.0,30.0,0.0,"High Springs, FL Urban Cluster (2010)",38823
1853.0,89.0,159.0,102.0,150.0,69.0,111.0,133.0,96.0,90.0,128.0,196.0,260.0,139.0,52.0,55.0,24.0,"Hillsboro, IL Urban Cluster (2010)",38863
907.0,32.0,35.0,25.0,96.0,49.0,79.0,57.0,58.0,37.0,92.0,67.0,117.0,82.0,35.0,32.0,14.0,"Hillsboro, KS Urban Cluster (2010)",38890
787.0,75.0,45.0,34.0,19.0,25.0,21.0,51.0,72.0,36.0,77.0,91.0,119.0,49.0,56.0,14.0,3.0,"Hillsboro, MO Urban Cluster (2010)",38903
2515.0,229.0,292.0,251.0,128.0,191.0,220.0,125.0,201.0,114.0,145.0,228.0,199.0,71.0,20.0,41.0,60.0,"Hillsboro, OH Urban Cluster (2010)",38917
1312.0,128.0,126.0,68.0,132.0,103.0,111.0,36.0,74.0,18.0,115.0,68.0,97.0,147.0,11.0,27.0,51.0,"Hillsboro, TX Urban Cluster (2010)",38944
