B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,county,state
1773.0,1042.0,576.0,508.0,68.0,54.0,54.0,9.0,73.0,276.0,0.0,731.0,498.0,464.0,34.0,45.0,47.0,36.0,29.0,56.0,20.0,"Clark County, South Dakota",025,46
1120.0,598.0,243.0,202.0,41.0,14.0,54.0,4.0,57.0,224.0,2.0,522.0,221.0,205.0,16.0,118.0,58.0,30.0,46.0,49.0,0.0,"Faulk County, South Dakota",049,46
3592.0,1982.0,1235.0,1137.0,98.0,92.0,84.0,37.0,94.0,437.0,3.0,1610.0,985.0,937.0,48.0,228.0,138.0,52.0,15.0,180.0,12.0,"Hutchinson County, South Dakota",067,46
2662.0,1483.0,972.0,873.0,99.0,43.0,61.0,46.0,32.0,325.0,4.0,1179.0,688.0,667.0,21.0,137.0,111.0,83.0,18.0,130.0,12.0,"Kingsbury County, South Dakota",077,46
2741.0,1452.0,926.0,839.0,87.0,66.0,68.0,41.0,63.0,280.0,8.0,1289.0,779.0,749.0,30.0,144.0,106.0,55.0,90.0,115.0,0.0,"Walworth County, South Dakota",129,46
594.0,284.0,86.0,76.0,10.0,10.0,104.0,27.0,39.0,11.0,7.0,310.0,101.0,93.0,8.0,34.0,120.0,16.0,37.0,2.0,0.0,"Buffalo County, South Dakota",017,46
7624.0,3992.0,2277.0,2133.0,144.0,181.0,279.0,915.0,31.0,297.0,12.0,3632.0,1918.0,1912.0,6.0,553.0,314.0,704.0,15.0,125.0,3.0,"Clay County, South Dakota",027,46
2776.0,1560.0,948.0,854.0,94.0,70.0,80.0,59.0,30.0,358.0,15.0,1216.0,668.0,603.0,65.0,198.0,135.0,75.0,53.0,80.0,7.0,"Day County, South Dakota",037,46
1950.0,983.0,324.0,289.0,35.0,21.0,288.0,16.0,101.0,228.0,5.0,967.0,283.0,262.0,21.0,29.0,378.0,32.0,163.0,60.0,22.0,"Dewey County, South Dakota",041,46
1477.0,773.0,483.0,434.0,49.0,28.0,24.0,7.0,27.0,202.0,2.0,704.0,415.0,399.0,16.0,84.0,57.0,31.0,28.0,87.0,2.0,"Douglas County, South Dakota",043,46
660.0,400.0,238.0,198.0,40.0,7.0,21.0,1.0,19.0,96.0,18.0,260.0,129.0,107.0,22.0,3.0,56.0,5.0,7.0,35.0,25.0,"Harding County, South Dakota",063,46
9402.0,4985.0,2878.0,2710.0,168.0,292.0,272.0,1028.0,227.0,288.0,0.0,4417.0,1927.0,1824.0,103.0,747.0,327.0,1054.0,208.0,140.0,14.0,"Hughes County, South Dakota",065,46
1040.0,518.0,221.0,187.0,34.0,13.0,45.0,16.0,33.0,185.0,5.0,522.0,251.0,230.0,21.0,93.0,35.0,39.0,4.0,88.0,12.0,"McPherson County, South Dakota",089,46
4585.0,2300.0,1472.0,1357.0,115.0,79.0,210.0,43.0,75.0,418.0,3.0,2285.0,1194.0,1171.0,23.0,229.0,507.0,31.0,162.0,158.0,4.0,"Roberts County, South Dakota",109,46
1300.0,688.0,409.0,385.0,24.0,2.0,37.0,5.0,13.0,208.0,14.0,612.0,391.0,377.0,14.0,60.0,58.0,30.0,18.0,53.0,2.0,"Sanborn County, South Dakota",111,46
728.0,423.0,271.0,226.0,45.0,12.0,30.0,16.0,7.0,87.0,0.0,305.0,134.0,133.0,1.0,45.0,30.0,59.0,3.0,31.0,3.0,"Sully County, South Dakota",119,46
29254.0,15119.0,11541.0,10434.0,1107.0,1286.0,506.0,330.0,356.0,1088.0,12.0,14135.0,8866.0,8426.0,440.0,3176.0,857.0,447.0,250.0,503.0,36.0,"Lincoln County, South Dakota",083,46
1697.0,953.0,584.0,478.0,106.0,83.0,35.0,28.0,5.0,218.0,0.0,744.0,439.0,410.0,29.0,91.0,79.0,31.0,24.0,75.0,5.0,"Hand County, South Dakota",059,46
6498.0,3563.0,2606.0,2363.0,243.0,105.0,113.0,222.0,53.0,456.0,8.0,2935.0,1717.0,1667.0,50.0,345.0,336.0,257.0,32.0,232.0,16.0,"Lake County, South Dakota",079,46
13067.0,6857.0,4935.0,4443.0,492.0,387.0,362.0,292.0,378.0,498.0,5.0,6210.0,3971.0,3781.0,190.0,771.0,489.0,517.0,217.0,236.0,9.0,"Lawrence County, South Dakota",081,46
11340.0,5963.0,4550.0,3997.0,553.0,284.0,121.0,431.0,110.0,436.0,31.0,5377.0,3175.0,2936.0,239.0,941.0,425.0,508.0,115.0,211.0,2.0,"Yankton County, South Dakota",135,46
15522.0,8321.0,6416.0,5938.0,478.0,186.0,626.0,200.0,84.0,777.0,32.0,7201.0,5431.0,5181.0,250.0,625.0,500.0,218.0,85.0,335.0,7.0,"Codington County, South Dakota",029,46
9105.0,5200.0,3898.0,3715.0,183.0,261.0,176.0,47.0,170.0,630.0,18.0,3905.0,2288.0,2189.0,99.0,598.0,371.0,234.0,172.0,236.0,6.0,"Beadle County, South Dakota",005,46
5096.0,2744.0,1951.0,1794.0,157.0,74.0,126.0,5.0,87.0,489.0,12.0,2352.0,1260.0,1227.0,33.0,249.0,220.0,224.0,131.0,250.0,18.0,"Butte County, South Dakota",019,46
1260.0,717.0,271.0,248.0,23.0,14.0,116.0,21.0,44.0,251.0,0.0,543.0,183.0,178.0,5.0,26.0,181.0,26.0,51.0,57.0,19.0,"Corson County, South Dakota",031,46
10389.0,5509.0,4172.0,3992.0,180.0,278.0,227.0,177.0,199.0,447.0,9.0,4880.0,2958.0,2850.0,108.0,1095.0,377.0,114.0,78.0,255.0,3.0,"Davison County, South Dakota",035,46
2006.0,1119.0,676.0,624.0,52.0,61.0,34.0,34.0,56.0,258.0,0.0,887.0,525.0,510.0,15.0,103.0,90.0,61.0,25.0,76.0,7.0,"Edmunds County, South Dakota",045,46
757.0,372.0,183.0,136.0,47.0,10.0,28.0,12.0,0.0,139.0,0.0,385.0,200.0,191.0,9.0,59.0,31.0,24.0,25.0,46.0,0.0,"Campbell County, South Dakota",021,46
987.0,527.0,324.0,306.0,18.0,33.0,9.0,4.0,26.0,131.0,0.0,460.0,276.0,270.0,6.0,64.0,35.0,13.0,10.0,62.0,0.0,"Jerauld County, South Dakota",073,46
1212.0,595.0,266.0,247.0,19.0,23.0,116.0,28.0,40.0,122.0,0.0,617.0,211.0,207.0,4.0,83.0,205.0,29.0,57.0,21.0,11.0,"Bennett County, South Dakota",007,46
902.0,545.0,326.0,292.0,34.0,29.0,15.0,24.0,7.0,144.0,0.0,357.0,176.0,160.0,16.0,32.0,64.0,9.0,1.0,70.0,5.0,"Haakon County, South Dakota",055,46
1794.0,939.0,615.0,553.0,62.0,51.0,105.0,74.0,23.0,71.0,0.0,855.0,435.0,420.0,15.0,179.0,53.0,135.0,9.0,44.0,0.0,"Stanley County, South Dakota",117,46
430.0,226.0,108.0,90.0,18.0,5.0,10.0,4.0,0.0,87.0,12.0,204.0,108.0,104.0,4.0,17.0,38.0,7.0,11.0,10.0,13.0,"Jones County, South Dakota",075,46
13830.0,7578.0,5438.0,4752.0,686.0,217.0,217.0,185.0,599.0,922.0,0.0,6252.0,3434.0,3257.0,177.0,974.0,433.0,410.0,496.0,454.0,51.0,"Meade County, South Dakota",093,46
1159.0,623.0,410.0,330.0,80.0,14.0,36.0,21.0,10.0,115.0,17.0,536.0,294.0,268.0,26.0,138.0,51.0,9.0,14.0,30.0,0.0,"Potter County, South Dakota",107,46
4307.0,2340.0,1452.0,1326.0,126.0,111.0,130.0,67.0,77.0,499.0,4.0,1967.0,1101.0,1049.0,52.0,440.0,74.0,119.0,30.0,203.0,0.0,"Turner County, South Dakota",125,46
20738.0,10842.0,8059.0,7525.0,534.0,714.0,539.0,355.0,176.0,947.0,52.0,9896.0,6265.0,6054.0,211.0,1774.0,606.0,588.0,155.0,496.0,12.0,"Brown County, South Dakota",013,46
3829.0,1968.0,1034.0,865.0,169.0,100.0,229.0,74.0,127.0,393.0,11.0,1861.0,1012.0,910.0,102.0,216.0,282.0,87.0,151.0,110.0,3.0,"Charles Mix County, South Dakota",023,46
1638.0,875.0,571.0,523.0,48.0,56.0,66.0,27.0,8.0,144.0,3.0,763.0,493.0,480.0,13.0,99.0,93.0,19.0,14.0,41.0,4.0,"Hanson County, South Dakota",061,46
2882.0,1576.0,1071.0,940.0,131.0,77.0,37.0,24.0,36.0,320.0,11.0,1306.0,780.0,743.0,37.0,256.0,98.0,57.0,33.0,77.0,5.0,"McCook County, South Dakota",087,46
2471.0,1430.0,1032.0,935.0,97.0,28.0,91.0,18.0,21.0,237.0,3.0,1041.0,624.0,598.0,26.0,84.0,170.0,49.0,26.0,79.0,9.0,"Marshall County, South Dakota",091,46
680.0,378.0,114.0,95.0,19.0,20.0,75.0,17.0,38.0,114.0,0.0,302.0,107.0,81.0,26.0,7.0,120.0,26.0,25.0,17.0,0.0,"Mellette County, South Dakota",095,46
3307.0,1801.0,1223.0,1109.0,114.0,73.0,123.0,33.0,132.0,203.0,14.0,1506.0,831.0,824.0,7.0,229.0,193.0,63.0,77.0,113.0,0.0,"Moody County, South Dakota",101,46
1529.0,813.0,400.0,333.0,67.0,30.0,55.0,29.0,8.0,283.0,8.0,716.0,360.0,351.0,9.0,90.0,63.0,21.0,23.0,131.0,28.0,"Perkins County, South Dakota",105,46
54142.0,28131.0,20491.0,18645.0,1846.0,2142.0,1439.0,630.0,1459.0,1935.0,35.0,26011.0,16783.0,15975.0,808.0,4285.0,1866.0,923.0,782.0,1336.0,36.0,"Pennington County, South Dakota",103,46
2784.0,1354.0,426.0,372.0,54.0,100.0,461.0,65.0,142.0,128.0,32.0,1430.0,316.0,315.0,1.0,116.0,652.0,83.0,195.0,60.0,8.0,"Todd County, South Dakota",121,46
7933.0,4384.0,3333.0,3148.0,185.0,210.0,230.0,86.0,25.0,453.0,47.0,3549.0,2425.0,2259.0,166.0,540.0,243.0,144.0,50.0,147.0,0.0,"Union County, South Dakota",127,46
1116.0,592.0,349.0,320.0,29.0,17.0,21.0,15.0,16.0,174.0,0.0,524.0,315.0,296.0,19.0,108.0,25.0,16.0,13.0,46.0,1.0,"Miner County, South Dakota",097,46
1756.0,952.0,492.0,451.0,41.0,45.0,207.0,21.0,47.0,136.0,4.0,804.0,304.0,285.0,19.0,69.0,277.0,35.0,64.0,53.0,2.0,"Lyman County, South Dakota",085,46
967.0,477.0,168.0,109.0,59.0,8.0,138.0,4.0,8.0,151.0,0.0,490.0,111.0,104.0,7.0,23.0,231.0,17.0,68.0,27.0,13.0,"Ziebach County, South Dakota",137,46
2307.0,1291.0,806.0,641.0,165.0,68.0,65.0,24.0,18.0,310.0,0.0,1016.0,733.0,708.0,25.0,124.0,98.0,13.0,11.0,37.0,0.0,"Deuel County, South Dakota",039,46
3204.0,1730.0,1003.0,859.0,144.0,45.0,77.0,158.0,48.0,385.0,14.0,1474.0,765.0,744.0,21.0,184.0,186.0,159.0,43.0,114.0,23.0,"Spink County, South Dakota",115,46
2897.0,1507.0,871.0,744.0,127.0,46.0,85.0,82.0,20.0,394.0,9.0,1390.0,704.0,667.0,37.0,225.0,171.0,139.0,42.0,98.0,11.0,"Bon Homme County, South Dakota",009,46
2691.0,1372.0,711.0,639.0,72.0,127.0,72.0,46.0,66.0,268.0,82.0,1319.0,717.0,673.0,44.0,218.0,131.0,34.0,55.0,140.0,24.0,"Brule County, South Dakota",015,46
19080.0,10243.0,7179.0,6797.0,382.0,387.0,434.0,1208.0,184.0,815.0,36.0,8837.0,5780.0,5702.0,78.0,879.0,588.0,1187.0,141.0,248.0,14.0,"Brookings County, South Dakota",011,46
3208.0,1601.0,905.0,819.0,86.0,117.0,146.0,66.0,209.0,156.0,2.0,1607.0,617.0,584.0,33.0,373.0,159.0,108.0,256.0,88.0,6.0,"Fall River County, South Dakota",047,46
2017.0,1112.0,692.0,588.0,104.0,48.0,92.0,25.0,9.0,241.0,5.0,905.0,533.0,504.0,29.0,95.0,120.0,59.0,12.0,86.0,0.0,"Gregory County, South Dakota",053,46
2874.0,1637.0,1200.0,1055.0,145.0,37.0,67.0,9.0,24.0,298.0,2.0,1237.0,859.0,804.0,55.0,132.0,92.0,50.0,25.0,72.0,7.0,"Hamlin County, South Dakota",057,46
11050.0,5898.0,4244.0,4199.0,45.0,267.0,475.0,258.0,65.0,560.0,29.0,5152.0,3445.0,3431.0,14.0,390.0,584.0,499.0,11.0,223.0,0.0,"Carroll County, Tennessee",017,47
7009.0,3576.0,2540.0,2473.0,67.0,277.0,238.0,188.0,60.0,273.0,0.0,3433.0,2307.0,2298.0,9.0,352.0,342.0,243.0,12.0,177.0,0.0,"Chester County, Tennessee",023,47
4497.0,2475.0,1691.0,1648.0,43.0,64.0,177.0,142.0,49.0,352.0,0.0,2022.0,1218.0,1191.0,27.0,60.0,409.0,109.0,42.0,162.0,22.0,"Decatur County, Tennessee",039,47
364089.0,186350.0,140111.0,133835.0,6276.0,15419.0,6766.0,5229.0,2857.0,15742.0,226.0,177739.0,120284.0,117507.0,2777.0,24343.0,11218.0,8998.0,3186.0,9518.0,192.0,"Davidson County, Tennessee",037,47
4106.0,2185.0,1484.0,1428.0,56.0,89.0,176.0,88.0,43.0,264.0,41.0,1921.0,1269.0,1265.0,4.0,158.0,225.0,131.0,56.0,79.0,3.0,"Jackson County, Tennessee",087,47
9313.0,5028.0,3676.0,3508.0,168.0,212.0,310.0,184.0,28.0,618.0,0.0,4285.0,2528.0,2463.0,65.0,372.0,734.0,289.0,74.0,283.0,5.0,"McNairy County, Tennessee",109,47
2745.0,1477.0,977.0,924.0,53.0,62.0,171.0,61.0,34.0,172.0,0.0,1268.0,744.0,717.0,27.0,65.0,186.0,57.0,8.0,208.0,0.0,"Perry County, Tennessee",135,47
21209.0,11123.0,7615.0,7206.0,409.0,606.0,686.0,375.0,973.0,854.0,14.0,10086.0,6493.0,6260.0,233.0,1153.0,1240.0,528.0,288.0,371.0,13.0,"Roane County, Tennessee",145,47
46406.0,24691.0,19419.0,18755.0,664.0,1175.0,1064.0,498.0,264.0,2142.0,129.0,21715.0,15565.0,15277.0,288.0,2120.0,2057.0,651.0,341.0,976.0,5.0,"Bradley County, Tennessee",011,47
4300.0,2383.0,1899.0,1888.0,11.0,59.0,134.0,58.0,98.0,135.0,0.0,1917.0,1376.0,1367.0,9.0,118.0,253.0,55.0,44.0,71.0,0.0,"Meigs County, Tennessee",121,47
26084.0,13992.0,11029.0,10794.0,235.0,776.0,564.0,504.0,188.0,924.0,7.0,12092.0,9087.0,8936.0,151.0,942.0,772.0,739.0,8.0,515.0,29.0,"Hamblen County, Tennessee",063,47
7686.0,3792.0,2738.0,2634.0,104.0,98.0,407.0,132.0,97.0,320.0,0.0,3894.0,2808.0,2791.0,17.0,241.0,409.0,219.0,58.0,159.0,0.0,"Haywood County, Tennessee",075,47
3049.0,1832.0,1349.0,1310.0,39.0,45.0,125.0,35.0,80.0,196.0,2.0,1217.0,691.0,662.0,29.0,47.0,176.0,158.0,42.0,103.0,0.0,"Houston County, Tennessee",083,47
40562.0,21187.0,16036.0,15606.0,430.0,882.0,1558.0,687.0,169.0,1830.0,25.0,19375.0,14088.0,13895.0,193.0,2125.0,1346.0,747.0,150.0,872.0,47.0,"Maury County, Tennessee",119,47
7240.0,3858.0,2951.0,2869.0,82.0,78.0,115.0,102.0,79.0,525.0,8.0,3382.0,2480.0,2465.0,15.0,192.0,313.0,146.0,44.0,127.0,80.0,"Union County, Tennessee",173,47
9716.0,5558.0,4007.0,3879.0,128.0,190.0,393.0,150.0,59.0,745.0,14.0,4158.0,2527.0,2481.0,46.0,253.0,512.0,415.0,104.0,347.0,0.0,"Hardin County, Tennessee",071,47
77722.0,39943.0,27973.0,27061.0,912.0,1437.0,2665.0,1456.0,4130.0,2255.0,27.0,37779.0,24413.0,24044.0,369.0,2379.0,3883.0,2133.0,3300.0,1548.0,123.0,"Montgomery County, Tennessee",125,47
22454.0,11971.0,9002.0,8709.0,293.0,475.0,799.0,398.0,189.0,1108.0,0.0,10483.0,7700.0,7529.0,171.0,802.0,896.0,484.0,217.0,384.0,0.0,"Dickson County, Tennessee",043,47
7120.0,3798.0,2365.0,2310.0,55.0,120.0,297.0,433.0,239.0,327.0,17.0,3322.0,2061.0,2043.0,18.0,292.0,390.0,292.0,178.0,99.0,10.0,"Morgan County, Tennessee",129,47
4172.0,2264.0,1645.0,1623.0,22.0,82.0,137.0,39.0,51.0,304.0,6.0,1908.0,1226.0,1205.0,21.0,126.0,270.0,94.0,27.0,162.0,3.0,"Grundy County, Tennessee",061,47
16551.0,8966.0,7021.0,6665.0,356.0,234.0,569.0,190.0,172.0,765.0,15.0,7585.0,5674.0,5595.0,79.0,668.0,506.0,298.0,86.0,353.0,0.0,"Monroe County, Tennessee",123,47
12680.0,6666.0,4944.0,4712.0,232.0,216.0,340.0,180.0,223.0,738.0,25.0,6014.0,3976.0,3880.0,96.0,346.0,732.0,335.0,71.0,542.0,12.0,"Henry County, Tennessee",079,47
14192.0,7283.0,5476.0,5406.0,70.0,361.0,609.0,232.0,63.0,521.0,21.0,6909.0,4841.0,4798.0,43.0,455.0,523.0,344.0,191.0,553.0,2.0,"Cocke County, Tennessee",029,47
6048.0,3193.0,2514.0,2454.0,60.0,82.0,150.0,110.0,38.0,292.0,7.0,2855.0,2016.0,1958.0,58.0,189.0,220.0,318.0,15.0,97.0,0.0,"Crockett County, Tennessee",033,47
8003.0,4534.0,3494.0,3375.0,119.0,156.0,289.0,133.0,78.0,375.0,9.0,3469.0,2312.0,2267.0,45.0,238.0,470.0,293.0,56.0,84.0,16.0,"DeKalb County, Tennessee",041,47
1906.0,962.0,585.0,540.0,45.0,23.0,53.0,166.0,32.0,91.0,12.0,944.0,487.0,487.0,0.0,39.0,130.0,214.0,10.0,57.0,7.0,"Lake County, Tennessee",095,47
222748.0,117954.0,86350.0,82315.0,4035.0,6773.0,5742.0,5820.0,3591.0,9520.0,158.0,104794.0,71271.0,69845.0,1426.0,11848.0,7584.0,6658.0,2461.0,4809.0,163.0,"Knox County, Tennessee",093,47
4772.0,2389.0,1789.0,1651.0,138.0,60.0,115.0,43.0,0.0,382.0,0.0,2383.0,1688.0,1603.0,85.0,156.0,193.0,194.0,9.0,143.0,0.0,"Lewis County, Tennessee",101,47
20840.0,11218.0,9017.0,8707.0,310.0,389.0,463.0,322.0,149.0,876.0,2.0,9622.0,7339.0,7225.0,114.0,461.0,843.0,355.0,178.0,439.0,7.0,"McMinn County, Tennessee",107,47
13998.0,7691.0,5955.0,5819.0,136.0,207.0,635.0,224.0,113.0,557.0,0.0,6307.0,4527.0,4458.0,69.0,456.0,566.0,273.0,53.0,432.0,0.0,"Marshall County, Tennessee",117,47
12515.0,6553.0,4705.0,4537.0,168.0,252.0,331.0,294.0,7.0,935.0,29.0,5962.0,4181.0,4106.0,75.0,310.0,639.0,398.0,56.0,370.0,8.0,"Obion County, Tennessee",131,47
13341.0,7039.0,5094.0,4883.0,211.0,357.0,332.0,281.0,467.0,497.0,11.0,6302.0,4281.0,4191.0,90.0,399.0,699.0,196.0,389.0,330.0,8.0,"Rhea County, Tennessee",143,47
8347.0,4304.0,2959.0,2917.0,42.0,153.0,406.0,131.0,128.0,513.0,14.0,4043.0,2653.0,2582.0,71.0,277.0,427.0,296.0,148.0,227.0,15.0,"Scott County, Tennessee",151,47
27671.0,14743.0,11124.0,10700.0,424.0,487.0,1057.0,278.0,846.0,924.0,27.0,12928.0,8872.0,8613.0,259.0,1354.0,1088.0,668.0,442.0,455.0,49.0,"Tipton County, Tennessee",167,47
32213.0,17019.0,11770.0,11276.0,494.0,969.0,1107.0,513.0,1322.0,1320.0,18.0,15194.0,9994.0,9762.0,232.0,1778.0,1435.0,585.0,512.0,871.0,19.0,"Anderson County, Tennessee",001,47
16155.0,8190.0,6342.0,6194.0,148.0,276.0,538.0,255.0,110.0,669.0,0.0,7965.0,5649.0,5570.0,79.0,344.0,820.0,580.0,118.0,454.0,0.0,"Dyer County, Tennessee",045,47
6577.0,3494.0,2301.0,2194.0,107.0,56.0,309.0,109.0,90.0,604.0,25.0,3083.0,1998.0,1923.0,75.0,174.0,464.0,159.0,16.0,251.0,21.0,"Fentress County, Tennessee",049,47
20523.0,10396.0,7923.0,7669.0,254.0,348.0,605.0,359.0,183.0,948.0,30.0,10127.0,7360.0,7313.0,47.0,806.0,589.0,685.0,79.0,595.0,13.0,"Gibson County, Tennessee",053,47
167211.0,86968.0,65028.0,61838.0,3190.0,5008.0,4152.0,2521.0,3434.0,6684.0,141.0,80243.0,53972.0,52787.0,1185.0,10627.0,7151.0,3093.0,1921.0,3332.0,147.0,"Hamilton County, Tennessee",065,47
8181.0,4076.0,2841.0,2779.0,62.0,144.0,478.0,261.0,51.0,301.0,0.0,4105.0,2335.0,2289.0,46.0,265.0,753.0,405.0,97.0,250.0,0.0,"Hardeman County, Tennessee",069,47
20363.0,11148.0,8399.0,8082.0,317.0,432.0,684.0,220.0,401.0,997.0,15.0,9215.0,6267.0,6082.0,185.0,799.0,764.0,338.0,325.0,715.0,7.0,"Loudon County, Tennessee",105,47
6762.0,3579.0,2692.0,2634.0,58.0,78.0,247.0,110.0,75.0,377.0,0.0,3183.0,2316.0,2302.0,14.0,215.0,354.0,160.0,40.0,93.0,5.0,"Polk County, Tennessee",139,47
154929.0,81671.0,64322.0,62448.0,1874.0,3192.0,3974.0,2924.0,1890.0,5269.0,100.0,73258.0,52381.0,51540.0,841.0,5589.0,6004.0,3820.0,1917.0,3482.0,65.0,"Rutherford County, Tennessee",149,47
8427.0,4548.0,3413.0,3314.0,99.0,186.0,276.0,118.0,12.0,543.0,0.0,3879.0,2748.0,2707.0,41.0,244.0,326.0,252.0,75.0,229.0,5.0,"Smith County, Tennessee",159,47
9994.0,5414.0,4097.0,4038.0,59.0,67.0,288.0,194.0,93.0,665.0,10.0,4580.0,3303.0,3260.0,43.0,190.0,394.0,350.0,43.0,300.0,0.0,"White County, Tennessee",185,47
63207.0,32897.0,24758.0,23441.0,1317.0,1572.0,1923.0,998.0,808.0,2811.0,27.0,30310.0,21433.0,20852.0,581.0,2528.0,2459.0,1191.0,765.0,1917.0,17.0,"Wilson County, Tennessee",189,47
66637.0,34793.0,26467.0,25439.0,1028.0,1881.0,1975.0,704.0,651.0,3052.0,63.0,31844.0,21878.0,21469.0,409.0,3472.0,3069.0,1207.0,458.0,1700.0,60.0,"Sullivan County, Tennessee",163,47
7017.0,3786.0,2880.0,2795.0,85.0,126.0,223.0,122.0,121.0,305.0,9.0,3231.0,2210.0,2104.0,106.0,247.0,392.0,158.0,102.0,122.0,0.0,"Unicoi County, Tennessee",171,47
17029.0,9357.0,7054.0,6816.0,238.0,292.0,679.0,211.0,53.0,1020.0,48.0,7672.0,5176.0,5049.0,127.0,400.0,814.0,689.0,117.0,451.0,25.0,"Warren County, Tennessee",177,47
59101.0,30951.0,22176.0,21284.0,892.0,2117.0,1896.0,1595.0,945.0,2199.0,23.0,28150.0,17232.0,16932.0,300.0,4139.0,2151.0,2468.0,774.0,1327.0,59.0,"Washington County, Tennessee",179,47
14098.0,7465.0,5374.0,5196.0,178.0,142.0,547.0,638.0,167.0,550.0,47.0,6633.0,4320.0,4228.0,92.0,419.0,603.0,875.0,91.0,325.0,0.0,"Weakley County, Tennessee",183,47
5721.0,2922.0,2039.0,1947.0,92.0,17.0,304.0,167.0,107.0,288.0,0.0,2799.0,1900.0,1876.0,24.0,192.0,366.0,195.0,17.0,129.0,0.0,"Benton County, Tennessee",005,47
5270.0,3394.0,2379.0,2311.0,68.0,115.0,269.0,139.0,148.0,344.0,0.0,1876.0,1038.0,1027.0,11.0,162.0,267.0,187.0,18.0,204.0,0.0,"Bledsoe County, Tennessee",007,47
15080.0,7815.0,5851.0,5675.0,176.0,288.0,484.0,252.0,215.0,710.0,15.0,7265.0,5273.0,5208.0,65.0,330.0,796.0,351.0,122.0,393.0,0.0,"Campbell County, Tennessee",013,47
6072.0,3432.0,2363.0,2260.0,103.0,112.0,167.0,106.0,123.0,561.0,0.0,2640.0,1845.0,1827.0,18.0,210.0,239.0,92.0,65.0,189.0,0.0,"Cannon County, Tennessee",015,47
23291.0,12755.0,9410.0,9107.0,303.0,316.0,867.0,517.0,355.0,1254.0,36.0,10536.0,7598.0,7373.0,225.0,681.0,968.0,442.0,300.0,534.0,13.0,"Coffee County, Tennessee",031,47
17508.0,9878.0,7358.0,6988.0,370.0,417.0,744.0,174.0,257.0,919.0,9.0,7630.0,5453.0,5257.0,196.0,716.0,641.0,266.0,101.0,452.0,1.0,"Fayette County, Tennessee",047,47
2268.0,1180.0,793.0,765.0,28.0,19.0,61.0,80.0,34.0,193.0,0.0,1088.0,686.0,672.0,14.0,88.0,161.0,78.0,7.0,68.0,0.0,"Hancock County, Tennessee",067,47
21867.0,11608.0,9098.0,8860.0,238.0,376.0,768.0,268.0,121.0,974.0,3.0,10259.0,7203.0,7104.0,99.0,961.0,1063.0,477.0,149.0,406.0,0.0,"Hawkins County, Tennessee",073,47
5595.0,2883.0,1922.0,1844.0,78.0,82.0,191.0,313.0,29.0,346.0,0.0,2712.0,1651.0,1639.0,12.0,92.0,395.0,338.0,42.0,183.0,11.0,"Johnson County, Tennessee",091,47
14216.0,7911.0,5936.0,5706.0,230.0,275.0,417.0,72.0,250.0,873.0,88.0,6305.0,4524.0,4513.0,11.0,354.0,605.0,177.0,304.0,280.0,61.0,"Lincoln County, Tennessee",103,47
9856.0,5309.0,4018.0,3889.0,129.0,103.0,286.0,155.0,15.0,728.0,4.0,4547.0,3185.0,3091.0,94.0,215.0,559.0,212.0,54.0,322.0,0.0,"Macon County, Tennessee",111,47
2807.0,1542.0,973.0,957.0,16.0,36.0,137.0,88.0,15.0,293.0,0.0,1265.0,874.0,853.0,21.0,86.0,98.0,89.0,7.0,101.0,10.0,"Moore County, Tennessee",127,47
32726.0,17491.0,13519.0,12849.0,670.0,532.0,1172.0,427.0,256.0,1561.0,24.0,15235.0,10721.0,10602.0,119.0,1159.0,1619.0,749.0,244.0,696.0,47.0,"Robertson County, Tennessee",147,47
17632.0,9482.0,7087.0,6825.0,262.0,444.0,653.0,245.0,374.0,677.0,2.0,8150.0,5510.0,5463.0,47.0,697.0,824.0,575.0,218.0,308.0,18.0,"Franklin County, Tennessee",051,47
58333.0,30565.0,23978.0,22552.0,1426.0,1306.0,1798.0,661.0,464.0,2296.0,62.0,27768.0,19777.0,19319.0,458.0,2614.0,2471.0,954.0,341.0,1575.0,36.0,"Blount County, Tennessee",009,47
19170.0,10450.0,7382.0,7100.0,282.0,491.0,788.0,388.0,274.0,1127.0,0.0,8720.0,5882.0,5763.0,119.0,887.0,672.0,530.0,135.0,604.0,10.0,"Cheatham County, Tennessee",021,47
22819.0,12090.0,8295.0,8121.0,174.0,510.0,962.0,665.0,298.0,1333.0,27.0,10729.0,7197.0,7103.0,94.0,1170.0,918.0,637.0,302.0,505.0,0.0,"Carter County, Tennessee",019,47
9482.0,5172.0,3754.0,3624.0,130.0,123.0,365.0,135.0,125.0,654.0,16.0,4310.0,3058.0,3043.0,15.0,223.0,456.0,140.0,83.0,350.0,0.0,"Grainger County, Tennessee",057,47
12368.0,6585.0,4850.0,4715.0,135.0,94.0,670.0,210.0,100.0,654.0,7.0,5783.0,4262.0,4186.0,76.0,307.0,593.0,239.0,52.0,317.0,13.0,"Giles County, Tennessee",055,47
9096.0,4259.0,3026.0,2944.0,82.0,84.0,337.0,308.0,47.0,439.0,18.0,4837.0,3205.0,3164.0,41.0,164.0,513.0,685.0,85.0,178.0,7.0,"Lauderdale County, Tennessee",097,47
