B16001_001E,B16001_002E,B16001_003E,B16001_004E,B16001_005E,B16001_006E,B16001_007E,B16001_008E,B16001_009E,B16001_010E,B16001_011E,B16001_012E,B16001_013E,B16001_014E,B16001_015E,B16001_016E,B16001_017E,B16001_018E,B16001_019E,B16001_020E,B16001_021E,B16001_022E,B16001_023E,B16001_024E,B16001_025E,B16001_026E,B16001_027E,B16001_028E,B16001_029E,B16001_030E,B16001_031E,B16001_032E,B16001_033E,B16001_034E,B16001_035E,B16001_036E,B16001_037E,B16001_038E,B16001_039E,B16001_040E,B16001_041E,B16001_042E,B16001_043E,B16001_044E,B16001_045E,B16001_046E,B16001_047E,B16001_048E,B16001_049E,B16001_050E,B16001_051E,B16001_052E,B16001_053E,B16001_054E,B16001_055E,B16001_056E,B16001_057E,B16001_058E,B16001_059E,B16001_060E,B16001_061E,B16001_062E,B16001_063E,B16001_064E,B16001_065E,B16001_066E,B16001_067E,B16001_068E,B16001_069E,B16001_070E,B16001_071E,B16001_072E,B16001_073E,B16001_074E,B16001_075E,B16001_076E,B16001_077E,B16001_078E,B16001_079E,B16001_080E,B16001_081E,B16001_082E,B16001_083E,B16001_084E,B16001_085E,B16001_086E,B16001_087E,B16001_088E,B16001_089E,B16001_090E,B16001_091E,B16001_092E,B16001_093E,B16001_094E,B16001_095E,B16001_096E,B16001_097E,B16001_098E,B16001_099E,B16001_100E,B16001_101E,B16001_102E,B16001_103E,B16001_104E,B16001_105E,B16001_106E,B16001_107E,B16001_108E,B16001_109E,B16001_110E,B16001_111E,B16001_112E,B16001_113E,B16001_114E,B16001_115E,B16001_116E,B16001_117E,B16001_118E,B16001_119E,B16001_120E,B16001_121E,B16001_122E,B16001_123E,B16001_124E,B16001_125E,B16001_126E,B16001_127E,B16001_128E,name,public use microdata area,state
151127.0,144116.0,3258.0,2523.0,735.0,448.0,400.0,48.0,0.0,0.0,0.0,263.0,227.0,36.0,256.0,238.0,18.0,509.0,463.0,46.0,98.0,98.0,0.0,3.0,0.0,3.0,283.0,248.0,35.0,12.0,0.0,12.0,0.0,0.0,0.0,53.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,30.0,39.0,37.0,37.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,131.0,108.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,350.0,229.0,61.0,43.0,18.0,10.0,0.0,10.0,0.0,0.0,0.0,347.0,159.0,188.0,38.0,0.0,38.0,12.0,12.0,0.0,61.0,46.0,15.0,211.0,211.0,0.0,24.0,24.0,0.0,115.0,115.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",01203,45
200300.0,177690.0,15323.0,7947.0,7376.0,443.0,344.0,99.0,21.0,21.0,0.0,21.0,21.0,0.0,886.0,533.0,353.0,335.0,302.0,33.0,6.0,0.0,6.0,69.0,54.0,15.0,167.0,103.0,64.0,162.0,119.0,43.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,291.0,181.0,110.0,149.0,84.0,65.0,122.0,0.0,122.0,6.0,6.0,0.0,0.0,0.0,0.0,95.0,78.0,17.0,108.0,77.0,31.0,125.0,45.0,80.0,0.0,0.0,0.0,43.0,13.0,30.0,499.0,310.0,189.0,85.0,55.0,30.0,314.0,204.0,110.0,0.0,0.0,0.0,491.0,288.0,203.0,10.0,10.0,0.0,140.0,128.0,12.0,27.0,27.0,0.0,1871.0,1363.0,508.0,118.0,46.0,72.0,360.0,234.0,126.0,18.0,18.0,0.0,152.0,105.0,47.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,52.0,38.0,14.0,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",01204,45
181765.0,175538.0,4393.0,2307.0,2086.0,179.0,142.0,37.0,12.0,0.0,12.0,73.0,63.0,10.0,1.0,1.0,0.0,221.0,165.0,56.0,0.0,0.0,0.0,9.0,9.0,0.0,70.0,56.0,14.0,24.0,24.0,0.0,24.0,24.0,0.0,61.0,46.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,132.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,85.0,23.0,62.0,121.0,106.0,15.0,16.0,16.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,11.0,11.0,0.0,53.0,0.0,53.0,23.0,5.0,18.0,0.0,0.0,0.0,153.0,115.0,38.0,195.0,92.0,103.0,58.0,31.0,27.0,0.0,0.0,0.0,12.0,0.0,12.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,74.0,41.0,45.0,26.0,19.0,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",01300,45
194996.0,172217.0,17930.0,9481.0,8449.0,312.0,141.0,171.0,23.0,14.0,9.0,192.0,138.0,54.0,427.0,366.0,61.0,490.0,401.0,89.0,63.0,36.0,27.0,58.0,44.0,14.0,73.0,66.0,7.0,96.0,45.0,51.0,35.0,22.0,13.0,57.0,39.0,18.0,28.0,28.0,0.0,0.0,0.0,0.0,49.0,49.0,0.0,225.0,206.0,19.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,236.0,85.0,0.0,0.0,0.0,44.0,23.0,21.0,0.0,0.0,0.0,502.0,163.0,339.0,241.0,213.0,28.0,156.0,106.0,50.0,21.0,0.0,21.0,144.0,65.0,79.0,14.0,14.0,0.0,107.0,42.0,65.0,18.0,18.0,0.0,396.0,374.0,22.0,40.0,40.0,0.0,25.0,8.0,17.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,142.0,142.0,0.0,429.0,378.0,51.0,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",01400,45
181590.0,170299.0,8598.0,4426.0,4172.0,91.0,65.0,26.0,0.0,0.0,0.0,95.0,47.0,48.0,116.0,58.0,58.0,622.0,558.0,64.0,49.0,49.0,0.0,9.0,9.0,0.0,33.0,0.0,33.0,70.0,70.0,0.0,31.0,31.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,50.0,78.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.0,181.0,69.0,112.0,126.0,15.0,111.0,107.0,35.0,72.0,0.0,0.0,0.0,174.0,51.0,123.0,0.0,0.0,0.0,35.0,16.0,19.0,32.0,32.0,0.0,385.0,210.0,175.0,0.0,0.0,0.0,60.0,13.0,47.0,24.0,24.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,14.0,49.0,49.0,0.0,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",01500,45
98482.0,93401.0,3467.0,2011.0,1456.0,96.0,85.0,11.0,4.0,0.0,4.0,35.0,35.0,0.0,18.0,18.0,0.0,176.0,176.0,0.0,136.0,136.0,0.0,130.0,130.0,0.0,113.0,30.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,137.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,0.0,44.0,0.0,44.0,129.0,42.0,87.0,30.0,10.0,20.0,18.0,18.0,0.0,157.0,15.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,60.0,43.0,19.0,19.0,0.0,104.0,74.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,53.0,15.0,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",01600,45
171745.0,165150.0,2817.0,2046.0,771.0,239.0,178.0,61.0,0.0,0.0,0.0,103.0,75.0,28.0,27.0,20.0,7.0,784.0,641.0,143.0,11.0,11.0,0.0,30.0,28.0,2.0,116.0,95.0,21.0,40.0,40.0,0.0,16.0,16.0,0.0,180.0,122.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,67.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,89.0,74.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,151.0,76.0,90.0,64.0,26.0,144.0,64.0,80.0,0.0,0.0,0.0,51.0,17.0,34.0,0.0,0.0,0.0,119.0,77.0,42.0,112.0,22.0,90.0,245.0,105.0,140.0,79.0,61.0,18.0,21.0,8.0,13.0,13.0,13.0,0.0,28.0,2.0,26.0,25.0,9.0,16.0,16.0,0.0,16.0,29.0,29.0,0.0,789.0,689.0,100.0,55.0,52.0,3.0,"West South Dakota--Rapid City PUMA, South Dakota",00100,46
94806.0,84923.0,875.0,747.0,128.0,121.0,116.0,5.0,7.0,7.0,0.0,2.0,2.0,0.0,29.0,29.0,0.0,312.0,247.0,65.0,16.0,16.0,0.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,15.0,15.0,0.0,80.0,68.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,43.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,14.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,202.0,0.0,202.0,27.0,23.0,4.0,54.0,26.0,28.0,35.0,26.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,80.0,80.0,0.0,7908.0,7155.0,753.0,0.0,0.0,0.0,"Lakota Region PUMA, South Dakota",00200,46
123774.0,118081.0,1846.0,1005.0,841.0,77.0,60.0,17.0,3.0,3.0,0.0,78.0,70.0,8.0,15.0,15.0,0.0,1613.0,1346.0,267.0,27.0,11.0,16.0,0.0,0.0,0.0,4.0,4.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,34.0,28.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,76.0,76.0,0.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,123.0,52.0,5.0,5.0,0.0,74.0,36.0,38.0,0.0,0.0,0.0,77.0,33.0,44.0,0.0,0.0,0.0,36.0,26.0,10.0,483.0,96.0,387.0,244.0,118.0,126.0,14.0,3.0,11.0,23.0,23.0,0.0,0.0,0.0,0.0,93.0,0.0,93.0,0.0,0.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,469.0,429.0,40.0,46.0,45.0,1.0,"Northeast South Dakota PUMA, South Dakota",00300,46
125099.0,116232.0,3014.0,1753.0,1261.0,209.0,85.0,124.0,24.0,22.0,2.0,0.0,0.0,0.0,38.0,38.0,0.0,1692.0,1373.0,319.0,128.0,97.0,31.0,0.0,0.0,0.0,23.0,21.0,2.0,0.0,0.0,0.0,17.0,17.0,0.0,129.0,53.0,76.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,96.0,62.0,34.0,70.0,70.0,0.0,84.0,70.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,387.0,175.0,212.0,12.0,6.0,6.0,168.0,122.0,46.0,12.0,12.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,36.0,4.0,32.0,1326.0,180.0,1146.0,301.0,212.0,89.0,0.0,0.0,0.0,218.0,121.0,97.0,2.0,2.0,0.0,88.0,72.0,16.0,17.0,14.0,3.0,24.0,15.0,9.0,0.0,0.0,0.0,626.0,515.0,111.0,17.0,17.0,0.0,"Jackrabbit Region PUMA, South Dakota",00400,46
122689.0,118371.0,1929.0,1132.0,797.0,62.0,43.0,19.0,3.0,0.0,3.0,48.0,48.0,0.0,0.0,0.0,0.0,804.0,649.0,155.0,58.0,58.0,0.0,0.0,0.0,0.0,58.0,38.0,20.0,16.0,16.0,0.0,17.0,17.0,0.0,50.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,74.0,12.0,12.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,8.0,65.0,58.0,7.0,46.0,39.0,7.0,57.0,45.0,12.0,45.0,45.0,0.0,181.0,98.0,83.0,20.0,14.0,6.0,18.0,18.0,0.0,6.0,0.0,6.0,83.0,37.0,46.0,0.0,0.0,0.0,40.0,28.0,12.0,0.0,0.0,0.0,79.0,70.0,9.0,9.0,9.0,0.0,70.0,70.0,0.0,3.0,3.0,0.0,24.0,18.0,6.0,13.0,8.0,5.0,15.0,15.0,0.0,26.0,26.0,0.0,313.0,310.0,3.0,47.0,47.0,0.0,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",00500,46
157119.0,141347.0,5935.0,3657.0,2278.0,198.0,161.0,37.0,4.0,0.0,4.0,55.0,41.0,14.0,17.0,12.0,5.0,530.0,442.0,88.0,153.0,117.0,36.0,42.0,22.0,20.0,374.0,234.0,140.0,0.0,0.0,0.0,603.0,246.0,357.0,248.0,92.0,156.0,0.0,0.0,0.0,33.0,10.0,23.0,0.0,0.0,0.0,120.0,120.0,0.0,128.0,123.0,5.0,0.0,0.0,0.0,27.0,27.0,0.0,971.0,284.0,687.0,247.0,122.0,125.0,101.0,26.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,224.0,240.0,120.0,91.0,29.0,137.0,86.0,51.0,29.0,18.0,11.0,412.0,198.0,214.0,117.0,0.0,117.0,387.0,183.0,204.0,114.0,43.0,71.0,156.0,94.0,62.0,21.0,21.0,0.0,356.0,206.0,150.0,16.0,16.0,0.0,1663.0,753.0,910.0,418.0,218.0,200.0,1175.0,454.0,721.0,4.0,4.0,0.0,336.0,331.0,5.0,61.0,51.0,10.0,"Sioux Falls City PUMA, South Dakota",00600,46
131233.0,126956.0,3308.0,2060.0,1248.0,80.0,74.0,6.0,6.0,6.0,0.0,9.0,9.0,0.0,42.0,42.0,0.0,169.0,164.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,55.0,43.0,25.0,12.0,13.0,26.0,10.0,16.0,0.0,0.0,0.0,25.0,8.0,17.0,3.0,0.0,3.0,17.0,6.0,11.0,0.0,0.0,0.0,119.0,101.0,18.0,51.0,33.0,18.0,89.0,85.0,4.0,4.0,4.0,0.0,7.0,0.0,7.0,17.0,0.0,17.0,15.0,15.0,0.0,0.0,0.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",00100,47
129577.0,126869.0,1738.0,1216.0,522.0,137.0,134.0,3.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,226.0,162.0,64.0,121.0,81.0,40.0,8.0,8.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,38.0,38.0,0.0,16.0,16.0,0.0,17.0,17.0,0.0,4.0,0.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,64.0,45.0,19.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,4.0,1.0,3.0,63.0,57.0,6.0,17.0,7.0,10.0,1.0,1.0,0.0,36.0,7.0,29.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,5.0,0.0,5.0,4.0,1.0,9.0,7.0,2.0,70.0,18.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,21.0,13.0,8.0,7.0,7.0,0.0,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",00200,47
188089.0,171307.0,9699.0,7178.0,2521.0,598.0,571.0,27.0,117.0,117.0,0.0,54.0,29.0,25.0,129.0,75.0,54.0,1338.0,1243.0,95.0,31.0,21.0,10.0,13.0,13.0,0.0,78.0,78.0,0.0,0.0,0.0,0.0,32.0,27.0,5.0,31.0,31.0,0.0,18.0,0.0,18.0,124.0,124.0,0.0,178.0,165.0,13.0,32.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,76.0,7.0,46.0,21.0,25.0,95.0,95.0,0.0,77.0,77.0,0.0,38.0,38.0,0.0,17.0,8.0,9.0,225.0,130.0,95.0,112.0,55.0,57.0,1431.0,743.0,688.0,13.0,13.0,0.0,308.0,157.0,151.0,57.0,34.0,23.0,42.0,12.0,30.0,0.0,0.0,0.0,468.0,331.0,137.0,500.0,370.0,130.0,328.0,265.0,63.0,0.0,0.0,0.0,195.0,128.0,67.0,80.0,80.0,0.0,88.0,56.0,32.0,0.0,0.0,0.0,8.0,8.0,0.0,99.0,76.0,23.0,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",00300,47
172993.0,165896.0,5149.0,3133.0,2016.0,110.0,92.0,18.0,0.0,0.0,0.0,33.0,33.0,0.0,15.0,0.0,15.0,485.0,473.0,12.0,151.0,139.0,12.0,17.0,17.0,0.0,82.0,64.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,24.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,84.0,38.0,97.0,97.0,0.0,18.0,11.0,7.0,0.0,0.0,0.0,119.0,64.0,55.0,43.0,21.0,22.0,48.0,30.0,18.0,0.0,0.0,0.0,59.0,59.0,0.0,65.0,65.0,0.0,252.0,197.0,55.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,9.0,9.0,0.0,7.0,7.0,0.0,16.0,16.0,0.0,72.0,72.0,0.0,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",00400,47
164984.0,154466.0,6316.0,4243.0,2073.0,422.0,357.0,65.0,68.0,20.0,48.0,61.0,54.0,7.0,144.0,132.0,12.0,214.0,111.0,103.0,19.0,19.0,0.0,36.0,36.0,0.0,105.0,67.0,38.0,41.0,41.0,0.0,0.0,0.0,0.0,65.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,205.0,160.0,214.0,214.0,0.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,0.0,434.0,350.0,84.0,7.0,7.0,0.0,103.0,95.0,8.0,24.0,24.0,0.0,203.0,117.0,86.0,85.0,20.0,65.0,183.0,141.0,42.0,0.0,0.0,0.0,44.0,11.0,33.0,25.0,0.0,25.0,134.0,65.0,69.0,8.0,0.0,8.0,181.0,163.0,18.0,17.0,17.0,0.0,267.0,248.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,72.0,39.0,33.0,396.0,202.0,194.0,0.0,0.0,0.0,14.0,14.0,0.0,43.0,17.0,26.0,"Sumner County--Hendersonville City PUMA, Tennessee",00500,47
117342.0,112037.0,4265.0,2375.0,1890.0,129.0,117.0,12.0,0.0,0.0,0.0,25.0,19.0,6.0,40.0,40.0,0.0,51.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,14.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,7.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,30.0,55.0,85.0,45.0,40.0,60.0,60.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,108.0,108.0,0.0,82.0,9.0,73.0,186.0,156.0,30.0,18.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,14.0,14.0,0.0,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",00600,47
115186.0,109992.0,3148.0,1241.0,1907.0,95.0,95.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,28.0,28.0,0.0,155.0,122.0,33.0,90.0,65.0,25.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,109.0,94.0,15.0,0.0,0.0,0.0,81.0,0.0,81.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,49.0,178.0,17.0,17.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,151.0,78.0,73.0,23.0,19.0,4.0,72.0,39.0,33.0,0.0,0.0,0.0,99.0,22.0,77.0,0.0,0.0,0.0,168.0,109.0,59.0,15.0,15.0,0.0,89.0,84.0,5.0,39.0,18.0,21.0,477.0,230.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,0.0,17.0,0.0,17.0,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",00700,47
102524.0,99556.0,1742.0,1011.0,731.0,102.0,102.0,0.0,22.0,22.0,0.0,36.0,29.0,7.0,0.0,0.0,0.0,423.0,406.0,17.0,138.0,50.0,88.0,9.0,9.0,0.0,24.0,24.0,0.0,79.0,79.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,31.0,11.0,40.0,0.0,40.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,7.0,7.0,0.0,26.0,23.0,3.0,86.0,86.0,0.0,28.0,28.0,0.0,19.0,15.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,60.0,19.0,41.0,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",00800,47
115343.0,113625.0,959.0,646.0,313.0,87.0,82.0,5.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,116.0,96.0,20.0,155.0,140.0,15.0,13.0,13.0,0.0,9.0,9.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,18.0,18.0,0.0,25.0,9.0,16.0,35.0,12.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,28.0,14.0,14.0,37.0,30.0,7.0,0.0,0.0,0.0,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,24.0,12.0,12.0,7.0,7.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2.0,2.0,0.0,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",00900,47
100910.0,98215.0,1938.0,1394.0,544.0,100.0,90.0,10.0,0.0,0.0,0.0,34.0,34.0,0.0,19.0,19.0,0.0,70.0,70.0,0.0,28.0,28.0,0.0,18.0,10.0,8.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,33.0,162.0,0.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,47.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,18.0,0.0,0.0,0.0,36.0,22.0,14.0,0.0,0.0,0.0,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",01000,47
101342.0,98698.0,1435.0,1122.0,313.0,64.0,48.0,16.0,9.0,9.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,198.0,153.0,45.0,89.0,89.0,0.0,8.0,8.0,0.0,32.0,12.0,20.0,0.0,0.0,0.0,55.0,46.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,105.0,48.0,17.0,12.0,5.0,33.0,12.0,21.0,0.0,0.0,0.0,121.0,27.0,94.0,9.0,9.0,0.0,26.0,8.0,18.0,0.0,0.0,0.0,32.0,12.0,20.0,3.0,3.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,12.0,118.0,118.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",01100,47
