B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,urban area
264348.0,170281.0,170016.0,159360.0,10656.0,265.0,94067.0,"Greensboro, NC Urbanized Area (2010)",35164
9421.0,6449.0,6449.0,6211.0,238.0,0.0,2972.0,"Greensburg, IN Urban Cluster (2010)",35191
9743.0,6716.0,6716.0,6338.0,378.0,0.0,3027.0,"Green River, WY Urban Cluster (2010)",35083
2626.0,1631.0,1631.0,1553.0,78.0,0.0,995.0,"Greentown, IN Urban Cluster (2010)",35218
3976.0,2239.0,2233.0,2042.0,191.0,6.0,1737.0,"Greenville, AL Urban Cluster (2010)",35272
5799.0,2753.0,2753.0,2592.0,161.0,0.0,3046.0,"Greenville, IL Urban Cluster (2010)",35299
6900.0,3905.0,3905.0,3607.0,298.0,0.0,2995.0,"Greenville, MI Urban Cluster (2010)",35326
3957.0,2190.0,2190.0,1815.0,375.0,0.0,1767.0,"Greenfield, OH Urban Cluster (2010)",35002
2006.0,1266.0,1266.0,1215.0,51.0,0.0,740.0,"Green Forest, AR Urban Cluster (2010)",35029
8368.0,4398.0,4393.0,4127.0,266.0,5.0,3970.0,"Greenville, PA Urban Cluster (2010)",35434
24619.0,14054.0,14045.0,11588.0,2457.0,9.0,10565.0,"Greenville, MS Urban Cluster (2010)",35353
101516.0,65947.0,65852.0,59229.0,6623.0,95.0,35569.0,"Greenville, NC Urbanized Area (2010)",35380
10553.0,6166.0,6166.0,5581.0,585.0,0.0,4387.0,"Greenville, OH Urban Cluster (2010)",35407
338444.0,210587.0,210332.0,197389.0,12943.0,255.0,127857.0,"Greenville, SC Urbanized Area (2010)",35461
18217.0,11006.0,11006.0,10274.0,732.0,0.0,7211.0,"Greenville, TX Urban Cluster (2010)",35488
2124.0,1516.0,1512.0,1484.0,28.0,4.0,608.0,"Greenwich, NY Urban Cluster (2010)",35515
6444.0,4085.0,4085.0,3943.0,142.0,0.0,2359.0,"Greenwood, AR Urban Cluster (2010)",35542
15536.0,7181.0,7167.0,6402.0,765.0,14.0,8355.0,"Greenwood, MS Urban Cluster (2010)",35569
33335.0,20363.0,20354.0,18350.0,2004.0,9.0,12972.0,"Greenwood, SC Urban Cluster (2010)",35596
7856.0,4035.0,4035.0,3678.0,357.0,0.0,3821.0,"Grenada, MS Urban Cluster (2010)",35623
6499.0,3738.0,3738.0,3257.0,481.0,0.0,2761.0,"Gridley, CA Urban Cluster (2010)",35677
2715.0,1672.0,1672.0,1425.0,247.0,0.0,1043.0,"Grifton, NC Urban Cluster (2010)",35690
7535.0,4988.0,4988.0,4719.0,269.0,0.0,2547.0,"Grinnell, IA Urban Cluster (2010)",35704
2207.0,1333.0,1320.0,1217.0,103.0,13.0,874.0,"Grissom AFB, IN Urban Cluster (2010)",35716
2895.0,1412.0,1412.0,1167.0,245.0,0.0,1483.0,"Groesbeck, TX Urban Cluster (2010)",35731
3341.0,2277.0,2277.0,2186.0,91.0,0.0,1064.0,"Grottoes, VA Urban Cluster (2010)",35758
6518.0,2826.0,2826.0,2679.0,147.0,0.0,3692.0,"Grove, OK Urban Cluster (2010)",35785
10069.0,5181.0,5167.0,5025.0,142.0,14.0,4888.0,"Grove City, PA Urban Cluster (2010)",35812
5060.0,3318.0,3318.0,3125.0,193.0,0.0,1742.0,"Guadalupe, CA Urban Cluster (2010)",35839
59877.0,19441.0,19414.0,17017.0,2397.0,27.0,40436.0,"Guayama, PR Urbanized Area (2010)",35866
4226.0,2518.0,2518.0,2339.0,179.0,0.0,1708.0,"Guerneville, CA Urban Cluster (2010)",35893
176778.0,112519.0,106605.0,96974.0,9631.0,5914.0,64259.0,"Gulfport, MS Urbanized Area (2010)",35920
13006.0,6463.0,6463.0,5892.0,571.0,0.0,6543.0,"Gun Barrel City, TX Urban Cluster (2010)",35974
2193.0,1357.0,1357.0,1323.0,34.0,0.0,836.0,"Gun Lake, MI Urban Cluster (2010)",35987
7757.0,6034.0,6034.0,5716.0,318.0,0.0,1723.0,"Hailey, ID Urban Cluster (2010)",36217
6178.0,4760.0,4760.0,4211.0,549.0,0.0,1418.0,"Gunnison, CO Urban Cluster (2010)",36001
3679.0,919.0,919.0,905.0,14.0,0.0,2760.0,"Gunnison, UT Urban Cluster (2010)",36028
7158.0,4132.0,4119.0,3758.0,361.0,13.0,3026.0,"Guthrie, OK Urban Cluster (2010)",36082
4865.0,2772.0,2772.0,2327.0,445.0,0.0,2093.0,"Gustine, CA Urban Cluster (2010)",36055
8858.0,6761.0,6761.0,6541.0,220.0,0.0,2097.0,"Guymon, OK Urban Cluster (2010)",36109
5257.0,4436.0,4436.0,4370.0,66.0,0.0,821.0,"Gypsum, CO Urban Cluster (2010)",36136
150920.0,93036.0,92724.0,85609.0,7115.0,312.0,57884.0,"Hagerstown, MD--WV--PA Urbanized Area (2010)",36190
11018.0,7250.0,6902.0,6655.0,247.0,348.0,3768.0,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",36231
2859.0,1450.0,1450.0,1275.0,175.0,0.0,1409.0,"Haleyville, AL Urban Cluster (2010)",36244
18813.0,12635.0,12594.0,12045.0,549.0,41.0,6178.0,"Half Moon Bay, CA Urban Cluster (2010)",36271
2012.0,1162.0,1162.0,1066.0,96.0,0.0,850.0,"Halls, TN Urban Cluster (2010)",36298
2933.0,2071.0,2040.0,1835.0,205.0,31.0,862.0,"Hallsville, TX Urban Cluster (2010)",36325
1987.0,1012.0,1012.0,917.0,95.0,0.0,975.0,"Hamburg, AR Urban Cluster (2010)",36352
2881.0,1432.0,1432.0,1325.0,107.0,0.0,1449.0,"Hamilton, AL Urban Cluster (2010)",36396
5480.0,3021.0,3021.0,2847.0,174.0,0.0,2459.0,"Hamilton, MT Urban Cluster (2010)",36406
3663.0,1635.0,1635.0,1575.0,60.0,0.0,2028.0,"Hamilton, NY Urban Cluster (2010)",36433
2374.0,1161.0,1161.0,1150.0,11.0,0.0,1213.0,"Hamilton, TX Urban Cluster (2010)",36460
54706.0,34114.0,34010.0,31042.0,2968.0,104.0,20592.0,"Hammond, LA Urbanized Area (2010)",36514
10614.0,7143.0,7143.0,6644.0,499.0,0.0,3471.0,"Hammonton, NJ Urban Cluster (2010)",36541
3506.0,2809.0,2809.0,2612.0,197.0,0.0,697.0,"Hampshire, IL Urban Cluster (2010)",36568
10303.0,5888.0,5749.0,5494.0,255.0,139.0,4415.0,"Hampstead, NC Urban Cluster (2010)",36585
3048.0,1882.0,1882.0,1828.0,54.0,0.0,1166.0,"Hampton, IA Urban Cluster (2010)",36622
3228.0,1603.0,1603.0,1420.0,183.0,0.0,1625.0,"Hampton, SC Urban Cluster (2010)",36649
2602.0,1088.0,1074.0,926.0,148.0,14.0,1514.0,"Hanceville, AL Urban Cluster (2010)",36676
67122.0,42641.0,41212.0,37609.0,3603.0,1429.0,24481.0,"Hanford, CA Urbanized Area (2010)",36703
14180.0,8655.0,8655.0,7946.0,709.0,0.0,5525.0,"Hannibal, MO Urban Cluster (2010)",36730
54575.0,34676.0,34647.0,32811.0,1836.0,29.0,19899.0,"Hanover, PA Urbanized Area (2010)",36784
2629.0,1886.0,1886.0,1751.0,135.0,0.0,743.0,"Hardeeville, SC Urban Cluster (2010)",36798
2475.0,1540.0,1531.0,1380.0,151.0,9.0,935.0,"Hardin, MT Urban Cluster (2010)",36811
2033.0,1408.0,1408.0,1366.0,42.0,0.0,625.0,"Hardyston Township West, NJ Urban Cluster (2010)",36823
3895.0,2450.0,2450.0,2360.0,90.0,0.0,1445.0,"Harlan, IA Urban Cluster (2010)",36838
5188.0,2300.0,2293.0,2093.0,200.0,7.0,2888.0,"Harlan, KY Urban Cluster (2010)",36865
2577.0,1338.0,1307.0,1263.0,44.0,31.0,1239.0,"Harlem, GA Urban Cluster (2010)",36878
100700.0,55688.0,55653.0,50952.0,4701.0,35.0,45012.0,"Harlingen, TX Urbanized Area (2010)",36892
3312.0,1957.0,1928.0,1823.0,105.0,29.0,1355.0,"Harrah, OK Urban Cluster (2010)",36919
18741.0,9828.0,9759.0,8952.0,807.0,69.0,8913.0,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",36946
3317.0,2272.0,2272.0,2097.0,175.0,0.0,1045.0,"Harrington, DE Urban Cluster (2010)",36973
2649.0,2317.0,2308.0,2268.0,40.0,9.0,332.0,"Harrisburg, SD Urban Cluster (2010)",37091
7719.0,4101.0,4101.0,3561.0,540.0,0.0,3618.0,"Harrisburg, IL Urban Cluster (2010)",37000
2707.0,1980.0,1980.0,1713.0,267.0,0.0,727.0,"Harrisburg, OR Urban Cluster (2010)",37054
371211.0,243002.0,242324.0,229716.0,12608.0,678.0,128209.0,"Harrisburg, PA Urbanized Area (2010)",37081
10654.0,6273.0,6264.0,5961.0,303.0,9.0,4381.0,"Harrison, AR Urban Cluster (2010)",37108
7378.0,4807.0,4784.0,4406.0,378.0,23.0,2571.0,"Harrisonville, MO Urban Cluster (2010)",37189
59784.0,36481.0,36389.0,34472.0,1917.0,92.0,23303.0,"Harrisonburg, VA Urbanized Area (2010)",37162
2784.0,1389.0,1389.0,1187.0,202.0,0.0,1395.0,"Harrison, MI Urban Cluster (2010)",37135
10359.0,6968.0,6968.0,6645.0,323.0,0.0,3391.0,"Harrison, OH--IN Urban Cluster (2010)",37145
6752.0,4113.0,4113.0,3515.0,598.0,0.0,2639.0,"Harrodsburg, KY Urban Cluster (2010)",37216
2102.0,1108.0,1108.0,994.0,114.0,0.0,994.0,"Hart, MI Urban Cluster (2010)",37232
755849.0,500467.0,499999.0,463357.0,36642.0,468.0,255382.0,"Hartford, CT Urbanized Area (2010)",37243
4770.0,2742.0,2742.0,2528.0,214.0,0.0,2028.0,"Hartford City, IN Urban Cluster (2010)",37324
1853.0,969.0,969.0,869.0,100.0,0.0,884.0,"Hartshorne, OK Urban Cluster (2010)",37378
11751.0,6364.0,6364.0,5700.0,664.0,0.0,5387.0,"Hartsville, SC Urban Cluster (2010)",37405
4813.0,1818.0,1818.0,1725.0,93.0,0.0,2995.0,"Hartwell, GA Urban Cluster (2010)",37432
7012.0,5040.0,5040.0,4466.0,574.0,0.0,1972.0,"Harvard, IL Urban Cluster (2010)",37459
2499.0,1075.0,1075.0,907.0,168.0,0.0,1424.0,"Haskell, TX Urban Cluster (2010)",37486
63816.0,41927.0,41585.0,36424.0,5161.0,342.0,21889.0,"Hattiesburg, MS Urbanized Area (2010)",37594
6342.0,4190.0,4190.0,3749.0,441.0,0.0,2152.0,"Hastings, MI Urban Cluster (2010)",37513
18305.0,12367.0,12367.0,11839.0,528.0,0.0,5938.0,"Hastings, MN Urban Cluster (2010)",37540
18904.0,12498.0,12498.0,11939.0,559.0,0.0,6406.0,"Hastings, NE Urban Cluster (2010)",37567
2104.0,974.0,974.0,804.0,170.0,0.0,1130.0,"Havana, FL Urban Cluster (2010)",37621
2544.0,1354.0,1354.0,1234.0,120.0,0.0,1190.0,"Havana, IL Urban Cluster (2010)",37648
16375.0,13094.0,7381.0,6759.0,622.0,5713.0,3281.0,"Havelock, NC Urban Cluster (2010)",37675
7608.0,4892.0,4892.0,4597.0,295.0,0.0,2716.0,"Havre, MT Urban Cluster (2010)",37702
17282.0,8944.0,8944.0,8006.0,938.0,0.0,8338.0,"Hawaiian Paradise Park, HI Urban Cluster (2010)",37716
3721.0,1698.0,1698.0,1555.0,143.0,0.0,2023.0,"Hawkinsville, GA Urban Cluster (2010)",37729
2265.0,1352.0,1352.0,1091.0,261.0,0.0,913.0,"Hawthorne, NV Urban Cluster (2010)",37756
17538.0,12298.0,12298.0,11908.0,390.0,0.0,5240.0,"Hays, KS Urban Cluster (2010)",37783
2275.0,1153.0,1153.0,1020.0,133.0,0.0,1122.0,"Hayti, MO Urban Cluster (2010)",37810
2048.0,1244.0,1244.0,1214.0,30.0,0.0,804.0,"Hayward, WI Urban Cluster (2010)",37823
6305.0,2818.0,2818.0,2529.0,289.0,0.0,3487.0,"Hazard, KY Urban Cluster (2010)",37837
2187.0,1481.0,1481.0,1430.0,51.0,0.0,706.0,"Hazel Green, AL Urban Cluster (2010)",37864
3041.0,1380.0,1380.0,1205.0,175.0,0.0,1661.0,"Hazlehurst, GA Urban Cluster (2010)",37891
4313.0,2394.0,2394.0,1912.0,482.0,0.0,1919.0,"Hazlehurst, MS Urban Cluster (2010)",37918
45352.0,27271.0,27271.0,24713.0,2558.0,0.0,18081.0,"Hazleton, PA Urbanized Area (2010)",37945
2450.0,1472.0,1472.0,1354.0,118.0,0.0,978.0,"Headland, AL Urban Cluster (2010)",37959
2912.0,1789.0,1789.0,1697.0,92.0,0.0,1123.0,"Hearne, TX Urban Cluster (2010)",37972
2777.0,1382.0,1382.0,1282.0,100.0,0.0,1395.0,"Heavener, OK Urban Cluster (2010)",37999
7340.0,3916.0,3916.0,3192.0,724.0,0.0,3424.0,"Helena-West Helena, AR Urban Cluster (2010)",38172
3367.0,1661.0,1661.0,1380.0,281.0,0.0,1706.0,"Hebbronville, TX Urban Cluster (2010)",38026
14804.0,10926.0,10905.0,10676.0,229.0,21.0,3878.0,"Heber, UT Urban Cluster (2010)",38053
4754.0,2586.0,2586.0,2478.0,108.0,0.0,2168.0,"Heber Springs, AR Urban Cluster (2010)",38080
37694.0,25194.0,25156.0,24315.0,841.0,38.0,12500.0,"Helena, MT Urban Cluster (2010)",38161
2438.0,1537.0,1537.0,1373.0,164.0,0.0,901.0,"Hebron, IN Urban Cluster (2010)",38134
134920.0,69785.0,69517.0,59376.0,10141.0,268.0,65135.0,"Hemet, CA Urbanized Area (2010)",38215
4994.0,3712.0,3712.0,3051.0,661.0,0.0,1282.0,"Hempstead, TX Urban Cluster (2010)",38242
14657.0,7635.0,7635.0,6451.0,1184.0,0.0,7022.0,"Henderson, NC Urban Cluster (2010)",38269
5087.0,2657.0,2657.0,2276.0,381.0,0.0,2430.0,"Henderson, TN Urban Cluster (2010)",38296
11981.0,4844.0,4844.0,4675.0,169.0,0.0,7137.0,"Henderson, TX Urban Cluster (2010)",38323
2165.0,1239.0,1239.0,1052.0,187.0,0.0,926.0,"Henrietta, TX Urban Cluster (2010)",38350
4929.0,2299.0,2299.0,1955.0,344.0,0.0,2630.0,"Henryetta, OK Urban Cluster (2010)",38404
11081.0,7413.0,7413.0,6968.0,445.0,0.0,3668.0,"Hereford, TX Urban Cluster (2010)",38431
2454.0,1630.0,1630.0,1520.0,110.0,0.0,824.0,"Heritage Lake, IN Urban Cluster (2010)",38445
21021.0,13959.0,13945.0,12807.0,1138.0,14.0,7062.0,"Hermiston, OR Urban Cluster (2010)",38485
8727.0,4988.0,4988.0,4682.0,306.0,0.0,3739.0,"Hibbing, MN Urban Cluster (2010)",38620
2333.0,1487.0,1487.0,1421.0,66.0,0.0,846.0,"Hiawatha, KS Urban Cluster (2010)",38593
2822.0,1772.0,1772.0,1726.0,46.0,0.0,1050.0,"Hesston, KS Urban Cluster (2010)",38566
2640.0,1810.0,1810.0,1737.0,73.0,0.0,830.0,"Heyworth, IL Urban Cluster (2010)",38580
168338.0,98258.0,98184.0,89808.0,8376.0,74.0,70080.0,"Hickory, NC Urbanized Area (2010)",38647
2549.0,1693.0,1693.0,1638.0,55.0,0.0,856.0,"Hicksville, OH Urban Cluster (2010)",38674
3655.0,2099.0,2099.0,2061.0,38.0,0.0,1556.0,"Hidden Valley Lake, CA Urban Cluster (2010)",38713
3500.0,2244.0,2244.0,2111.0,133.0,0.0,1256.0,"Higginsville, MO Urban Cluster (2010)",38728
9120.0,6026.0,6019.0,5773.0,246.0,7.0,3094.0,"Highland, IL Urban Cluster (2010)",38755
2019.0,1072.0,1072.0,1061.0,11.0,0.0,947.0,"Highland Oaks, TX Urban Cluster (2010)",38794
136417.0,84635.0,84488.0,77247.0,7241.0,147.0,51782.0,"High Point, NC Urbanized Area (2010)",38809
2353.0,1608.0,1608.0,1522.0,86.0,0.0,745.0,"High Springs, FL Urban Cluster (2010)",38823
7218.0,2044.0,2044.0,1889.0,155.0,0.0,5174.0,"Hillsboro, IL Urban Cluster (2010)",38863
2363.0,1409.0,1409.0,1354.0,55.0,0.0,954.0,"Hillsboro, KS Urban Cluster (2010)",38890
2062.0,1167.0,1167.0,1106.0,61.0,0.0,895.0,"Hillsboro, MO Urban Cluster (2010)",38903
5294.0,2651.0,2651.0,2513.0,138.0,0.0,2643.0,"Hillsboro, OH Urban Cluster (2010)",38917
6217.0,3562.0,3562.0,3257.0,305.0,0.0,2655.0,"Hillsboro, TX Urban Cluster (2010)",38944
2855.0,1868.0,1868.0,1755.0,113.0,0.0,987.0,"Hillsborough, NH Urban Cluster (2010)",38971
9550.0,5274.0,5274.0,4876.0,398.0,0.0,4276.0,"Hillsdale, MI Urban Cluster (2010)",38998
36612.0,25346.0,20104.0,17686.0,2418.0,5242.0,11266.0,"Hinesville, GA Urbanized Area (2010)",39133
4121.0,2417.0,2417.0,2336.0,81.0,0.0,1704.0,"Hilmar-Irwin, CA Urban Cluster (2010)",39025
38448.0,21822.0,21747.0,20348.0,1399.0,75.0,16626.0,"Hilo, HI Urban Cluster (2010)",39052
61065.0,36993.0,36956.0,35464.0,1492.0,37.0,24072.0,"Hilton Head Island, SC Urbanized Area (2010)",39079
2323.0,1084.0,1084.0,879.0,205.0,0.0,1239.0,"Hinton, WV Urban Cluster (2010)",39160
2731.0,1568.0,1568.0,1435.0,133.0,0.0,1163.0,"Hobart, OK Urban Cluster (2010)",39187
34056.0,23673.0,23638.0,21599.0,2039.0,35.0,10383.0,"Hollister, CA Urban Cluster (2010)",39511
2484.0,2020.0,643.0,612.0,31.0,1377.0,464.0,"Holloman AFB, NM Urban Cluster (2010)",39524
80037.0,55181.0,55169.0,52745.0,2424.0,12.0,24856.0,"Holland, MI Urbanized Area (2010)",39430
1822.0,954.0,954.0,787.0,167.0,0.0,868.0,"Hollandale, MS Urban Cluster (2010)",39457
6567.0,4276.0,4276.0,3921.0,355.0,0.0,2291.0,"Holly, MI Urban Cluster (2010)",39538
4382.0,2197.0,2197.0,1957.0,240.0,0.0,2185.0,"Holly Springs, MS Urban Cluster (2010)",39565
2546.0,1586.0,1586.0,1439.0,147.0,0.0,960.0,"Holton, KS Urban Cluster (2010)",39592
5069.0,3070.0,3070.0,2492.0,578.0,0.0,1999.0,"Holtville, CA Urban Cluster (2010)",39619
2043.0,1174.0,1174.0,1111.0,63.0,0.0,869.0,"Homedale, ID Urban Cluster (2010)",39646
2392.0,1222.0,1222.0,1142.0,80.0,0.0,1170.0,"Homer, LA Urban Cluster (2010)",39673
1934.0,779.0,779.0,686.0,93.0,0.0,1155.0,"Homerville, GA Urban Cluster (2010)",39700
5249.0,3387.0,3387.0,3267.0,120.0,0.0,1862.0,"Homesteads Addition, TX Urban Cluster (2010)",39712
2863.0,905.0,905.0,837.0,68.0,0.0,1958.0,"Hominy, OK Urban Cluster (2010)",39727
70614.0,29874.0,29866.0,26714.0,3152.0,8.0,40740.0,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",39758
4529.0,2764.0,2764.0,2669.0,95.0,0.0,1765.0,"Hondo, TX Urban Cluster (2010)",39781
2529.0,1257.0,1257.0,1123.0,134.0,0.0,1272.0,"Honea Path, SC Urban Cluster (2010)",39808
4499.0,2963.0,2963.0,2901.0,62.0,0.0,1536.0,"Honeoye Falls, NY Urban Cluster (2010)",39821
4601.0,2348.0,2348.0,2165.0,183.0,0.0,2253.0,"Honesdale, PA Urban Cluster (2010)",39835
2464.0,1473.0,1473.0,1354.0,119.0,0.0,991.0,"Honokaa, HI Urban Cluster (2010)",39862
11936.0,7508.0,7508.0,7246.0,262.0,0.0,4428.0,"Hood River, OR--WA Urban Cluster (2010)",39916
2179.0,1180.0,1180.0,1123.0,57.0,0.0,999.0,"Hooks, TX Urban Cluster (2010)",39943
3931.0,2303.0,2303.0,2000.0,303.0,0.0,1628.0,"Hoopeston, IL Urban Cluster (2010)",39970
3007.0,1775.0,1775.0,1719.0,56.0,0.0,1232.0,"Hoosick Falls, NY Urban Cluster (2010)",39997
1920.0,1311.0,1311.0,1209.0,102.0,0.0,609.0,"Hoisington, KS Urban Cluster (2010)",39295
28401.0,17703.0,17703.0,16658.0,1045.0,0.0,10698.0,"Hobbs, NM Urban Cluster (2010)",39214
2572.0,1328.0,1328.0,1232.0,96.0,0.0,1244.0,"Hodgenville, KY Urban Cluster (2010)",39241
2982.0,1497.0,1497.0,1484.0,13.0,0.0,1485.0,"Hohenwald, TN Urban Cluster (2010)",39268
2773.0,1752.0,1752.0,1630.0,122.0,0.0,1021.0,"Holbrook, AZ Urban Cluster (2010)",39322
2796.0,1398.0,1398.0,1319.0,79.0,0.0,1398.0,"Holden Beach, NC Urban Cluster (2010)",39349
4748.0,1696.0,1696.0,1549.0,147.0,0.0,3052.0,"Holdenville, OK Urban Cluster (2010)",39376
4246.0,2791.0,2791.0,2777.0,14.0,0.0,1455.0,"Holdrege, NE Urban Cluster (2010)",39403
2222.0,1477.0,1477.0,1444.0,33.0,0.0,745.0,"Holiday Shores, IL Urban Cluster (2010)",39416
8509.0,4690.0,4690.0,4319.0,371.0,0.0,3819.0,"Hornell, NY Urban Cluster (2010)",40132
7084.0,3975.0,3975.0,3618.0,357.0,0.0,3109.0,"Hope, AR Urban Cluster (2010)",40024
24683.0,13482.0,13276.0,11920.0,1356.0,206.0,11201.0,"Hopkinsville, KY Urban Cluster (2010)",40078
2686.0,1756.0,1756.0,1683.0,73.0,0.0,930.0,"Horicon, WI Urban Cluster (2010)",40105
3239.0,1678.0,1678.0,1555.0,123.0,0.0,1561.0,"Horse Cave, KY Urban Cluster (2010)",40186
3045.0,1601.0,1601.0,1536.0,65.0,0.0,1444.0,"Horseshoe Bay, TX Urban Cluster (2010)",40189
45488.0,25681.0,25681.0,23069.0,2612.0,0.0,19807.0,"Hot Springs, AR Urbanized Area (2010)",40213
3075.0,1812.0,1788.0,1733.0,55.0,24.0,1263.0,"Hot Springs, SD Urban Cluster (2010)",40240
8197.0,2004.0,2004.0,1894.0,110.0,0.0,6193.0,"Hot Springs Village, AR Urban Cluster (2010)",40267
13574.0,7049.0,7039.0,6630.0,409.0,10.0,6525.0,"Houghton, MI Urban Cluster (2010)",40294
7229.0,3269.0,3269.0,2815.0,454.0,0.0,3960.0,"Houghton Lake, MI Urban Cluster (2010)",40321
3531.0,1897.0,1897.0,1851.0,46.0,0.0,1634.0,"Houlton, ME Urban Cluster (2010)",40348
4009.0,2588.0,2588.0,2502.0,86.0,0.0,1421.0,"Humboldt, IA Urban Cluster (2010)",40618
116793.0,69037.0,68903.0,64669.0,4234.0,134.0,47756.0,"Houma, LA Urbanized Area (2010)",40375
2122.0,1205.0,1205.0,1164.0,41.0,0.0,917.0,"Houston, MS Urban Cluster (2010)",40402
4169547.0,2832123.0,2830208.0,2655078.0,175130.0,1915.0,1337424.0,"Houston, TX Urbanized Area (2010)",40429
3924.0,759.0,759.0,708.0,51.0,0.0,3165.0,"Houtzdale, PA Urban Cluster (2010)",40456
9286.0,5612.0,5612.0,5259.0,353.0,0.0,3674.0,"Hudson, NY Urban Cluster (2010)",40537
18019.0,12914.0,12914.0,12499.0,415.0,0.0,5105.0,"Hudson, WI--MN Urban Cluster (2010)",40547
3699.0,1676.0,1676.0,1437.0,239.0,0.0,2023.0,"Hugo, OK Urban Cluster (2010)",40564
2878.0,2004.0,1991.0,1903.0,88.0,13.0,874.0,"Hugoton, KS Urban Cluster (2010)",40591
6562.0,3247.0,3247.0,3128.0,119.0,0.0,3315.0,"Humboldt, TN Urban Cluster (2010)",40645
4335.0,2839.0,2839.0,2737.0,102.0,0.0,1496.0,"Huntingburg, IN Urban Cluster (2010)",40672
10597.0,3803.0,3803.0,3501.0,302.0,0.0,6794.0,"Huntingdon, PA Urban Cluster (2010)",40699
14376.0,9089.0,9089.0,8641.0,448.0,0.0,5287.0,"Huntington, IN Urban Cluster (2010)",40726
164147.0,88873.0,88673.0,82592.0,6081.0,200.0,75274.0,"Huntington, WV--KY--OH Urbanized Area (2010)",40753
240734.0,153521.0,152581.0,142947.0,9634.0,940.0,87213.0,"Huntsville, AL Urbanized Area (2010)",40780
35058.0,13691.0,13616.0,13121.0,495.0,75.0,21367.0,"Huntsville, TX Urban Cluster (2010)",40807
4641.0,2658.0,2658.0,2356.0,302.0,0.0,1983.0,"Huron, CA Urban Cluster (2010)",40834
9527.0,6332.0,6326.0,6208.0,118.0,6.0,3195.0,"Huron, SD Urban Cluster (2010)",40861
12835.0,7264.0,7264.0,6778.0,486.0,0.0,5571.0,"Hurricane, UT Urban Cluster (2010)",40888
4550.0,2389.0,2389.0,2246.0,143.0,0.0,2161.0,"Idabel, OK Urban Cluster (2010)",40969
35088.0,21303.0,21286.0,20118.0,1168.0,17.0,13785.0,"Hutchinson, KS Urban Cluster (2010)",40915
11126.0,7925.0,7925.0,7718.0,207.0,0.0,3201.0,"Hutchinson, MN Urban Cluster (2010)",40942
3091.0,2407.0,2407.0,2251.0,156.0,0.0,684.0,"Huxley, IA Urban Cluster (2010)",40955
68769.0,44270.0,44233.0,42559.0,1674.0,37.0,24499.0,"Idaho Falls, ID Urbanized Area (2010)",40996
9785.0,6387.0,6387.0,6134.0,253.0,0.0,3398.0,"Incline Village, NV--CA Urban Cluster (2010)",41100
19762.0,12060.0,12024.0,10836.0,1188.0,36.0,7702.0,"Ilion--Herkimer, NY Urban Cluster (2010)",41023
2810.0,1732.0,1732.0,1534.0,198.0,0.0,1078.0,"Imlay City, MI Urban Cluster (2010)",41050
17744.0,12667.0,12667.0,10798.0,1869.0,0.0,5077.0,"Immokalee, FL Urban Cluster (2010)",41077
4508.0,3009.0,3009.0,2927.0,82.0,0.0,1499.0,"Independence, IA Urban Cluster (2010)",41131
7210.0,4223.0,4212.0,4032.0,180.0,11.0,2987.0,"Independence, KS Urban Cluster (2010)",41158
25238.0,13915.0,13903.0,12434.0,1469.0,12.0,11323.0,"Indiana, PA Urban Cluster (2010)",41185
1214084.0,834266.0,833332.0,780585.0,52747.0,934.0,379818.0,"Indianapolis, IN Urbanized Area (2010)",41212
11554.0,8036.0,8017.0,7672.0,345.0,19.0,3518.0,"Indianola, IA Urban Cluster (2010)",41239
7200.0,4148.0,4148.0,3563.0,585.0,0.0,3052.0,"Indianola, MS Urban Cluster (2010)",41266
7002.0,4459.0,4372.0,4168.0,204.0,87.0,2543.0,"Indianola, WA Urban Cluster (2010)",41293
4224.0,2597.0,2597.0,2191.0,406.0,0.0,1627.0,"Indiantown, FL Urban Cluster (2010)",41320
5793.0,3265.0,3265.0,2979.0,286.0,0.0,2528.0,"Ironwood, MI--WI Urban Cluster (2010)",41752
2119.0,1235.0,1235.0,1167.0,68.0,0.0,884.0,"Irrigon, OR Urban Cluster (2010)",41779
2748.0,1250.0,1250.0,1120.0,130.0,0.0,1498.0,"Irvine, KY Urban Cluster (2010)",41806
2153.0,1017.0,1017.0,899.0,118.0,0.0,1136.0,"Ironton, MO Urban Cluster (2010)",41725
10315.0,5458.0,5441.0,5195.0,246.0,17.0,4857.0,"Ishpeming, MI Urban Cluster (2010)",41833
49687.0,25731.0,25731.0,24375.0,1356.0,0.0,23956.0,"Ithaca, NY Urbanized Area (2010)",41914
2898.0,1037.0,1037.0,779.0,258.0,0.0,1861.0,"Itta Bena, MS Urban Cluster (2010)",41941
3273.0,1345.0,1345.0,1320.0,25.0,0.0,1928.0,"Jacksboro, TX Urban Cluster (2010)",41995
298333.0,166651.0,166569.0,151145.0,15424.0,82.0,131682.0,"Indio--Cathedral City, CA Urbanized Area (2010)",41347
13331.0,7716.0,7716.0,7167.0,549.0,0.0,5615.0,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",41360
