B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1541.0,1086.0,6.0,17.0,20.0,10.0,106.0,58.0,67.0,175.0,107.0,83.0,107.0,37.0,99.0,17.0,54.0,61.0,32.0,0.0,6.0,4.0,5.0,15.0,0.0,455.0,56.0,0.0,9.0,6.0,68.0,2.0,13.0,20.0,8.0,49.0,34.0,7.0,0.0,26.0,47.0,39.0,20.0,0.0,25.0,10.0,11.0,0.0,5.0,"Census Tract 115.04, San Luis Obispo County, California",079,06,011504
4162.0,2120.0,52.0,90.0,134.0,41.0,73.0,61.0,26.0,114.0,133.0,103.0,38.0,101.0,56.0,142.0,279.0,128.0,132.0,20.0,87.0,163.0,102.0,22.0,23.0,2042.0,46.0,86.0,39.0,81.0,7.0,0.0,0.0,0.0,94.0,23.0,81.0,56.0,65.0,212.0,297.0,91.0,166.0,40.0,150.0,204.0,102.0,79.0,123.0,"Census Tract 116, San Luis Obispo County, California",079,06,011600
4779.0,2157.0,144.0,25.0,128.0,16.0,57.0,0.0,0.0,1.0,27.0,75.0,176.0,80.0,173.0,257.0,133.0,82.0,102.0,78.0,99.0,129.0,119.0,151.0,105.0,2622.0,251.0,128.0,316.0,77.0,0.0,0.0,0.0,69.0,46.0,132.0,141.0,109.0,119.0,97.0,323.0,168.0,74.0,69.0,64.0,144.0,91.0,98.0,106.0,"Census Tract 117.01, San Luis Obispo County, California",079,06,011701
2928.0,1502.0,17.0,28.0,51.0,17.0,18.0,0.0,0.0,110.0,136.0,145.0,56.0,72.0,82.0,215.0,188.0,19.0,84.0,6.0,66.0,76.0,45.0,32.0,39.0,1426.0,5.0,20.0,26.0,0.0,13.0,3.0,0.0,190.0,86.0,70.0,31.0,74.0,51.0,179.0,203.0,21.0,86.0,29.0,8.0,106.0,27.0,62.0,136.0,"Census Tract 117.04, San Luis Obispo County, California",079,06,011704
7540.0,3629.0,172.0,147.0,323.0,228.0,115.0,66.0,22.0,120.0,51.0,14.0,141.0,266.0,307.0,437.0,254.0,77.0,238.0,124.0,108.0,145.0,97.0,71.0,106.0,3911.0,111.0,178.0,203.0,309.0,28.0,0.0,45.0,146.0,16.0,107.0,141.0,285.0,340.0,403.0,322.0,136.0,284.0,154.0,155.0,135.0,105.0,136.0,172.0,"Census Tract 118, San Luis Obispo County, California",079,06,011800
3206.0,1537.0,47.0,98.0,58.0,82.0,14.0,70.0,49.0,64.0,81.0,33.0,106.0,29.0,131.0,95.0,171.0,24.0,51.0,47.0,44.0,80.0,77.0,36.0,50.0,1669.0,86.0,71.0,30.0,52.0,23.0,0.0,26.0,29.0,22.0,87.0,95.0,31.0,147.0,171.0,149.0,50.0,39.0,75.0,80.0,100.0,111.0,99.0,96.0,"Census Tract 119.01, San Luis Obispo County, California",079,06,011901
8068.0,3879.0,289.0,90.0,284.0,155.0,94.0,20.0,21.0,147.0,204.0,144.0,300.0,271.0,423.0,283.0,308.0,85.0,41.0,120.0,88.0,216.0,135.0,31.0,130.0,4189.0,94.0,249.0,175.0,189.0,239.0,0.0,58.0,200.0,243.0,186.0,252.0,362.0,231.0,220.0,412.0,89.0,131.0,109.0,64.0,311.0,126.0,108.0,141.0,"Census Tract 119.02, San Luis Obispo County, California",079,06,011902
7431.0,3633.0,258.0,330.0,256.0,42.0,50.0,0.0,182.0,100.0,336.0,235.0,261.0,340.0,314.0,222.0,160.0,110.0,44.0,64.0,75.0,79.0,135.0,13.0,27.0,3798.0,157.0,259.0,294.0,83.0,55.0,53.0,0.0,90.0,283.0,501.0,193.0,236.0,400.0,211.0,317.0,55.0,158.0,21.0,107.0,198.0,70.0,44.0,13.0,"Census Tract 120, San Luis Obispo County, California",079,06,012000
5838.0,2680.0,141.0,176.0,171.0,140.0,102.0,40.0,58.0,40.0,185.0,198.0,217.0,255.0,206.0,184.0,160.0,50.0,51.0,35.0,64.0,54.0,46.0,46.0,61.0,3158.0,48.0,178.0,203.0,42.0,172.0,160.0,77.0,131.0,159.0,193.0,126.0,304.0,303.0,227.0,202.0,79.0,78.0,44.0,23.0,68.0,115.0,86.0,140.0,"Census Tract 121.02, San Luis Obispo County, California",079,06,012102
7301.0,3522.0,257.0,48.0,480.0,145.0,78.0,59.0,0.0,100.0,360.0,282.0,175.0,257.0,112.0,268.0,183.0,44.0,69.0,90.0,147.0,77.0,94.0,105.0,92.0,3779.0,196.0,206.0,248.0,76.0,88.0,124.0,166.0,183.0,241.0,171.0,170.0,327.0,165.0,250.0,196.0,56.0,236.0,86.0,151.0,122.0,118.0,127.0,76.0,"Census Tract 122, San Luis Obispo County, California",079,06,012200
5001.0,2486.0,112.0,125.0,203.0,65.0,71.0,40.0,0.0,34.0,177.0,136.0,43.0,109.0,90.0,249.0,358.0,73.0,142.0,46.0,101.0,113.0,129.0,38.0,32.0,2515.0,104.0,86.0,177.0,163.0,15.0,0.0,0.0,84.0,183.0,99.0,80.0,124.0,164.0,297.0,234.0,127.0,86.0,116.0,116.0,89.0,90.0,28.0,53.0,"Census Tract 123.02, San Luis Obispo County, California",079,06,012302
10146.0,5069.0,223.0,220.0,348.0,232.0,131.0,139.0,48.0,193.0,300.0,335.0,109.0,269.0,192.0,415.0,438.0,229.0,270.0,154.0,229.0,282.0,179.0,47.0,87.0,5077.0,155.0,294.0,384.0,202.0,44.0,56.0,32.0,111.0,218.0,259.0,120.0,323.0,277.0,434.0,397.0,176.0,245.0,158.0,208.0,365.0,343.0,99.0,177.0,"Census Tract 123.04, San Luis Obispo County, California",079,06,012304
6576.0,3224.0,256.0,245.0,315.0,217.0,44.0,21.0,11.0,149.0,161.0,380.0,202.0,256.0,227.0,146.0,216.0,93.0,52.0,33.0,37.0,95.0,37.0,8.0,23.0,3352.0,260.0,223.0,301.0,121.0,96.0,28.0,54.0,215.0,183.0,240.0,229.0,216.0,170.0,248.0,316.0,73.0,69.0,26.0,85.0,65.0,53.0,34.0,47.0,"Census Tract 124.01, San Luis Obispo County, California",079,06,012401
10008.0,4905.0,462.0,305.0,418.0,366.0,111.0,50.0,44.0,164.0,258.0,269.0,189.0,224.0,325.0,612.0,231.0,70.0,181.0,61.0,79.0,170.0,142.0,83.0,91.0,5103.0,327.0,334.0,379.0,233.0,141.0,68.0,0.0,41.0,385.0,173.0,314.0,369.0,532.0,427.0,281.0,56.0,177.0,126.0,167.0,335.0,117.0,77.0,44.0,"Census Tract 124.02, San Luis Obispo County, California",079,06,012402
4859.0,2388.0,172.0,152.0,180.0,59.0,46.0,0.0,58.0,109.0,187.0,207.0,134.0,155.0,217.0,140.0,180.0,95.0,127.0,53.0,29.0,24.0,22.0,42.0,0.0,2471.0,171.0,117.0,91.0,129.0,32.0,13.0,54.0,237.0,132.0,159.0,193.0,110.0,172.0,211.0,220.0,50.0,117.0,32.0,45.0,24.0,24.0,56.0,82.0,"Census Tract 125.02, San Luis Obispo County, California",079,06,012502
5314.0,2788.0,169.0,283.0,133.0,146.0,106.0,0.0,11.0,157.0,176.0,192.0,120.0,217.0,173.0,340.0,78.0,41.0,58.0,133.0,71.0,55.0,37.0,14.0,78.0,2526.0,140.0,192.0,118.0,71.0,24.0,0.0,24.0,34.0,291.0,317.0,141.0,180.0,156.0,92.0,218.0,36.0,115.0,16.0,47.0,121.0,64.0,52.0,77.0,"Census Tract 125.03, San Luis Obispo County, California",079,06,012503
5114.0,2547.0,127.0,121.0,163.0,169.0,129.0,8.0,55.0,116.0,210.0,163.0,94.0,111.0,290.0,200.0,182.0,60.0,91.0,23.0,29.0,49.0,70.0,70.0,17.0,2567.0,135.0,128.0,185.0,151.0,0.0,0.0,38.0,139.0,122.0,105.0,150.0,260.0,314.0,200.0,176.0,70.0,80.0,37.0,79.0,79.0,60.0,45.0,14.0,"Census Tract 125.05, San Luis Obispo County, California",079,06,012505
8035.0,3877.0,257.0,85.0,410.0,209.0,67.0,86.0,40.0,97.0,231.0,200.0,130.0,258.0,356.0,414.0,288.0,152.0,161.0,76.0,115.0,73.0,55.0,71.0,46.0,4158.0,178.0,255.0,319.0,125.0,45.0,29.0,151.0,184.0,150.0,266.0,35.0,434.0,341.0,319.0,315.0,134.0,155.0,96.0,88.0,89.0,192.0,66.0,192.0,"Census Tract 126, San Luis Obispo County, California",079,06,012600
6947.0,3608.0,162.0,303.0,332.0,163.0,97.0,0.0,87.0,65.0,210.0,108.0,124.0,264.0,283.0,296.0,362.0,101.0,210.0,146.0,34.0,81.0,82.0,41.0,57.0,3339.0,180.0,258.0,244.0,159.0,66.0,0.0,0.0,31.0,139.0,133.0,171.0,310.0,256.0,340.0,336.0,123.0,115.0,102.0,25.0,109.0,109.0,57.0,76.0,"Census Tract 127.02, San Luis Obispo County, California",079,06,012702
8588.0,4061.0,113.0,263.0,252.0,229.0,74.0,42.0,0.0,187.0,91.0,85.0,163.0,275.0,280.0,374.0,435.0,59.0,150.0,165.0,138.0,215.0,179.0,123.0,169.0,4527.0,271.0,193.0,217.0,151.0,48.0,18.0,53.0,63.0,176.0,111.0,294.0,169.0,448.0,392.0,435.0,147.0,250.0,216.0,62.0,184.0,272.0,114.0,243.0,"Census Tract 127.04, San Luis Obispo County, California",079,06,012704
676.0,637.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,48.0,74.0,58.0,113.0,58.0,97.0,81.0,0.0,3.0,2.0,28.0,9.0,11.0,9.0,11.0,39.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,1.0,4.0,13.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,"Census Tract 128, San Luis Obispo County, California",079,06,012800
5489.0,2789.0,188.0,270.0,128.0,87.0,51.0,0.0,47.0,90.0,156.0,224.0,101.0,227.0,272.0,143.0,268.0,66.0,153.0,67.0,79.0,77.0,46.0,20.0,29.0,2700.0,179.0,162.0,161.0,83.0,38.0,0.0,79.0,166.0,235.0,72.0,113.0,137.0,217.0,257.0,260.0,67.0,106.0,18.0,76.0,100.0,77.0,51.0,46.0,"Census Tract 129, San Luis Obispo County, California",079,06,012900
2384.0,1288.0,62.0,92.0,62.0,27.0,42.0,0.0,0.0,61.0,8.0,63.0,181.0,43.0,124.0,171.0,117.0,4.0,81.0,22.0,26.0,71.0,13.0,12.0,6.0,1096.0,85.0,21.0,20.0,41.0,0.0,23.0,46.0,60.0,28.0,83.0,67.0,86.0,86.0,82.0,49.0,86.0,46.0,31.0,44.0,42.0,9.0,29.0,32.0,"Census Tract 130, San Luis Obispo County, California",079,06,013000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, San Luis Obispo County, California",079,06,990000
4969.0,2394.0,127.0,60.0,154.0,40.0,31.0,28.0,49.0,84.0,53.0,206.0,240.0,253.0,210.0,153.0,222.0,63.0,146.0,85.0,53.0,43.0,58.0,22.0,14.0,2575.0,201.0,202.0,68.0,76.0,36.0,26.0,43.0,61.0,115.0,266.0,213.0,104.0,161.0,250.0,344.0,78.0,18.0,106.0,29.0,54.0,20.0,44.0,60.0,"Census Tract 6001, San Mateo County, California",081,06,600100
4387.0,2107.0,74.0,221.0,64.0,88.0,59.0,94.0,58.0,64.0,137.0,106.0,138.0,226.0,161.0,111.0,219.0,23.0,43.0,28.0,13.0,86.0,56.0,18.0,20.0,2280.0,169.0,195.0,155.0,70.0,59.0,44.0,19.0,24.0,174.0,179.0,144.0,179.0,129.0,130.0,211.0,33.0,85.0,13.0,99.0,33.0,46.0,45.0,45.0,"Census Tract 6002, San Mateo County, California",081,06,600200
4326.0,2258.0,96.0,108.0,151.0,102.0,133.0,15.0,11.0,112.0,88.0,183.0,208.0,190.0,152.0,219.0,132.0,53.0,70.0,18.0,53.0,95.0,41.0,14.0,14.0,2068.0,102.0,125.0,107.0,97.0,43.0,61.0,0.0,26.0,88.0,180.0,170.0,95.0,152.0,184.0,172.0,52.0,73.0,39.0,24.0,101.0,63.0,58.0,56.0,"Census Tract 6003, San Mateo County, California",081,06,600300
3271.0,1760.0,148.0,90.0,88.0,49.0,0.0,21.0,35.0,97.0,126.0,110.0,185.0,102.0,249.0,147.0,68.0,34.0,20.0,35.0,53.0,30.0,43.0,19.0,11.0,1511.0,34.0,166.0,70.0,43.0,11.0,0.0,18.0,11.0,61.0,135.0,155.0,135.0,102.0,168.0,91.0,18.0,44.0,21.0,78.0,51.0,36.0,31.0,32.0,"Census Tract 6004.01, San Mateo County, California",081,06,600401
4879.0,2228.0,90.0,143.0,72.0,79.0,48.0,12.0,89.0,162.0,149.0,192.0,69.0,187.0,86.0,160.0,267.0,109.0,106.0,64.0,0.0,70.0,44.0,19.0,11.0,2651.0,60.0,137.0,246.0,67.0,50.0,92.0,90.0,183.0,208.0,177.0,74.0,275.0,143.0,186.0,188.0,59.0,103.0,79.0,0.0,40.0,132.0,0.0,62.0,"Census Tract 6004.02, San Mateo County, California",081,06,600402
7916.0,3858.0,224.0,302.0,217.0,261.0,70.0,18.0,17.0,105.0,274.0,410.0,245.0,212.0,228.0,278.0,367.0,2.0,111.0,183.0,69.0,106.0,46.0,0.0,113.0,4058.0,265.0,176.0,246.0,147.0,33.0,121.0,13.0,219.0,374.0,212.0,206.0,221.0,257.0,391.0,384.0,134.0,90.0,88.0,66.0,139.0,190.0,50.0,36.0,"Census Tract 6005, San Mateo County, California",081,06,600500
4993.0,2414.0,101.0,82.0,92.0,103.0,18.0,32.0,19.0,179.0,261.0,192.0,107.0,261.0,191.0,166.0,191.0,50.0,157.0,20.0,18.0,16.0,66.0,74.0,18.0,2579.0,127.0,112.0,79.0,48.0,107.0,58.0,38.0,66.0,156.0,175.0,229.0,347.0,112.0,140.0,162.0,21.0,176.0,120.0,95.0,53.0,96.0,28.0,34.0,"Census Tract 6006, San Mateo County, California",081,06,600600
7551.0,3597.0,95.0,218.0,167.0,99.0,7.0,51.0,80.0,234.0,468.0,225.0,305.0,245.0,303.0,202.0,310.0,104.0,59.0,85.0,96.0,106.0,49.0,57.0,32.0,3954.0,234.0,222.0,105.0,223.0,139.0,59.0,144.0,87.0,190.0,225.0,244.0,232.0,504.0,299.0,248.0,25.0,221.0,94.0,74.0,101.0,95.0,129.0,60.0,"Census Tract 6007, San Mateo County, California",081,06,600700
6871.0,3376.0,268.0,148.0,136.0,61.0,70.0,30.0,0.0,306.0,184.0,379.0,235.0,336.0,98.0,252.0,212.0,139.0,159.0,27.0,77.0,60.0,61.0,28.0,110.0,3495.0,176.0,176.0,137.0,65.0,193.0,126.0,123.0,217.0,280.0,362.0,225.0,300.0,145.0,202.0,257.0,67.0,143.0,58.0,120.0,57.0,24.0,31.0,11.0,"Census Tract 6008, San Mateo County, California",081,06,600800
3932.0,1928.0,167.0,19.0,76.0,54.0,48.0,0.0,21.0,133.0,128.0,110.0,155.0,113.0,152.0,143.0,223.0,36.0,42.0,14.0,111.0,92.0,27.0,32.0,32.0,2004.0,64.0,166.0,113.0,57.0,37.0,8.0,12.0,64.0,145.0,127.0,75.0,159.0,108.0,167.0,129.0,54.0,119.0,69.0,34.0,95.0,62.0,48.0,92.0,"Census Tract 6009, San Mateo County, California",081,06,600900
6972.0,3342.0,124.0,101.0,96.0,231.0,122.0,31.0,79.0,203.0,390.0,223.0,281.0,182.0,203.0,211.0,263.0,60.0,100.0,55.0,83.0,170.0,38.0,62.0,34.0,3630.0,159.0,148.0,323.0,149.0,48.0,62.0,0.0,176.0,216.0,345.0,248.0,231.0,184.0,353.0,338.0,35.0,99.0,19.0,111.0,176.0,43.0,111.0,56.0,"Census Tract 6010, San Mateo County, California",081,06,601000
5504.0,2692.0,137.0,140.0,74.0,107.0,67.0,0.0,40.0,86.0,185.0,154.0,260.0,184.0,190.0,186.0,257.0,83.0,115.0,25.0,50.0,151.0,79.0,42.0,80.0,2812.0,148.0,148.0,67.0,79.0,123.0,12.0,28.0,72.0,160.0,152.0,293.0,144.0,133.0,267.0,223.0,71.0,124.0,23.0,67.0,130.0,118.0,125.0,105.0,"Census Tract 6011, San Mateo County, California",081,06,601100
5901.0,2705.0,193.0,137.0,51.0,119.0,20.0,0.0,50.0,65.0,131.0,353.0,249.0,152.0,220.0,196.0,308.0,32.0,175.0,21.0,50.0,70.0,56.0,25.0,32.0,3196.0,233.0,111.0,139.0,110.0,53.0,37.0,0.0,168.0,255.0,170.0,244.0,180.0,154.0,286.0,223.0,194.0,132.0,40.0,55.0,55.0,157.0,141.0,59.0,"Census Tract 6012, San Mateo County, California",081,06,601200
8072.0,4198.0,274.0,255.0,392.0,170.0,49.0,38.0,23.0,290.0,563.0,337.0,408.0,221.0,107.0,379.0,287.0,13.0,85.0,59.0,17.0,141.0,65.0,4.0,21.0,3874.0,353.0,223.0,300.0,95.0,26.0,85.0,39.0,200.0,411.0,379.0,394.0,103.0,218.0,291.0,258.0,58.0,59.0,36.0,127.0,105.0,43.0,34.0,37.0,"Census Tract 6013, San Mateo County, California",081,06,601300
6244.0,2913.0,73.0,148.0,276.0,126.0,21.0,83.0,56.0,91.0,355.0,162.0,132.0,190.0,166.0,253.0,146.0,106.0,139.0,72.0,83.0,51.0,73.0,83.0,28.0,3331.0,101.0,86.0,201.0,95.0,108.0,54.0,72.0,182.0,130.0,140.0,260.0,289.0,190.0,204.0,284.0,106.0,183.0,43.0,74.0,85.0,215.0,137.0,92.0,"Census Tract 6014, San Mateo County, California",081,06,601400
4939.0,2593.0,151.0,111.0,100.0,56.0,42.0,57.0,0.0,130.0,141.0,402.0,202.0,236.0,86.0,208.0,141.0,55.0,59.0,28.0,129.0,120.0,87.0,29.0,23.0,2346.0,48.0,100.0,68.0,68.0,59.0,30.0,29.0,24.0,125.0,192.0,144.0,142.0,256.0,90.0,200.0,59.0,102.0,142.0,117.0,104.0,114.0,74.0,59.0,"Census Tract 6015.01, San Mateo County, California",081,06,601501
6308.0,2998.0,309.0,121.0,116.0,49.0,57.0,28.0,59.0,348.0,294.0,230.0,407.0,138.0,160.0,194.0,143.0,9.0,33.0,56.0,41.0,48.0,84.0,48.0,26.0,3310.0,291.0,152.0,113.0,117.0,16.0,74.0,44.0,209.0,344.0,192.0,256.0,190.0,243.0,286.0,105.0,105.0,67.0,22.0,15.0,176.0,97.0,59.0,137.0,"Census Tract 6015.02, San Mateo County, California",081,06,601502
2693.0,1303.0,79.0,75.0,103.0,60.0,52.0,30.0,10.0,59.0,70.0,95.0,59.0,65.0,76.0,125.0,67.0,42.0,56.0,13.0,20.0,44.0,43.0,20.0,40.0,1390.0,78.0,21.0,59.0,34.0,54.0,24.0,30.0,83.0,140.0,116.0,63.0,82.0,125.0,113.0,83.0,24.0,51.0,10.0,40.0,60.0,56.0,29.0,15.0,"Census Tract 6016.01, San Mateo County, California",081,06,601601
6154.0,3146.0,246.0,119.0,110.0,217.0,69.0,13.0,65.0,180.0,216.0,178.0,234.0,203.0,130.0,280.0,94.0,186.0,153.0,67.0,49.0,120.0,121.0,21.0,75.0,3008.0,238.0,75.0,60.0,56.0,132.0,43.0,7.0,55.0,193.0,308.0,92.0,242.0,287.0,136.0,247.0,180.0,199.0,86.0,91.0,86.0,79.0,56.0,60.0,"Census Tract 6016.03, San Mateo County, California",081,06,601603
2629.0,1182.0,52.0,82.0,23.0,12.0,6.0,39.0,0.0,49.0,140.0,116.0,139.0,77.0,62.0,137.0,105.0,29.0,37.0,0.0,11.0,12.0,35.0,4.0,15.0,1447.0,104.0,60.0,66.0,26.0,15.0,0.0,5.0,19.0,133.0,124.0,55.0,153.0,100.0,172.0,112.0,6.0,111.0,0.0,17.0,89.0,0.0,50.0,30.0,"Census Tract 6016.04, San Mateo County, California",081,06,601604
6123.0,2972.0,62.0,162.0,195.0,184.0,76.0,58.0,46.0,95.0,260.0,149.0,236.0,214.0,231.0,175.0,221.0,55.0,138.0,57.0,104.0,68.0,124.0,27.0,35.0,3151.0,106.0,142.0,107.0,109.0,100.0,28.0,16.0,111.0,493.0,195.0,220.0,133.0,172.0,174.0,287.0,69.0,138.0,94.0,93.0,177.0,94.0,44.0,49.0,"Census Tract 6016.05, San Mateo County, California",081,06,601605
4598.0,2233.0,107.0,106.0,237.0,81.0,67.0,17.0,6.0,39.0,210.0,232.0,131.0,87.0,159.0,220.0,239.0,22.0,37.0,62.0,24.0,47.0,69.0,0.0,34.0,2365.0,74.0,187.0,170.0,57.0,37.0,32.0,37.0,21.0,201.0,107.0,160.0,123.0,155.0,272.0,188.0,119.0,49.0,29.0,46.0,143.0,79.0,57.0,22.0,"Census Tract 6017, San Mateo County, California",081,06,601700
6148.0,3004.0,281.0,145.0,213.0,118.0,69.0,37.0,83.0,49.0,167.0,82.0,262.0,165.0,414.0,200.0,121.0,60.0,132.0,12.0,70.0,130.0,67.0,61.0,66.0,3144.0,165.0,85.0,187.0,168.0,51.0,22.0,75.0,82.0,262.0,88.0,176.0,269.0,303.0,289.0,191.0,50.0,72.0,57.0,152.0,90.0,137.0,91.0,82.0,"Census Tract 6018, San Mateo County, California",081,06,601800
4379.0,2155.0,106.0,139.0,151.0,114.0,20.0,51.0,28.0,75.0,155.0,106.0,168.0,165.0,129.0,224.0,169.0,41.0,72.0,14.0,89.0,30.0,9.0,26.0,74.0,2224.0,131.0,149.0,146.0,36.0,11.0,47.0,115.0,84.0,104.0,312.0,201.0,112.0,80.0,96.0,167.0,45.0,140.0,42.0,29.0,0.0,52.0,69.0,56.0,"Census Tract 6019.01, San Mateo County, California",081,06,601901
5406.0,2822.0,311.0,98.0,263.0,13.0,0.0,0.0,30.0,0.0,274.0,371.0,401.0,205.0,153.0,178.0,126.0,31.0,48.0,36.0,104.0,0.0,101.0,27.0,52.0,2584.0,165.0,90.0,212.0,71.0,14.0,11.0,0.0,140.0,204.0,429.0,300.0,137.0,159.0,163.0,98.0,22.0,110.0,34.0,11.0,20.0,52.0,111.0,31.0,"Census Tract 6019.02, San Mateo County, California",081,06,601902
7905.0,4100.0,274.0,275.0,236.0,78.0,130.0,0.0,0.0,181.0,401.0,220.0,445.0,272.0,303.0,211.0,310.0,89.0,249.0,53.0,74.0,124.0,59.0,36.0,80.0,3805.0,180.0,377.0,353.0,58.0,24.0,70.0,17.0,182.0,227.0,266.0,243.0,275.0,203.0,280.0,351.0,73.0,94.0,89.0,63.0,156.0,70.0,42.0,112.0,"Census Tract 6020, San Mateo County, California",081,06,602000
3261.0,1542.0,123.0,118.0,83.0,40.0,65.0,41.0,29.0,105.0,172.0,184.0,148.0,77.0,59.0,92.0,55.0,31.0,28.0,13.0,8.0,39.0,20.0,5.0,7.0,1719.0,46.0,134.0,140.0,73.0,22.0,21.0,42.0,101.0,175.0,182.0,163.0,89.0,91.0,85.0,107.0,16.0,47.0,10.0,86.0,27.0,24.0,19.0,19.0,"Census Tract 6021, San Mateo County, California",081,06,602100
8002.0,4061.0,342.0,253.0,317.0,237.0,0.0,34.0,71.0,324.0,396.0,464.0,242.0,281.0,276.0,118.0,240.0,36.0,38.0,92.0,45.0,111.0,19.0,107.0,18.0,3941.0,327.0,292.0,130.0,172.0,62.0,19.0,87.0,236.0,321.0,426.0,209.0,340.0,261.0,140.0,189.0,84.0,103.0,60.0,76.0,120.0,131.0,46.0,110.0,"Census Tract 6022, San Mateo County, California",081,06,602200
3874.0,1850.0,260.0,79.0,97.0,28.0,46.0,41.0,13.0,114.0,51.0,202.0,108.0,100.0,176.0,166.0,109.0,38.0,77.0,17.0,36.0,39.0,34.0,9.0,10.0,2024.0,84.0,225.0,149.0,84.0,81.0,36.0,0.0,24.0,141.0,118.0,186.0,109.0,215.0,150.0,86.0,40.0,67.0,44.0,30.0,57.0,26.0,47.0,25.0,"Census Tract 6023, San Mateo County, California",081,06,602300
7384.0,3707.0,180.0,171.0,143.0,241.0,36.0,21.0,206.0,169.0,280.0,124.0,217.0,260.0,505.0,269.0,183.0,104.0,44.0,65.0,67.0,106.0,178.0,56.0,82.0,3677.0,123.0,251.0,181.0,69.0,37.0,46.0,22.0,35.0,173.0,201.0,330.0,230.0,272.0,275.0,308.0,89.0,119.0,84.0,121.0,227.0,157.0,90.0,237.0,"Census Tract 6024, San Mateo County, California",081,06,602400
5273.0,2462.0,70.0,138.0,112.0,54.0,76.0,66.0,61.0,109.0,207.0,74.0,112.0,234.0,90.0,279.0,145.0,134.0,166.0,29.0,42.0,136.0,57.0,28.0,43.0,2811.0,132.0,55.0,95.0,199.0,14.0,10.0,11.0,107.0,199.0,118.0,167.0,129.0,219.0,249.0,216.0,32.0,92.0,104.0,106.0,233.0,49.0,159.0,116.0,"Census Tract 6025, San Mateo County, California",081,06,602500
8141.0,4176.0,335.0,295.0,233.0,141.0,149.0,0.0,110.0,201.0,332.0,360.0,245.0,311.0,150.0,288.0,210.0,132.0,111.0,98.0,83.0,190.0,91.0,65.0,46.0,3965.0,263.0,304.0,183.0,120.0,92.0,22.0,34.0,135.0,133.0,307.0,475.0,220.0,220.0,201.0,422.0,180.0,257.0,29.0,98.0,94.0,47.0,100.0,29.0,"Census Tract 6026, San Mateo County, California",081,06,602600
5704.0,2945.0,210.0,168.0,182.0,82.0,104.0,20.0,0.0,43.0,234.0,308.0,219.0,249.0,373.0,239.0,110.0,13.0,98.0,95.0,49.0,94.0,16.0,22.0,17.0,2759.0,151.0,159.0,202.0,81.0,37.0,96.0,0.0,99.0,181.0,290.0,202.0,232.0,208.0,198.0,184.0,107.0,40.0,46.0,67.0,69.0,34.0,15.0,61.0,"Census Tract 6027, San Mateo County, California",081,06,602700
4461.0,2280.0,71.0,100.0,169.0,91.0,55.0,74.0,0.0,120.0,218.0,226.0,130.0,104.0,207.0,253.0,51.0,35.0,82.0,77.0,34.0,68.0,82.0,33.0,0.0,2181.0,130.0,80.0,117.0,58.0,19.0,0.0,5.0,66.0,213.0,118.0,131.0,122.0,199.0,195.0,145.0,64.0,134.0,37.0,88.0,88.0,91.0,47.0,34.0,"Census Tract 6028, San Mateo County, California",081,06,602800
3807.0,1935.0,179.0,77.0,136.0,98.0,56.0,11.0,49.0,85.0,100.0,104.0,122.0,244.0,70.0,187.0,130.0,56.0,79.0,36.0,49.0,51.0,0.0,16.0,0.0,1872.0,133.0,75.0,154.0,10.0,11.0,11.0,15.0,67.0,157.0,146.0,138.0,106.0,161.0,197.0,211.0,63.0,63.0,16.0,55.0,25.0,24.0,0.0,34.0,"Census Tract 6029, San Mateo County, California",081,06,602900
4186.0,2008.0,118.0,127.0,118.0,79.0,76.0,11.0,9.0,50.0,84.0,156.0,138.0,186.0,183.0,166.0,202.0,78.0,84.0,53.0,13.0,13.0,21.0,10.0,33.0,2178.0,76.0,182.0,131.0,9.0,0.0,34.0,0.0,24.0,179.0,154.0,164.0,214.0,193.0,254.0,175.0,69.0,101.0,31.0,44.0,30.0,24.0,59.0,31.0,"Census Tract 6030, San Mateo County, California",081,06,603000
