B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,county,state
2906.0,2523.0,274.0,106.0,3.0,0.0,"Morris County, Texas",343,48
204.0,109.0,0.0,95.0,0.0,0.0,"Stephens County, Texas",429,48
259.0,239.0,20.0,0.0,0.0,0.0,"Winkler County, Texas",495,48
845974.0,671996.0,130493.0,18859.0,17628.0,6998.0,"Harris County, Texas",201,48
367.0,230.0,28.0,109.0,0.0,0.0,"Andrews County, Texas",003,48
696.0,623.0,72.0,1.0,0.0,0.0,"Burnet County, Texas",053,48
34.0,34.0,0.0,0.0,0.0,0.0,"Gillespie County, Texas",171,48
1368.0,1123.0,233.0,12.0,0.0,0.0,"Gonzales County, Texas",177,48
565469.0,457270.0,79093.0,15324.0,11190.0,2592.0,"Dallas County, Texas",113,48
95.0,91.0,2.0,0.0,0.0,2.0,"Lynn County, Texas",305,48
0.0,0.0,0.0,0.0,0.0,0.0,"McMullen County, Texas",311,48
271.0,223.0,45.0,3.0,0.0,0.0,"Young County, Texas",503,48
122.0,122.0,0.0,0.0,0.0,0.0,"Zapata County, Texas",505,48
4564.0,3418.0,179.0,864.0,103.0,0.0,"Johnson County, Texas",251,48
353.0,304.0,35.0,14.0,0.0,0.0,"Hood County, Texas",221,48
2376.0,1664.0,499.0,170.0,41.0,2.0,"Hopkins County, Texas",223,48
35151.0,27927.0,5654.0,1256.0,269.0,45.0,"McLennan County, Texas",309,48
50.0,16.0,34.0,0.0,0.0,0.0,"Ochiltree County, Texas",357,48
0.0,0.0,0.0,0.0,0.0,0.0,"King County, Texas",269,48
225.0,138.0,0.0,81.0,6.0,0.0,"Knox County, Texas",275,48
6950.0,5614.0,798.0,370.0,163.0,5.0,"Cherokee County, Texas",073,48
31.0,19.0,0.0,7.0,0.0,5.0,"Concho County, Texas",095,48
407.0,356.0,43.0,8.0,0.0,0.0,"Delta County, Texas",119,48
0.0,0.0,0.0,0.0,0.0,0.0,"Edwards County, Texas",137,48
411.0,315.0,6.0,76.0,14.0,0.0,"Eastland County, Texas",133,48
2922.0,1913.0,36.0,956.0,17.0,0.0,"Jones County, Texas",253,48
15.0,0.0,0.0,8.0,7.0,0.0,"Jeff Davis County, Texas",243,48
2.0,0.0,0.0,2.0,0.0,0.0,"Jim Hogg County, Texas",247,48
246.0,137.0,38.0,24.0,1.0,46.0,"Jim Wells County, Texas",249,48
24701.0,19484.0,1983.0,2124.0,760.0,350.0,"Montgomery County, Texas",339,48
128.0,124.0,4.0,0.0,0.0,0.0,"Dallam County, Texas",111,48
6.0,0.0,4.0,2.0,0.0,0.0,"Dimmit County, Texas",127,48
1083.0,881.0,34.0,23.0,123.0,22.0,"Webb County, Texas",479,48
144956.0,124980.0,7802.0,7351.0,3705.0,1118.0,"Fort Bend County, Texas",157,48
39.0,37.0,2.0,0.0,0.0,0.0,"Armstrong County, Texas",011,48
54.0,40.0,12.0,2.0,0.0,0.0,"Castro County, Texas",069,48
51.0,51.0,0.0,0.0,0.0,0.0,"Irion County, Texas",235,48
1192.0,690.0,212.0,185.0,65.0,40.0,"Kleberg County, Texas",273,48
159.0,82.0,0.0,77.0,0.0,0.0,"Willacy County, Texas",489,48
982.0,647.0,225.0,93.0,17.0,0.0,"Cooke County, Texas",097,48
232.0,168.0,43.0,21.0,0.0,0.0,"Crosby County, Texas",107,48
785.0,538.0,15.0,232.0,0.0,0.0,"Dawson County, Texas",115,48
111.0,111.0,0.0,0.0,0.0,0.0,"Fisher County, Texas",151,48
165.0,82.0,0.0,83.0,0.0,0.0,"Duval County, Texas",131,48
2147.0,1820.0,19.0,289.0,19.0,0.0,"Burleson County, Texas",051,48
76.0,75.0,0.0,1.0,0.0,0.0,"Blanco County, Texas",031,48
5831.0,5018.0,564.0,228.0,21.0,0.0,"Jasper County, Texas",241,48
85261.0,71933.0,9074.0,3346.0,765.0,143.0,"Jefferson County, Texas",245,48
4.0,4.0,0.0,0.0,0.0,0.0,"Kinney County, Texas",271,48
134.0,100.0,0.0,26.0,8.0,0.0,"Oldham County, Texas",359,48
211.0,156.0,40.0,10.0,5.0,0.0,"Deaf Smith County, Texas",117,48
40622.0,32392.0,5324.0,1864.0,953.0,89.0,"Galveston County, Texas",167,48
28379.0,20307.0,3529.0,847.0,2547.0,1149.0,"El Paso County, Texas",141,48
100.0,18.0,0.0,74.0,0.0,8.0,"La Salle County, Texas",283,48
0.0,0.0,0.0,0.0,0.0,0.0,"Roberts County, Texas",393,48
23.0,23.0,0.0,0.0,0.0,0.0,"Terrell County, Texas",443,48
2347.0,1877.0,233.0,226.0,11.0,0.0,"Tyler County, Texas",457,48
62.0,56.0,4.0,2.0,0.0,0.0,"Uvalde County, Texas",463,48
162.0,96.0,54.0,12.0,0.0,0.0,"Wheeler County, Texas",483,48
22534.0,19228.0,1417.0,580.0,1293.0,16.0,"Bowie County, Texas",037,48
106.0,102.0,4.0,0.0,0.0,0.0,"Archer County, Texas",009,48
13.0,7.0,6.0,0.0,0.0,0.0,"Brewster County, Texas",043,48
6.0,3.0,0.0,3.0,0.0,0.0,"Kent County, Texas",263,48
4738.0,3483.0,343.0,830.0,72.0,10.0,"Hidalgo County, Texas",215,48
38627.0,31541.0,4275.0,1903.0,791.0,117.0,"Smith County, Texas",423,48
51.0,39.0,0.0,12.0,0.0,0.0,"Somervell County, Texas",425,48
35.0,20.0,11.0,4.0,0.0,0.0,"Crockett County, Texas",105,48
45.0,39.0,0.0,6.0,0.0,0.0,"Millard County, Utah",027,49
321.0,286.0,35.0,0.0,0.0,0.0,"Tooele County, Utah",045,49
1066.0,927.0,90.0,15.0,22.0,12.0,"Washington County, Utah",053,49
21.0,9.0,0.0,0.0,12.0,0.0,"Kane County, Utah",025,49
253.0,124.0,28.0,9.0,0.0,92.0,"Summit County, Utah",043,49
23.0,23.0,0.0,0.0,0.0,0.0,"Grand County, Utah",019,49
3.0,0.0,0.0,0.0,3.0,0.0,"Piute County, Utah",031,49
2.0,2.0,0.0,0.0,0.0,0.0,"Rich County, Utah",033,49
26.0,24.0,0.0,2.0,0.0,0.0,"Wasatch County, Utah",051,49
0.0,0.0,0.0,0.0,0.0,0.0,"Beaver County, Utah",001,49
278.0,233.0,32.0,8.0,2.0,3.0,"Box Elder County, Utah",003,49
281.0,198.0,18.0,12.0,53.0,0.0,"Iron County, Utah",021,49
274.0,110.0,18.0,103.0,28.0,15.0,"Sanpete County, Utah",039,49
93.0,56.0,0.0,7.0,30.0,0.0,"Sevier County, Utah",041,49
3336.0,2384.0,327.0,281.0,209.0,135.0,"Utah County, Utah",049,49
2537.0,1948.0,408.0,132.0,27.0,22.0,"Weber County, Utah",057,49
40.0,32.0,0.0,0.0,8.0,0.0,"Duchesne County, Utah",013,49
36.0,35.0,1.0,0.0,0.0,0.0,"San Juan County, Utah",037,49
18677.0,13726.0,3034.0,423.0,944.0,550.0,"Salt Lake County, Utah",035,49
189.0,138.0,51.0,0.0,0.0,0.0,"Uintah County, Utah",047,49
1.0,1.0,0.0,0.0,0.0,0.0,"Daggett County, Utah",009,49
4348.0,3656.0,240.0,148.0,267.0,37.0,"Davis County, Utah",011,49
4.0,4.0,0.0,0.0,0.0,0.0,"Wayne County, Utah",055,49
136.0,72.0,0.0,15.0,49.0,0.0,"Carbon County, Utah",007,49
13.0,13.0,0.0,0.0,0.0,0.0,"Emery County, Utah",015,49
39.0,39.0,0.0,0.0,0.0,0.0,"Morgan County, Utah",029,49
912.0,565.0,240.0,66.0,39.0,2.0,"Cache County, Utah",005,49
9.0,9.0,0.0,0.0,0.0,0.0,"Garfield County, Utah",017,49
24.0,24.0,0.0,0.0,0.0,0.0,"Juab County, Utah",023,49
473.0,325.0,0.0,35.0,113.0,0.0,"Rutland County, Vermont",021,50
116.0,90.0,13.0,4.0,9.0,0.0,"Orleans County, Vermont",019,50
13.0,13.0,0.0,0.0,0.0,0.0,"Grand Isle County, Vermont",013,50
187.0,185.0,0.0,0.0,2.0,0.0,"Orange County, Vermont",017,50
4105.0,2778.0,953.0,230.0,130.0,14.0,"Chittenden County, Vermont",007,50
226.0,189.0,0.0,9.0,28.0,0.0,"Lamoille County, Vermont",015,50
394.0,336.0,18.0,6.0,32.0,2.0,"Windsor County, Vermont",027,50
305.0,245.0,23.0,37.0,0.0,0.0,"Franklin County, Vermont",011,50
286.0,149.0,80.0,16.0,41.0,0.0,"Caledonia County, Vermont",005,50
399.0,243.0,39.0,0.0,115.0,2.0,"Windham County, Vermont",025,50
350.0,302.0,0.0,14.0,34.0,0.0,"Bennington County, Vermont",003,50
395.0,243.0,23.0,6.0,111.0,12.0,"Addison County, Vermont",001,50
64.0,52.0,0.0,0.0,12.0,0.0,"Essex County, Vermont",009,50
502.0,382.0,44.0,2.0,53.0,21.0,"Washington County, Vermont",023,50
3207.0,3070.0,98.0,34.0,5.0,0.0,"Charles City County, Virginia",036,51
7101.0,6076.0,515.0,425.0,44.0,41.0,"Culpeper County, Virginia",047,51
8841.0,7971.0,362.0,473.0,35.0,0.0,"Dinwiddie County, Virginia",053,51
1175.0,1083.0,36.0,56.0,0.0,0.0,"Greene County, Virginia",079,51
9432.0,8335.0,319.0,602.0,169.0,7.0,"Hanover County, Virginia",085,51
3810.0,3573.0,83.0,126.0,6.0,22.0,"Lunenburg County, Virginia",111,51
4255.0,3426.0,246.0,559.0,24.0,0.0,"Orange County, Virginia",137,51
3510.0,2694.0,142.0,482.0,192.0,0.0,"Emporia city, Virginia",595,51
924.0,857.0,42.0,9.0,16.0,0.0,"Wythe County, Virginia",197,51
69066.0,58926.0,3126.0,5267.0,1519.0,228.0,"Chesapeake city, Virginia",550,51
2339.0,1625.0,13.0,678.0,23.0,0.0,"Colonial Heights city, Virginia",570,51
3651.0,2217.0,510.0,430.0,425.0,69.0,"Harrisonburg city, Virginia",660,51
9971.0,7522.0,711.0,1346.0,354.0,38.0,"Albemarle County, Virginia",003,51
312.0,120.0,0.0,181.0,11.0,0.0,"Bland County, Virginia",021,51
5309.0,4555.0,469.0,255.0,6.0,24.0,"Bedford County, Virginia",019,51
1029.0,913.0,77.0,38.0,1.0,0.0,"Botetourt County, Virginia",023,51
5850.0,5295.0,59.0,447.0,49.0,0.0,"Buckingham County, Virginia",029,51
2131.0,1518.0,121.0,418.0,74.0,0.0,"Wise County, Virginia",195,51
1319.0,706.0,350.0,47.0,199.0,17.0,"Bristol city, Virginia",520,51
719.0,426.0,9.0,64.0,192.0,28.0,"Covington city, Virginia",580,51
49614.0,39595.0,5960.0,3029.0,944.0,86.0,"Portsmouth city, Virginia",740,51
2161.0,1695.0,122.0,266.0,47.0,31.0,"Williamsburg city, Virginia",830,51
84480.0,66534.0,8604.0,4991.0,3779.0,572.0,"Virginia Beach city, Virginia",810,51
841.0,635.0,201.0,5.0,0.0,0.0,"Alleghany County, Virginia",005,51
55.0,50.0,3.0,2.0,0.0,0.0,"Carroll County, Virginia",035,51
490.0,468.0,10.0,12.0,0.0,0.0,"Galax city, Virginia",640,51
774.0,451.0,71.0,138.0,68.0,46.0,"Washington County, Virginia",191,51
4683.0,4415.0,96.0,106.0,47.0,19.0,"Westmoreland County, Virginia",193,51
3511.0,2925.0,303.0,283.0,0.0,0.0,"Northumberland County, Virginia",133,51
345.0,298.0,29.0,18.0,0.0,0.0,"Page County, Virginia",139,51
1600.0,1334.0,92.0,123.0,51.0,0.0,"Pulaski County, Virginia",155,51
1435.0,1278.0,35.0,68.0,41.0,13.0,"Warren County, Virginia",187,51
33696.0,26581.0,2421.0,1558.0,1669.0,1467.0,"Alexandria city, Virginia",510,51
20411.0,17545.0,1952.0,540.0,348.0,26.0,"Danville city, Virginia",590,51
6241.0,4624.0,305.0,873.0,433.0,6.0,"Fredericksburg city, Virginia",630,51
67604.0,53242.0,6818.0,4536.0,2787.0,221.0,"Hampton city, Virginia",650,51
5527.0,4646.0,316.0,476.0,81.0,8.0,"Amherst County, Virginia",009,51
19959.0,16824.0,1152.0,636.0,1023.0,324.0,"Arlington County, Virginia",013,51
119.0,95.0,1.0,0.0,23.0,0.0,"Bath County, Virginia",017,51
9017.0,7336.0,1026.0,555.0,96.0,4.0,"Hopewell city, Virginia",670,51
638.0,419.0,18.0,71.0,108.0,22.0,"Buchanan County, Virginia",027,51
72804.0,58170.0,8480.0,3999.0,1856.0,299.0,"Newport News city, Virginia",700,51
3358.0,2924.0,147.0,172.0,97.0,18.0,"Frederick County, Virginia",069,51
23660.0,19718.0,1828.0,1013.0,978.0,123.0,"Stafford County, Virginia",179,51
21999.0,18359.0,2226.0,759.0,589.0,66.0,"Lynchburg city, Virginia",680,51
8557.0,6810.0,562.0,907.0,189.0,89.0,"York County, Virginia",199,51
105108.0,85361.0,11414.0,6514.0,1645.0,174.0,"Richmond city, Virginia",760,51
6060.0,5124.0,325.0,492.0,112.0,7.0,"Martinsville city, Virginia",690,51
1898.0,1745.0,74.0,17.0,12.0,50.0,"Nelson County, Virginia",125,51
4155.0,3675.0,262.0,201.0,17.0,0.0,"Essex County, Virginia",057,51
13025.0,11786.0,714.0,401.0,124.0,0.0,"Pittsylvania County, Virginia",143,51
155.0,153.0,0.0,2.0,0.0,0.0,"Norton city, Virginia",720,51
2701.0,2153.0,111.0,349.0,48.0,40.0,"Staunton city, Virginia",790,51
3539.0,3300.0,10.0,220.0,9.0,0.0,"Fluvanna County, Virginia",065,51
3023.0,2479.0,479.0,65.0,0.0,0.0,"Amelia County, Virginia",007,51
1625.0,1068.0,19.0,502.0,36.0,0.0,"Radford city, Virginia",750,51
2654.0,2124.0,111.0,309.0,99.0,11.0,"Winchester city, Virginia",840,51
9190.0,8494.0,220.0,57.0,398.0,21.0,"Accomack County, Virginia",001,51
7.0,3.0,0.0,3.0,1.0,0.0,"Craig County, Virginia",045,51
392.0,392.0,0.0,0.0,0.0,0.0,"Floyd County, Virginia",063,51
402.0,387.0,5.0,9.0,1.0,0.0,"Giles County, Virginia",071,51
595.0,429.0,52.0,114.0,0.0,0.0,"Grayson County, Virginia",077,51
6208.0,5596.0,123.0,428.0,48.0,13.0,"Nottoway County, Virginia",135,51
273.0,260.0,0.0,11.0,2.0,0.0,"Rappahannock County, Virginia",157,51
1244.0,838.0,119.0,165.0,122.0,0.0,"Tazewell County, Virginia",185,51
165.0,135.0,8.0,22.0,0.0,0.0,"Buena Vista city, Virginia",530,51
667.0,368.0,6.0,145.0,29.0,119.0,"Falls Church city, Virginia",610,51
2202.0,2050.0,0.0,126.0,26.0,0.0,"Manassas Park city, Virginia",685,51
23966.0,18356.0,3187.0,1962.0,281.0,180.0,"Petersburg city, Virginia",730,51
124.0,118.0,0.0,6.0,0.0,0.0,"Poquoson city, Virginia",735,51
6564.0,5015.0,387.0,1079.0,78.0,5.0,"Sussex County, Virginia",183,51
1145.0,813.0,16.0,130.0,45.0,141.0,"Fairfax city, Virginia",600,51
2929.0,2379.0,23.0,279.0,77.0,171.0,"Waynesboro city, Virginia",820,51
5412.0,3836.0,777.0,662.0,124.0,13.0,"Manassas city, Virginia",683,51
27625.0,21673.0,3898.0,1181.0,863.0,10.0,"Roanoke city, Virginia",770,51
1907.0,1197.0,43.0,589.0,72.0,6.0,"Salem city, Virginia",775,51
36230.0,30130.0,3364.0,1896.0,603.0,237.0,"Suffolk city, Virginia",800,51
102071.0,75581.0,14243.0,7886.0,4005.0,356.0,"Norfolk city, Virginia",710,51
3570.0,3375.0,61.0,134.0,0.0,0.0,"Charlotte County, Virginia",037,51
75648.0,63713.0,5058.0,4498.0,2120.0,259.0,"Chesterfield County, Virginia",041,51
109212.0,89047.0,9849.0,4356.0,4612.0,1348.0,"Fairfax County, Virginia",059,51
6703.0,5271.0,203.0,1184.0,45.0,0.0,"Greensville County, Virginia",081,51
7913.0,7262.0,203.0,380.0,58.0,10.0,"Isle of Wight County, Virginia",093,51
9388.0,7762.0,365.0,1099.0,140.0,22.0,"James City County, Virginia",095,51
261.0,205.0,0.0,52.0,3.0,1.0,"Russell County, Virginia",167,51
4841.0,3604.0,795.0,442.0,0.0,0.0,"Franklin city, Virginia",620,51
724.0,618.0,34.0,72.0,0.0,0.0,"Smyth County, Virginia",173,51
8759.0,6709.0,563.0,910.0,414.0,163.0,"Charlottesville city, Virginia",540,51
631.0,495.0,53.0,49.0,34.0,0.0,"Lexington city, Virginia",678,51
7650.0,6979.0,391.0,179.0,99.0,2.0,"Campbell County, Virginia",031,51
94558.0,79943.0,8498.0,4623.0,1010.0,484.0,"Henrico County, Virginia",087,51
11308.0,9687.0,388.0,713.0,512.0,8.0,"Henry County, Virginia",089,51
4166.0,3326.0,220.0,276.0,333.0,11.0,"King George County, Virginia",099,51
5280.0,4927.0,236.0,103.0,14.0,0.0,"Louisa County, Virginia",109,51
3007.0,2834.0,5.0,133.0,0.0,35.0,"King William County, Virginia",101,51
2976.0,2472.0,443.0,34.0,27.0,0.0,"Lancaster County, Virginia",103,51
1096.0,857.0,55.0,79.0,105.0,0.0,"Lee County, Virginia",105,51
927.0,829.0,74.0,10.0,14.0,0.0,"Mathews County, Virginia",115,51
1977.0,1710.0,56.0,163.0,48.0,0.0,"Middlesex County, Virginia",119,51
7053.0,6560.0,231.0,124.0,112.0,26.0,"Prince Edward County, Virginia",147,51
12070.0,9626.0,569.0,1245.0,589.0,41.0,"Prince George County, Virginia",149,51
2239.0,1914.0,19.0,279.0,27.0,0.0,"Richmond County, Virginia",159,51
1987.0,1798.0,76.0,88.0,17.0,8.0,"Rockingham County, Virginia",165,51
185.0,147.0,3.0,26.0,9.0,0.0,"Scott County, Virginia",169,51
20505.0,17895.0,1224.0,870.0,382.0,134.0,"Spotsylvania County, Virginia",177,51
3041.0,2868.0,93.0,27.0,53.0,0.0,"Surry County, Virginia",181,51
3034.0,2939.0,74.0,0.0,0.0,21.0,"Appomattox County, Virginia",011,51
664.0,621.0,10.0,33.0,0.0,0.0,"Clarke County, Virginia",043,51
4493.0,3370.0,775.0,306.0,42.0,0.0,"Franklin County, Virginia",067,51
1807.0,1649.0,70.0,37.0,51.0,0.0,"King and Queen County, Virginia",097,51
10982.0,10237.0,282.0,365.0,88.0,10.0,"Mecklenburg County, Virginia",117,51
4419.0,3318.0,753.0,278.0,44.0,26.0,"Montgomery County, Virginia",121,51
2292.0,1883.0,12.0,359.0,38.0,0.0,"New Kent County, Virginia",127,51
2958.0,2250.0,137.0,480.0,91.0,0.0,"Augusta County, Virginia",015,51
3153.0,3068.0,45.0,2.0,23.0,15.0,"Cumberland County, Virginia",049,51
125.0,77.0,27.0,21.0,0.0,0.0,"Dickenson County, Virginia",051,51
3635.0,3070.0,51.0,402.0,112.0,0.0,"Goochland County, Virginia",075,51
12483.0,11838.0,330.0,191.0,107.0,17.0,"Halifax County, Virginia",083,51
27891.0,23040.0,1576.0,1995.0,952.0,328.0,"Loudoun County, Virginia",107,51
880.0,779.0,25.0,40.0,0.0,36.0,"Madison County, Virginia",113,51
92797.0,77828.0,7934.0,3331.0,2825.0,879.0,"Prince William County, Virginia",153,51
5421.0,4227.0,411.0,538.0,159.0,86.0,"Roanoke County, Virginia",161,51
5967.0,5223.0,257.0,477.0,10.0,0.0,"Southampton County, Virginia",175,51
0.0,0.0,0.0,0.0,0.0,0.0,"Highland County, Virginia",091,51
8787.0,7854.0,326.0,579.0,28.0,0.0,"Brunswick County, Virginia",025,51
8478.0,6744.0,1089.0,443.0,202.0,0.0,"Caroline County, Virginia",033,51
3072.0,2793.0,121.0,124.0,34.0,0.0,"Gloucester County, Virginia",073,51
4193.0,3987.0,117.0,67.0,22.0,0.0,"Northampton County, Virginia",131,51
979.0,911.0,24.0,44.0,0.0,0.0,"Patrick County, Virginia",141,51
3177.0,2325.0,51.0,704.0,97.0,0.0,"Powhatan County, Virginia",145,51
655.0,496.0,30.0,118.0,11.0,0.0,"Rockbridge County, Virginia",163,51
766.0,644.0,55.0,58.0,0.0,9.0,"Shenandoah County, Virginia",171,51
5082.0,4766.0,83.0,127.0,91.0,15.0,"Fauquier County, Virginia",061,51
1127.0,947.0,99.0,32.0,49.0,0.0,"Harrison County, West Virginia",033,54
1679.0,1343.0,115.0,19.0,190.0,12.0,"Ohio County, West Virginia",069,54
5.0,5.0,0.0,0.0,0.0,0.0,"Ritchie County, West Virginia",085,54
2.0,2.0,0.0,0.0,0.0,0.0,"Calhoun County, West Virginia",013,54
119.0,97.0,0.0,1.0,21.0,0.0,"Morgan County, West Virginia",065,54
116.0,116.0,0.0,0.0,0.0,0.0,"Lincoln County, West Virginia",043,54
5993.0,5160.0,397.0,134.0,280.0,22.0,"Raleigh County, West Virginia",081,54
65.0,53.0,12.0,0.0,0.0,0.0,"Braxton County, West Virginia",007,54
694.0,694.0,0.0,0.0,0.0,0.0,"Putnam County, West Virginia",079,54
154.0,89.0,15.0,0.0,50.0,0.0,"Barbour County, West Virginia",001,54
184.0,153.0,24.0,7.0,0.0,0.0,"Boone County, West Virginia",005,54
1630.0,1447.0,28.0,58.0,85.0,12.0,"McDowell County, West Virginia",047,54
114.0,45.0,0.0,37.0,32.0,0.0,"Wayne County, West Virginia",099,54
191.0,150.0,0.0,0.0,41.0,0.0,"Wyoming County, West Virginia",109,54
27.0,15.0,0.0,0.0,0.0,12.0,"Jackson County, West Virginia",035,54
3680.0,3025.0,419.0,182.0,54.0,0.0,"Mercer County, West Virginia",055,54
324.0,228.0,3.0,32.0,61.0,0.0,"Upshur County, West Virginia",097,54
3.0,3.0,0.0,0.0,0.0,0.0,"Webster County, West Virginia",101,54
8178.0,6375.0,908.0,26.0,810.0,59.0,"Berkeley County, West Virginia",003,54
2273.0,2148.0,35.0,68.0,22.0,0.0,"Fayette County, West Virginia",019,54
188.0,181.0,0.0,7.0,0.0,0.0,"Grant County, West Virginia",023,54
280.0,202.0,42.0,30.0,6.0,0.0,"Hampshire County, West Virginia",027,54
657.0,377.0,0.0,5.0,253.0,22.0,"Summers County, West Virginia",089,54
402.0,315.0,0.0,14.0,73.0,0.0,"Brooke County, West Virginia",009,54
118.0,8.0,0.0,83.0,27.0,0.0,"Doddridge County, West Virginia",017,54
917.0,779.0,64.0,12.0,62.0,0.0,"Greenbrier County, West Virginia",025,54
434.0,326.0,2.0,45.0,0.0,61.0,"Hardy County, West Virginia",031,54
2017.0,1455.0,295.0,47.0,203.0,17.0,"Marion County, West Virginia",049,54
907.0,805.0,3.0,27.0,72.0,0.0,"Mineral County, West Virginia",057,54
478.0,468.0,3.0,0.0,7.0,0.0,"Mingo County, West Virginia",059,54
616.0,544.0,29.0,22.0,21.0,0.0,"Hancock County, West Virginia",029,54
36.0,33.0,0.0,0.0,3.0,0.0,"Lewis County, West Virginia",041,54
305.0,291.0,0.0,6.0,8.0,0.0,"Marshall County, West Virginia",051,54
169.0,167.0,0.0,2.0,0.0,0.0,"Nicholas County, West Virginia",067,54
79.0,54.0,0.0,17.0,8.0,0.0,"Pocahontas County, West Virginia",075,54
33.0,12.0,17.0,4.0,0.0,0.0,"Tucker County, West Virginia",093,54
16.0,16.0,0.0,0.0,0.0,0.0,"Tyler County, West Virginia",095,54
559.0,415.0,48.0,84.0,12.0,0.0,"Randolph County, West Virginia",083,54
7.0,6.0,0.0,0.0,1.0,0.0,"Roane County, West Virginia",087,54
219.0,149.0,0.0,25.0,45.0,0.0,"Taylor County, West Virginia",091,54
55.0,55.0,0.0,0.0,0.0,0.0,"Wirt County, West Virginia",105,54
993.0,804.0,104.0,36.0,45.0,4.0,"Wood County, West Virginia",107,54
2.0,2.0,0.0,0.0,0.0,0.0,"Clay County, West Virginia",015,54
923.0,499.0,167.0,78.0,179.0,0.0,"Gilmer County, West Virginia",021,54
86.0,57.0,9.0,16.0,4.0,0.0,"Mason County, West Virginia",053,54
3831.0,2630.0,442.0,236.0,373.0,150.0,"Monongalia County, West Virginia",061,54
87.0,86.0,0.0,1.0,0.0,0.0,"Monroe County, West Virginia",063,54
4.0,4.0,0.0,0.0,0.0,0.0,"Pleasants County, West Virginia",073,54
91.0,91.0,0.0,0.0,0.0,0.0,"Wetzel County, West Virginia",103,54
4700.0,3560.0,689.0,180.0,265.0,6.0,"Cabell County, West Virginia",011,54
3651.0,3031.0,285.0,63.0,266.0,6.0,"Jefferson County, West Virginia",037,54
12837.0,10640.0,1470.0,179.0,524.0,24.0,"Kanawha County, West Virginia",039,54
579.0,513.0,18.0,40.0,8.0,0.0,"Logan County, West Virginia",045,54
238.0,180.0,26.0,14.0,18.0,0.0,"Pendleton County, West Virginia",071,54
1501.0,1161.0,105.0,22.0,191.0,22.0,"Preston County, West Virginia",077,54
196.0,106.0,85.0,1.0,0.0,4.0,"Okanogan County, Washington",047,53
478.0,224.0,67.0,60.0,127.0,0.0,"Kittitas County, Washington",037,53
8011.0,5979.0,1008.0,484.0,343.0,197.0,"Thurston County, Washington",067,53
2844.0,2111.0,286.0,233.0,102.0,112.0,"Benton County, Washington",005,53
21.0,21.0,0.0,0.0,0.0,0.0,"Columbia County, Washington",013,53
8396.0,6136.0,974.0,205.0,960.0,121.0,"Clark County, Washington",011,53
105.0,49.0,9.0,0.0,47.0,0.0,"Asotin County, Washington",003,53
97.0,97.0,0.0,0.0,0.0,0.0,"Adams County, Washington",001,53
0.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Washington",023,53
923.0,478.0,247.0,173.0,25.0,0.0,"Mason County, Washington",045,53
998.0,702.0,98.0,107.0,81.0,10.0,"Skagit County, Washington",057,53
201.0,192.0,1.0,2.0,6.0,0.0,"Stevens County, Washington",065,53
8200.0,5912.0,1110.0,324.0,628.0,226.0,"Spokane County, Washington",063,53
53.0,33.0,18.0,2.0,0.0,0.0,"Lincoln County, Washington",043,53
364.0,288.0,27.0,42.0,7.0,0.0,"Chelan County, Washington",007,53
177.0,110.0,2.0,65.0,0.0,0.0,"Jefferson County, Washington",031,53
6463.0,4559.0,909.0,296.0,668.0,31.0,"Kitsap County, Washington",035,53
128535.0,100629.0,18847.0,2710.0,4433.0,1916.0,"King County, Washington",033,53
70.0,43.0,0.0,27.0,0.0,0.0,"Pacific County, Washington",049,53
29.0,27.0,1.0,1.0,0.0,0.0,"Pend Oreille County, Washington",051,53
104.0,80.0,14.0,10.0,0.0,0.0,"San Juan County, Washington",055,53
105.0,105.0,0.0,0.0,0.0,0.0,"Skamania County, Washington",059,53
964.0,400.0,248.0,122.0,147.0,47.0,"Whitman County, Washington",075,53
2385.0,1879.0,304.0,121.0,26.0,55.0,"Yakima County, Washington",077,53
847.0,440.0,169.0,203.0,35.0,0.0,"Clallam County, Washington",009,53
809.0,650.0,138.0,6.0,5.0,10.0,"Cowlitz County, Washington",015,53
6.0,4.0,0.0,0.0,2.0,0.0,"Ferry County, Washington",019,53
59.0,56.0,1.0,0.0,0.0,2.0,"Klickitat County, Washington",039,53
503.0,428.0,30.0,43.0,2.0,0.0,"Lewis County, Washington",041,53
129.0,59.0,51.0,2.0,17.0,0.0,"Douglas County, Washington",017,53
717.0,478.0,16.0,214.0,9.0,0.0,"Grays Harbor County, Washington",027,53
2566.0,1672.0,271.0,269.0,354.0,0.0,"Island County, Washington",029,53
55889.0,43422.0,6402.0,2436.0,3084.0,545.0,"Pierce County, Washington",053,53
8.0,0.0,8.0,0.0,0.0,0.0,"Wahkiakum County, Washington",069,53
2147.0,1512.0,160.0,475.0,0.0,0.0,"Franklin County, Washington",021,53
906.0,610.0,19.0,246.0,31.0,0.0,"Walla Walla County, Washington",071,53
636.0,301.0,182.0,134.0,3.0,16.0,"Grant County, Washington",025,53
2122.0,1409.0,558.0,30.0,107.0,18.0,"Whatcom County, Washington",073,53
21120.0,16500.0,2631.0,819.0,445.0,725.0,"Snohomish County, Washington",061,53
143.0,132.0,3.0,2.0,5.0,1.0,"Campbell County, Wyoming",005,56
