B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,state,state legislative district (lower chamber)
14488.0,11500.0,1481.0,75.0,1314.0,118.0,"State House District 4 (2016), Rhode Island",44,004
13287.0,10507.0,1416.0,75.0,1183.0,106.0,"State House District 5 (2016), Rhode Island",44,005
14216.0,11828.0,1759.0,65.0,493.0,71.0,"State House District 6 (2016), Rhode Island",44,006
39175.0,34965.0,2682.0,647.0,848.0,33.0,"State House District HD-084 (2016), South Carolina",45,084
40355.0,36016.0,1479.0,1882.0,859.0,119.0,"State House District HD-085 (2016), South Carolina",45,085
37439.0,33436.0,2370.0,427.0,1160.0,46.0,"State House District HD-086 (2016), South Carolina",45,086
45890.0,38115.0,4101.0,2195.0,1317.0,162.0,"State House District HD-087 (2016), South Carolina",45,087
39314.0,33387.0,3956.0,845.0,697.0,429.0,"State House District HD-088 (2016), South Carolina",45,088
38765.0,31143.0,3591.0,2513.0,1251.0,267.0,"State House District HD-089 (2016), South Carolina",45,089
34388.0,31634.0,1372.0,757.0,603.0,22.0,"State House District HD-090 (2016), South Carolina",45,090
34834.0,30865.0,1982.0,1276.0,681.0,30.0,"State House District HD-091 (2016), South Carolina",45,091
39558.0,33479.0,2368.0,1719.0,1861.0,131.0,"State House District HD-092 (2016), South Carolina",45,092
34843.0,32074.0,1371.0,877.0,467.0,54.0,"State House District HD-093 (2016), South Carolina",45,093
39720.0,33782.0,2731.0,1894.0,1101.0,212.0,"State House District HD-094 (2016), South Carolina",45,094
37359.0,32932.0,2158.0,1510.0,601.0,158.0,"State House District HD-095 (2016), South Carolina",45,095
39782.0,36392.0,2477.0,553.0,325.0,35.0,"State House District HD-096 (2016), South Carolina",45,096
40680.0,36541.0,2216.0,1174.0,593.0,156.0,"State House District HD-097 (2016), South Carolina",45,097
42022.0,33922.0,2674.0,2780.0,2380.0,266.0,"State House District HD-098 (2016), South Carolina",45,098
46157.0,39200.0,3001.0,2025.0,1773.0,158.0,"State House District HD-099 (2016), South Carolina",45,099
45199.0,38044.0,3078.0,1804.0,2095.0,178.0,"State House District HD-100 (2016), South Carolina",45,100
34203.0,31170.0,1579.0,899.0,342.0,213.0,"State House District HD-101 (2016), South Carolina",45,101
38159.0,33350.0,2665.0,1499.0,616.0,29.0,"State House District HD-102 (2016), South Carolina",45,102
34163.0,31194.0,1709.0,909.0,323.0,28.0,"State House District HD-103 (2016), South Carolina",45,103
40859.0,36532.0,1856.0,149.0,2077.0,245.0,"State House District HD-104 (2016), South Carolina",45,104
40497.0,33343.0,3999.0,1178.0,1951.0,26.0,"State House District HD-105 (2016), South Carolina",45,105
43153.0,35473.0,3603.0,807.0,3099.0,171.0,"State House District HD-106 (2016), South Carolina",45,106
42281.0,35366.0,3885.0,584.0,2182.0,264.0,"State House District HD-107 (2016), South Carolina",45,107
40171.0,34937.0,2145.0,1215.0,1817.0,57.0,"State House District HD-108 (2016), South Carolina",45,108
37639.0,32163.0,3064.0,1641.0,721.0,50.0,"State House District HD-109 (2016), South Carolina",45,109
39920.0,31020.0,4000.0,1905.0,2739.0,256.0,"State House District HD-110 (2016), South Carolina",45,110
38958.0,30073.0,5678.0,1736.0,1314.0,157.0,"State House District HD-111 (2016), South Carolina",45,111
42039.0,35967.0,3818.0,385.0,1741.0,128.0,"State House District HD-112 (2016), South Carolina",45,112
39298.0,31275.0,4648.0,2126.0,1125.0,124.0,"State House District HD-113 (2016), South Carolina",45,113
41608.0,35559.0,3012.0,1336.0,1631.0,70.0,"State House District HD-114 (2016), South Carolina",45,114
40996.0,35617.0,3334.0,459.0,1473.0,113.0,"State House District HD-115 (2016), South Carolina",45,115
40829.0,36810.0,2274.0,891.0,777.0,77.0,"State House District HD-116 (2016), South Carolina",45,116
43205.0,34724.0,3622.0,2434.0,2268.0,157.0,"State House District HD-117 (2016), South Carolina",45,117
42080.0,35991.0,2415.0,650.0,2929.0,95.0,"State House District HD-118 (2016), South Carolina",45,118
37484.0,30969.0,3793.0,895.0,1578.0,249.0,"State House District HD-119 (2016), South Carolina",45,119
41039.0,33624.0,2759.0,925.0,3365.0,366.0,"State House District HD-120 (2016), South Carolina",45,120
39287.0,32833.0,3182.0,1443.0,1699.0,130.0,"State House District HD-121 (2016), South Carolina",45,121
35013.0,31220.0,1939.0,818.0,996.0,40.0,"State House District HD-122 (2016), South Carolina",45,122
39368.0,33029.0,3086.0,488.0,2469.0,296.0,"State House District HD-123 (2016), South Carolina",45,123
39915.0,30000.0,4573.0,384.0,4723.0,235.0,"State House District HD-124 (2016), South Carolina",45,124
46118.0,39232.0,3373.0,1399.0,1801.0,313.0,"State House District HD-035 (2016), South Carolina",45,035
37934.0,32947.0,2792.0,1155.0,976.0,64.0,"State House District HD-036 (2016), South Carolina",45,036
39706.0,34009.0,3674.0,831.0,919.0,273.0,"State House District HD-037 (2016), South Carolina",45,037
37608.0,33324.0,2688.0,730.0,817.0,49.0,"State House District HD-038 (2016), South Carolina",45,038
37951.0,34090.0,2237.0,802.0,593.0,229.0,"State House District HD-039 (2016), South Carolina",45,039
37468.0,33793.0,2185.0,988.0,412.0,90.0,"State House District HD-040 (2016), South Carolina",45,040
36374.0,34127.0,1449.0,459.0,255.0,84.0,"State House District HD-041 (2016), South Carolina",45,041
36615.0,31782.0,3172.0,1300.0,257.0,104.0,"State House District HD-042 (2016), South Carolina",45,042
36063.0,33585.0,1377.0,609.0,448.0,44.0,"State House District HD-043 (2016), South Carolina",45,043
38089.0,33549.0,3456.0,709.0,356.0,19.0,"State House District HD-044 (2016), South Carolina",45,044
47651.0,41498.0,2110.0,625.0,3213.0,205.0,"State House District HD-045 (2016), South Carolina",45,045
37803.0,31935.0,3806.0,1287.0,715.0,60.0,"State House District HD-046 (2016), South Carolina",45,046
41774.0,36460.0,2555.0,470.0,2186.0,103.0,"State House District HD-047 (2016), South Carolina",45,047
43168.0,35740.0,3429.0,1128.0,2674.0,197.0,"State House District HD-048 (2016), South Carolina",45,048
38184.0,32303.0,3479.0,1555.0,759.0,88.0,"State House District HD-049 (2016), South Carolina",45,049
34617.0,31599.0,1721.0,1006.0,227.0,64.0,"State House District HD-050 (2016), South Carolina",45,050
35086.0,28612.0,4497.0,869.0,871.0,237.0,"State House District HD-051 (2016), South Carolina",45,051
38652.0,35528.0,1685.0,758.0,541.0,140.0,"State House District HD-052 (2016), South Carolina",45,052
36824.0,32822.0,2016.0,1256.0,663.0,67.0,"State House District HD-053 (2016), South Carolina",45,053
34317.0,30891.0,2037.0,789.0,516.0,84.0,"State House District HD-054 (2016), South Carolina",45,054
34045.0,30907.0,1885.0,666.0,544.0,43.0,"State House District HD-055 (2016), South Carolina",45,055
44883.0,35812.0,6105.0,424.0,2473.0,69.0,"State House District HD-056 (2016), South Carolina",45,056
35127.0,31535.0,2227.0,373.0,694.0,298.0,"State House District HD-057 (2016), South Carolina",45,057
42422.0,35708.0,4969.0,512.0,1148.0,85.0,"State House District HD-058 (2016), South Carolina",45,058
34039.0,28975.0,3681.0,1107.0,255.0,21.0,"State House District HD-059 (2016), South Carolina",45,059
37184.0,33597.0,2214.0,803.0,527.0,43.0,"State House District HD-060 (2016), South Carolina",45,060
35563.0,31728.0,2783.0,813.0,232.0,7.0,"State House District HD-061 (2016), South Carolina",45,061
35764.0,30930.0,2299.0,2086.0,421.0,28.0,"State House District HD-062 (2016), South Carolina",45,062
38977.0,33724.0,3111.0,1115.0,973.0,54.0,"State House District HD-063 (2016), South Carolina",45,063
35315.0,32054.0,1565.0,1191.0,462.0,43.0,"State House District HD-064 (2016), South Carolina",45,064
35674.0,32092.0,2004.0,1029.0,506.0,43.0,"State House District HD-065 (2016), South Carolina",45,065
35195.0,31781.0,2578.0,548.0,200.0,88.0,"State House District HD-066 (2016), South Carolina",45,066
38043.0,31935.0,2994.0,621.0,2185.0,308.0,"State House District HD-067 (2016), South Carolina",45,067
45545.0,38774.0,3809.0,838.0,1780.0,344.0,"State House District HD-068 (2016), South Carolina",45,068
40410.0,34109.0,3002.0,1904.0,1296.0,99.0,"State House District HD-069 (2016), South Carolina",45,069
36274.0,30923.0,3662.0,1081.0,363.0,245.0,"State House District HD-070 (2016), South Carolina",45,070
40856.0,36941.0,1038.0,1521.0,1282.0,74.0,"State House District HD-071 (2016), South Carolina",45,071
41020.0,22367.0,7639.0,5878.0,4327.0,809.0,"State House District HD-072 (2016), South Carolina",45,072
36695.0,27049.0,4187.0,3869.0,1502.0,88.0,"State House District HD-073 (2016), South Carolina",45,073
35361.0,25681.0,5259.0,2289.0,1953.0,179.0,"State House District HD-074 (2016), South Carolina",45,074
36565.0,23918.0,2325.0,863.0,8868.0,591.0,"State House District HD-075 (2016), South Carolina",45,075
39200.0,31893.0,4707.0,886.0,1587.0,127.0,"State House District HD-076 (2016), South Carolina",45,076
45651.0,39302.0,3480.0,1934.0,864.0,71.0,"State House District HD-077 (2016), South Carolina",45,077
38978.0,28849.0,3438.0,1561.0,4831.0,299.0,"State House District HD-078 (2016), South Carolina",45,078
37557.0,32815.0,2957.0,621.0,712.0,452.0,"State House District HD-079 (2016), South Carolina",45,079
39543.0,35306.0,2594.0,534.0,985.0,124.0,"State House District HD-080 (2016), South Carolina",45,080
41754.0,34981.0,4190.0,745.0,1640.0,198.0,"State House District HD-081 (2016), South Carolina",45,081
36640.0,31233.0,2823.0,1322.0,1075.0,187.0,"State House District HD-082 (2016), South Carolina",45,082
38265.0,33383.0,2412.0,1022.0,1422.0,26.0,"State House District HD-083 (2016), South Carolina",45,083
37537.0,33526.0,2388.0,565.0,1014.0,44.0,"State House District HD-001 (2016), South Carolina",45,001
37653.0,31410.0,2875.0,2269.0,1030.0,69.0,"State House District HD-002 (2016), South Carolina",45,002
38802.0,25054.0,4917.0,5298.0,3050.0,483.0,"State House District HD-003 (2016), South Carolina",45,003
38398.0,34024.0,2838.0,1024.0,504.0,8.0,"State House District HD-004 (2016), South Carolina",45,004
38004.0,32630.0,2915.0,1637.0,797.0,25.0,"State House District HD-005 (2016), South Carolina",45,005
38147.0,32109.0,2721.0,2069.0,1182.0,66.0,"State House District HD-006 (2016), South Carolina",45,006
36477.0,32154.0,2572.0,850.0,827.0,74.0,"State House District HD-007 (2016), South Carolina",45,007
37969.0,33132.0,3439.0,502.0,688.0,208.0,"State House District HD-008 (2016), South Carolina",45,008
37853.0,31704.0,3989.0,1232.0,903.0,25.0,"State House District HD-009 (2016), South Carolina",45,009
42752.0,38561.0,1639.0,1774.0,638.0,140.0,"State House District HD-010 (2016), South Carolina",45,010
35216.0,31526.0,1966.0,1251.0,428.0,45.0,"State House District HD-011 (2016), South Carolina",45,011
35915.0,30132.0,3386.0,1613.0,715.0,69.0,"State House District HD-012 (2016), South Carolina",45,012
37370.0,32715.0,2173.0,1461.0,1004.0,17.0,"State House District HD-013 (2016), South Carolina",45,013
38291.0,32697.0,3357.0,1778.0,423.0,36.0,"State House District HD-014 (2016), South Carolina",45,014
40162.0,31594.0,2262.0,2204.0,3852.0,250.0,"State House District HD-015 (2016), South Carolina",45,015
41105.0,34589.0,3597.0,1705.0,1110.0,104.0,"State House District HD-016 (2016), South Carolina",45,016
40198.0,35383.0,2778.0,684.0,1247.0,106.0,"State House District HD-017 (2016), South Carolina",45,017
40440.0,34697.0,3417.0,891.0,1176.0,259.0,"State House District HD-018 (2016), South Carolina",45,018
38680.0,32684.0,3309.0,1017.0,1374.0,296.0,"State House District HD-019 (2016), South Carolina",45,019
38299.0,33462.0,3298.0,608.0,825.0,106.0,"State House District HD-020 (2016), South Carolina",45,020
40959.0,34866.0,3099.0,889.0,1490.0,615.0,"State House District HD-021 (2016), South Carolina",45,021
39851.0,32212.0,3301.0,1298.0,2296.0,744.0,"State House District HD-022 (2016), South Carolina",45,022
39146.0,30474.0,5451.0,1731.0,1109.0,381.0,"State House District HD-023 (2016), South Carolina",45,023
42642.0,35403.0,4082.0,1001.0,1963.0,193.0,"State House District HD-024 (2016), South Carolina",45,024
39511.0,33774.0,3724.0,1002.0,776.0,235.0,"State House District HD-025 (2016), South Carolina",45,025
45736.0,37931.0,3104.0,1140.0,3227.0,334.0,"State House District HD-026 (2016), South Carolina",45,026
39824.0,34834.0,3141.0,790.0,773.0,286.0,"State House District HD-027 (2016), South Carolina",45,027
40308.0,36448.0,2051.0,759.0,822.0,228.0,"State House District HD-028 (2016), South Carolina",45,028
39833.0,35399.0,2668.0,809.0,872.0,85.0,"State House District HD-029 (2016), South Carolina",45,029
35834.0,32249.0,2408.0,765.0,373.0,39.0,"State House District HD-030 (2016), South Carolina",45,030
38927.0,28271.0,7028.0,2050.0,1473.0,105.0,"State House District HD-031 (2016), South Carolina",45,031
35555.0,31191.0,2625.0,784.0,935.0,20.0,"State House District HD-032 (2016), South Carolina",45,032
38593.0,33434.0,3505.0,1068.0,530.0,56.0,"State House District HD-033 (2016), South Carolina",45,033
39927.0,34056.0,4047.0,970.0,700.0,154.0,"State House District HD-034 (2016), South Carolina",45,034
25125.0,21304.0,2858.0,380.0,564.0,19.0,"State House District 10 (2016), South Dakota",46,010
26911.0,23345.0,2438.0,631.0,468.0,29.0,"State House District 11 (2016), South Dakota",46,011
22516.0,17023.0,2924.0,1655.0,858.0,56.0,"State House District 12 (2016), South Dakota",46,012
22997.0,18330.0,2103.0,1074.0,1430.0,60.0,"State House District 13 (2016), South Dakota",46,013
24744.0,21641.0,2033.0,521.0,525.0,24.0,"State House District 14 (2016), South Dakota",46,014
22259.0,15337.0,4418.0,1088.0,915.0,501.0,"State House District 15 (2016), South Dakota",46,015
24017.0,20828.0,1048.0,875.0,1150.0,116.0,"State House District 16 (2016), South Dakota",46,016
21842.0,15986.0,2715.0,1798.0,1215.0,128.0,"State House District 17 (2016), South Dakota",46,017
22377.0,18666.0,1986.0,852.0,816.0,57.0,"State House District 18 (2016), South Dakota",46,018
22309.0,19811.0,734.0,1248.0,457.0,59.0,"State House District 19 (2016), South Dakota",46,019
24212.0,20102.0,2246.0,1199.0,627.0,38.0,"State House District 20 (2016), South Dakota",46,020
22218.0,19345.0,1120.0,1044.0,673.0,36.0,"State House District 21 (2016), South Dakota",46,021
22878.0,19751.0,1920.0,702.0,430.0,75.0,"State House District 22 (2016), South Dakota",46,022
21525.0,18939.0,1047.0,946.0,450.0,143.0,"State House District 23 (2016), South Dakota",46,023
22997.0,19497.0,1561.0,1281.0,652.0,6.0,"State House District 24 (2016), South Dakota",46,024
24882.0,21999.0,1717.0,606.0,440.0,120.0,"State House District 25 (2016), South Dakota",46,025
23244.0,21699.0,651.0,483.0,405.0,6.0,"State House District 27 (2016), South Dakota",46,027
25576.0,20483.0,1426.0,2103.0,1428.0,136.0,"State House District 29 (2016), South Dakota",46,029
24744.0,21264.0,1443.0,766.0,1028.0,243.0,"State House District 30 (2016), South Dakota",46,030
24852.0,19854.0,2200.0,1372.0,1276.0,150.0,"State House District 31 (2016), South Dakota",46,031
26224.0,20067.0,3553.0,1072.0,1427.0,105.0,"State House District 32 (2016), South Dakota",46,032
23885.0,21275.0,1125.0,788.0,634.0,63.0,"State House District 33 (2016), South Dakota",46,033
23863.0,19460.0,2357.0,910.0,929.0,207.0,"State House District 34 (2016), South Dakota",46,034
26056.0,20797.0,2445.0,1204.0,1456.0,154.0,"State House District 35 (2016), South Dakota",46,035
11830.0,10843.0,550.0,263.0,141.0,33.0,"State House District 26A (2016), South Dakota",46,26A
11732.0,10762.0,419.0,343.0,202.0,6.0,"State House District 26B (2016), South Dakota",46,26B
12479.0,12016.0,246.0,144.0,50.0,23.0,"State House District 28A (2016), South Dakota",46,28A
12027.0,10323.0,939.0,453.0,285.0,27.0,"State House District 28B (2016), South Dakota",46,28B
23702.0,20500.0,1740.0,877.0,529.0,56.0,"State House District 1 (2016), South Dakota",46,001
24302.0,21051.0,1361.0,1175.0,644.0,71.0,"State House District 2 (2016), South Dakota",46,002
25760.0,20568.0,3057.0,769.0,1234.0,132.0,"State House District 3 (2016), South Dakota",46,003
23052.0,20666.0,1234.0,700.0,419.0,33.0,"State House District 4 (2016), South Dakota",46,004
23787.0,19400.0,2935.0,1001.0,415.0,36.0,"State House District 5 (2016), South Dakota",46,005
27228.0,23561.0,1188.0,1641.0,824.0,14.0,"State House District 6 (2016), South Dakota",46,006
25170.0,17736.0,3158.0,2171.0,1822.0,283.0,"State House District 7 (2016), South Dakota",46,007
23154.0,19450.0,1771.0,1095.0,746.0,92.0,"State House District 8 (2016), South Dakota",46,008
27347.0,22374.0,2312.0,1520.0,1028.0,113.0,"State House District 9 (2016), South Dakota",46,009
59349.0,52119.0,4558.0,1430.0,1122.0,120.0,"State House District 5 (2016), Tennessee",47,005
64310.0,55218.0,5390.0,1943.0,1646.0,113.0,"State House District 6 (2016), Tennessee",47,006
60691.0,50085.0,5354.0,3105.0,1680.0,467.0,"State House District 7 (2016), Tennessee",47,007
63527.0,56892.0,3721.0,1869.0,967.0,78.0,"State House District 8 (2016), Tennessee",47,008
62430.0,54561.0,3977.0,2870.0,950.0,72.0,"State House District 9 (2016), Tennessee",47,009
62705.0,55630.0,3978.0,1865.0,991.0,241.0,"State House District 10 (2016), Tennessee",47,010
61283.0,53671.0,4126.0,1848.0,1513.0,125.0,"State House District 11 (2016), Tennessee",47,011
64363.0,53819.0,5189.0,2522.0,2469.0,364.0,"State House District 12 (2016), Tennessee",47,012
62077.0,49620.0,8339.0,2119.0,1646.0,353.0,"State House District 13 (2016), Tennessee",47,013
64441.0,58178.0,3512.0,1265.0,1291.0,195.0,"State House District 14 (2016), Tennessee",47,014
63140.0,43697.0,10964.0,5410.0,2561.0,508.0,"State House District 15 (2016), Tennessee",47,015
62599.0,53550.0,5360.0,2350.0,1292.0,47.0,"State House District 16 (2016), Tennessee",47,016
64627.0,55997.0,3825.0,2483.0,2082.0,240.0,"State House District 17 (2016), Tennessee",47,017
64249.0,52843.0,7114.0,1856.0,2214.0,222.0,"State House District 18 (2016), Tennessee",47,018
63598.0,56800.0,3946.0,1130.0,1633.0,89.0,"State House District 19 (2016), Tennessee",47,019
62415.0,56222.0,3746.0,1219.0,1070.0,158.0,"State House District 20 (2016), Tennessee",47,020
67392.0,57014.0,5582.0,2731.0,2006.0,59.0,"State House District 21 (2016), Tennessee",47,021
65865.0,58773.0,3812.0,1819.0,1339.0,122.0,"State House District 22 (2016), Tennessee",47,022
67179.0,59384.0,4328.0,2039.0,1290.0,138.0,"State House District 23 (2016), Tennessee",47,023
64889.0,52471.0,7546.0,2086.0,2593.0,193.0,"State House District 24 (2016), Tennessee",47,024
64312.0,54130.0,5741.0,1833.0,2367.0,241.0,"State House District 50 (2016), Tennessee",47,050
69436.0,57191.0,7526.0,1751.0,2540.0,428.0,"State House District 51 (2016), Tennessee",47,051
68826.0,54570.0,8383.0,1777.0,3159.0,937.0,"State House District 52 (2016), Tennessee",47,052
67476.0,54145.0,7003.0,2280.0,2456.0,1592.0,"State House District 53 (2016), Tennessee",47,053
66609.0,56934.0,6878.0,1501.0,1268.0,28.0,"State House District 54 (2016), Tennessee",47,054
