B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
21383.0,10562.0,2120.0,1845.0,1103.0,371.0,140.0,47.0,120.0,526.0,779.0,842.0,1036.0,679.0,169.0,238.0,298.0,38.0,44.0,0.0,47.0,69.0,21.0,13.0,17.0,10821.0,1936.0,1643.0,1104.0,752.0,282.0,129.0,72.0,726.0,971.0,1024.0,624.0,556.0,230.0,297.0,198.0,29.0,134.0,30.0,35.0,36.0,1.0,0.0,12.0,"Census Tract 101.02, Utah County, Utah",049,49,010102
14858.0,7305.0,1220.0,916.0,837.0,295.0,146.0,74.0,128.0,254.0,451.0,553.0,672.0,564.0,331.0,246.0,249.0,61.0,69.0,51.0,23.0,92.0,21.0,52.0,0.0,7553.0,1050.0,1200.0,737.0,316.0,253.0,216.0,0.0,384.0,499.0,618.0,535.0,581.0,307.0,216.0,181.0,75.0,75.0,53.0,30.0,123.0,39.0,13.0,52.0,"Census Tract 102.02, Utah County, Utah",049,49,010202
12524.0,6584.0,541.0,821.0,854.0,753.0,145.0,99.0,186.0,294.0,65.0,119.0,314.0,508.0,441.0,473.0,329.0,74.0,190.0,66.0,12.0,135.0,120.0,45.0,0.0,5940.0,263.0,668.0,889.0,435.0,265.0,161.0,124.0,109.0,131.0,217.0,355.0,527.0,434.0,327.0,417.0,78.0,124.0,14.0,41.0,139.0,109.0,69.0,44.0,"Census Tract 102.03, Utah County, Utah",049,49,010203
10487.0,5294.0,556.0,588.0,767.0,629.0,87.0,102.0,100.0,127.0,140.0,189.0,434.0,490.0,279.0,205.0,206.0,110.0,112.0,32.0,34.0,26.0,43.0,17.0,21.0,5193.0,494.0,691.0,687.0,298.0,292.0,97.0,50.0,179.0,130.0,264.0,452.0,350.0,323.0,256.0,189.0,110.0,52.0,44.0,15.0,63.0,30.0,103.0,24.0,"Census Tract 102.04, Utah County, Utah",049,49,010204
10829.0,5194.0,676.0,762.0,675.0,348.0,287.0,29.0,66.0,88.0,191.0,260.0,376.0,444.0,284.0,280.0,173.0,10.0,46.0,25.0,36.0,58.0,60.0,20.0,0.0,5635.0,772.0,687.0,726.0,389.0,164.0,88.0,83.0,264.0,214.0,419.0,441.0,347.0,339.0,231.0,77.0,31.0,97.0,33.0,50.0,90.0,47.0,24.0,22.0,"Census Tract 102.05, Utah County, Utah",049,49,010205
8542.0,4070.0,475.0,461.0,503.0,214.0,157.0,36.0,46.0,287.0,100.0,142.0,274.0,272.0,365.0,167.0,200.0,41.0,68.0,20.0,41.0,54.0,73.0,33.0,41.0,4472.0,255.0,584.0,636.0,397.0,268.0,75.0,52.0,176.0,150.0,212.0,306.0,330.0,298.0,193.0,149.0,53.0,60.0,27.0,12.0,33.0,85.0,95.0,26.0,"Census Tract 102.06, Utah County, Utah",049,49,010206
328.0,188.0,44.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,0.0,0.0,0.0,13.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,55.0,0.0,32.0,0.0,12.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 102.07, Utah County, Utah",049,49,010207
10621.0,5362.0,665.0,657.0,560.0,197.0,132.0,123.0,34.0,336.0,223.0,160.0,492.0,273.0,295.0,308.0,362.0,33.0,115.0,12.0,108.0,177.0,39.0,53.0,8.0,5259.0,414.0,788.0,536.0,343.0,243.0,75.0,44.0,197.0,283.0,353.0,315.0,315.0,189.0,315.0,225.0,85.0,90.0,95.0,171.0,52.0,88.0,29.0,14.0,"Census Tract 103.01, Utah County, Utah",049,49,010301
1032.0,526.0,0.0,99.0,7.0,39.0,21.0,0.0,0.0,16.0,0.0,49.0,26.0,86.0,0.0,9.0,19.0,10.0,46.0,14.0,0.0,29.0,10.0,0.0,46.0,506.0,60.0,28.0,51.0,9.0,0.0,0.0,0.0,0.0,47.0,38.0,0.0,85.0,0.0,27.0,9.0,10.0,30.0,63.0,0.0,34.0,0.0,15.0,0.0,"Census Tract 103.02, Utah County, Utah",049,49,010302
9743.0,4902.0,732.0,899.0,478.0,296.0,163.0,237.0,32.0,96.0,195.0,310.0,407.0,283.0,258.0,166.0,76.0,0.0,99.0,21.0,23.0,65.0,66.0,0.0,0.0,4841.0,900.0,601.0,499.0,220.0,142.0,52.0,31.0,237.0,313.0,360.0,463.0,228.0,227.0,131.0,65.0,124.0,44.0,0.0,32.0,89.0,18.0,35.0,30.0,"Census Tract 104.01, Utah County, Utah",049,49,010401
5863.0,2985.0,157.0,258.0,460.0,201.0,50.0,77.0,50.0,156.0,168.0,145.0,123.0,220.0,234.0,197.0,168.0,18.0,40.0,34.0,82.0,26.0,86.0,11.0,24.0,2878.0,233.0,404.0,317.0,217.0,69.0,97.0,0.0,85.0,141.0,151.0,164.0,180.0,189.0,174.0,100.0,39.0,38.0,30.0,74.0,94.0,18.0,36.0,28.0,"Census Tract 104.02, Utah County, Utah",049,49,010402
10078.0,5145.0,727.0,685.0,795.0,267.0,87.0,79.0,38.0,135.0,173.0,313.0,386.0,272.0,268.0,186.0,207.0,64.0,70.0,48.0,37.0,135.0,100.0,40.0,33.0,4933.0,587.0,539.0,598.0,276.0,178.0,90.0,6.0,120.0,297.0,291.0,421.0,261.0,220.0,244.0,235.0,52.0,70.0,28.0,74.0,155.0,87.0,37.0,67.0,"Census Tract 104.03, Utah County, Utah",049,49,010403
6611.0,3867.0,109.0,235.0,336.0,254.0,219.0,22.0,247.0,233.0,341.0,179.0,267.0,238.0,128.0,172.0,211.0,118.0,117.0,42.0,67.0,181.0,102.0,37.0,12.0,2744.0,205.0,150.0,275.0,116.0,110.0,64.0,0.0,160.0,56.0,118.0,189.0,194.0,260.0,95.0,153.0,97.0,67.0,141.0,76.0,65.0,104.0,38.0,11.0,"Census Tract 105.01, Utah County, Utah",049,49,010501
5700.0,3097.0,546.0,377.0,284.0,129.0,52.0,42.0,85.0,269.0,196.0,117.0,237.0,152.0,107.0,188.0,115.0,20.0,32.0,13.0,54.0,50.0,20.0,12.0,0.0,2603.0,380.0,294.0,203.0,146.0,161.0,56.0,33.0,180.0,180.0,181.0,197.0,102.0,101.0,121.0,93.0,21.0,30.0,67.0,14.0,31.0,12.0,0.0,0.0,"Census Tract 105.02, Utah County, Utah",049,49,010502
3855.0,1890.0,117.0,193.0,230.0,142.0,79.0,27.0,48.0,84.0,106.0,75.0,134.0,157.0,67.0,122.0,105.0,15.0,36.0,11.0,59.0,29.0,24.0,24.0,6.0,1965.0,259.0,185.0,286.0,143.0,83.0,21.0,32.0,56.0,46.0,174.0,121.0,101.0,65.0,66.0,100.0,13.0,45.0,39.0,46.0,29.0,20.0,17.0,18.0,"Census Tract 106, Utah County, Utah",049,49,010600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9403, Utah County, Utah",049,49,940300
30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9403, Wasatch County, Utah",051,49,940300
11583.0,5928.0,476.0,447.0,527.0,314.0,180.0,85.0,70.0,276.0,351.0,413.0,374.0,372.0,426.0,394.0,288.0,158.0,130.0,95.0,143.0,192.0,86.0,108.0,23.0,5655.0,513.0,354.0,479.0,315.0,130.0,16.0,82.0,177.0,329.0,390.0,321.0,405.0,402.0,408.0,371.0,149.0,179.0,83.0,127.0,201.0,122.0,45.0,57.0,"Census Tract 9922, Wasatch County, Utah",051,49,992200
8705.0,4359.0,569.0,460.0,478.0,175.0,130.0,47.0,34.0,117.0,281.0,333.0,344.0,282.0,310.0,223.0,130.0,69.0,74.0,54.0,35.0,41.0,81.0,51.0,41.0,4346.0,447.0,457.0,448.0,215.0,114.0,170.0,73.0,50.0,237.0,355.0,346.0,274.0,275.0,174.0,123.0,36.0,115.0,26.0,79.0,107.0,113.0,104.0,8.0,"Census Tract 9924, Wasatch County, Utah",051,49,992400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9925, Wasatch County, Utah",051,49,992500
7087.0,3713.0,300.0,429.0,245.0,176.0,76.0,10.0,15.0,152.0,260.0,208.0,201.0,287.0,178.0,220.0,240.0,78.0,149.0,55.0,100.0,114.0,148.0,32.0,40.0,3374.0,227.0,382.0,286.0,130.0,62.0,35.0,49.0,94.0,270.0,155.0,206.0,130.0,192.0,212.0,210.0,136.0,77.0,58.0,118.0,140.0,86.0,45.0,74.0,"Census Tract 2701, Washington County, Utah",053,49,270100
2236.0,1105.0,118.0,114.0,77.0,72.0,14.0,0.0,0.0,73.0,60.0,76.0,61.0,31.0,64.0,48.0,52.0,5.0,47.0,29.0,60.0,29.0,24.0,34.0,17.0,1131.0,87.0,170.0,53.0,71.0,25.0,10.0,5.0,4.0,100.0,59.0,123.0,31.0,82.0,24.0,62.0,4.0,63.0,57.0,6.0,32.0,26.0,31.0,6.0,"Census Tract 2702, Washington County, Utah",053,49,270200
8672.0,4088.0,467.0,186.0,417.0,177.0,33.0,52.0,37.0,155.0,273.0,355.0,245.0,195.0,193.0,288.0,119.0,99.0,204.0,104.0,76.0,223.0,61.0,51.0,78.0,4584.0,508.0,196.0,265.0,170.0,289.0,134.0,84.0,202.0,560.0,194.0,231.0,290.0,173.0,246.0,104.0,103.0,181.0,39.0,121.0,137.0,144.0,60.0,153.0,"Census Tract 2703, Washington County, Utah",053,49,270300
7132.0,3556.0,333.0,251.0,268.0,115.0,12.0,48.0,75.0,83.0,311.0,167.0,239.0,124.0,223.0,158.0,244.0,43.0,110.0,161.0,84.0,181.0,198.0,96.0,32.0,3576.0,266.0,235.0,295.0,86.0,31.0,11.0,0.0,96.0,190.0,190.0,227.0,180.0,290.0,212.0,193.0,83.0,137.0,155.0,124.0,310.0,153.0,46.0,66.0,"Census Tract 2704, Washington County, Utah",053,49,270400
7377.0,3656.0,285.0,287.0,485.0,243.0,179.0,61.0,18.0,110.0,176.0,167.0,300.0,205.0,254.0,251.0,123.0,22.0,93.0,41.0,91.0,91.0,49.0,72.0,53.0,3721.0,409.0,346.0,360.0,252.0,72.0,67.0,43.0,117.0,171.0,162.0,243.0,284.0,253.0,245.0,131.0,59.0,62.0,47.0,77.0,92.0,114.0,65.0,50.0,"Census Tract 2705, Washington County, Utah",053,49,270500
7470.0,3613.0,422.0,324.0,366.0,76.0,49.0,46.0,31.0,134.0,236.0,292.0,177.0,125.0,176.0,181.0,124.0,50.0,70.0,40.0,113.0,192.0,192.0,142.0,55.0,3857.0,168.0,262.0,322.0,102.0,57.0,126.0,55.0,210.0,314.0,348.0,120.0,149.0,164.0,219.0,135.0,125.0,125.0,14.0,79.0,229.0,277.0,173.0,84.0,"Census Tract 2706, Washington County, Utah",053,49,270600
9430.0,4658.0,594.0,392.0,482.0,80.0,52.0,33.0,128.0,310.0,476.0,331.0,218.0,277.0,174.0,166.0,127.0,169.0,54.0,103.0,100.0,123.0,128.0,97.0,44.0,4772.0,555.0,287.0,203.0,187.0,83.0,58.0,120.0,361.0,413.0,255.0,325.0,166.0,270.0,280.0,223.0,30.0,119.0,94.0,217.0,196.0,188.0,63.0,79.0,"Census Tract 2707, Washington County, Utah",053,49,270700
16512.0,8404.0,854.0,728.0,712.0,454.0,278.0,44.0,111.0,213.0,835.0,697.0,503.0,339.0,305.0,272.0,443.0,122.0,331.0,115.0,307.0,231.0,143.0,209.0,158.0,8108.0,928.0,733.0,548.0,303.0,108.0,23.0,96.0,332.0,847.0,685.0,395.0,308.0,340.0,222.0,452.0,249.0,216.0,236.0,100.0,329.0,227.0,209.0,222.0,"Census Tract 2708, Washington County, Utah",053,49,270800
12350.0,6050.0,398.0,698.0,711.0,287.0,244.0,71.0,107.0,255.0,434.0,224.0,446.0,196.0,248.0,335.0,182.0,131.0,227.0,138.0,201.0,183.0,178.0,118.0,38.0,6300.0,538.0,396.0,538.0,344.0,133.0,78.0,32.0,327.0,475.0,345.0,366.0,257.0,422.0,240.0,323.0,116.0,184.0,161.0,148.0,261.0,328.0,125.0,163.0,"Census Tract 2709, Washington County, Utah",053,49,270900
4284.0,2137.0,255.0,156.0,154.0,127.0,72.0,0.0,4.0,35.0,166.0,151.0,109.0,174.0,155.0,165.0,65.0,35.0,38.0,19.0,63.0,112.0,47.0,14.0,21.0,2147.0,256.0,196.0,158.0,194.0,32.0,0.0,26.0,114.0,152.0,160.0,151.0,111.0,113.0,111.0,43.0,56.0,37.0,55.0,23.0,82.0,50.0,27.0,0.0,"Census Tract 2710, Washington County, Utah",053,49,271000
9837.0,4755.0,474.0,339.0,319.0,200.0,93.0,66.0,34.0,194.0,594.0,384.0,296.0,266.0,253.0,184.0,238.0,47.0,105.0,61.0,47.0,117.0,113.0,125.0,206.0,5082.0,540.0,528.0,392.0,221.0,79.0,23.0,65.0,227.0,499.0,354.0,234.0,206.0,195.0,211.0,198.0,146.0,117.0,115.0,85.0,219.0,155.0,51.0,222.0,"Census Tract 2711, Washington County, Utah",053,49,271100
3003.0,1439.0,116.0,139.0,72.0,70.0,0.0,13.0,31.0,142.0,175.0,86.0,53.0,71.0,72.0,74.0,64.0,38.0,51.0,9.0,13.0,24.0,13.0,53.0,60.0,1564.0,145.0,42.0,42.0,45.0,26.0,8.0,46.0,214.0,100.0,129.0,49.0,20.0,57.0,130.0,181.0,20.0,35.0,0.0,30.0,25.0,43.0,41.0,136.0,"Census Tract 2712, Washington County, Utah",053,49,271200
4190.0,2286.0,371.0,98.0,67.0,102.0,134.0,21.0,141.0,301.0,252.0,244.0,36.0,60.0,39.0,116.0,43.0,18.0,23.0,37.0,20.0,20.0,24.0,45.0,74.0,1904.0,112.0,98.0,93.0,30.0,259.0,104.0,111.0,158.0,216.0,80.0,132.0,31.0,33.0,60.0,34.0,8.0,45.0,20.0,12.0,36.0,55.0,80.0,97.0,"Census Tract 2713, Washington County, Utah",053,49,271300
3905.0,1787.0,122.0,110.0,90.0,85.0,27.0,51.0,0.0,221.0,174.0,50.0,57.0,106.0,43.0,68.0,59.0,24.0,58.0,10.0,61.0,64.0,126.0,36.0,145.0,2118.0,197.0,123.0,23.0,94.0,40.0,13.0,22.0,115.0,155.0,45.0,121.0,12.0,140.0,120.0,138.0,30.0,58.0,46.0,16.0,168.0,85.0,102.0,255.0,"Census Tract 2714, Washington County, Utah",053,49,271400
6219.0,3473.0,577.0,343.0,152.0,75.0,59.0,85.0,114.0,208.0,424.0,332.0,148.0,16.0,170.0,74.0,121.0,100.0,72.0,53.0,47.0,118.0,50.0,86.0,49.0,2746.0,282.0,209.0,129.0,65.0,11.0,34.0,49.0,46.0,601.0,271.0,66.0,41.0,26.0,154.0,243.0,57.0,53.0,62.0,106.0,46.0,55.0,88.0,52.0,"Census Tract 2715, Washington County, Utah",053,49,271500
5711.0,2898.0,191.0,151.0,189.0,118.0,63.0,0.0,13.0,25.0,74.0,75.0,50.0,62.0,129.0,166.0,195.0,77.0,253.0,124.0,213.0,239.0,292.0,129.0,70.0,2813.0,82.0,204.0,137.0,71.0,41.0,12.0,13.0,27.0,50.0,111.0,60.0,123.0,123.0,192.0,243.0,118.0,155.0,125.0,208.0,343.0,196.0,137.0,42.0,"Census Tract 2716, Washington County, Utah",053,49,271600
12086.0,5728.0,474.0,456.0,425.0,490.0,207.0,44.0,58.0,191.0,413.0,358.0,324.0,301.0,390.0,235.0,278.0,87.0,178.0,33.0,166.0,204.0,199.0,158.0,59.0,6358.0,491.0,695.0,682.0,390.0,120.0,101.0,112.0,224.0,349.0,329.0,253.0,432.0,474.0,313.0,323.0,99.0,85.0,101.0,189.0,253.0,196.0,101.0,46.0,"Census Tract 2717, Washington County, Utah",053,49,271700
2757.0,1407.0,116.0,71.0,14.0,13.0,0.0,8.0,16.0,184.0,140.0,39.0,109.0,22.0,76.0,74.0,79.0,65.0,32.0,32.0,59.0,82.0,86.0,65.0,25.0,1350.0,95.0,74.0,31.0,38.0,36.0,20.0,44.0,30.0,39.0,47.0,64.0,37.0,24.0,133.0,86.0,75.0,67.0,39.0,48.0,138.0,54.0,101.0,30.0,"Census Tract 2718, Washington County, Utah",053,49,271800
2502.0,1314.0,91.0,79.0,140.0,91.0,25.0,2.0,9.0,54.0,38.0,55.0,76.0,95.0,65.0,120.0,96.0,51.0,50.0,35.0,32.0,36.0,29.0,17.0,28.0,1188.0,103.0,74.0,95.0,59.0,29.0,1.0,9.0,35.0,22.0,86.0,46.0,102.0,106.0,97.0,41.0,53.0,54.0,42.0,21.0,28.0,33.0,40.0,12.0,"Census Tract 9791, Wayne County, Utah",055,49,979100
4767.0,2311.0,287.0,138.0,167.0,115.0,136.0,43.0,0.0,152.0,135.0,162.0,80.0,193.0,92.0,170.0,160.0,39.0,48.0,21.0,11.0,59.0,40.0,32.0,31.0,2456.0,167.0,164.0,183.0,164.0,77.0,11.0,16.0,112.0,219.0,161.0,176.0,107.0,146.0,187.0,86.0,47.0,49.0,33.0,33.0,53.0,83.0,103.0,79.0,"Census Tract 2001, Weber County, Utah",057,49,200100
8447.0,4324.0,640.0,383.0,336.0,251.0,51.0,28.0,89.0,227.0,425.0,308.0,318.0,252.0,127.0,277.0,183.0,25.0,81.0,0.0,115.0,150.0,18.0,30.0,10.0,4123.0,405.0,286.0,422.0,166.0,70.0,68.0,53.0,190.0,397.0,360.0,375.0,179.0,261.0,250.0,166.0,6.0,108.0,20.0,48.0,86.0,109.0,19.0,79.0,"Census Tract 2002.01, Weber County, Utah",057,49,200201
3519.0,1604.0,188.0,103.0,96.0,67.0,37.0,10.0,44.0,110.0,138.0,165.0,112.0,176.0,127.0,51.0,27.0,10.0,38.0,12.0,13.0,42.0,24.0,0.0,14.0,1915.0,216.0,157.0,100.0,48.0,50.0,39.0,15.0,131.0,116.0,243.0,129.0,131.0,92.0,99.0,52.0,16.0,39.0,30.0,27.0,38.0,61.0,50.0,36.0,"Census Tract 2002.02, Weber County, Utah",057,49,200202
6908.0,3628.0,677.0,382.0,306.0,97.0,30.0,62.0,73.0,114.0,451.0,366.0,138.0,249.0,138.0,193.0,74.0,29.0,60.0,38.0,9.0,41.0,69.0,9.0,23.0,3280.0,501.0,294.0,296.0,124.0,66.0,20.0,77.0,132.0,535.0,150.0,290.0,115.0,162.0,109.0,101.0,19.0,41.0,52.0,28.0,59.0,91.0,0.0,18.0,"Census Tract 2003, Weber County, Utah",057,49,200300
1758.0,948.0,64.0,136.0,81.0,25.0,4.0,0.0,0.0,49.0,31.0,41.0,102.0,32.0,173.0,34.0,23.0,0.0,63.0,0.0,21.0,59.0,0.0,0.0,10.0,810.0,66.0,149.0,15.0,9.0,5.0,4.0,0.0,27.0,26.0,53.0,80.0,77.0,81.0,28.0,109.0,0.0,17.0,0.0,20.0,0.0,15.0,17.0,12.0,"Census Tract 2004, Weber County, Utah",057,49,200400
6234.0,3046.0,299.0,242.0,134.0,30.0,62.0,32.0,49.0,147.0,546.0,279.0,216.0,156.0,105.0,196.0,171.0,83.0,21.0,35.0,33.0,26.0,108.0,52.0,24.0,3188.0,155.0,246.0,232.0,148.0,43.0,19.0,23.0,200.0,432.0,196.0,356.0,99.0,248.0,192.0,201.0,0.0,62.0,52.0,38.0,100.0,82.0,38.0,26.0,"Census Tract 2005, Weber County, Utah",057,49,200500
5267.0,2464.0,293.0,203.0,121.0,117.0,122.0,40.0,35.0,164.0,168.0,156.0,147.0,49.0,209.0,69.0,136.0,30.0,82.0,59.0,42.0,56.0,61.0,77.0,28.0,2803.0,227.0,202.0,206.0,82.0,38.0,62.0,56.0,113.0,342.0,197.0,118.0,177.0,155.0,127.0,157.0,9.0,62.0,38.0,64.0,22.0,162.0,47.0,140.0,"Census Tract 2006, Weber County, Utah",057,49,200600
3386.0,1712.0,167.0,61.0,134.0,46.0,28.0,0.0,54.0,23.0,245.0,172.0,101.0,211.0,58.0,113.0,96.0,59.0,11.0,0.0,33.0,27.0,12.0,47.0,14.0,1674.0,171.0,66.0,108.0,102.0,11.0,13.0,29.0,135.0,240.0,96.0,93.0,76.0,43.0,85.0,83.0,17.0,55.0,17.0,26.0,76.0,41.0,43.0,48.0,"Census Tract 2007, Weber County, Utah",057,49,200700
4493.0,2026.0,296.0,147.0,213.0,40.0,19.0,9.0,0.0,109.0,164.0,235.0,228.0,110.0,91.0,80.0,92.0,60.0,30.0,39.0,0.0,13.0,9.0,34.0,8.0,2467.0,237.0,292.0,136.0,197.0,18.0,0.0,63.0,125.0,162.0,293.0,74.0,191.0,86.0,119.0,125.0,64.0,41.0,69.0,18.0,27.0,38.0,16.0,76.0,"Census Tract 2008, Weber County, Utah",057,49,200800
4721.0,2516.0,259.0,242.0,125.0,253.0,211.0,49.0,28.0,102.0,172.0,225.0,164.0,222.0,85.0,166.0,66.0,24.0,10.0,0.0,42.0,16.0,37.0,18.0,0.0,2205.0,321.0,172.0,167.0,49.0,88.0,14.0,51.0,54.0,261.0,37.0,207.0,84.0,234.0,75.0,106.0,8.0,38.0,44.0,31.0,47.0,50.0,24.0,43.0,"Census Tract 2009, Weber County, Utah",057,49,200900
1243.0,841.0,23.0,32.0,34.0,8.0,51.0,22.0,0.0,108.0,117.0,14.0,97.0,25.0,20.0,89.0,94.0,0.0,38.0,0.0,26.0,30.0,7.0,6.0,0.0,402.0,17.0,0.0,30.0,9.0,34.0,30.0,0.0,62.0,10.0,31.0,6.0,13.0,60.0,17.0,8.0,0.0,0.0,0.0,18.0,6.0,17.0,27.0,7.0,"Census Tract 2011, Weber County, Utah",057,49,201100
2656.0,1869.0,164.0,238.0,181.0,28.0,27.0,23.0,13.0,63.0,309.0,111.0,139.0,120.0,213.0,79.0,32.0,54.0,0.0,33.0,0.0,23.0,11.0,8.0,0.0,787.0,74.0,57.0,21.0,13.0,0.0,0.0,0.0,26.0,95.0,119.0,63.0,42.0,61.0,36.0,95.0,10.0,37.0,11.0,0.0,27.0,0.0,0.0,0.0,"Census Tract 2012, Weber County, Utah",057,49,201200
6287.0,3385.0,295.0,181.0,202.0,146.0,96.0,218.0,43.0,263.0,452.0,358.0,125.0,209.0,232.0,202.0,88.0,49.0,38.0,0.0,53.0,123.0,0.0,0.0,12.0,2902.0,230.0,238.0,180.0,204.0,147.0,79.0,56.0,166.0,261.0,315.0,145.0,157.0,135.0,173.0,219.0,0.0,73.0,22.0,35.0,18.0,33.0,16.0,0.0,"Census Tract 2013, Weber County, Utah",057,49,201300
3626.0,1742.0,206.0,101.0,128.0,56.0,44.0,0.0,42.0,78.0,180.0,122.0,125.0,106.0,86.0,197.0,76.0,20.0,24.0,27.0,19.0,37.0,34.0,17.0,17.0,1884.0,136.0,161.0,91.0,109.0,102.0,83.0,12.0,97.0,213.0,136.0,84.0,95.0,113.0,113.0,76.0,13.0,31.0,0.0,19.0,56.0,53.0,29.0,62.0,"Census Tract 2014, Weber County, Utah",057,49,201400
4036.0,1952.0,137.0,175.0,140.0,43.0,69.0,23.0,22.0,130.0,135.0,114.0,77.0,94.0,134.0,158.0,110.0,14.0,44.0,0.0,54.0,52.0,104.0,57.0,66.0,2084.0,144.0,135.0,110.0,50.0,100.0,38.0,60.0,80.0,118.0,82.0,78.0,180.0,137.0,103.0,180.0,34.0,47.0,24.0,20.0,64.0,82.0,143.0,75.0,"Census Tract 2015, Weber County, Utah",057,49,201500
4467.0,1706.0,156.0,168.0,38.0,0.0,0.0,33.0,14.0,168.0,267.0,291.0,116.0,91.0,61.0,11.0,65.0,38.0,15.0,9.0,10.0,28.0,37.0,17.0,73.0,2761.0,309.0,140.0,170.0,32.0,90.0,108.0,90.0,187.0,499.0,276.0,73.0,40.0,129.0,132.0,104.0,50.0,38.0,0.0,51.0,35.0,63.0,51.0,94.0,"Census Tract 2016, Weber County, Utah",057,49,201600
3289.0,1682.0,179.0,142.0,171.0,73.0,52.0,0.0,31.0,148.0,192.0,109.0,194.0,117.0,49.0,62.0,54.0,0.0,18.0,41.0,0.0,24.0,12.0,14.0,0.0,1607.0,186.0,166.0,145.0,72.0,71.0,97.0,5.0,36.0,105.0,90.0,56.0,105.0,174.0,76.0,66.0,10.0,0.0,21.0,0.0,58.0,11.0,25.0,32.0,"Census Tract 2017, Weber County, Utah",057,49,201700
2007.0,1134.0,40.0,143.0,97.0,71.0,42.0,11.0,20.0,31.0,112.0,98.0,78.0,114.0,61.0,101.0,53.0,14.0,0.0,17.0,0.0,21.0,0.0,10.0,0.0,873.0,99.0,66.0,72.0,44.0,57.0,20.0,15.0,8.0,127.0,59.0,71.0,50.0,11.0,35.0,26.0,0.0,11.0,0.0,6.0,45.0,21.0,8.0,22.0,"Census Tract 2018, Weber County, Utah",057,49,201800
1196.0,696.0,36.0,34.0,22.0,4.0,19.0,28.0,11.0,60.0,70.0,21.0,92.0,70.0,27.0,42.0,26.0,6.0,26.0,30.0,14.0,20.0,19.0,0.0,19.0,500.0,50.0,61.0,26.0,18.0,30.0,0.0,0.0,15.0,80.0,11.0,25.0,0.0,26.0,34.0,42.0,6.0,29.0,6.0,8.0,11.0,15.0,0.0,7.0,"Census Tract 2019, Weber County, Utah",057,49,201900
5115.0,2362.0,167.0,150.0,122.0,94.0,62.0,9.0,14.0,217.0,202.0,57.0,88.0,179.0,132.0,169.0,233.0,50.0,81.0,47.0,47.0,75.0,60.0,85.0,22.0,2753.0,51.0,308.0,180.0,150.0,249.0,36.0,43.0,171.0,126.0,101.0,154.0,126.0,148.0,220.0,146.0,78.0,95.0,24.0,78.0,114.0,64.0,24.0,67.0,"Census Tract 2020, Weber County, Utah",057,49,202000
7157.0,3602.0,169.0,304.0,221.0,150.0,15.0,16.0,42.0,217.0,194.0,99.0,257.0,184.0,346.0,258.0,268.0,164.0,144.0,118.0,108.0,130.0,63.0,94.0,41.0,3555.0,183.0,386.0,213.0,128.0,75.0,0.0,0.0,128.0,241.0,272.0,232.0,159.0,287.0,333.0,233.0,177.0,85.0,73.0,64.0,140.0,45.0,29.0,72.0,"Census Tract 2101, Weber County, Utah",057,49,210100
