B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,school district (unified),state
93.0,46.0,26.0,26.0,0.0,0.0,0.0,7.0,1.0,12.0,0.0,47.0,21.0,21.0,0.0,3.0,4.0,14.0,2.0,3.0,0.0,"Onion Creek School District, Washington",06270,53
504.0,292.0,164.0,148.0,16.0,8.0,9.0,22.0,0.0,89.0,0.0,212.0,139.0,132.0,7.0,4.0,33.0,21.0,13.0,2.0,0.0,"Lake Quinault School District, Washington",07050,53
100796.0,50979.0,38102.0,35616.0,2486.0,3504.0,2497.0,2493.0,1325.0,3038.0,20.0,49817.0,31649.0,30661.0,988.0,7391.0,3405.0,3864.0,1011.0,2409.0,88.0,"Spokane Public Schools, Washington",08250,53
15486.0,8606.0,6677.0,6038.0,639.0,242.0,879.0,268.0,80.0,443.0,17.0,6880.0,4226.0,4035.0,191.0,833.0,791.0,335.0,103.0,573.0,19.0,"Stanwood-Camano School District, Washington",08340,53
8048.0,4176.0,2089.0,1942.0,147.0,209.0,284.0,523.0,931.0,140.0,0.0,3872.0,1938.0,1914.0,24.0,449.0,220.0,456.0,561.0,248.0,0.0,"Steilacoom Historical School District, Washington",08460,53
179.0,115.0,71.0,50.0,21.0,2.0,14.0,4.0,6.0,8.0,10.0,64.0,38.0,38.0,0.0,7.0,8.0,5.0,0.0,6.0,0.0,"Summit Valley School District, Washington",08580,53
103528.0,53254.0,39595.0,37383.0,2212.0,3453.0,3352.0,2136.0,2373.0,2327.0,18.0,50274.0,32240.0,31347.0,893.0,6560.0,4619.0,3572.0,1214.0,1982.0,87.0,"Tacoma Public Schools, Washington",08700,53
530.0,302.0,205.0,178.0,27.0,8.0,10.0,22.0,2.0,51.0,4.0,228.0,103.0,87.0,16.0,42.0,29.0,31.0,0.0,23.0,0.0,"Valley School District, Washington",09240,53
72956.0,39025.0,30660.0,29085.0,1575.0,2109.0,1683.0,910.0,1199.0,2388.0,76.0,33931.0,21480.0,20587.0,893.0,4388.0,2651.0,2250.0,1001.0,2065.0,96.0,"Vancouver Public Schools, Washington",09270,53
11232.0,6053.0,5001.0,4721.0,280.0,212.0,406.0,62.0,128.0,244.0,0.0,5179.0,3688.0,3570.0,118.0,404.0,529.0,218.0,99.0,239.0,2.0,"Fife Public Schools, Washington",02880,53
3542.0,2124.0,1597.0,1527.0,70.0,45.0,147.0,64.0,108.0,163.0,0.0,1418.0,796.0,779.0,17.0,264.0,114.0,57.0,45.0,142.0,0.0,"White Salmon Valley School District, Washington",09810,53
12880.0,7231.0,5684.0,5365.0,319.0,375.0,335.0,261.0,44.0,516.0,16.0,5649.0,4014.0,3863.0,151.0,626.0,496.0,209.0,99.0,180.0,25.0,"East Valley School District (Spokane), Washington",02280,53
69524.0,37572.0,30616.0,28962.0,1654.0,1399.0,1625.0,1014.0,1032.0,1886.0,0.0,31952.0,22332.0,21537.0,795.0,3485.0,2020.0,1461.0,831.0,1639.0,184.0,"Evergreen School District (Clark), Washington",02700,53
160.0,71.0,37.0,34.0,3.0,2.0,0.0,4.0,0.0,28.0,0.0,89.0,37.0,35.0,2.0,6.0,15.0,6.0,17.0,5.0,3.0,"Evergreen School District (Stevens), Washington",02730,53
12350.0,6175.0,4333.0,4106.0,227.0,221.0,308.0,259.0,705.0,318.0,31.0,6175.0,3413.0,3267.0,146.0,542.0,447.0,869.0,477.0,418.0,9.0,"Yelm Community Schools, Washington",10140,53
1787.0,961.0,366.0,350.0,16.0,13.0,215.0,52.0,276.0,39.0,0.0,826.0,377.0,358.0,19.0,60.0,230.0,98.0,45.0,16.0,0.0,"Grand Coulee Dam School District, Washington",03130,53
168.0,67.0,35.0,34.0,1.0,2.0,20.0,1.0,5.0,4.0,0.0,101.0,21.0,20.0,1.0,8.0,44.0,10.0,16.0,2.0,0.0,"Keller School District, Washington",03870,53
17662.0,9525.0,7308.0,7041.0,267.0,588.0,470.0,327.0,86.0,710.0,36.0,8137.0,4835.0,4615.0,220.0,1391.0,635.0,706.0,82.0,470.0,18.0,"Longview Public Schools, Washington",04470,53
616.0,303.0,241.0,231.0,10.0,0.0,16.0,15.0,16.0,15.0,0.0,313.0,194.0,178.0,16.0,45.0,16.0,28.0,12.0,18.0,0.0,"Loon Lake School District, Washington",04500,53
7196.0,4019.0,3035.0,2671.0,364.0,205.0,229.0,172.0,84.0,294.0,0.0,3177.0,2003.0,1908.0,95.0,367.0,261.0,310.0,72.0,164.0,0.0,"East Valley School District (Yakima), Washington",05370,53
779.0,374.0,205.0,179.0,26.0,6.0,65.0,70.0,10.0,18.0,0.0,405.0,228.0,228.0,0.0,34.0,26.0,77.0,4.0,36.0,0.0,"Naselle-Grays River Valley School District, Washington",05520,53
44393.0,22418.0,14504.0,13536.0,968.0,866.0,1145.0,2500.0,2311.0,1060.0,32.0,21975.0,11589.0,11166.0,423.0,1869.0,1834.0,3971.0,1506.0,1186.0,20.0,"North Thurston Public Schools, Washington",05850,53
874.0,472.0,346.0,291.0,55.0,7.0,51.0,42.0,0.0,26.0,0.0,402.0,234.0,211.0,23.0,30.0,55.0,58.0,0.0,25.0,0.0,"Cosmopolis School District, Washington",01710,53
4132.0,2224.0,1401.0,1237.0,164.0,67.0,313.0,87.0,98.0,258.0,0.0,1908.0,1135.0,993.0,142.0,170.0,260.0,112.0,52.0,179.0,0.0,"Coupeville School District, Washington",01800,53
1180.0,585.0,368.0,325.0,43.0,16.0,55.0,52.0,18.0,76.0,0.0,595.0,296.0,280.0,16.0,51.0,105.0,23.0,60.0,60.0,0.0,"Crescent School District, Washington",01830,53
409.0,212.0,132.0,112.0,20.0,5.0,18.0,17.0,29.0,11.0,0.0,197.0,115.0,108.0,7.0,23.0,14.0,25.0,4.0,16.0,0.0,"Creston School District, Washington",01860,53
413.0,265.0,126.0,99.0,27.0,0.0,9.0,14.0,74.0,42.0,0.0,148.0,71.0,71.0,0.0,3.0,0.0,11.0,40.0,5.0,18.0,"Curlew School District, Washington",01890,53
697.0,325.0,155.0,150.0,5.0,3.0,94.0,13.0,2.0,58.0,0.0,372.0,184.0,184.0,0.0,6.0,115.0,19.0,39.0,9.0,0.0,"Cusick School District, Washington",01920,53
430.0,248.0,145.0,91.0,54.0,17.0,18.0,41.0,11.0,16.0,0.0,182.0,74.0,57.0,17.0,22.0,31.0,43.0,0.0,12.0,0.0,"Damman School District, Washington",01950,53
4511.0,2384.0,1744.0,1663.0,81.0,215.0,132.0,140.0,32.0,108.0,13.0,2127.0,1213.0,1186.0,27.0,408.0,137.0,179.0,18.0,172.0,0.0,"Deer Park School District, Washington",02070,53
493.0,237.0,98.0,82.0,16.0,30.0,45.0,33.0,19.0,8.0,4.0,256.0,84.0,76.0,8.0,38.0,54.0,45.0,12.0,13.0,10.0,"Columbia School District, Washington",01560,53
1677.0,916.0,768.0,735.0,33.0,11.0,37.0,5.0,30.0,65.0,0.0,761.0,413.0,390.0,23.0,48.0,126.0,51.0,59.0,64.0,0.0,"Columbia School District (Walla Walla), Washington",01590,53
1264.0,659.0,493.0,473.0,20.0,0.0,38.0,15.0,49.0,55.0,9.0,605.0,416.0,407.0,9.0,11.0,87.0,49.0,8.0,34.0,0.0,"Darrington School District, Washington",01980,53
1128.0,597.0,325.0,274.0,51.0,31.0,105.0,44.0,12.0,80.0,0.0,531.0,259.0,230.0,29.0,32.0,105.0,89.0,4.0,42.0,0.0,"Davenport School District, Washington",02010,53
1531.0,781.0,489.0,422.0,67.0,6.0,63.0,49.0,49.0,125.0,0.0,750.0,356.0,341.0,15.0,74.0,143.0,75.0,30.0,67.0,5.0,"Dayton School District, Washington",02040,53
6295.0,3618.0,2862.0,2587.0,275.0,121.0,198.0,104.0,102.0,231.0,0.0,2677.0,1657.0,1579.0,78.0,164.0,237.0,423.0,69.0,117.0,10.0,"Dieringer School District, Washington",02130,53
232.0,126.0,76.0,63.0,13.0,13.0,15.0,14.0,0.0,8.0,0.0,106.0,47.0,47.0,0.0,18.0,18.0,18.0,2.0,3.0,0.0,"Dixie School District, Washington",02160,53
2199.0,1232.0,790.0,673.0,117.0,40.0,115.0,54.0,13.0,220.0,0.0,967.0,545.0,465.0,80.0,93.0,47.0,130.0,69.0,83.0,0.0,"Freeman School District, Washington",02970,53
290.0,161.0,98.0,89.0,9.0,2.0,10.0,23.0,10.0,18.0,0.0,129.0,50.0,48.0,2.0,18.0,12.0,39.0,6.0,4.0,0.0,"Garfield School District, Washington",03000,53
141.0,71.0,56.0,47.0,9.0,0.0,3.0,0.0,6.0,6.0,0.0,70.0,28.0,25.0,3.0,3.0,11.0,8.0,16.0,2.0,2.0,"Glenwood School District, Washington",03030,53
2375.0,1306.0,736.0,674.0,62.0,116.0,231.0,49.0,73.0,101.0,0.0,1069.0,405.0,380.0,25.0,207.0,157.0,148.0,0.0,152.0,0.0,"Goldendale School District, Washington",03090,53
1147.0,683.0,392.0,356.0,36.0,27.0,125.0,12.0,121.0,6.0,0.0,464.0,250.0,250.0,0.0,34.0,77.0,26.0,17.0,60.0,0.0,"Grapeview School District, Washington",03240,53
6279.0,3668.0,3008.0,2946.0,62.0,88.0,214.0,93.0,53.0,212.0,0.0,2611.0,1853.0,1802.0,51.0,223.0,117.0,310.0,14.0,94.0,0.0,"Grandview School District, Washington",03150,53
2465.0,1387.0,1193.0,1171.0,22.0,13.0,65.0,38.0,0.0,78.0,0.0,1078.0,818.0,810.0,8.0,74.0,34.0,94.0,7.0,51.0,0.0,"Granger School District, Washington",03180,53
6797.0,3871.0,2947.0,2684.0,263.0,150.0,327.0,180.0,104.0,163.0,0.0,2926.0,2002.0,1953.0,49.0,236.0,193.0,334.0,17.0,144.0,0.0,"Granite Falls School District, Washington",03210,53
14010.0,7401.0,5664.0,5075.0,589.0,108.0,684.0,203.0,211.0,478.0,53.0,6609.0,4673.0,4453.0,220.0,405.0,699.0,394.0,40.0,390.0,8.0,"Eastmont School District, Washington",02310,53
467.0,247.0,177.0,170.0,7.0,2.0,34.0,3.0,0.0,31.0,0.0,220.0,157.0,134.0,23.0,0.0,23.0,14.0,0.0,26.0,0.0,"Easton School District, Washington",02340,53
4776.0,2630.0,2007.0,1841.0,166.0,116.0,288.0,52.0,116.0,42.0,9.0,2146.0,1252.0,1123.0,129.0,230.0,267.0,147.0,102.0,148.0,0.0,"Eatonville School District, Washington",02370,53
89064.0,47136.0,36876.0,34632.0,2244.0,2417.0,2375.0,1579.0,852.0,2931.0,106.0,41928.0,28100.0,26900.0,1200.0,5423.0,2516.0,2787.0,718.0,2170.0,214.0,"Edmonds School District, Washington",02400,53
13671.0,6950.0,4071.0,3788.0,283.0,336.0,756.0,1037.0,185.0,515.0,50.0,6721.0,3551.0,3382.0,169.0,629.0,816.0,1369.0,97.0,259.0,0.0,"Ellensburg School District, Washington",02460,53
3341.0,1677.0,1303.0,1249.0,54.0,33.0,71.0,172.0,35.0,63.0,0.0,1664.0,975.0,922.0,53.0,154.0,171.0,283.0,23.0,58.0,0.0,"Elma School District, Washington",02490,53
191.0,113.0,66.0,58.0,8.0,13.0,8.0,9.0,1.0,16.0,0.0,78.0,28.0,27.0,1.0,6.0,22.0,13.0,0.0,9.0,0.0,"Endicott School District, Washington",02520,53
796.0,376.0,244.0,235.0,9.0,28.0,20.0,7.0,19.0,52.0,6.0,420.0,276.0,250.0,26.0,62.0,27.0,35.0,8.0,12.0,0.0,"Entiat School District, Washington",02550,53
5245.0,2941.0,2238.0,1980.0,258.0,68.0,303.0,103.0,119.0,110.0,0.0,2304.0,1317.0,1232.0,85.0,164.0,405.0,257.0,106.0,55.0,0.0,"Ephrata School District, Washington",02610,53
293.0,174.0,115.0,106.0,9.0,5.0,15.0,8.0,2.0,29.0,0.0,119.0,76.0,76.0,0.0,7.0,10.0,15.0,0.0,11.0,0.0,"Evaline School District, Washington",02640,53
70155.0,37756.0,30776.0,29114.0,1662.0,1667.0,1791.0,959.0,678.0,1841.0,44.0,32399.0,22541.0,22078.0,463.0,3188.0,1928.0,2367.0,380.0,1883.0,112.0,"Everett School District, Washington",02670,53
69380.0,37112.0,29228.0,27628.0,1600.0,1639.0,1845.0,1150.0,1046.0,2130.0,74.0,32268.0,22260.0,21672.0,588.0,3412.0,2082.0,1971.0,828.0,1607.0,108.0,"Federal Way School District, Washington",02820,53
14484.0,7543.0,5782.0,5189.0,593.0,231.0,503.0,366.0,191.0,459.0,11.0,6941.0,4125.0,3991.0,134.0,607.0,1017.0,523.0,193.0,431.0,45.0,"Ferndale School District, Washington",02850,53
2605.0,1310.0,1107.0,1058.0,49.0,34.0,30.0,14.0,69.0,56.0,0.0,1295.0,927.0,883.0,44.0,120.0,48.0,143.0,19.0,38.0,0.0,"Finley School District, Washington",02910,53
3941.0,2235.0,1332.0,1189.0,143.0,87.0,213.0,324.0,60.0,219.0,0.0,1706.0,950.0,845.0,105.0,123.0,128.0,290.0,18.0,197.0,0.0,"Griffin School District, Washington",03330,53
23435.0,12339.0,9262.0,8909.0,353.0,650.0,615.0,332.0,809.0,623.0,48.0,11096.0,6732.0,6547.0,185.0,1384.0,778.0,1136.0,655.0,411.0,0.0,"Franklin Pierce School District, Washington",02940,53
355.0,191.0,124.0,113.0,11.0,17.0,24.0,19.0,4.0,3.0,0.0,164.0,80.0,73.0,7.0,21.0,28.0,18.0,5.0,12.0,0.0,"Great Northern School District, Washington",03270,53
340.0,194.0,154.0,136.0,18.0,7.0,22.0,0.0,0.0,11.0,0.0,146.0,66.0,62.0,4.0,17.0,38.0,5.0,15.0,3.0,2.0,"Green Mountain School District, Washington",03300,53
272.0,154.0,117.0,98.0,19.0,0.0,13.0,12.0,2.0,10.0,0.0,118.0,56.0,54.0,2.0,10.0,18.0,27.0,2.0,5.0,0.0,"Harrington School District, Washington",03360,53
3839.0,2222.0,1578.0,1424.0,154.0,127.0,115.0,221.0,37.0,144.0,0.0,1617.0,985.0,931.0,54.0,182.0,183.0,117.0,25.0,125.0,0.0,"Hockinson School District, Washington",03570,53
604.0,347.0,195.0,132.0,63.0,19.0,27.0,45.0,7.0,54.0,0.0,257.0,128.0,108.0,20.0,16.0,49.0,27.0,7.0,24.0,6.0,"Coulee-Hartline School District, Washington",03440,53
2609.0,1388.0,1186.0,1137.0,49.0,51.0,47.0,43.0,19.0,29.0,13.0,1221.0,807.0,807.0,0.0,64.0,232.0,105.0,6.0,7.0,0.0,"Highland School District, Washington",03510,53
66919.0,36594.0,29152.0,27982.0,1170.0,1809.0,1521.0,1000.0,557.0,2555.0,0.0,30325.0,21333.0,20563.0,770.0,3354.0,1905.0,1386.0,645.0,1695.0,7.0,"Highline School District, Washington",03540,53
1566.0,713.0,387.0,366.0,21.0,21.0,83.0,32.0,46.0,144.0,0.0,853.0,326.0,285.0,41.0,22.0,182.0,13.0,90.0,220.0,0.0,"Hood Canal School District, Washington",03600,53
3928.0,1985.0,1406.0,1313.0,93.0,108.0,189.0,166.0,8.0,108.0,0.0,1943.0,1056.0,997.0,59.0,283.0,195.0,212.0,28.0,169.0,0.0,"Hoquiam School District, Washington",03660,53
196.0,103.0,65.0,57.0,8.0,3.0,13.0,2.0,4.0,16.0,0.0,93.0,50.0,50.0,0.0,2.0,7.0,19.0,3.0,12.0,0.0,"Index School District, Washington",03720,53
55632.0,30768.0,25759.0,23294.0,2465.0,1490.0,952.0,672.0,403.0,1425.0,67.0,24864.0,17634.0,16771.0,863.0,2355.0,1674.0,1406.0,277.0,1518.0,0.0,"Issaquah School District, Washington",03750,53
178.0,115.0,76.0,60.0,16.0,0.0,13.0,13.0,6.0,7.0,0.0,63.0,27.0,27.0,0.0,0.0,20.0,9.0,0.0,7.0,0.0,"Kahlotus School District, Washington",03780,53
3212.0,1922.0,1481.0,1436.0,45.0,59.0,98.0,44.0,35.0,205.0,0.0,1290.0,821.0,731.0,90.0,159.0,50.0,54.0,82.0,107.0,17.0,"Kalama School District, Washington",03810,53
40530.0,22570.0,17829.0,16860.0,969.0,976.0,1080.0,1221.0,673.0,782.0,9.0,17960.0,11866.0,11579.0,287.0,1776.0,1424.0,1337.0,582.0,962.0,13.0,"Kennewick School District, Washington",03930,53
85544.0,46857.0,38079.0,36226.0,1853.0,1972.0,2428.0,1018.0,1088.0,2220.0,52.0,38687.0,26326.0,25722.0,604.0,4296.0,3163.0,2495.0,807.0,1490.0,110.0,"Kent School District, Washington",03960,53
1987.0,1070.0,675.0,645.0,30.0,56.0,94.0,60.0,69.0,116.0,0.0,917.0,505.0,478.0,27.0,70.0,82.0,137.0,61.0,62.0,0.0,"Kettle Falls School District, Washington",03990,53
3682.0,2012.0,1420.0,1363.0,57.0,68.0,172.0,172.0,130.0,50.0,0.0,1670.0,1043.0,1023.0,20.0,83.0,99.0,284.0,94.0,63.0,4.0,"Kiona-Benton School District, Washington",04020,53
1638.0,968.0,749.0,611.0,138.0,11.0,73.0,38.0,32.0,54.0,11.0,670.0,462.0,427.0,35.0,63.0,49.0,96.0,0.0,0.0,0.0,"Kittitas School District, Washington",04050,53
194.0,139.0,121.0,121.0,0.0,0.0,6.0,7.0,5.0,0.0,0.0,55.0,30.0,30.0,0.0,2.0,19.0,2.0,0.0,2.0,0.0,"Klickitat School District, Washington",04080,53
1876.0,941.0,575.0,528.0,47.0,11.0,104.0,48.0,22.0,181.0,0.0,935.0,521.0,478.0,43.0,73.0,99.0,101.0,31.0,100.0,10.0,"La Conner School District, Washington",04110,53
319.0,174.0,112.0,78.0,34.0,6.0,10.0,6.0,0.0,40.0,0.0,145.0,66.0,63.0,3.0,4.0,34.0,20.0,3.0,13.0,5.0,"LaCrosse School District, Washington",04150,53
3628.0,2125.0,1580.0,1305.0,275.0,74.0,141.0,104.0,56.0,170.0,0.0,1503.0,959.0,822.0,137.0,83.0,193.0,147.0,24.0,97.0,0.0,"La Center School District, Washington",04170,53
21654.0,11442.0,9000.0,8525.0,475.0,429.0,773.0,419.0,345.0,469.0,7.0,10212.0,6726.0,6374.0,352.0,968.0,884.0,804.0,166.0,630.0,34.0,"Lake Stevens School District, Washington",04200,53
103358.0,59314.0,51508.0,48460.0,3048.0,1690.0,1822.0,1026.0,502.0,2717.0,49.0,44044.0,31765.0,30264.0,1501.0,4143.0,2018.0,2354.0,566.0,3112.0,86.0,"Lake Washington School District, Washington",04230,53
7164.0,3731.0,3032.0,2855.0,177.0,157.0,190.0,104.0,56.0,192.0,0.0,3433.0,2474.0,2417.0,57.0,289.0,225.0,229.0,37.0,170.0,9.0,"Lakewood School District, Washington",04260,53
76.0,48.0,38.0,22.0,16.0,0.0,5.0,1.0,0.0,4.0,0.0,28.0,7.0,5.0,2.0,1.0,8.0,9.0,1.0,2.0,0.0,"Lamont School District, Washington",04290,53
1869.0,956.0,587.0,453.0,134.0,61.0,77.0,59.0,61.0,111.0,0.0,913.0,389.0,381.0,8.0,206.0,116.0,67.0,22.0,113.0,0.0,"Liberty School District, Washington",04380,53
394.0,227.0,174.0,148.0,26.0,2.0,26.0,15.0,0.0,10.0,0.0,167.0,66.0,64.0,2.0,8.0,29.0,42.0,9.0,13.0,0.0,"Lind School District, Washington",04410,53
1174.0,611.0,353.0,265.0,88.0,40.0,36.0,13.0,19.0,142.0,8.0,563.0,238.0,188.0,50.0,84.0,55.0,39.0,7.0,138.0,2.0,"Lopez School District, Washington",04530,53
11225.0,5818.0,4891.0,4416.0,475.0,144.0,392.0,71.0,28.0,292.0,0.0,5407.0,3995.0,3712.0,283.0,459.0,263.0,358.0,40.0,292.0,0.0,"Riverview School District, Washington",04560,53
1396.0,763.0,599.0,544.0,55.0,0.0,0.0,75.0,26.0,56.0,7.0,633.0,384.0,350.0,34.0,35.0,12.0,40.0,49.0,105.0,8.0,"Lyle School District, Washington",04590,53
9703.0,5009.0,3816.0,3405.0,411.0,232.0,272.0,138.0,190.0,347.0,14.0,4694.0,3161.0,3064.0,97.0,553.0,336.0,221.0,36.0,354.0,33.0,"Lynden School District, Washington",04620,53
1060.0,603.0,493.0,468.0,25.0,6.0,17.0,44.0,6.0,37.0,0.0,457.0,273.0,270.0,3.0,41.0,27.0,88.0,2.0,26.0,0.0,"Mabton School District, Washington",04650,53
230.0,140.0,97.0,85.0,12.0,0.0,20.0,10.0,4.0,9.0,0.0,90.0,43.0,43.0,0.0,0.0,33.0,5.0,1.0,8.0,0.0,"Mansfield School District, Washington",04710,53
1378.0,679.0,553.0,444.0,109.0,8.0,62.0,10.0,0.0,46.0,0.0,699.0,554.0,469.0,85.0,9.0,54.0,26.0,5.0,51.0,0.0,"Manson School District, Washington",04740,53
583.0,303.0,236.0,215.0,21.0,13.0,12.0,21.0,0.0,21.0,0.0,280.0,126.0,120.0,6.0,65.0,36.0,45.0,1.0,7.0,0.0,"Mary M. Knight School District, Washington",04800,53
909.0,513.0,313.0,309.0,4.0,11.0,60.0,56.0,53.0,20.0,0.0,396.0,241.0,241.0,0.0,35.0,52.0,11.0,9.0,48.0,0.0,"Mary Walker School District, Washington",04830,53
35755.0,19251.0,15731.0,15013.0,718.0,556.0,1258.0,492.0,384.0,784.0,46.0,16504.0,11459.0,10968.0,491.0,1324.0,1382.0,1002.0,522.0,815.0,0.0,"Marysville School District, Washington",04860,53
1318.0,735.0,536.0,491.0,45.0,34.0,37.0,54.0,47.0,27.0,0.0,583.0,331.0,318.0,13.0,63.0,71.0,87.0,10.0,21.0,0.0,"McCleary School District, Washington",04890,53
4598.0,2393.0,1808.0,1556.0,252.0,225.0,107.0,127.0,33.0,93.0,0.0,2205.0,1334.0,1254.0,80.0,428.0,86.0,160.0,81.0,116.0,0.0,"Meridian School District, Washington",05010,53
24509.0,12847.0,9319.0,8373.0,946.0,948.0,675.0,602.0,359.0,944.0,0.0,11662.0,6962.0,6604.0,358.0,1911.0,931.0,965.0,256.0,616.0,21.0,"Mead School District, Washington",04920,53
4363.0,2043.0,1049.0,904.0,145.0,166.0,102.0,237.0,472.0,17.0,0.0,2320.0,1270.0,1202.0,68.0,228.0,177.0,226.0,286.0,114.0,19.0,"Medical Lake School District, Washington",04950,53
11528.0,6294.0,4897.0,4174.0,723.0,363.0,165.0,236.0,63.0,553.0,17.0,5234.0,3441.0,3071.0,370.0,630.0,406.0,328.0,42.0,387.0,0.0,"Mercer Island School District, Washington",04980,53
2269.0,1141.0,616.0,464.0,152.0,93.0,115.0,52.0,45.0,220.0,0.0,1128.0,570.0,560.0,10.0,96.0,138.0,37.0,39.0,248.0,0.0,"Methow Valley School District, Washington",05020,53
286.0,145.0,104.0,97.0,7.0,3.0,9.0,7.0,13.0,9.0,0.0,141.0,101.0,94.0,7.0,8.0,9.0,2.0,13.0,8.0,0.0,"Mill A School District, Washington",05040,53
17697.0,9848.0,7622.0,7258.0,364.0,244.0,774.0,384.0,223.0,565.0,36.0,7849.0,5087.0,4856.0,231.0,746.0,749.0,911.0,53.0,303.0,0.0,"Moses Lake School District, Washington",05220,53
19106.0,10575.0,8583.0,7914.0,669.0,204.0,635.0,376.0,92.0,667.0,18.0,8531.0,5895.0,5662.0,233.0,786.0,647.0,512.0,152.0,507.0,32.0,"Monroe School District, Washington",05130,53
3289.0,1699.0,1121.0,1016.0,105.0,120.0,134.0,133.0,61.0,125.0,5.0,1590.0,773.0,737.0,36.0,149.0,285.0,159.0,27.0,144.0,53.0,"Montesano School District, Washington",05160,53
969.0,537.0,404.0,363.0,41.0,40.0,43.0,26.0,0.0,24.0,0.0,432.0,215.0,202.0,13.0,60.0,42.0,74.0,10.0,31.0,0.0,"Morton School District, Washington",05190,53
1313.0,703.0,514.0,505.0,9.0,9.0,30.0,30.0,0.0,120.0,0.0,610.0,332.0,309.0,23.0,68.0,84.0,65.0,21.0,40.0,0.0,"Mossyrock School District, Washington",05250,53
1553.0,878.0,629.0,613.0,16.0,32.0,60.0,42.0,76.0,39.0,0.0,675.0,324.0,323.0,1.0,24.0,120.0,115.0,79.0,13.0,0.0,"Mount Adams School District, Washington",05280,53
7098.0,3826.0,2763.0,2351.0,412.0,65.0,435.0,141.0,117.0,305.0,0.0,3272.0,2121.0,1946.0,175.0,344.0,362.0,225.0,73.0,132.0,15.0,"Mount Baker School District, Washington",05310,53
176.0,103.0,76.0,63.0,13.0,3.0,9.0,2.0,2.0,11.0,0.0,73.0,37.0,32.0,5.0,7.0,7.0,7.0,7.0,8.0,0.0,"Mount Pleasant School District, Washington",05340,53
17571.0,9233.0,7137.0,6880.0,257.0,538.0,544.0,352.0,164.0,493.0,5.0,8338.0,5566.0,5353.0,213.0,810.0,745.0,414.0,96.0,707.0,0.0,"Mount Vernon School District, Washington",05400,53
51978.0,29140.0,24379.0,23240.0,1139.0,1139.0,1000.0,694.0,575.0,1311.0,42.0,22838.0,16688.0,16102.0,586.0,1897.0,1466.0,1206.0,441.0,1102.0,38.0,"Mukilteo School District, Washington",05430,53
3580.0,2006.0,1322.0,1224.0,98.0,67.0,113.0,174.0,78.0,252.0,0.0,1574.0,894.0,878.0,16.0,180.0,107.0,166.0,3.0,224.0,0.0,"Naches Valley School District, Washington",05460,53
1436.0,720.0,464.0,446.0,18.0,24.0,112.0,66.0,0.0,54.0,0.0,716.0,423.0,420.0,3.0,59.0,114.0,69.0,0.0,51.0,0.0,"Napavine School District, Washington",05490,53
394.0,201.0,62.0,62.0,0.0,0.0,73.0,0.0,47.0,19.0,0.0,193.0,36.0,36.0,0.0,0.0,116.0,4.0,25.0,12.0,0.0,"Nespelem School District, Washington",05550,53
2703.0,1422.0,902.0,851.0,51.0,62.0,174.0,77.0,64.0,143.0,0.0,1281.0,695.0,669.0,26.0,170.0,126.0,149.0,10.0,119.0,12.0,"Newport School District, Washington",05610,53
4159.0,2321.0,1681.0,1418.0,263.0,191.0,176.0,66.0,40.0,167.0,0.0,1838.0,1300.0,1223.0,77.0,204.0,109.0,165.0,52.0,8.0,0.0,"Nine Mile Falls School District, Washington",05640,53
4797.0,2617.0,2120.0,1968.0,152.0,78.0,193.0,23.0,108.0,95.0,0.0,2180.0,1446.0,1383.0,63.0,256.0,100.0,182.0,37.0,159.0,0.0,"Nooksack Valley School District, Washington",05670,53
3039.0,1428.0,845.0,800.0,45.0,9.0,168.0,150.0,57.0,199.0,0.0,1611.0,1012.0,943.0,69.0,91.0,146.0,228.0,76.0,46.0,12.0,"North Beach School District, Washington",05700,53
3779.0,2231.0,1590.0,1538.0,52.0,1.0,213.0,174.0,55.0,198.0,0.0,1548.0,1153.0,1138.0,15.0,44.0,195.0,64.0,7.0,70.0,15.0,"North Franklin School District, Washington",05730,53
6861.0,3505.0,2541.0,2320.0,221.0,131.0,257.0,297.0,71.0,190.0,18.0,3356.0,2185.0,2082.0,103.0,318.0,166.0,426.0,30.0,225.0,6.0,"Chehalis School District, Washington",01170,53
21585.0,11527.0,6981.0,6134.0,847.0,495.0,1005.0,371.0,1507.0,1151.0,17.0,10058.0,5469.0,5119.0,350.0,1218.0,1074.0,658.0,543.0,1091.0,5.0,"North Kitsap School District, Washington",05760,53
39049.0,20674.0,16315.0,15173.0,1142.0,907.0,1102.0,673.0,399.0,1278.0,0.0,18375.0,12405.0,12003.0,402.0,2293.0,1018.0,1251.0,295.0,1042.0,71.0,"Central Valley School District, Washington",01110,53
8786.0,4634.0,3554.0,3448.0,106.0,151.0,210.0,317.0,30.0,372.0,0.0,4152.0,2669.0,2591.0,78.0,265.0,261.0,613.0,90.0,232.0,22.0,"Centralia School District, Washington",01140,53
3150.0,1912.0,1365.0,1245.0,120.0,68.0,187.0,73.0,41.0,178.0,0.0,1238.0,855.0,701.0,154.0,142.0,59.0,95.0,14.0,73.0,0.0,"Lake Chelan School District, Washington",01200,53
