B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
955708.0,477611.0,39069.0,38880.0,37119.0,22259.0,12356.0,6588.0,6866.0,21064.0,37229.0,38717.0,38205.0,34931.0,35410.0,31325.0,25987.0,8806.0,10063.0,5370.0,6839.0,7825.0,5866.0,4230.0,2607.0,478097.0,38105.0,36539.0,34631.0,20390.0,11480.0,5678.0,6241.0,18726.0,37865.0,38040.0,37737.0,36323.0,35367.0,32907.0,25481.0,9381.0,11324.0,5481.0,7456.0,9185.0,7730.0,5712.0,6318.0,"Congressional District 10 (112th Congress), Texas",10,48
703933.0,350861.0,26575.0,25748.0,24368.0,15900.0,11658.0,5438.0,5154.0,15352.0,24367.0,20916.0,20805.0,20725.0,23681.0,24109.0,22142.0,8091.0,10595.0,6592.0,7868.0,11153.0,8950.0,6091.0,4583.0,353072.0,24474.0,23944.0,23682.0,14639.0,10629.0,4817.0,4452.0,13745.0,22021.0,19625.0,20768.0,21297.0,24480.0,24777.0,22662.0,8230.0,11369.0,6149.0,9401.0,13395.0,11369.0,8980.0,8167.0,"Congressional District 11 (112th Congress), Texas",11,48
818856.0,403608.0,33711.0,31764.0,30955.0,17495.0,11387.0,4930.0,5632.0,17419.0,32047.0,29164.0,29323.0,29389.0,29040.0,26160.0,22640.0,8017.0,10258.0,5853.0,6445.0,8365.0,6533.0,4025.0,3056.0,415248.0,31104.0,31215.0,30759.0,17518.0,10351.0,4909.0,5839.0,17398.0,32161.0,29416.0,30053.0,28931.0,29240.0,26859.0,23458.0,9188.0,10992.0,6327.0,7189.0,10182.0,8574.0,7028.0,6557.0,"Congressional District 12 (112th Congress), Texas",12,48
668933.0,341127.0,24616.0,23322.0,24153.0,15150.0,11687.0,5101.0,5433.0,15239.0,24167.0,22366.0,22628.0,21333.0,24946.0,23697.0,19844.0,7578.0,9702.0,5570.0,7218.0,10213.0,8393.0,5044.0,3727.0,327806.0,23260.0,22841.0,22006.0,13609.0,9349.0,4790.0,4336.0,12846.0,21137.0,19464.0,20381.0,18831.0,22596.0,23000.0,19580.0,7505.0,10245.0,5837.0,7993.0,12293.0,10268.0,7639.0,8000.0,"Congressional District 13 (112th Congress), Texas",13,48
768993.0,384906.0,28322.0,29220.0,29128.0,18508.0,10587.0,4649.0,4486.0,13819.0,24242.0,23732.0,25718.0,27752.0,30480.0,30895.0,24881.0,8353.0,11082.0,5959.0,7897.0,10033.0,7083.0,4617.0,3463.0,384087.0,27726.0,28561.0,28098.0,17330.0,9522.0,4166.0,3890.0,13413.0,24093.0,24113.0,26203.0,27171.0,29403.0,29031.0,23593.0,8443.0,11054.0,6349.0,9049.0,10985.0,9212.0,6469.0,6213.0,"Congressional District 14 (112th Congress), Texas",14,48
775332.0,386360.0,36053.0,35204.0,33530.0,20672.0,12956.0,5852.0,6407.0,16660.0,28110.0,26760.0,25243.0,23799.0,23336.0,20567.0,17314.0,6632.0,8746.0,4610.0,7057.0,9980.0,7695.0,5544.0,3633.0,388972.0,34521.0,34613.0,32331.0,18692.0,11421.0,5472.0,5803.0,14597.0,26582.0,25430.0,25849.0,24110.0,23145.0,22150.0,19576.0,7267.0,9240.0,6072.0,7829.0,11223.0,9714.0,7195.0,6140.0,"Congressional District 15 (112th Congress), Texas",15,48
747205.0,360976.0,31168.0,29444.0,32748.0,19727.0,13019.0,7261.0,5917.0,17416.0,26146.0,22628.0,23612.0,22631.0,23290.0,21665.0,17552.0,6762.0,7550.0,4128.0,5811.0,8492.0,6301.0,4676.0,3032.0,386229.0,30376.0,29771.0,30449.0,19201.0,11884.0,5972.0,6424.0,15586.0,26483.0,24670.0,26154.0,25624.0,26019.0,24719.0,20200.0,7000.0,9674.0,5610.0,7065.0,11220.0,9078.0,6926.0,6124.0,"Congressional District 16 (112th Congress), Texas",16,48
749572.0,375047.0,25708.0,25207.0,24637.0,16114.0,18115.0,11322.0,10831.0,23358.0,26506.0,23394.0,22525.0,21427.0,24340.0,23205.0,21006.0,7253.0,9680.0,6485.0,7445.0,10207.0,7278.0,5102.0,3902.0,374525.0,24469.0,23624.0,24380.0,14587.0,18423.0,10542.0,9660.0,20704.0,24332.0,21722.0,22200.0,21691.0,24061.0,23656.0,21765.0,7671.0,10481.0,6114.0,8926.0,11215.0,9290.0,7459.0,7553.0,"Congressional District 17 (112th Congress), Texas",17,48
711455.0,353308.0,32011.0,28424.0,25014.0,15153.0,10758.0,5889.0,5955.0,17575.0,32291.0,28668.0,28682.0,23896.0,23008.0,21210.0,17093.0,6183.0,6412.0,4208.0,4863.0,6263.0,4421.0,3239.0,2092.0,358147.0,31191.0,27956.0,24023.0,15643.0,10626.0,5597.0,5577.0,17039.0,31553.0,28314.0,24414.0,22923.0,23582.0,21381.0,18168.0,6305.0,8843.0,4631.0,5813.0,8591.0,6357.0,4877.0,4743.0,"Congressional District 18 (112th Congress), Texas",18,48
690403.0,345676.0,26011.0,24811.0,23471.0,15126.0,14282.0,7397.0,8201.0,19667.0,26063.0,21884.0,19419.0,21670.0,22512.0,22438.0,19307.0,6912.0,8454.0,5339.0,6984.0,9138.0,7912.0,4808.0,3870.0,344727.0,25335.0,24282.0,22716.0,13879.0,13117.0,7703.0,7182.0,16585.0,23729.0,19917.0,19613.0,19749.0,22398.0,22111.0,19033.0,7536.0,9632.0,5487.0,7807.0,11847.0,10039.0,6986.0,8044.0,"Congressional District 19 (112th Congress), Texas",19,48
699508.0,344996.0,27701.0,27330.0,25772.0,15270.0,13964.0,7129.0,7102.0,17492.0,28549.0,26886.0,22622.0,22266.0,22476.0,19959.0,16416.0,5979.0,7746.0,4327.0,5615.0,7422.0,6002.0,3797.0,3174.0,354512.0,27251.0,24164.0,26848.0,14683.0,10721.0,5547.0,5196.0,17649.0,29836.0,25566.0,22324.0,22041.0,23190.0,22175.0,18877.0,7109.0,8863.0,4765.0,6583.0,9818.0,7788.0,6900.0,6618.0,"Congressional District 20 (112th Congress), Texas",20,48
844395.0,413894.0,27544.0,28077.0,29989.0,17661.0,14998.0,7646.0,7988.0,16394.0,27243.0,25185.0,27690.0,28707.0,30815.0,29532.0,25669.0,9286.0,12860.0,6046.0,9566.0,11754.0,9043.0,5610.0,4591.0,430501.0,26622.0,26888.0,28566.0,17148.0,14507.0,6651.0,6924.0,16765.0,26257.0,25687.0,28805.0,31038.0,32372.0,31571.0,28813.0,10316.0,13255.0,7309.0,10011.0,13020.0,10542.0,8158.0,9276.0,"Congressional District 21 (112th Congress), Texas",21,48
892980.0,440978.0,34600.0,36011.0,37091.0,22135.0,12006.0,5926.0,5624.0,15846.0,30024.0,30464.0,32844.0,33555.0,33501.0,32010.0,25979.0,9326.0,11070.0,5467.0,6895.0,8539.0,5733.0,3806.0,2526.0,452002.0,33103.0,34231.0,33083.0,20447.0,11414.0,4753.0,5325.0,16055.0,31203.0,32686.0,35916.0,34196.0,35358.0,33220.0,27564.0,8575.0,12385.0,6458.0,7621.0,9646.0,7447.0,5967.0,5349.0,"Congressional District 22 (112th Congress), Texas",22,48
833014.0,413492.0,34174.0,33619.0,34963.0,21692.0,13771.0,6289.0,6696.0,18256.0,29522.0,25766.0,28277.0,27682.0,28560.0,25761.0,22423.0,8535.0,9486.0,5964.0,7225.0,9940.0,6734.0,4847.0,3310.0,419522.0,31562.0,33775.0,32814.0,20342.0,13329.0,6215.0,6202.0,15846.0,27599.0,27336.0,30252.0,28177.0,28607.0,26328.0,23849.0,8713.0,11771.0,6921.0,8125.0,10737.0,8672.0,6307.0,6043.0,"Congressional District 23 (112th Congress), Texas",23,48
784944.0,385322.0,29294.0,30357.0,30016.0,18166.0,9748.0,4999.0,5032.0,16478.0,31877.0,29122.0,30157.0,28734.0,30111.0,29192.0,20604.0,6902.0,9063.0,4274.0,5427.0,6924.0,4714.0,2384.0,1747.0,399622.0,28131.0,28600.0,28702.0,17061.0,10078.0,4934.0,4449.0,16132.0,33686.0,29151.0,32396.0,31661.0,32114.0,29126.0,22848.0,7813.0,9398.0,4895.0,6070.0,8455.0,5564.0,4417.0,3941.0,"Congressional District 24 (112th Congress), Texas",24,48
795155.0,400444.0,29701.0,28276.0,26097.0,16069.0,12498.0,6965.0,7688.0,23068.0,37501.0,33400.0,31598.0,26650.0,26470.0,24996.0,21731.0,7064.0,9799.0,5437.0,5928.0,7409.0,5857.0,3884.0,2358.0,394711.0,29124.0,27259.0,23656.0,14204.0,12451.0,6839.0,8355.0,22159.0,35440.0,31277.0,28419.0,24879.0,25928.0,24779.0,21227.0,7805.0,10309.0,5258.0,6981.0,8737.0,7199.0,6001.0,6425.0,"Congressional District 25 (112th Congress), Texas",25,48
891934.0,437859.0,36695.0,37732.0,35484.0,20546.0,13121.0,6417.0,6680.0,16390.0,28661.0,32228.0,34897.0,33814.0,34427.0,28214.0,22242.0,7794.0,10057.0,5594.0,6490.0,8563.0,5584.0,3689.0,2540.0,454075.0,35698.0,36671.0,33277.0,19619.0,13433.0,7007.0,6339.0,17945.0,30627.0,32785.0,37217.0,32887.0,34142.0,29496.0,23805.0,8657.0,11529.0,6042.0,8464.0,9054.0,8325.0,5920.0,5136.0,"Congressional District 26 (112th Congress), Texas",26,48
735195.0,359733.0,30108.0,30187.0,31440.0,18960.0,12206.0,5980.0,5579.0,16329.0,25211.0,22903.0,22927.0,21469.0,23107.0,22390.0,18994.0,7249.0,9815.0,5091.0,6750.0,8570.0,6771.0,4376.0,3321.0,375462.0,29765.0,30121.0,28415.0,17739.0,11909.0,6100.0,4963.0,15945.0,25060.0,24148.0,24806.0,23183.0,24775.0,23647.0,19791.0,8163.0,10790.0,5553.0,7460.0,10993.0,9352.0,6936.0,5848.0,"Congressional District 27 (112th Congress), Texas",27,48
833467.0,408344.0,38566.0,39084.0,38243.0,23574.0,13853.0,7239.0,5887.0,15912.0,27473.0,26674.0,27488.0,26605.0,24590.0,22339.0,17956.0,7235.0,9035.0,5232.0,7151.0,9096.0,6918.0,4940.0,3254.0,425123.0,36764.0,36752.0,37194.0,22963.0,13558.0,6475.0,5587.0,16253.0,27610.0,28907.0,30004.0,28315.0,26703.0,23869.0,20841.0,7768.0,10340.0,6104.0,7893.0,10451.0,8854.0,6474.0,5444.0,"Congressional District 28 (112th Congress), Texas",28,48
680576.0,346787.0,33713.0,31125.0,29108.0,16989.0,12768.0,6508.0,6028.0,17345.0,29671.0,27163.0,23539.0,22699.0,21652.0,20145.0,16158.0,4954.0,6420.0,3856.0,3951.0,5430.0,3869.0,2099.0,1597.0,333789.0,32435.0,29968.0,28102.0,17239.0,11271.0,5352.0,4979.0,16320.0,25592.0,24578.0,23815.0,21017.0,20680.0,18373.0,14459.0,5702.0,6647.0,3597.0,4913.0,6367.0,5264.0,3860.0,3259.0,"Congressional District 29 (112th Congress), Texas",29,48
699702.0,348640.0,32592.0,27050.0,26119.0,16518.0,10836.0,5699.0,5333.0,17323.0,30173.0,27342.0,27137.0,24850.0,24078.0,20861.0,16608.0,5854.0,7252.0,3420.0,4778.0,6277.0,3736.0,2566.0,2238.0,351062.0,28868.0,26772.0,25458.0,14987.0,9791.0,5235.0,5135.0,17405.0,29462.0,28268.0,24696.0,23903.0,23799.0,21606.0,17018.0,6962.0,7774.0,4525.0,5795.0,7825.0,5683.0,5216.0,4879.0,"Congressional District 30 (112th Congress), Texas",30,48
881562.0,434410.0,37019.0,36629.0,33113.0,19364.0,13188.0,7910.0,6947.0,20021.0,34592.0,32432.0,32965.0,31261.0,29293.0,25083.0,20512.0,7807.0,9759.0,5970.0,6861.0,9465.0,6977.0,4219.0,3023.0,447152.0,35581.0,34064.0,32117.0,18630.0,11984.0,6542.0,6744.0,19171.0,35145.0,33940.0,35326.0,31169.0,30907.0,27133.0,22210.0,8604.0,11676.0,5707.0,8342.0,11057.0,8740.0,6161.0,6202.0,"Congressional District 31 (112th Congress), Texas",31,48
637710.0,317988.0,25386.0,24233.0,21157.0,12285.0,7562.0,4680.0,4735.0,15388.0,30107.0,27876.0,24598.0,21933.0,22270.0,19476.0,15723.0,6213.0,7223.0,3940.0,4942.0,6292.0,4859.0,3708.0,3402.0,319722.0,25734.0,22199.0,20029.0,12592.0,7892.0,5103.0,3942.0,14347.0,29021.0,25463.0,23129.0,20628.0,21314.0,19672.0,17077.0,6868.0,7867.0,4243.0,6215.0,7534.0,6278.0,6152.0,6423.0,"Congressional District 32 (112th Congress), Texas",32,48
889076.0,448867.0,43659.0,41214.0,38020.0,22141.0,13491.0,6024.0,7469.0,22699.0,37156.0,35313.0,29585.0,26709.0,26456.0,25442.0,21014.0,7307.0,9820.0,4841.0,6444.0,9037.0,7083.0,4656.0,3287.0,440209.0,41302.0,38217.0,35950.0,20259.0,13914.0,7839.0,7092.0,19776.0,35942.0,33590.0,28591.0,25111.0,25947.0,25412.0,21772.0,6915.0,9768.0,5559.0,7184.0,9625.0,8350.0,6113.0,5981.0,"Congressional District 1 (112th Congress), Utah",01,49
880137.0,440862.0,39124.0,36810.0,34132.0,21022.0,12362.0,5510.0,6974.0,20710.0,36548.0,34394.0,27943.0,25512.0,26062.0,25788.0,23412.0,8051.0,11072.0,6030.0,8240.0,11334.0,8397.0,6288.0,5147.0,439275.0,36531.0,34587.0,33082.0,18702.0,13006.0,7089.0,6564.0,18947.0,34991.0,32038.0,27323.0,24097.0,25976.0,26672.0,24250.0,8488.0,11636.0,6700.0,9091.0,13011.0,10374.0,7732.0,8388.0,"Congressional District 2 (112th Congress), Utah",02,49
946166.0,474441.0,50216.0,46749.0,41577.0,23256.0,18337.0,6961.0,8692.0,31709.0,42138.0,37407.0,30123.0,27062.0,24582.0,22935.0,19062.0,6373.0,8150.0,4854.0,5839.0,6827.0,5542.0,3782.0,2268.0,471725.0,47904.0,44264.0,39948.0,23010.0,19618.0,11340.0,9390.0,25932.0,39916.0,36135.0,30113.0,25248.0,25048.0,23449.0,19128.0,7297.0,8836.0,5073.0,5999.0,8104.0,6749.0,4864.0,4360.0,"Congressional District 3 (112th Congress), Utah",03,49
624958.0,308125.0,16547.0,17842.0,19727.0,13136.0,11075.0,6114.0,5344.0,11295.0,17347.0,16901.0,18077.0,22067.0,24520.0,25446.0,24031.0,8702.0,10599.0,6090.0,7530.0,9452.0,7367.0,5201.0,3715.0,316833.0,15457.0,16851.0,18384.0,12426.0,10166.0,5445.0,4569.0,11374.0,17306.0,17232.0,18031.0,22830.0,25725.0,26759.0,24387.0,8388.0,11394.0,5879.0,8223.0,10767.0,9060.0,8252.0,7928.0,"Congressional District (at Large) (112th Congress), Vermont",00,50
778395.0,383764.0,24574.0,26481.0,29309.0,18159.0,12160.0,5682.0,6674.0,17200.0,23514.0,22627.0,23560.0,29186.0,31322.0,28041.0,22624.0,9084.0,11322.0,6483.0,8818.0,11037.0,8031.0,4588.0,3288.0,394631.0,23341.0,26247.0,27155.0,17145.0,11983.0,6019.0,4849.0,15286.0,23569.0,22987.0,25738.0,29835.0,32366.0,28857.0,23380.0,9771.0,12622.0,6759.0,10240.0,11746.0,9971.0,7119.0,7646.0,"Congressional District 1 (112th Congress), Virginia",01,51
644571.0,322806.0,22025.0,20706.0,20898.0,13168.0,11104.0,7740.0,7829.0,21088.0,28114.0,22541.0,21198.0,21323.0,22501.0,21158.0,17049.0,6592.0,8023.0,4408.0,5486.0,7260.0,5991.0,3659.0,2945.0,321765.0,20653.0,18614.0,20307.0,12803.0,8975.0,6100.0,4903.0,15263.0,25413.0,21606.0,20477.0,22391.0,24618.0,23344.0,19542.0,7390.0,9292.0,4950.0,6735.0,9213.0,8013.0,5640.0,5523.0,"Congressional District 2 (112th Congress), Virginia",02,51
667177.0,317641.0,23467.0,20686.0,20417.0,13466.0,11648.0,6828.0,6477.0,19153.0,27440.0,21128.0,19435.0,20542.0,22676.0,21855.0,19075.0,6653.0,7417.0,4586.0,5825.0,7278.0,5503.0,3386.0,2700.0,349536.0,22759.0,20980.0,20383.0,13337.0,13169.0,7508.0,7055.0,19428.0,28382.0,22326.0,21605.0,21665.0,24577.0,24218.0,20536.0,7923.0,9465.0,5413.0,6988.0,9657.0,8209.0,7256.0,6697.0,"Congressional District 3 (112th Congress), Virginia",03,51
733460.0,362152.0,23271.0,24961.0,26685.0,17405.0,10926.0,4916.0,4735.0,14114.0,22603.0,21655.0,25320.0,28544.0,30563.0,28430.0,22705.0,8493.0,10410.0,5677.0,7622.0,9136.0,6800.0,4250.0,2931.0,371308.0,22352.0,24176.0,25125.0,16256.0,10007.0,5026.0,5018.0,11872.0,21315.0,22230.0,25098.0,28674.0,30993.0,29088.0,23480.0,9551.0,11637.0,6538.0,8330.0,11502.0,9063.0,7107.0,6870.0,"Congressional District 4 (112th Congress), Virginia",04,51
681564.0,331986.0,18469.0,19022.0,21094.0,13266.0,11047.0,6449.0,5316.0,13931.0,19659.0,18399.0,20656.0,22456.0,24998.0,25345.0,22208.0,9167.0,12723.0,6940.0,8852.0,12862.0,8943.0,5947.0,4237.0,349578.0,18396.0,17763.0,20964.0,12166.0,11648.0,5558.0,4968.0,13182.0,19499.0,18752.0,20398.0,22985.0,25777.0,26457.0,25230.0,10419.0,12273.0,7516.0,11053.0,14230.0,11573.0,9536.0,9235.0,"Congressional District 5 (112th Congress), Virginia",05,51
700803.0,338722.0,20343.0,20957.0,20854.0,13932.0,14061.0,8046.0,6369.0,14275.0,20059.0,18926.0,20101.0,23437.0,24674.0,24657.0,22412.0,8860.0,11047.0,6359.0,8579.0,11440.0,8435.0,6382.0,4517.0,362081.0,19380.0,18562.0,21694.0,12652.0,15794.0,7693.0,8361.0,13913.0,20153.0,19194.0,21847.0,22824.0,25470.0,26026.0,23691.0,10062.0,12081.0,6709.0,10256.0,13605.0,11530.0,9909.0,10675.0,"Congressional District 6 (112th Congress), Virginia",06,51
750713.0,364148.0,24254.0,24138.0,27431.0,16324.0,9392.0,4817.0,4074.0,12849.0,22795.0,23497.0,24366.0,27799.0,29025.0,27107.0,24979.0,9114.0,10848.0,6551.0,7761.0,9933.0,7595.0,5511.0,3988.0,386565.0,23402.0,24891.0,23525.0,15094.0,8239.0,3590.0,4047.0,12950.0,24089.0,24487.0,25915.0,29263.0,31163.0,30686.0,26274.0,9952.0,13405.0,7166.0,9175.0,12137.0,9901.0,8163.0,9051.0,"Congressional District 7 (112th Congress), Virginia",07,51
677672.0,332827.0,23228.0,18462.0,15683.0,9779.0,5676.0,3182.0,2846.0,15499.0,38307.0,34156.0,28739.0,27720.0,25270.0,22219.0,19121.0,7066.0,8630.0,4652.0,5650.0,6555.0,4491.0,3069.0,2827.0,344845.0,22552.0,18266.0,14540.0,8900.0,4592.0,2714.0,3301.0,16895.0,39784.0,33615.0,28814.0,27134.0,24995.0,23704.0,21701.0,7407.0,9689.0,5016.0,6156.0,7590.0,6528.0,4841.0,6111.0,"Congressional District 8 (112th Congress), Virginia",08,51
654734.0,326133.0,16809.0,18776.0,18575.0,11940.0,13932.0,6799.0,6896.0,13540.0,19660.0,19609.0,21794.0,21539.0,23258.0,23655.0,22073.0,9022.0,12137.0,6716.0,8798.0,12829.0,8462.0,5326.0,3988.0,328601.0,15940.0,17054.0,17102.0,11724.0,12351.0,7185.0,6177.0,11842.0,17314.0,17439.0,19956.0,21390.0,23290.0,24232.0,23257.0,8868.0,12843.0,7842.0,9674.0,14214.0,11170.0,8714.0,9023.0,"Congressional District 9 (112th Congress), Virginia",09,51
851941.0,423135.0,33044.0,33774.0,32598.0,19736.0,9726.0,4122.0,4493.0,14217.0,27337.0,30248.0,34121.0,36537.0,36316.0,31126.0,23638.0,8863.0,11262.0,5514.0,6610.0,8153.0,5493.0,3950.0,2257.0,428806.0,32202.0,32808.0,31389.0,18341.0,8563.0,3942.0,3587.0,13654.0,28503.0,32099.0,34533.0,37623.0,35949.0,30889.0,24946.0,9083.0,10855.0,6076.0,7093.0,8849.0,7282.0,5246.0,5294.0,"Congressional District 10 (112th Congress), Virginia",10,51
785162.0,388005.0,29196.0,29395.0,28783.0,18001.0,10240.0,4957.0,4359.0,13848.0,26640.0,25596.0,28101.0,31058.0,31022.0,29458.0,23879.0,8892.0,11937.0,5939.0,6883.0,7709.0,5576.0,3660.0,2876.0,397157.0,27252.0,27100.0,27781.0,17313.0,9598.0,4305.0,4839.0,13087.0,25859.0,27049.0,29620.0,32084.0,33261.0,30911.0,26030.0,9898.0,10957.0,5662.0,7793.0,9464.0,6868.0,5238.0,5188.0,"Congressional District 11 (112th Congress), Virginia",11,51
734498.0,365683.0,23653.0,23949.0,24802.0,14469.0,9096.0,4831.0,3960.0,14319.0,27654.0,26224.0,26216.0,29447.0,29709.0,28054.0,24721.0,8025.0,11813.0,5736.0,7406.0,8061.0,5955.0,3909.0,3674.0,368815.0,21841.0,23420.0,23031.0,14993.0,7858.0,3648.0,3724.0,13506.0,25600.0,24545.0,26019.0,28766.0,29482.0,30157.0,25330.0,9363.0,11794.0,6313.0,7570.0,9361.0,7800.0,6889.0,7805.0,"Congressional District 1 (112th Congress), Washington",01,53
752662.0,375222.0,23509.0,23546.0,24931.0,17123.0,11276.0,6543.0,6433.0,16385.0,26076.0,23217.0,24366.0,25282.0,27258.0,28153.0,24933.0,9560.0,12610.0,6464.0,8749.0,10453.0,7724.0,5833.0,4798.0,377440.0,23214.0,23369.0,23385.0,15070.0,10923.0,5666.0,5694.0,14896.0,24077.0,22139.0,24240.0,24916.0,28481.0,28254.0,26411.0,9572.0,13307.0,7444.0,9253.0,11192.0,9013.0,8558.0,8366.0,"Congressional District 2 (112th Congress), Washington",02,53
771386.0,380909.0,25839.0,27420.0,27548.0,17916.0,10007.0,4621.0,4936.0,13735.0,23468.0,23712.0,25211.0,26545.0,27978.0,28085.0,26209.0,9645.0,13034.0,6729.0,8993.0,11562.0,7752.0,5359.0,4605.0,390477.0,24436.0,25163.0,27576.0,16557.0,9459.0,4671.0,4361.0,13387.0,23868.0,23914.0,25697.0,26827.0,28978.0,29160.0,27384.0,10543.0,13792.0,7013.0,9701.0,12416.0,9566.0,7761.0,8247.0,"Congressional District 3 (112th Congress), Washington",03,53
760107.0,381909.0,31659.0,30526.0,30376.0,18739.0,12366.0,6736.0,5407.0,15771.0,25614.0,24452.0,23558.0,23532.0,24970.0,25050.0,22497.0,9035.0,10436.0,6323.0,8289.0,9728.0,7310.0,5473.0,4062.0,378198.0,30278.0,29129.0,29286.0,17886.0,11188.0,5636.0,5730.0,14348.0,24608.0,23578.0,23365.0,22559.0,24581.0,25032.0,23094.0,8320.0,10847.0,6333.0,7796.0,10783.0,8430.0,7556.0,7835.0,"Congressional District 4 (112th Congress), Washington",04,53
716666.0,356178.0,22483.0,22508.0,23749.0,15249.0,12812.0,6930.0,6781.0,17567.0,24366.0,20651.0,21613.0,21838.0,24739.0,25644.0,24373.0,8333.0,12234.0,6582.0,8053.0,11070.0,8411.0,5571.0,4621.0,360488.0,21273.0,21409.0,22060.0,14194.0,14397.0,6856.0,6368.0,15135.0,22799.0,19975.0,20528.0,21807.0,25612.0,26697.0,24840.0,9540.0,12078.0,6763.0,8554.0,11916.0,10358.0,8178.0,9151.0,"Congressional District 5 (112th Congress), Washington",05,53
703806.0,350446.0,21727.0,20700.0,21871.0,14092.0,10101.0,5975.0,5800.0,15985.0,24820.0,21165.0,21191.0,22512.0,25124.0,26212.0,24695.0,9693.0,12003.0,6774.0,8496.0,11613.0,8399.0,6519.0,4979.0,353360.0,20547.0,19180.0,21261.0,13552.0,9305.0,5086.0,4772.0,13466.0,22909.0,20446.0,19680.0,22592.0,25843.0,27513.0,26322.0,9726.0,13269.0,7390.0,9736.0,12046.0,10371.0,9121.0,9227.0,"Congressional District 6 (112th Congress), Washington",06,53
698261.0,347342.0,19550.0,15395.0,14192.0,8985.0,9417.0,5542.0,5223.0,19005.0,36277.0,32944.0,30427.0,27956.0,25225.0,24708.0,22135.0,8097.0,10164.0,4925.0,6360.0,6790.0,5368.0,4349.0,4308.0,350919.0,18474.0,15845.0,14248.0,8154.0,11360.0,5329.0,5592.0,18461.0,37306.0,31134.0,27727.0,25249.0,22114.0,24289.0,23484.0,8127.0,10203.0,5536.0,6636.0,8103.0,7456.0,7139.0,8953.0,"Congressional District 7 (112th Congress), Washington",07,53
799347.0,398922.0,26470.0,29498.0,31749.0,19362.0,9925.0,4906.0,3528.0,13032.0,25731.0,27259.0,30816.0,32473.0,33689.0,31374.0,24723.0,8359.0,10269.0,5839.0,6918.0,8654.0,6336.0,4266.0,3746.0,400425.0,27190.0,28424.0,28306.0,18308.0,7859.0,3270.0,3356.0,12783.0,24339.0,27671.0,31126.0,33826.0,34838.0,29553.0,26359.0,9095.0,10856.0,5966.0,7622.0,9769.0,7915.0,5714.0,6280.0,"Congressional District 8 (112th Congress), Washington",08,53
716112.0,358087.0,26850.0,22986.0,24688.0,15830.0,9874.0,5241.0,5573.0,15093.0,28485.0,25796.0,25524.0,25404.0,27520.0,25675.0,20925.0,7399.0,9697.0,5230.0,6314.0,9003.0,6497.0,4630.0,3853.0,358025.0,24198.0,21684.0,23406.0,14932.0,8355.0,5321.0,4768.0,15725.0,28042.0,24243.0,23997.0,24051.0,26711.0,27001.0,22376.0,8397.0,9862.0,5565.0,7513.0,9993.0,8177.0,6512.0,7196.0,"Congressional District 9 (112th Congress), Washington",09,53
613025.0,303430.0,16708.0,17096.0,17669.0,11662.0,11338.0,5873.0,5803.0,12966.0,18782.0,18478.0,18662.0,20645.0,21844.0,22841.0,21945.0,8402.0,10415.0,6308.0,8160.0,10199.0,7934.0,5901.0,3799.0,309595.0,15573.0,16108.0,16864.0,11015.0,10685.0,5614.0,5425.0,11434.0,17906.0,17154.0,17777.0,20239.0,21917.0,23159.0,22298.0,9088.0,10774.0,6394.0,8879.0,12553.0,10381.0,9042.0,9316.0,"Congressional District 1 (112th Congress), West Virginia",01,54
645048.0,316757.0,19408.0,19296.0,21268.0,12805.0,7992.0,3563.0,4086.0,10194.0,18579.0,19160.0,20753.0,22945.0,24284.0,24895.0,23674.0,9606.0,10607.0,6449.0,8267.0,11654.0,8382.0,5145.0,3745.0,328291.0,18746.0,19280.0,19998.0,12112.0,7654.0,3450.0,3610.0,10129.0,19114.0,19692.0,20941.0,22723.0,24744.0,25545.0,24773.0,9025.0,11246.0,6805.0,9567.0,12645.0,10697.0,7767.0,8028.0,"Congressional District 2 (112th Congress), West Virginia",02,54
588299.0,288461.0,17255.0,15920.0,18428.0,11190.0,7701.0,3568.0,3941.0,10853.0,17103.0,18561.0,19212.0,18571.0,20138.0,22463.0,22105.0,9021.0,10977.0,6071.0,8129.0,10468.0,7914.0,5242.0,3630.0,299838.0,16492.0,16021.0,16523.0,10557.0,7338.0,3467.0,3728.0,10228.0,17341.0,17829.0,18328.0,19123.0,21043.0,23493.0,23394.0,8951.0,10982.0,6538.0,8430.0,12665.0,10635.0,9113.0,7619.0,"Congressional District 3 (112th Congress), West Virginia",03,54
