B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,place,state
3010.0,2633.0,197.0,32.0,3.0,3.0,0.0,53.0,89.0,"Reno city, Lamar County, Texas",61592,48
3032.0,2757.0,28.0,0.0,18.0,0.0,0.0,8.0,221.0,"Reno city, Parker County, Texas",61604,48
395.0,342.0,13.0,0.0,3.0,0.0,0.0,2.0,35.0,"Retreat town, Texas",61616,48
1386.0,1140.0,0.0,3.0,0.0,0.0,0.0,81.0,162.0,"Rhome city, Texas",61700,48
1020.0,651.0,62.0,0.0,0.0,0.0,0.0,0.0,307.0,"Rice city, Texas",61736,48
100045.0,61345.0,6489.0,410.0,13061.0,115.0,65.0,1719.0,16841.0,"Richardson city, Texas",61796,48
364.0,317.0,27.0,0.0,0.0,0.0,0.0,5.0,15.0,"Richland town, Texas",61820,48
8094.0,6043.0,158.0,121.0,114.0,0.0,319.0,122.0,1217.0,"Richland Hills city, Texas",61844,48
495.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,"Richland Springs town, Texas",61880,48
13446.0,3760.0,2021.0,0.0,56.0,0.0,18.0,105.0,7486.0,"Richmond city, Texas",61892,48
3382.0,1969.0,166.0,0.0,0.0,0.0,0.0,17.0,1230.0,"Richwood city, Texas",61904,48
1046.0,1017.0,0.0,3.0,0.0,0.0,0.0,0.0,26.0,"Riesel city, Texas",62108,48
5595.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,5486.0,"Rio Bravo city, Texas",62138,48
13673.0,304.0,8.0,16.0,53.0,0.0,7.0,11.0,13274.0,"Rio Grande City city, Texas",62168,48
2039.0,348.0,0.0,0.0,5.0,0.0,0.0,11.0,1675.0,"Rio Hondo city, Texas",62180,48
869.0,821.0,0.0,6.0,0.0,0.0,0.0,0.0,42.0,"Rio Vista city, Texas",62240,48
897.0,856.0,3.0,0.0,0.0,0.0,5.0,11.0,22.0,"Rising Star town, Texas",62252,48
6946.0,3744.0,33.0,0.0,50.0,19.0,0.0,63.0,3037.0,"River Oaks city, Texas",62384,48
364.0,245.0,81.0,0.0,0.0,0.0,0.0,14.0,24.0,"Riverside city, Texas",62408,48
4474.0,3855.0,0.0,23.0,110.0,0.0,0.0,76.0,410.0,"Roanoke city, Texas",62504,48
201.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roaring Springs town, Texas",62528,48
1370.0,1087.0,0.0,17.0,14.0,0.0,0.0,0.0,252.0,"Robert Lee city, Texas",62564,48
9883.0,8424.0,345.0,0.0,11.0,0.0,0.0,26.0,1077.0,"Robinson city, Texas",62588,48
12250.0,684.0,417.0,53.0,45.0,0.0,0.0,0.0,11051.0,"Robstown city, Texas",62600,48
874.0,452.0,46.0,11.0,0.0,0.0,0.0,0.0,365.0,"Roby city, Texas",62612,48
258.0,137.0,22.0,0.0,0.0,0.0,0.0,2.0,97.0,"Rochester town, Texas",62636,48
5918.0,3066.0,1054.0,57.0,38.0,0.0,0.0,160.0,1543.0,"Rockdale city, Texas",62672,48
9393.0,7021.0,169.0,6.0,333.0,0.0,0.0,99.0,1765.0,"Rockport city, Texas",62804,48
1364.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,969.0,"Rocksprings town, Texas",62816,48
33548.0,26939.0,1784.0,14.0,845.0,51.0,8.0,260.0,3647.0,"Rockwall city, Texas",62828,48
44.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rocky Mound town, Texas",62870,48
1099.0,811.0,41.0,0.0,0.0,0.0,0.0,22.0,225.0,"Rogers town, Texas",62924,48
1520.0,1420.0,0.0,0.0,44.0,0.0,0.0,3.0,53.0,"Rollingwood city, Texas",63008,48
11035.0,102.0,0.0,15.0,0.0,0.0,0.0,0.0,10918.0,"Roma city, Texas",63020,48
771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,"Roma Creek CDP, Texas",63026,48
3465.0,3191.0,16.0,12.0,15.0,0.0,0.0,24.0,207.0,"Roman Forest town, Texas",63044,48
526.0,162.0,26.0,3.0,0.0,0.0,0.0,0.0,335.0,"Ropesville city, Texas",63140,48
1265.0,745.0,0.0,0.0,0.0,0.0,2.0,2.0,516.0,"Roscoe city, Texas",63176,48
1180.0,648.0,152.0,53.0,0.0,0.0,0.0,1.0,326.0,"Rosebud city, Texas",63188,48
457.0,385.0,0.0,4.0,0.0,0.0,0.0,10.0,58.0,"Rose City city, Texas",63200,48
504.0,470.0,0.0,2.0,0.0,0.0,0.0,12.0,20.0,"Rose Hill Acres city, Texas",63272,48
32304.0,8360.0,4347.0,42.0,92.0,0.0,96.0,572.0,18795.0,"Rosenberg city, Texas",63284,48
3293.0,26.0,0.0,123.0,0.0,0.0,0.0,10.0,3134.0,"Rosita North CDP, Texas",63360,48
2162.0,0.0,6.0,414.0,17.0,0.0,0.0,37.0,1688.0,"Rosita South CDP, Texas",63364,48
397.0,390.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,"Ross city, Texas",63380,48
329.0,157.0,161.0,0.0,0.0,0.0,0.0,6.0,5.0,"Rosser village, Texas",63404,48
1437.0,933.0,115.0,4.0,0.0,0.0,0.0,15.0,370.0,"Rotan city, Texas",63464,48
195.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,"Round Mountain town, Texas",63476,48
94777.0,55530.0,8654.0,345.0,4705.0,39.0,99.0,1672.0,23733.0,"Round Rock city, Texas",63500,48
61.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Round Top town, Texas",63524,48
54899.0,37048.0,6510.0,170.0,2585.0,22.0,187.0,588.0,7789.0,"Rowlett city, Texas",63572,48
597.0,456.0,129.0,0.0,0.0,0.0,0.0,2.0,10.0,"Roxton city, Texas",63584,48
7074.0,3934.0,477.0,4.0,91.0,96.0,0.0,140.0,2332.0,"Royse City city, Texas",63668,48
591.0,441.0,0.0,7.0,0.0,0.0,0.0,11.0,132.0,"Rule town, Texas",63752,48
1583.0,1506.0,0.0,2.0,0.0,0.0,0.0,17.0,58.0,"Runaway Bay city, Texas",63782,48
958.0,210.0,0.0,0.0,0.0,97.0,0.0,0.0,651.0,"Runge town, Texas",63788,48
5223.0,3237.0,1318.0,94.0,45.0,0.0,0.0,0.0,529.0,"Rusk city, Texas",63848,48
1563.0,570.0,7.0,0.0,14.0,0.0,0.0,24.0,948.0,"Sabinal city, Texas",64004,48
18018.0,11665.0,1580.0,104.0,1396.0,0.0,0.0,214.0,3059.0,"Sachse city, Texas",64064,48
242.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"Sadler city, Texas",64088,48
19321.0,13973.0,639.0,21.0,261.0,0.0,0.0,102.0,4325.0,"Saginaw city, Texas",64112,48
1707.0,1366.0,133.0,17.0,23.0,0.0,0.0,13.0,155.0,"St. Hedwig town, Texas",64172,48
845.0,782.0,0.0,0.0,0.0,0.0,0.0,21.0,42.0,"St. Jo city, Texas",64184,48
752.0,669.0,31.0,0.0,36.0,0.0,0.0,0.0,16.0,"St. Paul town, Texas",64220,48
1133.0,211.0,0.0,0.0,0.0,0.0,4.0,10.0,908.0,"St. Paul CDP, Texas",64244,48
1505.0,1388.0,0.0,0.0,0.0,0.0,0.0,39.0,78.0,"Salado village, Texas",64268,48
176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,"Salineño CDP, Texas",64316,48
24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Samnorwood CDP, Texas",64448,48
90606.0,49783.0,3897.0,446.0,1003.0,72.0,112.0,1091.0,34202.0,"San Angelo city, Texas",64472,48
1319492.0,382335.0,82412.0,4419.0,25278.0,1206.0,3139.0,13509.0,807194.0,"San Antonio city, Texas",65000,48
2045.0,678.0,1039.0,0.0,0.0,0.0,0.0,0.0,328.0,"San Augustine city, Texas",65024,48
24833.0,2645.0,0.0,19.0,61.0,0.0,12.0,0.0,22096.0,"San Benito city, Texas",65036,48
2913.0,26.0,0.0,0.0,0.0,0.0,0.0,102.0,2785.0,"San Carlos CDP, Texas",65048,48
440.0,415.0,11.0,2.0,0.0,0.0,0.0,0.0,12.0,"Sanctuary town, Texas",65066,48
599.0,225.0,0.0,0.0,20.0,0.0,0.0,0.0,354.0,"Sanderson CDP, Texas",65084,48
341.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,"Sandia CDP, Texas",65168,48
4384.0,127.0,11.0,0.0,0.0,0.0,0.0,0.0,4246.0,"San Diego city, Texas",65180,48
692.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,"Sandy Hollow-Escondidas CDP, Texas",65342,48
11794.0,12.0,0.0,27.0,131.0,0.0,0.0,78.0,11546.0,"San Elizario CDP, Texas",65360,48
933.0,533.0,253.0,0.0,0.0,0.0,0.0,1.0,146.0,"San Felipe town, Texas",65372,48
189.0,166.0,0.0,0.0,2.0,0.0,0.0,1.0,20.0,"Sanford town, Texas",65384,48
7371.0,5867.0,466.0,0.0,32.0,0.0,0.0,56.0,950.0,"Sanger city, Texas",65408,48
332.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,325.0,"San Isidro CDP, Texas",65432,48
32529.0,1432.0,16.0,0.0,19.0,0.0,95.0,7.0,30960.0,"San Juan city, Texas",65516,48
685.0,441.0,4.0,0.0,0.0,0.0,10.0,16.0,214.0,"San Leanna village, Texas",65552,48
4517.0,3119.0,164.0,6.0,343.0,0.0,0.0,14.0,871.0,"San Leon CDP, Texas",65564,48
732.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,"San Manuel-Linn CDP, Texas",65594,48
49565.0,26993.0,2542.0,293.0,863.0,0.0,72.0,274.0,18528.0,"San Marcos city, Texas",65600,48
380.0,254.0,0.0,26.0,0.0,0.0,0.0,8.0,92.0,"San Patricio city, Texas",65612,48
497.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,"San Pedro CDP, Texas",65620,48
676.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,"San Perlita city, Texas",65636,48
2844.0,1679.0,0.0,5.0,0.0,0.0,0.0,70.0,1090.0,"San Saba town, Texas",65648,48
4172.0,2141.0,0.0,0.0,0.0,0.0,0.0,147.0,1884.0,"Sansom Park city, Texas",65660,48
1327.0,895.0,189.0,0.0,0.0,0.0,0.0,10.0,233.0,"Santa Anna town, Texas",65672,48
841.0,718.0,6.0,0.0,2.0,0.0,0.0,18.0,97.0,"Santa Clara city, Texas",65690,48
514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,"Santa Cruz CDP, Texas",65708,48
11956.0,10249.0,28.0,68.0,71.0,0.0,33.0,44.0,1463.0,"Santa Fe city, Texas",65726,48
606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,"Santa Maria CDP, Texas",65744,48
115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,"Santa Monica CDP, Texas",65756,48
3121.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3087.0,"Santa Rosa town, Texas",65768,48
678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,"San Ygnacio CDP, Texas",65792,48
981.0,828.0,54.0,81.0,0.0,0.0,0.0,0.0,18.0,"Savoy city, Texas",66008,48
3266.0,2374.0,0.0,0.0,44.0,0.0,0.0,0.0,848.0,"Scenic Oaks CDP, Texas",66089,48
28428.0,18734.0,2320.0,99.0,545.0,104.0,11.0,457.0,6158.0,"Schertz city, Texas",66128,48
2727.0,1847.0,308.0,0.0,11.0,0.0,0.0,5.0,556.0,"Schulenburg city, Texas",66188,48
3128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3128.0,"Scissors CDP, Texas",66248,48
439.0,344.0,2.0,0.0,0.0,0.0,0.0,3.0,90.0,"Scotland city, Texas",66284,48
428.0,113.0,303.0,0.0,0.0,0.0,0.0,0.0,12.0,"Scottsville city, Texas",66332,48
532.0,510.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,"Scurry town, Texas",66368,48
11322.0,8979.0,273.0,86.0,350.0,0.0,87.0,172.0,1375.0,"Seabrook city, Texas",66392,48
1062.0,638.0,0.0,0.0,126.0,0.0,0.0,23.0,275.0,"Seadrift city, Texas",66416,48
11588.0,6596.0,1785.0,57.0,11.0,0.0,10.0,233.0,2896.0,"Seagoville city, Texas",66428,48
3147.0,955.0,59.0,0.0,0.0,0.0,0.0,101.0,2032.0,"Seagraves city, Texas",66440,48
6192.0,3542.0,823.0,11.0,0.0,0.0,0.0,66.0,1750.0,"Sealy city, Texas",66464,48
1845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1845.0,"Sebastian CDP, Texas",66512,48
25875.0,9368.0,1512.0,42.0,315.0,0.0,13.0,188.0,14437.0,"Seguin city, Texas",66644,48
2997.0,1149.0,297.0,0.0,72.0,0.0,0.0,219.0,1260.0,"Selma city, Texas",66704,48
6009.0,3255.0,130.0,22.0,10.0,0.0,21.0,130.0,2441.0,"Seminole city, Texas",66764,48
1456.0,1193.0,11.0,0.0,0.0,0.0,0.0,13.0,239.0,"Serenada CDP, Texas",66806,48
1771.0,394.0,38.0,5.0,0.0,0.0,0.0,21.0,1313.0,"Seth Ward CDP, Texas",66848,48
131.0,39.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seven Oaks city, Texas",66884,48
1555.0,1498.0,0.0,0.0,0.0,0.0,0.0,18.0,39.0,"Seven Points city, Texas",66908,48
2711.0,2112.0,104.0,0.0,27.0,0.0,0.0,7.0,461.0,"Seymour city, Texas",66968,48
4631.0,3587.0,24.0,14.0,136.0,0.0,0.0,15.0,855.0,"Shady Hollow CDP, Texas",67082,48
2428.0,2129.0,68.0,2.0,37.0,0.0,0.0,60.0,132.0,"Shady Shores town, Texas",67100,48
2353.0,1722.0,95.0,0.0,14.0,1.0,0.0,38.0,483.0,"Shallowater city, Texas",67136,48
1748.0,1408.0,159.0,16.0,31.0,0.0,0.0,35.0,99.0,"Shamrock city, Texas",67160,48
3111.0,2586.0,0.0,0.0,95.0,26.0,0.0,0.0,404.0,"Shavano Park city, Texas",67268,48
2076.0,831.0,211.0,0.0,0.0,0.0,0.0,0.0,1034.0,"Sheldon CDP, Texas",67376,48
2810.0,2340.0,75.0,4.0,24.0,13.0,0.0,41.0,313.0,"Shenandoah city, Texas",67400,48
2709.0,1791.0,633.0,0.0,14.0,0.0,0.0,90.0,181.0,"Shepherd city, Texas",67424,48
37422.0,25691.0,3850.0,439.0,737.0,0.0,70.0,755.0,5880.0,"Sherman city, Texas",67496,48
2393.0,2058.0,114.0,0.0,0.0,0.0,8.0,0.0,213.0,"Shiner city, Texas",67640,48
1716.0,1397.0,6.0,3.0,14.0,19.0,0.0,12.0,265.0,"Shoreacres city, Texas",67688,48
8146.0,4436.0,1654.0,73.0,793.0,0.0,0.0,189.0,1001.0,"Sienna Plantation CDP, Texas",67766,48
517.0,74.0,3.0,0.0,0.0,0.0,0.0,0.0,440.0,"Sierra Blanca CDP, Texas",67772,48
787.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,"Siesta Shores CDP, Texas",67778,48
6828.0,4054.0,2523.0,0.0,3.0,0.0,5.0,59.0,184.0,"Silsbee city, Texas",67832,48
665.0,430.0,1.0,0.0,0.0,0.0,0.0,18.0,216.0,"Silverton city, Texas",67904,48
570.0,518.0,0.0,0.0,0.0,0.0,4.0,3.0,45.0,"Simonton city, Texas",67964,48
5375.0,1162.0,174.0,45.0,0.0,0.0,4.0,27.0,3963.0,"Sinton city, Texas",68036,48
498.0,413.0,0.0,26.0,0.0,0.0,0.0,8.0,51.0,"Skellytown town, Texas",68120,48
804.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,"Skidmore CDP, Texas",68132,48
5859.0,2521.0,357.0,41.0,0.0,0.0,0.0,52.0,2888.0,"Slaton city, Texas",68180,48
502.0,106.0,33.0,0.0,0.0,0.0,0.0,0.0,363.0,"Smiley city, Texas",68300,48
4408.0,2894.0,625.0,0.0,18.0,0.0,0.0,0.0,871.0,"Smithville city, Texas",68456,48
359.0,201.0,0.0,0.0,0.0,0.0,0.0,17.0,141.0,"Smyer town, Texas",68504,48
577.0,340.0,191.0,0.0,3.0,0.0,0.0,6.0,37.0,"Snook city, Texas",68576,48
10427.0,5342.0,600.0,34.0,126.0,0.0,0.0,54.0,4271.0,"Snyder city, Texas",68624,48
31240.0,498.0,86.0,253.0,11.0,0.0,38.0,23.0,30331.0,"Socorro city, Texas",68636,48
348.0,72.0,0.0,0.0,0.0,0.0,0.0,22.0,254.0,"Solis CDP, Texas",68678,48
1172.0,247.0,5.0,8.0,0.0,0.0,0.0,6.0,906.0,"Somerset city, Texas",68708,48
1487.0,764.0,413.0,0.0,2.0,0.0,0.0,17.0,291.0,"Somerville city, Texas",68720,48
3278.0,1430.0,68.0,0.0,0.0,0.0,0.0,0.0,1780.0,"Sonora city, Texas",68756,48
1894.0,1691.0,75.0,44.0,20.0,0.0,0.0,8.0,56.0,"Sour Lake city, Texas",68828,48
3506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3506.0,"South Alamo CDP, Texas",68846,48
38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Fork Estates CDP, Texas",68966,48
16408.0,2364.0,0.0,51.0,26.0,0.0,0.0,42.0,13925.0,"South Houston city, Texas",69020,48
26054.0,23266.0,446.0,27.0,1049.0,0.0,100.0,236.0,930.0,"Southlake city, Texas",69032,48
830.0,780.0,0.0,2.0,0.0,0.0,0.0,5.0,43.0,"Southmayd city, Texas",69104,48
309.0,281.0,0.0,7.0,3.0,0.0,0.0,2.0,16.0,"South Mountain town, Texas",69120,48
2709.0,2060.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,"South Padre Island town, Texas",69140,48
1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1376.0,"South Point CDP, Texas",69194,48
1653.0,1294.0,7.0,0.0,254.0,0.0,11.0,4.0,83.0,"Southside Place city, Texas",69272,48
718.0,691.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"South Toledo Bend CDP, Texas",69326,48
58.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,"Spade CDP, Texas",69380,48
3645.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,3568.0,"Sparks CDP, Texas",69432,48
2800.0,1377.0,11.0,3.0,12.0,0.0,0.0,29.0,1368.0,"Spearman city, Texas",69476,48
1850.0,1597.0,0.0,33.0,80.0,0.0,0.0,33.0,107.0,"Splendora city, Texas",69548,48
140.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,"Spofford city, Texas",69560,48
47541.0,25110.0,9560.0,41.0,1377.0,46.0,305.0,519.0,10583.0,"Spring CDP, Texas",69596,48
775.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,"Spring Garden-Terra Verde CDP, Texas",69710,48
88.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,"Springlake town, Texas",69764,48
2943.0,2628.0,26.0,20.0,0.0,0.0,0.0,63.0,206.0,"Springtown city, Texas",69800,48
3373.0,3116.0,16.0,0.0,84.0,0.0,0.0,35.0,122.0,"Spring Valley Village city, Texas",69830,48
1157.0,663.0,22.0,0.0,8.0,0.0,0.0,0.0,464.0,"Spur city, Texas",69848,48
19089.0,6037.0,4829.0,50.0,3216.0,0.0,0.0,127.0,4830.0,"Stafford city, Texas",69908,48
511.0,455.0,0.0,2.0,0.0,0.0,0.0,3.0,51.0,"Stagecoach town, Texas",69932,48
3084.0,1656.0,357.0,0.0,0.0,0.0,0.0,7.0,1064.0,"Stamford city, Texas",69980,48
2405.0,1107.0,136.0,0.0,15.0,0.0,0.0,62.0,1085.0,"Stanton city, Texas",70040,48
360.0,333.0,0.0,3.0,16.0,0.0,0.0,0.0,8.0,"Star Harbor city, Texas",70076,48
16872.0,13623.0,289.0,33.0,103.0,9.0,16.0,294.0,2505.0,"Stephenville city, Texas",70208,48
824.0,542.0,0.0,4.0,0.0,0.0,0.0,0.0,278.0,"Sterling City city, Texas",70232,48
1700.0,1435.0,0.0,47.0,0.0,0.0,48.0,59.0,111.0,"Stinnett city, Texas",70340,48
1578.0,860.0,15.0,0.0,0.0,0.0,0.0,10.0,693.0,"Stockdale city, Texas",70376,48
642.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,"Stonewall CDP, Texas",70460,48
1334.0,930.0,283.0,0.0,0.0,0.0,0.0,0.0,121.0,"Stowell CDP, Texas",70520,48
1781.0,998.0,8.0,0.0,0.0,0.0,0.0,0.0,775.0,"Stratford city, Texas",70544,48
709.0,463.0,16.0,0.0,0.0,0.0,0.0,16.0,214.0,"Strawn city, Texas",70580,48
125.0,93.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,"Streetman town, Texas",70604,48
146.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,"Study Butte-Terlingua CDP, Texas",70694,48
886.0,565.0,25.0,0.0,0.0,0.0,0.0,32.0,264.0,"Sudan city, Texas",70772,48
79204.0,39228.0,5280.0,255.0,24898.0,0.0,209.0,883.0,8451.0,"Sugar Land city, Texas",70808,48
4348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4348.0,"Sullivan City city, Texas",70868,48
15463.0,11096.0,2033.0,82.0,120.0,5.0,0.0,68.0,2059.0,"Sulphur Springs city, Texas",70904,48
1476.0,726.0,0.0,0.0,8.0,0.0,0.0,0.0,742.0,"Sundown city, Texas",71060,48
4296.0,2921.0,54.0,17.0,701.0,0.0,41.0,30.0,532.0,"Sunnyvale town, Texas",71156,48
1915.0,914.0,3.0,32.0,18.0,6.0,4.0,35.0,903.0,"Sunray city, Texas",71180,48
823.0,766.0,0.0,0.0,0.0,0.0,0.0,8.0,49.0,"Sunrise Beach Village city, Texas",71228,48
840.0,605.0,13.0,0.0,46.0,0.0,4.0,5.0,167.0,"Sunset Valley city, Texas",71324,48
63.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Sun Valley city, Texas",71356,48
599.0,561.0,17.0,14.0,2.0,0.0,0.0,5.0,0.0,"Surfside Beach city, Texas",71384,48
3623.0,2243.0,441.0,0.0,47.0,0.0,0.0,28.0,864.0,"Sweeny city, Texas",71492,48
10552.0,5772.0,782.0,36.0,0.0,47.0,26.0,63.0,3826.0,"Sweetwater city, Texas",71540,48
3347.0,714.0,23.0,7.0,0.0,0.0,0.0,0.0,2603.0,"Taft city, Texas",71684,48
1621.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1613.0,"Taft Southwest CDP, Texas",71696,48
2545.0,1134.0,62.0,0.0,57.0,0.0,0.0,85.0,1207.0,"Tahoka city, Texas",71708,48
707.0,462.0,34.0,0.0,0.0,0.0,0.0,3.0,208.0,"Talco city, Texas",71732,48
1487.0,1256.0,107.0,0.0,3.0,0.0,0.0,0.0,121.0,"Talty town, Texas",71756,48
970.0,491.0,112.0,12.0,0.0,0.0,14.0,12.0,329.0,"Tatum city, Texas",71924,48
15344.0,8295.0,1344.0,4.0,377.0,16.0,0.0,83.0,5225.0,"Taylor city, Texas",71948,48
3569.0,3161.0,94.0,10.0,145.0,0.0,16.0,17.0,126.0,"Taylor Lake Village city, Texas",71960,48
259.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Taylor Landing city, Texas",71966,48
4775.0,2986.0,715.0,38.0,0.0,0.0,0.0,90.0,946.0,"Teague city, Texas",72020,48
290.0,286.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tehuacana town, Texas",72080,48
58886.0,36734.0,8652.0,88.0,1236.0,0.0,34.0,636.0,11506.0,"Temple city, Texas",72176,48
1410.0,332.0,608.0,0.0,0.0,0.0,0.0,0.0,470.0,"Tenaha town, Texas",72188,48
18645.0,7857.0,5085.0,178.0,273.0,0.0,58.0,187.0,5007.0,"Terrell city, Texas",72284,48
5160.0,4472.0,29.0,0.0,31.0,22.0,12.0,85.0,509.0,"Terrell Hills city, Texas",72296,48
36197.0,19617.0,12877.0,197.0,238.0,0.0,313.0,1401.0,1554.0,"Texarkana city, Texas",72368,48
44205.0,18430.0,12177.0,143.0,405.0,0.0,0.0,531.0,12519.0,"Texas City city, Texas",72392,48
401.0,288.0,0.0,0.0,4.0,0.0,0.0,17.0,92.0,"Texhoma city, Texas",72464,48
563.0,389.0,2.0,1.0,0.0,0.0,0.0,0.0,171.0,"Texline town, Texas",72476,48
41392.0,27816.0,3007.0,136.0,2178.0,38.0,0.0,1120.0,7097.0,"The Colony city, Texas",72530,48
2485.0,2187.0,8.0,56.0,80.0,0.0,0.0,81.0,73.0,"The Hills village, Texas",72578,48
62485.0,51583.0,1869.0,134.0,2051.0,0.0,176.0,835.0,5837.0,"The Woodlands CDP, Texas",72656,48
279.0,148.0,112.0,0.0,0.0,0.0,0.0,7.0,12.0,"Thompsons town, Texas",72740,48
1265.0,985.0,54.0,0.0,0.0,0.0,10.0,21.0,195.0,"Thorndale city, Texas",72776,48
495.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Thornton town, Texas",72788,48
659.0,413.0,4.0,0.0,0.0,0.0,2.0,8.0,232.0,"Thorntonville town, Texas",72800,48
642.0,416.0,57.0,0.0,0.0,0.0,0.0,12.0,157.0,"Thrall city, Texas",72824,48
2388.0,980.0,0.0,0.0,17.0,0.0,0.0,18.0,1373.0,"Three Rivers city, Texas",72872,48
768.0,715.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,"Throckmorton town, Texas",72896,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tierra Bonita CDP, Texas",72948,48
65.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"Tierra Grande CDP, Texas",72952,48
1001.0,936.0,8.0,4.0,17.0,0.0,0.0,4.0,32.0,"Tiki Island village, Texas",72989,48
524.0,481.0,1.0,0.0,0.0,0.0,0.0,35.0,7.0,"Timbercreek Canyon village, Texas",73030,48
6991.0,4433.0,256.0,15.0,205.0,0.0,7.0,159.0,1916.0,"Timberwood Park CDP, Texas",73057,48
1307.0,637.0,507.0,0.0,0.0,0.0,0.0,30.0,133.0,"Timpson city, Texas",73076,48
557.0,470.0,0.0,0.0,0.0,0.0,0.0,5.0,82.0,"Tioga town, Texas",73112,48
292.0,286.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,"Tira town, Texas",73124,48
90.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,30.0,"Toco city, Texas",73196,48
182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Todd Mission city, Texas",73224,48
723.0,618.0,0.0,0.0,20.0,0.0,0.0,14.0,71.0,"Tolar city, Texas",73268,48
10191.0,7352.0,889.0,0.0,262.0,0.0,30.0,143.0,1515.0,"Tomball city, Texas",73316,48
893.0,806.0,0.0,7.0,0.0,0.0,0.0,7.0,73.0,"Tom Bean city, Texas",73328,48
2491.0,2297.0,0.0,7.0,5.0,0.0,0.0,15.0,167.0,"Tool city, Texas",73352,48
1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.0,"Tornillo CDP, Texas",73376,48
135.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,"Toyah town, Texas",73496,48
162.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,"Tradewinds CDP, Texas",73526,48
289.0,249.0,1.0,0.0,0.0,1.0,0.0,2.0,36.0,"Trent town, Texas",73580,48
846.0,651.0,20.0,26.0,0.0,0.0,0.0,0.0,149.0,"Trenton city, Texas",73592,48
963.0,688.0,232.0,0.0,0.0,0.0,0.0,12.0,31.0,"Trinidad city, Texas",73652,48
