B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
2487802.0,1216387.0,25133.0,27558.0,63673.0,34049.0,43987.0,29929.0,31751.0,24800.0,281359.0,55071.0,180454.0,64838.0,225646.0,79238.0,29227.0,19674.0,1271415.0,26759.0,26231.0,58810.0,33952.0,39029.0,28210.0,32280.0,23228.0,309965.0,71200.0,203761.0,76575.0,230163.0,80850.0,19826.0,10576.0,"Harris County, Texas",201,48
42133.0,20210.0,301.0,171.0,402.0,305.0,303.0,672.0,615.0,279.0,7635.0,1373.0,2983.0,1483.0,2604.0,716.0,230.0,138.0,21923.0,299.0,94.0,354.0,290.0,593.0,611.0,679.0,470.0,7141.0,2332.0,4011.0,1206.0,2637.0,959.0,198.0,49.0,"Harrison County, Texas",203,48
4482.0,2866.0,21.0,39.0,45.0,114.0,213.0,85.0,284.0,12.0,940.0,169.0,257.0,147.0,387.0,104.0,14.0,35.0,1616.0,21.0,0.0,20.0,14.0,34.0,46.0,38.0,14.0,611.0,143.0,167.0,63.0,366.0,70.0,7.0,2.0,"Hartley County, Texas",205,48
4230.0,2162.0,10.0,40.0,57.0,74.0,109.0,44.0,164.0,37.0,707.0,288.0,281.0,138.0,162.0,45.0,3.0,3.0,2068.0,35.0,49.0,42.0,50.0,60.0,70.0,40.0,11.0,942.0,104.0,277.0,54.0,239.0,75.0,3.0,17.0,"Haskell County, Texas",207,48
87380.0,43136.0,427.0,275.0,822.0,861.0,883.0,777.0,588.0,497.0,9814.0,2537.0,8081.0,2464.0,10513.0,2975.0,871.0,751.0,44244.0,389.0,342.0,914.0,521.0,858.0,959.0,496.0,382.0,9345.0,2971.0,7987.0,3131.0,10997.0,3756.0,641.0,555.0,"Hays County, Texas",209,48
2514.0,1264.0,12.0,0.0,61.0,53.0,11.0,56.0,23.0,9.0,383.0,121.0,211.0,70.0,174.0,63.0,17.0,0.0,1250.0,16.0,10.0,24.0,58.0,37.0,45.0,16.0,10.0,346.0,209.0,244.0,39.0,164.0,20.0,12.0,0.0,"Hemphill County, Texas",211,48
54141.0,26003.0,364.0,502.0,554.0,796.0,731.0,1146.0,820.0,469.0,9193.0,1711.0,3657.0,1932.0,2754.0,1024.0,199.0,151.0,28138.0,307.0,179.0,676.0,890.0,702.0,1026.0,1279.0,502.0,9465.0,2756.0,4373.0,2248.0,2381.0,1291.0,21.0,42.0,"Henderson County, Texas",213,48
412960.0,194168.0,7868.0,11548.0,17478.0,10731.0,11347.0,5711.0,5828.0,3742.0,48715.0,8572.0,24547.0,7922.0,21373.0,5068.0,2552.0,1166.0,218792.0,9985.0,15016.0,23838.0,10993.0,13333.0,6575.0,6431.0,3315.0,51588.0,9343.0,25617.0,9602.0,23995.0,7161.0,1317.0,683.0,"Hidalgo County, Texas",215,48
23483.0,11395.0,164.0,214.0,319.0,420.0,551.0,448.0,338.0,159.0,3336.0,885.0,2011.0,823.0,1245.0,339.0,93.0,50.0,12088.0,108.0,103.0,315.0,423.0,535.0,470.0,351.0,142.0,3777.0,1088.0,1865.0,1120.0,1357.0,363.0,49.0,22.0,"Hill County, Texas",217,48
13831.0,6733.0,140.0,221.0,188.0,342.0,212.0,164.0,312.0,114.0,1913.0,608.0,952.0,465.0,733.0,328.0,38.0,3.0,7098.0,122.0,127.0,233.0,260.0,314.0,232.0,338.0,112.0,1760.0,486.0,1032.0,661.0,1052.0,272.0,55.0,42.0,"Hockley County, Texas",219,48
36267.0,17493.0,177.0,179.0,356.0,282.0,242.0,435.0,449.0,367.0,4544.0,1750.0,2995.0,1042.0,2985.0,1197.0,269.0,224.0,18774.0,67.0,131.0,204.0,335.0,277.0,737.0,622.0,310.0,5634.0,1797.0,3778.0,999.0,2800.0,763.0,223.0,97.0,"Hood County, Texas",221,48
23138.0,11240.0,135.0,292.0,405.0,189.0,321.0,400.0,538.0,286.0,3813.0,613.0,1900.0,406.0,1310.0,348.0,192.0,92.0,11898.0,161.0,147.0,262.0,307.0,308.0,373.0,425.0,254.0,3973.0,586.0,2259.0,944.0,1189.0,626.0,42.0,42.0,"Hopkins County, Texas",223,48
16855.0,8653.0,96.0,172.0,242.0,464.0,247.0,233.0,331.0,122.0,3728.0,514.0,912.0,390.0,849.0,295.0,44.0,14.0,8202.0,135.0,110.0,111.0,280.0,212.0,275.0,450.0,117.0,3091.0,660.0,1217.0,392.0,877.0,209.0,36.0,30.0,"Houston County, Texas",225,48
23664.0,13642.0,269.0,286.0,662.0,483.0,897.0,1017.0,610.0,256.0,3886.0,1332.0,1857.0,795.0,731.0,410.0,99.0,52.0,10022.0,155.0,172.0,231.0,447.0,368.0,266.0,408.0,50.0,2830.0,1055.0,1730.0,1056.0,989.0,195.0,59.0,11.0,"Howard County, Texas",227,48
2016.0,1119.0,38.0,154.0,97.0,97.0,37.0,60.0,74.0,3.0,235.0,33.0,57.0,75.0,107.0,22.0,30.0,0.0,897.0,24.0,70.0,79.0,49.0,84.0,53.0,15.0,12.0,272.0,50.0,132.0,0.0,43.0,10.0,0.0,4.0,"Hudspeth County, Texas",229,48
55503.0,26982.0,422.0,172.0,605.0,755.0,1033.0,1054.0,1106.0,488.0,8882.0,1986.0,4455.0,1341.0,3092.0,1086.0,176.0,329.0,28521.0,321.0,185.0,550.0,670.0,820.0,933.0,1248.0,414.0,9906.0,2327.0,4437.0,1814.0,3244.0,1302.0,121.0,229.0,"Hunt County, Texas",231,48
14525.0,7059.0,33.0,53.0,187.0,100.0,119.0,272.0,230.0,136.0,2530.0,588.0,1338.0,528.0,645.0,227.0,44.0,29.0,7466.0,43.0,47.0,121.0,165.0,252.0,237.0,248.0,153.0,2581.0,798.0,1555.0,439.0,594.0,223.0,8.0,2.0,"Hutchinson County, Texas",233,48
1132.0,578.0,0.0,13.0,9.0,11.0,16.0,16.0,19.0,5.0,267.0,64.0,81.0,19.0,45.0,0.0,9.0,4.0,554.0,4.0,0.0,20.0,14.0,11.0,23.0,23.0,31.0,201.0,31.0,77.0,55.0,56.0,8.0,0.0,0.0,"Irion County, Texas",235,48
6114.0,3553.0,18.0,7.0,52.0,201.0,128.0,191.0,147.0,47.0,1279.0,216.0,716.0,113.0,305.0,87.0,6.0,40.0,2561.0,25.0,0.0,43.0,109.0,115.0,42.0,31.0,32.0,950.0,324.0,363.0,222.0,238.0,54.0,13.0,0.0,"Jack County, Texas",237,48
9227.0,4317.0,61.0,106.0,146.0,167.0,96.0,96.0,184.0,115.0,1284.0,195.0,767.0,378.0,486.0,208.0,28.0,0.0,4910.0,103.0,38.0,134.0,103.0,195.0,222.0,212.0,66.0,1616.0,169.0,858.0,273.0,766.0,138.0,6.0,11.0,"Jackson County, Texas",239,48
23995.0,11545.0,89.0,172.0,208.0,230.0,319.0,384.0,489.0,158.0,4944.0,761.0,1726.0,520.0,1205.0,267.0,33.0,40.0,12450.0,98.0,39.0,217.0,288.0,311.0,443.0,448.0,260.0,4851.0,1216.0,1854.0,888.0,1209.0,296.0,21.0,11.0,"Jasper County, Texas",241,48
1738.0,919.0,10.0,40.0,0.0,18.0,3.0,36.0,25.0,7.0,242.0,49.0,162.0,29.0,200.0,47.0,51.0,0.0,819.0,4.0,31.0,41.0,5.0,21.0,16.0,4.0,2.0,197.0,20.0,175.0,50.0,135.0,94.0,18.0,6.0,"Jeff Davis County, Texas",243,48
163792.0,83277.0,1281.0,961.0,1970.0,2253.0,2450.0,2268.0,3267.0,1555.0,28248.0,5981.0,13986.0,4673.0,9607.0,2861.0,1293.0,623.0,80515.0,1066.0,843.0,1370.0,1875.0,1685.0,2642.0,2471.0,1370.0,25054.0,5813.0,15357.0,5941.0,10775.0,3449.0,492.0,312.0,"Jefferson County, Texas",245,48
3066.0,1632.0,63.0,91.0,67.0,77.0,84.0,104.0,140.0,17.0,564.0,97.0,146.0,4.0,128.0,50.0,0.0,0.0,1434.0,44.0,27.0,39.0,148.0,117.0,52.0,26.0,23.0,649.0,50.0,157.0,6.0,38.0,43.0,15.0,0.0,"Jim Hogg County, Texas",247,48
24890.0,11925.0,292.0,424.0,444.0,757.0,700.0,618.0,496.0,194.0,3984.0,655.0,1587.0,531.0,775.0,299.0,132.0,37.0,12965.0,345.0,387.0,459.0,751.0,574.0,450.0,701.0,164.0,4137.0,989.0,1856.0,704.0,749.0,641.0,58.0,0.0,"Jim Wells County, Texas",249,48
95853.0,47177.0,476.0,554.0,991.0,1240.0,1431.0,1496.0,1838.0,882.0,16098.0,3780.0,8229.0,2420.0,5405.0,1722.0,385.0,230.0,48676.0,617.0,280.0,676.0,1401.0,1481.0,1503.0,1534.0,716.0,16655.0,4323.0,8336.0,3259.0,5894.0,1702.0,145.0,154.0,"Johnson County, Texas",251,48
14633.0,9014.0,87.0,230.0,225.0,629.0,490.0,726.0,825.0,189.0,3072.0,802.0,909.0,240.0,344.0,172.0,34.0,40.0,5619.0,102.0,82.0,154.0,224.0,142.0,162.0,238.0,72.0,1921.0,472.0,956.0,310.0,566.0,187.0,10.0,21.0,"Jones County, Texas",253,48
10481.0,6394.0,129.0,227.0,228.0,360.0,404.0,403.0,360.0,114.0,2415.0,278.0,819.0,302.0,202.0,122.0,11.0,20.0,4087.0,46.0,90.0,160.0,234.0,225.0,89.0,51.0,91.0,1259.0,310.0,558.0,268.0,544.0,153.0,9.0,0.0,"Karnes County, Texas",255,48
63969.0,30790.0,305.0,500.0,538.0,1015.0,890.0,827.0,1067.0,627.0,10066.0,2347.0,5867.0,1319.0,3729.0,1293.0,349.0,51.0,33179.0,350.0,268.0,596.0,762.0,914.0,853.0,1003.0,465.0,10940.0,2636.0,6360.0,2201.0,4289.0,1307.0,221.0,14.0,"Kaufman County, Texas",257,48
22577.0,10842.0,39.0,57.0,243.0,217.0,85.0,104.0,169.0,98.0,2065.0,429.0,2142.0,937.0,2197.0,1430.0,406.0,224.0,11735.0,68.0,195.0,275.0,137.0,63.0,93.0,194.0,68.0,2283.0,1124.0,2227.0,997.0,2741.0,1029.0,186.0,55.0,"Kendall County, Texas",259,48
245.0,105.0,0.0,0.0,0.0,0.0,25.0,0.0,6.0,0.0,21.0,0.0,26.0,7.0,18.0,1.0,1.0,0.0,140.0,0.0,0.0,9.0,0.0,3.0,26.0,0.0,0.0,53.0,5.0,22.0,3.0,9.0,10.0,0.0,0.0,"Kenedy County, Texas",261,48
625.0,291.0,4.0,3.0,2.0,2.0,0.0,14.0,10.0,2.0,104.0,34.0,34.0,22.0,49.0,4.0,0.0,7.0,334.0,2.0,0.0,1.0,4.0,0.0,5.0,15.0,4.0,151.0,23.0,50.0,20.0,35.0,24.0,0.0,0.0,"Kent County, Texas",263,48
35131.0,16538.0,213.0,181.0,302.0,229.0,156.0,308.0,298.0,247.0,4672.0,1140.0,2670.0,1066.0,3203.0,1176.0,426.0,251.0,18593.0,142.0,168.0,297.0,277.0,321.0,405.0,301.0,323.0,5467.0,1170.0,3788.0,1140.0,3426.0,1075.0,160.0,133.0,"Kerr County, Texas",265,48
3300.0,1674.0,24.0,36.0,137.0,27.0,40.0,21.0,59.0,34.0,480.0,74.0,250.0,118.0,189.0,114.0,23.0,48.0,1626.0,22.0,18.0,69.0,100.0,79.0,48.0,12.0,8.0,593.0,83.0,269.0,18.0,230.0,65.0,12.0,0.0,"Kimble County, Texas",267,48
208.0,110.0,0.0,3.0,0.0,2.0,0.0,8.0,0.0,0.0,33.0,4.0,28.0,6.0,22.0,0.0,4.0,0.0,98.0,4.0,0.0,4.0,0.0,0.0,8.0,0.0,2.0,9.0,11.0,22.0,3.0,27.0,6.0,2.0,0.0,"King County, Texas",269,48
2607.0,1366.0,39.0,62.0,89.0,32.0,2.0,68.0,15.0,29.0,487.0,81.0,80.0,218.0,156.0,4.0,0.0,4.0,1241.0,17.0,40.0,30.0,63.0,33.0,105.0,4.0,0.0,316.0,104.0,253.0,19.0,187.0,70.0,0.0,0.0,"Kinney County, Texas",271,48
18015.0,9031.0,245.0,294.0,334.0,443.0,134.0,106.0,226.0,230.0,2556.0,494.0,1589.0,508.0,1308.0,351.0,24.0,189.0,8984.0,235.0,114.0,455.0,517.0,327.0,351.0,218.0,148.0,1973.0,754.0,1293.0,557.0,1407.0,451.0,72.0,112.0,"Kleberg County, Texas",273,48
2627.0,1334.0,43.0,19.0,43.0,54.0,19.0,64.0,82.0,28.0,512.0,76.0,169.0,57.0,130.0,32.0,6.0,0.0,1293.0,10.0,59.0,49.0,53.0,51.0,19.0,33.0,24.0,519.0,49.0,160.0,91.0,154.0,22.0,0.0,0.0,"Knox County, Texas",275,48
32891.0,15488.0,186.0,135.0,181.0,424.0,456.0,778.0,471.0,389.0,5259.0,1195.0,2343.0,1028.0,1733.0,685.0,128.0,97.0,17403.0,171.0,76.0,190.0,512.0,467.0,618.0,627.0,273.0,5933.0,1272.0,2714.0,1695.0,1891.0,888.0,52.0,24.0,"Lamar County, Texas",277,48
8696.0,4150.0,61.0,144.0,243.0,187.0,91.0,196.0,174.0,84.0,1425.0,183.0,686.0,168.0,315.0,172.0,17.0,4.0,4546.0,108.0,72.0,130.0,198.0,173.0,188.0,252.0,45.0,1531.0,389.0,560.0,277.0,505.0,107.0,11.0,0.0,"Lamb County, Texas",279,48
13179.0,6227.0,82.0,142.0,63.0,223.0,66.0,178.0,85.0,123.0,1717.0,398.0,1302.0,809.0,717.0,241.0,39.0,42.0,6952.0,62.0,66.0,124.0,303.0,118.0,236.0,68.0,52.0,2356.0,634.0,1052.0,429.0,1027.0,339.0,72.0,14.0,"Lampasas County, Texas",281,48
4282.0,2586.0,109.0,96.0,223.0,267.0,179.0,133.0,119.0,172.0,809.0,56.0,200.0,108.0,49.0,25.0,41.0,0.0,1696.0,107.0,104.0,80.0,79.0,151.0,75.0,117.0,10.0,329.0,84.0,334.0,85.0,113.0,28.0,0.0,0.0,"La Salle County, Texas",283,48
13588.0,6494.0,81.0,113.0,180.0,218.0,198.0,266.0,244.0,145.0,2654.0,365.0,797.0,226.0,704.0,200.0,59.0,44.0,7094.0,107.0,85.0,208.0,477.0,252.0,194.0,158.0,125.0,2616.0,501.0,1019.0,395.0,759.0,166.0,23.0,9.0,"Lavaca County, Texas",285,48
10930.0,5444.0,104.0,54.0,179.0,270.0,166.0,169.0,132.0,83.0,1931.0,530.0,804.0,377.0,454.0,148.0,29.0,14.0,5486.0,75.0,13.0,274.0,261.0,100.0,119.0,133.0,72.0,1924.0,598.0,755.0,315.0,626.0,174.0,28.0,19.0,"Lee County, Texas",287,48
11846.0,5800.0,82.0,133.0,223.0,128.0,157.0,227.0,127.0,61.0,2190.0,390.0,864.0,395.0,537.0,223.0,16.0,47.0,6046.0,28.0,42.0,120.0,256.0,315.0,225.0,222.0,45.0,2209.0,500.0,1134.0,277.0,415.0,197.0,12.0,49.0,"Leon County, Texas",289,48
48690.0,23522.0,146.0,496.0,576.0,1004.0,1224.0,985.0,1217.0,587.0,8237.0,1848.0,3940.0,1041.0,1554.0,420.0,139.0,108.0,25168.0,166.0,313.0,612.0,974.0,839.0,958.0,1587.0,427.0,9687.0,2272.0,4169.0,1232.0,1367.0,359.0,106.0,100.0,"Liberty County, Texas",291,48
15934.0,8346.0,191.0,178.0,247.0,485.0,298.0,280.0,292.0,122.0,3018.0,744.0,1090.0,481.0,624.0,173.0,87.0,36.0,7588.0,140.0,87.0,152.0,208.0,218.0,202.0,184.0,111.0,2737.0,641.0,1338.0,587.0,673.0,294.0,7.0,9.0,"Limestone County, Texas",293,48
2081.0,1041.0,3.0,47.0,61.0,46.0,18.0,16.0,23.0,24.0,352.0,70.0,146.0,66.0,131.0,34.0,4.0,0.0,1040.0,11.0,42.0,17.0,23.0,52.0,10.0,16.0,15.0,310.0,71.0,164.0,63.0,211.0,33.0,2.0,0.0,"Lipscomb County, Texas",295,48
8307.0,4656.0,126.0,86.0,121.0,142.0,85.0,204.0,113.0,159.0,1739.0,497.0,700.0,192.0,319.0,114.0,1.0,58.0,3651.0,42.0,70.0,119.0,107.0,206.0,81.0,160.0,32.0,1193.0,330.0,444.0,228.0,483.0,152.0,0.0,4.0,"Live Oak County, Texas",297,48
14957.0,7113.0,17.0,32.0,109.0,156.0,56.0,262.0,164.0,108.0,1930.0,507.0,1202.0,368.0,1524.0,478.0,136.0,64.0,7844.0,20.0,10.0,181.0,76.0,123.0,88.0,411.0,81.0,2461.0,931.0,1199.0,475.0,1210.0,407.0,90.0,81.0,"Llano County, Texas",299,48
56.0,41.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,"Loving County, Texas",301,48
159956.0,76800.0,1043.0,956.0,1198.0,2355.0,1598.0,2392.0,2510.0,1122.0,19847.0,4757.0,13865.0,3966.0,13503.0,4059.0,1812.0,1817.0,83156.0,1116.0,955.0,1909.0,2072.0,1782.0,1847.0,2390.0,1131.0,21795.0,6076.0,14469.0,5019.0,15260.0,5504.0,1050.0,781.0,"Lubbock County, Texas",303,48
3825.0,1888.0,61.0,61.0,101.0,54.0,56.0,53.0,61.0,40.0,668.0,113.0,221.0,30.0,283.0,72.0,8.0,6.0,1937.0,37.0,56.0,58.0,107.0,64.0,51.0,11.0,42.0,731.0,122.0,293.0,122.0,186.0,55.0,0.0,2.0,"Lynn County, Texas",305,48
5729.0,2766.0,34.0,35.0,140.0,70.0,38.0,175.0,61.0,33.0,914.0,169.0,400.0,175.0,258.0,229.0,35.0,0.0,2963.0,37.0,25.0,167.0,130.0,67.0,62.0,72.0,28.0,1187.0,242.0,283.0,130.0,401.0,74.0,13.0,45.0,"McCulloch County, Texas",307,48
138942.0,65816.0,827.0,925.0,1859.0,1972.0,2342.0,1838.0,2243.0,1130.0,18257.0,4235.0,9678.0,5615.0,9719.0,2859.0,1231.0,1086.0,73126.0,816.0,661.0,1796.0,1900.0,2384.0,1964.0,2858.0,1215.0,20662.0,5633.0,11752.0,6432.0,10311.0,3733.0,398.0,611.0,"McLennan County, Texas",309,48
523.0,311.0,0.0,18.0,4.0,9.0,27.0,6.0,6.0,1.0,165.0,8.0,31.0,9.0,26.0,1.0,0.0,0.0,212.0,0.0,0.0,0.0,12.0,11.0,0.0,17.0,2.0,81.0,0.0,60.0,11.0,18.0,0.0,0.0,0.0,"McMullen County, Texas",311,48
8650.0,4912.0,119.0,52.0,202.0,297.0,157.0,269.0,147.0,92.0,1894.0,356.0,736.0,225.0,265.0,53.0,17.0,31.0,3738.0,23.0,14.0,133.0,106.0,145.0,103.0,150.0,49.0,1589.0,244.0,472.0,175.0,445.0,82.0,8.0,0.0,"Madison County, Texas",313,48
8015.0,3838.0,52.0,59.0,92.0,84.0,79.0,122.0,239.0,24.0,1486.0,233.0,684.0,155.0,278.0,190.0,51.0,10.0,4177.0,36.0,12.0,10.0,192.0,75.0,188.0,208.0,143.0,1503.0,397.0,699.0,277.0,265.0,121.0,46.0,5.0,"Marion County, Texas",315,48
2849.0,1385.0,33.0,43.0,44.0,119.0,12.0,58.0,35.0,0.0,575.0,53.0,179.0,39.0,161.0,34.0,0.0,0.0,1464.0,24.0,18.0,34.0,181.0,19.0,28.0,120.0,23.0,451.0,24.0,278.0,111.0,84.0,60.0,2.0,7.0,"Martin County, Texas",317,48
2827.0,1373.0,22.0,26.0,8.0,70.0,0.0,50.0,80.0,0.0,433.0,90.0,140.0,83.0,184.0,156.0,31.0,0.0,1454.0,7.0,27.0,13.0,47.0,51.0,32.0,76.0,41.0,453.0,103.0,126.0,69.0,329.0,53.0,27.0,0.0,"Mason County, Texas",319,48
23464.0,11339.0,185.0,200.0,646.0,288.0,358.0,269.0,415.0,232.0,3959.0,548.0,1540.0,926.0,1519.0,182.0,55.0,17.0,12125.0,256.0,150.0,533.0,352.0,302.0,384.0,303.0,155.0,4568.0,767.0,1683.0,773.0,1412.0,404.0,35.0,48.0,"Matagorda County, Texas",321,48
29841.0,13838.0,661.0,625.0,1798.0,587.0,748.0,471.0,575.0,261.0,3262.0,588.0,1562.0,719.0,1356.0,338.0,247.0,40.0,16003.0,912.0,954.0,2141.0,985.0,743.0,770.0,672.0,197.0,3756.0,767.0,1485.0,874.0,1313.0,387.0,23.0,24.0,"Maverick County, Texas",323,48
29470.0,14680.0,220.0,299.0,494.0,633.0,497.0,252.0,399.0,263.0,4344.0,1335.0,2018.0,1205.0,1893.0,515.0,127.0,186.0,14790.0,289.0,323.0,338.0,685.0,193.0,425.0,325.0,398.0,4151.0,1479.0,2306.0,923.0,2089.0,686.0,143.0,37.0,"Medina County, Texas",325,48
1579.0,736.0,6.0,5.0,24.0,13.0,54.0,10.0,21.0,6.0,254.0,39.0,152.0,38.0,88.0,20.0,6.0,0.0,843.0,2.0,26.0,41.0,16.0,30.0,27.0,7.0,3.0,324.0,54.0,205.0,12.0,58.0,31.0,7.0,0.0,"Menard County, Texas",327,48
84025.0,40244.0,695.0,481.0,1008.0,1163.0,1101.0,984.0,1287.0,654.0,9866.0,2498.0,7640.0,2404.0,7518.0,1923.0,682.0,340.0,43781.0,836.0,600.0,1259.0,1032.0,1119.0,862.0,1408.0,839.0,11339.0,3474.0,8572.0,3015.0,6956.0,1985.0,301.0,184.0,"Midland County, Texas",329,48
16463.0,8012.0,184.0,199.0,94.0,268.0,218.0,223.0,297.0,30.0,3316.0,410.0,1235.0,457.0,786.0,189.0,84.0,22.0,8451.0,39.0,53.0,157.0,250.0,272.0,298.0,348.0,103.0,3492.0,580.0,1224.0,366.0,928.0,297.0,44.0,0.0,"Milam County, Texas",331,48
3474.0,1641.0,72.0,17.0,39.0,53.0,92.0,80.0,42.0,21.0,512.0,53.0,272.0,106.0,211.0,64.0,7.0,0.0,1833.0,73.0,6.0,32.0,56.0,32.0,76.0,61.0,28.0,649.0,103.0,312.0,73.0,268.0,58.0,0.0,6.0,"Mills County, Texas",333,48
6495.0,4051.0,5.0,108.0,77.0,175.0,257.0,132.0,257.0,28.0,1268.0,553.0,727.0,247.0,147.0,70.0,0.0,0.0,2444.0,33.0,30.0,62.0,25.0,138.0,70.0,100.0,50.0,862.0,259.0,367.0,122.0,254.0,72.0,0.0,0.0,"Mitchell County, Texas",335,48
13746.0,6720.0,101.0,71.0,159.0,283.0,153.0,245.0,302.0,138.0,2339.0,383.0,1130.0,349.0,687.0,287.0,93.0,0.0,7026.0,58.0,11.0,88.0,247.0,193.0,184.0,284.0,136.0,2242.0,694.0,1238.0,539.0,844.0,217.0,51.0,0.0,"Montague County, Texas",337,48
284820.0,138381.0,1250.0,1552.0,3314.0,2322.0,2821.0,2925.0,2892.0,3427.0,33410.0,8715.0,22446.0,8284.0,30659.0,9419.0,3208.0,1737.0,146439.0,1125.0,1524.0,2587.0,1730.0,2736.0,3040.0,3431.0,2869.0,38175.0,10566.0,26566.0,11411.0,29076.0,8924.0,1631.0,1048.0,"Montgomery County, Texas",339,48
12168.0,5970.0,345.0,145.0,324.0,237.0,213.0,117.0,231.0,156.0,1690.0,448.0,773.0,414.0,552.0,208.0,52.0,65.0,6198.0,245.0,212.0,301.0,183.0,216.0,174.0,299.0,115.0,1890.0,570.0,758.0,434.0,606.0,156.0,39.0,0.0,"Moore County, Texas",341,48
9046.0,4251.0,65.0,1.0,84.0,119.0,117.0,111.0,211.0,139.0,1593.0,272.0,685.0,357.0,333.0,121.0,43.0,0.0,4795.0,92.0,62.0,73.0,98.0,140.0,178.0,178.0,89.0,1495.0,299.0,713.0,472.0,501.0,352.0,11.0,42.0,"Morris County, Texas",343,48
720.0,375.0,0.0,0.0,14.0,3.0,5.0,5.0,9.0,0.0,160.0,30.0,52.0,33.0,39.0,23.0,0.0,2.0,345.0,0.0,3.0,6.0,22.0,7.0,10.0,25.0,2.0,147.0,20.0,27.0,14.0,49.0,10.0,3.0,0.0,"Motley County, Texas",345,48
35935.0,17085.0,327.0,279.0,674.0,496.0,602.0,462.0,738.0,368.0,5042.0,822.0,2661.0,681.0,2397.0,976.0,219.0,341.0,18850.0,205.0,64.0,535.0,336.0,581.0,437.0,587.0,331.0,5392.0,1348.0,3240.0,1078.0,3058.0,1270.0,161.0,227.0,"Nacogdoches County, Texas",347,48
30356.0,14512.0,229.0,266.0,478.0,536.0,632.0,495.0,638.0,314.0,4950.0,907.0,2391.0,850.0,1184.0,356.0,210.0,76.0,15844.0,315.0,107.0,379.0,496.0,525.0,837.0,558.0,216.0,4990.0,1177.0,2277.0,1281.0,1938.0,596.0,68.0,84.0,"Navarro County, Texas",349,48
9919.0,5070.0,99.0,79.0,61.0,150.0,84.0,189.0,312.0,56.0,2328.0,358.0,728.0,271.0,298.0,31.0,9.0,17.0,4849.0,16.0,26.0,28.0,94.0,130.0,248.0,260.0,87.0,2385.0,324.0,617.0,224.0,285.0,125.0,0.0,0.0,"Newton County, Texas",351,48
9912.0,4710.0,157.0,128.0,185.0,208.0,139.0,105.0,153.0,63.0,1614.0,255.0,707.0,340.0,460.0,96.0,47.0,53.0,5202.0,80.0,107.0,157.0,260.0,182.0,123.0,108.0,89.0,1733.0,452.0,651.0,429.0,636.0,171.0,18.0,6.0,"Nolan County, Texas",353,48
214075.0,102892.0,2225.0,1308.0,2454.0,2763.0,2613.0,2836.0,3665.0,2092.0,28305.0,7073.0,19282.0,6805.0,13452.0,5051.0,1732.0,1236.0,111183.0,2936.0,2186.0,3503.0,3975.0,3206.0,3430.0,3402.0,2002.0,28884.0,7731.0,19617.0,7772.0,13787.0,7002.0,977.0,773.0,"Nueces County, Texas",355,48
6033.0,3011.0,78.0,52.0,195.0,177.0,165.0,199.0,144.0,62.0,941.0,90.0,365.0,105.0,303.0,106.0,22.0,7.0,3022.0,20.0,21.0,225.0,76.0,69.0,145.0,146.0,68.0,966.0,200.0,425.0,85.0,452.0,95.0,20.0,9.0,"Ochiltree County, Texas",357,48
1311.0,684.0,33.0,0.0,9.0,61.0,1.0,21.0,2.0,12.0,179.0,68.0,103.0,21.0,157.0,7.0,10.0,0.0,627.0,0.0,3.0,10.0,12.0,5.0,28.0,34.0,5.0,118.0,36.0,140.0,32.0,108.0,87.0,9.0,0.0,"Oldham County, Texas",359,48
54483.0,26400.0,172.0,29.0,370.0,530.0,787.0,823.0,681.0,365.0,11811.0,1731.0,4118.0,2177.0,1948.0,608.0,127.0,123.0,28083.0,216.0,75.0,360.0,650.0,573.0,947.0,989.0,257.0,11529.0,1988.0,4408.0,2415.0,2715.0,783.0,133.0,45.0,"Orange County, Texas",361,48
18688.0,8941.0,84.0,125.0,313.0,452.0,215.0,459.0,317.0,329.0,3332.0,386.0,1222.0,379.0,920.0,290.0,50.0,68.0,9747.0,146.0,110.0,175.0,450.0,261.0,261.0,301.0,150.0,3256.0,793.0,1973.0,438.0,1012.0,386.0,27.0,8.0,"Palo Pinto County, Texas",363,48
15734.0,7547.0,45.0,105.0,150.0,281.0,159.0,348.0,267.0,120.0,3230.0,608.0,1185.0,270.0,619.0,104.0,46.0,10.0,8187.0,163.0,20.0,53.0,184.0,210.0,234.0,401.0,115.0,2747.0,665.0,1610.0,845.0,682.0,232.0,4.0,22.0,"Panola County, Texas",365,48
