B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
244885.0,206443.0,19046.0,10703.0,7396.0,1297.0,"Davis County, Utah",011,49
14084.0,11969.0,1210.0,642.0,221.0,42.0,"Duchesne County, Utah",013,49
9272.0,8237.0,562.0,253.0,218.0,2.0,"Emery County, Utah",015,49
4104.0,3564.0,232.0,193.0,114.0,1.0,"Garfield County, Utah",017,49
8080.0,6681.0,815.0,232.0,352.0,0.0,"Grand County, Utah",019,49
36895.0,26671.0,5669.0,2733.0,1554.0,268.0,"Iron County, Utah",021,49
8918.0,7916.0,622.0,326.0,54.0,0.0,"Juab County, Utah",023,49
5910.0,5049.0,232.0,166.0,463.0,0.0,"Kane County, Utah",025,49
10071.0,9083.0,411.0,401.0,158.0,18.0,"Millard County, Utah",027,49
7940.0,7338.0,235.0,137.0,203.0,27.0,"Morgan County, Utah",029,49
1393.0,1284.0,58.0,45.0,6.0,0.0,"Piute County, Utah",031,49
1973.0,1744.0,125.0,97.0,7.0,0.0,"Rich County, Utah",033,49
750291.0,621747.0,86435.0,15873.0,22876.0,3360.0,"Salt Lake County, Utah",035,49
5479.0,4583.0,226.0,452.0,148.0,70.0,"San Juan County, Utah",037,49
21307.0,17127.0,1278.0,2413.0,435.0,54.0,"Sanpete County, Utah",039,49
17827.0,15711.0,1159.0,582.0,335.0,40.0,"Sevier County, Utah",041,49
30026.0,26224.0,1588.0,865.0,1183.0,166.0,"Summit County, Utah",043,49
45058.0,38283.0,2667.0,2332.0,1732.0,44.0,"Tooele County, Utah",045,49
23706.0,19240.0,2648.0,1140.0,675.0,3.0,"Uintah County, Utah",047,49
425166.0,330172.0,54851.0,13586.0,21993.0,4564.0,"Utah County, Utah",049,49
17766.0,15172.0,1417.0,641.0,515.0,21.0,"Wasatch County, Utah",051,49
112542.0,88375.0,13796.0,4709.0,5071.0,591.0,"Washington County, Utah",053,49
2360.0,2180.0,26.0,127.0,15.0,12.0,"Wayne County, Utah",055,49
174094.0,145124.0,17331.0,7004.0,4294.0,341.0,"Weber County, Utah",057,49
23325.0,21142.0,1223.0,165.0,795.0,0.0,"Accomack County, Virginia",001,51
73944.0,58702.0,4624.0,5596.0,4496.0,526.0,"Albemarle County, Virginia",003,51
14987.0,13741.0,523.0,552.0,148.0,23.0,"Alleghany County, Virginia",005,51
8915.0,7814.0,604.0,357.0,112.0,28.0,"Amelia County, Virginia",007,51
24416.0,21674.0,996.0,1163.0,533.0,50.0,"Amherst County, Virginia",009,51
10738.0,9526.0,457.0,558.0,197.0,0.0,"Appomattox County, Virginia",011,51
130547.0,101992.0,8851.0,5904.0,11572.0,2228.0,"Arlington County, Virginia",013,51
64964.0,58932.0,3363.0,2177.0,420.0,72.0,"Augusta County, Virginia",015,51
4429.0,4124.0,27.0,238.0,40.0,0.0,"Bath County, Virginia",017,51
59083.0,52751.0,2492.0,2859.0,932.0,49.0,"Bedford County, Virginia",019,51
6443.0,5671.0,295.0,201.0,276.0,0.0,"Bland County, Virginia",021,51
29638.0,27155.0,1234.0,1077.0,157.0,15.0,"Botetourt County, Virginia",023,51
7345.0,6687.0,377.0,199.0,82.0,0.0,"Brunswick County, Virginia",025,51
22413.0,20935.0,870.0,161.0,447.0,0.0,"Buchanan County, Virginia",027,51
9555.0,8297.0,240.0,841.0,152.0,25.0,"Buckingham County, Virginia",029,51
42543.0,37289.0,2267.0,2111.0,844.0,32.0,"Campbell County, Virginia",031,51
17126.0,15097.0,622.0,1184.0,207.0,16.0,"Caroline County, Virginia",033,51
27613.0,24988.0,1397.0,439.0,789.0,0.0,"Carroll County, Virginia",035,51
3151.0,3004.0,17.0,119.0,11.0,0.0,"Charles City County, Virginia",036,51
7993.0,7186.0,537.0,248.0,22.0,0.0,"Charlotte County, Virginia",037,51
202161.0,176867.0,12460.0,6735.0,5394.0,705.0,"Chesterfield County, Virginia",041,51
12540.0,11363.0,366.0,621.0,190.0,0.0,"Clarke County, Virginia",043,51
4924.0,4428.0,194.0,181.0,121.0,0.0,"Craig County, Virginia",045,51
32556.0,28395.0,1396.0,2019.0,621.0,125.0,"Culpeper County, Virginia",047,51
5781.0,4950.0,242.0,499.0,77.0,13.0,"Cumberland County, Virginia",049,51
15497.0,13465.0,1206.0,373.0,393.0,60.0,"Dickenson County, Virginia",051,51
16536.0,14813.0,881.0,719.0,123.0,0.0,"Dinwiddie County, Virginia",053,51
6185.0,5569.0,205.0,296.0,115.0,0.0,"Essex County, Virginia",057,51
585549.0,508627.0,30295.0,17670.0,23198.0,5759.0,"Fairfax County, Virginia",059,51
54173.0,49142.0,1696.0,2255.0,976.0,104.0,"Fauquier County, Virginia",061,51
13858.0,12415.0,989.0,176.0,278.0,0.0,"Floyd County, Virginia",063,51
19701.0,18056.0,630.0,765.0,197.0,53.0,"Fluvanna County, Virginia",065,51
44427.0,38981.0,2978.0,1845.0,561.0,62.0,"Franklin County, Virginia",067,51
62670.0,53997.0,3881.0,2973.0,1783.0,36.0,"Frederick County, Virginia",069,51
16479.0,14311.0,1270.0,517.0,350.0,31.0,"Giles County, Virginia",071,51
32221.0,27654.0,2230.0,1752.0,508.0,77.0,"Gloucester County, Virginia",073,51
13416.0,12300.0,218.0,601.0,275.0,22.0,"Goochland County, Virginia",075,51
15063.0,13529.0,679.0,569.0,281.0,5.0,"Grayson County, Virginia",077,51
15608.0,14327.0,467.0,520.0,237.0,57.0,"Greene County, Virginia",079,51
4427.0,4091.0,104.0,160.0,72.0,0.0,"Greensville County, Virginia",081,51
21264.0,18704.0,1550.0,420.0,563.0,27.0,"Halifax County, Virginia",083,51
83822.0,76627.0,2534.0,3157.0,1380.0,124.0,"Hanover County, Virginia",085,51
177756.0,151710.0,13021.0,8469.0,4207.0,349.0,"Henrico County, Virginia",087,51
38276.0,33572.0,2541.0,1446.0,701.0,16.0,"Henry County, Virginia",089,51
2342.0,2120.0,102.0,101.0,19.0,0.0,"Highland County, Virginia",091,51
24588.0,22161.0,911.0,922.0,512.0,82.0,"Isle of Wight County, Virginia",093,51
48227.0,40590.0,2432.0,2861.0,1918.0,426.0,"James City County, Virginia",095,51
4398.0,4174.0,90.0,99.0,35.0,0.0,"King and Queen County, Virginia",097,51
16510.0,13524.0,467.0,934.0,1519.0,66.0,"King George County, Virginia",099,51
11744.0,10457.0,504.0,735.0,44.0,4.0,"King William County, Virginia",101,51
8063.0,7649.0,230.0,135.0,46.0,3.0,"Lancaster County, Virginia",103,51
23782.0,20883.0,1999.0,393.0,498.0,9.0,"Lee County, Virginia",105,51
184247.0,160440.0,9161.0,6830.0,6775.0,1041.0,"Loudoun County, Virginia",107,51
24313.0,21997.0,918.0,1145.0,240.0,13.0,"Louisa County, Virginia",109,51
7500.0,7002.0,62.0,344.0,92.0,0.0,"Lunenburg County, Virginia",111,51
11553.0,10151.0,893.0,242.0,267.0,0.0,"Madison County, Virginia",113,51
7704.0,7079.0,146.0,311.0,168.0,0.0,"Mathews County, Virginia",115,51
18676.0,17337.0,528.0,587.0,167.0,57.0,"Mecklenburg County, Virginia",117,51
8409.0,7686.0,352.0,175.0,146.0,50.0,"Middlesex County, Virginia",119,51
77071.0,53193.0,10724.0,8288.0,4552.0,314.0,"Montgomery County, Virginia",121,51
12384.0,10599.0,764.0,626.0,376.0,19.0,"Nelson County, Virginia",125,51
13650.0,12391.0,300.0,761.0,198.0,0.0,"New Kent County, Virginia",127,51
7160.0,6634.0,207.0,177.0,130.0,12.0,"Northampton County, Virginia",131,51
9343.0,8679.0,142.0,317.0,185.0,20.0,"Northumberland County, Virginia",133,51
8721.0,8178.0,220.0,243.0,80.0,0.0,"Nottoway County, Virginia",135,51
26090.0,22376.0,1342.0,1893.0,466.0,13.0,"Orange County, Virginia",137,51
22573.0,20143.0,1554.0,622.0,156.0,98.0,"Page County, Virginia",139,51
16828.0,15390.0,1089.0,258.0,91.0,0.0,"Patrick County, Virginia",141,51
44780.0,39939.0,2182.0,1759.0,870.0,30.0,"Pittsylvania County, Virginia",143,51
20992.0,18601.0,407.0,1588.0,391.0,5.0,"Powhatan County, Virginia",145,51
13408.0,10310.0,844.0,1818.0,347.0,89.0,"Prince Edward County, Virginia",147,51
19845.0,16761.0,411.0,1289.0,1160.0,224.0,"Prince George County, Virginia",149,51
187409.0,160856.0,10175.0,6607.0,8648.0,1123.0,"Prince William County, Virginia",153,51
31444.0,27145.0,2404.0,1336.0,507.0,52.0,"Pulaski County, Virginia",155,51
6376.0,5852.0,284.0,121.0,53.0,66.0,"Rappahannock County, Virginia",157,51
5633.0,5144.0,138.0,255.0,96.0,0.0,"Richmond County, Virginia",159,51
79652.0,69047.0,3182.0,5450.0,1706.0,267.0,"Roanoke County, Virginia",161,51
19872.0,17791.0,1095.0,699.0,287.0,0.0,"Rockbridge County, Virginia",163,51
66967.0,59186.0,4033.0,1913.0,1664.0,171.0,"Rockingham County, Virginia",165,51
27982.0,24764.0,1826.0,1044.0,348.0,0.0,"Russell County, Virginia",167,51
21787.0,19640.0,1246.0,484.0,404.0,13.0,"Scott County, Virginia",169,51
36267.0,31345.0,2412.0,1777.0,570.0,163.0,"Shenandoah County, Virginia",171,51
30340.0,25949.0,2485.0,1311.0,583.0,12.0,"Smyth County, Virginia",173,51
10371.0,9205.0,366.0,645.0,137.0,18.0,"Southampton County, Virginia",175,51
86840.0,75611.0,4733.0,4123.0,2194.0,179.0,"Spotsylvania County, Virginia",177,51
83323.0,70407.0,2596.0,4277.0,5452.0,591.0,"Stafford County, Virginia",179,51
3481.0,3213.0,47.0,193.0,28.0,0.0,"Surry County, Virginia",181,51
4549.0,4236.0,94.0,192.0,27.0,0.0,"Sussex County, Virginia",183,51
41541.0,36685.0,2770.0,693.0,1324.0,69.0,"Tazewell County, Virginia",185,51
31867.0,27375.0,2284.0,1479.0,681.0,48.0,"Warren County, Virginia",187,51
50038.0,44217.0,3234.0,1340.0,1215.0,32.0,"Washington County, Virginia",191,51
11026.0,9727.0,655.0,241.0,397.0,6.0,"Westmoreland County, Virginia",193,51
38137.0,32842.0,3444.0,1303.0,527.0,21.0,"Wise County, Virginia",195,51
26739.0,23481.0,2174.0,521.0,563.0,0.0,"Wythe County, Virginia",197,51
45986.0,39529.0,1488.0,1779.0,2887.0,303.0,"York County, Virginia",199,51
79809.0,62774.0,4646.0,4167.0,7505.0,717.0,"Alexandria city, Virginia",510,51
4065.0,3515.0,114.0,393.0,43.0,0.0,"Bedford city, Virginia",515,51
15650.0,12402.0,586.0,1386.0,1252.0,24.0,"Bristol city, Virginia",520,51
5671.0,4380.0,440.0,769.0,74.0,8.0,"Buena Vista city, Virginia",530,51
28353.0,19016.0,2697.0,4423.0,1815.0,402.0,"Charlottesville city, Virginia",540,51
136252.0,119556.0,5939.0,5612.0,4821.0,324.0,"Chesapeake city, Virginia",550,51
14320.0,12779.0,810.0,457.0,221.0,53.0,"Colonial Heights city, Virginia",570,51
4979.0,3823.0,234.0,854.0,34.0,34.0,"Covington city, Virginia",580,51
22730.0,19114.0,1053.0,1633.0,873.0,57.0,"Danville city, Virginia",590,51
1869.0,1731.0,0.0,59.0,79.0,0.0,"Emporia city, Virginia",595,51
14505.0,12500.0,504.0,1121.0,298.0,82.0,"Fairfax city, Virginia",600,51
8296.0,7070.0,204.0,465.0,351.0,206.0,"Falls Church city, Virginia",610,51
3773.0,3388.0,61.0,234.0,90.0,0.0,"Franklin city, Virginia",620,51
14985.0,11114.0,889.0,2333.0,634.0,15.0,"Fredericksburg city, Virginia",630,51
5741.0,4735.0,157.0,721.0,113.0,15.0,"Galax city, Virginia",640,51
65143.0,55124.0,4134.0,3144.0,2127.0,614.0,"Hampton city, Virginia",650,51
32416.0,19507.0,1869.0,8596.0,2172.0,272.0,"Harrisonburg city, Virginia",660,51
12543.0,11357.0,631.0,416.0,128.0,11.0,"Hopewell city, Virginia",670,51
5656.0,4008.0,230.0,501.0,788.0,129.0,"Lexington city, Virginia",678,51
46843.0,36417.0,3236.0,3550.0,3426.0,214.0,"Lynchburg city, Virginia",680,51
19110.0,16848.0,504.0,1466.0,272.0,20.0,"Manassas city, Virginia",683,51
5788.0,4966.0,61.0,459.0,276.0,26.0,"Manassas Park city, Virginia",685,51
7597.0,6320.0,277.0,755.0,234.0,11.0,"Martinsville city, Virginia",690,51
92936.0,73634.0,6307.0,6232.0,5830.0,933.0,"Newport News city, Virginia",700,51
107043.0,83953.0,8024.0,6951.0,7467.0,648.0,"Norfolk city, Virginia",710,51
3368.0,2698.0,214.0,439.0,17.0,0.0,"Norton city, Virginia",720,51
5781.0,5128.0,154.0,307.0,192.0,0.0,"Petersburg city, Virginia",730,51
10777.0,9841.0,358.0,447.0,131.0,0.0,"Poquoson city, Virginia",735,51
42325.0,35171.0,2106.0,2972.0,1995.0,81.0,"Portsmouth city, Virginia",740,51
13612.0,7814.0,1880.0,3279.0,598.0,41.0,"Radford city, Virginia",750,51
78713.0,59846.0,7259.0,7470.0,3828.0,310.0,"Richmond city, Virginia",760,51
62180.0,50321.0,5736.0,4641.0,1405.0,77.0,"Roanoke city, Virginia",770,51
22321.0,18717.0,1105.0,1770.0,711.0,18.0,"Salem city, Virginia",775,51
19793.0,16036.0,619.0,2740.0,362.0,36.0,"Staunton city, Virginia",790,51
42925.0,37565.0,2260.0,1573.0,1489.0,38.0,"Suffolk city, Virginia",800,51
285894.0,233011.0,23991.0,9401.0,17263.0,2228.0,"Virginia Beach city, Virginia",810,51
17492.0,15205.0,537.0,1564.0,177.0,9.0,"Waynesboro city, Virginia",820,51
9366.0,5241.0,1735.0,1360.0,917.0,113.0,"Williamsburg city, Virginia",830,51
18850.0,15084.0,911.0,2208.0,627.0,20.0,"Winchester city, Virginia",840,51
34781.0,30501.0,2169.0,825.0,1063.0,223.0,"Addison County, Vermont",001,50
34681.0,30871.0,1853.0,419.0,1469.0,69.0,"Bennington County, Vermont",003,50
29010.0,24635.0,2597.0,948.0,807.0,23.0,"Caledonia County, Vermont",005,50
138240.0,112584.0,15339.0,3098.0,6696.0,523.0,"Chittenden County, Vermont",007,50
6141.0,5647.0,161.0,119.0,186.0,28.0,"Essex County, Vermont",009,50
45046.0,39432.0,3752.0,972.0,753.0,137.0,"Franklin County, Vermont",011,50
7253.0,6478.0,273.0,254.0,241.0,7.0,"Grand Isle County, Vermont",013,50
23866.0,20609.0,1851.0,768.0,557.0,81.0,"Lamoille County, Vermont",015,50
27712.0,25154.0,1083.0,708.0,703.0,64.0,"Orange County, Vermont",017,50
25974.0,23232.0,1739.0,465.0,463.0,75.0,"Orleans County, Vermont",019,50
60754.0,52330.0,4984.0,1503.0,1860.0,77.0,"Rutland County, Vermont",021,50
55699.0,48497.0,3766.0,1402.0,1909.0,125.0,"Washington County, Vermont",023,50
41168.0,35354.0,2943.0,479.0,2339.0,53.0,"Windham County, Vermont",025,50
54255.0,46988.0,3264.0,1550.0,2294.0,159.0,"Windsor County, Vermont",027,50
7253.0,6399.0,541.0,206.0,100.0,7.0,"Adams County, Washington",001,53
19501.0,16333.0,1675.0,396.0,1020.0,77.0,"Asotin County, Washington",003,53
124154.0,101528.0,12824.0,4816.0,4466.0,520.0,"Benton County, Washington",005,53
51599.0,44340.0,3653.0,2333.0,1152.0,121.0,"Chelan County, Washington",007,53
60041.0,50943.0,5263.0,1713.0,2067.0,55.0,"Clallam County, Washington",009,53
345078.0,285608.0,36921.0,5726.0,15744.0,1079.0,"Clark County, Washington",011,53
3581.0,3085.0,119.0,295.0,75.0,7.0,"Columbia County, Washington",013,53
86611.0,70264.0,10479.0,3184.0,2400.0,284.0,"Cowlitz County, Washington",015,53
25585.0,22235.0,1329.0,1661.0,306.0,54.0,"Douglas County, Washington",017,53
5640.0,5208.0,137.0,231.0,50.0,14.0,"Ferry County, Washington",019,53
31152.0,26118.0,1462.0,2683.0,805.0,84.0,"Franklin County, Washington",021,53
1926.0,1650.0,89.0,143.0,44.0,0.0,"Garfield County, Washington",023,53
49887.0,42366.0,4271.0,1951.0,1220.0,79.0,"Grant County, Washington",025,53
58997.0,48750.0,6332.0,2800.0,1037.0,78.0,"Grays Harbor County, Washington",027,53
68701.0,56357.0,5526.0,2229.0,4122.0,467.0,"Island County, Washington",029,53
26204.0,22724.0,1740.0,966.0,696.0,78.0,"Jefferson County, Washington",031,53
1262164.0,1037697.0,143521.0,28929.0,42956.0,9061.0,"King County, Washington",033,53
193300.0,161435.0,17431.0,5791.0,7997.0,646.0,"Kitsap County, Washington",035,53
32931.0,24154.0,4932.0,3305.0,466.0,74.0,"Kittitas County, Washington",037,53
16802.0,14503.0,1071.0,601.0,602.0,25.0,"Klickitat County, Washington",039,53
63916.0,53470.0,6236.0,2787.0,1377.0,46.0,"Lewis County, Washington",041,53
9409.0,8041.0,470.0,743.0,141.0,14.0,"Lincoln County, Washington",043,53
47138.0,40557.0,2403.0,3219.0,903.0,56.0,"Mason County, Washington",045,53
27746.0,25054.0,1552.0,679.0,449.0,12.0,"Okanogan County, Washington",047,53
18227.0,15591.0,1406.0,766.0,425.0,39.0,"Pacific County, Washington",049,53
11429.0,10179.0,510.0,311.0,355.0,74.0,"Pend Oreille County, Washington",051,53
562064.0,451605.0,65472.0,18750.0,20732.0,5505.0,"Pierce County, Washington",053,53
14122.0,12357.0,802.0,364.0,491.0,108.0,"San Juan County, Washington",055,53
91264.0,76262.0,8596.0,4180.0,1591.0,635.0,"Skagit County, Washington",057,53
9474.0,8547.0,428.0,298.0,188.0,13.0,"Skamania County, Washington",059,53
520927.0,435196.0,53644.0,20088.0,10490.0,1509.0,"Snohomish County, Washington",061,53
396623.0,322532.0,49533.0,9823.0,13289.0,1446.0,"Spokane County, Washington",063,53
36524.0,31898.0,2375.0,1391.0,814.0,46.0,"Stevens County, Washington",065,53
191146.0,156498.0,19674.0,7327.0,6263.0,1384.0,"Thurston County, Washington",067,53
3705.0,3297.0,134.0,215.0,59.0,0.0,"Wahkiakum County, Washington",069,53
43677.0,34318.0,4262.0,2363.0,2409.0,325.0,"Walla Walla County, Washington",071,53
160567.0,132654.0,16619.0,6966.0,3498.0,830.0,"Whatcom County, Washington",073,53
34463.0,23949.0,4682.0,4090.0,1564.0,178.0,"Whitman County, Washington",075,53
118588.0,99591.0,13504.0,2699.0,2669.0,125.0,"Yakima County, Washington",077,53
18489.0,16308.0,1116.0,700.0,348.0,17.0,"Adams County, Wisconsin",001,55
13607.0,12118.0,920.0,211.0,353.0,5.0,"Ashland County, Wisconsin",003,55
43371.0,37880.0,3311.0,1332.0,811.0,37.0,"Barron County, Wisconsin",005,55
12964.0,11775.0,400.0,559.0,226.0,4.0,"Bayfield County, Wisconsin",007,55
207313.0,179185.0,18157.0,6321.0,3363.0,287.0,"Brown County, Wisconsin",009,55
13147.0,12261.0,426.0,294.0,147.0,19.0,"Buffalo County, Wisconsin",011,55
14699.0,13245.0,879.0,197.0,363.0,15.0,"Burnett County, Wisconsin",013,55
41027.0,36702.0,1923.0,2171.0,182.0,49.0,"Calumet County, Wisconsin",015,55
57178.0,50043.0,3677.0,2672.0,711.0,75.0,"Chippewa County, Wisconsin",017,55
31731.0,29126.0,1354.0,928.0,290.0,33.0,"Clark County, Wisconsin",019,55
51606.0,44452.0,3779.0,2733.0,603.0,39.0,"Columbia County, Wisconsin",021,55
15924.0,14168.0,890.0,531.0,319.0,16.0,"Crawford County, Wisconsin",023,55
397843.0,318337.0,54704.0,12578.0,10431.0,1793.0,"Dane County, Wisconsin",025,55
80030.0,67713.0,6030.0,5386.0,818.0,83.0,"Dodge County, Wisconsin",027,55
26694.0,24017.0,1738.0,599.0,337.0,3.0,"Door County, Wisconsin",029,55
40928.0,34799.0,3408.0,959.0,1733.0,29.0,"Douglas County, Wisconsin",031,55
39717.0,31243.0,4060.0,2838.0,1509.0,67.0,"Dunn County, Wisconsin",033,55
90009.0,71585.0,10744.0,5183.0,2293.0,204.0,"Eau Claire County, Wisconsin",035,55
4594.0,4246.0,160.0,54.0,134.0,0.0,"Florence County, Wisconsin",037,55
91682.0,79297.0,7869.0,3585.0,782.0,149.0,"Fond du Lac County, Wisconsin",039,55
8093.0,7101.0,573.0,329.0,67.0,23.0,"Forest County, Wisconsin",041,55
46760.0,39014.0,4082.0,2345.0,1257.0,62.0,"Grant County, Wisconsin",043,55
34048.0,30532.0,2090.0,1005.0,383.0,38.0,"Green County, Wisconsin",045,55
17555.0,15739.0,810.0,792.0,208.0,6.0,"Green Lake County, Wisconsin",047,55
22598.0,20221.0,1275.0,859.0,238.0,5.0,"Iowa County, Wisconsin",049,55
6073.0,5447.0,314.0,133.0,160.0,19.0,"Iron County, Wisconsin",051,55
17209.0,14760.0,1257.0,967.0,214.0,11.0,"Jackson County, Wisconsin",053,55
72705.0,63112.0,4922.0,3452.0,1068.0,151.0,"Jefferson County, Wisconsin",055,55
24197.0,20766.0,1924.0,1130.0,371.0,6.0,"Juneau County, Wisconsin",057,55
131318.0,113629.0,10631.0,2390.0,4348.0,320.0,"Kenosha County, Wisconsin",059,55
19585.0,17717.0,1073.0,559.0,189.0,47.0,"Kewaunee County, Wisconsin",061,55
102337.0,80790.0,14415.0,4724.0,2238.0,170.0,"La Crosse County, Wisconsin",063,55
15310.0,13744.0,935.0,468.0,154.0,9.0,"Lafayette County, Wisconsin",065,55
19309.0,17445.0,943.0,780.0,125.0,16.0,"Langlade County, Wisconsin",067,55
28335.0,25605.0,1617.0,835.0,237.0,41.0,"Lincoln County, Wisconsin",069,55
74662.0,67062.0,5042.0,1473.0,974.0,111.0,"Manitowoc County, Wisconsin",071,55
118042.0,104185.0,8524.0,3545.0,1593.0,195.0,"Marathon County, Wisconsin",073,55
40584.0,35401.0,2942.0,1243.0,917.0,81.0,"Marinette County, Wisconsin",075,55
14118.0,12282.0,824.0,739.0,239.0,34.0,"Marquette County, Wisconsin",077,55
551.0,525.0,0.0,26.0,0.0,0.0,"Menominee County, Wisconsin",078,55
548164.0,465720.0,56097.0,15195.0,9926.0,1226.0,"Milwaukee County, Wisconsin",079,55
39740.0,34669.0,2968.0,1552.0,487.0,64.0,"Monroe County, Wisconsin",081,55
35636.0,32520.0,1513.0,1401.0,160.0,42.0,"Oconto County, Wisconsin",083,55
34668.0,29504.0,2746.0,1520.0,865.0,33.0,"Oneida County, Wisconsin",085,55
156756.0,137490.0,10281.0,6355.0,2274.0,356.0,"Outagamie County, Wisconsin",087,55
79774.0,71315.0,3612.0,3296.0,1433.0,118.0,"Ozaukee County, Wisconsin",089,55
7167.0,6551.0,299.0,271.0,32.0,14.0,"Pepin County, Wisconsin",091,55
37804.0,30811.0,3252.0,1731.0,1942.0,68.0,"Pierce County, Wisconsin",093,55
42145.0,38128.0,2286.0,869.0,849.0,13.0,"Polk County, Wisconsin",095,55
63474.0,50756.0,8036.0,3981.0,546.0,155.0,"Portage County, Wisconsin",097,55
14023.0,12592.0,881.0,380.0,149.0,21.0,"Price County, Wisconsin",099,55
151431.0,135250.0,10017.0,4444.0,1470.0,250.0,"Racine County, Wisconsin",101,55
17224.0,14820.0,1315.0,925.0,145.0,19.0,"Richland County, Wisconsin",103,55
136174.0,120547.0,10678.0,2501.0,2253.0,195.0,"Rock County, Wisconsin",105,55
13872.0,11770.0,1036.0,848.0,201.0,17.0,"Rusk County, Wisconsin",107,55
75943.0,66272.0,4368.0,1983.0,3269.0,51.0,"St. Croix County, Wisconsin",109,55
54642.0,47471.0,4413.0,1912.0,722.0,124.0,"Sauk County, Wisconsin",111,55
13529.0,11935.0,914.0,359.0,297.0,24.0,"Sawyer County, Wisconsin",113,55
36276.0,33052.0,1544.0,1423.0,243.0,14.0,"Shawano County, Wisconsin",115,55
99802.0,87753.0,8753.0,2350.0,806.0,140.0,"Sheboygan County, Wisconsin",117,55
18645.0,16870.0,1140.0,432.0,193.0,10.0,"Taylor County, Wisconsin",119,55
26260.0,24195.0,1166.0,637.0,222.0,40.0,"Trempealeau County, Wisconsin",121,55
27991.0,24532.0,2087.0,867.0,493.0,12.0,"Vernon County, Wisconsin",123,55
19104.0,17233.0,751.0,677.0,427.0,16.0,"Vilas County, Wisconsin",125,55
87640.0,74859.0,7104.0,3709.0,1805.0,163.0,"Walworth County, Wisconsin",127,55
15736.0,14113.0,908.0,493.0,207.0,15.0,"Washburn County, Wisconsin",129,55
120184.0,106890.0,7478.0,4619.0,1024.0,173.0,"Washington County, Wisconsin",131,55
344182.0,307901.0,19056.0,12025.0,4679.0,521.0,"Waukesha County, Wisconsin",133,55
49408.0,43566.0,3668.0,1700.0,433.0,41.0,"Waupaca County, Wisconsin",135,55
22319.0,19738.0,1199.0,1074.0,242.0,66.0,"Waushara County, Wisconsin",137,55
147106.0,123132.0,13460.0,8852.0,1460.0,202.0,"Winnebago County, Wisconsin",139,55
69296.0,60654.0,5446.0,2369.0,760.0,67.0,"Wood County, Wisconsin",141,55
14849.0,13245.0,811.0,453.0,307.0,33.0,"Barbour County, West Virginia",001,54
86306.0,74614.0,6749.0,1345.0,3379.0,219.0,"Berkeley County, West Virginia",003,54
24085.0,21810.0,1523.0,516.0,223.0,13.0,"Boone County, West Virginia",005,54
14025.0,12308.0,854.0,489.0,347.0,27.0,"Braxton County, West Virginia",007,54
22822.0,20928.0,1231.0,318.0,314.0,31.0,"Brooke County, West Virginia",009,54
85813.0,70680.0,9013.0,2917.0,2991.0,212.0,"Cabell County, West Virginia",011,54
6711.0,5851.0,456.0,230.0,174.0,0.0,"Calhoun County, West Virginia",013,54
9675.0,8788.0,379.0,433.0,75.0,0.0,"Clay County, West Virginia",015,54
6950.0,6318.0,301.0,182.0,144.0,5.0,"Doddridge County, West Virginia",017,54
42199.0,36611.0,3427.0,1154.0,997.0,10.0,"Fayette County, West Virginia",019,54
5240.0,4290.0,485.0,270.0,195.0,0.0,"Gilmer County, West Virginia",021,54
