B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
9297.0,4715.0,4582.0,8405.0,4331.0,4074.0,606.0,241.0,365.0,265.0,142.0,123.0,21.0,1.0,20.0,0.0,0.0,0.0,"Clay County, West Virginia",015,54
8099.0,4369.0,3730.0,7262.0,3839.0,3423.0,248.0,96.0,152.0,485.0,357.0,128.0,104.0,77.0,27.0,0.0,0.0,0.0,"Doddridge County, West Virginia",017,54
45486.0,22746.0,22740.0,40795.0,20357.0,20438.0,2890.0,1328.0,1562.0,853.0,456.0,397.0,907.0,593.0,314.0,41.0,12.0,29.0,"Fayette County, West Virginia",019,54
8528.0,5054.0,3474.0,6295.0,3631.0,2664.0,463.0,289.0,174.0,964.0,652.0,312.0,722.0,424.0,298.0,84.0,58.0,26.0,"Gilmer County, West Virginia",021,54
11757.0,5763.0,5994.0,10942.0,5459.0,5483.0,602.0,218.0,384.0,128.0,45.0,83.0,85.0,41.0,44.0,0.0,0.0,0.0,"Grant County, West Virginia",023,54
35310.0,17252.0,18058.0,31405.0,15444.0,15961.0,2209.0,875.0,1334.0,512.0,338.0,174.0,1117.0,546.0,571.0,67.0,49.0,18.0,"Greenbrier County, West Virginia",025,54
23571.0,11974.0,11597.0,22097.0,11329.0,10768.0,543.0,258.0,285.0,382.0,190.0,192.0,549.0,197.0,352.0,0.0,0.0,0.0,"Hampshire County, West Virginia",027,54
30240.0,14586.0,15654.0,25994.0,12603.0,13391.0,1786.0,689.0,1097.0,778.0,414.0,364.0,1652.0,850.0,802.0,30.0,30.0,0.0,"Hancock County, West Virginia",029,54
13830.0,6822.0,7008.0,12762.0,6208.0,6554.0,566.0,264.0,302.0,160.0,87.0,73.0,291.0,247.0,44.0,51.0,16.0,35.0,"Hardy County, West Virginia",031,54
67996.0,32927.0,35069.0,60530.0,29314.0,31216.0,4444.0,2000.0,2444.0,1720.0,888.0,832.0,1171.0,614.0,557.0,131.0,111.0,20.0,"Harrison County, West Virginia",033,54
28963.0,14192.0,14771.0,25577.0,12759.0,12818.0,2091.0,975.0,1116.0,918.0,337.0,581.0,377.0,121.0,256.0,0.0,0.0,0.0,"Jackson County, West Virginia",035,54
52984.0,26310.0,26674.0,45285.0,22824.0,22461.0,3870.0,1656.0,2214.0,1244.0,579.0,665.0,2194.0,1078.0,1116.0,391.0,173.0,218.0,"Jefferson County, West Virginia",037,54
190764.0,91544.0,99220.0,165775.0,79015.0,86760.0,16536.0,8036.0,8500.0,4235.0,2188.0,2047.0,3871.0,2035.0,1836.0,347.0,270.0,77.0,"Kanawha County, West Virginia",039,54
16252.0,8077.0,8175.0,14448.0,7282.0,7166.0,1010.0,419.0,591.0,294.0,173.0,121.0,490.0,203.0,287.0,10.0,0.0,10.0,"Lewis County, West Virginia",041,54
21466.0,10626.0,10840.0,19659.0,9794.0,9865.0,1050.0,441.0,609.0,669.0,320.0,349.0,44.0,41.0,3.0,44.0,30.0,14.0,"Lincoln County, West Virginia",043,54
36187.0,17820.0,18367.0,31989.0,15757.0,16232.0,2798.0,1362.0,1436.0,704.0,391.0,313.0,615.0,282.0,333.0,81.0,28.0,53.0,"Logan County, West Virginia",045,54
21793.0,10705.0,11088.0,20429.0,10082.0,10347.0,878.0,380.0,498.0,216.0,135.0,81.0,270.0,108.0,162.0,0.0,0.0,0.0,"McDowell County, West Virginia",047,54
55789.0,27185.0,28604.0,50649.0,24474.0,26175.0,2859.0,1485.0,1374.0,1251.0,649.0,602.0,875.0,512.0,363.0,155.0,65.0,90.0,"Marion County, West Virginia",049,54
32636.0,15848.0,16788.0,29006.0,14162.0,14844.0,2067.0,876.0,1191.0,744.0,398.0,346.0,806.0,399.0,407.0,13.0,13.0,0.0,"Marshall County, West Virginia",051,54
26999.0,13070.0,13929.0,24121.0,11789.0,12332.0,1501.0,730.0,771.0,675.0,290.0,385.0,702.0,261.0,441.0,0.0,0.0,0.0,"Mason County, West Virginia",053,54
61565.0,29334.0,32231.0,54664.0,25996.0,28668.0,3996.0,1848.0,2148.0,1291.0,591.0,700.0,1517.0,838.0,679.0,97.0,61.0,36.0,"Mercer County, West Virginia",055,54
27690.0,13644.0,14046.0,25326.0,12460.0,12866.0,1176.0,569.0,607.0,468.0,219.0,249.0,707.0,383.0,324.0,13.0,13.0,0.0,"Mineral County, West Virginia",057,54
26369.0,12862.0,13507.0,23701.0,11721.0,11980.0,1728.0,705.0,1023.0,279.0,144.0,135.0,624.0,267.0,357.0,37.0,25.0,12.0,"Mingo County, West Virginia",059,54
95487.0,49243.0,46244.0,76630.0,39210.0,37420.0,8715.0,4569.0,4146.0,3584.0,1781.0,1803.0,6003.0,3403.0,2600.0,555.0,280.0,275.0,"Monongalia County, West Virginia",061,54
13400.0,6648.0,6752.0,12020.0,5894.0,6126.0,673.0,375.0,298.0,312.0,146.0,166.0,395.0,233.0,162.0,0.0,0.0,0.0,"Monroe County, West Virginia",063,54
17222.0,8476.0,8746.0,16026.0,8024.0,8002.0,387.0,148.0,239.0,166.0,65.0,101.0,613.0,227.0,386.0,30.0,12.0,18.0,"Morgan County, West Virginia",065,54
25909.0,12652.0,13257.0,23227.0,11357.0,11870.0,1608.0,784.0,824.0,446.0,225.0,221.0,599.0,264.0,335.0,29.0,22.0,7.0,"Nicholas County, West Virginia",067,54
43840.0,20775.0,23065.0,38060.0,17805.0,20255.0,2920.0,1526.0,1394.0,1324.0,615.0,709.0,1443.0,768.0,675.0,93.0,61.0,32.0,"Ohio County, West Virginia",069,54
7597.0,3884.0,3713.0,7012.0,3553.0,3459.0,334.0,179.0,155.0,80.0,45.0,35.0,148.0,84.0,64.0,23.0,23.0,0.0,"Pendleton County, West Virginia",071,54
7514.0,4020.0,3494.0,6835.0,3604.0,3231.0,191.0,87.0,104.0,415.0,275.0,140.0,73.0,54.0,19.0,0.0,0.0,0.0,"Pleasants County, West Virginia",073,54
8663.0,4437.0,4226.0,7780.0,3927.0,3853.0,371.0,198.0,173.0,232.0,180.0,52.0,220.0,114.0,106.0,60.0,18.0,42.0,"Pocahontas County, West Virginia",075,54
33085.0,16978.0,16107.0,28626.0,14509.0,14117.0,2355.0,1202.0,1153.0,985.0,543.0,442.0,1042.0,657.0,385.0,77.0,67.0,10.0,"Preston County, West Virginia",077,54
54922.0,26894.0,28028.0,51461.0,25375.0,26086.0,1404.0,701.0,703.0,1461.0,603.0,858.0,515.0,196.0,319.0,81.0,19.0,62.0,"Putnam County, West Virginia",079,54
77917.0,38893.0,39024.0,67141.0,33154.0,33987.0,5810.0,2916.0,2894.0,2694.0,1450.0,1244.0,1961.0,1124.0,837.0,311.0,249.0,62.0,"Raleigh County, West Virginia",081,54
29080.0,14964.0,14116.0,26234.0,13257.0,12977.0,1454.0,706.0,748.0,1140.0,835.0,305.0,226.0,155.0,71.0,26.0,11.0,15.0,"Randolph County, West Virginia",083,54
10275.0,5103.0,5172.0,9488.0,4672.0,4816.0,543.0,295.0,248.0,159.0,90.0,69.0,85.0,46.0,39.0,0.0,0.0,0.0,"Ritchie County, West Virginia",085,54
14668.0,7235.0,7433.0,13299.0,6592.0,6707.0,784.0,419.0,365.0,254.0,83.0,171.0,331.0,141.0,190.0,0.0,0.0,0.0,"Roane County, West Virginia",087,54
13727.0,6113.0,7614.0,11893.0,5544.0,6349.0,633.0,259.0,374.0,412.0,97.0,315.0,777.0,208.0,569.0,12.0,5.0,7.0,"Summers County, West Virginia",089,54
16648.0,8391.0,8257.0,15226.0,7747.0,7479.0,811.0,245.0,566.0,506.0,347.0,159.0,105.0,52.0,53.0,0.0,0.0,0.0,"Taylor County, West Virginia",091,54
7057.0,3531.0,3526.0,6292.0,3091.0,3201.0,377.0,178.0,199.0,264.0,178.0,86.0,124.0,84.0,40.0,0.0,0.0,0.0,"Tucker County, West Virginia",093,54
9116.0,4492.0,4624.0,8392.0,4109.0,4283.0,384.0,178.0,206.0,134.0,82.0,52.0,158.0,91.0,67.0,48.0,32.0,16.0,"Tyler County, West Virginia",095,54
23904.0,11934.0,11970.0,21172.0,10565.0,10607.0,1415.0,569.0,846.0,560.0,303.0,257.0,729.0,469.0,260.0,28.0,28.0,0.0,"Upshur County, West Virginia",097,54
41930.0,20314.0,21616.0,39166.0,18902.0,20264.0,1413.0,641.0,772.0,683.0,407.0,276.0,653.0,364.0,289.0,15.0,0.0,15.0,"Wayne County, West Virginia",099,54
9080.0,4486.0,4594.0,8321.0,4114.0,4207.0,531.0,221.0,310.0,192.0,126.0,66.0,26.0,15.0,11.0,10.0,10.0,0.0,"Webster County, West Virginia",101,54
16339.0,7942.0,8397.0,15003.0,7200.0,7803.0,819.0,464.0,355.0,268.0,159.0,109.0,242.0,115.0,127.0,7.0,4.0,3.0,"Wetzel County, West Virginia",103,54
5704.0,2905.0,2799.0,5380.0,2788.0,2592.0,118.0,65.0,53.0,135.0,45.0,90.0,40.0,7.0,33.0,31.0,0.0,31.0,"Wirt County, West Virginia",105,54
85861.0,41364.0,44497.0,74941.0,36379.0,38562.0,7144.0,3070.0,4074.0,1096.0,555.0,541.0,2486.0,1250.0,1236.0,194.0,110.0,84.0,"Wood County, West Virginia",107,54
23475.0,11706.0,11769.0,22054.0,10945.0,11109.0,894.0,455.0,439.0,399.0,231.0,168.0,128.0,75.0,53.0,0.0,0.0,0.0,"Wyoming County, West Virginia",109,54
20732.0,11231.0,9501.0,18177.0,9761.0,8416.0,1069.0,528.0,541.0,982.0,569.0,413.0,452.0,345.0,107.0,52.0,28.0,24.0,"Adams County, Wisconsin",001,55
15875.0,7946.0,7929.0,14015.0,6949.0,7066.0,1074.0,594.0,480.0,448.0,188.0,260.0,327.0,207.0,120.0,11.0,8.0,3.0,"Ashland County, Wisconsin",003,55
45398.0,22606.0,22792.0,39413.0,19416.0,19997.0,3726.0,2094.0,1632.0,1435.0,704.0,731.0,798.0,375.0,423.0,26.0,17.0,9.0,"Barron County, Wisconsin",005,55
14911.0,7622.0,7289.0,13591.0,6886.0,6705.0,523.0,300.0,223.0,544.0,293.0,251.0,246.0,140.0,106.0,7.0,3.0,4.0,"Bayfield County, Wisconsin",007,55
245370.0,121381.0,123989.0,211434.0,104584.0,106850.0,22979.0,11130.0,11849.0,6903.0,3476.0,3427.0,3206.0,1665.0,1541.0,848.0,526.0,322.0,"Brown County, Wisconsin",009,55
13425.0,6828.0,6597.0,12226.0,6228.0,5998.0,604.0,248.0,356.0,437.0,270.0,167.0,138.0,79.0,59.0,20.0,3.0,17.0,"Buffalo County, Wisconsin",011,55
15405.0,7867.0,7538.0,14070.0,7130.0,6940.0,667.0,367.0,300.0,306.0,164.0,142.0,339.0,195.0,144.0,23.0,11.0,12.0,"Burnett County, Wisconsin",013,55
48289.0,24324.0,23965.0,44824.0,22637.0,22187.0,1095.0,504.0,591.0,2153.0,1093.0,1060.0,157.0,69.0,88.0,60.0,21.0,39.0,"Calumet County, Wisconsin",015,55
61539.0,31827.0,29712.0,53848.0,27536.0,26312.0,3707.0,1832.0,1875.0,3197.0,2100.0,1097.0,737.0,347.0,390.0,50.0,12.0,38.0,"Chippewa County, Wisconsin",017,55
33995.0,17216.0,16779.0,31344.0,15807.0,15537.0,1373.0,729.0,644.0,960.0,488.0,472.0,283.0,165.0,118.0,35.0,27.0,8.0,"Clark County, Wisconsin",019,55
55914.0,28452.0,27462.0,48495.0,24679.0,23816.0,3974.0,1918.0,2056.0,2949.0,1618.0,1331.0,425.0,198.0,227.0,71.0,39.0,32.0,"Columbia County, Wisconsin",021,55
16528.0,8585.0,7943.0,14386.0,7345.0,7041.0,1169.0,601.0,568.0,610.0,419.0,191.0,347.0,213.0,134.0,16.0,7.0,9.0,"Crawford County, Wisconsin",023,55
484728.0,239930.0,244798.0,386874.0,190998.0,195876.0,62562.0,30837.0,31725.0,16341.0,8600.0,7741.0,15030.0,7493.0,7537.0,3921.0,2002.0,1919.0,"Dane County, Wisconsin",025,55
87841.0,46163.0,41678.0,76183.0,39402.0,36781.0,5817.0,3033.0,2784.0,4780.0,3131.0,1649.0,946.0,573.0,373.0,115.0,24.0,91.0,"Dodge County, Wisconsin",027,55
27599.0,13621.0,13978.0,24958.0,12309.0,12649.0,1507.0,640.0,867.0,707.0,388.0,319.0,402.0,260.0,142.0,25.0,24.0,1.0,"Door County, Wisconsin",029,55
43461.0,21655.0,21806.0,36836.0,18333.0,18503.0,3838.0,1826.0,2012.0,1074.0,624.0,450.0,1651.0,842.0,809.0,62.0,30.0,32.0,"Douglas County, Wisconsin",031,55
43284.0,21675.0,21609.0,33958.0,16975.0,16983.0,4634.0,2083.0,2551.0,3099.0,1694.0,1405.0,1444.0,865.0,579.0,149.0,58.0,91.0,"Dunn County, Wisconsin",033,55
97809.0,48065.0,49744.0,78766.0,38764.0,40002.0,10938.0,5237.0,5701.0,5187.0,2600.0,2587.0,2647.0,1355.0,1292.0,271.0,109.0,162.0,"Eau Claire County, Wisconsin",035,55
4455.0,2266.0,2189.0,4085.0,2129.0,1956.0,125.0,36.0,89.0,56.0,28.0,28.0,189.0,73.0,116.0,0.0,0.0,0.0,"Florence County, Wisconsin",037,55
100610.0,49404.0,51206.0,87339.0,42874.0,44465.0,8400.0,4126.0,4274.0,3588.0,1751.0,1837.0,1059.0,510.0,549.0,224.0,143.0,81.0,"Fond du Lac County, Wisconsin",039,55
9276.0,4723.0,4553.0,8392.0,4250.0,4142.0,552.0,289.0,263.0,253.0,140.0,113.0,69.0,36.0,33.0,10.0,8.0,2.0,"Forest County, Wisconsin",041,55
50467.0,26202.0,24265.0,41429.0,20988.0,20441.0,4555.0,2561.0,1994.0,3093.0,1928.0,1165.0,1276.0,652.0,624.0,114.0,73.0,41.0,"Grant County, Wisconsin",043,55
36384.0,18023.0,18361.0,33004.0,16316.0,16688.0,1986.0,1042.0,944.0,1003.0,468.0,535.0,313.0,148.0,165.0,78.0,49.0,29.0,"Green County, Wisconsin",045,55
18906.0,9414.0,9492.0,16892.0,8393.0,8499.0,1089.0,568.0,521.0,800.0,392.0,408.0,99.0,51.0,48.0,26.0,10.0,16.0,"Green Lake County, Wisconsin",047,55
23423.0,11669.0,11754.0,20914.0,10458.0,10456.0,1427.0,679.0,748.0,842.0,417.0,425.0,183.0,94.0,89.0,57.0,21.0,36.0,"Iowa County, Wisconsin",049,55
5949.0,3023.0,2926.0,5406.0,2725.0,2681.0,181.0,79.0,102.0,101.0,78.0,23.0,258.0,138.0,120.0,3.0,3.0,0.0,"Iron County, Wisconsin",051,55
20251.0,10798.0,9453.0,17659.0,9196.0,8463.0,1084.0,581.0,503.0,1282.0,880.0,402.0,208.0,127.0,81.0,18.0,14.0,4.0,"Jackson County, Wisconsin",053,55
82743.0,41046.0,41697.0,72213.0,35924.0,36289.0,5351.0,2642.0,2709.0,3803.0,1915.0,1888.0,1131.0,455.0,676.0,245.0,110.0,135.0,"Jefferson County, Wisconsin",055,55
26432.0,13800.0,12632.0,23465.0,12233.0,11232.0,1301.0,652.0,649.0,1134.0,587.0,547.0,493.0,306.0,187.0,39.0,22.0,17.0,"Juneau County, Wisconsin",057,55
164483.0,81287.0,83196.0,140224.0,69323.0,70901.0,14580.0,6842.0,7738.0,3484.0,1830.0,1654.0,5762.0,3054.0,2708.0,433.0,238.0,195.0,"Kenosha County, Wisconsin",059,55
20409.0,10393.0,10016.0,18877.0,9632.0,9245.0,650.0,350.0,300.0,663.0,330.0,333.0,183.0,52.0,131.0,36.0,29.0,7.0,"Kewaunee County, Wisconsin",061,55
113446.0,55403.0,58043.0,91555.0,45227.0,46328.0,13953.0,6536.0,7417.0,4730.0,2091.0,2639.0,2859.0,1336.0,1523.0,349.0,213.0,136.0,"La Crosse County, Wisconsin",063,55
16686.0,8532.0,8154.0,15228.0,7727.0,7501.0,747.0,436.0,311.0,451.0,199.0,252.0,199.0,135.0,64.0,61.0,35.0,26.0,"Lafayette County, Wisconsin",065,55
19734.0,9990.0,9744.0,17378.0,8746.0,8632.0,1356.0,687.0,669.0,642.0,333.0,309.0,355.0,221.0,134.0,3.0,3.0,0.0,"Langlade County, Wisconsin",067,55
28446.0,14269.0,14177.0,25628.0,12832.0,12796.0,1851.0,980.0,871.0,728.0,363.0,365.0,173.0,83.0,90.0,66.0,11.0,55.0,"Lincoln County, Wisconsin",069,55
80364.0,39768.0,40596.0,74489.0,37038.0,37451.0,4087.0,1944.0,2143.0,1110.0,462.0,648.0,571.0,265.0,306.0,107.0,59.0,48.0,"Manitowoc County, Wisconsin",071,55
132334.0,66381.0,65953.0,116057.0,58243.0,57814.0,11101.0,5403.0,5698.0,3285.0,1751.0,1534.0,1691.0,887.0,804.0,200.0,97.0,103.0,"Marathon County, Wisconsin",073,55
41271.0,20543.0,20728.0,36947.0,18337.0,18610.0,2668.0,1359.0,1309.0,978.0,543.0,435.0,562.0,255.0,307.0,116.0,49.0,67.0,"Marinette County, Wisconsin",075,55
15248.0,7745.0,7503.0,13285.0,6782.0,6503.0,888.0,407.0,481.0,915.0,476.0,439.0,124.0,54.0,70.0,36.0,26.0,10.0,"Marquette County, Wisconsin",077,55
4148.0,2041.0,2107.0,3612.0,1764.0,1848.0,306.0,168.0,138.0,172.0,78.0,94.0,51.0,24.0,27.0,7.0,7.0,0.0,"Menominee County, Wisconsin",078,55
933210.0,450553.0,482657.0,760056.0,365188.0,394868.0,134314.0,64711.0,69603.0,19196.0,9940.0,9256.0,15556.0,8508.0,7048.0,4088.0,2206.0,1882.0,"Milwaukee County, Wisconsin",079,55
44036.0,22371.0,21665.0,37359.0,19076.0,18283.0,4083.0,2069.0,2014.0,1313.0,606.0,707.0,1143.0,572.0,571.0,138.0,48.0,90.0,"Monroe County, Wisconsin",081,55
37282.0,18960.0,18322.0,34373.0,17555.0,16818.0,1531.0,808.0,723.0,1106.0,509.0,597.0,219.0,68.0,151.0,53.0,20.0,33.0,"Oconto County, Wisconsin",083,55
35686.0,17942.0,17744.0,31317.0,15720.0,15597.0,2133.0,1072.0,1061.0,1431.0,759.0,672.0,790.0,383.0,407.0,15.0,8.0,7.0,"Oneida County, Wisconsin",085,55
174729.0,87223.0,87506.0,154996.0,76980.0,78016.0,10824.0,5869.0,4955.0,6079.0,3152.0,2927.0,1979.0,943.0,1036.0,851.0,279.0,572.0,"Outagamie County, Wisconsin",087,55
85545.0,41832.0,43713.0,77090.0,37688.0,39402.0,3699.0,1599.0,2100.0,3068.0,1663.0,1405.0,1557.0,799.0,758.0,131.0,83.0,48.0,"Ozaukee County, Wisconsin",089,55
7399.0,3733.0,3666.0,6932.0,3497.0,3435.0,222.0,117.0,105.0,193.0,92.0,101.0,42.0,23.0,19.0,10.0,4.0,6.0,"Pepin County, Wisconsin",091,55
40333.0,19997.0,20336.0,33480.0,16812.0,16668.0,2552.0,1175.0,1377.0,2109.0,1052.0,1057.0,2121.0,906.0,1215.0,71.0,52.0,19.0,"Pierce County, Wisconsin",093,55
43628.0,21805.0,21823.0,39487.0,19708.0,19779.0,2398.0,1123.0,1275.0,831.0,490.0,341.0,805.0,444.0,361.0,107.0,40.0,67.0,"Polk County, Wisconsin",095,55
69391.0,34523.0,34868.0,56089.0,28056.0,28033.0,8142.0,3977.0,4165.0,3811.0,1834.0,1977.0,1231.0,572.0,659.0,118.0,84.0,34.0,"Portage County, Wisconsin",097,55
14030.0,7122.0,6908.0,12572.0,6404.0,6168.0,964.0,441.0,523.0,360.0,183.0,177.0,127.0,94.0,33.0,7.0,0.0,7.0,"Price County, Wisconsin",099,55
192852.0,95442.0,97410.0,170717.0,84673.0,86044.0,14236.0,6487.0,7749.0,5680.0,3094.0,2586.0,1901.0,999.0,902.0,318.0,189.0,129.0,"Racine County, Wisconsin",101,55
17760.0,8848.0,8912.0,15515.0,7784.0,7731.0,1109.0,513.0,596.0,936.0,453.0,483.0,165.0,71.0,94.0,35.0,27.0,8.0,"Richland County, Wisconsin",103,55
158458.0,77893.0,80565.0,136579.0,67014.0,69565.0,14917.0,7355.0,7562.0,2838.0,1309.0,1529.0,3884.0,2105.0,1779.0,240.0,110.0,130.0,"Rock County, Wisconsin",105,55
14486.0,7229.0,7257.0,12590.0,6178.0,6412.0,960.0,538.0,422.0,624.0,365.0,259.0,307.0,144.0,163.0,5.0,4.0,1.0,"Rusk County, Wisconsin",107,55
83277.0,41751.0,41526.0,73341.0,36633.0,36708.0,4644.0,2412.0,2232.0,1777.0,917.0,860.0,3217.0,1642.0,1575.0,298.0,147.0,151.0,"St. Croix County, Wisconsin",109,55
61248.0,30595.0,30653.0,53596.0,26590.0,27006.0,4838.0,2603.0,2235.0,1793.0,866.0,927.0,951.0,502.0,449.0,70.0,34.0,36.0,"Sauk County, Wisconsin",111,55
16427.0,8312.0,8115.0,14627.0,7422.0,7205.0,1020.0,471.0,549.0,536.0,298.0,238.0,226.0,112.0,114.0,18.0,9.0,9.0,"Sawyer County, Wisconsin",113,55
41366.0,20721.0,20645.0,36621.0,18154.0,18467.0,2611.0,1430.0,1181.0,1697.0,895.0,802.0,413.0,231.0,182.0,24.0,11.0,13.0,"Shawano County, Wisconsin",115,55
113905.0,57320.0,56585.0,100071.0,49852.0,50219.0,9299.0,4732.0,4567.0,2913.0,1939.0,974.0,1398.0,656.0,742.0,224.0,141.0,83.0,"Sheboygan County, Wisconsin",117,55
20419.0,10426.0,9993.0,18351.0,9309.0,9042.0,1283.0,645.0,638.0,474.0,312.0,162.0,286.0,142.0,144.0,25.0,18.0,7.0,"Taylor County, Wisconsin",119,55
28556.0,14481.0,14075.0,26443.0,13474.0,12969.0,1160.0,498.0,662.0,557.0,267.0,290.0,268.0,154.0,114.0,128.0,88.0,40.0,"Trempealeau County, Wisconsin",121,55
29482.0,14774.0,14708.0,26723.0,13463.0,13260.0,1549.0,723.0,826.0,901.0,447.0,454.0,293.0,139.0,154.0,16.0,2.0,14.0,"Vernon County, Wisconsin",123,55
21386.0,10852.0,10534.0,19366.0,9727.0,9639.0,1150.0,640.0,510.0,538.0,311.0,227.0,317.0,164.0,153.0,15.0,10.0,5.0,"Vilas County, Wisconsin",125,55
101400.0,50778.0,50622.0,84812.0,42285.0,42527.0,9902.0,4928.0,4974.0,3895.0,2035.0,1860.0,2470.0,1344.0,1126.0,321.0,186.0,135.0,"Walworth County, Wisconsin",127,55
15721.0,7789.0,7932.0,14063.0,7048.0,7015.0,763.0,316.0,447.0,618.0,293.0,325.0,232.0,121.0,111.0,45.0,11.0,34.0,"Washburn County, Wisconsin",129,55
130368.0,64579.0,65789.0,118733.0,58753.0,59980.0,6373.0,3195.0,3178.0,3746.0,1929.0,1817.0,1405.0,652.0,753.0,111.0,50.0,61.0,"Washington County, Wisconsin",131,55
385695.0,189012.0,196683.0,343759.0,168322.0,175437.0,21639.0,10236.0,11403.0,13394.0,7019.0,6375.0,6109.0,2986.0,3123.0,794.0,449.0,345.0,"Waukesha County, Wisconsin",133,55
51729.0,26159.0,25570.0,45348.0,22780.0,22568.0,3792.0,2012.0,1780.0,1933.0,1047.0,886.0,593.0,268.0,325.0,63.0,52.0,11.0,"Waupaca County, Wisconsin",135,55
24292.0,12800.0,11492.0,21565.0,11184.0,10381.0,1108.0,586.0,522.0,1200.0,793.0,407.0,376.0,211.0,165.0,43.0,26.0,17.0,"Waushara County, Wisconsin",137,55
164814.0,82657.0,82157.0,141094.0,70173.0,70921.0,13184.0,6641.0,6543.0,8528.0,4675.0,3853.0,1626.0,901.0,725.0,382.0,267.0,115.0,"Winnebago County, Wisconsin",139,55
73623.0,36206.0,37417.0,65900.0,32432.0,33468.0,4568.0,2257.0,2311.0,2282.0,1080.0,1202.0,713.0,328.0,385.0,160.0,109.0,51.0,"Wood County, Wisconsin",141,55
35868.0,18768.0,17100.0,24453.0,12566.0,11887.0,5206.0,2692.0,2514.0,2307.0,1313.0,994.0,3543.0,1988.0,1555.0,359.0,209.0,150.0,"Albany County, Wyoming",001,56
11521.0,5780.0,5741.0,9866.0,4919.0,4947.0,727.0,373.0,354.0,298.0,152.0,146.0,596.0,310.0,286.0,34.0,26.0,8.0,"Big Horn County, Wyoming",003,56
45204.0,23504.0,21700.0,36894.0,18939.0,17955.0,4568.0,2526.0,2042.0,874.0,530.0,344.0,2767.0,1476.0,1291.0,101.0,33.0,68.0,"Campbell County, Wyoming",005,56
15535.0,8453.0,7082.0,12515.0,6754.0,5761.0,1369.0,663.0,706.0,550.0,499.0,51.0,1085.0,521.0,564.0,16.0,16.0,0.0,"Carbon County, Wyoming",007,56
13619.0,6912.0,6707.0,11314.0,5822.0,5492.0,1352.0,632.0,720.0,479.0,197.0,282.0,474.0,261.0,213.0,0.0,0.0,0.0,"Converse County, Wyoming",009,56
6933.0,3543.0,3390.0,6300.0,3213.0,3087.0,261.0,127.0,134.0,188.0,106.0,82.0,183.0,97.0,86.0,1.0,0.0,1.0,"Crook County, Wyoming",011,56
39455.0,19709.0,19746.0,32977.0,16398.0,16579.0,3878.0,1886.0,1992.0,1004.0,644.0,360.0,1546.0,753.0,793.0,50.0,28.0,22.0,"Fremont County, Wyoming",013,56
13123.0,6749.0,6374.0,11041.0,5446.0,5595.0,612.0,303.0,309.0,524.0,361.0,163.0,922.0,628.0,294.0,24.0,11.0,13.0,"Goshen County, Wyoming",015,56
4693.0,2309.0,2384.0,3660.0,1796.0,1864.0,450.0,240.0,210.0,106.0,68.0,38.0,421.0,205.0,216.0,56.0,0.0,56.0,"Hot Springs County, Wyoming",017,56
8407.0,4343.0,4064.0,7540.0,3799.0,3741.0,436.0,263.0,173.0,291.0,176.0,115.0,129.0,105.0,24.0,11.0,0.0,11.0,"Johnson County, Wyoming",019,56
90484.0,45106.0,45378.0,73692.0,36529.0,37163.0,10571.0,5084.0,5487.0,1161.0,710.0,451.0,4402.0,2467.0,1935.0,658.0,316.0,342.0,"Laramie County, Wyoming",021,56
17744.0,9124.0,8620.0,15476.0,7776.0,7700.0,1107.0,719.0,388.0,334.0,188.0,146.0,798.0,412.0,386.0,29.0,29.0,0.0,"Lincoln County, Wyoming",023,56
75079.0,37803.0,37276.0,60575.0,30164.0,30411.0,8985.0,4922.0,4063.0,2147.0,1184.0,963.0,3272.0,1504.0,1768.0,100.0,29.0,71.0,"Natrona County, Wyoming",025,56
2471.0,1108.0,1363.0,1988.0,896.0,1092.0,54.0,29.0,25.0,185.0,55.0,130.0,220.0,113.0,107.0,24.0,15.0,9.0,"Niobrara County, Wyoming",027,56
28005.0,13958.0,14047.0,22918.0,11414.0,11504.0,2444.0,1370.0,1074.0,621.0,214.0,407.0,1869.0,887.0,982.0,153.0,73.0,80.0,"Park County, Wyoming",029,56
8594.0,4331.0,4263.0,7373.0,3616.0,3757.0,526.0,339.0,187.0,369.0,202.0,167.0,324.0,172.0,152.0,2.0,2.0,0.0,"Platte County, Wyoming",031,56
28680.0,14063.0,14617.0,24251.0,11880.0,12371.0,2197.0,1100.0,1097.0,1133.0,506.0,627.0,1083.0,572.0,511.0,16.0,5.0,11.0,"Sheridan County, Wyoming",033,56
10007.0,5447.0,4560.0,8223.0,4519.0,3704.0,471.0,289.0,182.0,310.0,129.0,181.0,1003.0,510.0,493.0,0.0,0.0,0.0,"Sublette County, Wyoming",035,56
42996.0,22487.0,20509.0,34578.0,17875.0,16703.0,4646.0,2454.0,2192.0,588.0,329.0,259.0,3036.0,1736.0,1300.0,148.0,93.0,55.0,"Sweetwater County, Wyoming",037,56
21150.0,11088.0,10062.0,18539.0,9596.0,8943.0,1870.0,1130.0,740.0,24.0,18.0,6.0,663.0,323.0,340.0,54.0,21.0,33.0,"Teton County, Wyoming",039,56
