B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
3668.0,2655.0,2655.0,2498.0,157.0,0.0,1013.0,"South Bound Brook borough, New Jersey",68730,34
19445.0,13290.0,13290.0,12250.0,1040.0,0.0,6155.0,"South Plainfield borough, New Jersey",69390,34
13159.0,9163.0,9151.0,8029.0,1122.0,12.0,3996.0,"South River borough, New Jersey",69420,34
2729.0,1821.0,1821.0,1598.0,223.0,0.0,908.0,"South Toms River borough, New Jersey",69510,34
6821.0,4345.0,4345.0,4090.0,255.0,0.0,2476.0,"Spotswood borough, New Jersey",69810,34
11352.0,7319.0,7319.0,6981.0,338.0,0.0,4033.0,"Springdale CDP, New Jersey",69900,34
2484.0,1306.0,1306.0,1218.0,88.0,0.0,1178.0,"Spring Lake borough, New Jersey",70110,34
4147.0,2402.0,2402.0,2336.0,66.0,0.0,1745.0,"Spring Lake Heights borough, New Jersey",70140,34
2812.0,2016.0,2016.0,1899.0,117.0,0.0,796.0,"Stanhope borough, New Jersey",70380,34
212.0,141.0,141.0,122.0,19.0,0.0,71.0,"Stewartsville CDP, New Jersey",70800,34
505.0,353.0,353.0,335.0,18.0,0.0,152.0,"Stockton borough, New Jersey",70980,34
809.0,390.0,390.0,366.0,24.0,0.0,419.0,"Stone Harbor borough, New Jersey",71010,34
5814.0,3945.0,3945.0,3526.0,419.0,0.0,1869.0,"Stratford borough, New Jersey",71220,34
191.0,114.0,114.0,79.0,35.0,0.0,77.0,"Strathmere CDP, New Jersey",71250,34
5694.0,3914.0,3907.0,3640.0,267.0,7.0,1780.0,"Strathmore CDP, New Jersey",71280,34
7294.0,4966.0,4966.0,4708.0,258.0,0.0,2328.0,"Succasunna CDP, New Jersey",71370,34
16389.0,10942.0,10942.0,10338.0,604.0,0.0,5447.0,"Summit city, New Jersey",71430,34
1069.0,528.0,528.0,480.0,48.0,0.0,541.0,"Surf City borough, New Jersey",71640,34
1575.0,1088.0,1088.0,925.0,163.0,0.0,487.0,"Sussex borough, New Jersey",71670,34
1984.0,1374.0,1374.0,1310.0,64.0,0.0,610.0,"Swedesboro borough, New Jersey",71850,34
6.0,5.0,5.0,5.0,0.0,0.0,1.0,"Tavistock borough, New Jersey",72240,34
10637.0,6583.0,6583.0,6162.0,421.0,0.0,4054.0,"Tenafly borough, New Jersey",72420,34
1313.0,1029.0,1029.0,902.0,127.0,0.0,284.0,"Ten Mile Run CDP, New Jersey",72435,34
73.0,35.0,35.0,33.0,2.0,0.0,38.0,"Teterboro borough, New Jersey",72480,34
15135.0,9154.0,9151.0,8376.0,775.0,3.0,5981.0,"Tinton Falls borough, New Jersey",73020,34
71838.0,46269.0,46235.0,42512.0,3723.0,34.0,25569.0,"Toms River CDP, New Jersey",73110,34
9062.0,5580.0,5580.0,5016.0,564.0,0.0,3482.0,"Totowa borough, New Jersey",73140,34
66063.0,40345.0,40345.0,33351.0,6994.0,0.0,25718.0,"Trenton city, New Jersey",74000,34
2723.0,1869.0,1869.0,1699.0,170.0,0.0,854.0,"Tuckerton borough, New Jersey",74210,34
2727.0,2022.0,2012.0,1779.0,233.0,10.0,705.0,"Turnersville CDP, New Jersey",74270,34
5791.0,4146.0,4146.0,3948.0,198.0,0.0,1645.0,"Twin Rivers CDP, New Jersey",74330,34
4812.0,3277.0,3277.0,2809.0,468.0,0.0,1535.0,"Union Beach borough, New Jersey",74540,34
55236.0,38065.0,38065.0,33911.0,4154.0,0.0,17171.0,"Union City city, New Jersey",74630,34
8560.0,6134.0,6134.0,5879.0,255.0,0.0,2426.0,"Upper Montclair CDP, New Jersey",75020,34
1192.0,766.0,766.0,667.0,99.0,0.0,426.0,"Upper Pohatcong CDP, New Jersey",75120,34
6025.0,3945.0,3945.0,3703.0,242.0,0.0,2080.0,"Upper Saddle River borough, New Jersey",75140,34
168.0,117.0,117.0,86.0,31.0,0.0,51.0,"Upper Stewartsville CDP, New Jersey",75145,34
9034.0,5466.0,5466.0,4828.0,638.0,0.0,3568.0,"Ventnor City city, New Jersey",75620,34
1571.0,1271.0,1271.0,1124.0,147.0,0.0,300.0,"Vernon Center CDP, New Jersey",75745,34
1181.0,834.0,834.0,777.0,57.0,0.0,347.0,"Vernon Valley CDP, New Jersey",75750,34
1197.0,925.0,925.0,874.0,51.0,0.0,272.0,"Victory Gardens borough, New Jersey",75890,34
1481.0,1077.0,1077.0,981.0,96.0,0.0,404.0,"Victory Lakes CDP, New Jersey",75920,34
675.0,504.0,504.0,442.0,62.0,0.0,171.0,"Vienna CDP, New Jersey",75950,34
7385.0,4884.0,4860.0,4204.0,656.0,24.0,2501.0,"Villas CDP, New Jersey",76010,34
48070.0,29591.0,29539.0,26692.0,2847.0,52.0,18479.0,"Vineland city, New Jersey",76070,34
2047.0,1068.0,1068.0,944.0,124.0,0.0,979.0,"Vista Center CDP, New Jersey",76107,34
786.0,591.0,591.0,538.0,53.0,0.0,195.0,"Voorhees CDP, New Jersey",76250,34
7823.0,5509.0,5509.0,5180.0,329.0,0.0,2314.0,"Waldwick borough, New Jersey",76400,34
9782.0,6362.0,6362.0,6025.0,337.0,0.0,3420.0,"Wallington borough, New Jersey",76490,34
3524.0,2665.0,2665.0,2490.0,175.0,0.0,859.0,"Wanamassa CDP, New Jersey",76700,34
9973.0,6609.0,6597.0,5964.0,633.0,12.0,3364.0,"Wanaque borough, New Jersey",76730,34
1541.0,965.0,965.0,927.0,38.0,0.0,576.0,"Waretown CDP, New Jersey",76820,34
5040.0,3724.0,3724.0,3430.0,294.0,0.0,1316.0,"Washington borough, New Jersey",77270,34
4792.0,2793.0,2793.0,2703.0,90.0,0.0,1999.0,"Watchung borough, New Jersey",77600,34
1729.0,1212.0,1212.0,1152.0,60.0,0.0,517.0,"Wenonah borough, New Jersey",78110,34
2073.0,1530.0,1530.0,1381.0,149.0,0.0,543.0,"West Belmar CDP, New Jersey",78350,34
846.0,485.0,483.0,450.0,33.0,2.0,361.0,"West Cape May borough, New Jersey",78530,34
22888.0,15602.0,15602.0,14604.0,998.0,0.0,7286.0,"Westfield town, New Jersey",79040,34
11144.0,7652.0,7652.0,7249.0,403.0,0.0,3492.0,"West Freehold CDP, New Jersey",79100,34
6791.0,4162.0,4162.0,3893.0,269.0,0.0,2629.0,"West Long Branch borough, New Jersey",79310,34
42443.0,29898.0,29888.0,26597.0,3291.0,10.0,12545.0,"West New York town, New Jersey",79610,34
2027.0,1166.0,1166.0,1110.0,56.0,0.0,861.0,"Jamestown West CDP, New York",38275,36
962.0,443.0,443.0,376.0,67.0,0.0,519.0,"Jefferson Heights CDP, New York",38451,36
11840.0,7456.0,7456.0,6982.0,474.0,0.0,4384.0,"Jefferson Valley-Yorktown CDP, New York",38500,36
329.0,237.0,237.0,220.0,17.0,0.0,92.0,"Jeffersonville village, New York",38506,36
10891.0,6873.0,6873.0,6592.0,281.0,0.0,4018.0,"Jericho CDP, New York",38539,36
12186.0,7479.0,7479.0,6945.0,534.0,0.0,4707.0,"Johnson City village, New York",38748,36
6987.0,4526.0,4526.0,4153.0,373.0,0.0,2461.0,"Johnstown city, New York",38781,36
1172.0,795.0,795.0,724.0,71.0,0.0,377.0,"Jordan village, New York",38825,36
2302.0,1418.0,1418.0,1345.0,73.0,0.0,884.0,"Kaser village, New York",38934,36
1647.0,1043.0,1043.0,1019.0,24.0,0.0,604.0,"Katonah CDP, New York",38946,36
1361.0,779.0,779.0,692.0,87.0,0.0,582.0,"Keeseville village, New York",39089,36
12815.0,8803.0,8792.0,8409.0,383.0,11.0,4012.0,"Kenmore village, New York",39232,36
467.0,305.0,305.0,259.0,46.0,0.0,162.0,"Kennedy CDP, New York",39243,36
888.0,488.0,488.0,470.0,18.0,0.0,400.0,"Kensington village, New York",39309,36
1672.0,1075.0,1075.0,853.0,222.0,0.0,597.0,"Kerhonkson CDP, New York",39397,36
866.0,430.0,430.0,401.0,29.0,0.0,436.0,"Keuka Park CDP, New York",39463,36
1202.0,728.0,725.0,695.0,30.0,3.0,474.0,"Kinderhook village, New York",39562,36
14411.0,9058.0,9058.0,8288.0,770.0,0.0,5353.0,"Kings Park CDP, New York",39672,36
3904.0,2034.0,1985.0,1889.0,96.0,49.0,1870.0,"Kings Point village, New York",39694,36
18948.0,12100.0,12100.0,10903.0,1197.0,0.0,6848.0,"Kingston city, New York",39727,36
9273.0,4324.0,4324.0,4111.0,213.0,0.0,4949.0,"Kiryas Joel village, New York",39853,36
106.0,68.0,68.0,65.0,3.0,0.0,38.0,"Kysorville CDP, New York",40175,36
14346.0,8816.0,8816.0,7760.0,1056.0,0.0,5530.0,"Lackawanna city, New York",40189,36
524.0,320.0,320.0,270.0,50.0,0.0,204.0,"Lacona village, New York",40200,36
419.0,179.0,172.0,154.0,18.0,7.0,240.0,"La Fargeville CDP, New York",40233,36
6721.0,4778.0,4778.0,4473.0,305.0,0.0,1943.0,"Lake Carmel CDP, New York",40398,36
3546.0,2349.0,2349.0,2132.0,217.0,0.0,1197.0,"Lake Erie Beach CDP, New York",40486,36
777.0,546.0,539.0,520.0,19.0,7.0,231.0,"Lake George village, New York",40508,36
9099.0,5931.0,5931.0,5695.0,236.0,0.0,3168.0,"Lake Grove village, New York",40530,36
2070.0,939.0,939.0,764.0,175.0,0.0,1131.0,"Lake Katrine CDP, New York",40585,36
2360.0,1453.0,1453.0,1364.0,89.0,0.0,907.0,"Lakeland CDP, New York",40607,36
1000.0,593.0,593.0,578.0,15.0,0.0,407.0,"Lake Luzerne CDP, New York",40651,36
4537.0,2988.0,2988.0,2764.0,224.0,0.0,1549.0,"Lake Mohegan CDP, New York",40689,36
2135.0,1564.0,1564.0,1460.0,104.0,0.0,571.0,"Lake Placid village, New York",40761,36
15958.0,10926.0,10891.0,10150.0,741.0,35.0,5032.0,"Lake Ronkonkoma CDP, New York",40838,36
2529.0,1221.0,1221.0,1179.0,42.0,0.0,1308.0,"Lake Success village, New York",40937,36
5238.0,3477.0,3477.0,3158.0,319.0,0.0,1761.0,"Lakeview CDP, New York",41003,36
709.0,463.0,463.0,414.0,49.0,0.0,246.0,"Lakeville CDP, New York",41036,36
2385.0,1423.0,1423.0,1351.0,72.0,0.0,962.0,"Lakewood village, New York",41069,36
8334.0,5910.0,5910.0,5454.0,456.0,0.0,2424.0,"Lancaster village, New York",41135,36
3015.0,2166.0,2166.0,2087.0,79.0,0.0,849.0,"Lansing village, New York",41223,36
4161.0,3093.0,3080.0,2878.0,202.0,13.0,1068.0,"Larchmont village, New York",41333,36
1235.0,724.0,724.0,717.0,7.0,0.0,511.0,"Lattingtown village, New York",41432,36
1154.0,684.0,684.0,622.0,62.0,0.0,470.0,"Laurel CDP, New York",41465,36
1371.0,781.0,781.0,748.0,33.0,0.0,590.0,"Laurel Hollow village, New York",41487,36
200.0,136.0,136.0,118.0,18.0,0.0,64.0,"Laurens village, New York",41520,36
4970.0,3004.0,2995.0,2917.0,78.0,9.0,1966.0,"Lawrence village, New York",41553,36
380.0,319.0,319.0,319.0,0.0,0.0,61.0,"Leeds CDP, New York",41784,36
368.0,253.0,253.0,238.0,15.0,0.0,115.0,"Leicester village, New York",41872,36
3407.0,2427.0,2418.0,2221.0,197.0,9.0,980.0,"Le Roy village, New York",42026,36
42140.0,28356.0,28346.0,26455.0,1891.0,10.0,13784.0,"Levittown CDP, New York",42081,36
2140.0,1362.0,1362.0,1326.0,36.0,0.0,778.0,"Lewiston village, New York",42147,36
3336.0,1979.0,1950.0,1627.0,323.0,29.0,1357.0,"Liberty village, New York",42224,36
2195.0,1364.0,1364.0,1254.0,110.0,0.0,831.0,"Lido Beach CDP, New York",42279,36
1951.0,1248.0,1248.0,1228.0,20.0,0.0,703.0,"Lima village, New York",42323,36
531.0,227.0,227.0,209.0,18.0,0.0,304.0,"Lime Lake CDP, New York",42345,36
249.0,166.0,166.0,158.0,8.0,0.0,83.0,"Limestone CDP, New York",42378,36
1167.0,887.0,887.0,834.0,53.0,0.0,280.0,"Lincolndale CDP, New York",42455,36
1701.0,979.0,947.0,876.0,71.0,32.0,722.0,"Lincoln Park CDP, New York",42488,36
22964.0,15657.0,15637.0,14825.0,812.0,20.0,7307.0,"Lindenhurst village, New York",42554,36
41.0,19.0,19.0,8.0,11.0,0.0,22.0,"Linwood CDP, New York",42609,36
206.0,107.0,107.0,88.0,19.0,0.0,99.0,"Lisle village, New York",42642,36
3935.0,2204.0,2204.0,2022.0,182.0,0.0,1731.0,"Little Falls city, New York",42741,36
924.0,517.0,515.0,479.0,36.0,2.0,407.0,"Little Valley village, New York",42829,36
2009.0,1345.0,1345.0,1259.0,86.0,0.0,664.0,"Liverpool village, New York",42884,36
1377.0,298.0,298.0,247.0,51.0,0.0,1079.0,"Maury CDP, North Carolina",42000,37
1951.0,896.0,896.0,708.0,188.0,0.0,1055.0,"Maxton town, North Carolina",42020,37
2177.0,1184.0,1180.0,1013.0,167.0,4.0,993.0,"Mayodan town, North Carolina",42060,37
776.0,416.0,399.0,348.0,51.0,17.0,360.0,"Maysville town, North Carolina",42100,37
10313.0,7578.0,7546.0,7126.0,420.0,32.0,2735.0,"Mebane city, North Carolina",42240,37
194.0,83.0,83.0,76.0,7.0,0.0,111.0,"Mesic town, North Carolina",42480,37
459.0,233.0,233.0,215.0,18.0,0.0,226.0,"Micro town, North Carolina",42620,37
95.0,68.0,68.0,62.0,6.0,0.0,27.0,"Middleburg town, North Carolina",42640,37
745.0,461.0,461.0,424.0,37.0,0.0,284.0,"Middlesex town, North Carolina",42700,37
2964.0,1778.0,1778.0,1684.0,94.0,0.0,1186.0,"Midland town, North Carolina",42760,37
3750.0,2373.0,2373.0,2090.0,283.0,0.0,1377.0,"Midway town, North Carolina",42860,37
1494.0,879.0,879.0,761.0,118.0,0.0,615.0,"Millers Creek CDP, North Carolina",43160,37
308.0,183.0,183.0,166.0,17.0,0.0,125.0,"Millingport CDP, North Carolina",43200,37
5692.0,3692.0,3692.0,3568.0,124.0,0.0,2000.0,"Mills River town, North Carolina",43260,37
145.0,79.0,79.0,77.0,2.0,0.0,66.0,"Milton town, North Carolina",43300,37
2344.0,1663.0,1663.0,1411.0,252.0,0.0,681.0,"Mineral Springs town, North Carolina",43360,37
374.0,169.0,169.0,159.0,10.0,0.0,205.0,"Minnesott Beach town, North Carolina",43440,37
19872.0,12537.0,12537.0,11835.0,702.0,0.0,7335.0,"Mint Hill town, North Carolina",43480,37
690.0,316.0,316.0,265.0,51.0,0.0,374.0,"Misenheimer village, North Carolina",43580,37
3952.0,2314.0,2314.0,2136.0,178.0,0.0,1638.0,"Mocksville town, North Carolina",43720,37
213.0,119.0,119.0,100.0,19.0,0.0,94.0,"Momeyer town, North Carolina",43860,37
427.0,271.0,271.0,271.0,0.0,0.0,156.0,"Moncure CDP, North Carolina",43880,37
25211.0,16784.0,16784.0,14996.0,1788.0,0.0,8427.0,"Monroe city, North Carolina",43920,37
644.0,291.0,291.0,263.0,28.0,0.0,353.0,"Montreat town, North Carolina",44100,37
354.0,198.0,198.0,166.0,32.0,0.0,156.0,"Mooresboro town, North Carolina",44160,37
26363.0,18403.0,18373.0,16640.0,1733.0,30.0,7960.0,"Mooresville town, North Carolina",44220,37
1263.0,793.0,793.0,696.0,97.0,0.0,470.0,"Moravian Falls CDP, North Carolina",44280,37
7415.0,4621.0,4537.0,4161.0,376.0,84.0,2794.0,"Morehead City town, North Carolina",44320,37
13760.0,6852.0,6841.0,6094.0,747.0,11.0,6908.0,"Morganton city, North Carolina",44400,37
16069.0,12246.0,12231.0,11573.0,658.0,15.0,3823.0,"Morrisville town, North Carolina",44520,37
403.0,242.0,242.0,180.0,62.0,0.0,161.0,"Morven town, North Carolina",44560,37
3058.0,1597.0,1597.0,1549.0,48.0,0.0,1461.0,"Mountain Home CDP, North Carolina",44700,37
2928.0,1810.0,1810.0,1648.0,162.0,0.0,1118.0,"Mountain View CDP, North Carolina",44770,37
8283.0,3832.0,3832.0,3453.0,379.0,0.0,4451.0,"Mount Airy city, North Carolina",44800,37
1043.0,513.0,513.0,466.0,47.0,0.0,530.0,"Mount Gilead town, North Carolina",44900,37
11287.0,7582.0,7571.0,6908.0,663.0,11.0,3705.0,"Mount Holly city, North Carolina",44960,37
4006.0,2257.0,2257.0,1774.0,483.0,0.0,1749.0,"Mount Olive town, North Carolina",45100,37
1458.0,915.0,915.0,811.0,104.0,0.0,543.0,"Mount Pleasant town, North Carolina",45140,37
2500.0,1729.0,1685.0,1655.0,30.0,44.0,771.0,"Moyock CDP, North Carolina",45460,37
1786.0,1038.0,1038.0,904.0,134.0,0.0,748.0,"Mulberry CDP, North Carolina",45560,37
2538.0,1314.0,1314.0,1129.0,185.0,0.0,1224.0,"Murfreesboro town, North Carolina",45640,37
1708.0,729.0,729.0,635.0,94.0,0.0,979.0,"Murphy town, North Carolina",45660,37
11928.0,9121.0,9014.0,8558.0,456.0,107.0,2807.0,"Murraysville CDP, North Carolina",45720,37
7404.0,4915.0,4838.0,4493.0,345.0,77.0,2489.0,"Myrtle Grove CDP, North Carolina",45840,37
2517.0,1725.0,1725.0,1640.0,85.0,0.0,792.0,"Nags Head town, North Carolina",45880,37
4594.0,2840.0,2840.0,2432.0,408.0,0.0,1754.0,"Nashville town, North Carolina",46000,37
1443.0,918.0,895.0,804.0,91.0,23.0,525.0,"Navassa town, North Carolina",46060,37
1709.0,876.0,838.0,792.0,46.0,38.0,833.0,"Neuse Forest CDP, North Carolina",46280,37
23336.0,14587.0,13985.0,12066.0,1919.0,602.0,8749.0,"New Bern city, North Carolina",46340,37
655.0,410.0,403.0,373.0,30.0,7.0,245.0,"Newland town, North Carolina",46740,37
492.0,341.0,339.0,310.0,29.0,2.0,151.0,"New London town, North Carolina",46820,37
3980.0,2206.0,2118.0,1951.0,167.0,88.0,1774.0,"Newport town, North Carolina",46860,37
10230.0,5515.0,5515.0,4709.0,806.0,0.0,4715.0,"Newton city, North Carolina",47000,37
480.0,240.0,236.0,221.0,15.0,4.0,240.0,"Newton Grove town, North Carolina",47020,37
909.0,454.0,454.0,424.0,30.0,0.0,455.0,"Norlina town, North Carolina",47240,37
91.0,43.0,43.0,41.0,2.0,0.0,48.0,"Norman town, North Carolina",47260,37
2756.0,1706.0,1706.0,1641.0,65.0,0.0,1050.0,"Northchase CDP, North Carolina",47485,37
1398.0,850.0,850.0,784.0,66.0,0.0,548.0,"Northlakes CDP, North Carolina",47695,37
949.0,595.0,474.0,453.0,21.0,121.0,354.0,"North Topsail Beach town, North Carolina",47845,37
740.0,408.0,408.0,359.0,49.0,0.0,332.0,"Northwest city, North Carolina",47860,37
3352.0,1498.0,1498.0,1195.0,303.0,0.0,1854.0,"North Wilkesboro town, North Carolina",47880,37
2344.0,1442.0,1442.0,1182.0,260.0,0.0,902.0,"Norwood town, North Carolina",47980,37
1518.0,1013.0,1008.0,978.0,30.0,5.0,505.0,"Oakboro town, North Carolina",48040,37
34627.0,24200.0,24189.0,22465.0,1724.0,11.0,10427.0,"Fairfield city, Ohio",25970,39
704.0,348.0,348.0,315.0,33.0,0.0,356.0,"Fairfield Beach CDP, Ohio",26110,39
6361.0,3920.0,3920.0,3688.0,232.0,0.0,2441.0,"Fairlawn city, Ohio",26166,39
2507.0,1609.0,1609.0,1378.0,231.0,0.0,898.0,"Fairport Harbor village, Ohio",26306,39
74.0,35.0,35.0,28.0,7.0,0.0,39.0,"Fairview village, Ohio",26348,39
13508.0,9120.0,9120.0,8558.0,562.0,0.0,4388.0,"Fairview Park city, Ohio",26446,39
744.0,508.0,508.0,484.0,24.0,0.0,236.0,"Farmersville village, Ohio",26656,39
1021.0,710.0,710.0,633.0,77.0,0.0,311.0,"Fayette village, Ohio",26768,39
299.0,194.0,194.0,176.0,18.0,0.0,105.0,"Fayetteville village, Ohio",26796,39
696.0,294.0,294.0,281.0,13.0,0.0,402.0,"Felicity village, Ohio",26880,39
33539.0,22119.0,22060.0,20137.0,1923.0,59.0,11420.0,"Findlay city, Ohio",27048,39
9854.0,6717.0,6717.0,6127.0,590.0,0.0,3137.0,"Finneytown CDP, Ohio",27104,39
1433.0,959.0,959.0,959.0,0.0,0.0,474.0,"Five Points CDP, Ohio",27303,39
46.0,12.0,12.0,12.0,0.0,0.0,34.0,"Flat Rock CDP, Ohio",27356,39
340.0,211.0,211.0,198.0,13.0,0.0,129.0,"Fletcher village, Ohio",27412,39
204.0,129.0,129.0,116.0,13.0,0.0,75.0,"Florida village, Ohio",27538,39
679.0,400.0,400.0,361.0,39.0,0.0,279.0,"Flushing village, Ohio",27552,39
1218.0,893.0,893.0,785.0,108.0,0.0,325.0,"Forest village, Ohio",27636,39
14549.0,10015.0,10006.0,9252.0,754.0,9.0,4534.0,"Forest Park city, Ohio",27706,39
8172.0,4736.0,4716.0,4489.0,227.0,20.0,3436.0,"Forestville CDP, Ohio",27776,39
368.0,256.0,256.0,242.0,14.0,0.0,112.0,"Fort Jennings village, Ohio",27818,39
980.0,670.0,670.0,654.0,16.0,0.0,310.0,"Fort Loramie village, Ohio",27832,39
1140.0,840.0,840.0,774.0,66.0,0.0,300.0,"Fort Recovery village, Ohio",27902,39
236.0,128.0,128.0,101.0,27.0,0.0,108.0,"Fort Seneca CDP, Ohio",27930,39
5063.0,3150.0,3141.0,2903.0,238.0,9.0,1913.0,"Fort Shawnee CDP, Ohio",27944,39
10065.0,5961.0,5961.0,5246.0,715.0,0.0,4104.0,"Fostoria city, Ohio",28014,39
2627.0,1618.0,1618.0,1548.0,70.0,0.0,1009.0,"Four Bridges CDP, Ohio",28058,39
699.0,374.0,374.0,362.0,12.0,0.0,325.0,"Frankfort village, Ohio",28182,39
9261.0,5962.0,5962.0,5430.0,532.0,0.0,3299.0,"Franklin city, Ohio",28476,39
1417.0,514.0,514.0,481.0,33.0,0.0,903.0,"Franklin Furnace CDP, Ohio",28532,39
1168.0,733.0,733.0,663.0,70.0,0.0,435.0,"Frazeysburg village, Ohio",28574,39
322.0,198.0,198.0,188.0,10.0,0.0,124.0,"Fredericksburg village, Ohio",28616,39
2280.0,1512.0,1512.0,1417.0,95.0,0.0,768.0,"Fredericktown village, Ohio",28658,39
323.0,200.0,200.0,186.0,14.0,0.0,123.0,"Freeport village, Ohio",28798,39
12414.0,7831.0,7831.0,6980.0,851.0,0.0,4583.0,"Fremont city, Ohio",28826,39
113.0,87.0,87.0,78.0,9.0,0.0,26.0,"Fresno CDP, Ohio",28882,39
249.0,150.0,150.0,137.0,13.0,0.0,99.0,"Friendship CDP, Ohio",28896,39
2639.0,1769.0,1769.0,1606.0,163.0,0.0,870.0,"Fruit Hill CDP, Ohio",28966,39
218.0,143.0,143.0,132.0,11.0,0.0,75.0,"Fulton village, Ohio",29050,39
109.0,70.0,70.0,68.0,2.0,0.0,39.0,"Fultonham village, Ohio",29064,39
26944.0,19619.0,19604.0,18584.0,1020.0,15.0,7325.0,"Gahanna city, Ohio",29106,39
555.0,407.0,407.0,386.0,21.0,0.0,148.0,"Galena village, Ohio",29148,39
8036.0,4499.0,4499.0,4013.0,486.0,0.0,3537.0,"Galion city, Ohio",29162,39
2833.0,1394.0,1394.0,1282.0,112.0,0.0,1439.0,"Gallipolis village, Ohio",29204,39
2395.0,1151.0,1151.0,1109.0,42.0,0.0,1244.0,"Gambier village, Ohio",29246,39
103.0,63.0,63.0,54.0,9.0,0.0,40.0,"Gann village, Ohio",29288,39
22635.0,14242.0,14242.0,12348.0,1894.0,0.0,8393.0,"Garfield Heights city, Ohio",29428,39
2189.0,1505.0,1505.0,1426.0,79.0,0.0,684.0,"Garrettsville village, Ohio",29442,39
1881.0,1024.0,1024.0,1002.0,22.0,0.0,857.0,"Gates Mills village, Ohio",29498,39
4809.0,2674.0,2674.0,2537.0,137.0,0.0,2135.0,"Geneva city, Ohio",29610,39
1071.0,626.0,626.0,545.0,81.0,0.0,445.0,"Geneva-on-the-Lake village, Ohio",29652,39
1818.0,1106.0,1106.0,1031.0,75.0,0.0,712.0,"Genoa village, Ohio",29722,39
3559.0,1924.0,1924.0,1504.0,420.0,0.0,1635.0,"Georgetown village, Ohio",29778,39
4229.0,2781.0,2735.0,2512.0,223.0,46.0,1448.0,"Germantown city, Ohio",29932,39
446.0,298.0,298.0,265.0,33.0,0.0,148.0,"Gettysburg village, Ohio",29974,39
1921.0,1221.0,1221.0,1140.0,81.0,0.0,700.0,"Gibsonburg village, Ohio",30072,39
154.0,117.0,117.0,114.0,3.0,0.0,37.0,"Gilboa village, Ohio",30114,39
7801.0,4514.0,4501.0,4162.0,339.0,13.0,3287.0,"Girard city, Ohio",30198,39
689.0,469.0,469.0,460.0,9.0,0.0,220.0,"Glandorf village, Ohio",30282,39
216.0,172.0,172.0,172.0,0.0,0.0,44.0,"Glencoe CDP, Ohio",30352,39
1736.0,1175.0,1175.0,1129.0,46.0,0.0,561.0,"Glendale village, Ohio",30380,39
136.0,74.0,74.0,74.0,0.0,0.0,62.0,"Glenford village, Ohio",30436,39
174.0,108.0,108.0,100.0,8.0,0.0,66.0,"Glenmont village, Ohio",30506,39
1508.0,916.0,916.0,842.0,74.0,0.0,592.0,"Glenmoor CDP, Ohio",30520,39
747.0,422.0,422.0,382.0,40.0,0.0,325.0,"Glenwillow village, Ohio",30632,39
406.0,263.0,263.0,239.0,24.0,0.0,143.0,"Gloria Glens Park village, Ohio",30660,39
1202.0,510.0,510.0,456.0,54.0,0.0,692.0,"Glouster village, Ohio",30674,39
216.0,137.0,137.0,134.0,3.0,0.0,79.0,"Dover town, Oklahoma",21350,40
21.0,14.0,14.0,14.0,0.0,0.0,7.0,"Dripping Springs CDP, Oklahoma",21672,40
154.0,49.0,49.0,37.0,12.0,0.0,105.0,"Drowning Creek CDP, Oklahoma",21676,40
326.0,204.0,204.0,185.0,19.0,0.0,122.0,"Drummond town, Oklahoma",21700,40
2265.0,1170.0,1170.0,1094.0,76.0,0.0,1095.0,"Drumright city, Oklahoma",21750,40
250.0,106.0,106.0,101.0,5.0,0.0,144.0,"Dry Creek CDP, Oklahoma",21755,40
153.0,95.0,95.0,81.0,14.0,0.0,58.0,"Duchess Landing CDP, Oklahoma",21760,40
18225.0,10536.0,10516.0,9740.0,776.0,20.0,7689.0,"Duncan city, Oklahoma",21900,40
13323.0,7661.0,7655.0,7044.0,611.0,6.0,5662.0,"Durant city, Oklahoma",22050,40
240.0,86.0,86.0,81.0,5.0,0.0,154.0,"Dustin town, Oklahoma",22200,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dwight Mission CDP, Oklahoma",22275,40
515.0,204.0,204.0,183.0,21.0,0.0,311.0,"Eagletown CDP, Oklahoma",22350,40
293.0,145.0,145.0,127.0,18.0,0.0,148.0,"Eakly town, Oklahoma",22400,40
378.0,195.0,195.0,180.0,15.0,0.0,183.0,"Earlsboro town, Oklahoma",22500,40
283.0,142.0,142.0,137.0,5.0,0.0,141.0,"East Duke town, Oklahoma",22550,40
67193.0,46030.0,45809.0,44016.0,1793.0,221.0,21163.0,"Edmond city, Oklahoma",23200,40
201.0,90.0,90.0,90.0,0.0,0.0,111.0,"Eldon CDP, Oklahoma",23300,40
317.0,142.0,142.0,134.0,8.0,0.0,175.0,"Eldorado town, Oklahoma",23350,40
2003.0,1313.0,1210.0,1139.0,71.0,103.0,690.0,"Elgin city, Oklahoma",23450,40
9376.0,5784.0,5784.0,5552.0,232.0,0.0,3592.0,"Elk City city, Oklahoma",23500,40
91.0,41.0,41.0,41.0,0.0,0.0,50.0,"Elmer town, Oklahoma",23550,40
147.0,74.0,74.0,74.0,0.0,0.0,73.0,"Elm Grove CDP, Oklahoma",23575,40
576.0,294.0,294.0,259.0,35.0,0.0,282.0,"Elmore City town, Oklahoma",23600,40
