B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
48603.0,9039.0,4103.0,4936.0,39564.0,19008.0,20556.0,"Gibson County, Tennessee",053,47
28766.0,5356.0,2480.0,2876.0,23410.0,11653.0,11757.0,"Giles County, Tennessee",055,47
22242.0,4488.0,2040.0,2448.0,17754.0,9045.0,8709.0,"Grainger County, Tennessee",057,47
67055.0,15062.0,7171.0,7891.0,51993.0,25639.0,26354.0,"Greene County, Tennessee",059,47
13493.0,3917.0,1804.0,2113.0,9576.0,4887.0,4689.0,"Grundy County, Tennessee",061,47
61425.0,11427.0,4940.0,6487.0,49998.0,24830.0,25168.0,"Hamblen County, Tennessee",063,47
328989.0,53312.0,23627.0,29685.0,275677.0,134443.0,141234.0,"Hamilton County, Tennessee",065,47
6585.0,2155.0,1029.0,1126.0,4430.0,2188.0,2242.0,"Hancock County, Tennessee",067,47
23777.0,5470.0,2279.0,3191.0,18307.0,9317.0,8990.0,"Hardeman County, Tennessee",069,47
25554.0,5683.0,2488.0,3195.0,19871.0,9892.0,9979.0,"Hardin County, Tennessee",071,47
55993.0,9206.0,4369.0,4837.0,46787.0,23118.0,23669.0,"Hawkins County, Tennessee",073,47
18476.0,3918.0,1829.0,2089.0,14558.0,6839.0,7719.0,"Haywood County, Tennessee",075,47
27471.0,4808.0,1891.0,2917.0,22663.0,11315.0,11348.0,"Henderson County, Tennessee",077,47
31624.0,5499.0,2466.0,3033.0,26125.0,12850.0,13275.0,"Henry County, Tennessee",079,47
22895.0,3729.0,1765.0,1964.0,19166.0,9697.0,9469.0,"Hickman County, Tennessee",081,47
8166.0,1770.0,792.0,978.0,6396.0,3334.0,3062.0,"Houston County, Tennessee",083,47
18157.0,2540.0,1113.0,1427.0,15617.0,7726.0,7891.0,"Humphreys County, Tennessee",085,47
11343.0,2733.0,1395.0,1338.0,8610.0,4269.0,4341.0,"Jackson County, Tennessee",087,47
49597.0,9541.0,4046.0,5495.0,40056.0,20302.0,19754.0,"Jefferson County, Tennessee",089,47
16419.0,4173.0,1876.0,2297.0,12246.0,6212.0,6034.0,"Johnson County, Tennessee",091,47
420495.0,59898.0,26506.0,33392.0,360597.0,177322.0,183275.0,"Knox County, Tennessee",093,47
5375.0,1630.0,640.0,990.0,3745.0,1979.0,1766.0,"Lake County, Tennessee",095,47
24838.0,6480.0,2784.0,3696.0,18358.0,9026.0,9332.0,"Lauderdale County, Tennessee",097,47
41223.0,7415.0,3199.0,4216.0,33808.0,16923.0,16885.0,"Lawrence County, Tennessee",099,47
11666.0,2267.0,1149.0,1118.0,9399.0,4741.0,4658.0,"Lewis County, Tennessee",101,47
32855.0,5372.0,2209.0,3163.0,27483.0,13823.0,13660.0,"Lincoln County, Tennessee",103,47
48036.0,6992.0,3422.0,3570.0,41044.0,20125.0,20919.0,"Loudon County, Tennessee",105,47
51224.0,9472.0,3899.0,5573.0,41752.0,20960.0,20792.0,"McMinn County, Tennessee",107,47
25602.0,6018.0,2919.0,3099.0,19584.0,9703.0,9881.0,"McNairy County, Tennessee",109,47
21955.0,5157.0,2265.0,2892.0,16798.0,8490.0,8308.0,"Macon County, Tennessee",111,47
94153.0,17192.0,7304.0,9888.0,76961.0,37319.0,39642.0,"Madison County, Tennessee",113,47
27832.0,5346.0,2501.0,2845.0,22486.0,11166.0,11320.0,"Marion County, Tennessee",115,47
30276.0,5415.0,2305.0,3110.0,24861.0,12535.0,12326.0,"Marshall County, Tennessee",117,47
79548.0,12590.0,5589.0,7001.0,66958.0,32779.0,34179.0,"Maury County, Tennessee",119,47
11522.0,2680.0,1098.0,1582.0,8842.0,4721.0,4121.0,"Meigs County, Tennessee",121,47
43927.0,8473.0,4118.0,4355.0,35454.0,17610.0,17844.0,"Monroe County, Tennessee",123,47
169222.0,27417.0,11270.0,16147.0,141805.0,71439.0,70366.0,"Montgomery County, Tennessee",125,47
6146.0,902.0,346.0,556.0,5244.0,2721.0,2523.0,"Moore County, Tennessee",127,47
19088.0,3642.0,1737.0,1905.0,15446.0,7634.0,7812.0,"Morgan County, Tennessee",129,47
31105.0,5332.0,2066.0,3266.0,25773.0,12921.0,12852.0,"Obion County, Tennessee",131,47
21754.0,4812.0,2406.0,2406.0,16942.0,8312.0,8630.0,"Overton County, Tennessee",133,47
7693.0,1865.0,746.0,1119.0,5828.0,3100.0,2728.0,"Perry County, Tennessee",135,47
4971.0,1043.0,489.0,554.0,3928.0,2030.0,1898.0,"Pickett County, Tennessee",137,47
16483.0,2926.0,1179.0,1747.0,13557.0,7064.0,6493.0,"Polk County, Tennessee",139,47
69342.0,16720.0,7915.0,8805.0,52622.0,26109.0,26513.0,"Putnam County, Tennessee",141,47
30782.0,6882.0,3113.0,3769.0,23900.0,11925.0,11975.0,"Rhea County, Tennessee",143,47
53296.0,7673.0,3389.0,4284.0,45623.0,22929.0,22694.0,"Roane County, Tennessee",145,47
65406.0,8475.0,3380.0,5095.0,56931.0,28845.0,28086.0,"Robertson County, Tennessee",147,47
257031.0,33404.0,15388.0,18016.0,223627.0,111196.0,112431.0,"Rutherford County, Tennessee",149,47
21758.0,5620.0,2362.0,3258.0,16138.0,8420.0,7718.0,"Scott County, Tennessee",151,47
13940.0,2695.0,1356.0,1339.0,11245.0,5542.0,5703.0,"Sequatchie County, Tennessee",153,47
89189.0,11989.0,5403.0,6586.0,77200.0,38489.0,38711.0,"Sevier County, Tennessee",155,47
910241.0,184297.0,79681.0,104616.0,725944.0,352175.0,373769.0,"Shelby County, Tennessee",157,47
18921.0,3351.0,1421.0,1930.0,15570.0,7921.0,7649.0,"Smith County, Tennessee",159,47
13129.0,2627.0,1290.0,1337.0,10502.0,5319.0,5183.0,"Stewart County, Tennessee",161,47
153688.0,25924.0,10807.0,15117.0,127764.0,63127.0,64637.0,"Sullivan County, Tennessee",163,47
159382.0,15574.0,6600.0,8974.0,143808.0,70852.0,72956.0,"Sumner County, Tennessee",165,47
59864.0,8367.0,3411.0,4956.0,51497.0,25768.0,25729.0,"Tipton County, Tennessee",167,47
7670.0,1010.0,490.0,520.0,6660.0,3436.0,3224.0,"Trousdale County, Tennessee",169,47
17971.0,3979.0,1982.0,1997.0,13992.0,6872.0,7120.0,"Unicoi County, Tennessee",171,47
18972.0,4295.0,1764.0,2531.0,14677.0,7688.0,6989.0,"Union County, Tennessee",173,47
5461.0,1222.0,556.0,666.0,4239.0,2146.0,2093.0,"Van Buren County, Tennessee",175,47
39214.0,8966.0,3938.0,5028.0,30248.0,15476.0,14772.0,"Warren County, Tennessee",177,47
118864.0,20546.0,9190.0,11356.0,98318.0,48886.0,49432.0,"Washington County, Tennessee",179,47
14769.0,3053.0,1525.0,1528.0,11716.0,5729.0,5987.0,"Wayne County, Tennessee",181,47
32507.0,6652.0,3075.0,3577.0,25855.0,12935.0,12920.0,"Weakley County, Tennessee",183,47
25379.0,5094.0,2277.0,2817.0,20285.0,10174.0,10111.0,"White County, Tennessee",185,47
183355.0,10613.0,4558.0,6055.0,172742.0,84636.0,88106.0,"Williamson County, Tennessee",187,47
113248.0,10535.0,4365.0,6170.0,102713.0,51131.0,51582.0,"Wilson County, Tennessee",189,47
47660.0,9105.0,3883.0,5222.0,38555.0,20507.0,18048.0,"Anderson County, Texas",001,48
14729.0,2223.0,832.0,1391.0,12506.0,6512.0,5994.0,"Andrews County, Texas",003,48
83552.0,15815.0,6593.0,9222.0,67737.0,33526.0,34211.0,"Angelina County, Texas",005,48
22844.0,4106.0,1720.0,2386.0,18738.0,9360.0,9378.0,"Aransas County, Texas",007,48
8840.0,1024.0,378.0,646.0,7816.0,4072.0,3744.0,"Archer County, Texas",009,48
1742.0,244.0,117.0,127.0,1498.0,750.0,748.0,"Armstrong County, Texas",011,48
44655.0,7704.0,3321.0,4383.0,36951.0,18811.0,18140.0,"Atascosa County, Texas",013,48
28152.0,2548.0,1120.0,1428.0,25604.0,12967.0,12637.0,"Austin County, Texas",015,48
7005.0,776.0,212.0,564.0,6229.0,3507.0,2722.0,"Bailey County, Texas",017,48
20163.0,3278.0,1418.0,1860.0,16885.0,8430.0,8455.0,"Bandera County, Texas",019,48
71508.0,10108.0,4870.0,5238.0,61400.0,30996.0,30404.0,"Bastrop County, Texas",021,48
3608.0,536.0,183.0,353.0,3072.0,1529.0,1543.0,"Baylor County, Texas",023,48
23948.0,5501.0,2355.0,3146.0,18447.0,9261.0,9186.0,"Bee County, Texas",025,48
299887.0,43904.0,18815.0,25089.0,255983.0,127919.0,128064.0,"Bell County, Texas",027,48
1681762.0,298772.0,132017.0,166755.0,1382990.0,687522.0,695468.0,"Bexar County, Texas",029,48
10220.0,947.0,414.0,533.0,9273.0,4789.0,4484.0,"Blanco County, Texas",031,48
642.0,0.0,0.0,0.0,642.0,326.0,316.0,"Borden County, Texas",033,48
17640.0,2385.0,1045.0,1340.0,15255.0,7759.0,7496.0,"Bosque County, Texas",035,48
87800.0,16457.0,7280.0,9177.0,71343.0,35628.0,35715.0,"Bowie County, Texas",037,48
302197.0,33069.0,15183.0,17886.0,269128.0,133866.0,135262.0,"Brazoria County, Texas",039,48
179087.0,53679.0,24706.0,28973.0,125408.0,64776.0,60632.0,"Brazos County, Texas",041,48
8970.0,1138.0,494.0,644.0,7832.0,3920.0,3912.0,"Brewster County, Texas",043,48
1668.0,316.0,122.0,194.0,1352.0,744.0,608.0,"Briscoe County, Texas",045,48
7151.0,2761.0,1469.0,1292.0,4390.0,2103.0,2287.0,"Brooks County, Texas",047,48
35736.0,6101.0,3022.0,3079.0,29635.0,14522.0,15113.0,"Brown County, Texas",049,48
16847.0,2418.0,1137.0,1281.0,14429.0,7133.0,7296.0,"Burleson County, Texas",051,48
42121.0,6561.0,2678.0,3883.0,35560.0,18149.0,17411.0,"Burnet County, Texas",053,48
35652.0,6972.0,3400.0,3572.0,28680.0,14730.0,13950.0,"Caldwell County, Texas",055,48
21092.0,3680.0,1665.0,2015.0,17412.0,8960.0,8452.0,"Calhoun County, Texas",057,48
13389.0,2040.0,809.0,1231.0,11349.0,5720.0,5629.0,"Callahan County, Texas",059,48
401269.0,139890.0,63303.0,76587.0,261379.0,129364.0,132015.0,"Cameron County, Texas",061,48
12176.0,2631.0,1182.0,1449.0,9545.0,4810.0,4735.0,"Camp County, Texas",063,48
6121.0,441.0,178.0,263.0,5680.0,2842.0,2838.0,"Carson County, Texas",065,48
29645.0,5947.0,2749.0,3198.0,23698.0,11564.0,12134.0,"Cass County, Texas",067,48
7883.0,1912.0,969.0,943.0,5971.0,3022.0,2949.0,"Castro County, Texas",069,48
34191.0,2942.0,1246.0,1696.0,31249.0,15944.0,15305.0,"Chambers County, Texas",071,48
47776.0,11696.0,5640.0,6056.0,36080.0,18032.0,18048.0,"Cherokee County, Texas",073,48
5505.0,815.0,311.0,504.0,4690.0,2457.0,2233.0,"Childress County, Texas",075,48
10543.0,872.0,311.0,561.0,9671.0,4861.0,4810.0,"Clay County, Texas",077,48
2999.0,451.0,205.0,246.0,2548.0,1307.0,1241.0,"Cochran County, Texas",079,48
3098.0,416.0,125.0,291.0,2682.0,1398.0,1284.0,"Coke County, Texas",081,48
8676.0,2606.0,1250.0,1356.0,6070.0,3108.0,2962.0,"Coleman County, Texas",083,48
784717.0,59107.0,27600.0,31507.0,725610.0,358203.0,367407.0,"Collin County, Texas",085,48
2956.0,726.0,339.0,387.0,2230.0,1150.0,1080.0,"Collingsworth County, Texas",087,48
20400.0,3420.0,1512.0,1908.0,16980.0,8560.0,8420.0,"Colorado County, Texas",089,48
107634.0,10602.0,4846.0,5756.0,97032.0,48098.0,48934.0,"Comal County, Texas",091,48
13614.0,3596.0,1561.0,2035.0,10018.0,5096.0,4922.0,"Comanche County, Texas",093,48
2741.0,513.0,210.0,303.0,2228.0,1262.0,966.0,"Concho County, Texas",095,48
37603.0,5245.0,2289.0,2956.0,32358.0,16396.0,15962.0,"Cooke County, Texas",097,48
65356.0,8689.0,3643.0,5046.0,56667.0,27120.0,29547.0,"Coryell County, Texas",099,48
1579.0,242.0,109.0,133.0,1337.0,619.0,718.0,"Cottle County, Texas",101,48
4245.0,699.0,333.0,366.0,3546.0,1798.0,1748.0,"Crane County, Texas",103,48
3576.0,603.0,206.0,397.0,2973.0,1593.0,1380.0,"Crockett County, Texas",105,48
5977.0,1648.0,654.0,994.0,4329.0,2264.0,2065.0,"Crosby County, Texas",107,48
2361.0,636.0,230.0,406.0,1725.0,831.0,894.0,"Culberson County, Texas",109,48
6666.0,843.0,330.0,513.0,5823.0,3120.0,2703.0,"Dallam County, Texas",111,48
2346756.0,441845.0,200289.0,241556.0,1904911.0,958211.0,946700.0,"Dallas County, Texas",113,48
11472.0,2076.0,979.0,1097.0,9396.0,4873.0,4523.0,"Dawson County, Texas",115,48
18986.0,3084.0,1393.0,1691.0,15902.0,7920.0,7982.0,"Deaf Smith County, Texas",117,48
5149.0,932.0,446.0,486.0,4217.0,2084.0,2133.0,"Delta County, Texas",119,48
655389.0,55596.0,24781.0,30815.0,599793.0,298041.0,301752.0,"Denton County, Texas",121,48
18356.0,2757.0,1196.0,1561.0,15599.0,7885.0,7714.0,"DeWitt County, Texas",123,48
2034.0,445.0,207.0,238.0,1589.0,765.0,824.0,"Dickens County, Texas",125,48
9935.0,2680.0,1072.0,1608.0,7255.0,3711.0,3544.0,"Dimmit County, Texas",127,48
3340.0,499.0,186.0,313.0,2841.0,1488.0,1353.0,"Donley County, Texas",129,48
11074.0,2371.0,1025.0,1346.0,8703.0,4437.0,4266.0,"Duval County, Texas",131,48
17406.0,3563.0,1632.0,1931.0,13843.0,6868.0,6975.0,"Eastland County, Texas",133,48
135637.0,21426.0,8844.0,12582.0,114211.0,57825.0,56386.0,"Ector County, Texas",135,48
2004.0,394.0,165.0,229.0,1610.0,800.0,810.0,"Edwards County, Texas",137,48
147489.0,15914.0,6770.0,9144.0,131575.0,65944.0,65631.0,"Ellis County, Texas",139,48
787120.0,189223.0,82611.0,106612.0,597897.0,295230.0,302667.0,"El Paso County, Texas",141,48
36449.0,8007.0,3425.0,4582.0,28442.0,14519.0,13923.0,"Erath County, Texas",143,48
15892.0,3339.0,1465.0,1874.0,12553.0,6044.0,6509.0,"Falls County, Texas",145,48
31404.0,5057.0,2541.0,2516.0,26347.0,13170.0,13177.0,"Fannin County, Texas",147,48
23917.0,3476.0,1688.0,1788.0,20441.0,10165.0,10276.0,"Fayette County, Texas",149,48
3882.0,551.0,240.0,311.0,3331.0,1699.0,1632.0,"Fisher County, Texas",151,48
6297.0,1463.0,542.0,921.0,4834.0,2532.0,2302.0,"Floyd County, Texas",153,48
1234.0,233.0,108.0,125.0,1001.0,467.0,534.0,"Foard County, Texas",155,48
580887.0,48097.0,21329.0,26768.0,532790.0,262152.0,270638.0,"Fort Bend County, Texas",157,48
10386.0,1460.0,558.0,902.0,8926.0,4589.0,4337.0,"Franklin County, Texas",159,48
18058.0,2726.0,1252.0,1474.0,15332.0,7625.0,7707.0,"Freestone County, Texas",161,48
14601.0,3329.0,1602.0,1727.0,11272.0,5974.0,5298.0,"Frio County, Texas",163,48
17464.0,2971.0,1517.0,1454.0,14493.0,7347.0,7146.0,"Gaines County, Texas",165,48
287456.0,36813.0,15934.0,20879.0,250643.0,126143.0,124500.0,"Galveston County, Texas",167,48
3920.0,816.0,274.0,542.0,3104.0,1408.0,1696.0,"Garza County, Texas",169,48
24267.0,2251.0,1103.0,1148.0,22016.0,10696.0,11320.0,"Gillespie County, Texas",171,48
1255.0,41.0,29.0,12.0,1214.0,669.0,545.0,"Glasscock County, Texas",173,48
7030.0,1027.0,392.0,635.0,6003.0,3094.0,2909.0,"Goliad County, Texas",175,48
19473.0,4578.0,2113.0,2465.0,14895.0,7603.0,7292.0,"Gonzales County, Texas",177,48
20830.0,3100.0,1156.0,1944.0,17730.0,9032.0,8698.0,"Gray County, Texas",179,48
117655.0,18115.0,7940.0,10175.0,99540.0,49486.0,50054.0,"Grayson County, Texas",181,48
117314.0,19848.0,8556.0,11292.0,97466.0,48575.0,48891.0,"Gregg County, Texas",183,48
23362.0,3515.0,1574.0,1941.0,19847.0,9843.0,10004.0,"Grimes County, Texas",185,48
129667.0,12624.0,5299.0,7325.0,117043.0,58686.0,58357.0,"Guadalupe County, Texas",187,48
32741.0,6865.0,2921.0,3944.0,25876.0,12901.0,12975.0,"Hale County, Texas",189,48
3275.0,932.0,424.0,508.0,2343.0,1188.0,1155.0,"Hall County, Texas",191,48
8170.0,987.0,442.0,545.0,7183.0,3568.0,3615.0,"Hamilton County, Texas",193,48
5476.0,951.0,461.0,490.0,4525.0,2319.0,2206.0,"Hansford County, Texas",195,48
4066.0,937.0,429.0,508.0,3129.0,1543.0,1586.0,"Hardeman County, Texas",197,48
53986.0,6554.0,2874.0,3680.0,47432.0,23791.0,23641.0,"Hardin County, Texas",199,48
4059923.0,725651.0,327933.0,397718.0,3334272.0,1689888.0,1644384.0,"Harris County, Texas",201,48
63712.0,10179.0,4410.0,5769.0,53533.0,26820.0,26713.0,"Harrison County, Texas",203,48
4561.0,334.0,129.0,205.0,4227.0,2174.0,2053.0,"Hartley County, Texas",205,48
5476.0,1077.0,430.0,647.0,4399.0,2264.0,2135.0,"Haskell County, Texas",207,48
151048.0,25440.0,12255.0,13185.0,125608.0,63439.0,62169.0,"Hays County, Texas",209,48
3813.0,732.0,356.0,376.0,3081.0,1560.0,1521.0,"Hemphill County, Texas",211,48
77083.0,13901.0,5872.0,8029.0,63182.0,31909.0,31273.0,"Henderson County, Texas",213,48
767709.0,268908.0,122662.0,146246.0,498801.0,250045.0,248756.0,"Hidalgo County, Texas",215,48
33871.0,5733.0,2344.0,3389.0,28138.0,14075.0,14063.0,"Hill County, Texas",217,48
22256.0,3704.0,1506.0,2198.0,18552.0,9499.0,9053.0,"Hockley County, Texas",219,48
50487.0,5447.0,2526.0,2921.0,45040.0,22312.0,22728.0,"Hood County, Texas",221,48
34347.0,6176.0,2700.0,3476.0,28171.0,14186.0,13985.0,"Hopkins County, Texas",223,48
21393.0,4180.0,2055.0,2125.0,17213.0,8836.0,8377.0,"Houston County, Texas",225,48
28840.0,4515.0,1703.0,2812.0,24325.0,12265.0,12060.0,"Howard County, Texas",227,48
3253.0,1390.0,609.0,781.0,1863.0,961.0,902.0,"Hudspeth County, Texas",229,48
83151.0,16162.0,7443.0,8719.0,66989.0,33845.0,33144.0,"Hunt County, Texas",231,48
21656.0,2993.0,1323.0,1670.0,18663.0,9395.0,9268.0,"Hutchinson County, Texas",233,48
1596.0,110.0,45.0,65.0,1486.0,729.0,757.0,"Irion County, Texas",235,48
7750.0,1464.0,564.0,900.0,6286.0,3354.0,2932.0,"Jack County, Texas",237,48
13866.0,1778.0,648.0,1130.0,12088.0,6065.0,6023.0,"Jackson County, Texas",239,48
34510.0,5999.0,2574.0,3425.0,28511.0,14105.0,14406.0,"Jasper County, Texas",241,48
2251.0,193.0,36.0,157.0,2058.0,1115.0,943.0,"Jeff Davis County, Texas",243,48
234787.0,45396.0,19548.0,25848.0,189391.0,94073.0,95318.0,"Jefferson County, Texas",245,48
5175.0,623.0,289.0,334.0,4552.0,2534.0,2018.0,"Jim Hogg County, Texas",247,48
40294.0,8508.0,3897.0,4611.0,31786.0,16161.0,15625.0,"Jim Wells County, Texas",249,48
147827.0,16328.0,7171.0,9157.0,131499.0,66120.0,65379.0,"Johnson County, Texas",251,48
13539.0,2235.0,1018.0,1217.0,11304.0,5038.0,6266.0,"Jones County, Texas",253,48
10955.0,2580.0,1170.0,1410.0,8375.0,4021.0,4354.0,"Karnes County, Texas",255,48
101760.0,12980.0,5599.0,7381.0,88780.0,44479.0,44301.0,"Kaufman County, Texas",257,48
33242.0,2645.0,1256.0,1389.0,30597.0,15211.0,15386.0,"Kendall County, Texas",259,48
451.0,128.0,42.0,86.0,323.0,151.0,172.0,"Kenedy County, Texas",261,48
779.0,49.0,18.0,31.0,730.0,384.0,346.0,"Kent County, Texas",263,48
47806.0,6655.0,2493.0,4162.0,41151.0,20605.0,20546.0,"Kerr County, Texas",265,48
4481.0,710.0,324.0,386.0,3771.0,1969.0,1802.0,"Kimble County, Texas",267,48
227.0,10.0,7.0,3.0,217.0,115.0,102.0,"King County, Texas",269,48
3396.0,1010.0,503.0,507.0,2386.0,1188.0,1198.0,"Kinney County, Texas",271,48
30096.0,7589.0,3986.0,3603.0,22507.0,11071.0,11436.0,"Kleberg County, Texas",273,48
3568.0,760.0,296.0,464.0,2808.0,1470.0,1338.0,"Knox County, Texas",275,48
48445.0,9124.0,3891.0,5233.0,39321.0,19366.0,19955.0,"Lamar County, Texas",277,48
13724.0,2976.0,1330.0,1646.0,10748.0,5519.0,5229.0,"Lamb County, Texas",279,48
19445.0,3208.0,1580.0,1628.0,16237.0,8023.0,8214.0,"Lampasas County, Texas",281,48
6060.0,1432.0,617.0,815.0,4628.0,2454.0,2174.0,"La Salle County, Texas",283,48
18846.0,1760.0,580.0,1180.0,17086.0,8567.0,8519.0,"Lavaca County, Texas",285,48
15855.0,2056.0,937.0,1119.0,13799.0,6938.0,6861.0,"Lee County, Texas",287,48
16570.0,2827.0,1140.0,1687.0,13743.0,7052.0,6691.0,"Leon County, Texas",289,48
69761.0,11852.0,5680.0,6172.0,57909.0,29220.0,28689.0,"Liberty County, Texas",291,48
21064.0,3889.0,1790.0,2099.0,17175.0,8468.0,8707.0,"Limestone County, Texas",293,48
3274.0,405.0,165.0,240.0,2869.0,1521.0,1348.0,"Lipscomb County, Texas",295,48
9894.0,1574.0,758.0,816.0,8320.0,4012.0,4308.0,"Live Oak County, Texas",297,48
18898.0,2661.0,1025.0,1636.0,16237.0,8150.0,8087.0,"Llano County, Texas",299,48
85.0,9.0,9.0,0.0,76.0,56.0,20.0,"Loving County, Texas",301,48
265969.0,52894.0,24761.0,28133.0,213075.0,105514.0,107561.0,"Lubbock County, Texas",303,48
5812.0,1151.0,461.0,690.0,4661.0,2432.0,2229.0,"Lynn County, Texas",305,48
8073.0,1729.0,793.0,936.0,6344.0,3236.0,3108.0,"McCulloch County, Texas",307,48
225368.0,49130.0,21598.0,27532.0,176238.0,87912.0,88326.0,"McLennan County, Texas",309,48
696.0,127.0,44.0,83.0,569.0,373.0,196.0,"McMullen County, Texas",311,48
10539.0,2356.0,931.0,1425.0,8183.0,4004.0,4179.0,"Madison County, Texas",313,48
10399.0,2273.0,901.0,1372.0,8126.0,4182.0,3944.0,"Marion County, Texas",315,48
4717.0,694.0,306.0,388.0,4023.0,2007.0,2016.0,"Martin County, Texas",317,48
3968.0,628.0,235.0,393.0,3340.0,1794.0,1546.0,"Mason County, Texas",319,48
36059.0,6929.0,3382.0,3547.0,29130.0,14559.0,14571.0,"Matagorda County, Texas",321,48
53463.0,16672.0,7125.0,9547.0,36791.0,18838.0,17953.0,"Maverick County, Texas",323,48
43371.0,7748.0,3444.0,4304.0,35623.0,17686.0,17937.0,"Medina County, Texas",325,48
2181.0,447.0,170.0,277.0,1734.0,906.0,828.0,"Menard County, Texas",327,48
136912.0,13483.0,5321.0,8162.0,123429.0,62000.0,61429.0,"Midland County, Texas",329,48
24264.0,4623.0,1924.0,2699.0,19641.0,9976.0,9665.0,"Milam County, Texas",331,48
4630.0,761.0,332.0,429.0,3869.0,1931.0,1938.0,"Mills County, Texas",333,48
6859.0,977.0,469.0,508.0,5882.0,2943.0,2939.0,"Mitchell County, Texas",335,48
19505.0,3087.0,1210.0,1877.0,16418.0,8374.0,8044.0,"Montague County, Texas",337,48
454880.0,55810.0,25063.0,30747.0,399070.0,200263.0,198807.0,"Montgomery County, Texas",339,48
21561.0,3231.0,1565.0,1666.0,18330.0,9468.0,8862.0,"Moore County, Texas",341,48
12667.0,2494.0,1102.0,1392.0,10173.0,4995.0,5178.0,"Morris County, Texas",343,48
1151.0,295.0,121.0,174.0,856.0,513.0,343.0,"Motley County, Texas",345,48
58622.0,14537.0,6376.0,8161.0,44085.0,21959.0,22126.0,"Nacogdoches County, Texas",347,48
46472.0,9314.0,4041.0,5273.0,37158.0,18740.0,18418.0,"Navarro County, Texas",349,48
13900.0,2255.0,1037.0,1218.0,11645.0,5953.0,5692.0,"Newton County, Texas",351,48
14616.0,2822.0,1256.0,1566.0,11794.0,5929.0,5865.0,"Nolan County, Texas",353,48
334808.0,61624.0,26855.0,34769.0,273184.0,137179.0,136005.0,"Nueces County, Texas",355,48
10244.0,2305.0,1040.0,1265.0,7939.0,4167.0,3772.0,"Ochiltree County, Texas",357,48
1907.0,343.0,218.0,125.0,1564.0,761.0,803.0,"Oldham County, Texas",359,48
81296.0,12009.0,5384.0,6625.0,69287.0,34694.0,34593.0,"Orange County, Texas",361,48
27633.0,4362.0,1904.0,2458.0,23271.0,11656.0,11615.0,"Palo Pinto County, Texas",363,48
23234.0,2862.0,943.0,1919.0,20372.0,10461.0,9911.0,"Panola County, Texas",365,48
113294.0,12623.0,5528.0,7095.0,100671.0,50793.0,49878.0,"Parker County, Texas",367,48
10009.0,1962.0,878.0,1084.0,8047.0,4234.0,3813.0,"Parmer County, Texas",369,48
13016.0,2294.0,980.0,1314.0,10722.0,5336.0,5386.0,"Pecos County, Texas",371,48
41197.0,8208.0,3711.0,4497.0,32989.0,16511.0,16478.0,"Polk County, Texas",373,48
116680.0,26621.0,12009.0,14612.0,90059.0,46521.0,43538.0,"Potter County, Texas",375,48
7611.0,1816.0,771.0,1045.0,5795.0,3049.0,2746.0,"Presidio County, Texas",377,48
10829.0,1101.0,395.0,706.0,9728.0,5149.0,4579.0,"Rains County, Texas",379,48
118935.0,11478.0,5255.0,6223.0,107457.0,52801.0,54656.0,"Randall County, Texas",381,48
