B19013D_001E,name,state,state legislative district (lower chamber)
83854.0,"State House District 49 (2016), Tennessee",47,049
82500.0,"State House District 117 (2016), Texas",48,117
51205.0,"State House District 118 (2016), Texas",48,118
65625.0,"State House District 119 (2016), Texas",48,119
134271.0,"State House District 61 (2016), Texas",48,061
44315.0,"State House District 62 (2016), Texas",48,062
105921.0,"State House District 63 (2016), Texas",48,063
28103.0,"State House District 64 (2016), Texas",48,064
90641.0,"State House District 65 (2016), Texas",48,065
104164.0,"State House District 66 (2016), Texas",48,066
112297.0,"State House District 67 (2016), Texas",48,067
36262.0,"State House District 68 (2016), Texas",48,068
72237.0,"State House District 69 (2016), Texas",48,069
105133.0,"State House District 70 (2016), Texas",48,070
46289.0,"State House District 71 (2016), Texas",48,071
69688.0,"State House District 72 (2016), Texas",48,072
82959.0,"State House District 73 (2016), Texas",48,073
48021.0,"State House District 74 (2016), Texas",48,074
-666666666.0,"State House District 75 (2016), Texas",48,075
51744.0,"State House District 76 (2016), Texas",48,076
49041.0,"State House District 77 (2016), Texas",48,077
64028.0,"State House District 78 (2016), Texas",48,078
57159.0,"State House District 79 (2016), Texas",48,079
-666666666.0,"State House District 80 (2016), Texas",48,080
93396.0,"State House District 81 (2016), Texas",48,081
86250.0,"State House District 82 (2016), Texas",48,082
62596.0,"State House District 83 (2016), Texas",48,083
49038.0,"State House District 84 (2016), Texas",48,084
130493.0,"State House District 85 (2016), Texas",48,085
68943.0,"State House District 86 (2016), Texas",48,086
43170.0,"State House District 87 (2016), Texas",48,087
45774.0,"State House District 88 (2016), Texas",48,088
109438.0,"State House District 89 (2016), Texas",48,089
21033.0,"State House District 90 (2016), Texas",48,090
53523.0,"State House District 91 (2016), Texas",48,091
71909.0,"State House District 92 (2016), Texas",48,092
81050.0,"State House District 93 (2016), Texas",48,093
47536.0,"State House District 94 (2016), Texas",48,094
34338.0,"State House District 95 (2016), Texas",48,095
94728.0,"State House District 96 (2016), Texas",48,096
58406.0,"State House District 97 (2016), Texas",48,097
124088.0,"State House District 98 (2016), Texas",48,098
63000.0,"State House District 99 (2016), Texas",48,099
40430.0,"State House District 100 (2016), Texas",48,100
63766.0,"State House District 101 (2016), Texas",48,101
57564.0,"State House District 102 (2016), Texas",48,102
80580.0,"State House District 103 (2016), Texas",48,103
51287.0,"State House District 104 (2016), Texas",48,104
69613.0,"State House District 105 (2016), Texas",48,105
138458.0,"State House District 106 (2016), Texas",48,106
59393.0,"State House District 107 (2016), Texas",48,107
90644.0,"State House District 108 (2016), Texas",48,108
102070.0,"State House District 109 (2016), Texas",48,109
-666666666.0,"State House District 110 (2016), Texas",48,110
46000.0,"State House District 111 (2016), Texas",48,111
63255.0,"State House District 112 (2016), Texas",48,112
76422.0,"State House District 113 (2016), Texas",48,113
58690.0,"State House District 114 (2016), Texas",48,114
101668.0,"State House District 115 (2016), Texas",48,115
60433.0,"State House District 116 (2016), Texas",48,116
58000.0,"State House District 5 (2016), Texas",48,005
51835.0,"State House District 6 (2016), Texas",48,006
53833.0,"State House District 7 (2016), Texas",48,007
43594.0,"State House District 8 (2016), Texas",48,008
-666666666.0,"State House District 9 (2016), Texas",48,009
145341.0,"State House District 10 (2016), Texas",48,010
61250.0,"State House District 11 (2016), Texas",48,011
48698.0,"State House District 12 (2016), Texas",48,012
80182.0,"State House District 13 (2016), Texas",48,013
32031.0,"State House District 14 (2016), Texas",48,014
116117.0,"State House District 15 (2016), Texas",48,015
59460.0,"State House District 16 (2016), Texas",48,016
-666666666.0,"State House District 17 (2016), Texas",48,017
40691.0,"State House District 18 (2016), Texas",48,018
75208.0,"State House District 19 (2016), Texas",48,019
108281.0,"State House District 20 (2016), Texas",48,020
55500.0,"State House District 21 (2016), Texas",48,021
61339.0,"State House District 22 (2016), Texas",48,022
51186.0,"State House District 23 (2016), Texas",48,023
107540.0,"State House District 24 (2016), Texas",48,024
57750.0,"State House District 25 (2016), Texas",48,025
113302.0,"State House District 26 (2016), Texas",48,026
93531.0,"State House District 27 (2016), Texas",48,027
123589.0,"State House District 28 (2016), Texas",48,028
126216.0,"State House District 29 (2016), Texas",48,029
89013.0,"State House District 30 (2016), Texas",48,030
-666666666.0,"State House District 31 (2016), Texas",48,031
65028.0,"State House District 32 (2016), Texas",48,032
134380.0,"State House District 33 (2016), Texas",48,033
75789.0,"State House District 34 (2016), Texas",48,034
63393.0,"State House District 35 (2016), Texas",48,035
75781.0,"State House District 36 (2016), Texas",48,036
20862.0,"State House District 37 (2016), Texas",48,037
102550.0,"State House District 38 (2016), Texas",48,038
-666666666.0,"State House District 39 (2016), Texas",48,039
95213.0,"State House District 40 (2016), Texas",48,040
96964.0,"State House District 41 (2016), Texas",48,041
90648.0,"State House District 42 (2016), Texas",48,042
46908.0,"State House District 43 (2016), Texas",48,043
71648.0,"State House District 44 (2016), Texas",48,044
54524.0,"State House District 45 (2016), Texas",48,045
71474.0,"State House District 46 (2016), Texas",48,046
141354.0,"State House District 47 (2016), Texas",48,047
78705.0,"State House District 48 (2016), Texas",48,048
39284.0,"State House District 49 (2016), Texas",48,049
89753.0,"State House District 50 (2016), Texas",48,050
78413.0,"State House District 51 (2016), Texas",48,051
103212.0,"State House District 52 (2016), Texas",48,052
60341.0,"State House District 53 (2016), Texas",48,053
50082.0,"State House District 54 (2016), Texas",48,054
46920.0,"State House District 55 (2016), Texas",48,055
51458.0,"State House District 56 (2016), Texas",48,056
52708.0,"State House District 57 (2016), Texas",48,057
48771.0,"State House District 58 (2016), Texas",48,058
39868.0,"State House District 59 (2016), Texas",48,059
53477.0,"State House District 60 (2016), Texas",48,060
35870.0,"State House District 120 (2016), Texas",48,120
64957.0,"State House District 121 (2016), Texas",48,121
94506.0,"State House District 122 (2016), Texas",48,122
65195.0,"State House District 123 (2016), Texas",48,123
61023.0,"State House District 124 (2016), Texas",48,124
71029.0,"State House District 125 (2016), Texas",48,125
81325.0,"State House District 126 (2016), Texas",48,126
97736.0,"State House District 127 (2016), Texas",48,127
93590.0,"State House District 128 (2016), Texas",48,128
72412.0,"State House District 129 (2016), Texas",48,129
90615.0,"State House District 130 (2016), Texas",48,130
56648.0,"State House District 131 (2016), Texas",48,131
100852.0,"State House District 132 (2016), Texas",48,132
93515.0,"State House District 133 (2016), Texas",48,133
123329.0,"State House District 134 (2016), Texas",48,134
79949.0,"State House District 135 (2016), Texas",48,135
112227.0,"State House District 136 (2016), Texas",48,136
43669.0,"State House District 137 (2016), Texas",48,137
81097.0,"State House District 138 (2016), Texas",48,138
55840.0,"State House District 139 (2016), Texas",48,139
42813.0,"State House District 140 (2016), Texas",48,140
50023.0,"State House District 141 (2016), Texas",48,141
92578.0,"State House District 142 (2016), Texas",48,142
52222.0,"State House District 143 (2016), Texas",48,143
55287.0,"State House District 144 (2016), Texas",48,144
81649.0,"State House District 145 (2016), Texas",48,145
50120.0,"State House District 146 (2016), Texas",48,146
91460.0,"State House District 147 (2016), Texas",48,147
110395.0,"State House District 148 (2016), Texas",48,148
50240.0,"State House District 149 (2016), Texas",48,149
89277.0,"State House District 150 (2016), Texas",48,150
66563.0,"State House District 1 (2016), Texas",48,001
-666666666.0,"State House District 2 (2016), Texas",48,002
61320.0,"State House District 3 (2016), Texas",48,003
78194.0,"State House District 4 (2016), Texas",48,004
69306.0,"State House District 54 (2016), Utah",49,054
53636.0,"State House District 55 (2016), Utah",49,055
69938.0,"State House District 56 (2016), Utah",49,056
93419.0,"State House District 57 (2016), Utah",49,057
85167.0,"State House District 58 (2016), Utah",49,058
65000.0,"State House District 59 (2016), Utah",49,059
77000.0,"State House District 60 (2016), Utah",49,060
-666666666.0,"State House District 61 (2016), Utah",49,061
53826.0,"State House District 62 (2016), Utah",49,062
20839.0,"State House District 63 (2016), Utah",49,063
59125.0,"State House District 64 (2016), Utah",49,064
-666666666.0,"State House District 65 (2016), Utah",49,065
65278.0,"State House District 66 (2016), Utah",49,066
-666666666.0,"State House District 67 (2016), Utah",49,067
-666666666.0,"State House District 68 (2016), Utah",49,068
-666666666.0,"State House District 69 (2016), Utah",49,069
-666666666.0,"State House District 70 (2016), Utah",49,070
36250.0,"State House District 71 (2016), Utah",49,071
-666666666.0,"State House District 72 (2016), Utah",49,072
51719.0,"State House District 73 (2016), Utah",49,073
-666666666.0,"State House District 74 (2016), Utah",49,074
18177.0,"State House District 75 (2016), Utah",49,075
51912.0,"State House District 1 (2016), Utah",49,001
92841.0,"State House District 2 (2016), Utah",49,002
-666666666.0,"State House District 3 (2016), Utah",49,003
40218.0,"State House District 4 (2016), Utah",49,004
85000.0,"State House District 5 (2016), Utah",49,005
161563.0,"State House District 6 (2016), Utah",49,006
66042.0,"State House District 7 (2016), Utah",49,007
-666666666.0,"State House District 8 (2016), Utah",49,008
57206.0,"State House District 9 (2016), Utah",49,009
2499.0,"State House District 10 (2016), Utah",49,010
67938.0,"State House District 11 (2016), Utah",49,011
79286.0,"State House District 12 (2016), Utah",49,012
58934.0,"State House District 13 (2016), Utah",49,013
63750.0,"State House District 14 (2016), Utah",49,014
69423.0,"State House District 15 (2016), Utah",49,015
65644.0,"State House District 16 (2016), Utah",49,016
80446.0,"State House District 17 (2016), Utah",49,017
90278.0,"State House District 18 (2016), Utah",49,018
68229.0,"State House District 19 (2016), Utah",49,019
101875.0,"State House District 20 (2016), Utah",49,020
70179.0,"State House District 21 (2016), Utah",49,021
89737.0,"State House District 22 (2016), Utah",49,022
37105.0,"State House District 23 (2016), Utah",49,023
56327.0,"State House District 24 (2016), Utah",49,024
40278.0,"State House District 25 (2016), Utah",49,025
38370.0,"State House District 26 (2016), Utah",49,026
159083.0,"State House District 27 (2016), Utah",49,027
64635.0,"State House District 28 (2016), Utah",49,028
-666666666.0,"State House District 29 (2016), Utah",49,029
69625.0,"State House District 30 (2016), Utah",49,030
64907.0,"State House District 31 (2016), Utah",49,031
94423.0,"State House District 32 (2016), Utah",49,032
52212.0,"State House District 33 (2016), Utah",49,033
72721.0,"State House District 34 (2016), Utah",49,034
47574.0,"State House District 35 (2016), Utah",49,035
111827.0,"State House District 36 (2016), Utah",49,036
35921.0,"State House District 37 (2016), Utah",49,037
87143.0,"State House District 38 (2016), Utah",49,038
82226.0,"State House District 39 (2016), Utah",49,039
74659.0,"State House District 40 (2016), Utah",49,040
-666666666.0,"State House District 41 (2016), Utah",49,041
165114.0,"State House District 42 (2016), Utah",49,042
65859.0,"State House District 43 (2016), Utah",49,043
57333.0,"State House District 44 (2016), Utah",49,044
65781.0,"State House District 45 (2016), Utah",49,045
79432.0,"State House District 46 (2016), Utah",49,046
56964.0,"State House District 47 (2016), Utah",49,047
66023.0,"State House District 48 (2016), Utah",49,048
84750.0,"State House District 49 (2016), Utah",49,049
113333.0,"State House District 50 (2016), Utah",49,050
157188.0,"State House District 51 (2016), Utah",49,051
113292.0,"State House District 52 (2016), Utah",49,052
137935.0,"State House District 53 (2016), Utah",49,053
-666666666.0,"Windham-1 State House District (2016), Vermont",50,W-1
-666666666.0,"Windham-3 State House District (2016), Vermont",50,W-3
-666666666.0,"Windham-4 State House District (2016), Vermont",50,W-4
