B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,place,state
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,8.0,0.0,0.0,"Knightsen CDP, California",38772,06
255.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,16.0,24.0,18.0,8.0,166.0,"Orinda city, California",54232,06
111.0,0.0,0.0,0.0,25.0,0.0,20.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Isabella CDP, California",39570,06
24.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Valley Acres CDP, California",81722,06
3457.0,144.0,289.0,415.0,292.0,285.0,136.0,236.0,304.0,246.0,265.0,418.0,229.0,125.0,17.0,42.0,14.0,"Lamont CDP, California",40088,06
12.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pine Mountain Club CDP, California",57240,06
3649.0,289.0,325.0,304.0,344.0,229.0,216.0,233.0,198.0,149.0,274.0,352.0,316.0,252.0,46.0,107.0,15.0,"Shafter city, California",71106,06
589.0,0.0,0.0,26.0,95.0,33.0,33.0,24.0,23.0,17.0,63.0,137.0,56.0,50.0,27.0,0.0,5.0,"Avalon city, California",03274,06
7828.0,317.0,570.0,365.0,518.0,309.0,536.0,395.0,470.0,347.0,1112.0,892.0,868.0,513.0,259.0,221.0,136.0,"Woodland city, California",86328,06
383.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,13.0,59.0,44.0,23.0,122.0,52.0,25.0,24.0,0.0,"Acton CDP, California",00212,06
2008.0,105.0,45.0,183.0,53.0,75.0,54.0,31.0,64.0,120.0,154.0,145.0,261.0,139.0,177.0,235.0,167.0,"Arcadia city, California",02462,06
8286.0,481.0,567.0,479.0,742.0,688.0,541.0,639.0,453.0,316.0,816.0,976.0,908.0,316.0,162.0,135.0,67.0,"Bell city, California",04870,06
8103.0,205.0,390.0,313.0,329.0,234.0,281.0,590.0,488.0,271.0,682.0,1035.0,1091.0,924.0,671.0,444.0,155.0,"Carson city, California",11530,06
13226.0,504.0,607.0,995.0,765.0,745.0,938.0,839.0,667.0,675.0,1336.0,1746.0,1827.0,829.0,377.0,284.0,92.0,"Compton city, California",15044,06
2827.0,56.0,111.0,18.0,72.0,32.0,141.0,110.0,108.0,86.0,218.0,173.0,353.0,326.0,324.0,457.0,242.0,"Diamond Bar city, California",19192,06
1087.0,103.0,45.0,31.0,21.0,100.0,27.0,42.0,0.0,37.0,128.0,154.0,111.0,82.0,100.0,46.0,60.0,"East San Gabriel CDP, California",21096,06
5111.0,195.0,212.0,281.0,354.0,200.0,274.0,326.0,235.0,230.0,394.0,621.0,596.0,495.0,189.0,294.0,215.0,"Westminster city, California",84550,06
1004.0,54.0,179.0,9.0,82.0,21.0,36.0,0.0,51.0,101.0,23.0,213.0,51.0,78.0,106.0,0.0,0.0,"Marysville city, California",46170,06
86.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,14.0,0.0,12.0,0.0,0.0,"Tahoe Vista CDP, California",77700,06
252.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,104.0,0.0,16.0,10.0,23.0,"Moss Beach CDP, California",49446,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Inyokern CDP, California",36658,06
1245.0,88.0,41.0,58.0,110.0,31.0,76.0,70.0,24.0,43.0,36.0,190.0,138.0,88.0,18.0,150.0,84.0,"Burlingame city, California",09066,06
822.0,22.0,0.0,19.0,33.0,0.0,24.0,7.0,91.0,0.0,41.0,68.0,51.0,45.0,131.0,85.0,205.0,"San Carlos city, California",65070,06
5935.0,147.0,223.0,147.0,170.0,244.0,179.0,260.0,135.0,135.0,529.0,668.0,1045.0,510.0,465.0,577.0,501.0,"South San Francisco city, California",73262,06
89.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,22.0,25.0,27.0,0.0,0.0,0.0,0.0,"Edwards AFB CDP, California",21600,06
130.0,27.0,27.0,0.0,31.0,0.0,0.0,0.0,0.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Frazier Park CDP, California",25534,06
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,"McKittrick CDP, California",44924,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Squirrel Mountain Valley CDP, California",73815,06
1923.0,64.0,98.0,13.0,57.0,57.0,93.0,71.0,93.0,70.0,191.0,310.0,298.0,164.0,168.0,176.0,0.0,"Suisun City city, California",75630,06
164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,40.0,70.0,13.0,0.0,0.0,"Rancho Calaveras CDP, California",59426,06
5942.0,374.0,307.0,344.0,412.0,327.0,462.0,462.0,366.0,277.0,480.0,512.0,661.0,419.0,122.0,216.0,201.0,"Apple Valley town, California",02364,06
3171.0,393.0,367.0,206.0,220.0,239.0,135.0,96.0,220.0,71.0,256.0,450.0,212.0,140.0,131.0,8.0,27.0,"Barstow city, California",04030,06
71.0,15.0,0.0,6.0,0.0,7.0,6.0,6.0,8.0,0.0,6.0,12.0,0.0,5.0,0.0,0.0,0.0,"Big River CDP, California",06635,06
214.0,35.0,0.0,0.0,11.0,65.0,0.0,26.0,0.0,9.0,14.0,46.0,0.0,0.0,0.0,8.0,0.0,"Winchester CDP, California",85894,06
1018.0,68.0,59.0,61.0,141.0,29.0,86.0,53.0,30.0,29.0,118.0,87.0,167.0,44.0,30.0,16.0,0.0,"Heber CDP, California",33084,06
913.0,103.0,172.0,42.0,19.0,58.0,69.0,11.0,4.0,58.0,118.0,135.0,58.0,31.0,0.0,35.0,0.0,"Salton City CDP, California",64294,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cartago CDP, California",11600,06
18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Furnace Creek CDP, California",28021,06
244.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,29.0,0.0,20.0,0.0,54.0,0.0,12.0,70.0,"Oak Park CDP, California",53116,06
9966.0,439.0,258.0,278.0,609.0,476.0,558.0,209.0,388.0,485.0,1049.0,1180.0,1726.0,897.0,772.0,428.0,214.0,"San Buenaventura (Ventura) city, California",65042,06
6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yosemite Valley CDP, California",86912,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Costa CDP, California",58226,06
4578.0,190.0,174.0,256.0,202.0,276.0,306.0,190.0,353.0,185.0,678.0,531.0,497.0,368.0,172.0,158.0,42.0,"San Pablo city, California",68294,06
495.0,0.0,0.0,30.0,92.0,0.0,112.0,61.0,75.0,0.0,0.0,94.0,0.0,13.0,0.0,0.0,18.0,"Taft city, California",77574,06
16710.0,603.0,425.0,286.0,767.0,595.0,665.0,805.0,823.0,608.0,1364.0,1595.0,2364.0,1729.0,1455.0,1433.0,1193.0,"Santa Clarita city, California",69088,06
570.0,0.0,0.0,20.0,0.0,25.0,11.0,0.0,0.0,89.0,40.0,154.0,53.0,74.0,6.0,62.0,36.0,"Las Lomas CDP, California",40592,06
3033.0,71.0,174.0,338.0,100.0,130.0,104.0,35.0,98.0,42.0,342.0,335.0,416.0,364.0,212.0,152.0,120.0,"Culver City city, California",17568,06
396.0,9.0,14.0,8.0,6.0,10.0,54.0,0.0,17.0,7.0,51.0,86.0,58.0,10.0,4.0,52.0,10.0,"Mayflower Village CDP, California",46436,06
14599.0,576.0,809.0,817.0,1372.0,846.0,899.0,900.0,800.0,590.0,1315.0,1467.0,1536.0,1197.0,556.0,563.0,356.0,"Montebello city, California",48816,06
14519.0,617.0,611.0,653.0,633.0,541.0,724.0,822.0,624.0,663.0,1196.0,1750.0,2488.0,1245.0,968.0,689.0,295.0,"Pico Rivera city, California",56924,06
822.0,87.0,19.0,8.0,111.0,6.0,69.0,19.0,2.0,0.0,10.0,117.0,170.0,58.0,23.0,36.0,87.0,"Signal Hill city, California",71876,06
10923.0,522.0,200.0,408.0,550.0,468.0,639.0,522.0,404.0,443.0,943.0,1389.0,1494.0,1052.0,820.0,856.0,213.0,"South Whittier CDP, California",73430,06
3622.0,118.0,148.0,291.0,384.0,200.0,212.0,141.0,197.0,232.0,265.0,457.0,463.0,272.0,108.0,111.0,23.0,"Walnut Park CDP, California",83402,06
187.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,6.0,18.0,4.0,49.0,58.0,"Westlake Village city, California",84438,06
75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,"Willow Creek CDP, California",85642,06
56.0,0.0,0.0,0.0,24.0,10.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,"Nice CDP, California",51294,06
120.0,0.0,10.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,0.0,53.0,0.0,0.0,0.0,0.0,"Upper Lake CDP, California",81358,06
431.0,24.0,39.0,55.0,39.0,36.0,30.0,7.0,77.0,34.0,16.0,46.0,11.0,9.0,0.0,0.0,8.0,"Fortuna city, California",25296,06
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trinidad city, California",80448,06
30.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,0.0,"Westhaven-Moonstone CDP, California",84385,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bombay Beach CDP, California",07372,06
152.0,39.0,22.0,37.0,0.0,0.0,0.0,0.0,15.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,0.0,"Niland CDP, California",51392,06
495.0,56.0,69.0,34.0,57.0,14.0,21.0,27.0,7.0,57.0,28.0,53.0,42.0,17.0,13.0,0.0,0.0,"Westmorland city, California",84606,06
659.0,32.0,0.0,0.0,10.0,0.0,17.0,34.0,32.0,9.0,8.0,83.0,149.0,66.0,23.0,152.0,44.0,"Discovery Bay CDP, California",19339,06
271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,25.0,62.0,6.0,54.0,106.0,"Clayton city, California",13882,06
10461.0,134.0,358.0,408.0,486.0,383.0,670.0,861.0,464.0,460.0,904.0,1343.0,1527.0,923.0,705.0,434.0,401.0,"Concord city, California",16000,06
684.0,9.0,17.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,64.0,54.0,60.0,12.0,104.0,78.0,275.0,"Danville town, California",17988,06
372.0,0.0,0.0,0.0,17.0,69.0,0.0,0.0,67.0,103.0,0.0,28.0,62.0,26.0,0.0,0.0,0.0,"Pacheco CDP, California",54764,06
1636.0,44.0,14.0,0.0,0.0,8.0,0.0,52.0,0.0,63.0,108.0,177.0,253.0,205.0,84.0,175.0,453.0,"San Ramon city, California",68378,06
9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Amador City city, California",01514,06
69.0,5.0,8.0,0.0,6.0,4.0,0.0,3.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,2.0,9.0,"Sutter Creek city, California",77392,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clio CDP, California",14106,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"C-Road CDP, California",17267,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Shore CDP, California",21138,06
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greenhorn CDP, California",31029,06
406.0,47.0,37.0,0.0,21.0,64.0,43.0,3.0,23.0,10.0,62.0,7.0,52.0,37.0,0.0,0.0,0.0,"Anderson city, California",02042,06
2381.0,233.0,225.0,129.0,218.0,108.0,209.0,266.0,29.0,76.0,95.0,227.0,179.0,159.0,45.0,86.0,97.0,"Redding city, California",59920,06
183.0,0.0,0.0,0.0,0.0,43.0,0.0,63.0,0.0,0.0,18.0,21.0,2.0,0.0,36.0,0.0,0.0,"Diamond Springs CDP, California",19220,06
353.0,7.0,51.0,11.0,31.0,54.0,0.0,22.0,17.0,49.0,24.0,0.0,8.0,0.0,0.0,0.0,79.0,"Placerville city, California",57540,06
261.0,32.0,0.0,123.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,36.0,13.0,0.0,0.0,31.0,14.0,"Pollock Pines CDP, California",58030,06
84.0,5.0,0.0,11.0,25.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,28.0,0.0,0.0,0.0,0.0,"Jackson city, California",36980,06
47.0,0.0,0.0,0.0,20.0,9.0,0.0,0.0,0.0,3.0,6.0,4.0,2.0,1.0,2.0,0.0,0.0,"Plymouth city, California",57834,06
331.0,0.0,37.0,0.0,0.0,22.0,19.0,0.0,69.0,0.0,0.0,142.0,42.0,0.0,0.0,0.0,0.0,"Bishop city, California",06798,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Darwin CDP, California",18030,06
227.0,0.0,38.0,36.0,17.0,44.0,32.0,4.0,0.0,19.0,0.0,18.0,19.0,0.0,0.0,0.0,0.0,"Lone Pine CDP, California",42580,06
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mesa CDP, California",47013,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caribou CDP, California",11166,06
56.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Chester CDP, California",12930,06
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton Branch CDP, California",31883,06
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Lake Davis CDP, California",39483,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spring Garden CDP, California",73654,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whitehawk CDP, California",85086,06
7112.0,310.0,449.0,254.0,306.0,407.0,262.0,327.0,382.0,279.0,525.0,904.0,1113.0,745.0,379.0,261.0,209.0,"Manteca city, California",45484,06
847.0,9.0,37.0,29.0,70.0,39.0,55.0,75.0,0.0,54.0,59.0,52.0,75.0,97.0,15.0,115.0,66.0,"Ripon city, California",61026,06
226.0,38.0,34.0,0.0,23.0,11.0,11.0,6.0,5.0,0.0,54.0,18.0,15.0,11.0,0.0,0.0,0.0,"Taft Mosswood CDP, California",77595,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Bend CDP, California",06475,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Palo Cedro CDP, California",55296,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cobb CDP, California",14302,06
50.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Myrtletown CDP, California",50188,06
56.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,21.0,10.0,17.0,0.0,0.0,0.0,"Pine Hills CDP, California",57204,06
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,22.0,0.0,0.0,0.0,0.0,"Weaverville CDP, California",83794,06
4056.0,555.0,383.0,419.0,402.0,262.0,175.0,230.0,390.0,159.0,374.0,379.0,212.0,85.0,17.0,0.0,14.0,"Desert Hot Springs city, California",18996,06
49.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,"Friant CDP, California",27014,06
24.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,9.0,"Sunol CDP, California",77042,06
3808.0,51.0,97.0,64.0,84.0,64.0,168.0,159.0,169.0,234.0,323.0,468.0,692.0,414.0,320.0,267.0,234.0,"Union City city, California",81204,06
487.0,0.0,0.0,88.0,58.0,0.0,0.0,20.0,26.0,34.0,61.0,88.0,76.0,32.0,4.0,0.0,0.0,"Caruthers CDP, California",11614,06
534.0,15.0,54.0,25.0,23.0,31.0,8.0,0.0,36.0,0.0,167.0,99.0,65.0,10.0,0.0,0.0,1.0,"Riverdale CDP, California",61096,06
5158.0,358.0,303.0,285.0,374.0,487.0,535.0,382.0,244.0,303.0,375.0,430.0,557.0,206.0,177.0,80.0,62.0,"Selma city, California",70882,06
2396.0,395.0,140.0,124.0,113.0,194.0,23.0,62.0,115.0,74.0,238.0,143.0,180.0,169.0,54.0,83.0,289.0,"Davis city, California",18100,06
799.0,97.0,36.0,0.0,0.0,58.0,10.0,123.0,46.0,0.0,80.0,43.0,104.0,70.0,110.0,0.0,22.0,"Capitola city, California",11040,06
426.0,11.0,34.0,11.0,0.0,7.0,0.0,0.0,70.0,10.0,37.0,63.0,75.0,43.0,31.0,0.0,34.0,"Esparto CDP, California",22846,06
89.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,35.0,0.0,0.0,12.0,0.0,20.0,0.0,"Aptos Hills-Larkin Valley CDP, California",02382,06
274.0,50.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,24.0,9.0,57.0,15.0,9.0,83.0,"Ben Lomond CDP, California",05332,06
46.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,28.0,0.0,0.0,4.0,0.0,2.0,"Lanare CDP, California",40116,06
389.0,17.0,56.0,27.0,60.0,58.0,9.0,19.0,33.0,28.0,17.0,6.0,40.0,6.0,0.0,13.0,0.0,"Laton CDP, California",40746,06
2698.0,270.0,327.0,246.0,368.0,268.0,250.0,155.0,120.0,95.0,134.0,276.0,69.0,111.0,0.0,9.0,0.0,"Mendota city, California",46828,06
159.0,0.0,0.0,0.0,19.0,54.0,17.0,34.0,0.0,0.0,0.0,19.0,16.0,0.0,0.0,0.0,0.0,"Tranquillity CDP, California",80266,06
9142.0,411.0,592.0,787.0,690.0,617.0,823.0,739.0,694.0,535.0,794.0,909.0,857.0,397.0,146.0,108.0,43.0,"Bell Gardens city, California",04996,06
839.0,115.0,28.0,0.0,38.0,15.0,9.0,21.0,8.0,32.0,92.0,65.0,107.0,26.0,39.0,68.0,176.0,"Beverly Hills city, California",06308,06
7259.0,240.0,250.0,196.0,172.0,199.0,401.0,285.0,217.0,410.0,651.0,844.0,974.0,942.0,564.0,584.0,330.0,"Covina city, California",16742,06
1307.0,22.0,0.0,26.0,88.0,3.0,83.0,90.0,32.0,35.0,144.0,230.0,120.0,101.0,108.0,137.0,88.0,"Del Aire CDP, California",18352,06
21480.0,531.0,637.0,504.0,782.0,804.0,1222.0,866.0,1214.0,928.0,1805.0,2891.0,3505.0,2261.0,1251.0,1201.0,1078.0,"Downey city, California",19766,06
11502.0,576.0,550.0,750.0,579.0,663.0,529.0,596.0,712.0,551.0,933.0,1311.0,1251.0,921.0,653.0,501.0,426.0,"Glendale city, California",30000,06
981.0,24.0,0.0,18.0,59.0,0.0,21.0,0.0,38.0,81.0,30.0,148.0,179.0,51.0,0.0,53.0,279.0,"Manhattan Beach city, California",45400,06
6390.0,442.0,430.0,566.0,492.0,658.0,445.0,325.0,270.0,269.0,604.0,524.0,614.0,322.0,266.0,129.0,34.0,"Maywood city, California",46492,06
4243.0,128.0,145.0,100.0,196.0,120.0,218.0,150.0,297.0,407.0,389.0,576.0,703.0,468.0,148.0,58.0,140.0,"Monrovia city, California",48648,06
20893.0,1186.0,959.0,1121.0,991.0,1058.0,1173.0,1468.0,1234.0,1031.0,1834.0,2411.0,3393.0,1403.0,628.0,834.0,169.0,"Palmdale city, California",55156,06
763.0,49.0,43.0,11.0,10.0,90.0,64.0,42.0,57.0,65.0,38.0,69.0,118.0,50.0,20.0,0.0,37.0,"Quartz Hill CDP, California",59052,06
3540.0,74.0,128.0,80.0,114.0,90.0,182.0,100.0,174.0,0.0,86.0,396.0,542.0,380.0,299.0,482.0,413.0,"Redondo Beach city, California",60018,06
272.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,64.0,0.0,46.0,0.0,116.0,"San Marino city, California",68224,06
3705.0,223.0,226.0,220.0,141.0,145.0,197.0,116.0,147.0,102.0,230.0,344.0,457.0,545.0,271.0,257.0,84.0,"Santa Fe Springs city, California",69154,06
569.0,33.0,0.0,36.0,0.0,0.0,0.0,0.0,36.0,7.0,16.0,62.0,79.0,69.0,68.0,65.0,98.0,"Sierra Madre city, California",71806,06
7344.0,361.0,151.0,215.0,304.0,267.0,479.0,340.0,323.0,326.0,652.0,594.0,995.0,706.0,540.0,606.0,485.0,"Torrance city, California",80000,06
3946.0,257.0,67.0,101.0,168.0,73.0,87.0,127.0,131.0,163.0,449.0,462.0,648.0,506.0,303.0,267.0,137.0,"Valinda CDP, California",81638,06
5146.0,182.0,121.0,122.0,116.0,110.0,172.0,178.0,155.0,183.0,370.0,427.0,696.0,799.0,526.0,649.0,340.0,"La Mirada city, California",40032,06
3078.0,151.0,100.0,220.0,78.0,62.0,123.0,71.0,49.0,135.0,149.0,476.0,248.0,349.0,359.0,232.0,276.0,"La Verne city, California",40830,06
5020.0,217.0,147.0,209.0,259.0,316.0,484.0,265.0,169.0,327.0,566.0,444.0,809.0,315.0,231.0,169.0,93.0,"Lawndale city, California",40886,06
331.0,0.0,54.0,15.0,25.0,0.0,40.0,8.0,65.0,30.0,0.0,8.0,63.0,0.0,0.0,0.0,23.0,"Littlerock CDP, California",41880,06
459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,53.0,0.0,118.0,80.0,144.0,46.0,"Marina del Rey CDP, California",45806,06
2958.0,104.0,138.0,162.0,59.0,118.0,121.0,39.0,60.0,125.0,184.0,296.0,386.0,355.0,216.0,282.0,313.0,"San Dimas city, California",66070,06
2776.0,96.0,38.0,114.0,104.0,140.0,185.0,122.0,285.0,147.0,390.0,275.0,372.0,256.0,88.0,74.0,90.0,"San Gabriel city, California",67042,06
2776.0,55.0,92.0,46.0,32.0,110.0,120.0,93.0,257.0,38.0,247.0,302.0,465.0,259.0,101.0,372.0,187.0,"Alameda city, California",00562,06
659.0,50.0,16.0,31.0,48.0,0.0,0.0,13.0,16.0,76.0,13.0,91.0,150.0,13.0,58.0,20.0,64.0,"Albany city, California",00674,06
13042.0,604.0,681.0,684.0,820.0,894.0,814.0,803.0,945.0,765.0,967.0,1364.0,1702.0,943.0,510.0,398.0,148.0,"Lynwood city, California",44574,06
643.0,8.0,0.0,23.0,0.0,0.0,10.0,45.0,25.0,16.0,13.0,107.0,172.0,105.0,34.0,39.0,46.0,"Fairview CDP, California",23350,06
2484.0,41.0,6.0,29.0,63.0,46.0,49.0,80.0,44.0,100.0,169.0,250.0,443.0,393.0,382.0,214.0,175.0,"San Lorenzo CDP, California",68112,06
324.0,0.0,0.0,9.0,0.0,0.0,10.0,13.0,0.0,27.0,33.0,104.0,68.0,60.0,0.0,0.0,0.0,"Denair CDP, California",18856,06
1708.0,59.0,24.0,147.0,206.0,115.0,189.0,140.0,89.0,144.0,132.0,98.0,225.0,55.0,85.0,0.0,0.0,"Oakdale city, California",52694,06
493424.0,31412.0,33558.0,35406.0,35549.0,32856.0,32745.0,28888.0,27813.0,23142.0,40469.0,47274.0,50997.0,30528.0,16088.0,15196.0,11503.0,"Los Angeles city, California",44000,06
323.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,95.0,18.0,32.0,111.0,"Palos Verdes Estates city, California",55380,06
214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,53.0,58.0,0.0,0.0,73.0,"Rolling Hills Estates city, California",62644,06
4253.0,257.0,237.0,207.0,193.0,275.0,355.0,384.0,324.0,246.0,434.0,346.0,512.0,150.0,139.0,154.0,40.0,"Stanton city, California",73962,06
658.0,112.0,90.0,74.0,57.0,59.0,49.0,41.0,36.0,14.0,39.0,41.0,29.0,10.0,0.0,0.0,7.0,"Richgrove CDP, California",60606,06
611.0,36.0,9.0,15.0,28.0,82.0,19.0,0.0,0.0,33.0,35.0,45.0,86.0,40.0,55.0,22.0,106.0,"Laguna Beach city, California",39178,06
4792.0,130.0,119.0,218.0,250.0,276.0,85.0,193.0,276.0,197.0,453.0,323.0,622.0,521.0,302.0,641.0,186.0,"Placentia city, California",57526,06
12362.0,257.0,436.0,242.0,525.0,590.0,554.0,531.0,428.0,720.0,1091.0,1352.0,2178.0,1053.0,828.0,922.0,655.0,"Orange city, California",53980,06
1277.0,10.0,0.0,82.0,10.0,0.0,19.0,43.0,0.0,7.0,63.0,131.0,212.0,155.0,170.0,176.0,199.0,"Dublin city, California",20018,06
534.0,10.0,0.0,31.0,45.0,0.0,10.0,36.0,10.0,18.0,3.0,71.0,97.0,33.0,56.0,48.0,66.0,"Emeryville city, California",22594,06
10265.0,402.0,274.0,419.0,554.0,677.0,618.0,408.0,637.0,502.0,921.0,1115.0,1358.0,1103.0,434.0,416.0,427.0,"Costa Mesa city, California",16532,06
890.0,51.0,66.0,36.0,48.0,50.0,17.0,0.0,70.0,67.0,19.0,62.0,121.0,148.0,46.0,49.0,40.0,"Alondra Park CDP, California",01150,06
3206.0,129.0,90.0,105.0,157.0,185.0,50.0,153.0,68.0,120.0,319.0,427.0,345.0,343.0,112.0,287.0,316.0,"Altadena CDP, California",01290,06
13764.0,766.0,1231.0,1182.0,1189.0,1122.0,824.0,745.0,755.0,695.0,1331.0,1094.0,1418.0,724.0,347.0,228.0,113.0,"Huntington Park city, California",36056,06
