B25003H_001E,B25003H_002E,B25003H_003E,name,state,state legislative district (lower chamber)
13611.0,9914.0,3697.0,"State House District 37 (2016), Utah",49,037
6538.0,5645.0,893.0,"State House District 38 (2016), Utah",49,038
8285.0,7072.0,1213.0,"State House District 39 (2016), Utah",49,039
13825.0,8269.0,5556.0,"State House District 40 (2016), Utah",49,040
10393.0,9476.0,917.0,"State House District 41 (2016), Utah",49,041
9991.0,8322.0,1669.0,"State House District 42 (2016), Utah",49,042
8953.0,6935.0,2018.0,"State House District 43 (2016), Utah",49,043
11986.0,7434.0,4552.0,"State House District 44 (2016), Utah",49,044
11809.0,7822.0,3987.0,"State House District 45 (2016), Utah",49,045
12504.0,9760.0,2744.0,"State House District 46 (2016), Utah",49,046
8723.0,6397.0,2326.0,"State House District 47 (2016), Utah",49,047
8662.0,6188.0,2474.0,"State House District 48 (2016), Utah",49,048
10825.0,9280.0,1545.0,"State House District 49 (2016), Utah",49,049
13037.0,10221.0,2816.0,"State House District 50 (2016), Utah",49,050
9964.0,7992.0,1972.0,"State House District 51 (2016), Utah",49,051
11538.0,9648.0,1890.0,"State House District 52 (2016), Utah",49,052
12357.0,10295.0,2062.0,"State House District 53 (2016), Utah",49,053
1695.0,1354.0,341.0,"Windham-1 State House District (2016), Vermont",50,W-1
2998.0,1980.0,1018.0,"Windham-3 State House District (2016), Vermont",50,W-3
2997.0,2337.0,660.0,"Windham-4 State House District (2016), Vermont",50,W-4
1583.0,1340.0,243.0,"Windham-5 State House District (2016), Vermont",50,W-5
1699.0,1370.0,329.0,"Windham-6 State House District (2016), Vermont",50,W-6
1684.0,1070.0,614.0,"Windham-2-1 State House District (2016), Vermont",50,W21
1657.0,741.0,916.0,"Windham-2-2 State House District (2016), Vermont",50,W22
1714.0,749.0,965.0,"Windham-2-3 State House District (2016), Vermont",50,W23
3131.0,2335.0,796.0,"Washington-1 State House District (2016), Vermont",50,WA1
2972.0,2492.0,480.0,"Washington-2 State House District (2016), Vermont",50,WA2
3800.0,1932.0,1868.0,"Washington-3 State House District (2016), Vermont",50,WA3
3389.0,1909.0,1480.0,"Washington-4 State House District (2016), Vermont",50,WA4
1766.0,1498.0,268.0,"Washington-5 State House District (2016), Vermont",50,WA5
1757.0,1476.0,281.0,"Washington-6 State House District (2016), Vermont",50,WA6
3214.0,2677.0,537.0,"Washington-7 State House District (2016), Vermont",50,WA7
3351.0,2472.0,879.0,"Washington-Chittenden State House District (2016), Vermont",50,WAC
1736.0,1337.0,399.0,"Windham-Bennington-Windsor State House District (2016), Vermont",50,WBW
1659.0,1358.0,301.0,"Windham-Bennington State House District (2016), Vermont",50,WIB
3241.0,2310.0,931.0,"Windsor-1 State House District (2016), Vermont",50,Y-1
1680.0,1481.0,199.0,"Windsor-2 State House District (2016), Vermont",50,Y-2
1796.0,1407.0,389.0,"Windsor-5 State House District (2016), Vermont",50,Y-5
1825.0,1415.0,410.0,"Windsor-Rutland State House District (2016), Vermont",50,Y-R
1693.0,1339.0,354.0,"Windsor-3-1 State House District (2016), Vermont",50,Y31
3599.0,2444.0,1155.0,"Windsor-3-2 State House District (2016), Vermont",50,Y32
1636.0,1360.0,276.0,"Windsor-4-1 State House District (2016), Vermont",50,Y41
3353.0,2125.0,1228.0,"Windsor-4-2 State House District (2016), Vermont",50,Y42
1736.0,1056.0,680.0,"Windsor-Orange-1 State House District (2016), Vermont",50,YO1
3383.0,2789.0,594.0,"Windsor-Orange-2 State House District (2016), Vermont",50,YO2
2185.0,1167.0,1018.0,"Chittenden-7-3 State House District (2016), Vermont",50,C73
1889.0,1226.0,663.0,"Chittenden-7-4 State House District (2016), Vermont",50,C74
3417.0,2406.0,1011.0,"Chittenden-8-1 State House District (2016), Vermont",50,C81
3709.0,2460.0,1249.0,"Chittenden-8-2 State House District (2016), Vermont",50,C82
1622.0,1463.0,159.0,"Chittenden-8-3 State House District (2016), Vermont",50,C83
2983.0,1976.0,1007.0,"Chittenden-9-1 State House District (2016), Vermont",50,C91
3216.0,2435.0,781.0,"Chittenden-9-2 State House District (2016), Vermont",50,C92
1525.0,1363.0,162.0,"Caledonia-1 State House District (2016), Vermont",50,CA1
1523.0,1202.0,321.0,"Caledonia-2 State House District (2016), Vermont",50,CA2
2919.0,1791.0,1128.0,"Caledonia-3 State House District (2016), Vermont",50,CA3
3053.0,2007.0,1046.0,"Caledonia-4 State House District (2016), Vermont",50,CA4
1691.0,1472.0,219.0,"Caledonia-Washington State House District (2016), Vermont",50,CAW
1588.0,1341.0,247.0,"Essex-Caledonia State House District (2016), Vermont",50,E-C
1625.0,1292.0,333.0,"Essex-Caledonia-Orleans State House District (2016), Vermont",50,ECO
1477.0,1297.0,180.0,"Franklin-1 State House District (2016), Vermont",50,F-1
1628.0,1246.0,382.0,"Franklin-2 State House District (2016), Vermont",50,F-2
3445.0,2695.0,750.0,"Franklin-4 State House District (2016), Vermont",50,F-4
3261.0,2493.0,768.0,"Franklin-5 State House District (2016), Vermont",50,F-5
1723.0,1526.0,197.0,"Franklin-6 State House District (2016), Vermont",50,F-6
1436.0,989.0,447.0,"Franklin-7 State House District (2016), Vermont",50,F-7
3276.0,1817.0,1459.0,"Franklin-3-1 State House District (2016), Vermont",50,F31
1665.0,1376.0,289.0,"Franklin-3-2 State House District (2016), Vermont",50,F32
3363.0,2742.0,621.0,"Grand-Isle-Chittenden State House District (2016), Vermont",50,GIC
2037.0,1305.0,732.0,"Lamoille-1 State House District (2016), Vermont",50,LM1
3207.0,2382.0,825.0,"Lamoille-2 State House District (2016), Vermont",50,LM2
1831.0,1282.0,549.0,"Lamoille-3 State House District (2016), Vermont",50,LM3
3339.0,2523.0,816.0,"Lamoille-Washington State House District (2016), Vermont",50,LMW
3283.0,2690.0,593.0,"Orleans-1 State House District (2016), Vermont",50,O-1
3777.0,2756.0,1021.0,"Orleans-2 State House District (2016), Vermont",50,O-2
1688.0,1347.0,341.0,"Orange-Caledonia State House District (2016), Vermont",50,O-C
1691.0,1341.0,350.0,"Orleans-Lamoille State House District (2016), Vermont",50,O-L
3235.0,2650.0,585.0,"Orleans-Caledonia State House District (2016), Vermont",50,OLC
3580.0,2904.0,676.0,"Orange-1 State House District (2016), Vermont",50,OR1
1980.0,1521.0,459.0,"Orange-2 State House District (2016), Vermont",50,OR2
3256.0,2593.0,663.0,"Orange-Washington-Addison State House District (2016), Vermont",50,OWA
1393.0,1071.0,322.0,"Rutland-1 State House District (2016), Vermont",50,R-1
3580.0,2905.0,675.0,"Rutland-2 State House District (2016), Vermont",50,R-2
2977.0,2122.0,855.0,"Rutland-3 State House District (2016), Vermont",50,R-3
1796.0,1358.0,438.0,"Rutland-4 State House District (2016), Vermont",50,R-4
3077.0,2410.0,667.0,"Rutland-6 State House District (2016), Vermont",50,R-6
1764.0,1512.0,252.0,"Rutland-Bennington State House District (2016), Vermont",50,R-B
1697.0,1403.0,294.0,"Rutland-Windsor-1 State House District (2016), Vermont",50,R-W
1667.0,1186.0,481.0,"Rutland-5-1 State House District (2016), Vermont",50,R51
1553.0,753.0,800.0,"Rutland-5-2 State House District (2016), Vermont",50,R52
1440.0,549.0,891.0,"Rutland-5-3 State House District (2016), Vermont",50,R53
2036.0,1172.0,864.0,"Rutland-5-4 State House District (2016), Vermont",50,R54
1884.0,1537.0,347.0,"Rutland-Windsor-2 State House District (2016), Vermont",50,RW2
2673.0,1396.0,1277.0,"Addison-1 State House District (2016), Vermont",50,A-1
1803.0,1471.0,332.0,"Addison-2 State House District (2016), Vermont",50,A-2
3240.0,2420.0,820.0,"Addison-3 State House District (2016), Vermont",50,A-3
3527.0,2774.0,753.0,"Addison-4 State House District (2016), Vermont",50,A-4
1542.0,1210.0,332.0,"Addison-5 State House District (2016), Vermont",50,A-5
1548.0,1298.0,250.0,"Addison-Rutland State House District (2016), Vermont",50,A-R
1458.0,1206.0,252.0,"Bennington-1 State House District (2016), Vermont",50,B-1
1500.0,1340.0,160.0,"Bennington-3 State House District (2016), Vermont",50,B-3
3536.0,2607.0,929.0,"Bennington-4 State House District (2016), Vermont",50,B-4
1698.0,1434.0,264.0,"Bennington-Rutland State House District (2016), Vermont",50,B-R
2767.0,1687.0,1080.0,"Bennington-2-1 State House District (2016), Vermont",50,B21
3147.0,1913.0,1234.0,"Bennington-2-2 State House District (2016), Vermont",50,B22
1516.0,1205.0,311.0,"Chittenden-1 State House District (2016), Vermont",50,C-1
3605.0,2799.0,806.0,"Chittenden-2 State House District (2016), Vermont",50,C-2
3069.0,2797.0,272.0,"Chittenden-3 State House District (2016), Vermont",50,C-3
3543.0,2825.0,718.0,"Chittenden-10 State House District (2016), Vermont",50,C10
1474.0,1335.0,139.0,"Chittenden-4-1 State House District (2016), Vermont",50,C41
1700.0,1266.0,434.0,"Chittenden-4-2 State House District (2016), Vermont",50,C42
1646.0,999.0,647.0,"Chittenden-5-1 State House District (2016), Vermont",50,C51
1659.0,1322.0,337.0,"Chittenden-5-2 State House District (2016), Vermont",50,C52
2819.0,2122.0,697.0,"Chittenden-6-1 State House District (2016), Vermont",50,C61
1536.0,819.0,717.0,"Chittenden-6-2 State House District (2016), Vermont",50,C62
3302.0,584.0,2718.0,"Chittenden-6-3 State House District (2016), Vermont",50,C63
1742.0,494.0,1248.0,"Chittenden-6-4 State House District (2016), Vermont",50,C64
3479.0,1517.0,1962.0,"Chittenden-6-5 State House District (2016), Vermont",50,C65
1223.0,262.0,961.0,"Chittenden-6-6 State House District (2016), Vermont",50,C66
2897.0,1175.0,1722.0,"Chittenden-6-7 State House District (2016), Vermont",50,C67
2039.0,1145.0,894.0,"Chittenden-7-1 State House District (2016), Vermont",50,C71
1745.0,1524.0,221.0,"Chittenden-7-2 State House District (2016), Vermont",50,C72
12726.0,7638.0,5088.0,"State House District 79 (2016), Virginia",51,079
12403.0,7197.0,5206.0,"State House District 80 (2016), Virginia",51,080
20513.0,15155.0,5358.0,"State House District 81 (2016), Virginia",51,081
28373.0,18773.0,9600.0,"State House District 82 (2016), Virginia",51,082
23920.0,16416.0,7504.0,"State House District 83 (2016), Virginia",51,083
18505.0,14302.0,4203.0,"State House District 84 (2016), Virginia",51,084
20488.0,13793.0,6695.0,"State House District 85 (2016), Virginia",51,085
14491.0,11219.0,3272.0,"State House District 86 (2016), Virginia",51,086
16133.0,12666.0,3467.0,"State House District 87 (2016), Virginia",51,087
22240.0,16552.0,5688.0,"State House District 88 (2016), Virginia",51,088
11884.0,6557.0,5327.0,"State House District 89 (2016), Virginia",51,089
9931.0,6250.0,3681.0,"State House District 90 (2016), Virginia",51,090
20683.0,14639.0,6044.0,"State House District 91 (2016), Virginia",51,091
10712.0,6939.0,3773.0,"State House District 92 (2016), Virginia",51,092
19629.0,13510.0,6119.0,"State House District 93 (2016), Virginia",51,093
19223.0,13511.0,5712.0,"State House District 94 (2016), Virginia",51,094
9251.0,5356.0,3895.0,"State House District 95 (2016), Virginia",51,095
25916.0,20745.0,5171.0,"State House District 96 (2016), Virginia",51,096
26752.0,22197.0,4555.0,"State House District 97 (2016), Virginia",51,097
25576.0,20722.0,4854.0,"State House District 98 (2016), Virginia",51,098
24042.0,19146.0,4896.0,"State House District 99 (2016), Virginia",51,099
21247.0,14533.0,6714.0,"State House District 100 (2016), Virginia",51,100
27058.0,20762.0,6296.0,"State House District 24 (2016), Virginia",51,024
29828.0,22848.0,6980.0,"State House District 25 (2016), Virginia",51,025
24096.0,14233.0,9863.0,"State House District 26 (2016), Virginia",51,026
21442.0,17610.0,3832.0,"State House District 27 (2016), Virginia",51,027
19409.0,14286.0,5123.0,"State House District 28 (2016), Virginia",51,028
27325.0,19417.0,7908.0,"State House District 29 (2016), Virginia",51,029
24964.0,19267.0,5697.0,"State House District 30 (2016), Virginia",51,030
16296.0,14317.0,1979.0,"State House District 31 (2016), Virginia",51,031
20689.0,15645.0,5044.0,"State House District 32 (2016), Virginia",51,032
24764.0,20703.0,4061.0,"State House District 33 (2016), Virginia",51,033
20349.0,18534.0,1815.0,"State House District 34 (2016), Virginia",51,034
21987.0,14521.0,7466.0,"State House District 35 (2016), Virginia",51,035
22523.0,15303.0,7220.0,"State House District 36 (2016), Virginia",51,036
15905.0,10577.0,5328.0,"State House District 37 (2016), Virginia",51,037
12316.0,9820.0,2496.0,"State House District 38 (2016), Virginia",51,038
15696.0,12502.0,3194.0,"State House District 39 (2016), Virginia",51,039
17822.0,15452.0,2370.0,"State House District 40 (2016), Virginia",51,040
17749.0,14884.0,2865.0,"State House District 41 (2016), Virginia",51,041
18811.0,15838.0,2973.0,"State House District 42 (2016), Virginia",51,042
18845.0,13439.0,5406.0,"State House District 43 (2016), Virginia",51,043
14124.0,11070.0,3054.0,"State House District 44 (2016), Virginia",51,044
32166.0,19434.0,12732.0,"State House District 45 (2016), Virginia",51,045
17958.0,8925.0,9033.0,"State House District 46 (2016), Virginia",51,046
28876.0,15184.0,13692.0,"State House District 47 (2016), Virginia",51,047
25961.0,16202.0,9759.0,"State House District 48 (2016), Virginia",51,048
18896.0,7651.0,11245.0,"State House District 49 (2016), Virginia",51,049
14683.0,11378.0,3305.0,"State House District 50 (2016), Virginia",51,050
17412.0,15405.0,2007.0,"State House District 51 (2016), Virginia",51,051
9621.0,6561.0,3060.0,"State House District 52 (2016), Virginia",51,052
18492.0,12058.0,6434.0,"State House District 53 (2016), Virginia",51,053
20427.0,16426.0,4001.0,"State House District 54 (2016), Virginia",51,054
23570.0,20018.0,3552.0,"State House District 55 (2016), Virginia",51,055
24595.0,20338.0,4257.0,"State House District 56 (2016), Virginia",51,056
24004.0,12165.0,11839.0,"State House District 57 (2016), Virginia",51,057
28400.0,22609.0,5791.0,"State House District 58 (2016), Virginia",51,058
24591.0,20105.0,4486.0,"State House District 59 (2016), Virginia",51,059
18547.0,14007.0,4540.0,"State House District 60 (2016), Virginia",51,060
19382.0,15098.0,4284.0,"State House District 61 (2016), Virginia",51,061
19152.0,14770.0,4382.0,"State House District 62 (2016), Virginia",51,062
10507.0,7069.0,3438.0,"State House District 63 (2016), Virginia",51,063
21617.0,17734.0,3883.0,"State House District 64 (2016), Virginia",51,064
25394.0,21537.0,3857.0,"State House District 65 (2016), Virginia",51,065
22927.0,18870.0,4057.0,"State House District 66 (2016), Virginia",51,066
16563.0,13972.0,2591.0,"State House District 67 (2016), Virginia",51,067
29319.0,22058.0,7261.0,"State House District 68 (2016), Virginia",51,068
12132.0,6381.0,5751.0,"State House District 69 (2016), Virginia",51,069
9109.0,6160.0,2949.0,"State House District 70 (2016), Virginia",51,070
14311.0,5559.0,8752.0,"State House District 71 (2016), Virginia",51,071
24585.0,17474.0,7111.0,"State House District 72 (2016), Virginia",51,072
23452.0,15500.0,7952.0,"State House District 73 (2016), Virginia",51,073
11419.0,8414.0,3005.0,"State House District 74 (2016), Virginia",51,074
12582.0,10030.0,2552.0,"State House District 75 (2016), Virginia",51,075
21206.0,17599.0,3607.0,"State House District 76 (2016), Virginia",51,076
9612.0,7215.0,2397.0,"State House District 77 (2016), Virginia",51,077
22994.0,17488.0,5506.0,"State House District 78 (2016), Virginia",51,078
29582.0,21289.0,8293.0,"State House District 1 (2016), Virginia",51,001
13278.0,10019.0,3259.0,"State House District 2 (2016), Virginia",51,002
29819.0,23425.0,6394.0,"State House District 3 (2016), Virginia",51,003
30888.0,22938.0,7950.0,"State House District 4 (2016), Virginia",51,004
30917.0,22889.0,8028.0,"State House District 5 (2016), Virginia",51,005
31496.0,23710.0,7786.0,"State House District 6 (2016), Virginia",51,006
29381.0,21641.0,7740.0,"State House District 7 (2016), Virginia",51,007
29970.0,23014.0,6956.0,"State House District 8 (2016), Virginia",51,008
29495.0,23499.0,5996.0,"State House District 9 (2016), Virginia",51,009
24469.0,19078.0,5391.0,"State House District 10 (2016), Virginia",51,010
21710.0,12017.0,9693.0,"State House District 11 (2016), Virginia",51,011
26320.0,14275.0,12045.0,"State House District 12 (2016), Virginia",51,012
15587.0,11613.0,3974.0,"State House District 13 (2016), Virginia",51,013
20152.0,15120.0,5032.0,"State House District 14 (2016), Virginia",51,014
30631.0,22086.0,8545.0,"State House District 15 (2016), Virginia",51,015
23191.0,17661.0,5530.0,"State House District 16 (2016), Virginia",51,016
30721.0,22156.0,8565.0,"State House District 17 (2016), Virginia",51,017
