B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
111.0,88.0,88.0,84.0,4.0,0.0,23.0,"Guthrie CDP, Texas",31640,48
66.0,13.0,13.0,13.0,0.0,0.0,53.0,"Gutierrez CDP, Texas",31646,48
299.0,221.0,221.0,186.0,35.0,0.0,78.0,"Hackberry town, Texas",31715,48
1693.0,997.0,997.0,960.0,37.0,0.0,696.0,"Hale Center city, Texas",31820,48
2008.0,1057.0,1057.0,1002.0,55.0,0.0,951.0,"Hallettsville city, Texas",31868,48
268.0,168.0,168.0,165.0,3.0,0.0,100.0,"Hallsburg city, Texas",31880,48
2510.0,1804.0,1783.0,1726.0,57.0,21.0,706.0,"Hallsville city, Texas",31904,48
31788.0,22773.0,22771.0,20822.0,1949.0,2.0,9015.0,"Haltom City city, Texas",31928,48
2606.0,1241.0,1237.0,1168.0,69.0,4.0,1365.0,"Hamilton city, Texas",31952,48
1396.0,822.0,822.0,730.0,92.0,0.0,574.0,"Hamlin city, Texas",31964,48
595.0,425.0,422.0,407.0,15.0,3.0,170.0,"Happy town, Texas",32156,48
677.0,342.0,342.0,296.0,46.0,0.0,335.0,"Hardin city, Texas",32240,48
444.0,162.0,162.0,144.0,18.0,0.0,282.0,"Hargill CDP, Texas",32300,48
18345.0,12499.0,11157.0,10091.0,1066.0,1342.0,5846.0,"Harker Heights city, Texas",32312,48
47509.0,23599.0,23574.0,22255.0,1319.0,25.0,23910.0,"Harlingen city, Texas",32372,48
919.0,510.0,510.0,459.0,51.0,0.0,409.0,"Harper CDP, Texas",32456,48
706.0,432.0,432.0,400.0,32.0,0.0,274.0,"Hart city, Texas",32576,48
388.0,272.0,272.0,272.0,0.0,0.0,116.0,"Hartley CDP, Texas",32612,48
2717.0,1509.0,1509.0,1277.0,232.0,0.0,1208.0,"Haskell city, Texas",32696,48
1373.0,938.0,938.0,892.0,46.0,0.0,435.0,"Haslet city, Texas",32720,48
188.0,69.0,69.0,69.0,0.0,0.0,119.0,"Havana CDP, Texas",32792,48
391.0,186.0,186.0,141.0,45.0,0.0,205.0,"Hawk Cove city, Texas",32810,48
1227.0,774.0,774.0,706.0,68.0,0.0,453.0,"Hawkins city, Texas",32816,48
531.0,366.0,366.0,360.0,6.0,0.0,165.0,"Hawley city, Texas",32840,48
259.0,163.0,163.0,155.0,8.0,0.0,96.0,"Hays city, Texas",32906,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"H. Cuellar Estates CDP, Texas",32910,48
3237.0,1888.0,1885.0,1651.0,234.0,3.0,1349.0,"Hearne city, Texas",32972,48
5364.0,3636.0,3617.0,3314.0,303.0,19.0,1728.0,"Heath city, Texas",32984,48
3532.0,2173.0,2173.0,1949.0,224.0,0.0,1359.0,"Hebbronville CDP, Texas",33008,48
761.0,573.0,573.0,558.0,15.0,0.0,188.0,"Hebron town, Texas",33020,48
288.0,147.0,147.0,143.0,4.0,0.0,141.0,"Hedley city, Texas",33044,48
1936.0,1316.0,1316.0,1247.0,69.0,0.0,620.0,"Hedwig Village city, Texas",33068,48
999.0,653.0,653.0,589.0,64.0,0.0,346.0,"Heidelberg CDP, Texas",33092,48
5343.0,3790.0,3734.0,3579.0,155.0,56.0,1553.0,"Helotes city, Texas",33146,48
929.0,452.0,452.0,434.0,18.0,0.0,477.0,"Hemphill city, Texas",33188,48
4265.0,2422.0,2422.0,2121.0,301.0,0.0,1843.0,"Hempstead city, Texas",33200,48
10794.0,5563.0,5563.0,5322.0,241.0,0.0,5231.0,"Henderson city, Texas",33212,48
2411.0,1468.0,1468.0,1333.0,135.0,0.0,943.0,"Henrietta city, Texas",33284,48
10859.0,6718.0,6683.0,6234.0,449.0,35.0,4141.0,"Hereford city, Texas",33320,48
208.0,123.0,123.0,116.0,7.0,0.0,85.0,"Hermleigh CDP, Texas",33356,48
10556.0,7889.0,7875.0,7644.0,231.0,14.0,2667.0,"Hewitt city, Texas",33428,48
2494.0,1861.0,1855.0,1726.0,129.0,6.0,633.0,"Hickory Creek town, Texas",33476,48
1377.0,694.0,694.0,591.0,103.0,0.0,683.0,"Hico city, Texas",33548,48
7407.0,4384.0,4384.0,4127.0,257.0,0.0,3023.0,"Hidalgo city, Texas",33560,48
2640.0,1229.0,1229.0,1144.0,85.0,0.0,1411.0,"Hideaway city, Texas",33578,48
305.0,202.0,202.0,199.0,3.0,0.0,103.0,"Higgins city, Texas",33608,48
365.0,127.0,127.0,122.0,5.0,0.0,238.0,"Highland Haven city, Texas",33794,48
6374.0,3707.0,3707.0,3574.0,133.0,0.0,2667.0,"Highland Park town, Texas",33824,48
5586.0,3378.0,3378.0,3073.0,305.0,0.0,2208.0,"Highlands CDP, Texas",33836,48
11234.0,8443.0,8428.0,7953.0,475.0,15.0,2791.0,"Highland Village city, Texas",33848,48
850.0,483.0,483.0,477.0,6.0,0.0,367.0,"Hill Country Village city, Texas",33968,48
806.0,476.0,476.0,459.0,17.0,0.0,330.0,"Hillcrest village, Texas",33980,48
6382.0,3616.0,3616.0,3394.0,222.0,0.0,2766.0,"Hillsboro city, Texas",34088,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hillside Acres CDP, Texas",34105,48
80.0,55.0,55.0,55.0,0.0,0.0,25.0,"Hilltop CDP (Frio County), Texas",34130,48
40.0,23.0,23.0,23.0,0.0,0.0,17.0,"Hilltop CDP (Starr County), Texas",34133,48
908.0,208.0,208.0,208.0,0.0,0.0,700.0,"Hilltop Lakes CDP, Texas",34136,48
553.0,385.0,385.0,371.0,14.0,0.0,168.0,"Hilshire Village city, Texas",34148,48
5061.0,3272.0,3272.0,2848.0,424.0,0.0,1789.0,"Hitchcock city, Texas",34220,48
514.0,273.0,273.0,232.0,41.0,0.0,241.0,"Holiday Beach CDP, Texas",34478,48
716.0,420.0,420.0,393.0,27.0,0.0,296.0,"Holiday Lakes town, Texas",34502,48
679.0,430.0,426.0,410.0,16.0,4.0,249.0,"Holland town, Texas",34508,48
1180.0,772.0,769.0,751.0,18.0,3.0,408.0,"Holliday city, Texas",34532,48
2574.0,1194.0,1194.0,1119.0,75.0,0.0,1380.0,"Holly Lake Ranch CDP, Texas",34586,48
2630.0,1249.0,1220.0,1189.0,31.0,29.0,1381.0,"Hollywood Park town, Texas",34628,48
3341.0,2122.0,2122.0,1913.0,209.0,0.0,1219.0,"Homestead Meadows North CDP, Texas",34671,48
6315.0,3557.0,3557.0,3037.0,520.0,0.0,2758.0,"Homestead Meadows South CDP, Texas",34673,48
7117.0,3106.0,3106.0,2733.0,373.0,0.0,4011.0,"Hondo city, Texas",34676,48
1524.0,870.0,870.0,791.0,79.0,0.0,654.0,"Honey Grove city, Texas",34700,48
2056.0,1061.0,1061.0,1061.0,0.0,0.0,995.0,"Hooks city, Texas",34736,48
10007.0,6774.0,6681.0,6128.0,553.0,93.0,3233.0,"Horizon City city, Texas",34832,48
4478.0,3679.0,3679.0,3457.0,222.0,0.0,799.0,"Hornsby Bend CDP, Texas",34856,48
3099.0,1373.0,1373.0,1357.0,16.0,0.0,1726.0,"Horseshoe Bay city, Texas",34862,48
232.0,82.0,82.0,82.0,0.0,0.0,150.0,"Horseshoe Bend CDP, Texas",34865,48
1605215.0,1092988.0,1092230.0,1000486.0,91744.0,758.0,512227.0,"Houston city, Texas",35000,48
395.0,125.0,125.0,114.0,11.0,0.0,270.0,"Howardwick city, Texas",35072,48
1842.0,1189.0,1156.0,1091.0,65.0,33.0,653.0,"Howe town, Texas",35084,48
1207.0,741.0,741.0,681.0,60.0,0.0,466.0,"Hubbard city, Texas",35180,48
3157.0,2388.0,2373.0,2217.0,156.0,15.0,769.0,"Hudson city, Texas",35228,48
2431.0,1416.0,1416.0,1291.0,125.0,0.0,1015.0,"Hudson Bend CDP, Texas",35253,48
1511.0,1037.0,1033.0,969.0,64.0,4.0,474.0,"Hudson Oaks city, Texas",35254,48
1373.0,706.0,706.0,532.0,174.0,0.0,667.0,"Hughes Springs city, Texas",35300,48
280.0,157.0,157.0,133.0,24.0,0.0,123.0,"Hull CDP, Texas",35324,48
11357.0,7639.0,7639.0,6917.0,722.0,0.0,3718.0,"Humble city, Texas",35348,48
463.0,352.0,352.0,352.0,0.0,0.0,111.0,"Hungerford CDP, Texas",35420,48
3292.0,1730.0,1730.0,1705.0,25.0,0.0,1562.0,"Hunters Creek Village city, Texas",35480,48
1737.0,1025.0,1025.0,912.0,113.0,0.0,712.0,"Huntington city, Texas",35492,48
34089.0,11934.0,11925.0,11259.0,666.0,9.0,22155.0,"Huntsville city, Texas",35528,48
29490.0,20036.0,19949.0,18481.0,1468.0,87.0,9454.0,"Hurst city, Texas",35576,48
3704.0,2114.0,2114.0,1973.0,141.0,0.0,1590.0,"Hutchins city, Texas",35612,48
9448.0,7642.0,7588.0,6944.0,644.0,54.0,1806.0,"Hutto city, Texas",35624,48
459.0,271.0,271.0,260.0,11.0,0.0,188.0,"Huxley city, Texas",35636,48
103.0,86.0,86.0,86.0,0.0,0.0,17.0,"Iago CDP, Texas",35684,48
1904.0,1363.0,1363.0,1353.0,10.0,0.0,541.0,"Idalou city, Texas",35732,48
196.0,87.0,87.0,48.0,39.0,0.0,109.0,"Iglesia Antigua CDP, Texas",35754,48
28.0,20.0,20.0,20.0,0.0,0.0,8.0,"Impact town, Texas",35816,48
174.0,87.0,87.0,87.0,0.0,0.0,87.0,"Imperial CDP, Texas",35828,48
1274.0,625.0,625.0,516.0,109.0,0.0,649.0,"Indian Hills CDP, Texas",35915,48
680.0,330.0,330.0,272.0,58.0,0.0,350.0,"Indian Lake town, Texas",35918,48
715.0,355.0,355.0,319.0,36.0,0.0,360.0,"Indian Springs CDP, Texas",35954,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Indio CDP, Texas",35966,48
285.0,173.0,173.0,167.0,6.0,0.0,112.0,"Industry city, Texas",35984,48
1871.0,1215.0,1215.0,1166.0,49.0,0.0,656.0,"Inez CDP, Texas",35996,48
7034.0,5041.0,4768.0,4396.0,372.0,273.0,1993.0,"Ingleside city, Texas",36008,48
582.0,241.0,231.0,217.0,14.0,10.0,341.0,"Ingleside on the Bay city, Texas",36020,48
2175.0,1497.0,1491.0,1342.0,149.0,6.0,678.0,"Ingram city, Texas",36032,48
351.0,215.0,215.0,215.0,0.0,0.0,136.0,"Iola city, Texas",36068,48
1210.0,855.0,855.0,794.0,61.0,0.0,355.0,"Iowa Colony village, Texas",36092,48
4881.0,3322.0,3305.0,3215.0,90.0,17.0,1559.0,"Iowa Park city, Texas",36104,48
785.0,462.0,462.0,444.0,18.0,0.0,323.0,"Iraan city, Texas",36128,48
244.0,151.0,151.0,123.0,28.0,0.0,93.0,"Iredell city, Texas",36140,48
161310.0,118540.0,118333.0,108533.0,9800.0,207.0,42770.0,"Irving city, Texas",37000,48
1408.0,814.0,814.0,689.0,125.0,0.0,594.0,"Italy town, Texas",37072,48
1257.0,687.0,687.0,613.0,74.0,0.0,570.0,"Itasca city, Texas",37084,48
782.0,218.0,218.0,193.0,25.0,0.0,564.0,"Ivanhoe city, Texas",37112,48
8019.0,4534.0,4534.0,3980.0,554.0,0.0,3485.0,"Jacinto City city, Texas",37156,48
3831.0,1775.0,1775.0,1647.0,128.0,0.0,2056.0,"Jacksboro city, Texas",37168,48
10575.0,6386.0,6386.0,6064.0,322.0,0.0,4189.0,"Jacksonville city, Texas",37216,48
820.0,512.0,512.0,494.0,18.0,0.0,308.0,"Jamaica Beach city, Texas",37252,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jardin de San Julian CDP, Texas",37390,48
661.0,458.0,458.0,442.0,16.0,0.0,203.0,"Jarrell city, Texas",37396,48
5431.0,3271.0,3271.0,2910.0,361.0,0.0,2160.0,"Jasper city, Texas",37420,48
490.0,317.0,317.0,307.0,10.0,0.0,173.0,"Jayton city, Texas",37468,48
1523.0,801.0,801.0,723.0,78.0,0.0,722.0,"Jefferson city, Texas",37528,48
6288.0,4393.0,4393.0,4237.0,156.0,0.0,1895.0,"Jersey Village city, Texas",37612,48
955.0,524.0,524.0,457.0,67.0,0.0,431.0,"Jewett city, Texas",37648,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"JF Villarreal CDP, Texas",37665,48
504.0,279.0,279.0,253.0,26.0,0.0,225.0,"Joaquin city, Texas",37684,48
1265.0,831.0,831.0,791.0,40.0,0.0,434.0,"Johnson City city, Texas",37780,48
180.0,141.0,141.0,141.0,0.0,0.0,39.0,"Jolly city, Texas",37924,48
13223.0,10780.0,10780.0,10050.0,730.0,0.0,2443.0,"Jollyville CDP, Texas",37936,48
1606.0,904.0,904.0,838.0,66.0,0.0,702.0,"Jones Creek village, Texas",37984,48
1827.0,1237.0,1237.0,1083.0,154.0,0.0,590.0,"Jonestown city, Texas",38020,48
522.0,386.0,386.0,335.0,51.0,0.0,136.0,"Josephine city, Texas",38068,48
4270.0,2751.0,2730.0,2599.0,131.0,21.0,1519.0,"Joshua city, Texas",38080,48
2955.0,1724.0,1724.0,1537.0,187.0,0.0,1231.0,"Jourdanton city, Texas",38116,48
551.0,206.0,206.0,206.0,0.0,0.0,345.0,"Juarez CDP, Texas",38168,48
2425.0,1537.0,1537.0,1485.0,52.0,0.0,888.0,"Junction city, Texas",38248,48
2384.0,1835.0,1824.0,1719.0,105.0,11.0,549.0,"Justin city, Texas",38332,48
2487.0,767.0,767.0,731.0,36.0,0.0,1720.0,"Karnes City city, Texas",38452,48
10249.0,7043.0,7020.0,6686.0,334.0,23.0,3206.0,"Katy city, Texas",38476,48
4775.0,2988.0,2988.0,2746.0,242.0,0.0,1787.0,"Kaufman city, Texas",38488,48
242.0,87.0,87.0,87.0,0.0,0.0,155.0,"K-Bar Ranch CDP, Texas",38518,48
4693.0,2506.0,2506.0,2312.0,194.0,0.0,2187.0,"Keene city, Texas",38548,48
28120.0,20167.0,20112.0,19183.0,929.0,55.0,7953.0,"Keller city, Texas",38632,48
1676.0,1308.0,1303.0,1232.0,71.0,5.0,368.0,"Kemah city, Texas",38776,48
1288.0,696.0,696.0,609.0,87.0,0.0,592.0,"Kemp city, Texas",38788,48
1054.0,701.0,668.0,588.0,80.0,33.0,353.0,"Kempner city, Texas",38800,48
294.0,145.0,145.0,138.0,7.0,0.0,149.0,"Kendleton city, Texas",38848,48
2419.0,1315.0,1315.0,1254.0,61.0,0.0,1104.0,"Kenedy city, Texas",38860,48
533.0,299.0,299.0,290.0,9.0,0.0,234.0,"Kenefick town, Texas",38872,48
334.0,179.0,179.0,175.0,4.0,0.0,155.0,"Kennard city, Texas",38884,48
5082.0,3681.0,3681.0,3515.0,166.0,0.0,1401.0,"Kennedale city, Texas",38896,48
1382.0,774.0,774.0,714.0,60.0,0.0,608.0,"Kerens city, Texas",38992,48
4038.0,2335.0,2335.0,2227.0,108.0,0.0,1703.0,"Kermit city, Texas",39004,48
18183.0,9453.0,9453.0,8967.0,486.0,0.0,8730.0,"Kerrville city, Texas",39040,48
9886.0,6228.0,6228.0,5955.0,273.0,0.0,3658.0,"Kilgore city, Texas",39124,48
89019.0,64630.0,51328.0,45676.0,5652.0,13302.0,24389.0,"Killeen city, Texas",39148,48
483.0,317.0,317.0,293.0,24.0,0.0,166.0,"Kingsbury CDP, Texas",39292,48
4442.0,2216.0,2193.0,2059.0,134.0,23.0,2226.0,"Kingsland CDP, Texas",39304,48
19987.0,11686.0,11365.0,10034.0,1331.0,321.0,8301.0,"Kingsville city, Texas",39352,48
6138.0,4055.0,3982.0,3633.0,349.0,73.0,2083.0,"Kirby city, Texas",39448,48
1728.0,810.0,810.0,728.0,82.0,0.0,918.0,"Kirbyville city, Texas",39460,48
132.0,102.0,102.0,97.0,5.0,0.0,30.0,"Kirvin town, Texas",39520,48
500.0,342.0,342.0,332.0,10.0,0.0,158.0,"Knippa CDP, Texas",39664,48
335.0,252.0,252.0,214.0,38.0,0.0,83.0,"Knollwood city, Texas",39680,48
813.0,414.0,414.0,391.0,23.0,0.0,399.0,"Knox City town, Texas",39700,48
432.0,275.0,275.0,231.0,44.0,0.0,157.0,"Kosse town, Texas",39844,48
1787.0,905.0,902.0,801.0,101.0,3.0,882.0,"Kountze city, Texas",39868,48
455.0,314.0,314.0,297.0,17.0,0.0,141.0,"Kress city, Texas",39904,48
1217.0,811.0,811.0,772.0,39.0,0.0,406.0,"Krugerville city, Texas",39916,48
2984.0,2213.0,2201.0,2062.0,139.0,12.0,771.0,"Krum city, Texas",39928,48
231.0,165.0,165.0,145.0,20.0,0.0,66.0,"Kurten town, Texas",39940,48
17527.0,13285.0,13254.0,12431.0,823.0,31.0,4242.0,"Kyle city, Texas",39952,48
1178.0,660.0,660.0,617.0,43.0,0.0,518.0,"La Blanca CDP, Texas",39988,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Carla CDP, Texas",39994,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Casita CDP, Texas",40000,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Chuparosa CDP, Texas",40018,48
7375.0,6908.0,1145.0,1095.0,50.0,5763.0,467.0,"Lackland AFB CDP, Texas",40036,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Coma CDP, Texas",40100,48
980.0,583.0,583.0,566.0,17.0,0.0,397.0,"LaCoste city, Texas",40108,48
4840.0,3204.0,3204.0,2885.0,319.0,0.0,1636.0,"Lacy-Lakeview city, Texas",40168,48
532.0,298.0,298.0,268.0,30.0,0.0,234.0,"Ladonia town, Texas",40180,48
59.0,44.0,44.0,44.0,0.0,0.0,15.0,"La Escondida CDP, Texas",40186,48
42.0,29.0,29.0,29.0,0.0,0.0,13.0,"La Esperanza CDP, Texas",40188,48
5183.0,2219.0,2219.0,1909.0,310.0,0.0,2964.0,"La Feria city, Texas",40204,48
90.0,49.0,49.0,49.0,0.0,0.0,41.0,"La Feria North CDP, Texas",40210,48
144.0,68.0,68.0,57.0,11.0,0.0,76.0,"Lago CDP, Texas",40258,48
4925.0,2953.0,2953.0,2776.0,177.0,0.0,1972.0,"Lago Vista city, Texas",40264,48
30.0,15.0,15.0,15.0,0.0,0.0,15.0,"Lago Vista CDP, Texas",40270,48
3397.0,2134.0,2134.0,2066.0,68.0,0.0,1263.0,"La Grange city, Texas",40276,48
1129.0,523.0,523.0,414.0,109.0,0.0,606.0,"La Grulla city, Texas",40288,48
1507.0,1061.0,1061.0,1026.0,35.0,0.0,446.0,"Laguna Heights CDP, Texas",40300,48
1270.0,612.0,612.0,573.0,39.0,0.0,658.0,"Laguna Park CDP, Texas",40312,48
210.0,122.0,122.0,99.0,23.0,0.0,88.0,"Laguna Seca CDP, Texas",40320,48
2319.0,1348.0,1337.0,1269.0,68.0,11.0,971.0,"Laguna Vista town, Texas",40336,48
10180.0,6157.0,6144.0,5771.0,373.0,13.0,4023.0,"La Homa CDP, Texas",40342,48
2614.0,1459.0,1459.0,1341.0,118.0,0.0,1155.0,"La Joya city, Texas",40384,48
303.0,202.0,202.0,189.0,13.0,0.0,101.0,"Lake Bridgeport city, Texas",40450,48
1283.0,713.0,713.0,669.0,44.0,0.0,570.0,"Lake Brownwood CDP, Texas",40456,48
1370.0,1039.0,1039.0,942.0,97.0,0.0,331.0,"Lake Bryan CDP, Texas",40462,48
2643.0,1459.0,1459.0,1364.0,95.0,0.0,1184.0,"Lake Cherokee CDP, Texas",40468,48
518.0,278.0,278.0,274.0,4.0,0.0,240.0,"Lake City town, Texas",40472,48
482.0,246.0,246.0,230.0,16.0,0.0,236.0,"Lake Colorado City CDP, Texas",40475,48
4981.0,3986.0,3954.0,3596.0,358.0,32.0,995.0,"Lake Dallas city, Texas",40516,48
1597.0,1234.0,1234.0,1175.0,59.0,0.0,363.0,"Lake Dunlap CDP, Texas",40522,48
4443.0,2721.0,2721.0,2554.0,167.0,0.0,1722.0,"Lakehills CDP, Texas",40576,48
20742.0,14098.0,14015.0,13140.0,875.0,83.0,6644.0,"Lake Jackson city, Texas",40588,48
2047.0,1082.0,1082.0,1006.0,76.0,0.0,965.0,"Lake Kiowa CDP, Texas",40624,48
829.0,374.0,374.0,374.0,0.0,0.0,455.0,"Lake Medina Shores CDP, Texas",40674,48
589.0,290.0,290.0,283.0,7.0,0.0,299.0,"Lake Meredith Estates CDP, Texas",40676,48
774.0,542.0,542.0,517.0,25.0,0.0,232.0,"Lakeport city, Texas",40696,48
576.0,336.0,336.0,326.0,10.0,0.0,240.0,"Lakeshore Gardens-Hidden Acres CDP, Texas",40714,48
167.0,70.0,70.0,70.0,0.0,0.0,97.0,"Lakeside town (San Patricio County), Texas",40738,48
1153.0,719.0,687.0,625.0,62.0,32.0,434.0,"Lakeside town (Tarrant County), Texas",40744,48
866.0,607.0,596.0,581.0,15.0,11.0,259.0,"Lakeside City town, Texas",40756,48
615.0,428.0,428.0,416.0,12.0,0.0,187.0,"Lake Tanglewood village, Texas",40804,48
46.0,23.0,23.0,23.0,0.0,0.0,23.0,"Lakeview town, Texas",40888,48
108.0,55.0,55.0,55.0,0.0,0.0,53.0,"Lake View CDP, Texas",40966,48
8808.0,5330.0,5330.0,5097.0,233.0,0.0,3478.0,"Lakeway city, Texas",40984,48
426.0,279.0,279.0,250.0,29.0,0.0,147.0,"Lakewood Village city, Texas",41050,48
3670.0,2195.0,2195.0,1950.0,245.0,0.0,1475.0,"Lake Worth city, Texas",41056,48
60.0,33.0,33.0,33.0,0.0,0.0,27.0,"La Loma de Falcon CDP, Texas",41086,48
452.0,162.0,162.0,162.0,0.0,0.0,290.0,"Lamar CDP, Texas",41092,48
11403.0,6957.0,6920.0,6204.0,716.0,37.0,4446.0,"La Marque city, Texas",41116,48
7029.0,4168.0,4168.0,3871.0,297.0,0.0,2861.0,"Lamesa city, Texas",41164,48
86.0,75.0,75.0,75.0,0.0,0.0,11.0,"La Minita CDP, Texas",41170,48
5040.0,2958.0,2945.0,2736.0,209.0,13.0,2082.0,"Lampasas city, Texas",41188,48
25662.0,18082.0,17992.0,16048.0,1944.0,90.0,7580.0,"Lancaster city, Texas",41212,48
4202.0,3165.0,3165.0,3019.0,146.0,0.0,1037.0,"Lantana CDP, Texas",41404,48
2093.0,1080.0,1080.0,940.0,140.0,0.0,1013.0,"La Paloma CDP, Texas",41416,48
265.0,116.0,116.0,116.0,0.0,0.0,149.0,"La Paloma Addition CDP, Texas",41420,48
357.0,288.0,288.0,219.0,69.0,0.0,69.0,"La Paloma-Lost Creek CDP, Texas",41422,48
20.0,20.0,20.0,0.0,20.0,0.0,0.0,"La Paloma Ranchettes CDP, Texas",41424,48
25689.0,18033.0,18033.0,16666.0,1367.0,0.0,7656.0,"La Porte city, Texas",41440,48
179.0,125.0,125.0,125.0,0.0,0.0,54.0,"La Presa CDP, Texas",41449,48
1230.0,672.0,672.0,580.0,92.0,0.0,558.0,"La Pryor CDP, Texas",41452,48
491.0,336.0,336.0,293.0,43.0,0.0,155.0,"La Puerta CDP, Texas",41458,48
158802.0,100040.0,99974.0,92959.0,7015.0,66.0,58762.0,"Laredo city, Texas",41464,48
44.0,0.0,0.0,0.0,0.0,0.0,44.0,"Laredo Ranchettes CDP, Texas",41473,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laredo Ranchettes West CDP, Texas",41475,48
55.0,42.0,42.0,42.0,0.0,0.0,13.0,"La Rosita CDP, Texas",41503,48
27.0,14.0,14.0,14.0,0.0,0.0,13.0,"Lasana CDP, Texas",41542,48
653.0,238.0,238.0,238.0,0.0,0.0,415.0,"Lasara CDP, Texas",41548,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Las Haciendas CDP, Texas",41565,48
1956.0,1054.0,1054.0,865.0,189.0,0.0,902.0,"Las Lomas CDP, Texas",41566,48
308.0,214.0,214.0,141.0,73.0,0.0,94.0,"Las Lomitas CDP, Texas",41569,48
96.0,81.0,81.0,81.0,0.0,0.0,15.0,"Las Palmas CDP, Texas",41579,48
1115.0,235.0,235.0,235.0,0.0,0.0,880.0,"Las Palmas II CDP, Texas",41580,48
107.0,32.0,32.0,32.0,0.0,0.0,75.0,"Las Pilas CDP, Texas",41582,48
2257.0,1457.0,1457.0,1163.0,294.0,0.0,800.0,"Las Quintas Fronterizas CDP, Texas",41583,48
670.0,385.0,385.0,323.0,62.0,0.0,285.0,"Latexo city, Texas",41644,48
389.0,189.0,189.0,160.0,29.0,0.0,200.0,"La Tina Ranch CDP, Texas",41660,48
1049.0,912.0,142.0,119.0,23.0,770.0,137.0,"Laughlin AFB CDP, Texas",41704,48
1595.0,962.0,962.0,859.0,103.0,0.0,633.0,"Laureles CDP, Texas",41728,48
1052.0,643.0,643.0,569.0,74.0,0.0,409.0,"La Vernia city, Texas",41764,48
82.0,19.0,19.0,19.0,0.0,0.0,63.0,"La Victoria CDP, Texas",41782,48
763.0,464.0,464.0,358.0,106.0,0.0,299.0,"La Villa city, Texas",41788,48
1623.0,1173.0,1173.0,1141.0,32.0,0.0,450.0,"Lavon city, Texas",41800,48
138.0,76.0,76.0,74.0,2.0,0.0,62.0,"La Ward city, Texas",41848,48
321.0,224.0,224.0,219.0,5.0,0.0,97.0,"Lawn town, Texas",41872,48
59182.0,44196.0,43943.0,41781.0,2162.0,253.0,14986.0,"League City city, Texas",41980,48
426.0,203.0,203.0,158.0,45.0,0.0,223.0,"Leakey city, Texas",42004,48
16800.0,13040.0,12992.0,12309.0,683.0,48.0,3760.0,"Leander city, Texas",42016,48
617.0,377.0,377.0,368.0,9.0,0.0,240.0,"Leary city, Texas",42028,48
341.0,182.0,182.0,178.0,4.0,0.0,159.0,"Lefors town, Texas",42148,48
528.0,245.0,245.0,152.0,93.0,0.0,283.0,"Leming CDP, Texas",42256,48
176.0,117.0,114.0,104.0,10.0,3.0,59.0,"Leona city, Texas",42340,48
1720.0,981.0,970.0,925.0,45.0,11.0,739.0,"Leonard city, Texas",42352,48
8475.0,5474.0,5388.0,5272.0,116.0,86.0,3001.0,"Leon Valley city, Texas",42388,48
326.0,240.0,240.0,234.0,6.0,0.0,86.0,"Leroy city, Texas",42400,48
10353.0,6383.0,6369.0,5971.0,398.0,14.0,3970.0,"Levelland city, Texas",42448,48
72299.0,57630.0,57564.0,54174.0,3390.0,66.0,14669.0,"Lewisville city, Texas",42508,48
1287.0,888.0,888.0,794.0,94.0,0.0,399.0,"Lexington town, Texas",42532,48
6222.0,3779.0,3738.0,3439.0,299.0,41.0,2443.0,"Liberty city, Texas",42568,48
1801.0,1229.0,1229.0,1108.0,121.0,0.0,572.0,"Liberty City CDP, Texas",42616,48
829.0,518.0,518.0,485.0,33.0,0.0,311.0,"Liberty Hill city, Texas",42664,48
219.0,158.0,158.0,151.0,7.0,0.0,61.0,"Lincoln Park town, Texas",42808,48
3223.0,1971.0,1971.0,1845.0,126.0,0.0,1252.0,"Lindale city, Texas",42820,48
2180.0,1026.0,1026.0,946.0,80.0,0.0,1154.0,"Linden city, Texas",42844,48
705.0,535.0,535.0,535.0,0.0,0.0,170.0,"Lindsay city, Texas",42868,48
455.0,235.0,235.0,217.0,18.0,0.0,220.0,"Lindsay CDP, Texas",42874,48
524.0,287.0,287.0,253.0,34.0,0.0,237.0,"Linn CDP, Texas",42916,48
378.0,243.0,240.0,237.0,3.0,3.0,135.0,"Lipan city, Texas",42940,48
26.0,10.0,10.0,10.0,0.0,0.0,16.0,"Lipscomb CDP, Texas",42952,48
15891.0,12815.0,12793.0,11549.0,1244.0,22.0,3076.0,"Little Elm city, Texas",43012,48
4715.0,2992.0,2971.0,2691.0,280.0,21.0,1723.0,"Littlefield city, Texas",43024,48
1251.0,842.0,841.0,810.0,31.0,1.0,409.0,"Little River-Academy city, Texas",43066,48
9760.0,6541.0,6350.0,5991.0,359.0,191.0,3219.0,"Live Oak city, Texas",43096,48
