B25003B_001E,B25003B_002E,B25003B_003E,name,urban area
782.0,353.0,429.0,"Jackson, GA Urban Cluster (2010)",42076
3610.0,1226.0,2384.0,"Jackson, MI Urbanized Area (2010)",42157
0.0,0.0,0.0,"Jackson, MN Urban Cluster (2010)",42184
65832.0,31157.0,34675.0,"Jackson, MS Urbanized Area (2010)",42211
11487.0,4417.0,7070.0,"Jackson, TN Urbanized Area (2010)",42265
37.0,0.0,37.0,"Jackson, WY Urban Cluster (2010)",42319
101945.0,44058.0,57887.0,"Jacksonville, FL Urbanized Area (2010)",42346
486.0,196.0,290.0,"Jacksonville, IL Urban Cluster (2010)",42373
6790.0,2597.0,4193.0,"Jacksonville, NC Urbanized Area (2010)",42400
1144.0,359.0,785.0,"Jacksonville, TX Urban Cluster (2010)",42427
158.0,31.0,127.0,"Jackson--Wellston, OH Urban Cluster (2010)",42439
10.0,0.0,10.0,"Jaffrey, NH Urban Cluster (2010)",42454
550.0,173.0,377.0,"Jamestown, NY Urban Cluster (2010)",42481
750.0,316.0,434.0,"Jasper, AL Urban Cluster (2010)",42616
97.0,0.0,97.0,"Jamestown, ND Urban Cluster (2010)",42508
8.0,5.0,3.0,"Jamestown, OH Urban Cluster (2010)",42535
473.0,91.0,382.0,"Janesville, WI Urbanized Area (2010)",42562
587.0,313.0,274.0,"Jasper, FL Urban Cluster (2010)",42643
22.0,9.0,13.0,"Jasper, GA Urban Cluster (2010)",42670
0.0,0.0,0.0,"Jasper, IN Urban Cluster (2010)",42697
22.0,11.0,11.0,"Jasper, TN Urban Cluster (2010)",42724
1180.0,340.0,840.0,"Jasper, TX Urban Cluster (2010)",42751
38.0,18.0,20.0,"Jayuya, PR Urban Cluster (2010)",42778
1540.0,948.0,592.0,"Jeanerette, LA Urban Cluster (2010)",42805
41.0,41.0,0.0,"Jean Lafitte, LA Urban Cluster (2010)",42832
468.0,204.0,264.0,"Jefferson, GA Urban Cluster (2010)",42849
0.0,0.0,0.0,"Jefferson, IA Urban Cluster (2010)",42859
9.0,5.0,4.0,"Jefferson, NC Urban Cluster (2010)",42870
0.0,0.0,0.0,"Jefferson, OH Urban Cluster (2010)",42913
2759.0,664.0,2095.0,"Jefferson City, MO Urbanized Area (2010)",42967
60.0,60.0,0.0,"Jefferson Township North, NJ Urban Cluster (2010)",42978
233.0,0.0,233.0,"Jena, LA Urban Cluster (2010)",42994
335.0,230.0,105.0,"King George, VA Urban Cluster (2010)",45112
0.0,0.0,0.0,"Kimberling City, MO Urban Cluster (2010)",45032
33.0,14.0,19.0,"King City, CA Urban Cluster (2010)",45073
30.0,30.0,0.0,"Kingfisher, OK Urban Cluster (2010)",45100
87.0,24.0,63.0,"Kingman, AZ Urban Cluster (2010)",45127
10.0,10.0,0.0,"Kingman, KS Urban Cluster (2010)",45154
0.0,0.0,0.0,"Kingsland, TX Urban Cluster (2010)",45181
0.0,0.0,0.0,"Kinross, MI Urban Cluster (2010)",45370
912.0,328.0,584.0,"Kingsport, TN--VA Urbanized Area (2010)",45235
1640.0,474.0,1166.0,"Kingston, NY Urbanized Area (2010)",45262
1568.0,699.0,869.0,"Kingstree, SC Urban Cluster (2010)",45289
415.0,138.0,277.0,"Kingsville, TX Urban Cluster (2010)",45316
7.0,7.0,0.0,"Kingwood, WV Urban Cluster (2010)",45343
6437.0,2151.0,4286.0,"Kinston, NC Urban Cluster (2010)",45397
227.0,15.0,212.0,"Kirksville, MO Urban Cluster (2010)",45424
10.0,10.0,0.0,"Kirtland, NM Urban Cluster (2010)",45436
0.0,0.0,0.0,"Knightstown, IN Urban Cluster (2010)",45532
10013.0,5559.0,4454.0,"Kissimmee, FL Urbanized Area (2010)",45451
102.0,35.0,67.0,"Kittanning--Ford City, PA Urban Cluster (2010)",45478
93.0,18.0,75.0,"Klamath Falls--Altamont, OR Urban Cluster (2010)",45505
0.0,0.0,0.0,"Knox, IN Urban Cluster (2010)",45586
7.0,7.0,0.0,"Knoxville, IA Urban Cluster (2010)",45613
19273.0,6771.0,12502.0,"Knoxville, TN Urbanized Area (2010)",45640
0.0,0.0,0.0,"Kodiak, AK Urban Cluster (2010)",45667
2281.0,695.0,1586.0,"Kokomo, IN Urbanized Area (2010)",45694
1358.0,472.0,886.0,"Kosciusko, MS Urban Cluster (2010)",45721
8.0,0.0,8.0,"Kotzebue, AK Urban Cluster (2010)",45748
16.0,16.0,0.0,"Krum, TX Urban Cluster (2010)",45761
0.0,0.0,0.0,"Kuna, ID Urban Cluster (2010)",45775
0.0,0.0,0.0,"Kutztown, PA Urban Cluster (2010)",45802
253.0,121.0,132.0,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",45829
14.0,0.0,14.0,"La Center, WA Urban Cluster (2010)",45844
35.0,0.0,35.0,"Laconia, NH Urban Cluster (2010)",45856
6.0,2.0,4.0,"La Conner, WA Urban Cluster (2010)",45883
321.0,26.0,295.0,"La Crosse, WI--MN Urbanized Area (2010)",45910
1307.0,737.0,570.0,"Lady Lake--The Villages, FL Urbanized Area (2010)",45937
22.0,0.0,22.0,"Ladysmith, WI Urban Cluster (2010)",45964
306.0,142.0,164.0,"LaFayette, GA Urban Cluster (2010)",45991
159.0,103.0,56.0,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",46126
3188.0,471.0,2717.0,"Lafayette, IN Urbanized Area (2010)",46018
25492.0,11389.0,14103.0,"Lafayette, LA Urbanized Area (2010)",46045
0.0,0.0,0.0,"Lafayette, TN Urban Cluster (2010)",46099
0.0,0.0,0.0,"La Follette, TN Urban Cluster (2010)",46153
40.0,16.0,24.0,"Lago Vista, TX Urban Cluster (2010)",46180
45.0,9.0,36.0,"La Grande, OR Urban Cluster (2010)",46207
5436.0,1285.0,4151.0,"LaGrange, GA Urban Cluster (2010)",46234
1.0,0.0,1.0,"Lagrange, IN Urban Cluster (2010)",46261
620.0,289.0,331.0,"La Grange, NC Urban Cluster (2010)",46315
0.0,0.0,0.0,"LaGrange, OH Urban Cluster (2010)",46328
103.0,19.0,84.0,"La Grange, TX Urban Cluster (2010)",46342
32.0,15.0,17.0,"Lahaina, HI Urban Cluster (2010)",46396
32.0,15.0,17.0,"Laie--Hauula, HI Urban Cluster (2010)",46423
53.0,0.0,53.0,"La Junta, CO Urban Cluster (2010)",46450
21.0,0.0,21.0,"Lake City, MN Urban Cluster (2010)",46585
36.0,0.0,36.0,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",46465
77.0,27.0,50.0,"Lake Arthur, LA Urban Cluster (2010)",46477
16.0,16.0,0.0,"Lake Bryant, FL Urban Cluster (2010)",46489
275.0,114.0,161.0,"Lake Butler, FL Urban Cluster (2010)",46504
16767.0,7795.0,8972.0,"Lake Charles, LA Urbanized Area (2010)",46531
2241.0,1008.0,1233.0,"Lake City, FL Urban Cluster (2010)",46558
2256.0,944.0,1312.0,"Lake City, SC Urban Cluster (2010)",46612
82.0,57.0,25.0,"Lake Conroe Eastshore, TX Urban Cluster (2010)",46639
111.0,12.0,99.0,"Lake Havasu City, AZ Urbanized Area (2010)",46747
0.0,0.0,0.0,"Lake Conroe Northshore, TX Urban Cluster (2010)",46652
321.0,208.0,113.0,"Lake Conroe Westshore, TX Urban Cluster (2010)",46666
0.0,0.0,0.0,"Lake Crystal, MN Urban Cluster (2010)",46675
102.0,21.0,81.0,"Lake Delton, WI Urban Cluster (2010)",46684
0.0,0.0,0.0,"Lake Geneva, WI Urban Cluster (2010)",46693
2.0,0.0,2.0,"Lake Holiday, IL Urban Cluster (2010)",46760
0.0,0.0,0.0,"Lake Isabella, CA Urban Cluster (2010)",46774
2627.0,875.0,1752.0,"Lake Jackson--Angleton, TX Urbanized Area (2010)",46801
0.0,0.0,0.0,"Lake Lakengren, OH Urban Cluster (2010)",46814
13180.0,6078.0,7102.0,"Lakeland, FL Urbanized Area (2010)",46828
420.0,142.0,278.0,"Lakeland, GA Urban Cluster (2010)",46836
389.0,244.0,145.0,"Lake Land'Or, VA Urban Cluster (2010)",46845
417.0,177.0,240.0,"Lake Los Angeles, CA Urban Cluster (2010)",46855
0.0,0.0,0.0,"Lake Meade, PA Urban Cluster (2010)",46868
0.0,0.0,0.0,"Lake Mills, WI Urban Cluster (2010)",46882
121.0,0.0,121.0,"Lake Norman of Catawba, NC Urban Cluster (2010)",46927
0.0,0.0,0.0,"Lake Montezuma, AZ Urban Cluster (2010)",46895
293.0,216.0,77.0,"Lake Monticello, VA Urban Cluster (2010)",46909
8.0,8.0,0.0,"Lake Murray North Shore, SC Urban Cluster (2010)",46918
0.0,0.0,0.0,"Lake of the Pines, CA Urban Cluster (2010)",46963
234.0,192.0,42.0,"Lake of the Woods, VA Urban Cluster (2010)",46972
18.0,18.0,0.0,"Lake of the Woods--Pinetop-Lakeside, AZ Urban Cluster (2010)",46980
8.0,8.0,0.0,"Lake Panasoffkee, FL Urban Cluster (2010)",46990
23.0,15.0,8.0,"Lake Pocotopaug--East Hampton, CT Urban Cluster (2010)",47044
246.0,20.0,226.0,"Lake Park, GA Urban Cluster (2010)",47000
329.0,139.0,190.0,"Lake Placid, FL Urban Cluster (2010)",47010
0.0,0.0,0.0,"Lake Placid, NY Urban Cluster (2010)",47017
80.0,34.0,46.0,"Lakeport, CA Urban Cluster (2010)",47071
51.0,46.0,5.0,"Lake View, AL Urban Cluster (2010)",47142
1461.0,419.0,1042.0,"Lake Providence, LA Urban Cluster (2010)",47098
0.0,0.0,0.0,"Lake Rancho Viejo, CA Urban Cluster (2010)",47109
224.0,170.0,54.0,"Lakes--Knik-Fairview--Wasilla, AK Urban Cluster (2010)",47132
0.0,0.0,0.0,"Lamar, CO Urban Cluster (2010)",47287
0.0,0.0,0.0,"Lakeview, OR Urban Cluster (2010)",47152
669.0,300.0,369.0,"Lake Village, AR Urban Cluster (2010)",47179
21.0,21.0,0.0,"Lake Wildwood, CA Urban Cluster (2010)",47233
0.0,0.0,0.0,"Lamar, MO Urban Cluster (2010)",47314
65.0,38.0,27.0,"Lamesa, TX Urban Cluster (2010)",47395
69.0,0.0,69.0,"Lampasas, TX Urban Cluster (2010)",47422
65.0,0.0,65.0,"Lanai City, HI Urban Cluster (2010)",47449
78.0,64.0,14.0,"Lancaster, KY Urban Cluster (2010)",47476
102.0,30.0,72.0,"Lancaster, OH Urban Cluster (2010)",47503
6831.0,2036.0,4795.0,"Lancaster, PA Urbanized Area (2010)",47530
3430.0,1478.0,1952.0,"Lancaster, SC Urban Cluster (2010)",47557
0.0,0.0,0.0,"Lancaster, WI Urban Cluster (2010)",47584
18238.0,6152.0,12086.0,"Lancaster--Palmdale, CA Urbanized Area (2010)",47611
0.0,0.0,0.0,"Lander, WY Urban Cluster (2010)",47638
168.0,92.0,76.0,"Landrum, SC--NC Urban Cluster (2010)",47665
15092.0,4951.0,10141.0,"Lansing, MI Urbanized Area (2010)",47719
9.0,2.0,7.0,"Lapeer, MI Urban Cluster (2010)",47746
0.0,0.0,0.0,"La Pine Northwest, OR Urban Cluster (2010)",47758
237.0,36.0,201.0,"Laramie, WY Urban Cluster (2010)",47827
317.0,82.0,235.0,"Laredo, TX Urbanized Area (2010)",47854
59.0,35.0,24.0,"Larned, KS Urban Cluster (2010)",47881
0.0,0.0,0.0,"Las Animas, CO Urban Cluster (2010)",47908
1083.0,586.0,497.0,"Las Cruces, NM Urbanized Area (2010)",47935
7.0,0.0,7.0,"Las Vegas, NM Urban Cluster (2010)",47989
85836.0,24927.0,60909.0,"Las Vegas--Henderson, NV Urbanized Area (2010)",47995
5141.0,2345.0,2796.0,"Laurel, MS Urban Cluster (2010)",48043
0.0,0.0,0.0,"Laurel, MT Urban Cluster (2010)",48070
0.0,0.0,0.0,"Laurel Lake, NJ Urban Cluster (2010)",48124
100.0,21.0,79.0,"Laughlin, NV Urban Cluster (2010)",48016
1619.0,687.0,932.0,"Laurens, SC Urban Cluster (2010)",48151
3804.0,1421.0,2383.0,"Laurinburg, NC Urban Cluster (2010)",48178
0.0,0.0,0.0,"Laurium, MI Urban Cluster (2010)",48205
1807.0,363.0,1444.0,"Lawrence, KS Urbanized Area (2010)",48232
171.0,90.0,81.0,"Lawrenceburg, KY Urban Cluster (2010)",48259
195.0,60.0,135.0,"Lawrenceburg, TN Urban Cluster (2010)",48286
101.0,79.0,22.0,"Lawrenceburg--Greendale--Aurora, IN Urban Cluster (2010)",48313
24.0,24.0,0.0,"Lawrenceville, IL Urban Cluster (2010)",48340
502.0,157.0,345.0,"Lawrenceville, VA Urban Cluster (2010)",48367
6847.0,2118.0,4729.0,"Lawton, OK Urbanized Area (2010)",48394
0.0,0.0,0.0,"Lead, SD Urban Cluster (2010)",48421
0.0,0.0,0.0,"Leadville, CO Urban Cluster (2010)",48448
1854.0,675.0,1179.0,"Leavenworth, KS Urban Cluster (2010)",48475
0.0,0.0,0.0,"Leavenworth, WA Urban Cluster (2010)",48485
7.0,7.0,0.0,"Lebanon, OR Urban Cluster (2010)",48637
49.0,0.0,49.0,"Lebanon, IN Urban Cluster (2010)",48502
667.0,273.0,394.0,"Lebanon, KY Urban Cluster (2010)",48529
16.0,0.0,16.0,"Lebanon, MO Urban Cluster (2010)",48556
729.0,168.0,561.0,"Lebanon, PA Urbanized Area (2010)",48664
1064.0,323.0,741.0,"Lebanon, TN Urban Cluster (2010)",48691
0.0,0.0,0.0,"Lebanon, VA Urban Cluster (2010)",48718
185.0,0.0,185.0,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",48728
47.0,0.0,47.0,"Lee, MA Urban Cluster (2010)",48745
218.0,102.0,116.0,"Leesburg, GA Urban Cluster (2010)",48785
4902.0,2024.0,2878.0,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",48799
2332.0,1358.0,974.0,"Lee's Summit, MO Urbanized Area (2010)",48826
1209.0,480.0,729.0,"Leesville, LA Urban Cluster (2010)",48853
66.0,66.0,0.0,"Leitchfield, KY Urban Cluster (2010)",48934
1124.0,612.0,512.0,"Leland, MS Urban Cluster (2010)",48961
16.0,0.0,16.0,"Le Mars, IA Urban Cluster (2010)",48988
174.0,54.0,120.0,"Leonardtown, MD Urban Cluster (2010)",49109
203.0,0.0,203.0,"Lemoore Station, CA Urban Cluster (2010)",49042
0.0,0.0,0.0,"Lena, IL Urban Cluster (2010)",49069
1295.0,504.0,791.0,"Leominster--Fitchburg, MA Urbanized Area (2010)",49096
0.0,0.0,0.0,"Le Roy, IL Urban Cluster (2010)",49123
81.0,31.0,50.0,"Le Roy, NY Urban Cluster (2010)",49150
0.0,0.0,0.0,"Le Sueur, MN Urban Cluster (2010)",49177
247.0,59.0,188.0,"Levelland, TX Urban Cluster (2010)",49204
521.0,270.0,251.0,"Lewes, DE Urban Cluster (2010)",49231
517.0,204.0,313.0,"Lewisburg, TN Urban Cluster (2010)",49258
267.0,131.0,136.0,"Lewisburg, WV Urban Cluster (2010)",49285
23.0,16.0,7.0,"Lewiston, ID--WA Urbanized Area (2010)",49312
433.0,34.0,399.0,"Lewiston, ME Urbanized Area (2010)",49339
0.0,0.0,0.0,"Lewistown, MT Urban Cluster (2010)",49366
19.0,19.0,0.0,"Lewistown, PA Urban Cluster (2010)",49393
114.0,48.0,66.0,"Lexington, MO Urban Cluster (2010)",49447
453.0,30.0,423.0,"Lexington, NE Urban Cluster (2010)",49474
411.0,125.0,286.0,"Lexington, TN Urban Cluster (2010)",49528
353.0,221.0,132.0,"Lexington, VA Urban Cluster (2010)",49555
18206.0,5666.0,12540.0,"Lexington-Fayette, KY Urbanized Area (2010)",49582
4546.0,2059.0,2487.0,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",49594
0.0,0.0,0.0,"Libby, MT Urban Cluster (2010)",49609
330.0,134.0,196.0,"Liberal, KS Urban Cluster (2010)",49636
130.0,76.0,54.0,"Liberty, NY Urban Cluster (2010)",49663
316.0,124.0,192.0,"Liberty, TX Urban Cluster (2010)",49690
3.0,0.0,3.0,"Ligonier, IN Urban Cluster (2010)",49717
0.0,0.0,0.0,"Ligonier, PA Urban Cluster (2010)",49744
30.0,2.0,28.0,"Lihue, HI Urban Cluster (2010)",49771
408.0,129.0,279.0,"Lillington, NC Urban Cluster (2010)",49798
4439.0,1551.0,2888.0,"Lima, OH Urbanized Area (2010)",49852
33.0,13.0,20.0,"Lincoln, IL Urban Cluster (2010)",49906
4084.0,746.0,3338.0,"Lincoln, NE Urbanized Area (2010)",49933
0.0,0.0,0.0,"Lincoln, ND Urban Cluster (2010)",49934
0.0,0.0,0.0,"Lincoln City, OR Urban Cluster (2010)",49960
26.0,0.0,26.0,"Lindsborg, KS Urban Cluster (2010)",50095
834.0,434.0,400.0,"Lincolnton, NC Urban Cluster (2010)",49987
180.0,134.0,46.0,"Lindale--Hideaway, TX Urban Cluster (2010)",50014
0.0,0.0,0.0,"Lindstrom--Chisago City, MN Urban Cluster (2010)",50122
26.0,0.0,26.0,"Lindsay, CA Urban Cluster (2010)",50041
18.0,0.0,18.0,"Lindsay, OK Urban Cluster (2010)",50068
34.0,0.0,34.0,"Linton, IN Urban Cluster (2010)",50149
20.0,0.0,20.0,"Lisbon, OH Urban Cluster (2010)",50176
2.0,0.0,2.0,"Litchfield, CT Urban Cluster (2010)",50213
19.0,0.0,19.0,"Litchfield, IL Urban Cluster (2010)",50230
28.0,10.0,18.0,"Litchfield, MN Urban Cluster (2010)",50257
51802.0,20600.0,31202.0,"Little Rock, AR Urbanized Area (2010)",50392
45.0,0.0,45.0,"Little Falls, MN Urban Cluster (2010)",50311
6.0,0.0,6.0,"Little Falls, NY Urban Cluster (2010)",50338
82.0,68.0,14.0,"Littlefield, TX Urban Cluster (2010)",50365
18.0,18.0,0.0,"Littlestown, PA Urban Cluster (2010)",50419
0.0,0.0,0.0,"Littleton, NH Urban Cluster (2010)",50446
0.0,0.0,0.0,"Livermore Falls, ME Urban Cluster (2010)",50554
0.0,0.0,0.0,"Live Oak (Sutter County), CA Urban Cluster (2010)",50473
997.0,381.0,616.0,"Live Oak, FL Urban Cluster (2010)",50500
394.0,230.0,164.0,"Livermore, CA Urbanized Area (2010)",50527
26.0,0.0,26.0,"Livingston, MT Urban Cluster (2010)",50608
8.0,8.0,0.0,"Livingston, TN Urban Cluster (2010)",50635
0.0,0.0,0.0,"Lochbuie, CO Urban Cluster (2010)",50730
519.0,291.0,228.0,"Livingston, TX Urban Cluster (2010)",50662
515.0,362.0,153.0,"Livonia, LA Urban Cluster (2010)",50679
0.0,0.0,0.0,"Llano, TX Urban Cluster (2010)",50716
179.0,102.0,77.0,"Lockhart, TX Urban Cluster (2010)",50743
74.0,24.0,50.0,"Lock Haven, PA Urban Cluster (2010)",50770
0.0,0.0,0.0,"Lodi, OH Urban Cluster (2010)",50878
786.0,227.0,559.0,"Lockport, NY Urban Cluster (2010)",50797
27.0,23.0,4.0,"Locust, NC Urban Cluster (2010)",50813
260.0,57.0,203.0,"Lodi, CA Urbanized Area (2010)",50851
0.0,0.0,0.0,"Lodi, WI Urban Cluster (2010)",50905
34.0,21.0,13.0,"Logan, OH Urban Cluster (2010)",50932
285.0,51.0,234.0,"Logan, UT Urbanized Area (2010)",50959
128.0,109.0,19.0,"Logan, WV Urban Cluster (2010)",50986
0.0,0.0,0.0,"Lolo, MT Urban Cluster (2010)",51026
6.0,0.0,6.0,"Ludington, MI Urban Cluster (2010)",51958
3663.0,1071.0,2592.0,"Lufkin, TX Urban Cluster (2010)",51985
37.0,23.0,14.0,"Logansport, IN Urban Cluster (2010)",51013
772.0,313.0,459.0,"Lompoc, CA Urbanized Area (2010)",51040
194.0,69.0,125.0,"London, OH Urban Cluster (2010)",51121
36.0,23.0,13.0,"London--Corbin, KY Urban Cluster (2010)",51131
279.0,160.0,119.0,"Long Beach, MD Urban Cluster (2010)",51142
411.0,133.0,278.0,"Longmont, CO Urbanized Area (2010)",51175
267.0,173.0,94.0,"Long Neck, DE Urban Cluster (2010)",51202
0.0,0.0,0.0,"Long Prairie, MN Urban Cluster (2010)",51229
8038.0,2698.0,5340.0,"Longview, TX Urbanized Area (2010)",51256
230.0,35.0,195.0,"Longview, WA--OR Urbanized Area (2010)",51283
327.0,143.0,184.0,"Lonoke, AR Urban Cluster (2010)",51310
0.0,0.0,0.0,"Lonsdale, MN Urban Cluster (2010)",51322
0.0,0.0,0.0,"Loogootee, IN Urban Cluster (2010)",51337
7350.0,2718.0,4632.0,"Lorain--Elyria, OH Urbanized Area (2010)",51364
24.0,0.0,24.0,"Los Alamos, NM Urban Cluster (2010)",51418
325322.0,109438.0,215884.0,"Los Angeles--Long Beach--Anaheim, CA Urbanized Area (2010)",51445
232.0,82.0,150.0,"Los Banos, CA Urban Cluster (2010)",51472
226.0,146.0,80.0,"Los Lunas, NM Urbanized Area (2010)",51499
0.0,0.0,0.0,"Los Molinos, CA Urban Cluster (2010)",51513
0.0,0.0,0.0,"Louisa, KY--WV Urban Cluster (2010)",51580
12.0,0.0,12.0,"Louisburg, KS Urban Cluster (2010)",51607
732.0,86.0,646.0,"Louisburg, NC Urban Cluster (2010)",51634
27.0,11.0,16.0,"Louisiana, MO Urban Cluster (2010)",51661
696.0,260.0,436.0,"Louisville, GA Urban Cluster (2010)",51688
1116.0,523.0,593.0,"Louisville, MS Urban Cluster (2010)",51742
69052.0,25383.0,43669.0,"Louisville/Jefferson County, KY--IN Urbanized Area (2010)",51755
31.0,31.0,0.0,"Lovington, NM Urban Cluster (2010)",51769
0.0,0.0,0.0,"Lowell, IN Urban Cluster (2010)",51796
21.0,21.0,0.0,"Lowell, MI Urban Cluster (2010)",51823
0.0,0.0,0.0,"Lowville, NY Urban Cluster (2010)",51850
6895.0,2491.0,4404.0,"Lubbock, TX Urbanized Area (2010)",51877
0.0,0.0,0.0,"Lucasville, OH Urban Cluster (2010)",51904
169.0,117.0,52.0,"Lucedale, MS Urban Cluster (2010)",51920
79.0,30.0,49.0,"Luray, VA Urban Cluster (2010)",52093
67.0,37.0,30.0,"Lula, GA Urban Cluster (2010)",52001
253.0,187.0,66.0,"Luling, TX Urban Cluster (2010)",52039
3049.0,992.0,2057.0,"Lumberton, NC Urban Cluster (2010)",52066
0.0,0.0,0.0,"Luverne, MN Urban Cluster (2010)",52147
0.0,0.0,0.0,"Lykens, PA Urban Cluster (2010)",52174
10375.0,3741.0,6634.0,"Lynchburg, VA Urbanized Area (2010)",52201
24.0,12.0,12.0,"Lynden, WA Urban Cluster (2010)",52228
0.0,0.0,0.0,"Lyndonville, VT Urban Cluster (2010)",52255
21.0,14.0,7.0,"Lyons, KS Urban Cluster (2010)",52309
0.0,0.0,0.0,"Lytle, TX Urban Cluster (2010)",52341
0.0,0.0,0.0,"Mabton, WA Urban Cluster (2010)",52352
313.0,169.0,144.0,"McAlester, OK Urban Cluster (2010)",52363
934.0,325.0,609.0,"McAllen, TX Urbanized Area (2010)",52390
377.0,134.0,243.0,"Macclenny, FL Urban Cluster (2010)",52417
0.0,0.0,0.0,"McFarland, CA Urban Cluster (2010)",52552
4260.0,1730.0,2530.0,"McComb, MS Urban Cluster (2010)",52471
72.0,22.0,50.0,"McConnelsville, OH Urban Cluster (2010)",52498
0.0,0.0,0.0,"McCook, NE Urban Cluster (2010)",52525
773.0,289.0,484.0,"McGehee, AR Urban Cluster (2010)",52579
118.0,70.0,48.0,"McGregor, TX Urban Cluster (2010)",52606
0.0,0.0,0.0,"McLeansboro, IL Urban Cluster (2010)",52714
197.0,108.0,89.0,"McKenzie, TN Urban Cluster (2010)",52633
11.0,0.0,11.0,"Mackinaw, IL Urban Cluster (2010)",52660
7661.0,3683.0,3978.0,"McKinney, TX Urbanized Area (2010)",52687
82.0,43.0,39.0,"McMinnville, OR Urban Cluster (2010)",52741
121.0,72.0,49.0,"McMinnville, TN Urban Cluster (2010)",52768
239.0,63.0,176.0,"Macomb, IL Urban Cluster (2010)",52795
114.0,41.0,73.0,"McPherson, KS Urban Cluster (2010)",52903
28074.0,10297.0,17777.0,"Macon, GA Urbanized Area (2010)",52822
829.0,371.0,458.0,"Macon, MS Urban Cluster (2010)",52849
101.0,41.0,60.0,"Macon, MO Urban Cluster (2010)",52876
1151.0,392.0,759.0,"McRae, GA Urban Cluster (2010)",52930
1349.0,446.0,903.0,"Madera, CA Urbanized Area (2010)",52984
690.0,611.0,79.0,"Manor, TX Urban Cluster (2010)",54050
1720.0,743.0,977.0,"Mansfield, LA Urban Cluster (2010)",54064
8.0,0.0,8.0,"Mannford, OK Urban Cluster (2010)",54010
1183.0,524.0,659.0,"Manning, SC Urban Cluster (2010)",54037
2895.0,1232.0,1663.0,"Mansfield, OH Urbanized Area (2010)",54091
13.0,0.0,13.0,"Mansfield, PA Urban Cluster (2010)",54118
1094.0,516.0,578.0,"Manteca, CA Urbanized Area (2010)",54145
148.0,114.0,34.0,"Manteo, NC Urban Cluster (2010)",54199
0.0,0.0,0.0,"Manti, UT Urban Cluster (2010)",54226
482.0,133.0,349.0,"Many, LA Urban Cluster (2010)",54253
0.0,0.0,0.0,"Maquoketa, IA Urban Cluster (2010)",54280
15.0,9.0,6.0,"Marana West, AZ Urban Cluster (2010)",54295
192.0,23.0,169.0,"Marathon, FL Urban Cluster (2010)",54307
1371.0,575.0,796.0,"Marianna, FL Urban Cluster (2010)",54442
69.0,69.0,0.0,"Marble Falls, TX Urban Cluster (2010)",54334
33.0,0.0,33.0,"Marengo, IL Urban Cluster (2010)",54388
1146.0,368.0,778.0,"Marianna, AR Urban Cluster (2010)",54415
5.0,0.0,5.0,"Maricao, PR Urban Cluster (2010)",54469
1165.0,680.0,485.0,"Maricopa, AZ Urban Cluster (2010)",54477
56.0,21.0,35.0,"Marietta, OH--WV Urban Cluster (2010)",54486
356.0,162.0,194.0,"Marion, NC Urban Cluster (2010)",54631
58.0,13.0,45.0,"Marinette--Menominee, WI--MI Urban Cluster (2010)",54496
1888.0,691.0,1197.0,"Marion, IN Urban Cluster (2010)",54577
35.0,35.0,0.0,"Marion, KY Urban Cluster (2010)",54604
547.0,179.0,368.0,"Marion, OH Urban Cluster (2010)",54658
1708.0,662.0,1046.0,"Marion, SC Urban Cluster (2010)",54685
206.0,38.0,168.0,"Marion, VA Urban Cluster (2010)",54712
771.0,343.0,428.0,"Marlin, TX Urban Cluster (2010)",54820
1221.0,606.0,615.0,"Marion Oaks, FL Urban Cluster (2010)",54739
981.0,558.0,423.0,"Marks, MS Urban Cluster (2010)",54778
1242.0,499.0,743.0,"Marksville, LA Urban Cluster (2010)",54793
0.0,0.0,0.0,"Marlow, OK Urban Cluster (2010)",54847
62.0,0.0,62.0,"Marquette, MI Urban Cluster (2010)",54874
8.0,0.0,8.0,"Marseilles, IL Urban Cluster (2010)",54901
0.0,0.0,0.0,"Marshall, IL Urban Cluster (2010)",54928
16.0,0.0,16.0,"Marshall, MI Urban Cluster (2010)",54955
232.0,45.0,187.0,"Marshall, MN Urban Cluster (2010)",54982
44.0,5.0,39.0,"Madill, OK Urban Cluster (2010)",53011
120.0,25.0,95.0,"Manitowoc, WI Urban Cluster (2010)",53956
966.0,119.0,847.0,"Mankato, MN Urbanized Area (2010)",53983
987.0,503.0,484.0,"Madison, FL Urban Cluster (2010)",53038
883.0,410.0,473.0,"Madison, GA Urban Cluster (2010)",53065
151.0,39.0,112.0,"Madison, IN--KY Urban Cluster (2010)",53092
0.0,0.0,0.0,"Madison, SD Urban Cluster (2010)",53146
30.0,17.0,13.0,"Madison, WV Urban Cluster (2010)",53173
8766.0,1426.0,7340.0,"Madison, WI Urbanized Area (2010)",53200
1134.0,432.0,702.0,"Madisonville, KY Urban Cluster (2010)",53227
21.0,21.0,0.0,"Madisonville, TN Urban Cluster (2010)",53254
