B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
643630.0,310726.0,17821.0,20668.0,21172.0,13952.0,7343.0,3741.0,2786.0,9227.0,16914.0,15764.0,19509.0,22295.0,26044.0,26969.0,22724.0,7831.0,9919.0,6030.0,7534.0,10331.0,10049.0,7069.0,5034.0,332904.0,16540.0,18622.0,20897.0,13229.0,6538.0,3220.0,2811.0,9525.0,16079.0,16717.0,19694.0,24857.0,27214.0,28161.0,24141.0,7956.0,10923.0,6526.0,8995.0,13120.0,13693.0,11880.0,11566.0,"Congressional District 4 (111th Congress), Pennsylvania",04,42
651688.0,326944.0,17451.0,17963.0,18861.0,12718.0,15588.0,8225.0,7962.0,16256.0,19384.0,17696.0,20508.0,21342.0,24307.0,24082.0,21799.0,7794.0,9623.0,5990.0,8115.0,11304.0,8882.0,6367.0,4727.0,324744.0,16214.0,17083.0,18192.0,12309.0,15692.0,7928.0,6607.0,12704.0,17161.0,16178.0,18420.0,21139.0,23673.0,23514.0,20964.0,7621.0,10906.0,6849.0,8533.0,12643.0,11504.0,9580.0,9330.0,"Congressional District 5 (111th Congress), Pennsylvania",05,42
717367.0,350058.0,23314.0,24898.0,24680.0,15880.0,10567.0,4896.0,4231.0,12177.0,19990.0,21266.0,24890.0,27164.0,28456.0,26622.0,22504.0,7702.0,9474.0,6254.0,7027.0,9347.0,7992.0,6272.0,4455.0,367309.0,21771.0,23844.0,23503.0,14913.0,10915.0,4582.0,4470.0,12540.0,20625.0,21174.0,24990.0,28138.0,29663.0,27720.0,23301.0,7975.0,11134.0,6663.0,7882.0,11260.0,10748.0,9893.0,9605.0,"Congressional District 6 (111th Congress), Pennsylvania",06,42
668126.0,324591.0,19771.0,20812.0,22678.0,15333.0,10584.0,4534.0,4642.0,12626.0,20871.0,19251.0,20385.0,23920.0,26378.0,24755.0,21397.0,6927.0,9373.0,5318.0,6572.0,8970.0,8193.0,6306.0,4995.0,343535.0,18874.0,19996.0,21148.0,13714.0,9275.0,4262.0,4266.0,12291.0,20616.0,20138.0,22160.0,24562.0,27313.0,26301.0,22306.0,8300.0,10372.0,6143.0,7296.0,11653.0,11683.0,10668.0,10198.0,"Congressional District 7 (111th Congress), Pennsylvania",07,42
669299.0,328707.0,18946.0,21793.0,23912.0,15541.0,8457.0,3966.0,3651.0,10990.0,18108.0,17832.0,22554.0,24902.0,29059.0,27470.0,22980.0,7943.0,10250.0,6250.0,6927.0,9474.0,8044.0,5406.0,4252.0,340592.0,18426.0,20390.0,23144.0,14470.0,7142.0,3452.0,3578.0,10027.0,17731.0,18084.0,22913.0,26123.0,29883.0,27891.0,24190.0,8305.0,10462.0,6330.0,8307.0,11219.0,10021.0,8984.0,9520.0,"Congressional District 8 (111th Congress), Pennsylvania",08,42
664701.0,330652.0,19668.0,20295.0,21826.0,14156.0,9430.0,4093.0,4052.0,12024.0,19379.0,19592.0,22065.0,23406.0,25598.0,25471.0,23039.0,8528.0,10912.0,6713.0,8313.0,11610.0,9443.0,6334.0,4705.0,334049.0,18998.0,20145.0,20749.0,12967.0,8478.0,4181.0,4157.0,10367.0,17399.0,17942.0,20372.0,22867.0,24430.0,25510.0,22895.0,8115.0,11545.0,7005.0,9970.0,12750.0,12384.0,10867.0,9956.0,"Congressional District 9 (111th Congress), Pennsylvania",09,42
666633.0,332540.0,17854.0,18662.0,22199.0,15048.0,10441.0,4718.0,4941.0,11137.0,17754.0,17812.0,21170.0,24713.0,26736.0,26523.0,24455.0,8832.0,11133.0,6728.0,8441.0,12338.0,9235.0,6879.0,4791.0,334093.0,17007.0,18285.0,20101.0,13474.0,9024.0,4379.0,4122.0,9158.0,16108.0,16608.0,20412.0,23673.0,25940.0,26072.0,24552.0,8625.0,11714.0,7202.0,9237.0,13562.0,12411.0,11248.0,11179.0,"Congressional District 10 (111th Congress), Pennsylvania",10,42
682974.0,332648.0,18420.0,18999.0,22762.0,14837.0,11150.0,5422.0,6168.0,11777.0,19260.0,17979.0,20811.0,25314.0,26611.0,25600.0,23426.0,8133.0,10018.0,6048.0,8559.0,10781.0,8645.0,6872.0,5056.0,350326.0,17693.0,18816.0,20984.0,14045.0,12046.0,6464.0,5553.0,11402.0,18545.0,17640.0,21747.0,24368.0,26750.0,25551.0,22981.0,8670.0,11320.0,6875.0,8842.0,13658.0,12887.0,11812.0,11677.0,"Congressional District 11 (111th Congress), Pennsylvania",11,42
614480.0,299703.0,15509.0,16209.0,18065.0,12954.0,9653.0,4511.0,4826.0,10466.0,16437.0,16818.0,18650.0,20849.0,23648.0,25021.0,22097.0,8047.0,9875.0,5891.0,7819.0,10209.0,9160.0,7457.0,5532.0,314777.0,15059.0,15676.0,17310.0,11518.0,9544.0,4865.0,3837.0,9549.0,15647.0,15466.0,18833.0,20279.0,24091.0,24773.0,22930.0,8013.0,10653.0,6727.0,8788.0,13721.0,13547.0,12433.0,11518.0,"Congressional District 12 (111th Congress), Pennsylvania",12,42
671165.0,326871.0,20392.0,21974.0,22597.0,13819.0,7568.0,4153.0,4121.0,12913.0,23797.0,19475.0,22243.0,24575.0,25903.0,25293.0,20555.0,7175.0,9322.0,4886.0,6943.0,8522.0,8360.0,6509.0,5776.0,344294.0,19216.0,20663.0,20375.0,14052.0,6747.0,3483.0,3640.0,12346.0,22505.0,20740.0,20864.0,24499.0,26642.0,26119.0,22413.0,7742.0,9944.0,5712.0,7229.0,12249.0,11907.0,11742.0,13465.0,"Congressional District 13 (111th Congress), Pennsylvania",13,42
590107.0,278034.0,15154.0,14940.0,15243.0,10768.0,10801.0,5855.0,5041.0,14624.0,23278.0,18119.0,17120.0,16646.0,20390.0,21064.0,18055.0,6665.0,7071.0,4279.0,5877.0,8187.0,7493.0,6534.0,4830.0,312073.0,15819.0,14409.0,15740.0,10290.0,11412.0,5480.0,6621.0,15297.0,24007.0,17563.0,18010.0,17054.0,22203.0,22769.0,20259.0,7500.0,8940.0,5749.0,7435.0,11449.0,12287.0,10780.0,11000.0,"Congressional District 14 (111th Congress), Pennsylvania",14,42
711324.0,345672.0,21878.0,23513.0,23352.0,16148.0,10545.0,5230.0,4817.0,11872.0,20115.0,20195.0,23053.0,25943.0,27592.0,26219.0,22807.0,8429.0,9866.0,5779.0,7469.0,9844.0,8867.0,7041.0,5098.0,365652.0,20832.0,22493.0,22653.0,15259.0,10001.0,5019.0,4289.0,11865.0,20572.0,20782.0,25460.0,25099.0,28545.0,27150.0,23986.0,8663.0,10907.0,6631.0,8141.0,12290.0,12540.0,11263.0,11212.0,"Congressional District 15 (111th Congress), Pennsylvania",15,42
710569.0,348398.0,25313.0,26500.0,25252.0,17264.0,11985.0,5601.0,5199.0,13765.0,21663.0,19414.0,21846.0,24331.0,25839.0,24555.0,21950.0,7007.0,9434.0,5505.0,7075.0,9439.0,8032.0,6611.0,4818.0,362171.0,24161.0,24578.0,24933.0,15778.0,12494.0,5943.0,5027.0,13114.0,21547.0,19845.0,22662.0,24434.0,26760.0,25139.0,22626.0,7357.0,9871.0,5782.0,7898.0,11559.0,10774.0,9865.0,10024.0,"Congressional District 16 (111th Congress), Pennsylvania",16,42
676182.0,333141.0,20327.0,21090.0,21576.0,14453.0,8271.0,4167.0,4043.0,11318.0,21092.0,20065.0,23378.0,24301.0,26896.0,26272.0,23935.0,7849.0,10175.0,6360.0,7590.0,10043.0,9134.0,6376.0,4430.0,343041.0,19126.0,19598.0,21400.0,13994.0,7436.0,4132.0,3887.0,10945.0,20054.0,19108.0,22989.0,23339.0,26932.0,26184.0,23774.0,8631.0,11122.0,6835.0,9003.0,11893.0,12306.0,10249.0,10104.0,"Congressional District 17 (111th Congress), Pennsylvania",17,42
650445.0,317040.0,17296.0,19563.0,20192.0,13016.0,7611.0,4094.0,3512.0,10464.0,18224.0,16628.0,21000.0,22747.0,25375.0,26512.0,23710.0,8487.0,10967.0,6002.0,7644.0,10805.0,10152.0,7368.0,5671.0,333405.0,15536.0,18533.0,17902.0,12176.0,7029.0,3317.0,2951.0,10225.0,17009.0,17455.0,20671.0,23916.0,26554.0,27264.0,24993.0,9515.0,11622.0,6941.0,8984.0,13363.0,13736.0,11091.0,12622.0,"Congressional District 18 (111th Congress), Pennsylvania",18,42
717827.0,352910.0,21695.0,23549.0,22994.0,15416.0,10593.0,5748.0,5151.0,12689.0,21144.0,20264.0,24609.0,26720.0,28401.0,26618.0,23116.0,8565.0,11230.0,6359.0,7998.0,10695.0,9000.0,5912.0,4444.0,364917.0,20425.0,21617.0,22522.0,14827.0,11025.0,5529.0,5262.0,11674.0,20888.0,20158.0,24183.0,26702.0,29021.0,27220.0,25342.0,8248.0,11462.0,6780.0,8742.0,12341.0,11162.0,10362.0,9425.0,"Congressional District 19 (111th Congress), Pennsylvania",19,42
523375.0,250571.0,14669.0,15285.0,15717.0,10381.0,8894.0,4883.0,4794.0,10671.0,17082.0,14907.0,16591.0,18642.0,19463.0,18504.0,15814.0,5396.0,7189.0,4202.0,5039.0,7030.0,6579.0,5074.0,3765.0,272804.0,15123.0,14165.0,15076.0,9705.0,9745.0,5060.0,4830.0,11442.0,18212.0,15626.0,17352.0,19393.0,20174.0,19691.0,16389.0,6460.0,7962.0,4788.0,5718.0,8945.0,8634.0,8436.0,9878.0,"Congressional District 1 (111th Congress), Rhode Island",01,44
533014.0,259288.0,15479.0,16809.0,17563.0,11940.0,9355.0,5445.0,4099.0,10508.0,16127.0,15306.0,17410.0,19367.0,20232.0,19482.0,16993.0,6151.0,7760.0,4807.0,4364.0,6701.0,5513.0,4941.0,2936.0,273726.0,13649.0,15709.0,17463.0,11439.0,9508.0,5303.0,4255.0,8827.0,15116.0,15199.0,17828.0,20394.0,22273.0,21055.0,18484.0,6269.0,8345.0,4460.0,5904.0,8705.0,8141.0,7041.0,8359.0,"Congressional District 2 (111th Congress), Rhode Island",02,44
825314.0,401098.0,26675.0,26492.0,24393.0,16538.0,11925.0,6738.0,6453.0,17077.0,30917.0,27583.0,27044.0,28468.0,28755.0,26047.0,24889.0,9609.0,13803.0,8276.0,9311.0,12516.0,8669.0,5240.0,3680.0,424216.0,25324.0,24127.0,25860.0,15988.0,11703.0,5945.0,6135.0,18494.0,30941.0,26590.0,28310.0,28767.0,31592.0,29504.0,28958.0,11300.0,14599.0,8198.0,10766.0,14795.0,11270.0,7998.0,7052.0,"Congressional District 1 (111th Congress), South Carolina",01,45
797635.0,392158.0,27108.0,26118.0,26831.0,16992.0,12949.0,7175.0,7015.0,18235.0,27984.0,25459.0,26525.0,27519.0,27931.0,26085.0,23137.0,8659.0,12285.0,7432.0,8700.0,11354.0,7631.0,5589.0,3445.0,405477.0,25884.0,24713.0,27500.0,16149.0,9783.0,5464.0,4996.0,16864.0,28011.0,26031.0,28385.0,27868.0,29753.0,28276.0,26745.0,9883.0,13091.0,8362.0,10323.0,12148.0,9450.0,7946.0,7852.0,"Congressional District 2 (111th Congress), South Carolina",02,45
711295.0,347574.0,22174.0,22197.0,24019.0,14579.0,12065.0,6625.0,6048.0,12772.0,21620.0,20549.0,21459.0,24349.0,25384.0,24535.0,22336.0,8811.0,11952.0,6455.0,9732.0,12276.0,8453.0,5427.0,3757.0,363721.0,21242.0,21246.0,22214.0,14276.0,12457.0,5807.0,4797.0,13339.0,21313.0,19972.0,22122.0,24823.0,26231.0,26169.0,24315.0,9665.0,13002.0,8055.0,9720.0,14153.0,11284.0,9155.0,8364.0,"Congressional District 3 (111th Congress), South Carolina",03,45
750127.0,364177.0,26032.0,25853.0,25431.0,16311.0,10520.0,5149.0,4917.0,13766.0,24234.0,23800.0,26294.0,27071.0,27604.0,25596.0,22933.0,8310.0,10396.0,6337.0,7898.0,10303.0,7305.0,5202.0,2915.0,385950.0,24951.0,24344.0,24615.0,15490.0,10745.0,5317.0,4898.0,14847.0,24738.0,24191.0,26899.0,27386.0,28493.0,27046.0,24694.0,9008.0,12171.0,7105.0,9632.0,12682.0,10288.0,8517.0,7893.0,"Congressional District 4 (111th Congress), South Carolina",04,45
749068.0,363883.0,25694.0,25578.0,27646.0,17146.0,10386.0,4996.0,4376.0,13402.0,22106.0,22490.0,26326.0,25777.0,27696.0,26271.0,23295.0,8896.0,11260.0,6869.0,7912.0,10743.0,7492.0,4377.0,3149.0,385185.0,24729.0,25319.0,25206.0,16030.0,10039.0,4907.0,4974.0,13099.0,23392.0,23492.0,27525.0,26586.0,28546.0,27997.0,25848.0,9781.0,11704.0,7559.0,9287.0,13188.0,10963.0,7936.0,7078.0,"Congressional District 5 (111th Congress), South Carolina",05,45
677989.0,326787.0,23177.0,21605.0,22597.0,14900.0,14124.0,6748.0,6103.0,15274.0,21975.0,19194.0,18794.0,21426.0,21646.0,23466.0,21099.0,8184.0,10026.0,6180.0,6624.0,10116.0,6301.0,4389.0,2839.0,351202.0,22916.0,21523.0,19680.0,13849.0,13725.0,6851.0,5976.0,14785.0,22703.0,20111.0,19950.0,22734.0,24533.0,26092.0,23652.0,8833.0,11766.0,6013.0,9392.0,12246.0,9376.0,7521.0,6975.0,"Congressional District 6 (111th Congress), South Carolina",06,45
799462.0,400246.0,29099.0,26709.0,29140.0,17825.0,12492.0,6393.0,6277.0,17127.0,27452.0,23649.0,23685.0,25564.0,29861.0,29408.0,26238.0,8455.0,11170.0,6174.0,8158.0,11853.0,9831.0,7524.0,6162.0,399216.0,27395.0,25602.0,26802.0,16771.0,11678.0,6431.0,5388.0,16048.0,25493.0,22786.0,22285.0,25174.0,29413.0,28983.0,25515.0,8120.0,10989.0,6532.0,8759.0,13483.0,12547.0,10613.0,12409.0,"Congressional District (at Large) (111th Congress), South Dakota",00,46
676858.0,330798.0,19121.0,19920.0,21373.0,13610.0,8699.0,4170.0,4062.0,11837.0,19944.0,20072.0,23201.0,23623.0,25565.0,24183.0,23068.0,9180.0,11608.0,7190.0,9764.0,12408.0,8850.0,5592.0,3758.0,346060.0,18387.0,19686.0,19578.0,12599.0,8427.0,4132.0,4327.0,11739.0,19502.0,19570.0,23785.0,23345.0,26220.0,25429.0,24943.0,9666.0,12355.0,7931.0,10502.0,14702.0,11736.0,8996.0,8503.0,"Congressional District 1 (111th Congress), Tennessee",01,47
710198.0,345433.0,21586.0,22677.0,22594.0,14257.0,10542.0,5494.0,5119.0,15179.0,21786.0,21731.0,23689.0,25025.0,25861.0,24576.0,22354.0,8874.0,11291.0,6414.0,8749.0,11198.0,8253.0,4803.0,3381.0,364765.0,20438.0,22242.0,20869.0,13153.0,10614.0,5586.0,5626.0,14504.0,22578.0,22064.0,24148.0,25748.0,26904.0,26364.0,23755.0,9574.0,12721.0,7279.0,9943.0,12911.0,11698.0,8524.0,7522.0,"Congressional District 2 (111th Congress), Tennessee",02,47
680072.0,330499.0,20983.0,21101.0,22486.0,13922.0,9448.0,4625.0,4918.0,12491.0,21255.0,20410.0,21924.0,23011.0,24763.0,24207.0,22524.0,9121.0,10677.0,6207.0,8585.0,11180.0,8573.0,4705.0,3383.0,349573.0,19624.0,19942.0,20796.0,12747.0,10900.0,4367.0,4259.0,13085.0,21380.0,20182.0,23266.0,23846.0,25614.0,25922.0,23096.0,10243.0,12211.0,6977.0,9455.0,13605.0,10943.0,8257.0,8856.0,"Congressional District 3 (111th Congress), Tennessee",03,47
679715.0,334169.0,21131.0,21660.0,23770.0,14401.0,8827.0,4439.0,3743.0,10017.0,19697.0,19818.0,22680.0,23365.0,24617.0,24548.0,22359.0,9264.0,11784.0,7404.0,9149.0,13220.0,9384.0,5359.0,3533.0,345546.0,20852.0,21425.0,21297.0,13189.0,8426.0,4483.0,3608.0,9938.0,19381.0,19658.0,22107.0,23143.0,25351.0,25262.0,23442.0,9548.0,13164.0,8586.0,10504.0,14132.0,12199.0,7961.0,7890.0,"Congressional District 4 (111th Congress), Tennessee",04,47
688469.0,334823.0,24397.0,22250.0,19958.0,12090.0,10443.0,5530.0,5718.0,16427.0,31064.0,27163.0,25561.0,24268.0,24167.0,22879.0,18974.0,6817.0,7993.0,4348.0,5107.0,7724.0,5612.0,3678.0,2655.0,353646.0,23652.0,21196.0,18734.0,12056.0,10234.0,5057.0,5855.0,17987.0,32096.0,27206.0,24970.0,23656.0,25970.0,24502.0,21335.0,7063.0,8647.0,5177.0,6406.0,10123.0,7965.0,6555.0,7204.0,"Congressional District 5 (111th Congress), Tennessee",05,47
765750.0,376907.0,26431.0,26660.0,28371.0,17186.0,11588.0,6441.0,5739.0,15163.0,26124.0,25128.0,26910.0,28487.0,28478.0,25195.0,22039.0,8103.0,10834.0,6046.0,7489.0,10742.0,6947.0,4147.0,2659.0,388843.0,25916.0,25254.0,27612.0,15884.0,10770.0,6688.0,5004.0,14347.0,26446.0,25404.0,27439.0,29280.0,28799.0,26642.0,23603.0,8675.0,11501.0,6355.0,8818.0,11861.0,9199.0,6647.0,6699.0,"Congressional District 6 (111th Congress), Tennessee",06,47
766798.0,376836.0,27083.0,28084.0,30924.0,19371.0,9129.0,4807.0,4744.0,11762.0,23263.0,24166.0,27857.0,29405.0,29076.0,27125.0,24015.0,9133.0,10825.0,6182.0,7592.0,8845.0,6798.0,4033.0,2617.0,389962.0,25098.0,28315.0,27866.0,17530.0,8395.0,3956.0,3911.0,13347.0,24148.0,24995.0,28646.0,30686.0,30668.0,29343.0,25431.0,8553.0,11943.0,6430.0,8092.0,10872.0,8731.0,6566.0,6440.0,"Congressional District 7 (111th Congress), Tennessee",07,47
656125.0,318908.0,22539.0,22720.0,23434.0,14996.0,9575.0,4755.0,4874.0,12469.0,19832.0,19461.0,20336.0,22982.0,24192.0,22804.0,19767.0,6856.0,9760.0,5382.0,7163.0,10429.0,6922.0,4672.0,2988.0,337217.0,21209.0,22394.0,22448.0,14518.0,10151.0,5258.0,3921.0,12509.0,20552.0,19861.0,20720.0,23620.0,25131.0,24185.0,21320.0,8250.0,10690.0,6314.0,7962.0,11774.0,9127.0,7817.0,7486.0,"Congressional District 8 (111th Congress), Tennessee",08,47
610983.0,291256.0,22202.0,22469.0,22533.0,13909.0,9782.0,4988.0,4836.0,14270.0,24072.0,20816.0,20149.0,18883.0,19689.0,19443.0,16753.0,5887.0,6864.0,3649.0,3874.0,6102.0,4850.0,3237.0,1999.0,319727.0,22818.0,20599.0,22053.0,13705.0,9146.0,4799.0,4002.0,14948.0,25750.0,21871.0,21509.0,20933.0,22951.0,22200.0,19299.0,6106.0,8050.0,4785.0,5884.0,8640.0,6935.0,6060.0,6684.0,"Congressional District 9 (111th Congress), Tennessee",09,47
708897.0,346837.0,25498.0,25052.0,25180.0,16063.0,11671.0,6261.0,5613.0,14064.0,22191.0,20199.0,20377.0,23733.0,24423.0,24061.0,20814.0,8340.0,10097.0,6129.0,7874.0,10991.0,8298.0,5808.0,4100.0,362060.0,24569.0,23523.0,24094.0,14741.0,11932.0,6262.0,5113.0,14743.0,22650.0,21064.0,21112.0,23321.0,25207.0,24688.0,22240.0,8592.0,10871.0,6757.0,8811.0,13375.0,10858.0,8644.0,8893.0,"Congressional District 1 (111th Congress), Texas",01,48
755618.0,377298.0,27903.0,28354.0,28094.0,18623.0,11123.0,5260.0,5264.0,15238.0,28362.0,26772.0,27951.0,26437.0,29670.0,26729.0,22594.0,7707.0,9528.0,5317.0,6005.0,7568.0,5863.0,4194.0,2742.0,378320.0,26618.0,27429.0,28178.0,16989.0,10001.0,5095.0,4923.0,14415.0,26173.0,25492.0,27463.0,25656.0,27913.0,27732.0,23442.0,8200.0,10363.0,5693.0,6537.0,9165.0,8126.0,6889.0,5828.0,"Congressional District 2 (111th Congress), Texas",02,48
813018.0,400864.0,32825.0,33245.0,31872.0,18593.0,10625.0,5362.0,4674.0,15114.0,29802.0,31674.0,33385.0,33908.0,32775.0,25998.0,20786.0,7164.0,8430.0,4680.0,5640.0,6011.0,4201.0,2478.0,1622.0,412154.0,32290.0,33083.0,29928.0,17941.0,9442.0,4391.0,3797.0,15720.0,30266.0,32558.0,36012.0,34514.0,32449.0,27255.0,22421.0,8092.0,9624.0,5279.0,6139.0,6950.0,5286.0,4649.0,4068.0,"Congressional District 3 (111th Congress), Texas",03,48
813646.0,402146.0,30310.0,31313.0,31650.0,19275.0,11410.0,5060.0,5104.0,12557.0,23248.0,26139.0,29362.0,30063.0,30969.0,27247.0,22555.0,8836.0,12077.0,6833.0,8794.0,12201.0,8069.0,5393.0,3681.0,411500.0,28631.0,30239.0,30038.0,17457.0,10210.0,4593.0,4550.0,11962.0,23866.0,27507.0,29578.0,29733.0,30892.0,27955.0,25159.0,8758.0,12216.0,7213.0,9454.0,13973.0,10260.0,9000.0,8256.0,"Congressional District 4 (111th Congress), Texas",04,48
708807.0,354301.0,25636.0,25339.0,26703.0,16344.0,10326.0,4661.0,4670.0,12828.0,23805.0,23359.0,24828.0,26611.0,27473.0,24898.0,21050.0,7629.0,9536.0,6018.0,7575.0,9847.0,6923.0,5405.0,2837.0,354506.0,24516.0,24496.0,24230.0,14995.0,8835.0,4341.0,4738.0,11718.0,23062.0,22098.0,24561.0,25192.0,26231.0,25254.0,21358.0,8031.0,10665.0,6578.0,8659.0,11696.0,9292.0,7601.0,6359.0,"Congressional District 5 (111th Congress), Texas",05,48
786162.0,388693.0,31188.0,32922.0,30617.0,20404.0,12637.0,5728.0,5085.0,15838.0,26039.0,25500.0,28776.0,27584.0,30150.0,25985.0,21126.0,7573.0,8685.0,5375.0,6295.0,8707.0,6030.0,3702.0,2747.0,397469.0,29222.0,29645.0,30609.0,18997.0,11234.0,5658.0,4678.0,15162.0,26479.0,27908.0,30738.0,29154.0,28824.0,26958.0,21850.0,7870.0,9626.0,5618.0,7513.0,9858.0,7697.0,5971.0,6200.0,"Congressional District 6 (111th Congress), Texas",06,48
762032.0,375595.0,27379.0,24851.0,22796.0,14598.0,8988.0,4060.0,4812.0,14676.0,33960.0,31523.0,30206.0,27103.0,28421.0,27654.0,22716.0,8130.0,10307.0,5108.0,6266.0,8180.0,5889.0,4351.0,3621.0,386437.0,26348.0,23712.0,23725.0,14861.0,7803.0,3974.0,3849.0,16801.0,34924.0,29523.0,29512.0,27413.0,29548.0,28683.0,24544.0,7944.0,10240.0,5579.0,7311.0,8903.0,7441.0,6513.0,7286.0,"Congressional District 7 (111th Congress), Texas",07,48
801094.0,405863.0,27792.0,28435.0,30240.0,18464.0,11637.0,5644.0,5976.0,15392.0,26010.0,25528.0,29187.0,28861.0,32075.0,29632.0,25113.0,9663.0,11846.0,7472.0,8950.0,11703.0,8022.0,5095.0,3126.0,395231.0,26455.0,27297.0,28593.0,17126.0,11028.0,5321.0,5247.0,12665.0,23626.0,24150.0,27579.0,26866.0,29703.0,28784.0,25646.0,9035.0,12933.0,7448.0,9166.0,13481.0,10016.0,7155.0,5911.0,"Congressional District 8 (111th Congress), Texas",08,48
712671.0,351730.0,31353.0,28120.0,27057.0,17408.0,10921.0,6535.0,6063.0,18610.0,33696.0,28785.0,27475.0,23006.0,22573.0,21595.0,15450.0,5929.0,6540.0,3568.0,4455.0,5115.0,3321.0,2415.0,1740.0,360941.0,30789.0,25674.0,25411.0,15623.0,10231.0,5266.0,6023.0,18353.0,31218.0,30048.0,26672.0,25629.0,24801.0,23178.0,19761.0,6111.0,7436.0,4189.0,4902.0,7325.0,4876.0,3796.0,3629.0,"Congressional District 9 (111th Congress), Texas",09,48
922082.0,459944.0,37898.0,36425.0,34886.0,21624.0,12714.0,6446.0,6728.0,20533.0,36809.0,38078.0,36533.0,33432.0,34804.0,30633.0,24598.0,8138.0,8890.0,4707.0,6083.0,7776.0,5652.0,4100.0,2457.0,462138.0,36708.0,34700.0,33067.0,19547.0,10877.0,5580.0,5860.0,19972.0,37671.0,36492.0,36762.0,35280.0,34642.0,31526.0,24957.0,8612.0,9578.0,4868.0,7016.0,8992.0,7424.0,5637.0,6370.0,"Congressional District 10 (111th Congress), Texas",10,48
695286.0,346027.0,25903.0,24884.0,24389.0,16249.0,11469.0,5174.0,5425.0,15366.0,23629.0,20112.0,21091.0,20785.0,23970.0,23843.0,21567.0,7770.0,10147.0,5975.0,7650.0,11494.0,8828.0,6243.0,4064.0,349259.0,24076.0,23410.0,23348.0,14748.0,10473.0,4402.0,4515.0,14081.0,21135.0,19145.0,21283.0,21312.0,24762.0,24685.0,22094.0,7725.0,10951.0,6363.0,8969.0,13375.0,11094.0,8853.0,8460.0,"Congressional District 11 (111th Congress), Texas",11,48
800623.0,397231.0,32427.0,31776.0,30030.0,17568.0,11522.0,5677.0,6033.0,16340.0,30812.0,28829.0,29458.0,29470.0,29311.0,25432.0,21880.0,7726.0,9432.0,5659.0,6381.0,8112.0,6513.0,3842.0,3001.0,403392.0,30717.0,29392.0,28951.0,16913.0,10699.0,4815.0,5338.0,17277.0,31269.0,28484.0,29145.0,29039.0,28779.0,26488.0,22132.0,9095.0,10035.0,6494.0,6841.0,9905.0,8417.0,6636.0,6531.0,"Congressional District 12 (111th Congress), Texas",12,48
666053.0,338680.0,24652.0,22573.0,24540.0,14869.0,11903.0,4807.0,5293.0,15409.0,24001.0,21660.0,22945.0,21873.0,24887.0,23651.0,19324.0,7075.0,9483.0,5160.0,7068.0,10501.0,8455.0,5084.0,3467.0,327373.0,23314.0,22400.0,22427.0,13810.0,9428.0,4869.0,4350.0,13037.0,20995.0,19389.0,19849.0,19829.0,22901.0,22595.0,19654.0,6877.0,9848.0,5899.0,7860.0,12253.0,10285.0,7788.0,7716.0,"Congressional District 13 (111th Congress), Texas",13,48
750607.0,375211.0,27441.0,28025.0,28743.0,18126.0,10381.0,4770.0,4275.0,13229.0,23735.0,22818.0,25700.0,27871.0,30258.0,29638.0,23831.0,8447.0,10067.0,5980.0,7507.0,9521.0,6973.0,4640.0,3235.0,375396.0,26998.0,27696.0,27981.0,17512.0,9063.0,3852.0,4335.0,13201.0,22993.0,23134.0,26182.0,26960.0,28998.0,28118.0,23044.0,7880.0,10244.0,6122.0,8267.0,10996.0,8930.0,6692.0,6198.0,"Congressional District 14 (111th Congress), Texas",14,48
759240.0,379054.0,35578.0,33429.0,32806.0,20502.0,12673.0,5767.0,6411.0,16007.0,27595.0,26359.0,25264.0,24140.0,23160.0,20241.0,16707.0,6266.0,8497.0,4538.0,6815.0,9797.0,7381.0,5372.0,3749.0,380186.0,33601.0,33265.0,31892.0,18400.0,11917.0,5482.0,5426.0,14908.0,25316.0,24807.0,25057.0,24525.0,22196.0,21781.0,18726.0,6683.0,9110.0,5994.0,7495.0,11047.0,9593.0,7235.0,5730.0,"Congressional District 15 (111th Congress), Texas",15,48
730966.0,352640.0,30900.0,29492.0,31476.0,19546.0,12758.0,7268.0,5484.0,16930.0,24814.0,22322.0,22626.0,22925.0,22972.0,20912.0,17379.0,6385.0,6963.0,3870.0,5575.0,8431.0,6375.0,4406.0,2831.0,378326.0,30243.0,29039.0,29801.0,18904.0,11642.0,6151.0,5624.0,15419.0,25640.0,24532.0,26687.0,24420.0,25945.0,23870.0,19730.0,6726.0,9011.0,5512.0,6845.0,11130.0,9022.0,6747.0,5686.0,"Congressional District 16 (111th Congress), Texas",16,48
