B19013I_001E,name,zip code tabulation area
-666666666.0,ZCTA5 89425,89425
-666666666.0,ZCTA5 89426,89426
29844.0,ZCTA5 89427,89427
-666666666.0,ZCTA5 89428,89428
185438.0,ZCTA5 89429,89429
-666666666.0,ZCTA5 89430,89430
39407.0,ZCTA5 89431,89431
48167.0,ZCTA5 89433,89433
73992.0,ZCTA5 89434,89434
70332.0,ZCTA5 89436,89436
-666666666.0,ZCTA5 89438,89438
-666666666.0,ZCTA5 89439,89439
-666666666.0,ZCTA5 89440,89440
68922.0,ZCTA5 89441,89441
51367.0,ZCTA5 89442,89442
37448.0,ZCTA5 89444,89444
64231.0,ZCTA5 89445,89445
-666666666.0,ZCTA5 89446,89446
49394.0,ZCTA5 89447,89447
-666666666.0,ZCTA5 89448,89448
43250.0,ZCTA5 89449,89449
-666666666.0,ZCTA5 89450,89450
57212.0,ZCTA5 89451,89451
58000.0,ZCTA5 89460,89460
18929.0,ZCTA5 89501,89501
37166.0,ZCTA5 89502,89502
37562.0,ZCTA5 89503,89503
58066.0,ZCTA5 89506,89506
71983.0,ZCTA5 89508,89508
35647.0,ZCTA5 89509,89509
-666666666.0,ZCTA5 89510,89510
57452.0,ZCTA5 89511,89511
41858.0,ZCTA5 89512,89512
40893.0,ZCTA5 89519,89519
69500.0,ZCTA5 89521,89521
62889.0,ZCTA5 89523,89523
41794.0,ZCTA5 89701,89701
-666666666.0,ZCTA5 89702,89702
43285.0,ZCTA5 89703,89703
-666666666.0,ZCTA5 89704,89704
42244.0,ZCTA5 89705,89705
42273.0,ZCTA5 89706,89706
67778.0,ZCTA5 89801,89801
93137.0,ZCTA5 89815,89815
96731.0,ZCTA5 89820,89820
-666666666.0,ZCTA5 89821,89821
-666666666.0,ZCTA5 89822,89822
-666666666.0,ZCTA5 89823,89823
42625.0,ZCTA5 89825,89825
-666666666.0,ZCTA5 89826,89826
-666666666.0,ZCTA5 89828,89828
-666666666.0,ZCTA5 89830,89830
-666666666.0,ZCTA5 89831,89831
-666666666.0,ZCTA5 89832,89832
-666666666.0,ZCTA5 89833,89833
-666666666.0,ZCTA5 89834,89834
61667.0,ZCTA5 89835,89835
47950.0,ZCTA5 89883,89883
37115.0,ZCTA5 90001,90001
37536.0,ZCTA5 90002,90002
39904.0,ZCTA5 90003,90003
41654.0,ZCTA5 90004,90004
31407.0,ZCTA5 90005,90005
32350.0,ZCTA5 90006,90006
29906.0,ZCTA5 90007,90007
33481.0,ZCTA5 90008,90008
32396.0,ZCTA5 90010,90010
36002.0,ZCTA5 90011,90011
41657.0,ZCTA5 90012,90012
22500.0,ZCTA5 90013,90013
30536.0,ZCTA5 90014,90014
25100.0,ZCTA5 90015,90015
44234.0,ZCTA5 90016,90016
24723.0,ZCTA5 90017,90017
38625.0,ZCTA5 90018,90018
42079.0,ZCTA5 90019,90019
37259.0,ZCTA5 90020,90020
14153.0,ZCTA5 90021,90021
41306.0,ZCTA5 90022,90022
40723.0,ZCTA5 90023,90023
18547.0,ZCTA5 90024,90024
61224.0,ZCTA5 90025,90025
38756.0,ZCTA5 90026,90026
45812.0,ZCTA5 90027,90027
41623.0,ZCTA5 90028,90028
34050.0,ZCTA5 90029,90029
37030.0,ZCTA5 90031,90031
46179.0,ZCTA5 90032,90032
32097.0,ZCTA5 90033,90033
51250.0,ZCTA5 90034,90034
72750.0,ZCTA5 90035,90035
62522.0,ZCTA5 90036,90036
33981.0,ZCTA5 90037,90037
30858.0,ZCTA5 90038,90038
54611.0,ZCTA5 90039,90039
42830.0,ZCTA5 90040,90040
65422.0,ZCTA5 90041,90041
48039.0,ZCTA5 90042,90042
44493.0,ZCTA5 90043,90043
35039.0,ZCTA5 90044,90044
76970.0,ZCTA5 90045,90045
50338.0,ZCTA5 90046,90046
48917.0,ZCTA5 90047,90047
78611.0,ZCTA5 90048,90048
72440.0,ZCTA5 90049,90049
50217.0,ZCTA5 90056,90056
31571.0,ZCTA5 90057,90057
16458.0,ZCTA5 90058,90058
43297.0,ZCTA5 90059,90059
42969.0,ZCTA5 90061,90061
44594.0,ZCTA5 90062,90062
43866.0,ZCTA5 90063,90063
51618.0,ZCTA5 90064,90064
49151.0,ZCTA5 90065,90065
49931.0,ZCTA5 90066,90066
-666666666.0,ZCTA5 90067,90067
70000.0,ZCTA5 90068,90068
93575.0,ZCTA5 90069,90069
-666666666.0,ZCTA5 90071,90071
-666666666.0,ZCTA5 90073,90073
205938.0,ZCTA5 90077,90077
-666666666.0,ZCTA5 90079,90079
-666666666.0,ZCTA5 90089,90089
-666666666.0,ZCTA5 90090,90090
158281.0,ZCTA5 90094,90094
-666666666.0,ZCTA5 90095,90095
39580.0,ZCTA5 90201,90201
106034.0,ZCTA5 90210,90210
61719.0,ZCTA5 90211,90211
-666666666.0,ZCTA5 90212,90212
53050.0,ZCTA5 90220,90220
46818.0,ZCTA5 90221,90221
45786.0,ZCTA5 90222,90222
50547.0,ZCTA5 90230,90230
62097.0,ZCTA5 90232,90232
83982.0,ZCTA5 90240,90240
62474.0,ZCTA5 90241,90241
61636.0,ZCTA5 90242,90242
68356.0,ZCTA5 90245,90245
41991.0,ZCTA5 90247,90247
53542.0,ZCTA5 90248,90248
47250.0,ZCTA5 90249,90249
47190.0,ZCTA5 90250,90250
124875.0,ZCTA5 90254,90254
40813.0,ZCTA5 90255,90255
53720.0,ZCTA5 90260,90260
46363.0,ZCTA5 90262,90262
-666666666.0,ZCTA5 90263,90263
139167.0,ZCTA5 90265,90265
83226.0,ZCTA5 90266,90266
37485.0,ZCTA5 90270,90270
223176.0,ZCTA5 90272,90272
123125.0,ZCTA5 90274,90274
104301.0,ZCTA5 90275,90275
90403.0,ZCTA5 90277,90277
91815.0,ZCTA5 90278,90278
47194.0,ZCTA5 90280,90280
207946.0,ZCTA5 90290,90290
41696.0,ZCTA5 90291,90291
107287.0,ZCTA5 90292,90292
89847.0,ZCTA5 90293,90293
43564.0,ZCTA5 90301,90301
40616.0,ZCTA5 90302,90302
42668.0,ZCTA5 90303,90303
41184.0,ZCTA5 90304,90304
70303.0,ZCTA5 90305,90305
-666666666.0,ZCTA5 90401,90401
100972.0,ZCTA5 90402,90402
93097.0,ZCTA5 90403,90403
46684.0,ZCTA5 90404,90404
51392.0,ZCTA5 90405,90405
44833.0,ZCTA5 90501,90501
59618.0,ZCTA5 90502,90502
54099.0,ZCTA5 90503,90503
65262.0,ZCTA5 90504,90504
81800.0,ZCTA5 90505,90505
-666666666.0,ZCTA5 90506,90506
72856.0,ZCTA5 90601,90601
46231.0,ZCTA5 90602,90602
95938.0,ZCTA5 90603,90603
65300.0,ZCTA5 90604,90604
65885.0,ZCTA5 90605,90605
67579.0,ZCTA5 90606,90606
78788.0,ZCTA5 90620,90620
49765.0,ZCTA5 90621,90621
65917.0,ZCTA5 90623,90623
80814.0,ZCTA5 90630,90630
69947.0,ZCTA5 90631,90631
89815.0,ZCTA5 90638,90638
47060.0,ZCTA5 90640,90640
61714.0,ZCTA5 90650,90650
61637.0,ZCTA5 90660,90660
68764.0,ZCTA5 90670,90670
45970.0,ZCTA5 90680,90680
54268.0,ZCTA5 90701,90701
80430.0,ZCTA5 90703,90703
58125.0,ZCTA5 90704,90704
51957.0,ZCTA5 90706,90706
44496.0,ZCTA5 90710,90710
84692.0,ZCTA5 90712,90712
105156.0,ZCTA5 90713,90713
66515.0,ZCTA5 90715,90715
39275.0,ZCTA5 90716,90716
56539.0,ZCTA5 90717,90717
67083.0,ZCTA5 90720,90720
49869.0,ZCTA5 90723,90723
43512.0,ZCTA5 90731,90731
76875.0,ZCTA5 90732,90732
90573.0,ZCTA5 90740,90740
-666666666.0,ZCTA5 90742,90742
-666666666.0,ZCTA5 90743,90743
42126.0,ZCTA5 90744,90744
61703.0,ZCTA5 90745,90745
77470.0,ZCTA5 90746,90746
-666666666.0,ZCTA5 90747,90747
73508.0,ZCTA5 90755,90755
48168.0,ZCTA5 90802,90802
61828.0,ZCTA5 90803,90803
42974.0,ZCTA5 90804,90804
48636.0,ZCTA5 90805,90805
43701.0,ZCTA5 90806,90806
62849.0,ZCTA5 90807,90807
104980.0,ZCTA5 90808,90808
52371.0,ZCTA5 90810,90810
35268.0,ZCTA5 90813,90813
44602.0,ZCTA5 90814,90814
81875.0,ZCTA5 90815,90815
-666666666.0,ZCTA5 90822,90822
-666666666.0,ZCTA5 90831,90831
66190.0,ZCTA5 91001,91001
89000.0,ZCTA5 91006,91006
62563.0,ZCTA5 91007,91007
46389.0,ZCTA5 91008,91008
65074.0,ZCTA5 91010,91010
112308.0,ZCTA5 91011,91011
61176.0,ZCTA5 91016,91016
65911.0,ZCTA5 91020,91020
101685.0,ZCTA5 91024,91024
93114.0,ZCTA5 91030,91030
44571.0,ZCTA5 91040,91040
46111.0,ZCTA5 91042,91042
-666666666.0,ZCTA5 91046,91046
55452.0,ZCTA5 91101,91101
55268.0,ZCTA5 91103,91103
51800.0,ZCTA5 91104,91104
-666666666.0,ZCTA5 91105,91105
61050.0,ZCTA5 91106,91106
65967.0,ZCTA5 91107,91107
-666666666.0,ZCTA5 91108,91108
51026.0,ZCTA5 91201,91201
71719.0,ZCTA5 91202,91202
44208.0,ZCTA5 91203,91203
50941.0,ZCTA5 91204,91204
40833.0,ZCTA5 91205,91205
42197.0,ZCTA5 91206,91206
92697.0,ZCTA5 91207,91207
53750.0,ZCTA5 91208,91208
-666666666.0,ZCTA5 91210,91210
132941.0,ZCTA5 91214,91214
68864.0,ZCTA5 91301,91301
84537.0,ZCTA5 91302,91302
46180.0,ZCTA5 91303,91303
48314.0,ZCTA5 91304,91304
61114.0,ZCTA5 91306,91306
80208.0,ZCTA5 91307,91307
69325.0,ZCTA5 91311,91311
63947.0,ZCTA5 91316,91316
54310.0,ZCTA5 91320,91320
50341.0,ZCTA5 91321,91321
54464.0,ZCTA5 91324,91324
54575.0,ZCTA5 91325,91325
72813.0,ZCTA5 91326,91326
-666666666.0,ZCTA5 91330,91330
55913.0,ZCTA5 91331,91331
51441.0,ZCTA5 91335,91335
56075.0,ZCTA5 91340,91340
65061.0,ZCTA5 91342,91342
48708.0,ZCTA5 91343,91343
81424.0,ZCTA5 91344,91344
81800.0,ZCTA5 91345,91345
87332.0,ZCTA5 91350,91350
62107.0,ZCTA5 91351,91351
48953.0,ZCTA5 91352,91352
106953.0,ZCTA5 91354,91354
91912.0,ZCTA5 91355,91355
56771.0,ZCTA5 91356,91356
79533.0,ZCTA5 91360,91360
82639.0,ZCTA5 91361,91361
83039.0,ZCTA5 91362,91362
95417.0,ZCTA5 91364,91364
70481.0,ZCTA5 91367,91367
-666666666.0,ZCTA5 91371,91371
106750.0,ZCTA5 91377,91377
103696.0,ZCTA5 91381,91381
94884.0,ZCTA5 91384,91384
73196.0,ZCTA5 91387,91387
106125.0,ZCTA5 91390,91390
40305.0,ZCTA5 91401,91401
37402.0,ZCTA5 91402,91402
82780.0,ZCTA5 91403,91403
38186.0,ZCTA5 91405,91405
41567.0,ZCTA5 91406,91406
40837.0,ZCTA5 91411,91411
68422.0,ZCTA5 91423,91423
65820.0,ZCTA5 91436,91436
55814.0,ZCTA5 91501,91501
45750.0,ZCTA5 91502,91502
60850.0,ZCTA5 91504,91504
78991.0,ZCTA5 91505,91505
58668.0,ZCTA5 91506,91506
44565.0,ZCTA5 91601,91601
48048.0,ZCTA5 91602,91602
90521.0,ZCTA5 91604,91604
36037.0,ZCTA5 91605,91605
41994.0,ZCTA5 91606,91606
51815.0,ZCTA5 91607,91607
-666666666.0,ZCTA5 91608,91608
84464.0,ZCTA5 91701,91701
55146.0,ZCTA5 91702,91702
56859.0,ZCTA5 91706,91706
-666666666.0,ZCTA5 91708,91708
101528.0,ZCTA5 91709,91709
69581.0,ZCTA5 91710,91710
81087.0,ZCTA5 91711,91711
77201.0,ZCTA5 91722,91722
67310.0,ZCTA5 91723,91723
72333.0,ZCTA5 91724,91724
70259.0,ZCTA5 91730,91730
36749.0,ZCTA5 91731,91731
42491.0,ZCTA5 91732,91732
41702.0,ZCTA5 91733,91733
92461.0,ZCTA5 91737,91737
86708.0,ZCTA5 91739,91739
73176.0,ZCTA5 91740,91740
89615.0,ZCTA5 91741,91741
63165.0,ZCTA5 91744,91744
93313.0,ZCTA5 91745,91745
65130.0,ZCTA5 91746,91746
64695.0,ZCTA5 91748,91748
74015.0,ZCTA5 91750,91750
70563.0,ZCTA5 91752,91752
53072.0,ZCTA5 91754,91754
54350.0,ZCTA5 91755,91755
-666666666.0,ZCTA5 91759,91759
64417.0,ZCTA5 91761,91761
52678.0,ZCTA5 91762,91762
53468.0,ZCTA5 91763,91763
49625.0,ZCTA5 91764,91764
91442.0,ZCTA5 91765,91765
52121.0,ZCTA5 91766,91766
56770.0,ZCTA5 91767,91767
48971.0,ZCTA5 91768,91768
48068.0,ZCTA5 91770,91770
80641.0,ZCTA5 91773,91773
65000.0,ZCTA5 91775,91775
49598.0,ZCTA5 91776,91776
57277.0,ZCTA5 91780,91780
93228.0,ZCTA5 91784,91784
52688.0,ZCTA5 91786,91786
106450.0,ZCTA5 91789,91789
78898.0,ZCTA5 91790,91790
84313.0,ZCTA5 91791,91791
61317.0,ZCTA5 91792,91792
58015.0,ZCTA5 91801,91801
66125.0,ZCTA5 91803,91803
50227.0,ZCTA5 91901,91901
74732.0,ZCTA5 91902,91902
32872.0,ZCTA5 91905,91905
51419.0,ZCTA5 91906,91906
50455.0,ZCTA5 91910,91910
49060.0,ZCTA5 91911,91911
71113.0,ZCTA5 91913,91913
126688.0,ZCTA5 91914,91914
93340.0,ZCTA5 91915,91915
-666666666.0,ZCTA5 91916,91916
-666666666.0,ZCTA5 91917,91917
-666666666.0,ZCTA5 91931,91931
46051.0,ZCTA5 91932,91932
-666666666.0,ZCTA5 91934,91934
85882.0,ZCTA5 91935,91935
63750.0,ZCTA5 91941,91941
51606.0,ZCTA5 91942,91942
53352.0,ZCTA5 91945,91945
-666666666.0,ZCTA5 91948,91948
40557.0,ZCTA5 91950,91950
122860.0,ZCTA5 91962,91962
-666666666.0,ZCTA5 91963,91963
57304.0,ZCTA5 91977,91977
54569.0,ZCTA5 91978,91978
-666666666.0,ZCTA5 91980,91980
79125.0,ZCTA5 92003,92003
-666666666.0,ZCTA5 92004,92004
-666666666.0,ZCTA5 92007,92007
65389.0,ZCTA5 92008,92008
120625.0,ZCTA5 92009,92009
78942.0,ZCTA5 92010,92010
96914.0,ZCTA5 92011,92011
-666666666.0,ZCTA5 92014,92014
80160.0,ZCTA5 92019,92019
47688.0,ZCTA5 92020,92020
46870.0,ZCTA5 92021,92021
76853.0,ZCTA5 92024,92024
42816.0,ZCTA5 92025,92025
51842.0,ZCTA5 92026,92026
49281.0,ZCTA5 92027,92027
47515.0,ZCTA5 92028,92028
70662.0,ZCTA5 92029,92029
-666666666.0,ZCTA5 92036,92036
83235.0,ZCTA5 92037,92037
71272.0,ZCTA5 92040,92040
44793.0,ZCTA5 92054,92054
-666666666.0,ZCTA5 92055,92055
56940.0,ZCTA5 92056,92056
59962.0,ZCTA5 92057,92057
36791.0,ZCTA5 92058,92058
45000.0,ZCTA5 92059,92059
-666666666.0,ZCTA5 92060,92060
40119.0,ZCTA5 92061,92061
72668.0,ZCTA5 92064,92064
62150.0,ZCTA5 92065,92065
-666666666.0,ZCTA5 92066,92066
-666666666.0,ZCTA5 92067,92067
56611.0,ZCTA5 92069,92069
31563.0,ZCTA5 92070,92070
85498.0,ZCTA5 92071,92071
86094.0,ZCTA5 92075,92075
55038.0,ZCTA5 92078,92078
60174.0,ZCTA5 92081,92081
62734.0,ZCTA5 92082,92082
55311.0,ZCTA5 92083,92083
49550.0,ZCTA5 92084,92084
79554.0,ZCTA5 92086,92086
-666666666.0,ZCTA5 92091,92091
47614.0,ZCTA5 92101,92101
37102.0,ZCTA5 92102,92102
64719.0,ZCTA5 92103,92103
47672.0,ZCTA5 92104,92104
37716.0,ZCTA5 92105,92105
70346.0,ZCTA5 92106,92106
52125.0,ZCTA5 92107,92107
69662.0,ZCTA5 92108,92108
61590.0,ZCTA5 92109,92109
65729.0,ZCTA5 92110,92110
44623.0,ZCTA5 92111,92111
32369.0,ZCTA5 92113,92113
49208.0,ZCTA5 92114,92114
43128.0,ZCTA5 92115,92115
50861.0,ZCTA5 92116,92116
53604.0,ZCTA5 92117,92117
67260.0,ZCTA5 92118,92118
69558.0,ZCTA5 92119,92119
89409.0,ZCTA5 92120,92120
135417.0,ZCTA5 92121,92121
72901.0,ZCTA5 92122,92122
64773.0,ZCTA5 92123,92123
80742.0,ZCTA5 92124,92124
72500.0,ZCTA5 92126,92126
119050.0,ZCTA5 92127,92127
93385.0,ZCTA5 92128,92128
94375.0,ZCTA5 92129,92129
113529.0,ZCTA5 92130,92130
133056.0,ZCTA5 92131,92131
-666666666.0,ZCTA5 92132,92132
-666666666.0,ZCTA5 92134,92134
-666666666.0,ZCTA5 92135,92135
54531.0,ZCTA5 92139,92139
-666666666.0,ZCTA5 92140,92140
87763.0,ZCTA5 92145,92145
-666666666.0,ZCTA5 92147,92147
57323.0,ZCTA5 92154,92154
-666666666.0,ZCTA5 92155,92155
37638.0,ZCTA5 92173,92173
37359.0,ZCTA5 92201,92201
64419.0,ZCTA5 92203,92203
182237.0,ZCTA5 92210,92210
49158.0,ZCTA5 92211,92211
38486.0,ZCTA5 92220,92220
-666666666.0,ZCTA5 92222,92222
61832.0,ZCTA5 92223,92223
35144.0,ZCTA5 92225,92225
38322.0,ZCTA5 92227,92227
32799.0,ZCTA5 92230,92230
38503.0,ZCTA5 92231,92231
33371.0,ZCTA5 92233,92233
38510.0,ZCTA5 92234,92234
33915.0,ZCTA5 92236,92236
-666666666.0,ZCTA5 92239,92239
33589.0,ZCTA5 92240,92240
27134.0,ZCTA5 92241,92241
38125.0,ZCTA5 92242,92242
38988.0,ZCTA5 92243,92243
46987.0,ZCTA5 92249,92249
42917.0,ZCTA5 92250,92250
81106.0,ZCTA5 92251,92251
28476.0,ZCTA5 92252,92252
49229.0,ZCTA5 92253,92253
26662.0,ZCTA5 92254,92254
39265.0,ZCTA5 92256,92256
13864.0,ZCTA5 92257,92257
-666666666.0,ZCTA5 92258,92258
-666666666.0,ZCTA5 92259,92259
50100.0,ZCTA5 92260,92260
34907.0,ZCTA5 92262,92262
33688.0,ZCTA5 92264,92264
-666666666.0,ZCTA5 92266,92266
-666666666.0,ZCTA5 92267,92267
-666666666.0,ZCTA5 92268,92268
71500.0,ZCTA5 92270,92270
25496.0,ZCTA5 92273,92273
26631.0,ZCTA5 92274,92274
31853.0,ZCTA5 92275,92275
46364.0,ZCTA5 92276,92276
43039.0,ZCTA5 92277,92277
-666666666.0,ZCTA5 92278,92278
-666666666.0,ZCTA5 92280,92280
35714.0,ZCTA5 92281,92281
36204.0,ZCTA5 92282,92282
21023.0,ZCTA5 92283,92283
45711.0,ZCTA5 92284,92284
14185.0,ZCTA5 92285,92285
37125.0,ZCTA5 92301,92301
-666666666.0,ZCTA5 92304,92304
-666666666.0,ZCTA5 92305,92305
46811.0,ZCTA5 92307,92307
42346.0,ZCTA5 92308,92308
19583.0,ZCTA5 92309,92309
41801.0,ZCTA5 92310,92310
41373.0,ZCTA5 92311,92311
52441.0,ZCTA5 92313,92313
52111.0,ZCTA5 92314,92314
45000.0,ZCTA5 92315,92315
55349.0,ZCTA5 92316,92316
47411.0,ZCTA5 92320,92320
-666666666.0,ZCTA5 92321,92321
-666666666.0,ZCTA5 92322,92322
49341.0,ZCTA5 92324,92324
45750.0,ZCTA5 92325,92325
-666666666.0,ZCTA5 92327,92327
26964.0,ZCTA5 92328,92328
-666666666.0,ZCTA5 92332,92332
-666666666.0,ZCTA5 92333,92333
49360.0,ZCTA5 92335,92335
81040.0,ZCTA5 92336,92336
72444.0,ZCTA5 92337,92337
-666666666.0,ZCTA5 92338,92338
-666666666.0,ZCTA5 92339,92339
-666666666.0,ZCTA5 92341,92341
56563.0,ZCTA5 92342,92342
74481.0,ZCTA5 92344,92344
45884.0,ZCTA5 92345,92345
51064.0,ZCTA5 92346,92346
-666666666.0,ZCTA5 92347,92347
54712.0,ZCTA5 92352,92352
46511.0,ZCTA5 92354,92354
26607.0,ZCTA5 92356,92356
-666666666.0,ZCTA5 92358,92358
54554.0,ZCTA5 92359,92359
35242.0,ZCTA5 92363,92363
-666666666.0,ZCTA5 92364,92364
-666666666.0,ZCTA5 92365,92365
28750.0,ZCTA5 92368,92368
51083.0,ZCTA5 92371,92371
44030.0,ZCTA5 92372,92372
47511.0,ZCTA5 92373,92373
65778.0,ZCTA5 92374,92374
51620.0,ZCTA5 92376,92376
76948.0,ZCTA5 92377,92377
75962.0,ZCTA5 92378,92378
37381.0,ZCTA5 92382,92382
-666666666.0,ZCTA5 92384,92384
-666666666.0,ZCTA5 92385,92385
41932.0,ZCTA5 92386,92386
-666666666.0,ZCTA5 92389,92389
40263.0,ZCTA5 92391,92391
47060.0,ZCTA5 92392,92392
49379.0,ZCTA5 92394,92394
41589.0,ZCTA5 92395,92395
44754.0,ZCTA5 92397,92397
-666666666.0,ZCTA5 92398,92398
55253.0,ZCTA5 92399,92399
25365.0,ZCTA5 92401,92401
41867.0,ZCTA5 92404,92404
40241.0,ZCTA5 92405,92405
52797.0,ZCTA5 92407,92407
39300.0,ZCTA5 92408,92408
29996.0,ZCTA5 92410,92410
38668.0,ZCTA5 92411,92411
51271.0,ZCTA5 92501,92501
58645.0,ZCTA5 92503,92503
57446.0,ZCTA5 92504,92504
58240.0,ZCTA5 92505,92505
78825.0,ZCTA5 92506,92506
42429.0,ZCTA5 92507,92507
98349.0,ZCTA5 92508,92508
59378.0,ZCTA5 92509,92509
-666666666.0,ZCTA5 92518,92518
48568.0,ZCTA5 92530,92530
77813.0,ZCTA5 92532,92532
75455.0,ZCTA5 92536,92536
42619.0,ZCTA5 92539,92539
32289.0,ZCTA5 92543,92543
45125.0,ZCTA5 92544,92544
47695.0,ZCTA5 92545,92545
43411.0,ZCTA5 92548,92548
75208.0,ZCTA5 92549,92549
52889.0,ZCTA5 92551,92551
49336.0,ZCTA5 92553,92553
71797.0,ZCTA5 92555,92555
61288.0,ZCTA5 92557,92557
85682.0,ZCTA5 92561,92561
69897.0,ZCTA5 92562,92562
82083.0,ZCTA5 92563,92563
42614.0,ZCTA5 92567,92567
44513.0,ZCTA5 92570,92570
61225.0,ZCTA5 92571,92571
59740.0,ZCTA5 92582,92582
41662.0,ZCTA5 92583,92583
84848.0,ZCTA5 92584,92584
52167.0,ZCTA5 92585,92585
37723.0,ZCTA5 92586,92586
70643.0,ZCTA5 92587,92587
34457.0,ZCTA5 92590,92590
71596.0,ZCTA5 92591,92591
85563.0,ZCTA5 92592,92592
66376.0,ZCTA5 92595,92595
85000.0,ZCTA5 92596,92596
85713.0,ZCTA5 92602,92602
158594.0,ZCTA5 92603,92603
90250.0,ZCTA5 92604,92604
102725.0,ZCTA5 92606,92606
119815.0,ZCTA5 92610,92610
65781.0,ZCTA5 92612,92612
79811.0,ZCTA5 92614,92614
19449.0,ZCTA5 92617,92617
120104.0,ZCTA5 92618,92618
83258.0,ZCTA5 92620,92620
-666666666.0,ZCTA5 92624,92624
-666666666.0,ZCTA5 92625,92625
75988.0,ZCTA5 92626,92626
49932.0,ZCTA5 92627,92627
56563.0,ZCTA5 92629,92629
65964.0,ZCTA5 92630,92630
26065.0,ZCTA5 92637,92637
88311.0,ZCTA5 92646,92646
53011.0,ZCTA5 92647,92647
52479.0,ZCTA5 92648,92648
71050.0,ZCTA5 92649,92649
76250.0,ZCTA5 92651,92651
74500.0,ZCTA5 92653,92653
48852.0,ZCTA5 92655,92655
106266.0,ZCTA5 92656,92656
250001.0,ZCTA5 92657,92657
91683.0,ZCTA5 92660,92660
-666666666.0,ZCTA5 92661,92661
-666666666.0,ZCTA5 92662,92662
87073.0,ZCTA5 92663,92663
67083.0,ZCTA5 92672,92672
73611.0,ZCTA5 92673,92673
61216.0,ZCTA5 92675,92675
81000.0,ZCTA5 92676,92676
70156.0,ZCTA5 92677,92677
-666666666.0,ZCTA5 92678,92678
87589.0,ZCTA5 92679,92679
54619.0,ZCTA5 92683,92683
88438.0,ZCTA5 92688,92688
90257.0,ZCTA5 92691,92691
84622.0,ZCTA5 92692,92692
124766.0,ZCTA5 92694,92694
41627.0,ZCTA5 92701,92701
54147.0,ZCTA5 92703,92703
60742.0,ZCTA5 92704,92704
65114.0,ZCTA5 92705,92705
50509.0,ZCTA5 92706,92706
62117.0,ZCTA5 92707,92707
83255.0,ZCTA5 92708,92708
58063.0,ZCTA5 92780,92780
64700.0,ZCTA5 92782,92782
52446.0,ZCTA5 92801,92801
49418.0,ZCTA5 92802,92802
54053.0,ZCTA5 92804,92804
55212.0,ZCTA5 92805,92805
61745.0,ZCTA5 92806,92806
90337.0,ZCTA5 92807,92807
86047.0,ZCTA5 92808,92808
82772.0,ZCTA5 92821,92821
-666666666.0,ZCTA5 92823,92823
61265.0,ZCTA5 92831,92831
50049.0,ZCTA5 92832,92832
53685.0,ZCTA5 92833,92833
50625.0,ZCTA5 92835,92835
58034.0,ZCTA5 92840,92840
51711.0,ZCTA5 92841,92841
57441.0,ZCTA5 92843,92843
57250.0,ZCTA5 92844,92844
91563.0,ZCTA5 92845,92845
72734.0,ZCTA5 92860,92860
228854.0,ZCTA5 92861,92861
76188.0,ZCTA5 92865,92865
82216.0,ZCTA5 92866,92866
61496.0,ZCTA5 92867,92867
58519.0,ZCTA5 92868,92868
73822.0,ZCTA5 92869,92869
70304.0,ZCTA5 92870,92870
51650.0,ZCTA5 92879,92879
91375.0,ZCTA5 92880,92880
63902.0,ZCTA5 92881,92881
53580.0,ZCTA5 92882,92882
99193.0,ZCTA5 92883,92883
105337.0,ZCTA5 92886,92886
133125.0,ZCTA5 92887,92887
54765.0,ZCTA5 93001,93001
66733.0,ZCTA5 93003,93003
65670.0,ZCTA5 93004,93004
75536.0,ZCTA5 93010,93010
102557.0,ZCTA5 93012,93012
66960.0,ZCTA5 93013,93013
51250.0,ZCTA5 93015,93015
71934.0,ZCTA5 93021,93021
92844.0,ZCTA5 93022,93022
54107.0,ZCTA5 93023,93023
56734.0,ZCTA5 93030,93030
55597.0,ZCTA5 93033,93033
85164.0,ZCTA5 93035,93035
56433.0,ZCTA5 93036,93036
54519.0,ZCTA5 93040,93040
65404.0,ZCTA5 93041,93041
-666666666.0,ZCTA5 93042,93042
86250.0,ZCTA5 93043,93043
50562.0,ZCTA5 93060,93060
82746.0,ZCTA5 93063,93063
-666666666.0,ZCTA5 93064,93064
87942.0,ZCTA5 93065,93065
72500.0,ZCTA5 93066,93066
-666666666.0,ZCTA5 93067,93067
47133.0,ZCTA5 93101,93101
69123.0,ZCTA5 93103,93103
68113.0,ZCTA5 93105,93105
97548.0,ZCTA5 93108,93108
-666666666.0,ZCTA5 93109,93109
54583.0,ZCTA5 93110,93110
78814.0,ZCTA5 93111,93111
52849.0,ZCTA5 93117,93117
28661.0,ZCTA5 93201,93201
47378.0,ZCTA5 93202,93202
37075.0,ZCTA5 93203,93203
33833.0,ZCTA5 93204,93204
-666666666.0,ZCTA5 93205,93205
34375.0,ZCTA5 93206,93206
-666666666.0,ZCTA5 93207,93207
-666666666.0,ZCTA5 93208,93208
43782.0,ZCTA5 93210,93210
37396.0,ZCTA5 93212,93212
36255.0,ZCTA5 93215,93215
21875.0,ZCTA5 93218,93218
27859.0,ZCTA5 93219,93219
-666666666.0,ZCTA5 93220,93220
34097.0,ZCTA5 93221,93221
19167.0,ZCTA5 93222,93222
38542.0,ZCTA5 93223,93223
-666666666.0,ZCTA5 93224,93224
-666666666.0,ZCTA5 93225,93225
-666666666.0,ZCTA5 93226,93226
40828.0,ZCTA5 93230,93230
