B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
25760.0,12784.0,12976.0,22234.0,11026.0,11208.0,1863.0,916.0,947.0,1131.0,527.0,604.0,393.0,234.0,159.0,139.0,81.0,58.0,"Tualatin city, Oregon",74950,41
347.0,193.0,154.0,347.0,193.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tumalo CDP, Oregon",75050,41
2436.0,1152.0,1284.0,2019.0,983.0,1036.0,387.0,169.0,218.0,26.0,0.0,26.0,4.0,0.0,4.0,0.0,0.0,0.0,"Turner city, Oregon",75150,41
468.0,214.0,254.0,410.0,184.0,226.0,21.0,12.0,9.0,12.0,8.0,4.0,19.0,4.0,15.0,6.0,6.0,0.0,"Tutuilla CDP, Oregon",75185,41
173.0,94.0,79.0,166.0,91.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,"Tygh Valley CDP, Oregon",75500,41
135.0,82.0,53.0,94.0,57.0,37.0,7.0,6.0,1.0,22.0,8.0,14.0,12.0,11.0,1.0,0.0,0.0,0.0,"Ukiah city, Oregon",75550,41
294.0,80.0,214.0,288.0,74.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,"Umapine CDP, Oregon",75600,41
6780.0,4352.0,2428.0,5250.0,3265.0,1985.0,724.0,442.0,282.0,698.0,546.0,152.0,89.0,80.0,9.0,19.0,19.0,0.0,"Umatilla city, Oregon",75650,41
2073.0,994.0,1079.0,1806.0,828.0,978.0,111.0,61.0,50.0,64.0,42.0,22.0,92.0,63.0,29.0,0.0,0.0,0.0,"Union city, Oregon",75850,41
53.0,28.0,25.0,49.0,24.0,25.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Unity city, Oregon",76250,41
1467.0,749.0,718.0,1176.0,607.0,569.0,162.0,76.0,86.0,47.0,30.0,17.0,77.0,31.0,46.0,5.0,5.0,0.0,"Vale city, Oregon",76600,41
4386.0,2195.0,2191.0,3437.0,1703.0,1734.0,593.0,325.0,268.0,88.0,26.0,62.0,261.0,134.0,127.0,7.0,7.0,0.0,"Veneta city, Oregon",77050,41
2134.0,1150.0,984.0,1855.0,965.0,890.0,63.0,44.0,19.0,150.0,91.0,59.0,61.0,50.0,11.0,5.0,0.0,5.0,"Vernonia city, Oregon",77250,41
1818.0,868.0,950.0,1542.0,743.0,799.0,120.0,43.0,77.0,97.0,60.0,37.0,59.0,22.0,37.0,0.0,0.0,0.0,"Waldport city, Oregon",78000,41
958.0,495.0,463.0,784.0,420.0,364.0,120.0,75.0,45.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wallowa city, Oregon",78150,41
56.0,31.0,25.0,16.0,12.0,4.0,40.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wallowa Lake CDP, Oregon",78160,41
18.0,9.0,9.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wamic CDP, Oregon",78300,41
3052.0,1603.0,1449.0,2601.0,1330.0,1271.0,227.0,152.0,75.0,186.0,112.0,74.0,38.0,9.0,29.0,0.0,0.0,0.0,"Warm Springs CDP, Oregon",78600,41
1903.0,990.0,913.0,1672.0,850.0,822.0,68.0,27.0,41.0,0.0,0.0,0.0,158.0,108.0,50.0,5.0,5.0,0.0,"Warren CDP, Oregon",78800,41
4947.0,2205.0,2742.0,4116.0,1972.0,2144.0,548.0,129.0,419.0,181.0,53.0,128.0,95.0,51.0,44.0,7.0,0.0,7.0,"Warrenton city, Oregon",78900,41
538.0,227.0,311.0,465.0,195.0,270.0,11.0,4.0,7.0,45.0,16.0,29.0,17.0,12.0,5.0,0.0,0.0,0.0,"Wasco city, Oregon",78950,41
318.0,158.0,160.0,284.0,146.0,138.0,25.0,7.0,18.0,1.0,0.0,1.0,8.0,5.0,3.0,0.0,0.0,0.0,"Waterloo town, Oregon",79050,41
282.0,153.0,129.0,229.0,127.0,102.0,39.0,26.0,13.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,"Westfir city, Oregon",79950,41
6975.0,3259.0,3716.0,5477.0,2620.0,2857.0,686.0,293.0,393.0,425.0,198.0,227.0,330.0,126.0,204.0,57.0,22.0,35.0,"West Haven-Sylvan CDP, Oregon",80025,41
25041.0,12566.0,12475.0,21912.0,11128.0,10784.0,1600.0,819.0,781.0,766.0,314.0,452.0,469.0,161.0,308.0,294.0,144.0,150.0,"West Linn city, Oregon",80150,41
610.0,276.0,334.0,513.0,239.0,274.0,70.0,21.0,49.0,4.0,4.0,0.0,23.0,12.0,11.0,0.0,0.0,0.0,"Weston city, Oregon",80350,41
466.0,250.0,216.0,427.0,225.0,202.0,29.0,15.0,14.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Westport CDP, Oregon",80400,41
163.0,64.0,99.0,61.0,0.0,61.0,29.0,29.0,0.0,73.0,35.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Scio CDP, Oregon",80750,41
6561.0,3594.0,2967.0,5368.0,2973.0,2395.0,661.0,326.0,335.0,220.0,180.0,40.0,300.0,115.0,185.0,12.0,0.0,12.0,"West Slope CDP, Oregon",80900,41
280.0,117.0,163.0,218.0,80.0,138.0,62.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheeler city, Oregon",81300,41
7246.0,3847.0,3399.0,5139.0,2555.0,2584.0,1356.0,770.0,586.0,366.0,330.0,36.0,365.0,182.0,183.0,20.0,10.0,10.0,"White City CDP, Oregon",81450,41
1664.0,789.0,875.0,1310.0,662.0,648.0,110.0,33.0,77.0,167.0,76.0,91.0,74.0,15.0,59.0,3.0,3.0,0.0,"Willamina city, Oregon",82350,41
1167.0,577.0,590.0,1108.0,549.0,559.0,27.0,13.0,14.0,0.0,0.0,0.0,32.0,15.0,17.0,0.0,0.0,0.0,"Williams CDP, Oregon",82450,41
19066.0,9045.0,10021.0,14463.0,6956.0,7507.0,1658.0,716.0,942.0,1964.0,828.0,1136.0,968.0,532.0,436.0,13.0,13.0,0.0,"Wilsonville city, Oregon",82800,41
708.0,391.0,317.0,649.0,332.0,317.0,54.0,54.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Wimer CDP, Oregon",82850,41
243.0,140.0,103.0,143.0,73.0,70.0,84.0,57.0,27.0,5.0,0.0,5.0,11.0,10.0,1.0,0.0,0.0,0.0,"Winchester Bay CDP, Oregon",83050,41
5247.0,2676.0,2571.0,3724.0,1923.0,1801.0,1236.0,637.0,599.0,201.0,87.0,114.0,71.0,20.0,51.0,15.0,9.0,6.0,"Winston city, Oregon",83400,41
23594.0,12173.0,11421.0,20136.0,10065.0,10071.0,2446.0,1461.0,985.0,500.0,289.0,211.0,285.0,137.0,148.0,227.0,221.0,6.0,"Woodburn city, Oregon",83750,41
3820.0,1974.0,1846.0,3159.0,1619.0,1540.0,446.0,257.0,189.0,144.0,47.0,97.0,71.0,51.0,20.0,0.0,0.0,0.0,"Wood Village city, Oregon",83950,41
675.0,315.0,360.0,624.0,300.0,324.0,40.0,7.0,33.0,4.0,4.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,"Yachats city, Oregon",84200,41
1170.0,647.0,523.0,1027.0,592.0,435.0,95.0,40.0,55.0,37.0,11.0,26.0,11.0,4.0,7.0,0.0,0.0,0.0,"Yamhill city, Oregon",84250,41
1141.0,504.0,637.0,1006.0,452.0,554.0,25.0,13.0,12.0,25.0,4.0,21.0,78.0,28.0,50.0,7.0,7.0,0.0,"Yoncalla city, Oregon",84600,41
668.0,371.0,297.0,616.0,322.0,294.0,52.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aaronsburg CDP (Centre County), Pennsylvania",00100,42
244.0,124.0,120.0,211.0,118.0,93.0,33.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aaronsburg CDP (Washington County), Pennsylvania",00104,42
851.0,446.0,405.0,796.0,426.0,370.0,15.0,5.0,10.0,34.0,12.0,22.0,6.0,3.0,3.0,0.0,0.0,0.0,"Abbottstown borough, Pennsylvania",00116,42
744.0,370.0,374.0,701.0,339.0,362.0,25.0,13.0,12.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ackermanville CDP, Pennsylvania",00244,42
235.0,126.0,109.0,206.0,112.0,94.0,29.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adamsburg borough, Pennsylvania",00332,42
1759.0,908.0,851.0,1569.0,799.0,770.0,108.0,53.0,55.0,82.0,56.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adamstown borough, Pennsylvania",00364,42
83.0,41.0,42.0,83.0,41.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adamsville CDP, Pennsylvania",00372,42
187.0,99.0,88.0,182.0,97.0,85.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Addison borough, Pennsylvania",00396,42
3848.0,1798.0,2050.0,3418.0,1629.0,1789.0,343.0,120.0,223.0,38.0,18.0,20.0,37.0,19.0,18.0,12.0,12.0,0.0,"Akron borough, Pennsylvania",00540,42
129.0,53.0,76.0,109.0,49.0,60.0,4.0,0.0,4.0,10.0,1.0,9.0,3.0,0.0,3.0,3.0,3.0,0.0,"Alba borough, Pennsylvania",00572,42
1464.0,649.0,815.0,1204.0,545.0,659.0,231.0,88.0,143.0,5.0,5.0,0.0,21.0,11.0,10.0,3.0,0.0,3.0,"Albion borough, Pennsylvania",00628,42
185.0,87.0,98.0,185.0,87.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Albrightsville CDP, Pennsylvania",00652,42
2331.0,1113.0,1218.0,2097.0,1018.0,1079.0,179.0,66.0,113.0,55.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alburtis borough, Pennsylvania",00660,42
4061.0,1805.0,2256.0,3870.0,1730.0,2140.0,115.0,38.0,77.0,66.0,27.0,39.0,10.0,10.0,0.0,0.0,0.0,0.0,"Aldan borough, Pennsylvania",00676,42
345.0,141.0,204.0,321.0,125.0,196.0,13.0,10.0,3.0,3.0,3.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,"Alexandria borough, Pennsylvania",00756,42
176.0,111.0,65.0,167.0,102.0,65.0,4.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alfarata CDP, Pennsylvania",00764,42
9461.0,4384.0,5077.0,8448.0,3831.0,4617.0,760.0,392.0,368.0,175.0,118.0,57.0,78.0,43.0,35.0,0.0,0.0,0.0,"Aliquippa city, Pennsylvania",00820,42
1043.0,558.0,485.0,1035.0,558.0,477.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alleghenyville CDP, Pennsylvania",00924,42
710.0,350.0,360.0,669.0,338.0,331.0,12.0,12.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,"Allenport CDP, Pennsylvania",00980,42
354.0,153.0,201.0,276.0,125.0,151.0,70.0,23.0,47.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Allenport borough, Pennsylvania",00988,42
395.0,202.0,193.0,392.0,199.0,193.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Allensville CDP, Pennsylvania",01004,42
116041.0,55881.0,60160.0,89347.0,43074.0,46273.0,17641.0,8306.0,9335.0,3560.0,1855.0,1705.0,3801.0,1759.0,2042.0,1692.0,887.0,805.0,"Allentown city, Pennsylvania",02000,42
440.0,218.0,222.0,410.0,201.0,209.0,0.0,0.0,0.0,14.0,10.0,4.0,16.0,7.0,9.0,0.0,0.0,0.0,"Allenwood CDP, Pennsylvania",02016,42
750.0,394.0,356.0,603.0,303.0,300.0,118.0,73.0,45.0,0.0,0.0,0.0,29.0,18.0,11.0,0.0,0.0,0.0,"Allison CDP, Pennsylvania",02040,42
21969.0,10687.0,11282.0,20281.0,9799.0,10482.0,1048.0,597.0,451.0,354.0,172.0,182.0,252.0,103.0,149.0,34.0,16.0,18.0,"Allison Park CDP, Pennsylvania",02056,42
201.0,104.0,97.0,201.0,104.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Allport CDP, Pennsylvania",02072,42
1053.0,504.0,549.0,965.0,480.0,485.0,88.0,24.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Almedia CDP, Pennsylvania",02088,42
358.0,202.0,156.0,358.0,202.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alsace Manor CDP, Pennsylvania",02128,42
635.0,285.0,350.0,601.0,273.0,328.0,12.0,12.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Altamont CDP, Pennsylvania",02144,42
45883.0,21990.0,23893.0,39606.0,18743.0,20863.0,4131.0,1983.0,2148.0,1171.0,648.0,523.0,916.0,557.0,359.0,59.0,59.0,0.0,"Altoona city, Pennsylvania",02184,42
6357.0,3056.0,3301.0,5486.0,2509.0,2977.0,446.0,301.0,145.0,393.0,239.0,154.0,28.0,3.0,25.0,4.0,4.0,0.0,"Ambler borough, Pennsylvania",02264,42
7006.0,3230.0,3776.0,6019.0,2936.0,3083.0,747.0,165.0,582.0,105.0,63.0,42.0,122.0,57.0,65.0,13.0,9.0,4.0,"Ambridge borough, Pennsylvania",02288,42
3203.0,1559.0,1644.0,2687.0,1321.0,1366.0,337.0,159.0,178.0,106.0,52.0,54.0,0.0,0.0,0.0,73.0,27.0,46.0,"Amity Gardens CDP, Pennsylvania",02349,42
7609.0,3602.0,4007.0,7059.0,3271.0,3788.0,232.0,153.0,79.0,181.0,96.0,85.0,110.0,55.0,55.0,27.0,27.0,0.0,"Ancient Oaks CDP, Pennsylvania",02416,42
4773.0,2170.0,2603.0,3544.0,1635.0,1909.0,447.0,192.0,255.0,364.0,131.0,233.0,327.0,166.0,161.0,91.0,46.0,45.0,"Annville CDP, Pennsylvania",02608,42
1574.0,794.0,780.0,1197.0,593.0,604.0,223.0,116.0,107.0,128.0,67.0,61.0,26.0,18.0,8.0,0.0,0.0,0.0,"Apollo borough, Pennsylvania",02720,42
359.0,199.0,160.0,328.0,176.0,152.0,12.0,8.0,4.0,3.0,3.0,0.0,15.0,12.0,3.0,1.0,0.0,1.0,"Applewold borough, Pennsylvania",02752,42
675.0,171.0,504.0,274.0,95.0,179.0,34.0,9.0,25.0,80.0,27.0,53.0,263.0,30.0,233.0,24.0,10.0,14.0,"Arcadia University CDP, Pennsylvania",02826,42
6950.0,3336.0,3614.0,6511.0,3111.0,3400.0,261.0,113.0,148.0,178.0,112.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,"Archbald borough, Pennsylvania",02832,42
12403.0,5381.0,7022.0,10399.0,4587.0,5812.0,851.0,322.0,529.0,746.0,329.0,417.0,359.0,136.0,223.0,48.0,7.0,41.0,"Ardmore CDP, Pennsylvania",02896,42
925.0,419.0,506.0,772.0,323.0,449.0,86.0,54.0,32.0,62.0,42.0,20.0,5.0,0.0,5.0,0.0,0.0,0.0,"Arendtsville borough, Pennsylvania",02928,42
303.0,161.0,142.0,292.0,154.0,138.0,0.0,0.0,0.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aristes CDP, Pennsylvania",02968,42
6130.0,3114.0,3016.0,5656.0,2884.0,2772.0,199.0,62.0,137.0,56.0,39.0,17.0,219.0,129.0,90.0,0.0,0.0,0.0,"Arlington Heights CDP, Pennsylvania",03008,42
90.0,55.0,35.0,72.0,41.0,31.0,0.0,0.0,0.0,18.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Armagh borough, Pennsylvania",03032,42
5101.0,2360.0,2741.0,4343.0,2049.0,2294.0,412.0,135.0,277.0,251.0,132.0,119.0,82.0,31.0,51.0,13.0,13.0,0.0,"Arnold city, Pennsylvania",03088,42
624.0,262.0,362.0,624.0,262.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arnold City CDP, Pennsylvania",03096,42
406.0,234.0,172.0,379.0,227.0,152.0,18.0,0.0,18.0,5.0,3.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,"Arnot CDP, Pennsylvania",03104,42
509.0,243.0,266.0,503.0,237.0,266.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arona borough, Pennsylvania",03120,42
2808.0,1354.0,1454.0,2443.0,1174.0,1269.0,193.0,72.0,121.0,161.0,108.0,53.0,0.0,0.0,0.0,11.0,0.0,11.0,"Ashland borough, Pennsylvania",03264,42
2779.0,1424.0,1355.0,2429.0,1280.0,1149.0,231.0,89.0,142.0,110.0,55.0,55.0,9.0,0.0,9.0,0.0,0.0,0.0,"Ashley borough, Pennsylvania",03272,42
203.0,102.0,101.0,187.0,92.0,95.0,4.0,4.0,0.0,1.0,0.0,1.0,11.0,6.0,5.0,0.0,0.0,0.0,"Ashville borough, Pennsylvania",03296,42
165.0,71.0,94.0,165.0,71.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aspers CDP, Pennsylvania",03312,42
2767.0,1392.0,1375.0,2357.0,1147.0,1210.0,293.0,202.0,91.0,5.0,5.0,0.0,112.0,38.0,74.0,0.0,0.0,0.0,"Aspinwall borough, Pennsylvania",03320,42
1419.0,753.0,666.0,1283.0,704.0,579.0,58.0,14.0,44.0,67.0,35.0,32.0,6.0,0.0,6.0,5.0,0.0,5.0,"Atglen borough, Pennsylvania",03384,42
3350.0,1348.0,2002.0,2921.0,1169.0,1752.0,295.0,134.0,161.0,79.0,21.0,58.0,43.0,24.0,19.0,12.0,0.0,12.0,"Athens borough, Pennsylvania",03392,42
238.0,118.0,120.0,238.0,118.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atkinson Mills CDP, Pennsylvania",03424,42
38.0,17.0,21.0,38.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atlantic CDP, Pennsylvania",03440,42
984.0,495.0,489.0,889.0,421.0,468.0,57.0,37.0,20.0,30.0,29.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,"Atlas CDP, Pennsylvania",03464,42
249.0,150.0,99.0,237.0,138.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,"Atlasburg CDP, Pennsylvania",03472,42
130.0,61.0,69.0,128.0,60.0,68.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atwood borough, Pennsylvania",03480,42
645.0,363.0,282.0,556.0,309.0,247.0,78.0,48.0,30.0,4.0,2.0,2.0,7.0,4.0,3.0,0.0,0.0,0.0,"Auburn borough, Pennsylvania",03488,42
8388.0,4004.0,4384.0,7169.0,3441.0,3728.0,652.0,295.0,357.0,224.0,155.0,69.0,191.0,73.0,118.0,152.0,40.0,112.0,"Audubon CDP, Pennsylvania",03544,42
544.0,290.0,254.0,491.0,253.0,238.0,21.0,11.0,10.0,10.0,7.0,3.0,22.0,19.0,3.0,0.0,0.0,0.0,"Austin borough, Pennsylvania",03576,42
4667.0,2141.0,2526.0,4051.0,1831.0,2220.0,449.0,244.0,205.0,49.0,16.0,33.0,81.0,43.0,38.0,37.0,7.0,30.0,"Avalon borough, Pennsylvania",03608,42
753.0,399.0,354.0,706.0,370.0,336.0,22.0,15.0,7.0,22.0,11.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,"Avella CDP, Pennsylvania",03616,42
1839.0,807.0,1032.0,1609.0,684.0,925.0,17.0,3.0,14.0,177.0,94.0,83.0,33.0,23.0,10.0,3.0,3.0,0.0,"Avis borough, Pennsylvania",03632,42
2623.0,1293.0,1330.0,2417.0,1241.0,1176.0,26.0,3.0,23.0,45.0,45.0,0.0,135.0,4.0,131.0,0.0,0.0,0.0,"Avoca borough, Pennsylvania",03640,42
918.0,438.0,480.0,691.0,344.0,347.0,152.0,57.0,95.0,0.0,0.0,0.0,75.0,37.0,38.0,0.0,0.0,0.0,"Texhoma town, Oklahoma",73100,40
46.0,15.0,31.0,46.0,15.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Texola town, Oklahoma",73150,40
357.0,152.0,205.0,321.0,129.0,192.0,17.0,12.0,5.0,5.0,5.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,"Thackerville town, Oklahoma",73200,40
8958.0,4408.0,4550.0,7271.0,3385.0,3886.0,1138.0,724.0,414.0,331.0,141.0,190.0,205.0,158.0,47.0,13.0,0.0,13.0,"The Village city, Oklahoma",73250,40
1171.0,578.0,593.0,982.0,503.0,479.0,161.0,61.0,100.0,12.0,9.0,3.0,16.0,5.0,11.0,0.0,0.0,0.0,"Thomas city, Oklahoma",73450,40
315.0,199.0,116.0,315.0,199.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tiawah CDP, Oklahoma",73600,40
781.0,380.0,401.0,683.0,333.0,350.0,46.0,32.0,14.0,52.0,15.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tipton town, Oklahoma",73850,40
3013.0,1414.0,1599.0,2142.0,1060.0,1082.0,421.0,152.0,269.0,282.0,174.0,108.0,143.0,24.0,119.0,25.0,4.0,21.0,"Tishomingo city, Oklahoma",73900,40
342.0,203.0,139.0,342.0,203.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Titanic CDP, Oklahoma",73950,40
3160.0,1586.0,1574.0,2407.0,1179.0,1228.0,529.0,296.0,233.0,141.0,67.0,74.0,81.0,42.0,39.0,2.0,2.0,0.0,"Tonkawa city, Oklahoma",74150,40
386.0,182.0,204.0,380.0,178.0,202.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,"Tribbey town, Oklahoma",74400,40
430.0,205.0,225.0,356.0,182.0,174.0,37.0,0.0,37.0,26.0,19.0,7.0,11.0,4.0,7.0,0.0,0.0,0.0,"Tryon town, Oklahoma",74550,40
300.0,183.0,117.0,295.0,178.0,117.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tullahassee town, Oklahoma",74650,40
386077.0,186365.0,199712.0,305899.0,147493.0,158406.0,54539.0,26045.0,28494.0,11450.0,5445.0,6005.0,12344.0,6325.0,6019.0,1845.0,1057.0,788.0,"Tulsa city, Oklahoma",75000,40
340.0,173.0,167.0,307.0,159.0,148.0,0.0,0.0,0.0,19.0,8.0,11.0,14.0,6.0,8.0,0.0,0.0,0.0,"Tupelo city, Oklahoma",75050,40
2825.0,1505.0,1320.0,2458.0,1296.0,1162.0,212.0,120.0,92.0,114.0,55.0,59.0,15.0,8.0,7.0,26.0,26.0,0.0,"Turley CDP, Oklahoma",75150,40
539.0,250.0,289.0,422.0,206.0,216.0,0.0,0.0,0.0,23.0,10.0,13.0,94.0,34.0,60.0,0.0,0.0,0.0,"Turpin CDP, Oklahoma",75200,40
284.0,154.0,130.0,205.0,116.0,89.0,64.0,29.0,35.0,3.0,3.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,"Tushka town, Oklahoma",75250,40
132.0,59.0,73.0,127.0,56.0,71.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tuskahoma CDP, Oklahoma",75300,40
5960.0,3009.0,2951.0,5458.0,2795.0,2663.0,183.0,66.0,117.0,275.0,134.0,141.0,44.0,14.0,30.0,0.0,0.0,0.0,"Tuttle city, Oklahoma",75450,40
360.0,146.0,214.0,339.0,136.0,203.0,21.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Twin Oaks CDP, Oklahoma",75600,40
724.0,389.0,335.0,607.0,330.0,277.0,63.0,36.0,27.0,46.0,23.0,23.0,8.0,0.0,8.0,0.0,0.0,0.0,"Tyrone town, Oklahoma",75750,40
2055.0,1247.0,808.0,1703.0,978.0,725.0,136.0,98.0,38.0,128.0,100.0,28.0,88.0,71.0,17.0,0.0,0.0,0.0,"Union City town, Oklahoma",75950,40
688.0,345.0,343.0,614.0,310.0,304.0,68.0,32.0,36.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,"Valley Brook town, Oklahoma",76500,40
52.0,23.0,29.0,52.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valley Park town, Oklahoma",76600,40
918.0,484.0,434.0,724.0,376.0,348.0,136.0,73.0,63.0,33.0,23.0,10.0,25.0,12.0,13.0,0.0,0.0,0.0,"Valliant town, Oklahoma",76650,40
846.0,420.0,426.0,715.0,368.0,347.0,35.0,10.0,25.0,54.0,25.0,29.0,42.0,17.0,25.0,0.0,0.0,0.0,"Velma town, Oklahoma",76900,40
225.0,105.0,120.0,188.0,100.0,88.0,26.0,0.0,26.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vera town, Oklahoma",76950,40
464.0,214.0,250.0,401.0,179.0,222.0,12.0,12.0,0.0,46.0,18.0,28.0,5.0,5.0,0.0,0.0,0.0,0.0,"Verden town, Oklahoma",77000,40
3947.0,1906.0,2041.0,3402.0,1628.0,1774.0,256.0,153.0,103.0,231.0,101.0,130.0,49.0,24.0,25.0,9.0,0.0,9.0,"Verdigris town, Oklahoma",77050,40
1673.0,912.0,761.0,1299.0,704.0,595.0,231.0,131.0,100.0,125.0,65.0,60.0,18.0,12.0,6.0,0.0,0.0,0.0,"Vian town, Oklahoma",77250,40
807.0,372.0,435.0,711.0,325.0,386.0,79.0,42.0,37.0,12.0,0.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,"Vici town, Oklahoma",77300,40
5665.0,2647.0,3018.0,4619.0,2036.0,2583.0,445.0,191.0,254.0,328.0,226.0,102.0,259.0,180.0,79.0,14.0,14.0,0.0,"Vinita city, Oklahoma",77550,40
8201.0,3675.0,4526.0,6021.0,2608.0,3413.0,860.0,437.0,423.0,956.0,445.0,511.0,350.0,171.0,179.0,14.0,14.0,0.0,"Wagoner city, Oklahoma",77850,40
142.0,67.0,75.0,130.0,65.0,65.0,9.0,2.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wainwright town, Oklahoma",77900,40
372.0,196.0,176.0,237.0,112.0,125.0,50.0,30.0,20.0,62.0,41.0,21.0,23.0,13.0,10.0,0.0,0.0,0.0,"Wakita town, Oklahoma",77950,40
2474.0,1253.0,1221.0,1871.0,935.0,936.0,238.0,141.0,97.0,163.0,111.0,52.0,182.0,46.0,136.0,20.0,20.0,0.0,"Walters city, Oklahoma",78150,40
