B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1521.0,749.0,43.0,66.0,52.0,65.0,47.0,12.0,11.0,46.0,87.0,61.0,0.0,82.0,31.0,43.0,53.0,20.0,0.0,9.0,9.0,4.0,8.0,0.0,0.0,772.0,22.0,71.0,63.0,73.0,14.0,0.0,7.0,13.0,87.0,45.0,7.0,78.0,69.0,56.0,35.0,0.0,54.0,4.0,31.0,27.0,16.0,0.0,0.0,"Census Tract 8034.01, Prince George's County, Maryland",033,24,803401
4569.0,1906.0,82.0,240.0,181.0,78.0,54.0,34.0,38.0,138.0,164.0,260.0,94.0,57.0,74.0,129.0,86.0,61.0,17.0,55.0,7.0,47.0,10.0,0.0,0.0,2663.0,282.0,200.0,141.0,30.0,78.0,119.0,19.0,90.0,247.0,214.0,62.0,224.0,192.0,161.0,208.0,16.0,100.0,66.0,27.0,93.0,37.0,40.0,17.0,"Census Tract 8034.02, Prince George's County, Maryland",033,24,803402
4858.0,2192.0,173.0,173.0,274.0,183.0,111.0,13.0,30.0,49.0,87.0,49.0,160.0,185.0,75.0,225.0,182.0,25.0,24.0,68.0,32.0,26.0,15.0,33.0,0.0,2666.0,208.0,205.0,313.0,203.0,76.0,30.0,32.0,155.0,215.0,131.0,275.0,171.0,178.0,136.0,118.0,63.0,34.0,20.0,14.0,30.0,23.0,27.0,9.0,"Census Tract 8035.08, Prince George's County, Maryland",033,24,803508
2766.0,1231.0,146.0,209.0,139.0,58.0,9.0,18.0,21.0,24.0,122.0,134.0,77.0,120.0,36.0,44.0,13.0,4.0,12.0,3.0,8.0,3.0,31.0,0.0,0.0,1535.0,82.0,169.0,196.0,47.0,59.0,11.0,10.0,93.0,162.0,126.0,125.0,187.0,129.0,46.0,44.0,8.0,0.0,4.0,0.0,23.0,5.0,0.0,9.0,"Census Tract 8035.09, Prince George's County, Maryland",033,24,803509
6192.0,2820.0,128.0,129.0,225.0,133.0,65.0,0.0,61.0,70.0,360.0,234.0,153.0,168.0,258.0,243.0,218.0,119.0,94.0,38.0,49.0,48.0,11.0,16.0,0.0,3372.0,271.0,70.0,107.0,196.0,135.0,0.0,68.0,155.0,238.0,386.0,181.0,318.0,216.0,347.0,314.0,75.0,95.0,42.0,27.0,69.0,24.0,20.0,18.0,"Census Tract 8035.12, Prince George's County, Maryland",033,24,803512
4721.0,2147.0,152.0,170.0,314.0,67.0,75.0,49.0,0.0,81.0,187.0,145.0,117.0,161.0,148.0,65.0,166.0,25.0,39.0,22.0,65.0,34.0,37.0,11.0,17.0,2574.0,77.0,161.0,172.0,77.0,30.0,18.0,11.0,128.0,217.0,309.0,99.0,210.0,313.0,198.0,88.0,39.0,53.0,43.0,116.0,11.0,66.0,74.0,64.0,"Census Tract 8035.13, Prince George's County, Maryland",033,24,803513
4147.0,1655.0,163.0,109.0,127.0,29.0,0.0,0.0,79.0,54.0,189.0,227.0,145.0,119.0,168.0,92.0,72.0,29.0,28.0,13.0,0.0,0.0,0.0,0.0,12.0,2492.0,117.0,101.0,73.0,316.0,46.0,30.0,26.0,115.0,119.0,184.0,350.0,253.0,282.0,206.0,102.0,54.0,26.0,0.0,0.0,13.0,62.0,17.0,0.0,"Census Tract 8035.14, Prince George's County, Maryland",033,24,803514
4650.0,2055.0,274.0,134.0,205.0,59.0,56.0,31.0,13.0,70.0,109.0,128.0,189.0,201.0,181.0,94.0,144.0,29.0,76.0,0.0,25.0,32.0,0.0,5.0,0.0,2595.0,151.0,139.0,258.0,101.0,51.0,25.0,75.0,71.0,104.0,265.0,230.0,186.0,188.0,237.0,166.0,52.0,105.0,43.0,44.0,66.0,18.0,0.0,20.0,"Census Tract 8035.16, Prince George's County, Maryland",033,24,803516
3713.0,1465.0,215.0,119.0,72.0,33.0,111.0,18.0,13.0,124.0,81.0,53.0,54.0,64.0,119.0,119.0,83.0,54.0,8.0,43.0,34.0,13.0,15.0,20.0,0.0,2248.0,203.0,143.0,105.0,112.0,28.0,9.0,47.0,116.0,146.0,307.0,147.0,106.0,202.0,106.0,179.0,13.0,89.0,29.0,14.0,82.0,26.0,39.0,0.0,"Census Tract 8035.19, Prince George's County, Maryland",033,24,803519
4170.0,1853.0,53.0,92.0,169.0,123.0,0.0,11.0,38.0,113.0,130.0,64.0,173.0,75.0,69.0,134.0,224.0,25.0,112.0,23.0,39.0,109.0,57.0,20.0,0.0,2317.0,66.0,114.0,162.0,50.0,76.0,22.0,49.0,66.0,98.0,97.0,114.0,193.0,200.0,236.0,239.0,52.0,76.0,39.0,94.0,104.0,91.0,19.0,60.0,"Census Tract 8035.20, Prince George's County, Maryland",033,24,803520
4326.0,1588.0,96.0,157.0,157.0,55.0,34.0,64.0,15.0,37.0,22.0,79.0,83.0,120.0,145.0,163.0,133.0,5.0,63.0,10.0,38.0,44.0,20.0,26.0,22.0,2738.0,177.0,148.0,113.0,64.0,80.0,27.0,116.0,21.0,149.0,88.0,361.0,228.0,233.0,132.0,170.0,94.0,59.0,10.0,41.0,89.0,64.0,110.0,164.0,"Census Tract 8035.21, Prince George's County, Maryland",033,24,803521
4060.0,1923.0,130.0,135.0,171.0,131.0,71.0,37.0,77.0,67.0,209.0,63.0,184.0,83.0,59.0,183.0,69.0,71.0,44.0,16.0,76.0,0.0,20.0,27.0,0.0,2137.0,106.0,123.0,121.0,62.0,23.0,98.0,34.0,134.0,175.0,50.0,219.0,221.0,221.0,241.0,134.0,32.0,34.0,26.0,41.0,22.0,19.0,0.0,1.0,"Census Tract 8035.22, Prince George's County, Maryland",033,24,803522
3743.0,1741.0,62.0,160.0,170.0,52.0,45.0,12.0,0.0,55.0,67.0,33.0,136.0,40.0,131.0,148.0,199.0,75.0,54.0,139.0,19.0,102.0,42.0,0.0,0.0,2002.0,38.0,137.0,127.0,63.0,23.0,41.0,35.0,63.0,127.0,0.0,143.0,75.0,178.0,317.0,249.0,76.0,102.0,67.0,71.0,17.0,23.0,30.0,0.0,"Census Tract 8035.23, Prince George's County, Maryland",033,24,803523
3601.0,1710.0,106.0,153.0,122.0,203.0,93.0,32.0,10.0,0.0,65.0,192.0,197.0,89.0,151.0,150.0,64.0,14.0,30.0,0.0,14.0,0.0,12.0,13.0,0.0,1891.0,115.0,74.0,176.0,151.0,39.0,10.0,0.0,79.0,128.0,133.0,139.0,211.0,75.0,107.0,143.0,79.0,0.0,88.0,9.0,48.0,27.0,18.0,42.0,"Census Tract 8035.24, Prince George's County, Maryland",033,24,803524
2634.0,1370.0,106.0,81.0,50.0,77.0,116.0,0.0,35.0,45.0,172.0,283.0,108.0,67.0,61.0,88.0,12.0,11.0,44.0,0.0,0.0,14.0,0.0,0.0,0.0,1264.0,105.0,45.0,59.0,68.0,30.0,0.0,41.0,26.0,190.0,146.0,133.0,89.0,0.0,95.0,26.0,62.0,82.0,15.0,19.0,14.0,0.0,19.0,0.0,"Census Tract 8035.25, Prince George's County, Maryland",033,24,803525
3437.0,1633.0,176.0,62.0,63.0,118.0,24.0,0.0,54.0,53.0,64.0,125.0,139.0,128.0,163.0,99.0,76.0,54.0,18.0,51.0,53.0,77.0,17.0,4.0,15.0,1804.0,70.0,47.0,143.0,63.0,53.0,0.0,21.0,86.0,141.0,169.0,94.0,130.0,177.0,134.0,121.0,77.0,76.0,13.0,50.0,35.0,46.0,29.0,29.0,"Census Tract 8035.26, Prince George's County, Maryland",033,24,803526
3185.0,1559.0,269.0,145.0,54.0,80.0,95.0,62.0,54.0,0.0,83.0,87.0,41.0,151.0,119.0,125.0,56.0,24.0,36.0,0.0,30.0,0.0,36.0,12.0,0.0,1626.0,38.0,0.0,88.0,46.0,24.0,0.0,0.0,121.0,37.0,106.0,223.0,227.0,122.0,154.0,82.0,39.0,125.0,54.0,10.0,30.0,52.0,0.0,48.0,"Census Tract 8035.27, Prince George's County, Maryland",033,24,803527
3806.0,1790.0,103.0,83.0,104.0,185.0,31.0,15.0,33.0,31.0,105.0,36.0,45.0,168.0,180.0,205.0,211.0,0.0,61.0,17.0,14.0,53.0,64.0,46.0,0.0,2016.0,82.0,29.0,144.0,112.0,99.0,0.0,60.0,77.0,117.0,54.0,125.0,139.0,168.0,165.0,132.0,44.0,107.0,33.0,80.0,92.0,69.0,65.0,23.0,"Census Tract 8036.01, Prince George's County, Maryland",033,24,803601
1780.0,743.0,93.0,64.0,79.0,32.0,37.0,14.0,6.0,13.0,26.0,66.0,15.0,56.0,53.0,67.0,16.0,9.0,18.0,30.0,9.0,4.0,29.0,5.0,2.0,1037.0,41.0,104.0,68.0,80.0,62.0,0.0,0.0,10.0,73.0,60.0,91.0,102.0,69.0,25.0,55.0,0.0,27.0,36.0,22.0,14.0,51.0,21.0,26.0,"Census Tract 8036.02, Prince George's County, Maryland",033,24,803602
6934.0,3341.0,322.0,328.0,343.0,162.0,108.0,65.0,12.0,121.0,236.0,275.0,324.0,148.0,178.0,181.0,105.0,55.0,144.0,21.0,128.0,15.0,46.0,24.0,0.0,3593.0,284.0,393.0,348.0,50.0,177.0,51.0,41.0,103.0,254.0,188.0,352.0,272.0,277.0,180.0,114.0,69.0,113.0,11.0,121.0,59.0,42.0,83.0,11.0,"Census Tract 8036.05, Prince George's County, Maryland",033,24,803605
5282.0,2575.0,311.0,252.0,192.0,64.0,67.0,65.0,37.0,82.0,134.0,173.0,192.0,94.0,248.0,164.0,111.0,46.0,111.0,8.0,44.0,47.0,98.0,22.0,13.0,2707.0,170.0,92.0,198.0,161.0,58.0,57.0,14.0,112.0,168.0,149.0,167.0,266.0,316.0,177.0,194.0,75.0,90.0,44.0,41.0,36.0,76.0,39.0,7.0,"Census Tract 8036.06, Prince George's County, Maryland",033,24,803606
3426.0,1680.0,126.0,97.0,159.0,96.0,14.0,7.0,24.0,92.0,73.0,50.0,83.0,95.0,149.0,109.0,140.0,46.0,112.0,27.0,44.0,54.0,19.0,0.0,64.0,1746.0,108.0,111.0,195.0,107.0,22.0,10.0,13.0,142.0,43.0,76.0,28.0,125.0,134.0,182.0,188.0,58.0,19.0,57.0,40.0,20.0,24.0,44.0,0.0,"Census Tract 8036.07, Prince George's County, Maryland",033,24,803607
5522.0,2744.0,272.0,292.0,114.0,71.0,76.0,50.0,122.0,76.0,166.0,133.0,235.0,210.0,113.0,230.0,208.0,19.0,80.0,97.0,28.0,76.0,0.0,48.0,28.0,2778.0,128.0,247.0,187.0,162.0,17.0,28.0,21.0,108.0,160.0,191.0,155.0,299.0,168.0,179.0,247.0,35.0,115.0,39.0,60.0,100.0,62.0,63.0,7.0,"Census Tract 8036.08, Prince George's County, Maryland",033,24,803608
3026.0,1471.0,79.0,158.0,87.0,71.0,77.0,30.0,83.0,33.0,60.0,100.0,122.0,45.0,193.0,93.0,60.0,12.0,15.0,13.0,18.0,47.0,47.0,19.0,9.0,1555.0,84.0,72.0,243.0,70.0,22.0,0.0,28.0,33.0,125.0,122.0,97.0,59.0,213.0,90.0,72.0,39.0,9.0,29.0,28.0,33.0,48.0,24.0,15.0,"Census Tract 8036.10, Prince George's County, Maryland",033,24,803610
2772.0,1192.0,172.0,118.0,10.0,65.0,101.0,21.0,33.0,35.0,123.0,137.0,35.0,134.0,49.0,20.0,56.0,16.0,5.0,0.0,0.0,14.0,16.0,32.0,0.0,1580.0,152.0,115.0,164.0,0.0,23.0,0.0,18.0,33.0,197.0,247.0,172.0,40.0,111.0,142.0,91.0,13.0,24.0,9.0,16.0,13.0,0.0,0.0,0.0,"Census Tract 8036.12, Prince George's County, Maryland",033,24,803612
4584.0,2350.0,189.0,82.0,139.0,61.0,33.0,74.0,12.0,154.0,168.0,209.0,201.0,237.0,249.0,89.0,182.0,21.0,114.0,17.0,59.0,35.0,11.0,0.0,14.0,2234.0,185.0,119.0,87.0,30.0,42.0,55.0,36.0,110.0,239.0,195.0,188.0,148.0,146.0,242.0,192.0,32.0,85.0,22.0,4.0,33.0,23.0,16.0,5.0,"Census Tract 8036.13, Prince George's County, Maryland",033,24,803613
2379.0,1227.0,132.0,133.0,82.0,57.0,24.0,5.0,4.0,112.0,90.0,152.0,36.0,88.0,84.0,91.0,42.0,20.0,17.0,11.0,31.0,6.0,3.0,0.0,7.0,1152.0,105.0,53.0,88.0,61.0,24.0,7.0,10.0,32.0,109.0,108.0,93.0,52.0,158.0,79.0,66.0,8.0,20.0,26.0,14.0,4.0,22.0,11.0,2.0,"Census Tract 8037, Prince George's County, Maryland",033,24,803700
2426.0,1174.0,138.0,65.0,124.0,23.0,6.0,26.0,9.0,29.0,68.0,139.0,97.0,32.0,166.0,39.0,47.0,12.0,10.0,45.0,30.0,0.0,32.0,27.0,10.0,1252.0,37.0,65.0,48.0,75.0,113.0,59.0,41.0,81.0,72.0,144.0,111.0,110.0,113.0,19.0,45.0,25.0,37.0,16.0,12.0,17.0,9.0,2.0,1.0,"Census Tract 8038.01, Prince George's County, Maryland",033,24,803801
5398.0,2823.0,238.0,304.0,192.0,156.0,30.0,23.0,56.0,119.0,270.0,125.0,198.0,273.0,185.0,148.0,126.0,132.0,107.0,0.0,34.0,51.0,53.0,0.0,3.0,2575.0,209.0,84.0,263.0,89.0,16.0,91.0,41.0,61.0,184.0,402.0,141.0,149.0,113.0,289.0,211.0,54.0,41.0,39.0,52.0,29.0,8.0,9.0,0.0,"Census Tract 8038.03, Prince George's County, Maryland",033,24,803803
4126.0,2109.0,155.0,144.0,134.0,193.0,88.0,16.0,52.0,69.0,285.0,237.0,230.0,109.0,110.0,84.0,19.0,11.0,39.0,25.0,59.0,11.0,33.0,6.0,0.0,2017.0,288.0,223.0,255.0,62.0,34.0,52.0,50.0,90.0,244.0,108.0,118.0,167.0,142.0,36.0,35.0,0.0,58.0,9.0,23.0,13.0,0.0,5.0,5.0,"Census Tract 8039, Prince George's County, Maryland",033,24,803900
5010.0,2228.0,314.0,171.0,205.0,38.0,28.0,0.0,53.0,114.0,211.0,194.0,262.0,155.0,101.0,47.0,56.0,82.0,22.0,0.0,52.0,78.0,19.0,26.0,0.0,2782.0,257.0,207.0,51.0,56.0,15.0,75.0,169.0,146.0,400.0,219.0,163.0,138.0,221.0,31.0,206.0,60.0,56.0,33.0,33.0,57.0,103.0,28.0,58.0,"Census Tract 8040.01, Prince George's County, Maryland",033,24,804001
4222.0,2202.0,123.0,106.0,152.0,56.0,56.0,31.0,40.0,222.0,178.0,243.0,95.0,139.0,216.0,164.0,143.0,77.0,59.0,35.0,0.0,35.0,22.0,10.0,0.0,2020.0,191.0,184.0,85.0,53.0,42.0,25.0,38.0,71.0,269.0,204.0,87.0,168.0,199.0,97.0,120.0,21.0,8.0,65.0,16.0,27.0,50.0,0.0,0.0,"Census Tract 8040.02, Prince George's County, Maryland",033,24,804002
3200.0,1697.0,174.0,125.0,140.0,77.0,90.0,9.0,17.0,71.0,75.0,184.0,98.0,108.0,202.0,163.0,86.0,13.0,24.0,25.0,16.0,0.0,0.0,0.0,0.0,1503.0,107.0,53.0,65.0,52.0,70.0,26.0,51.0,53.0,110.0,49.0,124.0,108.0,113.0,124.0,188.0,32.0,39.0,12.0,51.0,76.0,0.0,0.0,0.0,"Census Tract 8041.01, Prince George's County, Maryland",033,24,804101
6163.0,2682.0,311.0,130.0,313.0,152.0,124.0,37.0,0.0,106.0,238.0,195.0,144.0,261.0,101.0,168.0,142.0,52.0,54.0,37.0,41.0,23.0,45.0,0.0,8.0,3481.0,327.0,395.0,240.0,198.0,14.0,32.0,0.0,157.0,287.0,143.0,302.0,304.0,102.0,368.0,181.0,47.0,63.0,21.0,21.0,50.0,103.0,46.0,80.0,"Census Tract 8041.02, Prince George's County, Maryland",033,24,804102
2857.0,1329.0,56.0,72.0,36.0,46.0,33.0,0.0,0.0,50.0,34.0,86.0,124.0,114.0,162.0,148.0,106.0,79.0,30.0,47.0,21.0,38.0,22.0,13.0,12.0,1528.0,103.0,123.0,101.0,96.0,0.0,0.0,0.0,27.0,56.0,36.0,91.0,149.0,136.0,174.0,122.0,67.0,45.0,13.0,36.0,42.0,55.0,18.0,38.0,"Census Tract 8042, Prince George's County, Maryland",033,24,804200
3611.0,1715.0,125.0,67.0,247.0,114.0,24.0,7.0,7.0,66.0,153.0,118.0,143.0,206.0,153.0,58.0,49.0,25.0,55.0,23.0,12.0,55.0,6.0,0.0,2.0,1896.0,153.0,145.0,154.0,130.0,22.0,62.0,62.0,121.0,113.0,136.0,163.0,118.0,123.0,124.0,102.0,42.0,26.0,34.0,0.0,12.0,6.0,12.0,36.0,"Census Tract 8043, Prince George's County, Maryland",033,24,804300
2568.0,1230.0,127.0,67.0,135.0,43.0,38.0,30.0,16.0,50.0,109.0,78.0,79.0,80.0,86.0,49.0,79.0,29.0,24.0,21.0,14.0,28.0,39.0,9.0,0.0,1338.0,53.0,97.0,108.0,46.0,40.0,17.0,22.0,41.0,95.0,102.0,77.0,83.0,90.0,94.0,118.0,44.0,67.0,12.0,20.0,67.0,45.0,0.0,0.0,"Census Tract 8044, Prince George's County, Maryland",033,24,804400
2861.0,1411.0,182.0,92.0,166.0,32.0,48.0,34.0,31.0,120.0,92.0,49.0,91.0,87.0,79.0,75.0,61.0,59.0,44.0,23.0,15.0,10.0,11.0,6.0,4.0,1450.0,104.0,89.0,76.0,57.0,56.0,19.0,28.0,34.0,123.0,194.0,86.0,75.0,77.0,107.0,94.0,39.0,61.0,37.0,18.0,24.0,12.0,18.0,22.0,"Census Tract 8046, Prince George's County, Maryland",033,24,804600
3810.0,1923.0,106.0,55.0,146.0,141.0,63.0,23.0,19.0,67.0,123.0,162.0,182.0,119.0,106.0,134.0,297.0,69.0,15.0,18.0,15.0,49.0,7.0,0.0,7.0,1887.0,28.0,80.0,114.0,38.0,32.0,0.0,0.0,44.0,193.0,173.0,208.0,129.0,94.0,151.0,160.0,75.0,144.0,59.0,34.0,95.0,10.0,0.0,26.0,"Census Tract 8047, Prince George's County, Maryland",033,24,804700
2410.0,1099.0,97.0,51.0,79.0,29.0,14.0,0.0,0.0,87.0,94.0,86.0,103.0,60.0,171.0,130.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.0,101.0,94.0,51.0,0.0,88.0,28.0,37.0,81.0,77.0,206.0,73.0,149.0,136.0,54.0,74.0,14.0,0.0,0.0,0.0,36.0,12.0,0.0,0.0,"Census Tract 8048.01, Prince George's County, Maryland",033,24,804801
2655.0,1269.0,108.0,79.0,54.0,36.0,0.0,14.0,0.0,38.0,202.0,190.0,114.0,149.0,36.0,117.0,68.0,35.0,15.0,0.0,14.0,0.0,0.0,0.0,0.0,1386.0,185.0,88.0,32.0,67.0,49.0,0.0,7.0,69.0,171.0,63.0,78.0,122.0,134.0,43.0,27.0,56.0,46.0,75.0,33.0,27.0,0.0,0.0,14.0,"Census Tract 8048.02, Prince George's County, Maryland",033,24,804802
4342.0,1707.0,58.0,108.0,132.0,94.0,48.0,0.0,51.0,67.0,121.0,137.0,52.0,164.0,177.0,31.0,156.0,82.0,38.0,36.0,36.0,56.0,42.0,20.0,1.0,2635.0,163.0,162.0,69.0,172.0,74.0,77.0,97.0,164.0,133.0,93.0,51.0,235.0,134.0,167.0,131.0,29.0,55.0,49.0,106.0,93.0,110.0,144.0,127.0,"Census Tract 8049, Prince George's County, Maryland",033,24,804900
5466.0,2244.0,178.0,37.0,151.0,55.0,83.0,23.0,0.0,122.0,283.0,246.0,278.0,62.0,119.0,144.0,210.0,18.0,38.0,110.0,0.0,36.0,0.0,51.0,0.0,3222.0,326.0,63.0,185.0,49.0,77.0,50.0,0.0,405.0,298.0,324.0,114.0,101.0,224.0,259.0,98.0,53.0,123.0,33.0,56.0,83.0,186.0,52.0,63.0,"Census Tract 8050, Prince George's County, Maryland",033,24,805000
3722.0,2022.0,157.0,89.0,88.0,125.0,79.0,47.0,28.0,54.0,309.0,159.0,174.0,225.0,58.0,155.0,102.0,62.0,20.0,31.0,0.0,46.0,2.0,12.0,0.0,1700.0,95.0,100.0,70.0,87.0,112.0,27.0,13.0,130.0,135.0,118.0,180.0,170.0,91.0,150.0,91.0,24.0,0.0,9.0,36.0,62.0,0.0,0.0,0.0,"Census Tract 8051.01, Prince George's County, Maryland",033,24,805101
4290.0,2034.0,125.0,166.0,92.0,127.0,40.0,36.0,0.0,194.0,252.0,177.0,160.0,98.0,99.0,146.0,107.0,25.0,45.0,0.0,24.0,30.0,67.0,14.0,10.0,2256.0,263.0,176.0,128.0,137.0,0.0,58.0,16.0,113.0,105.0,479.0,52.0,86.0,148.0,82.0,106.0,33.0,61.0,36.0,59.0,40.0,45.0,5.0,28.0,"Census Tract 8052.01, Prince George's County, Maryland",033,24,805201
4027.0,2046.0,219.0,54.0,37.0,59.0,115.0,30.0,147.0,129.0,168.0,238.0,172.0,234.0,123.0,90.0,73.0,15.0,8.0,11.0,34.0,40.0,35.0,15.0,0.0,1981.0,100.0,119.0,185.0,0.0,54.0,0.0,22.0,12.0,359.0,138.0,126.0,216.0,189.0,140.0,81.0,51.0,9.0,29.0,14.0,37.0,22.0,45.0,33.0,"Census Tract 8052.02, Prince George's County, Maryland",033,24,805202
3510.0,1918.0,71.0,199.0,149.0,34.0,5.0,0.0,89.0,84.0,235.0,216.0,147.0,217.0,149.0,73.0,81.0,0.0,34.0,40.0,23.0,18.0,12.0,42.0,0.0,1592.0,156.0,100.0,47.0,52.0,62.0,0.0,0.0,14.0,98.0,253.0,101.0,252.0,50.0,87.0,73.0,26.0,52.0,31.0,73.0,8.0,26.0,31.0,0.0,"Census Tract 8055, Prince George's County, Maryland",033,24,805500
6872.0,4759.0,378.0,155.0,143.0,87.0,104.0,75.0,176.0,420.0,1120.0,780.0,411.0,285.0,339.0,156.0,54.0,18.0,20.0,7.0,27.0,0.0,4.0,0.0,0.0,2113.0,298.0,160.0,124.0,32.0,0.0,43.0,19.0,139.0,320.0,248.0,323.0,56.0,94.0,84.0,95.0,9.0,16.0,8.0,0.0,4.0,26.0,10.0,5.0,"Census Tract 8056.01, Prince George's County, Maryland",033,24,805601
5437.0,3753.0,312.0,251.0,103.0,119.0,124.0,175.0,45.0,386.0,658.0,680.0,304.0,321.0,76.0,98.0,58.0,8.0,6.0,19.0,10.0,0.0,0.0,0.0,0.0,1684.0,201.0,68.0,18.0,95.0,14.0,26.0,30.0,233.0,298.0,205.0,78.0,168.0,55.0,96.0,65.0,5.0,8.0,7.0,7.0,7.0,0.0,0.0,0.0,"Census Tract 8056.02, Prince George's County, Maryland",033,24,805602
5488.0,2960.0,201.0,107.0,160.0,190.0,64.0,115.0,43.0,183.0,276.0,196.0,241.0,275.0,324.0,241.0,53.0,91.0,66.0,21.0,42.0,39.0,32.0,0.0,0.0,2528.0,280.0,154.0,128.0,16.0,121.0,29.0,62.0,154.0,265.0,202.0,168.0,184.0,122.0,243.0,166.0,52.0,47.0,0.0,42.0,19.0,46.0,15.0,13.0,"Census Tract 8057, Prince George's County, Maryland",033,24,805700
4566.0,2421.0,259.0,112.0,95.0,86.0,101.0,76.0,32.0,69.0,348.0,388.0,156.0,221.0,85.0,85.0,139.0,29.0,0.0,5.0,19.0,63.0,50.0,3.0,0.0,2145.0,164.0,171.0,139.0,30.0,75.0,0.0,50.0,146.0,268.0,274.0,160.0,103.0,131.0,84.0,144.0,16.0,0.0,54.0,49.0,11.0,25.0,25.0,26.0,"Census Tract 8058.01, Prince George's County, Maryland",033,24,805801
4098.0,2143.0,280.0,135.0,154.0,70.0,36.0,99.0,12.0,333.0,204.0,143.0,118.0,132.0,81.0,90.0,118.0,5.0,31.0,25.0,6.0,23.0,16.0,16.0,16.0,1955.0,251.0,98.0,146.0,91.0,66.0,6.0,35.0,79.0,210.0,154.0,119.0,83.0,70.0,186.0,137.0,68.0,0.0,15.0,30.0,52.0,11.0,16.0,32.0,"Census Tract 8058.02, Prince George's County, Maryland",033,24,805802
3175.0,1762.0,32.0,35.0,152.0,60.0,20.0,9.0,184.0,73.0,93.0,163.0,163.0,150.0,109.0,118.0,77.0,32.0,45.0,61.0,24.0,71.0,53.0,26.0,12.0,1413.0,123.0,155.0,35.0,20.0,28.0,39.0,25.0,34.0,101.0,106.0,41.0,90.0,79.0,115.0,102.0,48.0,33.0,13.0,42.0,63.0,34.0,23.0,64.0,"Census Tract 8059.04, Prince George's County, Maryland",033,24,805904
2961.0,1380.0,216.0,11.0,71.0,30.0,30.0,0.0,0.0,164.0,318.0,105.0,126.0,97.0,0.0,8.0,95.0,42.0,42.0,0.0,0.0,9.0,0.0,16.0,0.0,1581.0,249.0,63.0,67.0,41.0,9.0,0.0,70.0,142.0,152.0,179.0,202.0,26.0,24.0,112.0,64.0,71.0,18.0,0.0,11.0,28.0,24.0,0.0,29.0,"Census Tract 8059.06, Prince George's County, Maryland",033,24,805906
4155.0,2000.0,240.0,118.0,51.0,27.0,75.0,121.0,0.0,72.0,177.0,380.0,195.0,161.0,135.0,117.0,53.0,3.0,35.0,0.0,7.0,19.0,0.0,0.0,14.0,2155.0,235.0,115.0,135.0,33.0,99.0,78.0,31.0,174.0,378.0,117.0,106.0,119.0,147.0,113.0,120.0,0.0,52.0,0.0,49.0,54.0,0.0,0.0,0.0,"Census Tract 8059.07, Prince George's County, Maryland",033,24,805907
2722.0,1629.0,44.0,140.0,16.0,17.0,24.0,0.0,88.0,173.0,358.0,204.0,127.0,102.0,198.0,64.0,0.0,0.0,0.0,0.0,45.0,29.0,0.0,0.0,0.0,1093.0,31.0,22.0,47.0,0.0,24.0,131.0,27.0,15.0,70.0,46.0,116.0,117.0,161.0,48.0,47.0,0.0,71.0,0.0,11.0,109.0,0.0,0.0,0.0,"Census Tract 8059.08, Prince George's County, Maryland",033,24,805908
4382.0,2171.0,39.0,130.0,84.0,68.0,25.0,69.0,23.0,501.0,492.0,144.0,97.0,138.0,55.0,78.0,115.0,17.0,50.0,27.0,0.0,0.0,19.0,0.0,0.0,2211.0,231.0,71.0,114.0,61.0,45.0,104.0,72.0,251.0,367.0,320.0,53.0,88.0,145.0,52.0,32.0,89.0,29.0,0.0,0.0,24.0,48.0,15.0,0.0,"Census Tract 8059.09, Prince George's County, Maryland",033,24,805909
5157.0,2326.0,69.0,92.0,175.0,84.0,46.0,0.0,0.0,99.0,352.0,337.0,321.0,127.0,192.0,135.0,120.0,30.0,23.0,15.0,25.0,17.0,50.0,10.0,7.0,2831.0,416.0,219.0,35.0,78.0,118.0,8.0,0.0,222.0,352.0,181.0,169.0,206.0,200.0,162.0,163.0,50.0,40.0,81.0,9.0,30.0,33.0,52.0,7.0,"Census Tract 8060, Prince George's County, Maryland",033,24,806000
4474.0,2053.0,187.0,38.0,190.0,154.0,21.0,9.0,12.0,110.0,138.0,288.0,120.0,54.0,96.0,220.0,107.0,83.0,76.0,34.0,24.0,27.0,18.0,17.0,30.0,2421.0,93.0,107.0,258.0,40.0,55.0,69.0,21.0,83.0,196.0,102.0,120.0,194.0,171.0,266.0,104.0,56.0,60.0,39.0,30.0,42.0,69.0,79.0,167.0,"Census Tract 8061, Prince George's County, Maryland",033,24,806100
