B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
18.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Tennessee",091,47
17589.0,4550.0,1629.0,1560.0,1221.0,1192.0,1048.0,816.0,494.0,854.0,1140.0,1027.0,820.0,525.0,239.0,225.0,249.0,"Knox County, Tennessee",093,47
419.0,67.0,79.0,47.0,63.0,26.0,14.0,45.0,3.0,2.0,20.0,3.0,50.0,0.0,0.0,0.0,0.0,"Lake County, Tennessee",095,47
2995.0,598.0,427.0,330.0,210.0,225.0,250.0,174.0,197.0,127.0,74.0,224.0,81.0,34.0,15.0,15.0,14.0,"Lauderdale County, Tennessee",097,47
342.0,12.0,167.0,34.0,39.0,24.0,0.0,0.0,24.0,0.0,0.0,2.0,31.0,9.0,0.0,0.0,0.0,"Lawrence County, Tennessee",099,47
106.0,45.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Tennessee",101,47
749.0,84.0,118.0,86.0,126.0,18.0,92.0,22.0,14.0,14.0,70.0,16.0,74.0,15.0,0.0,0.0,0.0,"Lincoln County, Tennessee",103,47
139.0,8.0,8.0,4.0,18.0,0.0,0.0,20.0,27.0,0.0,28.0,0.0,16.0,2.0,8.0,0.0,0.0,"Loudon County, Tennessee",105,47
855.0,135.0,88.0,58.0,70.0,42.0,31.0,29.0,28.0,32.0,103.0,76.0,67.0,38.0,58.0,0.0,0.0,"McMinn County, Tennessee",107,47
557.0,250.0,38.0,39.0,53.0,17.0,18.0,19.0,33.0,48.0,7.0,15.0,15.0,5.0,0.0,0.0,0.0,"McNairy County, Tennessee",109,47
10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Macon County, Tennessee",111,47
12202.0,2265.0,1432.0,1174.0,908.0,853.0,743.0,823.0,470.0,502.0,781.0,854.0,805.0,403.0,62.0,66.0,61.0,"Madison County, Tennessee",113,47
144.0,22.0,35.0,21.0,22.0,1.0,12.0,6.0,0.0,6.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,"Marion County, Tennessee",115,47
667.0,51.0,30.0,163.0,124.0,36.0,7.0,52.0,20.0,23.0,18.0,39.0,56.0,7.0,37.0,0.0,4.0,"Marshall County, Tennessee",117,47
4138.0,675.0,514.0,393.0,309.0,352.0,242.0,256.0,381.0,163.0,259.0,167.0,233.0,109.0,26.0,25.0,34.0,"Maury County, Tennessee",119,47
121.0,52.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,"Meigs County, Tennessee",121,47
236.0,53.0,14.0,0.0,70.0,0.0,0.0,0.0,7.0,0.0,14.0,39.0,9.0,16.0,14.0,0.0,0.0,"Monroe County, Tennessee",123,47
11919.0,1516.0,1020.0,595.0,852.0,683.0,837.0,595.0,637.0,579.0,900.0,1037.0,1256.0,903.0,200.0,181.0,128.0,"Montgomery County, Tennessee",125,47
62.0,0.0,38.0,0.0,4.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Moore County, Tennessee",127,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Tennessee",129,47
1297.0,336.0,178.0,73.0,98.0,42.0,137.0,41.0,99.0,36.0,56.0,127.0,31.0,38.0,0.0,0.0,5.0,"Obion County, Tennessee",131,47
83.0,72.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Overton County, Tennessee",133,47
110.0,43.0,0.0,13.0,0.0,0.0,0.0,0.0,17.0,16.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Tennessee",135,47
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pickett County, Tennessee",137,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Tennessee",139,47
453.0,172.0,53.0,37.0,22.0,24.0,21.0,0.0,0.0,0.0,32.0,20.0,31.0,8.0,33.0,0.0,0.0,"Putnam County, Tennessee",141,47
256.0,9.0,51.0,55.0,0.0,9.0,15.0,4.0,0.0,86.0,12.0,0.0,0.0,0.0,15.0,0.0,0.0,"Rhea County, Tennessee",143,47
535.0,81.0,0.0,34.0,13.0,132.0,57.0,9.0,24.0,0.0,67.0,20.0,48.0,37.0,0.0,0.0,13.0,"Roane County, Tennessee",145,47
1803.0,328.0,144.0,149.0,171.0,206.0,57.0,133.0,79.0,136.0,98.0,139.0,72.0,31.0,57.0,3.0,0.0,"Robertson County, Tennessee",147,47
11662.0,1101.0,598.0,605.0,647.0,755.0,553.0,723.0,532.0,677.0,1024.0,1250.0,1623.0,738.0,395.0,383.0,58.0,"Rutherford County, Tennessee",149,47
2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Tennessee",151,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sequatchie County, Tennessee",153,47
178.0,0.0,8.0,0.0,0.0,0.0,62.0,0.0,31.0,0.0,9.0,43.0,25.0,0.0,0.0,0.0,0.0,"Sevier County, Tennessee",155,47
167585.0,23227.0,14865.0,13724.0,11993.0,11502.0,11090.0,9700.0,8592.0,7188.0,13022.0,14608.0,13609.0,6823.0,4080.0,2092.0,1470.0,"Shelby County, Tennessee",157,47
195.0,31.0,11.0,10.0,0.0,0.0,33.0,26.0,5.0,0.0,15.0,8.0,33.0,15.0,0.0,0.0,8.0,"Smith County, Tennessee",159,47
81.0,27.0,1.0,0.0,0.0,16.0,0.0,0.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stewart County, Tennessee",161,47
1169.0,106.0,37.0,161.0,93.0,79.0,106.0,77.0,60.0,65.0,148.0,104.0,77.0,6.0,22.0,14.0,14.0,"Sullivan County, Tennessee",163,47
3971.0,384.0,321.0,131.0,290.0,231.0,197.0,325.0,229.0,134.0,499.0,252.0,444.0,231.0,86.0,121.0,96.0,"Sumner County, Tennessee",165,47
3563.0,624.0,405.0,224.0,327.0,169.0,256.0,178.0,155.0,155.0,256.0,446.0,193.0,115.0,5.0,49.0,6.0,"Tipton County, Tennessee",167,47
333.0,42.0,59.0,14.0,55.0,4.0,15.0,18.0,58.0,31.0,0.0,25.0,0.0,12.0,0.0,0.0,0.0,"Trousdale County, Tennessee",169,47
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"Unicoi County, Tennessee",171,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Tennessee",173,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Van Buren County, Tennessee",175,47
396.0,31.0,36.0,68.0,44.0,32.0,25.0,4.0,32.0,7.0,58.0,15.0,17.0,20.0,0.0,7.0,0.0,"Warren County, Tennessee",177,47
1706.0,361.0,155.0,272.0,65.0,227.0,50.0,98.0,81.0,0.0,132.0,27.0,60.0,98.0,63.0,0.0,17.0,"Washington County, Tennessee",179,47
39.0,17.0,2.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Tennessee",181,47
1115.0,280.0,119.0,129.0,104.0,37.0,59.0,10.0,0.0,80.0,50.0,77.0,64.0,101.0,5.0,0.0,0.0,"Weakley County, Tennessee",183,47
121.0,19.0,9.0,46.0,23.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,"White County, Tennessee",185,47
2535.0,179.0,79.0,253.0,103.0,28.0,89.0,98.0,112.0,72.0,189.0,259.0,279.0,226.0,143.0,168.0,258.0,"Williamson County, Tennessee",187,47
2585.0,291.0,241.0,100.0,185.0,225.0,191.0,125.0,55.0,145.0,125.0,342.0,327.0,99.0,54.0,49.0,31.0,"Wilson County, Tennessee",189,47
2501.0,488.0,302.0,189.0,162.0,236.0,181.0,170.0,237.0,19.0,96.0,162.0,126.0,82.0,16.0,13.0,22.0,"Anderson County, Texas",001,48
38.0,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,"Andrews County, Texas",003,48
4773.0,691.0,424.0,479.0,476.0,512.0,279.0,408.0,240.0,118.0,373.0,211.0,284.0,113.0,39.0,41.0,85.0,"Angelina County, Texas",005,48
58.0,0.0,14.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,"Aransas County, Texas",007,48
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,"Archer County, Texas",009,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Armstrong County, Texas",011,48
36.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Atascosa County, Texas",013,48
1088.0,298.0,45.0,173.0,8.0,91.0,5.0,66.0,39.0,20.0,28.0,90.0,23.0,143.0,37.0,15.0,7.0,"Austin County, Texas",015,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bailey County, Texas",017,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bandera County, Texas",019,48
2075.0,614.0,178.0,155.0,36.0,105.0,87.0,127.0,31.0,69.0,246.0,106.0,205.0,33.0,72.0,11.0,0.0,"Bastrop County, Texas",021,48
47.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baylor County, Texas",023,48
163.0,23.0,9.0,0.0,0.0,0.0,20.0,11.0,5.0,6.0,34.0,31.0,2.0,0.0,17.0,5.0,0.0,"Bee County, Texas",025,48
22405.0,1876.0,1430.0,1492.0,1253.0,1424.0,1641.0,1129.0,1157.0,1114.0,2231.0,1870.0,2987.0,1408.0,810.0,391.0,192.0,"Bell County, Texas",027,48
47442.0,5143.0,3798.0,3095.0,3202.0,2613.0,2586.0,2514.0,2569.0,2430.0,3796.0,4436.0,4984.0,2759.0,1540.0,1345.0,632.0,"Bexar County, Texas",029,48
19.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blanco County, Texas",031,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Borden County, Texas",033,48
59.0,0.0,10.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,"Bosque County, Texas",035,48
7693.0,1570.0,610.0,580.0,685.0,511.0,593.0,287.0,501.0,321.0,522.0,497.0,490.0,264.0,89.0,99.0,74.0,"Bowie County, Texas",037,48
12470.0,768.0,588.0,427.0,552.0,504.0,479.0,514.0,333.0,591.0,945.0,1028.0,1505.0,1490.0,1330.0,829.0,587.0,"Brazoria County, Texas",039,48
7145.0,1636.0,691.0,501.0,638.0,654.0,337.0,423.0,256.0,109.0,544.0,313.0,529.0,223.0,87.0,88.0,116.0,"Brazos County, Texas",041,48
64.0,0.0,0.0,26.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"Brewster County, Texas",043,48
9.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Briscoe County, Texas",045,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brooks County, Texas",047,48
330.0,109.0,0.0,21.0,9.0,12.0,69.0,0.0,8.0,9.0,0.0,34.0,39.0,20.0,0.0,0.0,0.0,"Brown County, Texas",049,48
733.0,205.0,90.0,30.0,57.0,41.0,19.0,102.0,0.0,14.0,45.0,75.0,55.0,0.0,0.0,0.0,0.0,"Burleson County, Texas",051,48
324.0,0.0,64.0,26.0,0.0,0.0,10.0,25.0,9.0,0.0,0.0,128.0,62.0,0.0,0.0,0.0,0.0,"Burnet County, Texas",053,48
684.0,193.0,13.0,132.0,31.0,48.0,0.0,55.0,15.0,30.0,27.0,30.0,61.0,38.0,0.0,0.0,11.0,"Caldwell County, Texas",055,48
214.0,15.0,0.0,17.0,10.0,19.0,10.0,24.0,24.0,27.0,24.0,0.0,0.0,0.0,0.0,44.0,0.0,"Calhoun County, Texas",057,48
15.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Callahan County, Texas",059,48
723.0,69.0,129.0,26.0,29.0,43.0,17.0,44.0,35.0,15.0,44.0,106.0,71.0,36.0,21.0,0.0,38.0,"Cameron County, Texas",061,48
943.0,264.0,26.0,150.0,71.0,84.0,36.0,0.0,20.0,14.0,77.0,21.0,130.0,50.0,0.0,0.0,0.0,"Camp County, Texas",063,48
3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carson County, Texas",065,48
2202.0,396.0,460.0,319.0,290.0,51.0,162.0,90.0,85.0,74.0,89.0,59.0,57.0,10.0,35.0,8.0,17.0,"Cass County, Texas",067,48
40.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Castro County, Texas",069,48
1085.0,65.0,60.0,109.0,5.0,66.0,64.0,30.0,62.0,44.0,75.0,40.0,151.0,13.0,71.0,140.0,90.0,"Chambers County, Texas",071,48
2271.0,530.0,337.0,184.0,161.0,191.0,148.0,49.0,48.0,174.0,92.0,185.0,87.0,66.0,0.0,9.0,10.0,"Cherokee County, Texas",073,48
71.0,14.0,0.0,0.0,17.0,14.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,"Childress County, Texas",075,48
13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Clay County, Texas",077,48
41.0,5.0,0.0,3.0,0.0,2.0,3.0,0.0,2.0,0.0,14.0,3.0,9.0,0.0,0.0,0.0,0.0,"Cochran County, Texas",079,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coke County, Texas",081,48
77.0,9.0,9.0,0.0,0.0,3.0,0.0,18.0,0.0,26.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,"Coleman County, Texas",083,48
24575.0,1334.0,822.0,827.0,773.0,1692.0,1257.0,868.0,1692.0,1090.0,1963.0,3040.0,2866.0,2703.0,1712.0,1156.0,780.0,"Collin County, Texas",085,48
49.0,8.0,15.0,6.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Collingsworth County, Texas",087,48
956.0,102.0,134.0,148.0,55.0,74.0,105.0,20.0,23.0,37.0,144.0,64.0,26.0,4.0,20.0,0.0,0.0,"Colorado County, Texas",089,48
607.0,32.0,31.0,14.0,0.0,7.0,61.0,0.0,28.0,0.0,34.0,139.0,113.0,35.0,32.0,69.0,12.0,"Comal County, Texas",091,48
55.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,"Comanche County, Texas",093,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Concho County, Texas",095,48
331.0,32.0,76.0,26.0,0.0,18.0,23.0,36.0,0.0,0.0,13.0,64.0,28.0,15.0,0.0,0.0,0.0,"Cooke County, Texas",097,48
2634.0,253.0,96.0,126.0,85.0,66.0,255.0,97.0,289.0,129.0,363.0,286.0,332.0,173.0,46.0,23.0,15.0,"Coryell County, Texas",099,48
117.0,5.0,0.0,8.0,22.0,22.0,24.0,6.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"Cottle County, Texas",101,48
60.0,26.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,"Crane County, Texas",103,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crockett County, Texas",105,48
101.0,31.0,12.0,14.0,1.0,0.0,3.0,9.0,0.0,4.0,18.0,5.0,4.0,0.0,0.0,0.0,0.0,"Crosby County, Texas",107,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Culberson County, Texas",109,48
21.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,"Dallam County, Texas",111,48
198331.0,26447.0,15278.0,12635.0,12738.0,13314.0,13525.0,11655.0,10727.0,8815.0,15180.0,18922.0,18931.0,9799.0,4962.0,3404.0,1999.0,"Dallas County, Texas",113,48
156.0,67.0,0.0,4.0,36.0,0.0,0.0,4.0,8.0,7.0,2.0,16.0,12.0,0.0,0.0,0.0,0.0,"Dawson County, Texas",115,48
42.0,13.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deaf Smith County, Texas",117,48
151.0,35.0,38.0,12.0,12.0,5.0,0.0,4.0,18.0,0.0,5.0,0.0,22.0,0.0,0.0,0.0,0.0,"Delta County, Texas",119,48
20346.0,1561.0,689.0,911.0,1231.0,1116.0,1061.0,1279.0,1001.0,839.0,2142.0,1993.0,2198.0,1772.0,1118.0,1033.0,402.0,"Denton County, Texas",121,48
626.0,141.0,99.0,27.0,10.0,81.0,15.0,0.0,28.0,28.0,111.0,52.0,34.0,0.0,0.0,0.0,0.0,"DeWitt County, Texas",123,48
5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickens County, Texas",125,48
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Dimmit County, Texas",127,48
42.0,15.0,0.0,16.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Donley County, Texas",129,48
26.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Duval County, Texas",131,48
47.0,21.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Eastland County, Texas",133,48
2021.0,251.0,268.0,166.0,111.0,162.0,70.0,204.0,81.0,75.0,146.0,63.0,218.0,127.0,29.0,20.0,30.0,"Ector County, Texas",135,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edwards County, Texas",137,48
4510.0,558.0,372.0,230.0,152.0,253.0,363.0,221.0,269.0,277.0,254.0,375.0,365.0,470.0,128.0,133.0,90.0,"Ellis County, Texas",139,48
8779.0,777.0,539.0,400.0,395.0,475.0,519.0,334.0,534.0,535.0,951.0,1088.0,807.0,761.0,272.0,228.0,164.0,"El Paso County, Texas",141,48
196.0,74.0,15.0,21.0,0.0,17.0,0.0,0.0,23.0,0.0,0.0,0.0,19.0,13.0,0.0,14.0,0.0,"Erath County, Texas",143,48
1407.0,325.0,229.0,109.0,95.0,123.0,136.0,51.0,31.0,35.0,91.0,91.0,44.0,27.0,20.0,0.0,0.0,"Falls County, Texas",145,48
573.0,78.0,117.0,63.0,82.0,35.0,19.0,3.0,9.0,35.0,58.0,11.0,53.0,0.0,10.0,0.0,0.0,"Fannin County, Texas",147,48
721.0,102.0,72.0,34.0,56.0,86.0,30.0,0.0,0.0,129.0,96.0,76.0,0.0,30.0,0.0,10.0,0.0,"Fayette County, Texas",149,48
58.0,8.0,13.0,4.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,"Fisher County, Texas",151,48
50.0,10.0,0.0,0.0,7.0,2.0,12.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Floyd County, Texas",153,48
6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Foard County, Texas",155,48
39868.0,1911.0,927.0,1019.0,1457.0,1659.0,1668.0,1699.0,1894.0,1676.0,3375.0,5316.0,5870.0,4270.0,2848.0,2343.0,1936.0,"Fort Bend County, Texas",157,48
179.0,34.0,45.0,31.0,0.0,4.0,0.0,0.0,0.0,0.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Texas",159,48
1061.0,93.0,156.0,126.0,116.0,45.0,83.0,86.0,29.0,60.0,31.0,37.0,105.0,14.0,44.0,36.0,0.0,"Freestone County, Texas",161,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Frio County, Texas",163,48
54.0,17.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,"Gaines County, Texas",165,48
15225.0,2521.0,1119.0,1116.0,1002.0,803.0,826.0,716.0,783.0,659.0,955.0,1197.0,1356.0,752.0,614.0,525.0,281.0,"Galveston County, Texas",167,48
38.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"Garza County, Texas",169,48
33.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gillespie County, Texas",171,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glasscock County, Texas",173,48
181.0,14.0,69.0,75.0,4.0,0.0,0.0,0.0,9.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,"Goliad County, Texas",175,48
540.0,102.0,86.0,19.0,49.0,15.0,27.0,29.0,0.0,60.0,78.0,17.0,38.0,0.0,0.0,20.0,0.0,"Gonzales County, Texas",177,48
193.0,46.0,8.0,10.0,46.0,39.0,0.0,5.0,14.0,0.0,0.0,23.0,0.0,2.0,0.0,0.0,0.0,"Gray County, Texas",179,48
2670.0,595.0,309.0,159.0,226.0,148.0,179.0,141.0,110.0,175.0,209.0,74.0,268.0,42.0,14.0,6.0,15.0,"Grayson County, Texas",181,48
9173.0,1258.0,1099.0,999.0,634.0,645.0,448.0,513.0,481.0,488.0,716.0,770.0,670.0,244.0,75.0,77.0,56.0,"Gregg County, Texas",183,48
1260.0,363.0,89.0,156.0,78.0,102.0,89.0,0.0,77.0,73.0,42.0,71.0,92.0,18.0,10.0,0.0,0.0,"Grimes County, Texas",185,48
2864.0,202.0,134.0,245.0,118.0,58.0,69.0,57.0,76.0,130.0,252.0,325.0,459.0,251.0,222.0,208.0,58.0,"Guadalupe County, Texas",187,48
263.0,79.0,29.0,28.0,8.0,13.0,29.0,11.0,9.0,0.0,22.0,12.0,20.0,0.0,0.0,0.0,3.0,"Hale County, Texas",189,48
72.0,10.0,15.0,17.0,4.0,0.0,0.0,1.0,9.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,"Hall County, Texas",191,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Texas",193,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hansford County, Texas",195,48
128.0,35.0,50.0,10.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hardeman County, Texas",197,48
1224.0,163.0,97.0,66.0,168.0,36.0,113.0,39.0,158.0,67.0,48.0,129.0,98.0,6.0,31.0,5.0,0.0,"Hardin County, Texas",199,48
286914.0,36705.0,22018.0,19709.0,18419.0,18672.0,19594.0,14885.0,15145.0,12154.0,23060.0,25958.0,28262.0,15156.0,7768.0,5965.0,3444.0,"Harris County, Texas",201,48
5202.0,1325.0,634.0,433.0,286.0,399.0,216.0,215.0,328.0,196.0,224.0,179.0,393.0,150.0,87.0,110.0,27.0,"Harrison County, Texas",203,48
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Hartley County, Texas",205,48
50.0,15.0,3.0,29.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haskell County, Texas",207,48
1579.0,287.0,140.0,83.0,37.0,97.0,18.0,35.0,55.0,161.0,98.0,99.0,178.0,115.0,102.0,65.0,9.0,"Hays County, Texas",209,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hemphill County, Texas",211,48
2008.0,471.0,202.0,105.0,235.0,122.0,86.0,115.0,85.0,45.0,244.0,75.0,130.0,82.0,0.0,3.0,8.0,"Henderson County, Texas",213,48
1166.0,64.0,111.0,52.0,88.0,52.0,115.0,72.0,13.0,31.0,8.0,72.0,207.0,80.0,146.0,0.0,55.0,"Hidalgo County, Texas",215,48
953.0,162.0,162.0,117.0,94.0,16.0,100.0,91.0,9.0,24.0,37.0,38.0,28.0,75.0,0.0,0.0,0.0,"Hill County, Texas",217,48
125.0,18.0,0.0,0.0,33.0,20.0,1.0,2.0,0.0,0.0,15.0,0.0,25.0,0.0,11.0,0.0,0.0,"Hockley County, Texas",219,48
70.0,0.0,9.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,"Hood County, Texas",221,48
990.0,149.0,78.0,131.0,37.0,108.0,66.0,8.0,83.0,78.0,69.0,31.0,101.0,51.0,0.0,0.0,0.0,"Hopkins County, Texas",223,48
2072.0,536.0,254.0,234.0,249.0,216.0,114.0,132.0,39.0,16.0,69.0,88.0,72.0,21.0,7.0,12.0,13.0,"Houston County, Texas",225,48
