C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,place,state
1161.0,580.0,14.0,0.0,14.0,14.0,0.0,14.0,553.0,89.0,464.0,0.0,0.0,0.0,"Hanamaulu CDP, Hawaii",11650,15
1686.0,1422.0,9.0,0.0,9.0,43.0,0.0,43.0,212.0,48.0,164.0,0.0,0.0,0.0,"Kalaheo CDP, Hawaii",24950,15
981.0,632.0,38.0,0.0,38.0,12.0,0.0,12.0,289.0,5.0,284.0,10.0,0.0,10.0,"Puhi CDP, Hawaii",65750,15
1031.0,862.0,26.0,0.0,26.0,42.0,0.0,42.0,101.0,7.0,94.0,0.0,0.0,0.0,"Wailua CDP, Hawaii",77000,15
1354.0,1059.0,52.0,14.0,38.0,22.0,0.0,22.0,221.0,50.0,171.0,0.0,0.0,0.0,"Kahaluu CDP, Hawaii",21200,15
14016.0,10025.0,259.0,32.0,227.0,104.0,0.0,104.0,3537.0,750.0,2787.0,91.0,0.0,91.0,"Pearl City CDP, Hawaii",62600,15
4370.0,3085.0,755.0,17.0,738.0,145.0,0.0,145.0,290.0,5.0,285.0,95.0,0.0,95.0,"Schofield Barracks CDP, Hawaii",69050,15
1079.0,955.0,0.0,0.0,0.0,6.0,0.0,6.0,118.0,46.0,72.0,0.0,0.0,0.0,"Ainaloa CDP, Hawaii",01085,15
582.0,519.0,0.0,0.0,0.0,10.0,0.0,10.0,53.0,15.0,38.0,0.0,0.0,0.0,"Fern Acres CDP, Hawaii",07542,15
1624.0,1181.0,142.0,22.0,120.0,84.0,15.0,69.0,217.0,0.0,217.0,0.0,0.0,0.0,"Hawaiian Ocean View CDP, Hawaii",12530,15
3232.0,2554.0,84.0,0.0,84.0,73.0,0.0,73.0,465.0,46.0,419.0,56.0,0.0,56.0,"Holualoa CDP, Hawaii",15700,15
712.0,553.0,15.0,0.0,15.0,8.0,0.0,8.0,84.0,23.0,61.0,52.0,0.0,52.0,"Kealakekua CDP, Hawaii",33950,15
89.0,63.0,0.0,0.0,0.0,10.0,0.0,10.0,16.0,2.0,14.0,0.0,0.0,0.0,"Kukuihaele CDP, Hawaii",41000,15
388.0,173.0,9.0,0.0,9.0,25.0,0.0,25.0,171.0,32.0,139.0,10.0,10.0,0.0,"Pahala CDP, Hawaii",59750,15
284.0,182.0,8.0,0.0,8.0,0.0,0.0,0.0,86.0,39.0,47.0,8.0,0.0,8.0,"Pahoa CDP, Hawaii",59900,15
463.0,414.0,7.0,0.0,7.0,22.0,0.0,22.0,20.0,7.0,13.0,0.0,0.0,0.0,"Kaanapali CDP, Hawaii",20000,15
2790.0,2062.0,206.0,112.0,94.0,165.0,19.0,146.0,338.0,78.0,260.0,19.0,0.0,19.0,"Napili-Honokowai CDP, Hawaii",54100,15
2448.0,1745.0,55.0,0.0,55.0,13.0,0.0,13.0,608.0,139.0,469.0,27.0,3.0,24.0,"Waihee-Waiehu CDP, Hawaii",75510,15
6142.0,4662.0,247.0,0.0,247.0,45.0,6.0,39.0,1188.0,165.0,1023.0,0.0,0.0,0.0,"Wailuku CDP, Hawaii",77450,15
2037.0,1648.0,41.0,0.0,41.0,55.0,35.0,20.0,284.0,61.0,223.0,9.0,0.0,9.0,"Wailua Homesteads CDP, Hawaii",77225,15
1037.0,736.0,18.0,0.0,18.0,0.0,0.0,0.0,283.0,4.0,279.0,0.0,0.0,0.0,"Kekaha CDP, Hawaii",35600,15
821.0,682.0,9.0,0.0,9.0,0.0,0.0,0.0,123.0,41.0,82.0,7.0,0.0,7.0,"Koloa CDP, Hawaii",39200,15
741.0,594.0,32.0,24.0,8.0,57.0,0.0,57.0,53.0,0.0,53.0,5.0,0.0,5.0,"Princeville CDP, Hawaii",65075,15
7183.0,4430.0,402.0,20.0,382.0,112.0,0.0,112.0,2239.0,156.0,2083.0,0.0,0.0,0.0,"Ewa Gentry CDP, Hawaii",07470,15
857.0,557.0,15.0,0.0,15.0,33.0,0.0,33.0,208.0,10.0,198.0,44.0,0.0,44.0,"Hauula CDP, Hawaii",12400,15
505.0,408.0,39.0,0.0,39.0,17.0,0.0,17.0,41.0,0.0,41.0,0.0,0.0,0.0,"Makaha Valley CDP, Hawaii",47560,15
418.0,306.0,14.0,8.0,6.0,5.0,0.0,5.0,89.0,36.0,53.0,4.0,4.0,0.0,"Kaaawa CDP, Hawaii",19550,15
12771.0,10317.0,454.0,25.0,429.0,433.0,70.0,363.0,1479.0,146.0,1333.0,88.0,31.0,57.0,"Kailua CDP (Honolulu County), Hawaii",23150,15
10572.0,8390.0,246.0,37.0,209.0,168.0,0.0,168.0,1714.0,277.0,1437.0,54.0,0.0,54.0,"Kaneohe CDP, Hawaii",28250,15
904.0,620.0,13.0,0.0,13.0,49.0,5.0,44.0,222.0,0.0,222.0,0.0,0.0,0.0,"Laie CDP, Hawaii",43250,15
727.0,578.0,45.0,0.0,45.0,52.0,0.0,52.0,48.0,0.0,48.0,4.0,0.0,4.0,"Mokuleia CDP, Hawaii",52550,15
91.0,66.0,4.0,0.0,4.0,16.0,0.0,16.0,5.0,0.0,5.0,0.0,0.0,0.0,"Haena CDP, Hawaii",08950,15
3908.0,1960.0,188.0,32.0,156.0,91.0,0.0,91.0,1639.0,95.0,1544.0,30.0,0.0,30.0,"Royal Kunia CDP, Hawaii",68815,15
2563.0,2214.0,86.0,24.0,62.0,102.0,0.0,102.0,147.0,13.0,134.0,14.0,0.0,14.0,"Wailea CDP, Hawaii",76925,15
3887.0,2467.0,234.0,0.0,234.0,91.0,0.0,91.0,1024.0,61.0,963.0,71.0,0.0,71.0,"Ocean Pointe CDP, Hawaii",56685,15
44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wainiha CDP, Hawaii",79250,15
2911.0,2651.0,43.0,0.0,43.0,0.0,0.0,0.0,202.0,13.0,189.0,15.0,0.0,15.0,"Kula CDP, Hawaii",41600,15
411.0,375.0,9.0,0.0,9.0,12.0,6.0,6.0,15.0,0.0,15.0,0.0,0.0,0.0,"Olinda CDP, Hawaii",57350,15
691.0,581.0,9.0,0.0,9.0,3.0,0.0,3.0,98.0,0.0,98.0,0.0,0.0,0.0,"Keokea CDP, Hawaii",36050,15
59.0,40.0,3.0,0.0,3.0,4.0,0.0,4.0,12.0,0.0,12.0,0.0,0.0,0.0,"Makena CDP, Hawaii",48350,15
61.0,53.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,"Olowalu CDP, Hawaii",57650,15
207.0,181.0,5.0,0.0,5.0,14.0,0.0,14.0,7.0,0.0,7.0,0.0,0.0,0.0,"Launiupoko CDP, Hawaii",44075,15
409.0,339.0,12.0,0.0,12.0,17.0,0.0,17.0,31.0,15.0,16.0,10.0,0.0,10.0,"Mahinahina CDP, Hawaii",47050,15
10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Manele CDP, Hawaii",49425,15
1455.0,788.0,19.0,0.0,19.0,8.0,0.0,8.0,640.0,55.0,585.0,0.0,0.0,0.0,"West Loch Estate CDP, Hawaii",80470,15
5409.0,3250.0,269.0,0.0,269.0,52.0,16.0,36.0,1832.0,89.0,1743.0,6.0,0.0,6.0,"Kapolei CDP, Hawaii",30300,15
728.0,600.0,22.0,0.0,22.0,48.0,0.0,48.0,58.0,5.0,53.0,0.0,0.0,0.0,"Ko Olina CDP, Hawaii",39400,15
2736.0,1891.0,87.0,0.0,87.0,30.0,0.0,30.0,728.0,71.0,657.0,0.0,0.0,0.0,"Waikele CDP, Hawaii",76250,15
16698.0,12510.0,303.0,0.0,303.0,532.0,6.0,526.0,3280.0,481.0,2799.0,73.0,0.0,73.0,"East Honolulu CDP, Hawaii",06290,15
6901.0,5415.0,93.0,0.0,93.0,47.0,0.0,47.0,1326.0,120.0,1206.0,20.0,0.0,20.0,"Mililani Mauka CDP, Hawaii",51000,15
14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalaeloa CDP, Hawaii",24850,15
372.0,294.0,11.0,0.0,11.0,11.0,0.0,11.0,51.0,14.0,37.0,5.0,0.0,5.0,"Discovery Harbour CDP, Hawaii",05900,15
72.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,5.0,3.0,2.0,"Waiohinu CDP, Hawaii",79550,15
128935.0,74785.0,2685.0,277.0,2408.0,2788.0,237.0,2551.0,48035.0,16565.0,31470.0,642.0,215.0,427.0,"Urban Honolulu CDP, Hawaii",71550,15
5816.0,3668.0,261.0,0.0,261.0,111.0,0.0,111.0,1732.0,58.0,1674.0,44.0,0.0,44.0,"Makakilo CDP, Hawaii",47600,15
139.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,30.0,0.0,0.0,0.0,"Ualapue CDP, Hawaii",70700,15
215.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,24.0,85.0,0.0,0.0,0.0,"Kaumakani CDP, Hawaii",30650,15
803.0,733.0,10.0,0.0,10.0,21.0,5.0,16.0,39.0,0.0,39.0,0.0,0.0,0.0,"Lawai CDP, Hawaii",44450,15
958.0,934.0,6.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,"Hawaiian Acres CDP, Hawaii",12450,15
1591.0,1454.0,78.0,0.0,78.0,0.0,0.0,0.0,59.0,18.0,41.0,0.0,0.0,0.0,"Hawaiian Beaches CDP, Hawaii",12500,15
1413.0,1232.0,30.0,0.0,30.0,28.0,15.0,13.0,123.0,36.0,87.0,0.0,0.0,0.0,"Kahaluu-Keauhou CDP, Hawaii",21230,15
200.0,132.0,20.0,8.0,12.0,2.0,0.0,2.0,46.0,3.0,43.0,0.0,0.0,0.0,"Laupahoehoe CDP, Hawaii",44150,15
201.0,114.0,1.0,0.0,1.0,0.0,0.0,0.0,77.0,18.0,59.0,9.0,0.0,9.0,"Paauilo CDP, Hawaii",59300,15
1842.0,781.0,52.0,0.0,52.0,27.0,0.0,27.0,982.0,142.0,840.0,0.0,0.0,0.0,"Ewa Villages CDP, Hawaii",07485,15
121.0,95.0,6.0,0.0,6.0,9.0,0.0,9.0,11.0,2.0,9.0,0.0,0.0,0.0,"Kawela Bay CDP, Hawaii",32700,15
388.0,296.0,33.0,0.0,33.0,8.0,0.0,8.0,48.0,5.0,43.0,3.0,0.0,3.0,"Punaluu CDP, Hawaii",66500,15
899.0,635.0,139.0,0.0,139.0,33.0,0.0,33.0,85.0,14.0,71.0,7.0,0.0,7.0,"Wheeler AFB CDP, Hawaii",80600,15
342.0,315.0,7.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,12.0,4.0,8.0,"Fern Forest CDP, Hawaii",07675,15
533.0,281.0,2.0,0.0,2.0,0.0,0.0,0.0,232.0,21.0,211.0,18.0,0.0,18.0,"Kahuku CDP, Hawaii",22250,15
564.0,398.0,0.0,0.0,0.0,11.0,0.0,11.0,155.0,35.0,120.0,0.0,0.0,0.0,"Pepeekeo CDP, Hawaii",63650,15
363.0,321.0,34.0,3.0,31.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ucon city, Idaho",83350,16
89.0,85.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Hope city, Idaho",23680,16
1017.0,963.0,33.0,0.0,33.0,4.0,0.0,4.0,9.0,5.0,4.0,8.0,8.0,0.0,"Montpelier city, Idaho",53920,16
21724.0,18635.0,2392.0,327.0,2065.0,393.0,6.0,387.0,270.0,93.0,177.0,34.0,7.0,27.0,"Idaho Falls city, Idaho",39700,16
646.0,616.0,15.0,0.0,15.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osburn city, Idaho",59590,16
435.0,412.0,17.0,8.0,9.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,"Wallace city, Idaho",84790,16
47.0,46.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butte City city, Idaho",11710,16
386.0,297.0,70.0,14.0,56.0,14.0,0.0,14.0,5.0,0.0,5.0,0.0,0.0,0.0,"Sugar City city, Idaho",78040,16
5461.0,5266.0,78.0,19.0,59.0,104.0,0.0,104.0,13.0,0.0,13.0,0.0,0.0,0.0,"Hayden city, Idaho",36370,16
161.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deary city, Idaho",20890,16
332.0,324.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Troy city, Idaho",82360,16
130.0,95.0,34.0,3.0,31.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eden city, Idaho",24310,16
324.0,295.0,10.0,7.0,3.0,4.0,0.0,4.0,5.0,0.0,5.0,10.0,0.0,10.0,"Horseshoe Bend city, Idaho",38620,16
88929.0,79214.0,4556.0,673.0,3883.0,2657.0,319.0,2338.0,1516.0,349.0,1167.0,986.0,433.0,553.0,"Boise City city, Idaho",08830,16
33201.0,30260.0,1374.0,112.0,1262.0,1085.0,123.0,962.0,371.0,124.0,247.0,111.0,0.0,111.0,"Meridian city, Idaho",52120,16
219.0,212.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Craigmont city, Idaho",19270,16
131.0,127.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winchester city, Idaho",87850,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warm River city, Idaho",85420,16
823.0,796.0,13.0,10.0,3.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Malad City city, Idaho",50140,16
81.0,69.0,4.0,0.0,4.0,5.0,3.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,"Clifton city, Idaho",16120,16
1929.0,1809.0,106.0,0.0,106.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Preston city, Idaho",65260,16
17692.0,14601.0,1887.0,270.0,1617.0,740.0,111.0,629.0,326.0,68.0,258.0,138.0,85.0,53.0,"Twin Falls city, Idaho",82810,16
5071.0,4397.0,351.0,64.0,287.0,129.0,0.0,129.0,120.0,32.0,88.0,74.0,29.0,45.0,"Chubbuck city, Idaho",14680,16
94.0,87.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dietrich city, Idaho",21790,16
150.0,134.0,14.0,2.0,12.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Richfield city, Idaho",67600,16
87.0,83.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oldtown city, Idaho",58600,16
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lost River city, Idaho",47890,16
20090.0,19158.0,412.0,24.0,388.0,349.0,16.0,333.0,76.0,9.0,67.0,95.0,0.0,95.0,"Coeur d'Alene city, Idaho",16750,16
307.0,274.0,16.0,0.0,16.0,12.0,0.0,12.0,0.0,0.0,0.0,5.0,5.0,0.0,"Hauser city, Idaho",35830,16
823.0,816.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spirit Lake city, Idaho",76060,16
394.0,366.0,8.0,5.0,3.0,8.0,3.0,5.0,10.0,0.0,10.0,2.0,2.0,0.0,"Genesee city, Idaho",30160,16
2669.0,2254.0,402.0,94.0,308.0,6.0,0.0,6.0,7.0,0.0,7.0,0.0,0.0,0.0,"Hailey city, Idaho",34390,16
95.0,93.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Island Park city, Idaho",40600,16
121.0,116.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parker city, Idaho",60760,16
331.0,277.0,51.0,32.0,19.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Teton city, Idaho",80380,16
5386.0,4895.0,354.0,110.0,244.0,28.0,0.0,28.0,59.0,14.0,45.0,50.0,0.0,50.0,"Garden City city, Idaho",29620,16
2915.0,2637.0,202.0,18.0,184.0,62.0,0.0,62.0,0.0,0.0,0.0,14.0,0.0,14.0,"Star city, Idaho",76870,16
397.0,391.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Council city, Idaho",18820,16
346.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Potlatch city, Idaho",64900,16
134.0,119.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,13.0,"Culdesac city, Idaho",19900,16
387.0,274.0,10.0,0.0,10.0,4.0,2.0,2.0,7.0,5.0,2.0,92.0,3.0,89.0,"Lapwai city, Idaho",45370,16
580.0,549.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,21.0,0.0,21.0,"Kamiah city, Idaho",42400,16
318.0,292.0,13.0,0.0,13.0,11.0,7.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,"Mullan city, Idaho",55630,16
310.0,306.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arco city, Idaho",03160,16
141.0,135.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Weston city, Idaho",87040,16
480.0,280.0,197.0,82.0,115.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marsing city, Idaho",50950,16
517.0,455.0,59.0,15.0,44.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hansen city, Idaho",34930,16
103.0,102.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bovill city, Idaho",09730,16
224.0,216.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paris city, Idaho",60580,16
276.0,269.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dover city, Idaho",22510,16
42.0,40.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stanley city, Idaho",76780,16
984.0,958.0,11.0,0.0,11.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dalton Gardens city, Idaho",20350,16
2720.0,2605.0,102.0,0.0,102.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rathdrum city, Idaho",66340,16
9902.0,8905.0,305.0,0.0,305.0,214.0,14.0,200.0,338.0,60.0,278.0,140.0,0.0,140.0,"Moscow city, Idaho",54550,16
207.0,177.0,27.0,7.0,20.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carey city, Idaho",12790,16
13527.0,12887.0,302.0,50.0,252.0,168.0,37.0,131.0,132.0,0.0,132.0,38.0,7.0,31.0,"Lewiston city, Idaho",46540,16
63.0,61.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elk River city, Idaho",25120,16
242.0,155.0,78.0,17.0,61.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,"Hazelton city, Idaho",36730,16
185.0,182.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Idaho City city, Idaho",39610,16
127.0,105.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newdale city, Idaho",56800,16
1286.0,1191.0,63.0,26.0,37.0,18.0,0.0,18.0,14.0,0.0,14.0,0.0,0.0,0.0,"Ketchum city, Idaho",43030,16
532.0,500.0,12.0,0.0,12.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sun Valley city, Idaho",78850,16
721.0,698.0,12.0,0.0,12.0,8.0,0.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,"Iona city, Idaho",40420,16
200.0,196.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Nezperce city, Idaho",57250,16
739.0,736.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pinehurst city, Idaho",63100,16
82.0,72.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Wardner city, Idaho",85240,16
1928.0,1515.0,398.0,124.0,274.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Weiser city, Idaho",86140,16
862.0,541.0,316.0,74.0,242.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,"Homedale city, Idaho",38170,16
33.0,29.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Murtaugh city, Idaho",55900,16
1504.0,1016.0,475.0,151.0,324.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"American Falls city, Idaho",01900,16
110.0,97.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tetonia city, Idaho",80470,16
1633.0,1265.0,300.0,131.0,169.0,59.0,0.0,59.0,9.0,0.0,9.0,0.0,0.0,0.0,"Buhl city, Idaho",10810,16
4966.0,4514.0,267.0,0.0,267.0,137.0,0.0,137.0,48.0,0.0,48.0,0.0,0.0,0.0,"Ammon city, Idaho",01990,16
51.0,49.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Swan Valley city, Idaho",79120,16
1100.0,951.0,147.0,6.0,141.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCall city, Idaho",48790,16
234.0,213.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arbon Valley CDP, Idaho",02935,16
845.0,623.0,205.0,85.0,120.0,13.0,0.0,13.0,4.0,0.0,4.0,0.0,0.0,0.0,"Parma city, Idaho",60940,16
82.0,65.0,17.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hollister city, Idaho",38080,16
114.0,74.0,40.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mud Lake city, Idaho",55450,16
636.0,453.0,166.0,62.0,104.0,15.0,6.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,"Driggs city, Idaho",22690,16
186.0,170.0,13.0,10.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Meadows city, Idaho",56890,16
172.0,167.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,"Georgetown city, Idaho",30340,16
28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Hope city, Idaho",38440,16
3460.0,3316.0,87.0,0.0,87.0,57.0,9.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sandpoint city, Idaho",72100,16
275.0,255.0,13.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,5.0,"Juliaetta city, Idaho",42130,16
352.0,294.0,55.0,9.0,46.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ashton city, Idaho",03610,16
23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Reubens city, Idaho",67150,16
967.0,893.0,74.0,16.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kellogg city, Idaho",42580,16
130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cambridge city, Idaho",12520,16
152.0,129.0,23.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grand View city, Idaho",32770,16
7942.0,6419.0,873.0,9.0,864.0,351.0,20.0,331.0,263.0,39.0,224.0,36.0,0.0,36.0,"Rexburg city, Idaho",67420,16
43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Donnelly city, Idaho",22330,16
135.0,102.0,29.0,16.0,13.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,"Declo city, Idaho",20980,16
2101.0,1333.0,768.0,214.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rupert city, Idaho",70660,16
493.0,444.0,49.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glenns Ferry city, Idaho",31690,16
5344.0,4652.0,357.0,73.0,284.0,120.0,0.0,120.0,164.0,0.0,164.0,51.0,30.0,21.0,"Mountain Home city, Idaho",54730,16
141.0,133.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fairfield city, Idaho",26290,16
430.0,301.0,111.0,13.0,98.0,15.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,3.0,"Greenleaf city, Idaho",33490,16
2222.0,1943.0,216.0,24.0,192.0,30.0,0.0,30.0,33.0,0.0,33.0,0.0,0.0,0.0,"Middleton city, Idaho",52660,16
88.0,68.0,20.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Castleford city, Idaho",13240,16
200.0,123.0,77.0,25.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dubois city, Idaho",22960,16
179.0,143.0,36.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bliss city, Idaho",08470,16
2927.0,2563.0,364.0,50.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Payette city, Idaho",61300,16
1109.0,1082.0,13.0,0.0,13.0,9.0,0.0,9.0,5.0,0.0,5.0,0.0,0.0,0.0,"St. Maries city, Idaho",71470,16
352.0,328.0,14.0,0.0,14.0,3.0,0.0,3.0,7.0,0.0,7.0,0.0,0.0,0.0,"Cottonwood city, Idaho",18640,16
1315.0,1256.0,30.0,0.0,30.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grangeville city, Idaho",32950,16
1079.0,1033.0,26.0,0.0,26.0,18.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,2.0,"Bonners Ferry city, Idaho",09370,16
403.0,364.0,39.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grace city, Idaho",32500,16
18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spencer city, Idaho",75970,16
20549.0,18148.0,1209.0,57.0,1152.0,639.0,19.0,620.0,349.0,98.0,251.0,204.0,48.0,156.0,"Pocatello city, Idaho",64090,16
102.0,98.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rockland city, Idaho",69130,16
623.0,556.0,47.0,4.0,43.0,6.0,0.0,6.0,14.0,0.0,14.0,0.0,0.0,0.0,"New Plymouth city, Idaho",56980,16
