B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
142.0,6.0,8.0,0.0,0.0,8.0,4.0,6.0,12.0,58.0,0.0,8.0,23.0,0.0,0.0,0.0,9.0,"Rappahannock County, Virginia",157,51
561.0,91.0,58.0,30.0,81.0,24.0,18.0,0.0,40.0,60.0,22.0,45.0,55.0,27.0,0.0,0.0,10.0,"Richmond County, Virginia",159,51
1952.0,226.0,103.0,53.0,72.0,105.0,197.0,187.0,55.0,37.0,144.0,179.0,86.0,329.0,39.0,88.0,52.0,"Roanoke County, Virginia",161,51
261.0,104.0,3.0,23.0,12.0,0.0,12.0,17.0,0.0,27.0,15.0,33.0,7.0,0.0,0.0,0.0,8.0,"Rockbridge County, Virginia",163,51
328.0,22.0,35.0,16.0,39.0,1.0,2.0,13.0,32.0,5.0,26.0,84.0,35.0,9.0,9.0,0.0,0.0,"Rockingham County, Virginia",165,51
95.0,0.0,0.0,17.0,25.0,0.0,40.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Russell County, Virginia",167,51
61.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,"Scott County, Virginia",169,51
342.0,15.0,4.0,4.0,120.0,0.0,0.0,10.0,15.0,13.0,76.0,46.0,19.0,7.0,1.0,12.0,0.0,"Shenandoah County, Virginia",171,51
213.0,11.0,49.0,37.0,0.0,42.0,60.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smyth County, Virginia",173,51
2386.0,348.0,203.0,123.0,187.0,113.0,234.0,221.0,98.0,90.0,159.0,94.0,174.0,82.0,204.0,31.0,25.0,"Southampton County, Virginia",175,51
6424.0,293.0,208.0,122.0,354.0,479.0,128.0,299.0,78.0,163.0,607.0,837.0,864.0,555.0,537.0,562.0,338.0,"Spotsylvania County, Virginia",177,51
6961.0,277.0,80.0,116.0,113.0,132.0,169.0,161.0,268.0,163.0,240.0,468.0,880.0,938.0,861.0,1083.0,1012.0,"Stafford County, Virginia",179,51
1114.0,51.0,88.0,46.0,124.0,41.0,82.0,82.0,109.0,26.0,108.0,55.0,121.0,107.0,53.0,21.0,0.0,"Surry County, Virginia",181,51
1539.0,307.0,135.0,144.0,82.0,127.0,122.0,50.0,63.0,76.0,72.0,178.0,102.0,45.0,35.0,0.0,1.0,"Sussex County, Virginia",183,51
422.0,88.0,112.0,131.0,0.0,39.0,26.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,7.0,0.0,"Tazewell County, Virginia",185,51
606.0,55.0,30.0,58.0,27.0,49.0,21.0,19.0,68.0,31.0,15.0,29.0,78.0,41.0,73.0,12.0,0.0,"Warren County, Virginia",187,51
195.0,24.0,14.0,0.0,24.0,0.0,45.0,6.0,13.0,22.0,0.0,34.0,7.0,6.0,0.0,0.0,0.0,"Washington County, Virginia",191,51
1834.0,157.0,207.0,57.0,107.0,83.0,197.0,90.0,72.0,72.0,234.0,219.0,169.0,56.0,68.0,42.0,4.0,"Westmoreland County, Virginia",193,51
195.0,74.0,51.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,0.0,"Wise County, Virginia",195,51
216.0,24.0,25.0,35.0,8.0,3.0,12.0,7.0,2.0,18.0,0.0,6.0,0.0,41.0,0.0,0.0,35.0,"Wythe County, Virginia",197,51
3219.0,165.0,217.0,67.0,154.0,105.0,231.0,118.0,285.0,81.0,190.0,309.0,472.0,318.0,200.0,248.0,59.0,"York County, Virginia",199,51
12913.0,1081.0,474.0,564.0,691.0,379.0,705.0,697.0,680.0,709.0,1094.0,1749.0,1818.0,1091.0,382.0,329.0,470.0,"Alexandria city, Virginia",510,51
342.0,88.0,0.0,27.0,30.0,100.0,25.0,0.0,31.0,6.0,7.0,24.0,4.0,0.0,0.0,0.0,0.0,"Bristol city, Virginia",520,51
105.0,0.0,22.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buena Vista city, Virginia",530,51
3194.0,596.0,208.0,210.0,288.0,215.0,185.0,160.0,231.0,60.0,167.0,261.0,306.0,198.0,63.0,6.0,40.0,"Charlottesville city, Virginia",540,51
23508.0,1745.0,1425.0,1071.0,1706.0,847.0,1195.0,1057.0,1022.0,850.0,2138.0,2345.0,3381.0,2118.0,1188.0,963.0,457.0,"Chesapeake city, Virginia",550,51
804.0,83.0,6.0,101.0,11.0,9.0,98.0,59.0,106.0,52.0,107.0,84.0,49.0,20.0,19.0,0.0,0.0,"Colonial Heights city, Virginia",570,51
344.0,50.0,14.0,65.0,21.0,7.0,100.0,0.0,0.0,8.0,0.0,28.0,0.0,14.0,37.0,0.0,0.0,"Covington city, Virginia",580,51
8609.0,1513.0,971.0,877.0,687.0,619.0,642.0,380.0,417.0,389.0,474.0,597.0,530.0,275.0,102.0,110.0,26.0,"Danville city, Virginia",590,51
1585.0,418.0,181.0,57.0,205.0,63.0,196.0,35.0,76.0,92.0,64.0,96.0,48.0,40.0,14.0,0.0,0.0,"Emporia city, Virginia",595,51
471.0,32.0,0.0,51.0,48.0,20.0,0.0,9.0,9.0,6.0,21.0,29.0,52.0,32.0,162.0,0.0,0.0,"Fairfax city, Virginia",600,51
346.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,80.0,24.0,26.0,60.0,0.0,"Falls Church city, Virginia",610,51
2082.0,339.0,238.0,239.0,199.0,138.0,171.0,194.0,23.0,115.0,180.0,100.0,78.0,34.0,0.0,34.0,0.0,"Franklin city, Virginia",620,51
2081.0,267.0,135.0,68.0,96.0,166.0,136.0,153.0,94.0,285.0,97.0,262.0,159.0,27.0,43.0,61.0,32.0,"Fredericksburg city, Virginia",630,51
147.0,27.0,13.0,0.0,36.0,0.0,7.0,0.0,8.0,10.0,11.0,11.0,0.0,19.0,0.0,0.0,5.0,"Galax city, Virginia",640,51
25741.0,2419.0,1944.0,1894.0,1838.0,1723.0,1411.0,1557.0,1250.0,1086.0,1857.0,2519.0,2861.0,1625.0,843.0,583.0,331.0,"Hampton city, Virginia",650,51
1183.0,239.0,88.0,107.0,46.0,112.0,119.0,9.0,44.0,31.0,0.0,80.0,132.0,146.0,19.0,11.0,0.0,"Harrisonburg city, Virginia",660,51
3154.0,527.0,288.0,208.0,177.0,249.0,294.0,189.0,148.0,105.0,183.0,248.0,358.0,158.0,9.0,13.0,0.0,"Hopewell city, Virginia",670,51
121.0,0.0,0.0,0.0,9.0,0.0,21.0,0.0,0.0,36.0,16.0,25.0,14.0,0.0,0.0,0.0,0.0,"Lexington city, Virginia",678,51
8215.0,1563.0,943.0,776.0,807.0,562.0,566.0,488.0,417.0,368.0,253.0,647.0,521.0,164.0,72.0,33.0,35.0,"Lynchburg city, Virginia",680,51
1872.0,35.0,29.0,148.0,44.0,134.0,57.0,101.0,39.0,86.0,286.0,236.0,158.0,202.0,165.0,110.0,42.0,"Manassas city, Virginia",683,51
805.0,10.0,57.0,66.0,0.0,26.0,17.0,0.0,22.0,82.0,114.0,63.0,71.0,15.0,54.0,161.0,47.0,"Manassas Park city, Virginia",685,51
2468.0,602.0,306.0,232.0,292.0,104.0,123.0,56.0,61.0,185.0,140.0,91.0,114.0,93.0,32.0,37.0,0.0,"Martinsville city, Virginia",690,51
27860.0,3401.0,1907.0,1841.0,1771.0,1782.0,1952.0,1530.0,1510.0,1171.0,2917.0,2428.0,2800.0,1490.0,601.0,419.0,340.0,"Newport News city, Virginia",700,51
35459.0,4817.0,3385.0,2846.0,2444.0,2777.0,2652.0,2103.0,1867.0,1798.0,2911.0,2887.0,2398.0,1281.0,551.0,516.0,226.0,"Norfolk city, Virginia",710,51
116.0,0.0,0.0,0.0,8.0,7.0,0.0,32.0,0.0,0.0,7.0,29.0,33.0,0.0,0.0,0.0,0.0,"Norton city, Virginia",720,51
9617.0,1330.0,1005.0,831.0,871.0,677.0,602.0,619.0,516.0,457.0,591.0,680.0,848.0,391.0,127.0,45.0,27.0,"Petersburg city, Virginia",730,51
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,12.0,"Poquoson city, Virginia",735,51
18784.0,2375.0,1551.0,1303.0,1352.0,1058.0,1395.0,852.0,955.0,848.0,1291.0,2193.0,1813.0,894.0,328.0,292.0,284.0,"Portsmouth city, Virginia",740,51
365.0,114.0,35.0,0.0,0.0,44.0,24.0,42.0,12.0,0.0,39.0,25.0,13.0,17.0,0.0,0.0,0.0,"Radford city, Virginia",750,51
39399.0,7000.0,4192.0,3199.0,2837.0,2659.0,2341.0,2462.0,2039.0,2101.0,3159.0,2528.0,2522.0,1145.0,607.0,306.0,302.0,"Richmond city, Virginia",760,51
10588.0,2038.0,919.0,931.0,676.0,762.0,708.0,493.0,740.0,304.0,955.0,780.0,728.0,213.0,207.0,127.0,7.0,"Roanoke city, Virginia",770,51
671.0,32.0,175.0,34.0,27.0,39.0,50.0,18.0,44.0,9.0,42.0,8.0,87.0,83.0,0.0,8.0,15.0,"Salem city, Virginia",775,51
983.0,53.0,114.0,78.0,71.0,143.0,98.0,25.0,13.0,24.0,16.0,112.0,215.0,21.0,0.0,0.0,0.0,"Staunton city, Virginia",790,51
12567.0,1191.0,853.0,756.0,631.0,627.0,696.0,607.0,530.0,674.0,791.0,1252.0,1425.0,1288.0,515.0,562.0,169.0,"Suffolk city, Virginia",800,51
30262.0,2047.0,1568.0,1232.0,1211.0,1511.0,1973.0,1789.0,1464.0,1650.0,2639.0,3725.0,4025.0,2531.0,1303.0,1168.0,426.0,"Virginia Beach city, Virginia",810,51
981.0,88.0,164.0,148.0,67.0,68.0,74.0,0.0,17.0,45.0,40.0,116.0,105.0,39.0,10.0,0.0,0.0,"Waynesboro city, Virginia",820,51
914.0,140.0,32.0,50.0,98.0,155.0,26.0,54.0,46.0,78.0,42.0,69.0,35.0,62.0,8.0,15.0,4.0,"Williamsburg city, Virginia",830,51
912.0,71.0,65.0,99.0,8.0,51.0,59.0,86.0,44.0,223.0,74.0,36.0,37.0,45.0,0.0,14.0,0.0,"Winchester city, Virginia",840,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Washington",001,53
40.0,28.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Asotin County, Washington",003,53
783.0,74.0,90.0,0.0,19.0,33.0,30.0,52.0,9.0,48.0,74.0,105.0,129.0,12.0,39.0,0.0,69.0,"Benton County, Washington",005,53
40.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chelan County, Washington",007,53
135.0,71.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,"Clallam County, Washington",009,53
2725.0,278.0,282.0,156.0,69.0,165.0,137.0,253.0,190.0,181.0,230.0,69.0,220.0,232.0,117.0,116.0,30.0,"Clark County, Washington",011,53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Columbia County, Washington",013,53
136.0,9.0,10.0,0.0,15.0,14.0,16.0,28.0,0.0,0.0,38.0,0.0,0.0,0.0,6.0,0.0,0.0,"Cowlitz County, Washington",015,53
39.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,"Douglas County, Washington",017,53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ferry County, Washington",019,53
632.0,199.0,49.0,22.0,0.0,46.0,11.0,54.0,20.0,0.0,72.0,55.0,90.0,14.0,0.0,0.0,0.0,"Franklin County, Washington",021,53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Washington",023,53
379.0,100.0,50.0,82.0,0.0,0.0,83.0,7.0,8.0,0.0,16.0,0.0,22.0,0.0,0.0,0.0,11.0,"Grant County, Washington",025,53
77.0,0.0,31.0,5.0,0.0,0.0,11.0,0.0,0.0,6.0,16.0,2.0,0.0,0.0,6.0,0.0,0.0,"Grays Harbor County, Washington",027,53
566.0,18.0,26.0,10.0,64.0,65.0,13.0,48.0,20.0,11.0,94.0,113.0,37.0,13.0,18.0,5.0,11.0,"Island County, Washington",029,53
23.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Washington",031,53
47701.0,7054.0,3119.0,3461.0,3167.0,2762.0,2705.0,2042.0,2144.0,2013.0,3330.0,4271.0,4617.0,2749.0,1841.0,1313.0,1113.0,"King County, Washington",033,53
2451.0,263.0,163.0,150.0,92.0,171.0,222.0,138.0,123.0,79.0,155.0,292.0,309.0,151.0,74.0,30.0,39.0,"Kitsap County, Washington",035,53
96.0,19.0,0.0,0.0,0.0,0.0,10.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kittitas County, Washington",037,53
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Klickitat County, Washington",039,53
88.0,1.0,0.0,9.0,0.0,0.0,8.0,56.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Lewis County, Washington",041,53
4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Washington",043,53
275.0,2.0,53.0,53.0,0.0,34.0,0.0,14.0,7.0,0.0,36.0,38.0,0.0,38.0,0.0,0.0,0.0,"Mason County, Washington",045,53
46.0,8.0,0.0,0.0,24.0,5.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Okanogan County, Washington",047,53
30.0,4.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Pacific County, Washington",049,53
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,"Pend Oreille County, Washington",051,53
21609.0,2061.0,1101.0,1189.0,1127.0,1415.0,1309.0,954.0,1328.0,895.0,1965.0,2387.0,2361.0,1539.0,846.0,795.0,337.0,"Pierce County, Washington",053,53
44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,4.0,20.0,0.0,0.0,5.0,"San Juan County, Washington",055,53
204.0,35.0,0.0,1.0,2.0,0.0,40.0,0.0,0.0,2.0,94.0,14.0,8.0,4.0,2.0,2.0,0.0,"Skagit County, Washington",057,53
21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,"Skamania County, Washington",059,53
6667.0,581.0,137.0,322.0,304.0,383.0,323.0,332.0,371.0,260.0,532.0,715.0,922.0,809.0,210.0,299.0,167.0,"Snohomish County, Washington",061,53
2998.0,367.0,233.0,264.0,300.0,183.0,211.0,156.0,182.0,98.0,209.0,227.0,405.0,40.0,83.0,40.0,0.0,"Spokane County, Washington",063,53
142.0,57.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,10.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"Stevens County, Washington",065,53
2788.0,281.0,64.0,130.0,142.0,76.0,26.0,78.0,170.0,63.0,259.0,488.0,304.0,299.0,302.0,82.0,24.0,"Thurston County, Washington",067,53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wahkiakum County, Washington",069,53
127.0,13.0,15.0,0.0,26.0,0.0,23.0,0.0,0.0,0.0,9.0,6.0,29.0,0.0,6.0,0.0,0.0,"Walla Walla County, Washington",071,53
482.0,140.0,71.0,24.0,15.0,16.0,0.0,30.0,23.0,13.0,9.0,0.0,70.0,62.0,9.0,0.0,0.0,"Whatcom County, Washington",073,53
168.0,23.0,0.0,24.0,23.0,27.0,9.0,32.0,13.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,"Whitman County, Washington",075,53
546.0,54.0,67.0,106.0,80.0,0.0,81.0,25.0,14.0,0.0,19.0,20.0,52.0,8.0,0.0,3.0,17.0,"Yakima County, Washington",077,53
33.0,0.0,14.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barbour County, West Virginia",001,54
2834.0,395.0,138.0,120.0,214.0,259.0,78.0,22.0,85.0,90.0,183.0,322.0,378.0,217.0,119.0,214.0,0.0,"Berkeley County, West Virginia",003,54
88.0,0.0,0.0,7.0,1.0,3.0,0.0,4.0,0.0,6.0,26.0,15.0,23.0,3.0,0.0,0.0,0.0,"Boone County, West Virginia",005,54
39.0,16.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Braxton County, West Virginia",007,54
119.0,0.0,0.0,0.0,0.0,21.0,52.0,0.0,0.0,0.0,0.0,27.0,19.0,0.0,0.0,0.0,0.0,"Brooke County, West Virginia",009,54
1958.0,531.0,325.0,122.0,158.0,62.0,127.0,58.0,156.0,56.0,63.0,120.0,63.0,61.0,35.0,13.0,8.0,"Cabell County, West Virginia",011,54
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, West Virginia",013,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, West Virginia",015,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Doddridge County, West Virginia",017,54
756.0,73.0,68.0,103.0,88.0,53.0,36.0,68.0,71.0,0.0,44.0,51.0,75.0,8.0,18.0,0.0,0.0,"Fayette County, West Virginia",019,54
29.0,23.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gilmer County, West Virginia",021,54
6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, West Virginia",023,54
429.0,61.0,25.0,38.0,17.0,41.0,18.0,38.0,34.0,8.0,37.0,0.0,80.0,32.0,0.0,0.0,0.0,"Greenbrier County, West Virginia",025,54
165.0,63.0,0.0,67.0,3.0,9.0,0.0,0.0,0.0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Hampshire County, West Virginia",027,54
351.0,53.0,0.0,10.0,104.0,24.0,16.0,0.0,12.0,0.0,18.0,8.0,66.0,35.0,5.0,0.0,0.0,"Hancock County, West Virginia",029,54
218.0,20.0,33.0,0.0,55.0,8.0,36.0,19.0,11.0,12.0,0.0,0.0,15.0,0.0,0.0,0.0,9.0,"Hardy County, West Virginia",031,54
415.0,30.0,21.0,6.0,79.0,9.0,66.0,13.0,7.0,4.0,46.0,36.0,35.0,10.0,14.0,22.0,17.0,"Harrison County, West Virginia",033,54
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, West Virginia",035,54
1398.0,143.0,54.0,61.0,109.0,24.0,55.0,110.0,52.0,15.0,45.0,126.0,236.0,227.0,55.0,86.0,0.0,"Jefferson County, West Virginia",037,54
3348.0,568.0,300.0,294.0,293.0,300.0,140.0,234.0,140.0,175.0,252.0,199.0,202.0,132.0,66.0,31.0,22.0,"Kanawha County, West Virginia",039,54
11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, West Virginia",041,54
9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, West Virginia",043,54
266.0,61.0,4.0,0.0,20.0,49.0,37.0,0.0,0.0,0.0,12.0,37.0,13.0,0.0,0.0,0.0,33.0,"Logan County, West Virginia",045,54
748.0,136.0,80.0,89.0,130.0,11.0,55.0,72.0,7.0,32.0,36.0,39.0,26.0,15.0,18.0,2.0,0.0,"McDowell County, West Virginia",047,54
723.0,76.0,121.0,84.0,79.0,27.0,48.0,52.0,18.0,35.0,41.0,87.0,28.0,10.0,16.0,0.0,1.0,"Marion County, West Virginia",049,54
57.0,40.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,"Marshall County, West Virginia",051,54
71.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mason County, West Virginia",053,54
1483.0,247.0,377.0,87.0,170.0,59.0,62.0,60.0,39.0,67.0,32.0,101.0,66.0,87.0,0.0,25.0,4.0,"Mercer County, West Virginia",055,54
332.0,162.0,21.0,39.0,33.0,9.0,29.0,14.0,10.0,1.0,4.0,7.0,0.0,1.0,0.0,2.0,0.0,"Mineral County, West Virginia",057,54
179.0,7.0,35.0,0.0,24.0,13.0,22.0,14.0,21.0,0.0,16.0,0.0,13.0,0.0,0.0,14.0,0.0,"Mingo County, West Virginia",059,54
1050.0,156.0,117.0,115.0,53.0,21.0,56.0,0.0,73.0,15.0,149.0,76.0,107.0,16.0,34.0,36.0,26.0,"Monongalia County, West Virginia",061,54
41.0,24.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, West Virginia",063,54
125.0,48.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, West Virginia",065,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nicholas County, West Virginia",067,54
639.0,169.0,102.0,40.0,70.0,33.0,20.0,37.0,58.0,13.0,23.0,16.0,50.0,8.0,0.0,0.0,0.0,"Ohio County, West Virginia",069,54
70.0,0.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,6.0,9.0,0.0,0.0,0.0,"Pendleton County, West Virginia",071,54
14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pleasants County, West Virginia",073,54
70.0,0.0,16.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pocahontas County, West Virginia",075,54
13.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,"Preston County, West Virginia",077,54
323.0,107.0,0.0,0.0,7.0,0.0,49.0,49.0,0.0,0.0,0.0,68.0,43.0,0.0,0.0,0.0,0.0,"Putnam County, West Virginia",079,54
2277.0,619.0,277.0,156.0,176.0,97.0,189.0,128.0,38.0,102.0,128.0,125.0,123.0,36.0,27.0,42.0,14.0,"Raleigh County, West Virginia",081,54
87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,"Randolph County, West Virginia",083,54
14.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ritchie County, West Virginia",085,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roane County, West Virginia",087,54
223.0,68.0,0.0,74.0,0.0,0.0,33.0,0.0,27.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,"Summers County, West Virginia",089,54
52.0,12.0,0.0,0.0,7.0,5.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,"Taylor County, West Virginia",091,54
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tucker County, West Virginia",093,54
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tyler County, West Virginia",095,54
36.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"Upshur County, West Virginia",097,54
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, West Virginia",099,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Webster County, West Virginia",101,54
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,"Wetzel County, West Virginia",103,54
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,"Wirt County, West Virginia",105,54
314.0,32.0,28.0,10.0,65.0,3.0,50.0,10.0,6.0,25.0,25.0,15.0,21.0,16.0,4.0,4.0,0.0,"Wood County, West Virginia",107,54
98.0,0.0,57.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Wyoming County, West Virginia",109,54
14.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,"Adams County, Wisconsin",001,55
16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ashland County, Wisconsin",003,55
92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,12.0,3.0,0.0,0.0,"Barron County, Wisconsin",005,55
7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bayfield County, Wisconsin",007,55
1621.0,185.0,405.0,190.0,103.0,106.0,156.0,72.0,118.0,30.0,27.0,35.0,105.0,20.0,24.0,2.0,43.0,"Brown County, Wisconsin",009,55
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Buffalo County, Wisconsin",011,55
20.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Burnett County, Wisconsin",013,55
28.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,11.0,0.0,0.0,"Calumet County, Wisconsin",015,55
