B25003I_001E,B25003I_002E,B25003I_003E,name,public use microdata area,state
13076.0,4114.0,8962.0,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",02321,48
16555.0,6756.0,9799.0,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",04626,48
10744.0,7184.0,3560.0,"Harris County (Far North)--Spring PUMA, Texas",04627,48
10901.0,8267.0,2634.0,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",04632,48
11907.0,4760.0,7147.0,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04616,48
5131.0,1487.0,3644.0,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",04603,48
20531.0,10799.0,9732.0,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04608,48
17787.0,8864.0,8923.0,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",04601,48
4318.0,1546.0,2772.0,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",35005,49
11671.0,5512.0,6159.0,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",02302,48
16775.0,7496.0,9279.0,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",02320,48
4512.0,2347.0,2165.0,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",35007,49
7713.0,5219.0,2494.0,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",35003,49
1977.0,1184.0,793.0,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",35009,49
4474.0,1371.0,3103.0,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",35002,49
10006.0,5269.0,4737.0,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",35001,49
4069.0,2892.0,1177.0,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",35006,49
2934.0,991.0,1943.0,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",35008,49
3401.0,1481.0,1920.0,"Southeast Utah & Uintah Basin Region PUMA, Utah",13001,49
2489.0,1180.0,1309.0,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",21001,49
4353.0,1722.0,2631.0,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",05001,49
3397.0,1094.0,2303.0,"Washington County--St. George City PUMA, Utah",53001,49
3355.0,2175.0,1180.0,"Tooele & Box Elder Counties PUMA, Utah",03001,49
5220.0,3375.0,1845.0,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",11001,49
2502.0,1277.0,1225.0,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",11002,49
2752.0,1807.0,945.0,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",49004,49
2466.0,1737.0,729.0,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",49001,49
4882.0,2406.0,2476.0,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",49002,49
9158.0,3546.0,5612.0,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",35004,49
4376.0,1401.0,2975.0,"Utah County (Central)--Provo City PUMA, Utah",49003,49
5041.0,3394.0,1647.0,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",57001,49
6189.0,2853.0,3336.0,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",57002,49
1128.0,422.0,706.0,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",51080,51
1352.0,671.0,681.0,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",00100,50
710.0,297.0,413.0,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",00300,50
532.0,202.0,330.0,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",00400,50
729.0,431.0,298.0,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",00200,50
1820.0,674.0,1146.0,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",51090,51
364.0,214.0,150.0,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",51010,51
2720.0,1482.0,1238.0,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",51087,51
1694.0,872.0,822.0,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",51125,51
922.0,432.0,490.0,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",51105,51
3375.0,2256.0,1119.0,"George Washington Regional Commission (South) PUMA, Virginia",51120,51
9731.0,4377.0,5354.0,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",51245,51
2945.0,1518.0,1427.0,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",51084,51
1237.0,765.0,472.0,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",51145,51
3629.0,1208.0,2421.0,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",51110,51
2431.0,943.0,1488.0,"Crater Planning District Commission PUMA, Virginia",51135,51
5039.0,3540.0,1499.0,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",59303,51
1950.0,1389.0,561.0,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",04102,51
3827.0,1630.0,2197.0,"Chesterfield County (East)--James River Region PUMA, Virginia",04101,51
1308.0,978.0,330.0,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",04103,51
3185.0,967.0,2218.0,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",51225,51
5033.0,1464.0,3569.0,"Norfolk City (Northeast) PUMA, Virginia",51154,51
1470.0,1058.0,412.0,"Chesapeake City (South & West) PUMA, Virginia",55002,51
6065.0,3284.0,2781.0,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",10701,51
2204.0,974.0,1230.0,"Chesapeake City (Northeast) PUMA, Virginia",55001,51
3817.0,2134.0,1683.0,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",10703,51
2990.0,2001.0,989.0,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",10702,51
6048.0,2969.0,3079.0,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",59307,51
7491.0,2029.0,5462.0,"Arlington County (South) PUMA, Virginia",01302,51
4529.0,1564.0,2965.0,"Arlington County (North) PUMA, Virginia",01301,51
3834.0,1803.0,2031.0,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",59309,51
3920.0,2692.0,1228.0,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",59306,51
1337.0,644.0,693.0,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",51089,51
2902.0,1490.0,1412.0,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",59305,51
2674.0,1667.0,1007.0,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",59304,51
8034.0,3882.0,4152.0,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",59302,51
1251.0,575.0,676.0,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",51045,51
1941.0,738.0,1203.0,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",51044,51
1047.0,381.0,666.0,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",51085,51
952.0,467.0,485.0,"Mount Rogers Planning District Commission PUMA, Virginia",51020,51
1117.0,442.0,675.0,"New River Valley Planning District Commission PUMA, Virginia",51040,51
2237.0,1097.0,1140.0,"Hampton City PUMA, Virginia",51186,51
4296.0,1815.0,2481.0,"Newport News City PUMA, Virginia",51175,51
3028.0,1397.0,1631.0,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",59308,51
11495.0,3719.0,7776.0,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",59301,51
1357.0,446.0,911.0,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",51155,51
5217.0,2838.0,2379.0,"George Washington Regional Commission (North) PUMA, Virginia",51115,51
2388.0,1020.0,1368.0,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",51206,51
7677.0,1608.0,6069.0,"Alexandria City PUMA, Virginia",51255,51
1014.0,328.0,686.0,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",51096,51
3346.0,2634.0,712.0,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",51244,51
14638.0,9420.0,5218.0,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",51246,51
1216.0,904.0,312.0,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",51215,51
3169.0,529.0,2640.0,"Richmond City PUMA, Virginia",51235,51
1767.0,816.0,951.0,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",51224,51
4421.0,2363.0,2058.0,"Virginia Beach City (Central) PUMA, Virginia",51165,51
2509.0,1222.0,1287.0,"Virginia Beach City (South) PUMA, Virginia",51167,51
517.0,339.0,178.0,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",01100,54
2817.0,1109.0,1708.0,"Virginia Beach City (North) PUMA, Virginia",51164,51
564.0,368.0,196.0,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",51095,51
1934.0,766.0,1168.0,"West Piedmont Planning District Commission PUMA, Virginia",51097,51
157.0,86.0,71.0,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",01300,54
336.0,206.0,130.0,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",00100,54
457.0,144.0,313.0,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",00500,54
218.0,166.0,52.0,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",00900,54
2004.0,1328.0,676.0,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",00400,54
637.0,200.0,437.0,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",00300,54
128.0,50.0,78.0,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",00600,54
569.0,236.0,333.0,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",00800,54
625.0,230.0,395.0,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",01000,54
310.0,140.0,170.0,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",00700,54
632.0,307.0,325.0,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",01200,54
690.0,423.0,267.0,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",00200,54
5036.0,1544.0,3492.0,"King County (Southwest Central)--Kent City PUMA, Washington",11613,53
2236.0,693.0,1543.0,"Seattle City (Northeast) PUMA, Washington",11602,53
3064.0,955.0,2109.0,"Seattle City (Southeast)--Capitol Hill PUMA, Washington",11604,53
1897.0,1054.0,843.0,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",11609,53
4073.0,2013.0,2060.0,"King County (Southwest)--Auburn City & Lakeland PUMA, Washington",11614,53
2055.0,1411.0,644.0,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",11615,53
2866.0,1027.0,1839.0,"Seattle City (Northwest) PUMA, Washington",11601,53
4092.0,522.0,3570.0,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington",11603,53
4130.0,1249.0,2881.0,"Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington",11605,53
6492.0,1725.0,4767.0,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",11611,53
1710.0,1015.0,695.0,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",11616,53
5920.0,1864.0,4056.0,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",11612,53
7351.0,4066.0,3285.0,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",10703,53
2818.0,1294.0,1524.0,"Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington",11802,53
2522.0,1399.0,1123.0,"Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington",11801,53
2642.0,1043.0,1599.0,"Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington",10400,53
10319.0,5431.0,4888.0,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",10701,53
2753.0,1321.0,1432.0,"Snohomish County (North)--Marysville & Arlington Cities PUMA, Washington",11706,53
2763.0,1245.0,1518.0,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities PUMA; Washington",11701,53
4288.0,1352.0,2936.0,"Snohomish County (West Central)--Mukilteo & Everett (Southwest) Cities PUMA, Washington",11702,53
4170.0,1323.0,2847.0,"Snohomish County (Central)--Everett City (Central & East) & Eastmont PUMA, Washington",11703,53
2826.0,1610.0,1216.0,"Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities PUMA, Washington",11705,53
2793.0,1172.0,1621.0,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities PUMA; Washington",11606,53
2262.0,1339.0,923.0,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs PUMA; Washington",11704,53
9689.0,4311.0,5378.0,"Grant & Kittitas Counties PUMA, Washington",10800,53
6371.0,2769.0,3602.0,"Benton County (East Central)--Kennewick & Richland (South) Cities PUMA, Washington",10702,53
16777.0,9388.0,7389.0,"Yakima County (Outer)--Sunnyside & Grandview Cities PUMA, Washington",10902,53
12991.0,5978.0,7013.0,"Yakima County (Central)--Greater Yakima City PUMA, Washington",10901,53
7879.0,4010.0,3869.0,"Chelan & Douglas Counties PUMA, Washington",10300,53
1897.0,784.0,1113.0,"Spokane County (North Central)--Spokane City (North) PUMA, Washington",10501,53
1244.0,632.0,612.0,"Spokane County (Outer)--Cheney City PUMA, Washington",10504,53
1953.0,790.0,1163.0,"Spokane County (East Central)--Greater Spokane Valley City PUMA, Washington",10503,53
2158.0,750.0,1408.0,"Spokane County (South Central)--Spokane City (South) PUMA, Washington",10502,53
1983.0,832.0,1151.0,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities PUMA; Washington",11103,53
4110.0,893.0,3217.0,"Clark County (Southwest)--Vancouver City (West & Central) PUMA, Washington",11101,53
1513.0,983.0,530.0,"Clark County (North)--Battle Ground City & Orchards PUMA, Washington",11104,53
2580.0,831.0,1749.0,"Clark County (West Central)--Salmon Creek & Hazel Dell PUMA, Washington",11102,53
3867.0,1902.0,1965.0,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties PUMA; Washington",10600,53
1551.0,913.0,638.0,"Clallam & Jefferson Counties PUMA, Washington",11900,53
2758.0,1098.0,1660.0,"Grays Harbor & Mason Counties PUMA, Washington",11300,53
4841.0,1836.0,3005.0,"Whatcom County--Bellingham City PUMA, Washington",10100,53
7227.0,2822.0,4405.0,"Skagit, Island & San Juan Counties PUMA; Washington",10200,53
2604.0,1149.0,1455.0,"Lewis, Klickitat & Skamania Counties PUMA; Washington",11000,53
1541.0,623.0,918.0,"Pierce County (Northwest)--Peninsula Region & Tacoma City (West) PUMA, Washington",11502,53
1648.0,1306.0,342.0,"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge PUMA; Washington",11507,53
2378.0,1288.0,1090.0,"Pierce County (North Central)--Tacoma (Port) & Bonney Lake (Northwest) Cities PUMA, Washington",11505,53
3444.0,1078.0,2366.0,"Pierce County (Central)--Tacoma City (Central) PUMA, Washington",11501,53
3113.0,1834.0,1279.0,"Pierce County (East Central)--Puyallup City & South Hill PUMA, Washington",11506,53
4706.0,1003.0,3703.0,"Pierce County (West Central)--Lakewood City & Joint Base Lewis-McChord PUMA, Washington",11503,53
4710.0,2088.0,2622.0,"Pierce County (South Central)--Tacoma City (South), Parkland & Spanaway PUMA; Washington",11504,53
2529.0,916.0,1613.0,"Cowlitz, Pacific & Wahkiakum Counties PUMA; Washington",11200,53
2095.0,1601.0,494.0,"Thurston County (Outer) PUMA, Washington",11402,53
4368.0,1792.0,2576.0,"Thurston County (Central)--Olympia, Lacey & Tumwater Cities PUMA; Washington",11401,53
3146.0,845.0,2301.0,"King County (Northwest Central)--Greater Bellevue City PUMA, Washington",11608,53
4669.0,1378.0,3291.0,"King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway PUMA; Washington",11610,53
3169.0,1086.0,2083.0,"King County (Northwest)--Redmond, Kirkland Cities, Inglewood & Finn Hill PUMA; Washington",11607,53
5542.0,3329.0,2213.0,"Laramie & Albany Counties PUMA, Wyoming",00300,56
2242.0,741.0,1501.0,"Sheridan, Park, Teton, Lincoln & Big Horn Counties PUMA; Wyoming",00100,56
2358.0,1413.0,945.0,"Campbell, Goshen, Platte, Johnson, Washakie, Weston, Crook & Niobrara Counties PUMA; Wyoming",00200,56
3261.0,1914.0,1347.0,"Natrona, Carbon & Converse Counties PUMA; Wyoming",00400,56
3685.0,2280.0,1405.0,"Sweetwater, Fremont, Uinta, Sublette & Hot Springs Counties--Wind River Reservation PUMA; Wyoming",00500,56
1452.0,764.0,688.0,"Milwaukee City (North Central) PUMA, Wisconsin",41002,55
676.0,263.0,413.0,"La Crosse County PUMA, Wisconsin",00900,55
800.0,374.0,426.0,"Northwest Wisconsin PUMA, Wisconsin",00100,55
4629.0,1500.0,3129.0,"Milwaukee County (West) PUMA, Wisconsin",40701,55
3404.0,1710.0,1694.0,"Rock County PUMA, Wisconsin",02400,55
2068.0,550.0,1518.0,"Milwaukee City (Central) PUMA, Wisconsin",41003,55
16756.0,5661.0,11095.0,"Milwaukee City (South Central) PUMA, Wisconsin",41004,55
1512.0,585.0,927.0,"Milwaukee City (North) PUMA, Wisconsin",41001,55
8247.0,3387.0,4860.0,"Milwaukee City (South) PUMA, Wisconsin",41005,55
1504.0,394.0,1110.0,"Milwaukee County (Northeast) PUMA, Wisconsin",40101,55
3137.0,1183.0,1954.0,"Milwaukee County (South) PUMA, Wisconsin",40301,55
1760.0,671.0,1089.0,"Fond du Lac & Calumet Counties PUMA, Wisconsin",01401,55
1643.0,854.0,789.0,"Washington & Ozaukee Counties PUMA, Wisconsin",20000,55
938.0,370.0,568.0,"Manitowoc & Kewaunee Counties PUMA, Wisconsin",01301,55
765.0,241.0,524.0,"Grant, Green, Iowa, Richland & Lafayette Counties PUMA; Wisconsin",00800,55
660.0,302.0,358.0,"St. Croix & Dunn Counties PUMA, Wisconsin",55102,55
3808.0,1355.0,2453.0,"Green Bay City PUMA, Wisconsin",00200,55
1383.0,578.0,805.0,"Outer Green Bay City PUMA, Wisconsin",00300,55
1620.0,870.0,750.0,"Sheboygan County PUMA, Wisconsin",02500,55
1047.0,575.0,472.0,"Sauk & Columbia Counties PUMA, Wisconsin",01000,55
1669.0,638.0,1031.0,"Winnebago County PUMA, Wisconsin",01501,55
3144.0,1381.0,1763.0,"Waukesha County (Central) PUMA, Wisconsin",70301,55
804.0,556.0,248.0,"Waukesha County (West) PUMA, Wisconsin",70101,55
1002.0,687.0,315.0,"Waukesha County (East) PUMA, Wisconsin",70201,55
2966.0,1480.0,1486.0,"Walworth County PUMA, Wisconsin",50000,55
651.0,326.0,325.0,"Marinette, Oconto, Door & Florence Counties PUMA; Wisconsin",01300,55
1391.0,649.0,742.0,"East Central Wisconsin PUMA, Wisconsin",01400,55
380.0,227.0,153.0,"Oneida, Lincoln, Vilas, Langlade & Forest Counties PUMA; Wisconsin",00600,55
