B17001_001E,B17001_002E,B17001_031E,name,school district (unified),state
17770.0,1175.0,16595.0,"Hopewell Area School District, Pennsylvania",12030,42
15361.0,2383.0,12978.0,"Huntingdon Area School District, Pennsylvania",12090,42
27216.0,5848.0,21368.0,"Indiana Area School District, Pennsylvania",12150,42
23414.0,2490.0,20924.0,"Interboro School District, Pennsylvania",12170,42
7000.0,1033.0,5967.0,"Iroquois School District, Pennsylvania",12210,42
4210.0,637.0,3573.0,"Jamestown Area School District, Pennsylvania",12300,42
17714.0,1814.0,15900.0,"Jersey Shore Area School District, Pennsylvania",12480,42
9221.0,1529.0,7692.0,"Jeannette City School District, Pennsylvania",12330,42
5561.0,564.0,4997.0,"Jefferson-Morgan School District, Pennsylvania",12390,42
4451.0,589.0,3862.0,"Jenkintown School District, Pennsylvania",12420,42
14995.0,1539.0,13456.0,"Jim Thorpe Area School District, Pennsylvania",12540,42
4204.0,428.0,3776.0,"Johnsonburg Area School District, Pennsylvania",12570,42
14169.0,2634.0,11535.0,"Oil City Area School District, Pennsylvania",18090,42
3055.0,547.0,2508.0,"Oswayo Valley School District, Pennsylvania",18210,42
33227.0,2038.0,31189.0,"Owen J. Roberts School District, Pennsylvania",18270,42
7974.0,1235.0,6739.0,"Old Forge School District, Pennsylvania",18120,42
13181.0,1142.0,12039.0,"Oley Valley School District, Pennsylvania",18150,42
3973.0,453.0,3520.0,"Otto-Eldred School District, Pennsylvania",18240,42
24065.0,2330.0,21735.0,"Oxford Area School District, Pennsylvania",18300,42
11902.0,2324.0,9578.0,"Panther Valley School District, Pennsylvania",18450,42
15390.0,619.0,14771.0,"Palisades School District, Pennsylvania",18330,42
13773.0,1297.0,12476.0,"Palmerton Area School District, Pennsylvania",18360,42
23205.0,1392.0,21813.0,"Palmyra Area School District, Pennsylvania",18390,42
61204.0,2471.0,58733.0,"Parkland School District, Pennsylvania",18510,42
12220.0,1037.0,11183.0,"Pen Argyl Area School District, Pennsylvania",18570,42
23542.0,3119.0,20423.0,"Juniata County School District, Pennsylvania",12600,42
7436.0,817.0,6619.0,"Keystone School District, Pennsylvania",12720,42
5083.0,459.0,4624.0,"Juniata Valley School District, Pennsylvania",12630,42
6993.0,1199.0,5794.0,"Kane Area School District, Pennsylvania",12660,42
27743.0,2163.0,25580.0,"Kennett Consolidated School District, Pennsylvania",12690,42
35502.0,6265.0,29237.0,"Keystone Central School District, Pennsylvania",12725,42
21203.0,1914.0,19289.0,"Keystone Oaks School District, Pennsylvania",12750,42
28305.0,3352.0,24953.0,"Kiski Area School District, Pennsylvania",12840,42
14085.0,2012.0,12073.0,"Kutztown Area School District, Pennsylvania",12930,42
8238.0,777.0,7461.0,"Lackawanna Trail School District, Pennsylvania",12990,42
14771.0,912.0,13859.0,"Lake-Lehman School District, Pennsylvania",13020,42
12164.0,1078.0,11086.0,"Lakeland School District, Pennsylvania",13050,42
7969.0,1016.0,6953.0,"Lakeview School District, Pennsylvania",13080,42
23124.0,1270.0,21854.0,"Lampeter-Strasburg School District, Pennsylvania",13110,42
5127.0,852.0,4275.0,"Susquehanna Community School District, Pennsylvania",22980,42
12239.0,3328.0,8911.0,"Sto-Rox School District, Pennsylvania",22830,42
33245.0,3472.0,29773.0,"Stroudsburg Area School District, Pennsylvania",22860,42
5986.0,783.0,5203.0,"Sullivan County School District, Pennsylvania",22920,42
24502.0,1658.0,22844.0,"Susquehanna Township School District, Pennsylvania",23010,42
14486.0,985.0,13501.0,"Susquenita School District, Pennsylvania",23040,42
15938.0,1687.0,14251.0,"Tamaqua Area School District, Pennsylvania",23220,42
11568.0,1453.0,10115.0,"Riverside School District, Pennsylvania",23250,42
9247.0,984.0,8263.0,"Cambria Heights School District, Pennsylvania",04740,42
4694.0,674.0,4020.0,"Cameron County School District, Pennsylvania",04830,42
52417.0,6974.0,45443.0,"Butler Area School District, Pennsylvania",04590,42
9290.0,1583.0,7707.0,"California Area School District, Pennsylvania",04710,42
7706.0,556.0,7150.0,"Camp Hill School District, Pennsylvania",04860,42
34955.0,1619.0,33336.0,"Canon-McMillan School District, Pennsylvania",04890,42
6044.0,904.0,5140.0,"Canton Area School District, Pennsylvania",04920,42
10277.0,2236.0,8041.0,"Carbondale Area School District, Pennsylvania",04980,42
35124.0,3778.0,31346.0,"Carlisle Area School District, Pennsylvania",05010,42
14261.0,2162.0,12099.0,"Carlynton School District, Pennsylvania",05040,42
6787.0,1137.0,5650.0,"Carmichaels Area School District, Pennsylvania",05070,42
11028.0,1669.0,9359.0,"Catasauqua Area School District, Pennsylvania",05160,42
47974.0,2532.0,45442.0,"Centennial School District, Pennsylvania",05190,42
112381.0,5739.0,106642.0,"Central Bucks School District, Pennsylvania",05310,42
12480.0,1173.0,11307.0,"Central Cambria School District, Pennsylvania",05340,42
14357.0,1420.0,12937.0,"Central Columbia School District, Pennsylvania",05370,42
90814.0,6586.0,84228.0,"Central Dauphin School District, Pennsylvania",05400,42
12229.0,1736.0,10493.0,"Central Greene School District, Pennsylvania",05430,42
19864.0,1155.0,18709.0,"Crestwood School District, Pennsylvania",05460,42
34835.0,2345.0,32490.0,"Central York School District, Pennsylvania",05490,42
66943.0,7832.0,59111.0,"Chambersburg Area School District, Pennsylvania",05550,42
11707.0,1747.0,9960.0,"Charleroi School District, Pennsylvania",05640,42
30539.0,2068.0,28471.0,"Chartiers Valley School District, Pennsylvania",05700,42
8995.0,681.0,8314.0,"Chartiers-Houston School District, Pennsylvania",05730,42
35459.0,2742.0,32717.0,"Cheltenham Township School District, Pennsylvania",05760,42
38264.0,12815.0,25449.0,"Chester-Upland School District, Pennsylvania",05860,42
10468.0,1416.0,9052.0,"Chestnut Ridge School District, Pennsylvania",05880,42
24288.0,2417.0,21871.0,"Chichester School District, Pennsylvania",05910,42
6610.0,1866.0,4744.0,"Clairton City School District, Pennsylvania",06030,42
13948.0,2556.0,11392.0,"Titusville Area School District, Pennsylvania",23490,42
10466.0,1339.0,9127.0,"Towanda Area School District, Pennsylvania",23550,42
40009.0,1302.0,38707.0,"Tredyffrin-Easttown School District, Pennsylvania",23640,42
6292.0,474.0,5818.0,"Tri-Valley School District, Pennsylvania",23700,42
25505.0,2598.0,22907.0,"Trinity Area School District, Pennsylvania",23760,42
10259.0,1351.0,8908.0,"Troy Area School District, Pennsylvania",23790,42
12164.0,897.0,11267.0,"Tulpehocken Area School District, Pennsylvania",23820,42
18494.0,1785.0,16709.0,"Tunkhannock Area School District, Pennsylvania",23850,42
2591.0,439.0,2152.0,"Turkeyfoot Valley Area School District, Pennsylvania",23880,42
7097.0,971.0,6126.0,"Tussey Mountain School District, Pennsylvania",23970,42
24411.0,1374.0,23037.0,"Twin Valley School District, Pennsylvania",24000,42
12497.0,1682.0,10815.0,"Tyrone Area School District, Pennsylvania",24030,42
5513.0,742.0,4771.0,"Union Area School District, Pennsylvania",24060,42
26488.0,1314.0,25174.0,"Penn-Delco School District, Pennsylvania",18580,42
41638.0,4278.0,37360.0,"Penn Hills School District, Pennsylvania",18590,42
40822.0,3519.0,37303.0,"Penn Manor School District, Pennsylvania",18630,42
25015.0,1463.0,23552.0,"Penn-Trafford School District, Pennsylvania",18660,42
22560.0,2286.0,20274.0,"Penncrest School District, Pennsylvania",18740,42
70406.0,2738.0,67668.0,"Pennsbury School District, Pennsylvania",18840,42
48590.0,3318.0,45272.0,"Pennridge School District, Pennsylvania",18750,42
5574.0,757.0,4817.0,"Penns Manor Area School District, Pennsylvania",18780,42
13236.0,1767.0,11469.0,"Penns Valley Area School District, Pennsylvania",18810,42
22362.0,2116.0,20246.0,"Pequea Valley School District, Pennsylvania",18900,42
33769.0,1600.0,32169.0,"Perkiomen Valley School District, Pennsylvania",18930,42
6650.0,934.0,5716.0,"Union City Area School District, Pennsylvania",24090,42
4049.0,721.0,3328.0,"Union School District, Pennsylvania",24120,42
21703.0,4596.0,17107.0,"Uniontown Area School District, Pennsylvania",24150,42
22323.0,576.0,21747.0,"Unionville-Chadds Ford School District, Pennsylvania",24210,42
7331.0,809.0,6522.0,"United School District, Pennsylvania",24240,42
10573.0,1267.0,9306.0,"Upper Adams School District, Pennsylvania",24300,42
90690.0,13053.0,77637.0,"Upper Darby School District, Pennsylvania",24320,42
9608.0,1297.0,8311.0,"Upper Dauphin Area School District, Pennsylvania",24360,42
25975.0,760.0,25215.0,"Upper Dublin School District, Pennsylvania",24390,42
34645.0,2005.0,32640.0,"Upper Merion Area School District, Pennsylvania",24480,42
23873.0,1630.0,22243.0,"Upper Moreland Township School District, Pennsylvania",24510,42
23000.0,1494.0,21506.0,"Upper Perkiomen School District, Pennsylvania",24540,42
20165.0,777.0,19388.0,"Wallingford-Swarthmore School District, Pennsylvania",24790,42
6224.0,528.0,5696.0,"Valley Grove School District, Pennsylvania",24630,42
17634.0,2298.0,15336.0,"Valley View School District, Pennsylvania",24650,42
24902.0,2894.0,22008.0,"Wallenpaupack Area School District, Pennsylvania",24750,42
36239.0,4801.0,31438.0,"Warren County School District, Pennsylvania",24820,42
13892.0,1834.0,12058.0,"Warrior Run School District, Pennsylvania",24870,42
31262.0,1506.0,29756.0,"Warwick School District, Pennsylvania",24960,42
19287.0,2055.0,17232.0,"Wayne Highlands School District, Pennsylvania",24970,42
13984.0,2758.0,11226.0,"Washington School District, Pennsylvania",24990,42
10370.0,1000.0,9370.0,"Wattsburg Area School District, Pennsylvania",25080,42
31884.0,3728.0,28156.0,"Waynesboro Area School District, Pennsylvania",25110,42
5069.0,601.0,4468.0,"Weatherly Area School District, Pennsylvania",25140,42
11338.0,1221.0,10117.0,"Wellsboro Area School District, Pennsylvania",25170,42
6587.0,790.0,5797.0,"Saint Clair Area School District, Pennsylvania",22710,42
19410.0,560.0,18850.0,"Upper Saint Clair School District, Pennsylvania",24570,42
32386.0,1646.0,30740.0,"Mt. Lebanon School District, Pennsylvania",16110,42
0.0,0.0,0.0,"School District Not Defined, Pennsylvania",99997,42
17538.0,1248.0,16290.0,"Central Valley School District, Pennsylvania",00824,42
32212.0,2109.0,30103.0,"Phoenixville Area School District, Pennsylvania",19050,42
21620.0,397.0,21223.0,"Peters Township School District, Pennsylvania",18960,42
1526582.0,393924.0,1132658.0,"Philadelphia City School District, Pennsylvania",18990,42
13601.0,2154.0,11447.0,"Philipsburg-Osceola Area School District, Pennsylvania",19020,42
32954.0,2924.0,30030.0,"Pleasant Valley School District, Pennsylvania",19290,42
11275.0,1145.0,10130.0,"Pine Grove Area School District, Pennsylvania",19140,42
285387.0,63373.0,222014.0,"Pittsburgh School District, Pennsylvania",19170,42
27596.0,3170.0,24426.0,"Pittston Area School District, Pennsylvania",19200,42
27246.0,1234.0,26012.0,"Plum Borough School District, Pennsylvania",19350,42
42348.0,1991.0,40357.0,"Colonial School District, Pennsylvania",19470,42
63282.0,7603.0,55679.0,"Pocono Mountain School District, Pennsylvania",19500,42
5619.0,784.0,4835.0,"Port Allegany School District, Pennsylvania",19530,42
6128.0,770.0,5358.0,"Portage Area School District, Pennsylvania",19560,42
21338.0,1598.0,19740.0,"Pottsgrove School District, Pennsylvania",19650,42
22509.0,4942.0,17567.0,"Pottstown School District, Pennsylvania",19680,42
18242.0,2027.0,16215.0,"Pottsville Area School District, Pennsylvania",19710,42
20917.0,3421.0,17496.0,"Punxsutawney Area School District, Pennsylvania",19800,42
6796.0,1088.0,5708.0,"Purchase Line School District, Pennsylvania",19830,42
13843.0,869.0,12974.0,"Quaker Valley School District, Pennsylvania",19860,42
64419.0,7823.0,56596.0,"Coatesville Area School District, Pennsylvania",06240,42
7845.0,1638.0,6207.0,"Clarion-Limestone Area School District, Pennsylvania",06090,42
5558.0,906.0,4652.0,"Claysburg-Kimmel School District, Pennsylvania",06120,42
18158.0,2520.0,15638.0,"Clearfield Area School District, Pennsylvania",06150,42
23798.0,1700.0,22098.0,"Cocalico School District, Pennsylvania",06270,42
10190.0,1992.0,8198.0,"Columbia Borough School District, Pennsylvania",06360,42
4214.0,471.0,3743.0,"Commodore Perry School District, Pennsylvania",06390,42
7857.0,687.0,7170.0,"Conemaugh Township Area School District, Pennsylvania",06420,42
6102.0,895.0,5207.0,"Conemaugh Valley School District, Pennsylvania",06430,42
6675.0,882.0,5793.0,"Cornell School District, Pennsylvania",06810,42
33821.0,4220.0,29601.0,"Conestoga Valley School District, Pennsylvania",06480,42
26395.0,2159.0,24236.0,"Conewago Valley School District, Pennsylvania",06550,42
17787.0,2171.0,15616.0,"Conneaut School District, Pennsylvania",06590,42
33578.0,6040.0,27538.0,"Connellsville Area School District, Pennsylvania",06660,42
18841.0,1522.0,17319.0,"Conrad Weiser Area School District, Pennsylvania",06780,42
34912.0,2735.0,32177.0,"Cornwall-Lebanon School District, Pennsylvania",06840,42
14374.0,2569.0,11805.0,"Corry Area School District, Pennsylvania",06860,42
5564.0,523.0,5041.0,"Coudersport Area School District, Pennsylvania",06930,42
72162.0,2641.0,69521.0,"Council Rock School District, Pennsylvania",06960,42
8945.0,925.0,8020.0,"Cranberry Area School District, Pennsylvania",07050,42
28093.0,4680.0,23413.0,"Crawford Central School District, Pennsylvania",07080,42
57875.0,2332.0,55543.0,"Cumberland Valley School District, Pennsylvania",07110,42
7302.0,1192.0,6110.0,"Curwensville Area School District, Pennsylvania",07140,42
19572.0,1890.0,17682.0,"Dallas School District, Pennsylvania",07200,42
21407.0,1523.0,19884.0,"West Allegheny School District, Pennsylvania",25200,42
7316.0,1202.0,6114.0,"West Branch Area School District, Pennsylvania",25230,42
105318.0,8654.0,96664.0,"West Chester Area School District, Pennsylvania",25290,42
4503.0,573.0,3930.0,"West Greene School District, Pennsylvania",25440,42
9564.0,917.0,8647.0,"Allegheny Valley School District, Pennsylvania",02190,42
22228.0,1046.0,21182.0,"Abington Heights School District, Pennsylvania",02010,42
41067.0,3501.0,37566.0,"Dallastown Area School District, Pennsylvania",07230,42
21530.0,1344.0,20186.0,"Daniel Boone Area School District, Pennsylvania",07290,42
18320.0,1758.0,16562.0,"Danville Area School District, Pennsylvania",07320,42
28147.0,2399.0,25748.0,"Delaware Valley School District, Pennsylvania",07530,42
14269.0,745.0,13524.0,"Deer Lakes School District, Pennsylvania",07540,42
17121.0,2620.0,14501.0,"Derry Area School District, Pennsylvania",07560,42
24622.0,3019.0,21603.0,"Derry Township School District, Pennsylvania",07590,42
22248.0,2209.0,20039.0,"Donegal School District, Pennsylvania",07650,42
26010.0,1929.0,24081.0,"Dover Area School District, Pennsylvania",07680,42
71260.0,2386.0,68874.0,"Downingtown Area School District, Pennsylvania",07710,42
30028.0,4571.0,25457.0,"DuBois Area School District, Pennsylvania",07830,42
12668.0,1674.0,10994.0,"Dunmore School District, Pennsylvania",07980,42
5415.0,1968.0,3447.0,"Duquesne City School District, Pennsylvania",08010,42
14870.0,2326.0,12544.0,"East Allegheny School District, Pennsylvania",08060,42
3360.0,434.0,2926.0,"Forest Area School District, Pennsylvania",08280,42
21225.0,1502.0,19723.0,"Eastern Lebanon County School District, Pennsylvania",08460,42
10637.0,728.0,9909.0,"East Lycoming School District, Pennsylvania",08490,42
56070.0,2558.0,53512.0,"East Penn School District, Pennsylvania",08550,42
20773.0,1949.0,18824.0,"East Pennsboro Area School District, Pennsylvania",08580,42
45959.0,5725.0,40234.0,"East Stroudsburg Area School District, Pennsylvania",08670,42
19475.0,1728.0,17747.0,"Eastern York School District, Pennsylvania",08790,42
32639.0,2790.0,29849.0,"Eastern Lancaster County School District, Pennsylvania",08820,42
60517.0,5908.0,54609.0,"Easton Area School District, Pennsylvania",08850,42
14035.0,1473.0,12562.0,"Ellwood City Area School District, Pennsylvania",09240,42
17967.0,1661.0,16306.0,"Elizabeth Forward School District, Pennsylvania",09090,42
28401.0,2266.0,26135.0,"Elizabethtown Area School District, Pennsylvania",09120,42
7492.0,840.0,6652.0,"Elk Lake School District, Pennsylvania",09150,42
34400.0,2804.0,31596.0,"Ephrata Area School District, Pennsylvania",09270,42
7824.0,410.0,7414.0,"Fairfield Area School District, Pennsylvania",09540,42
94377.0,25311.0,69066.0,"Erie City School District, Pennsylvania",09300,42
9411.0,1332.0,8079.0,"Everett Area School District, Pennsylvania",09360,42
27473.0,1305.0,26168.0,"Exeter Township School District, Pennsylvania",09480,42
2655.0,340.0,2315.0,"Forbes Road School District, Pennsylvania",09870,42
9746.0,639.0,9107.0,"Fairview School District, Pennsylvania",09570,42
9681.0,1169.0,8512.0,"Karns City Area School District, Pennsylvania",09600,42
4397.0,800.0,3597.0,"Fannett-Metal School District, Pennsylvania",09660,42
5459.0,1735.0,3724.0,"Farrell Area School District, Pennsylvania",09690,42
5010.0,927.0,4083.0,"Ferndale Area School District, Pennsylvania",09750,42
57222.0,2877.0,54345.0,"Abington School District, Pennsylvania",02040,42
23173.0,4888.0,18285.0,"Albert Gallatin Area School District, Pennsylvania",02100,42
9107.0,3025.0,6082.0,"Aliquippa School District, Pennsylvania",02130,42
111705.0,31182.0,80523.0,"Allentown City School District, Pennsylvania",02280,42
5030.0,464.0,4566.0,"Allegheny-Clarion Valley School District, Pennsylvania",02310,42
56723.0,11470.0,45253.0,"Altoona Area School District, Pennsylvania",02340,42
18868.0,1538.0,17330.0,"West Perry School District, Pennsylvania",25740,42
19778.0,892.0,18886.0,"West Jefferson Hills School District, Pennsylvania",25590,42
7278.0,711.0,6567.0,"West Middlesex Area School District, Pennsylvania",25650,42
21099.0,3131.0,17968.0,"West Mifflin Area School District, Pennsylvania",25680,42
60904.0,4152.0,56752.0,"West Shore School District, Pennsylvania",25830,42
41026.0,5773.0,35253.0,"Wyoming Valley West School District, Pennsylvania",25950,42
22962.0,2152.0,20810.0,"West York Area School District, Pennsylvania",25980,42
16569.0,1405.0,15164.0,"Mifflinburg Area School District, Pennsylvania",26010,42
5342.0,383.0,4959.0,"Western Beaver County School District, Pennsylvania",26040,42
15455.0,1549.0,13906.0,"Western Wayne School District, Pennsylvania",26070,42
11737.0,732.0,11005.0,"Westmont Hilltop School District, Pennsylvania",26130,42
30233.0,2542.0,27691.0,"Whitehall-Coplay School District, Pennsylvania",26250,42
55474.0,13193.0,42281.0,"Wilkes-Barre Area School District, Pennsylvania",26300,42
15601.0,3911.0,11690.0,"Wilkinsburg Borough School District, Pennsylvania",26370,42
41260.0,6131.0,35129.0,"William Penn School District, Pennsylvania",26390,42
13339.0,1378.0,11961.0,"Lewisburg Area School District, Pennsylvania",13590,42
26486.0,6424.0,20062.0,"Lebanon School District, Pennsylvania",13440,42
6190.0,739.0,5451.0,"Leechburg Area School District, Pennsylvania",13470,42
17102.0,2401.0,14701.0,"Lehighton Area School District, Pennsylvania",13500,42
25391.0,1886.0,23505.0,"Lower Dauphin School District, Pennsylvania",14100,42
