B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
8238.0,6624.0,1614.0,"Wharton County, Texas",481,48
1782.0,1422.0,360.0,"Wheeler County, Texas",483,48
36481.0,25315.0,11166.0,"Wichita County, Texas",485,48
3711.0,2522.0,1189.0,"Wilbarger County, Texas",487,48
872.0,751.0,121.0,"Willacy County, Texas",489,48
105594.0,77851.0,27743.0,"Williamson County, Texas",491,48
9664.0,8502.0,1162.0,"Wilson County, Texas",493,48
1339.0,1115.0,224.0,"Winkler County, Texas",495,48
17220.0,14250.0,2970.0,"Wise County, Texas",497,48
14588.0,11880.0,2708.0,"Wood County, Texas",499,48
1229.0,992.0,237.0,"Yoakum County, Texas",501,48
6467.0,4609.0,1858.0,"Young County, Texas",503,48
523.0,495.0,28.0,"Zapata County, Texas",505,48
319.0,230.0,89.0,"Zavala County, Texas",507,48
1920.0,1506.0,414.0,"Beaver County, Utah",001,49
14562.0,11995.0,2567.0,"Box Elder County, Utah",003,49
30808.0,20429.0,10379.0,"Cache County, Utah",005,49
6933.0,4919.0,2014.0,"Carbon County, Utah",007,49
359.0,230.0,129.0,"Daggett County, Utah",009,49
82316.0,66057.0,16259.0,"Davis County, Utah",011,49
5902.0,4574.0,1328.0,"Duchesne County, Utah",013,49
3508.0,2866.0,642.0,"Emery County, Utah",015,49
1986.0,1574.0,412.0,"Garfield County, Utah",017,49
3380.0,2377.0,1003.0,"Grand County, Utah",019,49
13764.0,8950.0,4814.0,"Iron County, Utah",021,49
2993.0,2463.0,530.0,"Juab County, Utah",023,49
2914.0,2361.0,553.0,"Kane County, Utah",025,49
3647.0,2825.0,822.0,"Millard County, Utah",027,49
2652.0,2376.0,276.0,"Morgan County, Utah",029,49
566.0,492.0,74.0,"Piute County, Utah",031,49
731.0,623.0,108.0,"Rich County, Utah",033,49
273511.0,197583.0,75928.0,"Salt Lake County, Utah",035,49
2273.0,1856.0,417.0,"San Juan County, Utah",037,49
7064.0,5561.0,1503.0,"Sanpete County, Utah",039,49
6719.0,5519.0,1200.0,"Sevier County, Utah",041,49
12076.0,9860.0,2216.0,"Summit County, Utah",043,49
15541.0,12081.0,3460.0,"Tooele County, Utah",045,49
9150.0,7329.0,1821.0,"Uintah County, Utah",047,49
121850.0,87480.0,34370.0,"Utah County, Utah",049,49
6481.0,5272.0,1209.0,"Wasatch County, Utah",051,49
41696.0,30340.0,11356.0,"Washington County, Utah",053,49
789.0,634.0,155.0,"Wayne County, Utah",055,49
65196.0,49247.0,15949.0,"Weber County, Utah",057,49
13753.0,10385.0,3368.0,"Addison County, Vermont",001,50
15036.0,10900.0,4136.0,"Bennington County, Vermont",003,50
12242.0,8879.0,3363.0,"Caledonia County, Vermont",005,50
58137.0,39127.0,19010.0,"Chittenden County, Vermont",007,50
2747.0,2301.0,446.0,"Essex County, Vermont",009,50
17798.0,13467.0,4331.0,"Franklin County, Vermont",011,50
3049.0,2456.0,593.0,"Grand Isle County, Vermont",013,50
9750.0,6805.0,2945.0,"Lamoille County, Vermont",015,50
11455.0,9412.0,2043.0,"Orange County, Vermont",017,50
10498.0,7998.0,2500.0,"Orleans County, Vermont",019,50
25503.0,18027.0,7476.0,"Rutland County, Vermont",021,50
23882.0,17569.0,6313.0,"Washington County, Vermont",023,50
18743.0,13266.0,5477.0,"Windham County, Vermont",025,50
23946.0,17460.0,6486.0,"Windsor County, Vermont",027,50
9288.0,7634.0,1654.0,"Accomack County, Virginia",001,51
30594.0,21908.0,8686.0,"Albemarle County, Virginia",003,51
6540.0,5307.0,1233.0,"Alleghany County, Virginia",005,51
3727.0,3092.0,635.0,"Amelia County, Virginia",007,51
9685.0,7557.0,2128.0,"Amherst County, Virginia",009,51
4733.0,3700.0,1033.0,"Appomattox County, Virginia",011,51
64751.0,34269.0,30482.0,"Arlington County, Virginia",013,51
26757.0,22026.0,4731.0,"Augusta County, Virginia",015,51
1857.0,1592.0,265.0,"Bath County, Virginia",017,51
24712.0,21173.0,3539.0,"Bedford County, Virginia",019,51
2595.0,2193.0,402.0,"Bland County, Virginia",021,51
12225.0,10783.0,1442.0,"Botetourt County, Virginia",023,51
2742.0,2338.0,404.0,"Brunswick County, Virginia",025,51
9043.0,7159.0,1884.0,"Buchanan County, Virginia",027,51
3681.0,2869.0,812.0,"Buckingham County, Virginia",029,51
18170.0,14276.0,3894.0,"Campbell County, Virginia",031,51
6866.0,5834.0,1032.0,"Caroline County, Virginia",033,51
12105.0,9523.0,2582.0,"Carroll County, Virginia",035,51
1279.0,1066.0,213.0,"Charles City County, Virginia",036,51
3074.0,2583.0,491.0,"Charlotte County, Virginia",037,51
80349.0,66792.0,13557.0,"Chesterfield County, Virginia",041,51
5055.0,3998.0,1057.0,"Clarke County, Virginia",043,51
1976.0,1756.0,220.0,"Craig County, Virginia",045,51
12340.0,9451.0,2889.0,"Culpeper County, Virginia",047,51
2507.0,2011.0,496.0,"Cumberland County, Virginia",049,51
