B01002_001E,B01002_002E,B01002_003E,name,place,state
29.6,27.9,37.8,"Fairforest CDP, South Carolina",24505,45
36.1,37.8,31.7,"Fair Play CDP, South Carolina",24730,45
60.5,-666666666.0,67.0,"Fingerville CDP, South Carolina",25360,45
37.9,37.1,38.7,"Five Forks CDP, South Carolina",25540,45
36.7,34.7,38.3,"Florence city, South Carolina",25810,45
49.7,51.7,48.7,"Folly Beach city, South Carolina",26035,45
42.4,38.0,46.0,"Forest Acres city, South Carolina",26305,45
35.1,34.7,35.9,"Forestbrook CDP, South Carolina",26372,45
32.5,33.0,32.3,"Fort Lawn town, South Carolina",26845,45
38.2,35.2,39.0,"Fort Mill town, South Carolina",26890,45
36.6,36.5,36.7,"Fountain Inn city, South Carolina",27070,45
55.2,37.5,57.6,"Furman town, South Carolina",27835,45
33.3,27.3,35.3,"Gadsden CDP, South Carolina",27970,45
39.9,38.5,41.4,"Gaffney city, South Carolina",28060,45
34.5,33.0,36.1,"Gantt CDP, South Carolina",28375,45
56.7,53.8,57.5,"Garden City CDP, South Carolina",28455,45
47.1,46.5,47.8,"Gaston town, South Carolina",28780,45
45.1,38.0,51.6,"Gayle Mill CDP, South Carolina",28825,45
38.9,34.4,42.8,"Georgetown city, South Carolina",28870,45
30.4,25.0,38.3,"Gifford town, South Carolina",29005,45
30.8,35.3,27.8,"Gilbert town, South Carolina",29050,45
24.7,24.0,47.3,"Glendale CDP, South Carolina",29275,45
34.4,34.4,34.3,"Gloverville CDP, South Carolina",29410,45
36.9,36.3,38.2,"Golden Grove CDP, South Carolina",29635,45
29.4,26.2,32.2,"Goose Creek city, South Carolina",29815,45
42.5,46.1,42.4,"Govan town, South Carolina",29950,45
-666666666.0,-666666666.0,-666666666.0,"Gramling CDP, South Carolina",30220,45
30.9,41.5,29.4,"Graniteville CDP, South Carolina",30265,45
45.8,43.5,48.2,"Gray Court town, South Carolina",30355,45
29.9,32.6,29.2,"Great Falls town, South Carolina",30490,45
49.0,47.1,49.2,"Greeleyville town, South Carolina",30535,45
33.9,32.7,35.0,"Greenville city, South Carolina",30850,45
32.4,29.0,33.9,"Greenwood city, South Carolina",30895,45
35.4,35.1,36.3,"Greer city, South Carolina",30985,45
41.8,40.6,43.0,"Hampton town, South Carolina",31885,45
34.4,33.9,34.7,"Hanahan city, South Carolina",32065,45
28.6,28.6,28.6,"Hardeeville city, South Carolina",32245,45
39.1,38.5,39.2,"Harleyville town, South Carolina",32335,45
38.0,32.5,39.0,"Hartsville city, South Carolina",32560,45
36.5,34.0,36.5,"Heath Springs town, South Carolina",32965,45
36.9,20.5,44.9,"Hemingway town, South Carolina",33145,45
39.5,43.1,37.6,"Hickory Grove town, South Carolina",33640,45
44.8,41.8,44.8,"Hilda town, South Carolina",33820,45
52.0,49.4,53.6,"Hilton Head Island town, South Carolina",34045,45
44.8,46.3,44.4,"Hodges town, South Carolina",34225,45
44.8,44.0,45.1,"Holly Hill town, South Carolina",34360,45
42.7,40.9,45.2,"Hollywood town, South Carolina",34495,45
37.8,38.5,36.6,"Homeland Park CDP, South Carolina",34720,45
43.8,39.1,47.8,"Honea Path town, South Carolina",34810,45
35.6,33.4,36.0,"Hopkins CDP, South Carolina",34990,45
37.5,41.5,33.7,"India Hook CDP, South Carolina",35635,45
38.1,31.9,42.1,"Inman city, South Carolina",35755,45
36.4,31.7,41.4,"Inman Mills CDP, South Carolina",35800,45
35.8,38.3,33.2,"Irmo town, South Carolina",35890,45
35.1,34.6,35.4,"Irwin CDP, South Carolina",35980,45
66.9,-666666666.0,66.9,"Islandton CDP, South Carolina",36070,45
51.5,50.3,52.2,"Isle of Palms city, South Carolina",36115,45
42.5,39.8,46.8,"Iva town, South Carolina",36160,45
42.3,40.5,44.1,"Jackson town, South Carolina",36205,45
29.1,21.7,29.7,"Jacksonboro CDP, South Carolina",36250,45
45.2,32.6,49.9,"Jamestown town, South Carolina",36475,45
30.5,23.4,32.9,"Jefferson town, South Carolina",36610,45
72.1,-666666666.0,72.3,"Jenkinsville town, South Carolina",36655,45
45.1,42.8,47.0,"Joanna CDP, South Carolina",36790,45
38.1,36.9,38.7,"Johnsonville city, South Carolina",37105,45
40.2,38.0,43.2,"Johnston town, South Carolina",37150,45
44.4,46.0,44.2,"Jonesville town, South Carolina",37330,45
36.8,32.6,38.5,"Judson CDP, South Carolina",37465,45
43.0,35.7,47.4,"Kershaw town, South Carolina",38095,45
62.8,64.0,61.6,"Kiawah Island town, South Carolina",38162,45
33.1,32.8,35.2,"Kingstree town, South Carolina",38590,45
43.4,30.7,52.0,"Kline town, South Carolina",38950,45
33.9,33.8,33.9,"Ladson CDP, South Carolina",39220,45
33.3,33.4,33.0,"Lake City city, South Carolina",39310,45
47.4,45.2,48.2,"Lake Murray of Richland CDP, South Carolina",39475,45
47.1,44.5,48.5,"Lake Secession CDP, South Carolina",39512,45
38.8,37.2,47.1,"Lake View town, South Carolina",39715,45
40.8,41.5,40.6,"Lakewood CDP, South Carolina",39772,45
41.3,42.8,38.9,"Lake Wylie CDP, South Carolina",39785,45
54.1,48.9,57.7,"Lamar town, South Carolina",39805,45
36.6,33.0,38.7,"Lancaster city, South Carolina",39895,45
44.8,39.8,45.9,"Landrum city, South Carolina",40075,45
44.0,39.2,47.0,"Lane town, South Carolina",40210,45
38.1,36.2,38.9,"Langley CDP, South Carolina",40390,45
43.5,38.4,47.8,"Latta town, South Carolina",40480,45
23.7,23.6,24.0,"Laurel Bay CDP, South Carolina",40525,45
38.4,35.8,40.3,"Laurens city, South Carolina",40615,45
39.8,40.3,39.5,"Lesslie CDP, South Carolina",41065,45
34.2,33.8,34.6,"Lexington town, South Carolina",41335,45
41.8,39.0,45.5,"Liberty city, South Carolina",41380,45
37.9,36.8,39.9,"Lincolnville town, South Carolina",41740,45
41.1,39.1,41.8,"Little Mountain town, South Carolina",41965,45
53.4,51.4,54.1,"Little River CDP, South Carolina",42010,45
38.5,47.1,38.4,"Livingston town, South Carolina",42100,45
29.4,24.9,34.7,"Lockhart town, South Carolina",42190,45
55.8,60.3,52.4,"Lodge town, South Carolina",42280,45
40.3,36.3,44.4,"Loris city, South Carolina",42730,45
40.3,46.6,27.2,"Lowndesville town, South Carolina",42820,45
35.2,33.0,35.6,"Lowrys town, South Carolina",42865,45
40.7,38.8,43.2,"Lugoff CDP, South Carolina",43000,45
42.0,44.3,36.6,"Luray town, South Carolina",43090,45
31.8,49.5,30.7,"Lydia CDP, South Carolina",43135,45
39.8,35.7,44.1,"Lyman town, South Carolina",43315,45
43.0,37.1,46.4,"Lynchburg town, South Carolina",43360,45
28.7,24.4,32.3,"McBee town, South Carolina",43495,45
58.2,58.0,58.6,"McClellanville town, South Carolina",43585,45
35.0,35.9,34.8,"McColl town, South Carolina",43630,45
47.3,53.3,38.8,"McConnells town, South Carolina",43675,45
43.0,39.0,46.6,"McCormick town, South Carolina",43720,45
36.0,29.8,41.0,"Manning city, South Carolina",44350,45
32.8,31.1,34.6,"Marion city, South Carolina",44575,45
36.8,35.9,37.7,"Mauldin city, South Carolina",45115,45
45.9,36.8,52.7,"Mayesville town, South Carolina",45295,45
43.4,46.3,37.0,"Mayo CDP, South Carolina",45430,45
52.7,53.1,52.6,"Meggett town, South Carolina",45790,45
55.7,55.3,57.8,"Modoc CDP, South Carolina",47050,45
44.7,46.8,44.4,"Monarch Mill CDP, South Carolina",47200,45
36.1,31.6,39.5,"Moncks Corner town, South Carolina",47275,45
41.7,45.7,36.4,"Monetta town, South Carolina",47320,45
46.5,46.5,41.0,"Mount Carmel CDP, South Carolina",48310,45
45.8,49.3,31.5,"Mount Croghan town, South Carolina",48355,45
37.6,37.3,37.8,"Mount Pleasant town, South Carolina",48535,45
42.3,42.2,45.2,"Mountville CDP, South Carolina",48670,45
55.7,56.5,55.3,"Mulberry CDP, South Carolina",48737,45
41.3,35.7,43.6,"Mullins city, South Carolina",48805,45
36.1,36.4,35.4,"Murphys Estates CDP, South Carolina",48900,45
51.5,51.0,52.2,"Murrells Inlet CDP, South Carolina",48985,45
35.4,33.1,39.2,"Myrtle Beach city, South Carolina",49075,45
43.8,43.7,44.0,"Neeses town, South Carolina",49390,45
33.9,29.8,36.9,"Newberry city, South Carolina",49570,45
44.4,39.4,45.9,"New Ellenton town, South Carolina",49705,45
43.7,43.4,43.9,"Newport CDP, South Carolina",49885,45
68.7,54.0,68.7,"Newry CDP, South Carolina",49975,45
38.4,32.5,38.9,"Nichols town, South Carolina",50110,45
42.7,39.5,44.5,"Ninety Six town, South Carolina",50290,45
45.5,41.1,48.5,"Norris town, South Carolina",50515,45
41.2,45.1,37.9,"North town, South Carolina",50560,45
38.0,35.6,40.5,"North Augusta city, South Carolina",50695,45
30.5,30.1,31.0,"North Charleston city, South Carolina",50875,45
36.0,37.7,34.1,"North Hartsville CDP, South Carolina",51145,45
45.2,45.9,42.8,"Northlake CDP, South Carolina",51180,45
55.4,55.5,55.4,"North Myrtle Beach city, South Carolina",51280,45
49.5,48.6,53.8,"Norway town, South Carolina",51550,45
36.9,36.0,37.6,"Oak Grove CDP, South Carolina",51720,45
27.9,15.8,38.6,"Oakland CDP, South Carolina",51887,45
50.8,50.7,50.8,"Olanta town, South Carolina",52540,45
46.7,55.7,44.6,"Olar town, South Carolina",52585,45
28.6,27.7,30.4,"Orangeburg city, South Carolina",53080,45
64.4,66.2,64.1,"Oswego CDP, South Carolina",53485,45
44.7,39.9,47.0,"Pacolet town, South Carolina",53845,45
35.5,35.5,35.5,"Pageland town, South Carolina",54025,45
41.6,40.3,42.4,"Pamplico town, South Carolina",54340,45
35.8,31.6,38.8,"Parker CDP, South Carolina",54535,45
53.3,53.5,52.5,"Parksville town, South Carolina",54700,45
51.7,52.4,50.2,"Patrick town, South Carolina",54925,45
64.9,64.8,65.0,"Pawleys Island town, South Carolina",55015,45
43.4,45.5,40.0,"Paxville town, South Carolina",55060,45
58.5,52.3,59.6,"Peak town, South Carolina",55150,45
32.4,31.2,34.0,"Pelion town, South Carolina",55420,45
47.8,47.8,46.0,"Pelzer town, South Carolina",55465,45
32.1,22.1,38.9,"Pendleton town, South Carolina",55645,45
50.5,52.8,41.4,"Perry town, South Carolina",55960,45
32.9,31.7,35.0,"Pickens city, South Carolina",56140,45
34.3,33.1,35.5,"Piedmont CDP, South Carolina",56365,45
37.7,35.8,38.8,"Pine Ridge town, South Carolina",56950,45
33.1,33.1,32.0,"Pinewood town, South Carolina",57085,45
47.6,48.5,43.8,"Pinopolis CDP, South Carolina",57175,45
65.3,65.4,64.7,"Plum Branch town, South Carolina",57670,45
40.8,33.0,49.4,"Pomaria town, South Carolina",57850,45
22.4,21.1,26.3,"Port Royal town, South Carolina",58030,45
37.2,38.0,36.8,"Powdersville CDP, South Carolina",58165,45
62.3,62.2,63.1,"Princeton CDP, South Carolina",58435,45
33.4,36.1,31.0,"Privateer CDP, South Carolina",58570,45
48.9,48.6,49.8,"Promised Land CDP, South Carolina",58615,45
34.3,37.1,30.8,"Prosperity town, South Carolina",58705,45
43.8,43.4,47.0,"Quinby town, South Carolina",58795,45
37.0,36.3,38.7,"Ravenel town, South Carolina",59020,45
34.5,34.1,35.4,"Red Bank CDP, South Carolina",59110,45
38.3,36.5,40.2,"Red Hill CDP, South Carolina",59190,45
55.3,55.0,55.3,"Reevesville town, South Carolina",59380,45
36.0,35.2,36.8,"Reidville town, South Carolina",59425,45
26.1,26.7,25.4,"Rembert CDP, South Carolina",59470,45
38.4,42.1,28.8,"Richburg town, South Carolina",59920,45
31.3,30.5,32.8,"Ridgeland town, South Carolina",60280,45
41.5,28.9,43.4,"Ridge Spring town, South Carolina",60325,45
34.7,34.4,43.5,"Ridgeville town, South Carolina",60370,45
35.3,31.1,36.8,"Ridgeway town, South Carolina",60415,45
35.0,38.5,34.7,"Riverview CDP, South Carolina",61112,45
31.3,30.7,31.8,"Rock Hill city, South Carolina",61405,45
63.1,59.1,64.3,"Rockville town, South Carolina",61495,45
35.5,36.2,35.1,"Roebuck CDP, South Carolina",61720,45
35.5,27.8,41.0,"Rowesville town, South Carolina",62035,45
32.3,40.1,25.6,"Ruby town, South Carolina",62080,45
51.3,51.0,61.3,"Russellville CDP, South Carolina",62305,45
28.9,28.6,29.0,"St. Andrews CDP, South Carolina",62395,45
38.7,34.9,39.8,"St. George town, South Carolina",62530,45
48.2,41.6,51.8,"St. Matthews town, South Carolina",62620,45
33.9,31.5,38.2,"St. Stephen town, South Carolina",62755,45
40.0,39.4,41.9,"Salem town, South Carolina",62980,45
34.7,34.9,34.4,"Salley town, South Carolina",63115,45
31.9,31.5,32.5,"Saluda town, South Carolina",63250,45
31.0,30.7,31.2,"Sangaree CDP, South Carolina",63665,45
33.5,32.2,35.5,"Sans Souci CDP, South Carolina",63700,45
33.2,35.0,33.2,"Santee town, South Carolina",63790,45
26.8,27.5,26.0,"Saxon CDP, South Carolina",64240,45
33.1,29.3,33.9,"Scotia town, South Carolina",64465,45
42.6,42.2,45.6,"Scranton town, South Carolina",64600,45
64.5,65.6,63.4,"Seabrook Island town, South Carolina",64712,45
36.5,16.7,38.8,"Sellers town, South Carolina",65005,45
36.6,34.5,39.0,"Seneca city, South Carolina",65095,45
36.7,33.5,39.3,"Seven Oaks CDP, South Carolina",65207,45
33.6,33.5,34.3,"Sharon town, South Carolina",65410,45
36.2,38.6,35.8,"Shell Point CDP, South Carolina",65680,45
53.5,53.6,49.8,"Shiloh CDP, South Carolina",65950,45
37.8,41.8,36.5,"Silverstreet town, South Carolina",66400,45
37.1,35.2,38.3,"Simpsonville city, South Carolina",66580,45
48.0,50.1,44.5,"Six Mile town, South Carolina",66760,45
40.6,38.1,42.6,"Slater-Marietta CDP, South Carolina",66917,45
28.4,25.8,28.6,"Smoaks town, South Carolina",67165,45
47.5,39.5,55.5,"Smyrna town, South Carolina",67210,45
39.6,44.4,34.3,"Snelling town, South Carolina",67255,45
38.5,38.3,38.7,"Socastee CDP, South Carolina",67390,45
40.9,37.7,46.2,"Society Hill town, South Carolina",67435,45
34.1,32.8,34.6,"South Congaree town, South Carolina",67705,45
31.5,33.4,29.8,"Southern Shops CDP, South Carolina",67750,45
39.8,40.3,39.6,"South Sumter CDP, South Carolina",68177,45
34.3,32.5,36.2,"Spartanburg city, South Carolina",68290,45
37.4,37.5,35.8,"Springdale CDP, South Carolina",68380,45
39.1,31.3,44.7,"Springdale town, South Carolina",68425,45
51.2,51.4,50.3,"Springfield town, South Carolina",68470,45
46.0,44.8,46.3,"Starr town, South Carolina",68875,45
35.2,35.4,35.1,"Startex CDP, South Carolina",68920,45
45.7,45.7,45.5,"Stateburg CDP, South Carolina",69010,45
35.9,35.5,35.9,"Stuckey town, South Carolina",70045,45
45.6,48.3,44.2,"Sullivan's Island town, South Carolina",70090,45
38.8,38.7,38.9,"Summerton town, South Carolina",70225,45
35.5,34.6,36.6,"Summerville town, South Carolina",70270,45
33.0,32.5,33.3,"Summit town, South Carolina",70315,45
32.5,29.9,35.1,"Sumter city, South Carolina",70405,45
48.1,47.6,49.6,"Surfside Beach town, South Carolina",70585,45
44.5,39.7,50.2,"Swansea town, South Carolina",70675,45
43.1,42.3,47.3,"Sycamore town, South Carolina",70900,45
39.7,57.3,39.6,"Tatum town, South Carolina",71305,45
35.6,34.7,36.5,"Taylors CDP, South Carolina",71395,45
38.3,38.2,38.4,"Tega Cay city, South Carolina",71417,45
20.0,19.7,20.1,"Tigerville CDP, South Carolina",71890,45
34.4,33.3,35.1,"Timmonsville town, South Carolina",71980,45
35.1,31.7,39.8,"Travelers Rest city, South Carolina",72430,45
34.3,32.5,35.8,"Carrizo Springs city, Texas",12988,48
35.1,33.6,35.9,"Carrollton city, Texas",13024,48
40.8,40.6,40.9,"Carthage city, Texas",13108,48
-666666666.0,-666666666.0,-666666666.0,"Casa Blanca CDP, Texas",13128,48
17.2,11.5,17.9,"Casas CDP, Texas",13150,48
49.5,42.6,57.0,"Cashion Community city, Texas",13198,48
53.8,51.5,58.3,"Castle Hills city, Texas",13276,48
40.4,37.3,40.9,"Castroville city, Texas",13312,48
74.0,55.0,74.0,"Catarina CDP, Texas",13324,48
32.6,31.3,33.7,"Cedar Hill city, Texas",13492,48
32.8,32.8,32.8,"Cedar Park city, Texas",13552,48
60.2,48.9,63.4,"Cedar Point CDP, Texas",13570,48
30.0,29.5,30.3,"Celeste city, Texas",13672,48
35.9,36.2,35.8,"Celina city, Texas",13684,48
32.4,34.7,31.5,"Center city, Texas",13732,48
48.2,44.4,54.8,"Centerville city, Texas",13900,48
37.4,35.7,42.4,"Central Gardens CDP, Texas",13972,48
28.3,29.7,26.9,"Cesar Chavez CDP, Texas",14038,48
41.4,40.3,42.4,"Chandler city, Texas",14224,48
28.3,27.0,29.4,"Channelview CDP, Texas",14236,48
31.6,37.8,26.3,"Channing city, Texas",14260,48
36.2,20.8,36.6,"Chaparrito CDP, Texas",14266,48
-666666666.0,-666666666.0,-666666666.0,"Chapeno CDP, Texas",14290,48
43.8,46.2,39.1,"Charlotte city, Texas",14404,48
47.4,41.5,48.2,"Chester town, Texas",14584,48
26.0,32.2,23.5,"Chico city, Texas",14620,48
32.2,30.9,39.6,"Childress city, Texas",14668,48
44.0,40.5,48.3,"Chillicothe city, Texas",14680,48
26.4,26.6,22.4,"Chilton CDP, Texas",14692,48
40.4,35.6,45.1,"China city, Texas",14704,48
48.1,46.3,48.4,"China Grove town, Texas",14716,48
32.6,28.0,33.6,"China Spring CDP, Texas",14740,48
43.7,41.7,46.0,"Chireno city, Texas",14776,48
34.3,33.1,38.0,"Christine town, Texas",14860,48
41.3,55.4,36.0,"Christoval CDP, Texas",14872,48
24.2,24.3,20.1,"Chula Vista CDP (Cameron County), Texas",14880,48
18.9,16.7,22.5,"Chula Vista CDP (Maverick County), Texas",14881,48
40.6,42.8,7.9,"Chula Vista CDP (Zavala County), Texas",14882,48
32.7,31.7,33.5,"Cibolo city, Texas",14920,48
23.3,23.3,23.4,"Cienegas Terrace CDP, Texas",14927,48
39.7,40.3,38.7,"Cinco Ranch CDP, Texas",14929,48
50.0,47.4,55.5,"Circle D-KC Estates CDP, Texas",14986,48
34.9,29.9,41.7,"Cisco city, Texas",15004,48
16.5,17.9,12.4,"Citrus City CDP, Texas",15028,48
30.1,30.9,29.0,"Clarendon city, Texas",15112,48
44.9,46.4,44.7,"Clarksville city, Texas",15160,48
45.0,39.8,46.1,"Clarksville City city, Texas",15172,48
37.5,42.9,31.9,"Claude city, Texas",15196,48
49.9,50.8,49.5,"Clear Lake Shores city, Texas",15328,48
34.7,33.1,36.6,"Cleburne city, Texas",15364,48
32.6,31.2,35.5,"Cleveland city, Texas",15436,48
40.4,39.1,43.9,"Clifton city, Texas",15472,48
50.1,49.5,50.3,"Clint town, Texas",15544,48
28.0,27.6,28.9,"Cloverleaf CDP, Texas",15628,48
29.3,28.9,29.6,"Clute city, Texas",15652,48
44.9,44.2,48.9,"Clyde city, Texas",15676,48
55.5,53.1,59.5,"Coahoma town, Texas",15700,48
27.7,28.1,27.2,"Cockrell Hill city, Texas",15796,48
51.8,51.4,54.2,"Coffee City town, Texas",15820,48
29.3,29.5,25.3,"Coldspring city, Texas",15892,48
38.9,35.2,43.6,"Coleman city, Texas",15916,48
22.5,22.6,22.3,"College Station city, Texas",15976,48
44.3,45.3,43.1,"Colleyville city, Texas",15988,48
29.2,27.7,34.8,"Collinsville town, Texas",16036,48
29.9,28.6,34.1,"Colmesneil city, Texas",16048,48
-666666666.0,-666666666.0,-666666666.0,"Colorado Acres CDP, Texas",16110,48
37.2,37.9,35.5,"Colorado City city, Texas",16120,48
38.0,30.7,44.6,"Columbus city, Texas",16168,48
41.3,40.6,42.0,"Comanche city, Texas",16192,48
35.0,35.1,34.8,"Combes town, Texas",16204,48
45.8,45.5,46.1,"Combine city, Texas",16216,48
39.2,30.9,39.7,"Comfort CDP, Texas",16228,48
25.7,25.0,26.3,"Commerce city, Texas",16240,48
30.3,24.6,35.3,"Como town, Texas",16252,48
28.7,-666666666.0,28.5,"Concepcion CDP, Texas",16300,48
30.8,29.6,32.1,"Conroe city, Texas",16432,48
35.1,33.9,36.1,"Converse city, Texas",16468,48
47.0,59.5,46.8,"Cool city, Texas",16540,48
30.5,24.7,41.2,"Coolidge town, Texas",16552,48
38.2,30.3,40.4,"Cooper city, Texas",16564,48
37.1,36.4,37.4,"Coppell city, Texas",16612,48
30.1,29.9,30.8,"Copperas Cove city, Texas",16624,48
45.4,45.2,45.6,"Copper Canyon town, Texas",16636,48
36.1,35.5,37.0,"Corinth city, Texas",16696,48
34.1,33.0,35.6,"Corpus Christi city, Texas",17000,48
36.8,36.4,51.5,"Corral City town, Texas",17024,48
36.4,34.5,37.5,"Corrigan town, Texas",17036,48
32.5,30.0,34.5,"Corsicana city, Texas",17060,48
38.6,39.8,38.2,"Cottonwood city, Texas",17200,48
28.6,27.5,29.4,"Cottonwood Shores city, Texas",17208,48
29.8,28.3,31.2,"Cotulla city, Texas",17216,48
46.0,47.2,45.7,"Country Acres CDP, Texas",17236,48
39.7,46.8,32.5,"Cove city, Texas",17336,48
31.1,27.5,36.3,"Covington city, Texas",17372,48
26.8,26.6,39.2,"Coyanosa CDP, Texas",17408,48
25.5,29.3,19.9,"Coyote Acres CDP, Texas",17426,48
55.2,56.1,55.0,"Coyote Flats CDP, Texas",17429,48
33.1,32.7,33.3,"Crandall city, Texas",17504,48
35.4,35.9,34.9,"Crane city, Texas",17516,48
47.3,46.6,49.8,"Cranfills Gap city, Texas",17540,48
25.8,19.9,34.1,"Crawford town, Texas",17564,48
37.5,23.2,46.5,"Creedmoor city, Texas",17612,48
32.4,29.2,34.5,"Cresson city, Texas",17648,48
33.1,33.3,32.8,"Crockett city, Texas",17744,48
28.9,28.9,28.9,"Crosby CDP, Texas",17756,48
34.9,38.0,32.6,"Crosbyton city, Texas",17768,48
38.3,38.1,38.4,"Cross Mountain CDP, Texas",17811,48
32.6,35.6,30.3,"Cross Plains town, Texas",17816,48
35.6,37.3,34.7,"Cross Roads town, Texas",17852,48
43.2,39.8,43.6,"Cross Timber town, Texas",17917,48
38.9,35.6,41.7,"Crowell city, Texas",17948,48
32.0,29.4,33.7,"Crowley city, Texas",17960,48
30.1,23.9,31.6,"Crystal City city, Texas",18020,48
32.3,29.2,34.2,"Cuero city, Texas",18092,48
-666666666.0,-666666666.0,-666666666.0,"Cuevitas CDP, Texas",18104,48
36.4,32.3,39.5,"Cumby city, Texas",18128,48
26.7,21.1,26.8,"Cumings CDP, Texas",18134,48
50.8,50.3,52.0,"Cuney town, Texas",18152,48
28.5,25.2,33.5,"Cushing city, Texas",18224,48
35.9,38.5,34.6,"Cut and Shoot city, Texas",18260,48
38.9,35.6,41.3,"Daingerfield city, Texas",18464,48
35.2,32.6,38.2,"Daisetta city, Texas",18476,48
35.3,33.8,37.2,"Dalhart city, Texas",18524,48
31.5,30.9,32.1,"Dallas city, Texas",19000,48
45.6,45.7,45.6,"Dalworthington Gardens city, Texas",19084,48
27.2,31.1,25.0,"Damon CDP, Texas",19108,48
34.5,39.5,32.3,"Danbury city, Texas",19120,48
26.9,30.0,26.7,"Darrouzett town, Texas",19288,48
44.9,51.8,38.2,"Dawson town, Texas",19420,48
34.5,30.4,35.4,"Dayton city, Texas",19432,48
43.8,51.3,41.8,"Dayton Lakes city, Texas",19435,48
41.4,43.5,38.4,"Dean city, Texas",19456,48
33.6,30.9,38.8,"Decatur city, Texas",19528,48
62.3,64.0,59.8,"DeCordova city, Texas",19570,48
34.9,34.3,35.4,"Deer Park city, Texas",19624,48
40.1,34.4,45.9,"De Kalb city, Texas",19648,48
31.3,32.3,30.2,"De Leon city, Texas",19672,48
49.7,49.5,49.7,"Dell City city, Texas",19708,48
-666666666.0,-666666666.0,-666666666.0,"Del Mar Heights CDP, Texas",19714,48
37.9,27.8,39.1,"Delmita CDP, Texas",19732,48
33.4,31.3,35.2,"Del Rio city, Texas",19792,48
41.9,41.6,61.5,"Del Sol CDP, Texas",19808,48
40.6,37.3,43.3,"Denison city, Texas",19900,48
27.5,27.9,27.3,"Denton city, Texas",19972,48
33.1,31.6,34.2,"Denver City town, Texas",19984,48
46.0,44.9,46.2,"Deport city, Texas",20020,48
39.3,36.7,41.1,"DeSoto city, Texas",20092,48
30.3,31.4,29.0,"Detroit town, Texas",20128,48
34.3,31.9,39.7,"Devers city, Texas",20140,48
