B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
79546.0,39564.0,406.0,50.0,257.0,524.0,341.0,630.0,646.0,928.0,14721.0,2758.0,5549.0,3802.0,5888.0,2209.0,581.0,274.0,39982.0,464.0,65.0,134.0,694.0,223.0,440.0,685.0,688.0,14472.0,3043.0,5305.0,4127.0,6917.0,2240.0,267.0,218.0,"Sheboygan County, Wisconsin",117,55
14258.0,7184.0,51.0,6.0,26.0,317.0,90.0,246.0,183.0,182.0,3564.0,406.0,725.0,565.0,554.0,201.0,52.0,16.0,7074.0,24.0,2.0,3.0,310.0,39.0,79.0,102.0,101.0,3042.0,583.0,986.0,734.0,769.0,252.0,33.0,15.0,"Taylor County, Wisconsin",119,55
20161.0,10152.0,107.0,37.0,123.0,306.0,180.0,269.0,178.0,229.0,4213.0,563.0,1292.0,927.0,1182.0,430.0,65.0,51.0,10009.0,70.0,14.0,27.0,282.0,101.0,140.0,173.0,86.0,3600.0,679.0,1425.0,1278.0,1474.0,544.0,90.0,26.0,"Trempealeau County, Wisconsin",121,55
20339.0,10063.0,60.0,7.0,20.0,589.0,75.0,162.0,184.0,126.0,4330.0,644.0,1093.0,908.0,1186.0,464.0,138.0,77.0,10276.0,56.0,8.0,12.0,578.0,50.0,166.0,124.0,149.0,3429.0,635.0,1368.0,1400.0,1555.0,604.0,68.0,74.0,"Vernon County, Wisconsin",123,55
16520.0,8267.0,25.0,0.0,10.0,48.0,50.0,165.0,230.0,187.0,2717.0,634.0,1398.0,652.0,1338.0,513.0,172.0,128.0,8253.0,17.0,4.0,18.0,31.0,76.0,95.0,174.0,114.0,2464.0,784.0,1534.0,796.0,1423.0,587.0,82.0,54.0,"Vilas County, Wisconsin",125,55
67210.0,32900.0,247.0,137.0,401.0,484.0,382.0,483.0,766.0,772.0,10947.0,2240.0,4714.0,2680.0,5272.0,2286.0,601.0,488.0,34310.0,184.0,152.0,397.0,383.0,340.0,485.0,432.0,560.0,10459.0,2813.0,5261.0,3449.0,6347.0,2512.0,297.0,239.0,"Walworth County, Wisconsin",127,55
11713.0,5792.0,25.0,12.0,25.0,70.0,71.0,129.0,174.0,100.0,2221.0,391.0,696.0,609.0,857.0,301.0,76.0,35.0,5921.0,24.0,2.0,31.0,43.0,35.0,96.0,101.0,75.0,2322.0,439.0,836.0,761.0,797.0,291.0,43.0,25.0,"Washburn County, Wisconsin",129,55
92462.0,45246.0,159.0,66.0,73.0,719.0,260.0,455.0,725.0,780.0,13520.0,3110.0,7074.0,5086.0,9618.0,2752.0,642.0,207.0,47216.0,118.0,93.0,139.0,681.0,190.0,460.0,622.0,660.0,14235.0,3801.0,7299.0,5452.0,9706.0,3180.0,408.0,172.0,"Washington County, Wisconsin",131,55
274624.0,132470.0,501.0,85.0,460.0,827.0,412.0,750.0,1459.0,1473.0,30387.0,8006.0,20906.0,12040.0,35824.0,13018.0,4345.0,1977.0,142154.0,407.0,208.0,362.0,1101.0,330.0,780.0,1187.0,1447.0,36288.0,8757.0,19032.0,14211.0,39623.0,14598.0,2552.0,1271.0,"Waukesha County, Wisconsin",133,55
37159.0,18526.0,118.0,75.0,67.0,304.0,167.0,373.0,454.0,525.0,8302.0,1362.0,2267.0,1595.0,2129.0,544.0,188.0,56.0,18633.0,69.0,51.0,43.0,315.0,112.0,264.0,309.0,367.0,7943.0,1271.0,2475.0,2036.0,2543.0,710.0,63.0,62.0,"Waupaca County, Wisconsin",135,55
18145.0,9524.0,94.0,34.0,63.0,278.0,115.0,257.0,292.0,213.0,4193.0,774.0,1335.0,665.0,797.0,301.0,60.0,53.0,8621.0,71.0,29.0,58.0,205.0,85.0,213.0,217.0,184.0,3477.0,730.0,1176.0,739.0,977.0,390.0,51.0,19.0,"Waushara County, Wisconsin",137,55
112646.0,56592.0,502.0,63.0,179.0,666.0,608.0,853.0,1467.0,1166.0,19082.0,3225.0,8908.0,5914.0,9491.0,2978.0,978.0,512.0,56054.0,539.0,39.0,59.0,435.0,303.0,460.0,916.0,798.0,19173.0,3817.0,7830.0,5732.0,11711.0,3424.0,386.0,432.0,"Winnebago County, Wisconsin",139,55
52150.0,25312.0,162.0,93.0,64.0,456.0,114.0,405.0,495.0,496.0,10599.0,1501.0,3470.0,2866.0,2959.0,865.0,559.0,208.0,26838.0,134.0,58.0,25.0,499.0,145.0,309.0,338.0,396.0,9859.0,2223.0,3814.0,3415.0,3775.0,1377.0,276.0,195.0,"Wood County, Wisconsin",141,55
20238.0,10442.0,51.0,14.0,30.0,96.0,15.0,89.0,94.0,61.0,1869.0,655.0,1536.0,679.0,2895.0,1248.0,330.0,780.0,9796.0,12.0,30.0,24.0,27.0,22.0,0.0,60.0,74.0,1569.0,576.0,1635.0,1039.0,2710.0,1389.0,213.0,416.0,"Albany County, Wyoming",001,56
7953.0,3964.0,14.0,83.0,15.0,45.0,86.0,75.0,113.0,60.0,1352.0,291.0,842.0,204.0,534.0,227.0,8.0,15.0,3989.0,5.0,19.0,24.0,100.0,93.0,50.0,65.0,43.0,1138.0,346.0,900.0,435.0,617.0,138.0,11.0,5.0,"Big Horn County, Wyoming",003,56
30178.0,15657.0,13.0,20.0,126.0,347.0,133.0,298.0,256.0,187.0,6053.0,954.0,2734.0,1839.0,2123.0,342.0,124.0,108.0,14521.0,40.0,9.0,60.0,231.0,174.0,170.0,315.0,235.0,4332.0,1130.0,3163.0,1525.0,2315.0,728.0,83.0,11.0,"Campbell County, Wyoming",005,56
10686.0,5792.0,3.0,9.0,61.0,118.0,79.0,68.0,121.0,41.0,2282.0,547.0,1022.0,436.0,701.0,228.0,55.0,21.0,4894.0,9.0,36.0,26.0,73.0,98.0,103.0,85.0,51.0,1520.0,504.0,714.0,597.0,750.0,275.0,53.0,0.0,"Carbon County, Wyoming",007,56
9489.0,4732.0,0.0,0.0,92.0,62.0,64.0,82.0,71.0,105.0,1844.0,527.0,727.0,383.0,565.0,147.0,14.0,49.0,4757.0,0.0,0.0,3.0,69.0,30.0,40.0,103.0,102.0,1762.0,325.0,827.0,607.0,608.0,224.0,24.0,33.0,"Converse County, Wyoming",009,56
5063.0,2587.0,0.0,0.0,0.0,71.0,12.0,32.0,54.0,18.0,1123.0,210.0,492.0,151.0,261.0,132.0,23.0,8.0,2476.0,0.0,0.0,9.0,42.0,13.0,18.0,87.0,0.0,632.0,211.0,592.0,343.0,386.0,126.0,9.0,8.0,"Crook County, Wyoming",011,56
27019.0,13311.0,22.0,29.0,30.0,184.0,204.0,227.0,371.0,186.0,4536.0,963.0,2509.0,1169.0,1979.0,520.0,227.0,155.0,13708.0,21.0,30.0,29.0,74.0,160.0,287.0,240.0,146.0,4016.0,1228.0,2736.0,1856.0,1953.0,716.0,91.0,125.0,"Fremont County, Wyoming",013,56
9462.0,5003.0,38.0,48.0,48.0,41.0,49.0,93.0,145.0,74.0,1689.0,466.0,906.0,368.0,524.0,322.0,63.0,129.0,4459.0,0.0,0.0,3.0,40.0,47.0,83.0,83.0,72.0,1144.0,488.0,809.0,566.0,813.0,242.0,54.0,15.0,"Goshen County, Wyoming",015,56
3515.0,1722.0,2.0,22.0,0.0,38.0,18.0,46.0,48.0,45.0,628.0,134.0,263.0,188.0,197.0,61.0,12.0,20.0,1793.0,1.0,4.0,0.0,26.0,4.0,18.0,13.0,36.0,453.0,202.0,305.0,296.0,265.0,147.0,17.0,6.0,"Hot Springs County, Wyoming",017,56
6053.0,3072.0,25.0,9.0,9.0,39.0,19.0,31.0,53.0,1.0,1185.0,241.0,495.0,218.0,483.0,118.0,87.0,59.0,2981.0,6.0,0.0,0.0,0.0,8.0,8.0,88.0,44.0,998.0,234.0,502.0,307.0,514.0,263.0,0.0,9.0,"Johnson County, Wyoming",019,56
63353.0,31318.0,86.0,57.0,131.0,167.0,333.0,462.0,505.0,269.0,8731.0,2315.0,5585.0,4122.0,5726.0,1851.0,562.0,416.0,32035.0,51.0,66.0,185.0,267.0,263.0,465.0,662.0,405.0,7936.0,3157.0,5502.0,3994.0,5547.0,2529.0,537.0,469.0,"Laramie County, Wyoming",021,56
12108.0,6114.0,11.0,0.0,3.0,40.0,128.0,109.0,111.0,62.0,1961.0,596.0,1267.0,427.0,958.0,280.0,90.0,71.0,5994.0,7.0,16.0,46.0,10.0,72.0,46.0,75.0,62.0,1851.0,509.0,1241.0,849.0,939.0,224.0,27.0,20.0,"Lincoln County, Wyoming",023,56
53443.0,26822.0,95.0,12.0,60.0,286.0,311.0,544.0,676.0,666.0,8258.0,2378.0,5455.0,2628.0,3632.0,1162.0,382.0,277.0,26621.0,103.0,14.0,141.0,195.0,227.0,442.0,442.0,471.0,6418.0,3134.0,5692.0,3111.0,4110.0,1687.0,295.0,139.0,"Natrona County, Wyoming",025,56
1862.0,780.0,0.0,0.0,0.0,21.0,3.0,16.0,16.0,0.0,256.0,54.0,167.0,79.0,124.0,14.0,18.0,12.0,1082.0,0.0,15.0,7.0,25.0,17.0,23.0,20.0,14.0,268.0,92.0,262.0,111.0,201.0,24.0,3.0,0.0,"Niobrara County, Wyoming",027,56
20362.0,9830.0,19.0,4.0,0.0,67.0,70.0,95.0,135.0,227.0,2999.0,890.0,1836.0,637.0,1699.0,829.0,177.0,146.0,10532.0,0.0,3.0,12.0,85.0,51.0,260.0,69.0,281.0,2808.0,822.0,1824.0,1382.0,1866.0,854.0,104.0,111.0,"Park County, Wyoming",029,56
6363.0,3180.0,14.0,27.0,18.0,76.0,42.0,33.0,35.0,9.0,1040.0,193.0,739.0,322.0,428.0,175.0,18.0,11.0,3183.0,28.0,0.0,16.0,30.0,31.0,21.0,83.0,28.0,922.0,473.0,508.0,296.0,505.0,240.0,0.0,2.0,"Platte County, Wyoming",031,56
20869.0,10175.0,0.0,0.0,32.0,99.0,92.0,95.0,85.0,141.0,2796.0,907.0,1802.0,1026.0,2011.0,590.0,255.0,244.0,10694.0,27.0,4.0,9.0,45.0,51.0,206.0,148.0,111.0,2879.0,853.0,2249.0,1084.0,2026.0,807.0,112.0,83.0,"Sheridan County, Wyoming",033,56
6965.0,3641.0,0.0,0.0,18.0,20.0,8.0,29.0,10.0,4.0,1525.0,150.0,833.0,152.0,683.0,201.0,8.0,0.0,3324.0,0.0,0.0,18.0,80.0,85.0,12.0,19.0,13.0,929.0,210.0,833.0,423.0,500.0,183.0,19.0,0.0,"Sublette County, Wyoming",035,56
28502.0,14846.0,143.0,91.0,224.0,120.0,69.0,201.0,337.0,269.0,5804.0,1426.0,2167.0,1251.0,1859.0,521.0,115.0,249.0,13656.0,69.0,91.0,51.0,84.0,201.0,260.0,246.0,246.0,4289.0,1380.0,2344.0,1553.0,2071.0,613.0,68.0,90.0,"Sweetwater County, Wyoming",037,56
16823.0,8856.0,8.0,66.0,64.0,23.0,114.0,0.0,45.0,24.0,1823.0,163.0,1401.0,589.0,3340.0,790.0,243.0,163.0,7967.0,29.0,37.0,40.0,28.0,2.0,76.0,111.0,20.0,1185.0,189.0,1403.0,310.0,3022.0,1292.0,152.0,71.0,"Teton County, Wyoming",039,56
13027.0,6368.0,19.0,78.0,1.0,87.0,112.0,212.0,291.0,39.0,2249.0,593.0,978.0,536.0,769.0,294.0,95.0,15.0,6659.0,0.0,10.0,75.0,126.0,15.0,168.0,35.0,75.0,2464.0,577.0,1233.0,539.0,1046.0,236.0,43.0,17.0,"Uinta County, Wyoming",041,56
5816.0,2884.0,32.0,69.0,29.0,49.0,28.0,37.0,117.0,132.0,841.0,154.0,554.0,225.0,447.0,107.0,63.0,0.0,2932.0,10.0,20.0,11.0,6.0,37.0,27.0,89.0,39.0,863.0,288.0,616.0,314.0,426.0,176.0,10.0,0.0,"Washakie County, Wyoming",043,56
5123.0,2680.0,25.0,3.0,2.0,12.0,28.0,119.0,44.0,27.0,1030.0,308.0,433.0,183.0,319.0,118.0,29.0,0.0,2443.0,11.0,0.0,32.0,14.0,46.0,57.0,97.0,93.0,622.0,349.0,454.0,206.0,340.0,111.0,9.0,2.0,"Weston County, Wyoming",045,56
12556.0,5980.0,212.0,447.0,546.0,416.0,322.0,209.0,203.0,160.0,1692.0,31.0,627.0,263.0,638.0,128.0,49.0,37.0,6576.0,283.0,579.0,332.0,395.0,217.0,129.0,230.0,93.0,1633.0,57.0,980.0,352.0,1130.0,128.0,10.0,28.0,"Adjuntas Municipio, Puerto Rico",001,72
27762.0,13381.0,454.0,1053.0,1222.0,826.0,1104.0,203.0,463.0,50.0,3185.0,112.0,852.0,1880.0,1476.0,321.0,113.0,67.0,14381.0,512.0,915.0,1073.0,994.0,572.0,309.0,286.0,80.0,2670.0,133.0,1241.0,1633.0,2742.0,937.0,93.0,191.0,"Aguada Municipio, Puerto Rico",003,72
39645.0,18686.0,445.0,1044.0,1102.0,1016.0,997.0,352.0,679.0,231.0,5210.0,323.0,2007.0,1546.0,2752.0,687.0,136.0,159.0,20959.0,667.0,1488.0,1127.0,946.0,1002.0,379.0,406.0,129.0,5295.0,246.0,1533.0,1887.0,4213.0,1301.0,168.0,172.0,"Aguadilla Municipio, Puerto Rico",005,72
18577.0,8835.0,388.0,537.0,672.0,635.0,596.0,366.0,258.0,44.0,2971.0,159.0,705.0,552.0,725.0,124.0,68.0,35.0,9742.0,394.0,741.0,518.0,556.0,355.0,115.0,170.0,84.0,2857.0,199.0,1054.0,987.0,1459.0,233.0,20.0,0.0,"Aguas Buenas Municipio, Puerto Rico",007,72
16827.0,7903.0,203.0,368.0,287.0,410.0,368.0,85.0,248.0,99.0,2934.0,127.0,980.0,511.0,1007.0,229.0,22.0,25.0,8924.0,292.0,438.0,522.0,395.0,366.0,145.0,158.0,72.0,2530.0,200.0,960.0,658.0,1763.0,394.0,31.0,0.0,"Aibonito Municipio, Puerto Rico",009,72
19560.0,9221.0,140.0,656.0,578.0,741.0,412.0,282.0,427.0,71.0,3218.0,167.0,815.0,493.0,1011.0,143.0,27.0,40.0,10339.0,237.0,759.0,782.0,482.0,349.0,199.0,164.0,90.0,3344.0,101.0,886.0,1091.0,1430.0,310.0,11.0,104.0,"A?asco Municipio, Puerto Rico",011,72
63509.0,29458.0,862.0,1734.0,1343.0,1564.0,1728.0,720.0,714.0,221.0,9212.0,451.0,3495.0,2532.0,3640.0,689.0,215.0,338.0,34051.0,908.0,1811.0,1617.0,1581.0,1315.0,384.0,545.0,308.0,9365.0,693.0,3643.0,2914.0,6881.0,1598.0,273.0,215.0,"Arecibo Municipio, Puerto Rico",013,72
12444.0,5592.0,275.0,376.0,201.0,290.0,301.0,120.0,96.0,39.0,2249.0,87.0,391.0,582.0,484.0,100.0,1.0,0.0,6852.0,197.0,324.0,301.0,213.0,166.0,105.0,148.0,23.0,1967.0,111.0,991.0,813.0,1135.0,300.0,38.0,20.0,"Arroyo Municipio, Puerto Rico",015,72
16469.0,7638.0,310.0,423.0,490.0,387.0,223.0,207.0,279.0,18.0,2809.0,0.0,721.0,916.0,808.0,47.0,0.0,0.0,8831.0,314.0,716.0,530.0,418.0,160.0,110.0,131.0,25.0,2708.0,102.0,1031.0,840.0,1339.0,356.0,0.0,51.0,"Barceloneta Municipio, Puerto Rico",017,72
18669.0,8950.0,310.0,381.0,410.0,545.0,490.0,162.0,321.0,158.0,3300.0,174.0,1028.0,523.0,880.0,226.0,29.0,13.0,9719.0,394.0,595.0,430.0,365.0,516.0,122.0,340.0,66.0,2348.0,233.0,1058.0,874.0,1999.0,370.0,0.0,9.0,"Barranquitas Municipio, Puerto Rico",019,72
136083.0,61880.0,1588.0,2398.0,2088.0,2433.0,2505.0,913.0,1770.0,633.0,16879.0,1864.0,9344.0,5200.0,10585.0,2388.0,866.0,426.0,74203.0,1911.0,3086.0,2509.0,2274.0,2502.0,1026.0,1293.0,658.0,14798.0,1947.0,11038.0,7505.0,17540.0,4733.0,822.0,561.0,"Bayamon Municipio, Puerto Rico",021,72
34910.0,16188.0,543.0,738.0,927.0,832.0,917.0,341.0,372.0,376.0,4674.0,161.0,1645.0,1436.0,2533.0,346.0,45.0,302.0,18722.0,497.0,1079.0,1016.0,984.0,921.0,294.0,418.0,118.0,4200.0,183.0,1687.0,1982.0,4105.0,840.0,96.0,302.0,"Cabo Rojo Municipio, Puerto Rico",023,72
93708.0,42058.0,1023.0,1812.0,2068.0,1687.0,1847.0,803.0,779.0,408.0,12083.0,853.0,4693.0,3391.0,7352.0,1896.0,643.0,720.0,51650.0,1013.0,2050.0,1951.0,1601.0,1518.0,626.0,850.0,382.0,12452.0,821.0,5610.0,5836.0,11917.0,4093.0,315.0,615.0,"Caguas Municipio, Puerto Rico",025,72
22942.0,10780.0,299.0,695.0,733.0,596.0,735.0,240.0,238.0,101.0,3187.0,155.0,1213.0,771.0,1447.0,288.0,22.0,60.0,12162.0,325.0,554.0,1077.0,575.0,611.0,116.0,264.0,45.0,2868.0,133.0,1496.0,1219.0,2185.0,556.0,67.0,71.0,"Camuy Municipio, Puerto Rico",027,72
30926.0,14356.0,500.0,890.0,786.0,1005.0,738.0,276.0,539.0,86.0,4475.0,168.0,1374.0,1448.0,1614.0,369.0,31.0,57.0,16570.0,478.0,753.0,672.0,609.0,682.0,354.0,216.0,135.0,4750.0,220.0,1338.0,2092.0,3225.0,814.0,91.0,141.0,"Canovanas Municipio, Puerto Rico",029,72
115341.0,50879.0,736.0,1689.0,1274.0,1868.0,1767.0,614.0,873.0,591.0,14423.0,1221.0,7483.0,5195.0,9451.0,2355.0,724.0,615.0,64462.0,1023.0,2087.0,1594.0,2406.0,1686.0,596.0,954.0,633.0,15014.0,1252.0,7770.0,8508.0,14851.0,4674.0,764.0,650.0,"Carolina Municipio, Puerto Rico",031,72
17528.0,7978.0,175.0,303.0,403.0,466.0,272.0,169.0,316.0,103.0,2477.0,103.0,1035.0,533.0,1194.0,258.0,126.0,45.0,9550.0,221.0,591.0,374.0,542.0,273.0,218.0,187.0,105.0,2635.0,259.0,1025.0,1062.0,1459.0,400.0,165.0,34.0,"Cata?o Municipio, Puerto Rico",033,72
31676.0,14882.0,537.0,1047.0,852.0,835.0,560.0,183.0,345.0,120.0,5290.0,201.0,1158.0,994.0,1883.0,534.0,221.0,122.0,16794.0,541.0,1215.0,699.0,689.0,599.0,174.0,346.0,123.0,4802.0,177.0,1629.0,1384.0,3088.0,1182.0,58.0,88.0,"Cayey Municipio, Puerto Rico",035,72
8655.0,3906.0,64.0,169.0,176.0,249.0,251.0,86.0,189.0,10.0,1494.0,36.0,500.0,245.0,262.0,175.0,0.0,0.0,4749.0,74.0,136.0,134.0,215.0,168.0,49.0,140.0,42.0,1338.0,67.0,707.0,494.0,799.0,318.0,51.0,17.0,"Ceiba Municipio, Puerto Rico",037,72
11896.0,5770.0,174.0,351.0,513.0,389.0,451.0,167.0,169.0,38.0,1921.0,64.0,421.0,575.0,493.0,27.0,0.0,17.0,6126.0,262.0,411.0,512.0,402.0,203.0,112.0,94.0,70.0,1718.0,28.0,597.0,713.0,892.0,112.0,0.0,0.0,"Ciales Municipio, Puerto Rico",039,72
28174.0,13392.0,382.0,559.0,696.0,570.0,603.0,213.0,290.0,59.0,4912.0,173.0,1650.0,1101.0,1584.0,389.0,110.0,101.0,14782.0,472.0,735.0,632.0,482.0,528.0,142.0,328.0,46.0,4296.0,112.0,1421.0,1398.0,3194.0,854.0,95.0,47.0,"Cidra Municipio, Puerto Rico",041,72
26801.0,12646.0,389.0,607.0,681.0,661.0,633.0,229.0,480.0,193.0,4658.0,184.0,1063.0,1057.0,1489.0,277.0,5.0,40.0,14155.0,367.0,558.0,826.0,840.0,478.0,356.0,248.0,175.0,3999.0,117.0,1385.0,978.0,2645.0,947.0,17.0,219.0,"Coamo Municipio, Puerto Rico",043,72
13398.0,6496.0,375.0,365.0,453.0,372.0,529.0,150.0,250.0,17.0,2302.0,89.0,642.0,407.0,360.0,166.0,0.0,19.0,6902.0,375.0,508.0,514.0,357.0,340.0,165.0,230.0,65.0,1911.0,117.0,563.0,658.0,870.0,223.0,6.0,0.0,"Comerio Municipio, Puerto Rico",045,72
23521.0,11162.0,456.0,649.0,736.0,578.0,619.0,144.0,404.0,122.0,3866.0,152.0,1397.0,899.0,1010.0,114.0,0.0,16.0,12359.0,333.0,644.0,788.0,726.0,647.0,151.0,289.0,107.0,3127.0,291.0,1472.0,1422.0,1765.0,477.0,46.0,74.0,"Corozal Municipio, Puerto Rico",047,72
1146.0,667.0,25.0,18.0,142.0,58.0,13.0,5.0,6.0,4.0,238.0,10.0,47.0,37.0,61.0,3.0,0.0,0.0,479.0,5.0,34.0,38.0,14.0,47.0,8.0,20.0,15.0,135.0,0.0,58.0,51.0,26.0,4.0,11.0,13.0,"Culebra Municipio, Puerto Rico",049,72
25309.0,11810.0,436.0,432.0,481.0,563.0,753.0,178.0,299.0,113.0,3406.0,182.0,1384.0,714.0,2002.0,631.0,198.0,38.0,13499.0,272.0,452.0,642.0,486.0,433.0,125.0,239.0,147.0,3101.0,203.0,1427.0,1285.0,3363.0,923.0,275.0,126.0,"Dorado Municipio, Puerto Rico",051,72
23086.0,10392.0,224.0,338.0,309.0,448.0,391.0,211.0,299.0,126.0,3826.0,280.0,1338.0,889.0,1324.0,247.0,62.0,80.0,12694.0,278.0,498.0,350.0,436.0,569.0,263.0,194.0,124.0,3787.0,271.0,1796.0,946.0,2571.0,507.0,53.0,51.0,"Fajardo Municipio, Puerto Rico",053,72
8108.0,3761.0,55.0,260.0,156.0,116.0,263.0,43.0,115.0,0.0,1794.0,79.0,358.0,188.0,301.0,0.0,0.0,33.0,4347.0,39.0,217.0,175.0,192.0,167.0,122.0,36.0,0.0,1631.0,44.0,553.0,673.0,486.0,12.0,0.0,0.0,"Florida Municipio, Puerto Rico",054,72
12295.0,5760.0,214.0,297.0,242.0,517.0,405.0,247.0,277.0,59.0,2142.0,34.0,436.0,315.0,415.0,110.0,8.0,42.0,6535.0,109.0,409.0,276.0,399.0,380.0,93.0,202.0,16.0,2218.0,54.0,639.0,395.0,1038.0,213.0,73.0,21.0,"Guanica Municipio, Puerto Rico",055,72
28731.0,13847.0,245.0,635.0,725.0,936.0,607.0,331.0,421.0,277.0,5253.0,303.0,1434.0,876.0,1347.0,343.0,85.0,29.0,14884.0,401.0,616.0,447.0,637.0,516.0,315.0,361.0,110.0,4923.0,321.0,1578.0,1077.0,3000.0,498.0,12.0,72.0,"Guayama Municipio, Puerto Rico",057,72
13629.0,6398.0,298.0,445.0,385.0,395.0,352.0,190.0,122.0,45.0,2060.0,93.0,524.0,606.0,705.0,97.0,19.0,62.0,7231.0,132.0,332.0,321.0,281.0,365.0,230.0,102.0,50.0,2047.0,101.0,664.0,919.0,1424.0,183.0,45.0,35.0,"Guayanilla Municipio, Puerto Rico",059,72
66780.0,30479.0,669.0,1291.0,989.0,741.0,1022.0,495.0,403.0,206.0,5692.0,351.0,3198.0,2041.0,7817.0,2649.0,2422.0,493.0,36301.0,617.0,1219.0,922.0,991.0,887.0,218.0,479.0,322.0,6012.0,519.0,3662.0,3692.0,10372.0,3828.0,1836.0,725.0,"Guaynabo Municipio, Puerto Rico",061,72
30999.0,14379.0,258.0,466.0,677.0,556.0,485.0,223.0,433.0,148.0,3824.0,140.0,1655.0,1516.0,3042.0,571.0,165.0,220.0,16620.0,413.0,726.0,442.0,645.0,667.0,186.0,388.0,110.0,3379.0,133.0,1314.0,1965.0,4035.0,1677.0,249.0,291.0,"Gurabo Municipio, Puerto Rico",063,72
28384.0,13247.0,332.0,1098.0,784.0,819.0,845.0,404.0,339.0,163.0,3324.0,180.0,1567.0,1380.0,1409.0,442.0,18.0,143.0,15137.0,338.0,1267.0,786.0,876.0,676.0,296.0,280.0,154.0,2816.0,33.0,1154.0,2011.0,3351.0,894.0,77.0,128.0,"Hatillo Municipio, Puerto Rico",065,72
12109.0,5406.0,157.0,336.0,138.0,395.0,284.0,174.0,78.0,44.0,1993.0,67.0,650.0,245.0,615.0,140.0,10.0,80.0,6703.0,219.0,440.0,365.0,210.0,249.0,36.0,107.0,159.0,1842.0,92.0,632.0,480.0,1454.0,353.0,51.0,14.0,"Hormigueros Municipio, Puerto Rico",067,72
38454.0,17687.0,437.0,706.0,895.0,1059.0,783.0,362.0,579.0,244.0,6096.0,265.0,1715.0,1206.0,2228.0,752.0,121.0,239.0,20767.0,537.0,1023.0,877.0,841.0,630.0,414.0,408.0,125.0,5677.0,212.0,2339.0,2484.0,3775.0,1142.0,108.0,175.0,"Humacao Municipio, Puerto Rico",069,72
30483.0,14420.0,464.0,955.0,805.0,884.0,881.0,325.0,364.0,62.0,5047.0,97.0,1654.0,966.0,1538.0,253.0,30.0,95.0,16063.0,452.0,1021.0,756.0,787.0,808.0,209.0,455.0,61.0,4155.0,50.0,1934.0,1386.0,3001.0,883.0,57.0,48.0,"Isabela Municipio, Puerto Rico",071,72
10122.0,4903.0,147.0,521.0,342.0,371.0,276.0,65.0,64.0,37.0,1588.0,13.0,648.0,318.0,402.0,111.0,0.0,0.0,5219.0,104.0,442.0,152.0,141.0,222.0,60.0,6.0,12.0,2113.0,0.0,543.0,350.0,798.0,218.0,0.0,58.0,"Jayuya Municipio, Puerto Rico",073,72
31710.0,14732.0,346.0,825.0,654.0,790.0,678.0,432.0,656.0,148.0,4801.0,346.0,1586.0,1107.0,1715.0,461.0,127.0,60.0,16978.0,440.0,801.0,687.0,811.0,625.0,494.0,349.0,162.0,4574.0,292.0,1579.0,1647.0,3543.0,468.0,345.0,161.0,"Juana Diaz Municipio, Puerto Rico",075,72
26238.0,12137.0,147.0,737.0,502.0,718.0,500.0,150.0,255.0,61.0,4015.0,135.0,1230.0,1651.0,1641.0,279.0,70.0,46.0,14101.0,297.0,563.0,634.0,709.0,615.0,109.0,239.0,62.0,3750.0,182.0,1435.0,1633.0,2891.0,890.0,0.0,92.0,"Juncos Municipio, Puerto Rico",077,72
17106.0,8065.0,357.0,651.0,672.0,381.0,552.0,288.0,369.0,63.0,2205.0,36.0,760.0,760.0,729.0,154.0,8.0,80.0,9041.0,431.0,615.0,785.0,481.0,780.0,165.0,185.0,40.0,2036.0,143.0,729.0,1028.0,1117.0,374.0,44.0,88.0,"Lajas Municipio, Puerto Rico",079,72
19564.0,9446.0,347.0,1013.0,729.0,524.0,535.0,257.0,300.0,179.0,2378.0,47.0,1445.0,351.0,1042.0,217.0,36.0,46.0,10118.0,366.0,1067.0,723.0,743.0,493.0,177.0,263.0,79.0,2098.0,43.0,1153.0,693.0,1795.0,407.0,18.0,0.0,"Lares Municipio, Puerto Rico",081,72
6189.0,3030.0,76.0,259.0,352.0,427.0,216.0,97.0,107.0,43.0,846.0,12.0,173.0,122.0,243.0,57.0,0.0,0.0,3159.0,109.0,315.0,272.0,235.0,222.0,35.0,138.0,18.0,808.0,38.0,216.0,113.0,525.0,97.0,0.0,18.0,"Las Marias Municipio, Puerto Rico",083,72
25902.0,12128.0,420.0,646.0,567.0,500.0,690.0,190.0,257.0,0.0,4317.0,175.0,1609.0,1026.0,1288.0,230.0,118.0,95.0,13774.0,284.0,601.0,691.0,527.0,389.0,346.0,228.0,107.0,4208.0,155.0,1713.0,1569.0,2156.0,632.0,94.0,74.0,"Las Piedras Municipio, Puerto Rico",085,72
