B25077_001E,name,urban area
95900.0,"Tipton, MO Urban Cluster (2010)",87733
114700.0,"Titusville, FL Urbanized Area (2010)",87787
72300.0,"Titusville, PA Urban Cluster (2010)",87814
94500.0,"Toccoa, GA Urban Cluster (2010)",87841
116300.0,"Toledo, OH--MI Urbanized Area (2010)",87868
169900.0,"Toledo, OR Urban Cluster (2010)",87895
122700.0,"Tomah, WI Urban Cluster (2010)",87922
124800.0,"Tomahawk, WI Urban Cluster (2010)",87949
162000.0,"Tonganoxie, KS Urban Cluster (2010)",88003
66000.0,"Tonkawa, OK Urban Cluster (2010)",88030
169100.0,"Tooele, UT Urban Cluster (2010)",88057
113700.0,"Topeka, KS Urbanized Area (2010)",88084
124100.0,"Toppenish, WA Urban Cluster (2010)",88111
48100.0,"Tornillo, TX Urban Cluster (2010)",88165
160300.0,"Torrington, CT Urban Cluster (2010)",88192
138200.0,"Torrington, WY Urban Cluster (2010)",88219
131700.0,"Towanda, PA Urban Cluster (2010)",88246
383200.0,"Tracy, CA Urbanized Area (2010)",88273
185100.0,"Traverse City, MI Urban Cluster (2010)",88300
176000.0,"Treasure Lake, PA Urban Cluster (2010)",88327
151100.0,"Tremonton, UT Urban Cluster (2010)",88354
70000.0,"Trenton, FL Urban Cluster (2010)",88371
113800.0,"Trenton, GA Urban Cluster (2010)",88381
145900.0,"Trenton, IL Urban Cluster (2010)",88408
81100.0,"Trenton, MO Urban Cluster (2010)",88435
243000.0,"Trenton, NJ Urbanized Area (2010)",88462
84000.0,"Trenton, TN Urban Cluster (2010)",88489
140400.0,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",88504
121000.0,"Trinidad, CO Urban Cluster (2010)",88516
59900.0,"Trinity, TX Urban Cluster (2010)",88526
136700.0,"Troy, AL Urban Cluster (2010)",88543
132900.0,"Troy, MO Urban Cluster (2010)",88570
89800.0,"Troy, NC Urban Cluster (2010)",88597
480500.0,"Truckee, CA Urban Cluster (2010)",88624
87100.0,"Trumann, AR Urban Cluster (2010)",88651
85700.0,"Truth or Consequences, NM Urban Cluster (2010)",88678
56800.0,"Tuba City, AZ Urban Cluster (2010)",88705
165300.0,"Tucson, AZ Urbanized Area (2010)",88732
54400.0,"Tucumcari, NM Urban Cluster (2010)",88813
84900.0,"Tularosa, NM Urban Cluster (2010)",88867
65400.0,"Tulia, TX Urban Cluster (2010)",88894
111100.0,"Tullahoma, TN Urban Cluster (2010)",88921
145500.0,"Tulsa, OK Urbanized Area (2010)",88948
93000.0,"Tunica, MS Urban Cluster (2010)",88975
152300.0,"Tunkhannock, PA Urban Cluster (2010)",89002
132500.0,"Tupelo, MS Urban Cluster (2010)",89029
103600.0,"Tupper Lake, NY Urban Cluster (2010)",89056
245300.0,"Turlock, CA Urbanized Area (2010)",89083
165800.0,"Tuscaloosa, AL Urbanized Area (2010)",89110
110400.0,"Tuscola, IL Urban Cluster (2010)",89137
73300.0,"Tuskegee, AL Urban Cluster (2010)",89164
201900.0,"Tuttle, OK Urban Cluster (2010)",89177
111500.0,"Twentynine Palms, CA Urban Cluster (2010)",89191
-666666666.0,"Twentynine Palms Base, CA Urban Cluster (2010)",89218
148800.0,"Twin Falls, ID Urban Cluster (2010)",89245
206500.0,"Twin Lakes, VA Urban Cluster (2010)",89254
427800.0,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",89263
139700.0,"Two Harbors, MN Urban Cluster (2010)",89272
476500.0,"Tybee Island, GA Urban Cluster (2010)",89299
142200.0,"Tyler, TX Urbanized Area (2010)",89326
97700.0,"Tyrone, PA Urban Cluster (2010)",89353
285300.0,"Ukiah, CA Urban Cluster (2010)",89380
98200.0,"Ulysses, KS Urban Cluster (2010)",89407
53300.0,"Unadilla, GA Urban Cluster (2010)",89425
128000.0,"Union, MO Urban Cluster (2010)",89461
68600.0,"Union, SC Urban Cluster (2010)",89488
50100.0,"Union City, IN--OH Urban Cluster (2010)",89515
78700.0,"Union City, PA Urban Cluster (2010)",89542
86900.0,"Union City, TN Urban Cluster (2010)",89569
165800.0,"Union Grove, WI Urban Cluster (2010)",89596
69400.0,"Union Springs, AL Urban Cluster (2010)",89623
92800.0,"Uniontown--Connellsville, PA Urbanized Area (2010)",89650
115800.0,"Upland, IN Urban Cluster (2010)",89704
245700.0,"Upper Greenwood Lake, NJ Urban Cluster (2010)",89719
88800.0,"Upper Sandusky, OH Urban Cluster (2010)",89731
99800.0,"Urbana, OH Urban Cluster (2010)",89758
600100.0,"Urban Honolulu, HI Urbanized Area (2010)",89770
115400.0,"Utica, NY Urbanized Area (2010)",89785
72200.0,"Uvalde, TX Urban Cluster (2010)",89839
355000.0,"Vacaville, CA Urbanized Area (2010)",89866
103800.0,"Vado, NM Urban Cluster (2010)",89893
228100.0,"Vail, AZ Urban Cluster (2010)",89910
574000.0,"Vail, CO Urban Cluster (2010)",89920
219200.0,"Valatie, NY Urban Cluster (2010)",89947
122900.0,"Valdosta, GA Urbanized Area (2010)",89974
116200.0,"Valentine, NE Urban Cluster (2010)",90001
342900.0,"Vallejo, CA Urbanized Area (2010)",90028
108200.0,"Valley City, ND Urban Cluster (2010)",90055
89600.0,"Valley--Lanett, AL--GA Urban Cluster (2010)",90082
112800.0,"Van, TX Urban Cluster (2010)",90122
88400.0,"Vandalia, IL Urban Cluster (2010)",90136
63400.0,"Vandalia, MO Urban Cluster (2010)",90163
-666666666.0,"Vandenberg AFB, CA Urban Cluster (2010)",90182
82900.0,"Van Wert, OH Urban Cluster (2010)",90217
80200.0,"Vassar, MI Urban Cluster (2010)",90244
184700.0,"Veneta, OR Urban Cluster (2010)",90271
112400.0,"Venus, TX Urban Cluster (2010)",90282
216700.0,"Vergennes, VT Urban Cluster (2010)",90298
135800.0,"Vermillion, SD Urban Cluster (2010)",90325
198600.0,"Vernal, UT Urban Cluster (2010)",90352
64700.0,"Vernon, TX Urban Cluster (2010)",90379
174100.0,"Versailles, KY Urban Cluster (2010)",90433
140200.0,"Versailles, OH Urban Cluster (2010)",90460
107000.0,"Vicksburg, MS--LA Urban Cluster (2010)",90487
124400.0,"Victoria, TX Urbanized Area (2010)",90514
196800.0,"Victorville--Hesperia, CA Urbanized Area (2010)",90541
99400.0,"Vidalia, GA Urban Cluster (2010)",90568
70900.0,"Vienna, GA Urban Cluster (2010)",90595
103700.0,"Vieques (Vieques Municipio), PR Urban Cluster (2010)",90622
212800.0,"Village of Four Seasons, MO Urban Cluster (2010)",90631
405900.0,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",90640
264300.0,"Villas, NJ Urbanized Area (2010)",90658
80400.0,"Ville Platte, LA Urban Cluster (2010)",90676
79700.0,"Vincennes, IN Urban Cluster (2010)",90703
162800.0,"Vineland, NJ Urbanized Area (2010)",90730
597600.0,"Vineyard Haven, MA Urban Cluster (2010)",90757
77800.0,"Vinita, OK Urban Cluster (2010)",90784
107100.0,"Vinton, IA Urban Cluster (2010)",90811
82700.0,"Vinton, LA Urban Cluster (2010)",90838
89000.0,"Virden, IL Urban Cluster (2010)",90851
84100.0,"Virginia, MN Urban Cluster (2010)",90865
231200.0,"Virginia Beach, VA Urbanized Area (2010)",90892
111400.0,"Viroqua, WI Urban Cluster (2010)",90919
190400.0,"Visalia, CA Urbanized Area (2010)",90946
357000.0,"Vistancia, AZ Urban Cluster (2010)",90959
70700.0,"Vivian, LA Urban Cluster (2010)",90973
76600.0,"Wabash, IN Urban Cluster (2010)",91000
120100.0,"Waco, TX Urbanized Area (2010)",91027
261500.0,"Waconia, MN Urban Cluster (2010)",91054
95300.0,"Wadena, MN Urban Cluster (2010)",91081
100600.0,"Wadesboro, NC Urban Cluster (2010)",91108
90700.0,"Wagoner, OK Urban Cluster (2010)",91135
134600.0,"Wahoo, NE Urban Cluster (2010)",91162
110300.0,"Wahpeton, ND--MN Urban Cluster (2010)",91189
432400.0,"Waikoloa Village, HI Urban Cluster (2010)",91216
386300.0,"Waimea (Hawaii County), HI Urban Cluster (2010)",91243
212300.0,"Walden, NY Urban Cluster (2010)",91252
277200.0,"Waldorf, MD Urbanized Area (2010)",91261
240400.0,"Waldport, OR Urban Cluster (2010)",91270
63800.0,"Waldron, AR Urban Cluster (2010)",91297
89000.0,"Walkerton, IN Urban Cluster (2010)",91351
116300.0,"Wallace, NC Urban Cluster (2010)",91378
179100.0,"Walla Walla, WA--OR Urbanized Area (2010)",91405
81300.0,"Walnut Ridge, AR Urban Cluster (2010)",91459
92900.0,"Walsenburg, CO Urban Cluster (2010)",91486
104200.0,"Walterboro, SC Urban Cluster (2010)",91513
74700.0,"Walters, OK Urban Cluster (2010)",91540
96200.0,"Walton, NY Urban Cluster (2010)",91567
135300.0,"Walworth, NY Urban Cluster (2010)",91584
212100.0,"Walworth, WI Urban Cluster (2010)",91594
143800.0,"Wamego, KS Urban Cluster (2010)",91648
107200.0,"Wapakoneta, OH Urban Cluster (2010)",91675
101000.0,"Wapato, WA Urban Cluster (2010)",91702
95900.0,"Warden, WA Urban Cluster (2010)",91741
174800.0,"Ware, MA Urban Cluster (2010)",91756
132800.0,"Warner Robins, GA Urbanized Area (2010)",91783
68400.0,"Warren, AR Urban Cluster (2010)",91810
85100.0,"Warren, PA Urban Cluster (2010)",91837
150600.0,"Warrensburg, MO Urban Cluster (2010)",91864
120000.0,"Warrensburg, NY Urban Cluster (2010)",91891
113600.0,"Warrenton, MO Urban Cluster (2010)",91918
134000.0,"Warsaw, IN Urban Cluster (2010)",91999
81200.0,"Warsaw, MO Urban Cluster (2010)",92012
102700.0,"Warsaw, NY Urban Cluster (2010)",92026
75400.0,"Warsaw, NC Urban Cluster (2010)",92053
297200.0,"Warwick, NY Urban Cluster (2010)",92134
155400.0,"Wasco, CA Urban Cluster (2010)",92161
122200.0,"Waseca, MN Urban Cluster (2010)",92215
429200.0,"Washington, DC--VA--MD Urbanized Area (2010)",92242
75000.0,"Washington, GA Urban Cluster (2010)",92269
86200.0,"Washington, IN Urban Cluster (2010)",92296
106700.0,"Washington, IA Urban Cluster (2010)",92323
160800.0,"Washington, MO Urban Cluster (2010)",92350
222700.0,"Washington, NJ Urban Cluster (2010)",92377
145500.0,"Washington, NC Urban Cluster (2010)",92404
99000.0,"Washington Court House, OH Urban Cluster (2010)",92431
241700.0,"Washoe Valley, NV Urban Cluster (2010)",92445
194000.0,"Watchtower, NY Urban Cluster (2010)",92470
174600.0,"Waterbury, CT Urbanized Area (2010)",92485
236300.0,"Waterbury, VT Urban Cluster (2010)",92512
187200.0,"Waterford, CA Urban Cluster (2010)",92539
178300.0,"Waterloo, IL Urban Cluster (2010)",92566
131900.0,"Waterloo, IA Urbanized Area (2010)",92593
132800.0,"Waterloo, WI Urban Cluster (2010)",92620
174500.0,"Watertown, MN Urban Cluster (2010)",92647
133600.0,"Watertown, NY Urbanized Area (2010)",92674
162400.0,"Watertown, SD Urban Cluster (2010)",92701
147200.0,"Watertown, WI Urban Cluster (2010)",92728
92900.0,"Water Valley, MS Urban Cluster (2010)",92755
127300.0,"Waterville, ME Urban Cluster (2010)",92782
117700.0,"Watkins Glen, NY Urban Cluster (2010)",92809
85000.0,"Watonga, OK Urban Cluster (2010)",92836
78800.0,"Watseka, IL Urban Cluster (2010)",92863
415600.0,"Watsonville, CA Urbanized Area (2010)",92890
71700.0,"Wauchula, FL Urban Cluster (2010)",92917
92400.0,"Waukon, IA Urban Cluster (2010)",92944
108800.0,"Waupaca, WI Urban Cluster (2010)",92971
121100.0,"Waupun, WI Urban Cluster (2010)",92998
129800.0,"Wausau, WI Urbanized Area (2010)",93025
125300.0,"Wauseon, OH Urban Cluster (2010)",93052
79300.0,"Wautoma, WI Urban Cluster (2010)",93065
158700.0,"Waverly, IA Urban Cluster (2010)",93079
160700.0,"Waverly, NE Urban Cluster (2010)",93092
86900.0,"Waverly, TN Urban Cluster (2010)",93106
109700.0,"Waverly City, OH Urban Cluster (2010)",93133
75200.0,"Waycross, GA Urban Cluster (2010)",93187
109600.0,"Wayland, MI Urban Cluster (2010)",93214
126300.0,"Wayne, NE Urban Cluster (2010)",93241
84300.0,"Waynesboro, GA Urban Cluster (2010)",93268
80900.0,"Waynesboro, MS Urban Cluster (2010)",93295
154500.0,"Waynesboro, PA--MD Urban Cluster (2010)",93322
110100.0,"Waynesburg, PA Urban Cluster (2010)",93376
158700.0,"Weatherford, OK Urban Cluster (2010)",93457
176700.0,"Weatherford, TX Urban Cluster (2010)",93484
93800.0,"Webster City, IA Urban Cluster (2010)",93511
198100.0,"Wedgefield, FL Urban Cluster (2010)",93525
99700.0,"Weedsport, NY Urban Cluster (2010)",93565
89700.0,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",93592
105000.0,"Weiser, ID--OR Urban Cluster (2010)",93619
46800.0,"Welch, WV Urban Cluster (2010)",93646
237200.0,"Wellington, CO Urban Cluster (2010)",93673
74600.0,"Wellington, KS Urban Cluster (2010)",93700
110900.0,"Wellington, OH Urban Cluster (2010)",93727
65200.0,"Wellsville, NY Urban Cluster (2010)",93808
86400.0,"Welsh, LA Urban Cluster (2010)",93835
236500.0,"Wenatchee, WA Urbanized Area (2010)",93862
103900.0,"Wendell, ID Urban Cluster (2010)",93871
145100.0,"Wendell--Zebulon, NC Urban Cluster (2010)",93880
96000.0,"West, TX Urban Cluster (2010)",93889
177600.0,"West Bend, WI Urbanized Area (2010)",93916
102500.0,"West Columbia, TX Urban Cluster (2010)",93970
73500.0,"Westernport, MD--WV Urban Cluster (2010)",94005
81000.0,"Westfield, NY Urban Cluster (2010)",94024
60700.0,"West Frankfort, IL Urban Cluster (2010)",94051
123200.0,"West Jefferson, OH Urban Cluster (2010)",94132
75000.0,"West Lafayette, OH Urban Cluster (2010)",94186
114200.0,"West Liberty, IA Urban Cluster (2010)",94213
331400.0,"Westminster--Eldersburg, MD Urbanized Area (2010)",94294
75300.0,"Weston, WV Urban Cluster (2010)",94321
418100.0,"Weston Lakes, TX Urban Cluster (2010)",94345
90500.0,"West Plains, MO Urban Cluster (2010)",94375
79100.0,"West Point, MS Urban Cluster (2010)",94402
97900.0,"West Point, NE Urban Cluster (2010)",94429
230500.0,"West Point, NY Urban Cluster (2010)",94442
210200.0,"West Point, VA Urban Cluster (2010)",94456
67400.0,"West Tawakoni, TX Urban Cluster (2010)",94520
73000.0,"West Union, OH Urban Cluster (2010)",94537
90600.0,"Westville, IN Urban Cluster (2010)",94564
138000.0,"West Wendover, NV--UT Urban Cluster (2010)",94591
133600.0,"Wetumpka, AL Urban Cluster (2010)",94618
44000.0,"Wewoka, OK Urban Cluster (2010)",94645
185400.0,"Weyers Cave, VA Urban Cluster (2010)",94658
92400.0,"Wharton, TX Urban Cluster (2010)",94672
237200.0,"Wheatland, CA Urban Cluster (2010)",94685
165400.0,"Wheatland, WY Urban Cluster (2010)",94699
92000.0,"Wheeling, WV--OH Urbanized Area (2010)",94726
269300.0,"Whispering Pines, NC Urban Cluster (2010)",94739
320000.0,"Whitefish, MT Urban Cluster (2010)",94753
53400.0,"White Hall, IL Urban Cluster (2010)",94780
107900.0,"Whitehall, MI Urban Cluster (2010)",94807
103100.0,"Whiteman AFB, MO Urban Cluster (2010)",94870
113600.0,"White Pine, TN Urban Cluster (2010)",94879
60200.0,"Whiteriver, AZ Urban Cluster (2010)",94888
275900.0,"White Rock, NM Urban Cluster (2010)",94915
92300.0,"Whitesboro, TX Urban Cluster (2010)",94942
95600.0,"White Sulphur Springs, WV Urban Cluster (2010)",94969
111700.0,"Whiteville, NC Urban Cluster (2010)",94996
162900.0,"Whitewater, WI Urban Cluster (2010)",95050
128200.0,"Wichita, KS Urbanized Area (2010)",95077
98100.0,"Wichita Falls, TX Urbanized Area (2010)",95104
159900.0,"Wickenburg, AZ Urban Cluster (2010)",95158
94400.0,"Wiggins, MS Urban Cluster (2010)",95185
75000.0,"Wilburton, OK Urban Cluster (2010)",95212
124700.0,"Willard, MO Urban Cluster (2010)",95310
85100.0,"Willard, OH Urban Cluster (2010)",95320
87300.0,"Willcox, AZ Urban Cluster (2010)",95347
154900.0,"Williams, AZ Urban Cluster (2010)",95364
167800.0,"Williams, CA Urban Cluster (2010)",95374
156900.0,"Williamsburg, IA Urban Cluster (2010)",95391
82200.0,"Williamsburg, KY Urban Cluster (2010)",95401
318100.0,"Williamsburg, VA Urbanized Area (2010)",95411
77200.0,"Williamson, WV--KY Urban Cluster (2010)",95428
128100.0,"Williamsport, PA Urbanized Area (2010)",95455
145500.0,"Williamston, MI Urban Cluster (2010)",95482
76900.0,"Williamston, NC Urban Cluster (2010)",95509
105600.0,"Williamstown, KY Urban Cluster (2010)",95553
80300.0,"Williamstown, PA Urban Cluster (2010)",95563
161800.0,"Willimantic, CT Urban Cluster (2010)",95590
119900.0,"Williston, FL Urban Cluster (2010)",95634
229400.0,"Williston, ND Urban Cluster (2010)",95644
214700.0,"Willits, CA Urban Cluster (2010)",95671
137100.0,"Willmar, MN Urban Cluster (2010)",95698
190300.0,"Willows, CA Urban Cluster (2010)",95725
82200.0,"Wills Point, TX Urban Cluster (2010)",95752
221700.0,"Wilmington, NC Urbanized Area (2010)",95833
103500.0,"Wilmington, OH Urban Cluster (2010)",95860
147300.0,"Wilmore, KY Urban Cluster (2010)",95887
133800.0,"Wilson, NC Urban Cluster (2010)",95914
118100.0,"Wilton, IA Urban Cluster (2010)",95941
82900.0,"Winamac, IN Urban Cluster (2010)",95968
71300.0,"Winchester, IN Urban Cluster (2010)",96022
131200.0,"Winchester, KY Urban Cluster (2010)",96049
118700.0,"Winchester, TN Urban Cluster (2010)",96076
225100.0,"Winchester, VA Urbanized Area (2010)",96103
131300.0,"Winder, GA Urban Cluster (2010)",96130
93300.0,"Windom, MN Urban Cluster (2010)",96211
79400.0,"Window Rock, AZ--NM Urban Cluster (2010)",96223
72100.0,"Windsor, MO Urban Cluster (2010)",96265
100200.0,"Windsor, NC Urban Cluster (2010)",96278
154000.0,"Windsor, VT--NH Urban Cluster (2010)",96292
86700.0,"Winfield, KS Urban Cluster (2010)",96319
164800.0,"Winneconne, WI Urban Cluster (2010)",96350
184900.0,"Winnemucca, NV Urban Cluster (2010)",96373
94100.0,"Winner, SD Urban Cluster (2010)",96400
64300.0,"Winnfield, LA Urban Cluster (2010)",96427
104900.0,"Winnie, TX Urban Cluster (2010)",96454
75100.0,"Winnsboro, LA Urban Cluster (2010)",96481
127600.0,"Winnsboro, SC Urban Cluster (2010)",96508
65400.0,"Winnsboro, TX Urban Cluster (2010)",96535
133900.0,"Winona, MN Urban Cluster (2010)",96562
79600.0,"Winona, MS Urban Cluster (2010)",96589
84400.0,"Winslow, AZ Urban Cluster (2010)",96616
150600.0,"Winston-Salem, NC Urbanized Area (2010)",96670
106700.0,"Winter Haven, FL Urbanized Area (2010)",96697
326800.0,"Winters, CA Urban Cluster (2010)",96724
34200.0,"Winters, TX Urban Cluster (2010)",96751
140900.0,"Winterset, IA Urban Cluster (2010)",96778
98700.0,"Wisconsin Rapids, WI Urban Cluster (2010)",96832
107000.0,"Wolf Point, MT Urban Cluster (2010)",96859
163300.0,"Wonder Lake, IL Urban Cluster (2010)",96886
170700.0,"Woodburn, OR Urban Cluster (2010)",96913
107100.0,"Woodbury, TN Urban Cluster (2010)",96926
196400.0,"Woodcreek, TX Urban Cluster (2010)",96940
148000.0,"Woodlake, CA Urban Cluster (2010)",96967
316300.0,"Woodland, CA Urbanized Area (2010)",96994
200700.0,"Woodland, WA Urban Cluster (2010)",97021
286100.0,"Woodland Park, CO Urban Cluster (2010)",97048
90100.0,"Woodruff, SC Urban Cluster (2010)",97102
166500.0,"Woodstock, AL Urban Cluster (2010)",97119
165200.0,"Woodstock, IL Urban Cluster (2010)",97129
190000.0,"Woodstock, VA Urban Cluster (2010)",97156
232400.0,"Woodstown, NJ Urban Cluster (2010)",97183
99200.0,"Woodville, FL Urban Cluster (2010)",97200
91800.0,"Woodville, TX Urban Cluster (2010)",97210
118600.0,"Woodward, OK Urban Cluster (2010)",97237
132000.0,"Wooster, OH Urban Cluster (2010)",97264
250100.0,"Worcester, MA--CT Urbanized Area (2010)",97291
138200.0,"Worland, WY Urban Cluster (2010)",97318
272900.0,"World Golf Village, FL Urban Cluster (2010)",97331
127700.0,"Worthington, MN Urban Cluster (2010)",97345
136300.0,"Wright City, MO Urban Cluster (2010)",97352
159700.0,"Wrightstown, WI Urban Cluster (2010)",97359
59500.0,"Wrightsville, GA Urban Cluster (2010)",97366
302800.0,"Wrightwood, CA Urban Cluster (2010)",97372
145100.0,"Wurtsboro, NY Urban Cluster (2010)",97399
77900.0,"Wynne, AR Urban Cluster (2010)",97426
158900.0,"Wytheville, VA Urban Cluster (2010)",97453
123300.0,"Yadkinville, NC Urban Cluster (2010)",97480
167300.0,"Yakima, WA Urbanized Area (2010)",97507
136600.0,"Yankton, SD Urban Cluster (2010)",97534
87400.0,"Yauco, PR Urbanized Area (2010)",97561
70200.0,"Yazoo City, MS Urban Cluster (2010)",97588
215600.0,"Yellow Springs, OH Urban Cluster (2010)",97615
200200.0,"Yelm, WA Urban Cluster (2010)",97642
91900.0,"Yerington, NV Urban Cluster (2010)",97669
74400.0,"Yoakum, TX Urban Cluster (2010)",97696
125800.0,"York, NE Urban Cluster (2010)",97723
155700.0,"York, PA Urbanized Area (2010)",97750
131300.0,"York, SC Urban Cluster (2010)",97777
98300.0,"Yorkville, GA Urban Cluster (2010)",97812
89900.0,"Youngstown, OH--PA Urbanized Area (2010)",97831
81200.0,"Youngsville, PA Urban Cluster (2010)",97858
491900.0,"Yountville, CA Urban Cluster (2010)",97885
144100.0,"Yreka, CA Urban Cluster (2010)",97912
210300.0,"Yuba City, CA Urbanized Area (2010)",97939
150700.0,"Yucca Valley, CA Urban Cluster (2010)",97966
166200.0,"Yulee, FL Urban Cluster (2010)",97993
117500.0,"Yuma, AZ--CA Urbanized Area (2010)",98020
126500.0,"Yuma, CO Urban Cluster (2010)",98047
90000.0,"Zanesville, OH Urban Cluster (2010)",98074
60500.0,"Zapata--Medina, TX Urban Cluster (2010)",98101
69700.0,"Zephyrhills, FL Urbanized Area (2010)",98182
175300.0,"Zimmerman, MN Urban Cluster (2010)",98209
