B19013B_001E,name,urban area
26213.0,"Thomasville, GA Urban Cluster (2010)",87436
20255.0,"Thomson, GA Urban Cluster (2010)",87463
97000.0,"Thousand Oaks, CA Urbanized Area (2010)",87490
26510.0,"Three Rivers, MI Urban Cluster (2010)",87517
-666666666.0,"Thurmont, MD Urban Cluster (2010)",87544
-666666666.0,"Ticonderoga, NY Urban Cluster (2010)",87571
-666666666.0,"Tiffin, OH Urban Cluster (2010)",87598
21420.0,"Tifton, GA Urban Cluster (2010)",87625
-666666666.0,"Tillamook, OR Urban Cluster (2010)",87652
-666666666.0,"Tipton, CA Urban Cluster (2010)",87669
-666666666.0,"Tipton, IN Urban Cluster (2010)",87679
-666666666.0,"Tipton, IA Urban Cluster (2010)",87706
-666666666.0,"Tipton, MO Urban Cluster (2010)",87733
30815.0,"Titusville, FL Urbanized Area (2010)",87787
-666666666.0,"Titusville, PA Urban Cluster (2010)",87814
19727.0,"Toccoa, GA Urban Cluster (2010)",87841
24914.0,"Toledo, OH--MI Urbanized Area (2010)",87868
-666666666.0,"Toledo, OR Urban Cluster (2010)",87895
47679.0,"Tomah, WI Urban Cluster (2010)",87922
-666666666.0,"Tomahawk, WI Urban Cluster (2010)",87949
-666666666.0,"Tonganoxie, KS Urban Cluster (2010)",88003
-666666666.0,"Tonkawa, OK Urban Cluster (2010)",88030
120139.0,"Tooele, UT Urban Cluster (2010)",88057
31194.0,"Topeka, KS Urbanized Area (2010)",88084
-666666666.0,"Toppenish, WA Urban Cluster (2010)",88111
-666666666.0,"Tornillo, TX Urban Cluster (2010)",88165
58977.0,"Torrington, CT Urban Cluster (2010)",88192
-666666666.0,"Torrington, WY Urban Cluster (2010)",88219
-666666666.0,"Towanda, PA Urban Cluster (2010)",88246
86595.0,"Tracy, CA Urbanized Area (2010)",88273
37898.0,"Traverse City, MI Urban Cluster (2010)",88300
-666666666.0,"Treasure Lake, PA Urban Cluster (2010)",88327
-666666666.0,"Tremonton, UT Urban Cluster (2010)",88354
19440.0,"Trenton, FL Urban Cluster (2010)",88371
-666666666.0,"Trenton, GA Urban Cluster (2010)",88381
-666666666.0,"Trenton, IL Urban Cluster (2010)",88408
-666666666.0,"Trenton, MO Urban Cluster (2010)",88435
42545.0,"Trenton, NJ Urbanized Area (2010)",88462
18864.0,"Trenton, TN Urban Cluster (2010)",88489
-666666666.0,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",88504
-666666666.0,"Trinidad, CO Urban Cluster (2010)",88516
19286.0,"Trinity, TX Urban Cluster (2010)",88526
20012.0,"Troy, AL Urban Cluster (2010)",88543
60284.0,"Troy, MO Urban Cluster (2010)",88570
15066.0,"Troy, NC Urban Cluster (2010)",88597
-666666666.0,"Truckee, CA Urban Cluster (2010)",88624
-666666666.0,"Trumann, AR Urban Cluster (2010)",88651
-666666666.0,"Truth or Consequences, NM Urban Cluster (2010)",88678
-666666666.0,"Tuba City, AZ Urban Cluster (2010)",88705
34447.0,"Tucson, AZ Urbanized Area (2010)",88732
-666666666.0,"Tucumcari, NM Urban Cluster (2010)",88813
-666666666.0,"Tularosa, NM Urban Cluster (2010)",88867
16063.0,"Tulia, TX Urban Cluster (2010)",88894
18547.0,"Tullahoma, TN Urban Cluster (2010)",88921
30704.0,"Tulsa, OK Urbanized Area (2010)",88948
19519.0,"Tunica, MS Urban Cluster (2010)",88975
-666666666.0,"Tunkhannock, PA Urban Cluster (2010)",89002
28108.0,"Tupelo, MS Urban Cluster (2010)",89029
-666666666.0,"Tupper Lake, NY Urban Cluster (2010)",89056
41042.0,"Turlock, CA Urbanized Area (2010)",89083
33051.0,"Tuscaloosa, AL Urbanized Area (2010)",89110
-666666666.0,"Tuscola, IL Urban Cluster (2010)",89137
25806.0,"Tuskegee, AL Urban Cluster (2010)",89164
-666666666.0,"Tuttle, OK Urban Cluster (2010)",89177
40712.0,"Twentynine Palms, CA Urban Cluster (2010)",89191
32413.0,"Twentynine Palms Base, CA Urban Cluster (2010)",89218
-666666666.0,"Twin Falls, ID Urban Cluster (2010)",89245
40134.0,"Twin Lakes, VA Urban Cluster (2010)",89254
71698.0,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",89263
-666666666.0,"Two Harbors, MN Urban Cluster (2010)",89272
-666666666.0,"Tybee Island, GA Urban Cluster (2010)",89299
31336.0,"Tyler, TX Urbanized Area (2010)",89326
-666666666.0,"Tyrone, PA Urban Cluster (2010)",89353
28854.0,"Ukiah, CA Urban Cluster (2010)",89380
-666666666.0,"Ulysses, KS Urban Cluster (2010)",89407
24359.0,"Unadilla, GA Urban Cluster (2010)",89425
-666666666.0,"Union, MO Urban Cluster (2010)",89461
23250.0,"Union, SC Urban Cluster (2010)",89488
-666666666.0,"Union City, IN--OH Urban Cluster (2010)",89515
-666666666.0,"Union City, PA Urban Cluster (2010)",89542
21796.0,"Union City, TN Urban Cluster (2010)",89569
-666666666.0,"Union Grove, WI Urban Cluster (2010)",89596
-666666666.0,"Union Springs, AL Urban Cluster (2010)",89623
25027.0,"Uniontown--Connellsville, PA Urbanized Area (2010)",89650
-666666666.0,"Upland, IN Urban Cluster (2010)",89704
-666666666.0,"Upper Greenwood Lake, NJ Urban Cluster (2010)",89719
-666666666.0,"Upper Sandusky, OH Urban Cluster (2010)",89731
-666666666.0,"Urbana, OH Urban Cluster (2010)",89758
72762.0,"Urban Honolulu, HI Urbanized Area (2010)",89770
26690.0,"Utica, NY Urbanized Area (2010)",89785
-666666666.0,"Uvalde, TX Urban Cluster (2010)",89839
69107.0,"Vacaville, CA Urbanized Area (2010)",89866
-666666666.0,"Vado, NM Urban Cluster (2010)",89893
151985.0,"Vail, AZ Urban Cluster (2010)",89910
-666666666.0,"Vail, CO Urban Cluster (2010)",89920
-666666666.0,"Valatie, NY Urban Cluster (2010)",89947
23742.0,"Valdosta, GA Urbanized Area (2010)",89974
-666666666.0,"Valentine, NE Urban Cluster (2010)",90001
50389.0,"Vallejo, CA Urbanized Area (2010)",90028
-666666666.0,"Valley City, ND Urban Cluster (2010)",90055
31419.0,"Valley--Lanett, AL--GA Urban Cluster (2010)",90082
-666666666.0,"Van, TX Urban Cluster (2010)",90122
-666666666.0,"Vandalia, IL Urban Cluster (2010)",90136
-666666666.0,"Vandalia, MO Urban Cluster (2010)",90163
76117.0,"Vandenberg AFB, CA Urban Cluster (2010)",90182
44130.0,"Van Wert, OH Urban Cluster (2010)",90217
21927.0,"Vassar, MI Urban Cluster (2010)",90244
-666666666.0,"Veneta, OR Urban Cluster (2010)",90271
42500.0,"Venus, TX Urban Cluster (2010)",90282
-666666666.0,"Vergennes, VT Urban Cluster (2010)",90298
-666666666.0,"Vermillion, SD Urban Cluster (2010)",90325
-666666666.0,"Vernal, UT Urban Cluster (2010)",90352
24906.0,"Vernon, TX Urban Cluster (2010)",90379
38041.0,"Versailles, KY Urban Cluster (2010)",90433
-666666666.0,"Versailles, OH Urban Cluster (2010)",90460
24882.0,"Vicksburg, MS--LA Urban Cluster (2010)",90487
40035.0,"Victoria, TX Urbanized Area (2010)",90514
35871.0,"Victorville--Hesperia, CA Urbanized Area (2010)",90541
23024.0,"Vidalia, GA Urban Cluster (2010)",90568
20786.0,"Vienna, GA Urban Cluster (2010)",90595
11136.0,"Vieques (Vieques Municipio), PR Urban Cluster (2010)",90622
-666666666.0,"Village of Four Seasons, MO Urban Cluster (2010)",90631
-666666666.0,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",90640
41816.0,"Villas, NJ Urbanized Area (2010)",90658
17400.0,"Ville Platte, LA Urban Cluster (2010)",90676
36424.0,"Vincennes, IN Urban Cluster (2010)",90703
36042.0,"Vineland, NJ Urbanized Area (2010)",90730
38000.0,"Vineyard Haven, MA Urban Cluster (2010)",90757
31250.0,"Vinita, OK Urban Cluster (2010)",90784
-666666666.0,"Vinton, IA Urban Cluster (2010)",90811
26615.0,"Vinton, LA Urban Cluster (2010)",90838
-666666666.0,"Virden, IL Urban Cluster (2010)",90851
-666666666.0,"Virginia, MN Urban Cluster (2010)",90865
44164.0,"Virginia Beach, VA Urbanized Area (2010)",90892
-666666666.0,"Viroqua, WI Urban Cluster (2010)",90919
23781.0,"Visalia, CA Urbanized Area (2010)",90946
-666666666.0,"Vistancia, AZ Urban Cluster (2010)",90959
24271.0,"Vivian, LA Urban Cluster (2010)",90973
-666666666.0,"Wabash, IN Urban Cluster (2010)",91000
26459.0,"Waco, TX Urbanized Area (2010)",91027
-666666666.0,"Waconia, MN Urban Cluster (2010)",91054
-666666666.0,"Wadena, MN Urban Cluster (2010)",91081
23446.0,"Wadesboro, NC Urban Cluster (2010)",91108
-666666666.0,"Wagoner, OK Urban Cluster (2010)",91135
-666666666.0,"Wahoo, NE Urban Cluster (2010)",91162
-666666666.0,"Wahpeton, ND--MN Urban Cluster (2010)",91189
-666666666.0,"Waikoloa Village, HI Urban Cluster (2010)",91216
-666666666.0,"Waimea (Hawaii County), HI Urban Cluster (2010)",91243
118971.0,"Walden, NY Urban Cluster (2010)",91252
94488.0,"Waldorf, MD Urbanized Area (2010)",91261
-666666666.0,"Waldport, OR Urban Cluster (2010)",91270
-666666666.0,"Waldron, AR Urban Cluster (2010)",91297
-666666666.0,"Walkerton, IN Urban Cluster (2010)",91351
15727.0,"Wallace, NC Urban Cluster (2010)",91378
-666666666.0,"Walla Walla, WA--OR Urbanized Area (2010)",91405
-666666666.0,"Walnut Ridge, AR Urban Cluster (2010)",91459
-666666666.0,"Walsenburg, CO Urban Cluster (2010)",91486
24708.0,"Walterboro, SC Urban Cluster (2010)",91513
-666666666.0,"Walters, OK Urban Cluster (2010)",91540
-666666666.0,"Walton, NY Urban Cluster (2010)",91567
-666666666.0,"Walworth, NY Urban Cluster (2010)",91584
-666666666.0,"Walworth, WI Urban Cluster (2010)",91594
-666666666.0,"Wamego, KS Urban Cluster (2010)",91648
-666666666.0,"Wapakoneta, OH Urban Cluster (2010)",91675
-666666666.0,"Wapato, WA Urban Cluster (2010)",91702
-666666666.0,"Warden, WA Urban Cluster (2010)",91741
-666666666.0,"Ware, MA Urban Cluster (2010)",91756
41439.0,"Warner Robins, GA Urbanized Area (2010)",91783
24138.0,"Warren, AR Urban Cluster (2010)",91810
-666666666.0,"Warren, PA Urban Cluster (2010)",91837
34491.0,"Warrensburg, MO Urban Cluster (2010)",91864
-666666666.0,"Warrensburg, NY Urban Cluster (2010)",91891
-666666666.0,"Warrenton, MO Urban Cluster (2010)",91918
-666666666.0,"Warsaw, IN Urban Cluster (2010)",91999
-666666666.0,"Warsaw, MO Urban Cluster (2010)",92012
-666666666.0,"Warsaw, NY Urban Cluster (2010)",92026
22563.0,"Warsaw, NC Urban Cluster (2010)",92053
-666666666.0,"Warwick, NY Urban Cluster (2010)",92134
27564.0,"Wasco, CA Urban Cluster (2010)",92161
-666666666.0,"Waseca, MN Urban Cluster (2010)",92215
69423.0,"Washington, DC--VA--MD Urbanized Area (2010)",92242
16114.0,"Washington, GA Urban Cluster (2010)",92269
33884.0,"Washington, IN Urban Cluster (2010)",92296
-666666666.0,"Washington, IA Urban Cluster (2010)",92323
-666666666.0,"Washington, MO Urban Cluster (2010)",92350
58375.0,"Washington, NJ Urban Cluster (2010)",92377
21058.0,"Washington, NC Urban Cluster (2010)",92404
44554.0,"Washington Court House, OH Urban Cluster (2010)",92431
-666666666.0,"Washoe Valley, NV Urban Cluster (2010)",92445
-666666666.0,"Watchtower, NY Urban Cluster (2010)",92470
41184.0,"Waterbury, CT Urbanized Area (2010)",92485
-666666666.0,"Waterbury, VT Urban Cluster (2010)",92512
-666666666.0,"Waterford, CA Urban Cluster (2010)",92539
-666666666.0,"Waterloo, IL Urban Cluster (2010)",92566
27927.0,"Waterloo, IA Urbanized Area (2010)",92593
-666666666.0,"Waterloo, WI Urban Cluster (2010)",92620
-666666666.0,"Watertown, MN Urban Cluster (2010)",92647
45537.0,"Watertown, NY Urbanized Area (2010)",92674
-666666666.0,"Watertown, SD Urban Cluster (2010)",92701
-666666666.0,"Watertown, WI Urban Cluster (2010)",92728
31055.0,"Water Valley, MS Urban Cluster (2010)",92755
-666666666.0,"Waterville, ME Urban Cluster (2010)",92782
-666666666.0,"Watkins Glen, NY Urban Cluster (2010)",92809
56111.0,"Watonga, OK Urban Cluster (2010)",92836
21679.0,"Watseka, IL Urban Cluster (2010)",92863
181635.0,"Watsonville, CA Urbanized Area (2010)",92890
27105.0,"Wauchula, FL Urban Cluster (2010)",92917
-666666666.0,"Waukon, IA Urban Cluster (2010)",92944
-666666666.0,"Waupaca, WI Urban Cluster (2010)",92971
-666666666.0,"Waupun, WI Urban Cluster (2010)",92998
43030.0,"Wausau, WI Urbanized Area (2010)",93025
-666666666.0,"Wauseon, OH Urban Cluster (2010)",93052
-666666666.0,"Wautoma, WI Urban Cluster (2010)",93065
27917.0,"Waverly, IA Urban Cluster (2010)",93079
-666666666.0,"Waverly, NE Urban Cluster (2010)",93092
-666666666.0,"Waverly, TN Urban Cluster (2010)",93106
-666666666.0,"Waverly City, OH Urban Cluster (2010)",93133
26719.0,"Waycross, GA Urban Cluster (2010)",93187
-666666666.0,"Wayland, MI Urban Cluster (2010)",93214
-666666666.0,"Wayne, NE Urban Cluster (2010)",93241
19853.0,"Waynesboro, GA Urban Cluster (2010)",93268
15571.0,"Waynesboro, MS Urban Cluster (2010)",93295
30875.0,"Waynesboro, PA--MD Urban Cluster (2010)",93322
-666666666.0,"Waynesburg, PA Urban Cluster (2010)",93376
31343.0,"Weatherford, OK Urban Cluster (2010)",93457
54208.0,"Weatherford, TX Urban Cluster (2010)",93484
23380.0,"Webster City, IA Urban Cluster (2010)",93511
-666666666.0,"Wedgefield, FL Urban Cluster (2010)",93525
-666666666.0,"Weedsport, NY Urban Cluster (2010)",93565
23253.0,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",93592
-666666666.0,"Weiser, ID--OR Urban Cluster (2010)",93619
14048.0,"Welch, WV Urban Cluster (2010)",93646
-666666666.0,"Wellington, CO Urban Cluster (2010)",93673
-666666666.0,"Wellington, KS Urban Cluster (2010)",93700
-666666666.0,"Wellington, OH Urban Cluster (2010)",93727
-666666666.0,"Wellsville, NY Urban Cluster (2010)",93808
18871.0,"Welsh, LA Urban Cluster (2010)",93835
49643.0,"Wenatchee, WA Urbanized Area (2010)",93862
-666666666.0,"Wendell, ID Urban Cluster (2010)",93871
43777.0,"Wendell--Zebulon, NC Urban Cluster (2010)",93880
-666666666.0,"West, TX Urban Cluster (2010)",93889
63652.0,"West Bend, WI Urbanized Area (2010)",93916
67643.0,"West Columbia, TX Urban Cluster (2010)",93970
30625.0,"Westernport, MD--WV Urban Cluster (2010)",94005
-666666666.0,"Westfield, NY Urban Cluster (2010)",94024
-666666666.0,"West Frankfort, IL Urban Cluster (2010)",94051
-666666666.0,"West Jefferson, OH Urban Cluster (2010)",94132
-666666666.0,"West Lafayette, OH Urban Cluster (2010)",94186
-666666666.0,"West Liberty, IA Urban Cluster (2010)",94213
84072.0,"Westminster--Eldersburg, MD Urbanized Area (2010)",94294
-666666666.0,"Weston, WV Urban Cluster (2010)",94321
-666666666.0,"Weston Lakes, TX Urban Cluster (2010)",94345
-666666666.0,"West Plains, MO Urban Cluster (2010)",94375
19645.0,"West Point, MS Urban Cluster (2010)",94402
-666666666.0,"West Point, NE Urban Cluster (2010)",94429
87143.0,"West Point, NY Urban Cluster (2010)",94442
24231.0,"West Point, VA Urban Cluster (2010)",94456
-666666666.0,"West Tawakoni, TX Urban Cluster (2010)",94520
-666666666.0,"West Union, OH Urban Cluster (2010)",94537
-666666666.0,"Westville, IN Urban Cluster (2010)",94564
-666666666.0,"West Wendover, NV--UT Urban Cluster (2010)",94591
34185.0,"Wetumpka, AL Urban Cluster (2010)",94618
24375.0,"Wewoka, OK Urban Cluster (2010)",94645
-666666666.0,"Weyers Cave, VA Urban Cluster (2010)",94658
29052.0,"Wharton, TX Urban Cluster (2010)",94672
-666666666.0,"Wheatland, CA Urban Cluster (2010)",94685
-666666666.0,"Wheatland, WY Urban Cluster (2010)",94699
26067.0,"Wheeling, WV--OH Urbanized Area (2010)",94726
-666666666.0,"Whispering Pines, NC Urban Cluster (2010)",94739
-666666666.0,"Whitefish, MT Urban Cluster (2010)",94753
-666666666.0,"White Hall, IL Urban Cluster (2010)",94780
-666666666.0,"Whitehall, MI Urban Cluster (2010)",94807
35833.0,"Whiteman AFB, MO Urban Cluster (2010)",94870
-666666666.0,"White Pine, TN Urban Cluster (2010)",94879
-666666666.0,"Whiteriver, AZ Urban Cluster (2010)",94888
-666666666.0,"White Rock, NM Urban Cluster (2010)",94915
-666666666.0,"Whitesboro, TX Urban Cluster (2010)",94942
26944.0,"White Sulphur Springs, WV Urban Cluster (2010)",94969
18539.0,"Whiteville, NC Urban Cluster (2010)",94996
17940.0,"Whitewater, WI Urban Cluster (2010)",95050
29056.0,"Wichita, KS Urbanized Area (2010)",95077
25995.0,"Wichita Falls, TX Urbanized Area (2010)",95104
-666666666.0,"Wickenburg, AZ Urban Cluster (2010)",95158
30102.0,"Wiggins, MS Urban Cluster (2010)",95185
-666666666.0,"Wilburton, OK Urban Cluster (2010)",95212
-666666666.0,"Willard, MO Urban Cluster (2010)",95310
29408.0,"Willard, OH Urban Cluster (2010)",95320
-666666666.0,"Willcox, AZ Urban Cluster (2010)",95347
-666666666.0,"Williams, AZ Urban Cluster (2010)",95364
-666666666.0,"Williams, CA Urban Cluster (2010)",95374
-666666666.0,"Williamsburg, IA Urban Cluster (2010)",95391
12148.0,"Williamsburg, KY Urban Cluster (2010)",95401
51162.0,"Williamsburg, VA Urbanized Area (2010)",95411
10758.0,"Williamson, WV--KY Urban Cluster (2010)",95428
24750.0,"Williamsport, PA Urbanized Area (2010)",95455
-666666666.0,"Williamston, MI Urban Cluster (2010)",95482
22967.0,"Williamston, NC Urban Cluster (2010)",95509
-666666666.0,"Williamstown, KY Urban Cluster (2010)",95553
-666666666.0,"Williamstown, PA Urban Cluster (2010)",95563
-666666666.0,"Willimantic, CT Urban Cluster (2010)",95590
27917.0,"Williston, FL Urban Cluster (2010)",95634
19470.0,"Williston, ND Urban Cluster (2010)",95644
-666666666.0,"Willits, CA Urban Cluster (2010)",95671
17781.0,"Willmar, MN Urban Cluster (2010)",95698
-666666666.0,"Willows, CA Urban Cluster (2010)",95725
18469.0,"Wills Point, TX Urban Cluster (2010)",95752
30028.0,"Wilmington, NC Urbanized Area (2010)",95833
24306.0,"Wilmington, OH Urban Cluster (2010)",95860
-666666666.0,"Wilmore, KY Urban Cluster (2010)",95887
31625.0,"Wilson, NC Urban Cluster (2010)",95914
-666666666.0,"Wilton, IA Urban Cluster (2010)",95941
-666666666.0,"Winamac, IN Urban Cluster (2010)",95968
-666666666.0,"Winchester, IN Urban Cluster (2010)",96022
26375.0,"Winchester, KY Urban Cluster (2010)",96049
37192.0,"Winchester, TN Urban Cluster (2010)",96076
53571.0,"Winchester, VA Urbanized Area (2010)",96103
44597.0,"Winder, GA Urban Cluster (2010)",96130
-666666666.0,"Windom, MN Urban Cluster (2010)",96211
-666666666.0,"Window Rock, AZ--NM Urban Cluster (2010)",96223
-666666666.0,"Windsor, MO Urban Cluster (2010)",96265
26667.0,"Windsor, NC Urban Cluster (2010)",96278
-666666666.0,"Windsor, VT--NH Urban Cluster (2010)",96292
-666666666.0,"Winfield, KS Urban Cluster (2010)",96319
-666666666.0,"Winneconne, WI Urban Cluster (2010)",96350
-666666666.0,"Winnemucca, NV Urban Cluster (2010)",96373
-666666666.0,"Winner, SD Urban Cluster (2010)",96400
17166.0,"Winnfield, LA Urban Cluster (2010)",96427
23891.0,"Winnie, TX Urban Cluster (2010)",96454
17768.0,"Winnsboro, LA Urban Cluster (2010)",96481
21591.0,"Winnsboro, SC Urban Cluster (2010)",96508
28711.0,"Winnsboro, TX Urban Cluster (2010)",96535
11188.0,"Winona, MN Urban Cluster (2010)",96562
21406.0,"Winona, MS Urban Cluster (2010)",96589
-666666666.0,"Winslow, AZ Urban Cluster (2010)",96616
31154.0,"Winston-Salem, NC Urbanized Area (2010)",96670
31126.0,"Winter Haven, FL Urbanized Area (2010)",96697
-666666666.0,"Winters, CA Urban Cluster (2010)",96724
-666666666.0,"Winters, TX Urban Cluster (2010)",96751
-666666666.0,"Winterset, IA Urban Cluster (2010)",96778
51782.0,"Wisconsin Rapids, WI Urban Cluster (2010)",96832
-666666666.0,"Wolf Point, MT Urban Cluster (2010)",96859
-666666666.0,"Wonder Lake, IL Urban Cluster (2010)",96886
-666666666.0,"Woodburn, OR Urban Cluster (2010)",96913
45938.0,"Woodbury, TN Urban Cluster (2010)",96926
-666666666.0,"Woodcreek, TX Urban Cluster (2010)",96940
-666666666.0,"Woodlake, CA Urban Cluster (2010)",96967
19594.0,"Woodland, CA Urbanized Area (2010)",96994
-666666666.0,"Woodland, WA Urban Cluster (2010)",97021
-666666666.0,"Woodland Park, CO Urban Cluster (2010)",97048
29401.0,"Woodruff, SC Urban Cluster (2010)",97102
-666666666.0,"Woodstock, AL Urban Cluster (2010)",97119
-666666666.0,"Woodstock, IL Urban Cluster (2010)",97129
39688.0,"Woodstock, VA Urban Cluster (2010)",97156
29087.0,"Woodstown, NJ Urban Cluster (2010)",97183
30515.0,"Woodville, FL Urban Cluster (2010)",97200
17721.0,"Woodville, TX Urban Cluster (2010)",97210
-666666666.0,"Woodward, OK Urban Cluster (2010)",97237
37375.0,"Wooster, OH Urban Cluster (2010)",97264
43312.0,"Worcester, MA--CT Urbanized Area (2010)",97291
-666666666.0,"Worland, WY Urban Cluster (2010)",97318
189531.0,"World Golf Village, FL Urban Cluster (2010)",97331
43977.0,"Worthington, MN Urban Cluster (2010)",97345
-666666666.0,"Wright City, MO Urban Cluster (2010)",97352
-666666666.0,"Wrightstown, WI Urban Cluster (2010)",97359
24648.0,"Wrightsville, GA Urban Cluster (2010)",97366
-666666666.0,"Wrightwood, CA Urban Cluster (2010)",97372
37000.0,"Wurtsboro, NY Urban Cluster (2010)",97399
