B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,school district (elementary),state
1442.0,0.0,17.0,39.0,88.0,49.0,112.0,49.0,50.0,29.0,84.0,133.0,252.0,216.0,102.0,152.0,70.0,"Stillwater Township School District, New Jersey",15750,34
489.0,20.0,24.0,13.0,18.0,28.0,30.0,4.0,23.0,12.0,35.0,44.0,88.0,66.0,27.0,45.0,12.0,"Stow Creek Township School District, New Jersey",15840,34
2097.0,47.0,92.0,50.0,29.0,51.0,91.0,126.0,77.0,54.0,71.0,279.0,320.0,328.0,213.0,154.0,115.0,"Stratford Borough School District, New Jersey",15870,34
4348.0,158.0,103.0,68.0,162.0,200.0,226.0,117.0,155.0,203.0,218.0,464.0,563.0,538.0,374.0,495.0,304.0,"Sussex-Wantage Regional School District, New Jersey",15960,34
3772.0,13.0,103.0,28.0,46.0,29.0,89.0,5.0,106.0,45.0,103.0,241.0,655.0,546.0,400.0,702.0,661.0,"Swedesboro-Woolwich School District, New Jersey",15990,34
7149.0,141.0,259.0,323.0,282.0,306.0,234.0,286.0,159.0,376.0,509.0,526.0,848.0,831.0,584.0,579.0,906.0,"Tinton Falls Borough School District, New Jersey",16200,34
2363.0,30.0,60.0,49.0,48.0,56.0,15.0,17.0,83.0,52.0,76.0,314.0,425.0,332.0,275.0,328.0,203.0,"Tabernacle Township School District, New Jersey",16020,34
1679.0,51.0,0.0,37.0,48.0,85.0,29.0,25.0,48.0,57.0,9.0,195.0,187.0,168.0,76.0,290.0,374.0,"Union Township School District, New Jersey",16440,34
1925.0,25.0,20.0,12.0,12.0,38.0,7.0,32.0,41.0,84.0,54.0,67.0,146.0,158.0,130.0,336.0,763.0,"Tewksbury Township School District, New Jersey",16170,34
2634.0,69.0,42.0,48.0,85.0,83.0,48.0,56.0,106.0,87.0,238.0,243.0,338.0,304.0,339.0,340.0,208.0,"Totowa Borough School District, New Jersey",16260,34
1292.0,46.0,71.0,23.0,70.0,24.0,67.0,45.0,32.0,141.0,115.0,110.0,275.0,74.0,55.0,103.0,41.0,"Tuckerton Borough School District, New Jersey",16320,34
1972.0,26.0,57.0,75.0,94.0,63.0,98.0,128.0,73.0,109.0,225.0,143.0,285.0,272.0,148.0,136.0,40.0,"Upper Deerfield Township School District, New Jersey",16530,34
1961.0,10.0,28.0,30.0,66.0,12.0,75.0,13.0,66.0,12.0,36.0,17.0,247.0,40.0,202.0,260.0,847.0,"Upper Saddle River Borough School District, New Jersey",16620,34
7513.0,462.0,108.0,212.0,141.0,137.0,235.0,302.0,236.0,196.0,429.0,763.0,917.0,720.0,596.0,814.0,1245.0,"Voorhees Township School District, New Jersey",16830,34
3515.0,110.0,99.0,100.0,147.0,76.0,103.0,167.0,124.0,10.0,175.0,377.0,647.0,380.0,300.0,276.0,424.0,"Wanaque Borough School District, New Jersey",16950,34
3948.0,80.0,75.0,73.0,80.0,16.0,56.0,87.0,73.0,52.0,97.0,265.0,363.0,409.0,321.0,503.0,1398.0,"Warren Township School District, New Jersey",16980,34
1989.0,57.0,50.0,175.0,79.0,118.0,76.0,27.0,121.0,18.0,83.0,261.0,258.0,246.0,95.0,251.0,74.0,"Washington Borough School District, New Jersey",17010,34
5696.0,50.0,74.0,66.0,41.0,157.0,40.0,70.0,64.0,88.0,255.0,333.0,838.0,592.0,426.0,1007.0,1595.0,"Washington Township School District (Morris County), New Jersey",17130,34
2299.0,72.0,0.0,64.0,27.0,47.0,64.0,0.0,62.0,72.0,309.0,125.0,250.0,403.0,189.0,283.0,332.0,"Washington Township School District (Warren County), New Jersey",17160,34
1422.0,26.0,20.0,32.0,24.0,103.0,16.0,44.0,10.0,42.0,32.0,47.0,57.0,244.0,80.0,174.0,471.0,"Watchung Borough School District, New Jersey",17190,34
725.0,0.0,7.0,16.0,16.0,43.0,0.0,16.0,14.0,31.0,13.0,31.0,145.0,85.0,86.0,109.0,113.0,"Wenonah Borough School District, New Jersey",17340,34
350.0,6.0,13.0,7.0,20.0,19.0,30.0,16.0,12.0,20.0,25.0,31.0,35.0,38.0,33.0,15.0,30.0,"West Cape May Borough School District, New Jersey",17400,34
2221.0,79.0,37.0,80.0,22.0,69.0,75.0,104.0,67.0,43.0,99.0,168.0,197.0,312.0,173.0,274.0,422.0,"West Long Branch Borough School District, New Jersey",17490,34
1803.0,0.0,39.0,55.0,25.0,34.0,12.0,31.0,90.0,91.0,40.0,216.0,213.0,238.0,325.0,227.0,167.0,"Westampton Township School District, New Jersey",17730,34
1438.0,58.0,68.0,57.0,51.0,91.0,48.0,50.0,163.0,41.0,69.0,98.0,247.0,259.0,70.0,50.0,18.0,"Westville Borough School District, New Jersey",17790,34
1195.0,54.0,11.0,43.0,83.0,30.0,10.0,70.0,14.0,9.0,106.0,124.0,171.0,184.0,123.0,114.0,49.0,"Wharton Borough School District, New Jersey",17880,34
1565.0,0.0,35.0,13.0,52.0,14.0,3.0,0.0,47.0,0.0,34.0,111.0,151.0,257.0,107.0,275.0,466.0,"Alexandria Township School District, New Jersey",00690,34
1973.0,11.0,27.0,83.0,36.0,24.0,41.0,54.0,55.0,26.0,28.0,67.0,170.0,135.0,140.0,310.0,766.0,"Allendale Borough School District, New Jersey",00750,34
1579.0,29.0,85.0,39.0,0.0,53.0,47.0,68.0,51.0,69.0,73.0,137.0,146.0,182.0,127.0,198.0,275.0,"Atlantic Highlands Borough School District, New Jersey",01020,34
18619.0,993.0,1214.0,1337.0,1272.0,1054.0,1073.0,954.0,871.0,982.0,1394.0,1870.0,1930.0,1515.0,875.0,701.0,584.0,"Berkeley Township School District, New Jersey",01560,34
509.0,51.0,6.0,41.0,9.0,0.0,10.0,16.0,38.0,25.0,23.0,79.0,69.0,43.0,36.0,44.0,19.0,"Bass River Township School District, New Jersey",01200,34
548.0,27.0,5.0,32.0,13.0,6.0,9.0,25.0,18.0,17.0,27.0,44.0,86.0,60.0,51.0,51.0,77.0,"Beach Haven Borough School District, New Jersey",01290,34
3467.0,239.0,172.0,152.0,259.0,142.0,187.0,90.0,266.0,131.0,256.0,505.0,401.0,251.0,215.0,137.0,64.0,"Bellmawr Borough School District, New Jersey",01380,34
2461.0,74.0,202.0,94.0,60.0,0.0,33.0,91.0,167.0,19.0,167.0,131.0,404.0,313.0,214.0,250.0,242.0,"Berlin Borough School District, New Jersey",01590,34
1420.0,26.0,0.0,10.0,28.0,17.0,11.0,0.0,19.0,22.0,17.0,105.0,194.0,235.0,135.0,224.0,377.0,"Bethlehem Township School District, New Jersey",01710,34
2530.0,18.0,27.0,50.0,125.0,80.0,51.0,65.0,93.0,82.0,286.0,168.0,366.0,402.0,256.0,169.0,292.0,"Blairstown Township School District, New Jersey",01800,34
1425.0,17.0,7.0,0.0,15.0,34.0,40.0,14.0,41.0,43.0,43.0,111.0,226.0,279.0,180.0,205.0,170.0,"Medford Lakes Borough School District, New Jersey",09840,34
7851.0,83.0,121.0,119.0,210.0,157.0,109.0,244.0,201.0,227.0,400.0,585.0,926.0,1018.0,952.0,752.0,1747.0,"Medford Township School District, New Jersey",09870,34
1732.0,40.0,43.0,20.0,20.0,28.0,77.0,53.0,0.0,9.0,74.0,126.0,126.0,133.0,127.0,282.0,574.0,"Mendham Borough School District, New Jersey",09900,34
1729.0,55.0,19.0,10.0,0.0,9.0,46.0,7.0,10.0,55.0,57.0,15.0,144.0,83.0,161.0,246.0,812.0,"Mendham Township School District, New Jersey",09930,34
499.0,15.0,14.0,7.0,28.0,13.0,20.0,17.0,9.0,25.0,30.0,57.0,97.0,54.0,33.0,35.0,45.0,"Milford Borough School District, New Jersey",10170,34
1359.0,72.0,0.0,26.0,66.0,20.0,28.0,35.0,37.0,61.0,84.0,52.0,127.0,134.0,137.0,176.0,304.0,"Monmouth Beach Borough School District, New Jersey",10380,34
2125.0,34.0,53.0,42.0,48.0,12.0,47.0,44.0,95.0,0.0,117.0,81.0,219.0,256.0,192.0,398.0,487.0,"Montvale Borough School District, New Jersey",10620,34
2512.0,161.0,78.0,78.0,115.0,117.0,175.0,151.0,69.0,137.0,245.0,264.0,295.0,248.0,170.0,126.0,83.0,"Mount Holly Township School District, New Jersey",10920,34
13545.0,371.0,329.0,422.0,340.0,349.0,425.0,349.0,525.0,318.0,894.0,1053.0,1939.0,1691.0,1025.0,1756.0,1759.0,"Mount Laurel Township School District, New Jersey",10950,34
1821.0,55.0,40.0,53.0,70.0,49.0,26.0,44.0,104.0,51.0,72.0,228.0,341.0,334.0,196.0,73.0,85.0,"Mullica Township School District, New Jersey",11070,34
1027.0,50.0,45.0,54.0,36.0,20.0,17.0,53.0,41.0,55.0,119.0,117.0,176.0,102.0,55.0,60.0,27.0,"National Park Borough School District, New Jersey",11100,34
1118.0,57.0,64.0,34.0,44.0,33.0,56.0,52.0,55.0,76.0,90.0,65.0,157.0,89.0,49.0,135.0,62.0,"Netcong Borough School District, New Jersey",11190,34
2107.0,37.0,25.0,19.0,41.0,37.0,0.0,0.0,18.0,27.0,27.0,69.0,127.0,232.0,146.0,368.0,934.0,"North Caldwell Borough School District, New Jersey",11520,34
2933.0,16.0,17.0,29.0,35.0,109.0,85.0,70.0,79.0,114.0,270.0,152.0,510.0,321.0,359.0,290.0,477.0,"North Haledon Borough School District, New Jersey",11550,34
999.0,23.0,27.0,96.0,10.0,34.0,23.0,43.0,12.0,84.0,60.0,151.0,168.0,93.0,40.0,87.0,48.0,"North Hanover Township School District, New Jersey",11580,34
3820.0,33.0,46.0,94.0,24.0,33.0,49.0,44.0,128.0,137.0,136.0,302.0,519.0,597.0,334.0,617.0,727.0,"Oakland Borough School District, New Jersey",11910,34
2577.0,45.0,49.0,96.0,38.0,96.0,80.0,113.0,79.0,119.0,203.0,352.0,319.0,331.0,166.0,224.0,267.0,"Northfield City School District, New Jersey",11790,34
1096.0,71.0,28.0,36.0,28.0,15.0,25.0,54.0,54.0,11.0,54.0,117.0,132.0,101.0,87.0,147.0,136.0,"Northvale Borough School District, New Jersey",11820,34
1468.0,38.0,50.0,73.0,20.0,28.0,36.0,29.0,48.0,58.0,73.0,113.0,161.0,83.0,111.0,179.0,368.0,"Norwood Borough School District, New Jersey",11850,34
692.0,61.0,58.0,22.0,41.0,9.0,25.0,19.0,42.0,23.0,19.0,69.0,101.0,107.0,41.0,12.0,43.0,"Ocean Gate Borough School District, New Jersey",12030,34
5680.0,169.0,90.0,147.0,140.0,123.0,83.0,105.0,128.0,83.0,377.0,321.0,639.0,723.0,473.0,960.0,1119.0,"Floral Park-Bellerose Union Free School District, New York",11160,36
5229.0,107.0,72.0,146.0,74.0,93.0,101.0,41.0,60.0,63.0,122.0,253.0,409.0,510.0,600.0,942.0,1636.0,"Merrick Union Free School District, New York",19110,36
3832.0,40.0,126.0,18.0,100.0,105.0,46.0,77.0,152.0,44.0,212.0,219.0,445.0,283.0,400.0,801.0,764.0,"Bellmore Union Free School District, New York",04410,36
4181.0,97.0,205.0,189.0,93.0,167.0,141.0,363.0,166.0,99.0,246.0,259.0,534.0,578.0,304.0,319.0,421.0,"Elmont Union Free School District, New York",10620,36
6546.0,129.0,111.0,195.0,213.0,146.0,173.0,113.0,131.0,213.0,370.0,497.0,953.0,826.0,643.0,904.0,929.0,"Franklin Square Union Free School District, New York",11460,36
4256.0,85.0,31.0,150.0,156.0,91.0,39.0,80.0,123.0,151.0,163.0,311.0,515.0,618.0,371.0,682.0,690.0,"New Hyde Park-Garden City Park Union Free School District, New York",20400,36
7474.0,78.0,86.0,164.0,111.0,130.0,202.0,205.0,172.0,66.0,261.0,509.0,796.0,854.0,909.0,1405.0,1526.0,"North Bellmore Union Free School District, New York",20940,36
3954.0,29.0,46.0,118.0,41.0,68.0,43.0,71.0,77.0,24.0,125.0,209.0,578.0,504.0,357.0,639.0,1025.0,"North Merrick Union Free School District, New York",21120,36
4906.0,135.0,89.0,124.0,152.0,88.0,115.0,147.0,145.0,140.0,267.0,454.0,675.0,537.0,533.0,659.0,646.0,"Valley Stream Union Free School District 13, New York",29430,36
2326.0,101.0,101.0,111.0,128.0,59.0,76.0,22.0,73.0,83.0,100.0,277.0,416.0,205.0,209.0,235.0,130.0,"Valley Stream Union Free School District 24, New York",29460,36
1608.0,74.0,44.0,31.0,48.0,93.0,60.0,41.0,38.0,40.0,129.0,112.0,261.0,192.0,45.0,210.0,190.0,"Valley Stream Union Free School District 30, New York",29490,36
4508010.0,212922.0,188833.0,180302.0,182745.0,174430.0,175619.0,165045.0,169361.0,150792.0,305819.0,423032.0,568357.0,444234.0,303313.0,368080.0,495126.0,"Remainder of New York, New York",99999,36
179.0,14.0,13.0,17.0,0.0,7.0,9.0,3.0,10.0,15.0,17.0,19.0,18.0,12.0,4.0,9.0,12.0,"Adams Public School District 128, North Dakota",01680,38
38.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,14.0,6.0,0.0,3.0,0.0,"Naughton Public School District 25, North Dakota",00015,38
122.0,5.0,6.0,3.0,4.0,4.0,10.0,2.0,3.0,4.0,8.0,15.0,26.0,15.0,2.0,9.0,6.0,"Fort Ransom Public School District 6, North Dakota",00033,38
58.0,2.0,1.0,1.0,2.0,0.0,2.0,5.0,6.0,5.0,6.0,7.0,7.0,2.0,5.0,3.0,4.0,"Central Elementary Public School District 32, North Dakota",00037,38
323.0,15.0,3.0,6.0,8.0,12.0,7.0,13.0,8.0,5.0,16.0,20.0,51.0,48.0,51.0,41.0,19.0,"Apple Creek Public School District 39, North Dakota",02014,38
82.0,6.0,12.0,4.0,2.0,1.0,4.0,3.0,1.0,0.0,10.0,12.0,11.0,2.0,2.0,8.0,4.0,"Bakker Public School District 10, North Dakota",02240,38
392.0,19.0,16.0,14.0,9.0,25.0,18.0,0.0,6.0,12.0,25.0,33.0,27.0,70.0,37.0,36.0,45.0,"Billings County Public School District 1, North Dakota",02840,38
22.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,"Earl Public School District 18, North Dakota",05670,38
331.0,27.0,3.0,12.0,14.0,15.0,17.0,24.0,14.0,9.0,18.0,25.0,54.0,51.0,10.0,15.0,23.0,"Emerado Public School District 127, North Dakota",06360,38
36.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,1.0,7.0,1.0,0.0,2.0,12.0,"Horse Creek Public School District 32, North Dakota",09810,38
65.0,2.0,3.0,0.0,6.0,0.0,2.0,2.0,3.0,0.0,1.0,9.0,3.0,12.0,2.0,4.0,16.0,"Little Heart Public School District 4, North Dakota",11540,38
138.0,6.0,8.0,8.0,1.0,11.0,19.0,9.0,5.0,5.0,2.0,16.0,12.0,23.0,7.0,4.0,2.0,"Lonetree Public School District 6, North Dakota",11610,38
93.0,8.0,5.0,15.0,9.0,4.0,9.0,10.0,0.0,0.0,5.0,13.0,10.0,2.0,0.0,1.0,2.0,"Marmarth Public School District 12, North Dakota",12120,38
54.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,6.0,5.0,9.0,4.0,8.0,6.0,7.0,"Manning Public School District 45, North Dakota",11970,38
458.0,13.0,7.0,5.0,4.0,10.0,11.0,8.0,14.0,52.0,40.0,49.0,87.0,65.0,51.0,29.0,13.0,"Manvel Public School District 125, North Dakota",12000,38
369.0,2.0,2.0,0.0,2.0,0.0,14.0,9.0,14.0,15.0,34.0,75.0,71.0,61.0,34.0,19.0,17.0,"Mapleton Public School District 7, North Dakota",12030,38
174.0,4.0,4.0,5.0,3.0,4.0,8.0,3.0,8.0,0.0,7.0,18.0,31.0,22.0,11.0,17.0,29.0,"Menoken Public School District 33, North Dakota",12720,38
1107.0,8.0,40.0,20.0,17.0,17.0,10.0,47.0,100.0,43.0,85.0,104.0,143.0,225.0,119.0,77.0,52.0,"Nedrose Public School District 4, North Dakota",13660,38
1290.0,48.0,13.0,5.0,71.0,15.0,56.0,79.0,15.0,27.0,51.0,78.0,206.0,152.0,176.0,153.0,145.0,"New Public School District 8, North Dakota",13760,38
51.0,0.0,3.0,0.0,2.0,0.0,2.0,4.0,0.0,2.0,8.0,8.0,11.0,4.0,2.0,2.0,3.0,"Oberon Public School District 16, North Dakota",14520,38
60.0,7.0,1.0,1.0,0.0,3.0,1.0,6.0,0.0,0.0,5.0,5.0,8.0,17.0,1.0,4.0,1.0,"Pleasant Valley Public School District 35, North Dakota",15360,38
78.0,8.0,8.0,2.0,5.0,2.0,1.0,7.0,5.0,3.0,10.0,13.0,7.0,0.0,1.0,3.0,3.0,"Robinson Public School District 14, North Dakota",15960,38
561.0,30.0,26.0,11.0,17.0,14.0,26.0,15.0,8.0,13.0,24.0,65.0,116.0,71.0,32.0,62.0,31.0,"South Prairie Public School District 70, North Dakota",17170,38
168.0,34.0,7.0,0.0,8.0,7.0,14.0,1.0,7.0,2.0,14.0,7.0,25.0,20.0,3.0,10.0,9.0,"Sterling Public School District 35, North Dakota",17760,38
40.0,1.0,9.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,3.0,0.0,6.0,5.0,1.0,"Sweet Briar Public School District 17, North Dakota",17940,38
8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Twin Buttes Public School District 37, North Dakota",18600,38
152.0,4.0,3.0,4.0,3.0,1.0,2.0,5.0,25.0,9.0,20.0,12.0,22.0,12.0,7.0,10.0,13.0,"Yellowstone Public School District 14, North Dakota",20340,38
271549.0,13146.0,11341.0,10982.0,11869.0,11623.0,12475.0,11758.0,12299.0,11387.0,20902.0,29285.0,39792.0,27275.0,17319.0,15392.0,14704.0,"Remainder of North Dakota, North Dakota",99999,38
232.0,20.0,22.0,23.0,9.0,23.0,21.0,13.0,14.0,17.0,11.0,15.0,23.0,12.0,0.0,6.0,3.0,"Glover Public School, Oklahoma",12750,40
291.0,24.0,21.0,13.0,19.0,22.0,12.0,18.0,7.0,16.0,29.0,39.0,26.0,16.0,7.0,11.0,11.0,"Forest Grove Public School, Oklahoma",11850,40
376.0,7.0,17.0,19.0,15.0,22.0,10.0,22.0,10.0,19.0,17.0,34.0,55.0,34.0,42.0,43.0,10.0,"Friend Public School, Oklahoma",12210,40
601.0,15.0,6.0,10.0,16.0,34.0,16.0,31.0,25.0,11.0,66.0,78.0,102.0,51.0,66.0,39.0,35.0,"Frink-Chambers Public School, Oklahoma",12240,40
793.0,69.0,42.0,118.0,24.0,26.0,101.0,0.0,90.0,32.0,41.0,53.0,71.0,92.0,10.0,0.0,24.0,"Grand View Public School, Oklahoma",13230,40
321.0,25.0,15.0,17.0,15.0,26.0,16.0,14.0,5.0,13.0,34.0,58.0,57.0,14.0,9.0,0.0,3.0,"Grandview Public School, Oklahoma",13260,40
299.0,8.0,20.0,16.0,15.0,23.0,12.0,36.0,12.0,12.0,16.0,24.0,58.0,23.0,8.0,11.0,5.0,"Greenville Public School, Oklahoma",13380,40
1553.0,41.0,40.0,50.0,12.0,45.0,96.0,95.0,58.0,51.0,103.0,153.0,299.0,139.0,81.0,115.0,175.0,"Grove Public School, Oklahoma",13500,40
191.0,4.0,10.0,9.0,15.0,24.0,7.0,4.0,10.0,6.0,33.0,18.0,16.0,20.0,2.0,7.0,6.0,"Gypsy Public School, Oklahoma",13600,40
340.0,22.0,22.0,31.0,14.0,33.0,19.0,21.0,17.0,11.0,19.0,31.0,36.0,24.0,18.0,15.0,7.0,"Haywood Public School, Oklahoma",14100,40
281.0,31.0,27.0,26.0,46.0,11.0,17.0,21.0,9.0,25.0,12.0,15.0,16.0,13.0,9.0,0.0,3.0,"Hodgen Public School, Oklahoma",14730,40
398.0,61.0,27.0,10.0,27.0,27.0,28.0,9.0,41.0,10.0,44.0,32.0,34.0,39.0,0.0,3.0,6.0,"Holly Creek Public School, Oklahoma",14890,40
288.0,25.0,20.0,34.0,20.0,33.0,25.0,16.0,4.0,1.0,19.0,29.0,35.0,9.0,7.0,9.0,2.0,"Jennings Public School, Oklahoma",15750,40
78.0,0.0,3.0,0.0,3.0,10.0,1.0,0.0,7.0,5.0,4.0,8.0,19.0,8.0,1.0,4.0,5.0,"Justice Public School, Oklahoma",15900,40
1145.0,19.0,26.0,22.0,21.0,23.0,40.0,33.0,90.0,43.0,126.0,127.0,195.0,117.0,88.0,105.0,70.0,"Justus-Tiawah Public School, Oklahoma",15930,40
30.0,4.0,3.0,5.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,"Kenwood Public School, Oklahoma",16320,40
1093.0,37.0,91.0,100.0,46.0,35.0,42.0,96.0,62.0,12.0,89.0,223.0,82.0,74.0,30.0,10.0,64.0,"Keys Public Schools, Oklahoma",16440,40
1151.0,88.0,78.0,61.0,33.0,84.0,81.0,134.0,61.0,67.0,101.0,66.0,105.0,80.0,35.0,35.0,42.0,"Keystone Public School, Oklahoma",16470,40
425.0,19.0,12.0,21.0,22.0,18.0,20.0,13.0,8.0,27.0,24.0,59.0,78.0,37.0,32.0,9.0,26.0,"Kildare Public School, Oklahoma",16530,40
873.0,47.0,13.0,24.0,59.0,110.0,55.0,30.0,56.0,16.0,95.0,103.0,61.0,108.0,41.0,44.0,11.0,"Krebs Public School, Oklahoma",16720,40
573.0,67.0,51.0,34.0,40.0,45.0,36.0,5.0,57.0,24.0,39.0,44.0,75.0,13.0,20.0,10.0,13.0,"Lane Public School, Oklahoma",17040,40
662.0,45.0,42.0,20.0,49.0,63.0,35.0,42.0,50.0,44.0,40.0,71.0,86.0,27.0,29.0,19.0,0.0,"Liberty Public School, Oklahoma",17700,40
150.0,11.0,5.0,19.0,15.0,2.0,10.0,7.0,9.0,4.0,8.0,13.0,23.0,12.0,7.0,3.0,2.0,"Leach Public School, Oklahoma",17310,40
1352.0,90.0,88.0,151.0,34.0,96.0,48.0,88.0,11.0,21.0,189.0,161.0,222.0,26.0,84.0,32.0,11.0,"Lone Star Public School, Oklahoma",18240,40
214.0,9.0,13.0,20.0,13.0,4.0,14.0,7.0,4.0,17.0,23.0,17.0,51.0,13.0,0.0,6.0,3.0,"Lowrey Public School, Oklahoma",18480,40
364.0,53.0,24.0,22.0,28.0,25.0,31.0,20.0,21.0,19.0,26.0,28.0,54.0,3.0,3.0,7.0,0.0,"Lukfata Public School, Oklahoma",18570,40
152.0,22.0,4.0,11.0,11.0,9.0,14.0,9.0,0.0,16.0,6.0,13.0,19.0,6.0,8.0,0.0,4.0,"Maryetta Public Schools, Oklahoma",19200,40
349.0,14.0,23.0,16.0,28.0,26.0,22.0,15.0,21.0,16.0,37.0,38.0,53.0,26.0,6.0,0.0,8.0,"Mannsville Public School, Oklahoma",18870,40
234.0,10.0,6.0,5.0,7.0,15.0,15.0,2.0,3.0,0.0,22.0,38.0,36.0,27.0,14.0,17.0,17.0,"Maple Public School, Oklahoma",18900,40
122.0,17.0,12.0,8.0,10.0,10.0,4.0,6.0,5.0,5.0,4.0,14.0,19.0,4.0,0.0,2.0,2.0,"Marble City Public School, Oklahoma",18960,40
708.0,49.0,23.0,18.0,40.0,21.0,41.0,28.0,27.0,33.0,68.0,67.0,115.0,102.0,38.0,31.0,7.0,"McCord Public School, Oklahoma",19500,40
535.0,32.0,20.0,32.0,20.0,34.0,7.0,24.0,22.0,20.0,44.0,44.0,100.0,50.0,25.0,29.0,32.0,"Middleberg Public School, Oklahoma",19890,40
36.0,8.0,4.0,2.0,6.0,7.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,"Moffett Public School, Oklahoma",20160,40
288.0,26.0,15.0,11.0,9.0,14.0,31.0,30.0,21.0,21.0,10.0,26.0,41.0,17.0,11.0,0.0,5.0,"Monroe Public School, Oklahoma",20190,40
505.0,49.0,34.0,31.0,47.0,43.0,42.0,37.0,22.0,37.0,35.0,44.0,43.0,32.0,3.0,0.0,6.0,"Moseley Public School, Oklahoma",20430,40
210.0,12.0,28.0,11.0,14.0,6.0,18.0,13.0,4.0,14.0,29.0,25.0,20.0,4.0,3.0,4.0,5.0,"Moyers Public Schools, Oklahoma",20640,40
149.0,11.0,13.0,5.0,20.0,14.0,19.0,10.0,11.0,4.0,18.0,15.0,6.0,0.0,2.0,1.0,0.0,"Nashoba Public School, Oklahoma",21120,40
845.0,31.0,28.0,31.0,39.0,27.0,29.0,24.0,5.0,46.0,121.0,102.0,188.0,87.0,31.0,30.0,26.0,"North Rock Creek Public School, Oklahoma",21840,40
130.0,15.0,3.0,13.0,11.0,7.0,18.0,19.0,6.0,5.0,4.0,10.0,10.0,5.0,4.0,0.0,0.0,"Greasy Public School, Oklahoma",21870,40
390.0,42.0,32.0,21.0,23.0,18.0,26.0,19.0,31.0,16.0,33.0,30.0,40.0,37.0,9.0,7.0,6.0,"Norwood Public School, Oklahoma",21900,40
230.0,12.0,13.0,15.0,18.0,0.0,24.0,10.0,14.0,3.0,16.0,22.0,26.0,22.0,16.0,6.0,13.0,"Oak Grove Public School, Oklahoma",22160,40
1015.0,22.0,0.0,5.0,27.0,12.0,7.0,11.0,7.0,0.0,24.0,76.0,99.0,95.0,78.0,134.0,418.0,"Oakdale Public School, Oklahoma",22350,40
88.0,5.0,0.0,2.0,7.0,8.0,5.0,0.0,9.0,2.0,10.0,25.0,5.0,0.0,6.0,0.0,4.0,"Optima Public School, Oklahoma",23070,40
478.0,4.0,25.0,16.0,29.0,14.0,24.0,0.0,14.0,28.0,41.0,66.0,82.0,78.0,17.0,21.0,19.0,"Osage Public School, Oklahoma",23190,40
463.0,40.0,28.0,8.0,28.0,37.0,13.0,13.0,28.0,14.0,71.0,48.0,39.0,47.0,3.0,10.0,36.0,"Pioneer Public School, Oklahoma",24150,40
197.0,16.0,6.0,2.0,10.0,12.0,3.0,0.0,6.0,20.0,12.0,22.0,34.0,26.0,11.0,14.0,3.0,"Osage Hills Public School, Oklahoma",23220,40
130.0,5.0,6.0,5.0,5.0,7.0,9.0,7.0,8.0,3.0,16.0,13.0,14.0,7.0,11.0,11.0,3.0,"Peckham Public School, Oklahoma",23700,40
413.0,36.0,21.0,31.0,10.0,28.0,32.0,26.0,28.0,32.0,19.0,39.0,46.0,34.0,20.0,6.0,5.0,"Peggs Public School, Oklahoma",23730,40
148.0,10.0,0.0,5.0,1.0,6.0,8.0,5.0,5.0,17.0,8.0,13.0,19.0,20.0,7.0,9.0,15.0,"Pleasant Grove Public School, Oklahoma",24330,40
540.0,28.0,32.0,20.0,22.0,19.0,16.0,33.0,39.0,20.0,69.0,42.0,77.0,53.0,26.0,33.0,11.0,"Pretty Water Public School, Oklahoma",25080,40
312.0,12.0,28.0,23.0,25.0,19.0,27.0,16.0,14.0,14.0,17.0,17.0,41.0,25.0,5.0,12.0,17.0,"Ravia Public School, Oklahoma",25530,40
475.0,38.0,13.0,13.0,15.0,25.0,17.0,29.0,29.0,4.0,10.0,50.0,98.0,47.0,19.0,34.0,34.0,"Riverside Public School, Oklahoma",26010,40
295.0,9.0,2.0,4.0,16.0,16.0,24.0,13.0,10.0,17.0,21.0,29.0,34.0,41.0,20.0,4.0,35.0,"Robin Hill Public School, Oklahoma",26100,40
95.0,7.0,8.0,10.0,2.0,5.0,14.0,6.0,3.0,2.0,14.0,4.0,13.0,2.0,2.0,0.0,3.0,"Rocky Mountain Public School, Oklahoma",26250,40
601.0,33.0,19.0,28.0,22.0,32.0,30.0,32.0,22.0,14.0,75.0,93.0,78.0,53.0,25.0,22.0,23.0,"South Rock Creek Public School, Oklahoma",27990,40
