B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
146350.0,126360.0,13486.0,2921.0,3420.0,163.0,"Sullivan County, Tennessee",163,47
140531.0,119920.0,12416.0,4810.0,2980.0,405.0,"Sumner County, Tennessee",165,47
46199.0,40758.0,2479.0,1880.0,973.0,109.0,"Tipton County, Tennessee",167,47
6597.0,5790.0,232.0,412.0,163.0,0.0,"Trousdale County, Tennessee",169,47
17028.0,14921.0,1000.0,694.0,388.0,25.0,"Unicoi County, Tennessee",171,47
18472.0,16766.0,1033.0,446.0,223.0,4.0,"Union County, Tennessee",173,47
5326.0,4918.0,120.0,137.0,148.0,3.0,"Van Buren County, Tennessee",175,47
34292.0,30961.0,2304.0,487.0,493.0,47.0,"Warren County, Tennessee",177,47
110571.0,94152.0,9415.0,4110.0,2716.0,178.0,"Washington County, Tennessee",179,47
15349.0,13750.0,972.0,570.0,56.0,1.0,"Wayne County, Tennessee",181,47
30193.0,24062.0,3450.0,1952.0,645.0,84.0,"Weakley County, Tennessee",183,47
24331.0,21657.0,1417.0,836.0,407.0,14.0,"White County, Tennessee",185,47
161369.0,141567.0,7857.0,6998.0,4778.0,169.0,"Williamson County, Tennessee",187,47
100923.0,87526.0,7162.0,3751.0,2269.0,215.0,"Wilson County, Tennessee",189,47
35067.0,28794.0,3457.0,2276.0,499.0,41.0,"Anderson County, Texas",001,48
7040.0,6338.0,120.0,444.0,138.0,0.0,"Andrews County, Texas",003,48
54022.0,44597.0,6496.0,1686.0,1008.0,235.0,"Angelina County, Texas",005,48
16397.0,13327.0,1260.0,1348.0,448.0,14.0,"Aransas County, Texas",007,48
7885.0,7395.0,255.0,175.0,60.0,0.0,"Archer County, Texas",009,48
1498.0,1342.0,38.0,104.0,14.0,0.0,"Armstrong County, Texas",011,48
16102.0,14230.0,690.0,867.0,315.0,0.0,"Atascosa County, Texas",013,48
18413.0,16433.0,891.0,802.0,271.0,16.0,"Austin County, Texas",015,48
2821.0,2362.0,97.0,362.0,0.0,0.0,"Bailey County, Texas",017,48
16345.0,15124.0,588.0,489.0,130.0,14.0,"Bandera County, Texas",019,48
41903.0,36982.0,2285.0,1941.0,663.0,32.0,"Bastrop County, Texas",021,48
3172.0,2648.0,249.0,240.0,35.0,0.0,"Baylor County, Texas",023,48
10785.0,8614.0,678.0,1159.0,290.0,44.0,"Bee County, Texas",025,48
156286.0,120466.0,14664.0,5770.0,11889.0,3497.0,"Bell County, Texas",027,48
519684.0,425600.0,53769.0,16617.0,20737.0,2961.0,"Bexar County, Texas",029,48
8231.0,7568.0,340.0,273.0,50.0,0.0,"Blanco County, Texas",031,48
566.0,505.0,0.0,59.0,0.0,2.0,"Borden County, Texas",033,48
14471.0,12249.0,914.0,956.0,343.0,9.0,"Bosque County, Texas",035,48
60429.0,52978.0,4191.0,1177.0,2045.0,38.0,"Bowie County, Texas",037,48
164922.0,142376.0,12181.0,7743.0,2424.0,198.0,"Brazoria County, Texas",039,48
114526.0,77235.0,18350.0,15158.0,3034.0,749.0,"Brazos County, Texas",041,48
4937.0,4015.0,368.0,423.0,116.0,15.0,"Brewster County, Texas",043,48
1062.0,963.0,15.0,30.0,54.0,0.0,"Briscoe County, Texas",045,48
594.0,507.0,1.0,32.0,54.0,0.0,"Brooks County, Texas",047,48
27787.0,25247.0,1314.0,1144.0,73.0,9.0,"Brown County, Texas",049,48
11485.0,10288.0,545.0,577.0,63.0,12.0,"Burleson County, Texas",051,48
32428.0,28384.0,1515.0,1988.0,433.0,108.0,"Burnet County, Texas",053,48
16660.0,13580.0,827.0,1948.0,287.0,18.0,"Caldwell County, Texas",055,48
9516.0,8342.0,774.0,269.0,108.0,23.0,"Calhoun County, Texas",057,48
11861.0,10723.0,388.0,659.0,83.0,8.0,"Callahan County, Texas",059,48
42778.0,37620.0,2537.0,744.0,1388.0,489.0,"Cameron County, Texas",061,48
7167.0,6326.0,299.0,381.0,94.0,67.0,"Camp County, Texas",063,48
5313.0,4692.0,265.0,353.0,3.0,0.0,"Carson County, Texas",065,48
23184.0,20617.0,1329.0,745.0,440.0,53.0,"Cass County, Texas",067,48
2538.0,2312.0,48.0,158.0,20.0,0.0,"Castro County, Texas",069,48
24594.0,21642.0,1209.0,1353.0,390.0,0.0,"Chambers County, Texas",071,48
31515.0,27378.0,2217.0,1642.0,263.0,15.0,"Cherokee County, Texas",073,48
4551.0,3745.0,173.0,497.0,136.0,0.0,"Childress County, Texas",075,48
9726.0,8713.0,397.0,521.0,64.0,31.0,"Clay County, Texas",077,48
1247.0,1137.0,32.0,31.0,47.0,0.0,"Cochran County, Texas",079,48
2513.0,2122.0,122.0,259.0,10.0,0.0,"Coke County, Texas",081,48
6877.0,6462.0,201.0,118.0,96.0,0.0,"Coleman County, Texas",083,48
499065.0,432632.0,32835.0,20573.0,11603.0,1422.0,"Collin County, Texas",085,48
1877.0,1573.0,73.0,147.0,84.0,0.0,"Collingsworth County, Texas",087,48
12186.0,11436.0,232.0,428.0,90.0,0.0,"Colorado County, Texas",089,48
78449.0,67687.0,3727.0,5065.0,1741.0,229.0,"Comal County, Texas",091,48
9889.0,9123.0,296.0,381.0,73.0,16.0,"Comanche County, Texas",093,48
1836.0,1487.0,53.0,60.0,236.0,0.0,"Concho County, Texas",095,48
29780.0,24948.0,2499.0,1229.0,1084.0,20.0,"Cooke County, Texas",097,48
45788.0,37057.0,2355.0,2448.0,2632.0,1296.0,"Coryell County, Texas",099,48
1017.0,868.0,123.0,20.0,6.0,0.0,"Cottle County, Texas",101,48
1682.0,1558.0,21.0,63.0,40.0,0.0,"Crane County, Texas",103,48
1416.0,1275.0,1.0,140.0,0.0,0.0,"Crockett County, Texas",105,48
2544.0,2145.0,184.0,166.0,49.0,0.0,"Crosby County, Texas",107,48
471.0,373.0,56.0,28.0,12.0,2.0,"Culberson County, Texas",109,48
3648.0,2680.0,379.0,275.0,144.0,170.0,"Dallam County, Texas",111,48
779166.0,652685.0,72642.0,33460.0,17293.0,3086.0,"Dallas County, Texas",113,48
5259.0,4324.0,383.0,368.0,179.0,5.0,"Dawson County, Texas",115,48
5627.0,5198.0,214.0,179.0,34.0,2.0,"Deaf Smith County, Texas",117,48
4239.0,3559.0,419.0,252.0,9.0,0.0,"Delta County, Texas",119,48
433045.0,357494.0,37398.0,26292.0,10704.0,1157.0,"Denton County, Texas",121,48
11482.0,10091.0,390.0,874.0,126.0,1.0,"DeWitt County, Texas",123,48
1595.0,1342.0,112.0,139.0,0.0,2.0,"Dickens County, Texas",125,48
1392.0,1195.0,194.0,3.0,0.0,0.0,"Dimmit County, Texas",127,48
3019.0,2508.0,148.0,305.0,41.0,17.0,"Donley County, Texas",129,48
1213.0,910.0,69.0,210.0,24.0,0.0,"Duval County, Texas",131,48
14834.0,13157.0,797.0,612.0,242.0,26.0,"Eastland County, Texas",133,48
55189.0,45082.0,6553.0,2504.0,889.0,161.0,"Ector County, Texas",135,48
969.0,820.0,22.0,89.0,38.0,0.0,"Edwards County, Texas",137,48
97862.0,83343.0,8149.0,5131.0,1140.0,99.0,"Ellis County, Texas",139,48
107647.0,84021.0,10432.0,1950.0,8980.0,2264.0,"El Paso County, Texas",141,48
29569.0,23238.0,3187.0,2630.0,503.0,11.0,"Erath County, Texas",143,48
9194.0,8371.0,154.0,607.0,62.0,0.0,"Falls County, Texas",145,48
26853.0,22525.0,1633.0,2077.0,565.0,53.0,"Fannin County, Texas",147,48
17997.0,16564.0,658.0,569.0,139.0,67.0,"Fayette County, Texas",149,48
2585.0,2382.0,93.0,101.0,9.0,0.0,"Fisher County, Texas",151,48
2642.0,2319.0,191.0,111.0,21.0,0.0,"Floyd County, Texas",153,48
958.0,903.0,6.0,19.0,30.0,0.0,"Foard County, Texas",155,48
216099.0,193700.0,7945.0,9068.0,4113.0,1273.0,"Fort Bend County, Texas",157,48
8503.0,7643.0,296.0,401.0,156.0,7.0,"Franklin County, Texas",159,48
13337.0,11405.0,649.0,1074.0,196.0,13.0,"Freestone County, Texas",161,48
3177.0,2606.0,231.0,340.0,0.0,0.0,"Frio County, Texas",163,48
10493.0,8973.0,1024.0,348.0,148.0,0.0,"Gaines County, Texas",165,48
172684.0,144596.0,14683.0,9192.0,3854.0,359.0,"Galveston County, Texas",167,48
2517.0,2329.0,109.0,79.0,0.0,0.0,"Garza County, Texas",169,48
19221.0,16882.0,1320.0,709.0,310.0,0.0,"Gillespie County, Texas",171,48
837.0,816.0,0.0,12.0,9.0,0.0,"Glasscock County, Texas",173,48
4263.0,3861.0,101.0,172.0,127.0,2.0,"Goliad County, Texas",175,48
8690.0,7885.0,351.0,406.0,48.0,0.0,"Gonzales County, Texas",177,48
15258.0,12592.0,920.0,1383.0,355.0,8.0,"Gray County, Texas",179,48
93918.0,78410.0,10506.0,3259.0,1676.0,67.0,"Grayson County, Texas",181,48
73045.0,59692.0,7655.0,4062.0,1458.0,178.0,"Gregg County, Texas",183,48
15956.0,13556.0,822.0,1257.0,300.0,21.0,"Grimes County, Texas",185,48
72761.0,64513.0,3110.0,3446.0,1580.0,112.0,"Guadalupe County, Texas",187,48
13089.0,10748.0,1009.0,1062.0,247.0,23.0,"Hale County, Texas",189,48
1923.0,1719.0,44.0,151.0,9.0,0.0,"Hall County, Texas",191,48
7375.0,6306.0,545.0,436.0,88.0,0.0,"Hamilton County, Texas",193,48
3044.0,2594.0,281.0,80.0,89.0,0.0,"Hansford County, Texas",195,48
2726.0,2302.0,248.0,174.0,2.0,0.0,"Hardeman County, Texas",197,48
47624.0,42154.0,3164.0,1816.0,445.0,45.0,"Hardin County, Texas",199,48
1348031.0,1138871.0,128059.0,39514.0,31245.0,10342.0,"Harris County, Texas",201,48
42494.0,37213.0,2613.0,1628.0,1004.0,36.0,"Harrison County, Texas",203,48
4069.0,3428.0,127.0,296.0,209.0,9.0,"Hartley County, Texas",205,48
4091.0,3695.0,215.0,164.0,15.0,2.0,"Haskell County, Texas",207,48
93935.0,73975.0,7300.0,10530.0,1818.0,312.0,"Hays County, Texas",209,48
2587.0,2294.0,71.0,129.0,93.0,0.0,"Hemphill County, Texas",211,48
62602.0,52957.0,5161.0,3188.0,1145.0,151.0,"Henderson County, Texas",213,48
59794.0,51711.0,3364.0,1293.0,2485.0,941.0,"Hidalgo County, Texas",215,48
25298.0,21760.0,1545.0,1567.0,423.0,3.0,"Hill County, Texas",217,48
11479.0,9295.0,678.0,1366.0,122.0,18.0,"Hockley County, Texas",219,48
44148.0,37918.0,3291.0,2300.0,481.0,158.0,"Hood County, Texas",221,48
26204.0,22450.0,2295.0,1018.0,402.0,39.0,"Hopkins County, Texas",223,48
14448.0,12771.0,730.0,785.0,162.0,0.0,"Houston County, Texas",225,48
18467.0,14951.0,2071.0,1118.0,299.0,28.0,"Howard County, Texas",227,48
665.0,634.0,11.0,20.0,0.0,0.0,"Hudspeth County, Texas",229,48
63649.0,52650.0,5782.0,3850.0,1143.0,224.0,"Hunt County, Texas",231,48
15956.0,14420.0,832.0,454.0,245.0,5.0,"Hutchinson County, Texas",233,48
1113.0,982.0,23.0,44.0,64.0,0.0,"Irion County, Texas",235,48
7100.0,5790.0,378.0,804.0,123.0,5.0,"Jack County, Texas",237,48
8742.0,7809.0,549.0,314.0,70.0,0.0,"Jackson County, Texas",239,48
26670.0,24483.0,1233.0,837.0,73.0,44.0,"Jasper County, Texas",241,48
1311.0,1154.0,14.0,101.0,40.0,2.0,"Jeff Davis County, Texas",243,48
109886.0,95671.0,7720.0,4439.0,1861.0,195.0,"Jefferson County, Texas",245,48
134.0,129.0,5.0,0.0,0.0,0.0,"Jim Hogg County, Texas",247,48
7792.0,6517.0,599.0,607.0,69.0,0.0,"Jim Wells County, Texas",249,48
114779.0,98837.0,8907.0,5684.0,1045.0,306.0,"Johnson County, Texas",251,48
12139.0,10093.0,583.0,1300.0,163.0,0.0,"Jones County, Texas",253,48
5900.0,5042.0,246.0,548.0,64.0,0.0,"Karnes County, Texas",255,48
72184.0,61631.0,4806.0,4506.0,1056.0,185.0,"Kaufman County, Texas",257,48
26541.0,22235.0,1792.0,1752.0,656.0,106.0,"Kendall County, Texas",259,48
106.0,106.0,0.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
767.0,605.0,23.0,97.0,42.0,0.0,"Kent County, Texas",263,48
35396.0,29430.0,3094.0,2044.0,699.0,129.0,"Kerr County, Texas",265,48
3391.0,2973.0,170.0,233.0,15.0,0.0,"Kimble County, Texas",267,48
245.0,221.0,0.0,23.0,1.0,0.0,"King County, Texas",269,48
1368.0,1191.0,54.0,50.0,73.0,0.0,"Kinney County, Texas",271,48
7263.0,5795.0,660.0,615.0,189.0,4.0,"Kleberg County, Texas",273,48
2293.0,2006.0,117.0,146.0,24.0,0.0,"Knox County, Texas",275,48
37383.0,31641.0,4149.0,993.0,490.0,110.0,"Lamar County, Texas",277,48
5823.0,5241.0,313.0,140.0,87.0,42.0,"Lamb County, Texas",279,48
14805.0,12175.0,1253.0,1157.0,158.0,62.0,"Lampasas County, Texas",281,48
1082.0,947.0,5.0,125.0,5.0,0.0,"La Salle County, Texas",283,48
14500.0,13275.0,586.0,608.0,26.0,5.0,"Lavaca County, Texas",285,48
10677.0,9358.0,751.0,415.0,153.0,0.0,"Lee County, Texas",287,48
12836.0,11377.0,718.0,557.0,152.0,32.0,"Leon County, Texas",289,48
51306.0,42869.0,3585.0,4233.0,491.0,128.0,"Liberty County, Texas",291,48
14262.0,12812.0,920.0,395.0,97.0,38.0,"Limestone County, Texas",293,48
2243.0,1948.0,56.0,111.0,128.0,0.0,"Lipscomb County, Texas",295,48
6700.0,6005.0,274.0,331.0,90.0,0.0,"Live Oak County, Texas",297,48
16952.0,14902.0,928.0,857.0,257.0,8.0,"Llano County, Texas",299,48
44.0,32.0,8.0,0.0,4.0,0.0,"Loving County, Texas",301,48
158895.0,120896.0,22320.0,11504.0,3485.0,690.0,"Lubbock County, Texas",303,48
2909.0,2661.0,45.0,141.0,60.0,2.0,"Lynn County, Texas",305,48
5470.0,4645.0,556.0,258.0,11.0,0.0,"McCulloch County, Texas",307,48
137619.0,111491.0,15376.0,7374.0,3065.0,313.0,"McLennan County, Texas",309,48
261.0,240.0,6.0,6.0,9.0,0.0,"McMullen County, Texas",311,48
7875.0,6704.0,468.0,689.0,11.0,3.0,"Madison County, Texas",313,48
7412.0,6589.0,351.0,332.0,140.0,0.0,"Marion County, Texas",315,48
2521.0,2121.0,119.0,281.0,0.0,0.0,"Martin County, Texas",317,48
3123.0,2822.0,120.0,94.0,87.0,0.0,"Mason County, Texas",319,48
17009.0,15603.0,634.0,601.0,171.0,0.0,"Matagorda County, Texas",321,48
1643.0,1454.0,80.0,29.0,67.0,13.0,"Maverick County, Texas",323,48
21181.0,18912.0,1119.0,1025.0,96.0,29.0,"Medina County, Texas",325,48
1360.0,1129.0,101.0,71.0,52.0,7.0,"Menard County, Texas",327,48
73137.0,60842.0,7068.0,3405.0,1631.0,191.0,"Midland County, Texas",329,48
15812.0,13919.0,939.0,830.0,122.0,2.0,"Milam County, Texas",331,48
3968.0,3798.0,54.0,112.0,0.0,4.0,"Mills County, Texas",333,48
4604.0,3480.0,440.0,610.0,44.0,30.0,"Mitchell County, Texas",335,48
16954.0,14747.0,1279.0,699.0,161.0,68.0,"Montague County, Texas",337,48
329142.0,278194.0,24828.0,16324.0,8340.0,1456.0,"Montgomery County, Texas",339,48
8007.0,6787.0,708.0,463.0,47.0,2.0,"Moore County, Texas",341,48
8486.0,7459.0,341.0,577.0,84.0,25.0,"Morris County, Texas",343,48
976.0,844.0,78.0,50.0,4.0,0.0,"Motley County, Texas",345,48
39476.0,30950.0,4478.0,3283.0,700.0,65.0,"Nacogdoches County, Texas",347,48
28134.0,24482.0,2154.0,963.0,528.0,7.0,"Navarro County, Texas",349,48
10486.0,9442.0,162.0,854.0,22.0,6.0,"Newton County, Texas",351,48
8902.0,7522.0,854.0,438.0,74.0,14.0,"Nolan County, Texas",353,48
109958.0,87171.0,11061.0,6472.0,4750.0,504.0,"Nueces County, Texas",355,48
5003.0,4198.0,359.0,245.0,201.0,0.0,"Ochiltree County, Texas",357,48
1641.0,1516.0,16.0,95.0,14.0,0.0,"Oldham County, Texas",359,48
67333.0,58107.0,5281.0,2567.0,1208.0,170.0,"Orange County, Texas",361,48
21564.0,18549.0,1761.0,1096.0,146.0,12.0,"Palo Pinto County, Texas",363,48
17362.0,15249.0,1043.0,795.0,257.0,18.0,"Panola County, Texas",365,48
99535.0,86322.0,5880.0,5895.0,1314.0,124.0,"Parker County, Texas",367,48
3798.0,3342.0,139.0,225.0,92.0,0.0,"Parmer County, Texas",369,48
4030.0,3388.0,214.0,362.0,66.0,0.0,"Pecos County, Texas",371,48
32615.0,27927.0,2251.0,2163.0,262.0,12.0,"Polk County, Texas",373,48
58031.0,46761.0,5343.0,4978.0,894.0,55.0,"Potter County, Texas",375,48
1145.0,964.0,105.0,58.0,18.0,0.0,"Presidio County, Texas",377,48
9435.0,8130.0,672.0,583.0,43.0,7.0,"Rains County, Texas",379,48
93613.0,80333.0,6473.0,4964.0,1727.0,116.0,"Randall County, Texas",381,48
1153.0,1028.0,48.0,71.0,6.0,0.0,"Reagan County, Texas",383,48
2734.0,2260.0,122.0,352.0,0.0,0.0,"Real County, Texas",385,48
9325.0,8205.0,472.0,511.0,89.0,48.0,"Red River County, Texas",387,48
2603.0,2378.0,104.0,72.0,49.0,0.0,"Reeves County, Texas",389,48
3231.0,2721.0,367.0,106.0,36.0,1.0,"Refugio County, Texas",391,48
988.0,856.0,37.0,64.0,31.0,0.0,"Roberts County, Texas",393,48
9622.0,8779.0,385.0,351.0,105.0,2.0,"Robertson County, Texas",395,48
59098.0,52962.0,2227.0,2671.0,1205.0,33.0,"Rockwall County, Texas",397,48
6593.0,6204.0,251.0,70.0,68.0,0.0,"Runnels County, Texas",399,48
34807.0,29364.0,1462.0,3723.0,235.0,23.0,"Rusk County, Texas",401,48
9225.0,8305.0,374.0,415.0,124.0,7.0,"Sabine County, Texas",403,48
6129.0,5465.0,335.0,290.0,39.0,0.0,"San Augustine County, Texas",405,48
20053.0,17760.0,741.0,1000.0,552.0,0.0,"San Jacinto County, Texas",407,48
26919.0,22486.0,1917.0,1987.0,457.0,72.0,"San Patricio County, Texas",409,48
4072.0,3815.0,89.0,138.0,30.0,0.0,"San Saba County, Texas",411,48
1709.0,1552.0,65.0,85.0,7.0,0.0,"Schleicher County, Texas",413,48
9515.0,7852.0,722.0,834.0,98.0,9.0,"Scurry County, Texas",415,48
2920.0,2671.0,137.0,47.0,29.0,36.0,"Shackelford County, Texas",417,48
16383.0,14812.0,953.0,395.0,223.0,0.0,"Shelby County, Texas",419,48
1761.0,1536.0,53.0,131.0,41.0,0.0,"Sherman County, Texas",421,48
129933.0,107252.0,12317.0,7180.0,2900.0,284.0,"Smith County, Texas",423,48
6559.0,5370.0,582.0,396.0,157.0,54.0,"Somervell County, Texas",425,48
768.0,554.0,139.0,29.0,46.0,0.0,"Starr County, Texas",427,48
7072.0,5709.0,436.0,693.0,181.0,53.0,"Stephens County, Texas",429,48
909.0,815.0,17.0,16.0,61.0,0.0,"Sterling County, Texas",431,48
1067.0,1038.0,15.0,13.0,1.0,0.0,"Stonewall County, Texas",433,48
1607.0,1490.0,33.0,84.0,0.0,0.0,"Sutton County, Texas",435,48
3922.0,3531.0,123.0,245.0,21.0,2.0,"Swisher County, Texas",437,48
935918.0,788826.0,91072.0,33073.0,20507.0,2440.0,"Tarrant County, Texas",439,48
86984.0,68583.0,11274.0,4705.0,2105.0,317.0,"Taylor County, Texas",441,48
322.0,298.0,11.0,13.0,0.0,0.0,"Terrell County, Texas",443,48
5509.0,4754.0,337.0,323.0,81.0,14.0,"Terry County, Texas",445,48
1425.0,1346.0,53.0,22.0,3.0,1.0,"Throckmorton County, Texas",447,48
15626.0,13616.0,938.0,774.0,250.0,48.0,"Titus County, Texas",449,48
63235.0,47534.0,7387.0,3634.0,4286.0,394.0,"Tom Green County, Texas",451,48
529476.0,408534.0,68605.0,29193.0,19897.0,3247.0,"Travis County, Texas",453,48
11487.0,10617.0,281.0,461.0,78.0,50.0,"Trinity County, Texas",455,48
17021.0,15240.0,518.0,978.0,285.0,0.0,"Tyler County, Texas",457,48
31970.0,27824.0,1828.0,1654.0,655.0,9.0,"Upshur County, Texas",459,48
1541.0,1246.0,122.0,147.0,26.0,0.0,"Upton County, Texas",461,48
7563.0,6838.0,366.0,212.0,142.0,5.0,"Uvalde County, Texas",463,48
8365.0,6593.0,811.0,347.0,592.0,22.0,"Val Verde County, Texas",465,48
44377.0,39736.0,2433.0,1817.0,343.0,48.0,"Van Zandt County, Texas",467,48
41344.0,35098.0,3592.0,1718.0,890.0,46.0,"Victoria County, Texas",469,48
39310.0,32101.0,2183.0,4779.0,247.0,0.0,"Walker County, Texas",471,48
19138.0,17432.0,462.0,983.0,227.0,34.0,"Waller County, Texas",473,48
4786.0,3924.0,342.0,356.0,164.0,0.0,"Ward County, Texas",475,48
22086.0,20026.0,1085.0,875.0,91.0,9.0,"Washington County, Texas",477,48
8910.0,7047.0,732.0,555.0,496.0,80.0,"Webb County, Texas",479,48
19219.0,18157.0,666.0,353.0,42.0,1.0,"Wharton County, Texas",481,48
3834.0,3252.0,294.0,204.0,84.0,0.0,"Wheeler County, Texas",483,48
88264.0,70600.0,9066.0,3212.0,4940.0,446.0,"Wichita County, Texas",485,48
8240.0,6998.0,496.0,561.0,182.0,3.0,"Wilbarger County, Texas",487,48
2341.0,2057.0,50.0,187.0,47.0,0.0,"Willacy County, Texas",489,48
275544.0,228344.0,18498.0,17860.0,9633.0,1209.0,"Williamson County, Texas",491,48
25364.0,22652.0,1140.0,1214.0,327.0,31.0,"Wilson County, Texas",493,48
2981.0,2569.0,153.0,141.0,115.0,3.0,"Winkler County, Texas",495,48
46952.0,40660.0,3231.0,2210.0,745.0,106.0,"Wise County, Texas",497,48
35279.0,30920.0,1842.0,1920.0,571.0,26.0,"Wood County, Texas",499,48
2940.0,2679.0,146.0,64.0,46.0,5.0,"Yoakum County, Texas",501,48
14640.0,12853.0,919.0,576.0,287.0,5.0,"Young County, Texas",503,48
920.0,665.0,123.0,68.0,64.0,0.0,"Zapata County, Texas",505,48
765.0,615.0,0.0,47.0,103.0,0.0,"Zavala County, Texas",507,48
5492.0,4945.0,231.0,218.0,84.0,14.0,"Beaver County, Utah",001,49
43479.0,38325.0,2847.0,1283.0,926.0,98.0,"Box Elder County, Utah",003,49
95559.0,75269.0,10753.0,5368.0,3510.0,659.0,"Cache County, Utah",005,49
17484.0,14596.0,1744.0,851.0,264.0,29.0,"Carbon County, Utah",007,49
765.0,665.0,33.0,52.0,13.0,2.0,"Daggett County, Utah",009,49
261973.0,227539.0,16559.0,10172.0,6651.0,1052.0,"Davis County, Utah",011,49
16211.0,14225.0,1364.0,419.0,182.0,21.0,"Duchesne County, Utah",013,49
9808.0,8595.0,546.0,386.0,281.0,0.0,"Emery County, Utah",015,49
4615.0,4102.0,153.0,203.0,147.0,10.0,"Garfield County, Utah",017,49
7742.0,6647.0,599.0,177.0,319.0,0.0,"Grand County, Utah",019,49
39541.0,33466.0,3263.0,1629.0,972.0,211.0,"Iron County, Utah",021,49
9483.0,8455.0,604.0,259.0,152.0,13.0,"Juab County, Utah",023,49
6569.0,5503.0,463.0,210.0,393.0,0.0,"Kane County, Utah",025,49
10463.0,9193.0,650.0,413.0,202.0,5.0,"Millard County, Utah",027,49
9177.0,8434.0,277.0,318.0,122.0,26.0,"Morgan County, Utah",029,49
1595.0,1500.0,31.0,36.0,28.0,0.0,"Piute County, Utah",031,49
2177.0,1974.0,80.0,65.0,58.0,0.0,"Rich County, Utah",033,49
760628.0,643989.0,77110.0,16946.0,19352.0,3231.0,"Salt Lake County, Utah",035,49
6614.0,5873.0,215.0,223.0,266.0,37.0,"San Juan County, Utah",037,49
23907.0,19306.0,1928.0,2195.0,474.0,4.0,"Sanpete County, Utah",039,49
18937.0,16251.0,1453.0,926.0,278.0,29.0,"Sevier County, Utah",041,49
31550.0,27649.0,1298.0,1174.0,1286.0,143.0,"Summit County, Utah",043,49
49021.0,42144.0,2946.0,2425.0,1412.0,94.0,"Tooele County, Utah",045,49
26981.0,23115.0,2211.0,757.0,871.0,27.0,"Uintah County, Utah",047,49
434551.0,341465.0,55712.0,14306.0,19195.0,3873.0,"Utah County, Utah",049,49
20380.0,17885.0,1111.0,632.0,711.0,41.0,"Wasatch County, Utah",051,49
119682.0,97858.0,12594.0,3720.0,4907.0,603.0,"Washington County, Utah",053,49
2538.0,2343.0,42.0,51.0,85.0,17.0,"Wayne County, Utah",055,49
179066.0,153132.0,15876.0,6534.0,2922.0,602.0,"Weber County, Utah",057,49
34337.0,29949.0,2037.0,876.0,1224.0,251.0,"Addison County, Vermont",001,50
34817.0,30845.0,2174.0,440.0,1314.0,44.0,"Bennington County, Vermont",003,50
29569.0,26024.0,2015.0,782.0,711.0,37.0,"Caledonia County, Vermont",005,50
141907.0,116311.0,15566.0,2531.0,6754.0,745.0,"Chittenden County, Vermont",007,50
5999.0,5551.0,116.0,106.0,212.0,14.0,"Essex County, Vermont",009,50
44848.0,40903.0,2666.0,724.0,530.0,25.0,"Franklin County, Vermont",011,50
6522.0,5889.0,205.0,271.0,147.0,10.0,"Grand Isle County, Vermont",013,50
23268.0,20280.0,1155.0,816.0,898.0,119.0,"Lamoille County, Vermont",015,50
27681.0,25480.0,920.0,802.0,450.0,29.0,"Orange County, Vermont",017,50
25768.0,22917.0,1705.0,641.0,471.0,34.0,"Orleans County, Vermont",019,50
58627.0,50900.0,4961.0,1044.0,1681.0,41.0,"Rutland County, Vermont",021,50
55925.0,49998.0,3072.0,1156.0,1585.0,114.0,"Washington County, Vermont",023,50
41301.0,36735.0,2457.0,439.0,1552.0,118.0,"Windham County, Vermont",025,50
53322.0,46951.0,3124.0,998.0,2122.0,127.0,"Windsor County, Vermont",027,50
20267.0,18965.0,596.0,143.0,469.0,94.0,"Accomack County, Virginia",001,51
77625.0,65309.0,3621.0,4694.0,3442.0,559.0,"Albemarle County, Virginia",003,51
14882.0,13390.0,722.0,688.0,82.0,0.0,"Alleghany County, Virginia",005,51
8999.0,8312.0,262.0,356.0,53.0,16.0,"Amelia County, Virginia",007,51
24324.0,22094.0,1213.0,582.0,411.0,24.0,"Amherst County, Virginia",009,51
