B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state,state legislative district (upper chamber)
155688.0,72617.0,535.0,313.0,382.0,708.0,598.0,773.0,1190.0,830.0,13764.0,3226.0,9845.0,4045.0,22101.0,7914.0,4001.0,2392.0,83071.0,543.0,314.0,380.0,659.0,720.0,943.0,1037.0,872.0,14495.0,4042.0,11995.0,6467.0,24453.0,11197.0,2659.0,2295.0,"State Senate District 20 (2016), Tennessee",47,020
150847.0,72253.0,1529.0,609.0,1384.0,1476.0,1405.0,1007.0,1413.0,1319.0,17377.0,3597.0,10156.0,4333.0,17188.0,5977.0,1994.0,1489.0,78594.0,1715.0,630.0,948.0,1127.0,1263.0,1284.0,1332.0,1013.0,17171.0,3943.0,9990.0,5599.0,19978.0,9494.0,1894.0,1213.0,"State Senate District 21 (2016), Tennessee",47,021
133093.0,65505.0,672.0,88.0,225.0,609.0,478.0,636.0,1409.0,1228.0,21513.0,5506.0,12547.0,5294.0,11015.0,3155.0,615.0,515.0,67588.0,693.0,118.0,352.0,952.0,824.0,1052.0,1547.0,1223.0,19868.0,5119.0,11745.0,6411.0,11569.0,5125.0,470.0,520.0,"State Senate District 22 (2016), Tennessee",47,022
137338.0,65678.0,334.0,61.0,440.0,416.0,304.0,489.0,438.0,572.0,8704.0,2635.0,7524.0,3739.0,24647.0,10327.0,2914.0,2134.0,71660.0,271.0,115.0,383.0,484.0,230.0,432.0,446.0,737.0,11040.0,3606.0,9164.0,4972.0,25818.0,10728.0,1916.0,1318.0,"State Senate District 23 (2016), Tennessee",47,023
130499.0,61608.0,814.0,276.0,693.0,2324.0,1501.0,1779.0,2249.0,1242.0,26741.0,4179.0,7353.0,2431.0,6288.0,2493.0,698.0,547.0,68891.0,778.0,182.0,456.0,2721.0,1219.0,2008.0,2096.0,1041.0,27974.0,5087.0,9387.0,3991.0,7491.0,3616.0,408.0,436.0,"State Senate District 24 (2016), Tennessee",47,024
138589.0,67594.0,619.0,352.0,437.0,2374.0,1465.0,2631.0,2698.0,1224.0,28673.0,4624.0,8510.0,3774.0,6708.0,2419.0,600.0,486.0,70995.0,641.0,298.0,333.0,1851.0,1231.0,2275.0,2466.0,846.0,28334.0,5181.0,9958.0,5484.0,7919.0,3439.0,363.0,376.0,"State Senate District 25 (2016), Tennessee",47,025
134621.0,65352.0,723.0,357.0,517.0,2327.0,1607.0,2626.0,3140.0,1553.0,28181.0,3753.0,8910.0,2901.0,5774.0,2042.0,527.0,414.0,69269.0,913.0,261.0,389.0,2331.0,1818.0,2212.0,2115.0,1164.0,27852.0,4921.0,9127.0,4837.0,7266.0,3423.0,340.0,300.0,"State Senate District 26 (2016), Tennessee",47,026
123625.0,58920.0,858.0,433.0,429.0,2055.0,1115.0,1983.0,2112.0,1162.0,24166.0,3417.0,7477.0,2700.0,7099.0,2223.0,923.0,768.0,64705.0,712.0,225.0,650.0,1838.0,1086.0,1624.0,2244.0,933.0,22586.0,4020.0,9536.0,5405.0,8963.0,3687.0,570.0,626.0,"State Senate District 27 (2016), Tennessee",47,027
135633.0,65278.0,727.0,317.0,666.0,2558.0,1232.0,2173.0,1931.0,980.0,27228.0,4388.0,9301.0,3514.0,7089.0,2034.0,854.0,286.0,70355.0,626.0,159.0,334.0,2764.0,1547.0,1697.0,1900.0,851.0,27443.0,4930.0,9953.0,6473.0,7214.0,3356.0,768.0,340.0,"State Senate District 28 (2016), Tennessee",47,028
128928.0,60720.0,861.0,313.0,489.0,1394.0,1159.0,2019.0,2362.0,1577.0,21352.0,3484.0,9407.0,3444.0,7526.0,2974.0,1517.0,842.0,68208.0,760.0,215.0,438.0,1324.0,1247.0,1977.0,2579.0,1268.0,20673.0,4715.0,12195.0,4415.0,8882.0,5295.0,1257.0,968.0,"State Senate District 29 (2016), Tennessee",47,029
119518.0,55225.0,1202.0,934.0,1041.0,1454.0,1378.0,2550.0,3195.0,1386.0,19280.0,2705.0,8528.0,2681.0,5298.0,1983.0,931.0,679.0,64293.0,1275.0,487.0,937.0,1383.0,1556.0,2464.0,2579.0,1560.0,20508.0,3973.0,12304.0,3811.0,6808.0,3620.0,543.0,485.0,"State Senate District 30 (2016), Tennessee",47,030
140278.0,64458.0,154.0,278.0,422.0,422.0,370.0,403.0,449.0,556.0,11505.0,3712.0,10297.0,3824.0,19167.0,7098.0,3767.0,2034.0,75820.0,340.0,153.0,376.0,549.0,235.0,398.0,683.0,525.0,13676.0,3462.0,14096.0,5290.0,22281.0,9995.0,2497.0,1264.0,"State Senate District 31 (2016), Tennessee",47,031
135409.0,63903.0,442.0,190.0,266.0,750.0,774.0,914.0,806.0,892.0,16923.0,4164.0,10633.0,4799.0,14189.0,5956.0,1371.0,834.0,71506.0,509.0,187.0,178.0,728.0,505.0,943.0,1014.0,938.0,19150.0,4728.0,11365.0,6353.0,15532.0,7747.0,839.0,790.0,"State Senate District 32 (2016), Tennessee",47,032
123668.0,55163.0,708.0,766.0,1380.0,807.0,1286.0,1489.0,2146.0,1687.0,18469.0,2622.0,10653.0,2627.0,7300.0,2235.0,609.0,379.0,68505.0,978.0,414.0,989.0,884.0,997.0,1545.0,1825.0,1208.0,19315.0,4179.0,15039.0,4720.0,10009.0,5529.0,463.0,411.0,"State Senate District 33 (2016), Tennessee",47,033
134344.0,64176.0,1249.0,486.0,953.0,2757.0,1548.0,1987.0,2381.0,1274.0,27967.0,4176.0,6978.0,3612.0,5747.0,2089.0,634.0,338.0,70168.0,796.0,384.0,704.0,3149.0,1478.0,2003.0,2040.0,1037.0,28784.0,4802.0,8954.0,5376.0,6773.0,3061.0,575.0,252.0,"State Senate District 1 (2016), Tennessee",47,001
141496.0,67333.0,607.0,449.0,1020.0,1733.0,1361.0,1963.0,2011.0,1124.0,23390.0,4455.0,9334.0,4741.0,10012.0,3245.0,1195.0,693.0,74163.0,590.0,210.0,791.0,1532.0,1158.0,1404.0,1568.0,1254.0,26422.0,5578.0,11118.0,6522.0,10334.0,4147.0,1030.0,505.0,"State Senate District 2 (2016), Tennessee",47,002
556861.0,267382.0,4131.0,2337.0,5946.0,5098.0,6674.0,7234.0,9025.0,4559.0,88026.0,19537.0,46490.0,18338.0,33376.0,10805.0,3704.0,2102.0,289479.0,3724.0,2114.0,4872.0,5031.0,5368.0,7528.0,8597.0,5214.0,86632.0,23168.0,53818.0,24309.0,42634.0,13771.0,1749.0,950.0,"State Senate District 1 (2016), Texas",48,001
552523.0,267319.0,5482.0,3244.0,9872.0,7299.0,9892.0,6512.0,6477.0,6102.0,79240.0,18758.0,41898.0,17195.0,36988.0,12916.0,3233.0,2211.0,285204.0,4450.0,2695.0,8031.0,5828.0,9326.0,6184.0,6955.0,5167.0,81877.0,23081.0,46573.0,21295.0,42352.0,17972.0,1948.0,1470.0,"State Senate District 2 (2016), Texas",48,002
579539.0,289364.0,4014.0,2714.0,6463.0,6968.0,8467.0,9157.0,10105.0,5293.0,109350.0,19342.0,48824.0,16531.0,29659.0,8108.0,2476.0,1893.0,290175.0,3546.0,1814.0,4662.0,6187.0,8530.0,8184.0,8852.0,4506.0,100015.0,21635.0,49261.0,22619.0,34398.0,13595.0,1265.0,1106.0,"State Senate District 3 (2016), Texas",48,003
595217.0,294411.0,3271.0,3378.0,5989.0,4795.0,5853.0,4589.0,6908.0,5886.0,76138.0,18386.0,48144.0,20947.0,59634.0,20888.0,5524.0,4081.0,300806.0,2764.0,1880.0,5281.0,3682.0,5301.0,4775.0,6055.0,5198.0,77623.0,21963.0,50012.0,24343.0,61980.0,23338.0,3919.0,2692.0,"State Senate District 4 (2016), Texas",48,004
587068.0,294560.0,3685.0,2534.0,4889.0,4701.0,5514.0,5225.0,6422.0,3792.0,72998.0,18363.0,45957.0,19910.0,62552.0,24922.0,5499.0,7597.0,292508.0,3705.0,1608.0,4104.0,3483.0,3803.0,3985.0,4171.0,3749.0,69993.0,21300.0,48730.0,23720.0,67020.0,26363.0,3444.0,3330.0,"State Senate District 5 (2016), Texas",48,005
500811.0,251417.0,11442.0,10882.0,25384.0,12034.0,17242.0,8271.0,9599.0,6945.0,76367.0,10133.0,29410.0,10602.0,16691.0,4283.0,1332.0,800.0,249394.0,11446.0,10689.0,22675.0,11442.0,16149.0,7469.0,8492.0,5463.0,70063.0,13226.0,32140.0,13087.0,18740.0,6434.0,1125.0,754.0,"State Senate District 6 (2016), Texas",48,006
591691.0,284861.0,4703.0,1923.0,4313.0,3059.0,3745.0,2446.0,2998.0,4837.0,55502.0,16329.0,47814.0,20755.0,77394.0,27514.0,5995.0,5534.0,306830.0,4978.0,1489.0,4030.0,3379.0,4251.0,2137.0,3248.0,4338.0,64292.0,20748.0,53312.0,23802.0,80918.0,28531.0,4332.0,3045.0,"State Senate District 7 (2016), Texas",48,007
599644.0,287952.0,2603.0,1808.0,4788.0,2448.0,2773.0,2104.0,1836.0,2951.0,36531.0,12424.0,41803.0,19199.0,96484.0,45250.0,8916.0,6034.0,311692.0,3382.0,1398.0,4320.0,2303.0,2502.0,2396.0,2519.0,3131.0,48305.0,18367.0,45866.0,24377.0,101435.0,41701.0,6097.0,3593.0,"State Senate District 8 (2016), Texas",48,008
556281.0,267778.0,5007.0,3314.0,9075.0,6382.0,8666.0,3969.0,5601.0,5423.0,65527.0,17214.0,43617.0,18087.0,52939.0,17606.0,3087.0,2264.0,288503.0,6003.0,3423.0,7881.0,6034.0,7884.0,5448.0,5360.0,4616.0,70284.0,21028.0,47826.0,22384.0,56801.0,19622.0,2226.0,1683.0,"State Senate District 9 (2016), Texas",48,009
570702.0,273669.0,5096.0,3507.0,10398.0,4693.0,8176.0,4474.0,6380.0,4871.0,65406.0,16402.0,41097.0,17749.0,53320.0,21987.0,5640.0,4473.0,297033.0,5043.0,3277.0,9104.0,5304.0,7494.0,5368.0,6600.0,4597.0,70543.0,19218.0,48066.0,21295.0,59844.0,24929.0,3595.0,2756.0,"State Senate District 10 (2016), Texas",48,010
567574.0,278396.0,3971.0,1923.0,4457.0,4596.0,4653.0,4538.0,5225.0,4821.0,66271.0,19280.0,49291.0,23139.0,55327.0,19734.0,5890.0,5280.0,289178.0,3494.0,1931.0,3743.0,4135.0,3550.0,4333.0,5041.0,4173.0,68702.0,20426.0,49052.0,27164.0,61447.0,24038.0,4353.0,3596.0,"State Senate District 11 (2016), Texas",48,011
628426.0,302969.0,3521.0,1523.0,3903.0,2582.0,4333.0,3550.0,3480.0,4198.0,61291.0,19719.0,47942.0,21026.0,84722.0,31778.0,5502.0,3899.0,325457.0,3640.0,1983.0,4090.0,3457.0,4235.0,3671.0,3740.0,4564.0,66333.0,23240.0,52865.0,25040.0,89177.0,31343.0,4829.0,3250.0,"State Senate District 12 (2016), Texas",48,012
547755.0,270498.0,9984.0,6970.0,17524.0,7465.0,8698.0,6571.0,6807.0,6820.0,75489.0,9893.0,40652.0,12731.0,38270.0,13359.0,4473.0,4792.0,277257.0,9769.0,6552.0,14415.0,7328.0,8448.0,5766.0,6925.0,5189.0,69781.0,11604.0,47923.0,15275.0,43226.0,18485.0,3576.0,2995.0,"State Senate District 13 (2016), Texas",48,013
643794.0,322890.0,4111.0,3428.0,7133.0,4078.0,5333.0,4016.0,4451.0,4052.0,57787.0,15073.0,45454.0,17306.0,93898.0,37074.0,11088.0,8608.0,320904.0,4837.0,2662.0,6529.0,4395.0,4871.0,3168.0,4007.0,3587.0,54236.0,16095.0,44571.0,19040.0,97366.0,40694.0,8986.0,5860.0,"State Senate District 14 (2016), Texas",48,014
572597.0,282263.0,8082.0,5499.0,13247.0,6176.0,9091.0,4800.0,7422.0,5958.0,70412.0,13537.0,42427.0,16219.0,49855.0,19682.0,6725.0,3131.0,290334.0,6696.0,5402.0,11596.0,6152.0,9039.0,5192.0,6667.0,5386.0,69685.0,15595.0,47505.0,19089.0,52800.0,22043.0,5242.0,2245.0,"State Senate District 15 (2016), Texas",48,015
597023.0,291171.0,4975.0,4302.0,10031.0,5322.0,7528.0,3897.0,3831.0,4115.0,46092.0,11122.0,37295.0,14741.0,81186.0,37482.0,14169.0,5083.0,305852.0,6550.0,3913.0,9276.0,4720.0,6728.0,3663.0,4375.0,4049.0,50298.0,14171.0,45104.0,17212.0,86625.0,35775.0,9752.0,3641.0,"State Senate District 16 (2016), Texas",48,016
607028.0,291603.0,3890.0,1366.0,3879.0,3659.0,3791.0,2259.0,3009.0,3302.0,47733.0,11733.0,41231.0,17394.0,85225.0,39195.0,14867.0,9070.0,315425.0,4463.0,2202.0,3612.0,3215.0,4119.0,3348.0,3865.0,4445.0,53750.0,14674.0,46802.0,22724.0,91592.0,39435.0,10802.0,6377.0,"State Senate District 17 (2016), Texas",48,017
599018.0,291250.0,5356.0,3811.0,5648.0,5745.0,6635.0,6521.0,6006.0,5129.0,78423.0,17086.0,42401.0,19349.0,54201.0,24487.0,5059.0,5393.0,307768.0,6073.0,3807.0,6640.0,5877.0,5744.0,6132.0,5653.0,4318.0,80177.0,20460.0,48164.0,23335.0,61329.0,24620.0,2902.0,2537.0,"State Senate District 18 (2016), Texas",48,018
534835.0,263183.0,6502.0,5844.0,10127.0,8966.0,9480.0,7450.0,9215.0,5540.0,79350.0,17787.0,39202.0,18660.0,29825.0,11287.0,2187.0,1761.0,271652.0,6874.0,5853.0,11418.0,9107.0,8854.0,7366.0,8176.0,4550.0,75295.0,19942.0,42244.0,19188.0,35856.0,14323.0,1406.0,1200.0,"State Senate District 19 (2016), Texas",48,019
530136.0,255062.0,6554.0,7081.0,12218.0,8794.0,11888.0,7862.0,8069.0,5388.0,68583.0,13979.0,39811.0,15077.0,33906.0,10235.0,3135.0,2482.0,275074.0,8056.0,8466.0,15175.0,10255.0,12529.0,6521.0,7997.0,4950.0,68449.0,15232.0,39989.0,18543.0,40638.0,14411.0,2358.0,1505.0,"State Senate District 20 (2016), Texas",48,020
527675.0,266192.0,7167.0,7120.0,13133.0,9820.0,11962.0,7787.0,7967.0,6812.0,83085.0,14190.0,37917.0,14974.0,31286.0,8972.0,2223.0,1777.0,261483.0,8136.0,8202.0,14740.0,10733.0,11070.0,7327.0,7687.0,5491.0,72925.0,15986.0,34690.0,16406.0,33568.0,12057.0,1380.0,1085.0,"State Senate District 21 (2016), Texas",48,021
551554.0,263999.0,4286.0,2342.0,6675.0,4988.0,7121.0,5969.0,8034.0,4381.0,80868.0,19389.0,42751.0,20239.0,38569.0,12380.0,3035.0,2972.0,287555.0,4140.0,2772.0,5459.0,5362.0,6282.0,6553.0,7643.0,5118.0,80842.0,22924.0,49226.0,26662.0,44978.0,16010.0,1859.0,1725.0,"State Senate District 22 (2016), Texas",48,022
535291.0,256783.0,7683.0,6732.0,16765.0,9066.0,13619.0,7834.0,9469.0,6180.0,70201.0,10670.0,37531.0,12752.0,32915.0,10095.0,3638.0,1633.0,278508.0,7158.0,6014.0,13934.0,9063.0,12299.0,7491.0,9605.0,5302.0,72251.0,15229.0,48351.0,14895.0,36037.0,16184.0,3083.0,1612.0,"State Senate District 23 (2016), Texas",48,023
548805.0,263178.0,3612.0,1573.0,2908.0,3721.0,3153.0,3855.0,5095.0,3424.0,72552.0,20809.0,50429.0,22049.0,45098.0,16704.0,5011.0,3185.0,285627.0,3140.0,1654.0,3448.0,4390.0,3791.0,4555.0,4998.0,3990.0,77309.0,23318.0,53223.0,26057.0,51643.0,18843.0,3184.0,2084.0,"State Senate District 24 (2016), Texas",48,024
627017.0,301913.0,2342.0,1186.0,2106.0,1958.0,2082.0,2534.0,2406.0,3671.0,58190.0,18617.0,50314.0,23681.0,81304.0,34019.0,11084.0,6419.0,325104.0,2933.0,1463.0,2634.0,2199.0,1868.0,2669.0,2854.0,3575.0,64762.0,23122.0,50828.0,26977.0,90536.0,37021.0,6890.0,4773.0,"State Senate District 25 (2016), Texas",48,025
551846.0,266338.0,6966.0,3799.0,7967.0,6868.0,8574.0,7135.0,8610.0,5393.0,73940.0,18095.0,41884.0,20848.0,36860.0,13113.0,3612.0,2674.0,285508.0,6468.0,4925.0,8586.0,7615.0,8471.0,7476.0,7861.0,4915.0,79108.0,20918.0,46207.0,21185.0,40892.0,16531.0,2448.0,1902.0,"State Senate District 26 (2016), Texas",48,026
468163.0,220371.0,8703.0,9830.0,14988.0,9612.0,11595.0,7894.0,8131.0,5241.0,58984.0,9467.0,31198.0,11724.0,23458.0,6099.0,2266.0,1181.0,247792.0,12050.0,13877.0,22129.0,12400.0,13023.0,6668.0,6423.0,5103.0,59026.0,10750.0,33392.0,13415.0,28280.0,9431.0,1226.0,599.0,"State Senate District 27 (2016), Texas",48,027
502960.0,251533.0,4890.0,4072.0,6430.0,7675.0,6873.0,7312.0,8740.0,4449.0,79747.0,16437.0,41582.0,13213.0,32493.0,11278.0,2961.0,3381.0,251427.0,4754.0,3614.0,5335.0,6126.0,6660.0,6246.0,7303.0,3823.0,72440.0,18583.0,42747.0,17971.0,38213.0,14022.0,1815.0,1775.0,"State Senate District 28 (2016), Texas",48,028
513906.0,243876.0,6634.0,5361.0,13309.0,4929.0,6620.0,4548.0,4918.0,5552.0,61380.0,13749.0,45247.0,17852.0,35671.0,12335.0,3790.0,1981.0,270030.0,9609.0,8245.0,19548.0,6736.0,9105.0,5225.0,5020.0,5440.0,62150.0,14152.0,44864.0,20280.0,41827.0,14614.0,1875.0,1340.0,"State Senate District 29 (2016), Texas",48,029
576376.0,282454.0,3319.0,1795.0,4949.0,5224.0,5746.0,6276.0,6530.0,4413.0,84101.0,21064.0,48400.0,21155.0,46893.0,15811.0,3590.0,3188.0,293922.0,3323.0,1292.0,4216.0,4582.0,4473.0,6253.0,5365.0,3918.0,84731.0,25009.0,50524.0,25620.0,52523.0,18201.0,2138.0,1754.0,"State Senate District 30 (2016), Texas",48,030
532315.0,268915.0,5766.0,4278.0,9727.0,6797.0,8054.0,7701.0,10172.0,5602.0,81331.0,19684.0,43808.0,16657.0,34476.0,9575.0,3623.0,1664.0,263400.0,4653.0,3798.0,7803.0,6335.0,7226.0,7210.0,8062.0,4469.0,69658.0,21972.0,46093.0,21101.0,39627.0,12305.0,1818.0,1270.0,"State Senate District 31 (2016), Texas",48,031
63005.0,31611.0,481.0,287.0,426.0,358.0,436.0,327.0,746.0,600.0,8689.0,2488.0,5350.0,2234.0,5782.0,2401.0,559.0,447.0,31394.0,307.0,111.0,280.0,233.0,316.0,331.0,553.0,413.0,8953.0,2757.0,5569.0,3050.0,5849.0,2075.0,328.0,269.0,"State Senate District 19 (2016), Utah",49,019
60425.0,30189.0,234.0,93.0,87.0,104.0,177.0,198.0,594.0,644.0,9156.0,3093.0,6406.0,2559.0,4938.0,1597.0,186.0,123.0,30236.0,247.0,114.0,159.0,166.0,239.0,201.0,311.0,572.0,9747.0,3240.0,5541.0,3781.0,4401.0,1359.0,95.0,63.0,"State Senate District 20 (2016), Utah",49,020
57506.0,28172.0,116.0,106.0,76.0,53.0,71.0,231.0,293.0,448.0,6574.0,2295.0,5402.0,2705.0,6084.0,3065.0,355.0,298.0,29334.0,126.0,53.0,80.0,212.0,161.0,262.0,294.0,418.0,7657.0,3010.0,5431.0,3842.0,6309.0,1236.0,133.0,110.0,"State Senate District 21 (2016), Utah",49,021
60794.0,29678.0,66.0,6.0,43.0,29.0,40.0,146.0,151.0,367.0,4564.0,1928.0,5761.0,2775.0,8277.0,3952.0,1099.0,474.0,31116.0,83.0,27.0,65.0,41.0,83.0,200.0,440.0,294.0,5695.0,3018.0,6343.0,4141.0,8015.0,2301.0,295.0,75.0,"State Senate District 22 (2016), Utah",49,022
64025.0,31857.0,277.0,455.0,265.0,108.0,187.0,271.0,451.0,482.0,5841.0,2019.0,5429.0,2514.0,8456.0,3626.0,944.0,532.0,32168.0,104.0,246.0,478.0,103.0,16.0,175.0,264.0,298.0,7061.0,2649.0,5772.0,3437.0,8590.0,2582.0,235.0,158.0,"State Senate District 23 (2016), Utah",49,023
59159.0,30314.0,162.0,198.0,386.0,358.0,365.0,526.0,923.0,594.0,9264.0,2416.0,5996.0,2873.0,4010.0,1657.0,279.0,307.0,28845.0,111.0,175.0,287.0,141.0,323.0,660.0,447.0,391.0,8649.0,2679.0,6176.0,3448.0,4025.0,1222.0,58.0,53.0,"State Senate District 24 (2016), Utah",49,024
50710.0,25365.0,243.0,30.0,239.0,240.0,100.0,108.0,327.0,295.0,5162.0,1600.0,5177.0,1689.0,6114.0,2369.0,493.0,1179.0,25345.0,246.0,162.0,161.0,275.0,153.0,246.0,226.0,381.0,5335.0,1808.0,5210.0,2231.0,6662.0,1749.0,125.0,375.0,"State Senate District 25 (2016), Utah",49,025
64533.0,32451.0,278.0,122.0,364.0,194.0,689.0,533.0,803.0,553.0,8519.0,2109.0,5742.0,1923.0,6449.0,2652.0,1064.0,457.0,32082.0,221.0,90.0,385.0,249.0,230.0,479.0,1000.0,428.0,7753.0,2629.0,6105.0,2939.0,6835.0,2017.0,432.0,290.0,"State Senate District 26 (2016), Utah",49,026
57647.0,28435.0,168.0,129.0,295.0,250.0,312.0,537.0,715.0,433.0,7418.0,1930.0,5449.0,2923.0,4927.0,1864.0,517.0,568.0,29212.0,327.0,171.0,184.0,230.0,252.0,458.0,559.0,342.0,6908.0,2352.0,6270.0,4175.0,5089.0,1495.0,259.0,141.0,"State Senate District 27 (2016), Utah",49,027
61255.0,30142.0,73.0,122.0,44.0,445.0,231.0,425.0,518.0,726.0,7547.0,2868.0,5982.0,2609.0,5370.0,2086.0,452.0,644.0,31113.0,232.0,43.0,269.0,363.0,284.0,273.0,614.0,603.0,8209.0,3428.0,5689.0,3327.0,5706.0,1787.0,191.0,95.0,"State Senate District 28 (2016), Utah",49,028
67715.0,32891.0,217.0,16.0,230.0,380.0,189.0,252.0,342.0,525.0,7244.0,2605.0,6661.0,3459.0,6061.0,2522.0,1124.0,1064.0,34824.0,243.0,126.0,170.0,297.0,131.0,322.0,513.0,618.0,8120.0,3559.0,7144.0,4610.0,5944.0,2436.0,277.0,314.0,"State Senate District 29 (2016), Utah",49,029
55420.0,27870.0,673.0,469.0,1687.0,358.0,798.0,589.0,1251.0,1190.0,9275.0,1818.0,3905.0,2036.0,2880.0,688.0,123.0,130.0,27550.0,657.0,561.0,1538.0,474.0,1245.0,595.0,1103.0,711.0,9161.0,2042.0,3998.0,2000.0,2690.0,652.0,52.0,71.0,"State Senate District 1 (2016), Utah",49,001
68546.0,36172.0,423.0,131.0,410.0,190.0,358.0,401.0,632.0,397.0,5331.0,1939.0,5186.0,2247.0,9578.0,4454.0,2317.0,2178.0,32374.0,398.0,348.0,284.0,387.0,386.0,245.0,339.0,356.0,4455.0,1592.0,4813.0,1899.0,9451.0,4606.0,1362.0,1453.0,"State Senate District 2 (2016), Utah",49,002
66102.0,32884.0,537.0,395.0,366.0,394.0,720.0,512.0,702.0,801.0,7590.0,2313.0,6068.0,2757.0,6348.0,2413.0,482.0,486.0,33218.0,667.0,190.0,405.0,318.0,573.0,623.0,552.0,806.0,8424.0,2200.0,5842.0,2423.0,6855.0,2758.0,276.0,306.0,"State Senate District 3 (2016), Utah",49,003
67097.0,32112.0,111.0,35.0,54.0,98.0,70.0,173.0,220.0,283.0,3667.0,1663.0,4708.0,1804.0,9954.0,5158.0,2459.0,1655.0,34985.0,88.0,13.0,159.0,96.0,57.0,81.0,131.0,161.0,4938.0,1963.0,5562.0,2891.0,11865.0,5096.0,1030.0,854.0,"State Senate District 4 (2016), Utah",49,004
60568.0,29800.0,560.0,206.0,934.0,452.0,997.0,836.0,1084.0,1121.0,10398.0,1866.0,5153.0,2156.0,2928.0,938.0,120.0,51.0,30768.0,518.0,215.0,947.0,342.0,666.0,564.0,1032.0,1079.0,9847.0,2776.0,5300.0,3018.0,3352.0,971.0,98.0,43.0,"State Senate District 5 (2016), Utah",49,005
61482.0,30760.0,273.0,126.0,234.0,257.0,678.0,306.0,644.0,769.0,9165.0,2727.0,5486.0,3021.0,5217.0,1534.0,212.0,111.0,30722.0,343.0,33.0,301.0,210.0,537.0,428.0,662.0,477.0,9070.0,2758.0,6001.0,3226.0,5041.0,1377.0,78.0,180.0,"State Senate District 6 (2016), Utah",49,006
53835.0,26707.0,236.0,88.0,232.0,146.0,265.0,245.0,455.0,463.0,5705.0,2158.0,4962.0,2758.0,5631.0,2394.0,516.0,453.0,27128.0,175.0,86.0,204.0,140.0,203.0,271.0,352.0,487.0,6302.0,2819.0,5161.0,3599.0,5768.0,1313.0,143.0,105.0,"State Senate District 7 (2016), Utah",49,007
67648.0,32584.0,259.0,73.0,122.0,46.0,209.0,354.0,570.0,721.0,6473.0,2388.0,5884.0,2415.0,8190.0,3220.0,1121.0,539.0,35064.0,294.0,76.0,126.0,235.0,142.0,308.0,612.0,614.0,8011.0,2887.0,6535.0,3150.0,8027.0,3157.0,521.0,369.0,"State Senate District 8 (2016), Utah",49,008
63502.0,31071.0,142.0,47.0,62.0,91.0,110.0,84.0,236.0,509.0,5298.0,2187.0,5411.0,2445.0,8539.0,3842.0,1402.0,666.0,32431.0,105.0,34.0,110.0,77.0,263.0,266.0,254.0,388.0,6530.0,2859.0,5846.0,3639.0,8369.0,2933.0,479.0,279.0,"State Senate District 9 (2016), Utah",49,009
69694.0,34300.0,333.0,7.0,28.0,30.0,80.0,97.0,257.0,426.0,5912.0,2681.0,6739.0,3575.0,8651.0,4047.0,840.0,597.0,35394.0,81.0,99.0,6.0,20.0,143.0,35.0,174.0,520.0,7987.0,3298.0,7439.0,4789.0,7974.0,2269.0,458.0,102.0,"State Senate District 10 (2016), Utah",49,010
61361.0,31362.0,91.0,42.0,12.0,33.0,302.0,111.0,351.0,358.0,5226.0,1994.0,6528.0,2518.0,8212.0,3955.0,970.0,659.0,29999.0,99.0,15.0,53.0,33.0,72.0,198.0,279.0,389.0,5183.0,2527.0,6078.0,3828.0,8324.0,2391.0,408.0,122.0,"State Senate District 11 (2016), Utah",49,011
58510.0,28385.0,259.0,52.0,495.0,379.0,429.0,547.0,888.0,885.0,8543.0,2428.0,5737.0,3131.0,3343.0,1070.0,117.0,82.0,30125.0,328.0,111.0,355.0,378.0,399.0,385.0,849.0,697.0,10267.0,2660.0,5784.0,3045.0,3680.0,909.0,217.0,61.0,"State Senate District 12 (2016), Utah",49,012
59676.0,29500.0,75.0,36.0,41.0,40.0,94.0,95.0,230.0,355.0,4189.0,2244.0,5698.0,2951.0,8768.0,3507.0,697.0,480.0,30176.0,139.0,21.0,32.0,43.0,135.0,62.0,331.0,385.0,5168.0,2594.0,6440.0,4133.0,8863.0,1556.0,218.0,56.0,"State Senate District 13 (2016), Utah",49,013
52331.0,25443.0,105.0,11.0,46.0,74.0,72.0,82.0,229.0,325.0,3297.0,1437.0,4445.0,1995.0,7519.0,4074.0,913.0,819.0,26888.0,180.0,123.0,51.0,121.0,121.0,176.0,209.0,258.0,3766.0,2251.0,6136.0,3304.0,8099.0,1659.0,245.0,189.0,"State Senate District 14 (2016), Utah",49,014
54198.0,27330.0,247.0,99.0,537.0,232.0,307.0,213.0,523.0,667.0,4284.0,1647.0,5801.0,2463.0,6349.0,2554.0,759.0,648.0,26868.0,172.0,73.0,309.0,91.0,240.0,249.0,534.0,435.0,4356.0,2172.0,5649.0,3308.0,7110.0,1809.0,111.0,250.0,"State Senate District 15 (2016), Utah",49,015
