B17001_001E,B17001_002E,B17001_031E,name,county,state
10341.0,1339.0,9002.0,"Emery County, Utah",015,49
10991.0,267.0,10724.0,"Morgan County, Utah",029,49
117308.0,17793.0,99515.0,"Cache County, Utah",005,49
4814.0,633.0,4181.0,"Garfield County, Utah",017,49
10530.0,1346.0,9184.0,"Juab County, Utah",023,49
57588.0,6541.0,51047.0,"Rutland County, Vermont",021,50
26020.0,3682.0,22338.0,"Orleans County, Vermont",019,50
6925.0,518.0,6407.0,"Grand Isle County, Vermont",013,50
28337.0,3249.0,25088.0,"Orange County, Vermont",017,50
151389.0,17057.0,134332.0,"Chittenden County, Vermont",007,50
24578.0,3439.0,21139.0,"Lamoille County, Vermont",015,50
54456.0,5575.0,48881.0,"Windsor County, Vermont",027,50
48308.0,3879.0,44429.0,"Franklin County, Vermont",011,50
29480.0,3629.0,25851.0,"Caledonia County, Vermont",005,50
41792.0,5876.0,35916.0,"Windham County, Vermont",025,50
34637.0,4443.0,30194.0,"Bennington County, Vermont",003,50
33963.0,2638.0,31325.0,"Addison County, Vermont",001,50
6189.0,960.0,5229.0,"Essex County, Vermont",009,50
56465.0,6658.0,49807.0,"Washington County, Vermont",023,50
6994.0,923.0,6071.0,"Charles City County, Virginia",036,51
48143.0,4305.0,43838.0,"Culpeper County, Virginia",047,51
27441.0,4062.0,23379.0,"Dinwiddie County, Virginia",053,51
19077.0,1787.0,17290.0,"Greene County, Virginia",079,51
101303.0,5832.0,95471.0,"Hanover County, Virginia",085,51
11387.0,2118.0,9269.0,"Lunenburg County, Virginia",111,51
34483.0,3054.0,31429.0,"Orange County, Virginia",137,51
5278.0,1631.0,3647.0,"Emporia city, Virginia",595,51
28713.0,4373.0,24340.0,"Wythe County, Virginia",197,51
228702.0,21962.0,206740.0,"Chesapeake city, Virginia",550,51
17468.0,2312.0,15156.0,"Colonial Heights city, Virginia",570,51
45648.0,13231.0,32417.0,"Harrisonburg city, Virginia",660,51
97587.0,9581.0,88006.0,"Albemarle County, Virginia",003,51
5732.0,478.0,5254.0,"Bland County, Virginia",021,51
76760.0,6830.0,69930.0,"Bedford County, Virginia",019,51
32798.0,2517.0,30281.0,"Botetourt County, Virginia",023,51
14978.0,2492.0,12486.0,"Buckingham County, Virginia",029,51
36480.0,7269.0,29211.0,"Wise County, Virginia",195,51
16709.0,3565.0,13144.0,"Bristol city, Virginia",520,51
5579.0,1108.0,4471.0,"Covington city, Virginia",580,51
92246.0,16302.0,75944.0,"Portsmouth city, Virginia",740,51
10595.0,2278.0,8317.0,"Williamsburg city, Virginia",830,51
438641.0,35276.0,403365.0,"Virginia Beach city, Virginia",810,51
15129.0,2917.0,12212.0,"Alleghany County, Virginia",005,51
29479.0,4296.0,25183.0,"Carroll County, Virginia",035,51
6515.0,1381.0,5134.0,"Galax city, Virginia",640,51
52596.0,7671.0,44925.0,"Washington County, Virginia",191,51
17529.0,1667.0,15862.0,"Westmoreland County, Virginia",193,51
12237.0,1654.0,10583.0,"Northumberland County, Virginia",133,51
23458.0,3988.0,19470.0,"Page County, Virginia",139,51
33226.0,4623.0,28603.0,"Pulaski County, Virginia",155,51
38069.0,3749.0,34320.0,"Warren County, Virginia",187,51
153420.0,16068.0,137352.0,"Alexandria city, Virginia",510,51
40171.0,8629.0,31542.0,"Danville city, Virginia",590,51
25588.0,4169.0,21419.0,"Fredericksburg city, Virginia",630,51
131484.0,19633.0,111851.0,"Hampton city, Virginia",650,51
31074.0,4172.0,26902.0,"Amherst County, Virginia",009,51
226736.0,18502.0,208234.0,"Arlington County, Virginia",013,51
4375.0,405.0,3970.0,"Bath County, Virginia",017,51
22037.0,4670.0,17367.0,"Hopewell city, Virginia",670,51
21617.0,5726.0,15891.0,"Buchanan County, Virginia",027,51
171657.0,28194.0,143463.0,"Newport News city, Virginia",700,51
82460.0,4591.0,77869.0,"Frederick County, Virginia",069,51
137222.0,6517.0,130705.0,"Stafford County, Virginia",179,51
68564.0,15311.0,53253.0,"Lynchburg city, Virginia",680,51
65830.0,3446.0,62384.0,"York County, Virginia",199,51
210151.0,52942.0,157209.0,"Richmond city, Virginia",760,51
12746.0,3053.0,9693.0,"Martinsville city, Virginia",690,51
14740.0,2195.0,12545.0,"Nelson County, Virginia",125,51
11006.0,1355.0,9651.0,"Essex County, Virginia",057,51
60912.0,8949.0,51963.0,"Pittsylvania County, Virginia",143,51
3987.0,1026.0,2961.0,"Norton city, Virginia",720,51
22953.0,3050.0,19903.0,"Staunton city, Virginia",790,51
24887.0,1517.0,23370.0,"Fluvanna County, Virginia",065,51
12682.0,1645.0,11037.0,"Amelia County, Virginia",007,51
14357.0,5377.0,8980.0,"Radford city, Virginia",750,51
26504.0,3317.0,23187.0,"Winchester city, Virginia",840,51
32345.0,6416.0,25929.0,"Accomack County, Virginia",001,51
5114.0,478.0,4636.0,"Craig County, Virginia",045,51
15504.0,1868.0,13636.0,"Floyd County, Virginia",063,51
16637.0,1873.0,14764.0,"Giles County, Virginia",071,51
15044.0,3044.0,12000.0,"Grayson County, Virginia",077,51
14126.0,3039.0,11087.0,"Nottoway County, Virginia",135,51
7347.0,653.0,6694.0,"Rappahannock County, Virginia",157,51
41178.0,6430.0,34748.0,"Tazewell County, Virginia",185,51
6012.0,1248.0,4764.0,"Buena Vista city, Virginia",530,51
13803.0,405.0,13398.0,"Falls Church city, Virginia",610,51
15981.0,1643.0,14338.0,"Manassas Park city, Virginia",685,51
31363.0,8646.0,22717.0,"Petersburg city, Virginia",730,51
11966.0,581.0,11385.0,"Poquoson city, Virginia",735,51
6973.0,1244.0,5729.0,"Sussex County, Virginia",183,51
22906.0,1797.0,21109.0,"Fairfax city, Virginia",600,51
21245.0,3691.0,17554.0,"Waynesboro city, Virginia",820,51
41257.0,3633.0,37624.0,"Manassas city, Virginia",683,51
97503.0,21046.0,76457.0,"Roanoke city, Virginia",770,51
23121.0,2054.0,21067.0,"Salem city, Virginia",775,51
87124.0,9757.0,77367.0,"Suffolk city, Virginia",800,51
220044.0,46251.0,173793.0,"Norfolk city, Virginia",710,51
11948.0,2709.0,9239.0,"Charlotte County, Virginia",037,51
331055.0,23707.0,307348.0,"Chesterfield County, Virginia",041,51
1132298.0,69528.0,1062770.0,"Fairfax County, Virginia",059,51
8497.0,1447.0,7050.0,"Greensville County, Virginia",081,51
35728.0,3692.0,32036.0,"Isle of Wight County, Virginia",093,51
72089.0,5397.0,66692.0,"James City County, Virginia",095,51
27371.0,4829.0,22542.0,"Russell County, Virginia",167,51
8201.0,1361.0,6840.0,"Franklin city, Virginia",620,51
30634.0,5316.0,25318.0,"Smyth County, Virginia",173,51
43880.0,10759.0,33121.0,"Charlottesville city, Virginia",540,51
3573.0,764.0,2809.0,"Lexington city, Virginia",678,51
54490.0,6366.0,48124.0,"Campbell County, Virginia",031,51
321074.0,33510.0,287564.0,"Henrico County, Virginia",087,51
51315.0,9843.0,41472.0,"Henry County, Virginia",089,51
25348.0,1449.0,23899.0,"King George County, Virginia",099,51
34523.0,4057.0,30466.0,"Louisa County, Virginia",109,51
16258.0,1775.0,14483.0,"King William County, Virginia",101,51
10757.0,1178.0,9579.0,"Lancaster County, Virginia",103,51
22887.0,5994.0,16893.0,"Lee County, Virginia",105,51
8753.0,932.0,7821.0,"Mathews County, Virginia",115,51
10360.0,1059.0,9301.0,"Middlesex County, Virginia",119,51
18394.0,3933.0,14461.0,"Prince Edward County, Virginia",147,51
33653.0,4134.0,29519.0,"Prince George County, Virginia",149,51
7147.0,1246.0,5901.0,"Richmond County, Virginia",159,51
76696.0,7844.0,68852.0,"Rockingham County, Virginia",165,51
21492.0,3797.0,17695.0,"Scott County, Virginia",169,51
129250.0,10296.0,118954.0,"Spotsylvania County, Virginia",177,51
6670.0,909.0,5761.0,"Surry County, Virginia",181,51
15372.0,2210.0,13162.0,"Appomattox County, Virginia",011,51
14118.0,1470.0,12648.0,"Clarke County, Virginia",043,51
54634.0,8106.0,46528.0,"Franklin County, Virginia",067,51
7052.0,1100.0,5952.0,"King and Queen County, Virginia",097,51
29900.0,5043.0,24857.0,"Mecklenburg County, Virginia",117,51
88503.0,21058.0,67445.0,"Montgomery County, Virginia",121,51
19899.0,1017.0,18882.0,"New Kent County, Virginia",127,51
70860.0,6260.0,64600.0,"Augusta County, Virginia",015,51
9677.0,2107.0,7570.0,"Cumberland County, Virginia",049,51
14700.0,3388.0,11312.0,"Dickenson County, Virginia",051,51
20998.0,1120.0,19878.0,"Goochland County, Virginia",075,51
34288.0,6423.0,27865.0,"Halifax County, Virginia",083,51
372814.0,13727.0,359087.0,"Loudoun County, Virginia",107,51
12931.0,1264.0,11667.0,"Madison County, Virginia",113,51
445147.0,30938.0,414209.0,"Prince William County, Virginia",153,51
91076.0,7270.0,83806.0,"Roanoke County, Virginia",161,51
16582.0,1948.0,14634.0,"Southampton County, Virginia",175,51
2181.0,231.0,1950.0,"Highland County, Virginia",091,51
14269.0,2981.0,11288.0,"Brunswick County, Virginia",025,51
27713.0,3300.0,24413.0,"Caroline County, Virginia",033,51
36760.0,3193.0,33567.0,"Gloucester County, Virginia",073,51
11659.0,2367.0,9292.0,"Northampton County, Virginia",131,51
17615.0,3561.0,14054.0,"Patrick County, Virginia",141,51
25725.0,1423.0,24302.0,"Powhatan County, Virginia",145,51
22198.0,3465.0,18733.0,"Rockbridge County, Virginia",163,51
42389.0,4359.0,38030.0,"Shenandoah County, Virginia",171,51
67996.0,4190.0,63806.0,"Fauquier County, Virginia",061,51
67178.0,10094.0,57084.0,"Harrison County, West Virginia",033,54
40370.0,5549.0,34821.0,"Ohio County, West Virginia",069,54
9866.0,1830.0,8036.0,"Ritchie County, West Virginia",085,54
7341.0,1256.0,6085.0,"Calhoun County, West Virginia",013,54
17270.0,1920.0,15350.0,"Morgan County, West Virginia",065,54
21181.0,5270.0,15911.0,"Lincoln County, West Virginia",043,54
73774.0,12996.0,60778.0,"Raleigh County, West Virginia",081,54
13934.0,3085.0,10849.0,"Braxton County, West Virginia",007,54
56142.0,5209.0,50933.0,"Putnam County, West Virginia",079,54
16088.0,3623.0,12465.0,"Barbour County, West Virginia",001,54
23007.0,5619.0,17388.0,"Boone County, West Virginia",005,54
18072.0,6307.0,11765.0,"McDowell County, West Virginia",047,54
40859.0,8484.0,32375.0,"Wayne County, West Virginia",099,54
21915.0,4866.0,17049.0,"Wyoming County, West Virginia",109,54
28866.0,4247.0,24619.0,"Jackson County, West Virginia",035,54
59724.0,12805.0,46919.0,"Mercer County, West Virginia",055,54
23118.0,4897.0,18221.0,"Upshur County, West Virginia",097,54
8567.0,2290.0,6277.0,"Webster County, West Virginia",101,54
110624.0,14353.0,96271.0,"Berkeley County, West Virginia",003,54
42767.0,8560.0,34207.0,"Fayette County, West Virginia",019,54
11521.0,1464.0,10057.0,"Grant County, West Virginia",023,54
22796.0,3853.0,18943.0,"Hampshire County, West Virginia",027,54
12201.0,2317.0,9884.0,"Summers County, West Virginia",089,54
21951.0,2857.0,19094.0,"Brooke County, West Virginia",009,54
7906.0,1175.0,6731.0,"Doddridge County, West Virginia",017,54
34857.0,6197.0,28660.0,"Greenbrier County, West Virginia",025,54
13658.0,2024.0,11634.0,"Hardy County, West Virginia",031,54
55175.0,8865.0,46310.0,"Marion County, West Virginia",049,54
26591.0,3930.0,22661.0,"Mineral County, West Virginia",057,54
24987.0,7220.0,17767.0,"Mingo County, West Virginia",059,54
29548.0,3977.0,25571.0,"Hancock County, West Virginia",029,54
16162.0,3196.0,12966.0,"Lewis County, West Virginia",041,54
31321.0,4770.0,26551.0,"Marshall County, West Virginia",051,54
25235.0,4692.0,20543.0,"Nicholas County, West Virginia",067,54
8267.0,1452.0,6815.0,"Pocahontas County, West Virginia",075,54
6829.0,1043.0,5786.0,"Tucker County, West Virginia",093,54
8838.0,1448.0,7390.0,"Tyler County, West Virginia",095,54
26803.0,4911.0,21892.0,"Randolph County, West Virginia",083,54
14049.0,2705.0,11344.0,"Roane County, West Virginia",087,54
16475.0,2586.0,13889.0,"Taylor County, West Virginia",091,54
5705.0,1208.0,4497.0,"Wirt County, West Virginia",105,54
85008.0,14387.0,70621.0,"Wood County, West Virginia",107,54
8800.0,2218.0,6582.0,"Clay County, West Virginia",015,54
6616.0,1656.0,4960.0,"Gilmer County, West Virginia",021,54
26233.0,5071.0,21162.0,"Mason County, West Virginia",053,54
97382.0,20763.0,76619.0,"Monongalia County, West Virginia",061,54
13362.0,2302.0,11060.0,"Monroe County, West Virginia",063,54
6943.0,1152.0,5791.0,"Pleasants County, West Virginia",073,54
15618.0,3629.0,11989.0,"Wetzel County, West Virginia",103,54
92040.0,21376.0,70664.0,"Cabell County, West Virginia",011,54
54096.0,5363.0,48733.0,"Jefferson County, West Virginia",037,54
184550.0,30401.0,154149.0,"Kanawha County, West Virginia",039,54
33773.0,7593.0,26180.0,"Logan County, West Virginia",045,54
7032.0,1312.0,5720.0,"Pendleton County, West Virginia",071,54
31013.0,4716.0,26297.0,"Preston County, West Virginia",077,54
40707.0,8869.0,31838.0,"Okanogan County, Washington",047,53
41203.0,8073.0,33130.0,"Kittitas County, Washington",037,53
265974.0,30765.0,235209.0,"Thurston County, Washington",067,53
188740.0,25345.0,163395.0,"Benton County, Washington",005,53
3941.0,571.0,3370.0,"Columbia County, Washington",013,53
453441.0,46542.0,406899.0,"Clark County, Washington",011,53
21944.0,2956.0,18988.0,"Asotin County, Washington",003,53
19002.0,4393.0,14609.0,"Adams County, Washington",001,53
2203.0,257.0,1946.0,"Garfield County, Washington",023,53
60136.0,9769.0,50367.0,"Mason County, Washington",045,53
120011.0,17169.0,102842.0,"Skagit County, Washington",057,53
43443.0,6782.0,36661.0,"Stevens County, Washington",065,53
476065.0,72371.0,403694.0,"Spokane County, Washington",063,53
10209.0,1395.0,8814.0,"Lincoln County, Washington",043,53
74097.0,9516.0,64581.0,"Chelan County, Washington",007,53
29674.0,3799.0,25875.0,"Jefferson County, Washington",031,53
251514.0,24850.0,226664.0,"Kitsap County, Washington",035,53
2089582.0,212509.0,1877073.0,"King County, Washington",033,53
20722.0,3847.0,16875.0,"Pacific County, Washington",049,53
12925.0,2145.0,10780.0,"Pend Oreille County, Washington",051,53
15993.0,1706.0,14287.0,"San Juan County, Washington",055,53
11354.0,1508.0,9846.0,"Skamania County, Washington",059,53
40815.0,11240.0,29575.0,"Whitman County, Washington",075,53
244435.0,46428.0,198007.0,"Yakima County, Washington",077,53
72096.0,12353.0,59743.0,"Clallam County, Washington",009,53
101850.0,17197.0,84653.0,"Cowlitz County, Washington",015,53
7461.0,1582.0,5879.0,"Ferry County, Washington",019,53
21036.0,3138.0,17898.0,"Klickitat County, Washington",039,53
74867.0,11987.0,62880.0,"Lewis County, Washington",041,53
40386.0,5533.0,34853.0,"Douglas County, Washington",017,53
68346.0,10956.0,57390.0,"Grays Harbor County, Washington",027,53
77820.0,7414.0,70406.0,"Island County, Washington",029,53
828520.0,101328.0,727192.0,"Pierce County, Washington",053,53
4028.0,558.0,3470.0,"Wahkiakum County, Washington",069,53
86761.0,13818.0,72943.0,"Franklin County, Washington",021,53
54641.0,7861.0,46780.0,"Walla Walla County, Washington",071,53
92469.0,14672.0,77797.0,"Grant County, Washington",025,53
207305.0,31630.0,175675.0,"Whatcom County, Washington",073,53
761697.0,67118.0,694579.0,"Snohomish County, Washington",061,53
47519.0,4450.0,43069.0,"Campbell County, Wyoming",005,56
18648.0,1728.0,16920.0,"Lincoln County, Wyoming",023,56
8448.0,838.0,7610.0,"Johnson County, Wyoming",019,56
79075.0,7849.0,71226.0,"Natrona County, Wyoming",025,56
94871.0,9828.0,85043.0,"Laramie County, Wyoming",021,56
14067.0,1120.0,12947.0,"Converse County, Wyoming",009,56
2154.0,321.0,1833.0,"Niobrara County, Wyoming",027,56
22825.0,1561.0,21264.0,"Teton County, Wyoming",039,56
43914.0,5274.0,38640.0,"Sweetwater County, Wyoming",037,56
8580.0,902.0,7678.0,"Platte County, Wyoming",031,56
29061.0,1986.0,27075.0,"Sheridan County, Wyoming",033,56
11634.0,1518.0,10116.0,"Big Horn County, Wyoming",003,56
7254.0,370.0,6884.0,"Crook County, Wyoming",011,56
28603.0,2000.0,26603.0,"Park County, Wyoming",029,56
35680.0,8205.0,27475.0,"Albany County, Wyoming",001,56
14869.0,1985.0,12884.0,"Carbon County, Wyoming",007,56
12844.0,1701.0,11143.0,"Goshen County, Wyoming",015,56
20523.0,3048.0,17475.0,"Uinta County, Wyoming",041,56
8087.0,1039.0,7048.0,"Washakie County, Wyoming",043,56
4638.0,579.0,4059.0,"Hot Springs County, Wyoming",017,56
39373.0,5380.0,33993.0,"Fremont County, Wyoming",013,56
9987.0,743.0,9244.0,"Sublette County, Wyoming",035,56
6758.0,973.0,5785.0,"Weston County, Wyoming",045,56
157814.0,22550.0,135264.0,"Rock County, Wisconsin",105,55
20018.0,2190.0,17828.0,"Taylor County, Wisconsin",119,55
22889.0,2538.0,20351.0,"Waushara County, Wisconsin",137,55
18962.0,2457.0,16505.0,"Adams County, Wisconsin",001,55
14854.0,1629.0,13225.0,"Bayfield County, Wisconsin",007,55
16593.0,1730.0,14863.0,"Lafayette County, Wisconsin",065,55
44366.0,5606.0,38760.0,"Monroe County, Wisconsin",081,55
38504.0,4132.0,34372.0,"Pierce County, Wisconsin",093,55
72433.0,8037.0,64396.0,"Wood County, Wisconsin",141,55
15164.0,2215.0,12949.0,"Ashland County, Wisconsin",003,55
49454.0,2917.0,46537.0,"Calumet County, Wisconsin",015,55
4289.0,362.0,3927.0,"Florence County, Wisconsin",037,55
81210.0,7977.0,73233.0,"Jefferson County, Wisconsin",055,55
163001.0,23594.0,139407.0,"Kenosha County, Wisconsin",059,55
5604.0,851.0,4753.0,"Iron County, Wisconsin",051,55
33871.0,4485.0,29386.0,"Clark County, Wisconsin",019,55
86189.0,4103.0,82086.0,"St. Croix County, Wisconsin",109,55
37060.0,3356.0,33704.0,"Oconto County, Wisconsin",083,55
27245.0,2510.0,24735.0,"Lincoln County, Wisconsin",069,55
49943.0,5506.0,44437.0,"Waupaca County, Wisconsin",135,55
44510.0,5138.0,39372.0,"Barron County, Wisconsin",005,55
15929.0,2825.0,13104.0,"Sawyer County, Wisconsin",113,55
18491.0,2113.0,16378.0,"Green Lake County, Wisconsin",047,55
13316.0,1582.0,11734.0,"Price County, Wisconsin",099,55
14853.0,1752.0,13101.0,"Marquette County, Wisconsin",077,55
39652.0,5224.0,34428.0,"Marinette County, Wisconsin",075,55
934232.0,191973.0,742259.0,"Milwaukee County, Wisconsin",079,55
190270.0,22623.0,167647.0,"Racine County, Wisconsin",101,55
161337.0,19750.0,141587.0,"Winnebago County, Wisconsin",139,55
40619.0,5209.0,35410.0,"Dunn County, Wisconsin",033,55
8791.0,1541.0,7250.0,"Forest County, Wisconsin",041,55
36360.0,3232.0,33128.0,"Green County, Wisconsin",045,55
47928.0,7323.0,40605.0,"Grant County, Wisconsin",043,55
13933.0,2118.0,11815.0,"Rusk County, Wisconsin",107,55
40275.0,4618.0,35657.0,"Shawano County, Wisconsin",115,55
111913.0,9153.0,102760.0,"Sheboygan County, Wisconsin",117,55
18839.0,2779.0,16060.0,"Langlade County, Wisconsin",067,55
4436.0,1590.0,2846.0,"Menominee County, Wisconsin",078,55
179657.0,15502.0,164155.0,"Outagamie County, Wisconsin",087,55
29931.0,4966.0,24965.0,"Vernon County, Wisconsin",123,55
13126.0,1406.0,11720.0,"Buffalo County, Wisconsin",011,55
55258.0,4585.0,50673.0,"Columbia County, Wisconsin",021,55
20179.0,1851.0,18328.0,"Kewaunee County, Wisconsin",061,55
112464.0,16246.0,96218.0,"La Crosse County, Wisconsin",063,55
250635.0,28320.0,222315.0,"Brown County, Wisconsin",009,55
98168.0,14197.0,83971.0,"Eau Claire County, Wisconsin",035,55
133375.0,13754.0,119621.0,"Marathon County, Wisconsin",073,55
34641.0,3113.0,31528.0,"Oneida County, Wisconsin",085,55
42686.0,4215.0,38471.0,"Polk County, Wisconsin",095,55
28965.0,2605.0,26360.0,"Trempealeau County, Wisconsin",121,55
15400.0,2000.0,13400.0,"Washburn County, Wisconsin",129,55
391484.0,19634.0,371850.0,"Waukesha County, Wisconsin",133,55
83108.0,7293.0,75815.0,"Dodge County, Wisconsin",027,55
99958.0,12405.0,87553.0,"Walworth County, Wisconsin",127,55
21220.0,3240.0,17980.0,"Vilas County, Wisconsin",125,55
15578.0,2031.0,13547.0,"Crawford County, Wisconsin",023,55
24761.0,3545.0,21216.0,"Juneau County, Wisconsin",057,55
78749.0,8036.0,70713.0,"Manitowoc County, Wisconsin",071,55
62356.0,7062.0,55294.0,"Sauk County, Wisconsin",111,55
132726.0,7320.0,125406.0,"Washington County, Wisconsin",131,55
15044.0,2192.0,12852.0,"Burnett County, Wisconsin",013,55
60726.0,6525.0,54201.0,"Chippewa County, Wisconsin",017,55
508736.0,63003.0,445733.0,"Dane County, Wisconsin",025,55
27089.0,2282.0,24807.0,"Door County, Wisconsin",029,55
42261.0,5983.0,36278.0,"Douglas County, Wisconsin",031,55
98781.0,8387.0,90394.0,"Fond du Lac County, Wisconsin",039,55
19246.0,2502.0,16744.0,"Jackson County, Wisconsin",053,55
23277.0,2100.0,21177.0,"Iowa County, Wisconsin",049,55
