B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
35854.0,4163.0,2150.0,2013.0,31691.0,15915.0,15776.0,"Uintah County, Utah",047,49
581.0,23.0,6.0,17.0,558.0,301.0,257.0,"Daggett County, Utah",009,49
332831.0,20755.0,8970.0,11785.0,312076.0,158103.0,153973.0,"Davis County, Utah",011,49
2660.0,246.0,115.0,131.0,2414.0,1269.0,1145.0,"Wayne County, Utah",055,49
20027.0,3240.0,1425.0,1815.0,16787.0,8358.0,8429.0,"Carbon County, Utah",007,49
10341.0,1339.0,559.0,780.0,9002.0,4730.0,4272.0,"Emery County, Utah",015,49
10991.0,267.0,108.0,159.0,10724.0,5490.0,5234.0,"Morgan County, Utah",029,49
117308.0,17793.0,8652.0,9141.0,99515.0,50266.0,49249.0,"Cache County, Utah",005,49
4814.0,633.0,296.0,337.0,4181.0,2193.0,1988.0,"Garfield County, Utah",017,49
10530.0,1346.0,486.0,860.0,9184.0,4895.0,4289.0,"Juab County, Utah",023,49
57588.0,6541.0,2962.0,3579.0,51047.0,25200.0,25847.0,"Rutland County, Vermont",021,50
26020.0,3682.0,1708.0,1974.0,22338.0,11200.0,11138.0,"Orleans County, Vermont",019,50
6925.0,518.0,236.0,282.0,6407.0,3183.0,3224.0,"Grand Isle County, Vermont",013,50
28337.0,3249.0,1434.0,1815.0,25088.0,12549.0,12539.0,"Orange County, Vermont",017,50
151389.0,17057.0,7685.0,9372.0,134332.0,66976.0,67356.0,"Chittenden County, Vermont",007,50
24578.0,3439.0,1501.0,1938.0,21139.0,10742.0,10397.0,"Lamoille County, Vermont",015,50
54456.0,5575.0,2570.0,3005.0,48881.0,23920.0,24961.0,"Windsor County, Vermont",027,50
48308.0,3879.0,1612.0,2267.0,44429.0,22385.0,22044.0,"Franklin County, Vermont",011,50
29480.0,3629.0,1530.0,2099.0,25851.0,13132.0,12719.0,"Caledonia County, Vermont",005,50
41792.0,5876.0,2537.0,3339.0,35916.0,17808.0,18108.0,"Windham County, Vermont",025,50
34637.0,4443.0,2036.0,2407.0,30194.0,14928.0,15266.0,"Bennington County, Vermont",003,50
33963.0,2638.0,1220.0,1418.0,31325.0,15644.0,15681.0,"Addison County, Vermont",001,50
6189.0,960.0,418.0,542.0,5229.0,2707.0,2522.0,"Essex County, Vermont",009,50
56465.0,6658.0,3004.0,3654.0,49807.0,24469.0,25338.0,"Washington County, Vermont",023,50
6994.0,923.0,363.0,560.0,6071.0,3058.0,3013.0,"Charles City County, Virginia",036,51
48143.0,4305.0,1720.0,2585.0,43838.0,21965.0,21873.0,"Culpeper County, Virginia",047,51
27441.0,4062.0,1864.0,2198.0,23379.0,11554.0,11825.0,"Dinwiddie County, Virginia",053,51
19077.0,1787.0,734.0,1053.0,17290.0,8631.0,8659.0,"Greene County, Virginia",079,51
101303.0,5832.0,2535.0,3297.0,95471.0,47129.0,48342.0,"Hanover County, Virginia",085,51
11387.0,2118.0,978.0,1140.0,9269.0,4428.0,4841.0,"Lunenburg County, Virginia",111,51
34483.0,3054.0,1133.0,1921.0,31429.0,15826.0,15603.0,"Orange County, Virginia",137,51
5278.0,1631.0,729.0,902.0,3647.0,1685.0,1962.0,"Emporia city, Virginia",595,51
28713.0,4373.0,1923.0,2450.0,24340.0,12113.0,12227.0,"Wythe County, Virginia",197,51
228702.0,21962.0,8662.0,13300.0,206740.0,100380.0,106360.0,"Chesapeake city, Virginia",550,51
17468.0,2312.0,1044.0,1268.0,15156.0,6971.0,8185.0,"Colonial Heights city, Virginia",570,51
45648.0,13231.0,6037.0,7194.0,32417.0,16371.0,16046.0,"Harrisonburg city, Virginia",660,51
97587.0,9581.0,4522.0,5059.0,88006.0,42285.0,45721.0,"Albemarle County, Virginia",003,51
5732.0,478.0,264.0,214.0,5254.0,2599.0,2655.0,"Bland County, Virginia",021,51
76760.0,6830.0,2914.0,3916.0,69930.0,34832.0,35098.0,"Bedford County, Virginia",019,51
32798.0,2517.0,996.0,1521.0,30281.0,15220.0,15061.0,"Botetourt County, Virginia",023,51
14978.0,2492.0,1050.0,1442.0,12486.0,6451.0,6035.0,"Buckingham County, Virginia",029,51
36480.0,7269.0,3211.0,4058.0,29211.0,14937.0,14274.0,"Wise County, Virginia",195,51
16709.0,3565.0,1190.0,2375.0,13144.0,6578.0,6566.0,"Bristol city, Virginia",520,51
5579.0,1108.0,398.0,710.0,4471.0,2397.0,2074.0,"Covington city, Virginia",580,51
92246.0,16302.0,6233.0,10069.0,75944.0,37414.0,38530.0,"Portsmouth city, Virginia",740,51
10595.0,2278.0,1057.0,1221.0,8317.0,4048.0,4269.0,"Williamsburg city, Virginia",830,51
438641.0,35276.0,15264.0,20012.0,403365.0,198204.0,205161.0,"Virginia Beach city, Virginia",810,51
15129.0,2917.0,1383.0,1534.0,12212.0,6004.0,6208.0,"Alleghany County, Virginia",005,51
29479.0,4296.0,2061.0,2235.0,25183.0,12832.0,12351.0,"Carroll County, Virginia",035,51
6515.0,1381.0,706.0,675.0,5134.0,2476.0,2658.0,"Galax city, Virginia",640,51
52596.0,7671.0,3735.0,3936.0,44925.0,22001.0,22924.0,"Washington County, Virginia",191,51
17529.0,1667.0,880.0,787.0,15862.0,7736.0,8126.0,"Westmoreland County, Virginia",193,51
12237.0,1654.0,774.0,880.0,10583.0,5277.0,5306.0,"Northumberland County, Virginia",133,51
23458.0,3988.0,1836.0,2152.0,19470.0,9637.0,9833.0,"Page County, Virginia",139,51
33226.0,4623.0,2248.0,2375.0,28603.0,14084.0,14519.0,"Pulaski County, Virginia",155,51
38069.0,3749.0,1431.0,2318.0,34320.0,17569.0,16751.0,"Warren County, Virginia",187,51
153420.0,16068.0,6533.0,9535.0,137352.0,67111.0,70241.0,"Alexandria city, Virginia",510,51
40171.0,8629.0,3658.0,4971.0,31542.0,14607.0,16935.0,"Danville city, Virginia",590,51
25588.0,4169.0,1706.0,2463.0,21419.0,10414.0,11005.0,"Fredericksburg city, Virginia",630,51
131484.0,19633.0,9014.0,10619.0,111851.0,54061.0,57790.0,"Hampton city, Virginia",650,51
31074.0,4172.0,2212.0,1960.0,26902.0,13003.0,13899.0,"Amherst County, Virginia",009,51
226736.0,18502.0,7886.0,10616.0,208234.0,104791.0,103443.0,"Arlington County, Virginia",013,51
4375.0,405.0,223.0,182.0,3970.0,2034.0,1936.0,"Bath County, Virginia",017,51
22037.0,4670.0,1943.0,2727.0,17367.0,8284.0,9083.0,"Hopewell city, Virginia",670,51
21617.0,5726.0,2744.0,2982.0,15891.0,7887.0,8004.0,"Buchanan County, Virginia",027,51
171657.0,28194.0,12326.0,15868.0,143463.0,69027.0,74436.0,"Newport News city, Virginia",700,51
82460.0,4591.0,2039.0,2552.0,77869.0,38647.0,39222.0,"Frederick County, Virginia",069,51
137222.0,6517.0,2640.0,3877.0,130705.0,65187.0,65518.0,"Stafford County, Virginia",179,51
68564.0,15311.0,6604.0,8707.0,53253.0,25697.0,27556.0,"Lynchburg city, Virginia",680,51
65830.0,3446.0,1487.0,1959.0,62384.0,30431.0,31953.0,"York County, Virginia",199,51
210151.0,52942.0,22721.0,30221.0,157209.0,77074.0,80135.0,"Richmond city, Virginia",760,51
12746.0,3053.0,1263.0,1790.0,9693.0,4410.0,5283.0,"Martinsville city, Virginia",690,51
14740.0,2195.0,999.0,1196.0,12545.0,6174.0,6371.0,"Nelson County, Virginia",125,51
11006.0,1355.0,476.0,879.0,9651.0,4395.0,5256.0,"Essex County, Virginia",057,51
60912.0,8949.0,3630.0,5319.0,51963.0,25810.0,26153.0,"Pittsylvania County, Virginia",143,51
3987.0,1026.0,448.0,578.0,2961.0,1220.0,1741.0,"Norton city, Virginia",720,51
22953.0,3050.0,1163.0,1887.0,19903.0,9603.0,10300.0,"Staunton city, Virginia",790,51
24887.0,1517.0,686.0,831.0,23370.0,11193.0,12177.0,"Fluvanna County, Virginia",065,51
12682.0,1645.0,892.0,753.0,11037.0,5718.0,5319.0,"Amelia County, Virginia",007,51
14357.0,5377.0,2743.0,2634.0,8980.0,4458.0,4522.0,"Radford city, Virginia",750,51
26504.0,3317.0,1430.0,1887.0,23187.0,11517.0,11670.0,"Winchester city, Virginia",840,51
32345.0,6416.0,3082.0,3334.0,25929.0,12664.0,13265.0,"Accomack County, Virginia",001,51
5114.0,478.0,176.0,302.0,4636.0,2332.0,2304.0,"Craig County, Virginia",045,51
15504.0,1868.0,904.0,964.0,13636.0,6924.0,6712.0,"Floyd County, Virginia",063,51
16637.0,1873.0,1011.0,862.0,14764.0,7136.0,7628.0,"Giles County, Virginia",071,51
15044.0,3044.0,1294.0,1750.0,12000.0,6005.0,5995.0,"Grayson County, Virginia",077,51
14126.0,3039.0,1443.0,1596.0,11087.0,5676.0,5411.0,"Nottoway County, Virginia",135,51
7347.0,653.0,251.0,402.0,6694.0,3383.0,3311.0,"Rappahannock County, Virginia",157,51
41178.0,6430.0,2614.0,3816.0,34748.0,17189.0,17559.0,"Tazewell County, Virginia",185,51
6012.0,1248.0,472.0,776.0,4764.0,2254.0,2510.0,"Buena Vista city, Virginia",530,51
13803.0,405.0,207.0,198.0,13398.0,6582.0,6816.0,"Falls Church city, Virginia",610,51
15981.0,1643.0,873.0,770.0,14338.0,7510.0,6828.0,"Manassas Park city, Virginia",685,51
31363.0,8646.0,3585.0,5061.0,22717.0,10699.0,12018.0,"Petersburg city, Virginia",730,51
11966.0,581.0,196.0,385.0,11385.0,5661.0,5724.0,"Poquoson city, Virginia",735,51
6973.0,1244.0,448.0,796.0,5729.0,2589.0,3140.0,"Sussex County, Virginia",183,51
22906.0,1797.0,828.0,969.0,21109.0,10568.0,10541.0,"Fairfax city, Virginia",600,51
21245.0,3691.0,1563.0,2128.0,17554.0,8788.0,8766.0,"Waynesboro city, Virginia",820,51
41257.0,3633.0,1612.0,2021.0,37624.0,18965.0,18659.0,"Manassas city, Virginia",683,51
97503.0,21046.0,9310.0,11736.0,76457.0,37427.0,39030.0,"Roanoke city, Virginia",770,51
23121.0,2054.0,804.0,1250.0,21067.0,10000.0,11067.0,"Salem city, Virginia",775,51
87124.0,9757.0,3932.0,5825.0,77367.0,38090.0,39277.0,"Suffolk city, Virginia",800,51
220044.0,46251.0,21383.0,24868.0,173793.0,88390.0,85403.0,"Norfolk city, Virginia",710,51
11948.0,2709.0,1157.0,1552.0,9239.0,4720.0,4519.0,"Charlotte County, Virginia",037,51
331055.0,23707.0,10172.0,13535.0,307348.0,149465.0,157883.0,"Chesterfield County, Virginia",041,51
1132298.0,69528.0,31445.0,38083.0,1062770.0,529252.0,533518.0,"Fairfax County, Virginia",059,51
8497.0,1447.0,579.0,868.0,7050.0,3594.0,3456.0,"Greensville County, Virginia",081,51
35728.0,3692.0,1617.0,2075.0,32036.0,15920.0,16116.0,"Isle of Wight County, Virginia",093,51
72089.0,5397.0,2672.0,2725.0,66692.0,31983.0,34709.0,"James City County, Virginia",095,51
27371.0,4829.0,1874.0,2955.0,22542.0,11435.0,11107.0,"Russell County, Virginia",167,51
8201.0,1361.0,719.0,642.0,6840.0,2895.0,3945.0,"Franklin city, Virginia",620,51
30634.0,5316.0,2560.0,2756.0,25318.0,12443.0,12875.0,"Smyth County, Virginia",173,51
43880.0,10759.0,5017.0,5742.0,33121.0,16066.0,17055.0,"Charlottesville city, Virginia",540,51
3573.0,764.0,138.0,626.0,2809.0,1060.0,1749.0,"Lexington city, Virginia",678,51
54490.0,6366.0,2542.0,3824.0,48124.0,23827.0,24297.0,"Campbell County, Virginia",031,51
321074.0,33510.0,14198.0,19312.0,287564.0,137727.0,149837.0,"Henrico County, Virginia",087,51
51315.0,9843.0,4177.0,5666.0,41472.0,20422.0,21050.0,"Henry County, Virginia",089,51
25348.0,1449.0,540.0,909.0,23899.0,12184.0,11715.0,"King George County, Virginia",099,51
34523.0,4057.0,1640.0,2417.0,30466.0,15246.0,15220.0,"Louisa County, Virginia",109,51
16258.0,1775.0,852.0,923.0,14483.0,7227.0,7256.0,"King William County, Virginia",101,51
10757.0,1178.0,419.0,759.0,9579.0,4563.0,5016.0,"Lancaster County, Virginia",103,51
22887.0,5994.0,2655.0,3339.0,16893.0,8666.0,8227.0,"Lee County, Virginia",105,51
8753.0,932.0,539.0,393.0,7821.0,3672.0,4149.0,"Mathews County, Virginia",115,51
10360.0,1059.0,456.0,603.0,9301.0,4579.0,4722.0,"Middlesex County, Virginia",119,51
18394.0,3933.0,1409.0,2524.0,14461.0,6944.0,7517.0,"Prince Edward County, Virginia",147,51
33653.0,4134.0,1883.0,2251.0,29519.0,15200.0,14319.0,"Prince George County, Virginia",149,51
7147.0,1246.0,578.0,668.0,5901.0,2793.0,3108.0,"Richmond County, Virginia",159,51
76696.0,7844.0,3417.0,4427.0,68852.0,34257.0,34595.0,"Rockingham County, Virginia",165,51
21492.0,3797.0,1685.0,2112.0,17695.0,8909.0,8786.0,"Scott County, Virginia",169,51
129250.0,10296.0,4805.0,5491.0,118954.0,58737.0,60217.0,"Spotsylvania County, Virginia",177,51
6670.0,909.0,414.0,495.0,5761.0,2799.0,2962.0,"Surry County, Virginia",181,51
15372.0,2210.0,900.0,1310.0,13162.0,6564.0,6598.0,"Appomattox County, Virginia",011,51
14118.0,1470.0,613.0,857.0,12648.0,6460.0,6188.0,"Clarke County, Virginia",043,51
54634.0,8106.0,3649.0,4457.0,46528.0,23164.0,23364.0,"Franklin County, Virginia",067,51
7052.0,1100.0,531.0,569.0,5952.0,2993.0,2959.0,"King and Queen County, Virginia",097,51
29900.0,5043.0,2215.0,2828.0,24857.0,12028.0,12829.0,"Mecklenburg County, Virginia",117,51
88503.0,21058.0,10927.0,10131.0,67445.0,34461.0,32984.0,"Montgomery County, Virginia",121,51
19899.0,1017.0,357.0,660.0,18882.0,9492.0,9390.0,"New Kent County, Virginia",127,51
70860.0,6260.0,2349.0,3911.0,64600.0,32302.0,32298.0,"Augusta County, Virginia",015,51
9677.0,2107.0,1148.0,959.0,7570.0,3635.0,3935.0,"Cumberland County, Virginia",049,51
14700.0,3388.0,1562.0,1826.0,11312.0,5837.0,5475.0,"Dickenson County, Virginia",051,51
20998.0,1120.0,447.0,673.0,19878.0,9892.0,9986.0,"Goochland County, Virginia",075,51
34288.0,6423.0,2583.0,3840.0,27865.0,13420.0,14445.0,"Halifax County, Virginia",083,51
372814.0,13727.0,5612.0,8115.0,359087.0,179032.0,180055.0,"Loudoun County, Virginia",107,51
12931.0,1264.0,463.0,801.0,11667.0,5844.0,5823.0,"Madison County, Virginia",113,51
445147.0,30938.0,13658.0,17280.0,414209.0,207070.0,207139.0,"Prince William County, Virginia",153,51
91076.0,7270.0,3114.0,4156.0,83806.0,40704.0,43102.0,"Roanoke County, Virginia",161,51
16582.0,1948.0,749.0,1199.0,14634.0,7352.0,7282.0,"Southampton County, Virginia",175,51
2181.0,231.0,66.0,165.0,1950.0,954.0,996.0,"Highland County, Virginia",091,51
14269.0,2981.0,1294.0,1687.0,11288.0,5456.0,5832.0,"Brunswick County, Virginia",025,51
27713.0,3300.0,1221.0,2079.0,24413.0,11779.0,12634.0,"Caroline County, Virginia",033,51
36760.0,3193.0,1157.0,2036.0,33567.0,17009.0,16558.0,"Gloucester County, Virginia",073,51
11659.0,2367.0,988.0,1379.0,9292.0,4521.0,4771.0,"Northampton County, Virginia",131,51
17615.0,3561.0,1695.0,1866.0,14054.0,7015.0,7039.0,"Patrick County, Virginia",141,51
25725.0,1423.0,638.0,785.0,24302.0,11951.0,12351.0,"Powhatan County, Virginia",145,51
22198.0,3465.0,1675.0,1790.0,18733.0,9278.0,9455.0,"Rockbridge County, Virginia",163,51
42389.0,4359.0,1664.0,2695.0,38030.0,19011.0,19019.0,"Shenandoah County, Virginia",171,51
67996.0,4190.0,1883.0,2307.0,63806.0,31803.0,32003.0,"Fauquier County, Virginia",061,51
67178.0,10094.0,4558.0,5536.0,57084.0,28311.0,28773.0,"Harrison County, West Virginia",033,54
40370.0,5549.0,2512.0,3037.0,34821.0,17214.0,17607.0,"Ohio County, West Virginia",069,54
9866.0,1830.0,881.0,949.0,8036.0,4061.0,3975.0,"Ritchie County, West Virginia",085,54
7341.0,1256.0,628.0,628.0,6085.0,3008.0,3077.0,"Calhoun County, West Virginia",013,54
17270.0,1920.0,600.0,1320.0,15350.0,7931.0,7419.0,"Morgan County, West Virginia",065,54
21181.0,5270.0,2504.0,2766.0,15911.0,8127.0,7784.0,"Lincoln County, West Virginia",043,54
73774.0,12996.0,5620.0,7376.0,60778.0,30537.0,30241.0,"Raleigh County, West Virginia",081,54
13934.0,3085.0,1536.0,1549.0,10849.0,5342.0,5507.0,"Braxton County, West Virginia",007,54
56142.0,5209.0,2089.0,3120.0,50933.0,25631.0,25302.0,"Putnam County, West Virginia",079,54
16088.0,3623.0,1746.0,1877.0,12465.0,6058.0,6407.0,"Barbour County, West Virginia",001,54
23007.0,5619.0,2590.0,3029.0,17388.0,8822.0,8566.0,"Boone County, West Virginia",005,54
18072.0,6307.0,2899.0,3408.0,11765.0,5713.0,6052.0,"McDowell County, West Virginia",047,54
40859.0,8484.0,3934.0,4550.0,32375.0,15947.0,16428.0,"Wayne County, West Virginia",099,54
21915.0,4866.0,2444.0,2422.0,17049.0,8359.0,8690.0,"Wyoming County, West Virginia",109,54
28866.0,4247.0,1991.0,2256.0,24619.0,12359.0,12260.0,"Jackson County, West Virginia",035,54
59724.0,12805.0,5465.0,7340.0,46919.0,22930.0,23989.0,"Mercer County, West Virginia",055,54
23118.0,4897.0,2294.0,2603.0,18221.0,9206.0,9015.0,"Upshur County, West Virginia",097,54
8567.0,2290.0,995.0,1295.0,6277.0,3274.0,3003.0,"Webster County, West Virginia",101,54
110624.0,14353.0,5953.0,8400.0,96271.0,48442.0,47829.0,"Berkeley County, West Virginia",003,54
42767.0,8560.0,3848.0,4712.0,34207.0,17281.0,16926.0,"Fayette County, West Virginia",019,54
11521.0,1464.0,655.0,809.0,10057.0,5142.0,4915.0,"Grant County, West Virginia",023,54
22796.0,3853.0,1921.0,1932.0,18943.0,9843.0,9100.0,"Hampshire County, West Virginia",027,54
12201.0,2317.0,1077.0,1240.0,9884.0,4821.0,5063.0,"Summers County, West Virginia",089,54
21951.0,2857.0,1217.0,1640.0,19094.0,9451.0,9643.0,"Brooke County, West Virginia",009,54
7906.0,1175.0,555.0,620.0,6731.0,3543.0,3188.0,"Doddridge County, West Virginia",017,54
34857.0,6197.0,2805.0,3392.0,28660.0,14169.0,14491.0,"Greenbrier County, West Virginia",025,54
13658.0,2024.0,858.0,1166.0,11634.0,5915.0,5719.0,"Hardy County, West Virginia",031,54
55175.0,8865.0,4002.0,4863.0,46310.0,23160.0,23150.0,"Marion County, West Virginia",049,54
26591.0,3930.0,1731.0,2199.0,22661.0,11516.0,11145.0,"Mineral County, West Virginia",057,54
24987.0,7220.0,3237.0,3983.0,17767.0,8910.0,8857.0,"Mingo County, West Virginia",059,54
29548.0,3977.0,1680.0,2297.0,25571.0,12676.0,12895.0,"Hancock County, West Virginia",029,54
16162.0,3196.0,1478.0,1718.0,12966.0,6607.0,6359.0,"Lewis County, West Virginia",041,54
31321.0,4770.0,1976.0,2794.0,26551.0,13329.0,13222.0,"Marshall County, West Virginia",051,54
25235.0,4692.0,2139.0,2553.0,20543.0,10262.0,10281.0,"Nicholas County, West Virginia",067,54
8267.0,1452.0,628.0,824.0,6815.0,3595.0,3220.0,"Pocahontas County, West Virginia",075,54
6829.0,1043.0,462.0,581.0,5786.0,2934.0,2852.0,"Tucker County, West Virginia",093,54
8838.0,1448.0,583.0,865.0,7390.0,3846.0,3544.0,"Tyler County, West Virginia",095,54
26803.0,4911.0,2207.0,2704.0,21892.0,10986.0,10906.0,"Randolph County, West Virginia",083,54
14049.0,2705.0,1210.0,1495.0,11344.0,5692.0,5652.0,"Roane County, West Virginia",087,54
16475.0,2586.0,1170.0,1416.0,13889.0,7127.0,6762.0,"Taylor County, West Virginia",091,54
5705.0,1208.0,521.0,687.0,4497.0,2423.0,2074.0,"Wirt County, West Virginia",105,54
85008.0,14387.0,5989.0,8398.0,70621.0,35067.0,35554.0,"Wood County, West Virginia",107,54
8800.0,2218.0,1059.0,1159.0,6582.0,3331.0,3251.0,"Clay County, West Virginia",015,54
6616.0,1656.0,827.0,829.0,4960.0,2579.0,2381.0,"Gilmer County, West Virginia",021,54
26233.0,5071.0,2202.0,2869.0,21162.0,10658.0,10504.0,"Mason County, West Virginia",053,54
97382.0,20763.0,10331.0,10432.0,76619.0,39549.0,37070.0,"Monongalia County, West Virginia",061,54
13362.0,2302.0,886.0,1416.0,11060.0,5756.0,5304.0,"Monroe County, West Virginia",063,54
6943.0,1152.0,591.0,561.0,5791.0,2925.0,2866.0,"Pleasants County, West Virginia",073,54
15618.0,3629.0,1618.0,2011.0,11989.0,6034.0,5955.0,"Wetzel County, West Virginia",103,54
92040.0,21376.0,9803.0,11573.0,70664.0,35296.0,35368.0,"Cabell County, West Virginia",011,54
54096.0,5363.0,2227.0,3136.0,48733.0,24404.0,24329.0,"Jefferson County, West Virginia",037,54
184550.0,30401.0,13381.0,17020.0,154149.0,75193.0,78956.0,"Kanawha County, West Virginia",039,54
33773.0,7593.0,3276.0,4317.0,26180.0,13278.0,12902.0,"Logan County, West Virginia",045,54
7032.0,1312.0,619.0,693.0,5720.0,2925.0,2795.0,"Pendleton County, West Virginia",071,54
31013.0,4716.0,2095.0,2621.0,26297.0,13217.0,13080.0,"Preston County, West Virginia",077,54
40707.0,8869.0,4358.0,4511.0,31838.0,16078.0,15760.0,"Okanogan County, Washington",047,53
41203.0,8073.0,3530.0,4543.0,33130.0,17310.0,15820.0,"Kittitas County, Washington",037,53
265974.0,30765.0,13875.0,16890.0,235209.0,115921.0,119288.0,"Thurston County, Washington",067,53
188740.0,25345.0,11217.0,14128.0,163395.0,83220.0,80175.0,"Benton County, Washington",005,53
3941.0,571.0,258.0,313.0,3370.0,1647.0,1723.0,"Columbia County, Washington",013,53
453441.0,46542.0,21002.0,25540.0,406899.0,202674.0,204225.0,"Clark County, Washington",011,53
21944.0,2956.0,1289.0,1667.0,18988.0,9155.0,9833.0,"Asotin County, Washington",003,53
19002.0,4393.0,2042.0,2351.0,14609.0,7600.0,7009.0,"Adams County, Washington",001,53
2203.0,257.0,98.0,159.0,1946.0,1016.0,930.0,"Garfield County, Washington",023,53
60136.0,9769.0,4999.0,4770.0,50367.0,26178.0,24189.0,"Mason County, Washington",045,53
120011.0,17169.0,7604.0,9565.0,102842.0,51677.0,51165.0,"Skagit County, Washington",057,53
43443.0,6782.0,3012.0,3770.0,36661.0,18651.0,18010.0,"Stevens County, Washington",065,53
476065.0,72371.0,35857.0,36514.0,403694.0,198353.0,205341.0,"Spokane County, Washington",063,53
10209.0,1395.0,675.0,720.0,8814.0,4520.0,4294.0,"Lincoln County, Washington",043,53
74097.0,9516.0,4202.0,5314.0,64581.0,32594.0,31987.0,"Chelan County, Washington",007,53
29674.0,3799.0,1756.0,2043.0,25875.0,12507.0,13368.0,"Jefferson County, Washington",031,53
251514.0,24850.0,11095.0,13755.0,226664.0,115238.0,111426.0,"Kitsap County, Washington",035,53
2089582.0,212509.0,99143.0,113366.0,1877073.0,945467.0,931606.0,"King County, Washington",033,53
20722.0,3847.0,1742.0,2105.0,16875.0,8542.0,8333.0,"Pacific County, Washington",049,53
12925.0,2145.0,983.0,1162.0,10780.0,5571.0,5209.0,"Pend Oreille County, Washington",051,53
15993.0,1706.0,739.0,967.0,14287.0,6970.0,7317.0,"San Juan County, Washington",055,53
11354.0,1508.0,745.0,763.0,9846.0,5003.0,4843.0,"Skamania County, Washington",059,53
40815.0,11240.0,5726.0,5514.0,29575.0,15357.0,14218.0,"Whitman County, Washington",075,53
244435.0,46428.0,21117.0,25311.0,198007.0,100639.0,97368.0,"Yakima County, Washington",077,53
72096.0,12353.0,5805.0,6548.0,59743.0,29799.0,29944.0,"Clallam County, Washington",009,53
101850.0,17197.0,7839.0,9358.0,84653.0,42359.0,42294.0,"Cowlitz County, Washington",015,53
7461.0,1582.0,869.0,713.0,5879.0,2969.0,2910.0,"Ferry County, Washington",019,53
21036.0,3138.0,1316.0,1822.0,17898.0,9177.0,8721.0,"Klickitat County, Washington",039,53
74867.0,11987.0,5639.0,6348.0,62880.0,31548.0,31332.0,"Lewis County, Washington",041,53
40386.0,5533.0,2589.0,2944.0,34853.0,17704.0,17149.0,"Douglas County, Washington",017,53
68346.0,10956.0,5346.0,5610.0,57390.0,28605.0,28785.0,"Grays Harbor County, Washington",027,53
77820.0,7414.0,3099.0,4315.0,70406.0,35250.0,35156.0,"Island County, Washington",029,53
828520.0,101328.0,45402.0,55926.0,727192.0,365724.0,361468.0,"Pierce County, Washington",053,53
4028.0,558.0,244.0,314.0,3470.0,1681.0,1789.0,"Wahkiakum County, Washington",069,53
86761.0,13818.0,5977.0,7841.0,72943.0,38316.0,34627.0,"Franklin County, Washington",021,53
54641.0,7861.0,3602.0,4259.0,46780.0,23040.0,23740.0,"Walla Walla County, Washington",071,53
92469.0,14672.0,6953.0,7719.0,77797.0,39748.0,38049.0,"Grant County, Washington",025,53
