B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
2769.0,1262.0,1507.0,2419.0,1121.0,1298.0,259.0,103.0,156.0,79.0,26.0,53.0,12.0,12.0,0.0,0.0,0.0,0.0,"Oak Harbor village, Ohio",57582,39
1732.0,851.0,881.0,1382.0,680.0,702.0,271.0,141.0,130.0,61.0,17.0,44.0,18.0,13.0,5.0,0.0,0.0,0.0,"Oak Hill village, Ohio",57596,39
3600.0,1782.0,1818.0,3057.0,1449.0,1608.0,265.0,129.0,136.0,110.0,48.0,62.0,45.0,33.0,12.0,123.0,123.0,0.0,"Oakwood village (Cuyahoga County), Ohio",57750,39
9076.0,4549.0,4527.0,8137.0,4014.0,4123.0,554.0,273.0,281.0,254.0,207.0,47.0,131.0,55.0,76.0,0.0,0.0,0.0,"Oakwood city, Ohio",57764,39
636.0,322.0,314.0,615.0,312.0,303.0,4.0,0.0,4.0,13.0,10.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,"Oakwood village (Paulding County), Ohio",57792,39
8262.0,3823.0,4439.0,5454.0,2697.0,2757.0,1167.0,444.0,723.0,379.0,180.0,199.0,1111.0,436.0,675.0,151.0,66.0,85.0,"Oberlin city, Ohio",57834,39
4160.0,1808.0,2352.0,3762.0,1661.0,2101.0,202.0,63.0,139.0,116.0,57.0,59.0,80.0,27.0,53.0,0.0,0.0,0.0,"Obetz village, Ohio",57862,39
219.0,87.0,132.0,148.0,51.0,97.0,14.0,14.0,0.0,57.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oceola CDP, Ohio",57876,39
48.0,30.0,18.0,46.0,28.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Octa village, Ohio",57918,39
749.0,360.0,389.0,703.0,336.0,367.0,19.0,8.0,11.0,25.0,16.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,"Ohio City village, Ohio",58002,39
204.0,121.0,83.0,161.0,106.0,55.0,43.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Olde West Chester CDP, Ohio",58149,39
110.0,71.0,39.0,104.0,71.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,"Old Fort CDP, Ohio",58156,39
301.0,150.0,151.0,290.0,143.0,147.0,9.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Old Washington village, Ohio",58226,39
8705.0,4172.0,4533.0,7666.0,3698.0,3968.0,768.0,340.0,428.0,259.0,134.0,125.0,12.0,0.0,12.0,0.0,0.0,0.0,"Olmsted Falls city, Ohio",58422,39
6081.0,2781.0,3300.0,5239.0,2390.0,2849.0,490.0,312.0,178.0,317.0,65.0,252.0,30.0,9.0,21.0,5.0,5.0,0.0,"Ontario city, Ohio",58520,39
3217.0,1570.0,1647.0,2884.0,1441.0,1443.0,293.0,129.0,164.0,15.0,0.0,15.0,25.0,0.0,25.0,0.0,0.0,0.0,"Orange village, Ohio",58604,39
153.0,95.0,58.0,143.0,89.0,54.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orangeville village, Ohio",58674,39
19998.0,9672.0,10326.0,17817.0,8596.0,9221.0,1443.0,717.0,726.0,538.0,267.0,271.0,200.0,92.0,108.0,0.0,0.0,0.0,"Oregon city, Ohio",58730,39
263.0,137.0,126.0,248.0,126.0,122.0,4.0,2.0,2.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orient village, Ohio",58800,39
8377.0,4112.0,4265.0,7307.0,3636.0,3671.0,799.0,402.0,397.0,191.0,26.0,165.0,80.0,48.0,32.0,0.0,0.0,0.0,"Orrville city, Ohio",58828,39
1456.0,741.0,715.0,1163.0,565.0,598.0,204.0,135.0,69.0,89.0,41.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orwell village, Ohio",58856,39
269.0,136.0,133.0,246.0,126.0,120.0,9.0,0.0,9.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osgood village, Ohio",58912,39
510.0,219.0,291.0,374.0,167.0,207.0,120.0,45.0,75.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ostrander village, Ohio",58940,39
4471.0,2023.0,2448.0,3662.0,1645.0,2017.0,557.0,225.0,332.0,92.0,59.0,33.0,160.0,94.0,66.0,0.0,0.0,0.0,"Ottawa village, Ohio",58982,39
4472.0,2357.0,2115.0,4112.0,2131.0,1981.0,265.0,169.0,96.0,35.0,23.0,12.0,60.0,34.0,26.0,0.0,0.0,0.0,"Ottawa Hills village, Ohio",59010,39
823.0,390.0,433.0,775.0,373.0,402.0,15.0,0.0,15.0,16.0,0.0,16.0,0.0,0.0,0.0,17.0,17.0,0.0,"Ottoville village, Ohio",59052,39
121.0,50.0,71.0,79.0,38.0,41.0,42.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Otway village, Ohio",59066,39
698.0,270.0,428.0,595.0,215.0,380.0,41.0,16.0,25.0,36.0,26.0,10.0,26.0,13.0,13.0,0.0,0.0,0.0,"Owensville village, Ohio",59220,39
21478.0,9503.0,11975.0,8383.0,3605.0,4778.0,6754.0,2999.0,3755.0,3644.0,1643.0,2001.0,2464.0,1159.0,1305.0,233.0,97.0,136.0,"Oxford city, Ohio",59234,39
18740.0,9672.0,9068.0,15055.0,7422.0,7633.0,2585.0,1555.0,1030.0,816.0,509.0,307.0,189.0,99.0,90.0,95.0,87.0,8.0,"Painesville city, Ohio",59416,39
228.0,98.0,130.0,196.0,83.0,113.0,27.0,12.0,15.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,"Palestine village, Ohio",59598,39
99.0,64.0,35.0,99.0,64.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pancoastburg CDP, Ohio",59724,39
1139.0,590.0,549.0,1050.0,555.0,495.0,45.0,17.0,28.0,21.0,9.0,12.0,23.0,9.0,14.0,0.0,0.0,0.0,"Pandora village, Ohio",59738,39
4347.0,2201.0,2146.0,3840.0,1866.0,1974.0,352.0,205.0,147.0,86.0,61.0,25.0,69.0,69.0,0.0,0.0,0.0,0.0,"Park Layne CDP, Ohio",59920,39
80931.0,39443.0,41488.0,72155.0,34689.0,37466.0,7278.0,3857.0,3421.0,926.0,552.0,374.0,365.0,221.0,144.0,207.0,124.0,83.0,"Parma city, Ohio",61000,39
20429.0,9609.0,10820.0,16721.0,7803.0,8918.0,2980.0,1372.0,1608.0,287.0,167.0,120.0,394.0,232.0,162.0,47.0,35.0,12.0,"Parma Heights city, Ohio",61028,39
245.0,132.0,113.0,209.0,112.0,97.0,23.0,14.0,9.0,11.0,6.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,"Parral village, Ohio",61056,39
13877.0,6962.0,6915.0,11930.0,6040.0,5890.0,819.0,393.0,426.0,866.0,397.0,469.0,262.0,132.0,130.0,0.0,0.0,0.0,"Pataskala city, Ohio",61112,39
114.0,55.0,59.0,100.0,50.0,50.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Patterson village, Ohio",61182,39
3806.0,1936.0,1870.0,3111.0,1629.0,1482.0,445.0,186.0,259.0,215.0,104.0,111.0,17.0,17.0,0.0,18.0,0.0,18.0,"Paulding village, Ohio",61252,39
1198.0,475.0,723.0,1011.0,411.0,600.0,118.0,36.0,82.0,47.0,17.0,30.0,22.0,11.0,11.0,0.0,0.0,0.0,"Payne village, Ohio",61322,39
2064.0,930.0,1134.0,1559.0,764.0,795.0,375.0,122.0,253.0,114.0,32.0,82.0,16.0,12.0,4.0,0.0,0.0,0.0,"Peebles village, Ohio",61420,39
1437.0,705.0,732.0,1262.0,632.0,630.0,129.0,60.0,69.0,41.0,8.0,33.0,5.0,5.0,0.0,0.0,0.0,0.0,"Pemberville village, Ohio",61504,39
570.0,286.0,284.0,558.0,281.0,277.0,8.0,3.0,5.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Peninsula village, Ohio",61574,39
5923.0,2689.0,3234.0,5425.0,2520.0,2905.0,270.0,117.0,153.0,120.0,0.0,120.0,90.0,40.0,50.0,18.0,12.0,6.0,"Pepper Pike city, Ohio",61686,39
1604.0,742.0,862.0,1458.0,657.0,801.0,138.0,81.0,57.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,"Perry village, Ohio",61882,39
8544.0,4296.0,4248.0,7145.0,3555.0,3590.0,996.0,540.0,456.0,286.0,169.0,117.0,117.0,32.0,85.0,0.0,0.0,0.0,"Perry Heights CDP, Ohio",62134,39
19995.0,9495.0,10500.0,17537.0,8389.0,9148.0,859.0,400.0,459.0,997.0,435.0,562.0,482.0,238.0,244.0,120.0,33.0,87.0,"Perrysburg city, Ohio",62148,39
760.0,364.0,396.0,660.0,320.0,340.0,64.0,31.0,33.0,7.0,3.0,4.0,29.0,10.0,19.0,0.0,0.0,0.0,"Perrysville village, Ohio",62190,39
471.0,251.0,220.0,453.0,238.0,215.0,2.0,0.0,2.0,10.0,10.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,"Pettisville CDP, Ohio",62344,39
1527.0,826.0,701.0,1328.0,730.0,598.0,88.0,31.0,57.0,83.0,47.0,36.0,28.0,18.0,10.0,0.0,0.0,0.0,"Pheasant Run CDP, Ohio",62404,39
598.0,319.0,279.0,519.0,281.0,238.0,53.0,25.0,28.0,13.0,0.0,13.0,0.0,0.0,0.0,13.0,13.0,0.0,"Phillipsburg village, Ohio",62414,39
861.0,421.0,440.0,568.0,264.0,304.0,271.0,144.0,127.0,16.0,7.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,"Philo village, Ohio",62442,39
16741.0,8006.0,8735.0,14117.0,6811.0,7306.0,890.0,414.0,476.0,1026.0,452.0,574.0,708.0,329.0,379.0,0.0,0.0,0.0,"Pickerington city, Ohio",62498,39
712.0,360.0,352.0,712.0,360.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pigeon Creek CDP, Ohio",62578,39
1852.0,844.0,1008.0,1487.0,680.0,807.0,239.0,113.0,126.0,79.0,27.0,52.0,47.0,24.0,23.0,0.0,0.0,0.0,"Piketon village, Ohio",62708,39
1611.0,752.0,859.0,1449.0,673.0,776.0,125.0,68.0,57.0,13.0,3.0,10.0,21.0,5.0,16.0,3.0,3.0,0.0,"Pioneer village, Ohio",62834,39
20347.0,9613.0,10734.0,16447.0,7757.0,8690.0,3013.0,1337.0,1676.0,564.0,354.0,210.0,297.0,148.0,149.0,26.0,17.0,9.0,"Piqua city, Ohio",62848,39
448.0,195.0,253.0,387.0,179.0,208.0,19.0,2.0,17.0,40.0,12.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,"Pitsburg village, Ohio",62890,39
3697.0,1724.0,1973.0,3212.0,1494.0,1718.0,167.0,103.0,64.0,274.0,121.0,153.0,44.0,6.0,38.0,0.0,0.0,0.0,"Plain City village, Ohio",63030,39
119.0,70.0,49.0,118.0,70.0,48.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Plainfield village, Ohio",63044,39
223.0,138.0,85.0,156.0,85.0,71.0,67.0,53.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Plainville CDP, Ohio",63072,39
467.0,243.0,224.0,434.0,220.0,214.0,12.0,10.0,2.0,18.0,13.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,"Pleasant City village, Ohio",63436,39
1904.0,946.0,958.0,1691.0,851.0,840.0,187.0,70.0,117.0,26.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pleasant Grove CDP, Ohio",63478,39
1015.0,496.0,519.0,960.0,466.0,494.0,41.0,23.0,18.0,8.0,4.0,4.0,6.0,3.0,3.0,0.0,0.0,0.0,"Pleasant Hill village, Ohio",63534,39
385.0,139.0,246.0,319.0,129.0,190.0,36.0,10.0,26.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,"Pleasant Hills CDP, Ohio",63548,39
146.0,72.0,74.0,143.0,69.0,74.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pleasant Plain village, Ohio",63576,39
4635.0,1969.0,2666.0,4187.0,1920.0,2267.0,270.0,32.0,238.0,178.0,17.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pleasant Run CDP, Ohio",63604,39
4326.0,1891.0,2435.0,4113.0,1826.0,2287.0,141.0,41.0,100.0,54.0,13.0,41.0,18.0,11.0,7.0,0.0,0.0,0.0,"Pleasant Run Farm CDP, Ohio",63618,39
1076.0,502.0,574.0,823.0,411.0,412.0,224.0,70.0,154.0,29.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pleasantville village, Ohio",63716,39
179.0,67.0,112.0,165.0,67.0,98.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Plumwood CDP, Ohio",63758,39
1960.0,883.0,1077.0,1552.0,717.0,835.0,118.0,52.0,66.0,264.0,94.0,170.0,23.0,20.0,3.0,3.0,0.0,3.0,"Plymouth village, Ohio",63800,39
2590.0,1272.0,1318.0,2408.0,1196.0,1212.0,144.0,52.0,92.0,12.0,12.0,0.0,20.0,6.0,14.0,6.0,6.0,0.0,"Poland village, Ohio",63954,39
291.0,138.0,153.0,279.0,128.0,151.0,5.0,4.0,1.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk village, Ohio",63996,39
1639.0,698.0,941.0,1289.0,535.0,754.0,192.0,89.0,103.0,48.0,30.0,18.0,110.0,44.0,66.0,0.0,0.0,0.0,"Pomeroy village, Ohio",64024,39
364.0,172.0,192.0,332.0,162.0,170.0,12.0,3.0,9.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Portage village, Ohio",64108,39
6384.0,3151.0,3233.0,5527.0,2832.0,2695.0,567.0,242.0,325.0,256.0,57.0,199.0,34.0,20.0,14.0,0.0,0.0,0.0,"Portage Lakes CDP, Ohio",64136,39
6078.0,2870.0,3208.0,5024.0,2388.0,2636.0,617.0,282.0,335.0,348.0,179.0,169.0,65.0,21.0,44.0,24.0,0.0,24.0,"Port Clinton city, Ohio",64150,39
483.0,297.0,186.0,435.0,272.0,163.0,39.0,23.0,16.0,7.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,"Port Jefferson village, Ohio",64262,39
20032.0,9149.0,10883.0,15331.0,6993.0,8338.0,3367.0,1433.0,1934.0,805.0,496.0,309.0,518.0,216.0,302.0,11.0,11.0,0.0,"Portsmouth city, Ohio",64304,39
512.0,259.0,253.0,474.0,236.0,238.0,32.0,20.0,12.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Washington village, Ohio",64346,39
249.0,132.0,117.0,170.0,83.0,87.0,53.0,31.0,22.0,26.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port William village, Ohio",64360,39
222.0,97.0,125.0,143.0,61.0,82.0,56.0,23.0,33.0,23.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Potsdam village, Ohio",64430,39
183.0,80.0,103.0,183.0,80.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pottery Addition CDP, Ohio",64472,39
10645.0,5186.0,5459.0,9685.0,4786.0,4899.0,216.0,75.0,141.0,343.0,160.0,183.0,391.0,165.0,226.0,10.0,0.0,10.0,"Powell city, Ohio",64486,39
1623.0,762.0,861.0,1402.0,661.0,741.0,161.0,73.0,88.0,27.0,15.0,12.0,33.0,13.0,20.0,0.0,0.0,0.0,"Powhatan Point village, Ohio",64542,39
673.0,316.0,357.0,550.0,266.0,284.0,102.0,41.0,61.0,17.0,9.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,"Proctorville village, Ohio",64766,39
1110.0,581.0,529.0,925.0,484.0,441.0,128.0,67.0,61.0,57.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prospect village, Ohio",64780,39
66.0,36.0,30.0,66.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulaski CDP, Ohio",64906,39
138.0,62.0,76.0,137.0,62.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Put-in-Bay village, Ohio",65032,39
605.0,311.0,294.0,456.0,229.0,227.0,126.0,71.0,55.0,23.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quaker City village, Ohio",65116,39
685.0,328.0,357.0,615.0,308.0,307.0,70.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quincy village, Ohio",65200,39
766.0,384.0,382.0,691.0,347.0,344.0,38.0,19.0,19.0,7.0,3.0,4.0,21.0,6.0,15.0,9.0,9.0,0.0,"Racine village, Ohio",65256,39
141.0,88.0,53.0,141.0,88.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Radnor CDP, Ohio",65298,39
229.0,116.0,113.0,205.0,99.0,106.0,16.0,9.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rarden village, Ohio",65508,39
11582.0,5776.0,5806.0,8490.0,4093.0,4397.0,2225.0,1125.0,1100.0,734.0,467.0,267.0,126.0,84.0,42.0,7.0,7.0,0.0,"Ravenna city, Ohio",65592,39
457.0,212.0,245.0,379.0,192.0,187.0,43.0,14.0,29.0,35.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rawson village, Ohio",65634,39
386.0,183.0,203.0,351.0,170.0,181.0,13.0,7.0,6.0,0.0,0.0,0.0,22.0,6.0,16.0,0.0,0.0,0.0,"Rayland village, Ohio",65662,39
263.0,123.0,140.0,164.0,63.0,101.0,99.0,60.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Raymond CDP, Ohio",65676,39
10294.0,4955.0,5339.0,8736.0,4199.0,4537.0,1015.0,549.0,466.0,293.0,63.0,230.0,235.0,129.0,106.0,15.0,15.0,0.0,"Reading city, Ohio",65732,39
3193.0,1669.0,1524.0,2901.0,1499.0,1402.0,110.0,63.0,47.0,152.0,92.0,60.0,20.0,10.0,10.0,10.0,5.0,5.0,"Reminderville village, Ohio",66152,39
239.0,86.0,153.0,230.0,86.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,"Remington CDP, Ohio",66180,39
69.0,38.0,31.0,69.0,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rendville village, Ohio",66222,39
917.0,372.0,545.0,827.0,328.0,499.0,76.0,44.0,32.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Reno CDP, Ohio",66250,39
628.0,341.0,287.0,538.0,292.0,246.0,70.0,43.0,27.0,17.0,3.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,"Republic village, Ohio",66320,39
34524.0,16332.0,18192.0,27747.0,13120.0,14627.0,4280.0,1959.0,2321.0,1870.0,928.0,942.0,538.0,293.0,245.0,89.0,32.0,57.0,"Reynoldsburg city, Ohio",66390,39
3568.0,1642.0,1926.0,3300.0,1501.0,1799.0,139.0,79.0,60.0,129.0,62.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,"Richfield village, Ohio",66530,39
495.0,230.0,265.0,470.0,216.0,254.0,22.0,11.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Richmond village, Ohio",66824,39
206.0,123.0,83.0,174.0,107.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,16.0,0.0,0.0,0.0,"Richmond Dale CDP, Ohio",66880,39
10356.0,4948.0,5408.0,8858.0,4322.0,4536.0,1030.0,383.0,647.0,344.0,185.0,159.0,27.0,8.0,19.0,97.0,50.0,47.0,"Richmond Heights city, Ohio",66894,39
3340.0,1650.0,1690.0,3025.0,1462.0,1563.0,302.0,188.0,114.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,"Richville CDP, Ohio",66922,39
2170.0,1116.0,1054.0,1768.0,875.0,893.0,221.0,139.0,82.0,166.0,95.0,71.0,15.0,7.0,8.0,0.0,0.0,0.0,"Richwood village, Ohio",66936,39
311.0,171.0,140.0,311.0,171.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ridgeville Corners CDP, Ohio",67104,39
459.0,199.0,260.0,356.0,157.0,199.0,53.0,14.0,39.0,50.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ridgeway village, Ohio",67118,39
1182.0,527.0,655.0,506.0,229.0,277.0,242.0,71.0,171.0,399.0,205.0,194.0,35.0,22.0,13.0,0.0,0.0,0.0,"Rio Grande village, Ohio",67258,39
1759.0,882.0,877.0,1631.0,800.0,831.0,93.0,62.0,31.0,7.0,7.0,0.0,16.0,10.0,6.0,12.0,3.0,9.0,"Ripley village, Ohio",67272,39
549.0,292.0,257.0,451.0,235.0,216.0,91.0,54.0,37.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Risingsun village, Ohio",67314,39
6474.0,3143.0,3331.0,5674.0,2697.0,2977.0,367.0,225.0,142.0,360.0,198.0,162.0,73.0,23.0,50.0,0.0,0.0,0.0,"Rittman city, Ohio",67356,39
482.0,224.0,258.0,481.0,224.0,257.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Riverlea village, Ohio",67440,39
25053.0,12097.0,12956.0,20748.0,9929.0,10819.0,2020.0,1026.0,994.0,1003.0,487.0,516.0,969.0,431.0,538.0,313.0,224.0,89.0,"Riverside city, Ohio",67468,39
1853.0,1014.0,839.0,1710.0,928.0,782.0,84.0,49.0,35.0,45.0,30.0,15.0,14.0,7.0,7.0,0.0,0.0,0.0,"Roaming Shores village, Ohio",67600,39
318.0,204.0,114.0,272.0,158.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,"Robertsville CDP, Ohio",67664,39
326.0,160.0,166.0,269.0,126.0,143.0,17.0,9.0,8.0,30.0,23.0,7.0,10.0,2.0,8.0,0.0,0.0,0.0,"Rochester village, Ohio",67762,39
80.0,27.0,53.0,59.0,17.0,42.0,21.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rockbridge CDP, Ohio",67804,39
707.0,284.0,423.0,568.0,207.0,361.0,58.0,20.0,38.0,78.0,54.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,"Rock Creek village, Ohio",67846,39
1206.0,540.0,666.0,1077.0,482.0,595.0,110.0,53.0,57.0,2.0,0.0,2.0,16.0,5.0,11.0,1.0,0.0,1.0,"Rockford village, Ohio",67874,39
521.0,254.0,267.0,394.0,199.0,195.0,127.0,55.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rocky Fork Point CDP, Ohio",68004,39
418.0,234.0,184.0,368.0,206.0,162.0,31.0,23.0,8.0,18.0,4.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,"Rocky Ridge village, Ohio",68042,39
19986.0,9388.0,10598.0,17787.0,8224.0,9563.0,1397.0,727.0,670.0,495.0,279.0,216.0,226.0,126.0,100.0,81.0,32.0,49.0,"Rocky River city, Ohio",68056,39
229.0,111.0,118.0,226.0,108.0,118.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rogers village, Ohio",68084,39
100.0,44.0,56.0,82.0,36.0,46.0,14.0,6.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rome village, Ohio",68196,39
2172.0,1182.0,990.0,1714.0,850.0,864.0,380.0,254.0,126.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rosemount CDP, Ohio",68546,39
1795.0,794.0,1001.0,1571.0,704.0,867.0,138.0,49.0,89.0,83.0,40.0,43.0,3.0,1.0,2.0,0.0,0.0,0.0,"Roseville village, Ohio",68560,39
266.0,167.0,99.0,266.0,167.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rosewood CDP, Ohio",68574,39
3246.0,1641.0,1605.0,2688.0,1292.0,1396.0,374.0,224.0,150.0,14.0,0.0,14.0,170.0,125.0,45.0,0.0,0.0,0.0,"Ross CDP, Ohio",68602,39
149.0,75.0,74.0,137.0,67.0,70.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rossburg village, Ohio",68672,39
6264.0,3113.0,3151.0,5161.0,2597.0,2564.0,634.0,310.0,324.0,452.0,199.0,253.0,17.0,7.0,10.0,0.0,0.0,0.0,"Rossford city, Ohio",68686,39
1917.0,898.0,1019.0,1496.0,679.0,817.0,301.0,167.0,134.0,68.0,0.0,68.0,52.0,52.0,0.0,0.0,0.0,0.0,"Rossmoyne CDP, Ohio",68714,39
133.0,76.0,57.0,131.0,75.0,56.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roswell village, Ohio",68742,39
572.0,370.0,202.0,432.0,265.0,167.0,128.0,93.0,35.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,"Rudolph CDP, Ohio",68938,39
460.0,245.0,215.0,416.0,222.0,194.0,17.0,9.0,8.0,0.0,0.0,0.0,27.0,14.0,13.0,0.0,0.0,0.0,"Rushsylvania village, Ohio",69176,39
181.0,84.0,97.0,142.0,67.0,75.0,32.0,14.0,18.0,6.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,"Rushville village, Ohio",69204,39
1262.0,702.0,560.0,956.0,528.0,428.0,174.0,98.0,76.0,78.0,43.0,35.0,49.0,31.0,18.0,5.0,2.0,3.0,"Russells Point village, Ohio",69302,39
460.0,226.0,234.0,334.0,168.0,166.0,112.0,54.0,58.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Russellville village, Ohio",69316,39
617.0,305.0,312.0,519.0,247.0,272.0,31.0,21.0,10.0,40.0,19.0,21.0,27.0,18.0,9.0,0.0,0.0,0.0,"Russia village, Ohio",69344,39
445.0,197.0,248.0,387.0,174.0,213.0,26.0,7.0,19.0,25.0,9.0,16.0,7.0,7.0,0.0,0.0,0.0,0.0,"Rutland village, Ohio",69358,39
2674.0,1265.0,1409.0,2262.0,1100.0,1162.0,140.0,70.0,70.0,237.0,90.0,147.0,35.0,5.0,30.0,0.0,0.0,0.0,"Sabina village, Ohio",69400,39
4330.0,1874.0,2456.0,3904.0,1690.0,2214.0,397.0,174.0,223.0,0.0,0.0,0.0,19.0,10.0,9.0,10.0,0.0,10.0,"St. Bernard city, Ohio",69470,39
