B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,place,state
3644.0,2989.0,374.0,101.0,124.0,56.0,"Frederick city, Oklahoma",27800,40
299.0,291.0,5.0,2.0,0.0,1.0,"Freedom town, Oklahoma",27850,40
42.0,42.0,0.0,0.0,0.0,0.0,"Friendship town, Oklahoma",27900,40
467.0,387.0,30.0,39.0,11.0,0.0,"Gage town, Oklahoma",28250,40
288.0,249.0,23.0,9.0,7.0,0.0,"Gans town, Oklahoma",28350,40
843.0,812.0,20.0,11.0,0.0,0.0,"Garber city, Oklahoma",28500,40
236.0,228.0,7.0,1.0,0.0,0.0,"Garvin town, Oklahoma",28700,40
125.0,118.0,0.0,7.0,0.0,0.0,"Gate town, Oklahoma",28800,40
1188.0,983.0,112.0,92.0,1.0,0.0,"Geary city, Oklahoma",28900,40
132.0,119.0,2.0,0.0,11.0,0.0,"Gene Autry town, Oklahoma",28950,40
1069.0,840.0,134.0,39.0,49.0,7.0,"Geronimo town, Oklahoma",29100,40
88.0,87.0,0.0,1.0,0.0,0.0,"Gerty town, Oklahoma",29150,40
17.0,17.0,0.0,0.0,0.0,0.0,"Gideon CDP, Oklahoma",29300,40
474.0,420.0,18.0,34.0,2.0,0.0,"Glencoe town, Oklahoma",29400,40
12043.0,9881.0,1574.0,335.0,253.0,0.0,"Glenpool city, Oklahoma",29600,40
2147.0,2008.0,34.0,77.0,21.0,7.0,"Goldsby town, Oklahoma",29850,40
224.0,183.0,28.0,13.0,0.0,0.0,"Goltry town, Oklahoma",29900,40
1244.0,815.0,103.0,97.0,229.0,0.0,"Goodwell town, Oklahoma",30200,40
1031.0,854.0,77.0,82.0,18.0,0.0,"Gore town, Oklahoma",30300,40
164.0,137.0,17.0,10.0,0.0,0.0,"Gotebo town, Oklahoma",30350,40
179.0,157.0,0.0,21.0,1.0,0.0,"Gould town, Oklahoma",30400,40
263.0,201.0,62.0,0.0,0.0,0.0,"Gowen CDP, Oklahoma",30500,40
228.0,187.0,23.0,16.0,2.0,0.0,"Gracemont town, Oklahoma",30600,40
57.0,57.0,0.0,0.0,0.0,0.0,"Grainola town, Oklahoma",30750,40
923.0,769.0,31.0,61.0,58.0,4.0,"Grandfield city, Oklahoma",30850,40
93.0,88.0,0.0,3.0,0.0,2.0,"Grand Lake Towne town, Oklahoma",30900,40
480.0,339.0,141.0,0.0,0.0,0.0,"Grandview CDP, Oklahoma",30915,40
1938.0,1278.0,161.0,383.0,116.0,0.0,"Granite town, Oklahoma",30950,40
277.0,248.0,18.0,4.0,7.0,0.0,"Grant CDP, Oklahoma",31000,40
135.0,110.0,21.0,0.0,4.0,0.0,"Grayson town, Oklahoma",31150,40
233.0,224.0,4.0,5.0,0.0,0.0,"Greasy CDP, Oklahoma",31165,40
104.0,95.0,9.0,0.0,0.0,0.0,"Greenfield town, Oklahoma",31250,40
159.0,159.0,0.0,0.0,0.0,0.0,"Gregory CDP, Oklahoma",31425,40
6666.0,5552.0,585.0,177.0,318.0,34.0,"Grove city, Oklahoma",31600,40
10919.0,8682.0,733.0,1219.0,265.0,20.0,"Guthrie city, Oklahoma",31700,40
11789.0,9575.0,1330.0,205.0,679.0,0.0,"Guymon city, Oklahoma",31750,40
665.0,550.0,91.0,14.0,10.0,0.0,"Haileyville city, Oklahoma",31900,40
129.0,99.0,18.0,12.0,0.0,0.0,"Hallett town, Oklahoma",32050,40
473.0,455.0,2.0,16.0,0.0,0.0,"Hammon town, Oklahoma",32250,40
90.0,86.0,2.0,2.0,0.0,0.0,"Hanna town, Oklahoma",32350,40
263.0,238.0,14.0,4.0,7.0,0.0,"Hardesty town, Oklahoma",32550,40
5621.0,5034.0,392.0,102.0,93.0,0.0,"Harrah city, Oklahoma",32750,40
2136.0,1813.0,190.0,99.0,34.0,0.0,"Hartshorne city, Oklahoma",32850,40
1841.0,1470.0,190.0,158.0,20.0,3.0,"Haskell town, Oklahoma",32900,40
55.0,50.0,0.0,5.0,0.0,0.0,"Hastings town, Oklahoma",33000,40
288.0,274.0,11.0,0.0,3.0,0.0,"Haworth town, Oklahoma",33150,40
65.0,65.0,0.0,0.0,0.0,0.0,"Headrick town, Oklahoma",33300,40
2721.0,2526.0,154.0,28.0,13.0,0.0,"Healdton city, Oklahoma",33350,40
3311.0,2944.0,243.0,29.0,95.0,0.0,"Heavener city, Oklahoma",33400,40
1463.0,1186.0,20.0,257.0,0.0,0.0,"Helena town, Oklahoma",33450,40
68.0,56.0,12.0,0.0,0.0,0.0,"Hendrix town, Oklahoma",33600,40
2316.0,1964.0,125.0,180.0,35.0,12.0,"Hennessey town, Oklahoma",33700,40
5721.0,4216.0,1022.0,402.0,81.0,0.0,"Henryetta city, Oklahoma",33750,40
115.0,108.0,7.0,0.0,0.0,0.0,"Hickory town, Oklahoma",34150,40
150.0,145.0,3.0,0.0,2.0,0.0,"Hillsdale town, Oklahoma",34650,40
3211.0,2534.0,239.0,379.0,59.0,0.0,"Hinton town, Oklahoma",34750,40
80.0,80.0,0.0,0.0,0.0,0.0,"Hitchcock town, Oklahoma",34850,40
91.0,78.0,8.0,5.0,0.0,0.0,"Hitchita town, Oklahoma",34900,40
3657.0,2567.0,611.0,333.0,146.0,0.0,"Hobart city, Oklahoma",35000,40
121.0,82.0,14.0,15.0,10.0,0.0,"Hoffman town, Oklahoma",35300,40
5658.0,4593.0,354.0,657.0,44.0,10.0,"Holdenville city, Oklahoma",35400,40
1957.0,1633.0,204.0,89.0,31.0,0.0,"Hollis city, Oklahoma",35500,40
20.0,20.0,0.0,0.0,0.0,0.0,"Hollister town, Oklahoma",35550,40
3512.0,2977.0,112.0,414.0,9.0,0.0,"Hominy city, Oklahoma",35850,40
1860.0,1674.0,113.0,20.0,39.0,14.0,"Hooker city, Oklahoma",36000,40
0.0,0.0,0.0,0.0,0.0,0.0,"Hoot Owl town, Oklahoma",36020,40
88.0,79.0,4.0,5.0,0.0,0.0,"Horntown town, Oklahoma",36090,40
980.0,769.0,152.0,28.0,31.0,0.0,"Howe town, Oklahoma",36150,40
5125.0,4027.0,723.0,213.0,162.0,0.0,"Hugo city, Oklahoma",36300,40
621.0,511.0,71.0,21.0,18.0,0.0,"Hulbert town, Oklahoma",36400,40
173.0,145.0,5.0,21.0,2.0,0.0,"Hunter town, Oklahoma",36600,40
1012.0,847.0,22.0,118.0,25.0,0.0,"Hydro town, Oklahoma",36700,40
6953.0,6142.0,659.0,144.0,8.0,0.0,"Idabel city, Oklahoma",36750,40
353.0,284.0,56.0,12.0,0.0,1.0,"Indiahoma town, Oklahoma",36850,40
0.0,0.0,0.0,0.0,0.0,0.0,"Indianola CDP, Oklahoma",36945,40
141.0,121.0,14.0,3.0,3.0,0.0,"Indianola town, Oklahoma",36950,40
1942.0,1681.0,126.0,88.0,35.0,12.0,"Inola town, Oklahoma",37100,40
114.0,98.0,16.0,0.0,0.0,0.0,"Iron Post CDP, Oklahoma",37275,40
224.0,196.0,28.0,0.0,0.0,0.0,"Isabella CDP, Oklahoma",37350,40
48.0,48.0,0.0,0.0,0.0,0.0,"IXL town, Oklahoma",37410,40
2451.0,2106.0,227.0,76.0,42.0,0.0,"Jay city, Oklahoma",37650,40
12.0,11.0,0.0,1.0,0.0,0.0,"Jefferson town, Oklahoma",37750,40
19607.0,16481.0,2059.0,610.0,346.0,111.0,"Jenks city, Oklahoma",37800,40
293.0,263.0,16.0,14.0,0.0,0.0,"Jennings town, Oklahoma",37850,40
181.0,147.0,1.0,33.0,0.0,0.0,"Jet town, Oklahoma",38000,40
206.0,194.0,10.0,0.0,2.0,0.0,"Johnson town, Oklahoma",38200,40
2888.0,2497.0,323.0,45.0,23.0,0.0,"Jones town, Oklahoma",38350,40
1267.0,1185.0,11.0,71.0,0.0,0.0,"Justice CDP, Oklahoma",38475,40
813.0,703.0,61.0,22.0,27.0,0.0,"Kansas town, Oklahoma",38600,40
287.0,274.0,8.0,2.0,0.0,3.0,"Katie town, Oklahoma",38700,40
301.0,276.0,3.0,11.0,8.0,3.0,"Kaw City city, Oklahoma",38800,40
1322.0,1249.0,64.0,9.0,0.0,0.0,"Kellyville town, Oklahoma",39000,40
138.0,120.0,15.0,0.0,3.0,0.0,"Kemp town, Oklahoma",39050,40
69.0,64.0,2.0,3.0,0.0,0.0,"Kendrick town, Oklahoma",39150,40
195.0,160.0,34.0,0.0,1.0,0.0,"Kenefic town, Oklahoma",39200,40
63.0,57.0,0.0,0.0,6.0,0.0,"Kenton CDP, Oklahoma",39400,40
998.0,906.0,31.0,42.0,19.0,0.0,"Kenwood CDP, Oklahoma",39450,40
587.0,496.0,77.0,8.0,6.0,0.0,"Keota town, Oklahoma",39500,40
413.0,361.0,27.0,16.0,9.0,0.0,"Ketchum town, Oklahoma",39550,40
287.0,270.0,17.0,0.0,0.0,0.0,"Keyes town, Oklahoma",39600,40
349.0,267.0,48.0,34.0,0.0,0.0,"Keys CDP, Oklahoma",39625,40
2074.0,1895.0,54.0,71.0,54.0,0.0,"Kiefer town, Oklahoma",39750,40
77.0,73.0,3.0,0.0,1.0,0.0,"Kildare town, Oklahoma",39800,40
4709.0,4230.0,391.0,21.0,67.0,0.0,"Kingfisher city, Oklahoma",39850,40
1617.0,1307.0,220.0,77.0,13.0,0.0,"Kingston town, Oklahoma",39900,40
235.0,203.0,19.0,8.0,4.0,1.0,"Kinta town, Oklahoma",39950,40
677.0,567.0,64.0,36.0,10.0,0.0,"Kiowa town, Oklahoma",40000,40
17.0,12.0,0.0,0.0,5.0,0.0,"Knowles town, Oklahoma",40100,40
1374.0,1078.0,110.0,178.0,8.0,0.0,"Konawa city, Oklahoma",40200,40
2098.0,1711.0,301.0,71.0,15.0,0.0,"Krebs city, Oklahoma",40300,40
213.0,197.0,9.0,3.0,4.0,0.0,"Kremlin town, Oklahoma",40400,40
612.0,482.0,37.0,38.0,55.0,0.0,"Lahoma town, Oklahoma",40700,40
74.0,65.0,4.0,5.0,0.0,0.0,"Lake Aluma town, Oklahoma",40800,40
143.0,125.0,3.0,7.0,8.0,0.0,"Lamar town, Oklahoma",41250,40
10.0,4.0,6.0,0.0,0.0,0.0,"Lambert town, Oklahoma",41300,40
258.0,251.0,6.0,1.0,0.0,0.0,"Lamont town, Oklahoma",41350,40
334.0,272.0,35.0,24.0,3.0,0.0,"Lane CDP, Oklahoma",41400,40
732.0,671.0,41.0,16.0,4.0,0.0,"Langley town, Oklahoma",41500,40
1403.0,915.0,71.0,155.0,262.0,0.0,"Langston town, Oklahoma",41550,40
1163.0,821.0,190.0,97.0,55.0,0.0,"Latta CDP, Oklahoma",41680,40
1499.0,1269.0,110.0,64.0,12.0,44.0,"Laverne town, Oklahoma",41700,40
160.0,159.0,1.0,0.0,0.0,0.0,"Lawrence Creek town, Oklahoma",41760,40
95154.0,63714.0,14926.0,3588.0,11484.0,1442.0,"Lawton city, Oklahoma",41850,40
270.0,241.0,18.0,11.0,0.0,0.0,"Leach CDP, Oklahoma",41900,40
279.0,279.0,0.0,0.0,0.0,0.0,"Lebanon CDP, Oklahoma",41950,40
396.0,360.0,0.0,36.0,0.0,0.0,"Leedey town, Oklahoma",42050,40
169.0,144.0,23.0,0.0,2.0,0.0,"Le Flore town, Oklahoma",42150,40
314.0,284.0,21.0,8.0,1.0,0.0,"Lehigh city, Oklahoma",42200,40
252.0,229.0,12.0,3.0,8.0,0.0,"Lenapah town, Oklahoma",42300,40
88.0,73.0,3.0,8.0,4.0,0.0,"Leon town, Oklahoma",42450,40
130.0,117.0,13.0,0.0,0.0,0.0,"Lequire CDP, Oklahoma",42600,40
2216.0,1999.0,115.0,93.0,5.0,4.0,"Lexington city, Oklahoma",42700,40
351.0,311.0,40.0,0.0,0.0,0.0,"Liberty CDP, Oklahoma",42850,40
209.0,175.0,23.0,7.0,4.0,0.0,"Liberty town, Oklahoma",42860,40
62.0,48.0,14.0,0.0,0.0,0.0,"Lima town, Oklahoma",43000,40
570.0,570.0,0.0,0.0,0.0,0.0,"Limestone CDP, Oklahoma",43057,40
2792.0,2558.0,147.0,72.0,15.0,0.0,"Lindsay city, Oklahoma",43150,40
131.0,122.0,0.0,9.0,0.0,0.0,"Loco town, Oklahoma",43450,40
1320.0,1152.0,92.0,35.0,33.0,8.0,"Locust Grove town, Oklahoma",43500,40
5175.0,4372.0,561.0,156.0,86.0,0.0,"Lone Grove city, Oklahoma",43750,40
455.0,400.0,12.0,34.0,9.0,0.0,"Lone Wolf town, Oklahoma",43850,40
293.0,293.0,0.0,0.0,0.0,0.0,"Long CDP, Oklahoma",43900,40
234.0,192.0,8.0,34.0,0.0,0.0,"Longdale town, Oklahoma",43950,40
2750.0,2636.0,55.0,52.0,7.0,0.0,"Longtown CDP, Oklahoma",43975,40
120.0,93.0,24.0,0.0,1.0,2.0,"Lookeba town, Oklahoma",44000,40
930.0,886.0,44.0,0.0,0.0,0.0,"Lost City CDP, Oklahoma",44075,40
3.0,3.0,0.0,0.0,0.0,0.0,"Lotsee town, Oklahoma",44100,40
8.0,6.0,0.0,2.0,0.0,0.0,"Loveland town, Oklahoma",44150,40
67.0,54.0,13.0,0.0,0.0,0.0,"Loyal town, Oklahoma",44300,40
103.0,41.0,3.0,6.0,53.0,0.0,"Lucien CDP, Oklahoma",44350,40
1224.0,1108.0,55.0,51.0,10.0,0.0,"Luther town, Oklahoma",44500,40
331.0,318.0,10.0,0.0,3.0,0.0,"Lyons Switch CDP, Oklahoma",44775,40
18061.0,13090.0,2752.0,1517.0,678.0,24.0,"McAlester city, Oklahoma",44800,40
1549.0,1424.0,39.0,68.0,18.0,0.0,"McCord CDP, Oklahoma",44925,40
439.0,362.0,63.0,8.0,0.0,6.0,"McCurtain town, Oklahoma",44950,40
4553.0,3619.0,158.0,702.0,74.0,0.0,"McLoud city, Oklahoma",45350,40
25.0,19.0,4.0,2.0,0.0,0.0,"Macomb town, Oklahoma",45500,40
3819.0,3058.0,375.0,239.0,147.0,0.0,"Madill city, Oklahoma",45750,40
59.0,59.0,0.0,0.0,0.0,0.0,"Manchester town, Oklahoma",46000,40
2852.0,2311.0,262.0,229.0,50.0,0.0,"Mangum city, Oklahoma",46050,40
190.0,99.0,30.0,5.0,56.0,0.0,"Manitou town, Oklahoma",46150,40
3085.0,2775.0,124.0,132.0,54.0,0.0,"Mannford town, Oklahoma",46200,40
956.0,839.0,45.0,56.0,16.0,0.0,"Mannsville town, Oklahoma",46300,40
81.0,67.0,7.0,5.0,2.0,0.0,"Maramec town, Oklahoma",46400,40
222.0,167.0,41.0,14.0,0.0,0.0,"Marble City town, Oklahoma",46450,40
139.0,139.0,0.0,0.0,0.0,0.0,"Marietta CDP, Oklahoma",46488,40
2676.0,2311.0,194.0,63.0,108.0,0.0,"Marietta city, Oklahoma",46500,40
292.0,240.0,18.0,23.0,11.0,0.0,"Marland town, Oklahoma",46550,40
4530.0,3711.0,551.0,237.0,31.0,0.0,"Marlow city, Oklahoma",46600,40
302.0,227.0,55.0,20.0,0.0,0.0,"Marshall town, Oklahoma",46650,40
155.0,151.0,0.0,2.0,2.0,0.0,"Martha town, Oklahoma",46700,40
1056.0,913.0,62.0,81.0,0.0,0.0,"Maud city, Oklahoma",46900,40
58.0,56.0,0.0,0.0,0.0,2.0,"May town, Oklahoma",47000,40
1175.0,1102.0,55.0,18.0,0.0,0.0,"Maysville town, Oklahoma",47150,40
211.0,211.0,0.0,0.0,0.0,0.0,"Mazie CDP, Oklahoma",47200,40
87.0,77.0,5.0,3.0,2.0,0.0,"Mead town, Oklahoma",47250,40
1005.0,829.0,67.0,88.0,21.0,0.0,"Medford city, Oklahoma",47300,40
286.0,264.0,1.0,14.0,7.0,0.0,"Medicine Park town, Oklahoma",47350,40
1212.0,971.0,131.0,103.0,7.0,0.0,"Meeker town, Oklahoma",47450,40
219.0,210.0,4.0,3.0,0.0,2.0,"Meno town, Oklahoma",47750,40
36.0,36.0,0.0,0.0,0.0,0.0,"Meridian town, Oklahoma",47800,40
1160.0,1049.0,65.0,46.0,0.0,0.0,"Meridian CDP, Oklahoma",47810,40
13430.0,11236.0,1263.0,511.0,378.0,42.0,"Miami city, Oklahoma",48000,40
56264.0,45157.0,7778.0,1608.0,1481.0,240.0,"Midwest City city, Oklahoma",48350,40
329.0,291.0,20.0,10.0,8.0,0.0,"Milburn town, Oklahoma",48400,40
314.0,261.0,35.0,11.0,7.0,0.0,"Mill Creek town, Oklahoma",48500,40
255.0,248.0,7.0,0.0,0.0,0.0,"Millerton town, Oklahoma",48600,40
1440.0,1182.0,129.0,104.0,23.0,2.0,"Minco city, Oklahoma",48750,40
138.0,112.0,8.0,4.0,14.0,0.0,"Moffett town, Oklahoma",49000,40
224.0,218.0,6.0,0.0,0.0,0.0,"Monroe CDP, Oklahoma",49050,40
58485.0,48104.0,5056.0,3787.0,1318.0,220.0,"Moore city, Oklahoma",49200,40
1957.0,1682.0,203.0,37.0,35.0,0.0,"Mooreland town, Oklahoma",49250,40
1486.0,1279.0,143.0,47.0,17.0,0.0,"Morris city, Oklahoma",49400,40
780.0,681.0,90.0,9.0,0.0,0.0,"Morrison town, Oklahoma",49450,40
1170.0,1103.0,31.0,31.0,5.0,0.0,"Mounds town, Oklahoma",49550,40
549.0,470.0,75.0,4.0,0.0,0.0,"Mountain Park town, Oklahoma",49600,40
786.0,719.0,20.0,25.0,22.0,0.0,"Mountain View town, Oklahoma",49650,40
135.0,135.0,0.0,0.0,0.0,0.0,"Mulberry CDP, Oklahoma",49825,40
3275.0,2447.0,529.0,66.0,233.0,0.0,"Muldrow town, Oklahoma",49850,40
299.0,281.0,7.0,11.0,0.0,0.0,"Mulhall town, Oklahoma",49900,40
161.0,153.0,0.0,8.0,0.0,0.0,"Murphy CDP, Oklahoma",49950,40
37994.0,29611.0,5067.0,2057.0,1218.0,41.0,"Muskogee city, Oklahoma",50050,40
19525.0,17022.0,1270.0,815.0,382.0,36.0,"Mustang city, Oklahoma",50100,40
127.0,105.0,22.0,0.0,0.0,0.0,"Mutual town, Oklahoma",50150,40
93.0,93.0,0.0,0.0,0.0,0.0,"Narcissa CDP, Oklahoma",50200,40
26.0,26.0,0.0,0.0,0.0,0.0,"Nardin CDP, Oklahoma",50250,40
228.0,215.0,12.0,1.0,0.0,0.0,"Nash town, Oklahoma",50300,40
81.0,66.0,0.0,0.0,15.0,0.0,"Nescatunga CDP, Oklahoma",50975,40
61.0,59.0,1.0,1.0,0.0,0.0,"New Alluwe town, Oklahoma",51050,40
8935.0,7664.0,253.0,881.0,137.0,0.0,"Newcastle city, Oklahoma",51150,40
2893.0,2603.0,150.0,103.0,35.0,2.0,"New Cordell city, Oklahoma",51250,40
617.0,515.0,12.0,90.0,0.0,0.0,"New Eucha CDP, Oklahoma",51275,40
2333.0,1909.0,185.0,129.0,106.0,4.0,"Newkirk city, Oklahoma",51300,40
164.0,164.0,0.0,0.0,0.0,0.0,"New Woodville town, Oklahoma",51750,40
3824.0,3440.0,240.0,99.0,45.0,0.0,"Nichols Hills city, Oklahoma",51800,40
2371.0,2123.0,147.0,43.0,58.0,0.0,"Nicoma Park city, Oklahoma",51850,40
320.0,320.0,0.0,0.0,0.0,0.0,"Nicut CDP, Oklahoma",51900,40
1104.0,1039.0,49.0,8.0,8.0,0.0,"Ninnekah town, Oklahoma",52100,40
6399.0,5392.0,406.0,423.0,178.0,0.0,"Noble city, Oklahoma",52150,40
154.0,139.0,13.0,2.0,0.0,0.0,"Norge town, Oklahoma",52450,40
117930.0,86723.0,16254.0,7505.0,6097.0,1351.0,"Norman city, Oklahoma",52500,40
1067.0,1026.0,12.0,10.0,19.0,0.0,"North Enid town, Oklahoma",52600,40
365.0,329.0,27.0,3.0,6.0,0.0,"North Miami town, Oklahoma",52700,40
243.0,243.0,0.0,0.0,0.0,0.0,"Notchietown CDP, Oklahoma",52862,40
3703.0,2666.0,642.0,321.0,74.0,0.0,"Nowata city, Oklahoma",52900,40
9.0,9.0,0.0,0.0,0.0,0.0,"Oak Grove town, Oklahoma",53210,40
2457.0,2194.0,168.0,95.0,0.0,0.0,"Oakhurst CDP, Oklahoma",53350,40
1019.0,883.0,67.0,58.0,7.0,4.0,"Oakland town, Oklahoma",53400,40
313.0,237.0,57.0,15.0,4.0,0.0,"Oaks town, Oklahoma",53550,40
31.0,28.0,0.0,3.0,0.0,0.0,"Oakwood town, Oklahoma",53600,40
412.0,379.0,25.0,5.0,3.0,0.0,"Ochelata town, Oklahoma",53700,40
934.0,872.0,54.0,8.0,0.0,0.0,"Oilton city, Oklahoma",54000,40
1311.0,1197.0,37.0,71.0,6.0,0.0,"Okarche town, Oklahoma",54050,40
513.0,411.0,35.0,61.0,6.0,0.0,"Okay town, Oklahoma",54100,40
1079.0,977.0,46.0,23.0,33.0,0.0,"Okeene town, Oklahoma",54150,40
3204.0,2592.0,481.0,99.0,21.0,11.0,"Okemah city, Oklahoma",54200,40
610116.0,488004.0,74620.0,25593.0,18117.0,3782.0,"Oklahoma City city, Oklahoma",55000,40
12081.0,9177.0,1868.0,751.0,266.0,19.0,"Okmulgee city, Oklahoma",55150,40
349.0,298.0,40.0,11.0,0.0,0.0,"Oktaha town, Oklahoma",55200,40
14.0,14.0,0.0,0.0,0.0,0.0,"Old Eucha CDP, Oklahoma",55275,40
597.0,571.0,12.0,0.0,14.0,0.0,"Old Green CDP, Oklahoma",55285,40
594.0,543.0,51.0,0.0,0.0,0.0,"Olustee town, Oklahoma",55450,40
1199.0,995.0,145.0,44.0,15.0,0.0,"Oologah town, Oklahoma",55750,40
391.0,365.0,15.0,9.0,2.0,0.0,"Optima town, Oklahoma",55850,40
153.0,113.0,35.0,0.0,5.0,0.0,"Orlando town, Oklahoma",56050,40
118.0,117.0,0.0,1.0,0.0,0.0,"Osage town, Oklahoma",56150,40
33233.0,26847.0,2374.0,2002.0,1716.0,294.0,"Owasso city, Oklahoma",56650,40
626.0,518.0,48.0,48.0,12.0,0.0,"Paden town, Oklahoma",56800,40
1218.0,1066.0,120.0,6.0,26.0,0.0,"Panama town, Oklahoma",56900,40
85.0,79.0,0.0,6.0,0.0,0.0,"Panola CDP, Oklahoma",56950,40
652.0,622.0,23.0,7.0,0.0,0.0,"Paoli town, Oklahoma",57100,40
59.0,58.0,0.0,1.0,0.0,0.0,"Paradise Hill town, Oklahoma",57150,40
3880.0,2987.0,507.0,277.0,101.0,8.0,"Park Hill CDP, Oklahoma",57300,40
5922.0,5217.0,567.0,83.0,55.0,0.0,"Pauls Valley city, Oklahoma",57550,40
3479.0,3023.0,312.0,88.0,56.0,0.0,"Pawhuska city, Oklahoma",57600,40
2150.0,1785.0,219.0,127.0,19.0,0.0,"Pawnee city, Oklahoma",57650,40
419.0,398.0,12.0,9.0,0.0,0.0,"Peavine CDP, Oklahoma",57875,40
717.0,650.0,26.0,41.0,0.0,0.0,"Peggs CDP, Oklahoma",57950,40
83.0,77.0,4.0,0.0,2.0,0.0,"Pensacola town, Oklahoma",58050,40
106.0,79.0,13.0,4.0,10.0,0.0,"Peoria town, Oklahoma",58100,40
2809.0,2530.0,188.0,40.0,51.0,0.0,"Perkins city, Oklahoma",58150,40
5016.0,4096.0,484.0,264.0,172.0,0.0,"Perry city, Oklahoma",58250,40
1104.0,871.0,87.0,77.0,69.0,0.0,"Pettit CDP, Oklahoma",58400,40
121.0,101.0,9.0,6.0,5.0,0.0,"Phillips town, Oklahoma",58500,40
6679.0,6252.0,124.0,294.0,7.0,2.0,"Piedmont city, Oklahoma",58700,40
48.0,48.0,0.0,0.0,0.0,0.0,"Piney CDP, Oklahoma",59100,40
197.0,197.0,0.0,0.0,0.0,0.0,"Pinhook Corner CDP, Oklahoma",59125,40
2120.0,1912.0,105.0,93.0,4.0,6.0,"Pink town, Oklahoma",59150,40
458.0,445.0,0.0,0.0,13.0,0.0,"Pin Oak Acres CDP, Oklahoma",59175,40
181.0,150.0,30.0,0.0,1.0,0.0,"Pittsburg town, Oklahoma",59350,40
190.0,164.0,0.0,0.0,26.0,0.0,"Platter CDP, Oklahoma",59500,40
166.0,145.0,18.0,0.0,0.0,3.0,"Pocasset town, Oklahoma",59700,40
4016.0,3634.0,141.0,164.0,63.0,14.0,"Pocola town, Oklahoma",59750,40
24446.0,19285.0,2914.0,1144.0,1039.0,64.0,"Ponca City city, Oklahoma",59850,40
942.0,788.0,111.0,39.0,4.0,0.0,"Pond Creek city, Oklahoma",59950,40
637.0,573.0,30.0,28.0,6.0,0.0,"Porter town, Oklahoma",60150,40
648.0,562.0,51.0,18.0,17.0,0.0,"Porum town, Oklahoma",60250,40
8614.0,7146.0,1013.0,258.0,179.0,18.0,"Poteau city, Oklahoma",60350,40
2278.0,1900.0,188.0,167.0,23.0,0.0,"Prague city, Oklahoma",60500,40
235.0,235.0,0.0,0.0,0.0,0.0,"Proctor CDP, Oklahoma",60750,40
401.0,389.0,6.0,6.0,0.0,0.0,"Prue town, Oklahoma",60850,40
9406.0,7735.0,841.0,416.0,403.0,11.0,"Pryor Creek city, Oklahoma",61000,40
201.0,187.0,14.0,0.0,0.0,0.0,"Pump Back CDP, Oklahoma",61020,40
6330.0,5063.0,633.0,577.0,57.0,0.0,"Purcell city, Oklahoma",61150,40
8.0,8.0,0.0,0.0,0.0,0.0,"Putnam town, Oklahoma",61250,40
804.0,717.0,46.0,4.0,37.0,0.0,"Quapaw town, Oklahoma",61400,40
894.0,705.0,119.0,50.0,16.0,4.0,"Quinton town, Oklahoma",61550,40
374.0,367.0,3.0,2.0,2.0,0.0,"Ralston town, Oklahoma",61650,40
461.0,408.0,41.0,7.0,5.0,0.0,"Ramona town, Oklahoma",61700,40
343.0,290.0,37.0,0.0,16.0,0.0,"Randlett town, Oklahoma",61850,40
127.0,125.0,0.0,0.0,2.0,0.0,"Ratliff City town, Oklahoma",61900,40
309.0,260.0,17.0,20.0,12.0,0.0,"Rattan town, Oklahoma",61950,40
441.0,401.0,20.0,20.0,0.0,0.0,"Ravia town, Oklahoma",62000,40
123.0,112.0,4.0,4.0,3.0,0.0,"Redbird town, Oklahoma",62200,40
411.0,375.0,8.0,28.0,0.0,0.0,"Redbird Smith CDP, Oklahoma",62275,40
576.0,522.0,43.0,10.0,1.0,0.0,"Red Oak town, Oklahoma",62550,40
342.0,322.0,11.0,9.0,0.0,0.0,"Red Rock town, Oklahoma",62650,40
553.0,503.0,6.0,0.0,44.0,0.0,"Remy CDP, Oklahoma",62875,40
13.0,6.0,7.0,0.0,0.0,0.0,"Renfrow town, Oklahoma",62900,40
167.0,159.0,0.0,8.0,0.0,0.0,"Rentiesville town, Oklahoma",62950,40
133.0,127.0,0.0,6.0,0.0,0.0,"Reydon town, Oklahoma",63100,40
1031.0,883.0,111.0,37.0,0.0,0.0,"Ringling town, Oklahoma",63350,40
621.0,592.0,23.0,2.0,4.0,0.0,"Ringwood town, Oklahoma",63450,40
290.0,265.0,24.0,1.0,0.0,0.0,"Ripley town, Oklahoma",63500,40
196.0,180.0,7.0,1.0,8.0,0.0,"River Bottom CDP, Oklahoma",63537,40
793.0,745.0,18.0,5.0,25.0,0.0,"Rock Island town, Oklahoma",63600,40
153.0,136.0,12.0,5.0,0.0,0.0,"Rocky town, Oklahoma",63700,40
40.0,38.0,0.0,2.0,0.0,0.0,"Rocky Ford CDP, Oklahoma",63715,40
403.0,400.0,0.0,0.0,0.0,3.0,"Rocky Mountain CDP, Oklahoma",63720,40
722.0,595.0,69.0,36.0,22.0,0.0,"Roff town, Oklahoma",63750,40
3360.0,2482.0,612.0,82.0,182.0,2.0,"Roland town, Oklahoma",63800,40
265.0,221.0,18.0,26.0,0.0,0.0,"Roosevelt town, Oklahoma",63900,40
298.0,285.0,0.0,0.0,13.0,0.0,"Rose CDP, Oklahoma",63950,40
